date	h	m	foF2WI937	foF2WP937	foF2_avg_s1	foF2_n_sondes_s1	foF2MHJ45	foF2AL945	foF2HAJ45	foF2_avg_s2	foF2_n_sondes_s2	lbl	deviation
2017-08-18	3	0	4.859889579020014		4.859889579020014	1		3.15		3.15	1	not_eq	1.7098895790200141
2017-08-18	3	15	4.860112146307799		4.860112146307799	1		3.0		3.0	1	not_eq	1.8601121463077988
2017-08-18	3	30	4.860334713595584		4.860334713595584	1		2.45		2.45	1	not_eq	2.410334713595584
2017-08-18	3	45	4.860557280883368		4.860557280883368	1		2.15		2.15	1	not_eq	2.7105572808833682
2017-08-18	4	0	4.860779848171153		4.860779848171153	1		2.35		2.35	1	not_eq	2.5107798481711527
2017-08-18	4	15	4.8610024154589375		4.8610024154589375	1		2.25		2.25	1	not_eq	2.6110024154589375
2017-08-18	4	30	4.861224982746721		4.861224982746721	1		2.025		2.025	1	not_eq	2.8362249827467214
2017-08-18	4	45	4.861447550034507		4.861447550034507	1		2.025		2.025	1	not_eq	2.836447550034507
2017-08-18	5	0	4.861670117322291		4.861670117322291	1		1.925		1.925	1	not_eq	2.936670117322291
2017-08-18	5	15	4.861892684610075		4.861892684610075	1		1.925		1.925	1	not_eq	2.9368926846100756
2017-08-18	5	30	4.86211525189786		4.86211525189786	1		1.925		1.925	1	not_eq	2.9371152518978603
2017-08-18	5	45	4.862337819185645		4.862337819185645	1		1.825		1.825	1	not_eq	3.0373378191856446
2017-08-18	6	0	4.8625603864734295		4.8625603864734295	1		1.95		1.95	1	not_eq	2.9125603864734293
2017-08-18	6	15	4.862782953761214		4.862782953761214	1		1.9		1.9	1	not_eq	2.9627829537612143
2017-08-18	6	30	4.863005521048999		4.863005521048999	1		1.9		1.9	1	not_eq	2.963005521048999
2017-08-18	6	45	4.863228088336784		4.863228088336784	1		1.875		1.875	1	not_eq	2.9882280883367844
2017-08-18	7	0	4.863450655624568		4.863450655624568	1		1.775		1.775	1	not_eq	3.0884506556245683
2017-08-18	7	15	4.863673222912353		4.863673222912353	1		1.8		1.8	1	not_eq	3.063673222912353
2017-08-18	7	30	4.863895790200138		4.863895790200138	1		1.775		1.775	1	not_eq	3.0888957902001377
2017-08-18	7	45	4.864118357487921		4.864118357487921	1		1.75		1.75	1	not_eq	3.1141183574879214
2017-08-18	8	0	4.864340924775707		4.864340924775707	1		1.725		1.725	1	not_eq	3.139340924775707
2017-08-18	8	15	4.864563492063492		4.864563492063492	1		1.75		1.75	1	not_eq	3.1145634920634917
2017-08-18	8	30	4.864786059351276		4.864786059351276	1		1.725		1.725	1	not_eq	3.1397860593512763
2017-08-18	8	45	4.865008626639062		4.865008626639062	1		1.7		1.7	1	not_eq	3.165008626639062
2017-08-18	9	0	4.865231193926847		4.865231193926847	1		1.6333333333333333		1.6333333333333333	1	not_eq	3.2318978605935134
2017-08-18	9	15	4.865453761214631		4.865453761214631	1		1.5666666666666669		1.5666666666666669	1	not_eq	3.2987870945479645
2017-08-18	9	30	4.865676328502415		4.865676328502415	1		1.5		1.5	1	not_eq	3.365676328502415
2017-08-18	9	45	4.8658988957902		4.8658988957902	1		1.68125		1.68125	1	not_eq	3.1846488957902
2017-08-18	10	0	4.8661214630779845		4.8661214630779845	1		1.8625		1.8625	1	not_eq	3.0036214630779847
2017-08-18	10	15	4.866344030365768		4.866344030365768	1		2.04375		2.04375	1	not_eq	2.822594030365768
2017-08-18	10	30	4.866566597653554		4.866566597653554	1		2.225		2.225	1	not_eq	2.641566597653554
2017-08-18	10	45	4.866789164941339		4.866789164941339	1		2.6		2.6	1	not_eq	2.2667891649413385
2017-08-18	11	0	4.867011732229123		4.867011732229123	1		2.875		2.875	1	not_eq	1.9920117322291233
2017-08-18	11	15	4.867234299516908		4.867234299516908	1		3.025		3.025	1	not_eq	1.842234299516908
2017-08-18	11	30	4.867456866804694		4.867456866804694	1		3.125		3.125	1	not_eq	1.7424568668046936
2017-08-18	11	45	4.8676794340924765		4.8676794340924765	1		3.225		3.225	1	not_eq	1.6426794340924764
2017-08-18	12	0	4.867902001380262		4.867902001380262	1		3.4		3.4	1	not_eq	1.4679020013802622
2017-08-18	12	15	4.868124568668047		4.868124568668047	1		3.588		3.588	1	not_eq	1.2801245686680467
2017-08-18	12	30	4.868347135955832		4.868347135955832	1		3.763		3.763	1	not_eq	1.1053471359558324
2017-08-18	12	45	4.868569703243616		4.868569703243616	1		3.988		3.988	1	not_eq	0.8805697032436162
2017-08-18	13	0	4.868792270531402		4.868792270531402	1		4.0		4.0	1	not_eq	0.8687922705314017
2017-08-18	13	15	4.869		4.869	1		4.05		4.05	1	not_eq	0.819
2017-08-18	13	30	4.479		4.479	1		4.175		4.175	1	not_eq	0.30400000000000027
2017-08-18	13	45	4.2725		4.2725	1		4.35		4.35	1	not_eq	0.07749999999999968
2017-08-18	14	0	4.042		4.042	1		4.5		4.5	1	not_eq	0.4580000000000002
2017-08-18	14	15	4.3585		4.3585	1		4.063		4.063	1	not_eq	0.29550000000000054
2017-08-18	14	30	6.242999999999999		6.242999999999999	1		4.45		4.45	1	not_eq	1.7929999999999993
2017-08-18	14	45	4.824		4.824	1		4.5569999999999995		4.5569999999999995	1	not_eq	0.26700000000000035
2017-08-18	15	0	4.999		4.999	1		4.825		4.825	1	not_eq	0.1739999999999995
2017-08-18	15	15	5.098500000000001		5.098500000000001	1		5.075		5.075	1	not_eq	0.023500000000001187
2017-08-18	15	30	5.506		5.506	1		4.878		4.878	1	not_eq	0.6280000000000001
2017-08-18	15	45	5.6545000000000005		5.6545000000000005	1		4.7765		4.7765	1	not_eq	0.8780000000000001
2017-08-18	16	0	5.506		5.506	1		4.675		4.675	1	not_eq	0.8310000000000004
2017-08-18	16	15	5.445499999999999		5.445499999999999	1		4.876		4.876	1	not_eq	0.5694999999999988
2017-08-18	16	30	5.4879999999999995		5.4879999999999995	1		4.262		4.262	1	not_eq	1.226
2017-08-18	16	45	5.142		5.142	1		4.738		4.738	1	not_eq	0.4039999999999999
2017-08-18	17	0	4.051		4.051	1		4.95		4.95	1	not_eq	0.899
2017-08-18	17	15	5.021		5.021	1		4.938		4.938	1	not_eq	0.08300000000000018
2017-08-18	17	30	3.912		3.912	1		4.887		4.887	1	not_eq	0.9749999999999996
2017-08-18	17	45	4.663499999999999		4.663499999999999	1		4.756		4.756	1	not_eq	0.09250000000000114
2017-08-18	18	0	5.043		5.043	1		4.707		4.707	1	not_eq	0.3360000000000003
2017-08-18	18	15	4.9635		4.9635	1		4.6		4.6	1	not_eq	0.36350000000000016
2017-08-18	18	30	4.619		4.619	1		4.725		4.725	1	not_eq	0.10599999999999987
2017-08-18	18	45	4.8420000000000005		4.8420000000000005	1		4.578		4.578	1	not_eq	0.26400000000000023
2017-08-18	19	0	4.864		4.864	1		4.578		4.578	1	not_eq	0.2859999999999996
2017-08-18	19	15	4.963		4.963	1		4.775		4.775	1	not_eq	0.18799999999999972
2017-08-18	19	30	5.043		5.043	1		5.012		5.012	1	not_eq	0.031000000000000583
2017-08-18	19	45	5.199		5.199	1		4.878		4.878	1	not_eq	0.32099999999999973
2017-08-18	20	0	5.3629999999999995		5.3629999999999995	1		4.7205		4.7205	1	not_eq	0.6424999999999992
2017-08-18	20	15	5.2705		5.2705	1		4.563		4.563	1	not_eq	0.7075000000000005
2017-08-18	20	30	5.087		5.087	1		4.582		4.582	1	not_eq	0.5049999999999999
2017-08-18	20	45	4.962999999999999		4.962999999999999	1		4.376		4.376	1	not_eq	0.5869999999999989
2017-08-18	21	0	4.955		4.955	1		4.606		4.606	1	not_eq	0.3490000000000002
2017-08-18	21	15	5.003		5.003	1		4.7810000000000015		4.7810000000000015	1	not_eq	0.22199999999999864
2017-08-18	21	30	4.913		4.913	1		4.582		4.582	1	not_eq	0.3310000000000004
2017-08-18	21	45	5.1160000000000005		5.1160000000000005	1		4.637		4.637	1	not_eq	0.479000000000001
2017-08-18	22	0	4.684		4.684	1		4.538		4.538	1	not_eq	0.1459999999999999
2017-08-18	22	15	4.908		4.908	1		4.463		4.463	1	not_eq	0.4450000000000003
2017-08-18	22	30	4.8919999999999995		4.8919999999999995	1		4.438		4.438	1	not_eq	0.45399999999999974
2017-08-18	22	45	4.878		4.878	1		4.488		4.488	1	not_eq	0.3899999999999997
2017-08-18	23	0	4.99		4.99	1		4.387		4.387	1	not_eq	0.6030000000000006
2017-08-18	23	15	5.388		5.388	1		4.413		4.413	1	not_eq	0.9749999999999996
2017-08-18	23	30	5.5829999999999975		5.5829999999999975	1		4.477		4.477	1	not_eq	1.1059999999999972
2017-08-18	23	45	5.84		5.84	1		4.663		4.663	1	not_eq	1.1769999999999996
2017-08-19	0	0	6.12		6.12	1		4.762		4.762	1	not_eq	1.3580000000000005
2017-08-19	0	15	6.296499999999999		6.296499999999999	1		4.913		4.913	1	not_eq	1.3834999999999988
2017-08-19	0	30	6.492999999999999		6.492999999999999	1		5.2379999999999995		5.2379999999999995	1	not_eq	1.255
2017-08-19	0	45	6.4605		6.4605	1		5.625		5.625	1	not_eq	0.8354999999999997
2017-08-19	1	0	6.182		6.182	1		5.725		5.725	1	not_eq	0.45700000000000074
2017-08-19	1	15	6.0145		6.0145	1		5.725		5.725	1	not_eq	0.2895000000000003
2017-08-19	1	30	5.4579999999999975		5.4579999999999975	1		5.625		5.625	1	not_eq	0.16700000000000248
2017-08-19	1	45	4.819000000000001		4.819000000000001	1		5.275		5.275	1	not_eq	0.4559999999999995
2017-08-19	2	0	4.64		4.64	1		4.875		4.875	1	not_eq	0.23500000000000032
2017-08-19	2	15	4.48		4.48	1		4.275		4.275	1	not_eq	0.20500000000000007
2017-08-19	2	30	4.249		4.249	1		4.0		4.0	1	not_eq	0.24899999999999967
2017-08-19	2	45	3.9425		3.9425	1		3.725		3.725	1	not_eq	0.2174999999999998
2017-08-19	3	0	3.202		3.202	1		3.775		3.775	1	not_eq	0.573
2017-08-19	3	15	3.4739999999999998		3.4739999999999998	1		3.4		3.4	1	not_eq	0.07399999999999984
2017-08-19	3	30	3.339		3.339	1		3.475		3.475	1	not_eq	0.13600000000000012
2017-08-19	3	45	3.3739999999999997		3.3739999999999997	1		3.325		3.325	1	not_eq	0.04899999999999949
2017-08-19	4	0	3.389		3.389	1		3.4		3.4	1	not_eq	0.01100000000000012
2017-08-19	4	15	3.4785		3.4785	1		3.45		3.45	1	not_eq	0.028499999999999748
2017-08-19	4	30	3.562		3.562	1		2.85		2.85	1	not_eq	0.7119999999999997
2017-08-19	4	45	3.6165		3.6165	1		2.575		2.575	1	not_eq	1.0414999999999996
2017-08-19	5	0	3.562		3.562	1		2.15		2.15	1	not_eq	1.412
2017-08-19	5	15	3.6625		3.6625	1		2.1		2.1	1	not_eq	1.5625
2017-08-19	5	30	3.449		3.449	1		2.1		2.1	1	not_eq	1.3489999999999998
2017-08-19	5	45	3.5205		3.5205	1		2.075		2.075	1	not_eq	1.4455
2017-08-19	6	0	3.292		3.292	1		2.0		2.0	1	not_eq	1.2919999999999998
2017-08-19	6	15	3.4035		3.4035	1		1.975		1.975	1	not_eq	1.4285
2017-08-19	6	30	3.432		3.432	1		1.95		1.95	1	not_eq	1.482
2017-08-19	6	45	3.3230000000000004		3.3230000000000004	1		1.95		1.95	1	not_eq	1.3730000000000004
2017-08-19	7	0	3.273		3.273	1		1.925		1.925	1	not_eq	1.348
2017-08-19	7	15	3.188		3.188	1		1.875		1.875	1	not_eq	1.3130000000000002
2017-08-19	7	30	3.05		3.05	1		1.975		1.975	1	not_eq	1.0749999999999997
2017-08-19	7	45	2.9755000000000003		2.9755000000000003	1		2.025		2.025	1	not_eq	0.9505000000000003
2017-08-19	8	0	3.12		3.12	1		1.9		1.9	1	not_eq	1.2200000000000002
2017-08-19	8	15	2.8735		2.8735	1		1.8		1.8	1	not_eq	1.0735
2017-08-19	8	30	2.45		2.45	1		1.785		1.785	1	not_eq	0.6650000000000003
2017-08-19	8	45	2.22		2.22	1		1.77		1.77	1	not_eq	0.4500000000000002
2017-08-19	9	0	2.693		2.693	1		1.755		1.755	1	not_eq	0.9380000000000002
2017-08-19	9	15	2.3819999999999997		2.3819999999999997	1		1.74		1.74	1	not_eq	0.6419999999999997
2017-08-19	9	30	3.133		3.133	1		1.725		1.725	1	not_eq	1.408
2017-08-19	9	45	3.3440000000000003		3.3440000000000003	1		1.55		1.55	1	not_eq	1.7940000000000003
2017-08-19	10	0	0.0		0.0	1		1.7125		1.7125	1	not_eq	1.7125
2017-08-19	10	15	3.1985		3.1985	1		1.875		1.875	1	not_eq	1.3235000000000001
2017-08-19	10	30	3.8760000000000003		3.8760000000000003	1		2.1		2.1	1	not_eq	1.7760000000000002
2017-08-19	10	45	3.0970000000000004		3.0970000000000004	1		2.2		2.2	1	not_eq	0.8970000000000002
2017-08-19	11	0	3.12		3.12	1		2.5		2.5	1	not_eq	0.6200000000000001
2017-08-19	11	15	4.100375		4.100375	1		2.75		2.75	1	not_eq	1.3503749999999997
2017-08-19	11	30	4.499		4.499	1		2.975		2.975	1	not_eq	1.5239999999999996
2017-08-19	11	45	4.97575		4.97575	1		3.0380000000000003		3.0380000000000003	1	not_eq	1.9377499999999994
2017-08-19	12	0	4.346		4.346	1		3.4130000000000003		3.4130000000000003	1	not_eq	0.9329999999999998
2017-08-19	12	15	4.051		4.051	1		3.425		3.425	1	not_eq	0.6260000000000003
2017-08-19	12	30	5.768		5.768	1		3.594		3.594	1	not_eq	2.174
2017-08-19	12	45	3.0005		3.0005	1		3.763		3.763	1	not_eq	0.7624999999999997
2017-08-19	13	0	0.0		0.0	1		3.95		3.95	1	not_eq	3.95
2017-08-19	13	15	2.311		2.311	1		3.75		3.75	1	not_eq	1.439
2017-08-19	13	30	5.223		5.223	1		3.875		3.875	1	not_eq	1.3479999999999999
2017-08-19	13	45	5.065		5.065	1		4.125		4.125	1	not_eq	0.9400000000000004
2017-08-19	14	0	4.955		4.955	1		4.0		4.0	1	not_eq	0.9550000000000001
2017-08-19	14	15	4.73		4.73	1		4.0456666666666665		4.0456666666666665	1	not_eq	0.6843333333333339
2017-08-19	14	30	4.3069999999999995		4.3069999999999995	1		4.091333333333333		4.091333333333333	1	not_eq	0.21566666666666645
2017-08-19	14	45	4.177		4.177	1		4.137		4.137	1	not_eq	0.040000000000000036
2017-08-19	15	0	4.8260000000000005		4.8260000000000005	1		4.077333333333333		4.077333333333333	1	not_eq	0.7486666666666677
2017-08-19	15	15	4.627000000000002		4.627000000000002	1		4.017666666666666		4.017666666666666	1	not_eq	0.6093333333333355
2017-08-19	15	30	4.955		4.955	1		3.958		3.958	1	not_eq	0.9969999999999999
2017-08-19	15	45	4.4895		4.4895	1		3.898333333333333		3.898333333333333	1	not_eq	0.5911666666666666
2017-08-19	16	0	4.159		4.159	1		3.8386666666666662		3.8386666666666662	1	not_eq	0.3203333333333336
2017-08-19	16	15	4.123		4.123	1		3.779		3.779	1	not_eq	0.3440000000000003
2017-08-19	16	30	4.195		4.195	1		3.719333333333333		3.719333333333333	1	not_eq	0.4756666666666671
2017-08-19	16	45	4.1240000000000006		4.1240000000000006	1		3.659666666666667		3.659666666666667	1	not_eq	0.4643333333333337
2017-08-19	17	0	0.0		0.0	1		3.6		3.6	1	not_eq	3.6
2017-08-19	17	15	4.069		4.069	1		3.95		3.95	1	not_eq	0.11899999999999977
2017-08-19	17	30	3.964		3.964	1		4.3		4.3	1	not_eq	0.33599999999999985
2017-08-19	17	45	4.553		4.553	1		4.4375		4.4375	1	not_eq	0.11549999999999994
2017-08-19	18	0	4.7010000000000005		4.7010000000000005	1		4.575		4.575	1	not_eq	0.12600000000000033
2017-08-19	18	15	5.01		5.01	1		4.3875		4.3875	1	not_eq	0.6224999999999996
2017-08-19	18	30	4.869		4.869	1		4.2		4.2	1	not_eq	0.6689999999999996
2017-08-19	18	45	4.178		4.178	1		4.188		4.188	1	not_eq	0.009999999999999787
2017-08-19	19	0	3.648		3.648	1		4.4060000000000015		4.4060000000000015	1	not_eq	0.7580000000000013
2017-08-19	19	15	4.016		4.016	1		4.309500000000001		4.309500000000001	1	not_eq	0.29350000000000076
2017-08-19	19	30	4.619		4.619	1		4.213		4.213	1	not_eq	0.4059999999999997
2017-08-19	19	45	4.2035		4.2035	1		4.254666666666667		4.254666666666667	1	not_eq	0.05116666666666703
2017-08-19	20	0	4.016		4.016	1		4.296333333333333		4.296333333333333	1	not_eq	0.2803333333333331
2017-08-19	20	15	4.6445		4.6445	1		4.338		4.338	1	not_eq	0.3064999999999998
2017-08-19	20	30	4.619		4.619	1		4.313		4.313	1	not_eq	0.30600000000000005
2017-08-19	20	45	4.519		4.519	1		4.3		4.3	1	not_eq	0.2190000000000003
2017-08-19	21	0	3.946		3.946	1		4.275		4.275	1	not_eq	0.3290000000000002
2017-08-19	21	15	4.3069999999999995		4.3069999999999995	1		4.15		4.15	1	not_eq	0.15699999999999914
2017-08-19	21	30	3.7960000000000003		3.7960000000000003	1		4.003500000000002		4.003500000000002	1	not_eq	0.20750000000000135
2017-08-19	21	45	3.7289999999999996		3.7289999999999996	1		3.8569999999999998		3.8569999999999998	1	not_eq	0.1280000000000001
2017-08-19	22	0	4.195		4.195	1		4.2810000000000015		4.2810000000000015	1	not_eq	0.08600000000000119
2017-08-19	22	15	4.258		4.258	1		4.463		4.463	1	not_eq	0.20500000000000007
2017-08-19	22	30	4.391		4.391	1		4.65		4.65	1	not_eq	0.25900000000000034
2017-08-19	22	45	4.7575		4.7575	1		4.637		4.637	1	not_eq	0.12050000000000072
2017-08-19	23	0	5.024		5.024	1		4.707		4.707	1	not_eq	0.31700000000000017
2017-08-19	23	15	5.327000000000001		5.327000000000001	1		4.663		4.663	1	not_eq	0.6640000000000006
2017-08-19	23	30	5.504		5.504	1		4.626		4.626	1	not_eq	0.8779999999999992
2017-08-19	23	45	5.5395		5.5395	1		4.988		4.988	1	not_eq	0.5514999999999999
2017-08-20	0	0	5.848		5.848	1		4.988		4.988	1	not_eq	0.8599999999999994
2017-08-20	0	15	5.7485		5.7485	1		5.038		5.038	1	not_eq	0.7104999999999997
2017-08-20	0	30	5.801		5.801	1		5.3		5.3	1	not_eq	0.5010000000000003
2017-08-20	0	45	5.884500000000001		5.884500000000001	1		5.275		5.275	1	not_eq	0.6095000000000006
2017-08-20	1	0	5.722		5.722	1		5.5		5.5	1	not_eq	0.22200000000000042
2017-08-20	1	15	5.6285		5.6285	1		5.3		5.3	1	not_eq	0.3285
2017-08-20	1	30	5.4979999999999976		5.4979999999999976	1		5.35		5.35	1	not_eq	0.1479999999999979
2017-08-20	1	45	5.0889999999999995		5.0889999999999995	1		5.0		5.0	1	not_eq	0.08899999999999952
2017-08-20	2	0	4.664		4.664	1		4.475		4.475	1	not_eq	0.18900000000000006
2017-08-20	2	15	4.558999999999998		4.558999999999998	1		4.375		4.375	1	not_eq	0.1839999999999984
2017-08-20	2	30	4.053		4.053	1		4.3		4.3	1	not_eq	0.2469999999999999
2017-08-20	2	45	4.0235		4.0235	1		4.0		4.0	1	not_eq	0.0235000000000003
2017-08-20	3	0	4.19		4.19	1		3.7		3.7	1	not_eq	0.4900000000000002
2017-08-20	3	15	3.8045		3.8045	1		3.1875		3.1875	1	not_eq	0.617
2017-08-20	3	30	4.011		4.011	1		2.675		2.675	1	not_eq	1.3360000000000003
2017-08-20	3	45	3.8945		3.8945	1		2.625		2.625	1	not_eq	1.2694999999999999
2017-08-20	4	0	3.812		3.812	1		2.6		2.6	1	not_eq	1.2119999999999997
2017-08-20	4	15	3.7825		3.7825	1		2.425		2.425	1	not_eq	1.3575000000000004
2017-08-20	4	30	3.548		3.548	1		2.5		2.5	1	not_eq	1.048
2017-08-20	4	45	3.6125		3.6125	1		2.45		2.45	1	not_eq	1.1624999999999996
2017-08-20	5	0	3.656		3.656	1		2.275		2.275	1	not_eq	1.3810000000000002
2017-08-20	5	15	3.8110000000000004		3.8110000000000004	1		2.2		2.2	1	not_eq	1.6110000000000002
2017-08-20	5	30	3.534		3.534	1		2.2		2.2	1	not_eq	1.3339999999999996
2017-08-20	5	45	3.2815000000000003		3.2815000000000003	1		2.025		2.025	1	not_eq	1.2565000000000004
2017-08-20	6	0	3.303		3.303	1		1.95		1.95	1	not_eq	1.353
2017-08-20	6	15	3.5410000000000004		3.5410000000000004	1		1.8		1.8	1	not_eq	1.7410000000000003
2017-08-20	6	30	3.423		3.423	1		1.8		1.8	1	not_eq	1.623
2017-08-20	6	45	3.2485		3.2485	1		1.675		1.675	1	not_eq	1.5735
2017-08-20	7	0	3.258		3.258	1		1.6		1.6	1	not_eq	1.658
2017-08-20	7	15	3.1239999999999997		3.1239999999999997	1		1.75		1.75	1	not_eq	1.3739999999999997
2017-08-20	7	30	2.8280000000000003		2.8280000000000003	1		1.55		1.55	1	not_eq	1.2780000000000002
2017-08-20	7	45	3.1725		3.1725	1		1.5727272727272728		1.5727272727272728	1	not_eq	1.5997727272727271
2017-08-20	8	0	2.895		2.895	1		1.5954545454545457		1.5954545454545457	1	not_eq	1.2995454545454543
2017-08-20	8	15	2.425		2.425	1		1.6181818181818182		1.6181818181818182	1	not_eq	0.8068181818181817
2017-08-20	8	30	2.2680000000000002		2.2680000000000002	1		1.6409090909090909		1.6409090909090909	1	not_eq	0.6270909090909094
2017-08-20	8	45	2.377		2.377	1		1.6636363636363636		1.6636363636363636	1	not_eq	0.7133636363636362
2017-08-20	9	0	2.367		2.367	1		1.6863636363636365		1.6863636363636365	1	not_eq	0.6806363636363635
2017-08-20	9	15	2.3169999999999997		2.3169999999999997	1		1.7090909090909092		1.7090909090909092	1	not_eq	0.6079090909090905
2017-08-20	9	30	2.439		2.439	1		1.731818181818182		1.731818181818182	1	not_eq	0.7071818181818181
2017-08-20	9	45	2.337		2.337	1		1.7545454545454546		1.7545454545454546	1	not_eq	0.5824545454545456
2017-08-20	10	0	2.439		2.439	1		1.7772727272727271		1.7772727272727271	1	not_eq	0.6617272727272729
2017-08-20	10	15	2.602		2.602	1		1.8		1.8	1	not_eq	0.8019999999999998
2017-08-20	10	30	2.7880000000000003		2.7880000000000003	1		2.15		2.15	1	not_eq	0.6380000000000003
2017-08-20	10	45	2.938		2.938	1		2.45		2.45	1	not_eq	0.488
2017-08-20	11	0	3.04		3.04	1		2.675		2.675	1	not_eq	0.3650000000000002
2017-08-20	11	15	3.1825		3.1825	1		2.7880000000000003		2.7880000000000003	1	not_eq	0.39449999999999985
2017-08-20	11	30	3.233		3.233	1		2.963		2.963	1	not_eq	0.27
2017-08-20	11	45	3.4515		3.4515	1		3.025		3.025	1	not_eq	0.4264999999999999
2017-08-20	12	0	3.8760000000000003		3.8760000000000003	1		3.2319999999999998		3.2319999999999998	1	not_eq	0.6440000000000006
2017-08-20	12	15	4.0255		4.0255	1		3.3		3.3	1	not_eq	0.7255000000000003
2017-08-20	12	30	4.051		4.051	1		3.438		3.438	1	not_eq	0.613
2017-08-20	12	45	3.8345		3.8345	1		3.591		3.591	1	not_eq	0.2434999999999996
2017-08-20	13	0	4.421		4.421	1		3.625		3.625	1	not_eq	0.7960000000000003
2017-08-20	13	15	4.3685		4.3685	1		3.575		3.575	1	not_eq	0.7934999999999999
2017-08-20	13	30	3.8360000000000003		3.8360000000000003	1		3.6439999999999997		3.6439999999999997	1	not_eq	0.19200000000000061
2017-08-20	13	45	3.8035		3.8035	1		3.713		3.713	1	not_eq	0.09050000000000002
2017-08-20	14	0	3.946		3.946	1		3.657		3.657	1	not_eq	0.28900000000000015
2017-08-20	14	15	3.745		3.745	1		3.742333333333333		3.742333333333333	1	not_eq	0.002666666666667261
2017-08-20	14	30	4.575		4.575	1		3.8276666666666666		3.8276666666666666	1	not_eq	0.7473333333333336
2017-08-20	14	45	1.9055		1.9055	1		3.9130000000000003		3.9130000000000003	1	not_eq	2.0075000000000003
2017-08-20	15	0	4.122		4.122	1		4.0		4.0	1	not_eq	0.12199999999999989
2017-08-20	15	15	2.008		2.008	1		3.975		3.975	1	not_eq	1.967
2017-08-20	15	30	4.159		4.159	1		4.0760000000000005		4.0760000000000005	1	not_eq	0.0829999999999993
2017-08-20	15	45	2.0795		2.0795	1		3.6		3.6	1	not_eq	1.5205000000000002
2017-08-20	16	0	4.051		4.051	1		3.775		3.775	1	not_eq	0.27600000000000025
2017-08-20	16	15	4.2139999999999995		4.2139999999999995	1		3.95		3.95	1	not_eq	0.26399999999999935
2017-08-20	16	30	3.912		3.912	1		4.125		4.125	1	not_eq	0.21300000000000008
2017-08-20	16	45	4.1585		4.1585	1		4.188		4.188	1	not_eq	0.029499999999999638
2017-08-20	17	0	3.9810000000000003		3.9810000000000003	1		4.1792		4.1792	1	not_eq	0.1981999999999995
2017-08-20	17	15	4.288		4.288	1		4.1704		4.1704	1	not_eq	0.11760000000000037
2017-08-20	17	30	4.232		4.232	1		4.1616		4.1616	1	not_eq	0.07040000000000024
2017-08-20	17	45	4.891		4.891	1		4.1528		4.1528	1	not_eq	0.7382
2017-08-20	18	0	4.742		4.742	1		4.144		4.144	1	not_eq	0.5979999999999999
2017-08-20	18	15	4.999		4.999	1		4.135199999999998		4.135199999999998	1	not_eq	0.8638000000000012
2017-08-20	18	30	4.815		4.815	1		4.1263999999999985		4.1263999999999985	1	not_eq	0.6886000000000019
2017-08-20	18	45	4.2265		4.2265	1		4.1176		4.1176	1	not_eq	0.10889999999999933
2017-08-20	19	0	4.159		4.159	1		4.1088		4.1088	1	not_eq	0.050200000000000244
2017-08-20	19	15	4.122999999999998		4.122999999999998	1		4.1		4.1	1	not_eq	0.0229999999999988
2017-08-20	19	30	4.3868		4.3868	1		4.1595		4.1595	1	not_eq	0.2272999999999996
2017-08-20	19	45	4.177		4.177	1		4.2189999999999985		4.2189999999999985	1	not_eq	0.04199999999999893
2017-08-20	20	0	4.913		4.913	1		4.2785		4.2785	1	not_eq	0.6345000000000001
2017-08-20	20	15	4.8695		4.8695	1		4.338		4.338	1	not_eq	0.5315000000000003
2017-08-20	20	30	5.013999999999999		5.013999999999999	1		4.375		4.375	1	not_eq	0.6389999999999993
2017-08-20	20	45	5.028499999999998		5.028499999999998	1		4.3375		4.3375	1	not_eq	0.6909999999999981
2017-08-20	21	0	5.078		5.078	1		4.3		4.3	1	not_eq	0.7780000000000005
2017-08-20	21	15	5.246		5.246	1		4.288		4.288	1	not_eq	0.9580000000000002
2017-08-20	21	30	5.1160000000000005		5.1160000000000005	1		4.438		4.438	1	not_eq	0.6780000000000008
2017-08-20	21	45	5.075		5.075	1		4.275		4.275	1	not_eq	0.7999999999999998
2017-08-20	22	0	4.999		4.999	1		4.45		4.45	1	not_eq	0.5489999999999995
2017-08-20	22	15	4.901		4.901	1		4.356		4.356	1	not_eq	0.5449999999999999
2017-08-20	22	30	5.272		5.272	1		4.213		4.213	1	not_eq	1.0590000000000002
2017-08-20	22	45	5.426		5.426	1		4.15		4.15	1	not_eq	1.2759999999999998
2017-08-20	23	0	4.579		4.579	1		4.213		4.213	1	not_eq	0.36599999999999966
2017-08-20	23	15	4.518000000000002		4.518000000000002	1		4.363		4.363	1	not_eq	0.15500000000000114
2017-08-20	23	30	4.59		4.59	1		4.4		4.4	1	not_eq	0.1899999999999995
2017-08-20	23	45	4.8119999999999985		4.8119999999999985	1		4.238		4.238	1	not_eq	0.5739999999999981
2017-08-21	0	0	4.935		4.935	1		4.275		4.275	1	not_eq	0.6599999999999993
2017-08-21	0	15	5.066999999999998		5.066999999999998	1		4.275		4.275	1	not_eq	0.791999999999998
2017-08-21	0	30	4.718		4.718	1		4.175		4.175	1	not_eq	0.5430000000000001
2017-08-21	0	45	4.7185000000000015		4.7185000000000015	1		4.25		4.25	1	not_eq	0.46850000000000147
2017-08-21	1	0	4.525		4.525	1		4.325		4.325	1	not_eq	0.20000000000000018
