date	h	m	foF2EI764	foF2GA762	foF2_avg_s1	n_sondes_s1	foF2BC840	foF2PA836	foF2BD840	foF2_avg_s2	n_sondes_s2	lbl	deviation
1998-10-11	12	0		3.625	3.625	1		2.306		2.306	1	not_eq	1.319
1998-10-11	12	30		2.806	2.806	1		4.55		4.55	1	not_eq	1.7439999999999998
1998-10-11	13	0		2.625	2.625	1		4.65		4.65	1	not_eq	2.0250000000000004
1998-10-11	14	30		3.363	3.363	1		6.825		6.825	1	not_eq	3.462
1998-10-11	16	0		3.275	3.275	1		8.35		8.35	1	not_eq	5.074999999999999
1998-10-11	17	0		4.625	4.625	1		9.25		9.25	1	not_eq	4.625
1998-10-11	17	30		5.075	5.075	1		8.425		8.425	1	not_eq	3.3500000000000005
1998-10-11	18	30		5.675	5.675	1		10.35		10.35	1	not_eq	4.675
1998-10-11	19	0		5.813	5.813	1		10.15		10.15	1	not_eq	4.337000000000001
1998-10-11	19	30		6.275	6.275	1		10.125		10.125	1	not_eq	3.8499999999999996
1998-10-11	20	0		6.625	6.625	1		10.225		10.225	1	not_eq	3.5999999999999996
1998-10-11	21	0		7.225	7.225	1		10.15		10.15	1	not_eq	2.9250000000000007
1998-10-11	22	0		7.875	7.875	1		10.825		10.825	1	not_eq	2.9499999999999993
1998-10-11	22	30		8.125	8.125	1		10.75		10.75	1	not_eq	2.625
1998-10-11	23	0		8.275	8.275	1		10.95		10.95	1	not_eq	2.674999999999999
1998-10-12	1	0		8.025	8.025	1		999.9		999.9	1	not_eq	991.875
1998-10-12	2	0		7.975	7.975	1		7.8039999999999985		7.8039999999999985	1	not_eq	0.17100000000000115
1998-10-12	2	30		8.107000000000001	8.107000000000001	1		6.75		6.75	1	not_eq	1.357000000000001
1998-10-12	3	0		7.612999999999999	7.612999999999999	1		5.6129999999999995		5.6129999999999995	1	not_eq	1.9999999999999991
1998-10-12	3	30		6.975	6.975	1		5.75		5.75	1	not_eq	1.2249999999999996
1998-10-12	4	0		6.057	6.057	1		4.65		4.65	1	not_eq	1.407
1998-10-12	4	30		5.975	5.975	1		4.725		4.725	1	not_eq	1.25
1998-10-12	5	0		5.063	5.063	1		4.15		4.15	1	not_eq	0.9129999999999994
1998-10-12	5	30		4.4060000000000015	4.4060000000000015	1		3.975		3.975	1	not_eq	0.4310000000000014
1998-10-12	6	0		3.701	3.701	1		4.25		4.25	1	not_eq	0.5489999999999999
1998-10-12	6	30		3.3539999999999996	3.3539999999999996	1		4.207		4.207	1	not_eq	0.8530000000000002
1998-10-12	7	30		2.7569999999999997	2.7569999999999997	1		4.25		4.25	1	not_eq	1.4930000000000003
1998-10-12	8	30		2.275	2.275	1		4.675		4.675	1	not_eq	2.4
1998-10-12	9	0		2.225	2.225	1		4.65		4.65	1	not_eq	2.4250000000000003
1998-10-12	9	30		1.925	1.925	1		4.725		4.725	1	not_eq	2.8
1998-10-12	10	0		3.375	3.375	1		4.555		4.555	1	not_eq	1.1799999999999997
1998-10-12	10	30		2.825	2.825	1		4.707		4.707	1	not_eq	1.8819999999999997
1998-10-12	11	0		2.725	2.725	1		2.707		2.707	1	not_eq	0.018000000000000238
1998-10-12	11	30		2.6010000000000004	2.6010000000000004	1		3.701		3.701	1	not_eq	1.0999999999999996
1998-10-12	14	0		3.925	3.925	1		5.125		5.125	1	not_eq	1.2000000000000002
1998-10-12	14	30		3.763	3.763	1		6.725		6.725	1	not_eq	2.9619999999999997
1998-10-12	15	30		3.653	3.653	1		8.425		8.425	1	not_eq	4.772
1998-10-12	16	0		3.725	3.725	1		8.45		8.45	1	not_eq	4.725
1998-10-12	17	0		4.225	4.225	1		8.925		8.925	1	not_eq	4.700000000000001
1998-10-12	17	30		4.625	4.625	1		9.75		9.75	1	not_eq	5.125
1998-10-12	18	0		4.975	4.975	1		10.15		10.15	1	not_eq	5.175000000000001
1998-10-12	18	30		5.575	5.575	1		10.85		10.85	1	not_eq	5.2749999999999995
1998-10-12	19	0		5.925	5.925	1		11.35		11.35	1	not_eq	5.425
1998-10-12	19	30		6.275	6.275	1		10.85		10.85	1	not_eq	4.574999999999999
1998-10-12	20	0		6.375	6.375	1		11.05		11.05	1	not_eq	4.675000000000001
1998-10-12	20	30		6.775	6.775	1		10.85		10.85	1	not_eq	4.074999999999999
1998-10-12	21	0		7.175	7.175	1		10.75		10.75	1	not_eq	3.575
1998-10-12	21	30		7.225	7.225	1		10.65		10.65	1	not_eq	3.4250000000000007
1998-10-12	22	0		7.525	7.525	1		10.75		10.75	1	not_eq	3.2249999999999996
1998-10-12	22	30		7.075	7.075	1		10.65		10.65	1	not_eq	3.575
1998-10-12	23	0		7.375	7.375	1		10.525		10.525	1	not_eq	3.1500000000000004
1998-10-12	23	30		7.325	7.325	1		10.325		10.325	1	not_eq	2.999999999999999
1998-10-13	0	0		7.125	7.125	1		10.225		10.225	1	not_eq	3.0999999999999996
1998-10-13	0	30		7.425	7.425	1		9.75		9.75	1	not_eq	2.325
1998-10-13	1	0		7.362999999999999	7.362999999999999	1		999.9		999.9	1	not_eq	992.537
1998-10-13	1	30		7.362999999999999	7.362999999999999	1		8.025		8.025	1	not_eq	0.6620000000000017
1998-10-13	2	0		7.675	7.675	1		999.9		999.9	1	not_eq	992.225
1998-10-13	3	30		6.4879999999999995	6.4879999999999995	1		5.025		5.025	1	not_eq	1.4629999999999992
1998-10-13	4	0		6.2070000000000025	6.2070000000000025	1		5.25		5.25	1	not_eq	0.9570000000000025
1998-10-13	4	30		5.275	5.275	1		4.95		4.95	1	not_eq	0.3250000000000002
1998-10-13	5	0		4.625	4.625	1		4.65		4.65	1	not_eq	0.025000000000000355
1998-10-13	5	30		3.875	3.875	1		4.55		4.55	1	not_eq	0.6749999999999998
1998-10-13	6	0		3.556	3.556	1		4.55		4.55	1	not_eq	0.9939999999999998
1998-10-13	6	30		3.2430000000000003	3.2430000000000003	1		4.55		4.55	1	not_eq	1.3069999999999995
1998-10-13	7	0		2.775	2.775	1		4.65		4.65	1	not_eq	1.8750000000000004
1998-10-13	7	30		2.475	2.475	1		2.9010000000000002		2.9010000000000002	1	not_eq	0.42600000000000016
1998-10-13	8	30		3.825	3.825	1		4.25		4.25	1	not_eq	0.4249999999999998
1998-10-13	9	0		4.825	4.825	1		4.813		4.813	1	not_eq	0.012000000000000455
1998-10-13	11	0		2.725	2.725	1		4.45		4.45	1	not_eq	1.725
1998-10-13	11	30		2.7569999999999997	2.7569999999999997	1		4.55		4.55	1	not_eq	1.7930000000000001
1998-10-13	12	0		2.803	2.803	1		2.303		2.303	1	not_eq	0.5
1998-10-13	12	30		2.775	2.775	1		4.65		4.65	1	not_eq	1.8750000000000004
1998-10-13	13	0		2.875	2.875	1		3.95		3.95	1	not_eq	1.0750000000000002
1998-10-13	13	30		2.775	2.775	1		4.625		4.625	1	not_eq	1.85
1998-10-13	14	0		2.575	2.575	1		4.85		4.85	1	not_eq	2.2749999999999995
1998-10-13	14	30		2.175	2.175	1		4.601		4.601	1	not_eq	2.426
1998-10-13	15	0		2.525	2.525	1		7.05		7.05	1	not_eq	4.525
1998-10-13	15	30		2.725	2.725	1		5.801		5.801	1	not_eq	3.076
1998-10-14	16	0		3.301	3.301	1		8.75		8.75	1	not_eq	5.449
1998-10-14	16	30		4.125	4.125	1		9.125		9.125	1	not_eq	5.0
1998-10-14	17	0		4.625	4.625	1		9.45		9.45	1	not_eq	4.824999999999999
1998-10-14	17	30		5.175	5.175	1		9.25		9.25	1	not_eq	4.075
1998-10-14	18	0		5.425	5.425	1		8.95		8.95	1	not_eq	3.5249999999999995
1998-10-14	18	30		6.075	6.075	1		9.05		9.05	1	not_eq	2.9750000000000005
1998-10-14	19	0		6.325	6.325	1		9.25		9.25	1	not_eq	2.925
1998-10-14	19	30		6.475	6.475	1		9.55		9.55	1	not_eq	3.075000000000001
1998-10-14	20	0		6.725	6.725	1		9.95		9.95	1	not_eq	3.2249999999999996
1998-10-14	20	30		6.675	6.675	1		9.65		9.65	1	not_eq	2.9750000000000005
1998-10-14	21	0		6.912999999999999	6.912999999999999	1		9.45		9.45	1	not_eq	2.537
1998-10-14	21	30		7.025	7.025	1		9.55		9.55	1	not_eq	2.5250000000000004
1998-10-14	22	0		7.025	7.025	1		9.85		9.85	1	not_eq	2.8249999999999993
1998-10-14	22	30		7.375	7.375	1		10.15		10.15	1	not_eq	2.7750000000000004
1998-10-14	23	30		6.825	6.825	1		9.85		9.85	1	not_eq	3.0249999999999995
1998-10-15	0	0		6.925	6.925	1		9.913		9.913	1	not_eq	2.9880000000000004
1998-10-15	0	30		7.325	7.325	1		9.65		9.65	1	not_eq	2.325
1998-10-15	1	0		6.825	6.825	1		8.913		8.913	1	not_eq	2.088
1998-10-15	1	30		6.825	6.825	1		8.512		8.512	1	not_eq	1.6870000000000003
1998-10-15	2	0		6.425	6.425	1		6.712999999999999		6.712999999999999	1	not_eq	0.28799999999999937
1998-10-15	2	30		6.313	6.313	1		3.1010000000000004		3.1010000000000004	1	not_eq	3.2119999999999993
1998-10-15	3	0		5.9879999999999995	5.9879999999999995	1		4.15		4.15	1	not_eq	1.8379999999999992
1998-10-15	3	30		5.3629999999999995	5.3629999999999995	1		3.85		3.85	1	not_eq	1.5129999999999995
1998-10-15	4	0		5.225	5.225	1		4.05		4.05	1	not_eq	1.1749999999999998
1998-10-15	4	30		5.063	5.063	1		4.05		4.05	1	not_eq	1.013
1998-10-15	5	0		5.113	5.113	1		4.106		4.106	1	not_eq	1.0070000000000006
1998-10-15	5	30		4.925	4.925	1		4.25		4.25	1	not_eq	0.6749999999999998
1998-10-15	6	0		4.262	4.262	1		4.512		4.512	1	not_eq	0.25
1998-10-15	6	30		3.3569999999999998	3.3569999999999998	1		4.625		4.625	1	not_eq	1.2680000000000002
1998-10-15	7	0		3.375	3.375	1		4.75		4.75	1	not_eq	1.375
1998-10-15	7	30		3.025	3.025	1		4.65		4.65	1	not_eq	1.6250000000000004
1998-10-15	8	0		2.825	2.825	1		4.65		4.65	1	not_eq	1.8250000000000002
1998-10-15	8	30		2.275	2.275	1		4.45		4.45	1	not_eq	2.1750000000000003
1998-10-15	9	30		2.275	2.275	1		4.525		4.525	1	not_eq	2.2500000000000004
1998-10-15	10	0		2.425	2.425	1		4.525		4.525	1	not_eq	2.1000000000000005
1998-10-15	10	30		2.293	2.293	1		4.55		4.55	1	not_eq	2.2569999999999997
1998-10-15	11	30		2.175	2.175	1		2.401		2.401	1	not_eq	0.22599999999999998
1998-10-15	12	30		2.925	2.925	1		4.35		4.35	1	not_eq	1.4249999999999998
1998-10-15	13	0		3.225	3.225	1		4.675		4.675	1	not_eq	1.4499999999999997
1998-10-15	13	30		2.625	2.625	1		999.9		999.9	1	not_eq	997.275
1998-10-15	14	0		3.825	3.825	1		4.85		4.85	1	not_eq	1.0249999999999995
1998-10-15	14	30		3.9010000000000002	3.9010000000000002	1		6.15		6.15	1	not_eq	2.249
1998-10-15	15	30		2.701	2.701	1		8.812999999999997		8.812999999999997	1	not_eq	6.1119999999999965
1998-10-15	16	0		3.225	3.225	1		9.75		9.75	1	not_eq	6.525
1998-10-15	16	30		3.662	3.662	1		10.25		10.25	1	not_eq	6.588
1998-10-15	17	0		4.425	4.425	1		10.85		10.85	1	not_eq	6.425
1998-10-15	17	30		5.325	5.325	1		10.95		10.95	1	not_eq	5.624999999999999
1998-10-15	18	0		5.675	5.675	1		9.85		9.85	1	not_eq	4.175
1998-10-15	18	30		6.475	6.475	1		9.75		9.75	1	not_eq	3.2750000000000004
1998-10-15	19	0		6.925	6.925	1		10.35		10.35	1	not_eq	3.425
1998-10-15	19	30		6.975	6.975	1		10.65		10.65	1	not_eq	3.6750000000000007
1998-10-15	20	0		7.425	7.425	1		10.95		10.95	1	not_eq	3.5249999999999995
1998-10-15	20	30		7.275	7.275	1		10.95		10.95	1	not_eq	3.674999999999999
1998-10-15	21	0		7.525	7.525	1		10.95		10.95	1	not_eq	3.424999999999999
1998-10-15	21	30		7.775	7.775	1		10.95		10.95	1	not_eq	3.174999999999999
1998-10-15	22	0		7.825	7.825	1		10.95		10.95	1	not_eq	3.124999999999999
1998-10-15	22	30		7.712999999999999	7.712999999999999	1		11.15		11.15	1	not_eq	3.437000000000001
1998-10-15	23	0		7.625	7.625	1		10.75		10.75	1	not_eq	3.125
1998-10-15	23	30		7.575	7.575	1		10.425		10.425	1	not_eq	2.8500000000000005
1998-10-16	0	0		7.875	7.875	1		10.95		10.95	1	not_eq	3.0749999999999993
1998-10-16	0	30		7.825	7.825	1		10.913		10.913	1	not_eq	3.088
1998-10-16	1	30		7.275	7.275	1		9.806000000000001		9.806000000000001	1	not_eq	2.5310000000000006
1998-10-16	2	0		6.925	6.925	1		8.607000000000001		8.607000000000001	1	not_eq	1.6820000000000013
1998-10-16	2	30		7.025	7.025	1		7.025		7.025	1	not_eq	0.0
1998-10-16	3	0		6.875	6.875	1		5.45		5.45	1	not_eq	1.4249999999999998
1998-10-16	3	30		6.275	6.275	1		5.95		5.95	1	not_eq	0.3250000000000002
1998-10-16	4	30		5.875	5.875	1		4.213		4.213	1	not_eq	1.662
1998-10-16	5	0		5.462999999999999	5.462999999999999	1		4.15		4.15	1	not_eq	1.3129999999999988
1998-10-16	5	30		5.162999999999999	5.162999999999999	1		4.15		4.15	1	not_eq	1.012999999999999
1998-10-16	6	0		4.363	4.363	1		4.175		4.175	1	not_eq	0.1880000000000006
1998-10-16	6	30		4.113	4.113	1		3.903		3.903	1	not_eq	0.2100000000000004
1998-10-16	7	0		3.613	3.613	1		4.006		4.006	1	not_eq	0.39300000000000024
1998-10-16	7	30		2.501	2.501	1		4.15		4.15	1	not_eq	1.6490000000000005
1998-10-16	8	0		2.625	2.625	1		3.813		3.813	1	not_eq	1.1880000000000002
1998-10-16	8	30		2.588	2.588	1		3.912		3.912	1	not_eq	1.3239999999999998
1998-10-16	9	0		2.463	2.463	1		4.15		4.15	1	not_eq	1.6870000000000003
1998-10-16	9	30		2.325	2.325	1		4.15		4.15	1	not_eq	1.8250000000000002
1998-10-16	10	0		2.375	2.375	1		4.012		4.012	1	not_eq	1.6369999999999996
1998-10-16	10	30		2.425	2.425	1		4.25		4.25	1	not_eq	1.8250000000000002
1998-10-16	11	0		2.275	2.275	1		4.244		4.244	1	not_eq	1.9689999999999999
1998-10-16	11	30		2.204	2.204	1		4.125		4.125	1	not_eq	1.9209999999999998
1998-10-16	12	0		1.775	1.775	1		4.203		4.203	1	not_eq	2.4280000000000004
1998-10-16	12	30		1.675	1.675	1		999.9		999.9	1	not_eq	998.225
1998-10-16	14	30		3.951	3.951	1		6.85		6.85	1	not_eq	2.8989999999999996
1998-10-16	16	0		3.303	3.303	1		9.012		9.012	1	not_eq	5.7090000000000005
1998-10-16	16	30		4.575	4.575	1		9.525		9.525	1	not_eq	4.95
1998-10-16	17	0		5.1720000000000015	5.1720000000000015	1		9.85		9.85	1	not_eq	4.677999999999998
1998-10-16	17	30		5.825	5.825	1		10.012		10.012	1	not_eq	4.187
1998-10-16	18	0		6.575	6.575	1		9.95		9.95	1	not_eq	3.374999999999999
1998-10-16	18	30		6.475	6.475	1		10.15		10.15	1	not_eq	3.6750000000000007
1998-10-16	19	0		7.375	7.375	1		10.15		10.15	1	not_eq	2.7750000000000004
1998-10-16	19	30		7.775	7.775	1		9.95		9.95	1	not_eq	2.174999999999999
1998-10-16	20	0		8.025	8.025	1		10.15		10.15	1	not_eq	2.125
1998-10-16	20	30		7.975	7.975	1		10.25		10.25	1	not_eq	2.2750000000000004
1998-10-16	21	0		7.875	7.875	1		9.95		9.95	1	not_eq	2.0749999999999993
1998-10-16	22	30		9.025	9.025	1		9.65		9.65	1	not_eq	0.625
1998-10-16	23	0		9.375	9.375	1		10.55		10.55	1	not_eq	1.1750000000000007
1998-10-17	0	0		9.325	9.325	1		10.55		10.55	1	not_eq	1.2250000000000014
1998-10-17	0	30		9.325	9.325	1		9.95		9.95	1	not_eq	0.625
1998-10-17	1	0		9.075	9.075	1		10.45		10.45	1	not_eq	1.375
1998-10-17	1	30		8.575	8.575	1		9.35		9.35	1	not_eq	0.7750000000000004
1998-10-17	2	0		8.613	8.613	1		8.05		8.05	1	not_eq	0.5629999999999988
1998-10-17	2	30		7.875	7.875	1		5.925		5.925	1	not_eq	1.9500000000000002
1998-10-17	3	0		6.475	6.475	1		4.102		4.102	1	not_eq	2.3729999999999993
1998-10-17	3	30		7.188	7.188	1		4.55		4.55	1	not_eq	2.638
1998-10-17	4	0		6.625	6.625	1		4.001		4.001	1	not_eq	2.6239999999999997
1998-10-17	4	30		6.125	6.125	1		3.95		3.95	1	not_eq	2.175
1998-10-17	5	30		4.5569999999999995	4.5569999999999995	1		4.25		4.25	1	not_eq	0.3069999999999995
1998-10-17	6	0		3.675	3.675	1		4.25		4.25	1	not_eq	0.5750000000000002
1998-10-17	6	30		2.806	2.806	1		4.2010000000000005		4.2010000000000005	1	not_eq	1.3950000000000005
1998-10-17	8	0		3.925	3.925	1		4.05		4.05	1	not_eq	0.125
1998-10-17	8	30		3.952	3.952	1		4.15		4.15	1	not_eq	0.1980000000000004
1998-10-17	10	0		4.163	4.163	1		4.025		4.025	1	not_eq	0.1379999999999999
1998-10-17	10	30		4.151	4.151	1		3.003		3.003	1	not_eq	1.1479999999999997
1998-10-17	14	30		3.303	3.303	1		5.95		5.95	1	not_eq	2.6470000000000002
1998-10-17	15	0		3.306	3.306	1		7.212999999999999		7.212999999999999	1	not_eq	3.906999999999999
1998-10-17	15	30		3.352	3.352	1		8.35		8.35	1	not_eq	4.997999999999999
1998-10-17	16	30		3.803	3.803	1		999.9		999.9	1	not_eq	996.097
1998-10-17	17	0		4.575	4.575	1		10.625		10.625	1	not_eq	6.05
1998-10-17	17	30		4.957	4.957	1		9.825		9.825	1	not_eq	4.867999999999999
1998-10-17	18	0		5.375	5.375	1		9.825		9.825	1	not_eq	4.449999999999999
1998-10-17	18	30		5.925	5.925	1		9.95		9.95	1	not_eq	4.0249999999999995
1998-10-17	19	0		6.425	6.425	1		10.35		10.35	1	not_eq	3.925
1998-10-17	19	30		6.475	6.475	1		10.65		10.65	1	not_eq	4.175000000000001
1998-10-17	20	0		6.825	6.825	1		10.35		10.35	1	not_eq	3.5249999999999995
1998-10-17	20	30		6.912999999999999	6.912999999999999	1		10.15		10.15	1	not_eq	3.237000000000001
1998-10-17	21	0		6.925	6.925	1		10.05		10.05	1	not_eq	3.125000000000001
1998-10-17	21	30		6.975	6.975	1		10.65		10.65	1	not_eq	3.6750000000000007
1998-10-17	22	0		6.925	6.925	1		10.95		10.95	1	not_eq	4.0249999999999995
1998-10-17	22	30		7.175	7.175	1		11.25		11.25	1	not_eq	4.075
1998-10-17	23	0		7.125	7.125	1		11.512		11.512	1	not_eq	4.3870000000000005
1998-10-17	23	30		7.225	7.225	1		11.25		11.25	1	not_eq	4.025
1998-10-18	0	0		7.256	7.256	1		10.913		10.913	1	not_eq	3.657
1998-10-18	0	30		7.0120000000000005	7.0120000000000005	1		10.35		10.35	1	not_eq	3.337999999999999
1998-10-18	1	0		6.725	6.725	1		999.9		999.9	1	not_eq	993.175
1998-10-18	1	30		7.075	7.075	1		8.65		8.65	1	not_eq	1.5750000000000002
1998-10-18	2	0		6.912999999999999	6.912999999999999	1		7.101		7.101	1	not_eq	0.1880000000000006
1998-10-18	2	30		6.462999999999999	6.462999999999999	1		4.801		4.801	1	not_eq	1.661999999999999
1998-10-18	3	0		6.0120000000000005	6.0120000000000005	1		5.307		5.307	1	not_eq	0.7050000000000001
1998-10-18	3	30		5.313	5.313	1		3.45		3.45	1	not_eq	1.8629999999999995
1998-10-18	4	0		5.275	5.275	1		4.05		4.05	1	not_eq	1.2250000000000005
1998-10-18	4	30		4.175	4.175	1		4.25		4.25	1	not_eq	0.07500000000000018
1998-10-18	5	0		4.175	4.175	1		3.95		3.95	1	not_eq	0.22499999999999964
1998-10-18	5	30		3.803	3.803	1		4.05		4.05	1	not_eq	0.2469999999999999
1998-10-18	6	0		3.313	3.313	1		4.15		4.15	1	not_eq	0.8370000000000002
1998-10-18	7	0		2.688	2.688	1		2.806		2.806	1	not_eq	0.11799999999999988
1998-10-18	7	30		2.556	2.556	1		3.85		3.85	1	not_eq	1.294
1998-10-18	8	0		2.325	2.325	1		2.701		2.701	1	not_eq	0.3759999999999999
1998-10-18	8	30		2.275	2.275	1		4.225		4.225	1	not_eq	1.9499999999999997
1998-10-18	9	0		3.702	3.702	1		3.625		3.625	1	not_eq	0.07699999999999996
1998-10-18	9	30		3.013	3.013	1		3.65		3.65	1	not_eq	0.637
1998-10-18	11	30		3.9010000000000002	3.9010000000000002	1		3.8280000000000003		3.8280000000000003	1	not_eq	0.07299999999999995
1998-10-18	13	30		3.9010000000000002	3.9010000000000002	1		4.012		4.012	1	not_eq	0.11099999999999932
1998-10-18	15	30		4.525	4.525	1		7.9129999999999985		7.9129999999999985	1	not_eq	3.387999999999998
1998-10-18	16	0		4.525	4.525	1		8.15		8.15	1	not_eq	3.625
1998-10-18	16	30		4.457	4.457	1		8.312999999999999		8.312999999999999	1	not_eq	3.855999999999999
1998-10-18	17	0		4.856	4.856	1		8.85		8.85	1	not_eq	3.9939999999999998
1998-10-18	17	30		5.325	5.325	1		8.75		8.75	1	not_eq	3.425
1998-10-18	18	0		5.925	5.925	1		8.75		8.75	1	not_eq	2.825
1998-10-18	18	30		6.125	6.125	1		8.65		8.65	1	not_eq	2.5250000000000004
1998-10-18	19	0		6.225	6.225	1		9.35		9.35	1	not_eq	3.125
1998-10-18	19	30		6.675	6.675	1		10.45		10.45	1	not_eq	3.7749999999999995
1998-10-18	20	0		6.912999999999999	6.912999999999999	1		10.55		10.55	1	not_eq	3.6370000000000013
1998-10-18	21	0		7.825	7.825	1		11.85		11.85	1	not_eq	4.0249999999999995
1998-10-18	21	30		8.175	8.175	1		11.55		11.55	1	not_eq	3.375
1998-10-18	22	30		8.075	8.075	1		11.15		11.15	1	not_eq	3.075000000000001
1998-10-18	23	0		8.425	8.425	1		11.15		11.15	1	not_eq	2.7249999999999996
1998-10-19	0	0		7.825	7.825	1		999.9		999.9	1	not_eq	992.0749999999999
1998-10-19	0	30		7.525	7.525	1		10.55		10.55	1	not_eq	3.0250000000000004
1998-10-19	1	0		8.375	8.375	1		9.75		9.75	1	not_eq	1.375
1998-10-19	1	30		7.625	7.625	1		8.91		8.91	1	not_eq	1.2850000000000001
1998-10-19	2	30		5.37	5.37	1		5.5120000000000005		5.5120000000000005	1	not_eq	0.14200000000000035
1998-10-19	3	0		5.113	5.113	1		6.65		6.65	1	not_eq	1.537
1998-10-19	3	30		3.305	3.305	1		4.1160000000000005		4.1160000000000005	1	not_eq	0.8110000000000004
1998-10-19	5	0		3.906	3.906	1		4.95		4.95	1	not_eq	1.044
1998-10-19	5	30		4.4510000000000005	4.4510000000000005	1		5.113		5.113	1	not_eq	0.6619999999999999
1998-10-19	6	0		4.505	4.505	1		3.25		3.25	1	not_eq	1.255
1998-10-19	9	30		3.805	3.805	1		4.65		4.65	1	not_eq	0.8450000000000002
1998-10-19	12	30		3.955	3.955	1		4.45		4.45	1	not_eq	0.4950000000000001
1998-10-19	23	0		5.125	5.125	1		6.45		6.45	1	not_eq	1.3250000000000002
1998-10-19	23	30		5.075	5.075	1		6.45		6.45	1	not_eq	1.375
1998-10-20	0	0		5.425	5.425	1		4.703		4.703	1	not_eq	0.7219999999999995
1998-10-20	0	30		5.575	5.575	1		6.212999999999999		6.212999999999999	1	not_eq	0.637999999999999
1998-10-20	1	0		5.425	5.425	1		6.05		6.05	1	not_eq	0.625
1998-10-20	1	30		5.825	5.825	1		5.712999999999999		5.712999999999999	1	not_eq	0.11200000000000099
1998-10-20	2	0		5.475	5.475	1		3.503		3.503	1	not_eq	1.9719999999999995
1998-10-20	2	30		5.462999999999999	5.462999999999999	1		4.75		4.75	1	not_eq	0.7129999999999992
1998-10-20	3	0		5.1560000000000015	5.1560000000000015	1		4.15		4.15	1	not_eq	1.0060000000000011
1998-10-20	3	30		5.125	5.125	1		4.25		4.25	1	not_eq	0.875
1998-10-20	4	0		4.409	4.409	1		4.05		4.05	1	not_eq	0.359
1998-10-20	4	30		4.425	4.425	1		3.575		3.575	1	not_eq	0.8499999999999996
1998-10-20	5	30		4.457	4.457	1		2.95		2.95	1	not_eq	1.5069999999999997
1998-10-20	6	0		3.6510000000000002	3.6510000000000002	1		3.95		3.95	1	not_eq	0.29899999999999993
1998-10-20	6	30		3.6010000000000004	3.6010000000000004	1		3.35		3.35	1	not_eq	0.25100000000000033
1998-10-20	7	0		3.375	3.375	1		2.425		2.425	1	not_eq	0.9500000000000002
1998-10-20	7	30		2.925	2.925	1		2.725		2.725	1	not_eq	0.19999999999999973
1998-10-20	8	0		2.975	2.975	1		2.45		2.45	1	not_eq	0.5249999999999999
1998-10-20	10	0		4.525	4.525	1		2.65		2.65	1	not_eq	1.8750000000000004
1998-10-20	14	30		2.925	2.925	1		5.712999999999999		5.712999999999999	1	not_eq	2.7879999999999994
1998-10-20	15	0		2.763	2.763	1		7.65		7.65	1	not_eq	4.8870000000000005
1998-10-20	15	30		2.775	2.775	1		7.307		7.307	1	not_eq	4.532
1998-10-20	16	0		3.375	3.375	1		8.05		8.05	1	not_eq	4.675000000000001
1998-10-20	17	0		3.825	3.825	1		8.35		8.35	1	not_eq	4.5249999999999995
1998-10-20	17	30		4.125	4.125	1		8.95		8.95	1	not_eq	4.824999999999999
1998-10-20	18	30		4.512	4.512	1		8.75		8.75	1	not_eq	4.238
1998-10-20	19	0		4.575	4.575	1		8.95		8.95	1	not_eq	4.374999999999999
1998-10-20	20	0		5.325	5.325	1		9.45		9.45	1	not_eq	4.124999999999999
1998-10-20	21	30		6.252999999999999	6.252999999999999	1		11.05		11.05	1	not_eq	4.7970000000000015
1998-10-20	22	0		6.375	6.375	1		11.225		11.225	1	not_eq	4.85
1998-10-20	22	30		7.325	7.325	1		10.925		10.925	1	not_eq	3.6000000000000005
1998-10-20	23	0		7.075	7.075	1		10.525		10.525	1	not_eq	3.45
1998-10-21	0	0		7.625	7.625	1		10.65		10.65	1	not_eq	3.0250000000000004
1998-10-21	1	0		8.175	8.175	1		9.225		9.225	1	not_eq	1.049999999999999
1998-10-21	2	0		7.175	7.175	1		8.01		8.01	1	not_eq	0.835
1998-10-21	3	30		4.957	4.957	1		4.707		4.707	1	not_eq	0.25
1998-10-21	4	0		4.525	4.525	1		4.725		4.725	1	not_eq	0.1999999999999993
1998-10-21	5	30		4.551	4.551	1		3.65		3.65	1	not_eq	0.9010000000000002
1998-10-21	6	30		4.262	4.262	1		2.906		2.906	1	not_eq	1.3559999999999994
1998-10-21	13	30		3.6010000000000004	3.6010000000000004	1		3.25		3.25	1	not_eq	0.3510000000000004
1998-10-21	14	0		3.615	3.615	1		4.05		4.05	1	not_eq	0.4349999999999996
1998-10-21	14	30		3.803	3.803	1		5.813		5.813	1	not_eq	2.01
1998-10-21	20	0		5.125	5.125	1		11.75		11.75	1	not_eq	6.625
1998-10-21	20	30		5.4060000000000015	5.4060000000000015	1		11.25		11.25	1	not_eq	5.8439999999999985
1998-10-21	21	0		3.963	3.963	1		11.85		11.85	1	not_eq	7.887
1998-10-21	21	30		5.856	5.856	1		11.85		11.85	1	not_eq	5.994
1998-10-21	22	0		5.8629999999999995	5.8629999999999995	1		11.625		11.625	1	not_eq	5.7620000000000005
1998-10-21	22	30		5.875	5.875	1		10.925		10.925	1	not_eq	5.050000000000001
1998-10-21	23	0		6.375	6.375	1		10.25		10.25	1	not_eq	3.875
1998-10-21	23	30		6.575	6.575	1		9.55		9.55	1	not_eq	2.9750000000000005
1998-10-22	0	0		7.075	7.075	1		9.125		9.125	1	not_eq	2.05
