date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2HO54K	foF2KJ609	foF2ND61R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2004-12-04	21	0	6.501	22.066	6.17	11.579	3			5.626	6.526	6.252000000000002			6.681	6.271250000000001	4	not_eq	5.3077499999999995
2004-12-04	18	0	5.807	6.687	4.97	5.821333333333333	3			4.279	5.807	4.347			4.796	4.80725	4	not_eq	1.0140833333333328
2004-12-04	12	0	10.139	7.55	5.794	7.8276666666666666	3			10.051	8.012				5.744	7.935666666666667	3	not_eq	0.10800000000000054
2004-12-04	11	0	5.33	8.352	8.351	7.344333333333334	3			9.787	8.15				7.303	8.413333333333334	3	not_eq	1.069
2004-12-04	6	0	9.895	9.961	11.518	10.458	3			12.533	7.919				11.899	10.783666666666667	3	not_eq	0.32566666666666677
2004-12-04	10	0	8.625	7.697999999999999	8.539	8.287333333333335	3			9.755	8.146				7.701	8.534	3	not_eq	0.24666666666666615
2004-12-04	16	0	6.424	5.7970000000000015	6.099	6.1066666666666665	3				6.265	5.204			4.869	5.446000000000001	3	not_eq	0.6606666666666658
2004-12-04	13	0	5.886	7.88	8.099	7.288333333333334	3				6.792999999999998				8.758	7.775499999999999	2	not_eq	0.4871666666666652
2004-12-04	9	0	8.447000000000001	9.629	9.046	9.040666666666667	3			9.771	6.769				7.796	8.112	3	not_eq	0.9286666666666665
2004-12-05	22	0	6.795	8.544	10.637	8.658666666666667	3			7.874		7.877999999999999			6.699	7.483666666666667	3	not_eq	1.1749999999999998
2004-12-05	8	0	9.509	9.13	11.554	10.064333333333336	3			11.217	7.987	10.871			5.853	8.982000000000001	4	not_eq	1.0823333333333345
2004-12-05	7	0	9.136	9.319	9.867	9.440666666666667	3				7.666	7.252000000000002				7.459000000000001	2	not_eq	1.9816666666666656
2004-12-05	21	0	5.9910000000000005	7.947	5.933	6.623666666666668	3					4.9689999999999985				4.9689999999999985	1	not_eq	1.6546666666666692
2004-12-05	4	0	9.824	26.15	10.745	15.572999999999999	3			11.152	7.417999999999998	7.675			11.505	9.4375	4	not_eq	6.135499999999999
2004-12-05	14	0	9.089	9.712	9.751	9.517333333333333	3				6.2120000000000015	6.343			10.626	7.727	3	not_eq	1.7903333333333329
2004-12-05	3	0	9.021	17.807000000000006		13.414000000000003	2				5.388	7.459			10.515	7.787333333333334	3	not_eq	5.62666666666667
2004-12-05	20	0	6.691	8.103	6.226	7.006666666666667	3								5.138	5.138	1	not_eq	1.868666666666667
2004-12-05	2	0	8.777999999999999	9.81	10.439	9.675666666666666	3				11.49	6.99			9.838	9.439333333333332	3	not_eq	0.2363333333333344
2004-12-05	13	0	7.385	8.415	7.2810000000000015	7.693666666666666	3				7.916	5.882999999999999			3.744	5.847666666666666	3	not_eq	1.846
2004-12-05	1	0	8.937000000000003	10.044	9.631	9.537333333333335	3					6.862			9.35	8.106	2	not_eq	1.4313333333333347
2004-12-06	7	0	9.292	9.108		9.2	2								9.201	9.201	1	not_eq	0.0010000000000012221
2004-12-06	18	0	7.987999999999999	5.444	5.926	6.452666666666666	3				5.365	3.438			5.8370000000000015	4.880000000000001	3	not_eq	1.5726666666666649
2004-12-06	21	0	5.8660000000000005	11.823	5.962999999999999	7.884	3				6.1160000000000005	4.497			5.874	5.495666666666666	3	not_eq	2.3883333333333345
2004-12-06	10	0	9.665	8.994	10.459	9.706	3			11.896	8.572000000000001	5.5939999999999985				8.687333333333333	3	not_eq	1.0186666666666664
2004-12-06	9	0	8.551	8.955	9.696	9.067333333333332	3			10.977	9.366	7.71			5.157	8.3025	4	not_eq	0.7648333333333319
2004-12-06	16	0	7.425	5.975	6.754	6.717999999999999	3			8.46	3.931	3.337			7.055	5.69575	4	not_eq	1.0222499999999988
2004-12-06	12	0	9.757	8.731	9.67	9.386000000000001	3			10.300999999999998	7.315				4.956	7.524	3	not_eq	1.862000000000001
2004-12-06	8	0	9.318	9.639		9.4785	2			10.44	8.851	8.349			6.117000000000001	8.439250000000001	4	not_eq	1.0392499999999991
2004-12-06	11	0	8.732000000000001	8.28	9.401	8.804333333333334	3			10.836	5.589	5.023				7.149333333333334	3	not_eq	1.6550000000000002
2004-12-06	13	0	10.309	7.944	10.972	9.741666666666667	3				6.277				9.797	8.037	2	not_eq	1.7046666666666663
2004-12-06	17	0	8.441	5.754	6.976	7.0569999999999995	3				4.02	3.667			7.249	4.978666666666666	3	not_eq	2.078333333333333
2004-12-07	17	0	4.96	5.049	5.914	5.307666666666667	3					4.376			4.805	4.5905000000000005	2	not_eq	0.7171666666666665
2004-12-07	12	0	5.558	8.151	5.774	6.4943333333333335	3					4.445			8.479	6.462	2	not_eq	0.03233333333333377
2004-12-07	16	0	6.3889999999999985	5.809	6.711	6.303	3			8.722000000000001					4.974	6.848000000000001	2	not_eq	0.5450000000000008
2004-12-07	11	0	6.284	7.722	5.849	6.618333333333333	3			4.602					4.077	4.3395	2	not_eq	2.278833333333333
2004-12-07	9	0	7.237999999999999	7.6	6.874	7.237333333333332	3			9.784					5.452000000000001	7.618	2	not_eq	0.38066666666666826
2004-12-07	21	0	5.658		5.775	5.7165	2				8.329	4.254			5.874	6.152333333333334	3	not_eq	0.43583333333333396
2004-12-07	6	0	8.516	7.979	10.338	8.944333333333333	3								11.083	11.083	1	not_eq	2.1386666666666674
2004-12-07	3	0	12.154000000000002	8.922	10.167	10.414333333333333	3			9.776						9.776	1	not_eq	0.6383333333333336
2004-12-07	15	0	6.5870000000000015	6.0120000000000005	7.492000000000001	6.697	3			9.066					5.734	7.4	2	not_eq	0.7030000000000003
2004-12-07	10	0	10.071	5.722	7.81	7.867666666666666	3			10.299					6.507999999999999	8.4035	2	not_eq	0.5358333333333336
2004-12-07	19	0	6.087999999999999	5.283	5.676	5.682333333333332	3					3.897			3.674	3.7855	2	not_eq	1.8968333333333325
2004-12-07	22	0	6.056		6.831	6.4435	2			8.791		3.745			6.776	6.437333333333334	3	not_eq	0.0061666666666662096
2004-12-07	8	0	7.665	7.644	8.193999999999999	7.834333333333333	3			9.882					5.98	7.931	2	not_eq	0.09666666666666668
2004-12-07	4	0	9.059	9.563	10.693	9.771666666666667	3								12.104	12.104	1	not_eq	2.3323333333333327
2004-12-07	18	0	4.56	4.625	5.6	4.928333333333333	3					3.282			5.352	4.317	2	not_eq	0.6113333333333326
2004-12-07	5	0	7.285	8.675	10.028	8.662666666666667	3			9.987						9.987	1	not_eq	1.3243333333333336
2004-12-08	10	0	5.051	7.616	7.381	6.682666666666667	3				5.893					5.893	1	not_eq	0.7896666666666672
2004-12-08	16	0	7.667000000000002	5.369	4.569	5.868333333333333	3			8.335	2.826	4.287			5.41	5.2145	4	not_eq	0.653833333333333
2004-12-08	22	0	9.372	17.632		13.502	2			7.372000000000001		4.996			7.158	6.5086666666666675	3	not_eq	6.993333333333333
2004-12-08	5	0	7.152			7.152	1				6.228	4.415			11.402	7.348333333333334	3	not_eq	0.19633333333333347
2004-12-08	8	0	7.345	8.296		7.820499999999999	2				8.658999999999999	6.3370000000000015			9.524	8.173333333333334	3	not_eq	0.35283333333333466
2004-12-08	13	0	8.201	6.542000000000002	7.097	7.280000000000001	3				5.5360000000000005				8.822000000000003	7.179000000000002	2	not_eq	0.10099999999999909
2004-12-08	11	0	5.617000000000001	7.502999999999999	6.037000000000001	6.385666666666668	3			10.952	3.659					7.3055	2	not_eq	0.9198333333333322
2004-12-08	9	0	6.542000000000002	7.21	7.444	7.065333333333334	3			10.314	6.587999999999999	5.6610000000000005				7.521000000000001	3	not_eq	0.45566666666666666
2004-12-08	15	0	8.094	7.059	7.447999999999999	7.533666666666666	3				3.889	3.643			4.892	4.141333333333333	3	not_eq	3.392333333333333
2004-12-08	21	0	7.62	5.38	6.085	6.361666666666667	3					4.862			6.197	5.5295000000000005	2	not_eq	0.8321666666666667
2004-12-08	6	0	11.548	7.517	8.131	9.065333333333333	3			10.633	6.0379999999999985	4.549			9.827	7.761749999999999	4	not_eq	1.303583333333334
2004-12-08	14	0	10.568	8.162	9.826	9.518666666666666	3				5.506				5.931	5.718500000000001	2	not_eq	3.800166666666666
2004-12-08	7	0	6.7639999999999985	7.65	11.492	8.635333333333334	3			10.153		5.959			6.477	7.529666666666667	3	not_eq	1.1056666666666661
2004-12-08	17	0	5.5070000000000014	4.676	3.817	4.666666666666667	3			4.808	3.565	3.696			5.257999999999999	4.3317499999999995	4	not_eq	0.3349166666666674
2004-12-08	4	0	6.249	22.45	8.559	12.419333333333332	3			10.52						10.52	1	not_eq	1.8993333333333329
2004-12-08	20	0	4.985	17.427	6.033	9.481666666666667	3			7.188		4.298			3.446	4.977333333333333	3	not_eq	4.504333333333334
2004-12-08	12	0	6.559	8.068999999999999	7.485	7.3709999999999996	3				5.785	5.966			6.323	6.0246666666666675	3	not_eq	1.346333333333332
2004-12-09	8	0	8.41	9.038	13.47	10.306	3			9.473	7.383999999999999	5.916			7.403	7.544	4	not_eq	2.7619999999999996
2004-12-09	20	0	5.815	7.146	5.938	6.299666666666667	3				6.385	4.41			4.335	5.043333333333333	3	not_eq	1.256333333333334
2004-12-09	2	0	7.912000000000001	16.771	9.022	11.235	3			9.694	5.811	4.673			11.984000000000002	8.040500000000002	4	not_eq	3.194499999999998
2004-12-09	21	0	5.779		6.144	5.9615	2			6.3610000000000015		4.506			6.992000000000001	5.953	3	not_eq	0.00849999999999973
2004-12-09	10	0	7.358	7.4620000000000015		7.41	2			10.231	7.314	5.048			5.522	7.0287500000000005	4	not_eq	0.38124999999999964
2004-12-09	11	0	5.901	7.266	7.025	6.730666666666667	3			11.271	8.067				6.377000000000002	8.571666666666667	3	not_eq	1.8410000000000002
2004-12-09	7	0	7.298999999999999	8.818	13.052	9.722999999999999	3			15.893					6.734	11.313500000000001	2	not_eq	1.5905000000000022
2004-12-09	6	0	6.6720000000000015	8.376		7.524000000000001	2			11.282						11.282	1	not_eq	3.757999999999999
2004-12-10	12	0	8.058	7.357	9.802	8.405666666666667	3				6.824	5.778				6.301	2	not_eq	2.1046666666666667
2004-12-10	20	0	6.545	7.144	5.784	6.491	3				11.09				4.024	7.557	2	not_eq	1.0660000000000007
2004-12-10	11	0	7.667999999999998	6.799	9.257	7.907999999999999	3			12.84	5.904	6.159				8.301	3	not_eq	0.39300000000000157
2004-12-10	0	0	6.779	18.395	7.447	10.873666666666667	3				7.69	5.214			8.687000000000001	7.197	3	not_eq	3.6766666666666667
2004-12-10	6	0	9.565	9.161	9.55	9.425333333333333	3				4.065				11.389	7.727	2	not_eq	1.6983333333333324
2004-12-10	5	0	8.623	8.891	10.332	9.282	3			11.552	5.994				11.607	9.717666666666666	3	not_eq	0.4356666666666662
2004-12-10	1	0	7.626	17.784000000000006	8.082	11.164000000000001	3			7.806		10.129			9.812	9.249	3	not_eq	1.915000000000001
2004-12-10	19	0	3.805	4.924	4.893	4.540666666666667	3				5.885				5.584	5.7345	2	not_eq	1.193833333333333
2004-12-10	22	0	5.912000000000001	7.356	6.908	6.725333333333334	3			5.553	7.1370000000000005	6.306				6.332000000000001	3	not_eq	0.39333333333333353
2004-12-10	21	0	4.845		6.6160000000000005	5.7305	2				6.305	4.867			6.075	5.749	3	not_eq	0.018499999999999517
2004-12-10	13	0	8.605	7.641	10.265999999999998	8.837333333333333	3			14.826	7.1720000000000015	6.221			5.359	8.3945	4	not_eq	0.44283333333333275
2004-12-10	7	0	12.043	10.257	11.158	11.152666666666667	3			11.861	8.596	9.335				9.930666666666667	3	not_eq	1.2219999999999995
2004-12-10	10	0	6.468	7.0310000000000015	9.443	7.647333333333333	3				7.692	4.767			6.858	6.439	3	not_eq	1.208333333333333
2004-12-11	8	0	8.025	8.895	7.0070000000000014	7.975666666666668	3			12.913	8.469	7.818				9.733333333333333	3	not_eq	1.7576666666666645
2004-12-11	22	0	6.195	26.166		16.180500000000002	2			9.101		5.409			8.467	7.659000000000002	3	not_eq	8.5215
2004-12-11	18	0	5.604	5.256	6.277	5.7123333333333335	3				4.8580000000000005	3.233			4.436	4.175666666666667	3	not_eq	1.5366666666666662
2004-12-11	21	0	8.148	6.415	4.285	6.282666666666667	3			3.885	6.162000000000001	4.899			6.157	5.27575	4	not_eq	1.0069166666666662
2004-12-11	3	0	7.856	18.594	9.967	12.139000000000001	3			10.172	6.343				10.383	8.966	3	not_eq	3.173000000000002
2004-12-11	13	0	9.256	9.344		9.3	2				4.898				6.88	5.888999999999999	2	not_eq	3.4110000000000014
2004-12-11	12	0	9.68	7.936	8.878	8.831333333333333	3			8.298	6.059	5.952000000000001			6.836	6.786250000000001	4	not_eq	2.0450833333333325
2004-12-11	17	0	5.527	4.642	4.424	4.864333333333334	3				5.877000000000002	4.0310000000000015			5.909	5.272333333333335	3	not_eq	0.40800000000000125
2004-12-11	2	0	8.847999999999997		10.022	9.434999999999999	2			10.378	8.69				10.454	9.840666666666666	3	not_eq	0.40566666666666684
2004-12-11	4	0	6.585	7.246	9.141	7.657333333333334	3			8.747	6.586	6.893			10.722	8.237	4	not_eq	0.5796666666666663
2004-12-11	6	0	10.188	13.268	8.022	10.492666666666667	3				6.751	6.051			9.933	7.578333333333333	3	not_eq	2.9143333333333334
2004-12-11	7	0	7.215	8.892000000000003	7.2879999999999985	7.798333333333335	3			9.326	7.81	6.468			10.765	8.59225	4	not_eq	0.7939166666666653
2004-12-11	9	0	9.258	9.009	8.212	8.826333333333332	3			9.937	7.974	10.66			7.78	9.08775	4	not_eq	0.2614166666666673
2004-12-12	11	0	7.267	7.188	8.78	7.745	3			5.875	7.13				8.044	7.016333333333333	3	not_eq	0.7286666666666672
2004-12-12	22	0	6.185	9.931	6.004	7.373333333333332	3			5.6629999999999985	6.6389999999999985				5.994	6.098666666666666	3	not_eq	1.2746666666666666
2004-12-12	13	0	6.421	6.369	9.228	7.339333333333333	3			8.726	5.74				2.756	5.740666666666667	3	not_eq	1.5986666666666665
2004-12-12	20	0	5.824	7.688	5.981	6.497666666666667	3			5.654	6.817	4.134			3.0010000000000003	4.9015	4	not_eq	1.596166666666667
2004-12-12	10	0	6.7810000000000015	7.257999999999999	8.369	7.469333333333334	3			8.92	6.0870000000000015				8.641	7.882666666666668	3	not_eq	0.413333333333334
2004-12-12	7	0	8.283999999999999	9.113	8.564	8.653666666666666	3			8.47	8.774				10.968	9.404	3	not_eq	0.7503333333333337
2004-12-12	1	0	11.839	15.782	7.667000000000002	11.762666666666668	3				7.022	5.449			6.285	6.252	3	not_eq	5.510666666666668
2004-12-12	21	0	6.8210000000000015	9.779	5.908	7.502666666666667	3			6.555	5.8039999999999985	4.518			5.335	5.553	4	not_eq	1.9496666666666673
2004-12-12	19	0	4.548	7.377000000000002	5.159	5.6946666666666665	3			7.354	5.424	3.317			4.649	5.186	4	not_eq	0.5086666666666666
2004-12-12	8	0	8.363999999999999	8.713	8.945	8.674	3				8.297				10.393	9.345	2	not_eq	0.6710000000000012
2004-12-31	14	0	6.957000000000002	7.0539999999999985	8.797	7.602666666666667	3			11.262	5.904				5.1960000000000015	7.454000000000001	3	not_eq	0.14866666666666628
2004-12-31	6	0	8.519	10.712		9.6155	2				6.424	5.865			8.56	6.949666666666668	3	not_eq	2.6658333333333326
2004-12-31	23	0	7.45		8.316	7.883000000000001	2				5.239	5.444			6.619	5.767333333333333	3	not_eq	2.1156666666666677
2004-12-31	17	0	8.728	6.408	8.564	7.8999999999999995	3				3.977				6.104	5.0405	2	not_eq	2.8594999999999997
2004-12-31	2	0	8.968	17.7	10.255	12.307666666666668	3				5.777				7.121	6.449	2	not_eq	5.858666666666668
2004-12-31	15	0	9.585	6.4	9.188	8.391	3				5.199				6.223	5.711	2	not_eq	2.6799999999999997
2004-12-31	18	0	5.012	5.917000000000002	7.015	5.9813333333333345	3				4.069				5.689	4.879	2	not_eq	1.102333333333335
2004-12-31	0	0	11.311		7.286	9.2985	2				5.3420000000000005				8.862	7.102	2	not_eq	2.1965000000000003
2004-12-31	16	0	6.528	6.386	8.549	7.154333333333334	3			8.568	5.655				6.8439999999999985	7.022333333333332	3	not_eq	0.13200000000000145
2004-12-31	1	0	6.947	16.45	8.995	10.797333333333333	3				4.5539999999999985				9.645	7.099499999999999	2	not_eq	3.6978333333333335
2004-12-31	8	0	7.371	6.879	13.612	9.287333333333335	3			11.308	7.854				11.366	10.176	3	not_eq	0.8886666666666656
2004-12-31	19	0	7.0870000000000015	7.197	7.933	7.405666666666668	3				5.095	3.95			7.524	5.523	3	not_eq	1.882666666666668
2004-12-31	21	0	6.363		7.025	6.694000000000001	2			5.977	5.335	4.91			6.792999999999998	5.75375	4	not_eq	0.9402500000000007
2004-12-31	20	0	6.776	5.767	6.108	6.217	3				4.0710000000000015	4.375			3.761	4.069	3	not_eq	2.1479999999999997
2004-12-31	4	0	9.189	8.647	11.569	9.801666666666668	3			10.743	10.595	5.907			11.197	9.6105	4	not_eq	0.1911666666666676
2004-12-31	7	0	8.234	8.102	11.405	9.247	3			11.223	10.234				6.317	9.258000000000001	3	not_eq	0.011000000000001009
2005-01-01	4	0	7.996	26.118	10.242	14.785333333333332	3			10.298					11.076	10.687000000000001	2	not_eq	4.098333333333331
2005-01-01	0	0	2.964	24.51	7.862	11.778666666666666	3			5.803					7.32	6.5615000000000006	2	not_eq	5.217166666666666
2005-01-01	15	0	5.858	8.205	7.023	7.028666666666666	3				3.849	4.8			7.365	5.338000000000001	3	not_eq	1.6906666666666652
2005-01-01	8	0	8.78	8.458	9.832	9.023333333333333	3			6.85	6.464					6.657	2	not_eq	2.3663333333333334
2005-01-01	12	0	7.667000000000002	8.288	9.046	8.333666666666668	3				5.402	4.123			9.952	6.492333333333334	3	not_eq	1.841333333333334
2005-01-01	13	0	7.087999999999999	7.645	6.3279999999999985	7.020333333333332	3				5.356	4.7330000000000005			9.002	6.363666666666667	3	not_eq	0.6566666666666654
2005-01-01	6	0	8.846	7.983	10.645	9.158	3				6.364				7.435	6.8995	2	not_eq	2.2584999999999997
2005-01-01	7	0	8.216000000000001	8.602	10.176	8.998	3			11.448	7.542999999999998				11.505	10.165333333333335	3	not_eq	1.1673333333333353
2005-01-01	14	0	6.79	7.12	7.735	7.215	3			9.878	4.351				8.462	7.563666666666666	3	not_eq	0.34866666666666646
2005-01-01	19	0	5.375	3.654	5.355	4.794666666666667	3			4.115		3.321			3.284	3.573333333333333	3	not_eq	1.2213333333333343
2005-01-01	3	0	7.896	17.357	10.284	11.845666666666666	3				6.063				5.671	5.867	2	not_eq	5.978666666666666
2005-01-01	23	0	5.662000000000001	18.089	6.3660000000000005	10.039	3			5.921					7.95	6.9355	2	not_eq	3.1034999999999995
2005-01-01	2	0	7.979	25.437	10.367	14.594333333333333	3			5.734	6.142				9.426	7.100666666666666	3	not_eq	7.493666666666667
2005-01-01	18	0	4.214	7.301		5.7575	2			4.015	3.881	3.0610000000000004			5.72	4.16925	4	not_eq	1.5882500000000004
2005-01-01	22	0	5.414	17.495	6.099	9.669333333333332	3				4.796					4.796	1	not_eq	4.873333333333332
2005-01-01	5	0	7.88		10.423	9.1515	2			11.593					10.967	11.280000000000001	2	not_eq	2.1285000000000007
2005-01-02	16	0	5.315	4.019	5.5920000000000005	4.975333333333333	3				3.365				4.57	3.9675000000000002	2	not_eq	1.0078333333333331
2005-01-02	3	0	29.598000000000006		10.054	19.826000000000004	2				8.336					8.336	1	not_eq	11.490000000000004
2005-01-02	19	0	3.794	4.359		4.0765	2			2.899	3.62				2.739	3.086	3	not_eq	0.9905000000000004
2005-01-02	6	0	8.772	10.39	11.557	10.239666666666666	3				7.981				11.023	9.501999999999999	2	not_eq	0.7376666666666676
2005-01-02	4	0	8.595	7.612	10.485	8.897333333333334	3				4.551				11.34	7.9455	2	not_eq	0.951833333333334
2005-01-02	18	0	3.552	3.383	4.619	3.8513333333333333	3			4.3180000000000005	3.188				2.7260000000000004	3.410666666666667	3	not_eq	0.4406666666666661
2005-01-02	22	0	4.274		5.0710000000000015	4.672500000000001	2			7.1370000000000005	4.4460000000000015				5.997000000000001	5.86	3	not_eq	1.1874999999999991
2005-01-02	5	0	9.433		11.606	10.5195	2				7.941				11.404000000000002	9.672500000000001	2	not_eq	0.8469999999999995
2005-01-02	17	0	3.751	3.571	5.4129999999999985	4.245	3				2.336				4.327	3.3315	2	not_eq	0.9135
2005-01-02	14	0	6.5539999999999985	4.542	8.712	6.602666666666667	3			8.621	4.029				4.016	5.5553333333333335	3	not_eq	1.0473333333333334
2005-01-02	9	0	6.8820000000000014	7.1110000000000015	6.3020000000000005	6.765000000000001	3			9.947	6.149				7.365	7.820333333333333	3	not_eq	1.0553333333333326
2005-01-03	12	0	7.858	7.2970000000000015	6.515	7.223333333333334	3			9.345	4.963	5.4060000000000015			7.269	6.745750000000001	4	not_eq	0.4775833333333326
2005-01-03	5	0	5.517	5.615	7.026	6.052666666666667	3			11.261	5.434	5.247000000000001			10.788	8.182500000000001	4	not_eq	2.129833333333334
2005-01-03	3	0	6.102	14.233	6.612	8.982333333333335	3					5.11			9.976	7.543000000000001	2	not_eq	1.4393333333333338
2005-01-03	22	0	5.106	23.414	6.425	11.648333333333333	3			5.563	8.445				6.104	6.704	3	not_eq	4.944333333333334
2005-01-03	2	0	6.247000000000001	17.971		12.109	2			8.627	4.558	5.226			9.118	6.882250000000001	4	not_eq	5.226749999999999
2005-01-03	15	0	5.0939999999999985	5.92	8.696	6.57	3			6.122999999999998	3.059	3.0980000000000003			5.823	4.52575	4	not_eq	2.04425
2005-01-03	19	0	4.003	4.292	3.603	3.9659999999999997	3				5.349	3.355			4.148	4.284	3	not_eq	0.31800000000000006
2005-01-03	13	0	7.391	7.717	9.233	8.113666666666667	3				4.832	4.655			7.624	5.703666666666667	3	not_eq	2.41
2005-01-03	10	0	7.773	6.178	7.451	7.134	3				5.834	6.096			8.1	6.676666666666667	3	not_eq	0.4573333333333336
2005-01-03	14	0	6.159	6.801	8.544	7.168	3				3.968	3.464			5.808	4.413333333333333	3	not_eq	2.754666666666667
2005-01-03	11	0	6.334	6.505	7.059	6.632666666666666	3				4.67	6.634			4.688	5.330666666666667	3	not_eq	1.3019999999999996
2005-01-03	6	0	5.82	5.636		5.728	2					5.417000000000002			7.747000000000001	6.582000000000001	2	not_eq	0.854000000000001
2005-01-03	7	0	6.957000000000002	7.364	7.838999999999999	7.386666666666667	3			10.548	5.934	4.025			10.755999999999998	7.8157499999999995	4	not_eq	0.4290833333333328
2005-01-03	21	0	4.369		4.843	4.606	2			3.902	4.046	4.213			5.987	4.537000000000001	4	not_eq	0.06899999999999906
2005-01-03	9	0	7.167999999999998	8.41	7.131	7.5696666666666665	3			9.844	6.229	6.351			6.859	7.32075	4	not_eq	0.24891666666666623
2005-01-03	16	0	5.9110000000000005	5.4	8.575	6.628666666666667	3				3.417	3.977			8.144	5.179333333333333	3	not_eq	1.4493333333333336
2005-01-03	8	0	6.909	8.339	7.417999999999998	7.5553333333333335	3			9.77		5.892			10.041	8.567666666666666	3	not_eq	1.0123333333333324
2005-01-03	23	0	4.822	17.361	5.7029999999999985	9.295333333333334	3				8.93	4.251			6.812	6.664333333333334	3	not_eq	2.6309999999999993
2005-01-04	12	0	7.62	7.181	7.443	7.414666666666666	3			8.363	6.162000000000001	5.416			7.959	6.9750000000000005	4	not_eq	0.43966666666666576
2005-01-04	2	0	5.672999999999999		7.462999999999999	6.568	2				9.916	5.02			9.453	8.129666666666667	3	not_eq	1.5616666666666674
2005-01-04	23	0	8.814			8.814	1					4.266			6.725	5.4955	2	not_eq	3.3185000000000002
2005-01-04	13	0	5.899	7.265	5.59	6.251333333333332	3				6.899	5.207000000000002			5.943	6.016333333333333	3	not_eq	0.23499999999999943
2005-01-04	4	0	4.98		9.23	7.105	2								8.759	8.759	1	not_eq	1.654
2005-01-04	15	0	11.314	4.871	5.653	7.279333333333334	3				4.788	4.362			3.789	4.313	3	not_eq	2.966333333333334
2005-01-04	6	0	6.141	7.491	9.841	7.824333333333333	3				7.2120000000000015	5.495			16.093	9.6	3	not_eq	1.775666666666667
2005-01-04	17	0	9.325	4.407	5.341	6.357666666666667	3					3.2310000000000003			4.47	3.8505000000000003	2	not_eq	2.5071666666666665
2005-01-04	8	0	6.318	6.35		6.334	2			9.136	8.422	5.711			5.273	7.1354999999999995	4	not_eq	0.8014999999999999
2005-01-04	11	0	7.152	6.819	7.905	7.292000000000001	3			8.53	7.039	5.532			7.296	7.09925	4	not_eq	0.1927500000000011
2005-01-04	14	0	5.257999999999999	6.765	6.432	6.151666666666666	3				4.505	5.283			3.734	4.507333333333333	3	not_eq	1.644333333333333
2005-01-04	18	0	3.831	4.39		4.1105	2				4.921	2.794			4.007	3.9073333333333333	3	not_eq	0.20316666666666672
2005-01-04	9	0	6.6610000000000005	5.885	7.17	6.572	3				7.019	6.34			8.391	7.25	3	not_eq	0.6779999999999999
2005-01-04	19	0	5.221	5.292999999999998	5.017	5.177	3					3.236			3.294	3.265	2	not_eq	1.9119999999999995
2005-01-04	0	0	5.379	17.359	6.079	9.605666666666666	3				4.419	4.717			8.357999999999999	5.831333333333333	3	not_eq	3.774333333333333
2005-01-04	7	0	6.93	8.021	14.148	9.699666666666667	3				7.1560000000000015	5.062			6.941	6.386333333333334	3	not_eq	3.3133333333333335
2005-01-04	5	0	6.4220000000000015	7.485	9.839	7.915333333333334	3				6.795	5.414			10.799	7.669333333333333	3	not_eq	0.24600000000000044
2005-01-04	3	0	6.022	26.176	8.338	13.512	3					4.787			9.545	7.166	2	not_eq	6.346
2005-01-04	22	0	10.164		5.471	7.8175	2			5.564		5.678			5.855	5.699000000000001	3	not_eq	2.118499999999999
2005-01-05	15	0	6.733	7.581	7.32	7.211333333333333	3				3.633	4.331			3.804	3.9226666666666667	3	not_eq	3.2886666666666664
2005-01-05	14	0	8.698	8.06	9.719	8.825666666666669	3					6.0870000000000015			3.559	4.823	2	not_eq	4.002666666666668
2005-01-05	3	0	7.897		11.941	9.919	2			10.386					8.516	9.451	2	not_eq	0.46799999999999997
2005-01-05	13	0	10.886	7.725	9.309	9.306666666666665	3			8.644		5.026			8.322000000000001	7.330666666666667	3	not_eq	1.9759999999999982
2005-01-05	22	0	4.985	17.397000000000002		11.191	2				7.905				6.408	7.1565	2	not_eq	4.0345
2005-01-05	16	0	4.6960000000000015	5.582999999999998	5.77	5.349666666666667	3			7.326	3.077	3.65			3.177	4.3075	4	not_eq	1.0421666666666667
2005-01-05	2	0	8.048	12.845999999999998		10.447	2								9.34	9.34	1	not_eq	1.1069999999999993
2005-01-05	0	0	6.992000000000001		8.506	7.7490000000000006	2			7.648					7.268	7.458	2	not_eq	0.29100000000000037
2005-01-05	4	0	9.142			9.142	1					5.697			10.839	8.268	2	not_eq	0.8739999999999988
2005-01-05	6	0	7.773	10.253	11.928	9.984666666666667	3			13.423		5.7860000000000005			11.061	10.09	3	not_eq	0.10533333333333239
2005-01-05	10	0	5.997999999999998	7.919	7.551	7.155999999999999	3			8.15		6.06			7.024	7.078	3	not_eq	0.07799999999999851
2005-01-05	1	0	8.908	22.084	9.128	13.373333333333333	3			9.006					8.226	8.616	2	not_eq	4.757333333333333
2005-01-05	12	0	6.0139999999999985	7.142	4.182	5.779333333333334	3			8.966000000000003		5.289			4.311	6.188666666666667	3	not_eq	0.40933333333333355
2005-01-05	8	0	9.634	9.266	9.915	9.604999999999999	3			9.139		8.676			5.457000000000002	7.7573333333333325	3	not_eq	1.8476666666666661
2005-01-06	4	0	6.7879999999999985		9.567	8.177499999999998	2								10.678	10.678	1	not_eq	2.5005000000000024
2005-01-06	21	0	5.772			5.772	1				5.627000000000002	4.48			4.41	4.839000000000001	3	not_eq	0.9329999999999989
