date	h	m	foF2BR52P	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2LM42J	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-08-23	2	0	6.823		6.8870000000000005	6.855	2			6.855						6.855	1	not_eq	0.0
2005-08-23	21	0	5.776		5.011	5.3934999999999995	2	4.783		2.557		5.803				4.381	3	not_eq	1.0124999999999993
2005-08-23	0	0	6.859		7.285	7.072	2			6.729		6.921				6.825	2	not_eq	0.2469999999999999
2005-08-23	5	0	6.176		6.5379999999999985	6.356999999999999	2	6.131		7.394		5.9220000000000015				6.482333333333334	3	not_eq	0.12533333333333463
2005-08-23	8	0	5.865		6.108	5.9864999999999995	2	5.053		7.572999999999999		4.58				5.735333333333332	3	not_eq	0.2511666666666672
2005-08-23	11	0	5.167000000000002		4.663	4.915000000000001	2	4.289		4.289		4.694				4.4239999999999995	3	not_eq	0.49100000000000144
2005-08-23	3	0	6.132999999999999		6.972	6.5525	2			9.424		7.322999999999999				8.3735	2	not_eq	1.8209999999999997
2005-08-23	18	0	3.665		2.8110000000000004	3.2380000000000004	2	3.882		3.488		4.287				3.885666666666667	3	not_eq	0.6476666666666664
2005-08-23	17	0	4.163		3.567	3.865	2	4.08		3.869		4.336				4.095	3	not_eq	0.22999999999999954
2005-08-23	14	0	5.471		5.276	5.3735	2	3.979		2.83		4.776				3.861666666666667	3	not_eq	1.5118333333333331
2005-08-23	7	0	5.727		6.347	6.037000000000001	2	5.665				5.26				5.4625	2	not_eq	0.5745000000000005
2005-08-23	16	0	5.252000000000002		3.686	4.469000000000001	2	4.155		3.513		4.211				3.959666666666667	3	not_eq	0.5093333333333341
2005-08-23	4	0	6.0779999999999985		7.0120000000000005	6.545	2			9.2		5.845				7.522499999999999	2	not_eq	0.9774999999999991
2005-08-23	10	0	5.073		5.03	5.051500000000001	2	4.478		5.039		4.605				4.707333333333334	3	not_eq	0.3441666666666672
2005-08-23	12	0	4.875		4.26	4.5675	2	4.21		3.661		4.465				4.112	3	not_eq	0.4554999999999998
2005-08-23	19	0	3.911		3.0210000000000004	3.466	2	3.587		3.442		4.311				3.78	3	not_eq	0.3139999999999996
2005-08-23	22	0	6.265		6.465	6.365	2	5.079		5.5710000000000015		6.421				5.690333333333334	3	not_eq	0.6746666666666661
2005-08-23	15	0	4.288		4.567	4.4275	2	3.906		3.539		4.4430000000000005				3.9626666666666672	3	not_eq	0.464833333333333
2005-08-23	9	0	5.881		5.9529999999999985	5.917	2	4.626		5.814		4.694				5.044666666666667	3	not_eq	0.8723333333333327
2005-08-23	20	0	4.113		3.258	3.6855	2	3.227		3.099		4.843				3.7230000000000003	3	not_eq	0.03750000000000009
2005-08-23	13	0	5.194		5.348	5.271	2	4.025		3.5		4.684				4.0696666666666665	3	not_eq	1.2013333333333334
2005-08-23	1	0	6.445		5.733	6.089	2			6.714						6.714	1	not_eq	0.625
2005-08-23	23	0	6.372000000000001		5.382999999999999	5.8774999999999995	2	5.622000000000001		7.853						6.737500000000001	2	not_eq	0.8600000000000012
2005-08-24	15	0	2.516		3.1210000000000004	2.8185000000000002	2	2.854				2.333				2.5935	2	not_eq	0.2250000000000001
2005-08-24	17	0	3.572		3.696	3.6340000000000003	2	2.9760000000000004		2.56		3.656				3.064	3	not_eq	0.5700000000000003
2005-08-24	8	0	4.431		5.992000000000001	5.211500000000001	2	4.27		7.521		4.848				5.546333333333333	3	not_eq	0.3348333333333322
2005-08-24	12	0	3.507		3.151	3.3289999999999997	2	2.524		2.514		3.235				2.7576666666666667	3	not_eq	0.571333333333333
2005-08-24	10	0	3.5810000000000004		2.4330000000000003	3.0070000000000006	2	3.3		4.537		4.652				4.163	3	not_eq	1.1559999999999997
2005-08-24	13	0	2.34		2.442	2.391	2	2.901		2.545		3.266				2.904	3	not_eq	0.5129999999999999
2005-08-24	9	0	4.607		3.3160000000000003	3.9615	2	4.541		5.772		4.876				5.063	3	not_eq	1.1014999999999997
2005-08-24	11	0	4.496		2.975	3.7355	2	3.996		2.517		3.365				3.292666666666667	3	not_eq	0.4428333333333332
2005-08-24	7	0	5.589		6.225	5.907	2	5.8		9.001		4.652				6.484333333333333	3	not_eq	0.5773333333333328
2005-08-24	20	0	2.5980000000000003		24.755	13.676499999999999	2	2.258		3.579		4.084				3.307	3	not_eq	10.369499999999999
2005-08-24	21	0	3.5580000000000003		4.519	4.0385	2	3.19		3.981		5.73				4.300333333333334	3	not_eq	0.2618333333333336
2005-08-24	19	0	3.013		9.012	6.0125	2	2.9560000000000004		2.6180000000000003		3.159				2.911	3	not_eq	3.1015
2005-08-24	6	0	6.669		7.566	7.1175	2	6.215		8.606		5.981				6.934	3	not_eq	0.18349999999999955
2005-08-24	16	0	2.376		2.394	2.385	2	3.443		3.09		3.045				3.1926666666666663	3	not_eq	0.8076666666666665
2005-08-24	3	0	5.654		8.107000000000001	6.8805000000000005	2	6.662000000000001		9.691		6.006				7.453	3	not_eq	0.5724999999999998
2005-08-24	23	0	4.292		5.007	4.6495	2	3.906				5.102				4.5040000000000004	2	not_eq	0.1454999999999993
2005-08-24	14	0	3.085		3.74	3.4125	2	3.851		4.779		4.098				4.242666666666666	3	not_eq	0.8301666666666656
2005-08-24	1	0	7.032		7.394	7.213	2	6.562		7.475						7.0184999999999995	2	not_eq	0.19450000000000056
2005-08-24	2	0	6.377000000000002		8.218	7.297500000000001	2	6.277		8.972000000000003		5.7410000000000005				6.996666666666667	3	not_eq	0.3008333333333342
2005-08-24	22	0	3.6		4.2810000000000015	3.940500000000001	2	3.444				4.697				4.0705	2	not_eq	0.129999999999999
2005-08-24	18	0	2.792		5.636	4.214	2	2.383		3.067		3.427				2.959	3	not_eq	1.2550000000000003
2005-08-24	4	0	6.84		6.962999999999999	6.9014999999999995	2	6.709		10.309		6.646				7.888000000000001	3	not_eq	0.9865000000000013
2005-08-25	15	0	2.616		3.701	3.1585	2	3.477		3.305		3.19				3.324	3	not_eq	0.16549999999999976
2005-08-25	20	0	3.229		3.337	3.2830000000000004	2	2.165		2.027		4.817				3.003	3	not_eq	0.28000000000000025
2005-08-25	11	0	3.443		4.282	3.8625	2	3.07		4.328		5.064				4.154	3	not_eq	0.2915000000000001
2005-08-25	4	0	5.901		7.336	6.6185	2	7.8370000000000015		7.093						7.465000000000001	2	not_eq	0.8465000000000007
2005-08-25	1	0	4.158		6.073	5.115500000000001	2	3.916				6.562				5.239	2	not_eq	0.12349999999999905
2005-08-25	23	0	5.393		7.892	6.6425	2	4.746		6.893		6.6560000000000015				6.098333333333334	3	not_eq	0.5441666666666665
2005-08-25	13	0	3.418		3.266	3.342	2	4.914		2.929		3.604				3.8156666666666665	3	not_eq	0.47366666666666646
2005-08-25	18	0	3.636		3.011	3.3235	2	2.824				2.824				2.824	2	not_eq	0.4995000000000003
2005-08-25	17	0	3.868		3.0810000000000004	3.4745	2	3.019		3.718		3.383				3.3733333333333335	3	not_eq	0.1011666666666664
2005-08-25	21	0	4.817		5.78	5.298500000000001	2	3.624				5.324				4.474	2	not_eq	0.8245000000000005
2005-08-25	7	0	5.307		6.154	5.7305	2	4.187		7.55		5.749				5.828666666666667	3	not_eq	0.09816666666666674
2005-08-25	6	0	5.589		5.847	5.718	2	4.542		7.166		5.88				5.862666666666667	3	not_eq	0.14466666666666672
2005-08-25	5	0	5.5870000000000015		6.88	6.233500000000001	2	4.408				6.0379999999999985				5.222999999999999	2	not_eq	1.0105000000000022
2005-08-25	2	0	6.442		5.872999999999998	6.157499999999999	2	3.926		6.346		5.767				5.346333333333334	3	not_eq	0.811166666666665
2005-08-25	22	0	3.11		6.251	4.6805	2	4.306		5.183		5.47				4.9863333333333335	3	not_eq	0.3058333333333332
2005-08-25	19	0	3.26		22.154	12.707	2	2.253		3.525		3.139				2.9723333333333333	3	not_eq	9.734666666666667
2005-08-25	8	0	3.712		5.407	4.5595	2	3.7		7.518		5.121				5.446333333333333	3	not_eq	0.8868333333333327
2005-08-25	14	0	3.268		3.801	3.5345	2	4.474		2.359		3.314				3.3823333333333334	3	not_eq	0.15216666666666656
2005-08-25	12	0	3.245		3.379	3.3120000000000003	2	4.0139999999999985		3.922		4.845				4.260333333333333	3	not_eq	0.9483333333333324
2005-08-25	16	0	3.696		4.837	4.2665	2	3.097		3.195		3.654				3.3153333333333332	3	not_eq	0.9511666666666665
2005-08-25	10	0	4.542		5.417000000000002	4.979500000000001	2	3.443		4.924		5.266				4.544333333333333	3	not_eq	0.43516666666666737
2005-08-25	9	0	3.359		5.6370000000000005	4.498	2	3.303		8.425		5.43				5.719333333333334	3	not_eq	1.2213333333333338
2005-08-26	15	0	2.759		3.32	3.0395	2	3.852		3.0860000000000003		4.642				3.8600000000000008	3	not_eq	0.8205000000000009
2005-08-26	14	0	3.079		4.29	3.6845	2	2.399		3.007		3.238				2.8813333333333335	3	not_eq	0.8031666666666664
2005-08-26	6	0	5.8210000000000015			5.8210000000000015	1	5.25		11.625		5.539				7.471333333333334	3	not_eq	1.6503333333333323
2005-08-26	9	0	4.989		3.853	4.421	2	4.022		6.742000000000001		3.823				4.862333333333334	3	not_eq	0.4413333333333336
2005-08-26	22	0	6.247999999999998		6.184	6.215999999999999	2	5.5870000000000015		5.301		6.926				5.938	3	not_eq	0.2779999999999996
2005-08-26	13	0	3.357		2.442	2.8995	2	8.485		4.762		3.0010000000000003				5.416	3	not_eq	2.5165
2005-08-26	21	0	5.674		5.11	5.392	2	4.427		2.775						3.601	2	not_eq	1.7910000000000004
2005-08-26	2	0	5.895		8.502	7.1985	2	5.589		10.383		4.375				6.782333333333334	3	not_eq	0.41616666666666635
2005-08-26	7	0	5.367000000000001		6.847	6.107000000000001	2	4.894		9.659		4.648				6.400333333333333	3	not_eq	0.2933333333333321
2005-08-26	4	0	6.61		6.996	6.803000000000001	2	5.791		11.050999999999998		6.939				7.927	3	not_eq	1.1239999999999988
2005-08-26	19	0	2.659		3.662	3.1605	2	2.602		4.533		3.619				3.5846666666666667	3	not_eq	0.4241666666666668
2005-08-26	17	0	3.13		4.28	3.705	2	4.494		3.758		3.334				3.8619999999999997	3	not_eq	0.15699999999999958
2005-08-26	5	0	5.968		6.9129999999999985	6.440499999999999	2	5.794		11.695		6.917000000000002				8.135333333333334	3	not_eq	1.6948333333333343
2005-08-26	12	0	3.149		2.87	3.0095	2	2.434		5.1770000000000005		3.034				3.5483333333333333	3	not_eq	0.5388333333333333
2005-08-26	16	0	3.19		3.671	3.4305	2	2.645		2.991		3.132				2.9226666666666667	3	not_eq	0.5078333333333331
2005-08-26	0	0	6.1389999999999985		7.921	7.029999999999999	2	5.151		8.328		6.803				6.760666666666666	3	not_eq	0.269333333333333
2005-08-26	1	0	6.374		9.305	7.839499999999999	2	5.099		10.042		6.7639999999999985				7.301666666666666	3	not_eq	0.5378333333333334
2005-08-26	10	0	3.196		4.303	3.7495000000000003	2	2.891		5.124		3.803				3.939333333333334	3	not_eq	0.18983333333333352
2005-08-26	3	0	6.2879999999999985		4.9110000000000005	5.599499999999999	2	6.114		11.91		5.796				7.94	3	not_eq	2.3405000000000014
2005-08-26	11	0	3.13		2.944	3.037	2	3.1660000000000004		4.71		2.846				3.5740000000000003	3	not_eq	0.5370000000000004
2005-08-26	8	0	5.5070000000000014		12.047	8.777000000000001	2	4.876		7.178		4.933				5.662333333333334	3	not_eq	3.1146666666666674
2005-08-26	23	0	7.456		7.4289999999999985	7.442499999999999	2	6.2410000000000005		7.332999999999998						6.786999999999999	2	not_eq	0.6555
2005-08-26	20	0	3.198		2.7310000000000003	2.9645	2	2.805		2.28		5.723				3.6026666666666665	3	not_eq	0.6381666666666663
2005-08-27	1	0	6.155		9.067	7.611000000000001	2	5.871		8.969		10.368				8.402666666666667	3	not_eq	0.7916666666666661
2005-08-27	20	0	3.6		2.994	3.297	2	2.181		3.681		5.648				3.8366666666666664	3	not_eq	0.5396666666666663
2005-08-27	15	0	3.781		3.822	3.8015	2	3.642		3.934		3.987				3.8543333333333334	3	not_eq	0.05283333333333351
2005-08-27	8	0	4.864		5.169	5.0165	2	5.254		6.645		4.874				5.591	3	not_eq	0.5745000000000005
2005-08-27	16	0	3.647		3.862	3.7545	2	3.58		3.1260000000000003		3.448				3.3846666666666665	3	not_eq	0.3698333333333337
2005-08-27	7	0	5.546		6.995	6.2705	2	5.289		7.562		4.926				5.925666666666667	3	not_eq	0.3448333333333329
2005-08-27	11	0	3.733		4.6530000000000005	4.1930000000000005	2	3.2030000000000003		4.855		3.958				4.005333333333334	3	not_eq	0.18766666666666687
2005-08-27	0	0	6.917999999999998		8.432	7.674999999999999	2	5.229		7.34		6.683				6.417333333333333	3	not_eq	1.2576666666666663
2005-08-27	14	0	3.738		4.244	3.9909999999999997	2	2.928		4.678		5.2360000000000015				4.280666666666668	3	not_eq	0.28966666666666807
2005-08-27	10	0	3.594		3.224	3.409	2	3.866		4.6930000000000005		4.965				4.508	3	not_eq	1.0990000000000002
2005-08-27	9	0	4.15		4.227	4.1885	2	4.283		5.246		4.099				4.542666666666666	3	not_eq	0.3541666666666661
2005-08-27	13	0	3.681		4.6080000000000005	4.144500000000001	2	3.708		4.796		3.931				4.1450000000000005	3	not_eq	0.0004999999999997229
2005-08-27	23	0	6.747999999999998		7.275	7.0115	2	6.25		6.795		6.9460000000000015				6.663666666666667	3	not_eq	0.347833333333333
2005-08-27	12	0	3.55		3.966	3.758	2	2.986		5.032		3.821				3.9463333333333335	3	not_eq	0.18833333333333346
2005-08-27	3	0	6.436		7.215	6.8255	2	5.624		9.004		7.277				7.301666666666667	3	not_eq	0.47616666666666685
2005-08-27	22	0	6.382999999999999		5.952000000000001	6.1675	2	5.31		5.723		7.0779999999999985				6.036999999999999	3	not_eq	0.1305000000000014
2005-08-27	17	0	3.622		3.896	3.759	2	2.658		2.853		3.063				2.858	3	not_eq	0.9009999999999998
2005-08-27	18	0	3.574		2.935	3.2545	2	2.658		2.587		3.304				2.8496666666666663	3	not_eq	0.4048333333333338
2005-08-27	21	0	5.408		6.151	5.7795000000000005	2	5.303		2.822		6.928				5.017666666666667	3	not_eq	0.7618333333333336
2005-08-27	4	0	6.305		7.135	6.72	2	6.519		8.152999999999999		7.274				7.315333333333332	3	not_eq	0.5953333333333326
2005-08-27	19	0	2.813		3.11	2.9615	2	2.209		2.396		3.651				2.7520000000000002	3	not_eq	0.2094999999999998
2005-08-27	2	0	5.872000000000001		8.316	7.094000000000001	2	6.309		11.288		10.821				9.472666666666667	3	not_eq	2.378666666666666
2005-08-27	5	0	8.164		6.331	7.2475000000000005	2	6.808		8.065		6.018				6.963666666666666	3	not_eq	0.2838333333333347
2005-08-28	1	0	6.936		7.877999999999999	7.407	2	6.104		8.593		8.664				7.786999999999999	3	not_eq	0.379999999999999
2005-08-28	21	0	5.716		5.178	5.447	2	4.603		2.608		6.275				4.495333333333334	3	not_eq	0.9516666666666662
2005-08-28	9	0	3.909		3.439	3.674	2	4.275		6.268		4.269				4.937333333333333	3	not_eq	1.2633333333333332
2005-08-28	11	0	3.625		4.471	4.048	2	3.948		5.151		4.299				4.466	3	not_eq	0.41800000000000015
2005-08-28	8	0	4.555		5.002	4.778499999999999	2	4.523		5.622000000000001		5.066				5.070333333333333	3	not_eq	0.29183333333333383
2005-08-28	7	0	5.831		11.498	8.6645	2	5.653		6.662000000000001		4.918				5.7443333333333335	3	not_eq	2.920166666666667
2005-08-28	15	0	4.105		3.4760000000000004	3.7905000000000006	2	4.428		3.014		3.767				3.736333333333333	3	not_eq	0.054166666666667584
2005-08-28	3	0	6.438		6.771	6.6045	2	4.494		8.892999999999997		6.724				6.703666666666666	3	not_eq	0.09916666666666618
2005-08-28	12	0	3.998		4.0310000000000015	4.014500000000001	2	3.724		4.009		4.216				3.9830000000000005	3	not_eq	0.031500000000000306
2005-08-28	4	0	6.393		6.987	6.6899999999999995	2	6.424		9.508						7.965999999999999	2	not_eq	1.2759999999999998
2005-08-28	17	0	4.178		3.482	3.83	2	2.983		2.239		3.744				2.9886666666666666	3	not_eq	0.8413333333333335
2005-08-28	18	0	2.944		3.084	3.0140000000000002	2	2.733		2.22		3.0980000000000003				2.683666666666667	3	not_eq	0.33033333333333337
2005-08-28	2	0	6.627999999999999		7.39	7.0089999999999995	2	5.765		8.891		10.27				8.308666666666666	3	not_eq	1.299666666666666
2005-08-28	0	0	7.375			7.375	1	6.185		7.434		9.285				7.634666666666667	3	not_eq	0.25966666666666693
2005-08-28	16	0	3.73		3.599	3.6645000000000003	2	3.5010000000000003		4.25		3.394				3.715	3	not_eq	0.050499999999999545
2005-08-28	5	0	6.382999999999999		6.733	6.558	2	6.457999999999998		8.545		6.025				7.009333333333333	3	not_eq	0.45133333333333336
2005-08-28	14	0	4.601		4.13	4.3655	2	4.026		2.272		3.655				3.3176666666666663	3	not_eq	1.0478333333333336
2005-08-28	20	0	3.48		3.5860000000000003	3.5330000000000004	2	2.595		2.47		5.787000000000001				3.6173333333333333	3	not_eq	0.08433333333333293
2005-08-28	23	0	6.212999999999999		7.359	6.786	2	7.44		6.896		7.94				7.425333333333334	3	not_eq	0.639333333333334
2005-08-28	19	0	3.742		6.4689999999999985	5.105499999999999	2	2.571		2.386		3.553				2.8366666666666673	3	not_eq	2.268833333333332
2005-08-28	13	0	4.792		3.1830000000000003	3.9875	2	3.659		2.844		3.623				3.3753333333333337	3	not_eq	0.6121666666666661
2005-08-28	10	0	2.819		4.162	3.4905	2	3.765		5.385		5.605				4.918333333333334	3	not_eq	1.427833333333334
2005-08-29	16	0	6.074		5.497999999999998	5.786	2	4.424		3.562		3.486				3.8240000000000003	3	not_eq	1.9619999999999993
2005-08-29	10	0	3.824		4.7860000000000005	4.305	2	3.405		5.386		4.02				4.270333333333333	3	not_eq	0.0346666666666664
2005-08-29	2	0	6.62		8.87	7.744999999999999	2	6.746		9.419		6.445				7.536666666666666	3	not_eq	0.20833333333333304
2005-08-29	12	0	4.8889999999999985		4.097	4.492999999999999	2	3.863		5.0939999999999985		4.282				4.412999999999999	3	not_eq	0.08000000000000007
2005-08-29	14	0	3.273		5.041	4.157	2	4.588		3.131		4.365				4.028	3	not_eq	0.12900000000000045
2005-08-29	7	0	6.791		6.2189999999999985	6.504999999999999	2	6.27		6.956		5.346				6.190666666666666	3	not_eq	0.3143333333333329
2005-08-29	23	0	8.084		7.45	7.7669999999999995	2	5.597		7.705						6.651	2	not_eq	1.1159999999999997
2005-08-29	6	0	6.7360000000000015		6.692	6.714	2	7.165		6.935		5.752999999999999				6.617666666666666	3	not_eq	0.09633333333333471
2005-08-29	11	0	4.985		4.811	4.898	2	3.589		5.428		4.397				4.471333333333333	3	not_eq	0.42666666666666675
2005-08-29	4	0	7.904		7.455	7.6795	2	6.9510000000000005		9.524						8.2375	2	not_eq	0.5580000000000007
2005-08-29	9	0	4.079		4.622	4.3505	2	4.354		6.2029999999999985		3.822				4.792999999999999	3	not_eq	0.442499999999999
2005-08-29	18	0	2.9360000000000004		3.6	3.2680000000000002	2	3.916		2.47		3.464				3.283333333333333	3	not_eq	0.015333333333332977
2005-08-29	21	0	5.925		4.985	5.455	2	4.581		2.217		7.062				4.62	3	not_eq	0.835
2005-08-29	20	0	3.5460000000000003		3.749	3.6475	2	2.988		2.271		6.034				3.764333333333333	3	not_eq	0.11683333333333312
2005-08-29	15	0	5.62		6.237	5.9285	2	3.651		2.481		4.533				3.5549999999999997	3	not_eq	2.3735
2005-08-29	19	0	3.641		3.405	3.5229999999999997	2	3.164		2.158		3.5010000000000003				2.9410000000000003	3	not_eq	0.5819999999999994
2005-08-29	8	0	5.107		5.739	5.423	2	4.956		7.242000000000001		4.591				5.596333333333334	3	not_eq	0.17333333333333378
2005-08-29	22	0	6.433		6.966	6.6995000000000005	2	6.263		5.707000000000002		7.175				6.381666666666668	3	not_eq	0.31783333333333275
2005-08-29	1	0	6.734		11.38	9.057	2	6.5120000000000005		10.937		8.133				8.527333333333333	3	not_eq	0.5296666666666674
2005-08-29	17	0	3.636		3.698	3.667	2	5.098		3.275		3.016				3.796333333333333	3	not_eq	0.1293333333333333
2005-08-29	5	0	6.6720000000000015		8.288	7.48	2	6.664		6.874		7.562				7.033333333333334	3	not_eq	0.4466666666666663
2005-08-29	13	0	5.0539999999999985		4.177	4.615499999999999	2	4.183		3.228		4.122				3.844333333333333	3	not_eq	0.7711666666666659
2005-08-29	0	0	7.388		8.33	7.859	2	6.388		9.368						7.878	2	not_eq	0.019000000000000128
2005-09-14	19	0	2.872		4.243	3.5575	2	2.858		2.713		3.652				3.074333333333333	3	not_eq	0.48316666666666697
2005-09-14	3	0	6.574		6.5539999999999985	6.563999999999999	2	5.671		7.542999999999998						6.606999999999999	2	not_eq	0.04300000000000015
2005-09-14	10	0	5.218		5.724	5.471	2	4.68		6.825		5.602				5.702333333333333	3	not_eq	0.23133333333333272
2005-09-14	6	0	5.358		5.332000000000002	5.345000000000001	2	6.109		6.454		5.664				6.075666666666666	3	not_eq	0.7306666666666652
2005-09-14	4	0	6.495		6.287000000000001	6.391	2	5.43		7.7810000000000015						6.605500000000001	2	not_eq	0.21450000000000102
2005-09-14	11	0	3.962		4.1080000000000005	4.035	2	4.835		5.714		6.01				5.519666666666666	3	not_eq	1.4846666666666657
2005-09-14	23	0	4.647			4.647	1	4.106		7.392		4.383				5.293666666666667	3	not_eq	0.6466666666666665
2005-09-14	9	0	4.878		5.9270000000000005	5.4025	2	5.087				5.638				5.3625	2	not_eq	0.040000000000000036
2005-09-14	20	0	3.703		5.085	4.394	2	2.762		2.964		4.948				3.558	3	not_eq	0.8360000000000003
2005-09-14	7	0	5.238		4.909	5.0735	2	5.1789999999999985		5.479		5.402				5.353333333333333	3	not_eq	0.2798333333333325
2005-09-14	2	0	5.9289999999999985		4.708	5.318499999999999	2	5.5470000000000015		7.4460000000000015		6.335				6.442666666666668	3	not_eq	1.1241666666666683
2005-09-14	0	0	6.184		6.365	6.2745	2	4.734		7.525						6.1295	2	not_eq	0.14499999999999957
2005-09-14	15	0	4.482		3.604	4.043	2	3.315		3.647		3.2310000000000003				3.3976666666666664	3	not_eq	0.6453333333333338
2005-09-14	1	0	5.448		6.079	5.7635000000000005	2	4.981		7.824		6.917000000000002				6.574000000000001	3	not_eq	0.8105000000000002
2005-09-14	5	0	6.327000000000001		5.895	6.111000000000001	2	5.67		6.791		6.3260000000000005				6.262333333333333	3	not_eq	0.15133333333333265
2005-09-14	22	0	4.609		6.638	5.6235	2	3.787		5.347		5.892				5.008666666666667	3	not_eq	0.6148333333333333
2005-09-14	18	0	3.792		3.853	3.8225	2	3.2230000000000003		2.825		3.08				3.042666666666667	3	not_eq	0.7798333333333329
2005-09-14	8	0	5.015		5.215	5.115	2	4.749		5.921		5.91				5.526666666666666	3	not_eq	0.4116666666666662
2005-09-14	14	0	3.401		5.471	4.436	2	3.549		5.147		3.795				4.163666666666667	3	not_eq	0.2723333333333331
2005-09-14	17	0	3.397		4.447	3.9219999999999997	2	2.637		2.934		2.797				2.7893333333333334	3	not_eq	1.1326666666666663
2005-09-14	21	0	4.351		5.377999999999999	4.8645	2	3.918		2.85		5.4510000000000005				4.073	3	not_eq	0.7914999999999992
2005-09-14	16	0	3.782		3.6010000000000004	3.6915000000000004	2	2.879		2.588		3.301				2.9226666666666667	3	not_eq	0.7688333333333337
2005-09-14	13	0	4.143		4.579	4.361	2	4.03		4.407		4.507				4.314666666666667	3	not_eq	0.046333333333333115
2005-09-14	12	0	3.884		6.023	4.9535	2	4.312		5.047		4.942				4.767	3	not_eq	0.18649999999999967
2005-09-15	0	0	5.408		9.006	7.207000000000001	2	4.222		9.699		6.835				6.918666666666667	3	not_eq	0.288333333333334
2005-09-15	11	0	4.819		5.231	5.025	2	3.282		6.0310000000000015		4.492				4.6016666666666675	3	not_eq	0.4233333333333329
2005-09-15	1	0	4.357		8.327	6.3420000000000005	2	4.424		11.443		8.344				8.070333333333332	3	not_eq	1.7283333333333317
2005-09-15	19	0	2.689		2.9360000000000004	2.8125	2			2.9960000000000004		3.486				3.2410000000000005	2	not_eq	0.42850000000000055
2005-09-15	14	0	3.889		4.855	4.372	2	3.227		6.783		4.078				4.696000000000001	3	not_eq	0.32400000000000073
2005-09-15	18	0	2.684		2.942	2.813	2	1.919		3.012		3.114				2.6816666666666666	3	not_eq	0.13133333333333352
2005-09-15	7	0	4.899		5.874	5.3865	2	4.349		5.9270000000000005		4.922				5.066	3	not_eq	0.3205
2005-09-15	15	0	3.33		3.964	3.6470000000000002	2	2.886		4.442		3.014				3.4473333333333334	3	not_eq	0.19966666666666688
2005-09-15	13	0	3.66		4.455	4.0575	2	3.007		5.3039999999999985		3.833				4.047999999999999	3	not_eq	0.009500000000000952
2005-09-15	10	0	3.919		5.5	4.7095	2	3.5010000000000003		6.062		4.532				4.698333333333333	3	not_eq	0.011166666666666991
2005-09-15	6	0	5.1389999999999985		5.482	5.310499999999999	2	4.468		7.602		5.132999999999999				5.734333333333333	3	not_eq	0.4238333333333335
2005-09-15	8	0	4.44		5.774	5.107	2	4.157		7.058		4.914				5.376333333333332	3	not_eq	0.2693333333333321
2005-09-15	22	0	4.367		5.4110000000000005	4.889	2	3.727		5.77		4.26				4.585666666666667	3	not_eq	0.3033333333333337
2005-09-15	20	0	3.649		3.207	3.428	2	2.9210000000000003		3.387		4.658				3.6553333333333335	3	not_eq	0.2273333333333336
2005-09-15	9	0	5.526		4.948	5.237	2	3.697		5.837999999999999		5.061				4.865333333333333	3	not_eq	0.37166666666666703
2005-09-15	16	0	2.3680000000000003		3.165	2.7665	2	3.958		2.7910000000000004		2.738				3.162333333333333	3	not_eq	0.39583333333333304
2005-09-15	23	0	5.315		6.563	5.939	2	4.088		6.941		6.183				5.737333333333333	3	not_eq	0.2016666666666671
2005-09-15	3	0	4.71		6.273	5.4915	2	4.017		8.021		10.225				7.420999999999999	3	not_eq	1.929499999999999
2005-09-15	17	0	3.785		3.201	3.4930000000000003	2	3.363		2.9160000000000004		3.534				3.2709999999999995	3	not_eq	0.22200000000000086
2005-09-15	12	0	4.744		4.36	4.552	2	3.242		6.033		4.03				4.435	3	not_eq	0.11699999999999999
2005-09-15	21	0	4.298		5.207000000000002	4.752500000000001	2	3.579		3.936		6.101				4.538666666666667	3	not_eq	0.21383333333333443
2005-09-16	15	0	3.378		3.677	3.5275	2	2.8110000000000004		3.954		3.299				3.3546666666666667	3	not_eq	0.17283333333333317
2005-09-16	6	0	5.65		6.042000000000002	5.846000000000001	2	4.539		6.765		4.972				5.425333333333334	3	not_eq	0.4206666666666674
2005-09-16	19	0	3.322		4.691	4.0065	2	2.081		2.891		4.5760000000000005				3.1826666666666665	3	not_eq	0.8238333333333334
2005-09-16	12	0	4.503		4.771	4.6370000000000005	2	3.603		5.292999999999998		3.944				4.28	3	not_eq	0.3570000000000002
2005-09-16	13	0	5.075		4.32	4.6975	2	3.278		4.843		3.833				3.984666666666667	3	not_eq	0.7128333333333328
2005-09-16	8	0	4.6610000000000005		5.6610000000000005	5.1610000000000005	2	4.261		6.183		5.065				5.169666666666667	3	not_eq	0.0086666666666666
2005-09-16	16	0	2.738		3.034	2.886	2	2.575		3.577		5.44				3.8640000000000003	3	not_eq	0.9780000000000002
2005-09-16	18	0	2.593		3.0810000000000004	2.837	2	2.339		2.782		3.321				2.814	3	not_eq	0.02300000000000013
2005-09-16	22	0	6.444		7.066	6.755	2	5.749		6.928		7.672999999999999				6.783333333333332	3	not_eq	0.028333333333332433
2005-09-16	21	0	5.54		5.908	5.724	2	4.773		3.562		6.5470000000000015				4.9606666666666674	3	not_eq	0.7633333333333328
