date	h	m	foF2EI764	foF2GA762	foF2IF843	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2AU930	foF2BC840	foF2KB548	foF2MG560	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2015-12-28	22	0	6.475			6.475	1					2.7		2.7	1	not_eq	3.7749999999999995
2015-12-28	23	0	7.175			7.175	1					4.3		4.3	1	not_eq	2.875
2015-12-28	9	0	4.375			4.375	1					1.8		1.8	1	not_eq	2.575
2015-12-28	21	0	5.525			5.525	1					2.5		2.5	1	not_eq	3.0250000000000004
2015-12-28	16	0	2.825			2.825	1					3.3		3.3	1	not_eq	0.47499999999999964
2015-12-28	18	0	2.475			2.475	1					3.3		3.3	1	not_eq	0.8249999999999997
2015-12-29	23	0	6.0			6.0	1					4.5		4.5	1	not_eq	1.5
2015-12-29	19	0	3.1630000000000003			3.1630000000000003	1					2.7		2.7	1	not_eq	0.4630000000000001
2015-12-29	1	0	4.1			4.1	1					7.0		7.0	1	not_eq	2.9000000000000004
2015-12-29	21	0	5.712999999999999			5.712999999999999	1					2.2		2.2	1	not_eq	3.512999999999999
2015-12-29	20	0	4.625			4.625	1					2.6		2.6	1	not_eq	2.025
2015-12-29	2	0	3.225			3.225	1					7.1		7.1	1	not_eq	3.8749999999999996
2015-12-29	22	0	5.75			5.75	1					2.5		2.5	1	not_eq	3.25
2015-12-29	0	0	4.825			4.825	1					6.2		6.2	1	not_eq	1.375
2015-12-30	0	0	5.95			5.95	1					5.8		5.8	1	not_eq	0.15000000000000036
2015-12-30	18	0	2.525			2.525	1					3.1		3.1	1	not_eq	0.5750000000000002
2015-12-30	2	0	4.1			4.1	1					7.0		7.0	1	not_eq	2.9000000000000004
2015-12-30	21	0	6.0379999999999985			6.0379999999999985	1					2.4		2.4	1	not_eq	3.6379999999999986
2015-12-30	19	0	3.35			3.35	1					3.2		3.2	1	not_eq	0.1499999999999999
2015-12-30	23	0	5.8			5.8	1					4.8		4.8	1	not_eq	1.0
2015-12-30	3	0	2.85			2.85	1					7.3		7.3	1	not_eq	4.449999999999999
2015-12-30	10	0	2.65			2.65	1					1.7		1.7	1	not_eq	0.95
2015-12-30	20	0	4.85			4.85	1					3.0		3.0	1	not_eq	1.8499999999999996
2015-12-31	23	0	4.875			4.875	1					2.7		2.7	1	not_eq	2.175
2015-12-31	4	0	2.275			2.275	1					7.2		7.2	1	not_eq	4.925000000000001
2015-12-31	2	0	4.45			4.45	1					7.0		7.0	1	not_eq	2.55
2015-12-31	0	0	5.925			5.925	1					6.2		6.2	1	not_eq	0.27500000000000036
2015-12-31	1	0	5.05			5.05	1					7.9		7.9	1	not_eq	2.8500000000000005
2015-12-31	3	0	2.575			2.575	1					6.8		6.8	1	not_eq	4.225
2016-01-01	0	0	5.85			5.85	1					3.1		3.1	1	not_eq	2.7499999999999996
2016-01-03	8	0	3.5			3.5	1					2.6		2.6	1	not_eq	0.8999999999999999
2016-01-03	9	0	2.4			2.4	1					1.8		1.8	1	not_eq	0.5999999999999999
2016-01-04	20	0	4.6			4.6	1					2.2		2.2	1	not_eq	2.3999999999999995
2016-01-04	21	0	5.2879999999999985			5.2879999999999985	1					1.8		1.8	1	not_eq	3.4879999999999987
2016-01-04	19	0	3.15			3.15	1					2.4		2.4	1	not_eq	0.75
2016-01-04	22	0	5.65			5.65	1					2.4		2.4	1	not_eq	3.2500000000000004
2016-01-04	8	0	2.675			2.675	1					1.9		1.9	1	not_eq	0.7749999999999999
2016-01-04	4	0	2.3			2.3	1					5.8		5.8	1	not_eq	3.5
2016-01-05	2	0	3.775			3.775	1					5.8		5.8	1	not_eq	2.025
2016-01-06	20	0	4.2			4.2	1					2.5		2.5	1	not_eq	1.7000000000000002
2016-01-06	15	0	2.675			2.675	1					2.5		2.5	1	not_eq	0.17499999999999982
2016-01-06	18	0	2.275			2.275	1					2.7		2.7	1	not_eq	0.42500000000000027
2016-01-06	22	0	5.925			5.925	1					2.7		2.7	1	not_eq	3.2249999999999996
2016-01-06	19	0	3.1			3.1	1					2.7		2.7	1	not_eq	0.3999999999999999
2016-01-06	21	0	4.7			4.7	1					2.4		2.4	1	not_eq	2.3000000000000003
2016-01-07	5	0	2.2			2.2	1					5.8		5.8	1	not_eq	3.5999999999999996
2016-01-07	18	0	2.45			2.45	1					2.3		2.3	1	not_eq	0.15000000000000036
2016-01-07	21	0	5.45			5.45	1					1.8		1.8	1	not_eq	3.6500000000000004
2016-01-07	2	0	4.7			4.7	1					6.6		6.6	1	not_eq	1.8999999999999995
2016-01-07	23	0	6.275			6.275	1					4.7		4.7	1	not_eq	1.5750000000000002
2016-01-08	2	0	3.925			3.925	1					6.0		6.0	1	not_eq	2.075
2016-01-08	0	0	6.225			6.225	1					6.1		6.1	1	not_eq	0.125
2016-01-08	22	0	6.175			6.175	1					2.4		2.4	1	not_eq	3.775
2016-01-08	4	0	2.375			2.375	1					7.0		7.0	1	not_eq	4.625
2016-01-08	3	0	3.625			3.625	1					6.5		6.5	1	not_eq	2.875
2016-01-08	1	0	5.7			5.7	1					7.5		7.5	1	not_eq	1.7999999999999998
2016-01-09	3	0	3.625			3.625	1					6.4		6.4	1	not_eq	2.7750000000000004
2016-01-09	19	0	3.375			3.375	1					2.5		2.5	1	not_eq	0.875
2016-01-09	22	0	6.35			6.35	1					3.4		3.4	1	not_eq	2.9499999999999997
2016-01-09	18	0	2.45			2.45	1					2.6		2.6	1	not_eq	0.1499999999999999
2016-01-09	4	0	2.2			2.2	1					7.1		7.1	1	not_eq	4.8999999999999995
2016-01-09	0	0	6.15			6.15	1					5.7		5.7	1	not_eq	0.4500000000000002
2016-01-09	1	0	5.65			5.65	1					7.5		7.5	1	not_eq	1.8499999999999996
2016-01-09	20	0	4.4			4.4	1					2.1		2.1	1	not_eq	2.3000000000000003
2016-01-09	21	0	5.9			5.9	1					2.2		2.2	1	not_eq	3.7
2016-01-09	2	0	4.925			4.925	1					7.0		7.0	1	not_eq	2.075
2016-01-10	1	0	5.2			5.2	1					7.7		7.7	1	not_eq	2.5
2016-01-10	2	0	4.55			4.55	1					7.3		7.3	1	not_eq	2.75
2016-01-10	19	0	3.75			3.75	1					2.7		2.7	1	not_eq	1.0499999999999998
2016-01-11	21	0	4.525			4.525	1					1.7		1.7	1	not_eq	2.825
2016-01-11	4	0	2.125			2.125	1					7.0		7.0	1	not_eq	4.875
2016-01-11	0	0	6.3			6.3	1					5.7		5.7	1	not_eq	0.5999999999999996
2016-01-11	2	0	4.025			4.025	1					7.2		7.2	1	not_eq	3.175
2016-01-11	3	0	3.725			3.725	1					7.5		7.5	1	not_eq	3.775
2016-01-11	22	0	5.75			5.75	1					2.6		2.6	1	not_eq	3.15
2016-01-12	2	0	7.45			7.45	1					7.7		7.7	1	not_eq	0.25
2016-01-12	22	0	7.025			7.025	1					2.8		2.8	1	not_eq	4.2250000000000005
2016-01-12	0	0	6.8			6.8	1					6.1		6.1	1	not_eq	0.7000000000000002
2016-01-12	1	0	7.625			7.625	1					7.2		7.2	1	not_eq	0.4249999999999998
2016-01-12	23	0	5.975			5.975	1					4.7		4.7	1	not_eq	1.2749999999999995
2016-01-12	21	0	5.625			5.625	1					1.8		1.8	1	not_eq	3.825
2016-01-12	20	0	5.2			5.2	1					1.8		1.8	1	not_eq	3.4000000000000004
2016-01-13	2	0	5.775			5.775	1					6.8		6.8	1	not_eq	1.0249999999999995
2016-01-13	22	0	5.575			5.575	1					3.0		3.0	1	not_eq	2.575
2016-01-13	20	0	4.625			4.625	1					2.4		2.4	1	not_eq	2.225
2016-01-13	3	0	4.625			4.625	1					8.0		8.0	1	not_eq	3.375
2016-01-13	23	0	6.975			6.975	1					4.5		4.5	1	not_eq	2.4749999999999996
2016-01-13	21	0	5.375			5.375	1					2.4		2.4	1	not_eq	2.975
2016-02-04	9	0	2.0			2.0	1					3.1		3.1	1	not_eq	1.1
2016-02-04	10	0	4.075			4.075	1					2.5		2.5	1	not_eq	1.5750000000000002
2016-02-04	7	0	2.025			2.025	1					5.8		5.8	1	not_eq	3.775
2016-02-04	11	0	3.875			3.875	1					2.5		2.5	1	not_eq	1.375
2016-02-05	18	0	3.2			3.2	1					2.2		2.2	1	not_eq	1.0
2016-02-05	23	0	6.85			6.85	1					5.1		5.1	1	not_eq	1.75
2016-02-05	20	0	5.2			5.2	1					2.1		2.1	1	not_eq	3.1
2016-02-05	22	0	6.675			6.675	1					4.0		4.0	1	not_eq	2.675
2016-02-05	19	0	4.225			4.225	1					2.5		2.5	1	not_eq	1.7249999999999996
2016-02-06	0	0	7.35			7.35	1					6.0		6.0	1	not_eq	1.3499999999999996
2016-02-06	4	0	4.05			4.05	1					6.9		6.9	1	not_eq	2.8500000000000005
2016-02-06	5	0	2.925			2.925	1					7.0		7.0	1	not_eq	4.075
2016-02-06	23	0	7.725			7.725	1					5.9		5.9	1	not_eq	1.8249999999999993
2016-02-06	2	0	6.6			6.6	1					6.8		6.8	1	not_eq	0.20000000000000018
2016-02-06	3	0	5.775			5.775	1					7.1		7.1	1	not_eq	1.3249999999999993
2016-02-06	22	0	6.7			6.7	1					4.3		4.3	1	not_eq	2.4000000000000004
2016-02-06	1	0	6.325			6.325	1					6.2		6.2	1	not_eq	0.125
2016-02-06	21	0	6.75			6.75	1					2.0		2.0	1	not_eq	4.75
2016-02-07	21	0	5.375			5.375	1					2.1		2.1	1	not_eq	3.275
2016-02-07	0	0	7.932			7.932	1					6.7		6.7	1	not_eq	1.2320000000000002
2016-02-07	5	0	2.975			2.975	1					6.6		6.6	1	not_eq	3.6249999999999996
2016-02-07	2	0	6.15			6.15	1					7.0		7.0	1	not_eq	0.8499999999999996
2016-02-07	22	0	5.725			5.725	1					4.1		4.1	1	not_eq	1.625
2016-02-07	23	0	5.925			5.925	1					5.2		5.2	1	not_eq	0.7249999999999996
2016-02-07	4	0	4.3			4.3	1					6.8		6.8	1	not_eq	2.5
2016-02-08	1	0	6.425			6.425	1					6.6		6.6	1	not_eq	0.17499999999999982
2016-02-08	3	0	3.35			3.35	1					7.9		7.9	1	not_eq	4.550000000000001
2016-02-08	0	0	6.175			6.175	1					6.4		6.4	1	not_eq	0.22500000000000053
2016-02-10	18	0	3.775			3.775	1					2.0		2.0	1	not_eq	1.775
2016-02-10	17	0	2.3			2.3	1					2.3		2.3	1	not_eq	0.0
2016-02-10	22	0	6.05			6.05	1					4.7		4.7	1	not_eq	1.3499999999999996
2016-02-10	19	0	5.15			5.15	1					1.8		1.8	1	not_eq	3.3500000000000005
2016-02-10	23	0	6.475			6.475	1					6.7		6.7	1	not_eq	0.22500000000000053
2016-02-10	21	0	5.725			5.725	1					2.3		2.3	1	not_eq	3.425
2016-02-10	8	0	3.8			3.8	1					4.7		4.7	1	not_eq	0.9000000000000004
2016-02-11	18	0	3.85			3.85	1					2.5		2.5	1	not_eq	1.35
2016-02-11	2	0	6.5			6.5	1					7.8		7.8	1	not_eq	1.2999999999999998
2016-02-11	21	0	5.225			5.225	1					2.4		2.4	1	not_eq	2.8249999999999997
2016-02-11	3	0	5.925			5.925	1					8.1		8.1	1	not_eq	2.175
2016-02-11	4	0	4.25			4.25	1					7.5		7.5	1	not_eq	3.25
2016-02-11	23	0	5.75			5.75	1					6.8		6.8	1	not_eq	1.0499999999999998
2016-02-11	1	0	6.475			6.475	1					7.6		7.6	1	not_eq	1.125
2016-02-11	22	0	5.475			5.475	1					4.4		4.4	1	not_eq	1.0749999999999993
2016-02-11	20	0	4.875			4.875	1					2.5		2.5	1	not_eq	2.375
2016-02-11	19	0	4.6			4.6	1					2.5		2.5	1	not_eq	2.0999999999999996
2016-02-12	22	0	5.275			5.275	1					4.4		4.4	1	not_eq	0.875
2016-02-12	20	0	4.925			4.925	1					2.6		2.6	1	not_eq	2.3249999999999997
2016-02-12	21	0	5.2			5.2	1					2.9		2.9	1	not_eq	2.3000000000000003
2016-02-12	0	0	5.95			5.95	1					7.5		7.5	1	not_eq	1.5499999999999998
2016-02-12	1	0	6.613			6.613	1					8.2		8.2	1	not_eq	1.5869999999999989
2016-02-12	4	0	2.8			2.8	1					7.8		7.8	1	not_eq	5.0
2016-02-12	23	0	5.475			5.475	1					6.3		6.3	1	not_eq	0.8250000000000002
2016-02-12	17	0	3.075			3.075	1					2.7		2.7	1	not_eq	0.375
2016-02-12	18	0	3.85			3.85	1					2.7		2.7	1	not_eq	1.15
2016-02-12	19	0	4.775			4.775	1					2.6		2.6	1	not_eq	2.1750000000000003
2016-02-13	3	0	5.45			5.45	1					8.7		8.7	1	not_eq	3.249999999999999
2016-02-13	0	0	5.725			5.725	1					7.0		7.0	1	not_eq	1.2750000000000004
2016-02-13	19	0	4.55			4.55	1					3.1		3.1	1	not_eq	1.4499999999999997
2016-02-13	2	0	6.0			6.0	1					7.8		7.8	1	not_eq	1.7999999999999998
2016-02-13	22	0	5.85			5.85	1					5.5		5.5	1	not_eq	0.34999999999999964
2016-02-13	6	0	2.375			2.375	1					7.7		7.7	1	not_eq	5.325
2016-02-13	4	0	4.45			4.45	1					8.4		8.4	1	not_eq	3.95
2016-02-13	20	0	5.075			5.075	1					3.0		3.0	1	not_eq	2.075
2016-02-13	23	0	6.15			6.15	1					6.5		6.5	1	not_eq	0.34999999999999964
2016-02-13	1	0	5.613			5.613	1					7.5		7.5	1	not_eq	1.8869999999999996
2016-02-13	5	0	2.975			2.975	1					8.0		8.0	1	not_eq	5.025
2016-02-13	18	0	3.5			3.5	1					2.7		2.7	1	not_eq	0.7999999999999998
2016-02-13	17	0	2.525			2.525	1					2.6		2.6	1	not_eq	0.07500000000000018
2016-02-13	21	0	5.325			5.325	1					3.1		3.1	1	not_eq	2.225
2016-02-14	5	0	2.525			2.525	1					9.1		9.1	1	not_eq	6.574999999999999
2016-02-14	19	0	4.4			4.4	1					2.1		2.1	1	not_eq	2.3000000000000003
2016-02-14	4	0	4.175			4.175	1					7.7		7.7	1	not_eq	3.5250000000000004
2016-02-14	1	0	5.85			5.85	1					7.7		7.7	1	not_eq	1.8500000000000005
2016-02-14	20	0	5.55			5.55	1					2.1		2.1	1	not_eq	3.4499999999999997
2016-02-14	2	0	6.332000000000002			6.332000000000002	1					8.0		8.0	1	not_eq	1.6679999999999984
2016-02-14	21	0	5.725			5.725	1					2.9		2.9	1	not_eq	2.8249999999999997
2016-02-14	22	0	6.625			6.625	1					4.1		4.1	1	not_eq	2.5250000000000004
2016-02-14	23	0	7.0			7.0	1					4.9		4.9	1	not_eq	2.0999999999999996
2016-02-15	0	0	7.15			7.15	1					5.4		5.4	1	not_eq	1.75
2016-02-15	4	0	4.75			4.75	1					7.0		7.0	1	not_eq	2.25
2016-02-15	1	0	6.975			6.975	1					5.9		5.9	1	not_eq	1.0749999999999993
2016-02-15	3	0	6.65			6.65	1					6.7		6.7	1	not_eq	0.04999999999999982
2016-02-15	23	0	8.05			8.05	1					6.1		6.1	1	not_eq	1.950000000000001
2016-02-15	17	0	3.138			3.138	1					3.0		3.0	1	not_eq	0.1379999999999999
2016-02-15	22	0	5.525			5.525	1					4.7		4.7	1	not_eq	0.8250000000000002
2016-02-15	5	0	3.475			3.475	1					7.0		7.0	1	not_eq	3.525
2016-02-15	20	0	5.825			5.825	1					2.5		2.5	1	not_eq	3.325
2016-02-15	21	0	6.725			6.725	1					2.8		2.8	1	not_eq	3.925
2016-02-15	16	0	3.175			3.175	1					3.0		3.0	1	not_eq	0.17499999999999982
2016-02-15	2	0	7.05			7.05	1					6.5		6.5	1	not_eq	0.5499999999999998
2016-02-15	18	0	4.275			4.275	1					2.9		2.9	1	not_eq	1.3750000000000004
2016-02-15	19	0	5.125			5.125	1					2.3		2.3	1	not_eq	2.825
2016-02-15	6	0	2.3			2.3	1					6.6		6.6	1	not_eq	4.3
2016-02-16	3	0	6.575			6.575	1					7.4		7.4	1	not_eq	0.8250000000000002
2016-02-16	23	0	4.8			4.8	1					4.5		4.5	1	not_eq	0.2999999999999998
2016-02-16	2	0	8.975			8.975	1					7.9		7.9	1	not_eq	1.0749999999999993
2016-02-16	4	0	5.325			5.325	1					7.8		7.8	1	not_eq	2.4749999999999996
2016-02-16	0	0	9.6			9.6	1					7.0		7.0	1	not_eq	2.5999999999999996
2016-02-17	4	0	2.2			2.2	1					8.3		8.3	1	not_eq	6.1000000000000005
2016-02-17	1	0	5.425			5.425	1					5.7		5.7	1	not_eq	0.27500000000000036
2016-02-17	23	0	5.1			5.1	1					4.3		4.3	1	not_eq	0.7999999999999998
2016-02-18	21	0	4.575			4.575	1					2.9		2.9	1	not_eq	1.6750000000000003
2016-02-18	0	0	6.462999999999999			6.462999999999999	1					4.4		4.4	1	not_eq	2.062999999999999
2016-02-19	22	0	4.775			4.775	1					4.1		4.1	1	not_eq	0.6750000000000007
2016-02-19	21	0	4.65			4.65	1					2.8		2.8	1	not_eq	1.8500000000000005
2016-02-19	3	0	5.375			5.375	1					6.8		6.8	1	not_eq	1.4249999999999998
2016-02-19	23	0	5.188			5.188	1					5.0		5.0	1	not_eq	0.18799999999999972
2016-02-20	2	0	5.275			5.275	1					6.3		6.3	1	not_eq	1.0249999999999995
2016-02-20	20	0	5.2879999999999985			5.2879999999999985	1					1.8		1.8	1	not_eq	3.4879999999999987
2016-02-20	0	0	5.275			5.275	1					5.8		5.8	1	not_eq	0.5249999999999995
2016-02-20	23	0	5.45			5.45	1					5.7		5.7	1	not_eq	0.25
2016-02-20	4	0	4.2			4.2	1					6.7		6.7	1	not_eq	2.5
2016-02-20	5	0	2.775			2.775	1					7.4		7.4	1	not_eq	4.625
2016-02-20	3	0	4.75			4.75	1					6.7		6.7	1	not_eq	1.9500000000000002
2016-02-20	21	0	5.4529999999999985			5.4529999999999985	1					3.1		3.1	1	not_eq	2.3529999999999984
2016-02-20	19	0	4.925			4.925	1					1.9		1.9	1	not_eq	3.025
2016-02-20	1	0	5.6			5.6	1					6.1		6.1	1	not_eq	0.5
2016-02-20	22	0	5.45			5.45	1					4.8		4.8	1	not_eq	0.6500000000000004
2016-02-21	6	0	2.85			2.85	1					6.0		6.0	1	not_eq	3.15
2016-02-21	0	0	6.1370000000000005			6.1370000000000005	1					5.8		5.8	1	not_eq	0.33700000000000063
2016-02-21	23	0	5.975			5.975	1					6.0		6.0	1	not_eq	0.025000000000000355
2016-02-21	22	0	5.85			5.85	1					5.0		5.0	1	not_eq	0.8499999999999996
2016-02-21	21	0	5.55			5.55	1					3.3		3.3	1	not_eq	2.25
2016-02-21	4	0	4.625			4.625	1					7.0		7.0	1	not_eq	2.375
2016-02-21	19	0	4.8			4.8	1					2.0		2.0	1	not_eq	2.8
2016-02-21	20	0	5.275			5.275	1					1.8		1.8	1	not_eq	3.4750000000000005
2016-02-21	2	0	6.05			6.05	1					6.7		6.7	1	not_eq	0.6500000000000004
2016-02-21	3	0	5.6			5.6	1					7.2		7.2	1	not_eq	1.6000000000000005
2016-02-21	1	0	5.975			5.975	1					6.8		6.8	1	not_eq	0.8250000000000002
2016-02-22	4	0	4.8			4.8	1					7.4		7.4	1	not_eq	2.6000000000000005
2016-02-22	18	0	4.35			4.35	1					2.5		2.5	1	not_eq	1.8499999999999996
2016-02-22	2	0	5.85			5.85	1					7.0		7.0	1	not_eq	1.1500000000000004
2016-02-22	21	0	5.738			5.738	1					3.4		3.4	1	not_eq	2.3380000000000005
2016-02-22	19	0	5.063			5.063	1					2.2		2.2	1	not_eq	2.8629999999999995
2016-02-22	20	0	5.5379999999999985			5.5379999999999985	1					2.6		2.6	1	not_eq	2.9379999999999984
2016-02-22	8	0	2.175			2.175	1					5.6		5.6	1	not_eq	3.425
2016-02-22	12	0	2.9			2.9	1					2.1		2.1	1	not_eq	0.7999999999999998
2016-02-22	5	0	4.05			4.05	1					7.6		7.6	1	not_eq	3.55
2016-02-22	3	0	5.975			5.975	1					6.8		6.8	1	not_eq	0.8250000000000002
2016-02-22	6	0	3.35			3.35	1					6.4		6.4	1	not_eq	3.0500000000000003
2016-02-22	7	0	2.475			2.475	1					7.0		7.0	1	not_eq	4.525
2016-02-22	23	0	5.7620000000000005			5.7620000000000005	1					5.5		5.5	1	not_eq	0.26200000000000045
2016-02-22	11	0	2.725			2.725	1					2.6		2.6	1	not_eq	0.125
2016-02-23	16	0	2.725			2.725	1					1.9		1.9	1	not_eq	0.8250000000000002
2016-02-23	1	0	6.025			6.025	1					7.2		7.2	1	not_eq	1.1749999999999998
2016-02-23	4	0	5.1			5.1	1					7.4		7.4	1	not_eq	2.3000000000000007
2016-02-23	0	0	6.425			6.425	1					7.5		7.5	1	not_eq	1.0750000000000002
2016-02-23	20	0	5.625			5.625	1					2.1		2.1	1	not_eq	3.525
2016-02-23	21	0	6.0			6.0	1					3.3		3.3	1	not_eq	2.7
2016-02-23	7	0	2.2			2.2	1					6.1		6.1	1	not_eq	3.8999999999999995
2016-02-23	2	0	6.55			6.55	1					7.4		7.4	1	not_eq	0.8500000000000005
2016-02-23	3	0	6.25			6.25	1					7.0		7.0	1	not_eq	0.75
2016-02-23	5	0	3.35			3.35	1					7.3		7.3	1	not_eq	3.9499999999999997
2016-02-23	18	0	4.375			4.375	1					2.0		2.0	1	not_eq	2.375
2016-02-23	6	0	2.425			2.425	1					7.1		7.1	1	not_eq	4.675
2016-02-24	4	0	4.95			4.95	1					7.3		7.3	1	not_eq	2.3499999999999996
2016-02-24	20	0	6.1629999999999985			6.1629999999999985	1					2.1		2.1	1	not_eq	4.062999999999999
2016-02-24	2	0	6.3			6.3	1					7.2		7.2	1	not_eq	0.9000000000000004
2016-02-24	22	0	7.5			7.5	1					4.6		4.6	1	not_eq	2.9000000000000004
2016-02-24	23	0	7.15			7.15	1					5.3		5.3	1	not_eq	1.8500000000000005
2016-02-24	1	0	6.55			6.55	1					7.0		7.0	1	not_eq	0.4500000000000002
2016-02-24	0	0	6.481			6.481	1					6.5		6.5	1	not_eq	0.019000000000000128
2016-02-24	21	0	6.575			6.575	1					3.2		3.2	1	not_eq	3.375
2016-02-24	3	0	5.95			5.95	1					6.7		6.7	1	not_eq	0.75
2016-02-24	19	0	5.075			5.075	1					2.2		2.2	1	not_eq	2.875
2016-02-24	6	0	2.725			2.725	1					6.8		6.8	1	not_eq	4.074999999999999
2016-02-24	5	0	3.475			3.475	1					7.3		7.3	1	not_eq	3.8249999999999997
2016-02-25	4	0	5.025			5.025	1					6.8		6.8	1	not_eq	1.7749999999999995
2016-02-25	0	0	7.1			7.1	1					5.8		5.8	1	not_eq	1.2999999999999998
2016-02-25	6	0	2.275			2.275	1					6.3		6.3	1	not_eq	4.025
2016-02-25	12	0	3.8			3.8	1					3.0		3.0	1	not_eq	0.7999999999999998
2016-02-25	2	0	6.602			6.602	1					6.4		6.4	1	not_eq	0.20199999999999996
2016-02-26	23	0	6.106			6.106	1					5.7		5.7	1	not_eq	0.4059999999999997
2016-02-26	19	0	4.525			4.525	1					3.1		3.1	1	not_eq	1.4250000000000003
2016-02-26	21	0	5.4129999999999985			5.4129999999999985	1					3.9		3.9	1	not_eq	1.5129999999999986
2016-02-26	17	0	2.8			2.8	1					3.2		3.2	1	not_eq	0.40000000000000036
2016-02-26	20	0	4.95			4.95	1					3.0		3.0	1	not_eq	1.9500000000000002
2016-02-26	22	0	5.813			5.813	1					4.8		4.8	1	not_eq	1.013
2016-02-26	18	0	3.9			3.9	1					3.2		3.2	1	not_eq	0.6999999999999997
2016-02-26	15	0	2.2			2.2	1					3.2		3.2	1	not_eq	1.0
2016-02-27	15	0	2.1			2.1	1					3.4		3.4	1	not_eq	1.2999999999999998
2016-02-27	17	0	2.825			2.825	1					3.2		3.2	1	not_eq	0.375
2016-02-27	22	0	5.6370000000000005			5.6370000000000005	1					5.0		5.0	1	not_eq	0.6370000000000005
2016-02-27	4	0	5.025			5.025	1					7.7		7.7	1	not_eq	2.675
2016-02-27	19	0	4.563			4.563	1					3.0		3.0	1	not_eq	1.5629999999999997
2016-02-27	18	0	3.975			3.975	1					2.9		2.9	1	not_eq	1.0750000000000002
2016-02-27	0	0	6.0379999999999985			6.0379999999999985	1					6.2		6.2	1	not_eq	0.1620000000000017
2016-02-27	20	0	5.1			5.1	1					2.9		2.9	1	not_eq	2.1999999999999997
2016-02-27	3	0	5.925			5.925	1					6.8		6.8	1	not_eq	0.875
2016-02-27	2	0	6.462999999999999			6.462999999999999	1					6.8		6.8	1	not_eq	0.33700000000000063
2016-02-27	21	0	5.2620000000000005			5.2620000000000005	1					4.1		4.1	1	not_eq	1.1620000000000008
2016-02-27	23	0	5.688			5.688	1					5.7		5.7	1	not_eq	0.012000000000000455
2016-02-27	1	0	6.688			6.688	1					7.3		7.3	1	not_eq	0.6120000000000001
2016-02-27	13	0	2.55			2.55	1					2.3		2.3	1	not_eq	0.25
2016-02-27	5	0	3.175			3.175	1					7.2		7.2	1	not_eq	4.025
2016-02-27	6	0	2.25			2.25	1					6.5		6.5	1	not_eq	4.25
2016-02-28	10	0	2.525			2.525	1					3.5		3.5	1	not_eq	0.9750000000000001
2016-02-28	7	0	2.3			2.3	1					6.1		6.1	1	not_eq	3.8
2016-02-28	4	0	4.975			4.975	1					7.5		7.5	1	not_eq	2.5250000000000004
2016-02-28	0	0	5.6370000000000005			5.6370000000000005	1					6.9		6.9	1	not_eq	1.263
2016-02-28	17	0	3.35			3.35	1					2.7		2.7	1	not_eq	0.6499999999999999
2016-02-28	22	0	5.5379999999999985			5.5379999999999985	1					4.8		4.8	1	not_eq	0.7379999999999987
2016-02-28	23	0	6.113			6.113	1					6.0		6.0	1	not_eq	0.11300000000000043
2016-02-28	18	0	4.125			4.125	1					2.8		2.8	1	not_eq	1.3250000000000002
2016-02-28	11	0	2.65			2.65	1					2.9		2.9	1	not_eq	0.25
2016-02-28	20	0	5.05			5.05	1					2.7		2.7	1	not_eq	2.3499999999999996
2016-02-28	9	0	2.85			2.85	1					4.4		4.4	1	not_eq	1.5500000000000003
2016-02-28	3	0	5.675			5.675	1					7.8		7.8	1	not_eq	2.125
2016-02-28	21	0	5.613			5.613	1					2.8		2.8	1	not_eq	2.8130000000000006
2016-02-28	1	0	6.15			6.15	1					7.1		7.1	1	not_eq	0.9499999999999993
2016-02-28	8	0	2.05			2.05	1					5.8		5.8	1	not_eq	3.75
2016-02-28	12	0	2.375			2.375	1					2.6		2.6	1	not_eq	0.2250000000000001
2016-02-28	19	0	4.663			4.663	1					2.8		2.8	1	not_eq	1.8630000000000004
2016-02-29	21	0	6.3			6.3	1					3.4		3.4	1	not_eq	2.9
2016-02-29	22	0	7.063			7.063	1					5.3		5.3	1	not_eq	1.763
2016-02-29	18	0	4.538			4.538	1					2.1		2.1	1	not_eq	2.438
2016-02-29	2	0	5.975			5.975	1					7.4		7.4	1	not_eq	1.4250000000000007
2016-02-29	0	0	6.563			6.563	1					6.9		6.9	1	not_eq	0.33700000000000063
2016-02-29	20	0	5.4129999999999985			5.4129999999999985	1					2.6		2.6	1	not_eq	2.8129999999999984
2016-02-29	1	0	5.932			5.932	1					6.8		6.8	1	not_eq	0.8679999999999994
2016-02-29	17	0	3.175			3.175	1					2.1		2.1	1	not_eq	1.0749999999999997
2016-02-29	6	0	3.0			3.0	1					6.7		6.7	1	not_eq	3.7
2016-02-29	3	0	5.725			5.725	1					7.5		7.5	1	not_eq	1.7750000000000004
2016-02-29	23	0	6.863			6.863	1					6.0		6.0	1	not_eq	0.8630000000000004
2016-02-29	4	0	5.35			5.35	1					7.3		7.3	1	not_eq	1.9500000000000002
2016-02-29	5	0	4.125			4.125	1					7.3		7.3	1	not_eq	3.175
2016-03-01	0	0	6.813			6.813	1					6.5		6.5	1	not_eq	0.3129999999999997
2016-03-01	23	0	6.063			6.063	1					6.0		6.0	1	not_eq	0.06299999999999972
