date	h	m	foF2DW41K	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CL424	foF2LM42B	foF2MU43K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-11-15	5	0	9.93		9.93	1	7.247000000000001				9.456	8.3515	2	not_eq	1.5785
2009-11-15	3	0	9.047		9.047	1	7.37				8.87	8.12	2	not_eq	0.9270000000000014
2009-11-15	7	0	8.372		8.372	1	6.525				6.827000000000001	6.676	2	not_eq	1.6959999999999997
2009-11-15	15	0	4.1930000000000005		4.1930000000000005	1	4.0680000000000005					4.0680000000000005	1	not_eq	0.125
2009-11-15	6	0	8.741		8.741	1	7.098				7.786	7.442	2	not_eq	1.2989999999999995
2009-11-15	0	0	4.802		4.802	1	7.49				5.638	6.564	2	not_eq	1.7620000000000005
2009-11-15	20	0	2.899		2.899	1	5.655				5.06	5.3575	2	not_eq	2.4585
2009-11-15	22	0	4.897		4.897	1	6.438					6.438	1	not_eq	1.5409999999999995
2009-11-15	11	0	8.242		8.242	1	5.118				5.71	5.414	2	not_eq	2.828000000000001
2009-11-15	9	0	9.135		9.135	1	6.033				8.036	7.0344999999999995	2	not_eq	2.1005000000000003
2009-11-15	4	0	10.465		10.465	1	7.825				9.429	8.627	2	not_eq	1.8379999999999992
2009-11-15	13	0	5.754		5.754	1					4.519	4.519	1	not_eq	1.2349999999999994
2009-11-16	22	0	5.939		5.939	1	6.605				6.462999999999999	6.534	2	not_eq	0.5949999999999998
2009-11-16	16	0	4.549		4.549	1	4.526				5.481	5.0035	2	not_eq	0.45449999999999946
2009-11-16	20	0	2.9560000000000004		2.9560000000000004	1	5.1				4.822	4.961	2	not_eq	2.005
2009-11-16	12	0	6.778		6.778	1	5.794				6.52	6.157	2	not_eq	0.6209999999999996
2009-11-16	8	0	8.406		8.406	1	6.415				6.581	6.498	2	not_eq	1.9080000000000004
2009-11-16	21	0	4.206		4.206	1	6.222				5.691	5.9565	2	not_eq	1.7504999999999997
2009-11-16	3	0	9.329		9.329	1	7.37				7.591	7.4805	2	not_eq	1.8485000000000005
2009-11-16	14	0	4.856		4.856	1	5.182				4.917	5.0495	2	not_eq	0.19350000000000023
2009-11-16	10	0	8.242		8.242	1					6.864	6.864	1	not_eq	1.378000000000001
2009-11-16	6	0	7.975		7.975	1	5.874				7.255	6.5645	2	not_eq	1.4104999999999999
2009-11-16	5	0	9.668		9.668	1					7.989	7.989	1	not_eq	1.6789999999999994
2009-11-16	19	0	3.165		3.165	1	4.042				3.37	3.706	2	not_eq	0.5409999999999999
2009-11-16	7	0	7.85		7.85	1	6.57				7.125	6.8475	2	not_eq	1.0024999999999995
2009-11-16	0	0	6.652		6.652	1	6.856				7.07	6.963	2	not_eq	0.31099999999999994
2009-11-16	15	0	4.75		4.75	1	4.499				6.0120000000000005	5.2555	2	not_eq	0.5054999999999996
2009-11-16	1	0	7.07		7.07	1	6.954				7.143	7.0485	2	not_eq	0.02150000000000052
2009-11-16	4	0	11.372		11.372	1	7.575				8.329	7.952	2	not_eq	3.42
2009-11-16	17	0	4.752		4.752	1	4.369				4.913	4.641	2	not_eq	0.11099999999999977
2009-11-16	13	0	5.658		5.658	1					6.0760000000000005	6.0760000000000005	1	not_eq	0.41800000000000015
2009-11-16	18	0	3.848		3.848	1	3.341				3.87	3.6055	2	not_eq	0.24249999999999972
2009-11-16	2	0	8.057		8.057	1	6.816				8.079	7.4475	2	not_eq	0.6095000000000006
2009-11-16	23	0	5.855		5.855	1	7.342				7.235	7.2885	2	not_eq	1.4334999999999996
2009-11-17	14	0	5.94		5.94	1	4.79				4.941	4.8655	2	not_eq	1.0745000000000005
2009-11-17	11	0	7.152		7.152	1	5.755				6.832000000000002	6.293500000000001	2	not_eq	0.8584999999999994
2009-11-17	20	0	2.84		2.84	1	5.2				4.756	4.978	2	not_eq	2.138
2009-11-17	17	0	4.216		4.216	1	3.744					3.744	1	not_eq	0.472
2009-11-17	10	0	8.737		8.737	1	7.159				6.549	6.854	2	not_eq	1.883
2009-11-17	12	0	7.701		7.701	1	5.528					5.528	1	not_eq	2.173
2009-11-17	15	0	5.9129999999999985		5.9129999999999985	1	4.3039999999999985				4.867	4.5855	2	not_eq	1.3274999999999988
2009-11-17	0	0	6.582999999999998		6.582999999999998	1	6.647				7.892	7.269500000000001	2	not_eq	0.6865000000000023
2009-11-17	9	0	9.038		9.038	1	6.192				6.835	6.5135000000000005	2	not_eq	2.5244999999999997
2009-11-17	7	0	9.629		9.629	1	6.246				7.295	6.7705	2	not_eq	2.8584999999999994
2009-11-17	2	0	8.376		8.376	1	6.268				7.8679999999999986	7.068	2	not_eq	1.3079999999999998
2009-11-17	21	0	4.39		4.39	1	5.23				5.147	5.1885	2	not_eq	0.7985000000000007
2009-11-17	16	0	5.147		5.147	1	4.637				4.7	4.6685	2	not_eq	0.47850000000000037
2009-11-17	18	0	3.535		3.535	1	3.651				3.824	3.7375	2	not_eq	0.20249999999999968
2009-11-17	8	0	9.03		9.03	1	7.484				7.485	7.484500000000001	2	not_eq	1.5454999999999988
2009-11-17	23	0	5.877999999999999		5.877999999999999	1	5.698				8.36	7.029	2	not_eq	1.1510000000000007
2009-11-17	3	0	8.81		8.81	1	6.0379999999999985				8.149	7.093499999999999	2	not_eq	1.7165000000000017
2009-11-17	19	0	3.194		3.194	1	4.964				5.324	5.144	2	not_eq	1.9500000000000002
2009-11-17	6	0	10.539		10.539	1	6.432				6.894	6.663	2	not_eq	3.8759999999999994
2009-11-17	22	0	5.882999999999999		5.882999999999999	1	5.483				5.502000000000002	5.492500000000001	2	not_eq	0.3904999999999985
2009-11-17	4	0	9.577		9.577	1	6.065				8.015	7.040000000000001	2	not_eq	2.536999999999999
2009-11-17	5	0	10.855		10.855	1	6.339				7.371	6.855	2	not_eq	4.0
2009-11-17	1	0	7.704		7.704	1	6.706				7.22	6.963	2	not_eq	0.7409999999999997
2009-11-18	7	0	9.156		9.156	1	8.089				8.128	8.1085	2	not_eq	1.0475000000000012
2009-11-18	14	0	7.9220000000000015		7.9220000000000015	1	4.768					4.768	1	not_eq	3.1540000000000017
2009-11-18	8	0	9.599		9.599	1	7.273				8.526	7.8995	2	not_eq	1.6995000000000005
2009-11-18	2	0	7.685		7.685	1					5.93	5.93	1	not_eq	1.755
2009-11-18	10	0	10.231		10.231	1	5.12				6.582999999999998	5.8515	2	not_eq	4.3795
2009-11-18	1	0	6.2410000000000005		6.2410000000000005	1	6.14				5.885	6.012499999999999	2	not_eq	0.22850000000000126
2009-11-18	20	0	3.505		3.505	1	4.5280000000000005				4.789	4.6585	2	not_eq	1.1535000000000002
2009-11-18	18	0	4.3889999999999985		4.3889999999999985	1	4.596				4.008	4.302	2	not_eq	0.08699999999999886
2009-11-18	17	0	4.805		4.805	1	4.095				4.651	4.372999999999999	2	not_eq	0.4320000000000004
2009-11-18	5	0	10.071		10.071	1	6.925					6.925	1	not_eq	3.146
2009-11-18	3	0	9.074		9.074	1	6.143				6.505	6.324	2	not_eq	2.75
2009-11-18	19	0	3.736		3.736	1	4.686				3.729	4.2075	2	not_eq	0.47149999999999936
2009-11-18	6	0	9.224		9.224	1	8.1				8.493	8.2965	2	not_eq	0.9275000000000002
2009-11-18	23	0	5.824		5.824	1	6.08				6.01	6.045	2	not_eq	0.22100000000000009
2009-11-18	12	0	8.11		8.11	1	5.678				6.141	5.9094999999999995	2	not_eq	2.2005
2009-11-18	0	0	5.765		5.765	1	6.71				6.021	6.3655	2	not_eq	0.6005000000000003
2009-11-18	11	0	8.419		8.419	1	7.158				6.57	6.864000000000001	2	not_eq	1.5549999999999997
2009-11-18	22	0	6.631		6.631	1	5.727				4.88	5.3035	2	not_eq	1.3275000000000006
2009-11-18	21	0	4.7410000000000005		4.7410000000000005	1	4.962				5.39	5.176	2	not_eq	0.4349999999999996
2009-11-18	16	0	5.896		5.896	1					5.513	5.513	1	not_eq	0.383
2009-11-18	4	0	9.625		9.625	1					7.306	7.306	1	not_eq	2.319
2009-11-19	0	0	5.374		5.374	1	6.0470000000000015				5.705	5.876000000000001	2	not_eq	0.5020000000000016
2009-11-19	9	0	9.375		9.375	1	6.824				7.9220000000000015	7.373000000000001	2	not_eq	2.001999999999999
2009-11-19	19	0	4.402		4.402	1	4.9910000000000005				4.704	4.8475	2	not_eq	0.4455
2009-11-19	21	0	4.892		4.892	1	5.385				4.808	5.0965	2	not_eq	0.20449999999999946
2009-11-19	18	0	4.823		4.823	1	5.586				5.4929999999999986	5.539499999999999	2	not_eq	0.716499999999999
2009-11-19	5	0	9.509		9.509	1					7.597	7.597	1	not_eq	1.912
2009-11-19	16	0	5.9510000000000005		5.9510000000000005	1	4.7330000000000005				5.033	4.883000000000001	2	not_eq	1.0679999999999996
2009-11-19	13	0	9.634		9.634	1	6.057				5.585	5.821	2	not_eq	3.8130000000000006
2009-11-19	14	0	8.872		8.872	1	5.645					5.645	1	not_eq	3.2270000000000003
2009-11-19	11	0	8.689		8.689	1	6.332999999999998				5.8420000000000005	6.0874999999999995	2	not_eq	2.6015000000000006
2009-11-19	23	0	5.4220000000000015		5.4220000000000015	1					5.675	5.675	1	not_eq	0.25299999999999834
2009-11-19	1	0	5.805		5.805	1	6.823				6.7860000000000005	6.804500000000001	2	not_eq	0.9995000000000012
2009-11-19	8	0	9.478		9.478	1	7.165				8.27	7.717499999999999	2	not_eq	1.7605000000000004
2009-11-19	22	0	5.19		5.19	1	5.705					5.705	1	not_eq	0.5149999999999997
2009-11-19	2	0	6.64		6.64	1	8.445				8.805	8.625	2	not_eq	1.9850000000000003
2009-11-19	10	0	9.424		9.424	1	5.855				6.409	6.132	2	not_eq	3.292
2009-11-19	7	0	9.135		9.135	1					7.81	7.81	1	not_eq	1.3250000000000002
2009-11-19	12	0	9.249		9.249	1	6.515				5.726	6.1205	2	not_eq	3.1285000000000007
2009-11-19	3	0	8.27		8.27	1	8.184				9.575	8.8795	2	not_eq	0.6095000000000006
2009-11-19	15	0	7.064		7.064	1					5.075	5.075	1	not_eq	1.9889999999999999
2009-11-19	20	0	3.826		3.826	1	4.541				4.506	4.5235	2	not_eq	0.6975000000000002
2009-11-19	6	0	9.185		9.185	1	6.362				7.49	6.926	2	not_eq	2.2590000000000003
2009-11-19	4	0	8.901		8.901	1	6.745				9.243	7.994	2	not_eq	0.907
2009-11-19	17	0	4.878		4.878	1	4.742				3.355	4.0485	2	not_eq	0.8295000000000003
2009-11-20	7	0	10.035		10.035	1					9.041	9.041	1	not_eq	0.9939999999999998
2009-11-20	13	0	9.32		9.32	1					6.95	6.95	1	not_eq	2.37
2009-11-20	3	0	7.8679999999999986		7.8679999999999986	1	8.027000000000001				8.93	8.4785	2	not_eq	0.6105000000000018
2009-11-20	14	0	9.253		9.253	1	5.027					5.027	1	not_eq	4.226
2009-11-20	17	0	4.675		4.675	1	4.088				4.765	4.4265	2	not_eq	0.24849999999999994
2009-11-20	23	0	5.528		5.528	1	5.385				6.149	5.7669999999999995	2	not_eq	0.23899999999999988
2009-11-20	22	0	5.936		5.936	1	5.9				5.478	5.689	2	not_eq	0.2469999999999999
2009-11-20	12	0	10.334		10.334	1					6.64	6.64	1	not_eq	3.694
2009-11-20	21	0	4.519		4.519	1	5.709				4.776	5.2425	2	not_eq	0.7234999999999996
2009-11-20	10	0	10.537		10.537	1	6.018				3.764	4.891	2	not_eq	5.646000000000001
2009-11-20	2	0	6.151		6.151	1	6.974				7.617000000000001	7.2955000000000005	2	not_eq	1.1445000000000007
2009-11-20	8	0	10.355		10.355	1	7.881					7.881	1	not_eq	2.474
2009-11-20	11	0	10.92		10.92	1					6.44	6.44	1	not_eq	4.4799999999999995
2009-11-20	1	0	6.12		6.12	1	6.046				6.815	6.4305	2	not_eq	0.3105000000000002
2009-11-20	19	0	3.761		3.761	1	4.7330000000000005				3.646	4.189500000000001	2	not_eq	0.42850000000000055
2009-11-20	4	0	9.524		9.524	1	8.027999999999999				10.52	9.274	2	not_eq	0.25
2009-11-20	5	0	10.704		10.704	1					10.25	10.25	1	not_eq	0.4540000000000006
2009-11-20	6	0	10.06		10.06	1					9.202	9.202	1	not_eq	0.8580000000000005
2009-11-20	18	0	3.727		3.727	1	3.167				3.429	3.298	2	not_eq	0.4289999999999998
2009-11-21	11	0	9.009		9.009	1	5.9060000000000015				6.082000000000002	5.9940000000000015	2	not_eq	3.014999999999999
2009-11-21	23	0	5.705		5.705	1					6.815	6.815	1	not_eq	1.1100000000000003
2009-11-21	10	0	9.22		9.22	1	5.687				6.148	5.9175	2	not_eq	3.3025
2009-11-21	13	0	8.859		8.859	1					6.277	6.277	1	not_eq	2.582
2009-11-21	0	0	5.4460000000000015		5.4460000000000015	1	6.625				5.867000000000001	6.246	2	not_eq	0.7999999999999989
2009-11-21	4	0	8.718		8.718	1	8.91				9.259	9.0845	2	not_eq	0.36650000000000027
2009-11-21	12	0	9.273		9.273	1	5.7				6.325	6.0125	2	not_eq	3.2604999999999995
2009-11-21	15	0	6.278		6.278	1	4.305				5.735	5.02	2	not_eq	1.258
2009-11-21	2	0	7.459		7.459	1	7.525				7.626	7.5755	2	not_eq	0.11650000000000027
2009-11-21	5	0	10.022		10.022	1					10.327	10.327	1	not_eq	0.3049999999999997
2009-11-21	18	0	4.133		4.133	1	4.16				4.436	4.298	2	not_eq	0.16500000000000004
2009-11-21	7	0	9.75		9.75	1	6.542000000000002				8.711	7.626500000000001	2	not_eq	2.123499999999999
2009-11-21	6	0	10.056		10.056	1	7.409				9.413	8.411	2	not_eq	1.6449999999999996
2009-11-21	1	0	6.596		6.596	1	6.211				7.081	6.646000000000001	2	not_eq	0.05000000000000071
2009-11-21	16	0	4.894		4.894	1	4.121					4.121	1	not_eq	0.7729999999999997
2009-11-21	21	0	5.065		5.065	1					5.462999999999999	5.462999999999999	1	not_eq	0.3979999999999988
2009-11-21	8	0	8.845		8.845	1	6.541				7.728	7.1345	2	not_eq	1.7105000000000006
2009-11-21	14	0	7.51		7.51	1	5.715				6.422999999999999	6.068999999999999	2	not_eq	1.4410000000000007
2009-11-21	17	0	4.247		4.247	1	4.214				4.046	4.130000000000001	2	not_eq	0.1169999999999991
2009-11-21	20	0	3.064		3.064	1	4.6389999999999985				5.961	5.299999999999999	2	not_eq	2.235999999999999
2009-11-21	9	0	8.625		8.625	1	5.8420000000000005				6.3260000000000005	6.0840000000000005	2	not_eq	2.5409999999999995
2009-11-21	3	0	8.048		8.048	1	7.685				8.667	8.176	2	not_eq	0.1280000000000001
2009-11-22	4	0	8.995		8.995	1	8.076				9.035	8.5555	2	not_eq	0.4394999999999989
2009-11-22	2	0	8.945		8.945	1					8.46	8.46	1	not_eq	0.48499999999999943
2009-11-22	3	0	8.798		8.798	1	6.3				8.192	7.246	2	not_eq	1.5519999999999996
2009-11-22	20	0	4.285		4.285	1	5.369				5.057	5.213	2	not_eq	0.9279999999999999
2009-11-22	1	0	7.853		7.853	1					7.774	7.774	1	not_eq	0.07899999999999974
2009-11-22	22	0	5.511		5.511	1	4.44					4.44	1	not_eq	1.0709999999999997
2009-11-22	0	0	6.71		6.71	1					6.755	6.755	1	not_eq	0.04499999999999993
2009-11-22	11	0	10.78		10.78	1	5.65					5.65	1	not_eq	5.129999999999999
2009-11-22	13	0	9.602		9.602	1	4.55				5.784	5.167	2	not_eq	4.4350000000000005
2009-11-22	16	0	7.268		7.268	1	3.876				4.048	3.9619999999999997	2	not_eq	3.306
2009-11-22	7	0	9.862		9.862	1	6.721				6.97	6.8454999999999995	2	not_eq	3.0165000000000006
2009-11-22	17	0	5.949		5.949	1	3.38				3.53	3.455	2	not_eq	2.4939999999999998
2009-11-22	5	0	10.125		10.125	1	8.318999999999999				10.535	9.427	2	not_eq	0.6980000000000004
2009-11-22	19	0	4.926		4.926	1	3.816				3.794	3.8049999999999997	2	not_eq	1.1210000000000004
2009-11-22	10	0	10.39		10.39	1	5.645				6.9860000000000015	6.3155	2	not_eq	4.0745000000000005
2009-11-22	15	0	8.544		8.544	1	5.0680000000000005				5.78	5.424	2	not_eq	3.12
2009-11-22	21	0	5.145		5.145	1	4.398				5.654	5.026	2	not_eq	0.11899999999999977
2009-11-22	8	0	10.127		10.127	1	6.147				6.9510000000000005	6.549	2	not_eq	3.5780000000000003
2009-11-22	14	0	9.168		9.168	1					5.8660000000000005	5.8660000000000005	1	not_eq	3.3019999999999987
2009-11-22	6	0	10.731		10.731	1	7.295				9.373	8.334	2	not_eq	2.3970000000000002
2009-11-22	18	0	5.353		5.353	1	2.759				2.313	2.536	2	not_eq	2.8169999999999997
2009-11-23	7	0	8.9		8.9	1					6.287000000000001	6.287000000000001	1	not_eq	2.6129999999999995
2009-11-23	3	0	8.58		8.58	1	5.885				6.478	6.1815	2	not_eq	2.3985000000000003
2009-11-23	14	0	7.174		7.174	1					4.754	4.754	1	not_eq	2.420000000000001
2009-11-23	18	0	2.633		2.633	1	4.19				4.702	4.446	2	not_eq	1.8129999999999997
2009-11-23	11	0	8.503		8.503	1	5.197				5.815	5.506	2	not_eq	2.997
2009-11-23	2	0	7.8210000000000015		7.8210000000000015	1	5.825					5.825	1	not_eq	1.9960000000000013
2009-11-23	19	0	2.4		2.4	1	4.787					4.787	1	not_eq	2.387
2009-11-23	6	0	8.827		8.827	1	5.252000000000002				6.819	6.035500000000001	2	not_eq	2.791499999999999
2009-11-23	4	0	9.106		9.106	1	5.981				7.108	6.544499999999999	2	not_eq	2.5615000000000006
2009-11-23	1	0	6.777		6.777	1	4.441					4.441	1	not_eq	2.3360000000000003
2009-11-23	9	0	8.634		8.634	1	6.374				5.88	6.127	2	not_eq	2.5070000000000006
2009-11-23	20	0	2.687		2.687	1	5.263					5.263	1	not_eq	2.576
2009-11-23	12	0	8.587		8.587	1	6.164				5.292000000000002	5.728000000000001	2	not_eq	2.858999999999999
2009-11-23	10	0	8.396		8.396	1	5.83				5.36	5.595000000000001	2	not_eq	2.801
2009-11-23	23	0	5.424		5.424	1	5.509					5.509	1	not_eq	0.08499999999999996
2009-11-23	8	0	8.977		8.977	1					5.709	5.709	1	not_eq	3.2680000000000007
2009-11-23	17	0	2.58		2.58	1					4.762	4.762	1	not_eq	2.1819999999999995
2009-11-23	21	0	3.973		3.973	1	5.779				4.5280000000000005	5.1535	2	not_eq	1.1805000000000003
2009-11-23	22	0	4.714		4.714	1	5.013					5.013	1	not_eq	0.2989999999999995
2009-11-23	16	0	4.537		4.537	1	4.518				3.735	4.1265	2	not_eq	0.41049999999999986
2009-11-23	5	0	8.352		8.352	1	6.075				6.825	6.45	2	not_eq	1.9020000000000001
2009-11-24	8	0	10.41		10.41	1	7.551				9.282	8.4165	2	not_eq	1.993500000000001
2009-11-24	17	0	6.3020000000000005		6.3020000000000005	1	4.158				3.463	3.8105	2	not_eq	2.4915000000000003
2009-11-24	3	0	8.49		8.49	1	6.215				7.197	6.7059999999999995	2	not_eq	1.7840000000000007
2009-11-24	21	0	4.346		4.346	1					4.509	4.509	1	not_eq	0.16300000000000026
2009-11-24	7	0	11.272		11.272	1	7.225					7.225	1	not_eq	4.047000000000001
2009-11-24	6	0	11.56		11.56	1	6.045				9.622	7.8335	2	not_eq	3.7265000000000006
2009-11-24	2	0	7.242000000000001		7.242000000000001	1	7.153				7.151	7.151999999999999	2	not_eq	0.09000000000000163
2009-11-24	16	0	6.3		6.3	1	4.86				4.7330000000000005	4.7965	2	not_eq	1.5034999999999998
2009-11-24	11	0	9.251		9.251	1	5.847				6.995	6.421	2	not_eq	2.829999999999999
2009-11-24	0	0	5.19		5.19	1					5.5070000000000014	5.5070000000000014	1	not_eq	0.31700000000000106
2009-11-24	15	0	7.174		7.174	1					4.081	4.081	1	not_eq	3.093
2009-11-24	10	0	9.747		9.747	1	6.057				6.056	6.0565	2	not_eq	3.6905
2009-11-24	22	0	4.8		4.8	1	4.988				5.005	4.9965	2	not_eq	0.19650000000000034
2009-11-24	13	0	8.208		8.208	1	3.957				5.671	4.814	2	not_eq	3.394
2009-11-24	4	0	10.051		10.051	1	6.075				7.987999999999999	7.031499999999999	2	not_eq	3.0195000000000007
2009-11-24	18	0	3.793		3.793	1	4.093				3.266	3.6795	2	not_eq	0.11350000000000016
2009-11-24	1	0	5.737		5.737	1	5.737				6.365	6.051	2	not_eq	0.31400000000000006
2009-11-24	14	0	7.3210000000000015		7.3210000000000015	1	4.678				5.257999999999999	4.968	2	not_eq	2.3530000000000015
2009-11-24	5	0	11.634		11.634	1	6.385				8.958	7.6715	2	not_eq	3.9625000000000004
2009-11-25	9	0	9.375		9.375	1	7.305				7.6629999999999985	7.483999999999999	2	not_eq	1.891000000000001
2009-11-25	3	0	10.272		10.272	1	9.28				9.96	9.620000000000001	2	not_eq	0.6519999999999992
2009-11-25	2	0	8.187999999999999		8.187999999999999	1	8.4				8.49	8.445	2	not_eq	0.25700000000000145
2009-11-25	22	0	4.799		4.799	1					5.44	5.44	1	not_eq	0.641
2009-11-25	19	0	3.11		3.11	1	3.782				3.51	3.646	2	not_eq	0.536
2009-11-25	7	0	10.889		10.889	1	7.279				9.218	8.2485	2	not_eq	2.6404999999999994
2009-11-25	4	0	10.932		10.932	1	9.03				10.63	9.83	2	not_eq	1.1020000000000003
2009-11-25	8	0	10.747		10.747	1	7.525				8.535	8.030000000000001	2	not_eq	2.7169999999999987
2009-11-25	5	0	10.674		10.674	1	9.358				10.608	9.983	2	not_eq	0.690999999999999
2009-11-25	10	0	8.017999999999999		8.017999999999999	1	6.324					6.324	1	not_eq	1.693999999999999
2009-11-25	21	0	4.772		4.772	1	4.808				4.75	4.779	2	not_eq	0.006999999999999673
2009-11-25	18	0	3.575		3.575	1	4.29				4.104	4.197	2	not_eq	0.6219999999999999
2009-11-25	20	0	3.095		3.095	1	5.856				4.963	5.4094999999999995	2	not_eq	2.3144999999999993
2009-11-25	1	0	6.605		6.605	1	6.933				6.7570000000000014	6.845000000000001	2	not_eq	0.2400000000000002
2009-11-25	17	0	5.3279999999999985		5.3279999999999985	1	4.57				4.401	4.4855	2	not_eq	0.8424999999999985
2009-11-25	6	0	10.909		10.909	1	8.58				10.04	9.309999999999999	2	not_eq	1.599000000000002
2009-11-25	0	0	5.415		5.415	1	6.178				5.739	5.9585	2	not_eq	0.5434999999999999
2009-11-25	23	0	5.205		5.205	1					5.731	5.731	1	not_eq	0.5259999999999998
2009-11-25	12	0	5.834		5.834	1	5.9289999999999985				6.069	5.998999999999999	2	not_eq	0.16499999999999915
2009-11-26	18	0	4.023		4.023	1	3.874				2.664	3.269	2	not_eq	0.7539999999999996
2009-11-26	17	0	5.126		5.126	1	3.23				3.508	3.3689999999999998	2	not_eq	1.7570000000000006
2009-11-26	21	0	4.663		4.663	1					5.841	5.841	1	not_eq	1.178
2009-11-26	20	0	2.7030000000000003		2.7030000000000003	1	4.515				4.625	4.57	2	not_eq	1.867
2009-11-26	2	0	7.449		7.449	1	7.035					7.035	1	not_eq	0.4139999999999997
2009-11-26	8	0	8.28		8.28	1					5.976	5.976	1	not_eq	2.3039999999999994
2009-11-26	6	0	9.985		9.985	1	7.172999999999999				8.056000000000001	7.6145	2	not_eq	2.3705
2009-11-26	0	0	4.99		4.99	1					6.7170000000000005	6.7170000000000005	1	not_eq	1.7270000000000003
2009-11-26	1	0	6.01		6.01	1	6.615				7.0920000000000005	6.8535	2	not_eq	0.8435000000000006
2009-11-26	10	0	8.144		8.144	1	5.698				6.54	6.119	2	not_eq	2.0250000000000004
2009-11-26	3	0	8.58		8.58	1	6.551				7.888	7.2195	2	not_eq	1.3605
2009-11-26	19	0	3.923		3.923	1	3.849				2.641	3.245	2	not_eq	0.6779999999999999
2009-11-26	4	0	9.433		9.433	1	6.3				8.41	7.355	2	not_eq	2.0779999999999994
2009-11-26	9	0	8.056000000000001		8.056000000000001	1					6.27	6.27	1	not_eq	1.7860000000000014
2009-11-26	22	0	5.096		5.096	1					5.76	5.76	1	not_eq	0.6639999999999997
2009-11-26	11	0	7.741		7.741	1	6.005					6.005	1	not_eq	1.7359999999999998
2009-11-26	7	0	9.963		9.963	1	5.955				6.3	6.1274999999999995	2	not_eq	3.8354999999999997
2009-11-26	23	0	5.415		5.415	1					5.705	5.705	1	not_eq	0.29000000000000004
2009-11-26	12	0	6.425		6.425	1					6.359	6.359	1	not_eq	0.06599999999999984
2009-11-26	5	0	9.625		9.625	1	6.725				9.51	8.1175	2	not_eq	1.5075000000000003
2010-03-02	0	0	7.648		7.648	1	8.225					8.225	1	not_eq	0.577
2010-03-02	22	0	5.852		5.852	1	7.093					7.093	1	not_eq	1.2409999999999997
2010-03-02	12	0	9.139		9.139	1	5.579					5.579	1	not_eq	3.5599999999999996
2010-03-02	20	0	3.196		3.196	1	4.407					4.407	1	not_eq	1.2109999999999999
2010-03-02	15	0	6.169		6.169	1	4.436					4.436	1	not_eq	1.7329999999999997
2010-03-02	17	0	4.913		4.913	1	3.838					3.838	1	not_eq	1.0750000000000002
2010-03-02	19	0	3.864		3.864	1	2.905					2.905	1	not_eq	0.9590000000000001
2010-03-02	13	0	8.689		8.689	1	4.619					4.619	1	not_eq	4.07
2010-03-02	21	0	3.136		3.136	1	5.797999999999999					5.797999999999999	1	not_eq	2.661999999999999
2010-03-02	1	0	8.797		8.797	1	7.691					7.691	1	not_eq	1.1060000000000008
2010-03-02	18	0	4.1610000000000005		4.1610000000000005	1	3.828					3.828	1	not_eq	0.33300000000000063
2010-03-02	11	0	8.652000000000001		8.652000000000001	1	5.06					5.06	1	not_eq	3.5920000000000014
2010-03-02	14	0	7.4289999999999985		7.4289999999999985	1	4.47					4.47	1	not_eq	2.9589999999999987
2010-03-02	23	0	5.705		5.705	1	7.34					7.34	1	not_eq	1.6349999999999998
2010-03-02	6	0	11.443		11.443	1	6.526					6.526	1	not_eq	4.917
2010-03-02	7	0	10.211		10.211	1	6.332999999999998					6.332999999999998	1	not_eq	3.878000000000002
2010-03-02	5	0	11.925		11.925	1	7.504					7.504	1	not_eq	4.421000000000001
2010-03-02	3	0	11.087		11.087	1	8.06					8.06	1	not_eq	3.0269999999999992
2010-03-02	8	0	9.67		9.67	1	6.815					6.815	1	not_eq	2.8549999999999995
2010-03-03	16	0	4.252		4.252	1	3.883					3.883	1	not_eq	0.3689999999999998
2010-03-03	6	0	10.618		10.618	1	8.081					8.081	1	not_eq	2.537000000000001
2010-03-03	5	0	11.608		11.608	1	7.035					7.035	1	not_eq	4.573
2010-03-03	7	0	10.829		10.829	1	8.212					8.212	1	not_eq	2.617000000000001
2010-03-03	19	0	2.727		2.727	1	3.768					3.768	1	not_eq	1.041
2010-03-03	0	0	5.957999999999998		5.957999999999998	1	8.1					8.1	1	not_eq	2.1420000000000012
2010-03-03	4	0	11.988		11.988	1	6.579					6.579	1	not_eq	5.409
2010-03-03	23	0	6.738		6.738	1	7.93					7.93	1	not_eq	1.1919999999999993
2010-03-03	15	0	4.198		4.198	1	4.599					4.599	1	not_eq	0.4009999999999998
2010-03-03	18	0	3.512		3.512	1	3.45					3.45	1	not_eq	0.06199999999999983
2010-03-03	2	0	9.529		9.529	1	8.222000000000001					8.222000000000001	1	not_eq	1.3069999999999986
2010-03-03	13	0	5.5470000000000015		5.5470000000000015	1	3.965					3.965	1	not_eq	1.5820000000000016
2010-03-03	17	0	3.925		3.925	1	3.817					3.817	1	not_eq	0.10799999999999965
2010-03-03	21	0	3.06		3.06	1	5.367000000000001					5.367000000000001	1	not_eq	2.307000000000001
2010-03-03	14	0	5.0310000000000015		5.0310000000000015	1	3.875					3.875	1	not_eq	1.1560000000000015
2010-03-03	12	0	5.955		5.955	1	4.05					4.05	1	not_eq	1.9050000000000002
2010-03-03	22	0	5.5310000000000015		5.5310000000000015	1	6.416					6.416	1	not_eq	0.8849999999999989
