date	h	m	foF2IC437	foF2JJ433	foF2KB548	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2BP440	foF2GU421	foF2HA419	foF2IR352	foF2KJ609	foF2MG560	foF2ML449	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-01-23	1	45	5.55	5.325		9.06	6.76	7.14	6.767	5					4.56					4.725	4.6425	2	not_eq	2.1245000000000003
2011-01-23	0	15	6.337999999999999	5.4		5.66	5.26	7.04	5.9396	5									5.36	3.45	4.405	2	not_eq	1.5346000000000002
2011-01-23	19	45	2.625	2.125		2.26		2.36	2.3425	4						5.55					5.55	1	not_eq	3.2075
2011-01-23	4	45	6.563	7.15		6.6179999999999986	5.56		6.47275	4					4.96	7.653				5.55	6.054333333333333	3	not_eq	0.41841666666666644
2011-01-23	2	45	6.1	6.55		7.56	6.26		6.6175	4					4.72	6.825				5.4129999999999985	5.652666666666666	3	not_eq	0.9648333333333339
2011-01-23	14	0	2.7	2.725	3.0	2.76	2.56	2.76	2.750833333333334	6	3.3	2.8	5.1	5.2			2.8	3.0			3.6999999999999997	6	not_eq	0.9491666666666658
2011-01-23	18	30	3.1	3.05		3.06	3.46	6.86	3.906	5					2.8						2.8	1	not_eq	1.1060000000000003
2011-01-23	15	30	2.9	2.775			2.76		2.811666666666666	3						2.7					2.7	1	not_eq	0.11166666666666591
2011-01-23	17	15	2.825	2.85		3.76	2.86	2.76	3.011	5									4.16		4.16	1	not_eq	1.149
2011-01-23	0	30	5.4	5.938		6.16	5.36	6.04	5.7796	5						5.95			5.06	4.1	5.036666666666666	3	not_eq	0.7429333333333341
2011-01-23	16	15	2.825	2.8		3.56	2.76	2.96	2.9810000000000003	5					2.4	2.3					2.3499999999999996	2	not_eq	0.6310000000000007
2011-01-23	3	30	7.425	6.55		6.46	7.06	7.04	6.906999999999999	5					5.92	7.525			6.36	4.9	6.17625	4	not_eq	0.7307499999999996
2011-01-23	16	30	2.75	2.875		4.46		2.86	3.23625	4					2.4						2.4	1	not_eq	0.8362500000000002
2011-01-23	6	45	5.837999999999999	5.9270000000000005		8.06		5.94	6.441250000000001	4					6.48	7.65			5.16	5.05	6.085	4	not_eq	0.35625000000000107
2011-01-23	10	45	2.725	2.7		3.26	3.36	2.76	2.961	5						4.85					4.85	1	not_eq	1.8889999999999998
2011-01-23	15	0	2.775	2.775	3.0			2.26	2.7025	4	3.2	3.0	3.8	4.7		3.65		3.1			3.5749999999999997	6	not_eq	0.8724999999999996
2011-01-23	22	30	3.175	3.025		3.96	4.56	3.36	3.6159999999999997	5						7.65			4.16		5.905	2	not_eq	2.2890000000000006
2011-01-23	4	15	7.188	6.712999999999999		6.46	6.66	6.74	6.7522	5					5.36	7.4			6.36	5.55	6.1675	4	not_eq	0.5846999999999998
2011-01-23	5	30	5.563	6.25		8.66	5.56	7.44	6.694599999999999	5					5.2	7.8			5.56	5.5	6.015	4	not_eq	0.6795999999999998
2011-01-23	16	0	2.775	2.9	3.1		2.96	2.76	2.899	5	2.7	3.1	3.7	4.4		2.4		3.1			3.233333333333334	6	not_eq	0.3343333333333338
2011-01-23	5	45	5.488	5.987		8.46	5.56	6.54	6.407000000000001	5					5.6	7.8				5.25	6.216666666666666	3	not_eq	0.19033333333333502
2011-01-23	8	15	4.7	4.75		7.76	2.96	5.06	5.046	5					4.64	5.65				3.05	4.446666666666666	3	not_eq	0.5993333333333339
2011-01-23	20	15	2.225	2.05		2.06		2.26	2.14875	4						5.775					5.775	1	not_eq	3.62625
2011-01-23	17	45	2.8	2.825		4.26		2.96	3.2112499999999997	4					2.72						2.72	1	not_eq	0.4912499999999995
2011-01-23	21	45	1.825	1.775		1.86	3.16	2.56	2.236	5						6.9129999999999985					6.9129999999999985	1	not_eq	4.676999999999998
2011-01-23	22	45	3.625	3.775		5.26	5.36	3.96	4.396	5					2.4	7.875					5.1375	2	not_eq	0.7415000000000003
2011-01-23	5	15	6.0	6.65		8.26	5.46	6.04	6.482000000000001	5					5.76	7.85			6.06	5.9	6.3925	4	not_eq	0.08950000000000102
2011-01-23	2	30	6.0	4.375		8.96	6.56	5.54	6.287	5					4.96	6.275			6.66		5.965	3	not_eq	0.32200000000000006
2011-01-23	13	0	2.6	2.85	2.6		2.56	2.76	2.6740000000000004	5	3.1	2.8	4.7	4.9		3.8	2.1	2.4			3.4	7	not_eq	0.7259999999999995
2011-01-24	11	30	3.725	3.55		3.76	2.76	3.36	3.431	5						3.45					3.45	1	not_eq	0.019000000000000128
2011-01-24	2	0	5.363	6.362	5.4	6.46	6.56	5.84	5.9975	6	5.9	5.9	6.7	6.6	5.52	7.125	5.3	4.7	6.66	5.65	6.0055	10	not_eq	0.008000000000000007
2011-01-24	15	30	3.075	2.825		2.86		2.76	2.88	4										2.7	2.7	1	not_eq	0.17999999999999972
2011-01-24	12	0	3.175	3.5	3.1		2.96	3.26	3.199	5	3.6	3.5	5.2	8.1		3.55	1.7	2.5			4.021428571428571	7	not_eq	0.8224285714285715
2011-01-24	21	45	1.85	1.95		6.16	3.26	2.36	3.116	5						7.175					7.175	1	not_eq	4.058999999999999
2011-01-24	8	0	4.363	4.987	3.6	5.86	3.66	4.76	4.538333333333334	6	5.5	5.6	10.9	10.0	4.81	5.8	2.1	4.9		3.65	5.917777777777777	9	not_eq	1.3794444444444434
2011-01-24	10	15	2.95	2.725		3.36	2.76		2.94875	4						4.3					4.3	1	not_eq	1.3512499999999998
2011-01-24	8	45	3.925	4.65		6.16	2.76	4.06	4.310999999999999	5					5.36	6.35					5.855	2	not_eq	1.5440000000000014
2011-01-24	19	30	2.95	2.85			1.76	2.66	2.555	4					2.64	4.9					3.7700000000000005	2	not_eq	1.2150000000000003
2011-01-24	7	15	5.3870000000000005	5.237		5.96	4.86		5.361	4					5.28	6.3				4.2	5.260000000000001	3	not_eq	0.10099999999999909
2011-01-24	9	15	3.05	3.425		4.46		3.36	3.5737499999999995	4					4.88	5.0			2.96		4.28	3	not_eq	0.7062500000000007
2011-01-24	1	30	5.575	6.025		7.16		5.34	6.025	4					4.56	5.9				4.65	5.036666666666667	3	not_eq	0.9883333333333333
2011-01-24	8	15	4.525	4.775		5.46	2.96	4.76	4.496	5					4.74	5.6				3.15	4.496666666666667	3	not_eq	0.0006666666666665932
2011-01-24	9	45	2.625	2.9		3.96	2.96		3.11125	4					3.44	4.8					4.12	2	not_eq	1.00875
2011-01-24	2	15	5.462999999999999	5.888		6.06	6.56	7.247999999999998	6.2437999999999985	5					4.2	6.8			5.76	5.9	5.664999999999999	4	not_eq	0.5787999999999993
2011-01-24	16	45	2.95	2.75					2.85	2										2.6	2.6	1	not_eq	0.25
2011-01-24	20	45	2.625	2.6		9.96	1.76	2.16	3.821	5						6.075					6.075	1	not_eq	2.254
2011-01-24	12	45	2.925	3.425		4.26	2.96		3.3925	4						3.35					3.35	1	not_eq	0.04249999999999998
2011-01-24	14	15	3.175	3.0		2.36		2.66	2.79875	4										2.15	2.15	1	not_eq	0.6487500000000002
2011-01-24	6	0	5.6370000000000005	6.3	6.0	6.06	6.26	5.44	5.9495	6	7.8	6.1	11.6	9.8	5.36	6.825	4.3	5.2	5.4	4.7	6.708499999999999	10	not_eq	0.7589999999999995
2011-01-24	0	15	5.102	5.175		6.16	5.36	5.54	5.4674	5									5.96	3.7	4.83	2	not_eq	0.6373999999999995
2011-01-24	6	45	5.45	5.7879999999999985		5.46	6.36		5.7645	4					5.2	6.6			5.36	4.6	5.4399999999999995	4	not_eq	0.32450000000000045
2011-01-24	9	0	3.425	4.15	2.9				3.4916666666666667	3	6.1	4.8	9.1	8.8	5.56	5.25	1.8	4.2			5.70125	8	not_eq	2.2095833333333332
2011-01-24	13	15	2.95	3.025		4.46			3.478333333333333	3						3.15			3.46		3.3049999999999997	2	not_eq	0.17333333333333334
2011-01-24	5	15	4.025	5.825		6.56	4.76		5.2925	4					5.76	7.075			6.46	6.375	6.4175	4	not_eq	1.125
2011-01-24	15	45	3.0	2.775		2.76		2.76	2.82375	4										2.7	2.7	1	not_eq	0.1237499999999998
2011-01-24	5	45	6.1770000000000005	6.25		6.16	5.76	5.54	5.9774	5					5.72	6.775				5.494	5.996333333333333	3	not_eq	0.018933333333333024
2011-01-24	0	45	5.35	5.513		6.86	4.76	5.84	5.664599999999999	5					3.44				5.2	4.45	4.363333333333333	3	not_eq	1.301266666666666
2011-01-24	3	0	6.337999999999999	5.4129999999999985	6.6		6.36	6.04	6.1502	5	7.1	5.2	7.9	9.2	6.0		5.2	6.4	5.76	5.75	6.501111111111111	9	not_eq	0.3509111111111114
2011-01-24	15	0	2.35	2.75	3.3				2.7999999999999994	3	2.9	2.6	3.9	4.0		2.0	2.8	2.8			3.0	7	not_eq	0.20000000000000062
2011-01-24	3	45	5.962999999999999	5.638		6.26	5.36	6.64	5.972199999999999	5					5.36	7.225				5.8	6.128333333333334	3	not_eq	0.1561333333333348
2011-01-24	16	15	2.925	2.75				2.76	2.811666666666666	3					2.4					2.805	2.6025	2	not_eq	0.20916666666666606
2011-01-24	20	0	2.775	2.95	2.6				2.775	3	2.9	2.9	3.6	4.3			2.8	3.0			3.25	6	not_eq	0.4750000000000001
2011-01-24	23	45	5.238	4.95		5.06	4.76		5.002000000000001	4						8.3			5.36	2.95	5.536666666666666	3	not_eq	0.5346666666666655
2011-01-24	23	30	5.15	4.625		6.96	4.76		5.373749999999999	4						8.863			5.36	2.55	5.591	3	not_eq	0.21725000000000083
2011-01-24	12	15	3.425	3.7				3.56	3.561666666666667	3									3.36		3.36	1	not_eq	0.2016666666666671
2011-01-24	2	30	5.438	5.938		5.76	6.16	6.54	5.9672	5					4.8	6.6				5.85	5.75	3	not_eq	0.21720000000000006
2011-01-24	17	45	2.95	2.8					2.875	2					2.8					2.5	2.65	2	not_eq	0.2250000000000001
2011-01-24	1	45	5.175	6.2		7.06	6.06		6.123749999999999	4					5.52	6.25			6.26	5.35	5.845000000000001	4	not_eq	0.2787499999999987
2011-01-24	2	45	5.988	5.813		5.06	5.76	6.04	5.732200000000001	5					5.0	7.05			6.26	6.425	6.183750000000001	4	not_eq	0.4515500000000001
2011-01-24	10	45	2.775	3.125		3.16	2.96	2.96	2.996	5					2.88	3.8					3.34	2	not_eq	0.34399999999999986
2011-01-24	1	0	5.325	5.138	4.7	6.96			5.53075	4	4.7	5.2	5.3	5.7	3.52	6.15	5.3	4.6		4.7	5.018888888888889	9	not_eq	0.5118611111111111
2011-01-24	18	0	3.025	2.825	3.0	2.86	2.26	2.76	2.7883333333333327	6	2.9	2.9	3.0	3.3	2.88		2.6	3.0		2.55	2.8912500000000003	8	not_eq	0.10291666666666766
2011-01-24	16	30	2.875	2.8			2.76	2.76	2.7987499999999996	4										2.7	2.7	1	not_eq	0.09874999999999945
2011-01-24	4	15	5.438	5.603		7.66	5.33	5.54	5.914199999999999	5					6.0	6.775			6.36	5.575	6.1775	4	not_eq	0.263300000000001
2011-01-24	19	15	2.75	2.925		2.96			2.8783333333333334	3						4.375					4.375	1	not_eq	1.4966666666666666
2011-01-24	4	45	6.356	5.125		6.76	5.66	6.04	5.9882	5					5.92	7.475				5.3	6.2316666666666665	3	not_eq	0.2434666666666665
2011-01-24	14	0	3.1	3.0	3.3	2.76		2.76	2.9839999999999995	5	4.2	2.9	4.2	5.2		2.55	2.5	2.6			3.45	7	not_eq	0.46600000000000064
2011-01-24	13	45	2.975	3.0		3.96			3.311666666666666	3						2.2					2.2	1	not_eq	1.111666666666666
2011-01-24	14	30	2.2	2.95		2.86		2.66	2.6675	4						2.3					2.3	1	not_eq	0.36750000000000016
2011-01-24	20	15	2.775	2.85		2.56	2.16	2.46	2.561	5					2.8	3.75					3.275	2	not_eq	0.714
2011-01-24	17	0	2.95	2.725	3.4		2.76	2.46	2.8590000000000004	5	2.5	2.8	2.8	3.4	2.48		2.7	3.0		2.75	2.80375	8	not_eq	0.055250000000000465
2011-01-24	0	0	4.975	4.825	4.4	6.46	5.86	6.0	5.419999999999999	6	3.7	4.6	4.8	5.2			5.2	3.9	4.86	3.65	4.48875	8	not_eq	0.9312499999999995
2011-01-24	1	15	5.682	5.7		7.16	6.36	5.44	6.0684000000000005	5						6.15			5.96	5.15	5.753333333333333	3	not_eq	0.3150666666666675
2011-01-24	3	15	5.975	6.188					6.0815	2					5.92	6.1629999999999985				5.75	5.944333333333333	3	not_eq	0.13716666666666733
2011-01-24	22	30	3.15	3.275		4.36	4.76	4.16	3.941	5						7.825			4.76		6.2925	2	not_eq	2.3515000000000006
2011-01-24	4	30	6.2	5.638		7.56	5.46	5.94	6.1596	5					4.72	7.25			6.56	5.55	6.02	4	not_eq	0.1396000000000006
2011-01-24	5	30	5.751	5.6629999999999985		6.56	6.507999999999999	5.84	6.064399999999999	5					5.12	6.875			6.56	6.1	6.16375	4	not_eq	0.09935000000000116
2011-01-24	5	0	6.153	5.763	6.4	6.86	5.26	5.84	6.045999999999999	6	5.3	6.3	11.0	11.4	6.04	6.125	5.0	5.8	5.76	4.425	6.715000000000001	10	not_eq	0.6690000000000014
2011-01-24	7	0	5.35	5.7	4.6	5.86	5.36		5.3740000000000006	5	7.2	5.5	13.2	10.2	4.96	6.7	3.3	5.5	4.16	4.45	6.517	10	not_eq	1.1429999999999998
2011-01-24	11	15	2.85	3.5		3.86	2.96	3.36	3.3059999999999996	5						3.4			3.36		3.38	2	not_eq	0.07400000000000029
2011-01-24	17	30	2.925	2.75		2.66		2.66	2.7487500000000002	4					2.72					2.6	2.66	2	not_eq	0.0887500000000001
2011-01-24	23	15	4.575	4.438		4.46	4.66	4.76	4.5786	5					3.6	8.725			6.16		6.161666666666666	3	not_eq	1.5830666666666664
2011-01-24	11	45	3.7	3.55		4.06	2.76	3.36	3.4859999999999998	5						3.45					3.45	1	not_eq	0.03599999999999959
2011-01-24	6	30	5.55	5.587999999999999					5.568999999999999	2					5.6	6.85				4.55	5.666666666666667	3	not_eq	0.0976666666666679
2011-01-24	19	45	3.0	2.9		2.66	1.96	2.56	2.616	5						5.3					5.3	1	not_eq	2.6839999999999997
2011-01-24	9	30	2.775	3.225		4.16	2.86	3.26	3.2560000000000002	5						4.8				2.45	3.625	2	not_eq	0.3689999999999998
2011-01-24	14	45	2.8	2.8		2.46		2.66	2.6799999999999997	4										2.9	2.9	1	not_eq	0.2200000000000002
2011-01-24	19	0	2.9	3.0	3.1	2.96	2.56	2.76	2.8800000000000003	6	2.9	2.9	3.3		2.88		2.9	3.1			2.9966666666666666	6	not_eq	0.11666666666666625
2011-01-24	18	45	2.85	2.975		2.96	2.66	2.86	2.8609999999999998	5					2.96						2.96	1	not_eq	0.0990000000000002
2011-01-24	18	15	3.0	2.85		2.86	2.86	2.96	2.9059999999999997	5					2.72					2.35	2.535	2	not_eq	0.37099999999999955
2011-01-24	7	45	5.05			6.76	3.36		5.056666666666666	3					4.96	5.45				3.7	4.703333333333333	3	not_eq	0.3533333333333326
2011-01-24	3	30	5.475	6.237		6.56	6.86	6.94	6.414399999999999	5						7.1			6.46		6.779999999999999	2	not_eq	0.3656000000000006
2011-01-24	8	30	4.244	4.325		5.26	2.46	4.66	4.1898	5					5.36	5.2			6.36	3.15	5.0175	4	not_eq	0.8277000000000001
2011-01-24	0	30	5.377999999999999	5.737		6.66	5.16	5.6	5.706999999999999	5						5.75			6.26	4.4	5.47	3	not_eq	0.2369999999999992
2011-01-24	22	45	3.688	3.9		4.66	4.58	4.36	4.2376000000000005	5						8.4			5.16		6.78	2	not_eq	2.5423999999999998
2011-01-24	7	30	5.3870000000000005	4.987		6.26	4.56		5.2985	4					5.36	5.9				4.0	5.086666666666667	3	not_eq	0.21183333333333287
2011-01-24	22	0	2.05	2.025	2.3	2.86	4.16	2.86	2.7091666666666665	6	2.5	2.7	2.2	2.5		6.875	2.7	2.5			3.139285714285714	7	not_eq	0.4301190476190473
2011-01-24	11	0	2.65		3.0				2.825	2	4.2	3.2	9.5	10.3		3.45		2.7			5.558333333333334	6	not_eq	2.7333333333333334
2011-01-24	13	0	2.9	3.15	3.2	4.26	2.96		3.2939999999999996	5	3.5	3.2	5.3	4.6		3.3	2.1	2.4			3.485714285714286	7	not_eq	0.19171428571428661
2011-01-24	10	0	2.625	2.675	2.8	6.96	2.86		3.5839999999999996	5	8.2	3.4	9.6	9.2		4.7		2.8			6.316666666666666	6	not_eq	2.732666666666667
2011-01-24	16	0	2.9	2.8	3.4	2.96			3.0149999999999997	4	2.4	2.8	3.0	3.7			2.6	3.0		2.65	2.8785714285714286	7	not_eq	0.13642857142857112
2011-01-24	22	15	2.45	2.425					2.4375	2						6.675					6.675	1	not_eq	4.2375
2011-01-24	21	0	2.6		2.1	3.26	1.86		2.455	4	3.0	2.9	3.0	3.2		6.457000000000002	2.2	3.0			3.393857142857143	7	not_eq	0.9388571428571431
2011-01-24	6	15	5.4129999999999985	6.063		6.06	6.56		6.023999999999999	4					5.28	6.75			5.5	4.95	5.62	4	not_eq	0.403999999999999
2011-01-24	20	30	2.725	2.7					2.7125000000000004	2						5.575					5.575	1	not_eq	2.8625
2011-01-24	4	0	5.525	5.532	6.2	6.96	5.46	6.74	6.069500000000001	6	6.4	6.1	9.0	11.6	5.32	7.15	5.1	5.8	6.46	5.325	6.8255	10	not_eq	0.7559999999999993
2011-01-24	17	15	2.925	2.75		2.76	2.76	2.56	2.751	5					2.48						2.48	1	not_eq	0.2709999999999999
2011-01-25	21	0	2.15		3.8				2.9749999999999996	2	3.6	3.8	2.4	2.0			2.3	3.2		2.15	2.7785714285714285	7	not_eq	0.19642857142857117
2011-01-25	4	0	6.738	6.75	5.4	8.36	6.5	6.44	6.6979999999999995	6	6.0	7.3	8.4	9.0	5.76		5.3	5.8	6.46	5.875	6.654999999999999	9	not_eq	0.04300000000000015
2011-01-25	23	30	4.775	4.625					4.7	2						7.25				2.75	5.0	2	not_eq	0.2999999999999998
2011-01-25	6	15	6.238	5.65		11.36	5.86		7.277	4					6.64				6.06	5.05	5.916666666666667	3	not_eq	1.3603333333333332
2011-01-25	11	15	2.85	3.225		6.16	2.76	3.36	3.6710000000000003	5									2.96		2.96	1	not_eq	0.7110000000000003
2011-01-25	10	0	3.15	3.175	2.7	5.46	2.56	3.26	3.3841666666666668	6	6.8	3.1	11.0	9.9	3.52			3.0			6.22	6	not_eq	2.835833333333333
2011-01-25	0	30	5.4129999999999985	5.525		5.36	5.76		5.5145	4					2.0	7.525			5.16	4.55	4.80875	4	not_eq	0.7057500000000001
2011-01-25	10	15	3.125	3.075		4.96	2.96	2.96	3.4160000000000004	5					3.68						3.68	1	not_eq	0.2639999999999998
2011-01-25	13	0	2.725	2.95	3.1	6.06	2.36	3.16	3.3925	6	3.3	3.0	5.2	5.4			2.2	2.5			3.5999999999999996	6	not_eq	0.20749999999999957
2011-01-25	15	15	2.45	2.825					2.6375	2										2.3	2.3	1	not_eq	0.33750000000000036
2011-01-25	23	15	4.375	4.575					4.475	2										2.4	2.4	1	not_eq	2.0749999999999997
2011-01-25	1	15	5.85	6.025		6.36	6.16		6.09875	4						7.15			5.752000000000002	5.05	5.984000000000001	3	not_eq	0.11474999999999902
2011-01-25	7	0	6.35	6.337999999999999	5.0	8.56	5.86		6.4216	5	8.0	5.9	13.7	10.8	5.84		3.6	5.4	5.0	4.85	7.01	9	not_eq	0.5884
2011-01-25	5	0	6.738	7.313	6.1	10.06	6.56		7.3542000000000005	5	7.2	6.7	9.4	11.1	5.6		5.0	6.0	5.76	5.875	6.959444444444444	9	not_eq	0.3947555555555562
2011-01-25	7	15	5.7810000000000015	6.725					6.253	2					5.6					4.1	4.85	2	not_eq	1.4030000000000005
2011-01-25	2	45	6.488	6.432		9.86	6.66	7.04	7.296000000000001	5					4.888	6.65				5.85	5.795999999999999	3	not_eq	1.5000000000000018
2011-01-25	8	15	4.788	5.438		9.06	3.46	5.46	5.6412	5					4.8					3.0	3.9	2	not_eq	1.7412000000000005
2011-01-25	22	30	3.225	3.125					3.175	2					2.24						2.24	1	not_eq	0.9349999999999996
2011-01-25	23	45	4.637	4.775					4.7059999999999995	2						6.55					6.55	1	not_eq	1.8440000000000003
2011-01-25	8	30	4.375	5.25			2.96		4.195	3					5.6				3.36	3.3	4.086666666666666	3	not_eq	0.10833333333333428
2011-01-25	18	30	2.9	2.85					2.875	2										2.4	2.4	1	not_eq	0.4750000000000001
2011-01-25	0	45	5.5	5.675		5.16	5.56		5.47375	4						5.8			6.06	4.7	5.52	3	not_eq	0.04624999999999968
2011-01-25	16	0	2.825	2.825	3.4				3.016666666666667	3	2.6	2.8	3.8	4.4			2.3	3.1			3.1666666666666665	6	not_eq	0.14999999999999947
2011-01-25	2	15	6.0120000000000005	6.438					6.225	2					5.52						5.52	1	not_eq	0.7050000000000001
2011-01-25	3	45	6.212999999999999	6.15		9.16	6.66		7.04575	4					5.6				6.16	5.675	5.8116666666666665	3	not_eq	1.2340833333333334
2011-01-25	16	45	2.825	2.825					2.825	2						2.9					2.9	1	not_eq	0.07499999999999973
2011-01-25	1	30	5.575	6.2879999999999985		6.96	6.16		6.24575	4					4.72	6.3			5.76	5.4	5.545	4	not_eq	0.7007500000000002
2011-01-25	22	0	2.05	2.05	3.4				2.5	3	2.2	2.9	1.6	1.6			3.1	2.9			2.3833333333333333	6	not_eq	0.1166666666666667
2011-01-25	11	0	3.0		3.0		2.96	3.36	3.08	4	4.2	3.0	6.2	8.1				2.8			4.86	5	not_eq	1.7800000000000002
2011-01-25	3	30	5.775	6.237					6.006	2					6.0	6.875				5.625	6.166666666666667	3	not_eq	0.16066666666666674
2011-01-25	6	45	5.962999999999999	5.938		9.1	5.56		6.640249999999999	4					6.0					4.65	5.325	2	not_eq	1.315249999999999
2011-01-25	6	30	6.225	5.625		9.66	5.86		6.842499999999999	4					6.4				5.96		6.18	2	not_eq	0.6624999999999996
2011-01-25	3	15	5.988	7.05		9.86	7.96	6.74	7.5196	5						6.575			6.66	5.525	6.253333333333333	3	not_eq	1.2662666666666667
2011-01-25	18	15	2.725	2.825					2.7750000000000004	2										2.5	2.5	1	not_eq	0.27500000000000036
2011-01-25	17	0	2.85	2.8	3.6				3.0833333333333335	3	3.5	3.0		3.8		2.45	2.4	3.2			3.0583333333333336	6	not_eq	0.02499999999999991
2011-01-25	4	15	6.957000000000002	6.587999999999999		8.56	6.34		7.111250000000001	4					6.04				6.56	5.65	6.083333333333333	3	not_eq	1.027916666666668
2011-01-25	1	0	5.631	5.825	5.9	5.46	5.96		5.7552	5	5.3	4.6	5.3	5.2	4.16	6.8	5.5	5.2	5.66	5.0	5.272	10	not_eq	0.4832000000000001
2011-01-25	7	30	5.962999999999999	6.5379999999999985		8.96	4.96		6.60525	4					5.2				4.4	4.05	4.550000000000001	3	not_eq	2.055249999999999
2011-01-25	9	45	3.4	3.875		6.76	2.56	3.46	4.011	5					4.56						4.56	1	not_eq	0.5489999999999995
2011-01-25	7	45	5.825	6.237		8.66	4.56		6.3205	4					5.4				4.16		4.78	2	not_eq	1.5404999999999998
2011-01-25	2	0	5.863	6.688	7.0	8.1	6.36	4.66	6.445166666666668	6	5.8	5.2	6.8	6.4	5.52	5.813	5.5	5.8	7.6		6.048111111111111	9	not_eq	0.39705555555555705
2011-01-25	10	30	3.1	3.125					3.1125	2					3.2						3.2	1	not_eq	0.08750000000000036
2011-01-25	20	0	3.4	3.35	4.0				3.5833333333333335	3	3.0	3.6	3.3	5.2			2.7	3.0			3.4666666666666663	6	not_eq	0.11666666666666714
2011-01-25	9	30	3.4	3.95		7.66	2.96	4.66	4.526	5					4.56					2.35	3.455	2	not_eq	1.0709999999999997
2011-01-25	13	30	2.4	2.875		4.46		2.76	3.12375	4									3.36		3.36	1	not_eq	0.23625000000000007
2011-01-25	19	0	2.775	2.85	3.8				3.141666666666667	3	2.9	3.3	3.6	4.9			3.1	3.3			3.516666666666667	6	not_eq	0.375
2011-01-25	5	15	5.962999999999999	7.237		11.56	5.76		7.629999999999999	4					5.12				6.36	5.575	5.685	3	not_eq	1.9449999999999994
2011-01-25	6	0	5.325	5.962999999999999	5.7	10.96	5.56		6.701600000000001	5	9.4	5.7	11.5	11.9	6.16		4.3	5.6	6.16	4.975	7.299444444444443	9	not_eq	0.5978444444444424
2011-01-25	3	0	6.087999999999999	7.063	6.4	10.06			7.402750000000001	4	6.3	6.3	7.7	7.7		6.35	5.3	6.8		6.475	6.615625	8	not_eq	0.7871250000000014
2011-01-25	20	45	2.575	2.1					2.3375000000000004	2					2.48						2.48	1	not_eq	0.14249999999999963
2011-01-25	9	0	3.75	4.975	3.3	10.26	2.86	5.06	5.034166666666666	6	9.0	5.7	12.9	10.9	4.64			4.3			7.906666666666666	6	not_eq	2.8725000000000005
2011-01-25	4	30	7.212999999999999	6.225					6.718999999999999	2					6.9					4.0	5.45	2	not_eq	1.2689999999999992
2011-01-25	12	0	2.775	3.0	2.7	5.36	2.36	3.36	3.2591666666666668	6	2.6	3.3	5.0	5.9				2.5			3.8600000000000003	5	not_eq	0.6008333333333336
2011-01-25	8	0	5.325	5.712999999999999	4.4				5.146	3	9.9	5.8	12.3	10.5	4.64		3.5	5.2			7.405714285714287	7	not_eq	2.2597142857142867
2011-01-25	4	45	7.0120000000000005	7.175		9.06	6.86		7.52675	4					5.2				5.46	5.0539999999999985	5.2379999999999995	3	not_eq	2.2887500000000003
2011-01-25	15	30	2.775	2.8					2.7874999999999996	2										2.4	2.4	1	not_eq	0.38749999999999973
2011-01-25	5	30	5.731	6.962999999999999		11.1	4.86		7.163499999999999	4									6.46	5.6	6.029999999999999	2	not_eq	1.1334999999999997
2011-01-25	2	30	5.756	6.188		6.76	6.36	7.64	6.5408	5					5.68	6.875			6.66	5.075	6.0725	4	not_eq	0.46830000000000016
2011-01-25	18	45	2.875	2.875					2.875	2										2.5	2.5	1	not_eq	0.375
2011-01-25	5	45	5.375	6.063		10.86	5.56		6.964499999999999	4					5.0					4.75	4.875	2	not_eq	2.0894999999999992
2011-01-25	0	15	5.325	5.4					5.362500000000001	2						7.725			5.36		6.5425	2	not_eq	1.1799999999999997
2011-01-25	18	0	2.825	2.875	3.7				3.1333333333333333	3	3.4	3.0					3.0	3.2			3.1500000000000004	4	not_eq	0.01666666666666705
2011-01-25	1	45	5.738	6.712999999999999		7.16	5.76	7.06	6.486200000000001	5					5.44					5.075	5.2575	2	not_eq	1.2287000000000008
2011-01-25	9	15	3.75	4.025		8.56	2.96		4.82375	4					4.52						4.52	1	not_eq	0.30375000000000085
2011-01-25	8	45	4.2	5.125		9.96	2.96	4.76	5.401000000000001	5					5.12						5.12	1	not_eq	0.2810000000000006
2011-01-25	14	0	2.55	2.75	3.2	3.36		2.76	2.924	5	3.5	2.5	5.4	5.2			2.1	2.6			3.5500000000000007	6	not_eq	0.6260000000000008
2011-01-25	15	0	2.95	2.825	3.3	3.36			3.1087499999999997	4	2.5	2.8	5.1	4.8			2.4	2.8	3.96	2.4	3.3449999999999998	8	not_eq	0.23625000000000007
2011-01-25	14	30	2.8	2.575					2.6875	2										2.4	2.4	1	not_eq	0.2875000000000001
2011-01-25	14	15	2.675	2.45		3.26		2.76	2.78625	4										2.4	2.4	1	not_eq	0.38625
2011-01-25	0	0	5.375	5.2	5.4	4.96	5.26		5.239	5	3.8	5.1	4.5	4.5		8.25	5.4	3.9		4.1	4.94375	8	not_eq	0.29525000000000023
2011-01-25	16	15	2.8	2.9					2.8499999999999996	2										2.25	2.25	1	not_eq	0.5999999999999996
2011-10-04	5	0	9.65	11.125		13.823		9.168	10.9415	4		10.6	14.1								12.35	2	not_eq	1.4085
2011-10-04	18	0	4.85	4.825		3.62	4.791	4.5939999999999985	4.536	5		5.2	5.7								5.45	2	not_eq	0.9140000000000006
