date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GU513	foF2HO54K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-04-16	22	0	5.735	6.94	5.775	6.150000000000001	3	4.838	4.877			5.4289999999999985	5.047999999999999	3	not_eq	1.102000000000002
2006-04-16	23	0	6.41	6.94	6.797999999999999	6.716	3	5.18	5.7			4.748	5.209333333333333	3	not_eq	1.5066666666666668
2006-04-16	17	0	3.2430000000000003	4.4860000000000015	5.049	4.259333333333334	3	3.695	2.6060000000000003				3.1505	2	not_eq	1.108833333333334
2006-04-16	16	0	3.237	4.023	4.107	3.789	3	2.507	2.5860000000000003			2.381	2.4913333333333334	3	not_eq	1.2976666666666667
2006-04-16	11	0	4.602	4.373	3.84	4.271666666666667	3	2.963	3.091				3.027	2	not_eq	1.2446666666666673
2006-04-16	8	0	4.315	4.684	5.2120000000000015	4.737000000000001	3	3.869	3.982			3.932	3.927666666666667	3	not_eq	0.8093333333333339
2006-04-16	0	0	5.216		6.6110000000000015	5.913500000000001	2	4.141				3.993	4.067	2	not_eq	1.8465000000000007
2006-04-16	1	0	6.334		7.025	6.6795	2	3.993				3.972	3.9825	2	not_eq	2.697
2006-04-16	6	0	5.855	6.14	7.419	6.471333333333334	3	5.06	5.14			4.401	4.867	3	not_eq	1.6043333333333338
2006-04-16	3	0	5.835	6.1770000000000005	6.4	6.137333333333333	3	5.12	5.436				5.2780000000000005	2	not_eq	0.8593333333333328
2006-04-16	13	0	4.287	4.181	4.2	4.222666666666666	3					2.5660000000000003	2.5660000000000003	1	not_eq	1.6566666666666658
2006-04-16	10	0	4.485	3.884	4.2	4.189666666666667	3	3.142	3.242			2.847	3.077	3	not_eq	1.1126666666666667
2006-04-16	15	0	3.142	4.052	4.244	3.8126666666666664	3	2.362	2.843				2.6025	2	not_eq	1.2101666666666664
2006-04-16	9	0	3.829	4.65	4.953	4.477333333333334	3	3.658	3.702			3.533	3.631	3	not_eq	0.8463333333333343
2006-04-16	12	0	3.896	5.472	4.205	4.524333333333334	3		2.754				2.754	1	not_eq	1.7703333333333338
2006-04-16	14	0	3.175	4.09	3.142	3.469	3					3.051	3.051	1	not_eq	0.4179999999999997
2006-04-16	20	0	3.771		3.267	3.519	2	2.529	2.465				2.497	2	not_eq	1.0220000000000002
2006-04-16	7	0	5.011	4.383	6.461	5.285	3	4.771	4.669			4.325	4.588333333333334	3	not_eq	0.6966666666666663
2006-04-17	11	0	4.19	4.2780000000000005	4.282	4.25	3	3.283	3.36			2.653	3.0986666666666665	3	not_eq	1.1513333333333335
2006-04-17	17	0	3.954	3.4530000000000003	3.355	3.5873333333333335	3	3.109	3.417				3.263	2	not_eq	0.3243333333333336
2006-04-17	2	0	6.421	7.07	6.73	6.740333333333333	3	5.9929999999999986	6.975			5.26	6.076	3	not_eq	0.6643333333333334
2006-04-17	4	0	7.0070000000000014		7.71	7.358500000000001	2	6.127000000000002	6.431			6.232	6.2633333333333345	3	not_eq	1.0951666666666666
2006-04-17	5	0	7.086		8.17	7.628	2	6.38	7.249			5.4270000000000005	6.352	3	not_eq	1.2759999999999998
2006-04-17	0	0	6.815	7.1	7.397	7.103999999999999	3	5.325	5.18			6.101	5.535333333333333	3	not_eq	1.5686666666666662
2006-04-17	3	0	6.409	7.586	6.875	6.956666666666667	3	5.86	6.256			5.877999999999999	5.998	3	not_eq	0.9586666666666668
2006-04-17	21	0	5.385		4.788	5.0865	2	4.444	4.521			3.894	4.286333333333333	3	not_eq	0.8001666666666667
2006-04-17	19	0	2.8510000000000004	3.237	3.04	3.042666666666667	3	2.845	3.08				2.9625000000000004	2	not_eq	0.0801666666666665
2006-04-17	1	0	6.205	6.94	6.855	6.666666666666667	3	6.06	6.12			5.688	5.9559999999999995	3	not_eq	0.7106666666666674
2006-04-17	23	0	8.53	6.318	7.192	7.346666666666667	3	6.186	6.349			5.257999999999999	5.931	3	not_eq	1.4156666666666666
2006-04-17	10	0	4.672	4.204	3.91	4.262	3	3.387	3.278			3.225	3.296666666666667	3	not_eq	0.9653333333333327
2006-04-17	6	0	6.904		5.975	6.4395	2	5.86	6.82			6.419	6.366333333333333	3	not_eq	0.07316666666666638
2006-04-17	8	0	4.369		5.654	5.0115	2	4.099	4.065			4.308	4.157333333333334	3	not_eq	0.8541666666666661
2006-04-17	15	0	4.105	3.841	2.997	3.6476666666666673	3	2.9160000000000004	3.241			2.056	2.737666666666667	3	not_eq	0.9100000000000001
2006-04-17	13	0	4.17	4.2639999999999985	4.323	4.252333333333333	3	3.2	3.292			3.173	3.2216666666666662	3	not_eq	1.0306666666666664
2006-04-17	20	0	3.545	6.289	3.3480000000000003	4.394	3	2.28	2.567				2.4234999999999998	2	not_eq	1.9705000000000004
2006-04-17	22	0	6.067	6.35	5.525	5.980666666666667	3	5.223	5.183			5.42	5.275333333333333	3	not_eq	0.7053333333333338
2006-04-17	18	0	3.389	3.228	3.053	3.223333333333333	3	3.085	3.302				3.1935000000000002	2	not_eq	0.029833333333332934
2006-04-17	9	0	4.379	4.217		4.298	2	3.242	3.1910000000000003			3.369	3.267333333333333	3	not_eq	1.0306666666666668
2006-04-17	14	0	4.056	4.1080000000000005	3.847	4.003666666666667	3	3.31	3.244			2.229	2.927666666666667	3	not_eq	1.0759999999999996
2006-04-17	7	0	5.517		6.4	5.958500000000001	2	5.901	5.75			5.2429999999999986	5.631333333333333	3	not_eq	0.3271666666666677
2006-04-17	16	0	3.384	3.936	3.23	3.516666666666667	3	3.105	3.108			2.8080000000000003	3.007	3	not_eq	0.5096666666666669
2006-04-18	6	0	7.17	7.049	7.661	7.293333333333334	3	6.712999999999999	6.888			6.108	6.5696666666666665	3	not_eq	0.7236666666666673
2006-04-18	10	0	4.37	4.438	4.529	4.445666666666667	3	4.253	4.504			4.0710000000000015	4.276000000000001	3	not_eq	0.1696666666666662
2006-04-18	3	0	7.102	7.45	7.15	7.233999999999999	3	7.612999999999999	7.417999999999998			6.5120000000000005	7.181	3	not_eq	0.05299999999999905
2006-04-18	18	0	5.178	3.969	3.06	4.069	3	3.746	4.126				3.936	2	not_eq	0.133
2006-04-18	23	0	6.872999999999998	7.26	6.755	6.962666666666666	3	6.18	6.6110000000000015			6.714	6.501666666666668	3	not_eq	0.4609999999999985
2006-04-18	0	0	7.17	7.34	8.67	7.726666666666667	3	6.763	6.78			5.651	6.398	3	not_eq	1.3286666666666669
2006-04-18	11	0	4.908	4.292	4.3210000000000015	4.507000000000001	3	4.3660000000000005	4.507			3.4810000000000003	4.118	3	not_eq	0.38900000000000023
2006-04-18	21	0	5.227		5.495	5.361000000000001	2	4.501	4.81			3.969	4.426666666666667	3	not_eq	0.9343333333333339
2006-04-18	22	0	6.1629999999999985		6.025	6.093999999999999	2	5.26	5.468			4.82	5.182666666666667	3	not_eq	0.9113333333333324
2006-04-18	20	0	4.125		2.807	3.466	2	2.6180000000000003	2.819				2.7185	2	not_eq	0.7475
2006-04-18	9	0	5.78	4.343	4.901	5.008	3	4.76	4.63			4.465	4.618333333333333	3	not_eq	0.3896666666666668
2006-04-18	2	0	6.0779999999999985			6.0779999999999985	1		7.297999999999999			7.512	7.404999999999999	2	not_eq	1.3270000000000008
2006-04-18	17	0	4.725	4.302	4.1610000000000005	4.396	3	3.735	3.895			3.838	3.8226666666666667	3	not_eq	0.5733333333333333
2006-04-18	1	0	7.164	6.7	9.6	7.821333333333333	3		6.006			6.0470000000000015	6.0265	2	not_eq	1.7948333333333322
2006-04-18	12	0	3.314	4.4030000000000005	4.9430000000000005	4.22	3	4.143	4.313			3.059	3.8383333333333334	3	not_eq	0.3816666666666664
2006-04-18	8	0	5.475	4.055	6.617000000000001	5.3823333333333325	3	5.193	5.095			5.68	5.322666666666667	3	not_eq	0.05966666666666587
2006-04-18	4	0	8.044		7.3	7.672000000000001	2	6.7	7.2			6.678	6.859333333333333	3	not_eq	0.8126666666666678
2006-04-18	14	0	4.725	3.957	3.535	4.072333333333333	3	3.973	4.124			2.997	3.698	3	not_eq	0.37433333333333296
2006-04-18	15	0	4.915	4.059	4.2	4.391333333333333	3	3.582	4.022			3.668	3.7573333333333334	3	not_eq	0.6339999999999995
2006-04-18	19	0	3.341	3.824	2.21	3.125	3	3.352	3.303				3.3274999999999997	2	not_eq	0.20249999999999968
2006-04-18	5	0	7.412000000000001		7.935	7.673500000000001	2	7.16	7.601			6.527	7.096	3	not_eq	0.5775000000000006
2006-04-18	13	0	4.775	4.042	4.2	4.3389999999999995	3	3.816	4.378			2.76	3.651333333333333	3	not_eq	0.6876666666666664
2006-04-18	7	0	6.959	4.47	6.6789999999999985	6.035999999999999	3	6.38	5.954			5.849	6.061	3	not_eq	0.025000000000001243
2006-04-19	22	0	6.238	5.957999999999998	6.9	6.365333333333332	3	5.489	5.534			4.893	5.3053333333333335	3	not_eq	1.0599999999999987
2006-04-19	3	0	7.1720000000000015	8.0	7.979	7.717	3		6.904			6.561	6.7325	2	not_eq	0.9844999999999997
2006-04-19	5	0	8.596			8.596	1	7.272	7.619			6.2410000000000005	7.0440000000000005	3	not_eq	1.5519999999999996
2006-04-19	11	0	3.899	2.817	3.809	3.5083333333333333	3	3.79	4.048			3.073	3.637	3	not_eq	0.1286666666666667
2006-04-19	6	0	7.282999999999999			7.282999999999999	1		7.399			5.922999999999999	6.661	2	not_eq	0.621999999999999
2006-04-19	15	0	2.898	3.533	3.152	3.1943333333333332	3	3.859	3.977			2.837	3.5576666666666665	3	not_eq	0.3633333333333333
2006-04-19	10	0	3.875	3.912	4.143	3.9766666666666666	3	3.8	4.019			3.463	3.760666666666667	3	not_eq	0.21599999999999975
2006-04-19	2	0	6.9529999999999985	6.94	8.01	7.300999999999999	3		7.46				7.46	1	not_eq	0.1590000000000007
2006-04-19	0	0	6.9670000000000005	7.7	7.735	7.467333333333333	3	6.836	6.188				6.5120000000000005	2	not_eq	0.9553333333333329
2006-04-19	12	0	4.485	4.2810000000000015	3.165	3.9770000000000003	3	3.703	3.786			2.767	3.4186666666666667	3	not_eq	0.5583333333333336
2006-04-19	18	0	2.875	3.633	3.88	3.462666666666667	3	4.089	4.077				4.083	2	not_eq	0.6203333333333334
2006-04-19	20	0	5.204	6.791	4.257	5.4173333333333344	3	3.815	3.964				3.8895	2	not_eq	1.5278333333333345
2006-04-19	17	0	4.134		3.423	3.7785	2	4.079	4.159				4.119	2	not_eq	0.3404999999999996
2006-04-19	8	0	4.552	3.674	4.869	4.364999999999999	3	4.768	4.641			5.504	4.970999999999999	3	not_eq	0.6059999999999999
2006-04-19	13	0	3.865	4.671	3.955	4.163666666666667	3	3.738	3.819			2.834	3.4636666666666667	3	not_eq	0.7000000000000002
2006-04-19	4	0	7.605	5.82	8.43	7.285	3		6.8260000000000005			6.735	6.7805	2	not_eq	0.5045000000000002
2006-04-19	23	0	6.474	5.63	6.425	6.176333333333333	3	5.86	5.666			6.702000000000001	6.0760000000000005	3	not_eq	0.1003333333333325
2006-04-19	9	0	4.126	3.855	5.229	4.403333333333333	3	3.85	3.784			4.067	3.9003333333333337	3	not_eq	0.5029999999999997
2006-04-19	14	0	3.961		4.214	4.0875	2	3.919	3.916			2.8480000000000003	3.561	3	not_eq	0.5265000000000004
2006-04-19	1	0	7.485	6.2010000000000005	8.01	7.231999999999999	3	6.707999999999998	7.193			6.171	6.690666666666666	3	not_eq	0.5413333333333332
2006-04-19	7	0	5.735	4.48	6.002999999999999	5.406	3	6.4689999999999985	6.188			6.398	6.351666666666667	3	not_eq	0.9456666666666669
2006-04-19	16	0	3.855	4.25	2.9930000000000003	3.6993333333333336	3	3.966	4.174			2.741	3.6270000000000002	3	not_eq	0.07233333333333336
2006-04-19	21	0	3.051	6.42	6.032	5.167666666666666	3	4.99	5.206			4.142	4.779333333333334	3	not_eq	0.38833333333333275
2006-04-20	15	0	4.774	3.882		4.328	2	4.508	4.654			2.76	3.9739999999999998	3	not_eq	0.35400000000000054
2006-04-20	16	0	4.65		4.42	4.535	2	4.225	4.522			3.124	3.9570000000000003	3	not_eq	0.5779999999999998
2006-04-20	6	0	6.64	6.539	6.625	6.601333333333333	3	6.3	7.147			6.105	6.517333333333333	3	not_eq	0.08399999999999963
2006-04-20	4	0	7.497000000000001	7.26	7.388	7.381666666666668	3	6.705				6.502999999999999	6.603999999999999	2	not_eq	0.7776666666666685
2006-04-20	9	0	3.589	3.135	5.577000000000001	4.100333333333334	3	3.726	3.862			3.988	3.8586666666666667	3	not_eq	0.24166666666666758
2006-04-20	13	0	4.399	4.417	2.32	3.7119999999999997	3	4.263	4.468			3.034	3.921666666666667	3	not_eq	0.2096666666666671
2006-04-20	17	0	4.675	3.8	4.353	4.276	3	4.582	4.602			2.533	3.905666666666667	3	not_eq	0.37033333333333296
2006-04-20	10	0	5.027	3.6	4.158	4.261666666666667	3	4.244	4.473			3.626	4.114333333333333	3	not_eq	0.14733333333333398
2006-04-20	11	0	4.588	3.797	3.272	3.885666666666667	3	4.174	4.341			3.564	4.0263333333333335	3	not_eq	0.14066666666666672
2006-04-20	18	0	4.9460000000000015	3.324	3.252	3.8406666666666673	3	4.449	4.739			2.657	3.948333333333333	3	not_eq	0.10766666666666547
2006-04-20	22	0	5.855	5.64	5.978	5.824333333333333	3	5.62	5.992000000000001			5.66	5.757333333333334	3	not_eq	0.0669999999999984
2006-04-20	5	0	8.263		7.77	8.0165	2	6.32	6.94			5.88	6.38	3	not_eq	1.6365000000000007
2006-04-20	3	0	6.92	6.49	7.2	6.87	3	6.86	6.74			6.94	6.846666666666668	3	not_eq	0.02333333333333254
2006-04-20	21	0	5.825		5.85	5.8375	2	4.662				3.898	4.28	2	not_eq	1.5575
2006-04-20	19	0	5.102	4.13	2.969	4.066999999999999	3	4.088	4.2010000000000005			3.084	3.7910000000000004	3	not_eq	0.2759999999999989
2006-04-20	23	0	6.442	8.15	6.75	7.114	3	6.12	6.1				6.109999999999999	2	not_eq	1.0040000000000004
2006-04-20	8	0	5.831	3.532	5.634	4.999	3	5.056	4.81			5.044	4.97	3	not_eq	0.028999999999999915
2006-04-20	14	0	4.958	3.843	4.237	4.346	3	4.517	4.354			2.899	3.9233333333333333	3	not_eq	0.42266666666666675
2006-04-20	20	0	5.115	5.579	2.721	4.471666666666667	3	3.15	3.282			2.629	3.0203333333333333	3	not_eq	1.4513333333333334
2006-04-20	2	0	6.49	7.198	6.573	6.753666666666668	3	6.465	7.066			7.34	6.957	3	not_eq	0.20333333333333226
2006-04-20	1	0	6.575	7.089	8.279	7.314333333333334	3	6.62	6.94			6.66	6.739999999999999	3	not_eq	0.5743333333333345
2006-04-20	7	0	5.309	4.046		4.6775	2	6.505	6.267			6.246	6.339333333333333	3	not_eq	1.661833333333333
2006-04-20	0	0	6.62	7.42	6.525	6.8549999999999995	3	7.302	7.17			6.706	7.059333333333334	3	not_eq	0.20433333333333437
2006-04-20	12	0	4.699	3.651	3.704	4.018	3	4.237	4.518			3.29	4.015	3	not_eq	0.0030000000000001137
2006-04-21	10	0	5.02	3.946	5.157	4.707666666666666	3	4.135	4.1389999999999985			3.732	4.001999999999999	3	not_eq	0.7056666666666676
2006-04-21	5	0	7.9860000000000015	6.101	7.707000000000002	7.264666666666668	3		6.676			6.1370000000000005	6.4065	2	not_eq	0.8581666666666674
2006-04-21	23	0	8.208	7.85	8.624	8.227333333333334	3	5.978	6.687			5.575	6.079999999999999	3	not_eq	2.147333333333335
2006-04-21	2	0	6.7860000000000005	6.87	6.129	6.595	3	7.505	6.983			6.432	6.973333333333334	3	not_eq	0.37833333333333385
2006-04-21	17	0	5.1320000000000014	4.35	3.771	4.417666666666666	3	4.376	4.773			2.704	3.9510000000000005	3	not_eq	0.4666666666666659
2006-04-21	16	0	4.144		3.299	3.7215	2		4.276			2.846	3.561	2	not_eq	0.16049999999999986
2006-04-21	9	0	5.12	3.816	5.019	4.651666666666666	3	4.131	4.085			4.227	4.147666666666667	3	not_eq	0.5039999999999996
2006-04-21	12	0	4.04	4.023	4.509	4.190666666666666	3	4.2860000000000005	4.312			3.042	3.8800000000000003	3	not_eq	0.31066666666666576
2006-04-21	8	0	5.026	3.239	5.622000000000001	4.6290000000000004	3	4.813	4.729			5.529	5.023666666666666	3	not_eq	0.39466666666666583
2006-04-21	21	0	5.912000000000001			5.912000000000001	1	4.877	5.227			3.86	4.6546666666666665	3	not_eq	1.2573333333333343
2006-04-21	20	0	4.329	5.05	3.852	4.410333333333333	3	3.661	3.756			3.158	3.525	3	not_eq	0.8853333333333331
2006-04-21	15	0	5.2360000000000015	4.136	3.714	4.362000000000001	3	4.702	4.0310000000000015			2.7880000000000003	3.8403333333333336	3	not_eq	0.5216666666666674
2006-04-21	0	0	7.169	6.7	8.081	7.316666666666666	3	6.825	7.02			6.34	6.728333333333333	3	not_eq	0.5883333333333338
2006-04-21	1	0	8.51	6.7	8.43	7.88	3	6.66	7.109			5.7620000000000005	6.510333333333333	3	not_eq	1.3696666666666673
2006-04-21	11	0	4.038	4.047	4.086	4.057	3	4.127	4.203			3.372	3.9006666666666665	3	not_eq	0.15633333333333388
2006-04-21	4	0	7.061	7.7	6.784	7.181666666666666	3	6.202000000000001	5.925			7.1789999999999985	6.4353333333333325	3	not_eq	0.7463333333333333
2006-04-21	18	0	4.04	3.759	3.661	3.82	3	4.3439999999999985	4.457			2.926	3.9089999999999994	3	not_eq	0.08899999999999952
2006-04-21	14	0	4.009	4.113	4.288	4.136666666666667	3	4.6110000000000015	3.837			2.722	3.723333333333334	3	not_eq	0.41333333333333266
2006-04-21	7	0	5.825	4.762	6.964	5.850333333333334	3	6.171	6.74			5.34	6.083666666666667	3	not_eq	0.2333333333333325
2006-04-21	3	0	5.739	7.6	6.225	6.521333333333334	3	6.722	6.473			7.502999999999999	6.899333333333334	3	not_eq	0.3780000000000001
2006-04-21	19	0	3.505	3.608	3.83	3.6476666666666664	3	3.902	3.851			3.26	3.671	3	not_eq	0.023333333333333428
2006-04-22	2	0	6.6160000000000005	8.126	7.475	7.405666666666666	3	8.451	8.38			6.9929999999999986	7.941333333333334	3	not_eq	0.5356666666666676
2006-04-22	13	0	4.725	4.6930000000000005	4.8	4.739333333333334	3	4.421	4.382			3.827	4.21	3	not_eq	0.5293333333333337
2006-04-22	22	0	7.217		7.919	7.568	2	5.9110000000000005	6.405			5.1	5.8053333333333335	3	not_eq	1.7626666666666662
2006-04-22	17	0	3.085	3.274	3.76	3.3729999999999998	3		3.054			3.1010000000000004	3.0775	2	not_eq	0.29549999999999965
2006-04-22	8	0	5.334	4.754	5.763	5.283666666666666	3	5.47	5.2360000000000015			6.013	5.573	3	not_eq	0.28933333333333433
2006-04-22	23	0	7.07	8.7	7.05	7.6066666666666665	3	6.807	6.899			4.962	6.222666666666666	3	not_eq	1.3840000000000003
2006-04-22	5	0	9.544		8.045	8.7945	2	8.71	8.997			9.015	8.907333333333334	3	not_eq	0.11283333333333445
2006-04-22	20	0	2.918	5.836	2.755	3.8363333333333336	3	3.237	3.1860000000000004			2.16	2.861	3	not_eq	0.9753333333333334
2006-04-22	7	0	6.71	4.856	8.01	6.525333333333333	3	6.6	6.379			6.3279999999999985	6.435666666666666	3	not_eq	0.089666666666667
2006-04-22	9	0	4.303	4.836	4.208	4.449	3	5.2570000000000014	5.245			5.432	5.311333333333335	3	not_eq	0.8623333333333347
2006-04-22	1	0	7.763	7.18	9.11	8.017666666666665	3	7.566	7.197			7.319	7.360666666666667	3	not_eq	0.6569999999999983
2006-04-22	0	0	7.9860000000000015	7.6	6.4	7.328666666666668	3	6.2970000000000015	6.872999999999998			5.823	6.331	3	not_eq	0.9976666666666674
2006-04-22	10	0	4.795	5.015	4.34	4.716666666666666	3	5.034	5.102			4.794	4.976666666666667	3	not_eq	0.2600000000000007
2006-04-22	14	0	4.775	4.865	4.769	4.803	3	4.657	4.26			3.881	4.266	3	not_eq	0.5369999999999999
2006-04-22	11	0	3.662	5.033	5.5360000000000005	4.743666666666667	3	4.457	4.468			4.117	4.347333333333334	3	not_eq	0.39633333333333276
2006-04-22	16	0	3.711	3.806	3.685	3.734	3	3.204				2.661	2.9325	2	not_eq	0.8014999999999999
2006-04-22	18	0	3.241	2.547	2.575	2.7876666666666665	3		3.2060000000000004			2.982	3.0940000000000003	2	not_eq	0.3063333333333338
2006-04-22	6	0	8.166	8.554	9.24	8.653333333333334	3	9.326	8.081			7.5379999999999985	8.315	3	not_eq	0.3383333333333347
2006-04-22	12	0	4.555	4.348	4.9910000000000005	4.631333333333333	3	4.377	4.458			3.998	4.277666666666668	3	not_eq	0.35366666666666546
2006-04-22	4	0	8.76	9.3	6.75	8.270000000000001	3	7.369	7.3039999999999985			7.92	7.530999999999999	3	not_eq	0.7390000000000025
2006-04-22	15	0	4.771	4.775	4.301	4.615666666666667	3	4.34	5.035			3.884	4.419666666666667	3	not_eq	0.19599999999999973
2006-04-22	21	0	6.885	7.85	7.017	7.250666666666667	3	4.813	5.147			3.32	4.426666666666667	3	not_eq	2.824
2006-04-22	3	0	8.225	8.453	7.375	8.017666666666665	3	7.22	7.58			7.685	7.495	3	not_eq	0.5226666666666651
2006-05-21	23	0	6.773	5.58		6.1765	2	6.018	5.287000000000001				5.6525	2	not_eq	0.524
2006-05-21	7	0	6.0520000000000005	3.704		4.878	2	5.46	5.484				5.4719999999999995	2	not_eq	0.5939999999999994
2006-05-21	12	0	3.207	3.023		3.115	2	3.22	3.355				3.2875	2	not_eq	0.17249999999999988
2006-05-21	9	0	3.5660000000000003	4.549		4.0575	2	3.248	3.26				3.254	2	not_eq	0.8035000000000001
2006-05-21	21	0	5.174	5.916		5.545	2	4.007	4.14				4.073499999999999	2	not_eq	1.4715000000000007
2006-05-21	14	0	3.876	3.283		3.5795	2	3.282	3.455				3.3685	2	not_eq	0.21099999999999985
2006-05-21	17	0	4.725	4.33		4.5275	2	3.274	3.865				3.5695	2	not_eq	0.9579999999999997
2006-05-21	1	0	6.105	5.34		5.7225	2	6.02	5.711				5.8655	2	not_eq	0.1429999999999998
2006-05-21	11	0	4.688	4.33		4.509	2	3.435	3.701				3.568	2	not_eq	0.9410000000000003
2006-05-21	3	0	6.766			6.766	1	7.62	7.02				7.32	2	not_eq	0.5540000000000003
2006-05-21	0	0	6.46	5.1		5.779999999999999	2	4.98	5.1				5.04	2	not_eq	0.7399999999999993
2006-05-21	5	0	6.308	5.452000000000001		5.880000000000001	2	6.5	7.0710000000000015				6.785500000000001	2	not_eq	0.9055
2006-05-21	20	0	3.241	4.75		3.9955	2	3.005	3.0780000000000003				3.0415	2	not_eq	0.9539999999999997
2006-05-21	13	0	3.238	3.2230000000000003		3.2305	2	3.503	3.458				3.4805	2	not_eq	0.25
2006-05-21	10	0	4.862	2.092		3.4770000000000003	2	3.3280000000000003	3.774				3.551	2	not_eq	0.07399999999999984
2006-05-21	8	0	4.205	3.309		3.757	2	3.633	3.478				3.5555000000000003	2	not_eq	0.2014999999999998
2006-05-21	2	0	5.692	7.0310000000000015		6.361500000000001	2		6.379				6.379	1	not_eq	0.017499999999998295
2006-05-21	18	0	4.675	3.805		4.24	2	3.4610000000000003	3.839				3.6500000000000004	2	not_eq	0.5899999999999999
2006-05-21	6	0	6.473	5.52		5.996499999999999	2	6.74	7.0870000000000015				6.913500000000001	2	not_eq	0.9170000000000016
2006-05-21	16	0	5.01	4.194		4.602	2	3.48	4.0539999999999985				3.7669999999999995	2	not_eq	0.8350000000000009
2006-05-21	15	0	4.871			4.871	1	3.273	4.0539999999999985				3.663499999999999	2	not_eq	1.2075000000000014
2006-05-22	16	0	5.539	5.188		5.3635	2	4.268	4.7639999999999985				4.515999999999999	2	not_eq	0.847500000000001
2006-05-22	18	0	3.853	3.791		3.822	2	4.792	5.271				5.031499999999999	2	not_eq	1.2094999999999994
2006-05-22	4	0	6.312			6.312	1	6.547999999999999	7.575				7.0615	2	not_eq	0.7494999999999994
2006-05-22	9	0	3.189	4.35		3.7695	2	4.223	4.023				4.122999999999999	2	not_eq	0.3534999999999995
2006-05-22	6	0	5.795	6.129		5.962	2	6.8210000000000015	7.063				6.942	2	not_eq	0.9800000000000004
2006-05-22	17	0	4.753	5.52		5.1365	2	4.513	4.957				4.734999999999999	2	not_eq	0.4015000000000004
2006-05-22	15	0	3.717	4.961		4.339	2	4.368	4.914				4.641	2	not_eq	0.3019999999999996
2006-05-22	1	0	6.0779999999999985	6.059		6.068499999999999	2	5.62	5.94				5.78	2	not_eq	0.2884999999999991
2006-05-22	23	0	5.524	6.595		6.0595	2	5.381	5.738				5.5595	2	not_eq	0.5
2006-05-22	0	0	6.535			6.535	1	6.468	5.964				6.216	2	not_eq	0.31899999999999995
2006-05-22	7	0	5.735	5.087		5.411	2	5.23	4.976				5.103	2	not_eq	0.30799999999999983
2006-05-22	14	0	5.049	5.204		5.1265	2	4.516	4.814				4.665	2	not_eq	0.4615
2006-05-22	11	0	3.478	4.442		3.96	2	3.96	4.315				4.1375	2	not_eq	0.1775000000000002
2006-05-22	3	0	5.159			5.159	1	5.42	5.98				5.7	2	not_eq	0.5410000000000004
2006-05-22	20	0	3.151	6.18		4.6655	2	3.654	3.966				3.81	2	not_eq	0.8554999999999997
2006-05-22	12	0	4.817	4.235		4.526	2	4.206	4.3180000000000005				4.2620000000000005	2	not_eq	0.26399999999999935
2006-05-22	19	0	2.8510000000000004	3.524		3.1875	2		4.347				4.347	1	not_eq	1.1595000000000004
2006-05-22	5	0	4.9			4.9	1	6.733	6.744				6.7385	2	not_eq	1.8384999999999998
2006-05-22	10	0	3.994	4.163		4.0785	2	4.2010000000000005	3.659				3.93	2	not_eq	0.14849999999999985
2006-05-22	21	0	5.801	5.447		5.6240000000000006	2		4.539				4.539	1	not_eq	1.0850000000000009
2006-05-23	0	0	6.335	6.564		6.4495000000000005	2		7.3				7.3	1	not_eq	0.8504999999999994
2006-05-23	12	0	4.877	4.295		4.586	2	3.778	4.118				3.9480000000000004	2	not_eq	0.6379999999999999
2006-05-23	5	0	7.93	6.504		7.217	2	7.3679999999999986	7.444				7.405999999999999	2	not_eq	0.18899999999999917
2006-05-23	7	0	5.602	5.256		5.429	2	5.522	5.166				5.344	2	not_eq	0.08499999999999996
2006-05-23	9	0	3.658	3.651		3.6544999999999996	2	3.1180000000000003	3.292				3.205	2	not_eq	0.44949999999999957
2006-05-23	21	0	4.386	5.46		4.923	2	3.833	3.86				3.8465	2	not_eq	1.0765000000000002
2006-05-23	11	0	3.0980000000000003	3.86		3.479	2	3.978	4.058				4.018	2	not_eq	0.5389999999999997
2006-05-23	8	0	4.239	3.752		3.9955	2	4.295	4.277				4.286	2	not_eq	0.29049999999999976
2006-05-23	17	0	5.27			5.27	1	4.2810000000000015	4.184				4.232500000000001	2	not_eq	1.0374999999999988
2006-05-23	4	0	6.4910000000000005	7.6629999999999985		7.077	2	6.98	7.3610000000000015				7.1705000000000005	2	not_eq	0.09350000000000058
2006-05-23	18	0	4.596	3.23		3.9130000000000003	2	4.247	4.4860000000000015				4.3665	2	not_eq	0.4535
2006-05-23	10	0	3.5410000000000004	4.4060000000000015		3.973500000000001	2	3.338	3.588				3.463	2	not_eq	0.5105000000000008
2006-05-23	2	0	6.049	6.308		6.1785	2	6.811	7.242000000000001				7.0265	2	not_eq	0.8480000000000008
2006-05-23	23	0	6.549	6.308		6.4285	2	6.109	6.274				6.1915	2	not_eq	0.2370000000000001
2006-05-23	14	0	3.729	4.15		3.9395000000000002	2	3.926	4.0280000000000005				3.9770000000000003	2	not_eq	0.03750000000000009
2006-05-23	13	0	4.472	3.857		4.1645	2	3.891	4.2639999999999985				4.077499999999999	2	not_eq	0.08700000000000152
