sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
PA836	1998	1998-11-10	20	30	8.15	9.80833333333333	15.0
PA836	1998	1998-11-11	20	30	6.75	9.694999999999997	15.0
PA836	1998	1998-11-12	20	30	8.05	9.514999999999997	15.0
PA836	1998	1998-11-13	20	30	9.65	9.334999999999999	15.0
PA836	1998	1998-11-14	20	30	11.15	9.308333333333332	15.0
PA836	1998	1998-11-15	20	30	9.55	9.389999999999997	15.0
PA836	1998	1998-11-16	20	30	8.85	9.409999999999998	15.0
PA836	1998	1998-11-17	20	30	8.75	9.349999999999998	15.0
PA836	1998	1998-11-18	20	30	8.15	9.27	15.0
PA836	1998	1998-11-19	20	30	9.95	9.083333333333334	15.0
PA836	1998	1998-11-20	20	30	8.95	9.03	15.0
PA836	1998	1998-12-05	20	30	11.15	8.849999999999998	15.0
PA836	1998	1998-12-06	20	30	11.75	8.783333333333331	15.0
PA836	1998	1998-12-07	20	30	11.75	8.889999999999997	15.0
PA836	1998	1998-12-08	20	30	10.725	9.309999999999999	15.0
PA836	1998	1998-12-09	20	30	9.55	9.554999999999998	15.0
PA836	1998	1998-12-10	20	30	11.85	9.648333333333332	15.0
PA836	1998	1998-12-11	20	30	12.712	9.988333333333332	15.0
PA836	1998	1998-12-12	20	30	12.65	10.299133333333328	15.0
PA836	1998	1998-12-13	20	30	10.55	10.49913333333333	15.0
PA836	1998	1998-12-14	20	30	11.15	10.45913333333333	15.0
PA836	1998	1998-12-16	20	30	9.85	10.565799999999996	15.0
PA836	1998	1998-12-17	20	30	8.55	10.632466666666662	15.0
PA836	1998	1998-12-18	20	30	9.05	10.61913333333333	15.0
PA836	1998	1998-12-19	20	30	9.25	10.679133333333331	15.0
PA836	1998	1998-12-20	20	30	11.05	10.632466666666664	15.0
PA836	1998	1998-12-22	20	30	8.55	10.772466666666666	15.0
PA836	1998	1998-12-23	20	30	10.725	10.599133333333333	15.0
PA836	1998	1998-12-25	20	30	11.85	10.5308	15.0
PA836	1998	1998-12-26	20	30	9.625	10.537466666666665	15.0
PA836	1998	1998-12-27	20	30	9.325	10.464133333333333	15.0
PA836	1998	1998-12-28	20	30	10.15	10.44913333333333	15.0
PA836	1998	1998-12-30	20	30	10.85	10.335799999999999	15.0
PA836	1998	1998-12-31	20	30	10.25	10.211666666666666	15.0
PA836	1999	1999-01-01	20	30	9.95	10.051666666666666	15.0
PA836	1999	1999-01-02	20	30	9.95	10.011666666666663	15.0
PA836	1999	1999-01-03	20	30	9.65	9.931666666666663	15.0
PA836	1999	1999-01-04	20	30	11.45	9.91833333333333	15.0
PA836	1999	1999-01-05	20	30	10.25	10.111666666666661	15.0
PA836	1999	1999-01-06	20	30	10.25	10.191666666666661	15.0
PA836	1999	1999-01-07	20	30	9.15	10.258333333333328	15.0
PA836	1999	1999-01-08	20	30	10.85	10.13166666666666	15.0
PA836	1999	1999-01-09	20	30	10.113	10.284999999999993	15.0
PA836	1999	1999-01-10	20	30	9.725	10.244199999999994	15.0
PA836	1999	1999-01-11	20	30	9.05	10.102533333333326	15.0
PA836	1999	1999-01-12	20	30	8.55	10.064199999999994	15.0
PA836	1999	1999-01-13	20	30	10.35	10.012533333333328	15.0
PA836	1999	1999-01-14	20	30	10.725	10.025866666666662	15.0
PA836	1999	1999-01-15	20	30	12.15	10.017533333333327	15.0
PA836	1999	1999-01-16	20	30	10.25	10.144199999999994	15.0
PA836	1999	1999-01-17	20	30	10.35	10.164199999999996	15.0
PA836	1999	1999-01-18	20	30	9.725	10.190866666666663	15.0
PA836	1999	1999-01-19	20	30	9.85	10.195866666666662	15.0
PA836	1999	1999-01-20	20	30	9.15	10.089199999999996	15.0
PA836	1999	1999-01-21	20	30	9.75	10.015866666666662	15.0
PA836	1999	1999-01-22	20	30	11.95	9.982533333333329	15.0
PA836	1999	1999-01-23	20	30	11.35	10.169199999999995	15.0
PA836	1999	1999-01-24	20	30	11.71	10.202533333333328	15.0
PA836	1999	1999-01-25	20	30	10.35	10.308999999999996	15.0
PA836	1999	1999-01-26	20	30	9.91	10.350666666666662	15.0
PA836	1999	1999-01-27	20	30	11.05	10.407999999999994	15.0
PA836	1999	1999-01-28	20	30	10.55	10.574666666666662	15.0
PA836	1999	1999-01-29	20	30	10.55	10.587999999999996	15.0
PA836	1999	1999-01-30	20	30	9.95	10.57633333333333	15.0
PA836	1999	1999-01-31	20	30	8.75	10.429666666666662	15.0
PA836	1999	1999-02-01	20	30	8.117	10.329666666666663	15.0
PA836	1999	1999-02-02	20	30	8.35	10.180799999999996	15.0
PA836	1999	1999-02-03	20	30	8.85	10.08913333333333	15.0
PA836	1999	1999-02-08	20	30	7.91	10.022466666666663	15.0
PA836	1999	1999-02-09	20	30	9.15	9.939799999999995	15.0
PA836	1999	1999-02-10	20	30	9.55	9.899799999999995	15.0
PA836	1999	1999-02-11	20	30	9.85	9.739799999999997	15.0
PA836	1999	1999-02-12	20	30	10.85	9.639799999999997	15.0
PA836	1999	1999-02-13	20	30	11.65	9.582466666666663	15.0
PA836	1999	1999-02-14	20	30	11.05	9.66913333333333	15.0
PA836	1999	1999-02-15	20	30	11.25	9.745133333333332	15.0
PA836	1999	1999-02-16	20	30	11.45	9.758466666666664	15.0
PA836	1999	1999-02-17	20	30	11.35	9.818466666666662	15.0
PA836	1999	1999-02-18	20	30	5.75	9.871799999999995	15.0
PA836	1999	1999-02-19	20	30	11.45	9.591799999999996	15.0
PA836	1999	1999-02-21	20	30	9.85	9.771799999999994	15.0
PA836	1999	1999-02-22	20	30	9.85	9.887333333333327	15.0
PA836	1999	1999-02-23	20	30	10.95	9.987333333333329	15.0
PA836	1999	1999-02-24	20	30	11.75	10.127333333333327	15.0
PA836	1999	1999-02-27	20	30	11.55	10.383333333333328	15.0
PA836	1999	1999-03-02	20	30	9.25	10.543333333333328	15.0
PA836	1999	1999-03-03	20	30	12.05	10.523333333333328	15.0
PA836	1999	1999-03-04	20	30	12.05	10.669999999999995	15.0
PA836	1999	1999-03-05	20	30	12.65	10.749999999999996	15.0
PA836	1999	1999-03-06	20	30	12.25	10.816666666666663	15.0
PA836	1999	1999-03-07	20	30	12.65	10.896666666666663	15.0
PA836	1999	1999-03-10	20	30	10.825	10.989999999999997	15.0
PA836	1999	1999-03-13	20	30	11.55	10.948333333333329	15.0
PA836	1999	1999-03-14	20	30	11.45	10.961666666666664	15.0
PA836	1999	1999-03-15	20	30	12.45	11.341666666666663	15.0
PA836	1999	1999-03-16	20	30	12.25	11.40833333333333	15.0
PA836	1999	1999-03-17	20	30	12.525	11.56833333333333	15.0
PA836	1999	1999-03-18	20	30	12.15	11.746666666666664	15.0
PA836	1999	1999-03-19	20	30	12.35	11.826666666666664	15.0
PA836	1999	1999-03-20	20	30	12.75	11.866666666666665	15.0
PA836	1999	1999-03-21	20	30	11.15	11.946666666666664	15.0
PA836	1999	1999-03-22	20	30	11.35	12.07333333333333	15.0
PA836	1999	1999-03-23	20	30	11.55	12.026666666666664	15.0
PA836	1999	1999-03-24	20	30	11.55	11.99333333333333	15.0
PA836	1999	1999-03-25	20	30	11.05	11.919999999999996	15.0
PA836	1999	1999-03-26	20	30	9.25	11.839999999999998	15.0
PA836	1999	1999-03-27	20	30	10.15	11.613333333333332	15.0
PA836	1999	1999-03-28	20	30	10.45	11.568333333333332	15.0
PA836	1999	1999-03-29	20	30	6.55	11.494999999999997	15.0
PA836	1999	1999-03-30	20	30	10.05	11.168333333333331	15.0
PA836	1999	1999-03-31	20	30	9.25	11.008333333333333	15.0
PA836	1999	1999-04-01	20	30	7.55	10.808333333333334	15.0
PA836	1999	1999-04-02	20	30	9.55	10.476666666666667	15.0
PA836	1999	1999-04-03	20	30	9.45	10.303333333333335	15.0
PA836	1999	1999-04-04	20	30	9.45	10.110000000000001	15.0
PA836	1999	1999-04-05	20	30	11.05	9.889999999999999	15.0
PA836	1999	1999-04-06	20	30	7.05	9.883333333333333	15.0
PA836	1999	1999-04-07	20	30	9.55	9.596666666666668	15.0
PA836	1999	1999-04-08	20	30	11.25	9.463333333333335	15.0
PA836	1999	1999-04-09	20	30	10.75	9.443333333333333	15.0
PA836	1999	1999-04-10	20	30	10.45	9.423333333333334	15.0
PA836	1999	1999-04-11	20	30	10.85	9.503333333333332	15.0
PA836	1999	1999-04-12	20	30	10.55	9.549999999999999	15.0
PA836	1999	1999-04-13	20	30	10.95	9.556666666666667	15.0
PA836	1999	1999-04-14	20	30	11.45	9.849999999999998	15.0
PA836	1999	1999-04-15	20	30	11.05	9.94333333333333	15.0
PA836	1999	1999-04-16	20	30	10.85	10.06333333333333	15.0
PA836	1999	1999-04-17	20	30	4.75	10.28333333333333	15.0
PA836	1999	1999-04-18	20	30	7.65	9.96333333333333	15.0
PA836	1999	1999-04-19	20	30	9.05	9.84333333333333	15.0
PA836	1999	1999-04-20	20	30	6.002999999999999	9.816666666666665	15.0
PA836	1999	1999-04-21	20	30	8.25	9.480199999999996	15.0
PA836	1999	1999-04-22	20	30	9.05	9.560199999999996	15.0
PA836	1999	1999-04-23	20	30	8.35	9.526866666666661	15.0
PA836	1999	1999-04-24	20	30	7.25	9.333533333333328	15.0
PA836	1999	1999-04-25	20	30	8.45	9.100199999999996	15.0
PA836	1999	1999-04-26	20	30	9.85	8.966866666666663	15.0
PA836	1999	1999-04-27	20	30	6.35	8.900199999999995	15.0
PA836	1999	1999-04-28	20	30	10.05	8.620199999999993	15.0
PA836	1999	1999-04-30	20	30	7.35	8.560199999999996	15.0
PA836	1999	1999-05-01	20	30	6.225	8.286866666666661	15.0
PA836	1999	1999-05-02	20	30	7.95	7.965199999999996	15.0
PA836	1999	1999-05-03	20	30	7.65	7.771866666666663	15.0
PA836	1999	1999-05-04	20	30	8.45	7.965199999999997	15.0
PA836	1999	1999-05-05	20	30	9.65	8.01853333333333	15.0
PA836	1999	1999-05-06	20	30	7.45	8.05853333333333	15.0
PA836	1999	1999-05-07	20	30	6.403	8.154999999999996	15.0
PA836	1999	1999-07-16	20	30	8.15	8.031866666666664	15.0
PA836	1999	1999-07-18	20	30	8.55	7.971866666666664	15.0
PA836	1999	1999-08-06	20	30	10.85	7.985199999999997	15.0
PA836	1999	1999-08-07	20	30	7.85	8.225199999999997	15.0
PA836	1999	1999-08-08	20	30	7.35	8.185199999999996	15.0
PA836	1999	1999-08-09	20	30	7.225	8.01853333333333	15.0
PA836	1999	1999-08-10	20	30	7.45	8.076866666666664	15.0
PA836	1999	1999-08-11	20	30	6.55	7.90353333333333	15.0
PA836	1999	1999-08-12	20	30	8.45	7.850199999999997	15.0
PA836	1999	1999-08-13	20	30	6.15	7.998533333333331	15.0
PA836	1999	1999-08-14	20	30	7.05	7.878533333333332	15.0
PA836	1999	1999-08-15	20	30	9.95	7.838533333333331	15.0
PA836	1999	1999-08-16	20	30	8.55	7.93853333333333	15.0
PA836	1999	1999-08-17	20	30	10.15	7.865199999999997	15.0
PA836	1999	1999-08-18	20	30	8.35	8.045199999999998	15.0
PA836	1999	1999-08-19	20	30		8.174999999999997	15.0
PA836	1999	1999-08-20	20	30	8.05	8.17678571428571	14.0
PA836	1999	1999-09-15	20	30	5.75	8.141071428571426	14.0
PA836	1999	1999-09-16	20	30	6.225	7.776785714285711	14.0
PA836	1999	1999-09-17	20	30	7.65	7.660714285714283	14.0
PA836	1999	1999-09-26	20	30	11.25	7.682142857142855	14.0
PA836	1999	1999-09-27	20	30	9.35	7.969642857142856	14.0
PA836	1999	1999-09-28	20	30	10.85	8.105357142857141	14.0
PA836	1999	1999-10-13	20	30	11.25	8.412499999999998	14.0
PA836	1999	1999-10-20	20	30	10.95	8.612499999999999	14.0
PA836	1999	1999-11-21	20	30	12.15	8.95535714285714	14.0
PA836	1999	1999-11-22	20	30	12.95	9.319642857142854	14.0
PA836	1999	1999-11-23	20	30	12.25	9.53392857142857	14.0
PA836	1999	1999-11-24	20	30	13.25	9.798214285714282	14.0
PA836	1999	1999-11-25	20	30	13.45	10.019642857142854	14.0
PA836	1999	1999-11-26	20	30	12.05	10.383928571428568	14.0
PA836	1999	1999-11-27	20	30	11.95	10.494999999999997	15.0
PA836	1999	1999-11-28	20	30	11.95	10.754999999999995	15.0
PA836	1999	1999-11-29	20	30	11.55	11.168333333333328	15.0
PA836	1999	1999-12-02	20	30	11.35	11.52333333333333	15.0
PA836	1999	1999-12-03	20	30	12.05	11.769999999999994	15.0
PA836	1999	1999-12-15	20	30	10.75	11.823333333333329	15.0
PA836	1999	1999-12-21	20	30	10.55	11.916666666666663	15.0
PA836	1999	1999-12-24	20	30	10.95	11.896666666666665	15.0
PA836	1999	1999-12-29	20	30	9.9	11.876666666666663	15.0
PA836	2000	2000-02-20	20	30	11.65	11.806666666666665	15.0
PA836	2000	2000-08-04	20	30	10.15	11.773333333333332	15.0
PA836	2000	2000-09-19	20	30	7.35	11.586666666666666	15.0
PA836	2000	2000-09-20	20	30	8.85	11.259999999999998	15.0
PA836	2000	2000-09-21	20	30	10.25	10.966666666666665	15.0
PA836	2000	2000-09-22	20	30	10.65	10.753333333333332	15.0
PA836	2000	2000-09-23	20	30	11.05	10.659999999999998	15.0
PA836	2000	2000-09-24	20	30	11.55	10.6	15.0
PA836	2000	2000-11-29	20	30	13.625	10.573333333333334	15.0
PA836	2000	2000-11-30	20	30	13.45	10.711666666666668	15.0
PA836	2000	2000-12-03	20	30	13.55	10.851666666666667	15.0
PA836	2000	2000-12-31	20	30	11.213	10.951666666666666	15.0
PA836	2001	2001-02-04	20	30	10.85	10.982533333333333	15.0
PA836	2001	2001-02-05	20	30	12.75	11.002533333333332	15.0
PA836	2001	2001-02-06	20	30	13.05	11.122533333333333	15.0
PA836	2001	2001-02-07	20	30	12.45	11.332533333333334	15.0
PA836	2001	2001-09-18	20	30	11.05	11.385866666666665	15.0
PA836	2001	2001-09-19	20	30	10.55	11.445866666666666	15.0
PA836	2002	2002-02-25	20	30	13.75	11.6592	15.0
PA836	2002	2002-02-26	20	30	13.95	11.985866666666668	15.0
PA836	2002	2002-02-28	20	30	13.65	12.232533333333333	15.0
PA836	2002	2002-03-01	20	30	12.45	12.432533333333334	15.0
PA836	2002	2002-03-08	20	30	14.1	12.525866666666666	15.0
PA836	2002	2002-03-09	20	30	14.1	12.695866666666664	15.0
PA836	2002	2002-03-11	20	30	13.65	12.72753333333333	15.0
PA836	2002	2002-03-12	20	30	14.75	12.740866666666665	15.0
PA836	2002	2002-04-29	20	30	10.95	12.820866666666664	15.0
PA836	1998	1998-05-08	4	0	7.71		
PA836	1998	1998-05-09	4	0	4.825	7.71	1.0
PA836	1998	1998-05-10	4	0	5.829	6.2675	2.0
PA836	1998	1998-05-11	4	0	4.207	6.121333333333333	3.0
PA836	1998	1998-05-12	4	0	8.11	5.64275	4.0
PA836	1998	1998-05-13	4	0	6.287999999999999	6.1362000000000005	5.0
PA836	1998	1998-05-14	4	0	8.012	6.1615	6.0
PA836	1998	1998-05-15	4	0	7.212999999999999	6.425857142857143	7.0
PA836	1998	1998-05-16	4	0	7.4129999999999985	6.52425	8.0
PA836	1998	1998-05-17	4	0	7.825	6.623	9.0
PA836	1998	1998-05-18	4	0	7.25	6.7432	10.0
PA836	1998	1998-05-19	4	0	5.925	6.789272727272728	11.0
PA836	1998	1998-05-20	4	0		6.71725	12.0
PA836	1998	1998-05-21	4	0		6.71725	12.0
PA836	1998	1998-05-22	4	0	7.15	6.71725	12.0
PA836	1998	1998-05-23	4	0	6.85	6.750538461538462	13.0
PA836	1998	1998-05-24	4	0	6.33	6.684384615384616	13.0
PA836	1998	1998-05-25	4	0	6.95	6.800153846153846	13.0
PA836	1998	1998-05-26	4	0	7.225	6.886384615384616	13.0
PA836	1998	1998-05-27	4	0	6.141	7.118538461538463	13.0
PA836	1998	1998-05-28	4	0	7.225	6.967076923076925	13.0
PA836	1998	1998-05-29	4	0	7.2360000000000015	7.039153846153847	13.0
PA836	1998	1998-05-30	4	0	7.75	6.97946153846154	13.0
PA836	1998	1998-05-31	4	0	2.95	7.020769230769233	13.0
PA836	1998	1998-06-01	4	0	5.733	6.677461538461541	13.0
PA836	1998	1998-06-02	4	0	7.25	6.516538461538464	13.0
PA836	1998	1998-06-03	4	0	6.425	6.516538461538464	13.0
PA836	1998	1998-06-04	4	0	6.625	6.555000000000002	13.0
PA836	1998	1998-06-05	4	0	6.25	6.560000000000002	14.0
PA836	1998	1998-06-06	4	0	6.75	6.539333333333335	15.0
PA836	1998	1998-06-07	4	0	6.11	6.512666666666669	15.0
PA836	1998	1998-06-08	4	0	5.75	6.463333333333336	15.0
PA836	1998	1998-06-09	4	0	5.356	6.424666666666669	15.0
PA836	1998	1998-06-10	4	0		6.318400000000001	15.0
PA836	1998	1998-06-11	4	0	7.125	6.253642857142859	14.0
PA836	1998	1998-06-12	4	0	7.75	6.323928571428573	14.0
PA836	1998	1998-06-13	4	0	8.157	6.361428571428574	14.0
PA836	1998	1998-06-14	4	0	8.786	6.427214285714287	14.0
PA836	1998	1998-06-15	4	0	5.525	6.501214285714288	14.0
PA836	1998	1998-06-16	4	0		6.685142857142859	14.0
PA836	1998	1998-06-17	4	0		6.758384615384617	13.0
PA836	1998	1998-06-18	4	0	7.25	6.717416666666669	12.0
PA836	1998	1998-06-19	4	0	7.05	6.786166666666669	12.0
PA836	1998	1998-06-20	4	0	7.625	6.8215833333333356	12.0
PA836	1998	1998-06-21	4	0	8.025	6.936166666666669	12.0
PA836	1998	1998-06-22	4	0	5.75	7.042416666666669	12.0
PA836	1998	1998-06-23	4	0	6.825	7.012416666666669	12.0
PA836	1998	1998-06-24	4	0	6.15	7.102000000000003	12.0
PA836	1998	1998-06-25	4	0	5.313	7.168166666666671	12.0
PA836	1998	1998-06-26	4	0	7.45	7.025461538461542	13.0
PA836	1998	1998-06-27	4	0	5.95	7.050461538461542	13.0
PA836	1998	1998-06-28	4	0	6.101	6.912000000000004	13.0
PA836	1998	1998-06-29	4	0	7.25	6.753846153846158	13.0
PA836	1998	1998-06-30	4	0	7.55	6.635692307692311	13.0
PA836	1998	1998-07-01	4	0	7.35	6.791461538461542	13.0
PA836	1998	1998-07-02	4	0	7.25	6.831357142857145	14.0
PA836	1998	1998-07-04	4	0	7.362999999999999	6.859266666666669	15.0
PA836	1998	1998-07-05	4	0	5.642	6.866800000000002	15.0
PA836	1998	1998-07-06	4	0	7.35	6.772933333333336	15.0
PA836	1998	1998-07-07	4	0	6.525	6.754600000000002	15.0
PA836	1998	1998-07-08	4	0	6.65	6.654600000000002	15.0
PA836	1998	1998-07-09	4	0	8.75	6.714600000000003	15.0
PA836	1998	1998-07-10	4	0	6.925	6.8429333333333355	15.0
PA836	1998	1998-07-11	4	0	7.7029999999999985	6.894600000000001	15.0
PA836	1998	1998-07-12	4	0	7.25	7.053933333333335	15.0
PA836	1998	1998-07-13	4	0	6.301	7.040600000000001	15.0
PA836	1998	1998-07-14	4	0	7.125	7.064000000000002	15.0
PA836	1998	1998-07-15	4	0	4.65	7.132266666666668	15.0
PA836	1998	1998-07-17	4	0		6.958933333333335	15.0
PA836	1998	1998-07-19	4	0	6.225	6.916714285714288	14.0
PA836	1998	1998-07-20	4	0	8.225	6.836357142857145	14.0
PA836	1998	1998-07-21	4	0	6.6370000000000005	6.9060000000000015	14.0
PA836	1998	1998-07-22	4	0	7.35	6.854142857142859	14.0
PA836	1998	1998-07-23	4	0	7.813	6.976142857142859	14.0
PA836	1998	1998-07-24	4	0	6.325	7.009214285714288	14.0
PA836	1998	1998-07-25	4	0	7.212999999999999	6.994928571428574	14.0
PA836	1998	1998-07-26	4	0	5.65	7.0351428571428585	14.0
PA836	1998	1998-07-27	4	0	5.925	6.813714285714288	14.0
PA836	1998	1998-07-28	4	0	7.25	6.742285714285716	14.0
PA836	1998	1998-07-29	4	0	6.75	6.709928571428573	14.0
PA836	1998	1998-07-30	4	0	7.95	6.674214285714287	14.0
PA836	1998	1998-07-31	4	0	7.35	6.792000000000002	14.0
PA836	1998	1998-08-01	4	0	6.15	6.80807142857143	14.0
PA836	1998	1998-08-02	4	0	7.125	6.915214285714287	14.0
PA836	1998	1998-08-03	4	0	4.75	6.929200000000001	15.0
PA836	1998	1998-08-04	4	0	7.35	6.830866666666668	15.0
PA836	1998	1998-08-05	4	0	7.212999999999999	6.772533333333334	15.0
PA836	1998	1998-08-22	4	0	5.712999999999999	6.810933333333335	15.0
PA836	1998	1998-08-23	4	0	5.25	6.701800000000001	15.0
PA836	1998	1998-08-24	4	0	5.45	6.530933333333334	15.0
PA836	1998	1998-08-25	4	0	5.648	6.472600000000001	15.0
PA836	1998	1998-08-26	4	0	6.81	6.368266666666668	15.0
PA836	1998	1998-08-27	4	0	8.857000000000003	6.445600000000001	15.0
PA836	1998	1998-08-28	4	0	3.65	6.641066666666668	15.0
PA836	1998	1998-08-29	4	0	5.75	6.401066666666668	15.0
PA836	1998	1998-08-30	4	0	6.95	6.334400000000001	15.0
PA836	1998	1998-08-31	4	0	6.525	6.267733333333335	15.0
PA836	1998	1998-09-01	4	0		6.212733333333335	15.0
PA836	1998	1998-09-02	4	0	5.65	6.217214285714287	14.0
PA836	1998	1998-09-03	4	0	6.912999999999999	6.111857142857145	14.0
PA836	1998	1998-09-04	4	0	7.212999999999999	6.266357142857145	14.0
PA836	1998	1998-09-05	4	0	6.313	6.256571428571431	14.0
PA836	1998	1998-09-06	4	0	6.625	6.192285714285717	14.0
PA836	1998	1998-09-07	4	0	6.55	6.257428571428575	14.0
PA836	1998	1998-09-08	4	0	7.55	6.350285714285717	14.0
PA836	1998	1998-09-09	4	0	5.75	6.500285714285717	14.0
PA836	1998	1998-09-10	4	0	7.05	6.507571428571431	14.0
PA836	1998	1998-09-11	4	0	7.15	6.524714285714288	14.0
PA836	1998	1998-09-12	4	0	6.45	6.402785714285717	14.0
PA836	1998	1998-09-13	4	0	4.501	6.602785714285717	14.0
PA836	1998	1998-09-14	4	0	6.65	6.5135714285714315	14.0
PA836	1998	1998-09-15	4	0	5.725	6.49214285714286	14.0
PA836	1998	1998-09-29	4	0	4.15	6.435000000000002	14.0
PA836	1998	1998-09-30	4	0	3.4010000000000002	6.282666666666669	15.0
PA836	1998	1998-10-01	4	0	6.95	6.132733333333335	15.0
PA836	1998	1998-10-02	4	0	5.702999999999999	6.135200000000002	15.0
PA836	1998	1998-10-03	4	0	5.75	6.034533333333337	15.0
PA836	1998	1998-10-04	4	0	3.425	5.9970000000000026	15.0
PA836	1998	1998-10-05	4	0	4.05	5.78366666666667	15.0
PA836	1998	1998-10-06	4	0	4.225	5.617000000000003	15.0
PA836	1998	1998-10-07	4	0	4.512	5.395333333333336	15.0
PA836	1998	1998-10-08	4	0	4.625	5.312800000000002	15.0
PA836	1998	1998-10-09	4	0	5.45	5.151133333333336	15.0
PA836	1998	1998-10-10	4	0	3.806	5.0378000000000025	15.0
PA836	1998	1998-10-11	4	0		4.861533333333336	15.0
PA836	1998	1998-10-12	4	0	4.65	4.887285714285716	14.0
PA836	1998	1998-10-13	4	0	5.25	4.744428571428573	14.0
PA836	1998	1998-10-15	4	0	4.05	4.710500000000002	14.0
PA836	1998	1998-10-16	4	0	5.625	4.703357142857144	14.0
PA836	1998	1998-10-17	4	0	4.001	4.862214285714288	14.0
PA836	1998	1998-10-18	4	0	4.05	4.6515714285714305	14.0
PA836	1998	1998-10-19	4	0	5.596	4.533500000000002	14.0
PA836	1998	1998-10-20	4	0	4.05	4.522500000000002	14.0
PA836	1998	1998-10-21	4	0	4.725	4.567142857142859	14.0
PA836	1998	1998-10-22	4	0	4.2010000000000005	4.615357142857144	14.0
PA836	1998	1998-10-23	4	0	3.85	4.613642857142859	14.0
PA836	1998	1998-10-24	4	0	3.9010000000000002	4.566357142857145	14.0
PA836	1998	1998-10-25	4	0	4.15	4.514642857142859	14.0
PA836	1998	1998-10-26	4	0	3.207	4.421785714285717	14.0
PA836	1998	1998-10-27	4	0	3.301	4.379000000000002	14.0
PA836	1998	1998-10-28	4	0	3.15	4.3071333333333355	15.0
PA836	1998	1998-10-29	4	0	2.925	4.207133333333336	15.0
PA836	1998	1998-10-30	4	0	4.55	4.052133333333336	15.0
PA836	1998	1998-10-31	4	0	3.25	4.08546666666667	15.0
PA836	1998	1998-11-01	4	0	3.35	3.927133333333336	15.0
PA836	1998	1998-11-02	4	0	4.35	3.8837333333333364	15.0
PA836	1998	1998-11-03	4	0	4.456	3.9037333333333364	15.0
PA836	1998	1998-11-04	4	0	3.95	3.8277333333333368	15.0
PA836	1998	1998-11-05	4	0	3.813	3.821066666666671	15.0
PA836	1998	1998-11-06	4	0	4.15	3.760266666666671	15.0
PA836	1998	1998-11-07	4	0	4.05	3.7568666666666704	15.0
PA836	1998	1998-11-08	4	0	4.65	3.7702000000000035	15.0
PA836	1998	1998-11-09	4	0		3.8201333333333367	15.0
PA836	1998	1998-11-10	4	0	2.25	3.7965714285714323	14.0
PA836	1998	1998-11-11	4	0	2.85	3.7282142857142895	14.0
PA836	1998	1998-11-12	4	0	3.45	3.6960000000000037	14.0
PA836	1998	1998-11-13	4	0	3.825	3.717428571428575	14.0
PA836	1998	1998-11-14	4	0	5.05	3.78171428571429	14.0
PA836	1998	1998-11-15	4	0	4.71	3.8174285714285756	14.0
PA836	1998	1998-11-16	4	0	3.45	3.92171428571429	14.0
PA836	1998	1998-11-17	4	0	4.001	3.9288571428571473	14.0
PA836	1998	1998-11-18	4	0	2.75	3.9039285714285756	14.0
PA836	1998	1998-11-19	4	0	3.125	3.7820714285714323	14.0
PA836	1998	1998-11-20	4	0	3.013	3.723142857142861	14.0
PA836	1998	1998-12-05	4	0	3.85	3.6660000000000035	14.0
PA836	1998	1998-12-06	4	0	3.4739999999999998	3.644571428571432	14.0
PA836	1998	1998-12-07	4	0	4.113	3.603428571428575	14.0
PA836	1998	1998-12-08	4	0	3.05	3.565071428571432	14.0
PA836	1998	1998-12-09	4	0	2.6069999999999998	3.5307333333333366	15.0
PA836	1998	1998-12-10	4	0	2.912	3.5545333333333367	15.0
PA836	1998	1998-12-11	4	0	4.8069999999999995	3.5586666666666695	15.0
PA836	1998	1998-12-12	4	0		3.6491333333333364	15.0
PA836	1998	1998-12-13	4	0	3.003	3.6365714285714317	14.0
PA836	1998	1998-12-14	4	0	3.25	3.490357142857146	14.0
PA836	1998	1998-12-16	4	0	2.903	3.3860714285714315	14.0
PA836	1998	1998-12-17	4	0	2.95	3.3470000000000026	14.0
PA836	1998	1998-12-18	4	0	2.95	3.2719285714285746	14.0
PA836	1998	1998-12-19	4	0	2.875	3.2862142857142893	14.0
PA836	1998	1998-12-20	4	0	3.2039999999999997	3.268357142857146	14.0
PA836	1998	1998-12-22	4	0	3.71	3.2820000000000036	14.0
PA836	1998	1998-12-23	4	0	3.801	3.2720000000000034	14.0
PA836	1998	1998-12-25	4	0	2.9010000000000002	3.2953571428571466	14.0
PA836	1998	1998-12-26	4	0	3.15	3.2087857142857183	14.0
PA836	1998	1998-12-27	4	0	3.213	3.215928571428576	14.0
PA836	1998	1998-12-28	4	0	3.15	3.25921428571429	14.0
PA836	1998	1998-12-30	4	0	4.05	3.27621428571429	14.0
PA836	1998	1998-12-31	4	0	3.45	3.222142857142861	14.0
PA836	1999	1999-01-01	4	0	2.803	3.2373333333333374	15.0
PA836	1999	1999-01-02	4	0	3.625	3.2240000000000038	15.0
PA836	1999	1999-01-03	4	0	4.225	3.2490000000000037	15.0
PA836	1999	1999-01-04	4	0	8.902999999999997	3.337133333333337	15.0
PA836	1999	1999-01-05	4	0	4.25	3.7340000000000035	15.0
PA836	1999	1999-01-06	4	0	3.925	3.82066666666667	15.0
PA836	1999	1999-01-07	4	0	3.1069999999999998	3.89066666666667	15.0
PA836	1999	1999-01-08	4	0	4.45	3.884200000000003	15.0
