sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
PQ052	2012	2012-04-06	9	15	9.825	6.282333333333333	15.0
PQ052	2012	2012-04-07	9	15	6.075	6.560666666666666	15.0
PQ052	2012	2012-04-08	9	15	8.025	6.575666666666667	15.0
PQ052	2012	2012-04-09	9	15	7.875	6.720666666666668	15.0
PQ052	2012	2012-04-10	9	15	7.475	6.888200000000001	15.0
PQ052	2012	2012-04-11	9	15	7.85	7.008200000000001	15.0
PQ052	2012	2012-04-12	9	15	9.15	7.176533333333334	15.0
PQ052	2012	2012-04-13	9	15	5.375	7.442933333333334	15.0
PQ052	2012	2012-04-14	9	15	6.825	7.424600000000001	15.0
PQ052	2012	2012-04-15	9	15	7.175	7.542933333333335	15.0
PQ052	2012	2012-04-16	9	15	7.775	7.532933333333334	15.0
PQ052	2012	2012-04-17	9	15	7.075	7.542933333333335	15.0
PQ052	2012	2012-04-18	9	15	6.225	7.524600000000002	15.0
PQ052	2012	2012-04-19	9	15	6.725	7.472533333333335	15.0
PQ052	2012	2012-04-20	9	15	8.3	7.370866666666668	15.0
PQ052	2012	2012-04-21	9	15	8.725	7.450000000000001	15.0
PQ052	2012	2012-04-22	9	15	8.925	7.376666666666667	15.0
PQ052	2012	2012-04-23	9	15	8.975	7.566666666666666	15.0
PQ052	2012	2012-04-24	9	15	4.35	7.629999999999999	15.0
PQ052	2012	2012-04-25	9	15	7.625	7.394999999999999	15.0
PQ052	2012	2012-04-26	9	15	6.725	7.404999999999999	15.0
PQ052	2012	2012-04-27	9	15	6.75	7.329999999999999	15.0
PQ052	2012	2012-04-28	9	15	7.775	7.169999999999999	15.0
PQ052	2012	2012-04-29	9	15	5.725	7.329999999999999	15.0
PQ052	2012	2012-04-30	9	15	6.125	7.256666666666665	15.0
PQ052	2012	2012-05-01	9	15	8.775	7.186666666666666	15.0
PQ052	2012	2012-05-02	9	15	7.1	7.253333333333332	15.0
PQ052	2012	2012-05-03	9	15	6.15	7.254999999999998	15.0
PQ052	2012	2012-05-04	9	15	7.675	7.249999999999999	15.0
PQ052	2012	2012-05-05	9	15	7.525	7.313333333333333	15.0
PQ052	2012	2012-05-06	9	15	8.075	7.261666666666667	15.0
PQ052	2012	2012-05-07	9	15	8.712	7.218333333333334	15.0
PQ052	2012	2012-05-08	9	15	8.125	7.204133333333334	15.0
PQ052	2012	2012-05-09	9	15	6.925	7.147466666666668	15.0
PQ052	2012	2012-05-10	9	15	6.325	7.319133333333335	15.0
PQ052	2012	2012-05-11	9	15	6.25	7.232466666666668	15.0
PQ052	2012	2012-05-12	9	15	5.6	7.200800000000002	15.0
PQ052	2012	2012-05-13	9	15	6.35	7.124133333333335	15.0
PQ052	2012	2012-05-14	9	15	8.775	7.029133333333334	15.0
PQ052	2012	2012-05-15	9	15	6.95	7.232466666666668	15.0
PQ052	2012	2012-05-16	9	15	8.375	7.287466666666669	15.0
PQ052	2012	2012-05-17	9	15	6.075	7.2608000000000015	15.0
PQ052	2012	2012-05-18	9	15	6.95	7.192466666666669	15.0
PQ052	2012	2012-05-19	9	15	8.375	7.245800000000002	15.0
PQ052	2012	2012-05-20	9	15	7.775	7.292466666666669	15.0
PQ052	2012	2012-05-21	9	15	9.175	7.309133333333335	15.0
PQ052	2012	2012-05-22	9	15	9.425	7.3824666666666685	15.0
PQ052	2012	2012-05-23	9	15	5.25	7.4300000000000015	15.0
PQ052	2012	2012-05-24	9	15	7.25	7.238333333333334	15.0
PQ052	2012	2012-05-25	9	15	7.525	7.260000000000002	15.0
PQ052	2012	2012-05-26	9	15	6.25	7.340000000000002	15.0
PQ052	2012	2012-05-27	9	15	7.3	7.340000000000002	15.0
PQ052	2012	2012-05-28	9	15	8.675	7.453333333333335	15.0
PQ052	2012	2012-05-29	9	15	7.45	7.608333333333335	15.0
PQ052	2012	2012-05-30	9	15	7.475	7.520000000000001	15.0
PQ052	2012	2012-05-31	9	15	7.975	7.5550000000000015	15.0
PQ052	2012	2012-06-01	9	15	8.3	7.528333333333334	15.0
PQ052	2012	2012-06-02	9	15	7.475	7.676666666666667	15.0
PQ052	2012	2012-06-03	9	15	7.925	7.711666666666667	15.0
PQ052	2012	2012-06-04	9	15	7.9	7.681666666666667	15.0
PQ052	2012	2012-06-05	9	15	6.425	7.6899999999999995	15.0
PQ052	2012	2012-06-06	9	15	5.9	7.506666666666666	15.0
PQ052	2012	2012-06-07	9	15	5.9	7.2716666666666665	15.0
PQ052	2012	2012-06-08	9	15	6.875	7.315	15.0
PQ052	2012	2012-06-09	9	15	7.725	7.290000000000001	15.0
PQ052	2012	2012-06-10	9	15	7.45	7.303333333333333	15.0
PQ052	2012	2012-06-11	9	15	7.8	7.383333333333334	15.0
PQ052	2012	2012-06-12	9	15		7.416666666666667	15.0
PQ052	2012	2012-06-13	9	15	7.425	7.326785714285714	14.0
PQ052	2012	2012-06-15	9	15	8.375	7.325	14.0
PQ052	2012	2012-06-16	9	15	7.475	7.389285714285714	14.0
PQ052	2012	2012-06-18	9	15	7.375	7.353571428571429	14.0
PQ052	2012	2012-06-19	9	15	6.375	7.2875000000000005	14.0
PQ052	2012	2012-06-20	9	15	6.2	7.208928571428572	14.0
PQ052	2012	2012-06-21	9	15	7.45	7.085714285714287	14.0
PQ052	2012	2012-06-22	9	15	7.2	7.05357142857143	14.0
PQ052	2012	2012-06-23	9	15	6.75	7.108928571428573	14.0
PQ052	2012	2012-06-24	9	15	5.975	7.1696428571428585	14.0
PQ052	2012	2012-06-25	9	15	7.55	7.175	14.0
PQ052	2012	2012-06-27	9	15	6.75	7.223214285714286	14.0
PQ052	2012	2012-06-28	9	15	6.65	7.153571428571429	14.0
PQ052	2012	2012-06-29	9	15	6.625	7.096428571428572	14.0
PQ052	2012	2012-06-30	9	15	7.125	7.012500000000001	14.0
PQ052	2012	2012-07-01	9	15	5.675	7.0200000000000005	15.0
PQ052	2012	2012-07-02	9	15	6.025	6.903333333333334	15.0
PQ052	2012	2012-07-03	9	15	5.95	6.746666666666668	15.0
PQ052	2012	2012-07-04	9	15	6.7	6.645000000000001	15.0
PQ052	2012	2012-07-05	9	15	6.75	6.600000000000002	15.0
PQ052	2012	2012-07-06	9	15	7.675	6.625000000000002	15.0
PQ052	2012	2012-07-07	9	15	6.125	6.7233333333333345	15.0
PQ052	2012	2012-07-08	9	15	7.425	6.635000000000002	15.0
PQ052	2012	2012-07-09	9	15	5.875	6.650000000000001	15.0
PQ052	2012	2012-07-10	9	15	4.6	6.591666666666668	15.0
PQ052	2012	2012-07-11	9	15	5.5	6.500000000000001	15.0
PQ052	2012	2012-07-12	9	15	5.9	6.363333333333334	15.0
PQ052	2012	2012-07-13	9	15	6.025	6.306666666666668	15.0
PQ052	2012	2012-07-14	9	15		6.2650000000000015	15.0
PQ052	2012	2012-07-15	9	15	5.45	6.239285714285716	14.0
PQ052	2012	2012-07-16	9	15		6.119642857142859	14.0
PQ052	2012	2012-07-17	9	15	5.401	6.153846153846156	13.0
PQ052	2012	2012-07-18	9	15	5.55	6.105846153846155	13.0
PQ052	2012	2012-07-19	9	15	6.25	6.075076923076924	13.0
PQ052	2012	2012-07-20	9	15	6.075	6.040461538461539	13.0
PQ052	2012	2012-07-21	9	15	5.475	5.988538461538463	13.0
PQ052	2012	2012-07-22	9	15	6.225	5.819307692307693	13.0
PQ052	2012	2012-07-23	9	15	6.025	5.827	13.0
PQ052	2013	2013-06-01	9	15		5.7193076923076935	13.0
PQ052	2013	2013-06-02	9	15	7.975	5.706333333333334	12.0
PQ052	2013	2013-06-03	9	15	6.5	5.987583333333334	12.0
PQ052	2013	2013-06-04	9	15	6.925	6.070916666666668	12.0
PQ052	2013	2013-06-05	9	15	6.9	6.156333333333333	12.0
PQ052	2013	2013-06-06	9	15	7.575	6.22925	12.0
PQ052	2013	2013-06-07	9	15	6.125	6.332769230769231	13.0
PQ052	2013	2013-06-08	9	15	7.025	6.384692307692308	13.0
PQ052	2013	2013-06-09	9	15	8.0	6.430428571428572	14.0
PQ052	2013	2013-06-10	9	15	6.9	6.61607142857143	14.0
PQ052	2013	2013-06-11	9	15	6.925	6.712500000000001	14.0
PQ052	2013	2013-06-12	9	15	7.4	6.760714285714287	14.0
PQ052	2013	2013-06-13	9	15	7.825	6.8553571428571445	14.0
PQ052	2013	2013-06-14	9	15	7.7	7.023214285714288	14.0
PQ052	2013	2013-06-15	9	15	7.425	7.128571428571432	14.0
PQ052	2013	2013-06-16	9	15	7.375	7.22857142857143	14.0
PQ052	2013	2013-06-17	9	15	8.275	7.238333333333335	15.0
PQ052	2013	2013-06-18	9	15	6.55	7.258333333333336	15.0
PQ052	2013	2013-06-19	9	15	6.25	7.261666666666669	15.0
PQ052	2013	2013-06-20	9	15		7.2166666666666694	15.0
PQ052	2013	2013-06-21	9	15	5.575	7.2392857142857165	14.0
PQ052	2013	2013-06-22	9	15	5.6560000000000015	7.096428571428574	14.0
PQ052	2013	2013-06-23	9	15	6.65	7.062928571428574	14.0
PQ052	2013	2013-06-24	9	15	6.05	7.036142857142861	14.0
PQ052	2013	2013-06-25	9	15	5.813	6.8968571428571455	14.0
PQ052	2013	2013-06-26	9	15	6.475	6.819214285714288	14.0
PQ052	2013	2013-06-27	9	15	6.85	6.787071428571431	14.0
PQ052	2013	2013-06-28	9	15	6.0	6.747785714285716	14.0
PQ052	2013	2013-06-29	9	15	6.0	6.617428571428573	14.0
PQ052	2013	2013-06-30	9	15	5.725	6.496000000000001	14.0
PQ052	2013	2013-07-01	9	15	5.725	6.374571428571429	14.0
PQ052	2013	2013-07-02	9	15	6.925	6.256714285714287	14.0
PQ052	2013	2013-07-03	9	15	6.65	6.160285714285714	14.0
PQ052	2013	2013-07-04	9	15	7.325	6.167428571428572	14.0
PQ052	2013	2013-07-05	9	15	7.325	6.244214285714286	14.0
PQ052	2013	2013-07-06	9	15	6.675	6.316266666666667	15.0
PQ052	2013	2013-07-07	9	15	5.95	6.389600000000001	15.0
PQ052	2013	2013-07-08	9	15	6.875	6.4092	15.0
PQ052	2013	2013-07-09	9	15	6.975	6.4242	15.0
PQ052	2013	2013-07-10	9	15	6.5	6.4858666666666664	15.0
PQ052	2013	2013-07-11	9	15	5.962999999999999	6.531666666666666	15.0
PQ052	2013	2013-07-12	9	15	5.9	6.497533333333333	15.0
PQ052	2013	2013-07-13	9	15	5.775	6.434200000000001	15.0
PQ052	2013	2013-07-14	9	15	7.125	6.419200000000001	15.0
PQ052	2013	2013-07-15	9	15		6.494200000000001	15.0
PQ052	2013	2013-07-16	9	15	7.225	6.549142857142859	14.0
PQ052	2013	2013-07-17	9	15	7.175	6.6562857142857155	14.0
PQ052	2013	2013-07-18	9	15	6.6	6.674142857142859	14.0
PQ052	2013	2013-07-19	9	15	5.55	6.670571428571429	14.0
PQ052	2013	2013-07-20	9	15		6.543785714285714	14.0
PQ052	2013	2013-07-21	9	15	7.2	6.483692307692308	13.0
PQ052	2013	2013-07-22	9	15	7.475	6.524076923076923	13.0
PQ052	2013	2013-07-23	9	15	6.775	6.641384615384615	13.0
PQ052	2013	2013-07-24	9	15		6.633692307692308	13.0
PQ052	2013	2013-07-25	9	15		6.605250000000001	12.0
PQ052	2013	2013-07-26	9	15	4.55	6.614818181818182	11.0
PQ052	2013	2013-07-27	9	15	6.125	6.486363636363637	11.0
PQ052	2013	2013-07-28	9	15	5.95	6.506818181818182	11.0
PQ052	2013	2013-07-29	9	15	7.65	6.5227272727272725	11.0
PQ052	2013	2013-07-30	9	15	6.8	6.570454545454546	11.0
PQ052	2013	2013-07-31	9	15	5.85	6.589583333333334	12.0
PQ052	2013	2013-08-01	9	15	6.475	6.4750000000000005	12.0
PQ052	2013	2013-08-02	9	15	8.25	6.416666666666667	12.0
PQ052	2013	2013-08-03	9	15	7.462999999999999	6.554166666666667	12.0
PQ052	2013	2013-08-04	9	15	6.325	6.713583333333333	12.0
PQ052	2013	2013-08-07	9	15	7.175	6.683692307692308	13.0
PQ052	2013	2013-08-08	9	15	6.95	6.6817692307692305	13.0
PQ052	2013	2013-08-09	9	15	7.75	6.641384615384616	13.0
PQ052	2013	2013-08-10	9	15	6.0	6.716384615384616	13.0
PQ052	2013	2013-08-11	9	15	7.375	6.665214285714286	14.0
PQ052	2013	2013-08-12	9	15	7.275	6.712533333333334	15.0
PQ052	2013	2013-08-13	9	15	6.475	6.8942000000000005	15.0
PQ052	2013	2013-08-14	9	15	6.0	6.917533333333334	15.0
PQ052	2013	2013-08-15	9	15	6.175	6.920866666666667	15.0
PQ052	2013	2013-08-16	9	15	5.625	6.822533333333333	15.0
PQ052	2013	2013-08-17	9	15	5.675	6.7442	15.0
PQ052	2013	2013-08-18	9	15	6.975	6.7325333333333335	15.0
PQ052	2013	2013-08-19	9	15	6.35	6.765866666666667	15.0
PQ052	2013	2013-08-20	9	15	7.075	6.6392	15.0
PQ052	2013	2013-08-21	9	15	7.625	6.613333333333333	15.0
PQ052	2013	2013-08-22	9	15	5.65	6.7	15.0
PQ052	2013	2013-08-23	9	15	6.225	6.598333333333334	15.0
PQ052	2013	2013-08-24	9	15	7.225	6.55	15.0
PQ052	2013	2013-08-25	9	15	9.35	6.515	15.0
PQ052	2013	2013-08-26	9	15	6.175	6.738333333333332	15.0
PQ052	2013	2013-08-27	9	15	5.95	6.658333333333332	15.0
PQ052	2013	2013-08-28	9	15	6.05	6.5699999999999985	15.0
PQ052	2013	2013-08-29	9	15	6.625	6.541666666666666	15.0
PQ052	2013	2013-08-30	9	15	7.6	6.583333333333332	15.0
PQ052	2013	2013-08-31	9	15	5.075	6.678333333333332	15.0
PQ052	2013	2013-09-01	9	15	7.275	6.641666666666666	15.0
PQ052	2013	2013-09-02	9	15	5.8	6.748333333333333	15.0
PQ052	2013	2013-09-03	9	15	6.9	6.67	15.0
PQ052	2013	2013-09-04	9	15	8.075	6.706666666666667	15.0
PQ052	2013	2013-09-05	9	15	7.75	6.773333333333334	15.0
PQ052	2013	2013-09-06	9	15	7.275	6.781666666666667	15.0
PQ052	2013	2013-09-07	9	15	6.25	6.890000000000001	15.0
PQ052	2013	2013-09-08	9	15	7.375	6.8916666666666675	15.0
PQ052	2013	2013-09-09	9	15	6.85	6.901666666666668	15.0
PQ052	2016	2016-07-05	9	15	5.0	6.735000000000001	15.0
PQ052	2016	2016-07-06	9	15	5.4	6.656666666666668	15.0
PQ052	2016	2016-07-07	9	15	5.35	6.620000000000002	15.0
PQ052	2016	2016-07-08	9	15		6.573333333333335	15.0
PQ052	2016	2016-07-09	9	15	4.85	6.569642857142859	14.0
PQ052	2016	2016-07-10	9	15	5.1	6.373214285714288	14.0
PQ052	2016	2016-07-11	9	15	5.4	6.375000000000001	14.0
PQ052	2016	2016-07-12	9	15	4.25	6.24107142857143	14.0
PQ052	2016	2016-07-13	9	15	4.3	6.130357142857144	14.0
PQ052	2016	2016-07-14	9	15	5.925	5.944642857142858	14.0
PQ052	2016	2016-07-15	9	15	5.1	5.791071428571429	14.0
PQ052	2016	2016-07-16	9	15	5.7	5.601785714285714	14.0
PQ052	2016	2016-07-17	9	15		5.489285714285714	14.0
PQ052	2016	2016-07-18	9	15	5.225	5.43076923076923	13.0
PQ052	2016	2016-07-19	9	15	5.575	5.265384615384614	13.0
PQ052	2016	2016-07-20	9	15	5.85	5.167307692307692	13.0
PQ052	2016	2016-07-21	9	15	5.625	5.232692307692307	13.0
PQ052	2016	2016-07-22	9	15	6.425	5.249999999999999	13.0
PQ052	2016	2016-07-23	9	15		5.332692307692307	13.0
PQ052	2016	2016-07-24	9	15	4.9030000000000005	5.332692307692307	13.0
PQ052	2016	2016-07-25	9	15	4.506	5.336769230769231	13.0
PQ052	2016	2016-07-26	9	15	4.85	5.291076923076924	13.0
PQ052	2016	2016-07-27	9	15	5.2	5.248769230769231	13.0
PQ052	2016	2016-07-28	9	15	5.225	5.3218461538461534	13.0
PQ052	2016	2016-07-29	9	15		5.393	13.0
PQ052	2016	2016-07-30	9	15	4.15	5.3486666666666665	12.0
PQ052	2016	2016-07-31	9	15	5.55	5.2695	12.0
PQ052	2016	2016-08-01	9	15	5.225	5.257000000000001	12.0
PQ052	2016	2016-08-02	9	15	5.5	5.254538461538461	13.0
PQ052	2016	2016-08-03	9	15	4.35	5.275692307692308	13.0
PQ052	2016	2016-08-04	9	15	5.725	5.181461538461538	13.0
PQ052	2016	2016-08-05	9	15	5.5	5.171846153846153	13.0
PQ052	2016	2016-08-06	9	15	5.4	5.162230769230769	13.0
PQ052	2016	2016-08-07	9	15		5.083384615384616	13.0
PQ052	2016	2016-08-08	9	15	5.45	5.083384615384616	13.0
PQ052	2016	2016-08-09	9	15	6.15	5.125461538461538	13.0
PQ052	2016	2016-08-10	9	15	6.25	5.251923076923077	13.0
PQ052	2016	2016-08-11	9	15	6.075	5.359615384615386	13.0
PQ052	2016	2016-08-12	9	15	5.0569999999999995	5.426923076923078	13.0
PQ052	2016	2016-08-13	9	15	6.15	5.4140000000000015	13.0
PQ052	2016	2016-08-14	9	15	5.525	5.46657142857143	14.0
PQ052	2016	2016-08-15	9	15	5.925	5.5647857142857164	14.0
PQ052	2016	2016-08-16	9	15	6.275	5.59157142857143	14.0
PQ052	2016	2016-08-17	9	15	6.475	5.666571428571431	14.0
PQ052	2016	2016-08-18	9	15	5.625	5.736214285714288	14.0
PQ052	2016	2016-08-19	9	15	4.35	5.827285714285717	14.0
PQ052	2016	2016-08-20	9	15	5.1	5.729071428571431	14.0
PQ052	2016	2016-08-21	9	15	5.45	5.700500000000003	14.0
PQ052	2016	2016-08-22	9	15	5.125	5.704071428571431	14.0
PQ052	2016	2016-08-23	9	15	5.55	5.665466666666669	15.0
PQ052	2016	2016-08-24	9	15	5.0	5.672133333333335	15.0
PQ052	2016	2016-08-25	9	15	5.0	5.595466666666668	15.0
PQ052	2016	2016-08-26	9	15	5.662999999999999	5.512133333333335	15.0
PQ052	2016	2016-08-27	9	15	5.1	5.4846666666666675	15.0
PQ052	2016	2016-08-28	9	15	5.375	5.487533333333333	15.0
PQ052	2016	2016-08-29	9	15	6.075	5.435866666666667	15.0
PQ052	2016	2016-08-30	9	15	5.4	5.472533333333333	15.0
PQ052	2016	2016-08-31	9	15	6.275	5.4375333333333336	15.0
PQ052	2016	2016-09-01	9	15	4.7010000000000005	5.4375333333333336	15.0
PQ052	2016	2016-09-02	9	15		5.3192666666666675	15.0
PQ052	2016	2016-09-03	9	15	4.45	5.297428571428573	14.0
PQ052	2016	2016-09-04	9	15		5.30457142857143	14.0
PQ052	2016	2016-09-05	9	15	5.45	5.320307692307694	13.0
PQ052	2016	2016-09-06	9	15	5.4	5.320307692307694	13.0
PQ052	2016	2016-09-07	9	15	5.625	5.341461538461541	13.0
PQ052	2016	2016-09-08	9	15	5.813	5.347230769230772	13.0
PQ052	2016	2016-09-09	9	15	5.675	5.409769230769234	13.0
PQ052	2016	2016-09-10	9	15	5.35	5.461692307692311	13.0
PQ052	2016	2016-09-11	9	15	5.925	5.437615384615388	13.0
PQ052	2016	2016-09-12	9	15	5.7	5.501076923076926	13.0
PQ052	2016	2016-09-13	9	15	5.825	5.526076923076927	13.0
PQ052	2016	2016-09-14	9	15	5.95	5.506846153846157	13.0
PQ052	2016	2016-09-15	9	15	5.5	5.549153846153849	13.0
PQ052	2016	2016-09-16	9	15	5.425	5.489538461538464	13.0
PQ052	2016	2016-09-17	9	15	5.175	5.545230769230771	13.0
PQ052	2016	2016-09-18	9	15	6.225	5.518785714285715	14.0
PQ052	2016	2016-09-19	9	15	6.725	5.645571428571429	14.0
PQ052	2016	2016-09-20	9	15		5.717533333333334	15.0
PQ052	2016	2016-09-21	9	15	5.325	5.736642857142857	14.0
PQ052	2016	2016-09-22	9	15	6.175	5.731285714285714	14.0
PQ052	2016	2016-09-23	9	15	6.275	5.7705714285714285	14.0
PQ052	2016	2016-09-24	9	15	6.325	5.803571428571429	14.0
PQ052	2016	2016-09-25	9	15	5.975	5.8500000000000005	14.0
PQ052	2016	2016-09-26	9	15	5.1	5.894642857142857	14.0
PQ052	2016	2016-09-27	9	15	4.401	5.835714285714286	14.0
PQ052	2016	2016-09-28	9	15	5.325	5.742928571428571	14.0
PQ052	2016	2016-09-29	9	15	4.463	5.707214285714286	14.0
PQ052	2016	2016-09-30	9	15	5.75	5.600999999999999	14.0
PQ052	2016	2016-10-01	9	15	4.35	5.618857142857142	14.0
PQ052	2016	2016-10-02	9	15	4.762	5.542071428571427	14.0
PQ052	2016	2016-10-03	9	15	6.412999999999999	5.512571428571428	14.0
PQ052	2016	2016-10-04	9	15	4.45	5.525999999999999	14.0
PQ052	2016	2016-10-05	9	15	5.7	5.3635	14.0
PQ052	2016	2016-10-06	9	15	6.275	5.385933333333333	15.0
PQ052	2016	2016-10-07	9	15	6.225	5.449266666666667	15.0
PQ052	2016	2016-10-08	9	15	7.075	5.4526	15.0
PQ052	2016	2016-10-09	9	15	6.925	5.505933333333333	15.0
PQ052	2016	2016-10-10	9	15	6.7	5.545933333333333	15.0
PQ052	2016	2016-10-11	9	15	7.275	5.594266666666667	15.0
PQ052	2016	2016-10-12	9	15	6.3	5.739266666666667	15.0
PQ052	2016	2016-10-13	9	15	7.275	5.865866666666667	15.0
PQ052	2016	2016-10-14	9	15	4.2	5.995866666666668	15.0
PQ052	2016	2016-10-15	9	15	6.875	5.978333333333335	15.0
PQ052	2016	2016-10-16	9	15	7.5	6.0533333333333355	15.0
PQ052	2016	2016-10-17	9	15	5.725	6.263333333333335	15.0
PQ052	2016	2016-10-18	9	15	5.275	6.327533333333335	15.0
PQ052	2016	2016-10-19	9	15	5.525	6.251666666666669	15.0
PQ052	2016	2016-10-20	9	15	6.95	6.323333333333336	15.0
PQ052	2016	2016-10-21	9	15	7.05	6.406666666666669	15.0
PQ052	2016	2016-10-22	9	15	6.6	6.458333333333335	15.0
PQ052	2016	2016-10-23	9	15	7.175	6.483333333333335	15.0
PQ052	2016	2016-10-24	9	15	5.125	6.490000000000001	15.0
PQ052	2016	2016-10-25	9	15	4.775	6.370000000000002	15.0
PQ052	2016	2016-10-26	9	15	4.55	6.241666666666669	15.0
PQ052	2016	2016-10-27	9	15	5.8	6.060000000000001	15.0
PQ052	2016	2016-10-28	9	15	7.375	6.026666666666668	15.0
PQ052	2016	2016-10-29	9	15	5.775	6.033333333333334	15.0
PQ052	2016	2016-10-30	9	15	4.2	6.1383333333333345	15.0
PQ052	2016	2016-10-31	9	15	5.875	5.960000000000002	15.0
PQ052	2016	2016-11-01	9	15	5.725	5.851666666666668	15.0
PQ052	2016	2016-11-02	9	15	7.425	5.851666666666668	15.0
PQ052	2016	2016-11-03	9	15	8.775	5.995000000000001	15.0
PQ052	2016	2016-11-04	9	15	6.9570000000000025	6.211666666666668	15.0
PQ052	2016	2016-11-05	9	15	6.75	6.212133333333335	15.0
PQ052	2016	2016-11-06	9	15	6.65	6.192133333333334	15.0
PQ052	2016	2016-11-07	9	15	6.5	6.195466666666669	15.0
PQ052	2016	2016-11-08	9	15	6.35	6.150466666666669	15.0
PQ052	2016	2016-11-09	9	15	6.25	6.232133333333335	15.0
PQ052	2016	2016-11-10	9	15	7.4	6.330466666666668	15.0
PQ052	2016	2016-11-12	9	15	6.75	6.520466666666668	15.0
PQ052	2016	2016-11-24	9	15	5.3629999999999995	6.583800000000002	15.0
PQ052	2016	2016-11-25	9	15	6.225	6.449666666666669	15.0
PQ052	2016	2016-11-26	9	15	5.6	6.4796666666666685	15.0
PQ052	2016	2016-11-27	9	15	4.925	6.573000000000001	15.0
PQ052	2016	2016-11-29	9	15	6.175	6.509666666666667	15.0
PQ052	2016	2016-11-30	9	15	6.35	6.539666666666667	15.0
PQ052	2016	2016-12-01	9	15	5.95	6.468000000000001	15.0
PQ052	2016	2016-12-02	9	15	5.475	6.279666666666667	15.0
PQ052	2016	2016-12-03	9	15	6.025	6.180866666666666	15.0
PQ052	2016	2016-12-04	9	15	6.175	6.132533333333333	15.0
PQ052	2016	2016-12-05	9	15	5.975	6.100866666666666	15.0
PQ052	2016	2016-12-06	9	15	5.5	6.065866666666666	15.0
PQ052	2016	2016-12-07	9	15	6.0	6.009199999999999	15.0
PQ052	2016	2016-12-08	9	15	5.875	5.992533333333332	15.0
PQ052	2016	2016-12-09	9	15	7.475	5.890866666666666	15.0
PQ052	2016	2016-12-10	9	15	7.125	5.939199999999999	15.0
PQ052	2016	2016-12-11	9	15	6.575	6.056666666666666	15.0
PQ052	2016	2016-12-12	9	15	5.912999999999999	6.079999999999999	15.0
PQ052	2016	2016-12-13	9	15	6.35	6.100866666666666	15.0
PQ052	2016	2016-12-14	9	15	6.85	6.1958666666666655	15.0
PQ052	2016	2016-12-15	9	15	5.375	6.2408666666666655	15.0
PQ052	2016	2016-12-16	9	15	7.275	6.175866666666666	15.0
PQ052	2016	2016-12-17	9	15	6.325	6.2642	15.0
PQ052	2016	2016-12-18	9	15	6.0120000000000005	6.320866666666666	15.0
PQ052	2016	2016-12-19	9	15	6.575	6.319999999999999	15.0
PQ052	2016	2016-12-20	9	15	5.95	6.346666666666667	15.0
PQ052	2016	2016-12-21	9	15	5.1	6.345000000000001	15.0
PQ052	2016	2016-12-22	9	15	6.0120000000000005	6.318333333333333	15.0
PQ052	2016	2016-12-23	9	15	6.2	6.319133333333334	15.0
PQ052	2016	2016-12-24	9	15	5.6129999999999995	6.340800000000001	15.0
PQ052	2016	2016-12-25	9	15	5.4879999999999995	6.216666666666668	15.0
PQ052	2016	2016-12-26	9	15	5.925	6.107533333333334	15.0
PQ052	2016	2016-12-27	9	15	4.575	6.0642000000000005	15.0
PQ052	2016	2016-12-29	9	15	4.4	5.9750000000000005	15.0
PQ052	2016	2016-12-30	9	15	5.05	5.8450000000000015	15.0
PQ052	2016	2016-12-31	9	15	5.325	5.725000000000002	15.0
PQ052	2017	2017-01-01	9	15	5.525	5.7216666666666685	15.0
PQ052	2017	2017-01-02	9	15	5.25	5.605000000000002	15.0
PQ052	2017	2017-01-03	9	15	5.65	5.533333333333335	15.0
PQ052	2017	2017-01-04	9	15	5.525	5.5092000000000025	15.0
PQ052	2017	2017-01-05	9	15	7.475	5.439200000000002	15.0
PQ052	2017	2017-01-06	9	15	5.725	5.540866666666669	15.0
PQ052	2017	2017-01-07	9	15	5.725	5.582533333333335	15.0
PQ052	2017	2017-01-08	9	15	5.1	5.5634000000000015	15.0
PQ052	2017	2017-01-09	9	15	5.65	5.490066666666667	15.0
PQ052	2017	2017-01-10	9	15	5.175	5.492533333333335	15.0
PQ052	2017	2017-01-12	9	15	5.55	5.471666666666668	15.0
PQ052	2017	2017-01-13	9	15	5.175	5.446666666666668	15.0
PQ052	2017	2017-01-14	9	15	5.275	5.486666666666667	15.0
PQ052	2017	2017-01-15	9	15	5.15	5.545000000000001	15.0
PQ052	2017	2017-01-16	9	15	5.012	5.551666666666668	15.0
PQ052	2017	2017-01-17	9	15	4.725	5.530800000000001	15.0
PQ052	2017	2017-01-18	9	15	7.5	5.477466666666667	15.0
PQ052	2017	2017-01-19	9	15	5.625	5.627466666666667	15.0
PQ052	2017	2017-01-20	9	15	5.2	5.6258	15.0
PQ052	2017	2017-01-21	9	15	5.8	5.604133333333333	15.0
PQ052	2017	2017-01-22	9	15	5.625	5.492466666666667	15.0
PQ052	2017	2017-01-23	9	15	6.25	5.4858	15.0
PQ052	2017	2017-01-24	9	15	5.075	5.5208	15.0
PQ052	2017	2017-01-25	9	15	5.925	5.519133333333334	15.0
PQ052	2017	2017-01-26	9	15	6.0120000000000005	5.537466666666668	15.0
PQ052	2017	2017-01-30	9	15	5.4	5.5932666666666675	15.0
PQ052	2017	2017-01-31	9	15	6.7	5.583266666666669	15.0
PQ052	2017	2017-02-01	9	15	5.375	5.684933333333335	15.0
