sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
MU12K	2010	2010-03-02	8	30	7.925	7.05373333333333	15.0
MU12K	2010	2010-03-02	10	32	8.325		
MU12K	2010	2010-03-02	10	41	8.275		
MU12K	2010	2010-03-02	11	30	8.087	7.724199999999997	15.0
MU12K	2010	2010-03-02	11	56	8.275		
MU12K	2010	2010-03-02	12	0	8.25	7.6099999999999985	15.0
MU12K	2010	2010-03-02	12	30	8.275	7.52666666666667	15.0
MU12K	2010	2010-03-02	13	0	8.15	7.301333333333327	15.0
MU12K	2010	2010-03-02	13	30	7.85	7.279399999999997	15.0
MU12K	2010	2010-03-02	14	0	7.75	7.230999999999999	15.0
MU12K	2010	2010-03-02	14	30	7.8	7.225333333333329	15.0
MU12K	2010	2010-03-02	15	0	7.85	7.330466666666665	15.0
MU12K	2010	2010-03-02	15	30	7.75	7.440333333333333	15.0
MU12K	2010	2010-03-02	16	0	7.6	7.4433333333333325	15.0
MU12K	2010	2010-03-02	16	29	7.5		
MU12K	2010	2010-03-02	17	0	6.9	7.146666666666666	15.0
MU12K	2010	2010-03-02	17	30	6.35	6.566866666666668	15.0
MU12K	2010	2010-03-02	18	0	5.7	5.926666666666666	15.0
MU12K	2010	2010-03-02	18	30	4.95	5.353333333333333	15.0
MU12K	2010	2010-03-02	19	0	4.25	4.893333333333333	15.0
MU12K	2010	2010-03-02	19	30	3.9	4.741866666666666	15.0
MU12K	2010	2010-03-02	20	0	3.775	4.569999999999999	15.0
MU12K	2010	2010-03-02	20	30	4.025	4.289999999999998	15.0
MU12K	2010	2010-03-02	21	0	3.7	4.231666666666668	15.0
MU12K	2010	2010-03-02	21	30	3.975	4.215	15.0
MU12K	2010	2010-03-02	22	0	3.975	4.078333333333333	15.0
MU12K	2010	2010-03-02	22	30	3.95	4.1066666666666665	15.0
MU12K	2010	2010-03-02	23	0	4.425	4.025	15.0
MU12K	2010	2010-03-02	23	30	4.85	3.921666666666665	15.0
MU12K	2010	2010-03-03	0	0	4.4	3.7685333333333326	15.0
MU12K	2010	2010-03-03	0	30	3.7	3.4283333333333332	15.0
MU12K	2010	2010-03-03	1	0	3.075	3.2602	15.0
MU12K	2010	2010-03-03	1	30	2.625	3.393333333333332	15.0
MU12K	2010	2010-03-03	2	0	2.475	2.9685333333333332	15.0
MU12K	2010	2010-03-03	2	30	2.4	2.8950000000000005	15.0
MU12K	2010	2010-03-03	3	0	2.4	2.7933333333333334	15.0
MU12K	2010	2010-03-03	3	30	2.75	3.204999999999999	15.0
MU12K	2010	2010-03-03	4	0	3.775	4.194133333333334	15.0
MU12K	2010	2010-03-03	4	30	4.703	4.884400000000001	15.0
MU12K	2010	2010-03-03	5	0	5.0310000000000015	5.253000000000001	15.0
MU12K	2010	2010-03-03	5	30	5.375	5.4891999999999985	15.0
MU12K	2010	2010-03-03	6	0	6.075	5.7286666666666655	15.0
MU12K	2010	2010-03-03	6	30	6.925	5.923333333333332	15.0
MU12K	2010	2010-03-03	7	0	7.675	6.336	15.0
MU12K	2010	2010-03-03	7	30	8.275	6.656133333333335	15.0
MU12K	2010	2010-03-03	7	59	8.525	7.7	1.0
MU12K	2010	2010-03-03	8	30	8.825	7.127066666666663	15.0
MU12K	2010	2010-03-03	9	0	8.655	7.312933333333332	15.0
MU12K	2010	2010-03-03	9	30	8.725	7.539866666666669	15.0
MU12K	2010	2010-03-03	10	0	8.575	7.6192	15.0
MU12K	2010	2010-03-03	10	30	8.475	7.797266666666664	15.0
MU12K	2010	2010-03-03	11	0	8.375	7.78453333333333	15.0
MU12K	2010	2010-03-03	11	30	7.725	7.741666666666664	15.0
MU12K	2010	2010-03-03	12	0	7.725	7.606666666666666	15.0
MU12K	2010	2010-03-03	12	30	7.675	7.570000000000004	15.0
MU12K	2010	2010-03-03	12	59	7.725	7.325	1.0
MU12K	2010	2010-03-03	13	30	7.875	7.28573333333333	15.0
MU12K	2010	2010-03-03	14	0	8.025	7.229333333333332	15.0
MU12K	2010	2010-03-03	14	30	8.125	7.2803333333333295	15.0
MU12K	2010	2010-03-03	15	0	7.875	7.332133333333331	15.0
MU12K	2010	2010-03-03	15	30	7.625	7.4270000000000005	15.0
MU12K	2010	2010-03-03	16	0	7.4	7.416666666666666	15.0
MU12K	2010	2010-03-03	16	30	7.15	7.413333333333331	15.0
MU12K	2010	2010-03-03	17	0	6.7	7.123333333333333	15.0
MU12K	2010	2010-03-03	17	30	6.225	6.571866666666667	15.0
MU12K	2010	2010-03-03	18	0	5.45	5.951666666666666	15.0
MU12K	2010	2010-03-03	18	30	4.925	5.379999999999999	15.0
MU12K	2010	2010-03-03	19	0	4.5	4.829999999999999	15.0
MU12K	2010	2010-03-03	19	30	4.5	4.7352	15.0
MU12K	2010	2010-03-03	20	0	4.425	4.5600000000000005	15.0
MU12K	2010	2010-03-03	20	30	4.225	4.303333333333332	15.0
MU12K	2010	2010-03-03	21	0	4.25	4.231666666666668	15.0
MU12K	2010	2010-03-03	21	30	4.325	4.228333333333333	15.0
MU12K	2010	2010-03-03	22	0	4.3	4.081666666666666	15.0
MU12K	2010	2010-03-03	22	30	4.35	4.111666666666666	15.0
MU12K	2010	2010-03-03	23	0	4.55	4.0633333333333335	15.0
MU12K	2010	2010-03-03	23	30	4.1	3.993333333333332	15.0
MU12K	2010	2010-03-04	0	0	3.4	3.8001999999999994	15.0
MU12K	2010	2010-03-04	0	30	2.825	3.435	15.0
MU12K	2010	2010-03-04	1	0	2.75	3.216866666666667	15.0
MU12K	2010	2010-03-04	1	30	2.625	3.3433333333333324	15.0
MU12K	2010	2010-03-04	2	0	2.775	2.8851999999999998	15.0
MU12K	2010	2010-03-04	2	30	2.925	2.841666666666667	15.0
MU12K	2010	2010-03-04	3	0	2.725	2.7466666666666666	15.0
MU12K	2010	2010-03-04	3	30	2.85	3.1766666666666663	15.0
MU12K	2010	2010-03-04	3	59	3.9		
MU12K	2010	2010-03-04	4	30	4.8	4.877066666666668	15.0
MU12K	2010	2010-03-04	5	0	5.227	5.237600000000001	15.0
MU12K	2010	2010-03-04	5	30	5.675	5.430866666666665	15.0
MU12K	2010	2010-03-04	6	0	6.025	5.718666666666666	15.0
MU12K	2010	2010-03-04	6	30	6.325	5.968333333333332	15.0
MU12K	2010	2010-03-04	7	0	6.775	6.446	15.0
MU12K	2010	2010-03-04	7	30	7.1	6.747800000000002	15.0
MU12K	2010	2010-03-04	8	0	7.3	6.810666666666663	15.0
MU12K	2010	2010-03-04	8	30	8.062999999999999	7.28453333333333	15.0
MU12K	2010	2010-03-04	9	0	8.925	7.421599999999998	15.0
MU12K	2010	2010-03-04	9	30	9.25	7.627866666666669	15.0
MU12K	2010	2010-03-04	10	0	9.105	7.662533333333333	15.0
MU12K	2010	2010-03-04	10	30	9.075	7.812266666666663	15.0
MU12K	2010	2010-03-04	11	0	8.675	7.7795333333333305	15.0
MU12K	2010	2010-03-04	11	30	7.95	7.69333333333333	15.0
MU12K	2010	2010-03-04	12	0	7.675	7.604999999999999	15.0
MU12K	2010	2010-03-04	12	30	7.375	7.57666666666667	15.0
MU12K	2010	2010-03-04	13	0	7.225	7.336333333333327	15.0
MU12K	2010	2010-03-04	13	30	7.405	7.269066666666664	15.0
MU12K	2010	2010-03-04	14	0	7.675	7.225999999999999	15.0
MU12K	2010	2010-03-04	14	30	8.1	7.29033333333333	15.0
MU12K	2010	2010-03-04	15	0	7.7	7.3254666666666655	15.0
MU12K	2010	2010-03-04	15	30	7.225	7.393666666666666	15.0
MU12K	2010	2010-03-04	16	0	7.0	7.359999999999999	15.0
MU12K	2010	2010-03-04	16	30	7.1	7.353333333333333	15.0
MU12K	2010	2010-03-04	17	0	6.75	7.076666666666666	15.0
MU12K	2010	2010-03-04	17	30	6.95	6.5451999999999995	15.0
MU12K	2010	2010-03-04	18	0	6.25	5.946666666666666	15.0
MU12K	2010	2010-03-04	18	30	5.325	5.373333333333332	15.0
MU12K	2010	2010-03-04	19	0	4.575	4.8616666666666655	15.0
MU12K	2010	2010-03-04	19	30	3.85	4.7452	15.0
MU12K	2010	2010-03-04	20	0	3.2	4.581666666666667	15.0
MU12K	2010	2010-03-04	20	30	3.075	4.316666666666665	15.0
MU12K	2010	2010-03-04	21	0	3.15	4.258333333333335	15.0
MU12K	2010	2010-03-04	21	30	3.175	4.258333333333332	15.0
MU12K	2010	2010-03-04	22	0	3.225	4.1083333333333325	15.0
MU12K	2010	2010-03-04	22	30	3.2	4.131666666666666	15.0
MU12K	2010	2010-03-04	23	0	3.25	4.095	15.0
MU12K	2010	2010-03-04	23	30	3.375	3.9916666666666654	15.0
MU12K	2010	2010-03-05	0	0	3.325	3.8151999999999995	15.0
MU12K	2010	2010-03-05	0	30	3.45	3.3633333333333337	15.0
MU12K	2010	2010-03-05	1	0	2.95	3.1518666666666673	15.0
MU12K	2010	2010-03-05	1	30	2.5	3.3183333333333325	15.0
MU12K	2010	2010-03-05	2	0	2.475	2.8952	15.0
MU12K	2010	2010-03-05	2	30	2.475	2.828333333333333	15.0
MU12K	2010	2010-03-05	3	0	2.5	2.7866666666666666	15.0
MU12K	2010	2010-03-05	3	30	2.725	3.1466666666666665	15.0
MU12K	2010	2010-03-05	4	0	3.925	4.164133333333334	15.0
MU12K	2010	2010-03-05	4	30	4.85	4.8702000000000005	15.0
MU12K	2010	2010-03-05	5	0	5.1560000000000015	5.245200000000001	15.0
MU12K	2010	2010-03-05	5	30	5.375	5.440866666666665	15.0
MU12K	2010	2010-03-05	6	0	5.925	5.725333333333333	15.0
MU12K	2010	2010-03-05	6	30	6.825	6.018333333333332	15.0
MU12K	2010	2010-03-05	7	0	7.625	6.460666666666667	15.0
MU12K	2010	2010-03-05	7	30	7.425	6.762800000000001	15.0
MU12K	2010	2010-03-05	8	0	7.425	6.853999999999996	15.0
MU12K	2010	2010-03-05	8	30	6.925	7.3687333333333305	15.0
MU12K	2010	2010-03-05	9	0	6.825	7.546599999999998	15.0
MU12K	2010	2010-03-05	9	30	7.125	7.731200000000002	15.0
MU12K	2010	2010-03-05	10	0	7.525	7.734533333333333	15.0
MU12K	2010	2010-03-05	10	30	7.475	7.865599999999997	15.0
MU12K	2010	2010-03-05	11	0	7.725	7.81453333333333	15.0
MU12K	2010	2010-03-05	11	30	8.075	7.686666666666664	15.0
MU12K	2010	2010-03-05	12	0	8.075	7.611666666666665	15.0
MU12K	2010	2010-03-05	12	30	8.225	7.530000000000003	15.0
MU12K	2010	2010-03-05	13	0	8.025	7.279666666666659	15.0
MU12K	2010	2010-03-05	13	30	8.225	7.297733333333331	15.0
MU12K	2010	2010-03-05	14	0	7.775	7.2926666666666655	15.0
MU12K	2010	2010-03-05	14	30	7.775	7.388666666666663	15.0
MU12K	2010	2010-03-05	15	0	7.525	7.393799999999999	15.0
MU12K	2010	2010-03-05	15	30	7.25	7.423666666666666	15.0
MU12K	2010	2010-03-05	16	0	6.95	7.329999999999999	15.0
MU12K	2010	2010-03-05	16	30	6.85	7.296666666666665	15.0
MU12K	2010	2010-03-05	17	0	5.85	7.003333333333333	15.0
MU12K	2010	2010-03-05	17	30	5.55	6.551866666666667	15.0
MU12K	2010	2010-03-05	18	0	4.55	5.9399999999999995	15.0
MU12K	2010	2010-03-05	18	30	3.825	5.339999999999999	15.0
MU12K	2010	2010-03-05	19	0	3.425	4.864999999999998	15.0
MU12K	2010	2010-03-05	19	30	3.275	4.685199999999999	15.0
MU12K	2010	2010-03-05	20	0	3.35	4.510000000000001	15.0
MU12K	2010	2010-03-05	20	30	3.4	4.251666666666665	15.0
MU12K	2010	2010-03-05	21	0	3.55	4.216666666666668	15.0
MU12K	2010	2010-03-05	21	30	3.575	4.204999999999999	15.0
MU12K	2010	2010-03-05	22	0	3.6	4.066666666666666	15.0
MU12K	2010	2010-03-05	22	30	3.5	4.078333333333333	15.0
MU12K	2010	2010-03-05	23	0	3.625	4.038333333333333	15.0
MU12K	2010	2010-03-05	23	30	3.65	3.9516666666666653	15.0
MU12K	2010	2010-03-06	0	0	3.55	3.8002	15.0
MU12K	2010	2010-03-06	0	30	3.275	3.373333333333334	15.0
MU12K	2010	2010-03-06	1	0	2.975	3.1435333333333335	15.0
MU12K	2010	2010-03-06	1	29	3.025		
MU12K	2010	2010-03-06	2	0	3.025	2.8735333333333335	15.0
MU12K	2010	2010-03-06	2	30	3.025	2.8366666666666664	15.0
MU12K	2010	2010-03-06	3	0	3.05	2.735	15.0
MU12K	2010	2010-03-06	3	30	3.05	3.1166666666666667	15.0
MU12K	2010	2010-03-06	4	0	4.2	4.1458	15.0
MU12K	2010	2010-03-06	4	30	5.325	4.889333333333334	15.0
MU12K	2010	2010-03-06	5	0	5.9289999999999985	5.258066666666669	15.0
MU12K	2010	2010-03-06	5	30	6.075	5.417533333333332	15.0
MU12K	2010	2010-03-06	6	0	6.353	5.731999999999999	15.0
MU12K	2010	2010-03-06	6	30	6.775	6.0666666666666655	15.0
MU12K	2010	2010-03-06	7	0	6.225	6.544	15.0
MU12K	2010	2010-03-06	7	30	6.0120000000000005	6.7928000000000015	15.0
MU12K	2010	2010-03-06	8	0	6.275	6.907333333333328	15.0
MU12K	2010	2010-03-06	8	30	6.725	7.355399999999998	15.0
MU12K	2010	2010-03-06	9	0	6.975	7.554066666666666	15.0
MU12K	2010	2010-03-08	8	0	6.525	6.8656666666666615	15.0
MU12K	2010	2010-03-08	8	30	6.525	7.292066666666664	15.0
MU12K	2010	2010-03-08	9	0	7.025	7.510733333333332	15.0
MU12K	2010	2010-03-08	9	30	7.525	7.757866666666669	15.0
MU12K	2010	2010-03-08	10	0	7.875	7.774533333333334	15.0
MU12K	2010	2010-03-08	10	30	7.975	7.872266666666663	15.0
MU12K	2010	2010-03-08	11	0	8.175	7.844533333333329	15.0
MU12K	2010	2010-03-08	11	30	8.675	7.736666666666664	15.0
MU12K	2010	2010-03-08	12	0	8.575	7.594999999999998	15.0
MU12K	2010	2010-03-08	12	30	8.375	7.563333333333336	15.0
MU12K	2010	2010-03-08	13	0	8.255	7.316333333333327	15.0
MU12K	2010	2010-03-08	13	30	7.325	7.337733333333331	15.0
MU12K	2010	2010-03-08	14	0	7.225	7.305999999999999	15.0
MU12K	2010	2010-03-08	14	29	7.2	7.8149999999999995	2.0
MU12K	2010	2010-03-08	15	0	7.65	7.394666666666666	15.0
MU12K	2010	2010-03-08	15	30	7.85	7.410333333333332	15.0
MU12K	2010	2010-03-08	16	0	7.65	7.323333333333333	15.0
MU12K	2010	2010-03-08	16	30	7.35	7.229999999999999	15.0
MU12K	2010	2010-03-08	17	0	6.85	6.973333333333333	15.0
MU12K	2010	2010-03-08	17	30	6.5	6.5202	15.0
MU12K	2010	2010-03-08	18	0	5.85	5.848333333333333	15.0
MU12K	2010	2010-03-08	18	30	5.375	5.211666666666665	15.0
MU12K	2010	2010-03-08	19	0	3.875	4.753333333333332	15.0
MU12K	2010	2010-03-08	19	29	3.15	4.7375	2.0
MU12K	2010	2010-03-08	20	0	3.1	4.376666666666667	15.0
MU12K	2010	2010-03-08	20	30	3.2	4.138333333333332	15.0
MU12K	2010	2010-03-08	21	0	3.15	4.1366666666666685	15.0
MU12K	2010	2010-03-08	21	30	3.275	4.134999999999999	15.0
MU12K	2010	2010-03-08	22	0	3.15	4.0249999999999995	15.0
MU12K	2010	2010-03-08	22	30	3.2	4.035	15.0
MU12K	2010	2010-03-08	23	0	3.275	4.036666666666666	15.0
MU12K	2010	2010-03-08	23	30	3.325	3.9249999999999985	15.0
MU12K	2010	2010-03-09	0	0	3.35	3.7718666666666665	15.0
MU12K	2010	2010-03-09	0	30	3.075	3.336666666666667	15.0
MU12K	2010	2010-03-09	1	0	2.85	3.0935333333333337	15.0
MU12K	2010	2010-03-09	1	30	2.725	3.274999999999999	15.0
MU12K	2010	2010-03-09	2	0	2.725	2.8885333333333336	15.0
MU12K	2010	2010-03-09	2	30	2.55	2.8299999999999996	15.0
MU12K	2010	2010-03-09	3	0	2.6	2.685	15.0
MU12K	2010	2010-03-09	3	30	2.725	3.113333333333333	15.0
MU12K	2010	2010-03-09	4	0	3.95	4.158333333333334	15.0
MU12K	2010	2010-03-09	4	30	5.025	4.880933333333333	15.0
MU12K	2010	2010-03-09	5	0	5.475	5.303466666666669	15.0
MU12K	2010	2010-03-09	5	30	5.725	5.464199999999999	15.0
MU12K	2010	2010-03-09	6	0	6.375	5.778533333333332	15.0
MU12K	2010	2010-03-09	6	30	6.675	6.126666666666666	15.0
MU12K	2010	2010-03-09	7	0	6.856	6.515666666666665	15.0
MU12K	2010	2010-03-09	7	30	6.225	6.7452666666666685	15.0
MU12K	2010	2010-03-09	8	0	6.225	6.822333333333329	15.0
MU12K	2010	2010-03-09	8	30	6.725	7.266199999999998	15.0
MU12K	2010	2010-03-09	9	0	7.125	7.440733333333331	15.0
MU12K	2010	2010-03-09	9	30	7.225	7.734533333333336	15.0
MU12K	2010	2010-03-09	10	0	7.225	7.771200000000001	15.0
MU12K	2010	2010-03-09	10	30	6.775	7.83893333333333	15.0
MU12K	2010	2010-03-09	11	0	6.875	7.809533333333329	15.0
MU12K	2010	2010-03-09	11	30	6.625	7.739999999999997	15.0
MU12K	2010	2010-03-09	12	0	6.625	7.6983333333333315	15.0
MU12K	2010	2010-03-09	12	30	6.8	7.640000000000003	15.0
MU12K	2010	2010-03-09	13	0	6.925	7.38166666666666	15.0
MU12K	2010	2010-03-09	13	30	6.875	7.327733333333331	15.0
MU12K	2010	2010-03-09	14	0	7.262	7.312666666666666	15.0
MU12K	2010	2010-03-09	14	30	7.625	7.398666666666663	15.0
MU12K	2010	2010-03-09	15	0	8.012	7.476333333333333	15.0
MU12K	2010	2010-03-09	15	30	8.325	7.495333333333332	15.0
MU12K	2010	2010-03-09	16	0	8.55	7.403333333333333	15.0
MU12K	2010	2010-03-09	16	30	8.2	7.256666666666664	15.0
MU12K	2010	2010-03-09	17	0	7.35	7.003333333333332	15.0
MU12K	2010	2010-03-09	17	30	6.275	6.561866666666666	15.0
MU12K	2010	2010-03-09	18	0	5.375	5.873333333333333	15.0
MU12K	2010	2010-03-09	18	30	4.625	5.2349999999999985	15.0
MU12K	2010	2010-03-09	19	0	4.475	4.648333333333332	15.0
MU12K	2010	2010-03-09	19	30	4.35	4.5435333333333325	15.0
MU12K	2010	2010-03-09	20	0	3.625	4.306666666666667	15.0
MU12K	2010	2010-03-09	20	30	4.15	4.074999999999998	15.0
MU12K	2010	2010-03-09	21	0	3.9	4.066666666666668	15.0
MU12K	2010	2010-03-09	21	30	4.025	4.084999999999999	15.0
MU12K	2010	2010-03-09	22	0	3.925	3.976666666666666	15.0
MU12K	2010	2010-03-09	22	30	3.875	3.993333333333333	15.0
MU12K	2010	2010-03-09	23	0	4.0	4.003333333333333	15.0
MU12K	2010	2010-03-09	23	30	4.125	3.904999999999999	15.0
MU12K	2011	2011-02-08	8	30	7.938	7.249533333333331	15.0
MU12K	2011	2011-02-08	8	48	7.807		
MU12K	2011	2011-02-08	9	0	7.725	7.420733333333332	15.0
MU12K	2011	2011-02-09	9	21	7.762		
MU12K	2011	2011-02-09	9	30	7.725	7.692000000000003	15.0
MU12K	2011	2011-02-09	10	0	7.462999999999999	7.771200000000001	15.0
MU12K	2011	2011-02-09	10	30	7.425	7.789799999999997	15.0
MU12K	2011	2011-02-09	11	0	7.425	7.769533333333329	15.0
MU12K	2011	2011-02-10	7	30	6.225	6.701933333333335	15.0
MU12K	2011	2011-02-10	8	0	6.475	6.788999999999996	15.0
MU12K	2011	2011-02-10	8	30	6.925	7.262066666666665	15.0
MU12K	2011	2011-02-10	9	0	7.425	7.459066666666664	15.0
MU12K	2011	2011-02-10	9	30	7.675	7.685333333333335	15.0
MU12K	2011	2011-02-10	10	0	7.975	7.743733333333334	15.0
MU12K	2011	2011-02-10	10	30	8.275	7.767799999999997	15.0
MU12K	2011	2011-02-10	10	59	8.255		
MU12K	2011	2011-02-10	11	30	8.025	7.696666666666663	15.0
MU12K	2011	2011-02-10	12	0	8.325	7.648333333333331	15.0
MU12K	2011	2011-02-10	12	30	8.675	7.595000000000003	15.0
MU12K	2011	2011-02-10	13	0	8.975	7.354999999999992	15.0
MU12K	2011	2011-02-10	13	30	9.025	7.308533333333331	15.0
MU12K	2011	2011-02-10	14	0	8.575	7.325133333333332	15.0
MU12K	2011	2011-02-10	14	30	8.475	7.468666666666663	15.0
MU12K	2011	2011-02-10	15	0	7.925	7.545466666666667	15.0
MU12K	2011	2011-02-10	15	30	7.575	7.601999999999999	15.0
MU12K	2011	2011-02-10	16	0	7.1	7.529999999999999	15.0
MU12K	2011	2011-02-10	16	30	6.9	7.376666666666664	15.0
MU12K	2011	2011-02-10	17	0	7.05	7.076666666666665	15.0
MU12K	2011	2011-02-10	17	30	6.925	6.593533333333334	15.0
MU12K	2011	2011-02-10	18	0	6.875	5.875	15.0
MU12K	2011	2011-02-10	18	30	6.925	5.211666666666665	15.0
MU12K	2011	2011-02-10	19	0	6.275	4.639999999999999	15.0
MU12K	2011	2011-02-10	19	30	5.425	4.5468666666666655	15.0
MU12K	2011	2011-02-10	20	0	4.625	4.236666666666666	15.0
MU12K	2011	2011-02-10	20	30	4.15	4.041666666666665	15.0
MU12K	2011	2011-02-10	21	0	3.8	4.020000000000002	15.0
MU12K	2011	2011-02-10	21	30	3.525	4.054999999999999	15.0
MU12K	2011	2011-02-10	22	0	3.575	3.9316666666666658	15.0
MU12K	2011	2011-02-10	22	30	3.525	3.94	15.0
MU12K	2011	2011-02-10	23	0	3.125	3.9616666666666656	15.0
MU12K	2011	2011-02-10	23	30	3.475	3.8699999999999988	15.0
MU12K	2011	2011-02-11	0	0	3.375	3.7552	15.0
MU12K	2011	2011-02-11	0	30	2.95	3.3166666666666673	15.0
MU12K	2011	2011-02-11	1	0	3.35	3.0802000000000005	15.0
MU12K	2011	2011-02-11	1	30	3.425	3.2883333333333327	15.0
MU12K	2011	2011-02-11	2	0	3.425	2.881866666666667	15.0
MU12K	2011	2011-02-11	2	30	3.45	2.751666666666666	15.0
MU12K	2011	2011-02-11	3	0	3.225	2.671666666666667	15.0
MU12K	2011	2011-02-11	3	30	3.85	3.0416666666666665	15.0
MU12K	2011	2011-02-11	4	0	4.725	4.112533333333334	15.0
MU12K	2011	2011-02-11	4	30	5.2879999999999985	4.890133333333334	15.0
MU12K	2011	2011-02-11	5	0	5.381	5.313266666666668	15.0
MU12K	2011	2011-02-11	5	30	5.625	5.504199999999998	15.0
MU12K	2011	2011-02-11	6	0	5.975	5.828533333333332	15.0
MU12K	2011	2011-02-11	6	30	6.3	6.126666666666666	15.0
MU12K	2011	2011-02-11	7	0	6.925	6.5110666666666654	15.0
MU12K	2011	2011-02-11	7	30	7.475	6.686600000000001	15.0
MU12K	2011	2011-02-11	8	0	7.475	6.7869999999999955	15.0
MU12K	2011	2011-02-11	8	30	7.8	7.245399999999998	15.0
MU12K	2011	2011-02-11	9	0	7.95	7.414066666666665	15.0
MU12K	2011	2011-02-11	9	30	8.225	7.718666666666668	15.0
MU12K	2011	2011-02-11	10	0	8.325	7.832066666666666	15.0
MU12K	2011	2011-02-11	10	30	7.725	7.8577999999999975	15.0
MU12K	2011	2011-02-11	11	0	7.625	7.766199999999996	15.0
MU12K	2011	2011-02-11	11	30	7.625	7.76333333333333	15.0
MU12K	2011	2011-02-11	12	0	7.775	7.721666666666665	15.0
MU12K	2011	2011-02-11	12	30	8.025	7.685000000000003	15.0
MU12K	2011	2011-02-11	13	0	8.375	7.4749999999999925	15.0
MU12K	2011	2011-02-11	13	30	8.775	7.478533333333332	15.0
MU12K	2011	2011-02-11	14	0	9.075	7.4631333333333325	15.0
MU12K	2011	2011-02-11	14	30	8.775	7.549999999999996	15.0
MU12K	2011	2011-02-11	15	0	8.575	7.6388	15.0
MU12K	2011	2011-02-11	15	30	7.925	7.668666666666666	15.0
MU12K	2011	2011-02-11	16	0	7.65	7.549999999999999	15.0
MU12K	2011	2011-02-11	16	30	7.65	7.396666666666665	15.0
MU12K	2011	2011-02-11	17	0	7.75	7.053333333333331	15.0
MU12K	2011	2011-02-11	17	30	7.15	6.566866666666667	15.0
MU12K	2011	2011-02-11	18	0	6.725	5.88	15.0
MU12K	2011	2011-02-11	18	30	5.925	5.253333333333332	15.0
MU12K	2011	2011-02-11	19	0	5.3	4.744999999999999	15.0
MU12K	2011	2011-02-11	19	30	4.85	4.595199999999999	15.0
MU12K	2011	2011-02-11	20	0	4.725	4.2283333333333335	15.0
MU12K	2011	2011-02-11	20	30	4.375	4.043333333333332	15.0
MU12K	2011	2011-02-11	21	0	4.1	3.9716666666666693	15.0
MU12K	2011	2011-02-11	21	30	3.85	3.9799999999999986	15.0
MU12K	2011	2011-02-11	22	0	3.925	3.921666666666666	15.0
MU12K	2011	2011-02-11	22	30	3.825	3.9183333333333334	15.0
MU12K	2011	2011-02-11	23	0	3.85	3.8583333333333325	15.0
MU12K	2011	2011-02-11	23	30	3.875	3.7983333333333325	15.0
MU12K	2011	2011-02-12	0	0	3.95	3.6868666666666665	15.0
MU12K	2011	2011-02-12	0	30	3.9	3.2516666666666674	15.0
MU12K	2011	2011-02-12	1	0	3.7	3.075200000000001	15.0
MU12K	2011	2011-02-12	1	30	3.375	3.278333333333332	15.0
MU12K	2011	2011-02-12	2	0	3.3	2.8902	15.0
MU12K	2011	2011-02-12	2	30	3.15	2.773333333333333	15.0
MU12K	2011	2011-02-12	3	0	2.825	2.726666666666667	15.0
MU12K	2011	2011-02-12	3	30	3.325	3.0316666666666667	15.0
MU12K	2011	2011-02-12	4	0	4.8	4.120866666666667	15.0
MU12K	2011	2011-02-12	4	30	5.313	4.9038666666666675	15.0
MU12K	2011	2011-02-12	5	0	5.5120000000000005	5.311600000000001	15.0
MU12K	2011	2011-02-12	5	30	5.825	5.495866666666665	15.0
MU12K	2011	2011-02-12	6	0	6.2070000000000025	5.828533333333332	15.0
MU12K	2011	2011-02-12	6	30	6.275	6.131666666666666	15.0
MU12K	2011	2011-02-12	7	0	6.725	6.5557333333333325	15.0
MU12K	2011	2011-02-12	7	30	6.725	6.724933333333334	15.0
MU12K	2011	2011-02-12	8	0	6.875	6.815333333333329	15.0
MU12K	2011	2011-02-12	8	30	7.075	7.285399999999997	15.0
MU12K	2011	2011-02-12	9	0	7.225	7.449866666666665	15.0
MU12K	2011	2011-02-12	9	30	7.675	7.745333333333335	15.0
MU12K	2011	2011-02-12	10	0	7.925	7.8537333333333335	15.0
MU12K	2011	2011-02-12	10	30	8.175	7.821999999999997	15.0
MU12K	2011	2011-02-12	11	0	8.225	7.799533333333329	15.0
MU12K	2011	2011-02-12	11	30	8.275	7.76413333333333	15.0
MU12K	2011	2011-02-12	12	0	8.225	7.701666666666665	15.0
MU12K	2011	2011-02-12	12	30	8.375	7.718333333333336	15.0
MU12K	2011	2011-02-12	13	0	8.725	7.576333333333325	15.0
MU12K	2011	2011-02-12	13	30	8.825	7.579866666666666	15.0
MU12K	2011	2011-02-12	14	0	8.575	7.599799999999999	15.0
MU12K	2011	2011-02-12	14	30	8.275	7.699999999999997	15.0
MU12K	2011	2011-02-12	15	0	8.725	7.7354666666666665	15.0
MU12K	2011	2011-02-12	15	30	8.462	7.743666666666666	15.0
MU12K	2011	2011-02-12	16	0	8.25	7.586666666666667	15.0
MU12K	2011	2011-02-12	16	30	7.95	7.433333333333333	15.0
MU12K	2011	2011-02-12	17	0	7.1	7.016666666666665	15.0
MU12K	2011	2011-02-12	17	30	6.6	6.570200000000001	15.0
MU12K	2011	2011-02-12	18	0	6.25	5.891666666666667	15.0
MU12K	2011	2011-02-12	18	30	5.7	5.249999999999999	15.0
MU12K	2011	2011-02-12	19	0	5.25	4.721666666666665	15.0
MU12K	2011	2011-02-12	19	30	4.8	4.575199999999998	15.0
