sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
SAA0K	2019	2019-05-04	20	5	7.45	8.049999999999999	11.0
SAA0K	2019	2019-05-04	20	15	7.25	7.996090909090909	11.0
SAA0K	2019	2019-05-04	20	25	7.15	8.024999999999999	11.0
SAA0K	2019	2019-05-04	20	35	7.05	7.955636363636365	11.0
SAA0K	2019	2019-05-04	20	45	7.0	7.940909090909091	11.0
SAA0K	2019	2019-05-04	20	55	6.9	7.877818181818182	11.0
SAA0K	2019	2019-05-04	21	5	6.6	7.8148181818181826	11.0
SAA0K	2019	2019-05-04	21	15	6.3	7.672727272727273	11.0
SAA0K	2019	2019-05-04	21	25	5.85	7.577272727272728	11.0
SAA0K	2019	2019-05-04	21	35	5.45	7.336363636363637	11.0
SAA0K	2019	2019-05-04	21	45	5.1	7.172727272727273	11.0
SAA0K	2019	2019-05-04	21	55	4.9	6.995454545454544	11.0
SAA0K	2019	2019-05-04	22	5	4.65	6.822727272727272	11.0
SAA0K	2019	2019-05-04	22	15	4.35	6.636363636363637	11.0
SAA0K	2019	2019-05-04	22	25	4.05	6.436363636363637	11.0
SAA0K	2019	2019-05-04	22	35	3.85	6.340909090909091	11.0
SAA0K	2019	2019-05-04	22	45	3.65	6.25	11.0
SAA0K	2019	2019-05-04	22	55	3.5	6.145454545454545	11.0
SAA0K	2019	2019-05-04	23	5	3.25	6.036363636363637	11.0
SAA0K	2019	2019-05-04	23	15	3.2	5.877272727272728	11.0
SAA0K	2019	2019-05-04	23	25	3.05	5.809090909090909	11.0
SAA0K	2019	2019-05-04	23	35	3.0	5.572727272727273	11.0
SAA0K	2019	2019-05-04	23	45	2.95	5.486363636363635	11.0
SAA0K	2019	2019-05-04	23	55		5.33	10.0
SAA0K	2019	2019-05-05	0	5		4.986363636363635	11.0
SAA0K	2019	2019-05-05	0	15		4.831818181818182	11.0
SAA0K	2019	2019-05-05	0	25		4.895454545454545	11.0
SAA0K	2019	2019-05-05	0	35		4.645454545454545	11.0
SAA0K	2019	2019-05-05	0	45		4.595454545454546	11.0
SAA0K	2019	2019-05-05	0	55		4.550000000000001	11.0
SAA0K	2019	2019-05-05	1	5		4.6454545454545455	11.0
SAA0K	2019	2019-05-05	1	15		4.359090909090909	11.0
SAA0K	2019	2019-05-05	1	25		4.23	10.0
SAA0K	2019	2019-05-05	1	35		4.281818181818182	11.0
SAA0K	2019	2019-05-05	1	45		4.363636363636363	11.0
SAA0K	2019	2019-05-05	1	55		4.086363636363637	11.0
SAA0K	2019	2019-05-05	2	5		4.194444444444445	9.0
SAA0K	2019	2019-05-05	2	15		4.183333333333334	9.0
SAA0K	2019	2019-05-05	2	25		3.6277777777777778	9.0
SAA0K	2019	2019-05-05	2	35		3.7312500000000006	8.0
SAA0K	2019	2019-05-05	2	45		3.3111111111111113	9.0
SAA0K	2019	2019-05-05	2	55		3.0999999999999996	10.0
SAA0K	2019	2019-05-05	3	5		3.2	9.0
SAA0K	2019	2019-05-05	3	15		2.9300000000000006	10.0
SAA0K	2019	2019-05-05	3	25		2.9499999999999997	11.0
SAA0K	2019	2019-05-05	3	35		2.9318181818181817	11.0
SAA0K	2019	2019-05-05	3	45		2.91	10.0
SAA0K	2019	2019-05-05	3	55		2.71	10.0
SAA0K	2019	2019-05-05	4	5		2.63	10.0
SAA0K	2019	2019-05-05	4	15		2.455	10.0
SAA0K	2019	2019-05-05	4	25		2.3725000000000005	10.0
SAA0K	2019	2019-05-05	4	35		2.315	10.0
SAA0K	2019	2019-05-05	4	45		2.2499999999999996	8.0
SAA0K	2019	2019-05-05	4	55		2.0250000000000004	8.0
SAA0K	2019	2019-05-05	5	5		2.0785714285714287	7.0
SAA0K	2019	2019-05-05	5	15		2.075	6.0
SAA0K	2019	2019-05-05	5	25		1.9666666666666668	6.0
SAA0K	2019	2019-05-05	5	35		1.7875	4.0
SAA0K	2019	2019-05-05	5	45		1.8799999999999997	5.0
SAA0K	2019	2019-05-05	5	55		1.8125	4.0
SAA0K	2019	2019-05-05	6	5		1.9166666666666667	3.0
SAA0K	2019	2019-05-05	6	15		1.9166666666666667	3.0
SAA0K	2019	2019-05-05	6	25		2.1500000000000004	4.0
SAA0K	2019	2019-05-05	6	35		2.0	2.0
SAA0K	2019	2019-05-05	6	45		1.675	2.0
SAA0K	2019	2019-05-05	6	55		1.6	2.0
SAA0K	2019	2019-05-05	7	5		1.95	1.0
SAA0K	2019	2019-05-05	7	15		1.85	1.0
SAA0K	2019	2019-05-05	7	25		1.8	1.0
SAA0K	2019	2019-05-05	7	35		1.8	1.0
SAA0K	2019	2019-05-05	7	45		1.7	1.0
SAA0K	2019	2019-05-05	7	55		1.65	1.0
SAA0K	2019	2019-05-05	8	5		1.6	1.0
SAA0K	2019	2019-05-05	8	15		1.45	1.0
SAA0K	2019	2019-05-05	8	25		1.9	1.0
SAA0K	2019	2019-05-05	8	35	1.75	1.905	10.0
SAA0K	2019	2019-05-05	8	45	2.513	2.5538	10.0
SAA0K	2019	2019-05-05	8	55	3.15	3.2466363636363638	11.0
SAA0K	2019	2019-05-05	9	5	3.806	3.885181818181817	11.0
SAA0K	2019	2019-05-05	9	15	4.457	4.416	11.0
SAA0K	2019	2019-05-05	9	25	4.85	4.899454545454546	11.0
SAA0K	2019	2019-05-05	9	35	5.025	5.232090909090909	11.0
SAA0K	2019	2019-05-05	9	45	5.325	5.480727272727273	11.0
SAA0K	2019	2019-05-05	9	55	5.675	5.680363636363636	11.0
SAA0K	2019	2019-05-05	10	5	6.113	5.936454545454546	11.0
SAA0K	2019	2019-05-05	10	15	6.1629999999999985	6.114000000000001	11.0
SAA0K	2019	2019-05-05	10	25	6.113	6.251272727272727	11.0
SAA0K	2019	2019-05-05	10	35	6.2620000000000005	6.4070909090909085	11.0
SAA0K	2019	2019-05-05	10	45	6.462999999999999	6.533545454545455	11.0
SAA0K	2019	2019-05-05	10	55	6.563	6.733909090909091	11.0
SAA0K	2019	2019-05-05	11	5	6.6629999999999985	6.834727272727273	11.0
SAA0K	2019	2019-05-05	11	15	6.925	6.939363636363637	11.0
SAA0K	2019	2019-05-05	11	25	7.025	7.08	10.0
SAA0K	2019	2019-05-05	11	35	6.975	7.249399999999999	10.0
SAA0K	2019	2019-05-05	11	45	6.863	7.237727272727272	11.0
SAA0K	2019	2019-05-05	11	55	6.875	7.245999999999999	11.0
SAA0K	2019	2019-05-05	12	5	6.675	7.226272727272728	11.0
SAA0K	2019	2019-05-05	12	15	6.425	7.21618181818182	11.0
SAA0K	2019	2019-05-05	12	25	6.275	7.213636363636363	11.0
SAA0K	2019	2019-05-05	12	35	6.275	7.201090909090909	11.0
SAA0K	2019	2019-05-05	12	45	6.175	7.160181818181818	11.0
SAA0K	2019	2019-05-05	12	55	6.125	7.082999999999999	11.0
SAA0K	2019	2019-05-05	13	5	5.975	7.07390909090909	11.0
SAA0K	2019	2019-05-05	13	15	5.925	6.959090909090909	11.0
SAA0K	2019	2019-05-05	13	25	5.75	6.893818181818182	11.0
SAA0K	2019	2019-05-05	13	35	5.7	6.848818181818182	11.0
SAA0K	2019	2019-05-05	13	45	5.751	6.847727272727273	11.0
SAA0K	2019	2019-05-05	13	55	5.625	6.872727272727272	11.0
SAA0K	2019	2019-05-05	14	5	5.625	6.89209090909091	11.0
SAA0K	2019	2019-05-05	14	15	5.725	6.937545454545455	11.0
SAA0K	2019	2019-05-05	14	25	5.775	6.95909090909091	11.0
SAA0K	2019	2019-05-05	14	35	5.725	7.0	11.0
SAA0K	2019	2019-05-05	14	45	5.825	6.970454545454545	11.0
SAA0K	2019	2019-05-05	14	55	5.825	6.965999999999999	11.0
SAA0K	2019	2019-05-05	15	5	5.725	7.0	11.0
SAA0K	2019	2019-05-05	15	15	5.575	6.974454545454546	11.0
SAA0K	2019	2019-05-05	15	25	5.55	6.972727272727273	11.0
SAA0K	2019	2019-05-05	15	35	5.7	7.025	11.0
SAA0K	2019	2019-05-05	15	45	5.575	7.072727272727272	11.0
SAA0K	2019	2019-05-05	15	55	5.875	7.092727272727273	11.0
SAA0K	2019	2019-05-05	16	5	6.025	7.107454545454547	11.0
SAA0K	2019	2019-05-05	16	15	6.025	7.180181818181819	11.0
SAA0K	2019	2019-05-05	16	25	6.125	7.214454545454545	11.0
SAA0K	2019	2019-05-05	16	35	6.075	7.254545454545454	11.0
SAA0K	2019	2019-05-05	16	45	6.225	7.311909090909091	11.0
SAA0K	2019	2019-05-05	16	55	6.325	7.304272727272727	11.0
SAA0K	2019	2019-05-05	17	5	6.45	7.345636363636363	11.0
SAA0K	2019	2019-05-05	17	15	6.625	7.393	11.0
SAA0K	2019	2019-05-05	17	25	6.725	7.401181818181818	11.0
SAA0K	2019	2019-05-05	17	35	6.775	7.462272727272727	11.0
SAA0K	2019	2019-05-05	17	45	6.825	7.503909090909091	11.0
SAA0K	2019	2019-05-05	17	55	6.95	7.568909090909091	11.0
SAA0K	2019	2019-05-05	18	5	7.025	7.5766363636363625	11.0
SAA0K	2019	2019-05-05	18	15	7.225	7.622636363636364	11.0
SAA0K	2019	2019-05-05	18	25	7.275	7.680909090909092	11.0
SAA0K	2019	2019-05-05	18	35	7.425	7.752583333333333	12.0
SAA0K	2019	2019-05-05	18	45	7.457000000000002	7.809916666666666	12.0
SAA0K	2019	2019-05-05	18	55	7.602	7.795999999999999	12.0
SAA0K	2019	2019-05-05	19	5	7.7	7.833916666666667	12.0
SAA0K	2019	2019-05-05	19	15	7.813	7.887499999999999	12.0
SAA0K	2019	2019-05-05	19	25	7.962999999999999	7.93525	12.0
SAA0K	2019	2019-05-05	19	35	7.9	7.9750000000000005	12.0
SAA0K	2019	2019-05-05	19	45	7.9060000000000015	7.958583333333333	12.0
SAA0K	2019	2019-05-05	19	55	7.7	7.970999999999999	12.0
SAA0K	2019	2019-05-05	20	5	7.65	7.999999999999999	12.0
SAA0K	2019	2019-05-05	20	15	7.5	7.933916666666666	12.0
SAA0K	2019	2019-05-05	20	25	7.45	7.952083333333333	12.0
SAA0K	2019	2019-05-05	20	35	7.45	7.880166666666668	12.0
SAA0K	2019	2019-05-05	20	45	7.35	7.862500000000001	12.0
SAA0K	2019	2019-05-05	20	55	7.25	7.796333333333334	12.0
SAA0K	2019	2019-05-05	21	5	7.1	7.713583333333333	12.0
SAA0K	2019	2019-05-05	21	15	6.7	7.558333333333334	12.0
SAA0K	2019	2019-05-05	21	25	6.45	7.433333333333334	12.0
SAA0K	2019	2019-05-05	21	35	6.25	7.179166666666667	12.0
SAA0K	2019	2019-05-05	21	45	6.0	7.0	12.0
SAA0K	2019	2019-05-05	21	55	5.65	6.820833333333333	12.0
SAA0K	2019	2019-05-05	22	5	5.55	6.641666666666667	12.0
SAA0K	2019	2019-05-05	22	15	5.4	6.445833333333333	12.0
SAA0K	2019	2019-05-05	22	25	5.25	6.237500000000001	12.0
SAA0K	2019	2019-05-05	22	35	5.1	6.133333333333333	12.0
SAA0K	2019	2019-05-05	22	45	5.1	6.033333333333334	12.0
SAA0K	2019	2019-05-05	22	55	5.05	5.925	12.0
SAA0K	2019	2019-05-05	23	5	4.75	5.804166666666667	12.0
SAA0K	2019	2019-05-05	23	15	4.2	5.654166666666668	12.0
SAA0K	2019	2019-05-05	23	25	3.95	5.579166666666667	12.0
SAA0K	2019	2019-05-05	23	35	3.85	5.358333333333334	12.0
SAA0K	2019	2019-05-05	23	45	3.75	5.2749999999999995	12.0
SAA0K	2019	2019-05-05	23	55	3.7	5.33	10.0
SAA0K	2019	2019-05-06	0	5	3.5	4.986363636363635	11.0
SAA0K	2019	2019-05-06	0	15	3.8	4.831818181818182	11.0
SAA0K	2019	2019-05-06	0	25	3.8	4.895454545454545	11.0
SAA0K	2019	2019-05-06	0	35	3.8	4.645454545454545	11.0
SAA0K	2019	2019-05-06	0	45	3.65	4.595454545454546	11.0
SAA0K	2019	2019-05-06	0	55	3.55	4.550000000000001	11.0
SAA0K	2019	2019-05-06	1	5	3.45	4.6454545454545455	11.0
SAA0K	2019	2019-05-06	1	15	3.45	4.359090909090909	11.0
SAA0K	2019	2019-05-06	1	25	3.25	4.23	10.0
SAA0K	2019	2019-05-06	1	35	3.15	4.281818181818182	11.0
SAA0K	2019	2019-05-06	1	45	2.9	4.363636363636363	11.0
SAA0K	2019	2019-05-06	1	55	2.7	4.086363636363637	11.0
SAA0K	2019	2019-05-06	2	5	2.4	4.194444444444445	9.0
SAA0K	2019	2019-05-06	2	15	2.25	4.183333333333334	9.0
SAA0K	2019	2019-05-06	2	25	2.05	3.6277777777777778	9.0
SAA0K	2019	2019-05-06	2	35	2.1	3.7312500000000006	8.0
SAA0K	2019	2019-05-06	2	45	2.0	3.3111111111111113	9.0
SAA0K	2019	2019-05-06	2	55	2.05	3.0999999999999996	10.0
SAA0K	2019	2019-05-06	3	5	2.1	3.2	9.0
SAA0K	2019	2019-05-06	3	15	2.05	2.9300000000000006	10.0
SAA0K	2019	2019-05-06	3	25	2.0	2.9499999999999997	11.0
SAA0K	2019	2019-05-06	3	35	1.95	2.9318181818181817	11.0
SAA0K	2019	2019-05-06	3	45	1.9	2.91	10.0
SAA0K	2019	2019-05-06	3	55	2.0	2.71	10.0
SAA0K	2019	2019-05-06	4	5	1.85	2.63	10.0
SAA0K	2019	2019-05-06	4	15	1.75	2.455	10.0
SAA0K	2019	2019-05-06	4	25	1.95	2.3725000000000005	10.0
SAA0K	2019	2019-05-06	4	35	1.7	2.315	10.0
SAA0K	2019	2019-05-06	4	45	2.1	2.2499999999999996	8.0
SAA0K	2019	2019-05-06	4	55	2.15	2.0250000000000004	8.0
SAA0K	2019	2019-05-06	5	5	2.0	2.0785714285714287	7.0
SAA0K	2019	2019-05-06	5	15	1.6	2.075	6.0
SAA0K	2019	2019-05-06	5	25	1.85	1.9666666666666668	6.0
SAA0K	2019	2019-05-06	5	35	2.05	1.7875	4.0
SAA0K	2019	2019-05-06	5	45	1.7	1.8799999999999997	5.0
SAA0K	2019	2019-05-06	5	55	1.85	1.8125	4.0
SAA0K	2019	2019-05-06	6	5	1.4	1.9166666666666667	3.0
SAA0K	2019	2019-05-06	6	15	1.5	1.9166666666666667	3.0
SAA0K	2019	2019-05-06	6	25		2.1500000000000004	4.0
SAA0K	2019	2019-05-06	6	35		2.0	2.0
SAA0K	2019	2019-05-06	6	45		1.675	2.0
SAA0K	2019	2019-05-06	6	55		1.6	2.0
SAA0K	2019	2019-05-06	7	5		1.95	1.0
SAA0K	2019	2019-05-06	7	15		1.85	1.0
SAA0K	2019	2019-05-06	7	25		1.8	1.0
SAA0K	2019	2019-05-06	7	35		1.8	1.0
SAA0K	2019	2019-05-06	7	45		1.7	1.0
SAA0K	2019	2019-05-06	7	55		1.65	1.0
SAA0K	2019	2019-05-06	8	5		1.6	1.0
SAA0K	2019	2019-05-06	8	15		1.45	1.0
SAA0K	2019	2019-05-06	8	25		1.9	1.0
SAA0K	2019	2019-05-06	8	35	1.85	1.8909090909090909	11.0
SAA0K	2019	2019-05-06	8	45	2.551	2.550090909090909	11.0
SAA0K	2019	2019-05-06	8	55	3.25	3.238583333333333	12.0
SAA0K	2019	2019-05-06	9	5	4.0	3.878583333333332	12.0
SAA0K	2019	2019-05-06	9	15	4.6	4.419416666666668	12.0
SAA0K	2019	2019-05-06	9	25	4.8	4.895333333333334	12.0
SAA0K	2019	2019-05-06	9	35	5.05	5.214833333333333	12.0
SAA0K	2019	2019-05-06	9	45	5.4060000000000015	5.46775	12.0
SAA0K	2019	2019-05-06	9	55	5.95	5.679916666666667	12.0
SAA0K	2019	2019-05-06	10	5	6.113	5.9511666666666665	12.0
SAA0K	2019	2019-05-06	10	15	6.4060000000000015	6.118083333333334	12.0
SAA0K	2019	2019-05-06	10	25	6.375	6.23975	12.0
SAA0K	2019	2019-05-06	10	35	6.475	6.395	12.0
SAA0K	2019	2019-05-06	10	45	6.5120000000000005	6.527666666666666	12.0
SAA0K	2019	2019-05-06	10	55	6.4129999999999985	6.719666666666666	12.0
SAA0K	2019	2019-05-06	11	5	6.813	6.820416666666667	12.0
SAA0K	2019	2019-05-06	11	15	4.05	6.938166666666667	12.0
SAA0K	2019	2019-05-06	11	25	7.425	7.075	11.0
SAA0K	2019	2019-05-06	11	35	7.65	7.2244545454545435	11.0
SAA0K	2019	2019-05-06	11	45	7.825	7.206499999999999	12.0
SAA0K	2019	2019-05-06	11	55	7.7	7.215083333333332	12.0
SAA0K	2019	2019-05-06	12	5	7.775	7.1803333333333335	12.0
SAA0K	2019	2019-05-06	12	15	7.975	7.150250000000001	12.0
SAA0K	2019	2019-05-06	12	25	8.025	7.135416666666667	12.0
SAA0K	2019	2019-05-06	12	35	7.975	7.123916666666667	12.0
SAA0K	2019	2019-05-06	12	45	7.825	7.078083333333333	12.0
SAA0K	2019	2019-05-06	12	55	7.725	7.003166666666666	12.0
SAA0K	2019	2019-05-06	13	5	7.325	6.982333333333332	12.0
SAA0K	2019	2019-05-06	13	15	7.125	6.872916666666666	12.0
SAA0K	2019	2019-05-06	13	25	7.025	6.798500000000001	12.0
SAA0K	2019	2019-05-06	13	35	6.975	6.7530833333333335	12.0
SAA0K	2019	2019-05-06	13	45	6.875	6.756333333333334	12.0
SAA0K	2019	2019-05-06	13	55	6.825	6.76875	12.0
SAA0K	2019	2019-05-06	14	5	6.725	6.7865	12.0
SAA0K	2019	2019-05-06	14	15	6.575	6.8365	12.0
SAA0K	2019	2019-05-06	14	25	6.475	6.860416666666668	12.0
SAA0K	2019	2019-05-06	14	35	6.425	6.89375	12.0
SAA0K	2019	2019-05-06	14	45	6.4	6.875	12.0
SAA0K	2019	2019-05-06	14	55	6.425	6.870916666666666	12.0
SAA0K	2019	2019-05-06	15	5	6.425	6.89375	12.0
SAA0K	2019	2019-05-06	15	15	6.425	6.857833333333335	12.0
SAA0K	2019	2019-05-06	15	25	6.425	6.854166666666667	12.0
SAA0K	2019	2019-05-06	15	35	6.475	6.914583333333334	12.0
SAA0K	2019	2019-05-06	15	45	6.525	6.947916666666667	12.0
SAA0K	2019	2019-05-06	15	55	6.675	6.99125	12.0
SAA0K	2019	2019-05-06	16	5	6.625	7.0172500000000015	12.0
SAA0K	2019	2019-05-06	16	15	6.625	7.083916666666668	12.0
SAA0K	2019	2019-05-06	16	25	6.7	7.123666666666666	12.0
SAA0K	2019	2019-05-06	16	35	6.725	7.15625	12.0
SAA0K	2019	2019-05-06	16	45	6.675	7.221333333333333	12.0
SAA0K	2019	2019-05-06	16	55	6.675	7.222666666666666	12.0
SAA0K	2019	2019-05-06	17	5	6.613	7.271	12.0
SAA0K	2019	2019-05-06	17	15	6.65	7.329	12.0
SAA0K	2019	2019-05-06	17	25	6.6560000000000015	7.344833333333333	12.0
SAA0K	2019	2019-05-06	17	35	6.6560000000000015	7.405	12.0
SAA0K	2019	2019-05-06	17	55	6.9	7.517333333333333	12.0
SAA0K	2019	2019-05-06	18	5	6.9529999999999985	7.530666666666666	12.0
SAA0K	2019	2019-05-06	18	15	7.0539999999999985	7.5895	12.0
SAA0K	2019	2019-05-06	18	25	7.103	7.647083333333335	12.0
SAA0K	2019	2019-05-06	18	35	7.2	7.727384615384614	13.0
SAA0K	2019	2019-05-06	18	45	7.3	7.782769230769231	13.0
SAA0K	2019	2019-05-06	18	55	7.457000000000002	7.781076923076923	13.0
SAA0K	2019	2019-05-06	19	5	7.653	7.823615384615385	13.0
SAA0K	2019	2019-05-06	19	15	7.612999999999999	7.881769230769231	13.0
SAA0K	2019	2019-05-06	19	25	7.7	7.937384615384615	13.0
SAA0K	2019	2019-05-06	19	35	7.807	7.96923076923077	13.0
SAA0K	2019	2019-05-06	19	45	7.95	7.954538461538462	13.0
SAA0K	2019	2019-05-06	19	55	7.85	7.950153846153845	13.0
SAA0K	2019	2019-05-06	20	5	7.7	7.973076923076922	13.0
SAA0K	2019	2019-05-06	20	15	7.75	7.900538461538461	13.0
SAA0K	2019	2019-05-06	20	25	7.55	7.913461538461538	13.0
SAA0K	2019	2019-05-06	20	35	7.4	7.847076923076925	13.0
SAA0K	2019	2019-05-06	20	45	7.15	7.823076923076924	13.0
SAA0K	2019	2019-05-06	20	55	7.15	7.754307692307693	13.0
SAA0K	2019	2019-05-06	21	5	6.8	7.666384615384615	13.0
SAA0K	2019	2019-05-06	21	15	6.6	7.492307692307692	13.0
SAA0K	2019	2019-05-06	21	25	6.25	7.357692307692308	13.0
SAA0K	2019	2019-05-06	21	35	5.9	7.107692307692308	13.0
SAA0K	2019	2019-05-06	21	45	5.5	6.923076923076923	13.0
SAA0K	2019	2019-05-06	21	55	5.4	6.730769230769231	13.0
SAA0K	2019	2019-05-06	22	5	5.1	6.5576923076923075	13.0
SAA0K	2019	2019-05-06	22	15	4.8	6.365384615384615	13.0
SAA0K	2019	2019-05-06	22	25	4.75	6.161538461538462	13.0
SAA0K	2019	2019-05-06	22	35	4.55	6.053846153846153	13.0
SAA0K	2019	2019-05-06	22	45	4.4	5.961538461538462	13.0
SAA0K	2019	2019-05-06	22	55	4.15	5.857692307692307	13.0
SAA0K	2019	2019-05-06	23	5	3.95	5.723076923076923	13.0
SAA0K	2019	2019-05-06	23	15	3.9	5.542307692307693	13.0
SAA0K	2019	2019-05-06	23	25	3.8	5.453846153846154	13.0
SAA0K	2019	2019-05-06	23	35	3.8	5.242307692307692	13.0
SAA0K	2019	2019-05-06	23	45	3.65	5.157692307692307	13.0
SAA0K	2019	2019-05-06	23	55	3.55	5.1818181818181825	11.0
SAA0K	2019	2019-05-07	0	5	3.5	4.8625	12.0
SAA0K	2019	2019-05-07	0	15	3.35	4.745833333333333	12.0
SAA0K	2019	2019-05-07	0	25	3.4	4.804166666666666	12.0
SAA0K	2019	2019-05-07	0	35	3.3	4.574999999999999	12.0
SAA0K	2019	2019-05-07	0	45	3.1	4.516666666666667	12.0
SAA0K	2019	2019-05-07	0	55	3.05	4.466666666666667	12.0
SAA0K	2019	2019-05-07	1	5	2.9	4.545833333333333	12.0
SAA0K	2019	2019-05-07	1	15		4.283333333333334	12.0
SAA0K	2019	2019-05-07	1	25		4.1409090909090915	11.0
SAA0K	2019	2019-05-07	1	35		4.1875	12.0
SAA0K	2019	2019-05-07	1	45		4.241666666666666	12.0
SAA0K	2019	2019-05-07	1	55	2.5	3.9708333333333337	12.0
SAA0K	2019	2019-05-07	2	5	2.45	4.015	10.0
SAA0K	2019	2019-05-07	2	15	2.45	3.9899999999999998	10.0
SAA0K	2019	2019-05-07	2	25	2.4	3.4699999999999998	10.0
SAA0K	2019	2019-05-07	2	35	2.4	3.5500000000000007	9.0
SAA0K	2019	2019-05-07	2	45	2.25	3.18	10.0
SAA0K	2019	2019-05-07	2	55	2.1	3.0045454545454544	11.0
SAA0K	2019	2019-05-07	3	5	2.05	3.0900000000000003	10.0
SAA0K	2019	2019-05-07	3	15	1.95	2.8500000000000005	11.0
SAA0K	2019	2019-05-07	3	25	1.85	2.870833333333333	12.0
SAA0K	2019	2019-05-07	3	35	1.85	2.85	12.0
SAA0K	2019	2019-05-07	3	45	1.7	2.8181818181818183	11.0
SAA0K	2019	2019-05-07	3	55	1.55	2.645454545454545	11.0
SAA0K	2019	2019-05-07	4	5	1.65	2.559090909090909	11.0
SAA0K	2019	2019-05-07	4	15	1.65	2.390909090909091	11.0
SAA0K	2019	2019-05-07	4	25		2.3340909090909094	11.0
SAA0K	2019	2019-05-07	4	35		2.259090909090909	11.0
SAA0K	2019	2019-05-07	4	45		2.233333333333333	9.0
SAA0K	2019	2019-05-07	4	55		2.038888888888889	9.0
SAA0K	2019	2019-05-07	5	5		2.06875	8.0
SAA0K	2019	2019-05-07	5	15		2.007142857142857	7.0
SAA0K	2019	2019-05-07	5	25		1.95	7.0
SAA0K	2019	2019-05-07	5	35		1.8399999999999999	5.0
SAA0K	2019	2019-05-07	5	45		1.8499999999999996	6.0
SAA0K	2019	2019-05-07	5	55		1.8199999999999998	5.0
SAA0K	2019	2019-05-07	6	5		1.7875	4.0
SAA0K	2019	2019-05-07	6	15		1.8125	4.0
SAA0K	2019	2019-05-07	6	25		2.1500000000000004	4.0
SAA0K	2019	2019-05-07	6	35		2.0	2.0
SAA0K	2019	2019-05-07	6	45		1.675	2.0
SAA0K	2019	2019-05-07	6	55		1.6	2.0
SAA0K	2019	2019-05-07	7	5		1.95	1.0
SAA0K	2019	2019-05-07	7	15		1.85	1.0
SAA0K	2019	2019-05-07	7	25		1.8	1.0
SAA0K	2019	2019-05-07	7	35		1.8	1.0
SAA0K	2019	2019-05-07	7	45		1.7	1.0
SAA0K	2019	2019-05-07	7	55		1.65	1.0
SAA0K	2019	2019-05-07	8	5		1.6	1.0
SAA0K	2019	2019-05-07	8	15		1.45	1.0
SAA0K	2019	2019-05-07	8	25		1.9	1.0
SAA0K	2019	2019-05-07	8	35		1.8875000000000002	12.0
SAA0K	2019	2019-05-07	8	45	2.9	2.550166666666667	12.0
SAA0K	2019	2019-05-07	8	55	3.607	3.2394615384615384	13.0
SAA0K	2019	2019-05-07	9	5	4.2	3.8879230769230757	13.0
SAA0K	2019	2019-05-07	9	15	4.75	4.433307692307693	13.0
SAA0K	2019	2019-05-07	9	25	5.1	4.888	13.0
SAA0K	2019	2019-05-07	9	35	5.55	5.202153846153847	13.0
SAA0K	2019	2019-05-07	9	45	5.65	5.463	13.0
SAA0K	2019	2019-05-07	9	55	5.6	5.700692307692308	13.0
SAA0K	2019	2019-05-07	10	5	5.651	5.963615384615385	13.0
SAA0K	2019	2019-05-07	10	15	5.712999999999999	6.14023076923077	13.0
SAA0K	2019	2019-05-07	10	25	5.863	6.250153846153846	13.0
SAA0K	2019	2019-05-07	10	35	5.95	6.4011538461538455	13.0
SAA0K	2019	2019-05-07	10	45	5.863	6.526461538461538	13.0
SAA0K	2019	2019-05-07	10	55	5.9	6.696076923076922	13.0
SAA0K	2019	2019-05-07	11	5	6.375	6.819846153846154	13.0
SAA0K	2019	2019-05-07	11	15	6.807	6.715999999999999	13.0
SAA0K	2019	2019-05-07	11	25	7.0	7.104166666666667	12.0
SAA0K	2019	2019-05-07	11	35	6.962999999999999	7.2599166666666655	12.0
SAA0K	2019	2019-05-07	11	45	6.856	7.254076923076923	13.0
SAA0K	2019	2019-05-07	11	55	6.807	7.2523846153846145	13.0
SAA0K	2019	2019-05-07	12	5	6.5	7.226076923076923	13.0
SAA0K	2019	2019-05-07	12	15	6.425	7.213692307692308	13.0
SAA0K	2019	2019-05-07	12	25	6.502000000000002	7.203846153846154	13.0
SAA0K	2019	2019-05-07	12	35	6.675	7.189384615384616	13.0
SAA0K	2019	2019-05-07	12	45	7.175	7.135538461538461	13.0
SAA0K	2019	2019-05-07	12	55	7.375	7.058692307692307	13.0
SAA0K	2019	2019-05-07	13	5	7.475	7.008692307692306	13.0
SAA0K	2019	2019-05-07	13	15	7.525	6.892307692307692	13.0
SAA0K	2019	2019-05-07	13	25	7.375	6.815923076923078	13.0
SAA0K	2019	2019-05-07	13	35	7.125	6.770153846153846	13.0
SAA0K	2019	2019-05-07	13	45	6.975	6.765461538461539	13.0
SAA0K	2019	2019-05-07	13	55	6.725	6.773076923076923	13.0
SAA0K	2019	2019-05-07	14	5	6.675	6.78176923076923	13.0
SAA0K	2019	2019-05-07	14	15	6.875	6.8163846153846155	13.0
SAA0K	2019	2019-05-07	14	25	6.875	6.830769230769231	13.0
SAA0K	2019	2019-05-07	14	35	6.825	6.857692307692307	13.0
SAA0K	2019	2019-05-07	14	45	6.675	6.838461538461539	13.0
SAA0K	2019	2019-05-07	14	55	6.625	6.836615384615384	13.0
SAA0K	2019	2019-05-07	15	5	6.725	6.857692307692307	13.0
SAA0K	2019	2019-05-07	15	15	6.675	6.824538461538462	13.0
SAA0K	2019	2019-05-07	15	25	6.625	6.821153846153846	13.0
