sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
GSJ53	2002	2002-11-02	3	15	5.6	4.858333333333333	12.0
GSJ53	2002	2002-11-02	3	30	5.6	4.845454545454545	11.0
GSJ53	2002	2002-11-02	3	45	5.5	4.9927272727272705	11.0
GSJ53	2002	2002-11-02	4	0	5.7	4.501	10.0
GSJ53	2002	2002-11-02	4	15	5.8	4.71	11.0
GSJ53	2002	2002-11-02	4	30	5.8	4.74	10.0
GSJ53	2002	2002-11-02	4	45	5.4	4.690909090909091	11.0
GSJ53	2002	2002-11-02	5	0	5.3	4.799999999999999	10.0
GSJ53	2002	2002-11-02	5	15	5.5	4.400833333333334	12.0
GSJ53	2002	2002-11-02	5	30	5.2	4.8100000000000005	10.0
GSJ53	2002	2002-11-02	5	45	5.2	4.780000000000001	10.0
GSJ53	2002	2002-11-02	6	0	5.9	4.833333333333333	12.0
GSJ53	2002	2002-11-02	6	15	6.1	4.722222222222222	9.0
GSJ53	2002	2002-11-02	6	30	5.5	4.619999999999999	10.0
GSJ53	2002	2002-11-02	6	45	5.5	4.500000000000001	12.0
GSJ53	2002	2002-11-02	7	0	4.7	4.616666666666667	12.0
GSJ53	2002	2002-11-02	7	15	4.7	4.700000000000001	10.0
GSJ53	2002	2002-11-02	7	30	4.4	4.646923076923079	13.0
GSJ53	2002	2002-11-02	7	45	4.6	4.418181818181818	11.0
GSJ53	2002	2002-11-02	8	0		4.522222222222222	9.0
GSJ53	2002	2002-11-02	8	15		4.577777777777779	9.0
GSJ53	2002	2002-11-02	8	30		4.4363636363636365	11.0
GSJ53	2002	2002-11-02	8	45		4.333333333333334	12.0
GSJ53	2002	2002-11-02	9	0		4.329999999999999	10.0
GSJ53	2002	2002-11-02	9	15	4.6	4.300000000000001	11.0
GSJ53	2002	2002-11-02	9	30	4.1	4.228571428571427	14.0
GSJ53	2002	2002-11-02	9	45	4.6	4.084615384615383	13.0
GSJ53	2002	2002-11-02	10	0	4.3	4.163636363636366	11.0
GSJ53	2002	2002-11-02	10	15	4.0	4.414999999999998	10.0
GSJ53	2002	2002-11-02	10	30	4.1	4.837499999999999	12.0
GSJ53	2002	2002-11-02	10	45	4.7	5.263636363636366	11.0
GSJ53	2002	2002-11-02	11	0	4.9	5.724999999999999	12.0
GSJ53	2002	2002-11-02	11	15	5.7	6.088461538461541	13.0
GSJ53	2002	2002-11-02	11	30	5.7	6.499999999999999	13.0
GSJ53	2002	2002-11-02	11	45	5.7	6.9750000000000005	14.0
GSJ53	2002	2002-11-02	12	0	6.0	7.290000000000002	15.0
GSJ53	2002	2002-11-02	12	15	6.3	7.596666666666667	15.0
GSJ53	2002	2002-11-02	12	30	6.7	8.13307142857143	14.0
GSJ53	2002	2002-11-02	12	45	6.8	8.473076923076926	13.0
GSJ53	2002	2002-11-02	13	0	7.0	8.71923076923077	13.0
GSJ53	2002	2002-11-02	13	15	7.35	8.960714285714284	14.0
GSJ53	2002	2002-11-02	13	30	7.5	8.858333333333336	15.0
GSJ53	2002	2002-11-02	13	45	7.85	9.109999999999998	15.0
GSJ53	2002	2002-11-02	14	0	8.55	9.600000000000005	14.0
GSJ53	2002	2002-11-02	14	15	8.7	9.903571428571425	14.0
GSJ53	2002	2002-11-02	14	30	8.55	9.716666666666667	15.0
GSJ53	2002	2002-11-02	14	45	8.75	10.053571428571432	14.0
GSJ53	2002	2002-11-02	15	0	8.85	10.125000000000002	14.0
GSJ53	2002	2002-11-02	15	15	9.1	10.303571428571429	14.0
GSJ53	2002	2002-11-02	15	30	9.7	10.089285714285714	14.0
GSJ53	2002	2002-11-02	15	45	9.45	10.323333333333332	15.0
GSJ53	2002	2002-11-02	16	0	9.75	10.433333333333335	15.0
GSJ53	2002	2002-11-02	16	15	10.1	10.44021428571428	14.0
GSJ53	2002	2002-11-02	16	30	10.2	10.563333333333334	15.0
GSJ53	2002	2002-11-02	16	45	10.35	10.656666666666665	15.0
GSJ53	2002	2002-11-02	17	0	10.2	10.703333333333335	15.0
GSJ53	2002	2002-11-02	17	15	10.25	11.157692307692313	13.0
GSJ53	2002	2002-11-02	17	30	10.45	10.778571428571428	14.0
GSJ53	2002	2002-11-02	17	45	10.7	10.64957142857143	14.0
GSJ53	2002	2002-11-02	18	0	11.05	10.750000000000004	15.0
GSJ53	2002	2002-11-02	18	15	11.0	10.863333333333337	15.0
GSJ53	2002	2002-11-02	18	30	11.1	10.74	15.0
GSJ53	2002	2002-11-02	18	45	10.9	10.59	15.0
GSJ53	2002	2002-11-02	19	0	11.5	10.593333333333335	15.0
GSJ53	2002	2002-11-02	19	15	10.8	10.600000000000003	14.0
GSJ53	2002	2002-11-02	19	30	10.4	10.34285714285714	14.0
GSJ53	2002	2002-11-02	19	45	7.9	10.510714285714286	14.0
GSJ53	2002	2002-11-02	20	0		10.143333333333338	15.0
GSJ53	2002	2002-11-02	20	15	4.9	10.396153846153847	13.0
GSJ53	2002	2002-11-02	20	30	5.5	10.210714285714293	14.0
GSJ53	2002	2002-11-02	20	45	4.35	9.97142857142857	14.0
GSJ53	2002	2002-11-02	21	0	4.7	9.283999999999999	15.0
GSJ53	2002	2002-11-02	21	15	5.7	8.35333333333333	15.0
GSJ53	2002	2002-11-02	21	30	4.6	8.207142857142859	14.0
GSJ53	2002	2002-11-02	21	45		7.731538461538467	13.0
GSJ53	2002	2002-11-02	22	0		6.7266666666666675	15.0
GSJ53	2002	2002-11-02	22	15		6.579999999999999	15.0
GSJ53	2002	2002-11-02	22	30	3.51	6.70846153846154	13.0
GSJ53	2002	2002-11-02	22	45	3.8	6.157142857142858	14.0
GSJ53	2002	2002-11-02	23	0	4.01	5.294666666666668	15.0
GSJ53	2002	2002-11-02	23	15	4.4	5.621333333333333	15.0
GSJ53	2002	2002-11-02	23	30		5.4206666666666665	15.0
GSJ53	2002	2002-11-02	23	45	6.3	5.053333333333332	15.0
GSJ53	2002	2002-11-03	0	0		4.676923076923078	13.0
GSJ53	2002	2002-11-03	0	15	4.2	4.95	14.0
GSJ53	2002	2002-11-03	0	30		4.892499999999999	12.0
GSJ53	2002	2002-11-03	0	45	6.4	4.871538461538458	13.0
GSJ53	2002	2002-11-03	1	0	4.4	4.742857142857143	14.0
GSJ53	2002	2002-11-03	1	15		4.87	13.0
GSJ53	2002	2002-11-03	1	30		4.930714285714285	14.0
GSJ53	2002	2002-11-03	1	45	5.5	4.738461538461539	13.0
GSJ53	2002	2002-11-03	2	0	5.7	4.593333333333333	12.0
GSJ53	2002	2002-11-03	2	15		4.61909090909091	11.0
GSJ53	2002	2002-11-03	2	30		4.918181818181818	11.0
GSJ53	2002	2002-11-03	2	45		4.981000000000002	10.0
GSJ53	2002	2002-11-03	3	0		4.650833333333335	12.0
GSJ53	2002	2002-11-03	3	15		4.933333333333334	12.0
GSJ53	2002	2002-11-03	3	30		4.909090909090909	11.0
GSJ53	2002	2002-11-03	3	45		5.028181818181816	11.0
GSJ53	2002	2002-11-03	4	0		4.580000000000001	10.0
GSJ53	2002	2002-11-03	4	15		4.737272727272727	11.0
GSJ53	2002	2002-11-03	4	30		4.74	10.0
GSJ53	2002	2002-11-03	4	45		4.709090909090909	11.0
GSJ53	2002	2002-11-03	5	0		4.799999999999999	10.0
GSJ53	2002	2002-11-03	5	15		4.367500000000001	12.0
GSJ53	2002	2002-11-03	5	30		4.770000000000001	10.0
GSJ53	2002	2002-11-03	5	45		4.730000000000001	10.0
GSJ53	2002	2002-11-03	6	0		4.833333333333333	12.0
GSJ53	2002	2002-11-03	6	15		4.7444444444444445	9.0
GSJ53	2002	2002-11-03	6	30		4.59	10.0
GSJ53	2002	2002-11-03	6	45		4.466666666666668	12.0
GSJ53	2002	2002-11-03	7	0		4.508333333333334	12.0
GSJ53	2002	2002-11-03	7	15		4.590000000000002	10.0
GSJ53	2002	2002-11-03	7	30	4.2	4.546923076923078	13.0
GSJ53	2002	2002-11-03	7	45	4.2	4.327272727272727	11.0
GSJ53	2002	2002-11-03	8	0		4.4	8.0
GSJ53	2002	2002-11-03	8	15		4.462500000000001	8.0
GSJ53	2002	2002-11-03	8	30	3.8	4.33	10.0
GSJ53	2002	2002-11-03	8	45		4.218181818181819	11.0
GSJ53	2002	2002-11-03	9	0		4.188888888888887	9.0
GSJ53	2002	2002-11-03	9	15	4.8	4.245454545454546	11.0
GSJ53	2002	2002-11-03	9	30	4.6	4.1428571428571415	14.0
GSJ53	2002	2002-11-03	9	45		4.03076923076923	13.0
GSJ53	2002	2002-11-03	10	0		4.0545454545454565	11.0
GSJ53	2002	2002-11-03	10	15		4.264999999999999	10.0
GSJ53	2002	2002-11-03	10	30		4.704166666666665	12.0
GSJ53	2002	2002-11-03	10	45	4.9	5.140909090909094	11.0
GSJ53	2002	2002-11-03	11	0	5.4	5.604166666666667	12.0
GSJ53	2002	2002-11-03	11	15	6.4	6.017307692307695	13.0
GSJ53	2002	2002-11-03	11	30	7.0	6.411538461538461	13.0
GSJ53	2002	2002-11-03	11	45	7.6	6.878571428571429	14.0
GSJ53	2002	2002-11-03	12	0	8.1	7.213333333333335	15.0
GSJ53	2002	2002-11-03	12	15	8.3	7.53	15.0
GSJ53	2002	2002-11-03	12	30	9.1	8.08307142857143	14.0
GSJ53	2002	2002-11-03	12	45	9.8	8.400000000000002	13.0
GSJ53	2002	2002-11-03	13	0	9.6	8.596428571428572	14.0
GSJ53	2002	2002-11-03	13	15	9.3	8.882142857142854	14.0
GSJ53	2002	2002-11-03	13	30	9.1	8.788333333333334	15.0
GSJ53	2002	2002-11-03	13	45	8.4	9.06333333333333	15.0
GSJ53	2002	2002-11-03	14	0	9.3	9.600000000000005	14.0
GSJ53	2002	2002-11-03	14	15		9.885714285714283	14.0
GSJ53	2002	2002-11-03	14	30	9.5	9.690000000000001	15.0
GSJ53	2002	2002-11-03	14	45	9.7	10.01071428571429	14.0
GSJ53	2002	2002-11-03	15	0	11.7	10.089285714285717	14.0
GSJ53	2002	2002-11-03	15	15	11.2	10.27142857142857	14.0
GSJ53	2002	2002-11-03	15	30	11.1	10.078571428571427	14.0
GSJ53	2002	2002-11-03	15	45	11.5	10.276666666666666	15.0
GSJ53	2002	2002-11-03	16	0	11.4	10.400000000000002	15.0
GSJ53	2002	2002-11-03	16	15	11.5	10.400928571428565	14.0
GSJ53	2002	2002-11-03	16	30	11.1	10.533333333333333	15.0
GSJ53	2002	2002-11-03	16	45	11.15	10.623333333333331	15.0
GSJ53	2002	2002-11-03	17	0	11.45	10.633333333333333	15.0
GSJ53	2002	2002-11-03	17	15	11.25	11.092857142857147	14.0
GSJ53	2002	2002-11-03	17	30	10.95	10.7	14.0
GSJ53	2002	2002-11-03	17	45	10.6	10.588857142857142	14.0
GSJ53	2002	2002-11-03	18	0	9.7	10.71666666666667	15.0
GSJ53	2002	2002-11-03	18	15	8.85	10.733333333333338	15.0
GSJ53	2002	2002-11-03	18	30	8.75	10.696666666666665	15.0
GSJ53	2002	2002-11-03	18	45	8.0	10.573333333333332	15.0
GSJ53	2002	2002-11-03	19	0	7.7	10.590000000000002	15.0
GSJ53	2002	2002-11-03	19	15	7.5	10.553571428571432	14.0
GSJ53	2002	2002-11-03	19	30	8.0	10.260714285714283	14.0
GSJ53	2002	2002-11-03	19	45	7.0	10.25	14.0
GSJ53	2002	2002-11-03	20	0	6.6	10.042857142857146	14.0
GSJ53	2002	2002-11-03	20	15	6.2	9.884615384615385	13.0
GSJ53	2002	2002-11-03	20	30	5.7	9.778571428571436	14.0
GSJ53	2002	2002-11-03	20	45	5.7	9.46785714285714	14.0
GSJ53	2002	2002-11-03	21	0	5.5	8.87733333333333	15.0
GSJ53	2002	2002-11-03	21	15		8.079999999999997	15.0
GSJ53	2002	2002-11-03	21	30		7.871428571428573	14.0
GSJ53	2002	2002-11-03	21	45		7.634166666666672	12.0
GSJ53	2002	2002-11-03	22	0	5.2	6.614285714285715	14.0
GSJ53	2002	2002-11-03	22	15	5.7	6.528571428571428	14.0
GSJ53	2002	2002-11-03	22	30	4.9	6.470769230769234	13.0
GSJ53	2002	2002-11-03	22	45		6.02857142857143	14.0
GSJ53	2002	2002-11-03	23	0	5.8	5.268666666666667	15.0
GSJ53	2002	2002-11-03	23	15	4.81	5.6080000000000005	15.0
GSJ53	2002	2002-11-03	23	30		5.529285714285714	14.0
GSJ53	2002	2002-11-03	23	45	4.41	5.153333333333332	15.0
GSJ53	2002	2002-11-04	0	0	3.7	4.700000000000001	12.0
GSJ53	2002	2002-11-04	0	15		4.935714285714285	14.0
GSJ53	2002	2002-11-04	0	30		4.946363636363635	11.0
GSJ53	2002	2002-11-04	0	45		4.994615384615382	13.0
GSJ53	2002	2002-11-04	1	0	4.2	4.7857142857142865	14.0
GSJ53	2002	2002-11-04	1	15	4.11	4.8758333333333335	12.0
GSJ53	2002	2002-11-04	1	30	4.1	4.886153846153845	13.0
GSJ53	2002	2002-11-04	1	45	4.4	4.792857142857144	14.0
GSJ53	2002	2002-11-04	2	0	4.3	4.642499999999999	12.0
GSJ53	2002	2002-11-04	2	15		4.550000000000001	10.0
GSJ53	2002	2002-11-04	2	30		4.88	10.0
GSJ53	2002	2002-11-04	2	45		4.9011111111111125	9.0
GSJ53	2002	2002-11-04	3	0		4.564545454545456	11.0
GSJ53	2002	2002-11-04	3	15		4.845454545454546	11.0
GSJ53	2002	2002-11-04	3	30		4.82	10.0
GSJ53	2002	2002-11-04	3	45		4.950999999999998	10.0
GSJ53	2002	2002-11-04	4	0		4.544444444444446	9.0
GSJ53	2002	2002-11-04	4	15		4.7509999999999994	10.0
GSJ53	2002	2002-11-04	4	30		4.744444444444444	9.0
GSJ53	2002	2002-11-04	4	45		4.74	10.0
GSJ53	2002	2002-11-04	5	0		4.81111111111111	9.0
GSJ53	2002	2002-11-04	5	15		4.346363636363637	11.0
GSJ53	2002	2002-11-04	5	30		4.78888888888889	9.0
GSJ53	2002	2002-11-04	5	45		4.800000000000001	9.0
GSJ53	2002	2002-11-04	6	0		4.8999999999999995	11.0
GSJ53	2002	2002-11-04	6	15		4.8500000000000005	8.0
GSJ53	2002	2002-11-04	6	30	4.2	4.666666666666667	9.0
GSJ53	2002	2002-11-04	6	45	4.0	4.490909090909091	11.0
GSJ53	2002	2002-11-04	7	0	3.9	4.545454545454546	11.0
GSJ53	2002	2002-11-04	7	15		4.511111111111113	9.0
GSJ53	2002	2002-11-04	7	30	3.9	4.5161538461538475	13.0
GSJ53	2002	2002-11-04	7	45		4.318181818181818	11.0
GSJ53	2002	2002-11-04	8	0		4.4	8.0
GSJ53	2002	2002-11-04	8	15		4.442857142857144	7.0
GSJ53	2002	2002-11-04	8	30		4.289999999999999	10.0
GSJ53	2002	2002-11-04	8	45		4.23	10.0
GSJ53	2002	2002-11-04	9	0	3.2	4.237499999999999	8.0
GSJ53	2002	2002-11-04	9	15		4.3	11.0
GSJ53	2002	2002-11-04	9	30	3.4	4.214285714285713	14.0
GSJ53	2002	2002-11-04	9	45	3.5	4.041666666666666	12.0
GSJ53	2002	2002-11-04	10	0	3.5	4.0500000000000025	10.0
GSJ53	2002	2002-11-04	10	15	3.6	4.244444444444443	9.0
GSJ53	2002	2002-11-04	10	30	4.2	4.699999999999998	11.0
GSJ53	2002	2002-11-04	10	45	4.6	5.136363636363639	11.0
GSJ53	2002	2002-11-04	11	0	4.7	5.612500000000001	12.0
GSJ53	2002	2002-11-04	11	15	5.6	6.067307692307695	13.0
GSJ53	2002	2002-11-04	11	30	6.8	6.484615384615385	13.0
GSJ53	2002	2002-11-04	11	45	7.1	6.964285714285714	14.0
GSJ53	2002	2002-11-04	12	0	7.7	7.290000000000001	15.0
GSJ53	2002	2002-11-04	12	15	8.3	7.586666666666667	15.0
GSJ53	2002	2002-11-04	12	30	8.5	8.165214285714287	14.0
GSJ53	2002	2002-11-04	12	45	8.9	8.511538461538464	13.0
GSJ53	2002	2002-11-04	13	0	8.8	8.678571428571429	14.0
GSJ53	2002	2002-11-04	13	15	8.9	8.907142857142853	14.0
GSJ53	2002	2002-11-04	13	30	9.4	8.785	15.0
GSJ53	2002	2002-11-04	13	45	9.9	8.993333333333332	15.0
GSJ53	2002	2002-11-04	14	0	9.9	9.557142857142862	14.0
GSJ53	2002	2002-11-04	14	15	10.3	9.826923076923073	13.0
GSJ53	2002	2002-11-04	14	30	10.5	9.613333333333335	15.0
GSJ53	2002	2002-11-04	14	45	11.1	9.928571428571432	14.0
GSJ53	2002	2002-11-04	15	0	11.0	10.142857142857144	14.0
GSJ53	2002	2002-11-04	15	15	11.2	10.274999999999997	14.0
GSJ53	2002	2002-11-04	15	30	11.2	10.146666666666667	15.0
GSJ53	2002	2002-11-04	15	45	11.5	10.28	15.0
GSJ53	2002	2002-11-04	16	0	11.6	10.390000000000002	15.0
GSJ53	2002	2002-11-04	16	15	11.65	10.39021428571428	14.0
GSJ53	2002	2002-11-04	16	30	11.65	10.503333333333332	15.0
GSJ53	2002	2002-11-04	16	45	11.7	10.583333333333332	15.0
GSJ53	2002	2002-11-04	17	0	11.9	10.62	15.0
GSJ53	2002	2002-11-04	17	15	12.0	11.064285714285718	14.0
GSJ53	2002	2002-11-04	17	30	12.1	10.649999999999997	14.0
GSJ53	2002	2002-11-04	17	45	12.0	10.520999999999999	14.0
GSJ53	2002	2002-11-04	18	0	11.8	10.593333333333335	15.0
GSJ53	2002	2002-11-04	18	15	11.8	10.573333333333336	15.0
GSJ53	2002	2002-11-04	18	30	12.1	10.53	15.0
GSJ53	2002	2002-11-04	18	45	12.1	10.336666666666666	15.0
GSJ53	2002	2002-11-04	19	0	11.7	10.340000000000002	15.0
GSJ53	2002	2002-11-04	19	15	11.45	10.28571428571429	14.0
GSJ53	2002	2002-11-04	19	30	10.9	10.085714285714284	14.0
GSJ53	2002	2002-11-04	19	45	9.85	10.060714285714285	14.0
GSJ53	2002	2002-11-04	20	0	9.2	9.817857142857147	14.0
GSJ53	2002	2002-11-04	20	15	8.9	9.63076923076923	13.0
GSJ53	2002	2002-11-04	20	30	8.4	9.503571428571433	14.0
GSJ53	2002	2002-11-04	20	45	8.8	9.21071428571428	14.0
GSJ53	2002	2002-11-04	21	0	9.3	8.680666666666665	15.0
GSJ53	2002	2002-11-04	21	15	6.8	8.171428571428567	14.0
GSJ53	2002	2002-11-04	21	30	7.2	8.015384615384617	13.0
GSJ53	2002	2002-11-04	21	45	5.5	7.882727272727277	11.0
GSJ53	2002	2002-11-04	22	0	5.7	6.671428571428572	14.0
GSJ53	2002	2002-11-04	22	15	4.81	6.5857142857142845	14.0
GSJ53	2002	2002-11-04	22	30		6.540000000000003	13.0
GSJ53	2002	2002-11-04	22	45		6.207692307692309	13.0
GSJ53	2002	2002-11-04	23	0	4.11	5.402000000000001	15.0
GSJ53	2002	2002-11-04	23	15		5.588666666666668	15.0
GSJ53	2002	2002-11-04	23	30		5.446923076923077	13.0
GSJ53	2002	2002-11-04	23	45	4.2	5.273999999999999	15.0
GSJ53	2002	2002-11-05	0	0		4.758333333333335	12.0
GSJ53	2002	2002-11-05	0	15	3.41	5.0	13.0
GSJ53	2002	2002-11-05	0	30	4.8	5.090999999999999	10.0
GSJ53	2002	2002-11-05	0	45	3.6	5.002499999999997	12.0
GSJ53	2002	2002-11-05	1	0	4.1	4.707142857142858	14.0
GSJ53	2002	2002-11-05	1	15	4.3	4.816923076923077	13.0
GSJ53	2002	2002-11-05	1	30	4.4	4.832307692307692	13.0
GSJ53	2002	2002-11-05	1	45	4.4	4.77857142857143	14.0
GSJ53	2002	2002-11-05	2	0	4.3	4.659166666666666	12.0
GSJ53	2002	2002-11-05	2	15	4.21	4.666666666666668	9.0
GSJ53	2002	2002-11-05	2	30	5.5	4.988888888888889	9.0
GSJ53	2002	2002-11-05	2	45	5.4	4.988750000000001	8.0
GSJ53	2002	2002-11-05	3	0		4.601000000000001	10.0
GSJ53	2002	2002-11-05	3	15	5.2	4.7700000000000005	10.0
GSJ53	2002	2002-11-05	3	30		4.777777777777778	9.0
GSJ53	2002	2002-11-05	3	45		4.967777777777775	9.0
GSJ53	2002	2002-11-05	4	0		4.462500000000001	8.0
GSJ53	2002	2002-11-05	4	15		4.767777777777777	9.0
GSJ53	2002	2002-11-05	4	30		4.7375	8.0
GSJ53	2002	2002-11-05	4	45		4.7555555555555555	9.0
GSJ53	2002	2002-11-05	5	0	4.61	4.862499999999999	8.0
GSJ53	2002	2002-11-05	5	15	3.8	4.381	10.0
GSJ53	2002	2002-11-05	5	30	3.6	4.78888888888889	9.0
GSJ53	2002	2002-11-05	5	45	4.4	4.800000000000001	9.0
GSJ53	2002	2002-11-05	6	0	3.8	4.949999999999999	10.0
GSJ53	2002	2002-11-05	6	15		4.942857142857143	7.0
GSJ53	2002	2002-11-05	6	30		4.666666666666667	9.0
GSJ53	2002	2002-11-05	6	45		4.481818181818182	11.0
GSJ53	2002	2002-11-05	7	0	4.1	4.500000000000001	11.0
GSJ53	2002	2002-11-05	7	15	4.3	4.550000000000002	8.0
GSJ53	2002	2002-11-05	7	30		4.493076923076924	13.0
GSJ53	2002	2002-11-05	7	45		4.33	10.0
GSJ53	2002	2002-11-05	8	0		4.442857142857143	7.0
GSJ53	2002	2002-11-05	8	15		4.442857142857144	7.0
GSJ53	2002	2002-11-05	8	30		4.322222222222221	9.0
GSJ53	2002	2002-11-05	8	45		4.255555555555556	9.0
GSJ53	2002	2002-11-05	9	0		4.137499999999999	8.0
GSJ53	2002	2002-11-05	9	15	3.4	4.35	10.0
GSJ53	2002	2002-11-05	9	30		4.178571428571427	14.0
GSJ53	2002	2002-11-05	9	45		3.9999999999999996	12.0
GSJ53	2002	2002-11-05	10	0		3.9800000000000018	10.0
GSJ53	2002	2002-11-05	10	15		4.155555555555554	9.0
GSJ53	2002	2002-11-05	10	30		4.636363636363635	11.0
GSJ53	2002	2002-11-05	10	45	4.6	5.0916666666666694	12.0
GSJ53	2002	2002-11-05	11	0	5.5	5.508333333333334	12.0
GSJ53	2002	2002-11-05	11	15	6.0	6.009615384615388	13.0
GSJ53	2002	2002-11-05	11	30	6.9	6.507142857142857	14.0
GSJ53	2002	2002-11-05	11	45	7.5	6.9607142857142845	14.0
GSJ53	2002	2002-11-05	12	0	7.8	7.3066666666666675	15.0
GSJ53	2002	2002-11-05	12	15	8.3	7.633333333333334	15.0
GSJ53	2002	2002-11-05	12	30	9.1	8.215214285714286	14.0
GSJ53	2002	2002-11-05	12	45	10.2	8.539285714285716	14.0
GSJ53	2002	2002-11-05	13	0	10.3	8.710714285714287	14.0
GSJ53	2002	2002-11-05	13	15	10.1	8.935714285714282	14.0
GSJ53	2002	2002-11-05	13	30	10.9	8.821666666666667	15.0
GSJ53	2002	2002-11-05	13	45	11.2	9.069999999999999	15.0
GSJ53	2002	2002-11-05	14	0	11.5	9.625000000000005	14.0
GSJ53	2002	2002-11-05	14	15	11.95	9.930769230769227	13.0
GSJ53	2002	2002-11-05	14	30	12.1	9.716666666666669	15.0
GSJ53	2002	2002-11-05	14	45	12.1	10.060714285714289	14.0
GSJ53	2002	2002-11-05	15	0	13.0	10.253571428571432	14.0
GSJ53	2002	2002-11-05	15	15	13.3	10.399999999999997	14.0
GSJ53	2002	2002-11-05	15	30	13.1	10.263333333333332	15.0
GSJ53	2002	2002-11-05	15	45	12.9	10.409999999999998	15.0
GSJ53	2002	2002-11-05	16	0	12.9	10.533333333333335	15.0
GSJ53	2002	2002-11-05	16	15	12.0	10.550928571428566	14.0
GSJ53	2002	2002-11-05	16	30	13.5	10.629999999999999	15.0
GSJ53	2002	2002-11-05	16	45	13.1	10.699999999999998	15.0
GSJ53	2002	2002-11-05	17	0	13.1	10.729999999999999	15.0
GSJ53	2002	2002-11-05	17	15	12.8	11.182142857142862	14.0
GSJ53	2002	2002-11-05	17	30	13.0	10.782142857142855	14.0
GSJ53	2002	2002-11-05	17	45	13.2	10.631714285714285	14.0
GSJ53	2002	2002-11-05	18	0	13.1	10.663333333333336	15.0
GSJ53	2002	2002-11-05	18	15	13.0	10.590000000000003	15.0
GSJ53	2002	2002-11-05	18	30	13.3	10.566666666666665	15.0
GSJ53	2002	2002-11-05	18	45	12.8	10.426666666666666	15.0
GSJ53	2002	2002-11-05	19	0	12.5	10.41	15.0
GSJ53	2002	2002-11-05	19	15	11.7	10.350000000000003	14.0
GSJ53	2002	2002-11-05	19	30	11.9	10.114285714285712	14.0
GSJ53	2002	2002-11-05	19	45	12.0	9.99642857142857	14.0
GSJ53	2002	2002-11-05	20	0	11.5	9.700000000000003	14.0
GSJ53	2002	2002-11-05	20	15	10.7	9.473076923076922	13.0
GSJ53	2002	2002-11-05	20	30	11.1	9.321428571428578	14.0
GSJ53	2002	2002-11-05	20	45	9.9	9.064285714285711	14.0
GSJ53	2002	2002-11-05	21	0	9.3	8.584	15.0
GSJ53	2002	2002-11-05	21	15	8.0	7.899999999999997	14.0
GSJ53	2002	2002-11-05	21	30	5.8	7.815384615384617	13.0
GSJ53	2002	2002-11-05	21	45	5.4	7.528181818181822	11.0
GSJ53	2002	2002-11-05	22	0	5.2	6.442857142857143	14.0
GSJ53	2002	2002-11-05	22	15	4.4	6.3149999999999995	14.0
GSJ53	2002	2002-11-05	22	30	4.4	6.40166666666667	12.0
GSJ53	2002	2002-11-05	22	45	4.6	6.083333333333335	12.0
GSJ53	2002	2002-11-05	23	0	5.7	5.202666666666668	15.0
GSJ53	2002	2002-11-05	23	15	5.1	5.502142857142858	14.0
GSJ53	2002	2002-11-05	23	30	4.6	5.350833333333334	12.0
GSJ53	2002	2002-11-05	23	45	4.4	5.1339999999999995	15.0
GSJ53	2002	2002-11-06	0	0	4.8	4.654545454545456	11.0
GSJ53	2002	2002-11-06	0	15	4.4	4.808461538461538	13.0
GSJ53	2002	2002-11-06	0	30	4.2	5.000999999999999	10.0
GSJ53	2002	2002-11-06	0	45	4.4	4.844166666666664	12.0
GSJ53	2002	2002-11-06	1	0	4.2	4.65	14.0
GSJ53	2002	2002-11-06	1	15	3.9	4.7784615384615385	13.0
GSJ53	2002	2002-11-06	1	30	5.1	4.8015384615384615	13.0
GSJ53	2002	2002-11-06	1	45	4.2	4.742857142857145	14.0
GSJ53	2002	2002-11-06	2	0	4.3	4.5924999999999985	12.0
GSJ53	2002	2002-11-06	2	15	4.3	4.601111111111113	9.0
GSJ53	2002	2002-11-06	2	30	4.1	5.066666666666666	9.0
GSJ53	2002	2002-11-06	2	45	4.6	5.088750000000001	8.0
GSJ53	2002	2002-11-06	3	0	4.8	4.656666666666668	9.0
GSJ53	2002	2002-11-06	3	15	4.8	4.800000000000001	10.0
GSJ53	2002	2002-11-06	3	30	4.3	4.6375	8.0
GSJ53	2002	2002-11-06	3	45	4.8	4.988749999999998	8.0
GSJ53	2002	2002-11-06	4	0	4.8	4.7285714285714295	7.0
GSJ53	2002	2002-11-06	4	15	4.7	4.81375	8.0
GSJ53	2002	2002-11-06	4	30	4.7	4.714285714285714	7.0
GSJ53	2002	2002-11-06	4	45	4.31	4.7375	8.0
GSJ53	2002	2002-11-06	5	0	4.4	4.8512499999999985	8.0
GSJ53	2002	2002-11-06	5	15	4.31	4.331	10.0
GSJ53	2002	2002-11-06	5	30	4.2	4.670000000000001	10.0
GSJ53	2002	2002-11-06	5	45		4.744444444444445	9.0
GSJ53	2002	2002-11-06	6	0	4.3	4.869999999999999	10.0
GSJ53	2002	2002-11-06	6	15	4.4	4.866666666666667	6.0
GSJ53	2002	2002-11-06	6	30	3.9	4.666666666666667	9.0
GSJ53	2002	2002-11-06	6	45	3.6	4.44	10.0
GSJ53	2002	2002-11-06	7	0	3.9	4.4	11.0
GSJ53	2002	2002-11-06	7	15	4.2	4.500000000000001	8.0
GSJ53	2002	2002-11-06	7	30	4.1	4.484166666666668	12.0
