sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
GR13L	2005	2005-03-24	20	45	3.7	3.5283333333333333	15.0
GR13L	2005	2005-03-24	21	0	3.675	3.3533333333333304	15.0
GR13L	2005	2005-03-24	21	15	3.7	3.4350000000000005	15.0
GR13L	2005	2005-03-24	21	30	3.275	3.405000000000002	15.0
GR13L	2005	2005-03-24	21	45	3.2	3.3616666666666672	15.0
GR13L	2005	2005-03-24	22	0	3.275	3.386666666666665	15.0
GR13L	2005	2005-03-24	22	15	3.35	3.351666666666667	15.0
GR13L	2005	2005-03-24	22	30	3.55	3.3416666666666677	15.0
GR13L	2005	2005-03-24	22	45	3.4	3.403333333333333	15.0
GR13L	2005	2005-03-24	23	0	3.25	3.359999999999999	15.0
GR13L	2005	2005-03-24	23	15	3.175	3.3666666666666663	15.0
GR13L	2005	2005-03-24	23	30	3.175	3.4033333333333333	15.0
GR13L	2005	2005-03-24	23	45	3.475	3.4233333333333333	15.0
GR13L	2005	2005-03-25	0	0	3.825	3.673333333333334	15.0
GR13L	2005	2005-03-25	0	15	4.1	3.6316666666666664	15.0
GR13L	2005	2005-03-25	0	30	4.275	3.331666666666666	15.0
GR13L	2005	2005-03-25	0	45	4.2	3.2500000000000004	15.0
GR13L	2005	2005-03-25	1	0	3.925	3.285000000000001	15.0
GR13L	2005	2005-03-25	1	15	3.8	3.265	15.0
GR13L	2005	2005-03-25	1	30	3.425	3.1550000000000007	15.0
GR13L	2005	2005-03-25	1	45	2.975	3.1716666666666664	15.0
GR13L	2005	2005-03-25	2	0	2.8	3.180000000000001	15.0
GR13L	2005	2005-03-25	2	15	2.625	3.1399999999999992	15.0
GR13L	2005	2005-03-25	2	30	2.675	3.123333333333333	15.0
GR13L	2005	2005-03-25	2	45	2.725	3.066666666666667	15.0
GR13L	2005	2005-03-25	3	0	2.625	3.0483333333333325	15.0
GR13L	2005	2005-03-25	3	15	2.55	3.0000000000000004	15.0
GR13L	2005	2005-03-25	3	30	2.525	2.9566666666666666	15.0
GR13L	2005	2005-03-25	3	45	2.575	3.021666666666668	15.0
GR13L	2005	2005-03-25	4	0	2.875	3.4433333333333334	15.0
GR13L	2005	2005-03-25	4	15	3.425	4.101666666666666	15.0
GR13L	2005	2005-03-25	4	30	4.0	4.7722	15.0
GR13L	2005	2005-03-25	4	45	4.488	5.300533333333332	15.0
GR13L	2005	2005-03-25	5	0	4.988	5.654866666666667	15.0
GR13L	2005	2005-03-25	5	15	5.313	5.931733333333335	15.0
GR13L	2005	2005-03-25	5	30	5.75	6.223200000000004	15.0
GR13L	2005	2005-03-25	5	45	6.15	6.4240666666666675	15.0
GR13L	2005	2005-03-25	6	0	6.2	6.691599999999998	15.0
GR13L	2005	2005-03-25	6	15	6.325	6.995866666666666	15.0
GR13L	2005	2005-03-25	6	30	6.506	7.222733333333335	15.0
GR13L	2005	2005-03-25	6	45	6.825	7.417466666666666	15.0
GR13L	2005	2005-03-25	7	0	7.175	7.5544	15.0
GR13L	2005	2005-03-25	7	15	7.275	7.640066666666665	15.0
GR13L	2005	2005-03-25	7	30	7.525	7.652533333333333	15.0
GR13L	2005	2005-03-25	7	45	8.125	7.787533333333332	15.0
GR13L	2005	2005-03-25	8	0	8.675	8.022333333333338	15.0
GR13L	2005	2005-03-25	8	15	9.375	8.199000000000002	15.0
GR13L	2005	2005-03-25	8	30	9.825	8.34286666666667	15.0
GR13L	2005	2005-03-25	8	45	10.075	8.466666666666665	15.0
GR13L	2005	2005-03-25	9	0	10.425	8.593666666666667	15.0
GR13L	2005	2005-03-25	9	15	10.825	8.659533333333336	15.0
GR13L	2005	2005-03-25	9	30	11.075	8.831199999999997	15.0
GR13L	2005	2005-03-25	9	45	11.125	8.930733333333333	15.0
GR13L	2005	2005-03-25	10	0	10.975	8.968666666666667	15.0
GR13L	2005	2005-03-25	10	15	10.575	8.995333333333337	15.0
GR13L	2005	2005-03-25	10	30	10.313	9.138666666666664	15.0
GR13L	2005	2005-03-25	10	45	10.125	9.240333333333332	15.0
GR13L	2005	2005-03-25	11	0	10.075	9.196133333333336	15.0
GR13L	2005	2005-03-25	11	15	10.175	9.206599999999998	15.0
GR13L	2005	2005-03-25	11	30	10.075	9.064199999999998	15.0
GR13L	2005	2005-03-25	11	45	9.525	9.080400000000001	15.0
GR13L	2005	2005-03-25	12	0	9.175	9.057466666666668	15.0
GR13L	2005	2005-03-25	12	15	8.975	8.970799999999999	15.0
GR13L	2005	2005-03-25	12	30	8.575	8.915000000000001	15.0
GR13L	2005	2005-03-25	12	45	8.225	8.894200000000001	15.0
GR13L	2005	2005-03-25	13	0	7.675	8.8558	15.0
GR13L	2005	2005-03-25	13	15	7.575	8.780866666666668	15.0
GR13L	2005	2005-03-25	13	30	6.9060000000000015	8.700199999999997	15.0
GR13L	2005	2005-03-25	13	45	6.775	8.673066666666665	15.0
GR13L	2005	2005-03-25	14	0	6.825	8.583333333333337	15.0
GR13L	2005	2005-03-25	14	15	6.95	8.412733333333334	15.0
GR13L	2005	2005-03-25	14	30	7.2	8.276266666666668	15.0
GR13L	2005	2005-03-25	14	45	7.125	8.1704	15.0
GR13L	2005	2005-03-25	15	0	7.05	8.001733333333332	15.0
GR13L	2005	2005-03-25	15	15	6.975	7.9654	15.0
GR13L	2005	2005-03-25	15	30	6.975	7.874599999999999	15.0
GR13L	2005	2005-03-25	15	45	7.075	7.753733333333335	15.0
GR13L	2005	2005-03-25	16	0	7.2	7.483533333333336	15.0
GR13L	2005	2005-03-25	16	15	7.6	7.2233333333333345	15.0
GR13L	2005	2005-03-25	16	30	7.8	6.973333333333334	15.0
GR13L	2005	2005-03-25	16	45	7.55	6.703333333333334	15.0
GR13L	2005	2005-03-25	17	0	7.55	6.316666666666668	15.0
GR13L	2005	2005-03-25	17	15	7.0	5.808333333333334	15.0
GR13L	2005	2005-03-25	17	30	6.7	5.278333333333334	15.0
GR13L	2005	2005-03-25	17	45	6.55	4.811866666666668	15.0
GR13L	2005	2005-03-25	18	0	6.525	4.438333333333334	15.0
GR13L	2005	2005-03-25	18	15	6.5	4.081666666666667	15.0
GR13L	2005	2005-03-25	18	30	6.4	3.8352000000000035	15.0
GR13L	2005	2005-03-25	18	45	6.2	3.6966666666666663	15.0
GR13L	2005	2005-03-25	19	0	6.1	3.636666666666667	15.0
GR13L	2005	2005-03-25	19	15	5.175	3.7249999999999996	15.0
GR13L	2005	2005-03-25	19	30		3.6149999999999998	15.0
GR13L	2005	2005-03-25	19	45	5.8	3.76	15.0
GR13L	2005	2005-03-25	20	0	5.35	3.7018666666666675	15.0
GR13L	2005	2005-03-25	20	15	4.85	3.636666666666666	15.0
GR13L	2005	2005-03-25	20	30	4.625	3.5816666666666688	15.0
GR13L	2005	2005-03-25	20	45	4.65	3.56	15.0
GR13L	2005	2005-03-25	21	0	4.55	3.3966666666666634	15.0
GR13L	2005	2005-03-25	21	15	4.5	3.5033333333333343	15.0
GR13L	2005	2005-03-25	21	30	4.275	3.4216666666666686	15.0
GR13L	2005	2005-03-25	21	45	4.0	3.393333333333334	15.0
GR13L	2005	2005-03-25	22	0	4.15	3.4233333333333316	15.0
GR13L	2005	2005-03-25	22	15	4.1	3.4033333333333338	15.0
GR13L	2005	2005-03-25	22	30	3.925	3.406666666666667	15.0
GR13L	2005	2005-03-25	22	45	3.625	3.4183333333333326	15.0
GR13L	2005	2005-03-25	23	0	4.05	3.3983333333333325	15.0
GR13L	2005	2005-03-25	23	15	4.05	3.3533333333333326	15.0
GR13L	2005	2005-03-25	23	30	4.125	3.3849999999999993	15.0
GR13L	2005	2005-03-25	23	45	4.025	3.433333333333333	15.0
GR13L	2005	2005-03-26	0	0	4.025	3.7116666666666673	15.0
GR13L	2005	2005-03-26	0	15	3.95	3.688333333333333	15.0
GR13L	2005	2005-03-26	0	30	4.125	3.405	15.0
GR13L	2005	2005-03-26	0	45	4.075	3.343333333333334	15.0
GR13L	2005	2005-03-26	1	0	3.625	3.3600000000000008	15.0
GR13L	2005	2005-03-26	1	15	3.925	3.3266666666666667	15.0
GR13L	2005	2005-03-26	1	30	3.85	3.193333333333334	15.0
GR13L	2005	2005-03-26	1	45	3.925	3.188333333333333	15.0
GR13L	2005	2005-03-26	2	0	3.75	3.1950000000000007	15.0
GR13L	2005	2005-03-26	2	15	3.65	3.1416666666666657	15.0
GR13L	2005	2005-03-26	2	30	3.45	3.1349999999999993	15.0
GR13L	2005	2005-03-26	2	45	3.125	3.0766666666666667	15.0
GR13L	2005	2005-03-26	3	0	3.275	3.0583333333333322	15.0
GR13L	2005	2005-03-26	3	15	3.075	3.0100000000000002	15.0
GR13L	2005	2005-03-26	3	30	3.1	2.966666666666667	15.0
GR13L	2005	2005-03-26	3	45	3.075	3.0250000000000012	15.0
GR13L	2005	2005-03-26	4	0	3.425	3.4283333333333332	15.0
GR13L	2005	2005-03-26	4	15	3.95	4.0683333333333325	15.0
GR13L	2005	2005-03-26	4	30	4.675	4.728	15.0
GR13L	2005	2005-03-26	4	45	5.125	5.243066666666666	15.0
GR13L	2005	2005-03-26	5	0	5.4129999999999985	5.601533333333334	15.0
GR13L	2005	2005-03-26	5	15	5.651	5.849266666666668	15.0
GR13L	2005	2005-03-26	5	30	5.55	6.143200000000004	15.0
GR13L	2005	2005-03-26	5	45	5.95	6.417200000000002	15.0
GR13L	2005	2005-03-26	6	0	6.35	6.673266666666666	15.0
GR13L	2005	2005-03-26	6	15	7.025	6.965866666666666	15.0
GR13L	2005	2005-03-26	6	30	7.525	7.161466666666668	15.0
GR13L	2005	2005-03-26	6	45	7.875	7.3541333333333325	15.0
GR13L	2005	2005-03-26	7	0	8.025	7.4844	15.0
GR13L	2005	2005-03-26	7	15	8.175	7.556733333333331	15.0
GR13L	2005	2005-03-26	7	30	7.9060000000000015	7.662533333333333	15.0
GR13L	2005	2005-03-26	7	45	7.925	7.824199999999999	15.0
GR13L	2005	2005-03-26	8	0	8.105	8.12566666666667	15.0
GR13L	2005	2005-03-26	8	15	8.175	8.304	15.0
GR13L	2005	2005-03-26	8	30	8.375	8.449533333333335	15.0
GR13L	2005	2005-03-26	8	45	8.725	8.586666666666666	15.0
GR13L	2005	2005-03-26	9	0	8.775	8.728333333333333	15.0
GR13L	2005	2005-03-26	9	15	9.075	8.802866666666667	15.0
GR13L	2005	2005-03-26	9	30	9.325	8.98453333333333	15.0
GR13L	2005	2005-03-26	9	45	9.575	9.074066666666665	15.0
GR13L	2005	2005-03-26	10	0	10.025	9.088666666666665	15.0
GR13L	2005	2005-03-26	10	15	10.075	9.085333333333335	15.0
GR13L	2005	2005-03-26	10	30	9.925	9.207866666666662	15.0
GR13L	2005	2005-03-26	10	45	9.825	9.293666666666667	15.0
GR13L	2005	2005-03-26	11	0	9.625	9.236133333333335	15.0
GR13L	2005	2005-03-26	11	15	9.525	9.237466666666666	15.0
GR13L	2005	2005-03-26	11	30	9.475	9.190866666666663	15.0
GR13L	2005	2005-03-26	11	45	9.425	9.173733333333335	15.0
GR13L	2005	2005-03-26	12	0	9.175	9.14746666666667	15.0
GR13L	2005	2005-03-26	12	15	9.075	9.047466666666667	15.0
GR13L	2005	2005-03-26	12	30	8.863	8.955000000000002	15.0
GR13L	2005	2005-03-26	12	45	8.725	8.900866666666667	15.0
GR13L	2005	2005-03-26	13	0	8.625	8.816666666666668	15.0
GR13L	2005	2005-03-26	13	15	8.425	8.737533333333335	15.0
GR13L	2005	2005-03-26	13	30	8.375	8.612266666666665	15.0
GR13L	2005	2005-03-26	13	45	8.475	8.559733333333332	15.0
GR13L	2005	2005-03-26	14	0	8.45	8.47666666666667	15.0
GR13L	2005	2005-03-26	14	15	8.0	8.347733333333334	15.0
GR13L	2005	2005-03-26	14	30	8.15	8.234600000000002	15.0
GR13L	2005	2005-03-26	14	45	8.35	8.133733333333334	15.0
GR13L	2005	2005-03-26	15	0	8.15	7.998399999999999	15.0
GR13L	2005	2005-03-26	15	15	7.8	7.932066666666667	15.0
GR13L	2005	2005-03-26	15	30	7.4	7.855866666666666	15.0
GR13L	2005	2005-03-26	15	45	6.85	7.7620666666666684	15.0
GR13L	2005	2005-03-26	16	0	6.55	7.5302000000000024	15.0
GR13L	2005	2005-03-26	16	15	6.4	7.303333333333334	15.0
GR13L	2005	2005-03-26	16	30	6.4	7.076666666666667	15.0
GR13L	2005	2005-03-26	16	45	6.1	6.8066666666666675	15.0
GR13L	2005	2005-03-26	17	0	5.85	6.430000000000002	15.0
GR13L	2005	2005-03-26	17	15	5.475	5.906666666666666	15.0
GR13L	2005	2005-03-26	17	30	4.8	5.386666666666668	15.0
GR13L	2005	2005-03-26	17	45	4.35	4.948533333333334	15.0
GR13L	2005	2005-03-26	18	0	4.075	4.5983333333333345	15.0
GR13L	2005	2005-03-26	18	15	3.75	4.261666666666668	15.0
GR13L	2005	2005-03-26	18	30	3.525	4.015200000000004	15.0
GR13L	2005	2005-03-26	18	45	3.125	3.875	15.0
GR13L	2005	2005-03-26	19	0	3.65	3.836666666666667	15.0
GR13L	2005	2005-03-26	19	15	3.75	3.8133333333333326	15.0
GR13L	2005	2005-03-26	19	30	3.75	3.6446428571428564	14.0
GR13L	2005	2005-03-26	19	45	3.65	3.8966666666666665	15.0
GR13L	2005	2005-03-26	20	0	3.2	3.8085333333333344	15.0
GR13L	2005	2005-03-26	20	15	3.65	3.718333333333333	15.0
GR13L	2005	2005-03-26	20	30	3.725	3.670000000000002	15.0
GR13L	2005	2005-03-26	20	45	3.8	3.65	15.0
GR13L	2005	2005-03-26	21	0	3.825	3.4749999999999965	15.0
GR13L	2005	2005-03-26	21	15	3.875	3.588333333333334	15.0
GR13L	2005	2005-03-26	21	30	3.675	3.483333333333335	15.0
GR13L	2005	2005-03-26	21	45	3.575	3.4700000000000006	15.0
GR13L	2005	2005-03-26	22	0	3.525	3.4749999999999983	15.0
GR13L	2005	2005-03-26	22	15	3.275	3.458333333333334	15.0
GR13L	2005	2005-03-26	22	30	3.35	3.4383333333333335	15.0
GR13L	2005	2005-03-26	22	45	3.875	3.4333333333333327	15.0
GR13L	2005	2005-03-26	23	0	3.925	3.4566666666666657	15.0
GR13L	2005	2005-03-26	23	15	3.8	3.4049999999999994	15.0
GR13L	2005	2005-03-26	23	30	3.825	3.443333333333333	15.0
GR13L	2005	2005-03-26	23	45	3.525	3.485	15.0
GR13L	2005	2005-03-27	0	0	3.4	3.770000000000001	15.0
GR13L	2005	2005-03-27	0	15	3.4	3.738333333333333	15.0
GR13L	2005	2005-03-27	0	30	3.45	3.4649999999999994	15.0
GR13L	2005	2005-03-27	0	45	3.575	3.400000000000001	15.0
GR13L	2005	2005-03-27	1	0	3.55	3.393333333333334	15.0
GR13L	2005	2005-03-27	1	15	3.45	3.385	15.0
GR13L	2005	2005-03-27	1	30	3.25	3.2600000000000002	15.0
GR13L	2005	2005-03-27	1	45	3.05	3.2599999999999993	15.0
GR13L	2005	2005-03-27	2	0	2.825	3.2566666666666673	15.0
GR13L	2005	2005-03-27	2	15	2.7	3.1983333333333324	15.0
GR13L	2005	2005-03-27	2	30	2.85	3.1766666666666663	15.0
GR13L	2005	2005-03-27	2	45	2.875	3.0949999999999998	15.0
GR13L	2005	2005-03-27	3	0	2.75	3.094999999999999	15.0
GR13L	2005	2005-03-27	3	15	2.725	3.031666666666667	15.0
GR13L	2005	2005-03-27	3	30	2.65	2.9833333333333334	15.0
GR13L	2005	2005-03-27	3	45	2.875	3.0250000000000012	15.0
GR13L	2005	2005-03-27	4	0	3.15	3.4216666666666664	15.0
GR13L	2005	2005-03-27	4	15	3.575	4.055	15.0
GR13L	2005	2005-03-27	4	30	4.387	4.727733333333333	15.0
GR13L	2005	2005-03-27	4	45	5.05	5.2497333333333325	15.0
GR13L	2005	2005-03-27	5	0	5.55	5.613200000000001	15.0
GR13L	2005	2005-03-27	5	15	6.113	5.862666666666668	15.0
GR13L	2005	2005-03-27	5	30	6.4	6.136533333333336	15.0
GR13L	2005	2005-03-27	5	45	6.7	6.357000000000002	15.0
GR13L	2005	2005-03-27	6	0	7.0	6.652866666666665	15.0
GR13L	2005	2005-03-27	6	15	7.675	6.9458666666666655	15.0
GR13L	2005	2005-03-27	6	30	7.95	7.168133333333335	15.0
GR13L	2005	2005-03-27	6	45	8.175	7.380799999999999	15.0
GR13L	2005	2005-03-27	7	0	8.425	7.492333333333334	15.0
GR13L	2005	2005-03-27	7	15	8.5	7.590066666666664	15.0
GR13L	2005	2005-03-27	7	30	8.35	7.6846000000000005	15.0
GR13L	2005	2005-03-27	7	45	7.925	7.834199999999998	15.0
GR13L	2005	2005-03-27	8	0	7.65	8.144333333333336	15.0
GR13L	2005	2005-03-27	8	15	7.557	8.314	15.0
GR13L	2005	2005-03-27	8	30	7.375	8.442866666666669	15.0
GR13L	2005	2005-03-27	8	45	7.6	8.587533333333333	15.0
GR13L	2005	2005-03-27	9	0	7.675	8.738333333333335	15.0
GR13L	2005	2005-03-27	9	15	7.975	8.8262	15.0
GR13L	2005	2005-03-27	9	30	8.125	9.015333333333329	15.0
GR13L	2005	2005-03-27	9	45	8.275	9.110733333333332	15.0
GR13L	2005	2005-03-27	10	0	8.675	9.152	15.0
GR13L	2005	2005-03-27	10	15	8.925	9.132000000000001	15.0
GR13L	2005	2005-03-27	10	30	8.925	9.247866666666663	15.0
GR13L	2005	2005-03-27	10	45	8.875	9.323666666666666	15.0
GR13L	2005	2005-03-27	11	0	8.625	9.252800000000002	15.0
GR13L	2005	2005-03-27	11	15	8.525	9.260799999999998	15.0
GR13L	2005	2005-03-27	11	30	8.425	9.210866666666663	15.0
GR13L	2005	2005-03-27	11	45	8.375	9.143733333333335	15.0
GR13L	2005	2005-03-27	12	0	8.262	9.100800000000003	15.0
GR13L	2005	2005-03-27	12	15	8.025	8.994133333333332	15.0
GR13L	2005	2005-03-27	12	30	8.075	8.897533333333335	15.0
GR13L	2005	2005-03-27	12	45	8.175	8.860866666666668	15.0
GR13L	2005	2005-03-27	13	0	8.375	8.803333333333336	15.0
GR13L	2005	2005-03-27	13	15	8.425	8.724200000000002	15.0
GR13L	2005	2005-03-27	13	30	8.475	8.612266666666665	15.0
GR13L	2005	2005-03-27	13	45	8.575	8.569733333333334	15.0
GR13L	2005	2005-03-27	14	0	8.475	8.51166666666667	15.0
GR13L	2005	2005-03-27	14	15	8.375	8.377266666666667	15.0
GR13L	2005	2005-03-27	14	30	8.375	8.287600000000001	15.0
GR13L	2005	2005-03-27	14	45	8.275	8.228733333333334	15.0
GR13L	2005	2005-03-27	15	0	8.363	8.068399999999999	15.0
GR13L	2005	2005-03-27	15	15	8.2	7.988733333333332	15.0
GR13L	2005	2005-03-27	15	30	8.1	7.889199999999999	15.0
GR13L	2005	2005-03-27	15	45	8.1	7.7670666666666675	15.0
GR13L	2005	2005-03-27	16	0	7.7	7.533533333333335	15.0
GR13L	2005	2005-03-27	16	15	7.3	7.313333333333334	15.0
GR13L	2005	2005-03-27	16	30	6.45	7.080000000000001	15.0
GR13L	2005	2005-03-27	16	45	5.95	6.816666666666666	15.0
GR13L	2005	2005-03-27	17	0	5.45	6.443333333333334	15.0
GR13L	2005	2005-03-27	17	15	4.7	5.936666666666666	15.0
GR13L	2005	2005-03-27	17	30	4.125	5.408333333333334	15.0
GR13L	2005	2005-03-27	17	45	3.475	4.956866666666667	15.0
GR13L	2005	2005-03-27	18	0	3.05	4.603333333333335	15.0
GR13L	2005	2005-03-27	18	15	2.9	4.260000000000001	15.0
GR13L	2005	2005-03-27	18	30	2.975	3.995200000000003	15.0
GR13L	2005	2005-03-27	18	45	2.875	3.825	15.0
GR13L	2005	2005-03-27	19	0	3.35	3.825	15.0
GR13L	2005	2005-03-27	19	15	3.375	3.8133333333333326	15.0
GR13L	2005	2005-03-27	19	30	3.35	3.6678571428571423	14.0
GR13L	2005	2005-03-27	19	45	3.275	3.8899999999999997	15.0
GR13L	2005	2005-03-27	20	0	3.25	3.7735333333333343	15.0
GR13L	2005	2005-03-27	20	15	3.375	3.7416666666666663	15.0
GR13L	2005	2005-03-27	20	30	3.25	3.7050000000000023	15.0
GR13L	2005	2005-03-27	20	45	3.4	3.6716666666666664	15.0
GR13L	2005	2005-03-27	21	0	3.35	3.4933333333333305	15.0
GR13L	2005	2005-03-27	21	15	3.325	3.6200000000000006	15.0
GR13L	2005	2005-03-27	21	30	3.225	3.5050000000000017	15.0
GR13L	2005	2005-03-27	21	45	3.275	3.4800000000000013	15.0
GR13L	2005	2005-03-27	22	0	3.05	3.4866666666666646	15.0
GR13L	2005	2005-03-27	22	15	3.225	3.451666666666667	15.0
GR13L	2005	2005-03-27	22	30	3.1	3.436666666666667	15.0
GR13L	2005	2005-03-27	22	45	3.275	3.4499999999999997	15.0
GR13L	2005	2005-03-27	23	0	3.025	3.4966666666666653	15.0
GR13L	2005	2005-03-27	23	15	2.95	3.421666666666666	15.0
GR13L	2005	2005-03-27	23	30	2.975	3.4649999999999994	15.0
GR13L	2005	2005-03-27	23	45	2.85	3.488333333333333	15.0
GR13L	2005	2005-03-28	0	0	2.925	3.8000000000000003	15.0
GR13L	2005	2005-03-28	0	15	3.0	3.738333333333333	15.0
GR13L	2005	2005-03-28	0	30	3.1	3.4583333333333335	15.0
GR13L	2005	2005-03-28	0	45	2.95	3.4216666666666677	15.0
GR13L	2005	2005-03-28	1	0	3.25	3.4000000000000004	15.0
GR13L	2005	2005-03-28	1	15	3.25	3.386666666666667	15.0
GR13L	2005	2005-03-28	1	30	3.225	3.251666666666667	15.0
GR13L	2005	2005-03-28	1	45	3.025	3.2383333333333324	15.0
GR13L	2005	2005-03-28	2	0	2.75	3.2150000000000007	15.0
GR13L	2005	2005-03-28	2	15	2.725	3.153333333333333	15.0
GR13L	2005	2005-03-28	2	30	2.725	3.141666666666666	15.0
GR13L	2005	2005-03-28	2	45	2.725	3.0649999999999995	15.0
GR13L	2005	2005-03-28	3	0	2.7	3.0666666666666655	15.0
GR13L	2005	2005-03-28	3	15	2.7	3.0100000000000007	15.0
GR13L	2005	2005-03-28	3	30	2.85	2.9566666666666666	15.0
GR13L	2005	2005-03-28	3	45	2.825	3.0216666666666683	15.0
GR13L	2005	2005-03-28	4	0	3.05	3.4033333333333333	15.0
GR13L	2005	2005-03-28	4	15	3.7	4.013333333333333	15.0
GR13L	2005	2005-03-28	4	30	4.35	4.711866666666666	15.0
GR13L	2005	2005-03-28	4	45	5.15	5.248066666666665	15.0
GR13L	2005	2005-03-28	5	0	5.95	5.6232	15.0
GR13L	2005	2005-03-28	5	15	6.325	5.896866666666668	15.0
GR13L	2005	2005-03-28	5	30	6.225	6.166533333333336	15.0
GR13L	2005	2005-03-28	5	45	6.55	6.4186666666666685	15.0
GR13L	2005	2005-03-28	6	0	6.8	6.6928666666666645	15.0
GR13L	2005	2005-03-28	6	15	6.975	6.999199999999999	15.0
GR13L	2005	2005-03-28	6	30	7.302	7.227666666666669	15.0
GR13L	2005	2005-03-28	6	45	7.675	7.4315999999999995	15.0
GR13L	2005	2005-03-28	7	0	7.525	7.562333333333333	15.0
GR13L	2005	2005-03-28	7	15	7.875	7.6617333333333315	15.0
GR13L	2005	2005-03-28	7	30	7.502999999999999	7.766266666666667	15.0
GR13L	2005	2005-03-28	7	45	7.1560000000000015	7.874199999999998	15.0
GR13L	2005	2005-03-28	8	0	7.025	8.142666666666669	15.0
GR13L	2005	2005-03-28	8	15	7.025	8.2828	15.0
GR13L	2005	2005-03-28	8	30	7.625	8.386200000000002	15.0
GR13L	2005	2005-03-28	8	45	7.875	8.545866666666665	15.0
GR13L	2005	2005-03-28	9	0	8.325	8.705000000000002	15.0
GR13L	2005	2005-03-28	9	15	8.825	8.800866666666668	15.0
GR13L	2005	2005-03-28	9	30	9.212	8.991999999999996	15.0
GR13L	2005	2005-03-28	9	45	9.275	9.0954	15.0
GR13L	2005	2005-03-28	10	0	9.275	9.145333333333333	15.0
GR13L	2005	2005-03-28	10	15	9.225	9.125333333333336	15.0
GR13L	2005	2005-03-28	10	30	9.225	9.227866666666666	15.0
GR13L	2005	2005-03-28	10	45	9.325	9.280333333333333	15.0
GR13L	2005	2005-03-28	11	0	9.225	9.186133333333336	15.0
GR13L	2005	2005-03-28	11	15	9.375	9.1808	15.0
GR13L	2005	2005-03-28	11	30	9.313	9.15753333333333	15.0
GR13L	2005	2005-03-28	11	45	9.275	9.0904	15.0
GR13L	2005	2005-03-28	12	0	9.125	9.036600000000004	15.0
GR13L	2005	2005-03-28	12	15	8.925	8.911666666666665	15.0
GR13L	2005	2005-03-28	12	30	9.012	8.834200000000001	15.0
GR13L	2005	2005-03-28	12	45	8.775	8.810866666666668	15.0
GR13L	2005	2005-03-28	13	0	8.825	8.763333333333337	15.0
GR13L	2005	2005-03-28	13	15	8.675	8.698333333333336	15.0
GR13L	2005	2005-03-28	13	30	8.675	8.602266666666663	15.0
GR13L	2005	2005-03-28	13	45	8.725	8.579733333333332	15.0
GR13L	2005	2005-03-28	14	0	8.703	8.528333333333338	15.0
GR13L	2005	2005-03-28	14	15	8.562999999999999	8.407266666666667	15.0
GR13L	2005	2005-03-28	14	30	8.425	8.334266666666668	15.0
GR13L	2005	2005-03-28	14	45	8.325	8.272066666666667	15.0
GR13L	2005	2005-03-28	15	0	7.85	8.124266666666665	15.0
GR13L	2005	2005-03-28	15	15	8.075	8.028733333333332	15.0
GR13L	2005	2005-03-28	15	30	7.6	7.919199999999998	15.0
GR13L	2005	2005-03-28	15	45	7.05	7.7854	15.0
GR13L	2005	2005-03-28	16	0	6.65	7.513533333333336	15.0
GR13L	2005	2005-03-28	16	15	5.95	7.260000000000002	15.0
GR13L	2005	2005-03-28	16	30	5.45	6.9733333333333345	15.0
GR13L	2005	2005-03-28	16	45	4.85	6.6866666666666665	15.0
GR13L	2005	2005-03-28	17	0	4.5	6.313333333333334	15.0
GR13L	2005	2005-03-28	17	15	4.025	5.779999999999999	15.0
GR13L	2005	2005-03-28	17	30	3.65	5.245000000000001	15.0
GR13L	2005	2005-03-28	17	45	3.475	4.785200000000001	15.0
GR13L	2005	2005-03-28	18	0	3.2	4.401666666666668	15.0
GR13L	2005	2005-03-28	18	15	3.375	4.095000000000001	15.0
GR13L	2005	2005-03-28	18	30	3.0	3.883533333333337	15.0
GR13L	2005	2005-03-28	18	45	3.35	3.7483333333333335	15.0
GR13L	2005	2005-03-28	19	0	3.65	3.7933333333333334	15.0
GR13L	2005	2005-03-28	19	15	3.8	3.799999999999999	15.0
GR13L	2005	2005-03-28	19	30	3.8	3.644642857142857	14.0
GR13L	2005	2005-03-28	19	45	3.8	3.848333333333333	15.0
GR13L	2005	2005-03-28	20	0	3.8	3.7318666666666678	15.0
GR13L	2005	2005-03-28	20	15	3.625	3.713333333333333	15.0
GR13L	2005	2005-03-28	20	30	3.4	3.673333333333335	15.0
GR13L	2005	2005-03-28	20	45	3.65	3.641666666666666	15.0
GR13L	2005	2005-03-28	21	0	3.575	3.464999999999997	15.0
GR13L	2005	2005-03-28	21	15	3.6	3.6083333333333343	15.0
GR13L	2005	2005-03-28	21	30	3.675	3.4616666666666682	15.0
GR13L	2005	2005-03-28	21	45	3.575	3.4666666666666677	15.0
GR13L	2005	2005-03-28	22	0	3.4	3.4433333333333307	15.0
GR13L	2005	2005-03-28	22	15	3.3	3.418333333333334	15.0
GR13L	2005	2005-03-28	22	30	3.15	3.4033333333333338	15.0
GR13L	2005	2005-03-28	22	45	3.0	3.4333333333333327	15.0
GR13L	2005	2005-03-28	23	0	2.975	3.4516666666666653	15.0
GR13L	2005	2005-03-28	23	15	3.0	3.3933333333333326	15.0
GR13L	2005	2005-03-28	23	30	2.95	3.438333333333333	15.0
GR13L	2005	2005-03-28	23	45	3.025	3.45	15.0
