sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
HO54K	2007	2007-03-05	19	0	2.635	2.942538461538464	13.0
HO54K	2007	2007-03-05	19	3	2.62	3.0390000000000006	15.0
HO54K	2007	2007-03-05	20	0	2.893	3.049846153846152	13.0
HO54K	2007	2007-03-05	20	3	2.812	3.2785000000000006	14.0
HO54K	2007	2007-03-05	21	0	4.299	3.656076923076921	13.0
HO54K	2007	2007-03-05	21	3	4.21	3.625533333333334	15.0
HO54K	2007	2007-03-05	22	0		4.7642142857142895	14.0
HO54K	2007	2007-03-05	22	3	5.5	4.668538461538464	13.0
HO54K	2007	2007-03-05	23	0	4.925	5.108333333333333	12.0
HO54K	2007	2007-03-05	23	3	3.875	4.972166666666664	12.0
HO54K	2007	2007-03-06	0	0		5.5497499999999995	8.0
HO54K	2007	2007-03-06	0	3	5.03	6.175909090909086	11.0
HO54K	2007	2007-03-06	1	0	6.6789999999999985	5.657750000000007	12.0
HO54K	2007	2007-03-06	1	3	5.53	5.791090909090911	11.0
HO54K	2007	2007-03-06	2	0	6.955	6.0548571428571405	14.0
HO54K	2007	2007-03-06	2	3	7.222	5.97616666666667	12.0
HO54K	2007	2007-03-06	3	0	6.257999999999999	6.041692307692312	13.0
HO54K	2007	2007-03-06	3	3	6.78	6.3359999999999985	13.0
HO54K	2007	2007-03-06	4	0		6.066066666666671	15.0
HO54K	2007	2007-03-06	4	3	5.95	5.971499999999996	14.0
HO54K	2007	2007-03-06	5	0	5.78	6.071642857142858	14.0
HO54K	2007	2007-03-06	5	3	5.885	5.717142857142856	14.0
HO54K	2007	2007-03-06	6	0	5.265	5.8079230769230765	13.0
HO54K	2007	2007-03-06	6	3	6.0539999999999985	5.7625384615384645	13.0
HO54K	2007	2007-03-06	7	0	5.14	5.544214285714284	14.0
HO54K	2007	2007-03-06	7	3	5.95	5.750000000000001	13.0
HO54K	2007	2007-03-06	8	0	5.129	5.043733333333333	15.0
HO54K	2007	2007-03-06	8	3	5.096	5.5074	10.0
HO54K	2007	2007-03-06	9	0	5.13	4.733866666666663	15.0
HO54K	2007	2007-03-06	9	3	5.089	4.893733333333332	15.0
HO54K	2007	2007-03-06	10	0	6.034	4.380357142857145	14.0
HO54K	2007	2007-03-06	10	3	5.83	4.707923076923074	13.0
HO54K	2007	2007-03-06	11	0	4.31	4.071500000000002	14.0
HO54K	2007	2007-03-06	11	3	4.208	4.193266666666665	15.0
HO54K	2007	2007-03-06	12	0		3.7176000000000027	15.0
HO54K	2007	2007-03-06	12	3		3.650866666666667	15.0
HO54K	2007	2007-03-06	13	0	3.155	3.540142857142848	14.0
HO54K	2007	2007-03-06	13	3	3.797	3.362533333333333	15.0
HO54K	2007	2007-03-06	14	0	3.273	3.4434999999999993	14.0
HO54K	2007	2007-03-06	14	3	2.806	3.278000000000001	15.0
HO54K	2007	2007-03-06	15	0	3.349	3.4783333333333317	12.0
HO54K	2007	2007-03-06	15	3	3.4210000000000003	2.9265000000000003	14.0
HO54K	2007	2007-03-06	16	0	3.202	3.207066666666671	15.0
HO54K	2007	2007-03-06	16	3	3.276	3.2434	15.0
HO54K	2007	2007-03-06	17	0	2.91	3.1010714285714287	14.0
HO54K	2007	2007-03-06	17	3	2.946	2.967499999999999	12.0
HO54K	2007	2007-03-06	18	0	2.143	3.114214285714287	14.0
HO54K	2007	2007-03-06	18	3	2.129	3.0876428571428565	14.0
HO54K	2007	2007-03-06	19	0	3.027	2.920571428571431	14.0
HO54K	2007	2007-03-06	19	3	3.096	3.0596000000000005	15.0
HO54K	2007	2007-03-06	20	0	3.98	3.086230769230767	13.0
HO54K	2007	2007-03-06	20	3	2.855	3.2500714285714287	14.0
HO54K	2007	2007-03-06	21	0	3.58	3.7468461538461515	13.0
HO54K	2007	2007-03-06	21	3	3.648	3.7286000000000006	15.0
HO54K	2007	2007-03-06	22	0	3.82	4.830692307692312	13.0
HO54K	2007	2007-03-06	22	3		4.733000000000002	13.0
HO54K	2007	2007-03-06	23	0	3.66	5.0942307692307685	13.0
HO54K	2007	2007-03-06	23	3	3.735	4.85358333333333	12.0
HO54K	2007	2007-03-07	0	0	3.86	5.665428571428571	7.0
HO54K	2007	2007-03-07	0	3	3.855	6.080416666666662	12.0
HO54K	2007	2007-03-07	1	0	3.822	5.806000000000007	12.0
HO54K	2007	2007-03-07	1	3	3.974	5.729727272727274	11.0
HO54K	2007	2007-03-07	2	0		6.165857142857141	14.0
HO54K	2007	2007-03-07	3	0	4.1389999999999985	6.095461538461543	13.0
HO54K	2007	2007-03-07	3	3	4.8	6.354846153846153	13.0
HO54K	2007	2007-03-07	4	0	4.34	6.103642857142861	14.0
HO54K	2007	2007-03-07	4	3	4.32	5.9736428571428535	14.0
HO54K	2007	2007-03-07	5	0	3.888	6.089	14.0
HO54K	2007	2007-03-07	5	3	4.555	5.713785714285714	14.0
HO54K	2007	2007-03-07	6	0	4.558	5.787384615384616	13.0
HO54K	2007	2007-03-07	6	3	4.46	6.012846153846157	13.0
HO54K	2007	2007-03-07	7	0	5.26	5.5800714285714275	14.0
HO54K	2007	2007-03-07	7	3	3.855	5.784769230769233	13.0
HO54K	2007	2007-03-07	8	0	5.146	5.117333333333333	15.0
HO54K	2007	2007-03-07	8	3	4.3	5.47	11.0
HO54K	2007	2007-03-07	9	0	4.277	4.851666666666663	15.0
HO54K	2007	2007-03-07	9	3	4.517	5.038999999999999	15.0
HO54K	2007	2007-03-07	10	0	5.6179999999999986	4.620642857142859	14.0
HO54K	2007	2007-03-07	10	3	5.735	4.9045384615384595	13.0
HO54K	2007	2007-03-07	11	0	4.02	4.152071428571431	14.0
HO54K	2007	2007-03-07	11	3		4.338799999999998	15.0
HO54K	2007	2007-03-07	12	0		3.7525714285714313	14.0
HO54K	2007	2007-03-07	12	3		3.7387857142857146	14.0
HO54K	2007	2007-03-07	13	0	3.61	3.5144666666666584	15.0
HO54K	2007	2007-03-07	13	3	3.4330000000000003	3.451866666666666	15.0
HO54K	2007	2007-03-07	14	0	3.333	3.4502857142857137	14.0
HO54K	2007	2007-03-07	14	3	3.167	3.2877333333333345	15.0
HO54K	2007	2007-03-07	15	0	2.945	3.4683846153846143	13.0
HO54K	2007	2007-03-07	15	3		2.9594666666666667	15.0
HO54K	2007	2007-03-07	16	0	2.945	3.1350000000000042	15.0
HO54K	2007	2007-03-07	17	0	3.009	3.1020714285714286	14.0
HO54K	2007	2007-03-07	17	3	2.971	3.001666666666665	12.0
HO54K	2007	2007-03-07	19	3	2.46	3.1148000000000007	15.0
HO54K	2007	2007-03-07	20	0	2.665	3.1726153846153826	13.0
HO54K	2007	2007-03-07	20	3	2.542	3.2580714285714287	14.0
HO54K	2007	2007-03-07	21	0	3.66	3.7233076923076895	13.0
HO54K	2007	2007-03-07	21	3	3.938	3.7852666666666672	15.0
HO54K	2007	2007-03-07	22	0	3.775	4.781153846153851	13.0
HO54K	2007	2007-03-07	22	3	3.505	4.651416666666669	12.0
HO54K	2007	2007-03-07	23	0		5.0019230769230765	13.0
HO54K	2007	2007-03-07	23	3	4.2330000000000005	4.722166666666664	12.0
HO54K	2007	2007-03-08	0	0	4.58	5.414	7.0
HO54K	2007	2007-03-08	0	3	4.195	5.850166666666663	12.0
HO54K	2007	2007-03-08	1	0	5.704	5.611333333333341	12.0
HO54K	2007	2007-03-08	1	3	4.831	5.52418181818182	11.0
HO54K	2007	2007-03-08	2	0	5.896	6.076923076923075	13.0
HO54K	2007	2007-03-08	2	3		6.100083333333337	12.0
HO54K	2007	2007-03-08	3	0		5.954769230769235	13.0
HO54K	2007	2007-03-08	3	3	4.08	6.30753846153846	13.0
HO54K	2007	2007-03-08	4	0		5.920785714285719	14.0
HO54K	2007	2007-03-08	4	3	5.124	5.863399999999996	15.0
HO54K	2007	2007-03-08	5	0	5.864	5.922357142857144	14.0
HO54K	2007	2007-03-08	5	3	5.877000000000002	5.588285714285715	14.0
HO54K	2007	2007-03-08	6	0	4.9	5.675153846153847	13.0
HO54K	2007	2007-03-08	6	3	4.961	5.903230769230772	13.0
HO54K	2007	2007-03-08	7	0	5.6960000000000015	5.575785714285713	14.0
HO54K	2007	2007-03-08	7	3	4.987	5.613923076923078	13.0
HO54K	2007	2007-03-08	8	0	4.68	5.215266666666666	15.0
HO54K	2007	2007-03-08	8	3	4.7330000000000005	5.564	11.0
HO54K	2007	2007-03-08	9	0	4.444	4.951066666666663	15.0
HO54K	2007	2007-03-08	9	3	4.237	5.101666666666665	15.0
HO54K	2007	2007-03-08	10	0	4.625	4.8357857142857155	14.0
HO54K	2007	2007-03-08	10	3	4.468	5.094153846153844	13.0
HO54K	2007	2007-03-08	11	0	4.303	4.208142857142859	14.0
HO54K	2007	2007-03-08	11	3		4.420499999999999	14.0
HO54K	2007	2007-03-08	12	0		3.8686153846153877	13.0
HO54K	2007	2007-03-08	12	3		3.847923076923077	13.0
HO54K	2007	2007-03-08	13	0	3.414	3.543133333333325	15.0
HO54K	2007	2007-03-08	13	3	2.668	3.5062666666666664	15.0
HO54K	2007	2007-03-08	14	0	4.125	3.4424666666666663	15.0
HO54K	2007	2007-03-08	14	3	3.774	3.364200000000001	15.0
HO54K	2007	2007-03-08	15	0	2.682	3.4309999999999987	14.0
HO54K	2007	2007-03-08	15	3	3.249	3.005642857142857	14.0
HO54K	2007	2007-03-08	16	0	3.261	3.0683333333333374	15.0
HO54K	2007	2007-03-08	16	3	2.855	3.1978666666666657	15.0
HO54K	2007	2007-03-08	17	0		3.0958666666666668	15.0
HO54K	2007	2007-03-08	17	3		2.999307692307691	13.0
HO54K	2007	2007-03-08	18	0		3.098928571428573	14.0
HO54K	2007	2007-03-08	18	3		3.0132142857142847	14.0
HO54K	2007	2007-03-08	19	0		2.895714285714288	14.0
HO54K	2007	2007-03-08	19	3		3.077666666666667	15.0
HO54K	2007	2007-03-08	20	0	2.742	3.132230769230767	13.0
HO54K	2007	2007-03-08	20	3	2.804	3.252642857142857	14.0
HO54K	2007	2007-03-08	21	0	3.758	3.7594615384615357	13.0
HO54K	2007	2007-03-08	21	3	4.98	3.8408666666666678	15.0
HO54K	2007	2007-03-08	22	0	4.112	4.6496923076923125	13.0
HO54K	2007	2007-03-08	22	3	4.0680000000000005	4.563230769230771	13.0
HO54K	2007	2007-03-08	23	0	4.38	4.953166666666665	12.0
HO54K	2007	2007-03-08	23	3	4.464	4.5974999999999975	12.0
HO54K	2007	2007-03-09	0	0	4.46	5.309749999999999	8.0
HO54K	2007	2007-03-09	0	3	4.63	5.722846153846151	13.0
HO54K	2007	2007-03-09	1	0	4.46	5.523583333333339	12.0
HO54K	2007	2007-03-09	1	3	4.555	5.466416666666668	12.0
HO54K	2007	2007-03-09	2	0		6.035307692307691	13.0
HO54K	2007	2007-03-09	2	3	5.44	6.298727272727276	11.0
HO54K	2007	2007-03-09	3	0		5.8701666666666705	12.0
HO54K	2007	2007-03-09	3	3		6.0363846153846135	13.0
HO54K	2007	2007-03-09	4	0		5.914307692307697	13.0
HO54K	2007	2007-03-09	4	3		5.733666666666663	15.0
HO54K	2007	2007-03-09	5	0	4.7360000000000015	5.827500000000001	14.0
HO54K	2007	2007-03-09	5	3		5.594428571428572	14.0
HO54K	2007	2007-03-09	6	0	4.669	5.548769230769233	13.0
HO54K	2007	2007-03-09	6	3	4.682	5.799461538461541	13.0
HO54K	2007	2007-03-09	7	0	4.444	5.611785714285712	14.0
HO54K	2007	2007-03-09	7	3	4.485	5.647538461538463	13.0
HO54K	2007	2007-03-09	8	0	4.365	5.242066666666665	15.0
HO54K	2007	2007-03-09	8	3	4.999	5.49475	12.0
HO54K	2007	2007-03-09	9	0	4.305	5.067666666666664	15.0
HO54K	2007	2007-03-09	9	3	5.442	5.117799999999998	15.0
HO54K	2007	2007-03-09	10	0	5.1	5.006642857142858	14.0
HO54K	2007	2007-03-09	10	3	4.892	5.170923076923075	13.0
HO54K	2007	2007-03-09	11	0	3.677	4.285142857142859	14.0
HO54K	2007	2007-03-09	11	3	3.656	4.582923076923075	13.0
HO54K	2007	2007-03-09	12	0	3.042	3.9190833333333366	12.0
HO54K	2007	2007-03-09	12	3	3.008	3.910416666666667	12.0
HO54K	2007	2007-03-09	13	0	2.681	3.5896666666666586	15.0
HO54K	2007	2007-03-09	13	3	2.668	3.462133333333333	15.0
HO54K	2007	2007-03-09	14	0	2.519	3.4987999999999997	15.0
HO54K	2007	2007-03-09	14	3	3.419	3.406400000000001	15.0
HO54K	2007	2007-03-09	15	0	2.5610000000000004	3.361214285714285	14.0
HO54K	2007	2007-03-09	15	3	2.436	3.020285714285715	14.0
HO54K	2007	2007-03-09	16	0		3.111400000000004	15.0
HO54K	2007	2007-03-09	16	3	2.49	3.2365333333333326	15.0
HO54K	2007	2007-03-09	17	0		3.081285714285715	14.0
HO54K	2007	2007-03-09	17	3	2.164	2.999307692307691	13.0
HO54K	2007	2007-03-09	18	0	2.593	3.0463846153846172	13.0
HO54K	2007	2007-03-09	18	3	3.48	3.0436153846153835	13.0
HO54K	2007	2007-03-09	19	0	2.65	2.8861538461538485	13.0
HO54K	2007	2007-03-09	19	3	3.276	3.113357142857143	14.0
HO54K	2007	2007-03-09	20	0	3.37	3.1018461538461515	13.0
HO54K	2007	2007-03-09	20	3	3.385	3.249142857142857	14.0
HO54K	2007	2007-03-09	21	0		3.8299999999999974	13.0
HO54K	2007	2007-03-09	21	3	5.237	3.9771333333333345	15.0
HO54K	2007	2007-03-09	22	0	5.4110000000000005	4.567538461538467	13.0
HO54K	2007	2007-03-09	22	3	4.39	4.527857142857145	14.0
HO54K	2007	2007-03-09	23	0	5.46	4.7798333333333325	12.0
HO54K	2007	2007-03-09	23	3	5.676	4.505166666666664	12.0
HO54K	2007	2007-03-10	0	0	4.82	5.149749999999999	8.0
HO54K	2007	2007-03-10	0	3	4.898	5.55207692307692	13.0
HO54K	2007	2007-03-10	1	0	4.834	5.441769230769236	13.0
HO54K	2007	2007-03-10	1	3	5.855	5.346166666666669	12.0
HO54K	2007	2007-03-10	2	0	5.06	5.9089166666666655	12.0
HO54K	2007	2007-03-10	2	3		6.233090909090911	11.0
HO54K	2007	2007-03-10	3	0	5.152	5.751090909090913	11.0
HO54K	2007	2007-03-10	3	3	6.075	5.9531666666666645	12.0
HO54K	2007	2007-03-10	4	0	5.944	5.853583333333339	12.0
HO54K	2007	2007-03-10	4	3	4.962	5.717499999999996	14.0
HO54K	2007	2007-03-10	5	0	5.729	5.62657142857143	14.0
HO54K	2007	2007-03-10	5	3	4.922	5.578153846153847	13.0
HO54K	2007	2007-03-10	6	0	5.619	5.350538461538464	13.0
HO54K	2007	2007-03-10	6	3	5.252999999999999	5.706923076923079	13.0
HO54K	2007	2007-03-10	7	0	4.54	5.495857142857141	14.0
HO54K	2007	2007-03-10	7	3	5.589	5.5401538461538475	13.0
HO54K	2007	2007-03-10	8	0	4.574	5.129599999999998	15.0
HO54K	2007	2007-03-10	8	3	5.585	5.308999999999999	12.0
HO54K	2007	2007-03-10	9	0	4.758	5.059133333333332	15.0
HO54K	2007	2007-03-10	9	3	5.329	5.174133333333332	15.0
HO54K	2007	2007-03-10	10	0	4.077	5.082642857142858	14.0
HO54K	2007	2007-03-10	10	3	4.229	5.164307692307691	13.0
HO54K	2007	2007-03-10	11	0	5.06	4.246928571428573	14.0
HO54K	2007	2007-03-10	11	3	3.46	4.4824615384615365	13.0
HO54K	2007	2007-03-10	12	0	3.322	3.8410833333333367	12.0
HO54K	2007	2007-03-10	12	3	2.934	3.760166666666667	12.0
HO54K	2007	2007-03-10	13	0	3.74	3.537133333333325	15.0
HO54K	2007	2007-03-10	13	3	3.011	3.4084666666666665	15.0
HO54K	2007	2007-03-10	14	0		3.448133333333333	15.0
HO54K	2007	2007-03-10	14	3		3.3813333333333344	15.0
HO54K	2007	2007-03-10	15	0	3.807	3.3224285714285706	14.0
HO54K	2007	2007-03-10	15	3		2.996	14.0
HO54K	2007	2007-03-10	16	0	4.769	3.158428571428576	14.0
HO54K	2007	2007-03-10	16	3	3.347	3.2129333333333325	15.0
HO54K	2007	2007-03-10	17	0	2.8480000000000003	3.0789230769230773	13.0
HO54K	2007	2007-03-10	17	3	2.677	2.9396428571428563	14.0
HO54K	2007	2007-03-10	18	0	3.162	3.017307692307694	13.0
HO54K	2007	2007-03-10	18	3	3.669	2.9948461538461526	13.0
HO54K	2007	2007-03-10	19	0	3.5380000000000003	2.891538461538464	13.0
HO54K	2007	2007-03-10	19	3	2.398	3.1419285714285716	14.0
HO54K	2007	2007-03-10	20	0	3.112	3.1969230769230745	13.0
HO54K	2007	2007-03-10	20	3	4.2010000000000005	3.2555714285714283	14.0
HO54K	2007	2007-03-10	21	0		3.8789166666666635	12.0
HO54K	2007	2007-03-10	21	3	2.635	4.0912000000000015	15.0
HO54K	2007	2007-03-10	22	0	5.14	4.601692307692312	13.0
HO54K	2007	2007-03-10	22	3	4.2810000000000015	4.556000000000002	14.0
HO54K	2007	2007-03-10	23	0		4.756499999999999	12.0
HO54K	2007	2007-03-10	23	3	4.399	4.595230769230767	13.0
HO54K	2007	2007-03-11	0	0	4.62	5.1131111111111105	9.0
HO54K	2007	2007-03-11	0	3	4.555	5.432769230769228	13.0
HO54K	2007	2007-03-11	1	0	4.891	5.386846153846159	13.0
HO54K	2007	2007-03-11	1	3	5.745	5.385307692307695	13.0
HO54K	2007	2007-03-11	2	0	5.008	5.789416666666665	12.0
HO54K	2007	2007-03-11	2	3	5.03	6.141300000000003	10.0
HO54K	2007	2007-03-11	3	0	4.654	5.59436363636364	11.0
HO54K	2007	2007-03-11	3	3	4.776	5.841916666666665	12.0
HO54K	2007	2007-03-11	4	0	5.42	5.794833333333339	12.0
HO54K	2007	2007-03-11	4	3		5.601928571428568	14.0
HO54K	2007	2007-03-11	5	0	4.14	5.600571428571429	14.0
HO54K	2007	2007-03-11	5	3	4.6080000000000005	5.303923076923078	13.0
HO54K	2007	2007-03-11	6	0	5.513	5.356615384615386	13.0
HO54K	2007	2007-03-11	6	3	4.704	5.602000000000002	13.0
HO54K	2007	2007-03-11	7	0	4.58	5.397999999999999	14.0
HO54K	2007	2007-03-11	7	3		5.543642857142858	14.0
HO54K	2007	2007-03-11	8	0	4.506	5.100999999999998	15.0
HO54K	2007	2007-03-11	8	3	4.851	5.32975	12.0
HO54K	2007	2007-03-11	9	0	4.663	5.105133333333331	15.0
HO54K	2007	2007-03-11	9	3	4.758	5.253266666666665	15.0
HO54K	2007	2007-03-11	10	0	4.9910000000000005	5.142642857142858	14.0
HO54K	2007	2007-03-11	10	3	5.349	5.1314615384615365	13.0
HO54K	2007	2007-03-11	11	0	4.32	4.389214285714288	14.0
HO54K	2007	2007-03-11	11	3	5.283	4.528692307692306	13.0
HO54K	2007	2007-03-11	12	0	3.839	3.8925000000000036	12.0
HO54K	2007	2007-03-11	12	3	3.743	3.78275	12.0
HO54K	2007	2007-03-11	13	0	3.199	3.6211333333333253	15.0
HO54K	2007	2007-03-11	13	3	4.657	3.4514	15.0
HO54K	2007	2007-03-11	14	0	3.864	3.481285714285714	14.0
HO54K	2007	2007-03-11	14	3		3.4345714285714295	14.0
HO54K	2007	2007-03-11	15	0	3.3280000000000003	3.361071428571428	14.0
HO54K	2007	2007-03-11	15	3	3.108	3.0537692307692312	13.0
HO54K	2007	2007-03-11	16	0	3.5780000000000003	3.286500000000004	14.0
HO54K	2007	2007-03-11	16	3	3.5460000000000003	3.232933333333333	15.0
HO54K	2007	2007-03-11	17	0	3.373	3.056846153846154	13.0
HO54K	2007	2007-03-11	17	3	2.522	2.977999999999999	14.0
HO54K	2007	2007-03-11	18	0	3.322	2.9244615384615402	13.0
HO54K	2007	2007-03-11	18	3	3.193	3.0676923076923064	13.0
HO54K	2007	2007-03-11	19	0	2.261	2.9641538461538484	13.0
HO54K	2007	2007-03-11	19	3	2.129	3.1089285714285717	14.0
HO54K	2007	2007-03-11	20	0	3.472	3.213153846153844	13.0
HO54K	2007	2007-03-11	20	3	2.562	3.371285714285714	14.0
HO54K	2007	2007-03-11	21	0	3.26	3.972272727272724	11.0
HO54K	2007	2007-03-11	21	3	3.2510000000000003	4.084666666666669	15.0
HO54K	2007	2007-03-11	22	0	3.66	4.640142857142862	14.0
HO54K	2007	2007-03-11	22	3	2.83	4.52707142857143	14.0
HO54K	2007	2007-03-11	23	0	3.707	4.736181818181817	11.0
HO54K	2007	2007-03-11	23	3	4.17	4.480923076923075	13.0
HO54K	2007	2007-03-12	0	0	4.066	5.063799999999999	10.0
HO54K	2007	2007-03-12	0	3	4.06	5.343692307692304	13.0
HO54K	2007	2007-03-12	1	0	3.78	5.3092307692307745	13.0
HO54K	2007	2007-03-12	1	3		5.315538461538464	13.0
HO54K	2007	2007-03-12	2	0		5.693333333333332	12.0
HO54K	2007	2007-03-12	2	3	4.102	5.799800000000003	10.0
HO54K	2007	2007-03-12	3	0	3.99	5.421909090909096	11.0
HO54K	2007	2007-03-12	3	3	4.02	5.6291666666666655	12.0
HO54K	2007	2007-03-12	4	0	3.927	5.636166666666672	12.0
HO54K	2007	2007-03-12	4	3	4.167	5.5482307692307655	13.0
HO54K	2007	2007-03-12	5	0	4.22	5.477285714285715	14.0
HO54K	2007	2007-03-12	5	3	5.335	5.191923076923077	13.0
HO54K	2007	2007-03-12	6	0	4.14	5.28369230769231	13.0
HO54K	2007	2007-03-12	6	3	5.006	5.50146153846154	13.0
HO54K	2007	2007-03-12	7	0	4.23	5.2726428571428565	14.0
HO54K	2007	2007-03-12	7	3	4.609	5.480384615384617	13.0
HO54K	2007	2007-03-12	8	0		5.123599999999998	15.0
HO54K	2007	2007-03-12	8	3	6.129	5.292923076923076	13.0
HO54K	2007	2007-03-12	9	0	4.282	5.198266666666664	15.0
HO54K	2007	2007-03-12	9	3		5.368866666666665	15.0
HO54K	2007	2007-03-12	10	0	3.902	5.318714285714287	14.0
HO54K	2007	2007-03-12	10	3	3.5380000000000003	5.3437692307692295	13.0
HO54K	2007	2007-03-12	11	0	3.132	4.509285714285716	14.0
HO54K	2007	2007-03-12	11	3	3.573	4.661999999999998	13.0
HO54K	2007	2007-03-12	12	0	2.773	3.9842500000000034	12.0
HO54K	2007	2007-03-12	12	3	3.2110000000000003	3.8754166666666667	12.0
HO54K	2007	2007-03-12	13	0	2.416	3.598133333333325	15.0
HO54K	2007	2007-03-12	13	3		3.5608666666666666	15.0
HO54K	2007	2007-03-12	14	0	3.293	3.4988571428571418	14.0
HO54K	2007	2007-03-12	14	3	3.25	3.4755384615384624	13.0
HO54K	2007	2007-03-12	15	0	3.217	3.370428571428571	14.0
HO54K	2007	2007-03-12	15	3	3.25	3.0391538461538463	13.0
HO54K	2007	2007-03-12	16	0	3.131	3.2842857142857187	14.0
HO54K	2007	2007-03-12	16	3	3.542	3.226066666666666	15.0
HO54K	2007	2007-03-12	17	0	2.846	3.0772307692307694	13.0
HO54K	2007	2007-03-12	17	3	3.548	2.937999999999999	14.0
HO54K	2007	2007-03-12	18	0	2.748	2.9729230769230788	13.0
HO54K	2007	2007-03-12	18	3	2.614	3.1069999999999984	13.0
HO54K	2007	2007-03-12	19	0	3.5	2.90169230769231	13.0
HO54K	2007	2007-03-12	19	3	2.563	3.0090714285714286	14.0
HO54K	2007	2007-03-12	20	0	4.226	3.258769230769229	13.0
HO54K	2007	2007-03-12	20	3	3.1060000000000003	3.3552142857142853	14.0
HO54K	2007	2007-03-12	21	0	3.564	3.9645454545454513	11.0
HO54K	2007	2007-03-12	21	3	3.572	4.133000000000002	15.0
HO54K	2007	2007-03-12	22	0	3.86	4.615928571428576	14.0
HO54K	2007	2007-03-12	22	3	3.779	4.388142857142859	14.0
HO54K	2007	2007-03-12	23	0		4.650416666666666	12.0
HO54K	2007	2007-03-12	23	3	3.735	4.28553846153846	13.0
HO54K	2007	2007-03-13	0	0	4.503	4.864399999999999	10.0
HO54K	2007	2007-03-13	0	3	5.17	5.260615384615382	13.0
HO54K	2007	2007-03-13	1	0		5.109230769230775	13.0
HO54K	2007	2007-03-13	1	3		5.2927500000000025	12.0
HO54K	2007	2007-03-13	2	0	4.78	5.617727272727271	11.0
HO54K	2007	2007-03-13	2	3		5.536200000000003	10.0
HO54K	2007	2007-03-13	3	0	5.63	5.214545454545459	11.0
HO54K	2007	2007-03-13	3	3	5.8439999999999985	5.4416666666666655	12.0
HO54K	2007	2007-03-13	4	0		5.490666666666673	12.0
HO54K	2007	2007-03-13	4	3	5.95	5.325999999999997	13.0
HO54K	2007	2007-03-13	5	0		5.320142857142858	14.0
HO54K	2007	2007-03-13	5	3		5.147461538461538	13.0
HO54K	2007	2007-03-13	6	0		5.197538461538463	13.0
HO54K	2007	2007-03-13	6	3	5.33	5.4203846153846165	13.0
HO54K	2007	2007-03-13	7	0	5.388	5.1835	14.0
HO54K	2007	2007-03-13	7	3	4.519	5.420692307692308	13.0
HO54K	2007	2007-03-13	8	0	4.517	5.113857142857141	14.0
HO54K	2007	2007-03-13	8	3	4.465	5.358	13.0
HO54K	2007	2007-03-13	9	0	4.457	5.138199999999997	15.0
HO54K	2007	2007-03-13	9	3	5.693	5.391499999999998	14.0
HO54K	2007	2007-03-13	10	0	4.1	5.220714285714287	14.0
HO54K	2007	2007-03-13	10	3	4.009	5.200692307692306	13.0
HO54K	2007	2007-03-13	11	0		4.390000000000002	14.0
HO54K	2007	2007-03-13	11	3	5.182	4.570846153846151	13.0
HO54K	2007	2007-03-13	12	0	3.905	3.867083333333337	12.0
HO54K	2007	2007-03-13	12	3	3.695	3.818	12.0
HO54K	2007	2007-03-13	13	0	3.084	3.498999999999992	15.0
HO54K	2007	2007-03-13	13	3	3.708	3.5528571428571425	14.0
HO54K	2007	2007-03-13	14	0	2.792	3.465999999999999	14.0
HO54K	2007	2007-03-13	14	3	2.752	3.4770000000000008	13.0
HO54K	2007	2007-03-13	15	0	4.02	3.3476428571428563	14.0
HO54K	2007	2007-03-13	15	3	4.53	3.0305384615384616	13.0
HO54K	2007	2007-03-13	16	0	3.263	3.2812857142857186	14.0
HO54K	2007	2007-03-13	16	3	3.297	3.299866666666666	15.0
HO54K	2007	2007-03-13	17	0	3.267	3.038769230769231	13.0
HO54K	2007	2007-03-13	17	3	3.468	2.9764285714285705	14.0
HO54K	2007	2007-03-13	18	0	3.056	2.9404615384615402	13.0
HO54K	2007	2007-03-13	18	3	2.315	3.0735384615384596	13.0
HO54K	2007	2007-03-13	19	0	2.171	2.969923076923079	13.0
HO54K	2007	2007-03-13	19	3	3.154	2.9110000000000005	14.0
HO54K	2007	2007-03-13	20	0	3.889	3.3146153846153825	13.0
HO54K	2007	2007-03-13	20	3	2.609	3.3186428571428563	14.0
HO54K	2007	2007-03-13	21	0	3.38	3.932818181818179	11.0
HO54K	2007	2007-03-13	21	3	3.415	4.112800000000003	15.0
HO54K	2007	2007-03-13	22	0	3.867	4.515928571428576	14.0
HO54K	2007	2007-03-13	22	3	2.845	4.278857142857146	14.0
HO54K	2007	2007-03-13	23	0	3.86	4.6131818181818165	11.0
HO54K	2007	2007-03-13	23	3	4.51	4.2462142857142835	14.0
HO54K	2007	2007-03-14	0	0		4.640899999999999	10.0
HO54K	2007	2007-03-14	0	3	4.325	5.144846153846151	13.0
HO54K	2007	2007-03-14	1	0		5.066000000000006	12.0
HO54K	2007	2007-03-14	1	3	7.37	5.268454545454548	11.0
HO54K	2007	2007-03-14	2	0	4.7	5.592272727272725	11.0
HO54K	2007	2007-03-14	2	3	5.65	5.67077777777778	9.0
HO54K	2007	2007-03-14	3	0		5.209818181818187	11.0
HO54K	2007	2007-03-14	3	3	4.675	5.472833333333331	12.0
HO54K	2007	2007-03-14	4	0	4.0939999999999985	5.360545454545461	11.0
HO54K	2007	2007-03-14	4	3		5.365230769230767	13.0
