sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
PSJ5J	2003	2003-07-08	21	0	3.055	3.5388461538461535	13.0
PSJ5J	2003	2003-07-08	21	30	2.65	3.157692307692308	13.0
PSJ5J	2003	2003-07-08	22	0	2.35	2.742083333333333	12.0
PSJ5J	2003	2003-07-08	22	29		2.3666666666666667	3.0
PSJ5J	2003	2003-07-08	23	0		2.5087500000000005	12.0
PSJ5J	2003	2003-07-08	23	30	2.5	2.745499999999999	10.0
PSJ5J	2003	2003-07-09	0	0	2.95	2.5321428571428575	14.0
PSJ5J	2003	2003-07-09	0	30	2.9	2.422727272727272	11.0
PSJ5J	2003	2003-07-09	1	0		2.4611111111111112	9.0
PSJ5J	2003	2003-07-09	1	30		2.4696153846153845	13.0
PSJ5J	2003	2003-07-09	2	0	2.1	2.4186363636363635	11.0
PSJ5J	2003	2003-07-09	2	30	2.2	2.422727272727273	11.0
PSJ5J	2003	2003-07-09	3	0	2.25	2.61875	8.0
PSJ5J	2003	2003-07-09	3	30	2.4	2.5083333333333337	12.0
PSJ5J	2003	2003-07-09	4	0	2.5	2.5904999999999996	10.0
PSJ5J	2003	2003-07-09	4	30	2.55	2.553846153846154	13.0
PSJ5J	2003	2003-07-09	5	0	2.55	2.6875	12.0
PSJ5J	2003	2003-07-09	5	30	2.4	2.6666666666666656	12.0
PSJ5J	2003	2003-07-09	6	0	2.6	2.6576923076923085	13.0
PSJ5J	2003	2003-07-09	6	30	2.4	2.6678571428571436	14.0
PSJ5J	2003	2003-07-09	7	0	2.75	2.6321428571428567	14.0
PSJ5J	2003	2003-07-09	7	30	2.45	2.661538461538461	13.0
PSJ5J	2003	2003-07-09	8	0	2.55	2.7299999999999995	15.0
PSJ5J	2003	2003-07-09	8	30	2.55	2.646428571428572	14.0
PSJ5J	2003	2003-07-09	9	0	2.9	2.5653846153846156	13.0
PSJ5J	2003	2003-07-09	9	30	2.8	2.4375	12.0
PSJ5J	2003	2003-07-09	10	0	2.0	2.27	10.0
PSJ5J	2003	2003-07-09	10	30	1.9	2.05	5.0
PSJ5J	2003	2003-07-09	11	0	2.5	2.2625	8.0
PSJ5J	2003	2003-07-09	11	30	3.2	3.560714285714286	14.0
PSJ5J	2003	2003-07-09	12	0	4.612	4.712133333333333	15.0
PSJ5J	2003	2003-07-09	12	30	4.301	5.253799999999999	15.0
PSJ5J	2003	2003-07-09	13	0	5.25	5.6606000000000005	15.0
PSJ5J	2003	2003-07-09	13	30	5.501	6.1326	15.0
PSJ5J	2003	2003-07-09	14	0	5.101	6.164466666666667	15.0
PSJ5J	2003	2003-07-09	14	30	5.725	6.569642857142855	14.0
PSJ5J	2003	2003-07-09	15	0	6.25	6.771666666666666	15.0
PSJ5J	2003	2003-07-09	15	30	6.7	6.676600000000001	15.0
PSJ5J	2003	2003-07-09	16	0	6.25	6.871230769230771	13.0
PSJ5J	2003	2003-07-09	16	30	7.85	6.8116666666666665	15.0
PSJ5J	2003	2003-07-09	17	0	7.325	6.662500000000001	14.0
PSJ5J	2003	2003-07-09	17	30	7.113	6.442357142857145	14.0
PSJ5J	2003	2003-07-09	18	0	6.175	6.297533333333334	15.0
PSJ5J	2003	2003-07-09	18	30	4.925	6.135714285714285	14.0
PSJ5J	2003	2003-07-09	19	0	5.05	6.17542857142857	14.0
PSJ5J	2003	2003-07-09	19	30	5.325	5.675999999999999	15.0
PSJ5J	2003	2003-07-09	20	0	5.85	4.783333333333333	15.0
PSJ5J	2003	2003-07-09	20	30	4.15	4.289285714285714	14.0
PSJ5J	2003	2003-07-09	21	0	3.15	3.5815384615384613	13.0
PSJ5J	2003	2003-07-09	21	30	3.5	3.1346153846153846	13.0
PSJ5J	2003	2003-07-09	22	0	3.3	2.7545833333333327	12.0
PSJ5J	2003	2003-07-09	22	30	3.2	2.6769230769230767	13.0
PSJ5J	2003	2003-07-09	23	0	2.55	2.518636363636364	11.0
PSJ5J	2003	2003-07-09	23	30	2.55	2.695499999999999	10.0
PSJ5J	2003	2003-07-10	0	0	2.35	2.6071428571428577	14.0
PSJ5J	2003	2003-07-10	0	30	2.25	2.4863636363636354	11.0
PSJ5J	2003	2003-07-10	1	0		2.4611111111111112	9.0
PSJ5J	2003	2003-07-10	1	30	2.2	2.4837499999999997	12.0
PSJ5J	2003	2003-07-10	2	0	2.25	2.4095454545454547	11.0
PSJ5J	2003	2003-07-10	2	30	2.355	2.409090909090909	11.0
PSJ5J	2003	2003-07-10	3	0	2.4	2.61875	8.0
PSJ5J	2003	2003-07-10	3	30		2.5000000000000004	13.0
PSJ5J	2003	2003-07-10	4	0	2.55	2.6155	10.0
PSJ5J	2003	2003-07-10	4	30	2.5	2.5615384615384613	13.0
PSJ5J	2003	2003-07-10	5	0	2.7	2.6769230769230767	13.0
PSJ5J	2003	2003-07-10	5	30	2.75	2.6461538461538456	13.0
PSJ5J	2003	2003-07-10	6	0	2.65	2.6576923076923085	13.0
PSJ5J	2003	2003-07-10	6	30	2.65	2.660714285714286	14.0
PSJ5J	2003	2003-07-10	7	0	2.9	2.6499999999999995	14.0
PSJ5J	2003	2003-07-10	7	30	2.55	2.626923076923077	13.0
PSJ5J	2003	2003-07-10	8	0	2.5	2.7199999999999993	15.0
PSJ5J	2003	2003-07-10	8	30		2.65	14.0
PSJ5J	2003	2003-07-10	9	0	2.8	2.5892857142857144	14.0
PSJ5J	2003	2003-07-10	9	30		2.4749999999999996	12.0
PSJ5J	2003	2003-07-10	10	0	2.6	2.235	10.0
PSJ5J	2003	2003-07-10	10	30	1.95	2.1	5.0
PSJ5J	2003	2003-07-10	11	0	2.3	2.288888888888889	9.0
PSJ5J	2003	2003-07-10	11	30	3.55	3.525	14.0
PSJ5J	2003	2003-07-10	12	0	4.494	4.6696	15.0
PSJ5J	2003	2003-07-10	12	30	5.3	5.177199999999999	15.0
PSJ5J	2003	2003-07-10	13	0	6.05	5.6269333333333345	15.0
PSJ5J	2003	2003-07-10	13	30	5.962999999999999	5.936000000000001	15.0
PSJ5J	2003	2003-07-10	14	0	6.05	5.984533333333333	15.0
PSJ5J	2003	2003-07-10	14	30	5.65	6.532142857142856	14.0
PSJ5J	2003	2003-07-10	15	0	6.025	6.808333333333333	15.0
PSJ5J	2003	2003-07-10	15	30	6.125	6.5899333333333345	15.0
PSJ5J	2003	2003-07-10	16	0	6.9	6.855846153846155	13.0
PSJ5J	2003	2003-07-10	16	30	7.925	6.9416666666666655	15.0
PSJ5J	2003	2003-07-10	17	0	6.225	6.657142857142858	14.0
PSJ5J	2003	2003-07-10	17	30	6.35	6.568285714285716	14.0
PSJ5J	2003	2003-07-10	18	0	5.675	6.2792	15.0
PSJ5J	2003	2003-07-10	18	30	5.55	6.048214285714285	14.0
PSJ5J	2003	2003-07-10	19	0	5.525	6.125428571428571	14.0
PSJ5J	2003	2003-07-10	19	30	5.225	5.627666666666666	15.0
PSJ5J	2003	2003-07-10	20	0	4.851	4.873333333333333	15.0
PSJ5J	2003	2003-07-10	20	30	3.3	4.303571428571428	14.0
PSJ5J	2003	2003-07-10	21	0	3.55	3.5469230769230764	13.0
PSJ5J	2003	2003-07-10	21	30	3.3	3.173076923076923	13.0
PSJ5J	2003	2003-07-10	22	0	2.85	2.812916666666666	12.0
PSJ5J	2003	2003-07-10	22	30	2.3	2.7038461538461536	13.0
PSJ5J	2003	2003-07-10	23	0	2.15	2.5212500000000007	12.0
PSJ5J	2003	2003-07-10	23	30	2.1	2.6854999999999993	10.0
PSJ5J	2003	2003-07-11	0	0	2.25	2.5750000000000006	14.0
PSJ5J	2003	2003-07-11	0	30		2.513636363636363	11.0
PSJ5J	2003	2003-07-11	1	0		2.4625000000000004	8.0
PSJ5J	2003	2003-07-11	1	30	2.5	2.4754166666666664	12.0
PSJ5J	2003	2003-07-11	2	0	2.6	2.39625	12.0
PSJ5J	2003	2003-07-11	2	30	2.65	2.4186363636363635	11.0
PSJ5J	2003	2003-07-11	3	0	2.6	2.6062499999999997	8.0
PSJ5J	2003	2003-07-11	3	30	2.7	2.516666666666667	12.0
PSJ5J	2003	2003-07-11	4	0	2.5	2.6254999999999997	10.0
PSJ5J	2003	2003-07-11	4	30	2.7	2.5615384615384613	13.0
PSJ5J	2003	2003-07-11	5	0	2.2	2.6538461538461537	13.0
PSJ5J	2003	2003-07-11	5	30		2.6115384615384607	13.0
PSJ5J	2003	2003-07-11	6	0	2.55	2.6076923076923086	13.0
PSJ5J	2003	2003-07-11	6	30		2.6071428571428577	14.0
PSJ5J	2003	2003-07-11	7	0		2.660714285714285	14.0
PSJ5J	2003	2003-07-11	7	30	2.4	2.6230769230769226	13.0
PSJ5J	2003	2003-07-11	7	59	2.5	2.6999999999999997	4.0
PSJ5J	2003	2003-07-11	8	30		2.65	14.0
PSJ5J	2003	2003-07-11	9	0	2.45	2.614285714285714	14.0
PSJ5J	2003	2003-07-11	9	30	2.3	2.4181818181818175	11.0
PSJ5J	2003	2003-07-11	10	0	2.1	2.275	10.0
PSJ5J	2003	2003-07-11	10	30	2.15	2.1	5.0
PSJ5J	2003	2003-07-11	11	0	2.45	2.283333333333333	9.0
PSJ5J	2003	2003-07-11	11	30	2.55	3.5535714285714284	14.0
PSJ5J	2003	2003-07-11	12	0	5.05	4.672066666666667	15.0
PSJ5J	2003	2003-07-11	12	30	4.75	5.193866666666666	15.0
PSJ5J	2003	2003-07-11	13	0	6.575	5.680266666666667	15.0
PSJ5J	2003	2003-07-11	13	30	8.475	5.8768	15.0
PSJ5J	2003	2003-07-11	13	59	7.225	6.9305	8.0
PSJ5J	2003	2003-07-11	14	30	6.55	6.435714285714284	14.0
PSJ5J	2003	2003-07-11	15	0	6.004	6.76	15.0
PSJ5J	2003	2003-07-11	15	30	6.775	6.558266666666668	15.0
PSJ5J	2003	2003-07-11	16	0		6.844307692307694	13.0
PSJ5J	2003	2003-07-11	16	30	8.802	7.093333333333332	15.0
PSJ5J	2003	2003-07-11	17	0	7.351	6.7125	14.0
PSJ5J	2003	2003-07-11	17	30	6.025	6.553733333333335	15.0
PSJ5J	2003	2003-07-11	18	0	6.8	6.3175333333333334	15.0
PSJ5J	2003	2003-07-11	18	30	6.05	6.058928571428569	14.0
PSJ5J	2003	2003-07-11	19	0	5.75	6.087928571428571	14.0
PSJ5J	2003	2003-07-11	19	30	5.955	5.623466666666666	15.0
PSJ5J	2003	2003-07-11	20	0	5.35	4.910066666666666	15.0
PSJ5J	2003	2003-07-11	20	30	5.5	4.299999999999999	14.0
PSJ5J	2003	2003-07-11	21	0	5.705	3.50076923076923	13.0
PSJ5J	2003	2003-07-11	21	30	3.3	3.1038461538461535	13.0
PSJ5J	2003	2003-07-11	22	0	3.205	2.8087499999999994	12.0
PSJ5J	2003	2003-07-11	22	30	3.4	2.675	14.0
PSJ5J	2003	2003-07-11	23	0	3.1	2.429583333333334	12.0
PSJ5J	2003	2003-07-11	23	30	2.75	2.632272727272727	11.0
PSJ5J	2003	2003-07-12	0	0	2.7	2.546428571428572	14.0
PSJ5J	2003	2003-07-12	0	30	2.6	2.513636363636363	11.0
PSJ5J	2003	2003-07-12	1	0	2.8	2.471428571428572	7.0
PSJ5J	2003	2003-07-12	1	30	2.9	2.492083333333333	12.0
PSJ5J	2003	2003-07-12	2	0	2.95	2.4087500000000004	12.0
PSJ5J	2003	2003-07-12	2	30	3.05	2.436818181818182	11.0
PSJ5J	2003	2003-07-12	3	0	3.0	2.6055555555555556	9.0
PSJ5J	2003	2003-07-12	3	30	2.8	2.5625000000000004	12.0
PSJ5J	2003	2003-07-12	4	0	2.95	2.614090909090909	11.0
PSJ5J	2003	2003-07-12	4	30	3.0	2.5730769230769233	13.0
PSJ5J	2003	2003-07-12	5	0	3.3	2.6269230769230774	13.0
PSJ5J	2003	2003-07-12	5	30	3.05	2.612499999999999	12.0
PSJ5J	2003	2003-07-12	6	0	2.55	2.600000000000001	13.0
PSJ5J	2003	2003-07-12	6	29	3.5	2.5625	4.0
PSJ5J	2003	2003-07-12	7	0	3.2	2.657692307692307	13.0
PSJ5J	2003	2003-07-12	7	30	3.05	2.6071428571428568	14.0
PSJ5J	2003	2003-07-12	8	0	3.1	2.7133333333333325	15.0
PSJ5J	2003	2003-07-12	8	30	2.8	2.6500000000000004	13.0
PSJ5J	2003	2003-07-12	9	0	3.4	2.603571428571428	14.0
PSJ5J	2003	2003-07-12	9	30	3.7	2.39090909090909	11.0
PSJ5J	2003	2003-07-12	10	0	2.4	2.1900000000000004	10.0
PSJ5J	2003	2003-07-12	10	30	2.35	2.1083333333333334	6.0
PSJ5J	2003	2003-07-12	11	0	2.35	2.3277777777777775	9.0
PSJ5J	2003	2003-07-12	11	30	3.65	3.5071428571428567	14.0
PSJ5J	2003	2003-07-12	12	0	4.975	4.7054	15.0
PSJ5J	2003	2003-07-12	12	30	6.05	5.2021999999999995	15.0
PSJ5J	2003	2003-07-12	13	0	6.2	5.775266666666667	15.0
PSJ5J	2003	2003-07-12	13	30	6.175	6.025133333333333	15.0
PSJ5J	2003	2003-07-12	14	0	6.8	6.0195333333333325	15.0
PSJ5J	2003	2003-07-12	14	30	7.525	6.42142857142857	14.0
PSJ5J	2003	2003-07-12	15	0	7.0520000000000005	6.710266666666667	15.0
PSJ5J	2003	2003-07-12	15	30	6.813	6.534933333333336	15.0
PSJ5J	2003	2003-07-12	16	0	6.55	6.898000000000002	12.0
PSJ5J	2003	2003-07-12	16	30	7.675	7.180133333333331	15.0
PSJ5J	2003	2003-07-12	17	0	6.5539999999999985	6.791142857142858	14.0
PSJ5J	2003	2003-07-12	17	30	6.425	6.5504000000000016	15.0
PSJ5J	2003	2003-07-12	18	0	6.15	6.380866666666667	15.0
PSJ5J	2003	2003-07-12	18	30	6.15	6.033928571428569	14.0
PSJ5J	2003	2003-07-12	19	0	5.45	6.087928571428571	14.0
PSJ5J	2003	2003-07-12	19	30	5.2	5.633799999999999	15.0
PSJ5J	2003	2003-07-12	20	0	4.7	5.0134	15.0
PSJ5J	2003	2003-07-12	20	30	4.55	4.360714285714285	14.0
PSJ5J	2003	2003-07-12	21	0	4.1	3.6582142857142848	14.0
PSJ5J	2003	2003-07-12	21	30	3.75	3.1384615384615375	13.0
PSJ5J	2003	2003-07-12	22	0	3.7	2.850833333333332	12.0
PSJ5J	2003	2003-07-12	22	30	3.25	2.6964285714285707	14.0
PSJ5J	2003	2003-07-12	23	0	2.5	2.481153846153847	13.0
PSJ5J	2003	2003-07-12	23	30		2.5686363636363634	11.0
PSJ5J	2003	2003-07-13	0	0	2.1	2.5392857142857155	14.0
PSJ5J	2003	2003-07-13	0	30	2.15	2.481818181818181	11.0
PSJ5J	2003	2003-07-13	1	0	2.25	2.471428571428572	7.0
PSJ5J	2003	2003-07-13	1	30	2.2	2.5234615384615386	13.0
PSJ5J	2003	2003-07-13	2	0	2.505	2.45875	12.0
PSJ5J	2003	2003-07-13	2	30	3.0	2.4879166666666666	12.0
PSJ5J	2003	2003-07-13	3	0	2.6	2.5999999999999996	9.0
PSJ5J	2003	2003-07-13	3	30	2.65	2.5875000000000004	12.0
PSJ5J	2003	2003-07-13	4	0	2.6	2.6095454545454544	11.0
PSJ5J	2003	2003-07-13	4	30	2.6	2.5923076923076924	13.0
PSJ5J	2003	2003-07-13	5	0	2.6	2.657692307692308	13.0
PSJ5J	2003	2003-07-13	5	30	2.55	2.6208333333333322	12.0
PSJ5J	2003	2003-07-13	6	0	2.65	2.580769230769232	13.0
PSJ5J	2003	2003-07-13	6	30	2.6	2.6038461538461544	13.0
PSJ5J	2003	2003-07-13	7	0		2.7076923076923074	13.0
PSJ5J	2003	2003-07-13	7	30		2.6321428571428562	14.0
PSJ5J	2003	2003-07-13	8	0	2.9	2.7433333333333327	15.0
PSJ5J	2003	2003-07-13	8	30	2.95	2.646153846153846	13.0
PSJ5J	2003	2003-07-13	9	0	3.0	2.614285714285714	14.0
PSJ5J	2003	2003-07-13	9	30	3.35	2.5181818181818176	11.0
PSJ5J	2003	2003-07-13	10	0	2.6	2.2	10.0
PSJ5J	2003	2003-07-13	10	30	2.8	2.142857142857143	7.0
PSJ5J	2003	2003-07-13	11	0	3.0	2.361111111111111	9.0
PSJ5J	2003	2003-07-13	11	30	4.3	3.5107142857142852	14.0
PSJ5J	2003	2003-07-13	12	0	4.7	4.758733333333334	15.0
PSJ5J	2003	2003-07-13	12	30	5.6	5.302199999999999	15.0
PSJ5J	2003	2003-07-13	13	0	5.8	5.735	15.0
PSJ5J	2003	2003-07-13	13	30	6.1	6.086799999999999	15.0
PSJ5J	2003	2003-07-13	14	0	6.1	6.094533333333333	15.0
PSJ5J	2003	2003-07-13	14	30	7.1	6.541071428571428	14.0
PSJ5J	2003	2003-07-13	15	0		6.6837333333333335	15.0
PSJ5J	2003	2003-07-13	15	30	7.85	6.5491333333333355	15.0
PSJ5J	2003	2003-07-13	16	0	8.1	6.798000000000002	12.0
PSJ5J	2003	2003-07-13	16	30	6.95	7.301799999999998	15.0
PSJ5J	2003	2003-07-13	17	0	5.55	6.84857142857143	14.0
PSJ5J	2003	2003-07-13	17	30		6.528466666666668	15.0
PSJ5J	2003	2003-07-13	18	0	7.35	6.437533333333334	15.0
PSJ5J	2003	2003-07-13	18	30	6.5	6.0767857142857125	14.0
PSJ5J	2003	2003-07-13	19	0	6.15	6.027214285714286	14.0
PSJ5J	2003	2003-07-13	19	30	5.2	5.5721333333333325	15.0
PSJ5J	2003	2003-07-13	20	0	5.2	5.000066666666666	15.0
PSJ5J	2003	2003-07-13	20	30	4.3	4.373333333333333	15.0
PSJ5J	2003	2003-07-13	21	0	3.85	3.701071428571428	14.0
PSJ5J	2003	2003-07-13	21	30	3.1	3.1821428571428565	14.0
PSJ5J	2003	2003-07-13	22	0		2.846666666666666	12.0
PSJ5J	2003	2003-07-13	22	30	2.1	2.7321428571428568	14.0
PSJ5J	2003	2003-07-13	23	0	2.3	2.4696153846153854	13.0
PSJ5J	2003	2003-07-13	23	30	2.2	2.5686363636363634	11.0
PSJ5J	2003	2003-07-14	0	0		2.5142857142857156	14.0
PSJ5J	2003	2003-07-14	0	30	2.35	2.445454545454545	11.0
PSJ5J	2003	2003-07-14	1	0	2.3	2.4571428571428577	7.0
PSJ5J	2003	2003-07-14	1	30	2.35	2.496153846153846	13.0
PSJ5J	2003	2003-07-14	2	0	2.4	2.438333333333334	12.0
PSJ5J	2003	2003-07-14	2	30	2.3	2.52125	12.0
PSJ5J	2003	2003-07-14	3	0	2.4	2.6055555555555556	9.0
PSJ5J	2003	2003-07-14	3	30	2.5	2.5708333333333333	12.0
PSJ5J	2003	2003-07-14	4	0		2.614090909090909	11.0
PSJ5J	2003	2003-07-14	4	30	2.45	2.6115384615384616	13.0
PSJ5J	2003	2003-07-14	5	0	2.55	2.657692307692308	13.0
PSJ5J	2003	2003-07-14	5	30	2.5	2.612499999999999	12.0
PSJ5J	2003	2003-07-14	6	0	2.55	2.584615384615385	13.0
PSJ5J	2003	2003-07-14	6	30	2.45	2.584615384615385	13.0
PSJ5J	2003	2003-07-14	7	0	2.3	2.7249999999999996	12.0
PSJ5J	2003	2003-07-14	7	30	2.3	2.6461538461538447	13.0
PSJ5J	2003	2003-07-14	8	0	2.35	2.7133333333333325	15.0
PSJ5J	2003	2003-07-14	8	30	2.4	2.673076923076923	13.0
PSJ5J	2003	2003-07-14	9	0	2.4	2.6499999999999995	14.0
PSJ5J	2003	2003-07-14	9	30	2.7	2.64090909090909	11.0
PSJ5J	2003	2003-07-14	10	0	2.55	2.2363636363636363	11.0
PSJ5J	2003	2003-07-14	10	30	2.35	2.2285714285714286	7.0
PSJ5J	2003	2003-07-14	11	0	2.65	2.425	10.0
PSJ5J	2003	2003-07-14	11	30	3.85	3.5964285714285706	14.0
PSJ5J	2003	2003-07-14	12	0	4.763	4.778733333333333	15.0
PSJ5J	2003	2003-07-14	12	30	5.3	5.280533333333333	15.0
PSJ5J	2003	2003-07-14	13	0	5.15	5.795	15.0
PSJ5J	2003	2003-07-14	13	30	5.975	6.116799999999999	15.0
PSJ5J	2003	2003-07-14	14	0	6.0	6.054533333333333	15.0
PSJ5J	2003	2003-07-14	14	30	6.3	6.637499999999998	14.0
PSJ5J	2003	2003-07-14	15	0	6.025	6.689714285714286	14.0
PSJ5J	2003	2003-07-14	15	30	6.2	6.642466666666668	15.0
PSJ5J	2003	2003-07-14	16	0	7.9	6.945916666666668	12.0
PSJ5J	2003	2003-07-14	16	30	8.2	7.193466666666665	15.0
PSJ5J	2003	2003-07-14	17	0	7.025	6.762857142857143	14.0
PSJ5J	2003	2003-07-14	17	30	5.775	6.50907142857143	14.0
PSJ5J	2003	2003-07-14	18	0	7.65	6.505866666666667	15.0
PSJ5J	2003	2003-07-14	18	30	9.25	6.058928571428569	14.0
PSJ5J	2003	2003-07-14	19	0	5.85	6.059285714285715	14.0
PSJ5J	2003	2003-07-14	19	30	5.375	5.583799999999999	15.0
PSJ5J	2003	2003-07-14	20	0	4.25	5.010066666666666	15.0
PSJ5J	2003	2003-07-14	20	30	3.7	4.349999999999999	15.0
PSJ5J	2003	2003-07-14	21	0	3.3	3.7109999999999994	15.0
PSJ5J	2003	2003-07-14	21	30	3.15	3.1214285714285706	14.0
PSJ5J	2003	2003-07-14	22	0	2.6	2.841818181818181	11.0
PSJ5J	2003	2003-07-14	22	30	2.255	2.6892857142857136	14.0
PSJ5J	2003	2003-07-14	23	0	2.1	2.481153846153847	13.0
PSJ5J	2003	2003-07-14	23	30		2.532272727272727	11.0
PSJ5J	2003	2003-07-15	0	0	2.2	2.500000000000001	13.0
PSJ5J	2003	2003-07-15	0	30	2.2	2.431818181818181	11.0
PSJ5J	2003	2003-07-15	1	0	2.35	2.4285714285714293	7.0
PSJ5J	2003	2003-07-15	1	30	2.4	2.4884615384615385	13.0
PSJ5J	2003	2003-07-15	2	0	2.35	2.4466666666666668	12.0
PSJ5J	2003	2003-07-15	2	30	2.55	2.49625	12.0
PSJ5J	2003	2003-07-15	3	0	2.55	2.561111111111111	9.0
PSJ5J	2003	2003-07-15	3	30	2.25	2.5708333333333333	12.0
PSJ5J	2003	2003-07-15	4	0	2.5	2.5955	10.0
PSJ5J	2003	2003-07-15	4	30	2.35	2.5730769230769233	13.0
PSJ5J	2003	2003-07-15	5	0	2.4	2.638461538461539	13.0
PSJ5J	2003	2003-07-15	5	30	2.4	2.6041666666666656	12.0
PSJ5J	2003	2003-07-15	6	0	2.3	2.584615384615385	13.0
PSJ5J	2003	2003-07-15	6	30	2.35	2.5730769230769237	13.0
PSJ5J	2003	2003-07-15	7	0	2.4	2.6749999999999994	12.0
PSJ5J	2003	2003-07-15	7	30	2.4	2.6076923076923064	13.0
PSJ5J	2003	2003-07-15	8	0	2.45	2.696666666666666	15.0
PSJ5J	2003	2003-07-15	8	30	2.4	2.6346153846153846	13.0
PSJ5J	2003	2003-07-15	9	0	1.95	2.621428571428571	14.0
PSJ5J	2003	2003-07-15	9	30	1.65	2.7090909090909085	11.0
PSJ5J	2003	2003-07-15	10	0	1.8	2.2681818181818185	11.0
PSJ5J	2003	2003-07-15	10	30		2.2437500000000004	8.0
PSJ5J	2003	2003-07-15	11	0	2.15	2.4549999999999996	10.0
PSJ5J	2003	2003-07-15	11	30	3.3	3.589285714285713	14.0
PSJ5J	2003	2003-07-15	12	0	4.253	4.767933333333334	15.0
PSJ5J	2003	2003-07-15	12	29	5.113	5.308333333333334	6.0
PSJ5J	2003	2003-07-15	13	0	5.975	5.790000000000001	15.0
PSJ5J	2003	2003-07-15	13	30	7.1629999999999985	6.028466666666665	15.0
PSJ5J	2003	2003-07-15	14	0	7.351	6.054533333333333	15.0
PSJ5J	2003	2003-07-15	14	30	6.497000000000001	6.607142857142856	14.0
PSJ5J	2003	2003-07-15	15	0	6.15	6.59507142857143	14.0
PSJ5J	2003	2003-07-15	15	30	6.2	6.645800000000002	15.0
PSJ5J	2003	2003-07-15	16	0	6.725	7.048000000000002	12.0
PSJ5J	2003	2003-07-15	16	30	6.775	7.280133333333331	15.0
PSJ5J	2003	2003-07-15	17	0	6.6	6.739642857142859	14.0
PSJ5J	2003	2003-07-15	17	30	7.025	6.509928571428573	14.0
PSJ5J	2003	2003-07-15	18	0	6.1	6.639200000000001	15.0
PSJ5J	2003	2003-07-15	18	30	6.3	6.244642857142855	14.0
PSJ5J	2003	2003-07-15	19	0	5.825	6.066428571428572	14.0
PSJ5J	2003	2003-07-15	19	30	5.801	5.515466666666666	15.0
PSJ5J	2003	2003-07-15	20	0	5.05	4.996733333333333	15.0
PSJ5J	2003	2003-07-15	20	30	4.55	4.326666666666666	15.0
PSJ5J	2003	2003-07-15	21	0	4.1	3.6843333333333326	15.0
PSJ5J	2003	2003-07-15	21	30	2.8	3.1535714285714276	14.0
PSJ5J	2003	2003-07-15	22	0	2.95	2.8504545454545447	11.0
PSJ5J	2003	2003-07-15	22	30	3.45	2.689642857142857	14.0
PSJ5J	2003	2003-07-15	23	0	3.6	2.4619230769230778	13.0
PSJ5J	2003	2003-07-15	23	30	2.7	2.5204999999999993	10.0
PSJ5J	2003	2003-07-16	0	0	2.5	2.450000000000001	13.0
PSJ5J	2003	2003-07-16	0	30	2.6	2.4090909090909083	11.0
PSJ5J	2003	2003-07-16	1	0		2.414285714285715	7.0
PSJ5J	2003	2003-07-16	1	30		2.4615384615384617	13.0
PSJ5J	2003	2003-07-16	2	0		2.4508333333333336	12.0
PSJ5J	2003	2003-07-16	2	30		2.5212499999999998	12.0
PSJ5J	2003	2003-07-16	3	0		2.583333333333333	9.0
PSJ5J	2003	2003-07-16	3	30	3.305	2.5416666666666665	12.0
PSJ5J	2003	2003-07-16	4	0		2.5955	10.0
PSJ5J	2003	2003-07-16	4	30	2.75	2.538461538461539	13.0
PSJ5J	2003	2003-07-16	5	0	2.7	2.603846153846154	13.0
PSJ5J	2003	2003-07-16	5	30	2.5	2.570833333333332	12.0
PSJ5J	2003	2003-07-16	6	0	2.55	2.546153846153847	13.0
PSJ5J	2003	2003-07-16	6	30	2.6	2.561538461538462	13.0
PSJ5J	2003	2003-07-16	7	0	2.55	2.6499999999999995	12.0
PSJ5J	2003	2003-07-16	7	30	2.5	2.5769230769230758	13.0
PSJ5J	2003	2003-07-16	8	0	2.5	2.6799999999999993	15.0
PSJ5J	2003	2003-07-16	8	30	2.2	2.611538461538461	13.0
PSJ5J	2003	2003-07-16	9	0	2.15	2.6	14.0
PSJ5J	2003	2003-07-16	9	30	2.15	2.6590909090909083	11.0
PSJ5J	2003	2003-07-16	10	0	2.005	2.2590909090909097	11.0
PSJ5J	2003	2003-07-16	10	30	1.8	2.2437500000000004	8.0
PSJ5J	2003	2003-07-16	11	0	2.6	2.427272727272727	11.0
PSJ5J	2003	2003-07-16	11	30	3.0	3.5499999999999985	14.0
PSJ5J	2003	2003-07-16	12	0	4.9	4.698133333333334	15.0
PSJ5J	2003	2003-07-16	12	30	7.3	5.280533333333333	15.0
PSJ5J	2003	2003-07-16	13	0	6.35	5.808333333333334	15.0
PSJ5J	2003	2003-07-16	13	30	7.225	6.125999999999999	15.0
PSJ5J	2003	2003-07-16	14	0	8.663	6.144599999999999	15.0
PSJ5J	2003	2003-07-16	14	30	7.65	6.560499999999998	14.0
PSJ5J	2003	2003-07-16	15	0	7.225	6.512928571428573	14.0
PSJ5J	2003	2003-07-16	15	30	7.425	6.567466666666669	15.0
PSJ5J	2003	2003-07-16	16	0	7.125	7.016750000000002	12.0
PSJ5J	2003	2003-07-16	16	30	9.4	7.241799999999999	15.0
PSJ5J	2003	2003-07-16	17	0	7.4129999999999985	6.639642857142858	14.0
PSJ5J	2003	2003-07-16	17	30	7.95	6.55457142857143	14.0
PSJ5J	2003	2003-07-16	18	0	5.9	6.595866666666667	15.0
