sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
DB049	2011	2011-03-07	9	45	7.325	6.094785714285714	14.0
DB049	2011	2011-03-07	10	0	7.075	6.1129999999999995	14.0
DB049	2011	2011-03-07	10	15	7.125	6.1672	15.0
DB049	2011	2011-03-07	10	30	5.95	6.328399999999999	15.0
DB049	2011	2011-03-07	10	45	7.275	6.2114666666666665	15.0
DB049	2011	2011-03-07	11	0	7.425	6.5402	15.0
DB049	2011	2011-03-07	11	15	7.675	6.547600000000002	15.0
DB049	2011	2011-03-07	11	30	7.625	6.432533333333334	15.0
DB049	2011	2011-03-07	11	45	7.475	6.464733333333333	15.0
DB049	2011	2011-03-07	12	0	7.425	6.340666666666664	15.0
DB049	2011	2011-03-07	12	15	7.2010000000000005	6.4488	15.0
DB049	2011	2011-03-07	12	30	7.475	6.199533333333336	15.0
DB049	2011	2011-03-07	12	45	7.125	6.443466666666669	15.0
DB049	2011	2011-03-07	13	0	7.255	6.664266666666667	15.0
DB049	2011	2011-03-07	13	15	7.505	6.534200000000001	15.0
DB049	2011	2011-03-07	13	30	7.475	6.56213333333333	15.0
DB049	2011	2011-03-07	13	45	6.275	6.462199999999999	15.0
DB049	2011	2011-03-07	14	0	7.25	6.5916000000000015	15.0
DB049	2011	2011-03-07	14	15	7.525	6.552600000000002	15.0
DB049	2011	2011-03-07	14	30		6.456733333333335	15.0
DB049	2011	2011-03-07	14	45	7.35	6.556400000000005	15.0
DB049	2011	2011-03-07	15	0	8.325	6.378799999999999	15.0
DB049	2011	2011-03-07	15	15	7.0520000000000005	6.256384615384618	13.0
DB049	2011	2011-03-07	15	30	7.15	6.298285714285714	14.0
DB049	2011	2011-03-07	15	45	7.85	5.8701428571428576	14.0
DB049	2011	2011-03-07	16	0	6.95	6.041071428571426	14.0
DB049	2011	2011-03-07	16	15	5.8	6.000857142857145	14.0
DB049	2011	2011-03-07	16	30	5.75	5.926933333333334	15.0
DB049	2011	2011-03-07	16	45	5.8	5.929199999999999	15.0
DB049	2011	2011-03-07	17	0	5.8	5.613400000000001	15.0
DB049	2011	2011-03-07	17	15	5.8	5.541666666666669	15.0
DB049	2011	2011-03-07	17	30	5.75	5.360000000000004	15.0
DB049	2011	2011-03-07	17	45	5.75	5.139999999999998	15.0
DB049	2011	2011-03-07	18	0	5.55	4.96333333333333	15.0
DB049	2011	2011-03-07	18	15	5.7	4.6533333333333315	15.0
DB049	2011	2011-03-07	18	30	5.65	4.476666666666671	15.0
DB049	2011	2011-03-07	18	45	6.155	4.643666666666665	15.0
DB049	2011	2011-03-07	19	0	5.6	4.323666666666667	15.0
DB049	2011	2011-03-07	19	15	5.4	4.186666666666662	15.0
DB049	2011	2011-03-07	19	30	5.1	3.986666666666666	15.0
DB049	2011	2011-03-07	19	45	4.8	3.836999999999996	15.0
DB049	2011	2011-03-07	20	0	4.15	3.6733333333333316	15.0
DB049	2011	2011-03-07	20	15	4.2	3.4785714285714313	14.0
DB049	2011	2011-03-07	20	30	4.45	3.3836666666666657	15.0
DB049	2011	2011-03-07	20	45	4.75	3.2536666666666676	15.0
DB049	2011	2011-03-07	21	0	3.9	3.2173333333333347	15.0
DB049	2011	2011-03-07	21	15	3.9	3.2366666666666655	15.0
DB049	2011	2011-03-07	21	30	3.9	3.2169999999999983	15.0
DB049	2011	2011-03-07	21	45	4.6	3.2299999999999995	15.0
DB049	2011	2011-03-07	22	0	4.15	3.1966666666666663	15.0
DB049	2011	2011-03-07	22	15	3.95	3.207142857142857	14.0
DB049	2011	2011-03-07	22	30	4.1	3.3403333333333345	15.0
DB049	2011	2011-03-07	22	45	3.8	3.3799999999999994	15.0
DB049	2011	2011-03-07	23	0	3.85	3.2933333333333326	15.0
DB049	2011	2011-03-07	23	15	3.75	3.363333333333333	15.0
DB049	2011	2011-03-07	23	30	3.85	3.326666666666666	15.0
DB049	2011	2011-03-07	23	45	3.9	3.3800000000000003	15.0
DB049	2011	2011-03-08	0	0	3.75	3.4099999999999993	15.0
DB049	2011	2011-03-08	0	15	3.65	3.373333333333333	15.0
DB049	2011	2011-03-08	0	30	3.7	3.4233333333333325	15.0
DB049	2011	2011-03-08	0	45	3.75	3.3566666666666665	15.0
DB049	2011	2011-03-08	1	0	3.5	3.4099999999999997	15.0
DB049	2011	2011-03-08	1	15	3.45	3.339999999999999	15.0
DB049	2011	2011-03-08	1	30	3.65	3.3800000000000003	15.0
DB049	2011	2011-03-08	1	45	3.45	3.3833333333333333	15.0
DB049	2011	2011-03-08	2	0	3.6	3.3200000000000007	15.0
DB049	2011	2011-03-08	2	15	3.3	3.353333333333333	15.0
DB049	2011	2011-03-08	2	30	3.25	3.259999999999999	15.0
DB049	2011	2011-03-08	2	45	3.15	3.3033333333333337	15.0
DB049	2011	2011-03-08	3	0	3.3	3.3285714285714283	14.0
DB049	2011	2011-03-08	3	15	3.05	3.1933333333333342	15.0
DB049	2011	2011-03-08	3	30	3.0	3.213333333333332	15.0
DB049	2011	2011-03-08	3	45	3.0	3.1666666666666665	15.0
DB049	2011	2011-03-08	4	0	2.85	3.1166666666666676	15.0
DB049	2011	2011-03-08	4	15	2.7	3.0236666666666663	15.0
DB049	2011	2011-03-08	4	30	2.55	2.9896428571428575	14.0
DB049	2011	2011-03-08	4	45	2.4	2.865384615384616	13.0
DB049	2011	2011-03-08	5	0	2.3	2.8538461538461557	13.0
DB049	2011	2011-03-08	5	15	2.25	2.7166666666666663	12.0
DB049	2011	2011-03-08	5	30	2.4	2.7230769230769223	13.0
DB049	2011	2011-03-08	5	45	2.7	2.67	15.0
DB049	2011	2011-03-08	6	0	4.4	2.9366666666666665	15.0
DB049	2011	2011-03-08	6	15	3.6	3.4566666666666666	15.0
DB049	2011	2011-03-08	6	30	3.8	3.9483333333333337	15.0
DB049	2011	2011-03-08	6	45	4.225	4.429999999999999	15.0
DB049	2011	2011-03-08	7	0	4.675	4.684066666666668	15.0
DB049	2011	2011-03-08	7	15	5.675	4.959600000000001	15.0
DB049	2011	2011-03-08	7	30	5.025	5.342333333333332	15.0
DB049	2011	2011-03-08	7	45	5.825	5.444066666666669	15.0
DB049	2011	2011-03-08	8	0	6.175	5.5392	15.0
DB049	2011	2011-03-08	8	15	5.825	5.6533333333333315	15.0
DB049	2011	2011-03-08	8	30	5.8	5.599933333333333	15.0
DB049	2011	2011-03-08	8	45	5.825	5.704857142857143	14.0
DB049	2011	2011-03-08	9	0	6.025	5.90557142857143	14.0
DB049	2011	2011-03-08	9	15	6.925	5.991142857142857	14.0
DB049	2011	2011-03-08	9	30	5.925	5.870142857142859	14.0
DB049	2011	2011-03-08	9	45	7.175	6.1269285714285715	14.0
DB049	2011	2011-03-08	10	0	7.775	6.155857142857143	14.0
DB049	2011	2011-03-08	10	15	7.225	6.225533333333334	15.0
DB049	2011	2011-03-08	10	30	7.275	6.306733333333332	15.0
DB049	2011	2011-03-08	10	45		6.278133333333333	15.0
DB049	2011	2011-03-08	11	0	7.45	6.590199999999999	15.0
DB049	2011	2011-03-08	11	15	7.475	6.577600000000002	15.0
DB049	2011	2011-03-08	11	30	7.105	6.445866666666666	15.0
DB049	2011	2011-03-08	11	45	7.155	6.478066666666666	15.0
DB049	2011	2011-03-08	12	0	7.075	6.440666666666663	15.0
DB049	2011	2011-03-08	12	15	7.175	6.480533333333333	15.0
DB049	2011	2011-03-08	12	30	6.95	6.279533333333335	15.0
DB049	2011	2011-03-08	12	45	7.113	6.4334666666666696	15.0
DB049	2011	2011-03-08	13	0	7.425	6.666266666666668	15.0
DB049	2011	2011-03-08	13	15	7.101	6.526200000000001	15.0
DB049	2011	2011-03-08	13	30	7.4	6.520466666666663	15.0
DB049	2011	2011-03-08	13	45	7.175	6.3655333333333335	15.0
DB049	2011	2011-03-08	14	0	7.375	6.561600000000001	15.0
DB049	2011	2011-03-08	14	15	7.225	6.582600000000002	15.0
DB049	2011	2011-03-08	14	30	7.254	6.498285714285716	14.0
DB049	2011	2011-03-08	14	45	7.825	6.591400000000005	15.0
DB049	2011	2011-03-08	15	0	5.9570000000000025	6.4838	15.0
DB049	2011	2011-03-08	15	15	7.425	6.24692307692308	13.0
DB049	2011	2011-03-08	15	30	7.15	6.3947142857142865	14.0
DB049	2011	2011-03-08	15	45	7.15	6.016571428571429	14.0
DB049	2011	2011-03-08	16	0		6.08392857142857	14.0
DB049	2011	2011-03-08	16	15	7.15	5.999071428571431	14.0
DB049	2011	2011-03-08	16	30	5.8	5.885266666666667	15.0
DB049	2011	2011-03-08	16	45	5.8	5.889199999999999	15.0
DB049	2011	2011-03-08	17	0	5.5	5.580066666666668	15.0
DB049	2011	2011-03-08	17	15	5.75	5.551666666666668	15.0
DB049	2011	2011-03-08	17	30	5.8	5.386666666666671	15.0
DB049	2011	2011-03-08	17	45	5.8	5.173333333333331	15.0
DB049	2011	2011-03-08	18	0	5.85	5.0366666666666635	15.0
DB049	2011	2011-03-08	18	15	5.7	4.773333333333331	15.0
DB049	2011	2011-03-08	18	30	5.65	4.593333333333337	15.0
DB049	2011	2011-03-08	18	45	6.42	4.8006666666666655	15.0
DB049	2011	2011-03-08	19	0	4.25	4.447	15.0
DB049	2011	2011-03-08	19	15	5.75	4.313333333333329	15.0
DB049	2011	2011-03-08	19	30	5.15	4.1	15.0
DB049	2011	2011-03-08	19	45	4.655	3.9403333333333292	15.0
DB049	2011	2011-03-08	20	0	3.9	3.746666666666665	15.0
DB049	2011	2011-03-08	20	15	4.1	3.564285714285717	14.0
DB049	2011	2011-03-08	20	30	3.9	3.4769999999999994	15.0
DB049	2011	2011-03-08	20	45	3.7	3.3736666666666673	15.0
DB049	2011	2011-03-08	21	0	3.65	3.2973333333333343	15.0
DB049	2011	2011-03-08	21	15	3.55	3.316666666666665	15.0
DB049	2011	2011-03-08	21	30	3.55	3.2769999999999984	15.0
DB049	2011	2011-03-08	21	45	3.4	3.3333333333333335	15.0
DB049	2011	2011-03-08	22	0	3.35	3.27	15.0
DB049	2011	2011-03-08	22	15	3.4	3.267857142857143	14.0
DB049	2011	2011-03-08	22	30	3.35	3.3770000000000016	15.0
DB049	2011	2011-03-08	22	45	3.35	3.3833333333333324	15.0
DB049	2011	2011-03-08	23	0	3.35	3.343333333333333	15.0
DB049	2011	2011-03-08	23	15	3.35	3.4066666666666663	15.0
DB049	2011	2011-03-08	23	30	3.35	3.373333333333333	15.0
DB049	2011	2011-03-08	23	45	3.6	3.43	15.0
DB049	2011	2011-03-09	0	0	3.6	3.4533333333333327	15.0
DB049	2011	2011-03-09	0	15	3.7	3.403333333333333	15.0
DB049	2011	2011-03-09	0	30	3.5	3.4499999999999997	15.0
DB049	2011	2011-03-09	0	45	3.85	3.3899999999999997	15.0
DB049	2011	2011-03-09	1	0	3.65	3.4266666666666667	15.0
DB049	2011	2011-03-09	1	15	3.65	3.3533333333333326	15.0
DB049	2011	2011-03-09	1	30	3.65	3.4066666666666667	15.0
DB049	2011	2011-03-09	1	45	3.3	3.4033333333333338	15.0
DB049	2011	2011-03-09	2	0	3.6	3.350000000000001	15.0
DB049	2011	2011-03-09	2	15	3.3	3.373333333333333	15.0
DB049	2011	2011-03-09	2	30	3.65	3.2733333333333325	15.0
DB049	2011	2011-03-09	2	45	3.35	3.3133333333333335	15.0
DB049	2011	2011-03-09	3	0	3.55	3.346428571428571	14.0
DB049	2011	2011-03-09	3	15	3.55	3.196666666666667	15.0
DB049	2011	2011-03-09	3	30	3.25	3.209999999999999	15.0
DB049	2011	2011-03-09	3	45	3.25	3.1766666666666667	15.0
DB049	2011	2011-03-09	4	0	3.05	3.1166666666666676	15.0
DB049	2011	2011-03-09	4	15	3.05	2.996666666666667	15.0
DB049	2011	2011-03-09	4	30	3.0	2.9896428571428575	14.0
DB049	2011	2011-03-09	4	45	2.5	2.8615384615384616	13.0
DB049	2011	2011-03-09	5	0	2.65	2.857692307692309	13.0
DB049	2011	2011-03-09	5	15	2.7	2.7249999999999996	12.0
DB049	2011	2011-03-09	5	30	2.8	2.6999999999999993	14.0
DB049	2011	2011-03-09	5	45	3.4	2.7133333333333334	15.0
DB049	2011	2011-03-09	6	0	3.9	3.0866666666666664	15.0
DB049	2011	2011-03-09	6	15	3.9	3.5133333333333336	15.0
DB049	2011	2011-03-09	6	30	5.1	3.9716666666666667	15.0
DB049	2011	2011-03-09	6	45	5.25	4.374999999999999	15.0
DB049	2011	2011-03-09	7	0	5.4	4.684066666666668	15.0
DB049	2011	2011-03-09	7	15	5.102	4.964600000000002	15.0
DB049	2011	2011-03-09	7	30	5.85	5.3456666666666655	15.0
DB049	2011	2011-03-09	7	45	6.25	5.465733333333335	15.0
DB049	2011	2011-03-09	8	0	5.825	5.5642000000000005	15.0
DB049	2011	2011-03-09	8	15	5.925	5.666666666666665	15.0
DB049	2011	2011-03-09	8	30	6.45	5.626599999999999	15.0
DB049	2011	2011-03-09	8	45	6.95	5.7012857142857145	14.0
DB049	2011	2011-03-09	9	0	5.907	5.920714285714288	14.0
DB049	2011	2011-03-09	9	15	5.875	6.073285714285714	14.0
DB049	2011	2011-03-09	9	30	7.075	5.896428571428573	14.0
DB049	2011	2011-03-09	9	45	7.275	6.216214285714286	14.0
DB049	2011	2011-03-09	10	0	7.475	6.223714285714286	14.0
DB049	2011	2011-03-09	10	15	7.075	6.232200000000001	15.0
DB049	2011	2011-03-09	10	30	7.207000000000002	6.306733333333332	15.0
DB049	2011	2011-03-09	10	45	7.75	6.228357142857143	14.0
DB049	2011	2011-03-09	11	0	6.025	6.5952	15.0
DB049	2011	2011-03-09	11	15	7.3	6.618800000000002	15.0
DB049	2011	2011-03-09	11	30	7.125	6.461200000000001	15.0
DB049	2011	2011-03-09	11	45		6.4434	15.0
DB049	2011	2011-03-09	12	0	7.2010000000000005	6.467333333333331	15.0
DB049	2011	2011-03-09	12	15	7.15	6.543866666666667	15.0
DB049	2011	2011-03-09	12	30	7.275	6.359466666666668	15.0
DB049	2011	2011-03-09	12	45		6.489333333333335	15.0
DB049	2011	2011-03-09	13	0	7.125	6.7096	15.0
DB049	2011	2011-03-09	13	15	7.152	6.542600000000001	15.0
DB049	2011	2011-03-09	13	30	7.525	6.532133333333331	15.0
DB049	2011	2011-03-09	13	45	7.375	6.3622000000000005	15.0
DB049	2011	2011-03-09	14	0	7.2	6.561600000000001	15.0
DB049	2011	2011-03-09	14	15	7.25	6.645933333333335	15.0
DB049	2011	2011-03-09	14	30	7.6	6.507500000000002	14.0
DB049	2011	2011-03-09	14	45	7.225	6.653066666666671	15.0
DB049	2011	2011-03-09	15	0	7.35	6.4925999999999995	15.0
DB049	2011	2011-03-09	15	15	7.225	6.331071428571431	14.0
DB049	2011	2011-03-09	15	30	7.15	6.479928571428572	14.0
DB049	2011	2011-03-09	15	45	5.95	6.096928571428571	14.0
DB049	2011	2011-03-09	16	0	7.825	6.105769230769228	13.0
DB049	2011	2011-03-09	16	15	5.8	6.075800000000002	15.0
DB049	2011	2011-03-09	16	30	5.8	5.8836	15.0
DB049	2011	2011-03-09	16	45	5.75	5.884199999999998	15.0
DB049	2011	2011-03-09	17	0	5.8	5.550066666666668	15.0
DB049	2011	2011-03-09	17	15	5.8	5.5583333333333345	15.0
DB049	2011	2011-03-09	17	30	5.8	5.423333333333337	15.0
DB049	2011	2011-03-09	17	45	5.75	5.2433333333333305	15.0
DB049	2011	2011-03-09	18	0	3.6	5.1199999999999966	15.0
DB049	2011	2011-03-09	18	15	5.7	4.843333333333331	15.0
DB049	2011	2011-03-09	18	30	5.65	4.660000000000005	15.0
DB049	2011	2011-03-09	18	45	6.35	4.921999999999999	15.0
DB049	2011	2011-03-09	19	0	6.2	4.413333333333333	15.0
DB049	2011	2011-03-09	19	15	6.6	4.436666666666662	15.0
DB049	2011	2011-03-09	19	30	6.1	4.1499999999999995	15.0
DB049	2011	2011-03-09	19	45	5.6	3.9736666666666625	15.0
DB049	2011	2011-03-09	20	0	5.45	3.7699999999999982	15.0
DB049	2011	2011-03-09	20	15	5.3	3.625000000000003	14.0
DB049	2011	2011-03-09	20	30	5.15	3.510333333333333	15.0
DB049	2011	2011-03-09	20	45	5.0	3.4036666666666675	15.0
DB049	2011	2011-03-09	21	0	4.85	3.347333333333334	15.0
DB049	2011	2011-03-09	21	15	4.45	3.3599999999999985	15.0
DB049	2011	2011-03-09	21	30	3.9	3.316999999999998	15.0
DB049	2011	2011-03-09	21	45	3.75	3.3699999999999997	15.0
DB049	2011	2011-03-09	22	0	3.65	3.3233333333333333	15.0
DB049	2011	2011-03-09	22	15	3.55	3.307142857142857	14.0
DB049	2011	2011-03-09	22	30	3.85	3.4203333333333346	15.0
DB049	2011	2011-03-09	22	45	3.85	3.403333333333333	15.0
DB049	2011	2011-03-09	23	0	3.3	3.363333333333333	15.0
DB049	2011	2011-03-09	23	15	3.3	3.423333333333333	15.0
DB049	2011	2011-03-09	23	30	3.3	3.3899999999999997	15.0
DB049	2011	2011-03-09	23	45	3.3	3.4600000000000004	15.0
DB049	2011	2011-03-10	0	0	3.25	3.479999999999999	15.0
DB049	2011	2011-03-10	0	15	3.2	3.4299999999999997	15.0
DB049	2011	2011-03-10	0	30	3.15	3.463333333333333	15.0
DB049	2011	2011-03-10	0	45	3.1	3.4266666666666667	15.0
DB049	2011	2011-03-10	1	0	3.1	3.453333333333333	15.0
DB049	2011	2011-03-10	1	15	3.05	3.3933333333333326	15.0
DB049	2011	2011-03-10	1	30	3.2	3.4466666666666668	15.0
DB049	2011	2011-03-10	1	45	3.1	3.4200000000000004	15.0
DB049	2011	2011-03-10	2	0	3.05	3.383333333333334	15.0
DB049	2011	2011-03-10	2	15	3.05	3.3899999999999997	15.0
DB049	2011	2011-03-10	2	30	3.05	3.319999999999999	15.0
DB049	2011	2011-03-10	2	45	3.0	3.336666666666667	15.0
DB049	2011	2011-03-10	3	0	3.05	3.3535714285714278	14.0
DB049	2011	2011-03-10	3	15	3.0	3.230000000000001	15.0
DB049	2011	2011-03-10	3	30	3.0	3.2233333333333323	15.0
DB049	2011	2011-03-10	3	45	3.0	3.1866666666666665	15.0
DB049	2011	2011-03-10	4	0	3.0	3.113333333333334	15.0
DB049	2011	2011-03-10	4	15	2.9	2.996666666666667	15.0
DB049	2011	2011-03-10	4	30	2.7	2.986071428571429	14.0
DB049	2011	2011-03-10	4	45	2.45	2.8500000000000005	13.0
DB049	2011	2011-03-10	5	0	2.5	2.8769230769230782	13.0
DB049	2011	2011-03-10	5	15	2.5	2.7541666666666664	12.0
DB049	2011	2011-03-10	5	30	2.8	2.7392857142857134	14.0
DB049	2011	2011-03-10	5	45	3.4	2.7933333333333334	15.0
DB049	2011	2011-03-10	6	0	3.75	3.1899999999999995	15.0
DB049	2011	2011-03-10	6	15	4.65	3.5766666666666667	15.0
DB049	2011	2011-03-10	6	30	5.2	4.081666666666666	15.0
DB049	2011	2011-03-10	6	45	5.325	4.448333333333332	15.0
DB049	2011	2011-03-10	7	0	5.4	4.762400000000002	15.0
DB049	2011	2011-03-10	7	15	5.275	4.9830666666666685	15.0
DB049	2011	2011-03-10	7	30	5.475	5.358999999999998	15.0
DB049	2011	2011-03-10	7	45	5.925	5.508200000000002	15.0
DB049	2011	2011-03-10	8	0	5.825	5.5583333333333345	15.0
DB049	2011	2011-03-10	8	15	5.725	5.634999999999997	15.0
DB049	2011	2011-03-10	8	30	5.825	5.668266666666666	15.0
DB049	2011	2011-03-10	8	45	5.825	5.774500000000001	14.0
DB049	2011	2011-03-10	9	0	6.975	5.924785714285717	14.0
DB049	2011	2011-03-10	9	15	7.025	6.0768571428571425	14.0
DB049	2011	2011-03-10	9	30	7.675	5.97857142857143	14.0
DB049	2011	2011-03-10	9	45	7.425	6.3055	14.0
DB049	2011	2011-03-10	10	0	7.575	6.334428571428572	14.0
DB049	2011	2011-03-10	10	15	7.325	6.247133333333334	15.0
DB049	2011	2011-03-10	10	30	7.725	6.332199999999999	15.0
DB049	2011	2011-03-10	10	45	7.555	6.269428571428572	14.0
DB049	2011	2011-03-10	11	0	7.625	6.501866666666667	15.0
DB049	2011	2011-03-10	11	15	7.2010000000000005	6.607133333333335	15.0
DB049	2011	2011-03-10	11	30	7.125	6.477866666666667	15.0
DB049	2011	2011-03-10	11	45		6.412571428571428	14.0
DB049	2011	2011-03-10	12	0	7.154	6.553199999999998	15.0
DB049	2011	2011-03-10	12	15	6.263	6.577066666666667	15.0
DB049	2011	2011-03-10	12	30	7.051	6.352800000000002	15.0
DB049	2011	2011-03-10	12	45	7.025	6.433214285714287	14.0
DB049	2011	2011-03-10	12	47			
DB049	2011	2011-03-10	13	0	7.105	6.6996	15.0
DB049	2011	2011-03-10	13	15	7.175	6.617733333333334	15.0
DB049	2011	2011-03-10	13	30	7.275	6.635466666666664	15.0
DB049	2011	2011-03-10	13	45	7.175	6.455533333333334	15.0
DB049	2011	2011-03-10	14	0	7.275	6.643266666666668	15.0
DB049	2011	2011-03-10	14	15	8.075	6.680933333333335	15.0
DB049	2011	2011-03-10	14	30	7.575	6.603928571428574	14.0
DB049	2011	2011-03-10	14	45	7.225	6.717200000000004	15.0
DB049	2011	2011-03-10	15	0	7.15	6.595933333333333	15.0
DB049	2011	2011-03-10	15	15	5.825	6.43107142857143	14.0
DB049	2011	2011-03-10	15	30	5.825	6.563857142857144	14.0
DB049	2011	2011-03-10	15	45	7.15	6.107642857142857	14.0
DB049	2011	2011-03-10	16	0	7.15	6.230769230769228	13.0
DB049	2011	2011-03-10	16	15	7.15	6.039133333333336	15.0
DB049	2011	2011-03-10	16	30	7.2	5.891933333333333	15.0
DB049	2011	2011-03-10	16	45	5.75	5.877533333333332	15.0
DB049	2011	2011-03-10	17	0	5.8	5.558400000000002	15.0
DB049	2011	2011-03-10	17	15	5.825	5.551666666666667	15.0
DB049	2011	2011-03-10	17	30	5.8	5.446666666666671	15.0
DB049	2011	2011-03-10	17	45	5.65	5.253333333333331	15.0
DB049	2011	2011-03-10	18	0	5.8	5.016666666666663	15.0
DB049	2011	2011-03-10	18	15	5.75	4.896666666666664	15.0
DB049	2011	2011-03-10	18	30	6.35	4.710000000000004	15.0
DB049	2011	2011-03-10	18	45	4.15	5.0653333333333315	15.0
DB049	2011	2011-03-10	19	0	5.75	4.566666666666666	15.0
DB049	2011	2011-03-10	19	15	6.0	4.6333333333333275	15.0
DB049	2011	2011-03-10	19	30	6.05	4.323333333333333	15.0
DB049	2011	2011-03-10	19	45	5.75	4.126999999999996	15.0
DB049	2011	2011-03-10	20	0	5.25	3.9199999999999986	15.0
DB049	2011	2011-03-10	20	15	5.65	3.800000000000003	14.0
DB049	2011	2011-03-10	20	30	4.95	3.670333333333333	15.0
DB049	2011	2011-03-10	20	45	4.85	3.5436666666666676	15.0
DB049	2011	2011-03-10	21	0	3.9	3.494000000000001	15.0
DB049	2011	2011-03-10	21	15	3.7	3.4799999999999986	15.0
DB049	2011	2011-03-10	21	30	4.1	3.393666666666664	15.0
DB049	2011	2011-03-10	21	45	4.3	3.4366666666666665	15.0
DB049	2011	2011-03-10	22	0	4.3	3.3766666666666665	15.0
DB049	2011	2011-03-10	22	15	4.2	3.3571428571428568	14.0
DB049	2011	2011-03-10	22	30	4.1	3.443666666666668	15.0
DB049	2011	2011-03-10	22	45	3.75	3.456666666666666	15.0
DB049	2011	2011-03-10	23	0	4.2	3.383333333333333	15.0
DB049	2011	2011-03-10	23	15	3.9	3.4499999999999997	15.0
DB049	2011	2011-03-10	23	30	3.6	3.416666666666666	15.0
DB049	2011	2011-03-10	23	45	4.0	3.4833333333333334	15.0
DB049	2011	2011-03-11	0	0	4.1	3.4966666666666657	15.0
DB049	2011	2011-03-11	0	15	4.05	3.4433333333333334	15.0
DB049	2011	2011-03-11	0	30	3.75	3.4699999999999998	15.0
DB049	2011	2011-03-11	0	45	3.8	3.43	15.0
DB049	2011	2011-03-11	1	0	3.65	3.45	15.0
DB049	2011	2011-03-11	1	15	3.6	3.3933333333333326	15.0
DB049	2011	2011-03-11	1	30	3.55	3.4466666666666668	15.0
DB049	2011	2011-03-11	1	45	3.4	3.4133333333333336	15.0
DB049	2011	2011-03-11	2	0	3.3	3.373333333333334	15.0
DB049	2011	2011-03-11	2	15	3.3	3.383333333333333	15.0
DB049	2011	2011-03-11	2	30	3.05	3.319999999999999	15.0
DB049	2011	2011-03-11	2	45	3.3	3.333333333333334	15.0
DB049	2011	2011-03-11	3	0	3.25	3.3535714285714278	14.0
DB049	2011	2011-03-11	3	15	3.35	3.233333333333334	15.0
DB049	2011	2011-03-11	3	30	2.9	3.2266666666666657	15.0
DB049	2011	2011-03-11	3	45	2.7	3.143333333333333	15.0
DB049	2011	2011-03-11	4	0	3.1	3.103333333333334	15.0
DB049	2011	2011-03-11	4	15	2.4	2.9766666666666666	15.0
DB049	2011	2011-03-11	4	30	2.35	2.9932142857142865	14.0
DB049	2011	2011-03-11	4	45	2.3	2.8538461538461544	13.0
DB049	2011	2011-03-11	5	0	2.35	2.907692307692309	13.0
DB049	2011	2011-03-11	5	15	2.35	2.7346153846153842	13.0
DB049	2011	2011-03-11	5	30	2.65	2.792857142857142	14.0
DB049	2011	2011-03-11	5	45	3.1	2.8766666666666665	15.0
DB049	2011	2011-03-11	6	0	3.3	3.2833333333333328	15.0
DB049	2011	2011-03-11	6	15	3.75	3.706666666666666	15.0
DB049	2011	2011-03-11	6	30	3.925	4.198333333333333	15.0
DB049	2011	2011-03-11	6	45	4.125	4.543333333333332	15.0
DB049	2011	2011-03-11	7	0	3.65	4.820733333333336	15.0
DB049	2011	2011-03-11	7	5	3.954		
DB049	2011	2011-03-11	7	15	4.1	5.006400000000002	15.0
DB049	2011	2011-03-11	7	30	4.175	5.367333333333332	15.0
DB049	2011	2011-03-11	7	45	3.925	5.531533333333335	15.0
DB049	2011	2011-03-11	8	0	4.356	5.5550000000000015	15.0
DB049	2011	2011-03-11	8	15	4.557	5.668333333333331	15.0
DB049	2011	2011-03-11	8	30	4.9	5.708266666666666	15.0
DB049	2011	2011-03-11	8	45	4.875	5.803071428571429	14.0
DB049	2011	2011-03-11	9	0	4.813	6.042642857142859	14.0
DB049	2011	2011-03-11	9	15	4.875	6.157214285714285	14.0
DB049	2011	2011-03-11	9	30	5.025	6.1053571428571445	14.0
DB049	2011	2011-03-11	9	45	5.025	6.412642857142857	14.0
DB049	2011	2011-03-11	10	0	5.125	6.452285714285715	14.0
DB049	2011	2011-03-11	10	15	5.375	6.277133333333334	15.0
DB049	2011	2011-03-11	10	30	5.625	6.388866666666666	15.0
DB049	2011	2011-03-11	10	45	5.725	6.385857142857143	14.0
DB049	2011	2011-03-11	11	0	5.625	6.531866666666668	15.0
DB049	2011	2011-03-11	11	15	5.4129999999999985	6.585533333333334	15.0
DB049	2011	2011-03-11	11	30	5.394	6.461200000000001	15.0
DB049	2011	2011-03-11	11	45	5.525	6.423153846153846	13.0
DB049	2011	2011-03-11	12	0	5.613	6.528466666666663	15.0
DB049	2011	2011-03-11	12	15	5.625	6.566266666666667	15.0
DB049	2011	2011-03-11	12	30	5.625	6.424533333333335	15.0
DB049	2011	2011-03-11	12	45	5.575	6.493928571428574	14.0
DB049	2011	2011-03-11	13	0	5.625	6.736466666666667	15.0
DB049	2011	2011-03-11	13	15	5.625	6.704400000000001	15.0
DB049	2011	2011-03-11	13	30	5.425	6.707066666666664	15.0
DB049	2011	2011-03-11	13	45	5.425	6.522200000000001	15.0
DB049	2011	2011-03-11	14	0	5.425	6.729933333333336	15.0
DB049	2011	2011-03-11	14	15	5.625	6.800933333333335	15.0
DB049	2011	2011-03-11	14	30	5.725	6.7200000000000015	14.0
DB049	2011	2011-03-11	14	45	5.575	6.747200000000003	15.0
DB049	2011	2011-03-11	15	0	5.775	6.622133333333333	15.0
