sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
EG931	2001	2001-02-05	21	30	11.35	11.563333333333333	15.0
EG931	2001	2001-02-05	22	0	11.45	11.510000000000003	15.0
EG931	2001	2001-02-05	22	30	10.85	11.51153333333334	15.0
EG931	2001	2001-02-05	23	0	10.65	11.260866666666665	15.0
EG931	2001	2001-02-05	23	30	10.325	10.196933333333332	15.0
EG931	2001	2001-02-06	0	0	9.0	8.800000000000004	15.0
EG931	2001	2001-02-06	0	30	7.9	7.540000000000002	15.0
EG931	2001	2001-02-06	1	0	7.0	6.386666666666668	15.0
EG931	2001	2001-02-06	1	30	7.1	6.213333333333336	15.0
EG931	2001	2001-02-06	2	0	6.9	5.626666666666666	15.0
EG931	2001	2001-02-06	2	30	5.6	5.546666666666668	15.0
EG931	2001	2001-02-06	3	0	5.7	5.400000000000002	15.0
EG931	2001	2001-02-06	3	30	5.7	5.1199999999999966	15.0
EG931	2001	2001-02-06	4	0	6.9	5.086666666666668	15.0
EG931	2001	2001-02-06	4	30	5.9	5.3133333333333335	15.0
EG931	2001	2001-02-06	5	0	5.5	5.186666666666665	15.0
EG931	2001	2001-02-06	5	30	6.0	5.306666666666663	15.0
EG931	2001	2001-02-06	6	0	5.8	5.293333333333336	15.0
EG931	2001	2001-02-06	6	30	5.6	5.259999999999995	15.0
EG931	2001	2001-02-06	7	0	5.2	5.540000000000001	15.0
EG931	2001	2001-02-06	7	30	6.2	5.30666666666667	15.0
EG931	2001	2001-02-06	8	0	4.7	5.273333333333334	15.0
EG931	2001	2001-02-06	8	30	4.6	5.146666666666665	15.0
EG931	2001	2001-02-06	9	0	4.6	5.120000000000002	15.0
EG931	2001	2001-02-06	9	30	4.8	4.713333333333333	15.0
EG931	2001	2001-02-06	10	0	5.7	4.54	15.0
EG931	2001	2001-02-06	10	30	5.1	4.5666666666666655	15.0
EG931	2001	2001-02-06	11	0	5.1	4.513333333333335	15.0
EG931	2001	2001-02-06	11	30	5.3	4.486666666666666	15.0
EG931	2001	2001-02-06	12	0	5.6	4.700000000000001	15.0
EG931	2001	2001-02-06	12	30	7.35	5.5633333333333335	15.0
EG931	2001	2001-02-06	13	0	8.65	7.829066666666669	15.0
EG931	2001	2001-02-06	13	30	10.55	9.211533333333334	15.0
EG931	2001	2001-02-06	14	0	13.55	9.90046666666667	15.0
EG931	2001	2001-02-06	14	30	11.15	10.790466666666665	15.0
EG931	2001	2001-02-06	15	0	13.75	10.919999999999996	15.0
EG931	2001	2001-02-06	15	30	11.45	11.154666666666666	15.0
EG931	2001	2001-02-06	16	0	11.75	11.520666666666665	15.0
EG931	2001	2001-02-06	16	30	12.4	12.003333333333334	15.0
EG931	2001	2001-02-06	17	0	12.7	11.755666666666665	15.0
EG931	2001	2001-02-06	17	30	13.15	11.673333333333337	15.0
EG931	2001	2001-02-06	18	0	13.15	11.932133333333326	15.0
EG931	2001	2001-02-06	18	30	13.1	11.5892	15.0
EG931	2001	2001-02-06	19	0	12.9	11.271666666666667	15.0
EG931	2001	2001-02-06	19	30	12.65	11.333333333333336	15.0
EG931	2001	2001-02-06	20	0	11.95	11.701666666666664	15.0
EG931	2001	2001-02-06	20	30	11.65	11.265666666666668	15.0
EG931	2001	2001-02-06	21	0	13.05	11.4938	15.0
EG931	2001	2001-02-06	21	30	12.35	11.543333333333331	15.0
EG931	2001	2001-02-06	22	0	11.25	11.430000000000003	15.0
EG931	2001	2001-02-06	22	30	11.55	11.464866666666671	15.0
EG931	2001	2001-02-06	23	0	11.1	11.207533333333334	15.0
EG931	2001	2001-02-06	23	30	11.407	10.111933333333331	15.0
EG931	2001	2001-02-07	0	0	10.3	8.780000000000003	15.0
EG931	2001	2001-02-07	0	30	8.3	7.533333333333335	15.0
EG931	2001	2001-02-07	1	0	6.9	6.486666666666667	15.0
EG931	2001	2001-02-07	1	30	6.9	6.333333333333335	15.0
EG931	2001	2001-02-07	2	0	6.9	5.746666666666667	15.0
EG931	2001	2001-02-07	2	30	6.8	5.606666666666667	15.0
EG931	2001	2001-02-07	3	0	5.7	5.453333333333335	15.0
EG931	2001	2001-02-07	3	30	5.6	5.1599999999999975	15.0
EG931	2001	2001-02-07	4	0	5.7	5.193333333333334	15.0
EG931	2001	2001-02-07	4	30	5.6	5.300000000000001	15.0
EG931	2001	2001-02-07	5	0	5.6	5.199999999999998	15.0
EG931	2001	2001-02-07	5	30	5.6	5.33333333333333	15.0
EG931	2001	2001-02-07	6	0	6.9	5.300000000000002	15.0
EG931	2001	2001-02-07	6	30	5.9	5.259999999999995	15.0
EG931	2001	2001-02-07	7	0	6.1	5.486666666666667	15.0
EG931	2001	2001-02-07	7	30	5.7	5.34666666666667	15.0
EG931	2001	2001-02-07	8	0	6.2	5.206666666666667	15.0
EG931	2001	2001-02-07	8	30	6.5	5.086666666666664	15.0
EG931	2001	2001-02-07	9	0	6.2	5.066666666666667	15.0
EG931	2001	2001-02-07	9	30	5.5	4.679999999999999	15.0
EG931	2001	2001-02-07	10	0	5.4	4.566666666666666	15.0
EG931	2001	2001-02-07	10	30	5.3	4.553333333333332	15.0
EG931	2001	2001-02-07	11	0	5.1	4.486666666666668	15.0
EG931	2001	2001-02-07	11	30	5.3	4.473333333333333	15.0
EG931	2001	2001-02-07	12	0	5.6	4.706666666666667	15.0
EG931	2001	2001-02-07	12	30	6.25	5.659999999999999	15.0
EG931	2001	2001-02-07	13	0	9.15	7.929066666666669	15.0
EG931	2001	2001-02-07	13	30	10.825	9.367333333333335	15.0
EG931	2001	2001-02-07	14	0	11.25	10.180466666666671	15.0
EG931	2001	2001-02-07	14	30	11.65	10.827133333333332	15.0
EG931	2001	2001-02-07	15	0	11.75	11.079999999999997	15.0
EG931	2001	2001-02-07	15	30	12.45	11.187999999999999	15.0
EG931	2001	2001-02-07	16	0	12.35	11.560666666666664	15.0
EG931	2001	2001-02-07	16	30	11.75	12.06	15.0
EG931	2001	2001-02-07	17	0	10.91	11.832333333333331	15.0
EG931	2001	2001-02-07	17	30	11.35	11.793333333333338	15.0
EG931	2001	2001-02-07	18	0	11.45	11.972133333333325	15.0
EG931	2001	2001-02-07	18	30	11.75	11.6992	15.0
EG931	2001	2001-02-07	19	0	11.35	11.388333333333332	15.0
EG931	2001	2001-02-07	19	30	11.45	11.42666666666667	15.0
EG931	2001	2001-02-07	20	0	11.55	11.768333333333333	15.0
EG931	2001	2001-02-07	20	30	11.35	11.272333333333334	15.0
EG931	2001	2001-02-07	21	0	11.55	11.520466666666668	15.0
EG931	2001	2001-02-07	21	30	11.65	11.66333333333333	15.0
EG931	2001	2001-02-07	22	0	11.55	11.410000000000002	15.0
EG931	2001	2001-02-07	22	30	11.25	11.500866666666672	15.0
EG931	2001	2001-02-07	23	0	11.55	11.230866666666666	15.0
EG931	2001	2001-02-07	23	30	10.7	10.2724	15.0
EG931	2001	2001-02-08	0	0	9.3	8.940000000000003	15.0
EG931	2001	2001-02-08	0	30	8.3	7.713333333333336	15.0
EG931	2001	2001-02-08	1	0	6.8	6.580000000000001	15.0
EG931	2001	2001-02-08	1	30	5.7	6.433333333333335	15.0
EG931	2001	2001-02-08	2	0	5.7	5.840000000000001	15.0
EG931	2001	2001-02-08	2	30	5.8	5.733333333333333	15.0
EG931	2001	2001-02-08	3	0	5.7	5.506666666666669	15.0
EG931	2001	2001-02-08	3	30	5.7	5.25333333333333	15.0
EG931	2001	2001-02-08	4	0	5.5	5.313333333333334	15.0
EG931	2001	2001-02-08	4	30	5.7	5.406666666666667	15.0
EG931	2001	2001-02-08	5	0	5.7	5.293333333333331	15.0
EG931	2001	2001-02-08	5	30	5.4	5.419999999999997	15.0
EG931	2001	2001-02-08	6	0	5.5	5.393333333333335	15.0
EG931	2001	2001-02-08	6	30	5.6	5.3333333333333295	15.0
EG931	2001	2001-02-08	7	0	5.8	5.6	15.0
EG931	2001	2001-02-08	7	30	5.6	5.433333333333337	15.0
EG931	2001	2001-02-08	8	0	5.5	5.326666666666667	15.0
EG931	2001	2001-02-08	8	30	5.5	5.226666666666664	15.0
EG931	2001	2001-02-08	9	0	5.5	5.1800000000000015	15.0
EG931	2001	2001-02-08	9	30	5.2	4.766666666666666	15.0
EG931	2001	2001-02-08	10	0	4.5	4.620000000000001	15.0
EG931	2001	2001-02-08	10	30	4.1	4.606666666666666	15.0
EG931	2001	2001-02-08	11	0	4.1	4.520000000000001	15.0
EG931	2001	2001-02-08	11	30	4.2	4.513333333333333	15.0
EG931	2001	2001-02-08	12	0	4.7	4.760000000000001	15.0
EG931	2001	2001-02-08	12	30	5.65	5.709999999999999	15.0
EG931	2001	2001-02-08	13	0	8.05	8.035733333333337	15.0
EG931	2001	2001-02-08	13	30	9.55	9.479000000000001	15.0
EG931	2001	2001-02-08	14	0	10.55	10.307133333333338	15.0
EG931	2001	2001-02-08	14	30	11.35	10.8538	15.0
EG931	2001	2001-02-08	15	0	11.65	11.119999999999997	15.0
EG931	2001	2001-02-08	15	30	11.65	11.194666666666667	15.0
EG931	2001	2001-02-08	16	0	11.75	11.687333333333331	15.0
EG931	2001	2001-02-08	16	30	11.45	12.06	15.0
EG931	2001	2001-02-08	17	0	10.25	11.87633333333333	15.0
EG931	2001	2001-02-08	17	30	11.35	11.833333333333337	15.0
EG931	2001	2001-02-08	18	0	11.25	11.972133333333325	15.0
EG931	2001	2001-02-08	18	30	11.15	11.772533333333334	15.0
EG931	2001	2001-02-08	19	0	7.25	11.421666666666665	15.0
EG931	2001	2001-02-08	19	30	10.75	11.48	15.0
EG931	2001	2001-02-08	20	0	11.25	11.828333333333331	15.0
EG931	2001	2001-02-08	20	30	11.05	11.325666666666667	15.0
EG931	2001	2001-02-08	21	0	11.2	11.587133333333334	15.0
EG931	2001	2001-02-08	21	30	11.45	11.70333333333333	15.0
EG931	2001	2001-02-08	22	0	10.65	11.423333333333337	15.0
EG931	2001	2001-02-08	22	18	11.15		
EG931	2001	2001-02-08	22	30	11.35	11.480866666666673	15.0
EG931	2001	2001-02-08	23	0	11.15	11.257533333333333	15.0
EG931	2001	2001-02-08	23	30	11.55	10.2724	15.0
EG931	2001	2001-02-09	0	0	9.3	8.920000000000005	15.0
EG931	2001	2001-02-09	0	30	8.4	7.726666666666669	15.0
EG931	2001	2001-02-09	1	0	7.1	6.646666666666667	15.0
EG931	2001	2001-02-09	1	30	6.9	6.440000000000002	15.0
EG931	2001	2001-02-09	2	0	5.7	5.880000000000001	15.0
EG931	2001	2001-02-09	2	30	5.8	5.8	15.0
EG931	2001	2001-02-09	3	0	5.5	5.573333333333335	15.0
EG931	2001	2001-02-09	3	30	5.4	5.339999999999997	15.0
EG931	2001	2001-02-09	4	0	5.6	5.413333333333335	15.0
EG931	2001	2001-02-09	4	30	5.6	5.506666666666667	15.0
EG931	2001	2001-02-09	5	0	5.7	5.373333333333331	15.0
EG931	2001	2001-02-09	5	30	5.3	5.466666666666664	15.0
EG931	2001	2001-02-09	6	0	5.1	5.466666666666669	15.0
EG931	2001	2001-02-09	6	30	4.8	5.406666666666663	15.0
EG931	2001	2001-02-09	7	0	4.7	5.659999999999999	15.0
EG931	2001	2001-02-09	7	30	4.7	5.46666666666667	15.0
EG931	2001	2001-02-09	8	0	4.8	5.366666666666666	15.0
EG931	2001	2001-02-09	8	30	4.9	5.266666666666664	15.0
EG931	2001	2001-02-09	9	0	4.9	5.226666666666668	15.0
EG931	2001	2001-02-09	9	30	4.9	4.84	15.0
EG931	2001	2001-02-09	10	0	5.8	4.66	15.0
EG931	2001	2001-02-09	10	30	4.8	4.6133333333333315	15.0
EG931	2001	2001-02-09	11	0	5.6	4.526666666666668	15.0
EG931	2001	2001-02-09	11	30	5.1	4.54	15.0
EG931	2001	2001-02-09	12	0	5.6	4.820000000000001	15.0
EG931	2001	2001-02-09	12	30	6.95	5.763333333333334	15.0
EG931	2001	2001-02-09	13	0	8.95	8.109066666666669	15.0
EG931	2001	2001-02-09	13	30	10.45	9.519000000000002	15.0
EG931	2001	2001-02-09	14	0	10.75	10.276666666666673	15.0
EG931	2001	2001-02-09	14	30	10.75	10.920466666666666	15.0
EG931	2001	2001-02-09	15	0	10.85	11.146666666666665	15.0
EG931	2001	2001-02-09	15	30	11.35	11.228	15.0
EG931	2001	2001-02-09	16	0	11.75	11.720666666666665	15.0
EG931	2001	2001-02-09	16	30	11.35	12.04	15.0
EG931	2001	2001-02-09	17	0	11.407	11.71133333333333	15.0
EG931	2001	2001-02-09	17	30	11.15	11.753333333333336	15.0
EG931	2001	2001-02-09	18	0	13.15	11.888333333333325	15.0
EG931	2001	2001-02-09	18	30	12.812999999999999	11.712533333333333	15.0
EG931	2001	2001-02-09	19	0	12.507	11.141666666666667	15.0
EG931	2001	2001-02-09	19	30	13.107000000000001	11.413333333333334	15.0
EG931	2001	2001-02-09	20	0	13.575	11.828333333333331	15.0
EG931	2001	2001-02-09	20	30	12.85	11.325666666666667	15.0
EG931	2001	2001-02-09	21	0	11.65	11.6238	15.0
EG931	2001	2001-02-09	21	30	11.45	11.709999999999997	15.0
EG931	2001	2001-02-09	22	0	11.55	11.37666666666667	15.0
EG931	2001	2001-02-09	22	30	11.55	11.460866666666671	15.0
EG931	2001	2001-02-09	23	0	11.55	11.170866666666667	15.0
EG931	2001	2001-02-09	23	30	10.95	10.315733333333332	15.0
EG931	2001	2001-02-10	0	0	9.3	8.813333333333338	15.0
EG931	2001	2001-02-10	0	30	8.2	7.66666666666667	15.0
EG931	2001	2001-02-10	1	0	6.9	6.586666666666668	15.0
EG931	2001	2001-02-10	1	30	5.7	6.520000000000002	15.0
EG931	2001	2001-02-10	2	0	5.5	5.880000000000001	15.0
EG931	2001	2001-02-10	2	30	5.5	5.806666666666667	15.0
EG931	2001	2001-02-10	3	0	5.3	5.546666666666668	15.0
EG931	2001	2001-02-10	3	30	5.7	5.319999999999997	15.0
EG931	2001	2001-02-10	4	0	5.7	5.44	15.0
EG931	2001	2001-02-10	4	30	5.7	5.52	15.0
EG931	2001	2001-02-10	5	0	5.4	5.433333333333332	15.0
EG931	2001	2001-02-10	5	30	5.4	5.426666666666663	15.0
EG931	2001	2001-02-10	6	0	5.5	5.500000000000002	15.0
EG931	2001	2001-02-10	6	30	5.5	5.399999999999995	15.0
EG931	2001	2001-02-10	7	0	5.6	5.546666666666666	15.0
EG931	2001	2001-02-10	7	30	5.6	5.453333333333337	15.0
EG931	2001	2001-02-10	8	0	5.7	5.386666666666667	15.0
EG931	2001	2001-02-10	8	30	5.8	5.179999999999997	15.0
EG931	2001	2001-02-10	9	0	5.7	5.166666666666669	15.0
EG931	2001	2001-02-10	9	30	5.6	4.886666666666667	15.0
EG931	2001	2001-02-10	10	0	5.6	4.786666666666666	15.0
EG931	2001	2001-02-10	10	30	5.4	4.686666666666665	15.0
EG931	2001	2001-02-10	11	0	5.4	4.646666666666667	15.0
EG931	2001	2001-02-10	11	30	5.2	4.633333333333332	15.0
EG931	2001	2001-02-10	12	0	5.4	4.966666666666667	15.0
EG931	2001	2001-02-10	12	30	7.05	5.91	15.0
EG931	2001	2001-02-10	13	0	10.6	8.275733333333337	15.0
EG931	2001	2001-02-10	13	30	9.35	9.685666666666668	15.0
EG931	2001	2001-02-10	14	0	10.15	10.343333333333339	15.0
EG931	2001	2001-02-10	14	30	10.05	10.867133333333332	15.0
EG931	2001	2001-02-10	15	0	10.35	11.039999999999997	15.0
EG931	2001	2001-02-10	15	30	12.4	11.207999999999998	15.0
EG931	2001	2001-02-10	16	0	13.75	11.653999999999998	15.0
EG931	2001	2001-02-10	16	30	11.25	11.966666666666667	15.0
EG931	2001	2001-02-10	17	0	11.707	11.788466666666665	15.0
EG931	2001	2001-02-10	17	30	12.525	11.773333333333337	15.0
EG931	2001	2001-02-10	18	0	12.507	11.974999999999993	15.0
EG931	2001	2001-02-10	18	30	12.125	11.780066666666665	15.0
EG931	2001	2001-02-10	19	0	11.85	11.2588	15.0
EG931	2001	2001-02-10	19	30	12.225	11.577133333333334	15.0
EG931	2001	2001-02-10	20	0	12.65	11.989999999999998	15.0
EG931	2001	2001-02-10	20	30	12.302	11.498999999999999	15.0
EG931	2001	2001-02-10	21	0	11.55	11.657133333333332	15.0
EG931	2001	2001-02-10	21	30	11.55	11.716666666666663	15.0
EG931	2001	2001-02-10	22	0	11.2	11.370000000000005	15.0
EG931	2001	2001-02-10	22	30	10.65	11.46753333333334	15.0
EG931	2001	2001-02-10	23	0	12.45	11.084200000000003	15.0
EG931	2001	2001-02-10	23	30	9.3	10.415733333333332	15.0
EG931	2001	2001-02-11	0	0	8.7	8.960000000000006	15.0
EG931	2001	2001-02-11	0	30	8.2	7.82666666666667	15.0
EG931	2001	2001-02-11	1	0	5.3	6.673333333333335	15.0
EG931	2001	2001-02-11	1	30	5.4	6.52666666666667	15.0
EG931	2001	2001-02-11	2	0	5.7	5.893333333333334	15.0
EG931	2001	2001-02-11	2	30	5.7	5.826666666666666	15.0
EG931	2001	2001-02-11	3	0	5.7	5.546666666666668	15.0
EG931	2001	2001-02-11	3	30	5.3	5.379999999999997	15.0
EG931	2001	2001-02-11	4	0	5.3	5.506666666666667	15.0
EG931	2001	2001-02-11	4	30	5.8	5.593333333333334	15.0
EG931	2001	2001-02-11	5	0	5.3	5.479999999999999	15.0
EG931	2001	2001-02-11	5	30	5.7	5.479999999999998	15.0
EG931	2001	2001-02-11	6	0	5.6	5.513333333333335	15.0
EG931	2001	2001-02-11	6	30	5.7	5.399999999999995	15.0
EG931	2001	2001-02-11	7	0	5.7	5.606666666666666	15.0
EG931	2001	2001-02-11	7	30	5.6	5.513333333333336	15.0
EG931	2001	2001-02-11	8	0	4.9	5.4399999999999995	15.0
EG931	2001	2001-02-11	8	30	4.5	5.226666666666664	15.0
EG931	2001	2001-02-11	9	0	4.3	5.2200000000000015	15.0
EG931	2001	2001-02-11	9	30	4.6	4.92	15.0
EG931	2001	2001-02-11	10	0	4.2	4.799999999999999	15.0
EG931	2001	2001-02-11	10	30	4.1	4.713333333333332	15.0
EG931	2001	2001-02-11	11	0	4.3	4.700000000000002	15.0
EG931	2001	2001-02-11	11	30	4.5	4.673333333333333	15.0
EG931	2001	2001-02-11	12	0	5.5	5.0200000000000005	15.0
EG931	2001	2001-02-11	12	30	5.95	6.013333333333334	15.0
EG931	2001	2001-02-11	13	0	7.75	8.445733333333337	15.0
EG931	2001	2001-02-11	13	30	9.05	9.679000000000002	15.0
EG931	2001	2001-02-11	14	0	9.45	10.416666666666673	15.0
EG931	2001	2001-02-11	14	30	9.95	10.760466666666666	15.0
EG931	2001	2001-02-11	15	0	10.75	10.919999999999996	15.0
EG931	2001	2001-02-11	15	30	10.75	11.258	15.0
EG931	2001	2001-02-11	16	0	12.75	11.840666666666666	15.0
EG931	2001	2001-02-11	16	30	11.55	11.873333333333333	15.0
EG931	2001	2001-02-11	17	0	12.25	11.728266666666665	15.0
EG931	2001	2001-02-11	17	30	12.25	11.765000000000004	15.0
EG931	2001	2001-02-11	18	0	11.85	11.978799999999994	15.0
EG931	2001	2001-02-11	18	30	11.75	11.788399999999998	15.0
EG931	2001	2001-02-11	19	0	11.75	11.222133333333334	15.0
EG931	2001	2001-02-11	19	30	11.65	11.635466666666668	15.0
EG931	2001	2001-02-11	20	0	11.65	12.009999999999998	15.0
EG931	2001	2001-02-11	20	30	11.35	11.529133333333332	15.0
EG931	2001	2001-02-11	21	0	11.25	11.750466666666666	15.0
EG931	2001	2001-02-11	21	30	11.35	11.709999999999997	15.0
EG931	2001	2001-02-11	22	0	11.35	11.300000000000004	15.0
EG931	2001	2001-02-11	22	30	11.25	11.407533333333339	15.0
EG931	2001	2001-02-11	23	0	10.85	11.157533333333335	15.0
EG931	2001	2001-02-11	23	30	9.85	10.3224	15.0
EG931	2001	2001-02-12	0	0	8.7	8.920000000000005	15.0
EG931	2001	2001-02-12	0	30	7.2	7.893333333333336	15.0
EG931	2001	2001-02-12	1	0	7.0	6.5533333333333355	15.0
EG931	2001	2001-02-12	1	30	5.6	6.42666666666667	15.0
EG931	2001	2001-02-12	2	0	5.5	5.893333333333334	15.0
EG931	2001	2001-02-12	2	30	5.9	5.8533333333333335	15.0
EG931	2001	2001-02-12	3	0	5.3	5.6000000000000005	15.0
EG931	2001	2001-02-12	3	30	5.3	5.406666666666664	15.0
EG931	2001	2001-02-12	4	0	5.6	5.5	15.0
EG931	2001	2001-02-12	4	30	5.6	5.626666666666667	15.0
EG931	2001	2001-02-12	5	0	5.7	5.479999999999999	15.0
EG931	2001	2001-02-12	5	30	5.7	5.473333333333331	15.0
EG931	2001	2001-02-12	6	0	5.8	5.580000000000002	15.0
EG931	2001	2001-02-12	6	30	5.8	5.473333333333329	15.0
EG931	2001	2001-02-12	7	0	5.8	5.606666666666666	15.0
EG931	2001	2001-02-12	7	30	5.8	5.526666666666669	15.0
EG931	2001	2001-02-12	8	0	5.9	5.42	15.0
EG931	2001	2001-02-12	8	30	5.7	5.186666666666665	15.0
EG931	2001	2001-02-12	9	0	5.6	5.193333333333334	15.0
EG931	2001	2001-02-12	9	30	5.1	4.886666666666667	15.0
EG931	2001	2001-02-12	10	0	4.6	4.786666666666665	15.0
EG931	2001	2001-02-12	10	30	4.3	4.666666666666665	15.0
EG931	2001	2001-02-12	11	0	4.1	4.706666666666668	15.0
EG931	2001	2001-02-12	11	30	5.8	4.679999999999999	15.0
EG931	2001	2001-02-12	12	0	4.7	5.073333333333334	15.0
EG931	2001	2001-02-12	12	30	6.25	6.036666666666667	15.0
EG931	2001	2001-02-12	13	0	9.21	8.385733333333336	15.0
EG931	2001	2001-02-12	13	30	9.25	9.62566666666667	15.0
EG931	2001	2001-02-12	14	0	9.95	10.416666666666673	15.0
EG931	2001	2001-02-12	14	30	11.3	10.740466666666665	15.0
EG931	2001	2001-02-12	15	0	10.95	10.966666666666663	15.0
EG931	2001	2001-02-12	15	30	11.2	11.231333333333332	15.0
EG931	2001	2001-02-12	16	0	11.3	11.907333333333332	15.0
EG931	2001	2001-02-12	16	30	11.55	11.806666666666667	15.0
EG931	2001	2001-02-12	17	0	12.504000000000001	11.761599999999998	15.0
EG931	2001	2001-02-12	17	30	12.75	11.79166666666667	15.0
EG931	2001	2001-02-12	18	0	12.65	11.978799999999994	15.0
EG931	2001	2001-02-12	18	30	12.85	11.82173333333333	15.0
EG931	2001	2001-02-12	19	0	12.85	11.3088	15.0
EG931	2001	2001-02-12	19	30	12.85	11.702133333333334	15.0
EG931	2001	2001-02-12	20	0	13.05	12.063333333333333	15.0
EG931	2001	2001-02-12	20	30	11.65	11.529133333333332	15.0
EG931	2001	2001-02-12	21	0	11.55	11.666666666666666	15.0
EG931	2001	2001-02-12	21	30	11.55	11.696666666666662	15.0
EG931	2001	2001-02-12	22	0	11.35	11.30666666666667	15.0
EG931	2001	2001-02-12	22	30	11.15	11.42753333333334	15.0
EG931	2001	2001-02-12	23	0	10.95	11.207533333333336	15.0
EG931	2001	2001-02-12	23	30	10.55	10.289066666666667	15.0
EG931	2001	2001-02-13	0	0	9.3	8.920000000000005	15.0
EG931	2001	2001-02-13	0	30	8.1	7.82666666666667	15.0
EG931	2001	2001-02-13	1	0	7.2	6.560000000000001	15.0
EG931	2001	2001-02-13	1	30	5.7	6.333333333333337	15.0
EG931	2001	2001-02-13	2	0	5.8	5.893333333333334	15.0
EG931	2001	2001-02-13	2	30	4.9	5.906666666666667	15.0
EG931	2001	2001-02-13	3	0	5.1	5.626666666666667	15.0
EG931	2001	2001-02-13	3	30	5.1	5.419999999999997	15.0
EG931	2001	2001-02-13	4	0	5.2	5.546666666666666	15.0
EG931	2001	2001-02-13	4	30	5.3	5.66	15.0
EG931	2001	2001-02-13	5	0	5.4	5.519999999999999	15.0
EG931	2001	2001-02-13	5	30	5.4	5.513333333333332	15.0
EG931	2001	2001-02-13	6	0	5.3	5.586666666666669	15.0
EG931	2001	2001-02-13	6	30	5.2	5.486666666666663	15.0
EG931	2001	2001-02-13	7	0	5.3	5.639999999999999	15.0
EG931	2001	2001-02-13	7	30	4.9	5.586666666666669	15.0
EG931	2001	2001-02-13	8	0	5.1	5.506666666666667	15.0
EG931	2001	2001-02-13	8	30	5.7	5.293333333333332	15.0
EG931	2001	2001-02-13	9	0	5.8	5.293333333333335	15.0
EG931	2001	2001-02-13	9	30	6.0	4.953333333333333	15.0
EG931	2001	2001-02-13	10	0	5.5	4.8199999999999985	15.0
EG931	2001	2001-02-13	10	30	4.7	4.6599999999999975	15.0
EG931	2001	2001-02-13	11	0	5.2	4.6800000000000015	15.0
EG931	2001	2001-02-13	11	30	4.4	4.793333333333333	15.0
EG931	2001	2001-02-13	12	0	4.4	5.106666666666667	15.0
EG931	2001	2001-02-13	12	30	5.55	6.11	15.0
EG931	2001	2001-02-13	13	0	6.65	8.511400000000002	15.0
EG931	2001	2001-02-13	13	30	8.15	9.672333333333336	15.0
EG931	2001	2001-02-13	14	0	9.65	10.396666666666672	15.0
EG931	2001	2001-02-13	14	30	10.55	10.617133333333332	15.0
EG931	2001	2001-02-13	15	0	11.05	10.93333333333333	15.0
EG931	2001	2001-02-13	15	30	12.65	11.20133333333333	15.0
EG931	2001	2001-02-13	16	0	12.404000000000002	11.790666666666665	15.0
EG931	2001	2001-02-13	16	30	12.85	11.666666666666666	15.0
EG931	2001	2001-02-13	17	0	13.15	11.75853333333333	15.0
EG931	2001	2001-02-13	17	30	13.45	11.885000000000003	15.0
EG931	2001	2001-02-13	18	0	13.65	11.96546666666666	15.0
EG931	2001	2001-02-13	18	30	13.15	11.820066666666664	15.0
EG931	2001	2001-02-13	19	0	14.15	11.4488	15.0
EG931	2001	2001-02-13	19	30	13.45	11.642133333333334	15.0
EG931	2001	2001-02-13	20	0	11.65	12.116666666666667	15.0
EG931	2001	2001-02-13	20	30	12.65	11.595799999999999	15.0
EG931	2001	2001-02-13	21	0	13.35	11.680000000000001	15.0
EG931	2001	2001-02-13	21	30	13.45	11.62333333333333	15.0
EG931	2001	2001-02-13	22	0	13.45	11.313333333333336	15.0
EG931	2001	2001-02-13	22	30	11.05	11.300866666666673	15.0
EG931	2001	2001-02-13	23	0	12.7	11.1842	15.0
EG931	2001	2001-02-13	23	30	11.5	10.215733333333334	15.0
EG931	2001	2001-02-14	0	0	11.5	8.986666666666672	15.0
EG931	2001	2001-02-14	0	30	9.5	7.74666666666667	15.0
EG931	2001	2001-02-14	1	0	9.3	6.573333333333335	15.0
EG931	2001	2001-02-14	1	30	8.3	6.253333333333336	15.0
EG931	2001	2001-02-14	2	0	7.0	5.866666666666668	15.0
EG931	2001	2001-02-14	2	30	5.9	5.840000000000001	15.0
EG931	2001	2001-02-14	3	0	6.8	5.593333333333334	15.0
EG931	2001	2001-02-14	3	30	5.3	5.37333333333333	15.0
EG931	2001	2001-02-14	4	0	5.3	5.513333333333333	15.0
EG931	2001	2001-02-14	4	30	5.8	5.6	15.0
EG931	2001	2001-02-14	5	0	5.4	5.473333333333333	15.0
EG931	2001	2001-02-14	5	30	5.1	5.479999999999999	15.0
EG931	2001	2001-02-14	6	0	5.7	5.546666666666668	15.0
EG931	2001	2001-02-14	6	30	7.0	5.459999999999996	15.0
EG931	2001	2001-02-14	7	0	7.9	5.553333333333332	15.0
EG931	2001	2001-02-14	7	30	6.8	5.466666666666669	15.0
EG931	2001	2001-02-14	8	0	7.2	5.413333333333333	15.0
EG931	2001	2001-02-14	8	30	7.3	5.3999999999999995	15.0
EG931	2001	2001-02-14	9	0	7.1	5.440000000000001	15.0
EG931	2001	2001-02-14	9	30	6.6	5.14	15.0
EG931	2001	2001-02-14	10	0	6.5	4.946666666666666	15.0
EG931	2001	2001-02-14	10	30	5.7	4.733333333333332	15.0
EG931	2001	2001-02-14	11	0	4.7	4.726666666666668	15.0
