sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
TR169	2011	2011-02-18	21	15		2.6	1.0
TR169	2011	2011-02-18	21	30	3.9	3.0999999999999996	1.0
TR169	2011	2011-02-18	21	45		2.2	2.0
TR169	2011	2011-02-18	22	0		2.533333333333333	3.0
TR169	2011	2011-02-18	22	15		4.375000000000001	2.0
TR169	2011	2011-02-18	22	45		3.5750000000000006	2.0
TR169	2011	2011-02-18	23	0		2.3499999999999996	2.0
TR169	2011	2011-02-18	23	15		3.0833333333333344	3.0
TR169	2011	2011-02-18	23	30		2.766666666666666	3.0
TR169	2011	2011-02-18	23	45		2.7166666666666663	3.0
TR169	2011	2011-02-19	0	15		2.499999999999999	4.0
TR169	2011	2011-02-19	0	30		3.4875	4.0
TR169	2011	2011-02-19	0	45		2.61875	8.0
TR169	2011	2011-02-19	1	0		2.785	3.0
TR169	2011	2011-02-19	1	15		2.233333333333333	6.0
TR169	2011	2011-02-19	1	30		2.316666666666667	9.0
TR169	2011	2011-02-19	1	45		1.8599999999999994	5.0
TR169	2011	2011-02-19	2	0		1.9500000000000004	3.0
TR169	2011	2011-02-19	2	15		2.4091666666666667	6.0
TR169	2011	2011-02-19	2	30		2.0749999999999997	6.0
TR169	2011	2011-02-19	2	45		2.1	8.0
TR169	2011	2011-02-19	3	0		1.841666666666667	6.0
TR169	2011	2011-02-19	3	15	2.7	1.8333333333333333	3.0
TR169	2011	2011-02-19	3	30		2.4250000000000003	4.0
TR169	2011	2011-02-19	3	45	2.5	1.8375000000000008	4.0
TR169	2011	2011-02-19	4	15	2.5	2.625	4.0
TR169	2011	2011-02-19	4	30	2.2	1.56	5.0
TR169	2011	2011-02-19	4	45		1.9599999999999995	5.0
TR169	2011	2011-02-19	5	0		2.1	5.0
TR169	2011	2011-02-19	5	15		2.075	6.0
TR169	2011	2011-02-19	5	30		1.975	8.0
TR169	2011	2011-02-19	5	45		2.066666666666667	9.0
TR169	2011	2011-02-19	6	0		2.0611111111111113	9.0
TR169	2011	2011-02-19	6	15		2.4812499999999997	8.0
TR169	2011	2011-02-19	6	30		2.5409090909090906	11.0
TR169	2011	2011-02-19	6	45		2.8725	10.0
TR169	2011	2011-02-19	7	0		3.0312500000000004	12.0
TR169	2011	2011-02-19	7	15		3.3083333333333336	12.0
TR169	2011	2011-02-19	7	30		3.735846153846153	13.0
TR169	2011	2011-02-19	7	45	4.0	3.9721538461538475	13.0
TR169	2011	2011-02-19	8	0	4.05	4.1157272727272725	11.0
TR169	2011	2011-02-19	8	30	4.15	4.251000000000001	13.0
TR169	2011	2011-02-19	8	45		4.3755384615384605	13.0
TR169	2011	2011-02-19	9	0		4.649142857142856	14.0
TR169	2011	2011-02-19	9	15		4.828846153846156	13.0
TR169	2011	2011-02-19	9	30		5.016846153846155	13.0
TR169	2011	2011-02-19	9	45	4.55	5.098076923076923	13.0
TR169	2011	2011-02-19	10	0		5.163583333333334	12.0
TR169	2011	2011-02-19	10	15		5.06876923076923	13.0
TR169	2011	2011-02-19	10	30		4.932142857142857	14.0
TR169	2011	2011-02-19	10	45		4.919230769230769	13.0
TR169	2011	2011-02-19	11	0	4.9	4.956214285714286	14.0
TR169	2011	2011-02-19	11	15	4.85	5.1847857142857166	14.0
TR169	2011	2011-02-19	11	30		4.9901333333333335	15.0
TR169	2011	2011-02-19	11	45	4.9	4.980866666666666	15.0
TR169	2011	2011-02-19	12	0		5.054	14.0
TR169	2011	2011-02-19	12	15	5.0	4.86	15.0
TR169	2011	2011-02-19	12	30	4.9	5.002000000000001	13.0
TR169	2011	2011-02-19	12	45	4.9	5.030000000000001	15.0
TR169	2011	2011-02-19	13	0	4.8	4.866666666666666	15.0
TR169	2011	2011-02-19	13	15	4.85	4.939285714285712	14.0
TR169	2011	2011-02-19	13	45	4.9	4.703	15.0
TR169	2011	2011-02-19	14	0	4.8	4.758928571428572	14.0
TR169	2011	2011-02-19	14	15	4.5	4.429533333333333	15.0
TR169	2011	2011-02-19	14	30	4.35	4.243333333333334	15.0
TR169	2011	2011-02-19	14	45	4.25	4.082692307692307	13.0
TR169	2011	2011-02-19	15	0	4.5	4.060714285714286	14.0
TR169	2011	2011-02-19	15	15	3.9	3.6214285714285728	14.0
TR169	2011	2011-02-19	15	30	3.0	3.4964285714285706	14.0
TR169	2011	2011-02-19	15	45		3.4461538461538472	13.0
TR169	2011	2011-02-19	16	15		3.04	10.0
TR169	2011	2011-02-19	16	30		3.209090909090909	11.0
TR169	2011	2011-02-19	17	0		2.644444444444444	9.0
TR169	2011	2011-02-19	17	15		2.9374999999999996	8.0
TR169	2011	2011-02-19	17	30		2.8255	10.0
TR169	2011	2011-02-19	17	45		3.1062499999999997	8.0
TR169	2011	2011-02-19	18	0		3.029166666666667	12.0
TR169	2011	2011-02-19	18	15		3.288888888888889	9.0
TR169	2011	2011-02-19	18	30	2.15	2.7285714285714286	7.0
TR169	2011	2011-02-19	18	45		3.078333333333333	9.0
TR169	2011	2011-02-19	19	0		2.55625	8.0
TR169	2011	2011-02-19	19	15	3.6	2.8687499999999995	8.0
TR169	2011	2011-02-19	19	45	3.15	3.142857142857143	7.0
TR169	2011	2011-02-19	20	0		3.72	5.0
TR169	2011	2011-02-19	20	15	3.45	3.0250000000000004	4.0
TR169	2011	2011-02-19	20	30	3.2	3.0214285714285714	7.0
TR169	2011	2011-02-19	20	45	3.15	3.1249999999999996	4.0
TR169	2011	2011-02-19	21	0	5.45	3.5250000000000004	4.0
TR169	2011	2011-02-19	21	15		2.6	1.0
TR169	2011	2011-02-19	21	30		3.5	2.0
TR169	2011	2011-02-19	21	45		2.2	2.0
TR169	2011	2011-02-19	22	0		2.533333333333333	3.0
TR169	2011	2011-02-19	22	15		4.375000000000001	2.0
TR169	2011	2011-02-19	22	30		3.3249999999999997	2.0
TR169	2011	2011-02-19	23	0		2.3499999999999996	2.0
TR169	2011	2011-02-19	23	15		3.0833333333333344	3.0
TR169	2011	2011-02-19	23	30		2.766666666666666	3.0
TR169	2011	2011-02-19	23	45		2.7166666666666663	3.0
TR169	2011	2011-02-20	0	0		5.400000000000001	1.0
TR169	2011	2011-02-20	0	15		2.7499999999999987	3.0
TR169	2011	2011-02-20	0	30		3.4875	4.0
TR169	2011	2011-02-20	0	45		2.61875	8.0
TR169	2011	2011-02-20	1	0		2.785	3.0
TR169	2011	2011-02-20	1	15		2.233333333333333	6.0
TR169	2011	2011-02-20	1	30		2.3875	8.0
TR169	2011	2011-02-20	1	45		1.8599999999999994	5.0
TR169	2011	2011-02-20	2	0		1.9500000000000004	3.0
TR169	2011	2011-02-20	2	15		2.4091666666666667	6.0
TR169	2011	2011-02-20	2	30		2.0749999999999997	6.0
TR169	2011	2011-02-20	2	45		2.1	8.0
TR169	2011	2011-02-20	3	0	3.5	1.841666666666667	6.0
TR169	2011	2011-02-20	3	15		2.05	4.0
TR169	2011	2011-02-20	3	30		2.4250000000000003	4.0
TR169	2011	2011-02-20	3	45		1.9500000000000008	4.0
TR169	2011	2011-02-20	4	0		2.55	4.0
TR169	2011	2011-02-20	4	15		2.6	5.0
TR169	2011	2011-02-20	4	30		1.7399999999999998	5.0
TR169	2011	2011-02-20	4	45		1.9599999999999995	5.0
TR169	2011	2011-02-20	5	15		2.23	5.0
TR169	2011	2011-02-20	5	30		1.975	8.0
TR169	2011	2011-02-20	5	45		2.066666666666667	9.0
TR169	2011	2011-02-20	6	0		2.0611111111111113	9.0
TR169	2011	2011-02-20	6	15		2.4812499999999997	8.0
TR169	2011	2011-02-20	6	30		2.63	10.0
TR169	2011	2011-02-20	6	45		2.963888888888889	9.0
TR169	2011	2011-02-20	7	0		3.0312500000000004	12.0
TR169	2011	2011-02-20	7	15		3.3083333333333336	12.0
TR169	2011	2011-02-20	7	30		3.7596666666666656	12.0
TR169	2011	2011-02-20	7	45		4.006769230769232	13.0
TR169	2011	2011-02-20	8	0	4.15	4.11025	12.0
TR169	2011	2011-02-20	8	30	4.3	4.297153846153847	13.0
TR169	2011	2011-02-20	8	45		4.410999999999999	12.0
TR169	2011	2011-02-20	9	15		4.868750000000001	12.0
TR169	2011	2011-02-20	9	30	4.45	5.0328333333333335	12.0
TR169	2011	2011-02-20	10	0	4.8	5.16709090909091	11.0
TR169	2011	2011-02-20	10	15	4.775	5.051583333333332	12.0
TR169	2011	2011-02-20	10	45	4.8	4.979166666666665	12.0
TR169	2011	2011-02-20	11	0	4.9	4.959785714285715	14.0
TR169	2011	2011-02-20	11	15	5.0	5.165142857142859	14.0
TR169	2011	2011-02-20	11	30	4.85	4.994785714285714	14.0
TR169	2011	2011-02-20	11	45	5.05	4.9891999999999985	15.0
TR169	2011	2011-02-20	12	0		5.087	13.0
TR169	2011	2011-02-20	12	15		4.871666666666667	15.0
TR169	2011	2011-02-20	12	30		4.9923846153846165	13.0
TR169	2011	2011-02-20	12	45		5.050000000000002	15.0
TR169	2011	2011-02-20	13	0		4.881666666666666	15.0
TR169	2011	2011-02-20	13	45	4.8	4.748000000000001	15.0
TR169	2011	2011-02-20	14	0	4.7	4.762500000000001	14.0
TR169	2011	2011-02-20	14	15	4.65	4.422866666666666	15.0
TR169	2011	2011-02-20	14	30	4.5	4.23	15.0
TR169	2011	2011-02-20	14	45	4.45	4.171153846153845	13.0
TR169	2011	2011-02-20	15	0	3.7	4.075	14.0
TR169	2011	2011-02-20	15	15	3.1	3.7642857142857156	14.0
TR169	2011	2011-02-20	15	30	2.75	3.521428571428571	14.0
TR169	2011	2011-02-20	16	0	2.5	3.3541666666666674	12.0
TR169	2011	2011-02-20	16	15		3.04	10.0
TR169	2011	2011-02-20	16	30		3.209090909090909	11.0
TR169	2011	2011-02-20	16	45		2.7916666666666665	12.0
TR169	2011	2011-02-20	17	0	2.1	2.644444444444444	9.0
TR169	2011	2011-02-20	17	15	1.85	2.9374999999999996	8.0
TR169	2011	2011-02-20	17	30	1.7	2.650555555555555	9.0
TR169	2011	2011-02-20	17	45		3.1062499999999997	8.0
TR169	2011	2011-02-20	18	0		2.9181818181818184	11.0
TR169	2011	2011-02-20	18	15	1.95	3.288888888888889	9.0
TR169	2011	2011-02-20	18	30		2.65625	8.0
TR169	2011	2011-02-20	18	45		3.078333333333333	9.0
TR169	2011	2011-02-20	19	0	4.0	2.55625	8.0
TR169	2011	2011-02-20	19	15		2.9499999999999997	9.0
TR169	2011	2011-02-20	19	30		3.5750000000000006	6.0
TR169	2011	2011-02-20	19	45		3.114285714285714	7.0
TR169	2011	2011-02-20	20	0		3.72	5.0
TR169	2011	2011-02-20	20	30		3.0437499999999997	8.0
TR169	2011	2011-02-20	20	45		3.13	5.0
TR169	2011	2011-02-20	21	0		3.91	5.0
TR169	2011	2011-02-20	21	15		2.6	1.0
TR169	2011	2011-02-20	21	30		3.5	2.0
TR169	2011	2011-02-20	21	45		2.2	2.0
TR169	2011	2011-02-20	22	0		2.533333333333333	3.0
TR169	2011	2011-02-20	22	15		4.375000000000001	2.0
TR169	2011	2011-02-20	22	30		3.3249999999999997	2.0
TR169	2011	2011-02-20	22	45	2.25	3.5750000000000006	2.0
TR169	2011	2011-02-20	23	0		2.3499999999999996	2.0
TR169	2011	2011-02-20	23	15		3.200000000000002	2.0
TR169	2011	2011-02-20	23	30		2.766666666666666	3.0
TR169	2011	2011-02-20	23	45		2.7166666666666663	3.0
TR169	2011	2011-02-21	0	0		5.400000000000001	1.0
TR169	2011	2011-02-21	0	15		2.7499999999999987	3.0
TR169	2011	2011-02-21	0	30		3.4875	4.0
TR169	2011	2011-02-21	0	45		2.7214285714285715	7.0
TR169	2011	2011-02-21	1	0		2.785	3.0
TR169	2011	2011-02-21	1	15		2.3199999999999994	5.0
TR169	2011	2011-02-21	1	30		2.3875	8.0
TR169	2011	2011-02-21	1	45		1.8999999999999992	4.0
TR169	2011	2011-02-21	2	0		1.9500000000000004	3.0
TR169	2011	2011-02-21	2	15		2.4091666666666667	6.0
TR169	2011	2011-02-21	2	30		2.0749999999999997	6.0
TR169	2011	2011-02-21	2	45	3.1	2.1	8.0
TR169	2011	2011-02-21	3	0		2.0785714285714287	7.0
TR169	2011	2011-02-21	3	15	2.85	2.05	4.0
TR169	2011	2011-02-21	3	30	2.7	2.4250000000000003	4.0
TR169	2011	2011-02-21	3	45	2.6	1.9500000000000008	4.0
TR169	2011	2011-02-21	4	0	2.35	2.55	4.0
TR169	2011	2011-02-21	4	15		2.6	5.0
TR169	2011	2011-02-21	4	30	2.3	1.7399999999999998	5.0
TR169	2011	2011-02-21	4	45		1.9599999999999995	5.0
TR169	2011	2011-02-21	5	15		2.23	5.0
TR169	2011	2011-02-21	5	30		1.975	8.0
TR169	2011	2011-02-21	5	45		2.16875	8.0
TR169	2011	2011-02-21	6	15		2.4812499999999997	8.0
TR169	2011	2011-02-21	6	30		2.63	10.0
TR169	2011	2011-02-21	6	45	3.55	2.963888888888889	9.0
TR169	2011	2011-02-21	7	0	3.75	3.1159090909090916	11.0
TR169	2011	2011-02-21	7	15	3.7	3.372727272727273	11.0
TR169	2011	2011-02-21	7	45	4.663	4.006769230769232	13.0
TR169	2011	2011-02-21	8	0	4.2	4.17275	12.0
TR169	2011	2011-02-21	8	15	4.8	4.211642857142858	14.0
TR169	2011	2011-02-21	8	30	5.075	4.345230769230771	13.0
TR169	2011	2011-02-21	8	45	4.65	4.448363636363635	11.0
TR169	2011	2011-02-21	9	0	4.7	4.729846153846152	13.0
TR169	2011	2011-02-21	9	15	5.1	4.915909090909093	11.0
TR169	2011	2011-02-21	9	30	5.6	5.053666666666667	12.0
TR169	2011	2011-02-21	9	45	5.725	5.1	13.0
TR169	2011	2011-02-21	10	0	5.9	5.228454545454546	11.0
TR169	2011	2011-02-21	10	15	6.05	5.107833333333333	12.0
TR169	2011	2011-02-21	10	30	5.45	4.948076923076924	13.0
TR169	2011	2011-02-21	10	45		4.9729166666666655	12.0
TR169	2011	2011-02-21	11	0	5.15	5.000857142857144	14.0
TR169	2011	2011-02-21	11	15	5.7	5.18257142857143	14.0
TR169	2011	2011-02-21	11	30	5.25	5.005000000000001	14.0
TR169	2011	2011-02-21	11	45	5.3	5.015866666666665	15.0
TR169	2011	2011-02-21	12	0		5.173416666666667	12.0
TR169	2011	2011-02-21	12	15	5.9	4.883928571428571	14.0
TR169	2011	2011-02-21	12	45	5.3	5.083928571428573	14.0
TR169	2011	2011-02-21	13	0	5.125	4.953571428571428	14.0
TR169	2011	2011-02-21	13	15	4.8	4.9446428571428545	14.0
TR169	2011	2011-02-21	13	30	4.9	4.859785714285715	14.0
TR169	2011	2011-02-21	13	45	4.95	4.753000000000001	15.0
TR169	2011	2011-02-21	14	0		4.823214285714287	14.0
TR169	2011	2011-02-21	14	15		4.469533333333333	15.0
TR169	2011	2011-02-21	14	30		4.28	15.0
TR169	2011	2011-02-21	14	45	3.8	4.240384615384615	13.0
TR169	2011	2011-02-21	15	0	3.65	3.9928571428571433	14.0
TR169	2011	2011-02-21	15	15	3.8	3.7678571428571446	14.0
TR169	2011	2011-02-21	15	30		3.524999999999999	14.0
TR169	2011	2011-02-21	15	45		3.5291666666666672	12.0
TR169	2011	2011-02-21	16	0		3.288461538461539	13.0
TR169	2011	2011-02-21	16	15		3.04	10.0
TR169	2011	2011-02-21	16	30		3.3	10.0
TR169	2011	2011-02-21	17	15	2.2	2.8166666666666664	9.0
TR169	2011	2011-02-21	17	30	1.85	2.5554999999999994	10.0
TR169	2011	2011-02-21	17	45		3.3214285714285707	7.0
TR169	2011	2011-02-21	18	0		2.9181818181818184	11.0
TR169	2011	2011-02-21	18	15	3.75	3.1550000000000002	10.0
TR169	2011	2011-02-21	18	45		3.078333333333333	9.0
TR169	2011	2011-02-21	19	15		2.9499999999999997	9.0
TR169	2011	2011-02-21	19	30		3.5100000000000007	5.0
TR169	2011	2011-02-21	19	45		3.0749999999999993	6.0
TR169	2011	2011-02-21	20	0		3.72	5.0
TR169	2011	2011-02-21	20	15		2.975	4.0
TR169	2011	2011-02-21	20	30	2.45	3.0437499999999997	8.0
TR169	2011	2011-02-21	20	45		3.13	5.0
TR169	2011	2011-02-21	21	0		3.91	5.0
TR169	2011	2011-02-21	21	15		2.6	1.0
TR169	2011	2011-02-21	21	30		3.5	2.0
TR169	2011	2011-02-21	21	45		2.2	2.0
TR169	2011	2011-02-21	22	0		2.533333333333333	3.0
TR169	2011	2011-02-21	22	15		4.375000000000001	2.0
TR169	2011	2011-02-21	22	30		3.3249999999999997	2.0
TR169	2011	2011-02-21	22	45		3.133333333333334	3.0
TR169	2011	2011-02-21	23	0		2.3499999999999996	2.0
TR169	2011	2011-02-21	23	15		3.200000000000002	2.0
TR169	2011	2011-02-21	23	30		2.766666666666666	3.0
TR169	2011	2011-02-21	23	45		2.7166666666666663	3.0
TR169	2011	2011-02-22	0	15		2.7499999999999987	3.0
TR169	2011	2011-02-22	0	30		3.4875	4.0
TR169	2011	2011-02-22	0	45		2.7214285714285715	7.0
TR169	2011	2011-02-22	1	0		2.785	3.0
TR169	2011	2011-02-22	1	15		2.3199999999999994	5.0
TR169	2011	2011-02-22	1	30		2.3875	8.0
TR169	2011	2011-02-22	1	45		1.8999999999999992	4.0
TR169	2011	2011-02-22	2	0		1.9500000000000004	3.0
TR169	2011	2011-02-22	2	30		2.0749999999999997	6.0
TR169	2011	2011-02-22	2	45	3.1	2.2111111111111112	9.0
TR169	2011	2011-02-22	3	0	2.3	2.0785714285714287	7.0
TR169	2011	2011-02-22	3	15	2.25	2.21	5.0
TR169	2011	2011-02-22	3	45	1.95	2.080000000000001	5.0
TR169	2011	2011-02-22	4	0	1.8	2.51	5.0
TR169	2011	2011-02-22	4	15		2.6	5.0
TR169	2011	2011-02-22	4	30	1.8	1.8333333333333333	6.0
TR169	2011	2011-02-22	5	0	1.8	2.1	5.0
TR169	2011	2011-02-22	5	15	2.0	2.23	5.0
TR169	2011	2011-02-22	5	30	2.2	1.975	8.0
TR169	2011	2011-02-22	5	45	2.35	2.16875	8.0
TR169	2011	2011-02-22	6	0	2.6	2.0611111111111113	9.0
TR169	2011	2011-02-22	6	15	2.8	2.4812499999999997	8.0
TR169	2011	2011-02-22	6	30	3.0	2.7166666666666663	9.0
TR169	2011	2011-02-22	7	0	3.55	3.2159090909090917	11.0
TR169	2011	2011-02-22	7	15	3.65	3.436363636363637	11.0
TR169	2011	2011-02-22	7	30	3.8	3.7596666666666656	12.0
TR169	2011	2011-02-22	7	45	3.95	4.053642857142859	14.0
TR169	2011	2011-02-22	8	0	4.1	4.181083333333333	12.0
TR169	2011	2011-02-22	8	15	4.075	4.2821428571428575	14.0
TR169	2011	2011-02-22	8	45	4.6	4.534727272727271	11.0
TR169	2011	2011-02-22	9	0	4.225	4.8106153846153825	13.0
TR169	2011	2011-02-22	9	15	4.625	4.922727272727275	11.0
TR169	2011	2011-02-22	9	30	4.725	5.109916666666667	12.0
TR169	2011	2011-02-22	9	45	4.575	5.136538461538461	13.0
TR169	2011	2011-02-22	10	0	4.825	5.298909090909091	11.0
TR169	2011	2011-02-22	10	45	5.475	4.959090909090907	11.0
TR169	2011	2011-02-22	11	0	5.125	5.066928571428574	14.0
TR169	2011	2011-02-22	11	15	5.075	5.311142857142859	14.0
TR169	2011	2011-02-22	11	30	5.425	5.060357142857144	14.0
TR169	2011	2011-02-22	11	45	5.025	5.022533333333331	15.0
TR169	2011	2011-02-22	12	0	5.125	5.239181818181819	11.0
TR169	2011	2011-02-22	12	15	5.475	4.9071428571428575	14.0
TR169	2011	2011-02-22	12	30	5.475	5.054250000000001	12.0
TR169	2011	2011-02-22	12	45	5.775	5.1678571428571445	14.0
TR169	2011	2011-02-22	13	0	5.45	5.0	14.0
TR169	2011	2011-02-22	13	15	5.375	5.0089285714285685	14.0
TR169	2011	2011-02-22	13	30	5.175	4.904428571428572	14.0
TR169	2011	2011-02-22	13	45	5.625	4.8130000000000015	15.0
TR169	2011	2011-02-22	14	0	5.625	4.823214285714287	14.0
TR169	2011	2011-02-22	15	0	5.0	4.075	14.0
TR169	2011	2011-02-22	15	15	4.85	3.814285714285716	14.0
TR169	2011	2011-02-22	15	30	4.85	3.4538461538461527	13.0
TR169	2011	2011-02-22	15	45	4.55	3.60909090909091	11.0
TR169	2011	2011-02-22	16	0	4.3	3.3875000000000006	12.0
TR169	2011	2011-02-22	16	30	4.35	3.3	10.0
TR169	2011	2011-02-22	16	45	3.4	2.809090909090909	11.0
TR169	2011	2011-02-22	17	0	3.0	2.6166666666666663	9.0
TR169	2011	2011-02-22	17	15	2.55	2.755	10.0
TR169	2011	2011-02-22	17	30	2.45	2.3954999999999997	10.0
TR169	2011	2011-02-22	17	45	2.05	3.3416666666666663	6.0
TR169	2011	2011-02-22	18	0	2.05	2.85	10.0
TR169	2011	2011-02-22	18	15	2.15	3.03	10.0
TR169	2011	2011-02-22	18	30	2.05	2.65625	8.0
TR169	2011	2011-02-22	18	45	2.35	3.0749999999999997	8.0
TR169	2011	2011-02-22	19	0	1.9	2.716666666666667	9.0
TR169	2011	2011-02-22	19	15	2.1	2.9499999999999997	9.0
TR169	2011	2011-02-22	19	30	1.9	3.5100000000000007	5.0
TR169	2011	2011-02-22	19	45	1.75	3.0749999999999993	6.0
TR169	2011	2011-02-22	20	0		3.72	5.0
TR169	2011	2011-02-22	20	15		2.975	4.0
TR169	2011	2011-02-22	20	30		2.9777777777777774	9.0
TR169	2011	2011-02-22	20	45		3.1374999999999997	4.0
TR169	2011	2011-02-22	21	0		3.91	5.0
TR169	2011	2011-02-22	21	30	4.4	3.5	2.0
TR169	2011	2011-02-22	21	45	4.2	2.2	2.0
TR169	2011	2011-02-22	22	0	4.5	2.533333333333333	3.0
TR169	2011	2011-02-22	22	15		5.400000000000002	1.0
TR169	2011	2011-02-22	22	30		3.3249999999999997	2.0
TR169	2011	2011-02-22	22	45		3.133333333333334	3.0
TR169	2011	2011-02-22	23	0		2.3499999999999996	2.0
TR169	2011	2011-02-22	23	15		3.200000000000002	2.0
TR169	2011	2011-02-22	23	30		2.766666666666666	3.0
TR169	2011	2011-02-22	23	45		2.7166666666666663	3.0
TR169	2011	2011-02-23	0	0		5.400000000000001	1.0
TR169	2011	2011-02-23	0	15		2.7499999999999987	3.0
TR169	2011	2011-02-23	0	45		2.7214285714285715	7.0
TR169	2011	2011-02-23	1	0		2.785	3.0
TR169	2011	2011-02-23	1	15		2.3199999999999994	5.0
TR169	2011	2011-02-23	1	30		2.3875	8.0
TR169	2011	2011-02-23	1	45		1.8999999999999992	4.0
TR169	2011	2011-02-23	2	30		2.0749999999999997	6.0
TR169	2011	2011-02-23	2	45		2.3000000000000003	10.0
TR169	2011	2011-02-23	3	15		2.2166666666666663	6.0
TR169	2011	2011-02-23	3	30		2.4800000000000004	5.0
TR169	2011	2011-02-23	4	0		2.3916666666666666	6.0
TR169	2011	2011-02-23	4	15		2.6	5.0
TR169	2011	2011-02-23	4	45		1.9599999999999995	5.0
TR169	2011	2011-02-23	5	15		2.191666666666667	6.0
TR169	2011	2011-02-23	5	30	2.1	2.0	9.0
TR169	2011	2011-02-23	5	45		2.3000000000000003	8.0
TR169	2011	2011-02-23	6	0	2.8	2.115	10.0
TR169	2011	2011-02-23	6	15	3.0	2.5166666666666666	9.0
TR169	2011	2011-02-23	6	30	3.25	2.7449999999999997	10.0
TR169	2011	2011-02-23	6	45	3.5	3.136111111111111	9.0
TR169	2011	2011-02-23	7	0	3.725	3.2437500000000004	12.0
TR169	2011	2011-02-23	7	15	4.1	3.454166666666667	12.0
TR169	2011	2011-02-23	7	30	4.125	3.7627692307692295	13.0
TR169	2011	2011-02-23	7	45	4.25	4.100071428571431	14.0
TR169	2011	2011-02-23	8	0	4.275	4.174846153846153	13.0
TR169	2011	2011-02-23	8	15	4.7	4.333928571428571	14.0
TR169	2011	2011-02-23	8	30	4.725	4.431769230769232	13.0
TR169	2011	2011-02-23	8	45	4.875	4.540166666666665	12.0
TR169	2011	2011-02-23	9	0	4.825	4.81253846153846	13.0
TR169	2011	2011-02-23	9	15	5.075	4.897916666666668	12.0
TR169	2011	2011-02-23	9	30	5.175	5.080307692307692	13.0
TR169	2011	2011-02-23	10	15	5.075	5.205749999999999	12.0
TR169	2011	2011-02-23	10	45	6.113	5.068181818181817	11.0
TR169	2011	2011-02-23	11	0	6.125	5.158000000000002	14.0
TR169	2011	2011-02-23	11	30	5.675	5.165714285714286	14.0
TR169	2011	2011-02-23	12	30	5.675	5.083416666666667	12.0
TR169	2011	2011-02-23	12	45	6.475	5.241071428571431	14.0
TR169	2011	2011-02-23	13	0	5.863	5.107142857142857	14.0
TR169	2011	2011-02-23	13	15	5.275	5.0333333333333306	15.0
TR169	2011	2011-02-23	13	30	5.725	4.933	14.0
TR169	2011	2011-02-23	13	45	5.525	4.974666666666668	15.0
TR169	2011	2011-02-23	14	0	5.175	4.892857142857144	14.0
TR169	2011	2011-02-23	14	15	5.801	4.588785714285714	14.0
TR169	2011	2011-02-23	14	30	5.725	4.339285714285714	14.0
TR169	2011	2011-02-23	14	45	5.7	4.2749999999999995	13.0
TR169	2011	2011-02-23	15	0	4.65	4.264285714285714	14.0
TR169	2011	2011-02-23	15	15	4.8	3.814285714285716	14.0
TR169	2011	2011-02-23	15	30	4.2	3.696153846153845	13.0
TR169	2011	2011-02-23	15	45	4.6	3.6590909090909096	11.0
TR169	2011	2011-02-23	16	0	4.65	3.4500000000000006	12.0
TR169	2011	2011-02-23	16	45	3.9	2.858333333333333	12.0
TR169	2011	2011-02-23	17	0	3.75	2.655	10.0
TR169	2011	2011-02-23	17	15	3.85	2.675	10.0
TR169	2011	2011-02-23	17	30	3.3	2.4004545454545454	11.0
TR169	2011	2011-02-23	17	45	2.9	3.157142857142857	7.0
TR169	2011	2011-02-23	18	0	2.9	2.7772727272727273	11.0
TR169	2011	2011-02-23	18	30	2.15	2.588888888888889	9.0
TR169	2011	2011-02-23	19	0	1.9	2.635	10.0
TR169	2011	2011-02-23	19	15	2.25	2.8649999999999998	10.0
TR169	2011	2011-02-23	19	30		3.241666666666667	6.0
TR169	2011	2011-02-23	19	45		2.599999999999999	6.0
TR169	2011	2011-02-23	20	0		3.72	5.0
TR169	2011	2011-02-23	20	15		2.975	4.0
TR169	2011	2011-02-23	20	30		3.0562499999999995	8.0
TR169	2011	2011-02-23	20	45		3.1374999999999997	4.0
TR169	2011	2011-02-23	21	15		2.6	1.0
TR169	2011	2011-02-23	21	30		3.8000000000000003	3.0
TR169	2011	2011-02-23	21	45	2.7	2.866666666666667	3.0
TR169	2011	2011-02-23	22	0	2.95	3.025	4.0
TR169	2011	2011-02-23	22	15	3.0	5.400000000000002	1.0
TR169	2011	2011-02-23	22	30	3.05	3.3249999999999997	2.0
TR169	2011	2011-02-23	22	45	3.05	3.133333333333334	3.0
TR169	2011	2011-02-23	23	0	3.0	2.3499999999999996	2.0
TR169	2011	2011-02-23	23	15	2.95	3.200000000000002	2.0
TR169	2011	2011-02-23	23	30	2.35	2.766666666666666	3.0
TR169	2011	2011-02-23	23	45	2.95	2.7166666666666663	3.0
TR169	2011	2011-02-24	0	0	2.25	5.400000000000001	1.0
TR169	2011	2011-02-24	0	30	2.3	3.4875	4.0
TR169	2011	2011-02-24	0	45	2.55	2.7214285714285715	7.0
TR169	2011	2011-02-24	1	0	2.35	2.785	3.0
TR169	2011	2011-02-24	1	15	2.0	2.3199999999999994	5.0
TR169	2011	2011-02-24	1	30	2.0	2.3875	8.0
TR169	2011	2011-02-24	1	45	2.0	1.8999999999999992	4.0
TR169	2011	2011-02-24	2	15		2.4091666666666667	6.0
TR169	2011	2011-02-24	2	30	1.9	2.1499999999999995	5.0
TR169	2011	2011-02-24	2	45	2.0	2.3000000000000003	10.0
TR169	2011	2011-02-24	3	0	2.05	2.10625	8.0
