sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
AL945	2017	2017-08-18	10	30	2.225	2.5596153846153844	13.0
AL945	2017	2017-08-18	10	45	2.6	2.8602857142857148	14.0
AL945	2017	2017-08-18	11	0	2.875	3.2176153846153848	13.0
AL945	2017	2017-08-18	11	15	3.025	3.3333571428571425	14.0
AL945	2017	2017-08-18	11	30		3.495	13.0
AL945	2017	2017-08-18	11	45	3.225	3.595416666666667	12.0
AL945	2017	2017-08-18	12	0	3.4	3.6293333333333337	12.0
AL945	2017	2017-08-18	12	15	3.588	3.7870833333333334	12.0
AL945	2017	2017-08-18	12	30	3.763	3.955	12.0
AL945	2017	2017-08-18	12	45	3.988	3.9098461538461535	13.0
AL945	2017	2017-08-18	13	0	4.0	4.185454545454545	11.0
AL945	2017	2017-08-18	13	15	4.05	4.154090909090908	11.0
AL945	2017	2017-08-18	13	30	4.175	4.278076923076923	13.0
AL945	2017	2017-08-18	13	45	4.35	4.188363636363635	11.0
AL945	2017	2017-08-18	14	0	4.5	4.31676923076923	13.0
AL945	2017	2017-08-18	14	15	4.063	4.506999999999999	11.0
AL945	2017	2017-08-18	14	30	4.45	4.350500000000001	12.0
AL945	2017	2017-08-18	14	45	4.557	4.496181818181818	11.0
AL945	2017	2017-08-18	15	0	4.825	4.606777777777778	9.0
AL945	2017	2017-08-18	15	15	5.075	4.819714285714285	7.0
AL945	2017	2017-08-18	15	30	4.878	4.687571428571429	7.0
AL945	2017	2017-08-18	15	45		4.722444444444444	9.0
AL945	2017	2017-08-18	16	0	4.675	4.572333333333334	9.0
AL945	2017	2017-08-18	16	15	4.876	4.470166666666667	12.0
AL945	2017	2017-08-18	16	30	4.262	4.5778888888888885	9.0
AL945	2017	2017-08-18	16	45	4.738	4.532	9.0
AL945	2017	2017-08-18	17	0	4.95	4.524333333333334	9.0
AL945	2017	2017-08-18	17	15	4.938	4.656375000000001	8.0
AL945	2017	2017-08-18	17	30	4.887	4.526111111111111	9.0
AL945	2017	2017-08-18	17	45	4.756	4.422000000000001	8.0
AL945	2017	2017-08-18	18	0	4.707	4.5672727272727265	11.0
AL945	2017	2017-08-18	18	15	4.6	4.565555555555555	9.0
AL945	2017	2017-08-18	18	30	4.725	4.47409090909091	11.0
AL945	2017	2017-08-18	18	45	4.578	4.6748	10.0
AL945	2017	2017-08-18	19	0	4.578	4.560555555555556	9.0
AL945	2017	2017-08-18	19	15	4.775	4.6053	10.0
AL945	2017	2017-08-18	19	30	5.012	4.5865	10.0
AL945	2017	2017-08-18	19	45	4.878	4.5915	10.0
AL945	2017	2017-08-18	20	0		4.597	13.0
AL945	2017	2017-08-18	20	15	4.563	4.595625	8.0
AL945	2017	2017-08-18	20	30	4.582	4.482846153846155	13.0
AL945	2017	2017-08-18	20	45	4.376	4.325636363636364	11.0
AL945	2017	2017-08-18	21	0	4.606	4.461846153846154	13.0
AL945	2017	2017-08-18	21	15	4.7810000000000015	4.491818181818182	11.0
AL945	2017	2017-08-18	21	30	4.582	4.461615384615385	13.0
AL945	2017	2017-08-18	21	45	4.637	4.516	14.0
AL945	2017	2017-08-18	22	0	4.538	4.650166666666667	12.0
AL945	2017	2017-08-18	22	15	4.463	4.5274	10.0
AL945	2017	2017-08-18	22	30	4.438	4.60475	12.0
AL945	2017	2017-08-18	22	45	4.488	4.5606923076923085	13.0
AL945	2017	2017-08-18	23	0	4.387	4.522909090909091	11.0
AL945	2017	2017-08-18	23	15	4.413	4.552999999999999	13.0
AL945	2017	2017-08-18	23	30	4.477	4.565615384615385	13.0
AL945	2017	2017-08-18	23	45	4.663	4.580636363636364	11.0
AL945	2017	2017-08-19	0	0	4.762	4.786999999999999	13.0
AL945	2017	2017-08-19	0	15	4.913	4.897000000000001	12.0
AL945	2017	2017-08-19	0	30	5.238	4.9350000000000005	15.0
AL945	2017	2017-08-19	0	45	5.625	5.151923076923077	13.0
AL945	2017	2017-08-19	1	0	5.725	5.163333333333333	15.0
AL945	2017	2017-08-19	1	15	5.725	5.207466666666666	15.0
AL945	2017	2017-08-19	1	30	5.625	5.1875	14.0
AL945	2017	2017-08-19	1	45	5.275	5.0649999999999995	15.0
AL945	2017	2017-08-19	2	0	4.875	4.910416666666667	12.0
AL945	2017	2017-08-19	2	15	4.275	4.66875	12.0
AL945	2017	2017-08-19	2	30		4.394999999999999	15.0
AL945	2017	2017-08-19	2	45	3.725	4.307142857142858	14.0
AL945	2017	2017-08-19	3	0	3.775	4.05	14.0
AL945	2017	2017-08-19	3	15	3.4	3.8699999999999997	15.0
AL945	2017	2017-08-19	3	30	3.475	3.548076923076923	13.0
AL945	2017	2017-08-19	3	45	3.325	3.395	15.0
AL945	2017	2017-08-19	4	0	3.4	3.275000000000001	15.0
AL945	2017	2017-08-19	4	15	3.45	3.0159090909090907	11.0
AL945	2017	2017-08-19	4	30	2.85	2.878571428571429	14.0
AL945	2017	2017-08-19	4	45	2.575	2.816666666666667	15.0
AL945	2017	2017-08-19	5	0	2.15	2.657142857142857	14.0
AL945	2017	2017-08-19	5	15	2.1	2.510416666666667	12.0
AL945	2017	2017-08-19	5	30	2.1	2.39375	12.0
AL945	2017	2017-08-19	5	45	2.075	2.298076923076923	13.0
AL945	2017	2017-08-19	6	0	2.0	2.23125	12.0
AL945	2017	2017-08-19	6	15	1.975	2.185416666666667	12.0
AL945	2017	2017-08-19	6	30	1.95	2.1666666666666665	9.0
AL945	2017	2017-08-19	6	45	1.95	2.0625000000000004	12.0
AL945	2017	2017-08-19	7	0	1.925	1.9194444444444443	9.0
AL945	2017	2017-08-19	7	15	1.875	2.0	10.0
AL945	2017	2017-08-19	7	30	1.975	1.9057692307692309	13.0
AL945	2017	2017-08-19	7	45	2.025	1.865625	8.0
AL945	2017	2017-08-19	8	0	1.9	1.8694444444444445	9.0
AL945	2017	2017-08-19	8	15	1.8	1.8805555555555555	9.0
AL945	2017	2017-08-19	8	30		1.8431818181818185	11.0
AL945	2017	2017-08-19	8	45		1.8142857142857143	7.0
AL945	2017	2017-08-19	9	0		1.9375	6.0
AL945	2017	2017-08-19	9	15		1.8875	8.0
AL945	2017	2017-08-19	9	30	1.725	1.8925	10.0
AL945	2017	2017-08-19	9	45	1.55	1.95	7.0
AL945	2017	2017-08-19	10	0		2.0175	10.0
AL945	2017	2017-08-19	10	15	1.875	2.197916666666667	12.0
AL945	2017	2017-08-19	10	30	2.1	2.5357142857142856	14.0
AL945	2017	2017-08-19	10	45	2.2	2.8429333333333338	15.0
AL945	2017	2017-08-19	11	0	2.5	3.193142857142857	14.0
AL945	2017	2017-08-19	11	15	2.75	3.3127999999999997	15.0
AL945	2017	2017-08-19	11	30	2.975	3.495	13.0
AL945	2017	2017-08-19	11	45	3.0380000000000003	3.5669230769230773	13.0
AL945	2017	2017-08-19	12	0	3.4130000000000003	3.611692307692308	13.0
AL945	2017	2017-08-19	12	15	3.425	3.7717692307692308	13.0
AL945	2017	2017-08-19	12	30		3.940230769230769	13.0
AL945	2017	2017-08-19	12	45	3.763	3.915428571428571	14.0
AL945	2017	2017-08-19	13	0	3.95	4.169999999999999	12.0
AL945	2017	2017-08-19	13	15	3.75	4.145416666666666	12.0
AL945	2017	2017-08-19	13	30	3.875	4.270714285714286	14.0
AL945	2017	2017-08-19	13	45	4.125	4.201833333333332	12.0
AL945	2017	2017-08-19	14	0	4.0	4.329857142857143	14.0
AL945	2017	2017-08-19	14	15		4.47	12.0
AL945	2017	2017-08-19	14	30		4.358153846153847	13.0
AL945	2017	2017-08-19	14	45	4.137	4.501250000000001	12.0
AL945	2017	2017-08-19	15	0		4.6286000000000005	10.0
AL945	2017	2017-08-19	15	15		4.851625	8.0
AL945	2017	2017-08-19	15	30		4.711375	8.0
AL945	2017	2017-08-19	15	45		4.722444444444444	9.0
AL945	2017	2017-08-19	16	0		4.5826	10.0
AL945	2017	2017-08-19	16	15		4.501384615384615	13.0
AL945	2017	2017-08-19	16	30		4.5463	10.0
AL945	2017	2017-08-19	16	45		4.5526	10.0
AL945	2017	2017-08-19	17	0	3.6	4.5669	10.0
AL945	2017	2017-08-19	17	15		4.687666666666668	9.0
AL945	2017	2017-08-19	17	30	4.3	4.5622	10.0
AL945	2017	2017-08-19	17	45		4.4591111111111115	9.0
AL945	2017	2017-08-19	18	0	4.575	4.578916666666665	12.0
AL945	2017	2017-08-19	18	15		4.569	10.0
AL945	2017	2017-08-19	18	30	4.2	4.495	12.0
AL945	2017	2017-08-19	18	45	4.188	4.666	11.0
AL945	2017	2017-08-19	19	0	4.4060000000000015	4.5623000000000005	10.0
AL945	2017	2017-08-19	19	15		4.620727272727272	11.0
AL945	2017	2017-08-19	19	30	4.213	4.625181818181819	11.0
AL945	2017	2017-08-19	19	45		4.617545454545454	11.0
AL945	2017	2017-08-19	20	0		4.597	13.0
AL945	2017	2017-08-19	20	15	4.338	4.5920000000000005	9.0
AL945	2017	2017-08-19	20	30	4.313	4.489928571428572	14.0
AL945	2017	2017-08-19	20	45	4.3	4.329833333333333	12.0
AL945	2017	2017-08-19	21	0	4.275	4.472142857142858	14.0
AL945	2017	2017-08-19	21	15	4.15	4.515916666666667	12.0
AL945	2017	2017-08-19	21	30		4.470214285714286	14.0
AL945	2017	2017-08-19	21	45	3.857	4.524066666666667	15.0
AL945	2017	2017-08-19	22	0	4.2810000000000015	4.641538461538461	13.0
AL945	2017	2017-08-19	22	15	4.463	4.521545454545454	11.0
AL945	2017	2017-08-19	22	30	4.65	4.591923076923077	13.0
AL945	2017	2017-08-19	22	45	4.637	4.5555	14.0
AL945	2017	2017-08-19	23	0	4.707	4.511583333333333	12.0
AL945	2017	2017-08-19	23	15	4.663	4.542999999999999	14.0
AL945	2017	2017-08-19	23	30	4.626	4.559285714285715	14.0
AL945	2017	2017-08-19	23	45	4.988	4.5874999999999995	12.0
AL945	2017	2017-08-20	0	0	4.988	4.626384615384614	13.0
AL945	2017	2017-08-20	0	15	5.038	4.725166666666667	12.0
AL945	2017	2017-08-20	0	30	5.3	4.841733333333334	15.0
AL945	2017	2017-08-20	0	45	5.275	5.076923076923077	13.0
AL945	2017	2017-08-20	1	0	5.5	5.095	15.0
AL945	2017	2017-08-20	1	15	5.3	5.1658	15.0
AL945	2017	2017-08-20	1	30	5.35	5.1571428571428575	14.0
AL945	2017	2017-08-20	1	45	5.0	5.035	15.0
AL945	2017	2017-08-20	2	0	4.475	4.847916666666667	12.0
AL945	2017	2017-08-20	2	15	4.375	4.566666666666666	12.0
AL945	2017	2017-08-20	2	30	4.3	4.341071428571428	14.0
AL945	2017	2017-08-20	2	45	4.0	4.2196428571428575	14.0
AL945	2017	2017-08-20	3	0	3.7	3.9767857142857146	14.0
AL945	2017	2017-08-20	3	15		3.8083333333333327	15.0
AL945	2017	2017-08-20	3	30	2.675	3.521153846153846	13.0
AL945	2017	2017-08-20	3	45	2.625	3.3733333333333335	15.0
AL945	2017	2017-08-20	4	0	2.6	3.2716666666666674	15.0
AL945	2017	2017-08-20	4	15	2.425	3.0520833333333335	12.0
AL945	2017	2017-08-20	4	30	2.5	2.8714285714285714	14.0
AL945	2017	2017-08-20	4	45	2.45	2.808333333333333	15.0
AL945	2017	2017-08-20	5	0	2.275	2.619642857142857	14.0
AL945	2017	2017-08-20	5	15	2.2	2.478846153846154	13.0
AL945	2017	2017-08-20	5	30	2.2	2.371153846153846	13.0
AL945	2017	2017-08-20	5	45	2.025	2.298076923076923	13.0
AL945	2017	2017-08-20	6	0	1.95	2.2134615384615386	13.0
AL945	2017	2017-08-20	6	15	1.8	2.160416666666667	12.0
AL945	2017	2017-08-20	6	30	1.8	2.145	10.0
AL945	2017	2017-08-20	6	45	1.675	2.053846153846154	13.0
AL945	2017	2017-08-20	7	0	1.6	1.92	10.0
AL945	2017	2017-08-20	7	15	1.75	1.9886363636363635	11.0
AL945	2017	2017-08-20	7	30	1.55	1.910714285714286	14.0
AL945	2017	2017-08-20	7	45		1.8833333333333333	9.0
AL945	2017	2017-08-20	8	0		1.8724999999999998	10.0
AL945	2017	2017-08-20	8	15		1.8725	10.0
AL945	2017	2017-08-20	8	30		1.8431818181818185	11.0
AL945	2017	2017-08-20	8	45		1.8142857142857143	7.0
AL945	2017	2017-08-20	9	0		1.9375	6.0
AL945	2017	2017-08-20	9	15		1.8875	8.0
AL945	2017	2017-08-20	9	30		1.8772727272727274	11.0
AL945	2017	2017-08-20	9	45		1.9000000000000001	8.0
AL945	2017	2017-08-20	10	0		2.030555555555556	9.0
AL945	2017	2017-08-20	10	15	1.8	2.1750000000000003	12.0
AL945	2017	2017-08-20	10	30	2.15	2.505357142857143	14.0
AL945	2017	2017-08-20	10	45	2.45	2.8196000000000008	15.0
AL945	2017	2017-08-20	11	0	2.675	3.1469333333333336	15.0
AL945	2017	2017-08-20	11	15	2.7880000000000003	3.3077999999999994	15.0
AL945	2017	2017-08-20	11	30	2.963	3.457857142857143	14.0
AL945	2017	2017-08-20	11	45	3.025	3.5544615384615383	13.0
AL945	2017	2017-08-20	12	0	3.232	3.6146153846153855	13.0
AL945	2017	2017-08-20	12	15	3.3	3.772692307692308	13.0
AL945	2017	2017-08-20	12	30	3.438	3.984166666666667	12.0
AL945	2017	2017-08-20	12	45	3.591	3.9350714285714283	14.0
AL945	2017	2017-08-20	13	0	3.625	4.198083333333333	12.0
AL945	2017	2017-08-20	13	15	3.575	4.159999999999999	12.0
AL945	2017	2017-08-20	13	30		4.285	14.0
AL945	2017	2017-08-20	13	45	3.713	4.239333333333333	12.0
AL945	2017	2017-08-20	14	0	3.657	4.347714285714285	14.0
AL945	2017	2017-08-20	14	15		4.53090909090909	11.0
AL945	2017	2017-08-20	14	30		4.398416666666668	12.0
AL945	2017	2017-08-20	14	45	3.913	4.47323076923077	13.0
AL945	2017	2017-08-20	15	0	4.0	4.712333333333334	9.0
AL945	2017	2017-08-20	15	15	3.975	4.851625	8.0
AL945	2017	2017-08-20	15	30	4.0760000000000005	4.711375	8.0
AL945	2017	2017-08-20	15	45	3.6	4.722444444444444	9.0
AL945	2017	2017-08-20	16	0		4.5826	10.0
AL945	2017	2017-08-20	16	15		4.555666666666666	12.0
AL945	2017	2017-08-20	16	30	4.125	4.5463	10.0
AL945	2017	2017-08-20	16	45	4.188	4.5526	10.0
AL945	2017	2017-08-20	17	0		4.479	11.0
AL945	2017	2017-08-20	17	15		4.687666666666668	9.0
AL945	2017	2017-08-20	17	30		4.538363636363636	11.0
AL945	2017	2017-08-20	17	45		4.4591111111111115	9.0
AL945	2017	2017-08-20	18	0		4.578615384615384	13.0
AL945	2017	2017-08-20	18	15		4.569	10.0
AL945	2017	2017-08-20	18	30		4.472307692307693	13.0
AL945	2017	2017-08-20	18	45		4.626166666666667	12.0
AL945	2017	2017-08-20	19	0		4.548090909090909	11.0
AL945	2017	2017-08-20	19	15	4.1	4.620727272727272	11.0
AL945	2017	2017-08-20	19	30		4.590833333333333	12.0
AL945	2017	2017-08-20	19	45		4.617545454545454	11.0
AL945	2017	2017-08-20	20	0		4.6498333333333335	12.0
AL945	2017	2017-08-20	20	15	4.338	4.5666	10.0
AL945	2017	2017-08-20	20	30	4.375	4.478133333333334	15.0
AL945	2017	2017-08-20	20	45		4.327538461538461	13.0
AL945	2017	2017-08-20	21	0	4.3	4.4590000000000005	15.0
AL945	2017	2017-08-20	21	15	4.288	4.4877692307692305	13.0
AL945	2017	2017-08-20	21	30	4.438	4.470214285714286	14.0
AL945	2017	2017-08-20	21	45	4.275	4.507866666666668	15.0
AL945	2017	2017-08-20	22	0	4.45	4.615785714285715	14.0
AL945	2017	2017-08-20	22	15	4.356	4.516666666666667	12.0
AL945	2017	2017-08-20	22	30	4.213	4.596071428571429	14.0
AL945	2017	2017-08-20	22	45	4.15	4.560933333333334	15.0
AL945	2017	2017-08-20	23	0	4.213	4.5266153846153845	13.0
AL945	2017	2017-08-20	23	15	4.363	4.550999999999999	15.0
AL945	2017	2017-08-20	23	30	4.4	4.5870000000000015	14.0
AL945	2017	2017-08-20	23	45	4.238	4.665666666666667	12.0
AL945	2017	2017-08-21	0	0	4.275	4.708153846153845	13.0
AL945	2017	2017-08-21	0	15	4.275	4.820000000000001	12.0
AL945	2017	2017-08-21	0	30	4.175	4.938400000000001	15.0
AL945	2017	2017-08-21	0	45	4.25	5.091071428571429	14.0
AL945	2017	2017-08-21	1	0		5.206666666666666	15.0
AL945	2017	2017-08-21	1	15	4.4	5.267466666666666	15.0
AL945	2017	2017-08-21	1	30	4.35	5.257142857142857	14.0
AL945	2017	2017-08-21	1	45	4.275	5.1016666666666675	15.0
AL945	2017	2017-08-21	2	0	3.95	4.893750000000001	12.0
AL945	2017	2017-08-21	2	15	3.675	4.620833333333333	12.0
AL945	2017	2017-08-21	2	30	3.45	4.391071428571427	14.0
AL945	2017	2017-08-21	2	45	3.375	4.264285714285714	14.0
AL945	2017	2017-08-21	3	0	3.125	3.958333333333334	15.0
AL945	2017	2017-08-21	3	15	3.05	3.8678571428571424	14.0
AL945	2017	2017-08-21	3	30	3.075	3.5115384615384615	13.0
AL945	2017	2017-08-21	3	45	3.0	3.375	15.0
AL945	2017	2017-08-21	4	0	2.875	3.2716666666666674	15.0
AL945	2017	2017-08-21	4	15	2.75	2.995833333333333	12.0
AL945	2017	2017-08-21	4	30	2.575	2.9	14.0
AL945	2017	2017-08-21	4	45	2.625	2.825	15.0
AL945	2017	2017-08-21	5	0	2.575	2.6285714285714286	14.0
AL945	2017	2017-08-21	5	15	2.375	2.45	13.0
AL945	2017	2017-08-21	5	30	2.425	2.3589285714285713	14.0
AL945	2017	2017-08-21	5	45	2.225	2.317307692307692	13.0
AL945	2017	2017-08-21	6	0	2.05	2.1884615384615387	13.0
AL945	2017	2017-08-21	6	15	1.975	2.1645833333333337	12.0
AL945	2017	2017-08-21	6	30	1.8	2.1225	10.0
AL945	2017	2017-08-21	6	45	1.6	2.032692307692308	13.0
AL945	2017	2017-08-21	7	0	1.65	1.8909090909090909	11.0
AL945	2017	2017-08-21	7	15	1.625	1.96875	12.0
AL945	2017	2017-08-21	7	30		1.9017857142857146	14.0
AL945	2017	2017-08-21	7	45		1.8833333333333333	9.0
AL945	2017	2017-08-21	8	0		1.8724999999999998	10.0
AL945	2017	2017-08-21	8	15		1.8725	10.0
AL945	2017	2017-08-21	8	30		1.8475000000000001	10.0
AL945	2017	2017-08-21	8	45		1.8142857142857143	7.0
AL945	2017	2017-08-21	9	0		1.975	5.0
AL945	2017	2017-08-21	9	15		1.8875	8.0
AL945	2017	2017-08-21	9	30		1.8750000000000004	10.0
AL945	2017	2017-08-21	9	45		1.9000000000000001	8.0
AL945	2017	2017-08-21	10	0	1.5	2.028125	8.0
AL945	2017	2017-08-21	10	15	1.825	2.1375000000000006	12.0
AL945	2017	2017-08-21	10	30	2.1	2.4642857142857144	14.0
AL945	2017	2017-08-21	10	45	2.425	2.7846000000000006	15.0
AL945	2017	2017-08-21	11	0	2.725	3.1152666666666664	15.0
AL945	2017	2017-08-21	11	15	3.125	3.2827999999999995	15.0
AL945	2017	2017-08-21	11	30	3.4	3.4650000000000003	14.0
AL945	2017	2017-08-21	11	45	3.55	3.5198461538461534	13.0
AL945	2017	2017-08-21	12	0	3.7	3.5949230769230778	13.0
AL945	2017	2017-08-21	12	15	3.8	3.7428461538461537	13.0
AL945	2017	2017-08-21	12	30	3.725	3.9633333333333334	12.0
AL945	2017	2017-08-21	12	45	3.625	3.9308571428571426	14.0
AL945	2017	2017-08-21	13	0	4.313	4.154	13.0
AL945	2017	2017-08-21	13	15	4.3	4.146416666666666	12.0
AL945	2017	2017-08-21	13	30	4.4	4.333846153846154	13.0
AL945	2017	2017-08-21	13	45	4.55	4.215333333333333	12.0
AL945	2017	2017-08-21	14	0	4.731	4.3428571428571425	14.0
AL945	2017	2017-08-21	14	15	4.575	4.53090909090909	11.0
AL945	2017	2017-08-21	14	30	4.838	4.442545454545456	11.0
AL945	2017	2017-08-21	14	45		4.433214285714286	14.0
AL945	2017	2017-08-21	15	0		4.641100000000001	10.0
AL945	2017	2017-08-21	15	15	4.838	4.754222222222222	9.0
AL945	2017	2017-08-21	15	30	4.512	4.640777777777778	9.0
AL945	2017	2017-08-21	15	45	4.363	4.6102	10.0
AL945	2017	2017-08-21	16	0	4.9	4.661222222222222	9.0
AL945	2017	2017-08-21	16	15	5.212999999999999	4.601636363636363	11.0
AL945	2017	2017-08-21	16	30	5.2	4.507999999999999	11.0
AL945	2017	2017-08-21	16	45	5.025	4.519454545454545	11.0
AL945	2017	2017-08-21	17	0	4.375	4.479	11.0
AL945	2017	2017-08-21	17	15		4.687666666666668	9.0
AL945	2017	2017-08-21	17	30	4.501	4.538363636363636	11.0
AL945	2017	2017-08-21	17	45		4.4591111111111115	9.0
AL945	2017	2017-08-21	18	0	4.038	4.578615384615384	13.0
AL945	2017	2017-08-21	18	15	3.7	4.569	10.0
AL945	2017	2017-08-21	18	30		4.472307692307693	13.0
AL945	2017	2017-08-21	18	45		4.626166666666667	12.0
AL945	2017	2017-08-21	19	0	3.65	4.548090909090909	11.0
AL945	2017	2017-08-21	19	15	3.863	4.577333333333333	12.0
AL945	2017	2017-08-21	19	30	4.15	4.616090909090909	11.0
AL945	2017	2017-08-21	19	45	4.225	4.617545454545454	11.0
AL945	2017	2017-08-21	20	0	4.1	4.6498333333333335	12.0
AL945	2017	2017-08-21	20	15	4.65	4.545818181818182	11.0
AL945	2017	2017-08-21	20	30	4.738	4.511466666666667	15.0
AL945	2017	2017-08-21	20	45	4.725	4.327538461538461	13.0
AL945	2017	2017-08-21	21	0	4.7010000000000005	4.454	15.0
AL945	2017	2017-08-21	21	15	4.8	4.4735000000000005	14.0
AL945	2017	2017-08-21	21	30	4.788	4.483642857142857	14.0
AL945	2017	2017-08-21	21	45	4.776	4.507800000000001	15.0
AL945	2017	2017-08-21	22	0		4.633642857142858	14.0
AL945	2017	2017-08-21	22	15	4.6	4.522916666666667	12.0
AL945	2017	2017-08-21	22	30	4.856	4.586285714285715	14.0
AL945	2017	2017-08-21	22	45	4.856	4.545133333333334	15.0
AL945	2017	2017-08-21	23	0	5.0310000000000015	4.504538461538462	13.0
AL945	2017	2017-08-21	23	15	5.0310000000000015	4.5443333333333324	15.0
AL945	2017	2017-08-21	23	30	5.075	4.5852142857142875	14.0
AL945	2017	2017-08-21	23	45	4.95	4.639333333333333	12.0
AL945	2017	2017-08-22	0	0	4.875	4.675230769230769	13.0
AL945	2017	2017-08-22	0	15	4.925	4.771000000000001	12.0
AL945	2017	2017-08-22	0	30	4.975	4.884200000000001	15.0
AL945	2017	2017-08-22	0	45	5.15	5.025	14.0
AL945	2017	2017-08-22	1	0	5.2	5.208928571428571	14.0
AL945	2017	2017-08-22	1	15	5.3870000000000005	5.212466666666667	15.0
AL945	2017	2017-08-22	1	30	4.95	5.203571428571428	14.0
AL945	2017	2017-08-22	1	45	5.125	5.045000000000001	15.0
AL945	2017	2017-08-22	2	0		4.812500000000001	12.0
AL945	2017	2017-08-22	2	15	4.95	4.543749999999999	12.0
AL945	2017	2017-08-22	2	30	4.4	4.324999999999998	14.0
AL945	2017	2017-08-22	2	45	4.275	4.214285714285714	14.0
AL945	2017	2017-08-22	3	0		3.906666666666667	15.0
AL945	2017	2017-08-22	3	15	3.475	3.828571428571428	14.0
AL945	2017	2017-08-22	3	30	3.575	3.4942307692307697	13.0
AL945	2017	2017-08-22	3	45	3.225	3.3633333333333337	15.0
AL945	2017	2017-08-22	4	0	2.775	3.2616666666666676	15.0
AL945	2017	2017-08-22	4	15	2.825	3.0312499999999996	12.0
AL945	2017	2017-08-22	4	30	2.825	2.8875	14.0
AL945	2017	2017-08-22	4	45	2.775	2.8116666666666665	15.0
AL945	2017	2017-08-22	5	0	2.35	2.6142857142857143	14.0
AL945	2017	2017-08-22	5	15	2.4	2.46923076923077	13.0
AL945	2017	2017-08-22	5	30	2.325	2.367857142857143	14.0
AL945	2017	2017-08-22	5	45	2.175	2.2749999999999995	13.0
AL945	2017	2017-08-22	6	0	2.2	2.2173076923076924	13.0
AL945	2017	2017-08-22	6	15	2.05	2.114583333333334	12.0
AL945	2017	2017-08-22	6	30		2.0931818181818183	11.0
AL945	2017	2017-08-22	6	45	2.05	1.9903846153846159	13.0
AL945	2017	2017-08-22	7	0	1.975	1.8708333333333333	12.0
AL945	2017	2017-08-22	7	15	1.875	1.9479166666666667	12.0
AL945	2017	2017-08-22	7	30	2.025	1.8942307692307696	13.0
AL945	2017	2017-08-22	7	45	1.825	1.8833333333333333	9.0
AL945	2017	2017-08-22	8	0	1.9	1.8944444444444442	9.0
AL945	2017	2017-08-22	8	15	2.025	1.877777777777778	9.0
AL945	2017	2017-08-22	8	30	2.125	1.8500000000000003	9.0
AL945	2017	2017-08-22	8	45	1.825	1.8142857142857143	7.0
AL945	2017	2017-08-22	9	0	1.875	2.025	4.0
AL945	2017	2017-08-22	9	15	1.75	1.9142857142857144	7.0
AL945	2017	2017-08-22	9	30	1.725	1.9027777777777781	9.0
AL945	2017	2017-08-22	9	45	1.675	1.9000000000000001	8.0
AL945	2017	2017-08-22	10	0	1.625	1.9781250000000001	8.0
AL945	2017	2017-08-22	10	15	1.825	2.108333333333334	12.0
AL945	2017	2017-08-22	10	30	2.25	2.4375	14.0
AL945	2017	2017-08-22	10	45	2.6	2.7554000000000007	15.0
AL945	2017	2017-08-22	11	0	2.9	3.0894	15.0
AL945	2017	2017-08-22	11	15	3.175	3.2802666666666664	15.0
AL945	2017	2017-08-22	11	30	3.275	3.4694285714285718	14.0
AL945	2017	2017-08-22	11	45		3.532307692307692	13.0
AL945	2017	2017-08-22	12	0	3.5	3.61223076923077	13.0
AL945	2017	2017-08-22	12	15	3.55	3.7601538461538455	13.0
AL945	2017	2017-08-22	12	30	3.725	3.9518333333333335	12.0
AL945	2017	2017-08-22	12	45	3.851	3.9263571428571424	14.0
AL945	2017	2017-08-22	13	0	3.675	4.165357142857142	14.0
AL945	2017	2017-08-22	13	15	3.775	4.1901666666666655	12.0
AL945	2017	2017-08-22	13	30	3.963	4.358846153846153	13.0
AL945	2017	2017-08-22	13	45		4.2459999999999996	12.0
AL945	2017	2017-08-22	14	0	3.925	4.409357142857142	14.0
AL945	2017	2017-08-22	14	15	3.95	4.578636363636364	11.0
AL945	2017	2017-08-22	14	30	4.475	4.518727272727275	11.0
AL945	2017	2017-08-22	14	45	4.8	4.468384615384616	13.0
AL945	2017	2017-08-22	15	0	4.713	4.6817777777777785	9.0
AL945	2017	2017-08-22	15	15	4.801	4.762600000000001	10.0
AL945	2017	2017-08-22	15	30	4.2	4.700444444444445	9.0
AL945	2017	2017-08-22	15	45	4.825	4.6339999999999995	10.0
AL945	2017	2017-08-22	16	0	4.813	4.6851	10.0
AL945	2017	2017-08-22	16	15	4.394	4.679909090909091	11.0
AL945	2017	2017-08-22	16	30	4.25	4.565666666666666	12.0
AL945	2017	2017-08-22	16	45	4.5280000000000005	4.561583333333333	12.0
AL945	2017	2017-08-22	17	0	4.325	4.4703333333333335	12.0
AL945	2017	2017-08-22	17	15		4.687666666666668	9.0
AL945	2017	2017-08-22	17	30	4.538	4.577090909090908	11.0
AL945	2017	2017-08-22	17	45	4.25	4.4591111111111115	9.0
AL945	2017	2017-08-22	18	0		4.571923076923076	13.0
AL945	2017	2017-08-22	18	15	4.838	4.49	11.0
AL945	2017	2017-08-22	18	30	4.682	4.511666666666668	12.0
AL945	2017	2017-08-22	18	45	4.637	4.626166666666667	12.0
AL945	2017	2017-08-22	19	0	4.65	4.504909090909091	11.0
AL945	2017	2017-08-22	19	15	4.725	4.522384615384615	13.0
AL945	2017	2017-08-22	19	30	4.2	4.57725	12.0
AL945	2017	2017-08-22	19	45	4.25	4.584833333333333	12.0
