sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
SD266	2006	2006-12-15	18	0		3.0	1.0
SD266	2006	2006-12-15	19	0		2.500000000000004	2.0
SD266	2006	2006-12-15	20	0			0.0
SD266	2006	2006-12-15	21	0		2.9999999999999973	1.0
SD266	2006	2006-12-15	22	0		2.100000000000001	1.0
SD266	2006	2006-12-15	23	0		2.5000000000000027	1.0
SD266	2006	2006-12-16	0	0		2.2	3.0
SD266	2006	2006-12-16	1	0		1.7000000000000015	2.0
SD266	2006	2006-12-16	2	0		2.033333333333332	3.0
SD266	2006	2006-12-16	3	0		2.0666666666666664	6.0
SD266	2006	2006-12-16	4	0	1.7	2.55	10.0
SD266	2006	2006-12-16	5	0	2.8	3.7181818181818205	11.0
SD266	2006	2006-12-16	6	0	3.7	4.408333333333332	12.0
SD266	2006	2006-12-16	7	0	4.2	5.133333333333333	12.0
SD266	2006	2006-12-16	8	0	5.4	5.2	12.0
SD266	2006	2006-12-16	9	0	4.5	5.078571428571428	14.0
SD266	2006	2006-12-16	10	0	3.8	4.484615384615384	13.0
SD266	2006	2006-12-16	11	0	3.0	3.54285714285714	14.0
SD266	2006	2006-12-16	12	0	2.2	2.6099999999999968	10.0
SD266	2006	2006-12-16	13	0		2.209999999999999	10.0
SD266	2006	2006-12-16	14	0		1.9599999999999955	5.0
SD266	2006	2006-12-16	15	0		2.0166666666666653	6.0
SD266	2006	2006-12-16	16	0		2.2000000000000015	2.0
SD266	2006	2006-12-16	17	0		2.9999999999999964	2.0
SD266	2006	2006-12-16	18	0		3.0	1.0
SD266	2006	2006-12-16	19	0	2.8	2.800000000000008	1.0
SD266	2006	2006-12-16	20	0	2.5		0.0
SD266	2006	2006-12-16	21	0	2.5	2.9999999999999973	1.0
SD266	2006	2006-12-16	22	0	2.9	2.100000000000001	1.0
SD266	2006	2006-12-16	23	0	2.2	2.5000000000000027	1.0
SD266	2006	2006-12-17	0	0	1.8	2.2	3.0
SD266	2006	2006-12-17	1	0	1.5	1.7000000000000015	2.0
SD266	2006	2006-12-17	2	0	1.5	2.033333333333332	3.0
SD266	2006	2006-12-17	3	0	1.7	1.9999999999999996	5.0
SD266	2006	2006-12-17	4	0	1.9	2.4	10.0
SD266	2006	2006-12-17	5	0	3.0	3.5818181818181842	11.0
SD266	2006	2006-12-17	6	0	4.0	4.324999999999999	12.0
SD266	2006	2006-12-17	7	0	4.6	4.975	12.0
SD266	2006	2006-12-17	8	0	4.3	5.1499999999999995	12.0
SD266	2006	2006-12-17	9	0	3.8	5.021428571428571	14.0
SD266	2006	2006-12-17	10	0	3.2	4.392307692307691	13.0
SD266	2006	2006-12-17	11	0	2.9	3.449999999999997	14.0
SD266	2006	2006-12-17	12	0	2.2	2.57272727272727	11.0
SD266	2006	2006-12-17	13	0	1.8	2.1333333333333324	9.0
SD266	2006	2006-12-17	14	0	1.5	1.7999999999999945	4.0
SD266	2006	2006-12-17	15	0	1.2	2.0399999999999983	5.0
SD266	2006	2006-12-17	16	0		2.2000000000000015	2.0
SD266	2006	2006-12-17	17	0		2.9999999999999964	2.0
SD266	2006	2006-12-17	18	0		3.0	1.0
SD266	2006	2006-12-17	19	0		2.800000000000004	2.0
SD266	2006	2006-12-17	20	0		2.499999999999999	1.0
SD266	2006	2006-12-17	21	0	2.2	2.7499999999999987	2.0
SD266	2006	2006-12-17	22	0	2.2	2.5000000000000004	2.0
SD266	2006	2006-12-17	23	0		2.3500000000000014	2.0
SD266	2006	2006-12-18	0	0		2.1	4.0
SD266	2006	2006-12-18	1	0		1.6333333333333344	3.0
SD266	2006	2006-12-18	2	0		1.899999999999999	4.0
SD266	2006	2006-12-18	3	0	1.2	1.9399999999999995	5.0
SD266	2006	2006-12-18	4	0	1.8	2.26	10.0
SD266	2006	2006-12-18	5	0	3.1	3.4545454545454573	11.0
SD266	2006	2006-12-18	6	0	4.0	4.1916666666666655	12.0
SD266	2006	2006-12-18	7	0	4.7	4.85	12.0
SD266	2006	2006-12-18	8	0	4.7	5.041666666666666	12.0
SD266	2006	2006-12-18	9	0	4.1	4.878571428571428	14.0
SD266	2006	2006-12-18	10	0	4.0	4.253846153846153	13.0
SD266	2006	2006-12-18	11	0	2.8	3.3499999999999974	14.0
SD266	2006	2006-12-18	12	0	1.8	2.4545454545454515	11.0
SD266	2006	2006-12-18	13	0	1.5	2.0111111111111106	9.0
SD266	2006	2006-12-18	14	0	1.5	1.5999999999999945	4.0
SD266	2006	2006-12-18	15	0		1.8399999999999976	5.0
SD266	2006	2006-12-18	16	0		2.2000000000000015	2.0
SD266	2006	2006-12-18	17	0		2.9999999999999964	2.0
SD266	2006	2006-12-18	18	0		3.0	1.0
SD266	2006	2006-12-18	19	0		2.800000000000004	2.0
SD266	2006	2006-12-18	20	0		2.499999999999999	1.0
SD266	2006	2006-12-18	21	0	2.4	2.566666666666666	3.0
SD266	2006	2006-12-18	22	0		2.4000000000000004	3.0
SD266	2006	2006-12-18	23	0		2.3500000000000014	2.0
SD266	2006	2006-12-19	0	0		2.1	4.0
SD266	2006	2006-12-19	1	0	2.6	1.6333333333333344	3.0
SD266	2006	2006-12-19	2	0	2.0	1.899999999999999	4.0
SD266	2006	2006-12-19	3	0		1.7199999999999995	5.0
SD266	2006	2006-12-19	4	0	1.6	2.12	10.0
SD266	2006	2006-12-19	5	0	2.6	3.3090909090909117	11.0
SD266	2006	2006-12-19	6	0	3.4	4.1083333333333325	12.0
SD266	2006	2006-12-19	7	0	4.3	4.7749999999999995	12.0
SD266	2006	2006-12-19	8	0	4.2	4.966666666666666	12.0
SD266	2006	2006-12-19	9	0	4.2	4.742857142857142	14.0
SD266	2006	2006-12-19	10	0	3.8	4.13076923076923	13.0
SD266	2006	2006-12-19	11	0	2.9	3.2071428571428546	14.0
SD266	2006	2006-12-19	12	0		2.3363636363636333	11.0
SD266	2006	2006-12-19	13	0	3.2	1.9666666666666661	9.0
SD266	2006	2006-12-19	14	0	2.8	1.5799999999999956	5.0
SD266	2006	2006-12-19	15	0		1.8399999999999976	5.0
SD266	2006	2006-12-19	16	0		2.2000000000000015	2.0
SD266	2006	2006-12-19	17	0		2.9999999999999964	2.0
SD266	2006	2006-12-19	18	0	2.8	3.0	1.0
SD266	2006	2006-12-19	19	0		2.800000000000004	2.0
SD266	2006	2006-12-19	20	0	2.4	2.499999999999999	1.0
SD266	2006	2006-12-19	21	0	2.0	2.5249999999999995	4.0
SD266	2006	2006-12-19	22	0		2.4000000000000004	3.0
SD266	2006	2006-12-19	23	0		2.3500000000000014	2.0
SD266	2006	2006-12-20	0	0		2.1	4.0
SD266	2006	2006-12-20	1	0		1.8750000000000009	4.0
SD266	2006	2006-12-20	2	0		1.9199999999999993	5.0
SD266	2006	2006-12-20	3	0		1.7199999999999995	5.0
SD266	2006	2006-12-20	4	0	2.2	2.0	10.0
SD266	2006	2006-12-20	5	0	2.7	3.1545454545454574	11.0
SD266	2006	2006-12-20	6	0	4.0	4.053846153846153	13.0
SD266	2006	2006-12-20	7	0	4.4	4.716666666666666	12.0
SD266	2006	2006-12-20	8	0	4.8	4.866666666666666	12.0
SD266	2006	2006-12-20	9	0	5.3	4.657142857142857	14.0
SD266	2006	2006-12-20	10	0	3.6	4.023076923076922	13.0
SD266	2006	2006-12-20	11	0	2.8	3.128571428571426	14.0
SD266	2006	2006-12-20	12	0	2.1	2.3363636363636333	11.0
SD266	2006	2006-12-20	13	0		2.0555555555555554	9.0
SD266	2006	2006-12-20	14	0		1.7833333333333297	6.0
SD266	2006	2006-12-20	15	0	2.2	1.8399999999999976	5.0
SD266	2006	2006-12-20	16	0		2.2000000000000015	2.0
SD266	2006	2006-12-20	17	0		2.9999999999999964	2.0
SD266	2006	2006-12-20	18	0	3.2	2.9	2.0
SD266	2006	2006-12-20	19	0		2.800000000000004	2.0
SD266	2006	2006-12-20	20	0	2.0	2.4499999999999993	2.0
SD266	2006	2006-12-20	21	0		2.4199999999999995	5.0
SD266	2006	2006-12-20	22	0		2.4000000000000004	3.0
SD266	2006	2006-12-20	23	0	1.8	2.3500000000000014	2.0
SD266	2006	2006-12-21	0	0		2.1	4.0
SD266	2006	2006-12-21	1	0	2.2	1.8750000000000009	4.0
SD266	2006	2006-12-21	2	0		1.9199999999999993	5.0
SD266	2006	2006-12-21	3	0		1.7199999999999995	5.0
SD266	2006	2006-12-21	4	0		1.92	10.0
SD266	2006	2006-12-21	5	0	2.4	3.000000000000003	11.0
SD266	2006	2006-12-21	6	0	3.0	4.007692307692307	13.0
SD266	2006	2006-12-21	7	0	3.9	4.616666666666666	12.0
SD266	2006	2006-12-21	8	0	4.4	4.86153846153846	13.0
SD266	2006	2006-12-21	9	0	4.0	4.635714285714285	14.0
SD266	2006	2006-12-21	10	0	3.3	3.992307692307691	13.0
SD266	2006	2006-12-21	11	0	3.0	3.099999999999997	14.0
SD266	2006	2006-12-21	12	0	1.6	2.290909090909088	11.0
SD266	2006	2006-12-21	16	0	2.8	2.2000000000000015	2.0
SD266	2006	2006-12-21	17	0		2.9999999999999964	2.0
SD266	2006	2006-12-21	18	0	2.5	3.0	3.0
SD266	2006	2006-12-21	19	0	2.0	2.800000000000004	2.0
SD266	2006	2006-12-21	20	0		2.2999999999999994	3.0
SD266	2006	2006-12-21	21	0		2.4199999999999995	5.0
SD266	2006	2006-12-21	22	0		2.4000000000000004	3.0
SD266	2006	2006-12-21	23	0		2.1666666666666674	3.0
SD266	2006	2006-12-22	0	0		2.1	4.0
SD266	2006	2006-12-22	1	0		1.9400000000000006	5.0
SD266	2006	2006-12-22	2	0		1.9199999999999993	5.0
SD266	2006	2006-12-22	3	0		1.7199999999999995	5.0
SD266	2006	2006-12-22	4	0	1.4	1.8888888888888888	9.0
SD266	2006	2006-12-22	5	0	2.4	2.8727272727272757	11.0
SD266	2006	2006-12-22	6	0	3.3	3.8923076923076914	13.0
SD266	2006	2006-12-22	7	0	3.9	4.491666666666666	12.0
SD266	2006	2006-12-22	8	0	3.8	4.761538461538461	13.0
SD266	2006	2006-12-22	9	0	3.8	4.535714285714286	14.0
SD266	2006	2006-12-22	10	0	3.7	3.9076923076923062	13.0
SD266	2006	2006-12-22	11	0	3.6	3.0785714285714256	14.0
SD266	2006	2006-12-22	12	0	2.7	2.2090909090909063	11.0
SD266	2006	2006-12-22	13	0	3.2	2.0249999999999995	8.0
SD266	2006	2006-12-22	14	0	2.0	1.7833333333333297	6.0
SD266	2006	2006-12-22	15	0	1.6	1.899999999999998	6.0
SD266	2006	2006-12-22	16	0		2.400000000000001	3.0
SD266	2006	2006-12-22	17	0	3.2	2.9999999999999964	2.0
SD266	2006	2006-12-22	18	0	2.6	2.875	4.0
SD266	2006	2006-12-22	19	0		2.533333333333336	3.0
SD266	2006	2006-12-22	20	0	3.0	2.2999999999999994	3.0
SD266	2006	2006-12-22	21	0		2.4199999999999995	5.0
SD266	2006	2006-12-22	22	0	2.5	2.4000000000000004	3.0
SD266	2006	2006-12-22	23	0		2.1666666666666674	3.0
SD266	2006	2006-12-23	0	0	2.0	2.1	4.0
SD266	2006	2006-12-23	1	0	2.0	1.9400000000000006	5.0
SD266	2006	2006-12-23	2	0	1.6	1.9199999999999993	5.0
SD266	2006	2006-12-23	3	0	1.3	1.7199999999999995	5.0
SD266	2006	2006-12-23	4	0	1.6	1.8399999999999999	10.0
SD266	2006	2006-12-23	5	0	2.6	2.833333333333336	12.0
SD266	2006	2006-12-23	6	0	3.7	3.76153846153846	13.0
SD266	2006	2006-12-23	7	0	4.3	4.349999999999999	12.0
SD266	2006	2006-12-23	8	0	5.0	4.615384615384614	13.0
SD266	2006	2006-12-23	9	0	4.2	4.364285714285714	14.0
SD266	2006	2006-12-23	10	0	3.8	3.76153846153846	13.0
SD266	2006	2006-12-23	11	0	3.0	3.04285714285714	14.0
SD266	2006	2006-12-23	12	0	2.0	2.2499999999999973	12.0
SD266	2006	2006-12-23	13	0		2.1749999999999994	8.0
SD266	2006	2006-12-23	14	0	3.0	1.8142857142857112	7.0
SD266	2006	2006-12-23	15	0	3.0	1.8571428571428554	7.0
SD266	2006	2006-12-23	16	0	2.2	2.400000000000001	3.0
SD266	2006	2006-12-23	17	0	2.0	3.066666666666664	3.0
SD266	2006	2006-12-23	18	0	2.8	2.82	5.0
SD266	2006	2006-12-23	19	0	2.6	2.533333333333336	3.0
SD266	2006	2006-12-23	20	0	2.2	2.4749999999999996	4.0
SD266	2006	2006-12-23	21	0	2.0	2.4199999999999995	5.0
SD266	2006	2006-12-23	22	0	1.5	2.4250000000000003	4.0
SD266	2006	2006-12-23	23	0		2.1666666666666674	3.0
SD266	2006	2006-12-24	0	0		2.08	5.0
SD266	2006	2006-12-24	1	0		1.9500000000000004	6.0
SD266	2006	2006-12-24	2	0		1.866666666666666	6.0
SD266	2006	2006-12-24	3	0	1.2	1.6499999999999997	6.0
SD266	2006	2006-12-24	4	0	1.6	1.8181818181818181	11.0
SD266	2006	2006-12-24	5	0	2.3	2.7666666666666697	12.0
SD266	2006	2006-12-24	6	0	3.4	3.7384615384615376	13.0
SD266	2006	2006-12-24	7	0	3.8	4.346153846153845	13.0
SD266	2006	2006-12-24	8	0	3.8	4.653846153846152	13.0
SD266	2006	2006-12-24	9	0	4.2	4.35	14.0
SD266	2006	2006-12-24	10	0	3.7	3.730769230769229	13.0
SD266	2006	2006-12-24	11	0	2.9	3.064285714285711	14.0
SD266	2006	2006-12-24	12	0	2.3	2.2333333333333307	12.0
SD266	2006	2006-12-24	13	0	1.7	2.1749999999999994	8.0
SD266	2006	2006-12-24	14	0	1.5	1.9624999999999972	8.0
SD266	2006	2006-12-24	15	0		1.9999999999999984	8.0
SD266	2006	2006-12-24	16	0		2.3500000000000005	4.0
SD266	2006	2006-12-24	17	0		2.799999999999998	4.0
SD266	2006	2006-12-24	18	0		2.8166666666666664	6.0
SD266	2006	2006-12-24	19	0		2.550000000000002	4.0
SD266	2006	2006-12-24	20	0		2.4199999999999995	5.0
SD266	2006	2006-12-24	21	0		2.3499999999999996	6.0
SD266	2006	2006-12-24	22	0		2.24	5.0
SD266	2006	2006-12-24	23	0		2.1666666666666674	3.0
SD266	2006	2006-12-25	0	0		2.225	4.0
SD266	2006	2006-12-25	1	0		2.0400000000000005	5.0
SD266	2006	2006-12-25	2	0		1.866666666666666	6.0
SD266	2006	2006-12-25	3	0		1.5857142857142854	7.0
SD266	2006	2006-12-25	4	0	1.8	1.781818181818182	11.0
SD266	2006	2006-12-25	5	0	2.8	2.725000000000003	12.0
SD266	2006	2006-12-25	6	0	3.5	3.7384615384615376	13.0
SD266	2006	2006-12-25	7	0	4.2	4.346153846153845	13.0
SD266	2006	2006-12-25	8	0	4.5	4.623076923076922	13.0
SD266	2006	2006-12-25	9	0	4.5	4.35	14.0
SD266	2006	2006-12-25	10	0	3.8	3.7384615384615367	13.0
SD266	2006	2006-12-25	11	0	3.2	3.064285714285711	14.0
SD266	2006	2006-12-25	12	0	2.2	2.208333333333331	12.0
SD266	2006	2006-12-25	13	0	1.8	2.122222222222222	9.0
SD266	2006	2006-12-25	14	0	1.3	1.9111111111111088	9.0
SD266	2006	2006-12-25	15	0		1.9999999999999984	8.0
SD266	2006	2006-12-25	16	0		2.3500000000000005	4.0
SD266	2006	2006-12-25	17	0	2.8	2.9666666666666637	3.0
SD266	2006	2006-12-25	18	0	2.1	2.8166666666666664	6.0
SD266	2006	2006-12-25	19	0		2.550000000000002	4.0
SD266	2006	2006-12-25	20	0		2.4199999999999995	5.0
SD266	2006	2006-12-25	21	0		2.3499999999999996	6.0
SD266	2006	2006-12-25	22	0		2.24	5.0
SD266	2006	2006-12-25	23	0		2.1666666666666674	3.0
SD266	2006	2006-12-26	0	0	1.4	2.225	4.0
SD266	2006	2006-12-26	1	0		2.0400000000000005	5.0
SD266	2006	2006-12-26	2	0		1.8399999999999992	5.0
SD266	2006	2006-12-26	3	0	1.2	1.5499999999999996	6.0
SD266	2006	2006-12-26	4	0	1.4	1.781818181818182	11.0
SD266	2006	2006-12-26	5	0	2.8	2.71666666666667	12.0
SD266	2006	2006-12-26	6	0	3.6	3.7153846153846146	13.0
SD266	2006	2006-12-26	7	0	3.7	4.284615384615384	13.0
SD266	2006	2006-12-26	8	0	4.5	4.6076923076923055	13.0
SD266	2006	2006-12-26	9	0	4.1	4.3428571428571425	14.0
SD266	2006	2006-12-26	10	0	3.1	3.7230769230769214	13.0
SD266	2006	2006-12-26	11	0	2.8	3.064285714285711	14.0
SD266	2006	2006-12-26	12	0	2.1	2.199999999999997	12.0
SD266	2006	2006-12-26	13	0	1.7	2.1111111111111107	9.0
SD266	2006	2006-12-26	14	0	1.2	1.8777777777777753	9.0
SD266	2006	2006-12-26	15	0		1.9999999999999984	8.0
SD266	2006	2006-12-26	16	0		2.400000000000001	3.0
SD266	2006	2006-12-26	17	0		2.666666666666664	3.0
SD266	2006	2006-12-26	18	0	1.5	2.6666666666666665	6.0
SD266	2006	2006-12-26	19	0	1.8	2.4666666666666694	3.0
SD266	2006	2006-12-26	20	0		2.4199999999999995	5.0
SD266	2006	2006-12-26	21	0		2.2199999999999998	5.0
SD266	2006	2006-12-26	22	0		2.24	5.0
SD266	2006	2006-12-26	23	0	1.8	2.0000000000000013	2.0
SD266	2006	2006-12-27	0	0	1.4	2.0	4.0
SD266	2006	2006-12-27	1	0		2.0400000000000005	5.0
SD266	2006	2006-12-27	2	0		1.774999999999999	4.0
SD266	2006	2006-12-27	3	0		1.4333333333333327	6.0
SD266	2006	2006-12-27	4	0	1.6	1.7363636363636366	11.0
SD266	2006	2006-12-27	5	0	2.7	2.71666666666667	12.0
SD266	2006	2006-12-27	6	0	3.8	3.6999999999999997	13.0
SD266	2006	2006-12-27	7	0	4.3	4.23076923076923	13.0
SD266	2006	2006-12-27	8	0	4.3	4.553846153846152	13.0
SD266	2006	2006-12-27	9	0	3.6	4.328571428571428	14.0
SD266	2006	2006-12-27	10	0	3.6	3.6923076923076907	13.0
SD266	2006	2006-12-27	11	0	3.0	3.064285714285711	14.0
SD266	2006	2006-12-27	12	0	2.3	2.1749999999999976	12.0
SD266	2006	2006-12-27	13	0	1.8	2.133333333333333	9.0
SD266	2006	2006-12-27	14	0	1.3	1.8099999999999976	10.0
SD266	2006	2006-12-27	15	0		1.9714285714285695	7.0
SD266	2006	2006-12-27	16	0		2.400000000000001	3.0
SD266	2006	2006-12-27	17	0		2.666666666666664	3.0
SD266	2006	2006-12-27	18	0		2.5	7.0
SD266	2006	2006-12-27	19	0		2.300000000000002	4.0
SD266	2006	2006-12-27	20	0		2.4199999999999995	5.0
SD266	2006	2006-12-27	21	0		2.2199999999999998	5.0
SD266	2006	2006-12-27	22	0		2.24	5.0
SD266	2006	2006-12-27	23	0		1.9333333333333342	3.0
SD266	2006	2006-12-28	0	0		1.6500000000000001	4.0
SD266	2006	2006-12-28	1	0		2.0750000000000006	4.0
SD266	2006	2006-12-28	2	0		1.6999999999999986	3.0
SD266	2006	2006-12-28	3	0		1.4333333333333327	6.0
SD266	2006	2006-12-28	4	0	1.5	1.7250000000000003	12.0
SD266	2006	2006-12-28	5	0	2.6	2.7153846153846186	13.0
SD266	2006	2006-12-28	6	0	3.7	3.7071428571428564	14.0
SD266	2006	2006-12-28	7	0	4.3	4.235714285714285	14.0
SD266	2006	2006-12-28	8	0	4.0	4.535714285714284	14.0
SD266	2006	2006-12-28	9	0	4.1	4.257142857142856	14.0
SD266	2006	2006-12-28	10	0	3.2	3.638461538461537	13.0
SD266	2006	2006-12-28	11	0	3.3	3.0214285714285682	14.0
SD266	2006	2006-12-28	12	0	2.1	2.184615384615382	13.0
SD266	2006	2006-12-28	13	0	2.0	2.122222222222222	9.0
SD266	2006	2006-12-29	7	0	4.0	4.242857142857142	14.0
SD266	2006	2006-12-29	8	0	4.4	4.457142857142855	14.0
SD266	2006	2006-12-29	9	0	4.2	4.228571428571428	14.0
SD266	2006	2006-12-29	10	0	3.4	3.6071428571428563	14.0
SD266	2006	2006-12-29	11	0	3.2	3.035714285714282	14.0
SD266	2006	2006-12-29	12	0	2.5	2.123076923076921	13.0
SD266	2006	2006-12-29	13	0	1.8	2.11	10.0
SD266	2006	2006-12-29	14	0	1.3	1.7899999999999978	10.0
SD266	2006	2006-12-29	15	0		2.0499999999999976	6.0
SD266	2006	2006-12-29	16	0		2.500000000000001	2.0
SD266	2006	2006-12-29	17	0		2.666666666666664	3.0
SD266	2006	2006-12-29	18	0		2.5	7.0
SD266	2006	2006-12-29	19	0		2.300000000000002	4.0
SD266	2006	2006-12-29	20	0		2.4199999999999995	5.0
SD266	2006	2006-12-29	21	0	2.7	2.2199999999999998	5.0
SD266	2006	2006-12-29	22	0	2.1	2.24	5.0
SD266	2006	2006-12-29	23	0		1.9333333333333342	3.0
SD266	2006	2006-12-30	0	0	1.2	1.6500000000000001	4.0
SD266	2006	2006-12-30	1	0	1.2	2.0750000000000006	4.0
SD266	2006	2006-12-30	2	0		1.6999999999999986	3.0
SD266	2006	2006-12-30	3	0		1.4333333333333327	6.0
SD266	2006	2006-12-30	4	0	1.6	1.7076923076923078	13.0
SD266	2006	2006-12-30	5	0	2.9	2.70714285714286	14.0
SD266	2006	2006-12-30	6	0	4.2	3.671428571428571	14.0
SD266	2006	2006-12-30	7	0	4.6	4.185714285714285	14.0
SD266	2006	2006-12-30	8	0	4.7	4.435714285714283	14.0
SD266	2006	2006-12-30	9	0	4.3	4.185714285714285	14.0
SD266	2006	2006-12-30	10	0	3.8	3.5714285714285703	14.0
SD266	2006	2006-12-30	11	0	2.7	3.0285714285714254	14.0
SD266	2006	2006-12-30	12	0	2.1	2.1615384615384596	13.0
SD266	2006	2006-12-30	13	0		2.05	10.0
SD266	2006	2006-12-30	14	0		1.7454545454545434	11.0
SD266	2006	2006-12-30	15	0		1.8999999999999972	5.0
SD266	2006	2006-12-30	16	0		2.500000000000001	2.0
SD266	2006	2006-12-30	17	0		2.666666666666664	3.0
SD266	2006	2006-12-30	18	0		2.5	7.0
SD266	2006	2006-12-30	19	0		2.300000000000002	4.0
SD266	2006	2006-12-30	20	0		2.4199999999999995	5.0
SD266	2006	2006-12-30	21	0		2.2999999999999994	6.0
SD266	2006	2006-12-30	22	0		2.24	5.0
SD266	2006	2006-12-30	23	0		1.9333333333333342	3.0
SD266	2006	2006-12-31	0	0		1.56	5.0
SD266	2006	2006-12-31	1	0		1.9000000000000004	5.0
SD266	2006	2006-12-31	2	0		1.6999999999999986	3.0
SD266	2006	2006-12-31	3	0		1.3199999999999992	5.0
SD266	2006	2006-12-31	4	0	1.7	1.6692307692307695	13.0
SD266	2006	2006-12-31	5	0	2.8	2.6928571428571457	14.0
SD266	2006	2006-12-31	6	0	4.2	3.664285714285714	14.0
SD266	2006	2006-12-31	7	0	5.1	4.213333333333333	15.0
SD266	2006	2006-12-31	8	0	4.6	4.453333333333331	15.0
SD266	2006	2006-12-31	9	0	4.3	4.1933333333333325	15.0
SD266	2006	2006-12-31	10	0	4.0	3.5866666666666656	15.0
SD266	2006	2006-12-31	11	0	3.2	3.0066666666666637	15.0
SD266	2006	2006-12-31	12	0	2.6	2.1571428571428553	14.0
SD266	2006	2006-12-31	13	0	1.8	2.05	10.0
SD266	2006	2006-12-31	14	0	1.2	1.7399999999999978	10.0
SD266	2006	2006-12-31	15	0		1.9999999999999964	4.0
SD266	2006	2006-12-31	16	0		2.500000000000001	2.0
SD266	2006	2006-12-31	17	0		2.666666666666664	3.0
SD266	2006	2006-12-31	18	0		2.5	7.0
SD266	2006	2006-12-31	19	0		2.300000000000002	4.0
SD266	2006	2006-12-31	20	0		2.4199999999999995	5.0
SD266	2006	2006-12-31	21	0		2.2999999999999994	6.0
SD266	2006	2006-12-31	22	0		2.24	5.0
SD266	2006	2006-12-31	23	0		1.9333333333333342	3.0
SD266	2007	2007-01-01	0	0		1.56	5.0
SD266	2007	2007-01-01	1	0		1.9000000000000004	5.0
SD266	2007	2007-01-01	2	0		1.6999999999999986	3.0
SD266	2007	2007-01-01	3	0		1.3199999999999992	5.0
SD266	2007	2007-01-01	4	0	1.7	1.6714285714285715	14.0
SD266	2007	2007-01-01	5	0	2.8	2.7000000000000024	15.0
SD266	2007	2007-01-01	6	0	4.2	3.7	15.0
SD266	2007	2007-01-01	7	0	4.9	4.273333333333332	15.0
SD266	2007	2007-01-01	8	0	5.1	4.399999999999997	15.0
SD266	2007	2007-01-01	9	0	4.0	4.179999999999999	15.0
SD266	2007	2007-01-01	10	0	4.0	3.599999999999999	15.0
SD266	2007	2007-01-01	11	0	3.2	3.0199999999999974	15.0
SD266	2007	2007-01-01	12	0	2.7	2.185714285714284	14.0
SD266	2007	2007-01-01	13	0	1.8	2.0272727272727273	11.0
SD266	2007	2007-01-01	14	0	1.9	1.6909090909090887	11.0
SD266	2007	2007-01-01	15	0	1.5	1.9999999999999964	4.0
SD266	2007	2007-01-01	16	0		2.500000000000001	2.0
SD266	2007	2007-01-01	17	0		2.666666666666664	3.0
SD266	2007	2007-01-01	18	0	3.2	2.5	7.0
SD266	2007	2007-01-01	19	0		2.300000000000002	4.0
SD266	2007	2007-01-01	20	0	2.8	2.4199999999999995	5.0
SD266	2007	2007-01-01	21	0	2.4	2.2999999999999994	6.0
SD266	2007	2007-01-01	22	0	1.9	2.24	5.0
SD266	2007	2007-01-01	23	0		1.9333333333333342	3.0
SD266	2007	2007-01-02	0	0		1.56	5.0
SD266	2007	2007-01-02	1	0		1.9000000000000004	5.0
SD266	2007	2007-01-02	2	0	2.9	1.6999999999999986	3.0
SD266	2007	2007-01-02	3	0	2.4	1.3199999999999992	5.0
SD266	2007	2007-01-02	4	0	2.2	1.6714285714285715	14.0
SD266	2007	2007-01-02	5	0	2.6	2.7000000000000024	15.0
SD266	2007	2007-01-02	6	0	3.6	3.7333333333333334	15.0
SD266	2007	2007-01-02	7	0	4.3	4.293333333333333	15.0
SD266	2007	2007-01-02	8	0	4.3	4.4533333333333305	15.0
SD266	2007	2007-01-02	9	0		4.1933333333333325	15.0
SD266	2007	2007-01-02	10	0	4.3	3.653333333333332	15.0
SD266	2007	2007-01-02	11	0	3.6	3.039999999999998	15.0
SD266	2007	2007-01-02	12	0		2.2214285714285698	14.0
SD266	2007	2007-01-02	13	0	3.4	2.0083333333333333	12.0
SD266	2007	2007-01-02	14	0		1.7083333333333313	12.0
SD266	2007	2007-01-02	15	0		1.8999999999999972	5.0
SD266	2007	2007-01-02	16	0	2.5	2.500000000000001	2.0
SD266	2007	2007-01-02	17	0		2.666666666666664	3.0
SD266	2007	2007-01-02	18	0		2.5875	8.0
SD266	2007	2007-01-02	19	0		2.133333333333336	3.0
SD266	2007	2007-01-02	20	0		2.4799999999999995	5.0
SD266	2007	2007-01-02	21	0	2.6	2.2833333333333328	6.0
SD266	2007	2007-01-02	22	0		2.04	5.0
SD266	2007	2007-01-02	23	0		1.8000000000000012	2.0
SD266	2007	2007-01-03	0	0		1.5000000000000002	4.0
SD266	2007	2007-01-03	1	0	2.2	2.0000000000000004	4.0
SD266	2007	2007-01-03	2	0		2.1666666666666656	3.0
SD266	2007	2007-01-03	3	0		1.4599999999999993	5.0
SD266	2007	2007-01-03	4	0	1.8	1.692857142857143	14.0
SD266	2007	2007-01-03	5	0	3.0	2.673333333333336	15.0
SD266	2007	2007-01-03	6	0	4.0	3.7066666666666666	15.0
SD266	2007	2007-01-03	7	0	5.4	4.266666666666666	15.0
SD266	2007	2007-01-03	8	0	5.0	4.426666666666663	15.0
SD266	2007	2007-01-03	9	0	4.6	4.199999999999999	14.0
SD266	2007	2007-01-03	10	0	4.8	3.673333333333332	15.0
SD266	2007	2007-01-03	11	0	3.6	3.0933333333333315	15.0
SD266	2007	2007-01-03	12	0	1.7	2.253846153846152	13.0
