sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
CO764	2001	2001-03-19	19	0		6.75961538461539	13.0
CO764	2001	2001-03-20	19	0		6.75961538461539	13.0
CO764	2001	2001-03-21	19	0	4.95	6.910416666666673	12.0
CO764	2001	2001-03-22	19	0	6.05	6.75961538461539	13.0
CO764	2001	2001-03-23	19	0	5.7	6.851923076923082	13.0
CO764	2001	2001-03-24	19	0		6.748076923076929	13.0
CO764	2001	2001-03-25	19	0	8.55	6.806250000000007	12.0
CO764	2001	2001-03-26	19	0	8.25	7.022916666666673	12.0
CO764	2001	2001-03-27	19	0	5.513	7.172916666666673	12.0
CO764	2001	2001-03-28	19	0	6.41	6.992750000000007	12.0
CO764	2001	2001-03-29	19	0	6.05	6.839416666666673	12.0
CO764	2001	2001-03-31	19	0		6.822750000000006	12.0
CO764	2001	2001-04-02	19	0	7.05	6.720272727272734	11.0
CO764	2001	2001-04-03	19	0	6.9	6.629363636363643	11.0
CO764	2001	2001-04-04	19	0	4.65	6.6157272727272805	11.0
CO764	2001	2001-04-05	19	0	5.3	6.370272727272735	11.0
CO764	2001	2001-04-20	19	0	6.65	6.281083333333341	12.0
CO764	2001	2001-04-21	19	0	7.95	6.309461538461546	13.0
CO764	2001	2001-04-22	19	0		6.540230769230776	13.0
CO764	2001	2001-04-23	19	0	4.95	6.581083333333342	12.0
CO764	2001	2001-04-24	19	0	5.65	6.518583333333342	12.0
CO764	2001	2001-04-25	19	0	6.75	6.451769230769239	13.0
CO764	2001	2001-04-26	19	0	6.45	6.313307692307701	13.0
CO764	2001	2001-04-28	19	0	4.55	6.174846153846162	13.0
CO764	2001	2001-04-30	19	0	7.65	6.100769230769239	13.0
CO764	2001	2001-05-01	19	0	7.25	6.196153846153854	13.0
CO764	2001	2001-05-02	19	0	6.55	6.288461538461547	13.0
CO764	2001	2001-05-03	19	0	6.013	6.307142857142865	14.0
CO764	2001	2001-05-04	19	0	6.303999999999999	6.233071428571437	14.0
CO764	2001	2001-05-05	19	0	6.55	6.190500000000008	14.0
CO764	2001	2001-05-06	19	0	7.85	6.326214285714293	14.0
CO764	2001	2001-05-07	19	0	6.15	6.50835714285715	14.0
CO764	2001	2001-05-08	19	0		6.472642857142865	14.0
CO764	2001	2001-05-09	19	0	4.7	6.359000000000008	13.0
CO764	2001	2001-05-10	19	0	4.95	6.240500000000007	14.0
CO764	2001	2001-05-11	19	0	6.15	6.240500000000007	14.0
CO764	2001	2001-05-12	19	0	4.45	6.2762142857142935	14.0
CO764	2001	2001-06-07	19	0	5.85	6.111928571428579	14.0
CO764	2001	2001-06-08	19	0		6.069071428571435	14.0
CO764	2001	2001-06-09	19	0		6.185923076923085	13.0
CO764	2001	2001-06-10	19	0	5.95	6.063916666666675	12.0
CO764	2001	2001-06-11	19	0	7.35	5.955583333333341	12.0
CO764	2001	2001-06-12	19	0	7.65	6.022250000000008	12.0
CO764	2001	2001-08-22	19	0		6.158666666666675	12.0
CO764	2002	2002-04-15	19	0	5.75	6.145454545454554	11.0
CO764	2002	2002-04-27	19	0	5.7010000000000005	6.072727272727281	11.0
CO764	2002	2002-04-29	19	0	5.15	5.877363636363645	11.0
CO764	1990	1990-01-11	13	0	3.7		
CO764	1998	1998-12-13	13	0		3.7	1.0
CO764	1998	1998-12-14	13	0		3.7	1.0
CO764	1998	1998-12-16	13	0		3.7	1.0
CO764	1998	1998-12-17	13	0		3.7	1.0
CO764	1998	1998-12-20	13	0		3.7	1.0
CO764	1998	1998-12-22	13	0		3.7	1.0
CO764	1998	1998-12-23	13	0		3.7	1.0
CO764	1999	1999-01-05	13	0		3.7	1.0
CO764	1999	1999-01-08	13	0		3.7	1.0
CO764	1999	1999-01-09	13	0		3.7	1.0
CO764	1999	1999-01-10	13	0	3.025	3.7	1.0
CO764	1999	1999-01-12	13	0		3.3625	2.0
CO764	1999	1999-01-13	13	0		3.3625	2.0
CO764	1999	1999-01-14	13	0		3.3625	2.0
CO764	1999	1999-01-15	13	0		3.3625	2.0
CO764	1999	1999-01-16	13	0		3.0249999999999995	1.0
CO764	1999	1999-01-17	13	0		3.0249999999999995	1.0
CO764	1999	1999-01-18	13	0		3.0249999999999995	1.0
CO764	1999	1999-01-19	13	0	3.45	3.0249999999999995	1.0
CO764	1999	1999-01-20	13	0		3.2375	2.0
CO764	1999	1999-01-21	13	0	3.65	3.2375	2.0
CO764	1999	1999-01-22	13	0	3.65	3.375	3.0
CO764	1999	1999-01-23	13	0		3.44375	4.0
CO764	1999	1999-01-24	13	0		3.44375	4.0
CO764	1999	1999-01-25	13	0		3.44375	4.0
CO764	1999	1999-01-26	13	0	3.75	3.44375	4.0
CO764	1999	1999-01-27	13	0		3.6249999999999996	4.0
CO764	1999	1999-03-13	13	0	3.39	3.6249999999999996	4.0
CO764	1999	1999-03-14	13	0		3.5779999999999994	5.0
CO764	1999	1999-03-15	13	0		3.5779999999999994	5.0
CO764	1999	1999-04-02	13	0	4.855	3.5779999999999994	5.0
CO764	1999	1999-04-05	13	0		3.790833333333333	6.0
CO764	1999	1999-04-07	13	0	3.225	3.790833333333333	6.0
CO764	1999	1999-04-08	13	0		3.71	7.0
CO764	1999	1999-04-09	13	0	3.425	3.7533333333333334	6.0
CO764	1999	1999-04-10	13	0	3.775	3.7064285714285714	7.0
CO764	1999	1999-04-11	13	0	4.775	3.724285714285714	7.0
CO764	1999	1999-04-12	13	0		3.8850000000000002	7.0
CO764	1999	1999-04-13	13	0	3.725	3.8850000000000002	7.0
CO764	1999	1999-04-14	13	0	4.738	3.865	8.0
CO764	1999	1999-04-15	13	0	2.903	3.962	9.0
CO764	1999	1999-04-16	13	0	4.705	3.867888888888889	9.0
CO764	1999	1999-04-17	13	0	4.801	3.9516	10.0
CO764	1999	1999-04-18	13	0		4.0927	10.0
CO764	1999	1999-04-19	13	0		4.0927	10.0
CO764	1999	1999-04-20	13	0		4.0927	10.0
CO764	1999	1999-06-25	13	0		4.008	9.0
CO764	1999	1999-06-28	13	0	4.725	4.008	9.0
CO764	1999	1999-07-01	13	0	5.475	4.174666666666667	9.0
CO764	1999	1999-07-02	13	0	4.738	4.3047	10.0
CO764	1999	1999-07-03	13	0	3.963	4.436000000000001	10.0
CO764	1999	1999-07-04	13	0	6.375	4.4548000000000005	10.0
CO764	1999	1999-07-05	13	0	7.075	4.614800000000001	10.0
CO764	1999	1999-07-06	13	0	5.725	4.838454545454547	11.0
CO764	1999	1999-07-07	13	0	6.325	5.0202727272727286	11.0
CO764	1999	1999-07-08	13	0	5.975	5.164545454545456	11.0
CO764	1999	1999-07-09	13	0	5.475	5.443818181818184	11.0
CO764	1999	1999-07-12	13	0	3.8510000000000004	5.513818181818183	11.0
CO764	1999	1999-07-13	13	0	5.725	5.427454545454546	11.0
CO764	1999	1999-07-14	13	0	5.575	5.45225	12.0
CO764	1999	1999-07-17	13	0	5.125	5.461692307692308	13.0
CO764	1999	1999-07-18	13	0	5.675	5.4376428571428574	14.0
CO764	1999	1999-07-19	13	0	5.475	5.453466666666667	15.0
CO764	1999	1999-07-20	13	0	3.813	5.503466666666667	15.0
CO764	1999	1999-07-21	13	0	3.15	5.392666666666668	15.0
CO764	1999	1999-07-22	13	0	7.15	5.286800000000001	15.0
CO764	1999	1999-07-23	13	0		5.499266666666669	15.0
CO764	1999	1999-07-24	13	0	4.45	5.436714285714288	14.0
CO764	1999	1999-07-25	13	0	5.16	5.249214285714288	14.0
CO764	1999	1999-07-26	13	0	3.725	5.208857142857146	14.0
CO764	1999	1999-07-27	13	0	4.75	5.023142857142859	14.0
CO764	1999	1999-07-28	13	0	5.35	4.935642857142859	14.0
CO764	1999	1999-07-29	13	0	4.95	4.926714285714288	14.0
CO764	1999	1999-07-30	13	0		5.005214285714288	14.0
CO764	1999	1999-07-31	13	0	4.5	4.949846153846157	13.0
CO764	1999	1999-08-01	13	0	5.525	4.867153846153849	13.0
CO764	1999	1999-08-02	13	0	5.7	4.89792307692308	13.0
CO764	1999	1999-08-03	13	0	5.2	4.899846153846157	13.0
CO764	1999	1999-08-04	13	0	4.6	4.878692307692312	13.0
CO764	1999	1999-08-05	13	0	4.85	4.9392307692307735	13.0
CO764	1999	1999-08-06	13	0	5.15	5.070000000000003	13.0
CO764	1999	1999-08-07	13	0	4.15	4.91615384615385	13.0
CO764	1999	1999-08-08	13	0		4.861428571428575	14.0
CO764	1999	1999-08-09	13	0	3.6	4.893076923076927	13.0
CO764	1999	1999-08-12	13	0	4.914	4.7730769230769265	13.0
CO764	1999	1999-08-13	13	0	4.75	4.864538461538465	13.0
CO764	1999	1999-08-14	13	0	4.9	4.864538461538464	13.0
CO764	1999	1999-08-15	13	0		4.829923076923079	13.0
CO764	1999	1999-08-16	13	0		4.8199166666666695	12.0
CO764	1999	1999-08-17	13	0		4.8199166666666695	12.0
CO764	1999	1999-08-18	13	0		4.849000000000003	11.0
CO764	1999	1999-08-19	13	0		4.781400000000003	10.0
CO764	1999	1999-08-20	13	0		4.679333333333337	9.0
CO764	1999	1999-08-21	13	0	4.4	4.614250000000004	8.0
CO764	1999	1999-08-24	13	0		4.589250000000003	8.0
CO764	1999	1999-08-25	13	0	3.1	4.552000000000004	7.0
CO764	1999	1999-08-28	13	0	4.6	4.259142857142861	7.0
CO764	1999	1999-08-29	13	0	4.6	4.323428571428576	7.0
CO764	1999	1999-08-30	13	0	3.7	4.358000000000004	8.0
CO764	1999	1999-09-01	13	0		4.370500000000004	8.0
CO764	1999	1999-09-03	13	0	3.65	4.292857142857147	7.0
CO764	1999	1999-09-04	13	0	3.8	4.135714285714291	7.0
CO764	1999	1999-09-05	13	0	4.55	3.9785714285714326	7.0
CO764	1999	1999-09-18	13	0		4.050000000000003	8.0
CO764	1999	1999-09-19	13	0	4.65	4.050000000000003	8.0
CO764	1999	1999-09-20	13	0		4.11666666666667	9.0
CO764	1999	1999-09-21	13	0	6.155	4.11666666666667	9.0
CO764	1999	1999-09-22	13	0	4.35	4.320500000000003	10.0
CO764	1999	1999-09-23	13	0	2.9	4.323181818181821	11.0
CO764	1999	1999-09-24	13	0	5.15	4.186818181818184	11.0
CO764	1999	1999-09-25	13	0	3.6	4.267083333333336	12.0
CO764	1999	1999-09-26	13	0	1.9	4.3087500000000025	12.0
CO764	1999	1999-09-27	13	0		4.083750000000002	12.0
CO764	1999	1999-09-28	13	0		4.036818181818184	11.0
CO764	1999	1999-09-29	13	0		4.070500000000002	10.0
CO764	1999	1999-09-30	13	0		4.070500000000002	10.0
CO764	1999	1999-10-01	13	0		4.117222222222225	9.0
CO764	1999	1999-10-02	13	0		4.156875000000003	8.0
CO764	1999	1999-10-03	13	0	4.7	4.100714285714289	7.0
CO764	1999	1999-10-04	13	0		4.175625000000003	8.0
CO764	1999	1999-10-05	13	0	3.3	4.107857142857147	7.0
CO764	1999	1999-10-06	13	0		4.006875000000003	8.0
CO764	1999	1999-10-07	13	0	4.4	3.700000000000003	7.0
CO764	1999	1999-10-08	13	0		3.7071428571428595	7.0
CO764	1999	1999-10-09	13	0	4.1	3.84166666666667	6.0
CO764	1999	1999-10-10	13	0		3.66666666666667	6.0
CO764	1999	1999-10-11	13	0		3.680000000000004	5.0
CO764	1999	1999-10-12	13	0		4.125000000000005	4.0
CO764	1999	1999-10-13	13	0	4.0	4.125000000000005	4.0
CO764	1999	1999-10-14	13	0		4.100000000000004	5.0
CO764	1999	1999-10-15	13	0		4.100000000000004	5.0
CO764	1999	1999-10-16	13	0		4.100000000000004	5.0
CO764	1999	1999-10-17	13	0	3.4	4.100000000000004	5.0
CO764	1999	1999-10-18	13	0		3.9833333333333365	6.0
CO764	1999	1999-10-19	13	0	4.8	3.8400000000000043	5.0
CO764	1999	1999-10-20	13	0	2.4	4.0000000000000036	6.0
CO764	1999	1999-10-21	13	0	3.7560000000000002	3.850000000000003	6.0
CO764	1999	1999-10-22	13	0	3.25	3.8365714285714314	7.0
CO764	1999	1999-10-23	13	0	3.9	3.672285714285717	7.0
CO764	1999	1999-10-24	13	0		3.700750000000002	8.0
CO764	1999	1999-10-25	13	0		3.643714285714288	7.0
CO764	1999	1999-10-26	13	0		3.643714285714288	7.0
CO764	1999	1999-10-27	13	0	4.45	3.643714285714288	7.0
CO764	1999	1999-10-28	13	0	3.85	3.7445000000000017	8.0
CO764	1999	1999-10-29	13	0		3.7257500000000014	8.0
CO764	1999	1999-11-01	13	0	4.363	3.7257500000000014	8.0
CO764	1999	1999-11-02	13	0		3.796555555555557	9.0
CO764	1999	1999-11-03	13	0	3.4	3.796555555555557	9.0
CO764	1999	1999-11-04	13	0	3.9	3.796555555555557	9.0
CO764	1999	1999-11-05	13	0	2.25	3.806900000000001	10.0
CO764	1999	1999-11-06	13	0		3.551900000000001	10.0
CO764	1999	1999-11-07	13	0		3.6798888888888905	9.0
CO764	1999	1999-11-08	13	0		3.6703750000000017	8.0
CO764	1999	1999-11-09	13	0	4.1	3.730428571428573	7.0
CO764	1999	1999-11-10	13	0		3.7590000000000026	7.0
CO764	1999	1999-11-11	13	0		3.7590000000000026	7.0
CO764	1999	1999-11-12	13	0		3.7590000000000026	7.0
CO764	1999	1999-11-13	13	0	3.5	3.7590000000000026	7.0
CO764	1999	1999-11-14	13	0		3.623285714285717	7.0
CO764	1999	1999-11-15	13	0	3.65	3.585500000000003	6.0
CO764	1999	1999-11-16	13	0		3.594714285714288	7.0
CO764	1999	1999-11-17	13	0		3.466666666666669	6.0
CO764	1999	1999-11-18	13	0		3.466666666666669	6.0
CO764	1999	1999-11-19	13	0		3.480000000000003	5.0
CO764	1999	1999-11-20	13	0	4.5	3.375000000000004	4.0
CO764	1999	1999-11-21	13	0	4.9	3.9375000000000036	4.0
CO764	1999	1999-11-22	13	0		4.130000000000003	5.0
CO764	1999	1999-11-23	13	0		4.130000000000003	5.0
CO764	1999	1999-11-24	13	0		4.130000000000003	5.0
CO764	1999	1999-11-25	13	0	4.905	4.137500000000003	4.0
CO764	1999	1999-11-26	13	0	3.15	4.291000000000002	5.0
CO764	1999	1999-11-27	13	0	2.4	4.100833333333335	6.0
CO764	1999	1999-11-28	13	0	4.905	3.8578571428571444	7.0
CO764	1999	1999-11-29	13	0	4.85	4.0585714285714305	7.0
CO764	1999	1999-12-07	13	0	4.605	4.1575000000000015	8.0
CO764	1999	1999-12-08	13	0		4.276875000000001	8.0
CO764	1999	1999-12-09	13	0	3.7	4.276875000000001	8.0
CO764	1999	1999-12-10	13	0		4.212777777777779	9.0
CO764	1999	1999-12-11	13	0		4.212777777777779	9.0
CO764	1999	1999-12-12	13	0		4.212777777777779	9.0
CO764	1999	1999-12-15	13	0	2.2	4.176875000000002	8.0
CO764	1999	1999-12-18	13	0	4.0	3.839375000000002	8.0
CO764	1999	1999-12-19	13	0	4.35	3.8572222222222243	9.0
CO764	1999	1999-12-21	13	0	2.4	3.906500000000002	10.0
CO764	1999	1999-12-24	13	0	3.105	3.7695454545454563	11.0
CO764	1999	1999-12-25	13	0	3.65	3.6059090909090923	11.0
CO764	1999	1999-12-26	13	0	2.355	3.6513636363636377	11.0
CO764	1999	1999-12-27	13	0	3.9	3.6472727272727283	11.0
CO764	1999	1999-12-28	13	0	3.95	3.5559090909090916	11.0
CO764	1999	1999-12-29	13	0	2.8	3.47409090909091	11.0
CO764	1999	1999-12-30	13	0	3.85	3.310000000000001	11.0
CO764	1999	1999-12-31	13	0	1.9	3.355000000000001	12.0
CO764	2000	2000-01-01	13	0		3.2050000000000005	12.0
CO764	2000	2000-01-02	13	0	4.0	3.2050000000000005	12.0
CO764	2000	2000-01-03	13	0		3.2661538461538466	13.0
CO764	2000	2000-05-12	13	0	5.355	3.2661538461538466	13.0
CO764	2000	2000-05-13	13	0	4.855	3.5088461538461546	13.0
CO764	2000	2000-05-14	13	0		3.5746153846153854	13.0
CO764	2000	2000-05-15	13	0	3.725	3.510000000000001	12.0
CO764	2000	2000-05-16	13	0		3.6204166666666677	12.0
CO764	2000	2000-05-17	13	0	4.805	3.667272727272729	11.0
CO764	2000	2000-05-18	13	0	6.775	3.7722727272727288	11.0
CO764	2000	2000-05-19	13	0	5.605	4.174090909090911	11.0
CO764	2000	2000-05-20	13	0	6.575	4.329090909090912	11.0
CO764	2000	2000-05-21	13	0	6.375	4.567727272727275	11.0
CO764	2000	2000-05-22	13	0	6.155	4.892727272727275	11.0
CO764	2000	2000-05-23	13	0	6.225	5.10227272727273	11.0
CO764	2000	2000-05-24	13	0	4.351	5.495454545454549	11.0
CO764	2000	2000-05-25	13	0	5.75	5.400083333333336	12.0
CO764	2000	2000-05-26	13	0	5.8	5.5459166666666695	12.0
CO764	2000	2000-05-27	13	0	7.055	5.56546153846154	13.0
CO764	2000	2000-05-28	13	0		5.696230769230771	13.0
CO764	2000	2000-05-29	13	0	4.713	5.7663333333333355	12.0
CO764	2000	2000-05-30	13	0		5.685307692307694	13.0
CO764	2000	2000-05-31	13	0	5.975	5.848666666666669	12.0
CO764	2000	2000-06-01	13	0	6.225	5.858384615384617	13.0
CO764	2000	2000-06-02	13	0	5.905	5.967615384615385	13.0
CO764	2000	2000-06-03	13	0		5.900692307692308	13.0
CO764	2000	2000-06-04	13	0	7.025	5.925333333333334	12.0
CO764	2000	2000-06-05	13	0		5.962833333333333	12.0
CO764	2000	2000-06-12	13	0	6.525	5.925363636363636	11.0
CO764	2000	2000-06-13	13	0	5.35	5.9590000000000005	11.0
CO764	2000	2000-06-14	13	0	5.855	5.879454545454546	11.0
CO764	2000	2000-06-15	13	0	4.425	6.01618181818182	11.0
CO764	2000	2000-06-16	13	0	6.325	5.895727272727274	11.0
CO764	2000	2000-06-17	13	0	6.775	5.943454545454546	11.0
CO764	2000	2000-06-18	13	0	7.8439999999999985	5.918000000000001	11.0
CO764	2000	2000-06-19	13	0	7.0	6.078500000000001	12.0
CO764	2000	2000-06-20	13	0	6.55	6.2690833333333345	12.0
CO764	2000	2000-06-21	13	0	6.425	6.290692307692309	13.0
CO764	2000	2000-06-22	13	0	6.175	6.325307692307693	13.0
CO764	2000	2000-06-23	13	0	5.8	6.32146153846154	13.0
CO764	2000	2000-06-25	13	0	7.25	6.313384615384616	13.0
CO764	2000	2000-06-26	13	0	6.9	6.380285714285715	14.0
CO764	2000	2000-06-28	13	0	5.4	6.371357142857144	14.0
CO764	2000	2000-06-29	13	0	5.575	6.306600000000001	15.0
CO764	2000	2000-07-09	13	0	5.905	6.243266666666668	15.0
CO764	2000	2000-07-10	13	0	5.55	6.280266666666668	15.0
CO764	2000	2000-07-14	13	0		6.2599333333333345	15.0
CO764	2000	2000-07-15	13	0		6.391000000000001	14.0
CO764	2000	2000-08-09	13	0	5.95	6.396076923076924	13.0
CO764	2000	2000-08-10	13	0	6.21	6.332615384615385	13.0
CO764	2000	2000-08-25	13	0	4.8	6.206923076923077	13.0
CO764	2000	2000-08-26	13	0		6.037692307692309	13.0
CO764	2000	2000-08-30	13	0	4.8	5.995000000000001	12.0
CO764	2000	2000-09-01	13	0	5.7	5.859583333333334	12.0
CO764	2000	2000-09-05	13	0	4.1	5.820000000000001	12.0
CO764	2000	2000-09-06	13	0	3.6	5.678333333333335	12.0
CO764	2000	2000-09-07	13	0		5.374166666666667	12.0
CO764	2000	2000-09-08	13	0	5.51	5.235454545454546	11.0
CO764	2000	2000-09-09	13	0	4.9	5.245454545454546	11.0
CO764	2000	2000-09-10	13	0	5.9	5.1840909090909095	11.0
CO764	2000	2000-09-11	13	0	3.2	5.183636363636364	11.0
CO764	2000	2000-09-12	13	0	4.9	4.970000000000001	11.0
CO764	2000	2000-09-13	13	0	4.81	4.964166666666667	12.0
CO764	2000	2000-09-14	13	0	4.4	4.952307692307693	13.0
CO764	2000	2000-09-15	13	0	3.9	4.833076923076924	13.0
CO764	2000	2000-09-16	13	0	4.9	4.655384615384617	13.0
CO764	2000	2000-10-29	13	0	4.81	4.6630769230769245	13.0
CO764	2000	2000-10-30	13	0		4.67357142857143	14.0
CO764	2000	2000-11-29	13	0		4.663846153846156	13.0
CO764	2000	2000-11-30	13	0	5.11	4.5775000000000015	12.0
CO764	2000	2000-12-01	13	0	5.1	4.661666666666668	12.0
CO764	2000	2000-12-02	13	0	4.6	4.786666666666668	12.0
CO764	2000	2000-12-03	13	0	4.9	4.7723076923076935	13.0
CO764	2000	2000-12-04	13	0	4.9	4.725384615384618	13.0
CO764	2000	2000-12-05	13	0	5.0	4.725384615384618	13.0
CO764	2000	2000-12-31	13	0	3.71	4.656153846153849	13.0
CO764	2001	2001-01-04	13	0	4.6	4.695384615384618	13.0
CO764	2001	2001-01-06	13	0	4.51	4.672307692307695	13.0
CO764	2001	2001-01-07	13	0	3.71	4.649230769230771	13.0
CO764	2001	2001-01-28	13	0		4.596153846153848	13.0
CO764	2001	2001-01-29	13	0	5.1	4.654166666666669	12.0
CO764	2001	2001-01-30	13	0	3.1	4.670833333333335	12.0
CO764	2001	2001-01-31	13	0	4.761	4.528333333333335	12.0
CO764	2001	2001-02-01	13	0	4.7	4.546230769230771	13.0
CO764	2001	2001-02-02	13	0	4.9	4.557214285714288	14.0
CO764	2001	2001-02-03	13	0	4.1	4.542214285714288	14.0
CO764	2001	2001-02-04	13	0	4.9	4.470785714285716	14.0
CO764	2001	2001-02-05	13	0	4.81	4.4922142857142875	14.0
CO764	2001	2001-02-06	13	0	5.5489999999999995	4.485785714285716	14.0
CO764	2001	2001-02-07	13	0	3.4	4.532142857142859	14.0
CO764	2001	2001-02-08	13	0	5.1	4.4178571428571445	14.0
CO764	2001	2001-02-09	13	0	4.2	4.517142857142859	14.0
CO764	2001	2001-02-10	13	0	4.7	4.488571428571429	14.0
CO764	2001	2001-02-11	13	0	5.3	4.502142857142858	14.0
CO764	2001	2001-02-12	13	0	4.4	4.615714285714287	14.0
CO764	2001	2001-02-13	13	0	5.2	4.601333333333335	15.0
CO764	2001	2001-02-14	13	0		4.608000000000002	15.0
CO764	2001	2001-02-15	13	0		4.715714285714289	14.0
CO764	2001	2001-02-16	13	0	3.7	4.712230769230772	13.0
CO764	2001	2001-02-17	13	0	4.91	4.635307692307695	13.0
CO764	2001	2001-02-18	13	0		4.636076923076925	13.0
CO764	2001	2001-02-19	13	0	5.3	4.680750000000002	12.0
CO764	2001	2001-02-20	13	0	5.3	4.714083333333336	12.0
CO764	2001	2001-02-21	13	0		4.754916666666668	12.0
CO764	2001	2001-02-22	13	0	4.4	4.682727272727274	11.0
CO764	2001	2001-02-23	13	0		4.773636363636365	11.0
CO764	2001	2001-02-24	13	0		4.741000000000001	10.0
CO764	2001	2001-02-25	13	0	4.3	4.801111111111113	9.0
CO764	2001	2001-02-26	13	0	5.3	4.756666666666668	9.0
CO764	2001	2001-02-27	13	0	4.0	4.756666666666668	9.0
CO764	2001	2001-02-28	13	0	4.9	4.712222222222223	9.0
CO764	2001	2001-03-01	13	0	3.8	4.678888888888889	9.0
CO764	2001	2001-03-02	13	0	3.8	4.591	10.0
CO764	2001	2001-03-03	13	0		4.5190909090909095	11.0
CO764	2001	2001-03-04	13	0	4.5	4.601	10.0
CO764	2001	2001-03-05	13	0	4.6	4.56	10.0
CO764	2001	2001-03-06	13	0	5.21	4.5636363636363635	11.0
CO764	2001	2001-03-07	13	0	4.91	4.555454545454546	11.0
CO764	2001	2001-03-08	13	0	4.0	4.52	11.0
CO764	2001	2001-03-09	13	0	5.11	4.476666666666667	12.0
CO764	2001	2001-03-10	13	0	4.51	4.535833333333334	12.0
CO764	2001	2001-03-11	13	0	3.7	4.533846153846154	13.0
CO764	2001	2001-03-12	13	0	5.1	4.474285714285714	14.0
CO764	2001	2001-03-16	13	0	3.9	4.531428571428571	14.0
CO764	2001	2001-03-17	13	0	4.8	4.4314285714285715	14.0
CO764	2001	2001-03-18	13	0	4.71	4.488571428571428	14.0
CO764	2001	2001-03-19	13	0	4.61	4.475	14.0
CO764	2001	2001-03-20	13	0		4.532857142857144	14.0
CO764	2001	2001-03-21	13	0	4.5	4.58923076923077	13.0
CO764	2001	2001-03-22	13	0	3.2	4.582857142857144	14.0
CO764	2001	2001-03-23	13	0		4.490000000000001	14.0
CO764	2001	2001-03-24	13	0		4.481538461538462	13.0
CO764	2001	2001-03-25	13	0	5.5	4.420833333333334	12.0
CO764	2001	2001-03-26	13	0	5.6	4.4700000000000015	12.0
CO764	2001	2001-03-27	13	0	5.21	4.603333333333334	12.0
CO764	2001	2001-03-28	13	0	4.71	4.611666666666668	12.0
CO764	2001	2001-03-29	13	0	5.31	4.628333333333335	12.0
CO764	2001	2001-03-30	13	0		4.762500000000002	12.0
CO764	2001	2001-03-31	13	0	3.5	4.731818181818183	11.0
CO764	2001	2001-04-01	13	0	4.51	4.695454545454547	11.0
CO764	2001	2001-04-03	13	0	7.8	4.669090909090911	11.0
CO764	2001	2001-04-04	13	0	6.1	4.950000000000002	11.0
CO764	2001	2001-04-06	13	0	5.9	5.085454545454547	11.0
CO764	2001	2001-04-21	13	0	6.91	5.153333333333335	12.0
CO764	2001	2001-04-22	13	0	6.3	5.354166666666668	12.0
CO764	2001	2001-04-23	13	0	3.51	5.612500000000001	12.0
CO764	2001	2001-04-24	13	0	3.5069999999999997	5.4507692307692315	13.0
CO764	2001	2001-04-25	13	0	4.5	5.311928571428573	14.0
CO764	2001	2001-04-26	13	0	4.8	5.240500000000002	14.0
CO764	2001	2001-04-28	13	0		5.183357142857145	14.0
CO764	2001	2001-05-01	13	0	5.75	5.181307692307694	13.0
CO764	2001	2001-05-02	13	0	6.21	5.261307692307695	13.0
CO764	2001	2001-05-03	13	0	6.01	5.330538461538463	13.0
CO764	2001	2001-05-04	13	0	4.9	5.3790714285714305	14.0
CO764	2001	2001-05-05	13	0	5.45	5.479071428571431	14.0
CO764	2001	2001-05-06	13	0	6.5	5.546214285714288	14.0
CO764	2001	2001-05-07	13	0	5.85	5.453357142857145	14.0
CO764	2001	2001-05-08	13	0	5.8	5.435500000000003	14.0
CO764	2001	2001-05-09	13	0		5.428357142857145	14.0
CO764	2001	2001-05-10	13	0		5.3143846153846175	13.0
CO764	2001	2001-05-11	13	0	5.35	5.232250000000003	12.0
CO764	2001	2001-05-12	13	0	4.1	5.385583333333336	12.0
CO764	2001	2001-06-07	13	0		5.435000000000001	12.0
CO764	2001	2001-06-08	13	0	5.975	5.520000000000001	11.0
CO764	2001	2001-06-09	13	0	4.95	5.626818181818183	11.0
CO764	2001	2001-06-10	13	0		5.5704166666666675	12.0
CO764	2001	2001-06-11	13	0	5.9	5.5540909090909105	11.0
CO764	2001	2001-06-12	13	0	6.35	5.525909090909092	11.0
CO764	2001	2001-08-22	13	0		5.556818181818183	11.0
CO764	2001	2001-08-23	13	0	4.5	5.622500000000002	10.0
CO764	2002	2002-04-27	13	0	5.81	5.527500000000002	10.0
CO764	2002	2002-04-29	13	0	4.51	5.458500000000003	10.0
CO764	2002	2002-04-30	13	0	5.1	5.324500000000002	10.0
CO764	1990	1990-01-11	20	0	4.0		
CO764	1998	1998-12-12	20	0		4.0	1.0
CO764	1998	1998-12-13	20	0		4.0	1.0
CO764	1998	1998-12-14	20	0		4.0	1.0
CO764	1998	1998-12-16	20	0		4.0	1.0
CO764	1998	1998-12-18	20	0		4.0	1.0
CO764	1998	1998-12-21	20	0	6.55	4.0	1.0
CO764	1998	1998-12-22	20	0		5.275	2.0
CO764	1998	1998-12-23	20	0	5.25	5.275	2.0
CO764	1999	1999-01-05	20	0	5.75	5.266666666666667	3.0
CO764	1999	1999-01-07	20	0	5.65	5.3875	4.0
CO764	1999	1999-01-08	20	0	5.25	5.44	5.0
CO764	1999	1999-01-09	20	0	5.65	5.408333333333334	6.0
CO764	1999	1999-01-10	20	0	5.425	5.442857142857143	7.0
CO764	1999	1999-01-12	20	0		5.440625	8.0
CO764	1999	1999-01-13	20	0		5.440625	8.0
