sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
IF843	2017	2017-12-10	15	30	5.075	4.7729	10.0
IF843	2017	2017-12-10	15	45	5.113	4.752900000000001	10.0
IF843	2017	2017-12-10	16	0	5.113	5.056599999999999	10.0
IF843	2017	2017-12-10	16	15	5.088	4.789599999999998	10.0
IF843	2017	2017-12-10	16	30	4.7810000000000015	5.1694	10.0
IF843	2017	2017-12-10	16	45	4.828	4.8146	10.0
IF843	2017	2017-12-10	17	0	5.025	4.870100000000001	10.0
IF843	2017	2017-12-10	17	15	5.45	4.996199999999999	10.0
IF843	2017	2017-12-10	17	30	5.2620000000000005	5.056111111111112	9.0
IF843	2017	2017-12-10	17	45	5.238	5.0421111111111125	9.0
IF843	2017	2017-12-10	18	0	5.506	5.5433	10.0
IF843	2017	2017-12-10	18	15	5.4570000000000025	5.430899999999999	10.0
IF843	2017	2017-12-10	18	30	6.0820000000000025	5.451600000000001	10.0
IF843	2017	2017-12-10	18	45	6.106	5.5600000000000005	10.0
IF843	2017	2017-12-10	19	0	6.226	5.7296	10.0
IF843	2017	2017-12-10	19	15	5.938	5.7339090909090915	11.0
IF843	2017	2017-12-10	19	30	5.613	5.915727272727273	11.0
IF843	2017	2017-12-10	19	45	5.5379999999999985	5.8408181818181815	11.0
IF843	2017	2017-12-10	20	0	5.375	5.845181818181818	11.0
IF843	2017	2017-12-10	20	15	5.613	5.897818181818181	11.0
IF843	2017	2017-12-10	20	30	5.613	5.782999999999999	11.0
IF843	2017	2017-12-10	20	45	5.4	5.852727272727273	11.0
IF843	2017	2017-12-10	21	0	5.8320000000000025	5.893000000000003	11.0
IF843	2017	2017-12-10	21	15	5.2810000000000015	5.789454545454547	11.0
IF843	2017	2017-12-10	21	30	5.25	5.713727272727274	11.0
IF843	2017	2017-12-10	21	45	4.525	5.608272727272726	11.0
IF843	2017	2017-12-10	22	0	4.762	5.5983636363636355	11.0
IF843	2017	2017-12-10	22	15	4.762	5.466181818181816	11.0
IF843	2017	2017-12-10	22	30	4.713	5.443454545454543	11.0
IF843	2017	2017-12-10	22	45	5.325	5.483818181818182	11.0
IF843	2017	2017-12-10	23	0	5.631	5.398	11.0
IF843	2017	2017-12-10	23	15	5.7620000000000005	5.338727272727271	11.0
IF843	2017	2017-12-10	23	30	5.6	5.009916666666666	12.0
IF843	2017	2017-12-10	23	45	4.825	4.880727272727273	11.0
IF843	2017	2017-12-11	0	0	4.225	4.683615384615385	13.0
IF843	2017	2017-12-11	0	15	3.35	4.228249999999998	12.0
IF843	2017	2017-12-11	0	30	2.75	3.9865833333333334	12.0
IF843	2017	2017-12-11	0	45	2.675	3.559166666666665	12.0
IF843	2017	2017-12-11	1	0	2.675	3.4195833333333336	12.0
IF843	2017	2017-12-11	1	15	2.375	3.434181818181817	11.0
IF843	2017	2017-12-11	1	30	5.45	3.496899999999999	10.0
IF843	2017	2017-12-11	1	45	2.225	3.2538461538461525	13.0
IF843	2017	2017-12-11	2	0	2.25	3.39318181818182	11.0
IF843	2017	2017-12-11	2	15	2.225	3.400000000000002	12.0
IF843	2017	2017-12-11	2	30	2.3	3.3909090909090907	11.0
IF843	2017	2017-12-11	2	45	2.375	3.1416666666666653	12.0
IF843	2017	2017-12-11	3	0	2.7	3.4346153846153857	13.0
IF843	2017	2017-12-11	3	15	2.575	3.5583333333333322	12.0
IF843	2017	2017-12-11	3	30	2.65	2.992500000000001	10.0
IF843	2017	2017-12-11	3	45	2.675	3.0999999999999996	12.0
IF843	2017	2017-12-11	4	0	2.975	3.3458333333333337	12.0
IF843	2017	2017-12-11	4	15	3.025	3.7431818181818173	11.0
IF843	2017	2017-12-11	4	30	3.05	3.1625	10.0
IF843	2017	2017-12-11	4	45	2.75	3.4181818181818184	11.0
IF843	2017	2017-12-11	5	0	2.4	3.3520833333333324	12.0
IF843	2017	2017-12-11	5	15	2.6	3.289583333333334	12.0
IF843	2017	2017-12-11	5	30	2.725	3.508333333333334	12.0
IF843	2017	2017-12-11	5	45	3.05	3.6681818181818198	11.0
IF843	2017	2017-12-11	6	0	3.075	2.8229166666666665	12.0
IF843	2017	2017-12-11	6	15	3.0	3.6653846153846166	13.0
IF843	2017	2017-12-11	6	30	3.0	3.271428571428572	14.0
IF843	2017	2017-12-11	6	45	3.125	2.7075000000000005	10.0
IF843	2017	2017-12-11	7	0	3.225	2.9545454545454564	11.0
IF843	2017	2017-12-11	7	15	3.25	2.6325000000000007	10.0
IF843	2017	2017-12-11	7	30	2.9	3.0749999999999993	12.0
IF843	2017	2017-12-11	7	45	2.85	2.856818181818181	11.0
IF843	2017	2017-12-11	8	0	2.775	2.5949999999999998	10.0
IF843	2017	2017-12-11	8	15	2.35	2.5449999999999995	10.0
IF843	2017	2017-12-11	8	30	2.425	2.920454545454545	11.0
IF843	2017	2017-12-11	8	45	2.35	2.658333333333333	9.0
IF843	2017	2017-12-11	9	0	2.375	2.497727272727273	11.0
IF843	2017	2017-12-11	9	15	2.6	2.513636363636364	11.0
IF843	2017	2017-12-11	9	30	2.9	2.597727272727272	11.0
IF843	2017	2017-12-11	9	45	2.875	2.525	11.0
IF843	2017	2017-12-11	10	0	2.75	2.7049999999999996	10.0
IF843	2017	2017-12-11	10	15	3.0	2.615	10.0
IF843	2017	2017-12-11	10	30	3.175	2.8863636363636362	11.0
IF843	2017	2017-12-11	10	45	2.9	2.886111111111111	9.0
IF843	2017	2017-12-11	11	0	3.05	2.7795454545454557	11.0
IF843	2017	2017-12-11	11	15	3.075	2.6950000000000007	10.0
IF843	2017	2017-12-11	11	30	2.975	2.732500000000001	10.0
IF843	2017	2017-12-11	11	45	3.05	2.6425	10.0
IF843	2017	2017-12-11	12	0	2.975	2.5775	10.0
IF843	2017	2017-12-11	12	15	3.1	2.8055555555555554	9.0
IF843	2017	2017-12-11	12	30	2.95	3.201785714285715	14.0
IF843	2017	2017-12-11	12	45	2.9	2.8875384615384614	13.0
IF843	2017	2017-12-11	13	0	2.75	3.2410714285714297	14.0
IF843	2017	2017-12-11	13	15	2.65	3.2760000000000007	13.0
IF843	2017	2017-12-11	13	30	6.1	3.2801538461538464	13.0
IF843	2017	2017-12-11	13	45	2.475	3.892928571428572	14.0
IF843	2017	2017-12-11	14	0	2.5	3.657416666666666	12.0
IF843	2017	2017-12-11	14	15	2.45	3.659769230769231	13.0
IF843	2017	2017-12-11	14	30	2.75	3.526181818181819	11.0
IF843	2017	2017-12-11	14	45	2.938	3.9595454545454545	11.0
IF843	2017	2017-12-11	15	0	2.988	4.1274999999999995	10.0
IF843	2017	2017-12-11	15	15	3.938	4.286545454545456	11.0
IF843	2017	2017-12-11	15	30	3.763	4.631600000000001	10.0
IF843	2017	2017-12-11	15	45	4.238	4.779200000000001	10.0
IF843	2017	2017-12-11	16	0	4.55	4.885399999999999	10.0
IF843	2017	2017-12-11	16	15	4.682	4.799599999999999	10.0
IF843	2017	2017-12-11	16	30	4.7	4.925	10.0
IF843	2017	2017-12-11	16	45	4.75	4.7724	10.0
IF843	2017	2017-12-11	17	0	5.113	4.870100000000001	10.0
IF843	2017	2017-12-11	17	15	5.313	5.044899999999999	10.0
IF843	2017	2017-12-11	17	30	5.438	5.078222222222223	9.0
IF843	2017	2017-12-11	17	45	5.525	5.057444444444446	9.0
IF843	2017	2017-12-11	18	0	5.837999999999999	5.4326	10.0
IF843	2017	2017-12-11	18	15	6.225	5.4241	10.0
IF843	2017	2017-12-11	18	30	6.3870000000000005	5.4773000000000005	10.0
IF843	2017	2017-12-11	18	45	6.2070000000000025	5.5206	10.0
IF843	2017	2017-12-11	19	0	6.025	5.6847	10.0
IF843	2017	2017-12-11	19	15	5.8870000000000005	5.673727272727273	11.0
IF843	2017	2017-12-11	19	30	5.932	5.814636363636364	11.0
IF843	2017	2017-12-11	19	45	6.0379999999999985	5.741999999999999	11.0
IF843	2017	2017-12-11	20	0	5.688	5.723545454545454	11.0
IF843	2017	2017-12-11	20	15	5.938	5.796727272727272	11.0
IF843	2017	2017-12-11	20	30	5.938	5.6705454545454534	11.0
IF843	2017	2017-12-11	20	45	5.337999999999999	5.725454545454546	11.0
IF843	2017	2017-12-11	21	0	5.938	5.798181818181822	11.0
IF843	2017	2017-12-11	21	15	5.6370000000000005	5.638818181818184	11.0
IF843	2017	2017-12-11	21	30	6.0	5.563727272727274	11.0
IF843	2017	2017-12-11	21	45	5.925	5.408272727272727	11.0
IF843	2017	2017-12-11	22	0	5.631	5.423272727272726	11.0
IF843	2017	2017-12-11	22	15	5.55	5.293363636363634	11.0
IF843	2017	2017-12-11	22	30	5.55	5.288909090909088	11.0
IF843	2017	2017-12-11	22	45	5.45	5.400818181818182	11.0
IF843	2017	2017-12-11	23	0	5.4	5.359272727272727	11.0
IF843	2017	2017-12-11	23	15	5.125	5.309090909090908	11.0
IF843	2017	2017-12-11	23	30	4.95	4.991166666666666	12.0
IF843	2017	2017-12-11	23	45	5.075	4.801181818181818	11.0
IF843	2017	2017-12-12	0	0	4.95	4.581692307692308	13.0
IF843	2017	2017-12-12	0	15	4.35	4.044916666666666	12.0
IF843	2017	2017-12-12	0	30	3.725	3.7511666666666663	12.0
IF843	2017	2017-12-12	0	45	3.2	3.3205833333333317	12.0
IF843	2017	2017-12-12	1	0	2.975	3.18625	12.0
IF843	2017	2017-12-12	1	15	2.9	3.172818181818181	11.0
IF843	2017	2017-12-12	1	30	2.875	3.515699999999999	10.0
IF843	2017	2017-12-12	1	45	2.85	3.0307692307692298	13.0
IF843	2017	2017-12-12	2	0	2.85	3.131818181818183	11.0
IF843	2017	2017-12-12	2	15	2.6	3.131250000000002	12.0
IF843	2017	2017-12-12	2	30	2.45	3.1068181818181815	11.0
IF843	2017	2017-12-12	2	45	2.45	2.8666666666666654	12.0
IF843	2017	2017-12-12	3	0	2.575	3.2326923076923086	13.0
IF843	2017	2017-12-12	3	15	2.7	3.3270833333333325	12.0
IF843	2017	2017-12-12	3	30	2.6	2.737500000000001	10.0
IF843	2017	2017-12-12	3	45	2.45	2.8937499999999994	12.0
IF843	2017	2017-12-12	4	0	2.65	3.1687500000000006	12.0
IF843	2017	2017-12-12	4	15	2.675	3.570454545454545	11.0
IF843	2017	2017-12-12	4	30	2.15	2.9824999999999995	10.0
IF843	2017	2017-12-12	4	45	2.7	3.2340909090909093	11.0
IF843	2017	2017-12-12	5	0	2.7	3.1729166666666657	12.0
IF843	2017	2017-12-12	5	15	2.875	3.133333333333334	12.0
IF843	2017	2017-12-12	5	30	2.925	3.387500000000001	12.0
IF843	2017	2017-12-12	5	45	3.1	3.575000000000001	11.0
IF843	2017	2017-12-12	6	0	3.375	2.7604166666666665	12.0
IF843	2017	2017-12-12	6	15	3.425	3.6096153846153856	13.0
IF843	2017	2017-12-12	6	30	3.425	3.2285714285714286	14.0
IF843	2017	2017-12-12	6	45	3.55	2.6750000000000007	10.0
IF843	2017	2017-12-12	7	0	3.5	2.94318181818182	11.0
IF843	2017	2017-12-12	7	15	3.25	2.6325000000000007	10.0
IF843	2017	2017-12-12	7	30	2.95	3.0520833333333326	12.0
IF843	2017	2017-12-12	7	45	3.05	2.820454545454545	11.0
IF843	2017	2017-12-12	8	0	3.175	2.5474999999999994	10.0
IF843	2017	2017-12-12	8	15	3.1	2.4699999999999998	10.0
IF843	2017	2017-12-12	8	30	3.1	2.8613636363636354	11.0
IF843	2017	2017-12-12	8	45	3.05	2.5777777777777775	9.0
IF843	2017	2017-12-12	9	0	3.1	2.4340909090909095	11.0
IF843	2017	2017-12-12	9	15	3.25	2.486363636363637	11.0
IF843	2017	2017-12-12	9	30	3.125	2.586363636363636	11.0
IF843	2017	2017-12-12	9	45	3.175	2.527272727272727	11.0
IF843	2017	2017-12-12	10	0	3.225	2.6975	10.0
IF843	2017	2017-12-12	10	15	3.1	2.6250000000000004	10.0
IF843	2017	2017-12-12	10	30	3.1	2.911363636363636	11.0
IF843	2017	2017-12-12	10	45	3.15	2.9055555555555554	9.0
IF843	2017	2017-12-12	11	0	3.225	2.804545454545455	11.0
IF843	2017	2017-12-12	11	15	3.15	2.7375000000000007	10.0
IF843	2017	2017-12-12	11	30	3.2	2.7575000000000007	10.0
IF843	2017	2017-12-12	11	45	3.175	2.6775	10.0
IF843	2017	2017-12-12	12	0	3.2	2.6025	10.0
IF843	2017	2017-12-12	12	15	3.2	2.8305555555555553	9.0
IF843	2017	2017-12-12	12	30	3.1	3.2035714285714296	14.0
IF843	2017	2017-12-12	12	45	3.075	2.8856153846153845	13.0
IF843	2017	2017-12-12	13	0	2.925	3.2053571428571437	14.0
IF843	2017	2017-12-12	13	15	2.9	3.209615384615385	13.0
IF843	2017	2017-12-12	13	30	2.9	3.469538461538462	13.0
IF843	2017	2017-12-12	13	45	2.875	3.6375714285714293	14.0
IF843	2017	2017-12-12	14	0	2.75	3.5683846153846144	13.0
IF843	2017	2017-12-12	14	15	2.65	3.5568461538461547	13.0
IF843	2017	2017-12-12	14	30	2.875	3.4114545454545464	11.0
IF843	2017	2017-12-12	14	45	3.075	3.874416666666667	12.0
IF843	2017	2017-12-12	15	0	3.4	4.023909090909091	11.0
IF843	2017	2017-12-12	15	15	3.6	4.260454545454547	11.0
IF843	2017	2017-12-12	15	30	3.713	4.552636363636363	11.0
IF843	2017	2017-12-12	15	45	3.788	4.73	11.0
IF843	2017	2017-12-12	16	0	3.963	4.841599999999998	10.0
IF843	2017	2017-12-12	16	15	4.063	4.78890909090909	11.0
IF843	2017	2017-12-12	16	30	4.313	4.865	10.0
IF843	2017	2017-12-12	16	45	4.438	4.770363636363637	11.0
IF843	2017	2017-12-12	17	0	4.512	4.892181818181819	11.0
IF843	2017	2017-12-12	17	15	4.813	5.069272727272726	11.0
IF843	2017	2017-12-12	17	30	5.113	5.114200000000001	10.0
IF843	2017	2017-12-12	17	45	5.45	5.1042000000000005	10.0
IF843	2017	2017-12-12	18	0	5.8870000000000005	5.4626	10.0
IF843	2017	2017-12-12	18	15	5.962999999999999	5.496909090909091	11.0
IF843	2017	2017-12-12	18	30	6.087999999999999	5.5600000000000005	11.0
IF843	2017	2017-12-12	18	45	6.425	5.5388	10.0
IF843	2017	2017-12-12	19	0	6.6370000000000005	5.6722	10.0
IF843	2017	2017-12-12	19	15	6.3870000000000005	5.645272727272727	11.0
IF843	2017	2017-12-12	19	30	5.9289999999999985	5.810727272727273	11.0
IF843	2017	2017-12-12	19	45		5.747727272727271	11.0
IF843	2017	2017-12-12	20	0		5.681545454545454	11.0
IF843	2017	2017-12-12	20	15		5.775181818181817	11.0
IF843	2017	2017-12-12	20	30		5.659181818181816	11.0
IF843	2017	2017-12-12	20	45		5.661818181818182	11.0
IF843	2017	2017-12-12	21	15	5.8870000000000005	5.629636363636366	11.0
IF843	2017	2017-12-12	21	30	6.063	5.592090909090911	11.0
IF843	2017	2017-12-12	21	45	5.981	5.434454545454545	11.0
IF843	2017	2017-12-12	22	0	5.688	5.415818181818181	11.0
IF843	2017	2017-12-12	22	15	5.978	5.274090909090907	11.0
IF843	2017	2017-12-12	22	30	5.7620000000000005	5.251363636363633	11.0
IF843	2017	2017-12-12	22	45	5.475	5.34509090909091	11.0
IF843	2017	2017-12-12	23	0	5.1	5.267181818181819	11.0
IF843	2017	2017-12-12	23	15	5.075	5.155636363636362	11.0
IF843	2017	2017-12-12	23	30	4.725	4.846333333333333	12.0
IF843	2017	2017-12-12	23	45	4.375	4.661363636363637	11.0
IF843	2017	2017-12-13	0	0	4.225	4.454769230769232	13.0
IF843	2017	2017-12-13	0	15	3.725	3.847999999999999	12.0
IF843	2017	2017-12-13	0	30	3.25	3.5375833333333335	12.0
IF843	2017	2017-12-13	0	45	2.463	3.214166666666665	12.0
IF843	2017	2017-12-13	1	0	2.675	3.1070833333333336	12.0
IF843	2017	2017-12-13	1	15	2.1	3.1500833333333325	12.0
IF843	2017	2017-12-13	1	30	2.075	3.4574545454545444	11.0
IF843	2017	2017-12-13	1	45		3.0365384615384605	13.0
IF843	2017	2017-12-13	2	0		3.186363636363638	11.0
IF843	2017	2017-12-13	2	15	1.9	3.1604166666666687	12.0
IF843	2017	2017-12-13	2	30	1.925	3.1204545454545456	11.0
IF843	2017	2017-12-13	2	45		2.879166666666666	12.0
IF843	2017	2017-12-13	3	0	1.975	3.250000000000001	13.0
IF843	2017	2017-12-13	3	15	2.025	3.2788461538461533	13.0
IF843	2017	2017-12-13	3	30	1.95	2.725000000000001	11.0
IF843	2017	2017-12-13	3	45	2.0	2.9416666666666664	12.0
IF843	2017	2017-12-13	4	0	1.9	2.9125	12.0
IF843	2017	2017-12-13	4	15		3.6272727272727265	11.0
IF843	2017	2017-12-13	4	30	2.025	2.9068181818181813	11.0
IF843	2017	2017-12-13	4	45	2.05	3.1895833333333337	12.0
IF843	2017	2017-12-13	5	0	2.05	3.166666666666666	12.0
IF843	2017	2017-12-13	5	15	2.15	3.1250000000000004	12.0
IF843	2017	2017-12-13	5	30	2.125	3.395833333333334	12.0
IF843	2017	2017-12-13	5	45	2.4	3.5354166666666678	12.0
IF843	2017	2017-12-13	6	0	2.375	2.8375	12.0
IF843	2017	2017-12-13	6	15	2.675	3.461538461538462	13.0
IF843	2017	2017-12-13	6	30	2.65	3.330357142857143	14.0
IF843	2017	2017-12-13	6	45	2.75	2.7545454545454553	11.0
IF843	2017	2017-12-13	7	0	2.925	2.9895833333333353	12.0
IF843	2017	2017-12-13	7	15	3.075	2.6886363636363644	11.0
IF843	2017	2017-12-13	7	30	2.95	3.044230769230769	13.0
IF843	2017	2017-12-13	7	45	2.7	2.8395833333333322	12.0
IF843	2017	2017-12-13	8	0	6.35	2.604545454545454	11.0
IF843	2017	2017-12-13	8	15	2.675	2.527272727272727	11.0
IF843	2017	2017-12-13	8	30		2.881249999999999	12.0
IF843	2017	2017-12-13	8	45		2.625	10.0
IF843	2017	2017-12-13	9	0		2.5568181818181825	11.0
IF843	2017	2017-12-13	9	15		2.6250000000000004	11.0
IF843	2017	2017-12-13	9	30	2.875	2.7159090909090904	11.0
IF843	2017	2017-12-13	9	45		2.6590909090909087	11.0
IF843	2017	2017-12-13	10	0	3.0	2.8474999999999997	10.0
IF843	2017	2017-12-13	10	15	3.025	2.7625	10.0
IF843	2017	2017-12-13	10	30		3.0318181818181817	11.0
IF843	2017	2017-12-13	10	45		3.0555555555555554	9.0
IF843	2017	2017-12-13	11	0		2.9340909090909104	11.0
IF843	2017	2017-12-13	11	15	2.875	2.8800000000000003	10.0
IF843	2017	2017-12-13	11	30	2.825	2.7977272727272733	11.0
IF843	2017	2017-12-13	11	45	2.675	2.8225000000000002	10.0
IF843	2017	2017-12-13	12	0	2.625	2.7625	10.0
IF843	2017	2017-12-13	12	15	2.45	2.8674999999999997	10.0
IF843	2017	2017-12-13	12	30	2.45	3.1966666666666677	15.0
IF843	2017	2017-12-13	12	45	2.45	2.9740769230769235	13.0
IF843	2017	2017-12-13	13	0	2.35	3.2482142857142864	14.0
IF843	2017	2017-12-13	13	15	2.35	3.2519230769230774	13.0
IF843	2017	2017-12-13	13	30	2.35	3.4733846153846155	13.0
IF843	2017	2017-12-13	13	45	2.45	3.586733333333334	15.0
IF843	2017	2017-12-13	14	0	2.35	3.5099285714285706	14.0
IF843	2017	2017-12-13	14	15	2.45	3.492071428571429	14.0
IF843	2017	2017-12-13	14	30	2.675	3.366750000000001	12.0
IF843	2017	2017-12-13	14	45	3.05	3.8129230769230773	13.0
IF843	2017	2017-12-13	15	0	3.55	3.9719166666666665	12.0
IF843	2017	2017-12-13	15	15	4.0310000000000015	4.205416666666668	12.0
IF843	2017	2017-12-13	15	30	3.982	4.482666666666667	12.0
IF843	2017	2017-12-13	15	45	4.137	4.653909090909091	11.0
IF843	2017	2017-12-13	16	0	4.375	4.7617272727272715	11.0
IF843	2017	2017-12-13	16	15	4.582	4.719636363636362	11.0
IF843	2017	2017-12-13	16	30	4.525	4.8148181818181826	11.0
IF843	2017	2017-12-13	16	45	4.788	4.707909090909092	11.0
IF843	2017	2017-12-13	17	0	5.113	4.838181818181819	11.0
IF843	2017	2017-12-13	17	15	4.981	5.012454545454545	11.0
IF843	2017	2017-12-13	17	30	4.938	5.0855000000000015	10.0
IF843	2017	2017-12-13	17	45	5.2810000000000015	5.116700000000001	10.0
IF843	2017	2017-12-13	18	0	5.063	5.501181818181819	11.0
IF843	2017	2017-12-13	18	15	5.3870000000000005	5.544636363636363	11.0
IF843	2017	2017-12-13	18	30	5.5120000000000005	5.627090909090909	11.0
IF843	2017	2017-12-13	18	45	5.488	5.619363636363636	11.0
IF843	2017	2017-12-13	19	0	6.087999999999999	5.759909090909091	11.0
IF843	2017	2017-12-13	19	15	5.8870000000000005	5.707083333333333	12.0
IF843	2017	2017-12-13	19	30	5.381	5.8205833333333326	12.0
IF843	2017	2017-12-13	19	45	6.238	5.747727272727271	11.0
IF843	2017	2017-12-13	20	0	6.2620000000000005	5.681545454545454	11.0
IF843	2017	2017-12-13	20	15	6.481	5.775181818181817	11.0
IF843	2017	2017-12-13	20	30	6.2620000000000005	5.659181818181816	11.0
IF843	2017	2017-12-13	20	45	5.756	5.661818181818182	11.0
IF843	2017	2017-12-13	21	0	5.325	5.802818181818186	11.0
IF843	2017	2017-12-13	21	15	5.3870000000000005	5.651083333333336	12.0
IF843	2017	2017-12-13	21	30	5.575	5.631333333333335	12.0
IF843	2017	2017-12-13	21	45	5.7879999999999985	5.4799999999999995	12.0
IF843	2017	2017-12-13	22	0	5.938	5.438499999999999	12.0
IF843	2017	2017-12-13	22	15	5.475	5.332749999999998	12.0
IF843	2017	2017-12-13	22	30	5.2879999999999985	5.2939166666666635	12.0
IF843	2017	2017-12-13	22	45	5.587999999999999	5.355916666666666	12.0
IF843	2017	2017-12-13	23	0	5.4	5.25325	12.0
IF843	2017	2017-12-13	23	15	5.587999999999999	5.148916666666666	12.0
IF843	2017	2017-12-13	23	30	5.075	4.949416666666666	12.0
IF843	2017	2017-12-13	23	45	4.55	4.6375	12.0
IF843	2017	2017-12-14	0	0	3.8	4.451923076923078	13.0
IF843	2017	2017-12-14	0	15	3.588	3.8010833333333323	12.0
IF843	2017	2017-12-14	0	30		3.4469166666666666	12.0
IF843	2017	2017-12-14	0	45	2.7	3.070916666666665	12.0
IF843	2017	2017-12-14	1	0	5.75	2.9921666666666673	12.0
IF843	2017	2017-12-14	1	15	5.775	2.989583333333332	12.0
IF843	2017	2017-12-14	1	30	2.5	3.2840909090909083	11.0
IF843	2017	2017-12-14	1	45	2.475	2.962499999999999	12.0
IF843	2017	2017-12-14	2	0	2.625	3.1325000000000016	10.0
IF843	2017	2017-12-14	2	15	2.675	3.016666666666669	12.0
IF843	2017	2017-12-14	2	30	2.7	2.9840909090909093	11.0
IF843	2017	2017-12-14	2	45	2.475	2.8477272727272718	11.0
IF843	2017	2017-12-14	3	0	2.45	3.167307692307694	13.0
IF843	2017	2017-12-14	3	15	2.35	3.2230769230769223	13.0
IF843	2017	2017-12-14	3	30	2.45	2.6840909090909104	11.0
IF843	2017	2017-12-14	3	45	2.45	2.9187499999999997	12.0
IF843	2017	2017-12-14	4	0	2.475	2.8687500000000004	12.0
IF843	2017	2017-12-14	4	15	2.45	3.7599999999999993	10.0
IF843	2017	2017-12-14	4	30	2.475	2.89090909090909	11.0
IF843	2017	2017-12-14	4	45	2.5	3.1875	12.0
IF843	2017	2017-12-14	5	0	2.125	3.1687499999999993	12.0
IF843	2017	2017-12-14	5	15		3.139583333333334	12.0
IF843	2017	2017-12-14	5	30	2.05	3.412500000000001	12.0
IF843	2017	2017-12-14	5	45	2.1	3.4480769230769237	13.0
IF843	2017	2017-12-14	6	0	2.25	2.877083333333333	12.0
IF843	2017	2017-12-14	6	15	2.35	3.2230769230769236	13.0
IF843	2017	2017-12-14	6	30	2.475	3.3910714285714287	14.0
IF843	2017	2017-12-14	6	45	2.35	2.7541666666666678	12.0
IF843	2017	2017-12-14	7	0	2.6	2.984615384615386	13.0
IF843	2017	2017-12-14	7	15	2.675	2.7208333333333337	12.0
IF843	2017	2017-12-14	7	30	2.6	3.0375	14.0
IF843	2017	2017-12-14	7	45	2.725	2.828846153846153	13.0
IF843	2017	2017-12-14	8	0	2.625	2.916666666666666	12.0
IF843	2017	2017-12-14	8	15	2.4	2.5395833333333333	12.0
IF843	2017	2017-12-14	8	30	2.5	2.881249999999999	12.0
IF843	2017	2017-12-14	8	45	2.6	2.625	10.0
IF843	2017	2017-12-14	9	0	2.65	2.5568181818181825	11.0
IF843	2017	2017-12-14	9	15	2.6	2.6250000000000004	11.0
IF843	2017	2017-12-14	9	30	2.775	2.7291666666666665	12.0
IF843	2017	2017-12-14	9	45	2.9	2.6590909090909087	11.0
IF843	2017	2017-12-14	10	0	2.95	2.8613636363636363	11.0
IF843	2017	2017-12-14	10	15	3.05	2.7863636363636366	11.0
IF843	2017	2017-12-14	10	30	3.075	3.0318181818181817	11.0
IF843	2017	2017-12-14	10	45	2.975	3.0555555555555554	9.0
IF843	2017	2017-12-14	11	0	2.975	2.9340909090909104	11.0
IF843	2017	2017-12-14	11	15	3.0	2.879545454545455	11.0
IF843	2017	2017-12-14	11	30	2.975	2.8000000000000007	12.0
IF843	2017	2017-12-14	11	45	2.9	2.809090909090909	11.0
IF843	2017	2017-12-14	12	0	3.0	2.75	11.0
IF843	2017	2017-12-14	12	15	2.9	2.829545454545454	11.0
IF843	2017	2017-12-14	12	30	2.825	3.2300000000000013	15.0
IF843	2017	2017-12-14	12	45	2.825	2.9875384615384624	13.0
IF843	2017	2017-12-14	13	0	2.775	3.2160714285714294	14.0
IF843	2017	2017-12-14	13	15	2.825	3.184615384615385	13.0
IF843	2017	2017-12-14	13	30	2.875	3.3730769230769235	13.0
IF843	2017	2017-12-14	13	45	2.95	3.495866666666667	15.0
IF843	2017	2017-12-14	14	0	2.975	3.396499999999999	14.0
IF843	2017	2017-12-14	14	15	3.1	3.373285714285715	14.0
IF843	2017	2017-12-14	14	30	3.225	3.2510833333333338	12.0
IF843	2017	2017-12-14	14	45	3.675	3.7393846153846155	13.0
IF843	2017	2017-12-14	15	0	4.1	3.9270833333333326	12.0
IF843	2017	2017-12-14	15	15	4.425	4.174166666666668	12.0
IF843	2017	2017-12-14	15	30	4.575	4.4395	12.0
IF843	2017	2017-12-14	15	45	4.725	4.548181818181819	11.0
IF843	2017	2017-12-14	16	0	4.95	4.719636363636362	11.0
IF843	2017	2017-12-14	16	15	4.575	4.708166666666666	12.0
IF843	2017	2017-12-14	16	30	4.55	4.769363636363637	11.0
IF843	2017	2017-12-14	16	45	4.762	4.714583333333334	12.0
IF843	2017	2017-12-14	17	0	4.887	4.861083333333334	12.0
IF843	2017	2017-12-14	17	15	5.106	5.009833333333333	12.0
IF843	2017	2017-12-14	17	30	5.4060000000000015	5.07209090909091	11.0
IF843	2017	2017-12-14	17	45	5.4	5.131636363636364	11.0
IF843	2017	2017-12-14	18	0	5.2879999999999985	5.461454545454546	11.0
IF843	2017	2017-12-14	18	15	5.738	5.5315	12.0
IF843	2017	2017-12-14	18	30	5.962999999999999	5.6175	12.0
IF843	2017	2017-12-14	18	45	6.238	5.641	11.0
IF843	2017	2017-12-14	19	0	6.2620000000000005	5.817909090909091	11.0
IF843	2017	2017-12-14	19	15	6.15	5.733083333333333	12.0
IF843	2017	2017-12-14	19	30	6.025	5.800249999999999	12.0
IF843	2017	2017-12-14	19	45	5.35	5.810272727272727	11.0
IF843	2017	2017-12-14	20	0	5.563	5.765545454545453	11.0
IF843	2017	2017-12-14	20	15	5.488	5.87681818181818	11.0
IF843	2017	2017-12-14	20	30	5.363	5.737545454545453	11.0
IF843	2017	2017-12-14	21	45	5.038	5.535249999999999	12.0
IF843	2017	2017-12-14	22	0	5.131	5.505249999999999	12.0
