sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
LG178	2011	2011-04-05	0	54	4.284	1.3012666666666661	15.0
LG178	2011	2011-04-05	1	0	4.28	1.6742	15.0
LG178	2011	2011-04-05	1	6	4.13	1.9322000000000008	15.0
LG178	2011	2011-04-05	1	12	4.122	1.7113333333333338	15.0
LG178	2011	2011-04-05	1	18	3.938	1.6393333333333326	15.0
LG178	2011	2011-04-05	1	24	3.95	1.2405333333333337	15.0
LG178	2011	2011-04-05	1	30	4.231	1.6842666666666668	15.0
LG178	2011	2011-04-05	1	36	3.995	1.5304666666666669	15.0
LG178	2011	2011-04-05	1	42	4.342	1.3618	15.0
LG178	2011	2011-04-05	1	48	4.19	1.3310666666666668	15.0
LG178	2011	2011-04-05	1	54	4.055	1.5248666666666664	15.0
LG178	2011	2011-04-05	2	0	4.1	1.435000000000001	15.0
LG178	2011	2011-04-05	2	6	4.162	1.2279333333333333	15.0
LG178	2011	2011-04-05	2	12	4.135	1.1313333333333337	15.0
LG178	2011	2011-04-05	2	18	4.13	1.0051333333333334	15.0
LG178	2011	2011-04-05	2	24	4.03	1.3003333333333338	15.0
LG178	2011	2011-04-05	2	30	3.95	1.4988	15.0
LG178	2011	2011-04-05	2	36	3.937	1.1000666666666672	15.0
LG178	2011	2011-04-05	2	42	3.95	1.2357333333333331	15.0
LG178	2011	2011-04-05	2	48	3.937	1.2928666666666664	15.0
LG178	2011	2011-04-05	2	54	3.937	1.4919333333333336	15.0
LG178	2011	2011-04-05	3	0	3.17	0.8987999999999999	15.0
LG178	2011	2011-04-05	3	6	3.289	1.4046666666666667	15.0
LG178	2011	2011-04-05	3	12	0.0	1.4632666666666667	15.0
LG178	2011	2011-04-05	3	18	3.151	1.3926	15.0
LG178	2011	2011-04-05	3	24	0.0	0.8220666666666668	15.0
LG178	2011	2011-04-05	3	30	0.0	1.366933333333334	15.0
LG178	2011	2011-04-05	3	36	0.0	1.0595333333333334	15.0
LG178	2011	2011-04-05	3	42	0.0	1.2966	15.0
LG178	2011	2011-04-05	3	48	0.0	1.2098666666666669	15.0
LG178	2011	2011-04-05	3	54	0.0	0.9149333333333338	15.0
LG178	2011	2011-04-05	4	0	0.0	1.5802000000000007	15.0
LG178	2011	2011-04-05	4	6	3.557	0.7948666666666668	15.0
LG178	2011	2011-04-05	4	12	0.0	0.8633333333333332	15.0
LG178	2011	2011-04-05	4	18	0.0	0.8031333333333329	15.0
LG178	2011	2011-04-05	4	24	3.835	1.1200000000000003	15.0
LG178	2011	2011-04-05	4	30	3.559	0.6961333333333335	15.0
LG178	2011	2011-04-05	4	36	0.0	0.9109333333333338	15.0
LG178	2011	2011-04-05	4	42	3.736	1.1206000000000005	15.0
LG178	2011	2011-04-05	4	48	0.0	0.6471999999999999	15.0
LG178	2011	2011-04-05	4	54	0.0	0.9883999999999996	15.0
LG178	2011	2011-04-05	5	0	0.0	0.9053333333333334	15.0
LG178	2011	2011-04-05	5	6	0.0	0.7027333333333331	15.0
LG178	2011	2011-04-05	5	12	0.0	0.9790666666666665	15.0
LG178	2011	2011-04-05	5	18	0.0	0.9862000000000003	15.0
LG178	2011	2011-04-05	5	24	0.0	0.9547999999999995	15.0
LG178	2011	2011-04-05	5	30	0.0	1.2592000000000005	15.0
LG178	2011	2011-04-05	5	36	0.0	1.3659999999999999	15.0
LG178	2011	2011-04-05	5	42	0.0	0.7726666666666663	15.0
LG178	2011	2011-04-05	5	48	3.25	0.9136000000000003	15.0
LG178	2011	2011-04-05	5	54	0.0	1.2692	15.0
LG178	2011	2011-04-05	6	0	0.0	0.7265333333333327	15.0
LG178	2011	2011-04-05	6	6	4.2330000000000005	1.1660000000000001	15.0
LG178	2011	2011-04-05	6	12	0.0	1.0119999999999998	15.0
LG178	2011	2011-04-05	6	18	0.0	0.7553333333333332	15.0
LG178	2011	2011-04-05	6	24	0.0	0.7622666666666666	15.0
LG178	2011	2011-04-05	6	30	3.894	1.1622	15.0
LG178	2011	2011-04-05	6	36	4.847	1.1286666666666665	15.0
LG178	2011	2011-04-05	6	42	4.714	1.1093999999999997	15.0
LG178	2011	2011-04-05	6	48	0.0	1.2237333333333333	15.0
LG178	2011	2011-04-05	6	54	5.384	1.1341333333333332	15.0
LG178	2011	2011-04-05	7	2	5.621	1.9991666666666665	6.0
LG178	2011	2011-04-05	7	4	4.8210000000000015	2.061666666666666	6.0
LG178	2011	2011-04-05	7	6	5.939	1.5280666666666665	15.0
LG178	2011	2011-04-05	7	8	5.645	3.0145	6.0
LG178	2011	2011-04-05	7	10	5.72	2.0855	6.0
LG178	2011	2011-04-05	7	12	5.774	1.511733333333334	15.0
LG178	2011	2011-04-05	7	14	5.4110000000000005	2.776	5.0
LG178	2011	2011-04-05	7	16	5.615	2.872666666666667	6.0
LG178	2011	2011-04-05	7	18	5.846	1.7816666666666663	15.0
LG178	2011	2011-04-05	7	20	5.307	2.2295	6.0
LG178	2011	2011-04-05	7	22	5.271	2.0386666666666664	6.0
LG178	2011	2011-04-05	7	24	5.21	1.4415999999999998	15.0
LG178	2011	2011-04-05	7	26	5.645	4.232	6.0
LG178	2011	2011-04-05	7	28	5.7570000000000014	2.9096666666666664	6.0
LG178	2011	2011-04-05	7	30	5.625	1.8211333333333326	15.0
LG178	2011	2011-04-05	7	32	5.852	3.7278333333333333	6.0
LG178	2011	2011-04-05	7	34	5.814	1.4341666666666668	6.0
LG178	2011	2011-04-05	7	36	5.608	1.6098	15.0
LG178	2011	2011-04-05	7	38	5.481	2.158	6.0
LG178	2011	2011-04-05	7	40	5.15	3.6266666666666665	6.0
LG178	2011	2011-04-05	7	42	5.184	1.9113333333333327	15.0
LG178	2011	2011-04-05	7	44	5.7010000000000005	3.4988333333333332	6.0
LG178	2011	2011-04-05	7	46	5.269	3.593166666666667	6.0
LG178	2011	2011-04-05	7	48	5.37	1.6858666666666666	15.0
LG178	2011	2011-04-05	7	50	5.252000000000002	3.685333333333333	6.0
LG178	2011	2011-04-05	7	52	5.409	3.061833333333333	6.0
LG178	2011	2011-04-05	7	54	5.322	1.980666666666668	15.0
LG178	2011	2011-04-05	7	56	5.795	4.3115	6.0
LG178	2011	2011-04-05	7	58	6.0779999999999985	3.677666666666667	6.0
LG178	2011	2011-04-05	8	0	5.25	1.6555333333333337	15.0
LG178	2011	2011-04-05	8	2	5.962999999999999	3.1406666666666667	6.0
LG178	2011	2011-04-05	8	4	5.178	2.9800000000000004	6.0
LG178	2011	2011-04-05	8	6	5.184	2.0095333333333327	15.0
LG178	2011	2011-04-05	8	8	5.2429999999999986	3.8198333333333334	6.0
LG178	2011	2011-04-05	8	10	5.073	3.2961666666666667	6.0
LG178	2011	2011-04-05	8	12	5.5420000000000025	2.2590666666666666	15.0
LG178	2011	2011-04-05	8	14	5.585	3.0093333333333336	6.0
LG178	2011	2011-04-05	8	16	5.622000000000001	3.9173333333333336	6.0
LG178	2011	2011-04-05	8	18	5.645	2.383866666666668	15.0
LG178	2011	2011-04-05	8	20	5.699	4.059833333333334	6.0
LG178	2011	2011-04-05	8	22	5.517	3.7230000000000003	6.0
LG178	2011	2011-04-05	8	24	5.309	2.4304666666666663	15.0
LG178	2011	2011-04-05	8	26	5.165	3.968	6.0
LG178	2011	2011-04-05	8	28	5.7010000000000005	4.6851666666666665	6.0
LG178	2011	2011-04-05	8	30	5.462999999999999	2.359733333333333	15.0
LG178	2011	2011-04-05	8	32	5.8260000000000005	4.021333333333333	6.0
LG178	2011	2011-04-05	8	34	5.7010000000000005	4.096	6.0
LG178	2011	2011-04-05	8	36	5.784	2.4846	15.0
LG178	2011	2011-04-05	8	38	6.024	4.994	6.0
LG178	2011	2011-04-05	8	40	5.8260000000000005	3.3988333333333336	6.0
LG178	2011	2011-04-05	8	42	5.8660000000000005	2.868533333333333	15.0
LG178	2011	2011-04-05	8	44	6.021	4.9479999999999995	6.0
LG178	2011	2011-04-05	8	46	6.3039999999999985	4.760833333333334	6.0
LG178	2011	2011-04-05	8	48	5.744	2.4737999999999998	15.0
LG178	2011	2011-04-05	8	50	6.331	3.463333333333333	6.0
LG178	2011	2011-04-05	8	52	6.331	4.175166666666667	6.0
LG178	2011	2011-04-05	8	54	6.107	2.4174666666666673	15.0
LG178	2011	2011-04-05	8	56	6.1670000000000025	4.048333333333333	6.0
LG178	2011	2011-04-05	8	58	5.9220000000000015	4.277166666666666	6.0
LG178	2011	2011-04-05	9	0	5.916	2.459533333333332	15.0
LG178	2011	2011-04-05	9	2	6.331	5.149	6.0
LG178	2011	2011-04-05	9	4	6.393	4.375166666666667	6.0
LG178	2011	2011-04-05	9	6	6.147	2.820266666666666	15.0
LG178	2011	2011-04-05	9	8	7.6789999999999985	5.026166666666667	6.0
LG178	2011	2011-04-05	9	10	5.989	5.196199999999999	5.0
LG178	2011	2011-04-05	9	12	7.2570000000000014	2.5164666666666666	15.0
LG178	2011	2011-04-05	9	14	6.0120000000000005	4.189333333333334	6.0
LG178	2011	2011-04-05	9	16	6.289	5.1355	6.0
LG178	2011	2011-04-05	9	18	5.7360000000000015	2.7477999999999994	15.0
LG178	2011	2011-04-05	9	20	6.027	4.260666666666666	6.0
LG178	2011	2011-04-05	9	22	6.2429999999999986	4.2491666666666665	6.0
LG178	2011	2011-04-05	9	24	6.671	2.443466666666665	15.0
LG178	2011	2011-04-05	9	26	6.68	5.1578333333333335	6.0
LG178	2011	2011-04-05	9	28	6.5820000000000025	4.090000000000001	6.0
LG178	2011	2011-04-05	9	30	6.534	2.6678666666666673	15.0
LG178	2011	2011-04-05	9	32	6.754	5.151666666666666	6.0
LG178	2011	2011-04-05	9	34	6.5520000000000005	4.962333333333334	6.0
LG178	2011	2011-04-05	9	36	6.755	3.1531999999999982	15.0
LG178	2011	2011-04-05	9	38	6.78	3.974833333333333	6.0
LG178	2011	2011-04-05	9	40	6.733	5.072	6.0
LG178	2011	2011-04-05	9	42	6.9620000000000015	3.100533333333334	15.0
LG178	2011	2011-04-05	9	44	6.627999999999999	4.165333333333333	6.0
LG178	2011	2011-04-05	9	46	6.693	4.075833333333333	6.0
LG178	2011	2011-04-05	9	48	6.584	2.828266666666666	15.0
LG178	2011	2011-04-05	9	50	6.593	4.996	6.0
LG178	2011	2011-04-05	9	52	6.627999999999999	3.937333333333333	6.0
LG178	2011	2011-04-05	9	54	6.671	3.2142666666666666	15.0
LG178	2011	2011-04-05	9	56	6.584	4.729	6.0
LG178	2011	2011-04-05	9	58	6.693	4.622999999999999	7.0
LG178	2011	2011-04-05	10	0	6.627999999999999	3.2852000000000006	15.0
LG178	2011	2011-04-05	10	2	6.435	3.4854285714285713	7.0
LG178	2011	2011-04-05	10	4	5.56	3.4192857142857145	7.0
LG178	2011	2011-04-05	10	6	0.0	3.2095333333333342	15.0
LG178	2011	2011-04-05	10	8	0.0	3.1430000000000002	6.0
LG178	2011	2011-04-05	10	10	0.0	3.018333333333333	6.0
LG178	2011	2011-04-05	10	12	0.0	3.124000000000002	15.0
LG178	2011	2011-04-05	10	14	0.0	4.675000000000001	6.0
LG178	2011	2011-04-05	10	16	6.448	2.5875	6.0
LG178	2011	2011-04-05	10	18	5.855	3.4938666666666665	15.0
LG178	2011	2011-04-05	10	20	0.0	3.102	6.0
LG178	2011	2011-04-05	10	22	0.0	3.5631428571428576	7.0
LG178	2011	2011-04-05	10	24	0.0	3.085133333333334	15.0
LG178	2011	2011-04-05	10	26	0.0	3.2568333333333332	6.0
LG178	2011	2011-04-05	10	28	0.0	3.138333333333333	6.0
LG178	2011	2011-04-05	10	30	6.252000000000002	3.2178666666666658	15.0
LG178	2011	2011-04-05	10	32	6.005	1.9211428571428566	7.0
LG178	2011	2011-04-05	10	34	6.372000000000001	1.9745714285714286	7.0
LG178	2011	2011-04-05	10	36	0.0	3.004533333333332	15.0
LG178	2011	2011-04-05	10	38	0.0	3.9952857142857146	7.0
LG178	2011	2011-04-05	10	40	0.0	1.9472857142857143	7.0
LG178	2011	2011-04-05	10	42	0.0	2.9889333333333337	15.0
LG178	2011	2011-04-05	10	44	0.0	2.707142857142857	7.0
LG178	2011	2011-04-05	10	46	6.205	2.6211428571428574	7.0
LG178	2011	2011-04-05	10	48	6.107	2.973533333333334	15.0
LG178	2011	2011-04-05	10	50	0.0	2.52625	8.0
LG178	2011	2011-04-05	10	52	0.0	3.401142857142857	7.0
LG178	2011	2011-04-05	10	54	0.0	2.8167333333333326	15.0
LG178	2011	2011-04-05	10	56	0.0	2.697857142857143	7.0
LG178	2011	2011-04-05	10	58	0.0	2.8364285714285713	7.0
LG178	2011	2011-04-05	11	0	6.247000000000001	2.041066666666667	15.0
LG178	2011	2011-04-05	11	2	6.341	2.6780000000000004	7.0
LG178	2011	2011-04-05	11	4	5.682	2.632571428571428	7.0
LG178	2011	2011-04-05	11	6	0.0	1.8282000000000005	15.0
LG178	2011	2011-04-05	11	8	0.0	2.5371428571428574	7.0
LG178	2011	2011-04-05	11	10	0.0	3.224428571428572	7.0
LG178	2011	2011-04-05	11	12	0.0	2.1308666666666674	15.0
LG178	2011	2011-04-05	11	14	0.0	2.0068571428571427	7.0
LG178	2011	2011-04-05	11	16	6.372000000000001	3.217714285714286	7.0
LG178	2011	2011-04-05	11	18	5.5139999999999985	2.409533333333334	15.0
LG178	2011	2011-04-05	11	20	0.0	1.946	7.0
LG178	2011	2011-04-05	11	22	0.0	1.9125714285714286	7.0
LG178	2011	2011-04-05	11	24	0.0	2.7526	15.0
LG178	2011	2011-04-05	11	26	0.0	1.8704285714285713	7.0
LG178	2011	2011-04-05	11	28	0.0	1.9411428571428573	7.0
LG178	2011	2011-04-05	11	30	6.715	2.275	15.0
LG178	2011	2011-04-05	11	32	6.5360000000000005	1.9444285714285712	7.0
LG178	2011	2011-04-05	11	34	6.098	2.4412857142857147	7.0
LG178	2011	2011-04-05	11	36	0.0	2.406866666666667	15.0
LG178	2011	2011-04-05	11	38	0.0	1.262857142857143	7.0
LG178	2011	2011-04-05	11	40	0.0	2.5825714285714283	7.0
LG178	2011	2011-04-05	11	42	0.0	2.4769333333333337	15.0
LG178	2011	2011-04-05	11	44	0.0	1.2022857142857144	7.0
LG178	2011	2011-04-05	11	46	6.31	3.104714285714286	7.0
LG178	2011	2011-04-05	11	48	5.9860000000000015	2.0925999999999996	15.0
LG178	2011	2011-04-05	11	50	6.372000000000001	1.7884285714285717	7.0
LG178	2011	2011-04-05	11	52	6.5429999999999975	2.5215714285714292	7.0
LG178	2011	2011-04-05	11	54	5.738	2.4169333333333327	15.0
LG178	2011	2011-04-05	11	56	0.0	2.4250000000000003	7.0
LG178	2011	2011-04-05	11	58	0.0	2.469857142857143	7.0
LG178	2011	2011-04-05	12	0	6.331	2.2520666666666673	15.0
LG178	2011	2011-04-05	12	2	6.147	1.1885714285714286	7.0
LG178	2011	2011-04-05	12	4	5.4979999999999976	2.425857142857143	7.0
LG178	2011	2011-04-05	12	6	0.0	2.4254000000000007	15.0
LG178	2011	2011-04-05	12	8	0.0	1.9014285714285715	7.0
LG178	2011	2011-04-05	12	10	0.0	1.152	7.0
LG178	2011	2011-04-05	12	12	0.0	2.351933333333335	15.0
LG178	2011	2011-04-05	12	14	0.0	3.6299999999999994	7.0
LG178	2011	2011-04-05	12	16	6.1670000000000025	2.451857142857143	7.0
LG178	2011	2011-04-05	12	18	6.5120000000000005	2.347400000000001	15.0
LG178	2011	2011-04-05	12	20	0.0	2.324142857142857	7.0
LG178	2011	2011-04-05	12	22	0.0	2.0262857142857142	7.0
LG178	2011	2011-04-05	12	24	0.0	2.2771333333333335	15.0
LG178	2011	2011-04-05	12	26	0.0	1.951142857142857	7.0
LG178	2011	2011-04-05	12	28	0.0	2.439857142857143	7.0
LG178	2011	2011-04-05	12	30	6.422999999999999	2.291800000000001	15.0
LG178	2011	2011-04-05	12	32	6.693	1.1817142857142857	7.0
LG178	2011	2011-04-05	12	34	6.028	2.1012857142857144	7.0
LG178	2011	2011-04-05	12	36	0.0	2.187733333333335	15.0
LG178	2011	2011-04-05	12	38	0.0	2.5595714285714286	7.0
LG178	2011	2011-04-05	12	40	0.0	1.9825714285714287	7.0
LG178	2011	2011-04-05	12	42	0.0	2.1142000000000007	15.0
LG178	2011	2011-04-05	12	44	0.0	2.5185714285714282	7.0
LG178	2011	2011-04-05	12	46	6.8260000000000005	2.4442857142857144	7.0
LG178	2011	2011-04-05	12	48	6.563	2.046800000000001	15.0
LG178	2011	2011-04-05	12	50	0.0	1.8808571428571432	7.0
LG178	2011	2011-04-05	12	52	0.0	2.434	7.0
LG178	2011	2011-04-05	12	54	0.0	2.811333333333333	15.0
LG178	2011	2011-04-05	12	56	0.0	2.3359999999999994	7.0
LG178	2011	2011-04-05	12	58	0.0	2.2561428571428572	7.0
LG178	2011	2011-04-05	13	0	6.499	2.1798000000000015	15.0
LG178	2011	2011-04-05	13	2	5.968	2.3430000000000004	7.0
LG178	2011	2011-04-05	13	4	5.738	2.3018571428571435	7.0
LG178	2011	2011-04-05	13	6	0.0	1.9113333333333329	15.0
LG178	2011	2011-04-05	13	8	0.0	2.6364285714285716	7.0
LG178	2011	2011-04-05	13	10	0.0	2.343285714285714	7.0
LG178	2011	2011-04-05	13	12	0.0	1.9359333333333326	15.0
LG178	2011	2011-04-05	13	14	0.0	2.4102499999999996	8.0
LG178	2011	2011-04-05	13	16	5.7929999999999975	2.6266249999999998	8.0
LG178	2011	2011-04-05	13	18	6.541	2.695266666666666	15.0
LG178	2011	2011-04-05	13	20	0.0	2.3794285714285714	7.0
LG178	2011	2011-04-05	13	22	0.0	1.7281428571428574	7.0
LG178	2011	2011-04-05	13	24	0.0	2.3598666666666674	15.0
LG178	2011	2011-04-05	13	26	0.0	2.9694285714285718	7.0
LG178	2011	2011-04-05	13	28	0.0	2.499142857142857	7.0
LG178	2011	2011-04-05	13	30	5.515	2.262000000000001	15.0
LG178	2011	2011-04-05	13	32	6.0070000000000014	2.8542857142857136	7.0
LG178	2011	2011-04-05	13	34	5.94	3.537714285714286	7.0
LG178	2011	2011-04-05	13	36	0.0	2.3952666666666658	15.0
LG178	2011	2011-04-05	13	38	0.0	2.037333333333333	6.0
LG178	2011	2011-04-05	13	40	0.0	2.5449999999999995	7.0
LG178	2011	2011-04-05	13	42	0.0	1.8341333333333338	15.0
LG178	2011	2011-04-05	13	44	0.0	2.9958571428571426	7.0
LG178	2011	2011-04-05	13	46	6.04	2.4101428571428576	7.0
LG178	2011	2011-04-05	13	48	5.968	2.4786666666666677	15.0
LG178	2011	2011-04-05	13	50	0.0	2.869428571428571	7.0
LG178	2011	2011-04-05	13	52	0.0	2.2037142857142857	7.0
LG178	2011	2011-04-05	13	54	0.0	2.2	15.0
LG178	2011	2011-04-05	13	56	0.0	3.5844285714285715	7.0
LG178	2011	2011-04-05	13	58	0.0	3.0868571428571427	7.0
LG178	2011	2011-04-05	14	0	4.9	2.2573333333333343	15.0
LG178	2011	2011-04-05	14	2	5.922999999999999	3.576142857142856	7.0
LG178	2011	2011-04-05	14	4	5.908	3.2335	6.0
LG178	2011	2011-04-05	14	6	5.975	2.1649333333333325	15.0
LG178	2011	2011-04-05	14	8	5.871	3.306142857142858	7.0
LG178	2011	2011-04-05	14	10	0.0	3.555285714285715	7.0
LG178	2011	2011-04-05	14	12	0.0	2.484866666666667	15.0
LG178	2011	2011-04-05	14	14	5.816	4.121428571428572	7.0
LG178	2011	2011-04-05	14	16	5.7170000000000005	3.4572857142857143	7.0
LG178	2011	2011-04-05	14	18	5.91	2.2339999999999995	15.0
LG178	2011	2011-04-05	14	20	5.901	3.625142857142857	7.0
LG178	2011	2011-04-05	14	22	5.9910000000000005	3.786857142857142	7.0
LG178	2011	2011-04-05	14	24	5.976	2.1752000000000007	15.0
LG178	2011	2011-04-05	14	26	6.769	3.98	7.0
LG178	2011	2011-04-05	14	28	5.871	3.8790000000000004	7.0
LG178	2011	2011-04-05	14	30	6.314	2.1586	15.0
LG178	2011	2011-04-05	14	32	6.372000000000001	3.1974285714285715	7.0
LG178	2011	2011-04-05	14	34	6.372000000000001	3.2241428571428576	7.0
LG178	2011	2011-04-05	14	36	5.879	2.103600000000001	15.0
LG178	2011	2011-04-05	14	38	5.647	3.546	7.0
LG178	2011	2011-04-05	14	40	5.898	3.4699999999999998	7.0
LG178	2011	2011-04-05	14	42	5.871	2.323066666666667	15.0
LG178	2011	2011-04-05	14	44	5.8660000000000005	3.420666666666666	6.0
LG178	2011	2011-04-05	14	46	5.987	3.4841428571428574	7.0
LG178	2011	2011-04-05	14	48	5.7010000000000005	1.8791333333333335	15.0
LG178	2011	2011-04-05	14	50	5.765	4.2128571428571435	7.0
LG178	2011	2011-04-05	14	52	6.481	3.439142857142857	7.0
LG178	2011	2011-04-05	14	54	6.584	2.121133333333333	15.0
LG178	2011	2011-04-05	14	56	6.563	3.3108571428571425	7.0
LG178	2011	2011-04-05	14	58	6.478	3.6631428571428577	7.0
LG178	2011	2011-04-05	15	0	6.541	2.304133333333333	15.0
LG178	2011	2011-04-05	15	2	6.4170000000000025	3.6509999999999994	7.0
LG178	2011	2011-04-05	15	4	6.372000000000001	3.285	7.0
LG178	2011	2011-04-05	15	6	5.854	2.479533333333333	15.0
LG178	2011	2011-04-05	15	8	6.204	2.958571428571428	7.0
LG178	2011	2011-04-05	15	10	6.606	2.5791428571428567	7.0
LG178	2011	2011-04-05	15	12	5.812	2.165599999999999	15.0
LG178	2011	2011-04-05	15	14	6.117000000000001	2.8482857142857143	7.0
LG178	2011	2011-04-05	15	16	6.65	3.028285714285715	7.0
LG178	2011	2011-04-05	15	18	6.52	2.864533333333335	15.0
LG178	2011	2011-04-05	15	20	6.024	2.4522857142857144	7.0
LG178	2011	2011-04-05	15	22	6.693	2.9388571428571426	7.0
LG178	2011	2011-04-05	15	24	6.563	2.425399999999999	15.0
LG178	2011	2011-04-05	15	26	5.899	3.7804285714285717	7.0
LG178	2011	2011-04-05	15	28	6.127000000000002	3.468285714285714	7.0
LG178	2011	2011-04-05	15	30	6.218	2.4010000000000007	15.0
LG178	2011	2011-04-05	15	32	5.849	3.774714285714286	7.0
LG178	2011	2011-04-05	15	34	6.693	3.3211428571428576	7.0
LG178	2011	2011-04-05	15	36	6.541	1.984666666666667	15.0
LG178	2011	2011-04-05	15	38	6.087999999999999	3.3234285714285714	7.0
LG178	2011	2011-04-05	15	40	5.695	2.924857142857143	7.0
LG178	2011	2011-04-05	15	42	5.7879999999999985	2.1667999999999994	15.0
LG178	2011	2011-04-05	15	44	5.54	1.9052857142857142	7.0
LG178	2011	2011-04-05	15	46	6.435	3.5062857142857147	7.0
LG178	2011	2011-04-05	15	48	6.055	2.4670666666666667	15.0
LG178	2011	2011-04-05	15	50	5.72	3.149857142857143	7.0
LG178	2011	2011-04-05	15	52	5.8	3.5848571428571425	7.0
LG178	2011	2011-04-05	15	54	5.698	1.9673333333333327	15.0
LG178	2011	2011-04-05	15	56	6.121	2.434142857142857	7.0
LG178	2011	2011-04-05	15	58	6.114	2.464285714285715	7.0
LG178	2011	2011-04-05	16	0	5.688	2.1058666666666666	15.0
LG178	2011	2011-04-05	16	2	5.6770000000000005	1.548857142857143	7.0
LG178	2011	2011-04-05	16	4	5.7410000000000005	1.3964285714285711	7.0
LG178	2011	2011-04-05	16	6	5.723	2.352466666666667	15.0
LG178	2011	2011-04-05	16	8	5.572	1.4018571428571427	7.0
LG178	2011	2011-04-05	16	10	5.7570000000000014	1.3738571428571429	7.0
LG178	2011	2011-04-05	16	12	5.871	1.6817333333333342	15.0
LG178	2011	2011-04-05	16	14	5.555	2.953	7.0
LG178	2011	2011-04-05	16	16	5.499	1.787857142857143	7.0
LG178	2011	2011-04-05	16	18	5.553	2.181466666666666	15.0
LG178	2011	2011-04-05	16	20	5.807	1.445714285714286	7.0
LG178	2011	2011-04-05	16	22	5.8329999999999975	1.6695714285714287	7.0
LG178	2011	2011-04-05	16	24	5.8329999999999975	1.7775333333333332	15.0
LG178	2011	2011-04-05	16	26	5.529	1.4627142857142859	7.0
LG178	2011	2011-04-05	16	28	5.695	2.0112857142857146	7.0
LG178	2011	2011-04-05	16	30	5.393	1.9351999999999994	15.0
LG178	2011	2011-04-05	16	32	5.718	1.995142857142857	7.0
LG178	2011	2011-04-05	16	34	5.8329999999999975	1.5163333333333335	6.0
LG178	2011	2011-04-05	16	36	5.5310000000000015	1.9668000000000003	15.0
LG178	2011	2011-04-05	16	38	5.76	1.4025714285714288	7.0
LG178	2011	2011-04-05	16	40	5.8329999999999975	1.2337142857142855	7.0
LG178	2011	2011-04-05	16	42	5.921	2.5274	15.0
LG178	2011	2011-04-05	16	44	5.8329999999999975	2.188571428571428	7.0
LG178	2011	2011-04-05	16	54	5.58	2.1147333333333336	15.0
LG178	2011	2011-04-05	17	0	5.6629999999999985	1.986266666666666	15.0
LG178	2011	2011-04-05	17	6	5.511	2.5488666666666684	15.0
LG178	2011	2011-04-05	17	12	5.516	2.338400000000001	15.0
LG178	2011	2011-04-05	17	18	5.814	2.2339333333333333	15.0
LG178	2011	2011-04-05	17	24	5.587999999999999	2.184000000000002	15.0
LG178	2011	2011-04-05	17	30	5.738	2.414266666666667	15.0
LG178	2011	2011-04-05	17	36	5.553	2.522266666666667	15.0
LG178	2011	2011-04-05	17	42	6.065	2.256933333333335	15.0
LG178	2011	2011-04-05	17	48	5.551	2.328266666666667	15.0
LG178	2011	2011-04-05	17	54	5.561	2.6288000000000005	15.0
LG178	2011	2011-04-05	18	0	5.814	2.095533333333333	15.0
LG178	2011	2011-04-05	18	6	6.018	2.309666666666666	15.0
LG178	2011	2011-04-05	18	12	5.814	2.397866666666667	15.0
LG178	2011	2011-04-05	18	18	5.814	2.403466666666666	15.0
LG178	2011	2011-04-05	18	24	5.738	2.684333333333334	15.0
LG178	2011	2011-04-05	18	30	5.7189999999999985	2.6481999999999997	15.0
LG178	2011	2011-04-05	18	36	5.5520000000000005	2.4699999999999993	15.0
LG178	2011	2011-04-05	18	42	5.7189999999999985	2.537733333333334	15.0
LG178	2011	2011-04-05	18	48	5.682	2.5727333333333338	15.0
LG178	2011	2011-04-05	18	54	5.7189999999999985	2.635266666666666	15.0
LG178	2011	2011-04-05	19	0	5.445	2.670133333333334	15.0
LG178	2011	2011-04-05	19	6	5.499	2.594066666666666	15.0
LG178	2011	2011-04-05	19	12	5.597	2.693266666666666	15.0
LG178	2011	2011-04-05	19	18	5.038	2.9779333333333327	15.0
LG178	2011	2011-04-05	19	24	5.738	2.7094666666666667	15.0
LG178	2011	2011-04-05	19	30	4.784	2.6485333333333343	15.0
LG178	2011	2011-04-05	19	36	5.0139999999999985	2.6987333333333323	15.0
LG178	2011	2011-04-05	19	42	5.037	2.757133333333334	15.0
LG178	2011	2011-04-05	19	48	4.878	2.7002666666666673	15.0
LG178	2011	2011-04-05	19	54	4.823	2.5110000000000006	15.0
LG178	2011	2011-04-05	20	0	4.908	2.722200000000001	15.0
LG178	2011	2011-04-05	20	6	5.15	2.5952666666666673	15.0
LG178	2011	2011-04-05	20	12	4.588	2.617200000000001	15.0
LG178	2011	2011-04-05	20	18	4.808	2.463666666666668	15.0
LG178	2011	2011-04-05	20	24	5.153	2.553533333333334	15.0
LG178	2011	2011-04-05	20	30	4.747	2.5599333333333334	15.0
LG178	2011	2011-04-05	20	36	5.244	2.5114000000000014	15.0
LG178	2011	2011-04-05	20	42	5.2120000000000015	2.488733333333332	15.0
LG178	2011	2011-04-05	20	48	5.078	2.7633999999999985	15.0
LG178	2011	2011-04-05	20	54	4.808	2.364733333333333	15.0
LG178	2011	2011-04-05	21	0	5.066	2.3416666666666663	15.0
LG178	2011	2011-04-05	21	6	4.675	2.1309333333333336	15.0
LG178	2011	2011-04-05	21	12	5.218	2.5041999999999986	15.0
