sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
CS31K	2010	2010-03-19	14	0	8.0	6.003166666666666	12.0
CS31K	2010	2010-03-19	15	0	5.136	5.5232857142857155	14.0
CS31K	2010	2010-03-19	16	0	3.819	4.794466666666667	15.0
CS31K	2010	2010-03-19	17	0	3.605	4.462199999999999	15.0
CS31K	2010	2010-03-19	18	0	3.657	4.867642857142861	14.0
CS31K	2010	2010-03-19	19	0	4.354	4.373076923076922	13.0
CS31K	2010	2010-03-19	20	0		3.004846153846153	13.0
CS31K	2010	2010-03-19	21	0	2.633	2.6283571428571415	14.0
CS31K	2010	2010-03-19	22	0	2.176	2.611600000000002	15.0
CS31K	2010	2010-03-19	23	0	2.2230000000000003	2.5055714285714283	14.0
CS31K	2010	2010-03-20	0	0	5.2170000000000005	4.74830769230769	13.0
CS31K	2010	2010-03-20	1	0	6.274	5.800538461538464	13.0
CS31K	2010	2010-03-20	2	0	7.035	6.683066666666664	15.0
CS31K	2010	2010-03-20	3	0	7.485	8.00613333333333	15.0
CS31K	2010	2010-03-20	4	0	9.506	9.442266666666663	15.0
CS31K	2010	2010-03-20	5	0	10.987	10.445866666666666	15.0
CS31K	2010	2010-03-20	6	0	12.106	11.371866666666659	15.0
CS31K	2010	2010-03-20	7	0	13.764	11.57866666666668	15.0
CS31K	2010	2010-03-20	8	0	14.54	12.063933333333342	15.0
CS31K	2010	2010-03-20	9	0	13.796	12.638	14.0
CS31K	2010	2010-03-20	10	0	12.227	12.585785714285706	14.0
CS31K	2010	2010-03-20	11	0	11.45	10.963857142857135	14.0
CS31K	2010	2010-03-20	12	0	9.933	9.338384615384614	13.0
CS31K	2010	2010-03-20	13	0	9.121	7.817133333333334	15.0
CS31K	2010	2010-03-20	14	0	6.574	6.258833333333333	12.0
CS31K	2010	2010-03-20	15	0	5.276	5.517857142857144	14.0
CS31K	2010	2010-03-20	16	0	4.515	4.726066666666667	15.0
CS31K	2010	2010-03-20	17	0	4.777	4.371666666666667	15.0
CS31K	2010	2010-03-20	18	0	4.4910000000000005	4.7212142857142885	14.0
CS31K	2010	2010-03-20	19	0	4.614	4.260461538461538	13.0
CS31K	2010	2010-03-20	20	0	4.143	3.004846153846153	13.0
CS31K	2010	2010-03-20	21	0	4.007	2.6588571428571415	14.0
CS31K	2010	2010-03-20	22	0	2.769	2.5938666666666688	15.0
CS31K	2010	2010-03-20	23	0	2.403	2.494714285714285	14.0
CS31K	2010	2010-03-21	0	0	4.5360000000000005	4.764615384615381	13.0
CS31K	2010	2010-03-21	1	0	5.705	5.834357142857145	14.0
CS31K	2010	2010-03-21	2	0	6.335	6.743266666666664	15.0
CS31K	2010	2010-03-21	3	0	7.673999999999999	8.069466666666663	15.0
CS31K	2010	2010-03-21	4	0	9.4	9.51713333333333	15.0
CS31K	2010	2010-03-21	5	0	10.97	10.495533333333332	15.0
CS31K	2010	2010-03-21	6	0	11.021	11.453466666666658	15.0
CS31K	2010	2010-03-21	7	0	12.57	11.827333333333346	15.0
CS31K	2010	2010-03-21	8	0	11.276	12.328000000000007	15.0
CS31K	2010	2010-03-21	9	0	10.485	12.846	14.0
CS31K	2010	2010-03-21	10	0		12.67557142857142	14.0
CS31K	2010	2010-03-21	11	0		10.998142857142849	14.0
CS31K	2010	2010-03-21	12	0	10.042	9.379692307692306	13.0
CS31K	2010	2010-03-21	13	0	7.5470000000000015	7.923333333333334	15.0
CS31K	2010	2010-03-21	14	0	5.931	6.3317499999999995	12.0
CS31K	2010	2010-03-21	15	0	4.933	5.5212142857142865	14.0
CS31K	2010	2010-03-21	16	0	4.478	4.7362	15.0
CS31K	2010	2010-03-21	17	0	4.163	4.4168	15.0
CS31K	2010	2010-03-21	18	0	4.215	4.710714285714288	14.0
CS31K	2010	2010-03-21	19	0	4.372	4.281461538461537	13.0
CS31K	2010	2010-03-21	20	0	3.049	3.126692307692307	13.0
CS31K	2010	2010-03-21	21	0	3.1660000000000004	2.7788571428571416	14.0
CS31K	2010	2010-03-21	22	0	2.776	2.633466666666669	15.0
CS31K	2010	2010-03-21	23	0	2.412	2.455214285714285	14.0
CS31K	2010	2010-03-22	0	0	4.91	4.763384615384612	13.0
CS31K	2010	2010-03-22	1	0	5.735	5.874714285714288	14.0
CS31K	2010	2010-03-22	2	0	6.515	6.73893333333333	15.0
CS31K	2010	2010-03-22	3	0	7.176	8.059999999999997	15.0
CS31K	2010	2010-03-22	4	0	9.685	9.540333333333331	15.0
CS31K	2010	2010-03-22	5	0	10.849	10.590599999999998	15.0
CS31K	2010	2010-03-22	6	0	10.305	11.546533333333324	15.0
CS31K	2010	2010-03-22	7	0	10.86	12.030266666666678	15.0
CS31K	2010	2010-03-22	8	0	10.63	12.41573333333334	15.0
CS31K	2010	2010-03-22	9	0	10.176	12.750285714285715	14.0
CS31K	2010	2010-03-22	10	0		12.54346153846153	13.0
CS31K	2010	2010-03-22	11	0		10.912846153846145	13.0
CS31K	2010	2010-03-22	12	0		9.502692307692303	13.0
CS31K	2010	2010-03-22	13	0		8.0052	15.0
CS31K	2010	2010-03-22	14	0	9.202	6.380083333333332	12.0
CS31K	2010	2010-03-22	15	0		5.466500000000002	14.0
CS31K	2010	2010-03-22	16	0	3.97	4.7181999999999995	15.0
CS31K	2010	2010-03-22	17	0	3.725	4.451533333333334	15.0
CS31K	2010	2010-03-22	18	0	3.989	4.723071428571431	14.0
CS31K	2010	2010-03-22	19	0	3.903	4.3270769230769215	13.0
CS31K	2010	2010-03-22	20	0	3.19	3.183615384615384	13.0
CS31K	2010	2010-03-22	21	0	2.915	2.83642857142857	14.0
CS31K	2010	2010-03-22	22	0	2.389	2.6269333333333353	15.0
CS31K	2010	2010-03-22	23	0		2.4638571428571425	14.0
CS31K	2010	2010-03-23	0	0	4.485	4.767692307692305	13.0
CS31K	2010	2010-03-23	1	0		5.872714285714287	14.0
CS31K	2010	2010-03-23	2	0	6.547999999999999	6.76193333333333	15.0
CS31K	2010	2010-03-23	3	0	7.325	8.015199999999997	15.0
CS31K	2010	2010-03-23	4	0	8.926	9.56733333333333	15.0
CS31K	2010	2010-03-23	5	0	9.875	10.6184	15.0
CS31K	2010	2010-03-23	6	0	10.137	11.505866666666659	15.0
CS31K	2010	2010-03-23	7	0	11.547	12.036000000000012	15.0
CS31K	2010	2010-03-23	8	0	12.726	12.35773333333334	15.0
CS31K	2010	2010-03-23	9	0		12.5055	14.0
CS31K	2010	2010-03-23	10	0	11.5	12.448666666666655	12.0
CS31K	2010	2010-03-23	11	0	10.073	10.973666666666658	12.0
CS31K	2010	2010-03-23	12	0	10.569	9.64783333333333	12.0
CS31K	2010	2010-03-23	13	0	11.324000000000002	8.164071428571429	14.0
CS31K	2010	2010-03-23	14	0		6.6661666666666655	12.0
CS31K	2010	2010-03-23	15	0	3.725	5.466500000000002	14.0
CS31K	2010	2010-03-23	16	0	3.134	4.627266666666666	15.0
CS31K	2010	2010-03-23	17	0	3.02	4.3184000000000005	15.0
CS31K	2010	2010-03-23	18	0		4.597500000000003	14.0
CS31K	2010	2010-03-23	19	0	3.116	4.2416153846153835	13.0
CS31K	2010	2010-03-23	20	0	3.27	3.184071428571428	14.0
CS31K	2010	2010-03-23	21	0	3.049	2.8416666666666655	15.0
CS31K	2010	2010-03-23	22	0	2.3680000000000003	2.6178666666666692	15.0
CS31K	2010	2010-03-23	23	0	2.104	2.4249999999999994	13.0
CS31K	2010	2010-03-24	0	0	4.849	4.719692307692305	13.0
CS31K	2010	2010-03-24	1	0		5.876384615384617	13.0
CS31K	2010	2010-03-24	2	0	6.885	6.77653333333333	15.0
CS31K	2010	2010-03-24	3	0	7.07	8.000133333333329	15.0
CS31K	2010	2010-03-24	4	0	8.828	9.556199999999997	15.0
CS31K	2010	2010-03-24	5	0	9.929	10.607733333333332	15.0
CS31K	2010	2010-03-24	6	0	9.625	11.430999999999992	15.0
CS31K	2010	2010-03-24	7	0	11.178	12.004400000000013	15.0
CS31K	2010	2010-03-24	8	0	12.367	12.398266666666673	15.0
CS31K	2010	2010-03-24	9	0	13.048	12.490538461538462	13.0
CS31K	2010	2010-03-24	10	0		12.335916666666655	12.0
CS31K	2010	2010-03-24	11	0		10.810333333333325	12.0
CS31K	2010	2010-03-24	12	0		9.58808333333333	12.0
CS31K	2010	2010-03-24	13	0		8.338642857142856	14.0
CS31K	2010	2010-03-24	14	0	9.244	6.700545454545454	11.0
CS31K	2010	2010-03-24	15	0	7.289	5.389928571428572	14.0
CS31K	2010	2010-03-24	16	0	5.754	4.543333333333333	15.0
CS31K	2010	2010-03-24	17	0	4.552	4.210800000000001	15.0
CS31K	2010	2010-03-24	18	0	3.975	4.579230769230772	13.0
CS31K	2010	2010-03-24	19	0	3.906	4.201692307692307	13.0
CS31K	2010	2010-03-24	20	0	2.652	3.2039999999999997	14.0
CS31K	2010	2010-03-24	21	0	2.404	2.8449333333333318	15.0
CS31K	2010	2010-03-24	22	0	2.115	2.576133333333336	15.0
CS31K	2010	2010-03-24	23	0		2.3712307692307686	13.0
CS31K	2010	2010-03-25	0	0	4.5760000000000005	4.748538461538458	13.0
CS31K	2010	2010-03-25	1	0	6.205	5.934916666666667	12.0
CS31K	2010	2010-03-25	2	0	6.638	6.847199999999997	15.0
CS31K	2010	2010-03-25	3	0	8.4	7.933999999999997	15.0
CS31K	2010	2010-03-25	4	0	10.21	9.489133333333331	15.0
CS31K	2010	2010-03-25	5	0	11.640999999999998	10.579066666666666	15.0
CS31K	2010	2010-03-25	6	0	11.887	11.37506666666666	15.0
CS31K	2010	2010-03-25	7	0		12.076933333333347	15.0
CS31K	2010	2010-03-25	8	0	15.081	12.510666666666673	15.0
CS31K	2010	2010-03-25	9	0	15.207	12.541	13.0
CS31K	2010	2010-03-25	10	0	13.462	12.263181818181806	11.0
CS31K	2010	2010-03-25	11	0	11.964	10.77227272727272	11.0
CS31K	2010	2010-03-25	12	0		9.73454545454545	11.0
CS31K	2010	2010-03-25	13	0	11.535	8.449846153846154	13.0
CS31K	2010	2010-03-25	14	0	7.978	7.0366363636363625	11.0
CS31K	2010	2010-03-25	15	0		5.560500000000002	14.0
CS31K	2010	2010-03-25	16	0	4.254	4.608999999999999	15.0
CS31K	2010	2010-03-25	17	0	3.833	4.225333333333333	15.0
CS31K	2010	2010-03-25	18	0	3.945	4.558769230769234	13.0
CS31K	2010	2010-03-25	19	0	4.5	4.165230769230768	13.0
CS31K	2010	2010-03-25	20	0	3.458	3.1878571428571427	14.0
CS31K	2010	2010-03-25	21	0	3.2060000000000004	2.820466666666665	15.0
CS31K	2010	2010-03-25	22	0	3.663	2.525733333333336	15.0
CS31K	2010	2010-03-25	23	0	2.282	2.3854166666666656	12.0
CS31K	2010	2010-03-26	0	0		4.7760769230769196	13.0
CS31K	2010	2010-03-26	1	0	6.265	6.005333333333334	12.0
CS31K	2010	2010-03-26	2	0	6.675	6.8060666666666645	15.0
CS31K	2010	2010-03-26	3	0	7.462999999999999	7.936666666666664	15.0
CS31K	2010	2010-03-26	4	0	9.505	9.531466666666665	15.0
CS31K	2010	2010-03-26	5	0	11.027	10.696466666666664	15.0
CS31K	2010	2010-03-26	6	0	11.947	11.44366666666666	15.0
CS31K	2010	2010-03-26	7	0	12.897	12.235642857142873	14.0
CS31K	2010	2010-03-26	8	0	13.455	12.88106666666667	15.0
CS31K	2010	2010-03-26	9	0	12.601	12.934615384615386	13.0
CS31K	2010	2010-03-26	10	0	12.835	12.441545454545441	11.0
CS31K	2010	2010-03-26	11	0	12.753	10.871583333333326	12.0
CS31K	2010	2010-03-26	12	0	11.117	9.635299999999996	10.0
CS31K	2010	2010-03-26	13	0	9.194	8.764153846153846	13.0
CS31K	2010	2010-03-26	14	0	7.079	7.115083333333332	12.0
CS31K	2010	2010-03-26	15	0	6.949	5.4942307692307715	13.0
CS31K	2010	2010-03-26	16	0	6.086	4.512933333333333	15.0
CS31K	2010	2010-03-26	17	0	5.95	4.129	15.0
CS31K	2010	2010-03-26	18	0		4.332384615384618	13.0
CS31K	2010	2010-03-26	19	0	7.284	4.189142857142856	14.0
CS31K	2010	2010-03-26	20	0	2.7430000000000003	3.1796428571428565	14.0
CS31K	2010	2010-03-26	21	0	2.002	2.8419333333333316	15.0
CS31K	2010	2010-03-26	22	0	2.096	2.592266666666669	15.0
CS31K	2010	2010-03-26	23	0	2.289	2.3651666666666658	12.0
CS31K	2010	2010-03-27	0	0	4.98	4.792416666666663	12.0
CS31K	2010	2010-03-27	1	0		5.9485833333333344	12.0
CS31K	2010	2010-03-27	2	0	6.105	6.730399999999998	15.0
CS31K	2010	2010-03-27	3	0	6.937	7.79613333333333	15.0
CS31K	2010	2010-03-27	4	0	10.265999999999998	9.452799999999998	15.0
CS31K	2010	2010-03-27	5	0	10.652	10.68893333333333	15.0
CS31K	2010	2010-03-27	6	0	10.871	11.45846666666666	15.0
CS31K	2010	2010-03-27	7	0	12.11	12.397571428571442	14.0
CS31K	2010	2010-03-27	8	0		13.052600000000005	15.0
CS31K	2010	2010-03-27	9	0	13.233	13.031307692307694	13.0
CS31K	2010	2010-03-27	10	0	11.561	12.474333333333322	12.0
CS31K	2010	2010-03-27	11	0	9.126	10.937749999999994	12.0
CS31K	2010	2010-03-27	12	0	9.222	9.920799999999996	10.0
CS31K	2010	2010-03-27	13	0	9.813	9.006538461538462	13.0
CS31K	2010	2010-03-27	14	0	8.762	7.340499999999999	12.0
CS31K	2010	2010-03-27	15	0		5.723461538461541	13.0
CS31K	2010	2010-03-27	16	0	5.771	4.672999999999999	15.0
CS31K	2010	2010-03-27	17	0	5.725	4.301333333333333	15.0
CS31K	2010	2010-03-27	18	0	5.848	4.350500000000003	12.0
CS31K	2010	2010-03-27	19	0		4.467499999999999	14.0
CS31K	2010	2010-03-27	20	0	2.123	3.1793571428571425	14.0
CS31K	2010	2010-03-27	21	0	2.057	2.791333333333332	15.0
CS31K	2010	2010-03-27	22	0	2.645	2.523333333333335	15.0
CS31K	2010	2010-03-27	23	0	2.371	2.359416666666666	12.0
CS31K	2010	2010-03-28	0	0	4.766	4.806846153846151	13.0
CS31K	2010	2010-03-28	1	0		5.921272727272728	11.0
CS31K	2010	2010-03-28	2	0	7.725	6.680733333333332	15.0
CS31K	2010	2010-03-28	3	0	9.217	7.711266666666663	15.0
CS31K	2010	2010-03-28	4	0	11.331	9.52713333333333	15.0
CS31K	2010	2010-03-28	5	0	13.648	10.679999999999996	15.0
CS31K	2010	2010-03-28	6	0	13.961	11.38786666666666	15.0
CS31K	2010	2010-03-28	7	0	13.525	12.3817142857143	14.0
CS31K	2010	2010-03-28	8	0	13.672	13.04621428571429	14.0
CS31K	2010	2010-03-28	9	0	13.883	13.045714285714286	14.0
CS31K	2010	2010-03-28	10	0	12.788	12.243999999999991	12.0
CS31K	2010	2010-03-28	11	0	10.9	10.784083333333328	12.0
CS31K	2010	2010-03-28	12	0	8.51	9.857272727272722	11.0
CS31K	2010	2010-03-28	13	0	7.315	9.205615384615387	13.0
CS31K	2010	2010-03-28	14	0	5.772	7.5313333333333325	12.0
CS31K	2010	2010-03-28	15	0	4.252	5.720416666666669	12.0
CS31K	2010	2010-03-28	16	0	3.819	4.739399999999999	15.0
CS31K	2010	2010-03-28	17	0	3.849	4.3876	15.0
CS31K	2010	2010-03-28	18	0	4.673	4.428666666666669	12.0
CS31K	2010	2010-03-28	19	0	3.915	4.518076923076922	13.0
CS31K	2010	2010-03-28	20	0	2.701	3.152642857142857	14.0
CS31K	2010	2010-03-28	21	0	2.2030000000000003	2.7725999999999984	15.0
CS31K	2010	2010-03-28	22	0	2.093	2.5389333333333353	15.0
CS31K	2010	2010-03-28	23	0	2.116	2.390249999999999	12.0
CS31K	2010	2010-03-29	0	0	4.739	4.803461538461535	13.0
CS31K	2010	2010-03-29	1	0	6.186	5.921272727272728	11.0
CS31K	2010	2010-03-29	2	0	6.879	6.6797999999999975	15.0
CS31K	2010	2010-03-29	3	0	8.211	7.706866666666664	15.0
CS31K	2010	2010-03-29	4	0	10.14	9.607266666666664	15.0
CS31K	2010	2010-03-29	5	0	11.164	10.862199999999996	15.0
CS31K	2010	2010-03-29	6	0	11.656	11.549533333333327	15.0
CS31K	2010	2010-03-29	7	0	11.417	12.547071428571444	14.0
CS31K	2010	2010-03-29	8	0	11.291	13.18185714285715	14.0
CS31K	2010	2010-03-29	9	0		13.098142857142859	14.0
CS31K	2010	2010-03-29	10	0	9.842	12.24041666666666	12.0
CS31K	2010	2010-03-29	11	0	8.954	10.708916666666662	12.0
CS31K	2010	2010-03-29	12	0		9.567454545454542	11.0
CS31K	2010	2010-03-29	13	0		8.912846153846155	13.0
CS31K	2010	2010-03-29	14	0	4.875	7.273583333333334	12.0
CS31K	2010	2010-03-29	15	0	4.465	5.471250000000001	12.0
CS31K	2010	2010-03-29	16	0	4.24	4.640733333333332	15.0
CS31K	2010	2010-03-29	17	0	3.982	4.379466666666667	15.0
CS31K	2010	2010-03-29	18	0	3.97	4.473500000000003	12.0
CS31K	2010	2010-03-29	19	0	4.006	4.518846153846153	13.0
CS31K	2010	2010-03-29	20	0	2.909	3.1318571428571427	14.0
CS31K	2010	2010-03-29	21	0	2.374	2.7481999999999984	15.0
CS31K	2010	2010-03-29	22	0	2.518	2.5071333333333357	15.0
CS31K	2010	2010-03-29	23	0	2.26	2.374999999999999	12.0
CS31K	2010	2010-03-30	0	0	4.972	4.798615384615382	13.0
CS31K	2010	2010-03-30	1	0	6.47	5.9560909090909115	11.0
CS31K	2010	2010-03-30	2	0	6.815	6.707066666666664	15.0
CS31K	2010	2010-03-30	3	0	7.93	7.717266666666664	15.0
CS31K	2010	2010-03-30	4	0	9.525	9.646066666666664	15.0
CS31K	2010	2010-03-30	5	0	4.559	10.85946666666666	15.0
CS31K	2010	2010-03-30	6	0	9.997	11.417799999999994	15.0
CS31K	2010	2010-03-30	7	0	10.355	12.33178571428573	14.0
CS31K	2010	2010-03-30	8	0	10.99	12.954428571428577	14.0
CS31K	2010	2010-03-30	9	0	11.297	12.947076923076924	13.0
CS31K	2010	2010-03-30	10	0	10.685	11.935499999999992	12.0
CS31K	2010	2010-03-30	11	0	8.82	10.60408333333333	12.0
CS31K	2010	2010-03-30	12	0	8.162	9.729899999999997	10.0
CS31K	2010	2010-03-30	13	0	6.206	9.072750000000001	12.0
CS31K	2010	2010-03-30	14	0	3.682	7.086333333333333	12.0
CS31K	2010	2010-03-30	15	0	3.435	5.328000000000002	12.0
CS31K	2010	2010-03-30	16	0	3.609	4.580733333333331	15.0
CS31K	2010	2010-03-30	17	0	3.72	4.310733333333332	15.0
CS31K	2010	2010-03-30	18	0	4.25	4.383750000000004	12.0
CS31K	2010	2010-03-30	19	0	4.149	4.460384615384614	13.0
CS31K	2010	2010-03-30	20	0	2.52	3.1585714285714284	14.0
CS31K	2010	2010-03-30	21	0	2.329	2.7615999999999987	15.0
CS31K	2010	2010-03-30	22	0	2.309	2.5327333333333355	15.0
CS31K	2010	2010-03-30	23	0	2.4130000000000003	2.336416666666666	12.0
CS31K	2010	2010-03-31	0	0	4.825	4.811846153846152	13.0
CS31K	2010	2010-03-31	1	0		6.000818181818184	11.0
CS31K	2010	2010-03-31	2	0	6.0829999999999975	6.696599999999998	15.0
CS31K	2010	2010-03-31	3	0	7.765	7.722599999999998	15.0
CS31K	2010	2010-03-31	4	0	9.699	9.642733333333332	15.0
CS31K	2010	2010-03-31	5	0	10.675999999999998	10.405333333333326	15.0
CS31K	2010	2010-03-31	6	0	10.876	11.241933333333327	15.0
CS31K	2010	2010-03-31	7	0	10.864	12.130357142857155	14.0
CS31K	2010	2010-03-31	8	0	11.5	12.77678571428572	14.0
CS31K	2010	2010-03-31	9	0	11.251	12.867615384615384	13.0
CS31K	2010	2010-03-31	10	0	10.665	11.922999999999993	12.0
CS31K	2010	2010-03-31	11	0		10.41733333333333	12.0
CS31K	2010	2010-03-31	12	0		9.447499999999996	10.0
CS31K	2010	2010-03-31	13	0	7.319	8.934916666666668	12.0
CS31K	2010	2010-03-31	14	0		6.8910833333333334	12.0
CS31K	2010	2010-03-31	15	0	3.85	5.172666666666669	12.0
CS31K	2010	2010-03-31	16	0	3.725	4.527133333333331	15.0
CS31K	2010	2010-03-31	17	0	4.8889999999999985	4.274733333333332	15.0
CS31K	2010	2010-03-31	18	0	4.465	4.330083333333337	12.0
CS31K	2010	2010-03-31	19	0	4.212	4.438142857142856	14.0
CS31K	2010	2010-03-31	20	0	3.674	3.033785714285714	14.0
CS31K	2010	2010-03-31	21	0	3.488	2.7053999999999987	15.0
CS31K	2010	2010-03-31	22	0	2.215	2.5074666666666685	15.0
CS31K	2010	2010-03-31	23	0	2.195	2.3359999999999994	12.0
CS31K	2010	2010-04-01	0	0	5.026	4.809923076923075	13.0
CS31K	2010	2010-04-01	1	0	6.065	6.005900000000002	10.0
CS31K	2010	2010-04-01	2	0	7.018	6.599333333333331	15.0
CS31K	2010	2010-04-01	3	0	8.049	7.746266666666665	15.0
CS31K	2010	2010-04-01	4	0	10.685	9.683666666666666	15.0
CS31K	2010	2010-04-01	5	0	11.803	10.490799999999991	15.0
CS31K	2010	2010-04-01	6	0	12.338	11.331999999999994	15.0
CS31K	2010	2010-04-01	7	0	13.6	12.222428571428585	14.0
CS31K	2010	2010-04-01	8	0	14.579	12.840071428571434	14.0
CS31K	2010	2010-04-01	9	0	15.559	12.867846153846155	13.0
CS31K	2010	2010-04-01	10	0	14.935	11.93841666666666	12.0
CS31K	2010	2010-04-01	11	0	13.136	10.564545454545451	11.0
CS31K	2010	2010-04-01	12	0	11.36	9.626666666666663	9.0
CS31K	2010	2010-04-01	13	0	8.065	9.022083333333336	12.0
CS31K	2010	2010-04-01	14	0	6.3820000000000014	7.009	11.0
CS31K	2010	2010-04-01	15	0	5.916	5.069916666666669	12.0
CS31K	2010	2010-04-01	16	0	6.006	4.449733333333331	15.0
CS31K	2010	2010-04-01	17	0	6.127000000000002	4.271933333333332	15.0
CS31K	2010	2010-04-01	18	0	5.935	4.2885000000000035	12.0
CS31K	2010	2010-04-01	19	0	5.335	4.354714285714285	14.0
CS31K	2010	2010-04-01	20	0	3.851	3.0685714285714285	14.0
CS31K	2010	2010-04-01	21	0	2.244	2.7881333333333322	15.0
CS31K	2010	2010-04-01	22	0	2.545	2.5044666666666684	15.0
CS31K	2010	2010-04-01	23	0	2.756	2.3017499999999993	12.0
CS31K	2010	2010-04-02	0	0	4.99	4.8115384615384595	13.0
CS31K	2010	2010-04-02	1	0	6.675	6.025300000000002	10.0
CS31K	2010	2010-04-02	2	0	7.649	6.635866666666664	15.0
CS31K	2010	2010-04-02	3	0	8.804	7.786199999999997	15.0
CS31K	2010	2010-04-02	4	0	10.665	9.802666666666665	15.0
CS31K	2010	2010-04-02	5	0	10.355	10.622399999999992	15.0
CS31K	2010	2010-04-02	6	0	12.405	11.448199999999993	15.0
CS31K	2010	2010-04-02	7	0	15.188	12.320071428571442	14.0
CS31K	2010	2010-04-02	8	0	17.047	12.915357142857149	14.0
CS31K	2010	2010-04-02	9	0	15.416	12.978	13.0
CS31K	2010	2010-04-02	10	0	14.86	12.08741666666666	12.0
CS31K	2010	2010-04-02	11	0	12.497	11.006909090909087	11.0
CS31K	2010	2010-04-02	12	0	9.744	10.039444444444442	9.0
CS31K	2010	2010-04-02	13	0	6.408	9.072333333333335	12.0
CS31K	2010	2010-04-02	14	0	4.424	6.95675	12.0
CS31K	2010	2010-04-02	15	0	3.619	5.112833333333335	12.0
CS31K	2010	2010-04-02	16	0	3.378	4.542333333333331	15.0
CS31K	2010	2010-04-02	17	0	4.022	4.398866666666665	15.0
CS31K	2010	2010-04-02	18	0	4.18	4.41515384615385	13.0
CS31K	2010	2010-04-02	19	0	3.474	4.412857142857142	14.0
CS31K	2010	2010-04-02	20	0	3.069	3.134357142857143	14.0
CS31K	2010	2010-04-02	21	0	2.027	2.7299999999999986	15.0
CS31K	2010	2010-04-02	22	0	2.046	2.489600000000002	15.0
CS31K	2010	2010-04-02	23	0	2.696	2.336692307692307	13.0
CS31K	2010	2010-04-03	0	0		4.824285714285713	14.0
CS31K	2010	2010-04-03	1	0		6.125500000000002	10.0
CS31K	2010	2010-04-03	2	0	6.3	6.746999999999998	15.0
CS31K	2010	2010-04-03	3	0	7.917000000000002	7.863866666666665	15.0
CS31K	2010	2010-04-03	4	0	9.86	9.915066666666666	15.0
CS31K	2010	2010-04-03	5	0	10.889	10.61099999999999	15.0
CS31K	2010	2010-04-03	6	0	12.635	11.467599999999994	15.0
CS31K	2010	2010-04-03	7	0	14.78	12.403785714285728	14.0
CS31K	2010	2010-04-03	8	0	15.416	13.111357142857148	14.0
CS31K	2010	2010-04-03	9	0	15.095	13.122461538461538	13.0
CS31K	2010	2010-04-03	10	0	13.855	12.258416666666662	12.0
CS31K	2010	2010-04-03	11	0	12.222	10.985727272727267	11.0
CS31K	2010	2010-04-03	12	0	11.508	9.850999999999997	9.0
CS31K	2010	2010-04-03	13	0	10.737	8.781583333333336	12.0
CS31K	2010	2010-04-03	14	0	8.16	6.761923076923078	13.0
CS31K	2010	2010-04-03	15	0	4.945	4.903750000000002	12.0
CS31K	2010	2010-04-03	16	0	4.72	4.437199999999998	15.0
CS31K	2010	2010-04-03	17	0	5.0139999999999985	4.395933333333332	15.0
CS31K	2010	2010-04-03	18	0	5.255	4.430230769230773	13.0
CS31K	2010	2010-04-03	19	0	4.42	4.3671428571428565	14.0
CS31K	2010	2010-04-03	20	0	3.178	3.096571428571429	14.0
CS31K	2010	2010-04-03	21	0	2.465	2.673599999999999	15.0
CS31K	2010	2010-04-03	22	0	2.464	2.4482000000000017	15.0
CS31K	2010	2010-04-03	23	0	2.216	2.347692307692307	13.0
CS31K	2010	2010-04-04	0	0	5.364	4.836230769230768	13.0
CS31K	2010	2010-04-04	1	0		6.175555555555558	9.0
CS31K	2010	2010-04-04	3	0	7.808	7.828199999999998	15.0
CS31K	2010	2010-04-04	4	0	9.598	9.882066666666669	15.0
CS31K	2010	2010-04-04	5	0	9.73	10.60159999999999	15.0
CS31K	2010	2010-04-04	6	0	9.637	11.451133333333326	15.0
CS31K	2010	2010-04-04	7	0	10.95	12.475357142857158	14.0
CS31K	2010	2010-04-04	8	0	11.145	13.183571428571435	14.0
CS31K	2010	2010-04-04	9	0	9.597	13.157461538461536	13.0
CS31K	2010	2010-04-04	10	0	9.375	12.434583333333327	12.0
CS31K	2010	2010-04-04	11	0	9.414	11.081363636363632	11.0
CS31K	2010	2010-04-04	12	0	8.269	10.016699999999997	10.0
CS31K	2010	2010-04-04	13	0		8.715333333333335	12.0
CS31K	2010	2010-04-04	14	0	3.697	6.77423076923077	13.0
CS31K	2010	2010-04-04	15	0	3.152	4.887833333333336	12.0
CS31K	2010	2010-04-04	16	0	3.123	4.497266666666664	15.0
CS31K	2010	2010-04-04	17	0	3.403	4.489866666666665	15.0
CS31K	2010	2010-04-04	18	0	3.925	4.553153846153849	13.0
CS31K	2010	2010-04-04	19	0	3.92	4.371857142857142	14.0
CS31K	2010	2010-04-04	20	0		3.102	15.0
CS31K	2010	2010-04-04	21	0	2.088	2.662399999999999	15.0
CS31K	2010	2010-04-04	22	0	2.4	2.467400000000002	15.0
CS31K	2010	2010-04-04	23	0	2.263	2.3471538461538453	13.0
CS31K	2010	2010-04-05	0	0	4.936	4.847538461538461	13.0
CS31K	2010	2010-04-05	1	0	6.435	6.163250000000003	8.0
CS31K	2010	2010-04-05	2	0	6.93	6.746999999999998	15.0
CS31K	2010	2010-04-05	3	0	9.625	7.849733333333331	15.0
CS31K	2010	2010-04-05	4	0	10.935	9.888200000000003	15.0
CS31K	2010	2010-04-05	5	0	9.11	10.51779999999999	15.0
CS31K	2010	2010-04-05	6	0	10.636	11.286533333333326	15.0
