sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
DW41K	2007	2007-02-18	22	0	4.39	4.962857142857132	14.0
DW41K	2007	2007-02-18	23	0	4.806	5.500857142857145	14.0
DW41K	2007	2007-02-19	0	0	6.704	5.636499999999996	14.0
DW41K	2007	2007-02-19	1	0	6.504	6.231249999999996	12.0
DW41K	2007	2007-02-19	2	0	8.185	7.526333333333315	15.0
DW41K	2007	2007-02-19	3	0	11.097	8.879466666666668	15.0
DW41K	2007	2007-02-19	4	0	11.805	10.120066666666663	15.0
DW41K	2007	2007-02-19	5	0	12.667	10.671333333333319	15.0
DW41K	2007	2007-02-19	6	0	11.189	10.621466666666668	15.0
DW41K	2007	2007-02-19	7	0	9.836	9.823	15.0
DW41K	2007	2007-02-19	8	0	9.893	9.033200000000022	15.0
DW41K	2007	2007-02-19	9	0	6.745	8.47792857142858	14.0
DW41K	2007	2007-02-19	10	0	5.808	7.138571428571426	14.0
DW41K	2007	2007-02-19	11	0	6.124	6.28506666666666	15.0
DW41K	2007	2007-02-19	12	0	5.919	5.972933333333328	15.0
DW41K	2007	2007-02-19	13	0	5.585	5.405230769230763	13.0
DW41K	2007	2007-02-19	14	0	4.176	5.197399999999996	15.0
DW41K	2007	2007-02-19	15	0	4.835	5.005866666666668	15.0
DW41K	2007	2007-02-19	16	0	5.704	4.4752666666666645	15.0
DW41K	2007	2007-02-19	17	0	4.174	3.9803846153846156	13.0
DW41K	2007	2007-02-19	18	0	3.091	3.5895333333333306	15.0
DW41K	2007	2007-02-19	19	0	2.261	3.205133333333335	15.0
DW41K	2007	2007-02-19	21	0	2.371	2.8445333333333336	15.0
DW41K	2007	2007-02-19	22	0	4.482	4.889928571428561	14.0
DW41K	2007	2007-02-19	23	0	5.518	5.450928571428574	14.0
DW41K	2007	2007-02-20	0	0	5.645	5.720285714285709	14.0
DW41K	2007	2007-02-20	1	0	6.755	6.33158333333333	12.0
DW41K	2007	2007-02-20	2	0	8.289	7.6293333333333155	15.0
DW41K	2007	2007-02-20	3	0	10.232	9.033266666666668	15.0
DW41K	2007	2007-02-20	4	0	12.449000000000002	10.320066666666662	15.0
DW41K	2007	2007-02-20	5	0	12.31	10.85013333333332	15.0
DW41K	2007	2007-02-20	6	0	11.478	10.690133333333335	15.0
DW41K	2007	2007-02-20	7	0		9.760533333333335	15.0
DW41K	2007	2007-02-20	8	0	9.326	8.997133333333355	15.0
DW41K	2007	2007-02-20	9	0	8.283999999999999	8.180071428571438	14.0
DW41K	2007	2007-02-20	10	0	6.989	7.073642857142855	14.0
DW41K	2007	2007-02-20	11	0	6.113	6.304999999999993	15.0
DW41K	2007	2007-02-20	12	0	5.478	5.910866666666662	15.0
DW41K	2007	2007-02-20	13	0	4.725	5.395999999999993	13.0
DW41K	2007	2007-02-20	14	0	3.775	5.093466666666662	15.0
DW41K	2007	2007-02-20	15	0	4.004	4.921400000000001	15.0
DW41K	2007	2007-02-20	16	0	3.533	4.44853333333333	15.0
DW41K	2007	2007-02-20	17	0	2.939	3.9096923076923082	13.0
DW41K	2007	2007-02-20	18	0	2.759	3.511866666666664	15.0
DW41K	2007	2007-02-20	19	0	2.657	3.1012666666666684	15.0
DW41K	2007	2007-02-20	20	0	3.026	2.8675714285714293	14.0
DW41K	2007	2007-02-20	21	0	2.44	2.810333333333334	15.0
DW41K	2007	2007-02-20	22	0	4.39	4.823214285714275	14.0
DW41K	2007	2007-02-20	23	0	5.836	5.4712142857142885	14.0
DW41K	2007	2007-02-21	0	0	6.218	5.754571428571423	14.0
DW41K	2007	2007-02-21	1	0		6.364153846153842	13.0
DW41K	2007	2007-02-21	2	0	7.775	7.808066666666648	15.0
DW41K	2007	2007-02-21	3	0	9.064	9.183733333333334	15.0
DW41K	2007	2007-02-21	4	0	8.937999999999997	10.571999999999997	15.0
DW41K	2007	2007-02-21	5	0	8.872	11.001333333333319	15.0
DW41K	2007	2007-02-21	6	0	8.687000000000001	10.713066666666668	15.0
DW41K	2007	2007-02-21	7	0	6.96	9.783214285714285	14.0
DW41K	2007	2007-02-21	8	0	6.96	9.019533333333355	15.0
DW41K	2007	2007-02-21	9	0		8.216571428571438	14.0
DW41K	2007	2007-02-21	10	0	5.705	7.004142857142854	14.0
DW41K	2007	2007-02-21	11	0	4.508	6.324199999999992	15.0
DW41K	2007	2007-02-21	12	0	4.869	5.886799999999995	15.0
DW41K	2007	2007-02-21	13	0	6.131	5.311384615384608	13.0
DW41K	2007	2007-02-21	14	0	5.796	4.945333333333329	15.0
DW41K	2007	2007-02-21	15	0	4.675	4.794333333333335	15.0
DW41K	2007	2007-02-21	16	0	4.578	4.332733333333331	15.0
DW41K	2007	2007-02-21	17	0	3.875	3.7389230769230775	13.0
DW41K	2007	2007-02-21	18	0	3.74	3.3941999999999974	15.0
DW41K	2007	2007-02-21	19	0	3.52	3.0105333333333353	15.0
DW41K	2007	2007-02-21	20	0	2.789	2.857642857142858	14.0
DW41K	2007	2007-02-21	21	0	3.037	2.756733333333334	15.0
DW41K	2007	2007-02-21	22	0	4.98	4.794333333333324	15.0
DW41K	2007	2007-02-21	23	0	5.3870000000000005	5.509857142857145	14.0
DW41K	2007	2007-02-22	0	0	5.634	5.785466666666662	15.0
DW41K	2007	2007-02-22	1	0	5.585	6.398166666666662	12.0
DW41K	2007	2007-02-22	2	0	7.07	7.8220666666666485	15.0
DW41K	2007	2007-02-22	3	0	8.933	9.278333333333334	15.0
DW41K	2007	2007-02-22	4	0	9.903	10.542866666666663	15.0
DW41K	2007	2007-02-22	5	0	9.905	10.880466666666651	15.0
DW41K	2007	2007-02-22	6	0	8.36	10.692533333333335	15.0
DW41K	2007	2007-02-22	7	0	9.754	9.5545	14.0
DW41K	2007	2007-02-22	8	0	8.3	8.846333333333355	15.0
DW41K	2007	2007-02-22	9	0	5.814	8.189153846153856	13.0
DW41K	2007	2007-02-22	10	0	5.4670000000000005	6.7805714285714265	14.0
DW41K	2007	2007-02-22	11	0	5.529	6.1533999999999915	15.0
DW41K	2007	2007-02-22	12	0	5.631	5.823066666666661	15.0
DW41K	2007	2007-02-22	13	0	5.332999999999998	5.313230769230762	13.0
DW41K	2007	2007-02-22	14	0	3.827	4.943399999999996	15.0
DW41K	2007	2007-02-22	15	0		4.634666666666667	15.0
DW41K	2007	2007-02-22	16	0	5.234	4.246866666666664	15.0
DW41K	2007	2007-02-22	17	0	3.895	3.5841538461538467	13.0
DW41K	2007	2007-02-22	18	0	4.198	3.3611999999999975	15.0
DW41K	2007	2007-02-22	19	0	3.775	3.0809333333333355	15.0
DW41K	2007	2007-02-22	20	0	3.519	2.796500000000001	14.0
DW41K	2007	2007-02-22	21	0	2.648	2.7269333333333337	15.0
DW41K	2007	2007-02-22	22	0	4.145	4.7181333333333235	15.0
DW41K	2007	2007-02-22	23	0	5.279	5.481428571428574	14.0
DW41K	2007	2007-02-23	0	0	5.995	5.773799999999995	15.0
DW41K	2007	2007-02-23	1	0	6.193	6.395666666666663	12.0
DW41K	2007	2007-02-23	2	0	7.979	7.820533333333315	15.0
DW41K	2007	2007-02-23	3	0	9.167	9.369533333333333	15.0
DW41K	2007	2007-02-23	4	0	8.015	10.494399999999995	15.0
DW41K	2007	2007-02-23	5	0	8.905	10.82433333333332	15.0
DW41K	2007	2007-02-23	8	0	8.804	8.734733333333358	15.0
DW41K	2007	2007-02-23	9	0	7.412000000000001	7.884076923076932	13.0
DW41K	2007	2007-02-23	10	0	7.599	6.761428571428569	14.0
DW41K	2007	2007-02-23	11	0	5.825	6.055666666666657	15.0
DW41K	2007	2007-02-23	12	0	5.756	5.7839999999999945	15.0
DW41K	2007	2007-02-23	13	0	5.835	5.272846153846146	13.0
DW41K	2007	2007-02-23	14	0	5.303	4.810199999999996	15.0
DW41K	2007	2007-02-23	15	0	4.81	4.558571428571429	14.0
DW41K	2007	2007-02-23	16	0	5.336	4.27593333333333	15.0
DW41K	2007	2007-02-23	17	0	5.193	3.6279230769230777	13.0
DW41K	2007	2007-02-23	18	0	4.237	3.454133333333331	15.0
DW41K	2007	2007-02-23	19	0	3.942	3.171333333333336	15.0
DW41K	2007	2007-02-23	20	0	3.992	2.8307142857142864	14.0
DW41K	2007	2007-02-23	21	0	3.758	2.7196666666666673	15.0
DW41K	2007	2007-02-23	22	0	6.155	4.722466666666657	15.0
DW41K	2007	2007-02-24	0	0	5.31	5.727866666666662	15.0
DW41K	2007	2007-02-24	1	0	5.7970000000000015	6.305249999999995	12.0
DW41K	2007	2007-02-24	2	0	6.0539999999999985	7.786599999999981	15.0
DW41K	2007	2007-02-24	3	0	8.27	9.375	15.0
DW41K	2007	2007-02-24	4	0	9.56	10.315599999999995	15.0
DW41K	2007	2007-02-24	5	0	9.83	10.910999999999985	15.0
DW41K	2007	2007-02-24	6	0	11.32	10.527400000000004	15.0
DW41K	2007	2007-02-24	7	0	10.855	9.574428571428571	14.0
DW41K	2007	2007-02-24	8	0	9.809	8.78746666666669	15.0
DW41K	2007	2007-02-24	9	0	8.076	7.938076923076933	13.0
DW41K	2007	2007-02-24	10	0	7.51	6.665285714285711	14.0
DW41K	2007	2007-02-24	11	0	6.308	5.866666666666658	15.0
DW41K	2007	2007-02-24	12	0	5.631	5.696399999999994	15.0
DW41K	2007	2007-02-24	13	0	5.825	5.273615384615376	13.0
DW41K	2007	2007-02-24	14	0	6.035	4.764733333333329	15.0
DW41K	2007	2007-02-24	15	0		4.488214285714286	14.0
DW41K	2007	2007-02-24	16	0	5.765	4.2513333333333305	15.0
DW41K	2007	2007-02-24	17	0	4.445	3.7419230769230776	13.0
DW41K	2007	2007-02-24	18	0	4.339	3.5374666666666643	15.0
DW41K	2007	2007-02-24	19	0	2.649	3.2321333333333357	15.0
DW41K	2007	2007-02-24	20	0	3.832	2.9492142857142865	14.0
DW41K	2007	2007-02-24	21	0	3.909	2.777333333333334	15.0
DW41K	2007	2007-02-24	22	0	6.0470000000000015	4.756666666666657	15.0
DW41K	2007	2007-02-24	23	0	5.853	5.4640714285714305	14.0
DW41K	2007	2007-02-25	0	0	6.066	5.70813333333333	15.0
DW41K	2007	2007-02-25	1	0	6.9270000000000005	6.266153846153841	13.0
DW41K	2007	2007-02-25	2	0	8.048	7.773266666666648	15.0
DW41K	2007	2007-02-25	3	0	10.25	9.380666666666666	15.0
DW41K	2007	2007-02-25	5	0	9.985	10.875999999999987	15.0
DW41K	2007	2007-02-25	6	0	10.97	10.464800000000002	15.0
DW41K	2007	2007-02-25	7	0	12.630999999999998	9.541214285714286	14.0
DW41K	2007	2007-02-25	8	0	13.159	8.761733333333357	15.0
DW41K	2007	2007-02-25	9	0	11.489	7.841153846153857	13.0
DW41K	2007	2007-02-25	10	0	10.745	6.717428571428569	14.0
DW41K	2007	2007-02-25	11	0	8.995	5.867933333333325	15.0
DW41K	2007	2007-02-25	12	0	9.23	5.682399999999995	15.0
DW41K	2007	2007-02-25	13	0	9.375	5.296999999999992	13.0
DW41K	2007	2007-02-25	14	0	8.535	4.786733333333329	15.0
DW41K	2007	2007-02-25	15	0	7.07	4.485	13.0
DW41K	2007	2007-02-25	16	0	8.549	4.416866666666664	15.0
DW41K	2007	2007-02-25	17	0	8.434	3.8554615384615394	13.0
DW41K	2007	2007-02-25	18	0		3.6377333333333306	15.0
DW41K	2007	2007-02-25	19	0	6.011	3.2407333333333357	15.0
DW41K	2007	2007-02-25	20	0	4.426	3.008066666666667	15.0
DW41K	2007	2007-02-25	21	0	3.961	2.868066666666667	15.0
DW41K	2007	2007-02-25	22	0	5.555	4.7951333333333235	15.0
DW41K	2007	2007-02-25	23	0	5.4579999999999975	5.468928571428573	14.0
DW41K	2007	2007-02-26	0	0	6.129	5.71993333333333	15.0
DW41K	2007	2007-02-26	1	0	7.657	6.331692307692303	13.0
DW41K	2007	2007-02-26	2	0	9.461	7.764333333333314	15.0
DW41K	2007	2007-02-26	3	0	10.531	9.411266666666668	15.0
DW41K	2007	2007-02-26	4	0	10.677	10.356599999999995	15.0
DW41K	2007	2007-02-26	5	0	10.688	10.90999999999999	15.0
DW41K	2007	2007-02-26	6	0	11.907	10.457133333333335	15.0
DW41K	2007	2007-02-26	8	0	11.26	9.21466666666669	15.0
DW41K	2007	2007-02-26	9	0	9.23	8.165153846153856	13.0
DW41K	2007	2007-02-26	10	0	7.4129999999999985	7.068857142857141	14.0
DW41K	2007	2007-02-26	11	0	6.815	6.099199999999993	15.0
DW41K	2007	2007-02-26	12	0	6.78	5.971133333333328	15.0
DW41K	2007	2007-02-26	13	0	7.07	5.588285714285706	14.0
DW41K	2007	2007-02-26	14	0	7.021	5.040733333333329	15.0
DW41K	2007	2007-02-26	15	0	5.735	4.6765384615384615	13.0
DW41K	2007	2007-02-26	16	0	6.1389999999999985	4.717533333333331	15.0
DW41K	2007	2007-02-26	17	0	5.118	4.198	13.0
DW41K	2007	2007-02-26	18	0	4.255	3.7012857142857114	14.0
DW41K	2007	2007-02-26	19	0	4.993	3.4298000000000024	15.0
DW41K	2007	2007-02-26	20	0	3.66	3.1486666666666676	15.0
DW41K	2007	2007-02-26	21	0	2.906	2.9533333333333336	15.0
DW41K	2007	2007-02-26	22	0	4.85	4.855199999999991	15.0
DW41K	2007	2007-02-26	23	0	5.587999999999999	5.3775714285714304	14.0
DW41K	2007	2007-02-27	0	0	6.435	5.754599999999997	15.0
DW41K	2007	2007-02-27	1	0		6.3969230769230725	13.0
DW41K	2007	2007-02-27	2	0	8.03	7.809066666666648	15.0
DW41K	2007	2007-02-27	3	0	8.625	9.584666666666667	15.0
DW41K	2007	2007-02-27	4	0	10.355	10.399399999999995	15.0
DW41K	2007	2007-02-27	5	0	9.04	10.607266666666654	15.0
DW41K	2007	2007-02-27	6	0	8.514	10.563933333333335	15.0
DW41K	2007	2007-02-27	7	0	8.1	9.895785714285713	14.0
DW41K	2007	2007-02-27	8	0	7.725	9.31280000000002	15.0
DW41K	2007	2007-02-27	9	0	7.859	8.201000000000011	13.0
DW41K	2007	2007-02-27	10	0	5.825	6.808214285714284	14.0
DW41K	2007	2007-02-27	11	0	5.825	6.049599999999993	15.0
DW41K	2007	2007-02-27	12	0	5.825	6.044799999999995	15.0
DW41K	2007	2007-02-27	13	0	6.925	5.755785714285707	14.0
DW41K	2007	2007-02-27	14	0	5.735	5.204533333333329	15.0
DW41K	2007	2007-02-27	15	0	7.07	4.813461538461539	13.0
DW41K	2007	2007-02-27	16	0		4.888799999999998	15.0
DW41K	2007	2007-02-27	17	0	4.479	4.263714285714286	14.0
DW41K	2007	2007-02-27	18	0	3.478	3.809714285714283	14.0
DW41K	2007	2007-02-27	19	0	3.093	3.5302666666666696	15.0
DW41K	2007	2007-02-27	21	0	2.46	2.9511333333333334	15.0
DW41K	2007	2007-02-27	22	0		4.855399999999991	15.0
DW41K	2007	2007-02-27	23	0	5.615	5.396214285714287	14.0
DW41K	2007	2007-02-28	0	0	7.767	5.876599999999997	15.0
DW41K	2007	2007-02-28	1	0	7.645	6.481249999999995	12.0
DW41K	2007	2007-02-28	2	0	8.104	7.907066666666648	15.0
DW41K	2007	2007-02-28	3	0	9.43	9.469333333333335	15.0
DW41K	2007	2007-02-28	4	0	10.822	10.21386666666666	15.0
DW41K	2007	2007-02-28	5	0	11.56	10.501266666666654	15.0
DW41K	2007	2007-02-28	6	0	12.066	10.191533333333336	15.0
DW41K	2007	2007-02-28	7	0	11.014	9.694714285714285	14.0
DW41K	2007	2007-02-28	8	0	9.625	9.053133333333355	15.0
DW41K	2007	2007-02-28	9	0	9.899	7.935538461538472	13.0
DW41K	2007	2007-02-28	10	0	10.52	6.67685714285714	14.0
DW41K	2007	2007-02-28	11	0	10.342	6.015466666666659	15.0
DW41K	2007	2007-02-28	12	0	11.145	6.048733333333328	15.0
DW41K	2007	2007-02-28	13	0	8.916	5.87264285714285	14.0
DW41K	2007	2007-02-28	14	0	7.035	5.3012666666666615	15.0
DW41K	2007	2007-02-28	15	0	7.204	5.059307692307693	13.0
DW41K	2007	2007-02-28	16	0	7.417999999999997	4.936571428571426	14.0
DW41K	2007	2007-02-28	17	0	4.875	4.3247857142857145	14.0
DW41K	2007	2007-02-28	18	0	5.266	3.8086428571428543	14.0
DW41K	2007	2007-02-28	19	0	5.266	3.525466666666669	15.0
DW41K	2007	2007-02-28	20	0	4.488	3.2298666666666676	15.0
DW41K	2007	2007-02-28	21	0	4.075	2.9286000000000003	15.0
DW41K	2007	2007-02-28	22	0	5.875	4.889214285714275	14.0
DW41K	2007	2007-02-28	23	0	5.581	5.410800000000001	15.0
DW41K	2007	2007-03-01	0	0	6.034	6.044266666666664	15.0
DW41K	2007	2007-03-01	1	0	7.612999999999999	6.673666666666661	12.0
DW41K	2007	2007-03-01	2	0	8.613999999999999	8.02299999999998	15.0
DW41K	2007	2007-03-01	3	0	10.25	9.560266666666669	15.0
DW41K	2007	2007-03-01	4	0	11.118	10.296999999999995	15.0
DW41K	2007	2007-03-01	5	0	10.778	10.570599999999986	15.0
DW41K	2007	2007-03-01	6	0	11.565	10.23726666666667	15.0
DW41K	2007	2007-03-01	7	0	10.423	9.564642857142857	14.0
DW41K	2007	2007-03-01	8	0	9.718	9.034133333333354	15.0
DW41K	2007	2007-03-01	9	0	8.521	8.080461538461549	13.0
DW41K	2007	2007-03-01	10	0	8.785	7.0122142857142835	14.0
DW41K	2007	2007-03-01	11	0	7.4	6.329599999999993	15.0
DW41K	2007	2007-03-01	12	0	5.825	6.462933333333328	15.0
DW41K	2007	2007-03-01	13	0		6.198071428571422	14.0
DW41K	2007	2007-03-01	14	0	4.725	5.494533333333328	15.0
DW41K	2007	2007-03-01	15	0	5.644	5.312461538461539	13.0
DW41K	2007	2007-03-01	16	0	6.144	5.232142857142854	14.0
DW41K	2007	2007-03-01	17	0	3.737	4.4135	14.0
DW41K	2007	2007-03-01	20	0	2.149	3.3370666666666673	15.0
DW41K	2007	2007-03-01	21	0	2.46	2.9879333333333333	15.0
DW41K	2007	2007-03-01	22	0		5.0115714285714175	14.0
DW41K	2007	2007-03-01	23	0	5.855	5.450866666666668	15.0
DW41K	2007	2007-03-02	0	0	6.915	6.078199999999997	15.0
DW41K	2007	2007-03-02	1	0	8.052	6.793916666666661	12.0
DW41K	2007	2007-03-02	2	0	9.107	8.082933333333314	15.0
DW41K	2007	2007-03-02	3	0	9.654	9.677600000000002	15.0
DW41K	2007	2007-03-02	4	0	11.299	10.438466666666661	15.0
DW41K	2007	2007-03-02	5	0	11.451	10.535066666666653	15.0
DW41K	2007	2007-03-02	6	0	10.736	10.391600000000004	15.0
DW41K	2007	2007-03-02	7	0	8.76	9.411285714285714	14.0
DW41K	2007	2007-03-02	8	0	7.295	9.14220000000002	15.0
DW41K	2007	2007-03-02	9	0	6.846	8.30023076923078	13.0
DW41K	2007	2007-03-02	10	0	6.237	7.142571428571427	14.0
DW41K	2007	2007-03-02	11	0	5.979	6.446599999999993	15.0
DW41K	2007	2007-03-02	12	0	6.25	6.387866666666662	15.0
DW41K	2007	2007-03-02	13	0	5.912000000000001	6.198071428571422	14.0
DW41K	2007	2007-03-02	14	0	5.143	5.442799999999994	15.0
DW41K	2007	2007-03-02	15	0	5.597	5.3257692307692315	13.0
DW41K	2007	2007-03-02	16	0	5.038	5.328071428571426	14.0
DW41K	2007	2007-03-02	17	0	4.541	4.368399999999999	15.0
DW41K	2007	2007-03-02	18	0		3.9325714285714257	14.0
DW41K	2007	2007-03-02	21	0		2.957066666666667	15.0
DW41K	2007	2007-03-02	22	0		5.011846153846142	13.0
DW41K	2007	2007-03-02	23	0	5.575	5.5310000000000015	15.0
DW41K	2007	2007-03-03	0	0	6.6389999999999985	6.172266666666664	15.0
DW41K	2007	2007-03-03	1	0	8.887	6.94241666666666	12.0
DW41K	2007	2007-03-03	2	0	9.83	8.193266666666648	15.0
DW41K	2007	2007-03-03	3	0	12.835	9.727866666666667	15.0
DW41K	2007	2007-03-03	4	0	13.455	10.512066666666662	15.0
DW41K	2007	2007-03-03	5	0	12.7	10.67646666666665	15.0
DW41K	2007	2007-03-03	6	0	13.390999999999998	10.541333333333336	15.0
DW41K	2007	2007-03-20	4	0	11.511	10.722066666666661	15.0
DW41K	2007	2007-03-20	5	0	13.326	10.81446666666665	15.0
DW41K	2007	2007-03-20	6	0	12.833	10.823266666666667	15.0
DW41K	2007	2007-03-20	7	0	9.722	9.461642857142857	14.0
DW41K	2007	2007-03-20	8	0	7.506	9.131600000000018	15.0
DW41K	2007	2007-03-20	9	0	6.96	8.134076923076934	13.0
DW41K	2007	2007-03-20	10	0	5.825	7.082199999999998	15.0
DW41K	2007	2007-03-20	11	0	5.825	6.4463999999999935	15.0
DW41K	2007	2007-03-20	12	0	5.019	6.395266666666662	15.0
DW41K	2007	2007-03-20	13	0	3.2230000000000003	6.2042857142857075	14.0
DW41K	2007	2007-03-20	14	0	3.1830000000000003	5.475133333333328	15.0
DW41K	2007	2007-03-20	15	0	4.19	5.461692307692308	13.0
DW41K	2007	2007-03-20	16	0	3.506	5.46735714285714	14.0
DW41K	2007	2007-03-20	17	0	3.261	4.415333333333333	15.0
DW41K	2007	2007-03-20	18	0	3.767	3.882769230769228	13.0
DW41K	2007	2007-03-20	19	0	3.124	3.6328666666666694	15.0
DW41K	2007	2007-03-20	20	0	2.425	3.257466666666667	15.0
DW41K	2007	2007-03-20	21	0	2.353	2.9681428571428574	14.0
DW41K	2007	2007-03-20	22	0	4.4910000000000005	5.0144999999999875	12.0
DW41K	2007	2007-03-20	23	0	5.5	5.531733333333335	15.0
DW41K	2007	2007-03-21	0	0	5.75	6.226133333333331	15.0
DW41K	2007	2007-03-21	1	0	6.705	7.091999999999994	13.0
DW41K	2007	2007-03-21	2	0	8.863999999999997	8.319933333333315	15.0
DW41K	2007	2007-03-21	3	0	10.203	9.968200000000001	15.0
DW41K	2007	2007-03-21	4	0	11.091	10.809799999999996	15.0
DW41K	2007	2007-03-21	5	0	13.231	10.898999999999983	15.0
DW41K	2007	2007-03-21	6	0	13.656	11.040733333333334	15.0
DW41K	2007	2007-03-21	7	0	13.015999999999998	9.592928571428573	14.0
DW41K	2007	2007-03-21	8	0	10.587	9.212000000000018	15.0
DW41K	2007	2007-03-21	9	0		8.050214285714295	14.0
DW41K	2007	2007-03-21	10	0	4.9	7.082199999999998	15.0
DW41K	2007	2007-03-21	11	0	4.694	6.4463999999999935	15.0
DW41K	2007	2007-03-21	12	0	4.687	6.260866666666662	15.0
DW41K	2007	2007-03-21	13	0	4.215	6.073214285714278	14.0
DW41K	2007	2007-03-21	14	0	3.722	5.316666666666661	15.0
DW41K	2007	2007-03-21	15	0	3.547	5.338076923076924	13.0
DW41K	2007	2007-03-21	16	0	4.416	5.362071428571426	14.0
DW41K	2007	2007-03-21	17	0	4.924	4.431266666666665	15.0
DW41K	2007	2007-03-21	18	0	3.533	3.97030769230769	13.0
DW41K	2007	2007-03-21	19	0	3.005	3.6146000000000025	15.0
DW41K	2007	2007-03-21	20	0	2.113	3.1742000000000004	15.0
DW41K	2007	2007-03-21	21	0	3.057	2.951571428571429	14.0
DW41K	2007	2007-03-21	22	0	5.19	4.994999999999988	12.0
DW41K	2007	2007-03-21	23	0	5.855	5.526066666666669	15.0
DW41K	2007	2007-03-22	0	0	6.17	6.187266666666663	15.0
DW41K	2007	2007-03-22	1	0	6.148	6.998538461538455	13.0
DW41K	2007	2007-03-22	2	0	7.442	8.283999999999981	15.0
DW41K	2007	2007-03-22	3	0	9.065	9.877733333333335	15.0
DW41K	2007	2007-03-22	4	0	10.669	10.78653333333333	15.0
DW41K	2007	2007-03-22	5	0	12.66	11.016533333333317	15.0
DW41K	2007	2007-03-22	6	0	14.03	11.172466666666669	15.0
DW41K	2007	2007-03-22	7	0	11.985	9.964785714285714	14.0
DW41K	2007	2007-03-22	8	0	9.328	9.21613333333335	15.0
DW41K	2007	2007-03-22	9	0		7.984615384615395	13.0
DW41K	2007	2007-03-22	10	0	5.519	7.020533333333331	15.0
DW41K	2007	2007-03-22	11	0	5.2	6.413799999999994	15.0
DW41K	2007	2007-03-22	12	0	4.635	6.23153333333333	15.0
DW41K	2007	2007-03-22	13	0	4.419	6.0357142857142785	14.0
DW41K	2007	2007-03-22	14	0	4.47	5.253799999999994	15.0
DW41K	2007	2007-03-22	15	0	4.379	5.257307692307693	13.0
DW41K	2007	2007-03-22	16	0	3.983	5.36035714285714	14.0
DW41K	2007	2007-03-22	17	0	5.206	4.573866666666666	15.0
DW41K	2007	2007-03-22	18	0	2.8310000000000004	3.9676153846153825	13.0
DW41K	2007	2007-03-22	19	0	3.565	3.627533333333336	15.0
DW41K	2007	2007-03-22	20	0	2.979	3.072333333333334	15.0
DW41K	2007	2007-03-22	21	0	2.834	2.980428571428572	14.0
DW41K	2007	2007-03-22	22	0	4.56	5.045833333333321	12.0
DW41K	2007	2007-03-22	23	0	6.103	5.566733333333335	15.0
DW41K	2007	2007-03-23	1	0	6.1610000000000005	6.959076923076917	13.0
DW41K	2007	2007-03-23	2	0	7.81	8.190133333333314	15.0
DW41K	2007	2007-03-23	3	0	8.595	9.8404	15.0
DW41K	2007	2007-03-23	4	0		10.777799999999996	15.0
DW41K	2007	2007-03-23	5	0	10.855	11.016066666666651	15.0
DW41K	2007	2007-03-23	7	0	13.295	10.260142857142858	14.0
DW41K	2007	2007-03-23	8	0	10.903	9.28633333333335	15.0
DW41K	2007	2007-03-23	9	0	9.155	8.094583333333345	12.0
DW41K	2007	2007-03-23	10	0	8.371	6.989799999999998	15.0
DW41K	2007	2007-03-23	11	0	7.18	6.365466666666661	15.0
DW41K	2007	2007-03-23	12	0	6.171	6.178666666666663	15.0
DW41K	2007	2007-03-23	13	0	4.819	5.963499999999992	14.0
DW41K	2007	2007-03-23	14	0	4.205	5.232066666666659	15.0
DW41K	2007	2007-03-23	15	0	4.112	5.2892307692307705	13.0
DW41K	2007	2007-03-23	16	0	3.895	5.381642857142855	14.0
DW41K	2007	2007-03-23	17	0	3.509	4.606399999999999	15.0
DW41K	2007	2007-03-23	18	0	3.2230000000000003	3.894153846153844	13.0
DW41K	2007	2007-03-23	19	0	2.764	3.677866666666669	15.0
DW41K	2007	2007-03-23	20	0	3.885	3.108333333333334	15.0
DW41K	2007	2007-03-23	21	0	3.812	3.0192142857142867	14.0
DW41K	2007	2007-03-23	22	0	5.846	5.059999999999988	12.0
DW41K	2007	2007-03-23	23	0	7.351	5.587266666666668	15.0
DW41K	2007	2007-03-24	0	0	6.265	6.227399999999998	15.0
DW41K	2007	2007-03-24	1	0	7.7120000000000015	6.932692307692301	13.0
DW41K	2007	2007-03-24	2	0	9.479	8.165133333333314	15.0
DW41K	2007	2007-03-24	3	0	10.86	9.6736	15.0
DW41K	2007	2007-03-24	4	0	10.7	10.704428571428567	14.0
DW41K	2007	2007-03-24	5	0	11.331	10.91906666666665	15.0
DW41K	2007	2007-03-24	6	0	12.505999999999998	11.380133333333335	15.0
DW41K	2007	2007-03-24	7	0	10.343	10.409	14.0
DW41K	2007	2007-03-24	8	0	8.798	9.353666666666681	15.0
DW41K	2007	2007-03-24	9	0	7.816	8.295416666666677	12.0
DW41K	2007	2007-03-24	10	0	6.934	7.160666666666665	15.0
DW41K	2007	2007-03-24	11	0	8.972000000000003	6.435866666666661	15.0
DW41K	2007	2007-03-24	12	0	7.07	6.195466666666664	15.0
DW41K	2007	2007-03-24	13	0	5.825	5.908785714285707	14.0
DW41K	2007	2007-03-24	14	0	4.006	5.233999999999993	15.0
DW41K	2007	2007-03-24	15	0	3.89	5.233615384615386	13.0
DW41K	2007	2007-03-24	16	0		5.252428571428569	14.0
DW41K	2007	2007-03-24	17	0	3.547	4.562066666666666	15.0
DW41K	2007	2007-03-24	18	0	3.289	3.747461538461536	13.0
