sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
EI764	2014	2014-08-29	14	45		4.311083333333334	12.0
EI764	2014	2014-08-29	15	0		4.523999999999999	8.0
EI764	2014	2014-08-29	15	15	4.475	4.6915000000000004	10.0
EI764	2014	2014-08-29	15	30		4.859333333333334	9.0
EI764	2014	2014-08-29	15	45		5.007	11.0
EI764	2014	2014-08-29	16	0		4.996083333333334	12.0
EI764	2014	2014-08-29	16	15		5.182833333333332	12.0
EI764	2014	2014-08-29	16	30		5.155	9.0
EI764	2014	2014-08-29	16	45	4.538	5.364916666666667	12.0
EI764	2014	2014-08-29	17	0	4.488	5.352230769230771	13.0
EI764	2014	2014-08-29	17	15	4.512	5.456500000000001	12.0
EI764	2014	2014-08-29	17	30	4.275	5.59125	12.0
EI764	2014	2014-08-29	17	45		5.392363636363638	11.0
EI764	2014	2014-08-29	18	0		5.548416666666667	12.0
EI764	2014	2014-08-29	18	15	4.713	5.670083333333332	12.0
EI764	2014	2014-08-29	18	30	4.762	5.50391666666667	12.0
EI764	2014	2014-08-29	18	45	4.1	5.657923076923075	13.0
EI764	2014	2014-08-29	19	0		5.541933333333333	15.0
EI764	2014	2014-08-29	19	15	4.7	5.71092307692308	13.0
EI764	2014	2014-08-29	19	30	4.75	5.878916666666664	12.0
EI764	2014	2014-08-29	19	45	4.875	5.7861538461538435	13.0
EI764	2014	2014-08-29	20	0	5.038	5.672571428571429	14.0
EI764	2014	2014-08-29	20	15	5.125	5.747692307692304	13.0
EI764	2014	2014-08-29	20	30		5.8102727272727295	11.0
EI764	2014	2014-08-29	20	45		5.841846153846154	13.0
EI764	2014	2014-08-29	21	0		5.85809090909091	11.0
EI764	2014	2014-08-29	21	15		5.873769230769232	13.0
EI764	2014	2014-08-29	21	30	5.175	5.942333333333334	12.0
EI764	2014	2014-08-29	21	45	4.95	5.862333333333333	12.0
EI764	2014	2014-08-29	22	0	5.4	5.88025	12.0
EI764	2014	2014-08-29	22	15	5.375	5.756923076923076	13.0
EI764	2014	2014-08-29	22	30	5.488	5.750538461538463	13.0
EI764	2014	2014-08-29	22	45	5.425	5.83576923076923	13.0
EI764	2014	2014-08-29	23	0	5.313	5.720615384615385	13.0
EI764	2014	2014-08-29	23	15	5.325	5.731384615384615	13.0
EI764	2014	2014-08-29	23	30	5.4	5.725285714285715	14.0
EI764	2014	2014-08-29	23	45	5.55	5.519785714285715	14.0
EI764	2014	2014-08-30	0	0		5.594133333333333	15.0
EI764	2014	2014-08-30	0	15		5.671866666666667	15.0
EI764	2014	2014-08-30	0	30		5.605642857142857	14.0
EI764	2014	2014-08-30	0	45		5.618999999999998	15.0
EI764	2014	2014-08-30	1	0		5.5604999999999976	14.0
EI764	2014	2014-08-30	1	15		5.621066666666667	15.0
EI764	2014	2014-08-30	1	30	5.9	5.646642857142857	14.0
EI764	2014	2014-08-30	1	45		5.569733333333333	15.0
EI764	2014	2014-08-30	2	0	6.175	5.660230769230771	13.0
EI764	2014	2014-08-30	2	15	5.475	5.625785714285711	14.0
EI764	2014	2014-08-30	2	30	6.225	5.637230769230763	13.0
EI764	2014	2014-08-30	2	45	6.225	5.659285714285714	14.0
EI764	2014	2014-08-30	3	0	6.501	5.513599999999999	15.0
EI764	2014	2014-08-30	3	15	6.6629999999999985	5.3952307692307695	13.0
EI764	2014	2014-08-30	3	30		5.613142857142854	14.0
EI764	2014	2014-08-30	3	45	5.5120000000000005	5.533142857142857	14.0
EI764	2014	2014-08-30	4	0		5.470230769230769	13.0
EI764	2014	2014-08-30	4	15		5.32533333333333	12.0
EI764	2014	2014-08-30	4	30		5.281428571428569	14.0
EI764	2014	2014-08-30	4	45		5.31930769230769	13.0
EI764	2014	2014-08-30	5	0	3.725	5.519000000000001	10.0
EI764	2014	2014-08-30	5	15	4.038	4.958090909090907	11.0
EI764	2014	2014-08-30	5	30	3.65	5.1927	10.0
EI764	2014	2014-08-30	5	45	3.7	5.079090909090909	11.0
EI764	2014	2014-08-30	6	0	3.75	5.177636363636364	11.0
EI764	2014	2014-08-30	6	15	3.8	5.102500000000001	10.0
EI764	2014	2014-08-30	6	30	3.65	5.0588000000000015	10.0
EI764	2014	2014-08-30	6	45	3.475	5.034090909090909	11.0
EI764	2014	2014-08-30	7	0		5.1663	10.0
EI764	2014	2014-08-30	7	15	3.775	4.932875	8.0
EI764	2014	2014-08-30	7	30		4.776625000000001	8.0
EI764	2014	2014-08-30	7	45	3.275	4.893799999999999	10.0
EI764	2014	2014-08-30	8	0		4.825000000000001	9.0
EI764	2014	2014-08-30	8	15		4.3136363636363635	11.0
EI764	2014	2014-08-30	8	30		4.515625000000001	8.0
EI764	2014	2014-08-30	8	45		4.416666666666667	9.0
EI764	2014	2014-08-30	9	0		4.459374999999999	8.0
EI764	2014	2014-08-30	9	15		4.115	10.0
EI764	2014	2014-08-30	9	30		4.251444444444444	9.0
EI764	2014	2014-08-30	9	45		4.090333333333334	9.0
EI764	2014	2014-08-30	10	0		4.0	6.0
EI764	2014	2014-08-30	10	15		3.9750000000000014	7.0
EI764	2014	2014-08-30	10	30		3.8321428571428564	7.0
EI764	2014	2014-08-30	10	45		3.7374999999999994	6.0
EI764	2014	2014-08-30	11	0		3.6142857142857143	7.0
EI764	2014	2014-08-30	11	15		3.75625	8.0
EI764	2014	2014-08-30	11	30		3.53	5.0
EI764	2014	2014-08-30	11	45		3.940333333333333	9.0
EI764	2014	2014-08-30	12	0		3.5825999999999993	5.0
EI764	2014	2014-08-30	12	15		3.80475	8.0
EI764	2014	2014-08-30	12	30		3.7341428571428574	7.0
EI764	2014	2014-08-30	12	45		3.7789999999999995	7.0
EI764	2014	2014-08-30	13	15		3.587571428571429	7.0
EI764	2014	2014-08-30	13	30		3.585714285714285	7.0
EI764	2014	2014-08-30	13	45		4.155428571428571	7.0
EI764	2014	2014-08-30	14	0		4.2976	5.0
EI764	2014	2014-08-30	14	15		4.088272727272728	11.0
EI764	2014	2014-08-30	14	30		4.164124999999999	8.0
EI764	2014	2014-08-30	14	45		4.32909090909091	11.0
EI764	2014	2014-08-30	15	0		4.523999999999999	8.0
EI764	2014	2014-08-30	15	15	4.363	4.6577	10.0
EI764	2014	2014-08-30	15	30	4.538	4.858875	8.0
EI764	2014	2014-08-30	15	45	4.307	5.0164	10.0
EI764	2014	2014-08-30	16	0	4.5	4.990000000000001	11.0
EI764	2014	2014-08-30	16	15	4.463	5.1709999999999985	11.0
EI764	2014	2014-08-30	16	30		5.141625	8.0
EI764	2014	2014-08-30	16	45	4.512	5.29825	12.0
EI764	2014	2014-08-30	17	0	4.4510000000000005	5.288769230769232	13.0
EI764	2014	2014-08-30	17	15	4.45	5.381416666666667	12.0
EI764	2014	2014-08-30	17	30	4.675	5.480833333333334	12.0
EI764	2014	2014-08-30	17	45	4.7	5.363400000000001	10.0
EI764	2014	2014-08-30	18	0	4.713	5.540363636363637	11.0
EI764	2014	2014-08-30	18	15	4.8	5.616999999999998	12.0
EI764	2014	2014-08-30	18	30	4.875	5.445500000000004	12.0
EI764	2014	2014-08-30	18	45	4.85	5.554076923076921	13.0
EI764	2014	2014-08-30	19	0	4.9	5.540428571428571	14.0
EI764	2014	2014-08-30	19	15	5.025	5.654153846153848	13.0
EI764	2014	2014-08-30	19	30	3.875	5.823666666666664	12.0
EI764	2014	2014-08-30	19	45	5.1	5.725538461538459	13.0
EI764	2014	2014-08-30	20	0	5.212999999999999	5.643999999999999	14.0
EI764	2014	2014-08-30	20	15	5.2879999999999985	5.7582307692307655	13.0
EI764	2014	2014-08-30	20	30	5.275	5.837500000000003	10.0
EI764	2014	2014-08-30	20	45	5.188	5.883833333333334	12.0
EI764	2014	2014-08-30	21	0	4.35	5.885700000000001	10.0
EI764	2014	2014-08-30	21	15	4.825	5.8820000000000014	12.0
EI764	2014	2014-08-30	21	30	4.95	5.895416666666667	12.0
EI764	2014	2014-08-30	21	45	4.925	5.798750000000001	12.0
EI764	2014	2014-08-30	22	0		5.862500000000001	12.0
EI764	2014	2014-08-30	22	15	4.988	5.746384615384614	13.0
EI764	2014	2014-08-30	22	30	4.413	5.72946153846154	13.0
EI764	2014	2014-08-30	22	45	5.05	5.81076923076923	13.0
EI764	2014	2014-08-30	23	0		5.691769230769231	13.0
EI764	2014	2014-08-30	23	15	5.075	5.7217692307692305	13.0
EI764	2014	2014-08-30	23	30	5.1370000000000005	5.713642857142858	14.0
EI764	2014	2014-08-30	23	45	5.225	5.523357142857143	14.0
EI764	2014	2014-08-31	0	0	5.238	5.602214285714285	14.0
EI764	2014	2014-08-31	0	15	5.1370000000000005	5.6814285714285715	14.0
EI764	2014	2014-08-31	0	30	5.075	5.637769230769231	13.0
EI764	2014	2014-08-31	0	45	5.025	5.6292142857142835	14.0
EI764	2014	2014-08-31	1	0	4.95	5.596846153846152	13.0
EI764	2014	2014-08-31	1	15	5.063	5.625642857142857	14.0
EI764	2014	2014-08-31	1	30	5.1	5.6770000000000005	14.0
EI764	2014	2014-08-31	1	45	5.1370000000000005	5.577785714285713	14.0
EI764	2014	2014-08-31	2	0	5.1370000000000005	5.713076923076925	13.0
EI764	2014	2014-08-31	2	15	5.088	5.615928571428568	14.0
EI764	2014	2014-08-31	2	30	4.988	5.695846153846148	13.0
EI764	2014	2014-08-31	2	45	5.063	5.717285714285714	14.0
EI764	2014	2014-08-31	3	0	5.1370000000000005	5.581933333333334	15.0
EI764	2014	2014-08-31	3	15	5.2620000000000005	5.5202307692307695	13.0
EI764	2014	2014-08-31	3	30		5.605461538461536	13.0
EI764	2014	2014-08-31	3	45	5.325	5.528642857142857	14.0
EI764	2014	2014-08-31	4	0	5.25	5.4656666666666665	12.0
EI764	2014	2014-08-31	4	15	5.2	5.304909090909089	11.0
EI764	2014	2014-08-31	4	30	5.175	5.250615384615382	13.0
EI764	2014	2014-08-31	4	45	5.1	5.302166666666664	12.0
EI764	2014	2014-08-31	5	0	4.975	5.335200000000001	10.0
EI764	2014	2014-08-31	5	15	4.725	4.825181818181817	11.0
EI764	2014	2014-08-31	5	30	4.438	5.0524545454545455	11.0
EI764	2014	2014-08-31	5	45	3.975	4.924545454545456	11.0
EI764	2014	2014-08-31	6	0		5.02309090909091	11.0
EI764	2014	2014-08-31	6	15	3.388	4.940000000000001	10.0
EI764	2014	2014-08-31	6	30		4.886300000000001	10.0
EI764	2014	2014-08-31	6	45		4.859090909090909	11.0
EI764	2014	2014-08-31	7	0		5.159777777777777	9.0
EI764	2014	2014-08-31	7	15		4.75475	8.0
EI764	2014	2014-08-31	7	30		4.734000000000001	7.0
EI764	2014	2014-08-31	7	45		4.716299999999999	10.0
EI764	2014	2014-08-31	8	0		4.828125000000002	8.0
EI764	2014	2014-08-31	8	15	3.85	4.272499999999999	10.0
EI764	2014	2014-08-31	8	30		4.500000000000001	7.0
EI764	2014	2014-08-31	8	45		4.396875	8.0
EI764	2014	2014-08-31	9	0		4.435714285714284	7.0
EI764	2014	2014-08-31	9	15	4.15	4.094444444444445	9.0
EI764	2014	2014-08-31	9	30		4.21725	8.0
EI764	2014	2014-08-31	9	45		4.026625	8.0
EI764	2014	2014-08-31	10	0		4.0	6.0
EI764	2014	2014-08-31	10	15		3.9208333333333347	6.0
EI764	2014	2014-08-31	10	30		3.8321428571428564	7.0
EI764	2014	2014-08-31	10	45		3.6449999999999996	5.0
EI764	2014	2014-08-31	11	0		3.6142857142857143	7.0
EI764	2014	2014-08-31	11	15		3.742857142857143	7.0
EI764	2014	2014-08-31	11	30		3.5249999999999995	4.0
EI764	2014	2014-08-31	12	0		3.5825999999999993	5.0
EI764	2014	2014-08-31	12	15		3.698285714285714	7.0
EI764	2014	2014-08-31	12	30		3.7341428571428574	7.0
EI764	2014	2014-08-31	12	45		3.7789999999999995	7.0
EI764	2014	2014-08-31	13	0		3.740625	8.0
EI764	2014	2014-08-31	13	15		3.468833333333334	6.0
EI764	2014	2014-08-31	13	30		3.585714285714285	7.0
EI764	2014	2014-08-31	13	45		4.181333333333333	6.0
EI764	2014	2014-08-31	14	0		4.2976	5.0
EI764	2014	2014-08-31	14	15		3.978300000000001	10.0
EI764	2014	2014-08-31	14	30		4.016142857142857	7.0
EI764	2014	2014-08-31	14	45		4.314500000000001	10.0
EI764	2014	2014-08-31	15	0		4.462714285714285	7.0
EI764	2014	2014-08-31	15	15		4.601500000000001	10.0
EI764	2014	2014-08-31	15	30	4.675	4.823222222222223	9.0
EI764	2014	2014-08-31	15	45		4.9065	10.0
EI764	2014	2014-08-31	16	0		4.909363636363637	11.0
EI764	2014	2014-08-31	16	15	4.475	5.075636363636362	11.0
EI764	2014	2014-08-31	16	30	4.413	5.077857142857143	7.0
EI764	2014	2014-08-31	16	45	4.45	5.198166666666666	12.0
EI764	2014	2014-08-31	17	0	4.625	5.17923076923077	13.0
EI764	2014	2014-08-31	17	15	4.225	5.276166666666668	12.0
EI764	2014	2014-08-31	17	30	4.6	5.387083333333334	12.0
EI764	2014	2014-08-31	17	45		5.244700000000002	10.0
EI764	2014	2014-08-31	18	0	4.957	5.471416666666666	12.0
EI764	2014	2014-08-31	18	15	5.275	5.562833333333331	12.0
EI764	2014	2014-08-31	18	30	5.4060000000000015	5.398583333333337	12.0
EI764	2014	2014-08-31	18	45	5.4060000000000015	5.498076923076921	13.0
EI764	2014	2014-08-31	19	0	5.225	5.502	14.0
EI764	2014	2014-08-31	19	15	5.613	5.624307692307696	13.0
EI764	2014	2014-08-31	19	30	5.7620000000000005	5.691333333333332	12.0
EI764	2014	2014-08-31	19	45	5.563	5.693846153846152	13.0
EI764	2014	2014-08-31	20	0	5.738	5.620785714285714	14.0
EI764	2014	2014-08-31	20	15	5.9129999999999985	5.7447692307692275	13.0
EI764	2014	2014-08-31	20	30	5.8	5.812500000000003	10.0
EI764	2014	2014-08-31	20	45		5.859916666666668	12.0
EI764	2014	2014-08-31	21	0		5.757000000000001	10.0
EI764	2014	2014-08-31	21	15		5.818416666666669	12.0
EI764	2014	2014-08-31	21	30		5.847	12.0
EI764	2014	2014-08-31	21	45		5.75275	12.0
EI764	2014	2014-08-31	22	0		5.905727272727273	11.0
EI764	2014	2014-08-31	22	15	6.15	5.713692307692307	13.0
EI764	2014	2014-08-31	22	30	6.125	5.649153846153847	13.0
EI764	2014	2014-08-31	22	45	6.225	5.779	13.0
EI764	2014	2014-08-31	23	0		5.7129166666666675	12.0
EI764	2014	2014-08-31	23	15	6.45	5.680384615384615	13.0
EI764	2014	2014-08-31	23	30	6.212999999999999	5.693928571428573	14.0
EI764	2014	2014-08-31	23	45		5.511785714285714	14.0
EI764	2014	2014-09-01	0	0		5.596857142857142	14.0
EI764	2014	2014-09-01	0	15		5.668	14.0
EI764	2014	2014-09-01	0	30		5.613769230769231	13.0
EI764	2014	2014-09-01	0	45		5.611285714285713	14.0
EI764	2014	2014-09-01	1	0		5.548230769230766	13.0
EI764	2014	2014-09-01	1	15	6.175	5.604214285714286	14.0
EI764	2014	2014-09-01	1	30	6.05	5.668071428571429	14.0
EI764	2014	2014-09-01	1	45	6.125	5.5759285714285705	14.0
EI764	2014	2014-09-01	2	0	6.4129999999999985	5.671928571428573	14.0
EI764	2014	2014-09-01	2	15		5.606999999999997	14.0
EI764	2014	2014-09-01	2	30		5.645285714285708	14.0
EI764	2014	2014-09-01	2	45	6.4	5.703071428571428	14.0
EI764	2014	2014-09-01	3	0	6.432	5.572733333333333	15.0
EI764	2014	2014-09-01	3	15	6.675	5.486538461538462	13.0
EI764	2014	2014-09-01	3	30	6.425	5.62983333333333	12.0
EI764	2014	2014-09-01	3	45	6.075	5.5205714285714285	14.0
EI764	2014	2014-09-01	4	0		5.452666666666666	12.0
EI764	2014	2014-09-01	4	15		5.302636363636361	11.0
EI764	2014	2014-09-01	4	30	4.5	5.245769230769228	13.0
EI764	2014	2014-09-01	4	45		5.291749999999998	12.0
EI764	2014	2014-09-01	5	0	3.275	5.300200000000001	10.0
EI764	2014	2014-09-01	5	15	3.7	4.784272727272726	11.0
EI764	2014	2014-09-01	5	30		4.9809090909090905	11.0
EI764	2014	2014-09-01	5	45	4.225	4.8131818181818184	11.0
EI764	2014	2014-09-01	6	0	4.125	5.000400000000001	10.0
EI764	2014	2014-09-01	6	15	3.725	4.741300000000001	10.0
EI764	2014	2014-09-01	6	30	3.05	4.886300000000001	10.0
EI764	2014	2014-09-01	6	45		4.7875	10.0
EI764	2014	2014-09-01	7	0		5.117249999999999	8.0
EI764	2014	2014-09-01	7	15		4.75475	8.0
EI764	2014	2014-09-01	7	30		4.734000000000001	7.0
EI764	2014	2014-09-01	7	45		4.6403333333333325	9.0
EI764	2014	2014-09-01	8	0		4.7964285714285735	7.0
EI764	2014	2014-09-01	8	15		4.172499999999999	10.0
EI764	2014	2014-09-01	8	30		4.454166666666668	6.0
EI764	2014	2014-09-01	8	45		4.328571428571428	7.0
EI764	2014	2014-09-01	9	0		4.3791666666666655	6.0
EI764	2014	2014-09-01	9	15		4.044444444444444	9.0
EI764	2014	2014-09-01	9	30		4.191142857142857	7.0
EI764	2014	2014-09-01	9	45	4.175	4.026625	8.0
EI764	2014	2014-09-01	10	0		3.9299999999999997	5.0
EI764	2014	2014-09-01	10	15		3.8200000000000016	5.0
EI764	2014	2014-09-01	10	30		3.8249999999999993	6.0
EI764	2014	2014-09-01	10	45		3.6449999999999996	5.0
EI764	2014	2014-09-01	11	15		3.733333333333333	6.0
EI764	2014	2014-09-01	11	30		3.5249999999999995	4.0
EI764	2014	2014-09-01	11	45		3.904749999999999	8.0
EI764	2014	2014-09-01	12	0		3.468749999999999	4.0
EI764	2014	2014-09-01	12	15		3.745833333333333	6.0
EI764	2014	2014-09-01	12	30		3.781333333333334	6.0
EI764	2014	2014-09-01	12	45		3.7789999999999995	7.0
EI764	2014	2014-09-01	13	0		3.6178571428571433	7.0
EI764	2014	2014-09-01	13	15		3.468833333333334	6.0
EI764	2014	2014-09-01	13	30		3.585714285714285	7.0
EI764	2014	2014-09-01	13	45		4.087599999999999	5.0
EI764	2014	2014-09-01	14	0		4.422	4.0
EI764	2014	2014-09-01	14	15		3.9737777777777787	9.0
EI764	2014	2014-09-01	14	30		3.9854999999999996	6.0
EI764	2014	2014-09-01	14	45		4.253555555555557	9.0
EI764	2014	2014-09-01	15	0		4.416833333333332	6.0
EI764	2014	2014-09-01	15	15		4.564111111111112	9.0
EI764	2014	2014-09-01	15	30		4.777333333333334	9.0
EI764	2014	2014-09-01	15	45		4.864111111111112	9.0
EI764	2014	2014-09-01	16	0	3.65	4.871500000000001	10.0
EI764	2014	2014-09-01	16	15	4.262	4.977272727272726	11.0
EI764	2014	2014-09-01	16	30	3.4	4.921714285714286	7.0
EI764	2014	2014-09-01	16	45		5.101249999999999	12.0
EI764	2014	2014-09-01	17	0	4.35	5.114769230769232	13.0
EI764	2014	2014-09-01	17	15	4.375	5.162583333333335	12.0
EI764	2014	2014-09-01	17	30	4.425	5.274	12.0
EI764	2014	2014-09-01	17	45	4.762	5.148222222222224	9.0
EI764	2014	2014-09-01	18	0		5.422	12.0
EI764	2014	2014-09-01	18	15	4.475	5.516999999999999	12.0
EI764	2014	2014-09-01	18	30	4.563	5.354250000000004	12.0
EI764	2014	2014-09-01	18	45	4.575	5.530769230769229	13.0
EI764	2014	2014-09-01	19	0	4.6560000000000015	5.451071428571427	14.0
EI764	2014	2014-09-01	19	15	4.65	5.595461538461541	13.0
EI764	2014	2014-09-01	19	30	4.825	5.686083333333332	12.0
EI764	2014	2014-09-01	19	45	5.088	5.671769230769229	13.0
EI764	2014	2014-09-01	20	0	5.2	5.6047142857142855	14.0
EI764	2014	2014-09-01	20	15	5.5	5.779384615384613	13.0
EI764	2014	2014-09-01	20	30	5.3870000000000005	5.776200000000003	10.0
EI764	2014	2014-09-01	20	45	5.15	5.84718181818182	11.0
EI764	2014	2014-09-01	21	0	5.15	5.748000000000001	9.0
EI764	2014	2014-09-01	21	15	5.038	5.814363636363638	11.0
EI764	2014	2014-09-01	21	30	4.3	5.838727272727272	11.0
EI764	2014	2014-09-01	21	45	5.188	5.720909090909091	11.0
EI764	2014	2014-09-01	22	0	5.337999999999999	5.868800000000001	10.0
EI764	2014	2014-09-01	22	15	5.337999999999999	5.7069230769230765	13.0
EI764	2014	2014-09-01	22	30	5.2620000000000005	5.64823076923077	13.0
EI764	2014	2014-09-01	22	45	5.337999999999999	5.795384615384615	13.0
EI764	2014	2014-09-01	23	0	5.3870000000000005	5.685727272727274	11.0
EI764	2014	2014-09-01	23	15	5.5120000000000005	5.770769230769231	13.0
EI764	2014	2014-09-01	23	30	5.738	5.718928571428572	14.0
EI764	2014	2014-09-01	23	45	5.813	5.499230769230769	13.0
EI764	2014	2014-09-02	0	0	5.738	5.580230769230768	13.0
EI764	2014	2014-09-02	0	15	5.6	5.655384615384615	13.0
EI764	2014	2014-09-02	0	30	5.7620000000000005	5.640916666666667	12.0
EI764	2014	2014-09-02	0	45	5.75	5.590076923076921	13.0
EI764	2014	2014-09-02	1	0	5.775	5.56783333333333	12.0
EI764	2014	2014-09-02	1	15	5.725	5.635428571428571	14.0
EI764	2014	2014-09-02	1	30	5.8870000000000005	5.687285714285714	14.0
EI764	2014	2014-09-02	1	45	5.813	5.593785714285714	14.0
EI764	2014	2014-09-02	2	0	5.6	5.719285714285716	14.0
EI764	2014	2014-09-02	2	15	5.675	5.605615384615381	13.0
EI764	2014	2014-09-02	2	30	5.75	5.6439230769230715	13.0
EI764	2014	2014-09-02	2	45	5.65	5.744999999999999	14.0
EI764	2014	2014-09-02	3	0	5.6	5.622333333333333	15.0
EI764	2014	2014-09-02	3	15	5.6	5.582692307692308	13.0
EI764	2014	2014-09-02	3	30	5.575	5.68083333333333	12.0
EI764	2014	2014-09-02	3	45	5.45	5.533071428571428	14.0
EI764	2014	2014-09-02	4	0	5.225	5.415363636363636	11.0
EI764	2014	2014-09-02	4	15	5.2	5.235399999999997	10.0
EI764	2014	2014-09-02	4	30	5.3	5.13130769230769	13.0
EI764	2014	2014-09-02	4	45	5.125	5.2466363636363615	11.0
EI764	2014	2014-09-02	5	0	5.0	5.0539000000000005	10.0
EI764	2014	2014-09-02	5	15		4.587636363636363	11.0
EI764	2014	2014-09-02	5	30	4.95	4.899	10.0
EI764	2014	2014-09-02	5	45	4.1	4.669363636363637	11.0
EI764	2014	2014-09-02	6	0		4.845000000000001	10.0
EI764	2014	2014-09-02	6	15		4.5413000000000014	10.0
EI764	2014	2014-09-02	6	30	2.1	4.628800000000001	10.0
EI764	2014	2014-09-02	6	45	2.825	4.713888888888889	9.0
EI764	2014	2014-09-02	7	0	2.55	5.080428571428571	7.0
EI764	2014	2014-09-02	7	15		4.666142857142857	7.0
EI764	2014	2014-09-02	7	30	2.825	4.631333333333334	6.0
EI764	2014	2014-09-02	7	45	3.075	4.545374999999999	8.0
EI764	2014	2014-09-02	8	0		4.725000000000002	6.0
EI764	2014	2014-09-02	8	15		4.074999999999999	9.0
EI764	2014	2014-09-02	8	30		4.335000000000002	5.0
EI764	2014	2014-09-02	8	45		4.1625	6.0
EI764	2014	2014-09-02	9	0		4.244999999999998	5.0
EI764	2014	2014-09-02	9	15		3.946875	8.0
EI764	2014	2014-09-02	9	30		4.064666666666667	6.0
EI764	2014	2014-09-02	9	45		3.936	8.0
EI764	2014	2014-09-02	10	0		3.6999999999999997	4.0
EI764	2014	2014-09-02	10	15	3.75	3.8200000000000016	5.0
EI764	2014	2014-09-02	10	30		3.6599999999999993	5.0
EI764	2014	2014-09-02	10	45		3.4562499999999994	4.0
EI764	2014	2014-09-02	11	0		3.5749999999999997	6.0
EI764	2014	2014-09-02	11	15		3.6149999999999998	5.0
EI764	2014	2014-09-02	11	30		3.5249999999999995	4.0
EI764	2014	2014-09-02	11	45		3.904749999999999	8.0
EI764	2014	2014-09-02	12	0		3.468749999999999	4.0
EI764	2014	2014-09-02	12	15		3.6099999999999994	5.0
EI764	2014	2014-09-02	12	30		3.7026000000000003	5.0
EI764	2014	2014-09-02	12	45		3.7624999999999993	6.0
EI764	2014	2014-09-02	13	0		3.5875000000000004	6.0
EI764	2014	2014-09-02	13	15		3.4876000000000005	5.0
EI764	2014	2014-09-02	13	30		3.585714285714285	7.0
EI764	2014	2014-09-02	13	45		4.087599999999999	5.0
EI764	2014	2014-09-02	14	0		4.422	4.0
EI764	2014	2014-09-02	14	15		3.9361250000000014	8.0
EI764	2014	2014-09-02	14	30		3.9854999999999996	6.0
EI764	2014	2014-09-02	14	45		4.224250000000001	8.0
EI764	2014	2014-09-02	15	0		4.416833333333332	6.0
EI764	2014	2014-09-02	15	15		4.540125000000001	8.0
EI764	2014	2014-09-02	15	30		4.7385	8.0
EI764	2014	2014-09-02	15	45		4.906500000000001	8.0
EI764	2014	2014-09-02	16	0		4.711500000000001	10.0
EI764	2014	2014-09-02	16	15		4.879454545454544	11.0
EI764	2014	2014-09-02	16	30		4.7315	8.0
EI764	2014	2014-09-02	16	45	3.4	5.070636363636362	11.0
EI764	2014	2014-09-02	17	0	4.1	5.029153846153847	13.0
EI764	2014	2014-09-02	17	15	4.4	5.074000000000002	12.0
EI764	2014	2014-09-02	17	30	4.425	5.188583333333334	12.0
EI764	2014	2014-09-02	17	45	4.475	5.109600000000002	10.0
EI764	2014	2014-09-02	18	0	4.575	5.425181818181818	11.0
EI764	2014	2014-09-02	18	15		5.454499999999999	12.0
EI764	2014	2014-09-02	18	30	4.625	5.292833333333338	12.0
EI764	2014	2014-09-02	18	45	4.7	5.471153846153845	13.0
EI764	2014	2014-09-02	19	0	4.762	5.401357142857142	14.0
EI764	2014	2014-09-02	19	15	4.838	5.534846153846157	13.0
EI764	2014	2014-09-02	19	30	4.938	5.630833333333332	12.0
EI764	2014	2014-09-02	19	45	5.125	5.637153846153844	13.0
EI764	2014	2014-09-02	20	0	5.175	5.5735	14.0
EI764	2014	2014-09-02	20	15	5.038	5.743769230769228	13.0
EI764	2014	2014-09-02	20	30	5.125	5.748600000000003	10.0
EI764	2014	2014-09-02	20	45	5.088	5.796909090909093	11.0
EI764	2014	2014-09-02	21	0	5.15	5.6882	10.0
EI764	2014	2014-09-02	21	15	5.275	5.755272727272729	11.0
EI764	2014	2014-09-02	21	30	5.4129999999999985	5.708636363636363	11.0
EI764	2014	2014-09-02	21	45	5.525	5.668727272727272	11.0
EI764	2014	2014-09-02	22	0	5.337999999999999	5.844800000000001	10.0
EI764	2014	2014-09-02	22	15	5.363	5.701923076923076	13.0
EI764	2014	2014-09-02	22	30	5.375	5.625076923076923	13.0
EI764	2014	2014-09-02	22	45	5.3870000000000005	5.778076923076922	13.0
EI764	2014	2014-09-02	23	0		5.6751818181818185	11.0
EI764	2014	2014-09-02	23	15	5.75	5.731307692307691	13.0
EI764	2014	2014-09-02	23	30	5.05	5.7211428571428575	14.0
EI764	2014	2014-09-02	23	45	5.688	5.510769230769231	13.0
EI764	2014	2014-09-03	0	0	5.65	5.595615384615384	13.0
EI764	2014	2014-09-03	0	15	5.8	5.650538461538461	13.0
EI764	2014	2014-09-03	0	30	5.6629999999999985	5.635666666666666	12.0
EI764	2014	2014-09-03	0	45	5.75	5.592923076923076	13.0
EI764	2014	2014-09-03	1	0	5.863	5.554249999999997	12.0
EI764	2014	2014-09-03	1	15	5.462999999999999	5.6514999999999995	14.0
EI764	2014	2014-09-03	1	30	5.15	5.719357142857143	14.0
EI764	2014	2014-09-03	1	45	5.25	5.600928571428571	14.0
EI764	2014	2014-09-03	2	0	5.563	5.721928571428572	14.0
EI764	2014	2014-09-03	2	15	5.425	5.626769230769226	13.0
EI764	2014	2014-09-03	2	30	5.337999999999999	5.675615384615379	13.0
EI764	2014	2014-09-03	2	45	5.3870000000000005	5.745928571428571	14.0
EI764	2014	2014-09-03	3	0	5.626	5.613933333333333	15.0
