sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
MG560	2008	2008-07-18	13	0	5.0	4.816666666666671	12.0
MG560	2008	2008-07-18	14	0	4.3	4.23333333333333	12.0
MG560	2008	2008-07-18	15	0	3.4	3.5636363636363657	11.0
MG560	2008	2008-07-18	16	0	3.0	3.2249999999999996	12.0
MG560	2008	2008-07-18	17	0	3.0	3.407142857142857	14.0
MG560	2008	2008-07-18	18	0	3.3	3.592857142857142	14.0
MG560	2008	2008-07-18	19	0	3.7	3.7666666666666657	12.0
MG560	2008	2008-07-18	20	0	3.8	3.9111111111111123	9.0
MG560	2008	2008-07-18	21	0	3.9	4.100000000000002	8.0
MG560	2008	2008-07-18	22	0		4.3	4.0
MG560	2008	2008-07-18	23	0		4.279999999999999	5.0
MG560	2008	2008-07-19	0	0		4.250000000000007	2.0
MG560	2008	2008-07-22	7	0	4.0	4.225	8.0
MG560	2008	2008-07-22	8	0	4.1	4.099999999999998	13.0
MG560	2008	2008-07-22	9	0	4.2	4.215384615384619	13.0
MG560	2008	2008-07-22	10	0	4.4	4.485714285714286	14.0
MG560	2008	2008-07-22	11	0	5.1	4.828571428571429	14.0
MG560	2008	2008-07-22	12	0	5.2	4.992857142857143	14.0
MG560	2008	2008-07-22	13	0	4.8	4.750000000000004	12.0
MG560	2008	2008-07-22	14	0	4.2	4.2083333333333295	12.0
MG560	2008	2008-07-22	15	0		3.5636363636363657	11.0
MG560	2008	2008-07-22	16	0		3.1916666666666664	12.0
MG560	2008	2008-07-22	17	0	3.0	3.3285714285714283	14.0
MG560	2008	2008-07-22	18	0	3.0	3.5499999999999994	14.0
MG560	2008	2008-07-22	19	0		3.761538461538461	13.0
MG560	2008	2008-07-22	20	0		3.900000000000001	10.0
MG560	2008	2008-07-22	21	0	3.9	4.077777777777779	9.0
MG560	2008	2008-07-22	22	0		4.3	4.0
MG560	2008	2008-07-22	23	0		4.279999999999999	5.0
MG560	2008	2008-07-23	0	0		4.250000000000007	2.0
MG560	2008	2008-07-23	1	0		4.425000000000002	8.0
MG560	2008	2008-07-23	2	0		4.419999999999996	5.0
MG560	2008	2008-07-23	3	0		4.312499999999998	8.0
MG560	2008	2008-07-23	4	0		4.28333333333333	6.0
MG560	2008	2008-07-23	5	0		4.266666666666669	9.0
MG560	2008	2008-07-23	6	0	3.8	4.249999999999999	10.0
MG560	2008	2008-07-23	7	0	4.0	4.199999999999999	9.0
MG560	2008	2008-07-23	8	0	3.9	4.099999999999998	13.0
MG560	2008	2008-07-23	9	0	4.1	4.223076923076927	13.0
MG560	2008	2008-07-23	10	0	4.0	4.4714285714285715	14.0
MG560	2008	2008-07-23	11	0	4.7	4.821428571428571	14.0
MG560	2008	2008-07-23	12	0	4.7	4.964285714285715	14.0
MG560	2008	2008-07-23	13	0		4.753846153846157	13.0
MG560	2008	2008-07-23	14	0		4.207692307692304	13.0
MG560	2008	2008-07-23	15	0	2.1	3.5636363636363657	11.0
MG560	2008	2008-07-23	16	0	2.3	3.1916666666666664	12.0
MG560	2008	2008-07-23	17	0		3.306666666666666	15.0
MG560	2008	2008-07-23	18	0		3.5133333333333328	15.0
MG560	2008	2008-07-23	19	0	3.7	3.7166666666666663	12.0
MG560	2008	2008-07-23	20	0	3.4	3.877777777777778	9.0
MG560	2008	2008-07-23	21	0		4.055555555555557	9.0
MG560	2008	2008-07-23	22	0		4.366666666666666	3.0
MG560	2008	2008-07-23	23	0		4.274999999999999	4.0
MG560	2008	2008-07-24	0	0		4.250000000000007	2.0
MG560	2008	2008-07-24	1	0		4.385714285714288	7.0
MG560	2008	2008-07-24	2	0		4.274999999999996	4.0
MG560	2008	2008-07-24	3	0		4.27142857142857	7.0
MG560	2008	2008-07-24	4	0		4.28333333333333	6.0
MG560	2008	2008-07-24	5	0		4.266666666666669	9.0
MG560	2008	2008-07-24	6	0	3.9	4.209090909090908	11.0
MG560	2008	2008-07-24	10	0	4.3	4.4399999999999995	15.0
MG560	2008	2008-07-24	11	0	4.6	4.8133333333333335	15.0
MG560	2008	2008-07-24	12	0		4.946666666666668	15.0
MG560	2008	2008-07-24	13	0		4.7916666666666705	12.0
MG560	2008	2008-07-24	14	0		4.216666666666663	12.0
MG560	2008	2008-07-24	15	0		3.409090909090912	11.0
MG560	2008	2008-07-24	16	0		3.0749999999999993	12.0
MG560	2008	2008-07-24	17	0		3.2714285714285714	14.0
MG560	2008	2008-07-24	18	0	2.6	3.499999999999999	14.0
MG560	2008	2008-07-24	19	0	3.2	3.715384615384615	13.0
MG560	2008	2008-07-24	20	0	3.2	3.855555555555556	9.0
MG560	2008	2008-07-24	21	0		4.055555555555557	9.0
MG560	2008	2008-07-24	22	0		4.366666666666666	3.0
MG560	2008	2008-07-24	23	0		4.274999999999999	4.0
MG560	2008	2008-07-25	0	0		4.250000000000007	2.0
MG560	2008	2008-07-25	1	0		4.3833333333333355	6.0
MG560	2008	2008-07-25	2	0		4.233333333333328	3.0
MG560	2008	2008-07-25	3	0		4.27142857142857	7.0
MG560	2008	2008-07-25	7	0	3.8	4.155555555555555	9.0
MG560	2008	2008-07-25	8	0		4.0615384615384595	13.0
MG560	2008	2008-07-25	9	0		4.200000000000004	13.0
MG560	2008	2008-07-25	10	0	3.7	4.42	15.0
MG560	2008	2008-07-25	11	0	3.8	4.826666666666666	15.0
MG560	2008	2008-07-25	12	0	4.1	4.9785714285714295	14.0
MG560	2008	2008-07-25	13	0	3.9	4.863636363636368	11.0
MG560	2008	2008-07-25	14	0	3.4	4.216666666666663	12.0
MG560	2008	2008-07-25	15	0	2.7	3.409090909090912	11.0
MG560	2008	2008-07-25	16	0		3.0636363636363626	11.0
MG560	2008	2008-07-25	17	0	3.2	3.2615384615384615	13.0
MG560	2008	2008-07-25	18	0	2.8	3.4357142857142846	14.0
MG560	2008	2008-07-25	19	0	3.4	3.6692307692307695	13.0
MG560	2008	2008-07-25	20	0		3.811111111111112	9.0
MG560	2008	2008-07-25	21	0		4.055555555555557	9.0
MG560	2008	2008-07-25	22	0	3.9	4.366666666666666	3.0
MG560	2008	2008-07-25	23	0		4.274999999999999	4.0
MG560	2008	2008-07-26	0	0		4.250000000000007	2.0
MG560	2008	2008-07-26	1	0		4.420000000000003	5.0
MG560	2008	2008-07-26	2	0		4.199999999999992	2.0
MG560	2008	2008-07-26	3	0	4.3	4.233333333333331	6.0
MG560	2008	2008-07-26	4	0		4.299999999999995	5.0
MG560	2008	2008-07-26	5	0	4.1	4.287500000000002	8.0
MG560	2008	2008-07-26	6	0	4.0	4.172727272727272	11.0
MG560	2008	2008-07-26	7	0		4.119999999999999	10.0
MG560	2008	2008-07-26	8	0		4.0615384615384595	13.0
MG560	2008	2008-07-26	9	0		4.200000000000004	13.0
MG560	2008	2008-07-26	10	0		4.386666666666667	15.0
MG560	2008	2008-07-26	11	0		4.779999999999999	15.0
MG560	2008	2008-07-26	12	0		4.964285714285715	14.0
MG560	2008	2008-07-26	13	0		4.827272727272732	11.0
MG560	2008	2008-07-26	14	0		4.149999999999996	12.0
MG560	2008	2008-07-26	15	0		3.336363636363639	11.0
MG560	2008	2008-07-26	16	0		3.049999999999999	10.0
MG560	2008	2008-07-26	17	0		3.269230769230769	13.0
MG560	2008	2008-07-26	18	0		3.385714285714285	14.0
MG560	2008	2008-07-26	19	0		3.6153846153846154	13.0
MG560	2008	2008-07-26	20	0		3.7625000000000006	8.0
MG560	2008	2008-07-26	21	0		4.055555555555557	9.0
MG560	2008	2008-07-26	22	0		4.25	4.0
MG560	2008	2008-07-26	23	0		4.274999999999999	4.0
MG560	2008	2008-07-27	0	0		4.250000000000007	2.0
MG560	2008	2008-07-27	1	0		4.420000000000003	5.0
MG560	2008	2008-07-27	2	0		4.199999999999984	1.0
MG560	2008	2008-07-27	3	0		4.242857142857141	7.0
MG560	2008	2008-07-27	4	0		4.2999999999999945	4.0
MG560	2008	2008-07-27	5	0		4.225000000000002	8.0
MG560	2008	2008-07-27	6	0	3.0	4.145454545454545	11.0
MG560	2008	2008-07-27	7	0	3.9	4.022222222222222	9.0
MG560	2008	2008-07-27	8	0	3.9	4.041666666666664	12.0
MG560	2008	2008-07-27	9	0	3.6	4.200000000000004	12.0
MG560	2008	2008-07-27	10	0	3.9	4.3999999999999995	14.0
MG560	2008	2008-07-27	11	0	4.5	4.814285714285714	14.0
MG560	2008	2008-07-27	12	0	4.5	5.000000000000001	13.0
MG560	2008	2008-07-27	13	0	3.9	4.827272727272732	11.0
MG560	2008	2008-07-27	14	0	2.8	4.149999999999996	12.0
MG560	2008	2008-07-27	15	0	2.6	3.336363636363639	11.0
MG560	2008	2008-07-27	16	0	3.3	3.049999999999999	10.0
MG560	2008	2008-07-27	17	0		3.2416666666666667	12.0
MG560	2008	2008-07-27	18	0	2.7	3.346153846153845	13.0
MG560	2008	2008-07-27	19	0	3.2	3.5583333333333336	12.0
MG560	2008	2008-07-27	20	0		3.7000000000000006	7.0
MG560	2008	2008-07-27	21	0		4.050000000000002	8.0
MG560	2008	2008-07-27	22	0		4.25	4.0
MG560	2008	2008-07-27	23	0		4.274999999999999	4.0
MG560	2008	2008-07-28	0	0		4.250000000000007	2.0
MG560	2008	2008-07-28	1	0		4.420000000000003	5.0
MG560	2008	2008-07-28	2	0	4.0	4.199999999999984	1.0
MG560	2008	2008-07-28	3	0		4.242857142857141	7.0
MG560	2008	2008-07-28	7	0	3.6	4.01	10.0
MG560	2008	2008-07-28	8	0		4.030769230769229	13.0
MG560	2008	2008-07-28	9	0	4.1	4.153846153846158	13.0
MG560	2008	2008-07-28	10	0	4.2	4.392857142857143	14.0
MG560	2008	2008-07-28	11	0	4.8	4.82142857142857	14.0
MG560	2008	2008-07-28	12	0	4.9	4.976923076923078	13.0
MG560	2008	2008-07-28	13	0		4.750000000000004	12.0
MG560	2008	2008-07-28	14	0		3.9916666666666623	12.0
MG560	2008	2008-07-28	15	0		3.2181818181818214	11.0
MG560	2008	2008-07-28	16	0		3.029999999999999	10.0
MG560	2008	2008-07-28	17	0		3.1999999999999997	11.0
MG560	2008	2008-07-28	18	0	2.7	3.253846153846153	13.0
MG560	2008	2008-07-28	19	0	3.2	3.491666666666667	12.0
MG560	2008	2008-07-28	20	0	3.5	3.650000000000001	6.0
MG560	2008	2008-07-28	21	0	3.9	4.0428571428571445	7.0
MG560	2008	2008-07-28	22	0		4.25	4.0
MG560	2008	2008-07-28	23	0		4.274999999999999	4.0
MG560	2008	2008-07-29	0	0		4.250000000000007	2.0
MG560	2008	2008-07-29	1	0		4.420000000000003	5.0
MG560	2008	2008-07-29	2	0		4.0999999999999925	2.0
MG560	2008	2008-07-29	3	0		4.242857142857141	7.0
MG560	2008	2008-07-29	4	0		4.2999999999999945	4.0
MG560	2008	2008-07-29	5	0		4.225000000000002	8.0
MG560	2008	2008-07-29	6	0		4.027272727272727	11.0
MG560	2008	2008-07-29	7	0		3.9799999999999995	10.0
MG560	2008	2008-07-29	8	0		4.041666666666664	12.0
MG560	2008	2008-07-29	9	0		4.14615384615385	13.0
MG560	2008	2008-07-29	10	0	3.9	4.385714285714286	14.0
MG560	2008	2008-07-29	11	0	4.4	4.857142857142856	14.0
MG560	2008	2008-07-29	12	0	4.6	4.976923076923078	13.0
MG560	2008	2008-07-29	13	0	4.1	4.718181818181822	11.0
MG560	2008	2008-07-29	14	0	3.3	3.945454545454541	11.0
MG560	2008	2008-07-29	15	0	2.6	3.1300000000000034	10.0
MG560	2008	2008-07-29	16	0	2.4	3.029999999999999	10.0
MG560	2008	2008-07-29	17	0	2.4	3.1099999999999994	10.0
MG560	2008	2008-07-29	18	0	2.8	3.1384615384615375	13.0
MG560	2008	2008-07-29	19	0	3.2	3.4500000000000006	12.0
MG560	2008	2008-07-29	20	0	3.8	3.633333333333334	6.0
MG560	2008	2008-07-29	21	0		4.025000000000001	8.0
MG560	2008	2008-07-29	22	0		4.25	4.0
MG560	2008	2008-07-29	23	0		4.274999999999999	4.0
MG560	2008	2008-07-30	0	0		4.250000000000007	2.0
MG560	2008	2008-07-30	1	0		4.420000000000003	5.0
MG560	2008	2008-07-30	2	0		4.0999999999999925	2.0
MG560	2008	2008-07-30	3	0	4.6	4.249999999999997	6.0
MG560	2008	2008-07-30	4	0	4.2	4.333333333333326	3.0
MG560	2008	2008-07-30	5	0		4.225000000000002	8.0
MG560	2008	2008-07-30	6	0		4.0	10.0
MG560	2008	2008-07-30	19	0	3.4	3.4307692307692315	13.0
MG560	2008	2008-07-30	20	0	3.5	3.657142857142858	7.0
MG560	2008	2008-07-30	21	0		4.0428571428571445	7.0
MG560	2008	2008-07-30	22	0		4.3	3.0
MG560	2008	2008-07-30	23	0		4.233333333333332	3.0
MG560	2008	2008-07-31	0	0		4.250000000000007	2.0
MG560	2008	2008-07-31	10	0	4.2	4.3500000000000005	14.0
MG560	2008	2008-07-31	11	0	4.9	4.814285714285714	14.0
MG560	2008	2008-07-31	12	0	4.8	4.915384615384617	13.0
MG560	2008	2008-07-31	13	0	4.2	4.65454545454546	11.0
MG560	2008	2008-07-31	14	0	4.2	3.909090909090904	11.0
MG560	2008	2008-07-31	15	0	2.7	3.1000000000000036	10.0
MG560	2008	2008-07-31	16	0		2.999999999999999	10.0
MG560	2008	2008-07-31	17	0	3.1	3.0499999999999994	10.0
MG560	2008	2008-07-31	18	0	3.0	3.123076923076922	13.0
MG560	2008	2008-07-31	19	0	3.7	3.400000000000001	13.0
MG560	2008	2008-07-31	20	0	3.7	3.5857142857142863	7.0
MG560	2008	2008-07-31	21	0	3.9	4.000000000000002	6.0
MG560	2008	2008-07-31	22	0		4.15	2.0
MG560	2008	2008-07-31	23	0		4.149999999999997	2.0
MG560	2008	2008-08-01	0	0		4.250000000000007	2.0
MG560	2008	2008-08-01	1	0	4.3	4.4250000000000025	4.0
MG560	2008	2008-08-01	2	0	4.3	4.0999999999999925	2.0
MG560	2008	2008-08-01	3	0	4.5	4.283333333333331	6.0
MG560	2008	2008-08-01	7	0		3.9799999999999995	10.0
MG560	2008	2008-08-01	8	0	4.0	4.054545454545452	11.0
MG560	2008	2008-08-01	9	0	4.1	4.175000000000004	12.0
MG560	2008	2008-08-01	10	0	4.7	4.314285714285715	14.0
MG560	2008	2008-08-01	11	0	4.7	4.835714285714286	14.0
MG560	2008	2008-08-01	12	0	4.5	4.907692307692309	13.0
MG560	2008	2008-08-01	13	0	4.2	4.609090909090914	11.0
MG560	2008	2008-08-01	14	0	4.1	3.909090909090904	11.0
MG560	2008	2008-08-01	15	0		2.9900000000000038	10.0
MG560	2008	2008-08-01	16	0		2.9444444444444433	9.0
MG560	2008	2008-08-01	17	0		3.0199999999999996	10.0
MG560	2008	2008-08-01	18	0	3.7	3.061538461538461	13.0
MG560	2008	2008-08-01	19	0	4.2	3.430769230769232	13.0
MG560	2008	2008-08-01	20	0	4.5	3.6000000000000005	8.0
MG560	2008	2008-08-01	21	0	3.8	4.016666666666668	6.0
MG560	2008	2008-08-01	22	0	4.1	3.9000000000000004	1.0
MG560	2008	2008-08-01	23	0		4.099999999999993	1.0
MG560	2008	2008-08-02	0	0	4.7	4.300000000000014	1.0
MG560	2008	2008-08-02	1	0	4.4	4.350000000000003	4.0
MG560	2008	2008-08-02	2	0	4.5	4.166666666666662	3.0
MG560	2008	2008-08-02	3	0	4.4	4.314285714285712	7.0
MG560	2008	2008-08-02	4	0	4.4	4.2999999999999945	4.0
MG560	2008	2008-08-02	5	0	4.2	4.214285714285717	7.0
MG560	2008	2008-08-02	6	0	4.2	4.0	10.0
MG560	2008	2008-08-03	22	0		4.0	2.0
MG560	2008	2008-08-03	23	0		4.099999999999993	1.0
MG560	2008	2008-08-04	0	0		4.500000000000007	2.0
MG560	2008	2008-08-04	1	0	4.1	4.360000000000002	5.0
MG560	2008	2008-08-04	2	0	4.3	4.2499999999999964	4.0
MG560	2008	2008-08-04	3	0	4.4	4.342857142857141	7.0
MG560	2008	2008-08-04	21	0	4.2	3.8666666666666685	6.0
MG560	2008	2008-08-04	22	0	4.3	4.0	2.0
MG560	2008	2008-08-04	23	0	4.5	4.099999999999993	1.0
MG560	2008	2008-08-05	0	0	4.2	4.500000000000007	2.0
MG560	2008	2008-08-05	1	0	4.2	4.3400000000000025	5.0
MG560	2008	2008-08-05	2	0	4.2	4.274999999999997	4.0
MG560	2008	2008-08-05	3	0	4.2	4.357142857142856	7.0
MG560	2008	2008-08-05	4	0	4.2	4.319999999999996	5.0
MG560	2008	2008-08-05	5	0	4.3	4.212500000000002	8.0
MG560	2008	2008-08-05	6	0	4.3	4.0	10.0
MG560	2008	2008-08-05	7	0	4.5	3.9799999999999995	10.0
MG560	2008	2008-08-05	8	0	4.1	4.054545454545452	11.0
MG560	2008	2008-08-05	9	0	4.3	4.158333333333338	12.0
MG560	2008	2008-08-05	10	0	4.8	4.3500000000000005	14.0
MG560	2008	2008-08-05	11	0	5.0	4.835714285714286	14.0
MG560	2008	2008-08-05	12	0	5.0	4.861538461538462	13.0
MG560	2008	2008-08-05	13	0	4.0	4.518181818181823	11.0
MG560	2008	2008-08-05	14	0	2.9	3.890909090909086	11.0
MG560	2008	2008-08-05	15	0		2.8888888888888933	9.0
MG560	2008	2008-08-05	16	0		2.8499999999999988	8.0
MG560	2008	2008-08-05	17	0		2.944444444444444	9.0
MG560	2008	2008-08-05	18	0		3.0538461538461537	13.0
MG560	2008	2008-08-05	19	0	3.2	3.5000000000000018	13.0
MG560	2008	2008-08-05	20	0	4.1	3.7000000000000006	9.0
MG560	2008	2008-08-05	21	0		3.933333333333335	6.0
MG560	2008	2008-08-05	22	0	4.2	4.1000000000000005	3.0
MG560	2008	2008-08-05	23	0		4.299999999999997	2.0
MG560	2008	2008-08-06	0	0		4.400000000000005	3.0
MG560	2008	2008-08-06	1	0	4.5	4.316666666666669	6.0
MG560	2008	2008-08-06	2	0	4.3	4.259999999999997	5.0
MG560	2008	2008-08-06	3	0	4.5	4.337499999999999	8.0
MG560	2008	2008-08-06	4	0	4.4	4.279999999999996	5.0
MG560	2008	2008-08-06	5	0	4.2	4.237500000000002	8.0
MG560	2008	2008-08-06	6	0	4.4	4.02	10.0
MG560	2008	2008-08-06	8	0		4.045454545454543	11.0
MG560	2008	2008-08-06	9	0		4.183333333333338	12.0
MG560	2008	2008-08-06	10	0		4.3500000000000005	14.0
MG560	2008	2008-08-06	11	0		4.814285714285715	14.0
MG560	2008	2008-08-06	12	0		4.853846153846155	13.0
MG560	2008	2008-08-06	13	0		4.418181818181822	11.0
MG560	2008	2008-08-06	15	0		2.812500000000005	8.0
MG560	2008	2008-08-06	16	0		2.828571428571427	7.0
MG560	2008	2008-08-06	17	0		2.9374999999999996	8.0
MG560	2008	2008-08-06	18	0		3.033333333333333	12.0
MG560	2008	2008-08-06	19	0		3.5076923076923094	13.0
MG560	2008	2008-08-06	20	0		3.7400000000000007	10.0
MG560	2008	2008-08-06	21	0		3.933333333333335	6.0
MG560	2008	2008-08-06	22	0		4.125	4.0
MG560	2008	2008-08-06	23	0		4.499999999999995	1.0
MG560	2008	2008-08-07	0	0		4.450000000000006	2.0
MG560	2008	2008-08-07	1	0		4.342857142857144	7.0
MG560	2008	2008-08-07	2	0		4.266666666666665	6.0
MG560	2008	2008-08-07	3	0		4.387499999999998	8.0
MG560	2008	2008-08-07	4	0		4.259999999999995	5.0
MG560	2008	2008-08-07	5	0		4.237500000000002	8.0
MG560	2008	2008-08-07	6	0		4.054545454545454	11.0
MG560	2008	2008-08-07	7	0		4.027272727272727	11.0
MG560	2008	2008-08-08	0	0		4.450000000000006	2.0
MG560	2008	2008-08-08	1	0	4.3	4.316666666666669	6.0
MG560	2008	2008-08-08	2	0		4.266666666666665	6.0
MG560	2008	2008-08-08	3	0		4.387499999999998	8.0
MG560	2008	2008-08-08	4	0		4.259999999999995	5.0
MG560	2008	2008-08-08	5	0		4.22857142857143	7.0
MG560	2008	2008-08-08	6	0	4.2	4.029999999999999	10.0
MG560	2008	2008-08-08	7	0	4.2	4.01	10.0
MG560	2008	2008-08-08	8	0	4.2	4.049999999999997	10.0
MG560	2008	2008-08-08	9	0	4.5	4.172727272727278	11.0
MG560	2008	2008-08-08	10	0	4.8	4.307692307692308	13.0
MG560	2008	2008-08-08	11	0	4.7	4.792307692307693	13.0
MG560	2008	2008-08-08	12	0	4.4	4.850000000000001	12.0
MG560	2008	2008-08-08	13	0		4.430000000000005	10.0
MG560	2008	2008-08-08	14	0		3.75454545454545	11.0
MG560	2008	2008-08-08	15	0		2.7857142857142914	7.0
MG560	2008	2008-08-08	16	0		2.8333333333333317	6.0
MG560	2008	2008-08-08	17	0		2.9571428571428564	7.0
MG560	2008	2008-08-08	18	0		3.036363636363636	11.0
MG560	2008	2008-08-08	19	0		3.5000000000000018	12.0
MG560	2008	2008-08-08	20	0		3.7400000000000007	10.0
MG560	2008	2008-08-08	21	0		3.933333333333335	6.0
MG560	2008	2008-08-08	22	0		4.125	4.0
MG560	2008	2008-08-08	23	0		4.499999999999995	1.0
MG560	2008	2008-08-09	13	0		4.355555555555561	9.0
MG560	2008	2008-08-09	14	0		3.799999999999995	10.0
MG560	2008	2008-08-09	15	0		2.7857142857142914	7.0
MG560	2008	2008-08-09	16	0		2.779999999999998	5.0
MG560	2008	2008-08-09	17	0		2.9333333333333322	6.0
MG560	2008	2008-08-09	18	0		3.01	10.0
MG560	2008	2008-08-09	19	0		3.4636363636363656	11.0
MG560	2008	2008-08-09	20	0		3.722222222222223	9.0
MG560	2008	2008-08-09	21	0		3.940000000000002	5.0
MG560	2008	2008-08-09	22	0		4.125	4.0
MG560	2008	2008-08-09	23	0		4.499999999999995	1.0
MG560	2008	2008-08-10	0	0		4.450000000000006	2.0
MG560	2008	2008-08-10	1	0		4.300000000000002	6.0
MG560	2008	2008-08-10	2	0		4.266666666666665	6.0
MG560	2008	2008-08-10	3	0		4.414285714285713	7.0
MG560	2008	2008-08-10	4	0		4.299999999999994	4.0
MG560	2008	2008-08-10	5	0		4.183333333333335	6.0
MG560	2008	2008-08-10	6	0		4.0200000000000005	10.0
MG560	2008	2008-08-10	7	0		4.02	10.0
MG560	2008	2008-08-10	8	0		4.049999999999997	10.0
MG560	2008	2008-08-10	9	0		4.190909090909096	11.0
MG560	2008	2008-08-10	10	0		4.315384615384615	13.0
MG560	2008	2008-08-10	11	0		4.753846153846154	13.0
MG560	2008	2008-08-10	12	0		4.775000000000001	12.0
MG560	2008	2008-08-10	13	0		4.262500000000006	8.0
MG560	2008	2008-08-10	14	0		3.744444444444439	9.0
MG560	2008	2008-08-10	15	0		2.6833333333333402	6.0
MG560	2008	2008-08-10	16	0		2.7499999999999973	4.0
MG560	2008	2008-08-10	17	0		2.9399999999999986	5.0
MG560	2008	2008-08-10	18	0		2.9555555555555553	9.0
MG560	2008	2008-08-10	19	0	4.1	3.440000000000002	10.0
MG560	2008	2008-08-10	20	0		3.712500000000001	8.0
MG560	2008	2008-08-10	21	0		3.9500000000000024	4.0
MG560	2008	2008-08-10	22	0		4.125	4.0
MG560	2008	2008-08-10	23	0		4.499999999999995	1.0
MG560	2008	2008-08-11	0	0		4.450000000000006	2.0
MG560	2008	2008-08-11	7	0	4.4	4.044444444444444	9.0
MG560	2008	2008-08-11	8	0	4.1	4.066666666666664	9.0
MG560	2008	2008-08-11	9	0	4.0	4.180000000000006	10.0
MG560	2008	2008-08-11	10	0	4.5	4.291666666666667	12.0
MG560	2008	2008-08-11	11	0	4.9	4.716666666666666	12.0
MG560	2008	2008-08-11	12	0		4.727272727272729	11.0
MG560	2008	2008-08-11	13	0		4.157142857142865	7.0
MG560	2008	2008-08-11	14	0	4.0	3.649999999999994	8.0
MG560	2008	2008-08-11	15	0		2.540000000000008	5.0
MG560	2008	2008-08-11	16	0		2.666666666666663	3.0
MG560	2008	2008-08-11	17	0		2.9249999999999985	4.0
MG560	2008	2008-08-11	18	0	2.8	2.9124999999999996	8.0
MG560	2008	2008-08-11	19	0	3.1	3.5000000000000018	11.0
MG560	2008	2008-08-11	20	0	3.5	3.712500000000001	8.0
MG560	2008	2008-08-11	21	0	3.7	3.9500000000000024	4.0
MG560	2008	2008-08-11	22	0	3.8	4.125	4.0
MG560	2008	2008-08-11	23	0		4.499999999999995	1.0
MG560	2008	2008-08-12	0	0	4.2	4.450000000000006	2.0
MG560	2008	2008-08-12	1	0		4.300000000000002	6.0
MG560	2008	2008-08-12	2	0	4.1	4.266666666666665	6.0
MG560	2008	2008-08-12	3	0	4.2	4.414285714285713	7.0
MG560	2008	2008-08-12	4	0		4.299999999999994	4.0
MG560	2008	2008-08-12	5	0		4.183333333333335	6.0
MG560	2008	2008-08-12	6	0	4.0	4.0200000000000005	10.0
MG560	2008	2008-08-12	7	0	4.0	4.055555555555555	9.0
MG560	2008	2008-08-12	8	0		4.055555555555553	9.0
MG560	2008	2008-08-12	9	0		4.150000000000007	10.0
MG560	2008	2008-08-12	10	0	4.5	4.283333333333333	12.0
MG560	2008	2008-08-12	11	0	4.8	4.675	12.0
MG560	2008	2008-08-12	12	0	4.3	4.670000000000003	10.0
MG560	2008	2008-08-12	13	0	4.1	4.050000000000009	6.0
MG560	2008	2008-08-12	14	0	3.3	3.612499999999994	8.0
MG560	2008	2008-08-12	15	0	3.0	2.540000000000008	5.0
MG560	2008	2008-08-12	16	0		2.666666666666663	3.0
MG560	2008	2008-08-12	17	0		2.899999999999998	3.0
MG560	2008	2008-08-12	18	0	3.3	2.8874999999999997	8.0
MG560	2008	2008-08-12	19	0	3.3	3.445454545454547	11.0
MG560	2008	2008-08-12	20	0		3.7250000000000005	8.0
MG560	2008	2008-08-12	21	0		3.900000000000002	5.0
MG560	2008	2008-08-12	22	0		4.1000000000000005	4.0
MG560	2008	2008-08-12	23	0		4.499999999999995	1.0
MG560	2008	2008-08-13	0	0		4.366666666666671	3.0
MG560	2008	2008-08-13	10	0	4.3	4.291666666666667	12.0
MG560	2008	2008-08-13	11	0	4.5	4.6499999999999995	12.0
MG560	2008	2008-08-13	12	0	4.1	4.580000000000002	10.0
MG560	2008	2008-08-13	13	0	4.0	4.057142857142864	7.0
MG560	2008	2008-08-13	14	0	3.5	3.4999999999999942	8.0
MG560	2008	2008-08-13	15	0	2.6	2.720000000000008	5.0
MG560	2008	2008-08-13	16	0	2.1	2.8499999999999948	2.0
MG560	2008	2008-08-13	17	0		2.899999999999998	3.0
MG560	2008	2008-08-13	18	0	2.8	2.933333333333333	9.0
MG560	2008	2008-08-13	19	0	3.2	3.454545454545456	11.0
MG560	2008	2008-08-13	20	0	3.8	3.8000000000000007	7.0
MG560	2008	2008-08-13	21	0	4.0	3.900000000000002	5.0
MG560	2008	2008-08-13	22	0	4.4	4.1000000000000005	4.0
MG560	2008	2008-08-13	23	0	4.4	4.499999999999995	1.0
MG560	2008	2008-08-14	0	0	4.6	4.366666666666671	3.0
MG560	2008	2008-08-14	1	0		4.300000000000002	6.0
MG560	2008	2008-08-14	2	0	4.3	4.242857142857141	7.0
MG560	2008	2008-08-14	3	0	4.4	4.387499999999998	8.0
MG560	2008	2008-08-14	4	0	4.4	4.299999999999994	4.0
MG560	2008	2008-08-14	5	0	4.4	4.183333333333335	6.0
MG560	2008	2008-08-14	6	0	4.4	4.0181818181818185	11.0
MG560	2008	2008-08-14	7	0	4.6	4.044444444444444	9.0
MG560	2008	2008-08-14	8	0	4.1	4.037499999999996	8.0
MG560	2008	2008-08-14	9	0	4.0	4.133333333333341	9.0
MG560	2008	2008-08-14	10	0		4.316666666666666	12.0
MG560	2008	2008-08-14	11	0		4.633333333333332	12.0
MG560	2008	2008-08-14	12	0	4.4	4.520000000000001	10.0
MG560	2008	2008-08-14	13	0	3.6	4.050000000000006	8.0
MG560	2008	2008-08-14	14	0	3.6	3.4999999999999947	9.0
