sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
CAJ2M	2019	2019-04-29	9	50	4.05	4.286	8.0
CAJ2M	2019	2019-04-29	10	0	4.15	4.49475	8.0
CAJ2M	2019	2019-04-29	10	10	4.375	4.610375	8.0
CAJ2M	2019	2019-04-29	10	20	4.613	4.772	8.0
CAJ2M	2019	2019-04-29	10	30	4.725	4.8565	8.0
CAJ2M	2019	2019-04-29	10	40	4.863	4.889125	8.0
CAJ2M	2019	2019-04-29	10	50	5.063	4.932875	8.0
CAJ2M	2019	2019-04-29	11	0	5.125	5.011125	8.0
CAJ2M	2019	2019-04-29	11	10	5.225	5.121125	8.0
CAJ2M	2019	2019-04-29	11	20	5.325	5.18375	8.0
CAJ2M	2019	2019-04-29	11	30	5.525	5.2485	8.0
CAJ2M	2019	2019-04-29	11	40	5.475	5.1983749999999995	8.0
CAJ2M	2019	2019-04-29	11	50	5.425	5.167249999999999	8.0
CAJ2M	2019	2019-04-29	12	0	5.475	5.222624999999999	8.0
CAJ2M	2019	2019-04-29	12	10	5.575	5.270375	8.0
CAJ2M	2019	2019-04-29	12	20	5.625	5.356375	8.0
CAJ2M	2019	2019-04-29	12	30	5.925	5.3957500000000005	8.0
CAJ2M	2019	2019-04-29	12	40	6.175	5.471875	8.0
CAJ2M	2019	2019-04-29	12	50	6.275	5.60325	8.0
CAJ2M	2019	2019-04-29	13	0	6.3	5.815625	8.0
CAJ2M	2019	2019-04-29	13	10	6.375	6.115625	8.0
CAJ2M	2019	2019-04-29	13	20	6.425	6.4437500000000005	8.0
CAJ2M	2019	2019-04-29	13	30	6.475	6.728125	8.0
CAJ2M	2019	2019-04-29	13	40	6.525	7.05	8.0
CAJ2M	2019	2019-04-29	13	50	6.525	7.278124999999999	8.0
CAJ2M	2019	2019-04-29	14	0	6.625	7.457875	8.0
CAJ2M	2019	2019-04-29	14	10	6.975	7.625	8.0
CAJ2M	2019	2019-04-29	14	20	7.325	7.78125	8.0
CAJ2M	2019	2019-04-29	14	30	7.575	7.81875	8.0
CAJ2M	2019	2019-04-29	14	40	7.775	7.785875000000001	8.0
CAJ2M	2019	2019-04-29	14	50	7.875	7.7718750000000005	8.0
CAJ2M	2019	2019-04-29	15	0	7.825	7.724999999999999	8.0
CAJ2M	2019	2019-04-29	15	10	7.725	7.6187499999999995	8.0
CAJ2M	2019	2019-04-29	15	20	7.575	7.5406249999999995	8.0
CAJ2M	2019	2019-04-29	15	30	7.725	7.440625	8.0
CAJ2M	2019	2019-04-29	15	40	7.925	7.702777777777778	9.0
CAJ2M	2019	2019-04-29	15	50	8.025	7.30625	8.0
CAJ2M	2019	2019-04-29	16	0	8.0	7.29375	8.0
CAJ2M	2019	2019-04-29	16	10	8.075	7.262499999999999	8.0
CAJ2M	2019	2019-04-29	16	20	7.75	7.296875	8.0
CAJ2M	2019	2019-04-29	16	30	7.5	7.231249999999999	8.0
CAJ2M	2019	2019-04-29	16	40	7.225	7.309374999999999	8.0
CAJ2M	2019	2019-04-29	16	50	7.075	7.4437500000000005	8.0
CAJ2M	2019	2019-04-29	17	0	6.9	7.5843750000000005	8.0
CAJ2M	2019	2019-04-29	17	10	6.875	7.770375	8.0
CAJ2M	2019	2019-04-29	17	20	6.825	7.9281250000000005	8.0
CAJ2M	2019	2019-04-29	17	30	6.575	8.065624999999999	8.0
CAJ2M	2019	2019-04-29	17	40	6.675	8.196874999999999	8.0
CAJ2M	2019	2019-04-29	17	50	6.725	8.354624999999999	8.0
CAJ2M	2019	2019-04-29	18	0	6.95	8.521875	8.0
CAJ2M	2019	2019-04-29	18	10	7.256	8.65	8.0
CAJ2M	2019	2019-04-29	18	20	7.4060000000000015	9.040333333333333	9.0
CAJ2M	2019	2019-04-29	18	30	7.325	8.512125000000001	8.0
CAJ2M	2019	2019-04-29	18	40	6.975	8.3765	8.0
CAJ2M	2019	2019-04-29	18	50	6.375	8.04175	8.0
CAJ2M	2019	2019-04-29	19	0	5.825	7.656375	8.0
CAJ2M	2019	2019-04-29	19	10	5.575	7.484375	8.0
CAJ2M	2019	2019-04-29	19	20	5.5120000000000005	7.276624999999999	8.0
CAJ2M	2019	2019-04-29	19	30	5.207000000000002	7.039125	8.0
CAJ2M	2019	2019-04-29	19	40	5.0	6.9014999999999995	8.0
CAJ2M	2019	2019-04-29	19	50	5.057	6.61575	8.0
CAJ2M	2019	2019-04-29	20	0	4.975	6.4735	8.0
CAJ2M	2019	2019-04-29	20	10	4.675	6.23125	8.0
CAJ2M	2019	2019-04-29	20	20	4.3	5.7875	8.0
CAJ2M	2019	2019-04-29	20	30	4.25	5.50625	8.0
CAJ2M	2019	2019-04-29	20	40	4.2	5.28125	8.0
CAJ2M	2019	2019-04-29	20	50	4.15	4.875	8.0
CAJ2M	2019	2019-04-29	21	0	4.0	4.54375	8.0
CAJ2M	2019	2019-04-29	21	10	3.85	4.21875	8.0
CAJ2M	2019	2019-04-29	21	20	3.8	3.9062499999999996	8.0
CAJ2M	2019	2019-04-29	21	30	3.55	3.6375	8.0
CAJ2M	2019	2019-04-29	21	40	3.55	3.3687499999999995	8.0
CAJ2M	2019	2019-04-29	21	50	3.45	3.1625	8.0
CAJ2M	2019	2019-04-29	22	0	3.25	3.0500000000000003	8.0
CAJ2M	2019	2019-04-29	22	10	3.0	2.975	6.0
CAJ2M	2019	2019-04-29	22	20	2.8	2.816666666666667	6.0
CAJ2M	2019	2019-04-29	22	30	2.6	2.714285714285714	7.0
CAJ2M	2019	2019-04-29	22	40	2.35	2.65	7.0
CAJ2M	2019	2019-04-29	22	50	2.25	2.5	7.0
CAJ2M	2019	2019-04-29	23	0	2.1	2.36875	8.0
CAJ2M	2019	2019-04-29	23	10	2.15	2.475	6.0
CAJ2M	2019	2019-04-29	23	20	2.1	2.433333333333333	6.0
CAJ2M	2019	2019-04-29	23	30	2.1	2.33125	8.0
CAJ2M	2019	2019-04-29	23	40	2.15	2.3562499999999997	8.0
CAJ2M	2019	2019-04-29	23	50	2.25	2.3875	8.0
CAJ2M	2019	2019-04-30	0	0	2.25	2.4187499999999997	8.0
CAJ2M	2019	2019-04-30	0	10	2.35	2.4562500000000003	8.0
CAJ2M	2019	2019-04-30	0	20	2.4	2.4937500000000004	8.0
CAJ2M	2019	2019-04-30	0	30	2.4	2.525	8.0
CAJ2M	2019	2019-04-30	0	40	2.6	2.5625	8.0
CAJ2M	2019	2019-04-30	0	50	2.55	2.5388888888888888	9.0
CAJ2M	2019	2019-04-30	1	0	2.65	2.5944444444444446	9.0
CAJ2M	2019	2019-04-30	1	10	2.6	2.6125000000000003	8.0
CAJ2M	2019	2019-04-30	1	20	2.6	2.525	8.0
CAJ2M	2019	2019-04-30	1	30	2.55	2.5285714285714285	7.0
CAJ2M	2019	2019-04-30	1	40	2.5	2.41875	8.0
CAJ2M	2019	2019-04-30	1	50	1.85	2.392857142857143	7.0
CAJ2M	2019	2019-04-30	2	0		2.4375	8.0
CAJ2M	2019	2019-04-30	2	10	2.45	2.4214285714285717	7.0
CAJ2M	2019	2019-04-30	2	20	2.3	2.40625	8.0
CAJ2M	2019	2019-04-30	2	30	2.1	2.357142857142857	7.0
CAJ2M	2019	2019-04-30	2	40	2.0	2.3625	8.0
CAJ2M	2019	2019-04-30	2	50	1.95	2.405555555555556	9.0
CAJ2M	2019	2019-04-30	3	0	2.0	2.4187499999999997	8.0
CAJ2M	2019	2019-04-30	3	10	2.05	2.3777777777777778	9.0
CAJ2M	2019	2019-04-30	3	20		2.388888888888889	9.0
CAJ2M	2019	2019-04-30	3	30	2.1	2.422222222222222	9.0
CAJ2M	2019	2019-04-30	3	40	2.2	2.5875	8.0
CAJ2M	2019	2019-04-30	3	50	2.15	2.4625	8.0
CAJ2M	2019	2019-04-30	4	0	2.2	2.5500000000000003	7.0
CAJ2M	2019	2019-04-30	4	10	2.2	2.7857142857142856	7.0
CAJ2M	2019	2019-04-30	4	20	2.25	2.6416666666666666	6.0
CAJ2M	2019	2019-04-30	4	30	2.3	2.4642857142857144	7.0
CAJ2M	2019	2019-04-30	4	40	2.25	2.457142857142857	7.0
CAJ2M	2019	2019-04-30	4	50	2.1	2.4583333333333335	6.0
CAJ2M	2019	2019-04-30	5	0	2.0	2.5357142857142856	7.0
CAJ2M	2019	2019-04-30	5	10	1.95	2.5785714285714283	7.0
CAJ2M	2019	2019-04-30	5	20	2.05	2.6285714285714286	7.0
CAJ2M	2019	2019-04-30	5	30	2.1	2.614285714285714	7.0
CAJ2M	2019	2019-04-30	5	40	2.1	2.6714285714285717	7.0
CAJ2M	2019	2019-04-30	5	50	2.05	2.7083333333333335	6.0
CAJ2M	2019	2019-04-30	6	0	2.0	2.8600000000000003	5.0
CAJ2M	2019	2019-04-30	6	10	2.0	2.783333333333333	6.0
CAJ2M	2019	2019-04-30	6	20	2.1	2.716666666666667	6.0
CAJ2M	2019	2019-04-30	6	30	2.0	2.6	6.0
CAJ2M	2019	2019-04-30	6	40	1.9	2.441666666666667	6.0
CAJ2M	2019	2019-04-30	6	50	1.9	2.2083333333333335	6.0
CAJ2M	2019	2019-04-30	7	0	1.95	2.0	5.0
CAJ2M	2019	2019-04-30	7	10	1.95	1.8250000000000002	4.0
CAJ2M	2019	2019-04-30	7	20	1.95	1.7125	4.0
CAJ2M	2019	2019-04-30	7	30	1.9	1.6	2.0
CAJ2M	2019	2019-04-30	7	40	1.85	1.5499999999999998	2.0
CAJ2M	2019	2019-04-30	7	50	1.85	1.6	1.0
CAJ2M	2019	2019-04-30	8	0	1.85	1.55	2.0
CAJ2M	2019	2019-04-30	8	10	1.85	1.5	1.0
CAJ2M	2019	2019-04-30	8	20	1.9	1.5999999999999999	3.0
CAJ2M	2019	2019-04-30	8	30	1.75	1.7	2.0
CAJ2M	2019	2019-04-30	8	40	1.7	1.675	4.0
CAJ2M	2019	2019-04-30	8	50	1.9	1.8812499999999999	8.0
CAJ2M	2019	2019-04-30	9	0	2.3	2.3277777777777775	9.0
CAJ2M	2019	2019-04-30	9	10	2.8	2.894444444444444	9.0
CAJ2M	2019	2019-04-30	9	20	3.35	3.3722222222222222	9.0
CAJ2M	2019	2019-04-30	9	30	3.8	3.7591111111111113	9.0
CAJ2M	2019	2019-04-30	9	40	4.1	4.027777777777777	9.0
CAJ2M	2019	2019-04-30	9	50	4.3	4.259777777777777	9.0
CAJ2M	2019	2019-04-30	10	0	4.45	4.456444444444444	9.0
CAJ2M	2019	2019-04-30	10	10	4.75	4.584222222222222	9.0
CAJ2M	2019	2019-04-30	10	20	5.05	4.754333333333333	9.0
CAJ2M	2019	2019-04-30	10	30	5.2620000000000005	4.841888888888889	9.0
CAJ2M	2019	2019-04-30	10	40	5.175	4.886222222222222	9.0
CAJ2M	2019	2019-04-30	10	50	4.875	4.947333333333334	9.0
CAJ2M	2019	2019-04-30	11	0	4.875	5.023777777777777	9.0
CAJ2M	2019	2019-04-30	11	10	4.975	5.132666666666667	9.0
CAJ2M	2019	2019-04-30	11	20	5.003	5.1994444444444445	9.0
CAJ2M	2019	2019-04-30	11	30	5.325	5.279222222222222	9.0
CAJ2M	2019	2019-04-30	11	40	5.325	5.229111111111111	9.0
CAJ2M	2019	2019-04-30	11	50	5.275	5.195888888888888	9.0
CAJ2M	2019	2019-04-30	12	0	5.025	5.250666666666666	9.0
CAJ2M	2019	2019-04-30	12	10	4.913	5.304222222222222	9.0
CAJ2M	2019	2019-04-30	12	20	5.075	5.386222222222222	9.0
CAJ2M	2019	2019-04-30	12	30	5.075	5.454555555555555	9.0
CAJ2M	2019	2019-04-30	12	40	5.006	5.55	9.0
CAJ2M	2019	2019-04-30	12	50	5.05	5.677888888888889	9.0
CAJ2M	2019	2019-04-30	13	0	5.012	5.869444444444444	9.0
CAJ2M	2019	2019-04-30	13	10	5.175	6.144444444444444	9.0
CAJ2M	2019	2019-04-30	13	20	5.575	6.441666666666666	9.0
CAJ2M	2019	2019-04-30	13	30	5.825	6.7	9.0
CAJ2M	2019	2019-04-30	13	40	6.025	6.991666666666666	9.0
CAJ2M	2019	2019-04-30	13	50	6.325	7.194444444444445	9.0
CAJ2M	2019	2019-04-30	14	0	6.65	7.365333333333333	9.0
CAJ2M	2019	2019-04-30	14	10	7.175	7.552777777777777	9.0
CAJ2M	2019	2019-04-30	14	20	7.5	7.730555555555556	9.0
CAJ2M	2019	2019-04-30	14	30	7.65	7.791666666666667	9.0
CAJ2M	2019	2019-04-30	14	40	7.5	7.784666666666668	9.0
CAJ2M	2019	2019-04-30	14	50	7.125	7.783333333333335	9.0
CAJ2M	2019	2019-04-30	15	0	6.925	7.73611111111111	9.0
CAJ2M	2019	2019-04-30	15	10	6.725	7.6305555555555555	9.0
CAJ2M	2019	2019-04-30	15	20	6.625	7.544444444444443	9.0
CAJ2M	2019	2019-04-30	15	30	6.375	7.472222222222222	9.0
CAJ2M	2019	2019-04-30	15	40	5.975	7.725	10.0
CAJ2M	2019	2019-04-30	15	50	5.775	7.386111111111112	9.0
CAJ2M	2019	2019-04-30	16	0	5.625	7.372222222222222	9.0
CAJ2M	2019	2019-04-30	16	10	5.35	7.352777777777778	9.0
CAJ2M	2019	2019-04-30	16	20	5.5	7.347222222222222	9.0
CAJ2M	2019	2019-04-30	16	30	5.425	7.26111111111111	9.0
CAJ2M	2019	2019-04-30	16	40	5.45	7.299999999999999	9.0
CAJ2M	2019	2019-04-30	16	50	5.525	7.402777777777778	9.0
CAJ2M	2019	2019-04-30	17	0	5.45	7.508333333333334	9.0
CAJ2M	2019	2019-04-30	17	10	5.5	7.670888888888888	9.0
CAJ2M	2019	2019-04-30	17	20	5.775	7.805555555555555	9.0
CAJ2M	2019	2019-04-30	17	30	6.075	7.8999999999999995	9.0
CAJ2M	2019	2019-04-30	17	40	6.15	8.027777777777777	9.0
CAJ2M	2019	2019-04-30	17	50	6.425	8.173555555555554	9.0
CAJ2M	2019	2019-04-30	18	0	6.525	8.347222222222221	9.0
CAJ2M	2019	2019-04-30	18	10	6.425	8.495111111111111	9.0
CAJ2M	2019	2019-04-30	18	20	6.425	8.876900000000001	10.0
CAJ2M	2019	2019-04-30	18	30	6.425	8.380222222222223	9.0
CAJ2M	2019	2019-04-30	18	40	6.575	8.220777777777776	9.0
CAJ2M	2019	2019-04-30	18	50	6.475	7.8565555555555555	9.0
CAJ2M	2019	2019-04-30	19	0	6.25	7.4528888888888885	9.0
CAJ2M	2019	2019-04-30	19	10	6.225	7.272222222222222	9.0
CAJ2M	2019	2019-04-30	19	20	6.25	7.080555555555555	9.0
CAJ2M	2019	2019-04-30	19	30	5.9	6.835555555555556	9.0
CAJ2M	2019	2019-04-30	19	40	5.3	6.690222222222221	9.0
CAJ2M	2019	2019-04-30	19	50	5.006	6.442555555555556	9.0
CAJ2M	2019	2019-04-30	20	0	4.713	6.3069999999999995	9.0
CAJ2M	2019	2019-04-30	20	10	4.775	6.058333333333334	9.0
CAJ2M	2019	2019-04-30	20	20	4.506	5.622222222222222	9.0
CAJ2M	2019	2019-04-30	20	30	4.3	5.366666666666666	9.0
CAJ2M	2019	2019-04-30	20	40	4.05	5.161111111111111	9.0
CAJ2M	2019	2019-04-30	20	50	3.6	4.794444444444444	9.0
CAJ2M	2019	2019-04-30	21	0	3.4	4.483333333333333	9.0
CAJ2M	2019	2019-04-30	21	10	3.15	4.177777777777778	9.0
CAJ2M	2019	2019-04-30	21	20	3.2	3.894444444444444	9.0
CAJ2M	2019	2019-04-30	21	30	3.2	3.6277777777777778	9.0
CAJ2M	2019	2019-04-30	21	40	3.2	3.3888888888888884	9.0
CAJ2M	2019	2019-04-30	21	50	3.05	3.1944444444444446	9.0
CAJ2M	2019	2019-04-30	22	0	2.9	3.0722222222222224	9.0
CAJ2M	2019	2019-04-30	22	10	2.75	2.9785714285714286	7.0
CAJ2M	2019	2019-04-30	22	20	2.65	2.8142857142857145	7.0
CAJ2M	2019	2019-04-30	22	30	2.4	2.6999999999999997	8.0
CAJ2M	2019	2019-04-30	22	40	2.4	2.6125000000000003	8.0
CAJ2M	2019	2019-04-30	22	50	2.1	2.46875	8.0
CAJ2M	2019	2019-04-30	23	0	2.25	2.338888888888889	9.0
CAJ2M	2019	2019-04-30	23	10	2.3	2.4285714285714284	7.0
CAJ2M	2019	2019-04-30	23	20	2.25	2.3857142857142857	7.0
CAJ2M	2019	2019-04-30	23	30	2.3	2.3055555555555554	9.0
CAJ2M	2019	2019-04-30	23	40	2.45	2.333333333333333	9.0
CAJ2M	2019	2019-04-30	23	50	2.4	2.3722222222222222	9.0
CAJ2M	2019	2019-05-01	0	0	2.5	2.4	9.0
CAJ2M	2019	2019-05-01	0	10	2.55	2.4444444444444446	9.0
CAJ2M	2019	2019-05-01	0	20	2.55	2.4833333333333334	9.0
CAJ2M	2019	2019-05-01	0	30	2.55	2.511111111111111	9.0
CAJ2M	2019	2019-05-01	0	40	2.65	2.566666666666667	9.0
CAJ2M	2019	2019-05-01	0	50	2.65	2.54	10.0
CAJ2M	2019	2019-05-01	1	0	2.7	2.6	10.0
CAJ2M	2019	2019-05-01	1	10	2.7	2.6111111111111116	9.0
CAJ2M	2019	2019-05-01	1	20	2.65	2.533333333333333	9.0
CAJ2M	2019	2019-05-01	1	30	2.6	2.53125	8.0
CAJ2M	2019	2019-05-01	1	40	2.5	2.427777777777778	9.0
CAJ2M	2019	2019-05-01	1	50	2.25	2.325	8.0
CAJ2M	2019	2019-05-01	2	20	1.9	2.3944444444444444	9.0
CAJ2M	2019	2019-05-01	2	30	1.95	2.325	8.0
CAJ2M	2019	2019-05-01	2	40	1.95	2.322222222222222	9.0
CAJ2M	2019	2019-05-01	2	50	2.0	2.3600000000000003	10.0
CAJ2M	2019	2019-05-01	3	0	2.05	2.372222222222222	9.0
CAJ2M	2019	2019-05-01	3	10	2.1	2.3449999999999998	10.0
CAJ2M	2019	2019-05-01	3	20	2.2	2.388888888888889	9.0
CAJ2M	2019	2019-05-01	3	30	2.3	2.3899999999999997	10.0
CAJ2M	2019	2019-05-01	3	40	2.4	2.5444444444444443	9.0
CAJ2M	2019	2019-05-01	3	50	2.45	2.4277777777777776	9.0
CAJ2M	2019	2019-05-01	4	0	2.65	2.50625	8.0
CAJ2M	2019	2019-05-01	4	10	2.7	2.7125	8.0
CAJ2M	2019	2019-05-01	4	20	2.55	2.585714285714286	7.0
CAJ2M	2019	2019-05-01	4	30	2.6	2.44375	8.0
CAJ2M	2019	2019-05-01	4	40	2.45	2.43125	8.0
CAJ2M	2019	2019-05-01	4	50	1.95	2.4071428571428575	7.0
CAJ2M	2019	2019-05-01	5	0	1.65	2.46875	8.0
CAJ2M	2019	2019-05-01	5	10		2.4999999999999996	8.0
CAJ2M	2019	2019-05-01	5	20		2.55625	8.0
CAJ2M	2019	2019-05-01	5	30		2.55	8.0
CAJ2M	2019	2019-05-01	5	40		2.6000000000000005	8.0
CAJ2M	2019	2019-05-01	5	50		2.6142857142857143	7.0
CAJ2M	2019	2019-05-01	6	0	1.85	2.716666666666667	6.0
CAJ2M	2019	2019-05-01	6	10		2.6714285714285713	7.0
CAJ2M	2019	2019-05-01	6	20		2.628571428571429	7.0
CAJ2M	2019	2019-05-01	6	30	1.75	2.5142857142857147	7.0
CAJ2M	2019	2019-05-01	6	40	1.85	2.3642857142857143	7.0
CAJ2M	2019	2019-05-01	6	50	1.85	2.164285714285714	7.0
CAJ2M	2019	2019-05-01	7	0		1.9916666666666665	6.0
CAJ2M	2019	2019-05-01	7	10	1.9	1.85	5.0
CAJ2M	2019	2019-05-01	7	20	1.8	1.7599999999999998	5.0
CAJ2M	2019	2019-05-01	7	30		1.7	3.0
CAJ2M	2019	2019-05-01	7	40		1.6499999999999997	3.0
CAJ2M	2019	2019-05-01	7	50	1.7	1.725	2.0
CAJ2M	2019	2019-05-01	8	0	1.6	1.6500000000000001	3.0
CAJ2M	2019	2019-05-01	8	10	1.6	1.675	2.0
CAJ2M	2019	2019-05-01	8	20	1.65	1.6749999999999998	4.0
CAJ2M	2019	2019-05-01	8	30	1.7	1.7166666666666668	3.0
CAJ2M	2019	2019-05-01	8	40	1.75	1.6800000000000002	5.0
CAJ2M	2019	2019-05-01	8	50	2.0	1.8833333333333333	9.0
CAJ2M	2019	2019-05-01	9	0	2.4	2.325	10.0
CAJ2M	2019	2019-05-01	9	10	2.9	2.8849999999999993	10.0
CAJ2M	2019	2019-05-01	9	20	3.35	3.37	10.0
CAJ2M	2019	2019-05-01	9	30	3.85	3.7632	10.0
CAJ2M	2019	2019-05-01	9	40	4.163	4.034999999999999	10.0
CAJ2M	2019	2019-05-01	9	50	4.35	4.263799999999999	10.0
CAJ2M	2019	2019-05-01	10	0	4.557	4.4558	10.0
CAJ2M	2019	2019-05-01	10	10	4.613	4.6008000000000004	10.0
CAJ2M	2019	2019-05-01	10	20	4.55	4.7839	10.0
CAJ2M	2019	2019-05-01	10	30	4.663	4.8839	10.0
CAJ2M	2019	2019-05-01	10	40	4.713	4.9151	10.0
CAJ2M	2019	2019-05-01	10	50	4.775	4.9401	10.0
CAJ2M	2019	2019-05-01	11	0	5.025	5.0089	10.0
CAJ2M	2019	2019-05-01	11	10	4.975	5.1169	10.0
CAJ2M	2019	2019-05-01	11	20	4.975	5.1798	10.0
CAJ2M	2019	2019-05-01	11	30	5.125	5.2838	10.0
CAJ2M	2019	2019-05-01	11	40	5.175	5.2387	10.0
CAJ2M	2019	2019-05-01	11	50	5.275	5.203799999999999	10.0
CAJ2M	2019	2019-05-01	12	0	5.325	5.2280999999999995	10.0
CAJ2M	2019	2019-05-01	12	10	5.425	5.2650999999999994	10.0
CAJ2M	2019	2019-05-01	12	20	5.475	5.3551	10.0
CAJ2M	2019	2019-05-01	12	30	5.575	5.416600000000001	10.0
CAJ2M	2019	2019-05-01	12	40	5.525	5.4956	10.0
CAJ2M	2019	2019-05-01	12	50	5.575	5.6151	10.0
CAJ2M	2019	2019-05-01	13	0	5.775	5.7837	10.0
CAJ2M	2019	2019-05-01	13	10	5.975	6.047499999999999	10.0
CAJ2M	2019	2019-05-01	13	20	6.175	6.355	10.0
CAJ2M	2019	2019-05-01	13	30	6.675	6.6125	10.0
CAJ2M	2019	2019-05-01	13	40	6.975	6.8950000000000005	10.0
CAJ2M	2019	2019-05-01	13	50	7.125	7.1075	10.0
CAJ2M	2019	2019-05-01	14	0	7.325	7.2938	10.0
CAJ2M	2019	2019-05-01	14	10	7.325	7.514999999999999	10.0
CAJ2M	2019	2019-05-01	14	20	7.113	7.7075000000000005	10.0
CAJ2M	2019	2019-05-01	14	30	6.9570000000000025	7.777500000000001	10.0
CAJ2M	2019	2019-05-01	14	40	7.075	7.7562000000000015	10.0
CAJ2M	2019	2019-05-01	14	50	6.962999999999999	7.717500000000001	10.0
CAJ2M	2019	2019-05-01	15	0	6.425	7.6549999999999985	10.0
CAJ2M	2019	2019-05-01	15	10	6.225	7.539999999999999	10.0
CAJ2M	2019	2019-05-01	15	20	6.4	7.452499999999999	10.0
CAJ2M	2019	2019-05-01	15	30	6.375	7.3625	10.0
CAJ2M	2019	2019-05-01	15	40	6.475	7.5659090909090905	11.0
CAJ2M	2019	2019-05-01	15	50	6.675	7.225000000000001	10.0
CAJ2M	2019	2019-05-01	16	0	6.5120000000000005	7.1975	10.0
CAJ2M	2019	2019-05-01	16	10	6.3	7.152499999999999	10.0
CAJ2M	2019	2019-05-01	16	20	6.025	7.1625	10.0
CAJ2M	2019	2019-05-01	16	30	5.85	7.077499999999999	10.0
CAJ2M	2019	2019-05-01	16	40	5.475	7.114999999999999	10.0
CAJ2M	2019	2019-05-01	16	50	5.125	7.215000000000001	10.0
CAJ2M	2019	2019-05-01	17	0	4.825	7.3025	10.0
CAJ2M	2019	2019-05-01	17	10	4.8	7.453799999999999	10.0
CAJ2M	2019	2019-05-01	17	20	4.775	7.602500000000001	10.0
CAJ2M	2019	2019-05-01	17	30	4.925	7.717499999999999	10.0
CAJ2M	2019	2019-05-01	17	40	4.9	7.839999999999999	10.0
CAJ2M	2019	2019-05-01	17	50	4.8	7.998699999999998	10.0
CAJ2M	2019	2019-05-01	18	0	4.95	8.165000000000001	10.0
CAJ2M	2019	2019-05-01	18	10	4.95	8.2881	10.0
CAJ2M	2019	2019-05-01	18	20	5.075	8.654	11.0
CAJ2M	2019	2019-05-01	18	30	5.2	8.184700000000001	10.0
CAJ2M	2019	2019-05-01	18	40	5.525	8.0562	10.0
CAJ2M	2019	2019-05-01	18	50	5.775	7.7184	10.0
CAJ2M	2019	2019-05-01	19	0	5.825	7.332599999999999	10.0
CAJ2M	2019	2019-05-01	19	10	5.613	7.1674999999999995	10.0
CAJ2M	2019	2019-05-01	19	20	5.625	6.9975	10.0
CAJ2M	2019	2019-05-01	19	30	5.575	6.742	10.0
CAJ2M	2019	2019-05-01	19	40	5.45	6.5512	10.0
CAJ2M	2019	2019-05-01	19	50	5.25	6.298900000000001	10.0
CAJ2M	2019	2019-05-01	20	0	5.063	6.1476	10.0
CAJ2M	2019	2019-05-01	20	10	5.225	5.93	10.0
CAJ2M	2019	2019-05-01	20	20	5.05	5.510599999999999	10.0
CAJ2M	2019	2019-05-01	20	30	4.9	5.26	10.0
CAJ2M	2019	2019-05-01	20	40	4.9	5.05	10.0
CAJ2M	2019	2019-05-01	20	50	4.95	4.675	10.0
CAJ2M	2019	2019-05-01	21	0	4.65	4.375	10.0
CAJ2M	2019	2019-05-01	21	10	4.75	4.075	10.0
CAJ2M	2019	2019-05-01	21	20	4.7	3.825	10.0
CAJ2M	2019	2019-05-01	21	30	4.55	3.585	10.0
CAJ2M	2019	2019-05-01	21	40	4.6	3.3699999999999997	10.0
CAJ2M	2019	2019-05-01	21	50	4.2	3.18	10.0
CAJ2M	2019	2019-05-01	22	0	4.05	3.055	10.0
CAJ2M	2019	2019-05-01	22	10	3.6	2.95	8.0
CAJ2M	2019	2019-05-01	22	20	3.3	2.79375	8.0
CAJ2M	2019	2019-05-01	22	30	3.25	2.666666666666666	9.0
CAJ2M	2019	2019-05-01	22	40	3.1	2.588888888888889	9.0
CAJ2M	2019	2019-05-01	22	50	2.8	2.427777777777778	9.0
CAJ2M	2019	2019-05-01	23	0	2.45	2.33	10.0
CAJ2M	2019	2019-05-01	23	10	2.2	2.4125	8.0
CAJ2M	2019	2019-05-01	23	20	2.15	2.36875	8.0
CAJ2M	2019	2019-05-01	23	30	2.1	2.305	10.0
CAJ2M	2019	2019-05-01	23	40	2.15	2.3449999999999998	10.0
CAJ2M	2019	2019-05-01	23	50	2.2	2.375	10.0
CAJ2M	2019	2019-05-02	0	0	2.25	2.4099999999999997	10.0
CAJ2M	2019	2019-05-02	0	10	2.35	2.4550000000000005	10.0
CAJ2M	2019	2019-05-02	0	20	2.4	2.49	10.0
CAJ2M	2019	2019-05-02	0	30	2.45	2.5149999999999997	10.0
CAJ2M	2019	2019-05-02	0	40	2.5	2.575	10.0
CAJ2M	2019	2019-05-02	0	50	2.5	2.55	11.0
CAJ2M	2019	2019-05-02	1	0	2.55	2.609090909090909	11.0
CAJ2M	2019	2019-05-02	1	10	2.45	2.62	10.0
CAJ2M	2019	2019-05-02	1	20	1.95	2.545	10.0
CAJ2M	2019	2019-05-02	1	30		2.538888888888889	9.0
CAJ2M	2019	2019-05-02	1	40	1.75	2.435	10.0
CAJ2M	2019	2019-05-02	1	50	1.85	2.316666666666667	9.0
CAJ2M	2019	2019-05-02	2	0	1.95	2.4375	8.0
CAJ2M	2019	2019-05-02	2	10	2.05	2.4250000000000003	8.0
CAJ2M	2019	2019-05-02	2	20	2.0	2.3449999999999998	10.0
CAJ2M	2019	2019-05-02	2	30	2.05	2.283333333333333	9.0
CAJ2M	2019	2019-05-02	2	40	2.1	2.2849999999999997	10.0
