sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
MHJ45	2002	2002-11-05	14	0	11.6	10.328333333333342	15.0
MHJ45	2002	2002-11-05	14	15	11.6	10.231666666666667	15.0
MHJ45	2002	2002-11-05	14	30	12.375	11.65	1.0
MHJ45	2002	2002-11-05	14	45	12.25	12.875	1.0
MHJ45	2002	2002-11-05	15	0	12.775	11.233333333333336	15.0
MHJ45	2002	2002-11-05	15	15	12.6	11.417000000000005	15.0
MHJ45	2002	2002-11-05	15	30	12.675	13.175	1.0
MHJ45	2002	2002-11-05	15	45	12.9	13.175	1.0
MHJ45	2002	2002-11-05	16	0	13.175	11.95166666666667	15.0
MHJ45	2002	2002-11-05	16	15	13.175	12.008333333333338	15.0
MHJ45	2002	2002-11-05	16	30	13.55	14.15	1.0
MHJ45	2002	2002-11-05	16	45	13.175	13.725	1.0
MHJ45	2002	2002-11-05	17	0	13.175	12.389285714285718	14.0
MHJ45	2002	2002-11-05	17	15	12.725	12.316666666666668	15.0
MHJ45	2002	2002-11-05	17	30	12.9	13.15	1.0
MHJ45	2002	2002-11-05	17	45	12.675	13.15	1.0
MHJ45	2002	2002-11-05	18	0	12.925	12.146999999999998	15.0
MHJ45	2002	2002-11-05	18	15	13.15	12.096666666666668	15.0
MHJ45	2002	2002-11-05	18	30	13.15	13.15	1.0
MHJ45	2002	2002-11-05	18	45	13.15	13.125	1.0
MHJ45	2002	2002-11-05	19	0	13.15	12.345000000000006	15.0
MHJ45	2002	2002-11-05	19	15	12.65	12.335866666666671	15.0
MHJ45	2002	2002-11-05	19	30	12.65	12.65	1.0
MHJ45	2002	2002-11-05	19	45	12.55	12.65	1.0
MHJ45	2002	2002-11-05	20	0	12.5	12.131666666666664	15.0
MHJ45	2002	2002-11-05	20	15	12.5	11.930000000000003	15.0
MHJ45	2002	2002-11-05	20	30	11.6	12.65	1.0
MHJ45	2002	2002-11-05	20	45	11.15	12.5	1.0
MHJ45	2002	2002-11-05	21	0	11.15	11.517533333333335	15.0
MHJ45	2002	2002-11-05	21	15	11.15	11.216666666666674	15.0
MHJ45	2002	2002-11-05	21	30	10.85	11.55	1.0
MHJ45	2002	2002-11-05	21	45	10.45	11.75	1.0
MHJ45	2002	2002-11-05	22	0	10.3	10.376666666666667	15.0
MHJ45	2002	2002-11-05	22	15	9.9	9.973666666666665	15.0
MHJ45	2002	2002-11-05	22	30	9.3	10.7	1.0
MHJ45	2002	2002-11-05	22	45	9.3	9.65	1.0
MHJ45	2002	2002-11-05	23	0	8.8	8.539999999999997	15.0
MHJ45	2002	2002-11-05	23	15	8.55	8.057	15.0
MHJ45	2002	2002-11-05	23	30	8.2	5.9	1.0
MHJ45	2002	2002-11-05	23	45	5.9	5.35	1.0
MHJ45	2002	2002-11-06	0	0	5.4	6.033666666666666	15.0
MHJ45	2002	2002-11-06	0	15	5.05	5.11	15.0
MHJ45	2002	2002-11-06	0	30	5.35	3.1525	2.0
MHJ45	2002	2002-11-06	0	45	5.4	2.35	1.0
MHJ45	2002	2002-11-06	1	0	5.35	4.617857142857143	14.0
MHJ45	2002	2002-11-06	1	15	4.6	4.596666666666667	15.0
MHJ45	2002	2002-11-06	1	30	4.6	2.575	2.0
MHJ45	2002	2002-11-06	1	45	2.75	2.525	2.0
MHJ45	2002	2002-11-06	2	0	4.6	4.257	15.0
MHJ45	2002	2002-11-06	2	15	2.8	4.226666666666667	15.0
MHJ45	2002	2002-11-06	2	30	2.75	3.35	2.0
MHJ45	2002	2002-11-06	2	45	3.855	2.825	2.0
MHJ45	2002	2002-11-06	3	0	3.9	4.036666666666665	15.0
MHJ45	2002	2002-11-06	3	15	2.8	3.6933333333333334	15.0
MHJ45	2002	2002-11-06	3	30	3.9	2.775	2.0
MHJ45	2002	2002-11-06	3	45	3.9	2.675	2.0
MHJ45	2002	2002-11-06	4	0	3.95	3.6821428571428556	14.0
MHJ45	2002	2002-11-06	4	15	3.9	3.5857142857142854	14.0
MHJ45	2002	2002-11-06	4	30	3.8	2.55	2.0
MHJ45	2002	2002-11-06	4	45	3.8	2.55	2.0
MHJ45	2002	2002-11-06	5	0	3.75	3.183333333333334	15.0
MHJ45	2002	2002-11-06	5	15	2.8	3.6100000000000025	15.0
MHJ45	2002	2002-11-06	5	30	2.2	2.525	2.0
MHJ45	2002	2002-11-06	5	45	2.75	2.6	2.0
MHJ45	2002	2002-11-06	6	0	2.75	2.9266666666666667	15.0
MHJ45	2002	2002-11-06	6	15	2.8	3.163666666666669	15.0
MHJ45	2002	2002-11-06	6	30	2.8	2.5	2.0
MHJ45	2002	2002-11-06	6	45	2.9	2.725	2.0
MHJ45	2002	2002-11-06	7	0	2.8	3.3153846153846143	13.0
MHJ45	2002	2002-11-06	7	15		2.896666666666667	15.0
MHJ45	2002	2002-11-06	7	30	2.9	2.6	2.0
MHJ45	2002	2002-11-06	7	45	2.8	2.825	2.0
MHJ45	2002	2002-11-06	8	0	2.75	3.0266666666666664	15.0
MHJ45	2002	2002-11-06	8	15	2.35	3.0633333333333335	15.0
MHJ45	2002	2002-11-06	8	30	2.2	2.75	2.0
MHJ45	2002	2002-11-06	8	45		2.725	2.0
MHJ45	2002	2002-11-06	9	0	2.3	2.8500000000000005	15.0
MHJ45	2002	2002-11-06	9	15	2.3	3.086666666666667	15.0
MHJ45	2002	2002-11-06	9	30	2.4	2.65	2.0
MHJ45	2002	2002-11-06	9	45	2.75	2.5	2.0
MHJ45	2002	2002-11-06	10	0	2.6	3.1399999999999997	15.0
MHJ45	2002	2002-11-06	10	15	2.25	3.1133333333333315	15.0
MHJ45	2002	2002-11-06	10	30	2.45	2.7	1.0
MHJ45	2002	2002-11-06	10	45	2.705	2.25	2.0
MHJ45	2002	2002-11-06	11	0	2.75	3.9233333333333316	15.0
MHJ45	2002	2002-11-06	11	15	3.95	4.959999999999999	15.0
MHJ45	2002	2002-11-06	11	30	5.3	5.1875	2.0
MHJ45	2002	2002-11-06	11	45	5.975	6.4375	2.0
MHJ45	2002	2002-11-06	12	0	5.975	7.530866666666665	15.0
MHJ45	2002	2002-11-06	12	15	7.862999999999999	8.334533333333335	15.0
MHJ45	2002	2002-11-06	12	30	8.425	9.75	2.0
MHJ45	2002	2002-11-06	12	45	8.8	9.9375	2.0
MHJ45	2002	2002-11-06	13	0	9.25	9.70166666666666	15.0
MHJ45	2002	2002-11-06	13	15	8.8	9.851666666666663	15.0
MHJ45	2002	2002-11-06	13	30	9.925	11.0625	2.0
MHJ45	2002	2002-11-06	13	45	10.4	11.25	2.0
MHJ45	2002	2002-11-06	14	0	10.725	10.298333333333341	15.0
MHJ45	2002	2002-11-06	14	15	10.925	10.221666666666668	15.0
MHJ45	2002	2002-11-06	14	30	11.0	12.0125	2.0
MHJ45	2002	2002-11-06	14	45	11.175	12.5625	2.0
MHJ45	2002	2002-11-06	15	0	11.155	11.30166666666667	15.0
MHJ45	2002	2002-11-06	15	15	11.175	11.445333333333338	15.0
MHJ45	2002	2002-11-06	15	30	11.175	12.925	2.0
MHJ45	2002	2002-11-06	15	45	11.775	13.037500000000001	2.0
MHJ45	2002	2002-11-06	16	0	12.25	12.04666666666667	15.0
MHJ45	2002	2002-11-06	16	15	12.55	12.101666666666672	15.0
MHJ45	2002	2002-11-06	16	30	12.525	13.850000000000001	2.0
MHJ45	2002	2002-11-06	16	45	12.55	13.45	2.0
MHJ45	2002	2002-11-06	17	0	12.575	12.44166666666667	15.0
MHJ45	2002	2002-11-06	17	15	12.35	12.350000000000001	15.0
MHJ45	2002	2002-11-06	17	30	12.1	13.025	2.0
MHJ45	2002	2002-11-06	17	45	12.075	12.912500000000001	2.0
MHJ45	2002	2002-11-06	18	0	11.875	12.173666666666666	15.0
MHJ45	2002	2002-11-06	18	15	11.9	12.135000000000002	15.0
MHJ45	2002	2002-11-06	18	30	11.925	13.15	2.0
MHJ45	2002	2002-11-06	18	45	12.4	13.1375	2.0
MHJ45	2002	2002-11-06	19	0	12.425	12.360000000000007	15.0
MHJ45	2002	2002-11-06	19	15	11.85	12.334200000000004	15.0
MHJ45	2002	2002-11-06	19	30	12.55	12.65	2.0
MHJ45	2002	2002-11-06	19	45	12.6	12.600000000000001	2.0
MHJ45	2002	2002-11-06	20	0	12.775	12.12833333333333	15.0
MHJ45	2002	2002-11-06	20	15	12.65	11.92666666666667	15.0
MHJ45	2002	2002-11-06	20	30	12.55	12.125	2.0
MHJ45	2002	2002-11-06	20	45	11.85	11.825	2.0
MHJ45	2002	2002-11-06	21	0	11.85	11.425866666666668	15.0
MHJ45	2002	2002-11-06	21	15	11.85	11.180000000000009	15.0
MHJ45	2002	2002-11-06	21	30	11.6	11.2	2.0
MHJ45	2002	2002-11-06	21	45	11.15	11.1	2.0
MHJ45	2002	2002-11-06	22	0	10.4	10.32	15.0
MHJ45	2002	2002-11-06	22	15	9.3	9.916999999999998	15.0
MHJ45	2002	2002-11-06	22	30	9.7	10.0	2.0
MHJ45	2002	2002-11-06	22	45	9.35	9.475000000000001	2.0
MHJ45	2002	2002-11-06	23	0	8.8	8.506666666666666	15.0
MHJ45	2002	2002-11-06	23	15	8.2	8.007	15.0
MHJ45	2002	2002-11-06	23	30	8.35	7.05	2.0
MHJ45	2002	2002-11-06	23	45	7.3	5.625	2.0
MHJ45	2002	2002-11-07	0	0	5.9	5.837000000000001	15.0
MHJ45	2002	2002-11-07	0	15	7.05	4.8966666666666665	15.0
MHJ45	2002	2002-11-07	1	0	5.95	4.614285714285714	14.0
MHJ45	2002	2002-11-07	1	15	4.15	4.513333333333334	15.0
MHJ45	2002	2002-11-07	2	0	2.8	4.167	15.0
MHJ45	2002	2002-11-07	2	15	2.8	3.98	15.0
MHJ45	2002	2002-11-07	3	0	2.75	3.946666666666666	15.0
MHJ45	2002	2002-11-07	3	15	2.7	3.4866666666666664	15.0
MHJ45	2002	2002-11-07	4	0	2.8	3.578571428571427	14.0
MHJ45	2002	2002-11-07	4	15	2.35	3.4392857142857136	14.0
MHJ45	2002	2002-11-07	5	0	2.8	3.013333333333334	15.0
MHJ45	2002	2002-11-07	5	15	2.75	3.466666666666669	15.0
MHJ45	2002	2002-11-07	6	0	2.8	2.8033333333333332	15.0
MHJ45	2002	2002-11-07	6	15	2.75	3.020333333333335	15.0
MHJ45	2002	2002-11-07	7	0	2.75	3.115384615384614	13.0
MHJ45	2002	2002-11-07	7	15	2.8	2.9071428571428575	14.0
MHJ45	2002	2002-11-07	8	0	2.75	2.88	15.0
MHJ45	2002	2002-11-07	8	15	2.75	2.8600000000000003	15.0
MHJ45	2002	2002-11-07	9	0	2.15	2.8166666666666673	15.0
MHJ45	2002	2002-11-07	9	15	2.1	2.8666666666666667	15.0
MHJ45	2002	2002-11-07	10	0	2.35	3.0499999999999994	15.0
MHJ45	2002	2002-11-07	10	15	2.45	3.0099999999999985	15.0
MHJ45	2002	2002-11-07	11	0	2.8	3.799999999999998	15.0
MHJ45	2002	2002-11-07	11	15	4.6	4.863333333333332	15.0
MHJ45	2002	2002-11-07	12	0	7.925	7.370866666666664	15.0
MHJ45	2002	2002-11-07	12	15	8.425	8.237066666666667	15.0
MHJ45	2002	2002-11-07	13	0	10.125	9.604999999999995	15.0
MHJ45	2002	2002-11-07	13	15	10.7	9.714999999999998	15.0
MHJ45	2002	2002-11-07	14	0	11.175	10.236666666666673	15.0
MHJ45	2002	2002-11-07	14	15	11.175	10.173333333333336	15.0
MHJ45	2002	2002-11-07	15	0	11.625	11.212000000000002	15.0
MHJ45	2002	2002-11-07	15	15	12.3	11.370333333333338	15.0
MHJ45	2002	2002-11-07	16	0	12.225	12.018333333333336	15.0
MHJ45	2002	2002-11-07	16	15	12.45	12.130000000000006	15.0
MHJ45	2002	2002-11-07	17	0	12.15	12.435000000000002	15.0
MHJ45	2002	2002-11-07	17	15	11.875	12.328333333333335	15.0
MHJ45	2002	2002-11-07	18	0	11.85	12.140333333333333	15.0
MHJ45	2002	2002-11-07	18	15	11.75	12.136666666666668	15.0
MHJ45	2002	2002-11-07	19	0	12.4	12.406666666666673	15.0
MHJ45	2002	2002-11-07	19	15	11.85	12.332533333333338	15.0
MHJ45	2002	2002-11-07	20	0	11.15	12.149999999999999	15.0
MHJ45	2002	2002-11-07	20	15	11.175	11.993333333333336	15.0
MHJ45	2002	2002-11-07	21	0	11.15	11.470866666666666	15.0
MHJ45	2002	2002-11-07	21	15	10.85	11.146666666666675	15.0
MHJ45	2002	2002-11-07	22	0	10.45	10.270000000000001	15.0
MHJ45	2002	2002-11-07	22	15	9.3	9.81033333333333	15.0
MHJ45	2002	2002-11-07	23	0	9.25	8.473333333333333	15.0
MHJ45	2002	2002-11-07	23	15	8.8	8.120333333333333	15.0
MHJ45	2002	2002-11-08	0	0	8.95	5.600333333333334	15.0
MHJ45	2002	2002-11-08	0	15	8.2	5.006666666666666	15.0
MHJ45	2002	2002-11-08	1	0	7.05	4.621428571428572	14.0
MHJ45	2002	2002-11-08	1	15	5.4	4.316666666666667	15.0
MHJ45	2002	2002-11-08	2	0	5.4	3.960333333333333	15.0
MHJ45	2002	2002-11-08	2	15	5.4	3.7733333333333334	15.0
MHJ45	2002	2002-11-08	3	0	5.4	3.7733333333333325	15.0
MHJ45	2002	2002-11-08	3	15	4.6	3.3066666666666666	15.0
MHJ45	2002	2002-11-08	4	0	5.35	3.3964285714285696	14.0
MHJ45	2002	2002-11-08	4	15	5.35	3.221428571428571	14.0
MHJ45	2002	2002-11-08	5	0	4.95	2.9400000000000004	15.0
MHJ45	2002	2002-11-08	5	15	5.3	3.296666666666669	15.0
MHJ45	2002	2002-11-08	6	0	5.2	2.633333333333333	15.0
MHJ45	2002	2002-11-08	6	15	4.6	2.867000000000002	15.0
MHJ45	2002	2002-11-08	7	0	4.95	2.9307692307692297	13.0
MHJ45	2002	2002-11-08	7	15	4.6	2.7785714285714285	14.0
MHJ45	2002	2002-11-08	8	0	4.95	2.7199999999999998	15.0
MHJ45	2002	2002-11-08	8	15	5.85	2.7133333333333334	15.0
MHJ45	2002	2002-11-08	9	0	5.4	2.6966666666666668	15.0
MHJ45	2002	2002-11-08	9	15	5.35	2.65	15.0
MHJ45	2002	2002-11-08	10	0	5.25	2.8466666666666662	15.0
MHJ45	2002	2002-11-08	10	15	3.95	2.813333333333332	15.0
MHJ45	2002	2002-11-08	11	0	4.6	3.6266666666666647	15.0
MHJ45	2002	2002-11-08	11	15	5.35	4.693333333333332	15.0
MHJ45	2002	2002-11-08	12	0	8.175	7.310866666666664	15.0
MHJ45	2002	2002-11-08	12	15	8.8	8.178733333333334	15.0
MHJ45	2002	2002-11-08	13	0	9.35	9.536666666666662	15.0
MHJ45	2002	2002-11-08	13	15	10.45	9.684999999999997	15.0
MHJ45	2002	2002-11-08	14	0	11.175	10.205000000000007	15.0
MHJ45	2002	2002-11-08	14	15	11.15	10.145000000000003	15.0
MHJ45	2002	2002-11-08	15	0	12.325	11.172000000000002	15.0
MHJ45	2002	2002-11-08	15	15	12.125	11.382000000000005	15.0
MHJ45	2002	2002-11-08	16	0	11.775	12.025000000000002	15.0
MHJ45	2002	2002-11-08	16	15	11.775	12.121666666666673	15.0
MHJ45	2002	2002-11-08	17	0	12.325	12.383333333333335	15.0
MHJ45	2002	2002-11-08	17	15	12.325	12.258333333333333	15.0
MHJ45	2002	2002-11-08	18	0	12.075	12.086666666666666	15.0
MHJ45	2002	2002-11-08	18	15	12.1	12.078333333333337	15.0
MHJ45	2002	2002-11-08	19	0	12.35	12.38833333333334	15.0
MHJ45	2002	2002-11-08	19	15	12.0	12.282533333333337	15.0
MHJ45	2002	2002-11-08	20	0	12.05	12.099999999999998	15.0
MHJ45	2002	2002-11-08	20	15	11.9	11.90666666666667	15.0
MHJ45	2002	2002-11-08	21	0	11.15	11.440866666666667	15.0
MHJ45	2002	2002-11-08	21	15	11.15	11.126666666666674	15.0
MHJ45	2002	2002-11-08	22	0	9.3	10.223333333333333	15.0
MHJ45	2002	2002-11-08	22	15	8.8	9.686666666666666	15.0
MHJ45	2002	2002-11-08	23	0	8.2	8.466666666666665	15.0
MHJ45	2002	2002-11-08	23	15	7.8	8.083666666666668	15.0
MHJ45	2002	2002-11-09	0	0	5.9	5.620333333333334	15.0
MHJ45	2002	2002-11-09	0	15	7.1	5.159999999999999	15.0
MHJ45	2002	2002-11-09	1	0	5.95	4.553571428571429	14.0
MHJ45	2002	2002-11-09	1	15	5.9	4.286666666666668	15.0
MHJ45	2002	2002-11-09	2	0	5.2	3.9636666666666662	15.0
MHJ45	2002	2002-11-09	2	15	4.6	3.7766666666666664	15.0
MHJ45	2002	2002-11-09	3	0	4.6	3.8033333333333323	15.0
MHJ45	2002	2002-11-09	3	15	4.6	3.2533333333333334	15.0
MHJ45	2002	2002-11-09	4	0	4.6	3.3928571428571415	14.0
MHJ45	2002	2002-11-09	4	15	4.6	3.221428571428571	14.0
MHJ45	2002	2002-11-09	5	0	4.6	3.0833333333333344	15.0
MHJ45	2002	2002-11-09	5	15	4.95	3.320000000000002	15.0
MHJ45	2002	2002-11-09	6	0	4.6	2.8266666666666667	15.0
MHJ45	2002	2002-11-09	6	15	4.6	3.003666666666669	15.0
MHJ45	2002	2002-11-09	7	0	4.6	3.099999999999999	13.0
MHJ45	2002	2002-11-09	7	15	4.6	2.9071428571428575	14.0
MHJ45	2002	2002-11-09	8	0	4.95	2.8666666666666667	15.0
MHJ45	2002	2002-11-09	8	15	3.95	2.9200000000000004	15.0
MHJ45	2002	2002-11-09	9	0	3.95	2.87	15.0
MHJ45	2002	2002-11-09	9	15	4.1	2.8233333333333333	15.0
MHJ45	2002	2002-11-09	10	0	2.8	3.013333333333333	15.0
MHJ45	2002	2002-11-09	10	15	3.75	2.8966666666666656	15.0
MHJ45	2002	2002-11-09	11	0	2.8	3.6699999999999977	15.0
MHJ45	2002	2002-11-09	11	15	4.45	4.746666666666665	15.0
MHJ45	2002	2002-11-09	12	0	5.904	7.494199999999997	15.0
MHJ45	2002	2002-11-09	12	15	8.45	8.3304	15.0
MHJ45	2002	2002-11-09	13	0	9.4	9.746666666666663	15.0
MHJ45	2002	2002-11-09	13	15	10.45	9.946666666666662	15.0
MHJ45	2002	2002-11-09	14	0	11.15	10.515000000000008	15.0
MHJ45	2002	2002-11-09	14	15	11.0	10.453333333333337	15.0
MHJ45	2002	2002-11-09	15	0	11.625	11.508666666666668	15.0
MHJ45	2002	2002-11-09	15	15	11.625	11.682000000000006	15.0
MHJ45	2002	2002-11-09	16	0	12.325	12.251666666666669	15.0
MHJ45	2002	2002-11-09	16	15	11.725	12.34833333333334	15.0
MHJ45	2002	2002-11-09	17	0	12.35	12.616666666666669	15.0
MHJ45	2002	2002-11-09	17	15	12.325	12.455	15.0
MHJ45	2002	2002-11-09	18	0	12.525	12.27	15.0
MHJ45	2002	2002-11-09	18	15	12.475	12.253333333333336	15.0
MHJ45	2002	2002-11-09	19	0	11.85	12.520000000000007	15.0
MHJ45	2002	2002-11-09	19	15	12.0	12.447533333333336	15.0
MHJ45	2002	2002-11-09	20	0	12.425	12.223333333333333	15.0
MHJ45	2002	2002-11-09	20	15	11.575	12.061666666666671	15.0
MHJ45	2002	2002-11-09	21	0	11.175	11.485866666666668	15.0
MHJ45	2002	2002-11-09	21	15	11.15	11.243333333333341	15.0
MHJ45	2002	2002-11-09	22	0	9.25	10.19	15.0
MHJ45	2002	2002-11-09	22	15	8.8	9.576666666666666	15.0
MHJ45	2002	2002-11-09	23	0	8.3	8.449999999999998	15.0
MHJ45	2002	2002-11-09	23	15	7.95	8.133666666666668	15.0
MHJ45	2002	2002-11-10	0	0	5.9	5.827000000000001	15.0
MHJ45	2002	2002-11-10	0	15	6.5	5.449999999999999	15.0
MHJ45	2002	2002-11-10	1	0	5.4	4.814285714285715	14.0
MHJ45	2002	2002-11-10	1	15	5.4	4.520000000000001	15.0
MHJ45	2002	2002-11-10	2	0	4.95	4.153666666666665	15.0
MHJ45	2002	2002-11-10	2	15	5.4	3.93	15.0
MHJ45	2002	2002-11-10	3	0	5.35	3.9566666666666657	15.0
MHJ45	2002	2002-11-10	3	15	4.6	3.4200000000000004	15.0
MHJ45	2002	2002-11-10	4	0	5.4	3.5321428571428557	14.0
MHJ45	2002	2002-11-10	4	15	5.4	3.3571428571428568	14.0
MHJ45	2002	2002-11-10	5	0	5.4	3.2266666666666675	15.0
MHJ45	2002	2002-11-10	5	15	5.4	3.506666666666669	15.0
MHJ45	2002	2002-11-10	6	0	4.6	2.9699999999999998	15.0
MHJ45	2002	2002-11-10	6	15	3.9	3.163666666666669	15.0
MHJ45	2002	2002-11-10	7	0	2.8	3.238461538461538	13.0
MHJ45	2002	2002-11-10	7	15	2.7	3.060714285714286	14.0
MHJ45	2002	2002-11-10	8	0	2.8	3.05	15.0
MHJ45	2002	2002-11-10	8	15	4.6	3.0066666666666673	15.0
MHJ45	2002	2002-11-10	9	0	5.15	2.97	15.0
MHJ45	2002	2002-11-10	9	15	5.35	2.9166666666666665	15.0
MHJ45	2002	2002-11-10	10	0	5.45	3.023333333333333	15.0
MHJ45	2002	2002-11-10	10	15	4.25	2.9999999999999987	15.0
MHJ45	2002	2002-11-10	11	0	4.6	3.679999999999998	15.0
MHJ45	2002	2002-11-10	11	15	4.6	4.743333333333331	15.0
MHJ45	2002	2002-11-10	12	0	5.425	7.45613333333333	15.0
MHJ45	2002	2002-11-10	12	15	7.275	8.432066666666666	15.0
MHJ45	2002	2002-11-10	13	0	8.35	9.88333333333333	15.0
MHJ45	2002	2002-11-10	13	15	8.8	10.119999999999996	15.0
MHJ45	2002	2002-11-10	14	0	10.4	10.708333333333341	15.0
MHJ45	2002	2002-11-10	14	15	11.15	10.628333333333336	15.0
MHJ45	2002	2002-11-10	15	0	11.725	11.695333333333336	15.0
MHJ45	2002	2002-11-10	15	15	12.475	11.83533333333334	15.0
MHJ45	2002	2002-11-10	16	0	12.75	12.385000000000002	15.0
MHJ45	2002	2002-11-10	16	15	13.15	12.436666666666673	15.0
MHJ45	2002	2002-11-10	17	0	12.75	12.745000000000001	15.0
MHJ45	2002	2002-11-10	17	15	13.05	12.604999999999999	15.0
MHJ45	2002	2002-11-10	18	0	12.875	12.413333333333332	15.0
MHJ45	2002	2002-11-10	18	15	13.1	12.388333333333337	15.0
MHJ45	2002	2002-11-10	19	0	13.1	12.565000000000005	15.0
MHJ45	2002	2002-11-10	19	15	12.85	12.504200000000003	15.0
MHJ45	2002	2002-11-10	20	0	11.15	12.328333333333335	15.0
MHJ45	2002	2002-11-10	20	15	12.675	12.120000000000005	15.0
MHJ45	2002	2002-11-10	21	0	11.55	11.570866666666667	15.0
MHJ45	2002	2002-11-10	21	15	11.15	11.316666666666674	15.0
MHJ45	2002	2002-11-10	22	0	9.3	10.186666666666666	15.0
MHJ45	2002	2002-11-10	22	15	9.3	9.576666666666666	15.0
MHJ45	2002	2002-11-10	23	0	8.3	8.57333333333333	15.0
MHJ45	2002	2002-11-10	23	15	5.9	8.307000000000004	15.0
MHJ45	2002	2002-11-11	0	0	7.05	6.037000000000002	15.0
MHJ45	2002	2002-11-11	0	15	5.9	5.696666666666666	15.0
MHJ45	2002	2002-11-11	1	0	4.3	4.935714285714286	14.0
MHJ45	2002	2002-11-11	1	15	5.4	4.693333333333336	15.0
MHJ45	2002	2002-11-11	2	0	5.4	4.300333333333332	15.0
MHJ45	2002	2002-11-11	2	15	5.35	3.9933333333333336	15.0
MHJ45	2002	2002-11-11	3	0	5.35	4.126666666666666	15.0
MHJ45	2002	2002-11-11	3	15	5.4	3.476666666666667	15.0
MHJ45	2002	2002-11-11	4	0	5.35	3.7249999999999983	14.0
MHJ45	2002	2002-11-11	4	15	5.35	3.567857142857142	14.0
MHJ45	2002	2002-11-11	5	0	5.35	3.4400000000000004	15.0
MHJ45	2002	2002-11-11	5	15	5.3	3.7033333333333354	15.0
MHJ45	2002	2002-11-11	6	0	5.4	3.1166666666666667	15.0
MHJ45	2002	2002-11-11	6	15	4.95	3.2636666666666687	15.0
MHJ45	2002	2002-11-11	7	0	5.4	3.2461538461538453	13.0
MHJ45	2002	2002-11-11	7	15	5.4	3.1071428571428577	14.0
MHJ45	2002	2002-11-11	8	0	6.05	3.0933333333333333	15.0
MHJ45	2002	2002-11-11	8	15	5.85	3.156666666666667	15.0
MHJ45	2002	2002-11-11	9	0	4.95	3.1300000000000003	15.0
MHJ45	2002	2002-11-11	9	15	4.6	3.0933333333333333	15.0
MHJ45	2002	2002-11-11	10	0	4.1	3.223333333333333	15.0
MHJ45	2002	2002-11-11	10	15	2.75	3.1033333333333317	15.0
MHJ45	2002	2002-11-11	11	0	4.25	3.7299999999999978	15.0
MHJ45	2002	2002-11-11	11	15	4.6	4.743333333333331	15.0
MHJ45	2002	2002-11-11	12	0	7.1629999999999985	7.382799999999997	15.0
MHJ45	2002	2002-11-11	12	15	7.775	8.482066666666665	15.0
MHJ45	2002	2002-11-11	13	0	9.35	9.88333333333333	15.0
MHJ45	2002	2002-11-11	13	15	10.3	10.149999999999997	15.0
MHJ45	2002	2002-11-11	14	0	9.45	10.780000000000008	15.0
MHJ45	2002	2002-11-11	14	15	11.15	10.783333333333337	15.0
MHJ45	2002	2002-11-11	15	0	12.65	11.853666666666669	15.0
MHJ45	2002	2002-11-11	15	15	12.525	11.990000000000006	15.0
MHJ45	2002	2002-11-11	16	0	13.05	12.456666666666669	15.0
MHJ45	2002	2002-11-11	16	15	13.15	12.52833333333334	15.0
MHJ45	2002	2002-11-11	17	0	13.15	12.783333333333333	15.0
MHJ45	2002	2002-11-11	17	15	12.775	12.681666666666667	15.0
MHJ45	2002	2002-11-11	18	0	13.175	12.481666666666666	15.0
MHJ45	2002	2002-11-11	18	15	13.175	12.475000000000001	15.0
MHJ45	2002	2002-11-11	19	0	13.15	12.646666666666672	15.0
MHJ45	2002	2002-11-11	19	15	13.15	12.529200000000003	15.0
MHJ45	2002	2002-11-11	20	0	12.775	12.228333333333333	15.0
MHJ45	2002	2002-11-11	20	15	11.9	12.126666666666672	15.0
MHJ45	2002	2002-11-11	21	0	11.175	11.555866666666669	15.0
MHJ45	2002	2002-11-11	21	15	11.15	11.281666666666673	15.0
MHJ45	2002	2002-11-11	22	0	10.6	10.066666666666666	15.0
MHJ45	2002	2002-11-11	22	15	9.8	9.500000000000002	15.0
MHJ45	2002	2002-11-11	23	0	8.8	8.539999999999997	15.0
MHJ45	2002	2002-11-11	23	15	8.35	8.127000000000004	15.0
MHJ45	2002	2002-11-12	0	0	7.2	5.973666666666668	15.0
MHJ45	2002	2002-11-12	0	15	5.9	5.733333333333333	15.0
MHJ45	2002	2002-11-12	1	0	5.85	4.860714285714287	14.0
MHJ45	2002	2002-11-12	1	15	5.4	4.69666666666667	15.0
MHJ45	2002	2002-11-12	2	0	5.4	4.3036666666666665	15.0
MHJ45	2002	2002-11-12	2	15	5.35	4.043333333333333	15.0
MHJ45	2002	2002-11-12	3	0	4.6	4.123333333333332	15.0
MHJ45	2002	2002-11-12	3	15	4.6	3.48	15.0
MHJ45	2002	2002-11-12	4	0	4.6	3.753571428571427	14.0
MHJ45	2002	2002-11-12	4	15	4.55	3.6321428571428562	14.0
MHJ45	2002	2002-11-12	5	0	4.55	3.616666666666667	15.0
MHJ45	2002	2002-11-12	5	15	3.95	3.8733333333333353	15.0
MHJ45	2002	2002-11-12	6	0	4.6	3.3333333333333335	15.0
MHJ45	2002	2002-11-12	6	15	4.6	3.413666666666669	15.0
MHJ45	2002	2002-11-12	7	0	4.6	3.399999999999999	14.0
MHJ45	2002	2002-11-12	7	15	4.35	3.325	14.0
MHJ45	2002	2002-11-12	8	0	2.8	3.353333333333333	15.0
MHJ45	2002	2002-11-12	8	15	3.95	3.3600000000000008	15.0
