sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
ND61R	2009	2009-01-30	12	0	3.324	4.052307692307685	13.0
ND61R	2009	2009-01-30	13	0		3.4358333333333344	12.0
ND61R	2009	2009-01-30	17	0	2.353	3.0249285714285707	14.0
ND61R	2009	2009-01-30	18	0	3.883	4.54336363636364	11.0
ND61R	2009	2009-01-30	19	0		5.207266666666658	15.0
ND61R	2009	2009-01-30	20	0	5.052	5.851923076923086	13.0
ND61R	2009	2009-01-30	21	0	6.9289999999999985	7.282142857142852	14.0
ND61R	2009	2009-01-30	22	0	8.63	7.53964285714285	14.0
ND61R	2009	2009-01-30	23	0		8.085307692307712	13.0
ND61R	2009	2009-01-31	0	0	10.575	8.084153846153852	13.0
ND61R	2009	2009-01-31	1	0	10.465	8.649250000000025	12.0
ND61R	2009	2009-01-31	2	0	9.185	9.134357142857144	14.0
ND61R	2009	2009-01-31	3	0	7.813	7.352555555555568	9.0
ND61R	2009	2009-01-31	4	0	5.017	5.604166666666674	12.0
ND61R	2009	2009-01-31	5	0	4.516	4.885222222222222	9.0
ND61R	2009	2009-01-31	6	0	4.101	5.322399999999978	10.0
ND61R	2009	2009-01-31	7	0	4.214	5.853785714285718	14.0
ND61R	2009	2009-01-31	8	0	4.205	5.589400000000003	15.0
ND61R	2009	2009-01-31	9	0	7.396	5.112266666666668	15.0
ND61R	2009	2009-01-31	10	0	3.64	5.093266666666673	15.0
ND61R	2009	2009-01-31	11	0	4.414	4.908399999999995	15.0
ND61R	2009	2009-01-31	12	0		4.012076923076916	13.0
ND61R	2009	2009-01-31	13	0		3.4725454545454553	11.0
ND61R	2009	2009-01-31	14	0		3.3671538461538497	13.0
ND61R	2009	2009-01-31	15	0		2.979666666666663	12.0
ND61R	2009	2009-01-31	16	0		3.0507000000000004	10.0
ND61R	2009	2009-01-31	17	0	2.545	2.968357142857142	14.0
ND61R	2009	2009-01-31	18	0	4.147	4.595000000000004	11.0
ND61R	2009	2009-01-31	19	0	5.061	5.185642857142847	14.0
ND61R	2009	2009-01-31	20	0	5.7860000000000005	5.8447692307692405	13.0
ND61R	2009	2009-01-31	21	0	6.803	7.373571428571424	14.0
ND61R	2009	2009-01-31	22	0	8.445	7.666785714285707	14.0
ND61R	2009	2009-01-31	23	0	10.872	8.017416666666689	12.0
ND61R	2009	2009-02-01	0	0	11.947	8.201769230769237	13.0
ND61R	2009	2009-02-01	1	0	12.835	8.723416666666692	12.0
ND61R	2009	2009-02-01	2	0	13.026	9.03507142857143	14.0
ND61R	2009	2009-02-01	3	0	9.643	6.951222222222236	9.0
ND61R	2009	2009-02-01	4	0	7.539	5.559000000000006	13.0
ND61R	2009	2009-02-01	5	0	5.039	4.8483	10.0
ND61R	2009	2009-02-01	6	0	4.375	5.2113636363636155	11.0
ND61R	2009	2009-02-01	7	0	4.815	5.724928571428575	14.0
ND61R	2009	2009-02-01	8	0	4.662	5.330933333333337	15.0
ND61R	2009	2009-02-01	9	0	4.396	5.176200000000001	15.0
ND61R	2009	2009-02-01	10	0	3.113	4.850133333333338	15.0
ND61R	2009	2009-02-01	11	0	2.755	4.8593333333333275	15.0
ND61R	2009	2009-02-01	12	0	3.442	3.834916666666659	12.0
ND61R	2009	2009-02-01	13	0	3.119	3.2131000000000007	10.0
ND61R	2009	2009-02-01	14	0	2.414	3.4245833333333375	12.0
ND61R	2009	2009-02-01	15	0	2.521	2.983818181818178	11.0
ND61R	2009	2009-02-01	16	0	2.517	3.079777777777778	9.0
ND61R	2009	2009-02-01	17	0	2.728	2.8100714285714274	14.0
ND61R	2009	2009-02-01	18	0		4.463818181818186	11.0
ND61R	2009	2009-02-01	19	0		5.1736428571428466	14.0
ND61R	2009	2009-02-01	20	0		5.858692307692317	13.0
ND61R	2009	2009-02-01	21	0		7.445571428571424	14.0
ND61R	2009	2009-02-01	22	0	5.572	7.682214285714278	14.0
ND61R	2009	2009-02-01	23	0	5.8329999999999975	8.179666666666689	12.0
ND61R	2009	2009-02-02	0	0	7.383999999999999	8.345461538461544	13.0
ND61R	2009	2009-02-02	1	0	8.225	9.03969230769233	13.0
ND61R	2009	2009-02-02	2	0	7.302	9.463	14.0
ND61R	2009	2009-02-02	3	0	5.55	7.220400000000012	10.0
ND61R	2009	2009-02-02	4	0	6.2170000000000005	5.505230769230776	13.0
ND61R	2009	2009-02-02	5	0	7.417000000000002	4.6653	10.0
ND61R	2009	2009-02-02	6	0		5.077727272727253	11.0
ND61R	2009	2009-02-02	7	0	5.767	5.676571428571431	14.0
ND61R	2009	2009-02-02	8	0	4.851	5.325666666666671	15.0
ND61R	2009	2009-02-02	9	0	6.564	5.165000000000002	15.0
ND61R	2009	2009-02-02	10	0		4.750733333333339	15.0
ND61R	2009	2009-02-02	11	0		4.725133333333328	15.0
ND61R	2009	2009-02-02	12	0		3.822916666666659	12.0
ND61R	2009	2009-02-02	13	0	3.597	3.1383000000000005	10.0
ND61R	2009	2009-02-02	14	0		3.249166666666671	12.0
ND61R	2009	2009-02-02	15	0	2.924	2.8520909090909057	11.0
ND61R	2009	2009-02-02	16	0	3.525	2.8541111111111115	9.0
ND61R	2009	2009-02-02	17	0		2.7826428571428563	14.0
ND61R	2009	2009-02-02	18	0	4.21	4.448700000000004	10.0
ND61R	2009	2009-02-02	19	0	4.937	5.161615384615374	13.0
ND61R	2009	2009-02-02	20	0	6.198	5.90750000000001	12.0
ND61R	2009	2009-02-02	21	0	7.45	7.445571428571424	14.0
ND61R	2009	2009-02-02	22	0	10.075	7.5285714285714205	14.0
ND61R	2009	2009-02-02	23	0	12.482	7.863666666666688	12.0
ND61R	2009	2009-02-03	0	0	11.145	8.250000000000005	13.0
ND61R	2009	2009-02-03	1	0	11.03	9.026230769230791	13.0
ND61R	2009	2009-02-03	2	0	11.061	9.286	14.0
ND61R	2009	2009-02-03	3	0	9.085	6.717900000000012	10.0
ND61R	2009	2009-02-03	4	0		5.316384615384622	13.0
ND61R	2009	2009-02-03	5	0	5.605	4.915454545454545	11.0
ND61R	2009	2009-02-03	6	0	3.437	5.077727272727253	11.0
ND61R	2009	2009-02-03	7	0	5.6789999999999985	5.557000000000002	14.0
ND61R	2009	2009-02-03	8	0	4.125	5.1570000000000045	15.0
ND61R	2009	2009-02-03	9	0		5.140400000000001	15.0
ND61R	2009	2009-02-03	10	0	3.655	4.6499285714285765	14.0
ND61R	2009	2009-02-03	11	0	4.226	4.644928571428565	14.0
ND61R	2009	2009-02-03	12	0	3.794	3.8270909090909004	11.0
ND61R	2009	2009-02-03	13	0	3.167	3.1712000000000002	10.0
ND61R	2009	2009-02-03	14	0	3.258	3.18745454545455	11.0
ND61R	2009	2009-02-03	15	0		2.8560909090909057	11.0
ND61R	2009	2009-02-03	16	0	2.615	2.9041111111111118	9.0
ND61R	2009	2009-02-03	17	0	2.613	2.744076923076922	13.0
ND61R	2009	2009-02-03	18	0	4.018	4.373000000000005	10.0
ND61R	2009	2009-02-03	19	0	5.347	5.114153846153835	13.0
ND61R	2009	2009-02-03	20	0	6.045	5.962333333333344	12.0
ND61R	2009	2009-02-03	21	0	7.216	7.478857142857138	14.0
ND61R	2009	2009-02-03	22	0	8.9	7.678071428571421	14.0
ND61R	2009	2009-02-03	23	0	10.745	8.116666666666688	12.0
ND61R	2009	2009-02-04	0	0	10.745	8.397461538461544	13.0
ND61R	2009	2009-02-04	1	0	11.083	9.21469230769233	13.0
ND61R	2009	2009-02-04	2	0	11.199000000000002	9.1875	14.0
ND61R	2009	2009-02-04	3	0	11.952	6.933090909090921	11.0
ND61R	2009	2009-02-04	4	0	11.401	5.353916666666674	12.0
ND61R	2009	2009-02-04	5	0	8.542	4.987272727272727	11.0
ND61R	2009	2009-02-04	6	0	7.802	4.88290909090907	11.0
ND61R	2009	2009-02-04	7	0	6.976	5.4875000000000025	14.0
ND61R	2009	2009-02-04	8	0	5.704	5.037400000000004	15.0
ND61R	2009	2009-02-04	9	0	8.54	5.110285714285716	14.0
ND61R	2009	2009-02-04	10	0	7.385	4.533071428571434	14.0
ND61R	2009	2009-02-04	11	0	8.259	4.552857142857136	14.0
ND61R	2009	2009-02-04	12	0		3.826272727272719	11.0
ND61R	2009	2009-02-04	13	0	2.984	3.1708181818181824	11.0
ND61R	2009	2009-02-04	14	0	2.946	3.039818181818187	11.0
ND61R	2009	2009-02-04	15	0	2.312	2.7434999999999965	10.0
ND61R	2009	2009-02-04	16	0	2.43	2.818555555555556	9.0
ND61R	2009	2009-02-04	17	0	2.967	2.736923076923076	13.0
ND61R	2009	2009-02-04	18	0	4.306	4.253100000000005	10.0
ND61R	2009	2009-02-04	19	0	5.414	5.1158461538461415	13.0
ND61R	2009	2009-02-04	20	0	6.244	6.005250000000011	12.0
ND61R	2009	2009-02-04	21	0		7.483928571428566	14.0
ND61R	2009	2009-02-04	22	0	7.85	7.7709285714285645	14.0
ND61R	2009	2009-02-04	23	0	8.49	8.318846153846174	13.0
ND61R	2009	2009-02-05	0	0	9.728	8.545384615384622	13.0
ND61R	2009	2009-02-05	1	0	10.19	9.478538461538484	13.0
ND61R	2009	2009-02-05	2	0	7.22	9.337928571428574	14.0
ND61R	2009	2009-02-05	3	0		7.479000000000011	11.0
ND61R	2009	2009-02-05	4	0	6.178	5.9104166666666735	12.0
ND61R	2009	2009-02-05	5	0		5.2835	12.0
ND61R	2009	2009-02-05	6	0	5.047	5.088090909090888	11.0
ND61R	2009	2009-02-05	7	0	5.776	5.521500000000002	14.0
ND61R	2009	2009-02-05	8	0	5.584	5.0665333333333376	15.0
ND61R	2009	2009-02-05	9	0	3.851	5.397285714285716	14.0
ND61R	2009	2009-02-05	10	0	3.672	4.643571428571435	14.0
ND61R	2009	2009-02-05	11	0	4.376	4.9524999999999935	14.0
ND61R	2009	2009-02-05	12	0		3.8137999999999908	10.0
ND61R	2009	2009-02-05	13	0		3.091545454545455	11.0
ND61R	2009	2009-02-05	14	0	2.952	3.0303636363636417	11.0
ND61R	2009	2009-02-05	15	0	3.208	2.704272727272724	11.0
ND61R	2009	2009-02-05	16	0	3.024	2.7797000000000005	10.0
ND61R	2009	2009-02-05	17	0		2.739307692307691	13.0
ND61R	2009	2009-02-05	18	0	4.043	4.250600000000004	10.0
ND61R	2009	2009-02-05	19	0	4.811	5.151999999999988	13.0
ND61R	2009	2009-02-05	20	0		6.042333333333343	12.0
ND61R	2009	2009-02-05	21	0	6.4	7.416461538461533	13.0
ND61R	2009	2009-02-05	22	0	7.818	7.776199999999993	15.0
ND61R	2009	2009-02-05	23	0	9.249	8.331071428571446	14.0
ND61R	2009	2009-02-06	0	0	9.656	8.833692307692314	13.0
ND61R	2009	2009-02-06	1	0	9.375	9.66338461538464	13.0
ND61R	2009	2009-02-06	2	0	7.645	9.284857142857145	14.0
ND61R	2009	2009-02-06	3	0	6.187	7.787300000000012	10.0
ND61R	2009	2009-02-06	4	0	6.007999999999999	6.07433333333334	12.0
ND61R	2009	2009-02-06	5	0	6.404	5.405818181818182	11.0
ND61R	2009	2009-02-06	6	0	7.798999999999999	5.012272727272706	11.0
ND61R	2009	2009-02-06	7	0	8.385	5.538466666666668	15.0
ND61R	2009	2009-02-06	8	0	6.971	5.078066666666671	15.0
ND61R	2009	2009-02-06	9	0	5.0280000000000005	5.3372857142857155	14.0
ND61R	2009	2009-02-06	10	0	5.642	4.557285714285721	14.0
ND61R	2009	2009-02-06	11	0	5.888	4.834928571428565	14.0
ND61R	2009	2009-02-06	12	0	5.876	3.8792222222222117	9.0
ND61R	2009	2009-02-06	13	0	4.338	3.1323000000000003	10.0
ND61R	2009	2009-02-06	14	0	2.488	3.010818181818187	11.0
ND61R	2009	2009-02-06	15	0	2.245	2.6825454545454512	11.0
ND61R	2009	2009-02-06	16	0	2.687	2.7806000000000006	10.0
ND61R	2009	2009-02-06	17	0	2.349	2.671666666666665	12.0
ND61R	2009	2009-02-06	18	0	4.177	4.221300000000005	10.0
ND61R	2009	2009-02-06	19	0	4.494	5.116384615384603	13.0
ND61R	2009	2009-02-06	20	0	5.1370000000000005	6.083000000000012	11.0
ND61R	2009	2009-02-06	21	0		7.417846153846148	13.0
ND61R	2009	2009-02-06	22	0	7.651	7.87126666666666	15.0
ND61R	2009	2009-02-06	23	0	10.14	8.586357142857162	14.0
ND61R	2009	2009-02-07	0	0	9.769	8.892428571428576	14.0
ND61R	2009	2009-02-07	1	0	7.295	9.642785714285736	14.0
ND61R	2009	2009-02-07	2	0	6.105	9.31271428571429	14.0
ND61R	2009	2009-02-07	3	0	4.675	7.641818181818192	11.0
ND61R	2009	2009-02-07	4	0	4.784	6.194000000000006	12.0
ND61R	2009	2009-02-07	5	0	4.352	5.574727272727272	11.0
ND61R	2009	2009-02-07	6	0	4.843	5.300363636363615	11.0
ND61R	2009	2009-02-07	7	0	6.2170000000000005	5.755133333333335	15.0
ND61R	2009	2009-02-07	8	0	5.073	5.205666666666671	15.0
ND61R	2009	2009-02-07	9	0	5.249	5.319428571428573	14.0
ND61R	2009	2009-02-07	10	0	5.034	4.603571428571435	14.0
ND61R	2009	2009-02-07	11	0	4.8660000000000005	5.006499999999994	14.0
ND61R	2009	2009-02-07	12	0	4.787	4.1071111111111	9.0
ND61R	2009	2009-02-07	13	0		3.2620000000000005	10.0
ND61R	2009	2009-02-07	14	0	1.9	2.9917272727272777	11.0
ND61R	2009	2009-02-07	15	0	1.975	2.5619999999999967	11.0
ND61R	2009	2009-02-07	17	0	2.149	2.6457499999999983	12.0
ND61R	2009	2009-02-07	18	0	4.338	4.217272727272731	11.0
ND61R	2009	2009-02-07	19	0	5.53	5.044692307692295	13.0
ND61R	2009	2009-02-07	20	0	7.336	6.060454545454556	11.0
ND61R	2009	2009-02-07	21	0	6.808	7.510583333333327	12.0
ND61R	2009	2009-02-07	22	0	7.977	7.887733333333327	15.0
ND61R	2009	2009-02-07	23	0	8.9	8.81800000000002	14.0
ND61R	2009	2009-02-08	0	0	8.689	9.145142857142861	14.0
ND61R	2009	2009-02-08	1	0	7.105	9.55100000000002	14.0
ND61R	2009	2009-02-08	2	0	5.952000000000001	9.109857142857146	14.0
ND61R	2009	2009-02-08	3	0	5.33	7.396181818181829	11.0
ND61R	2009	2009-02-08	4	0	5.979	6.117416666666673	12.0
ND61R	2009	2009-02-08	5	0	5.84	5.430363636363636	11.0
ND61R	2009	2009-02-08	6	0	7.732	5.122090909090887	11.0
ND61R	2009	2009-02-08	7	0	6.517	5.794600000000002	15.0
ND61R	2009	2009-02-08	8	0	8.214	5.2694000000000045	15.0
ND61R	2009	2009-02-08	9	0	5.7410000000000005	5.395285714285715	14.0
ND61R	2009	2009-02-08	10	0	5.3370000000000015	4.65378571428572	14.0
ND61R	2009	2009-02-08	11	0	4.305	5.077142857142851	14.0
ND61R	2009	2009-02-08	12	0	4.619	4.211444444444433	9.0
ND61R	2009	2009-02-08	13	0	4.202	3.2174444444444448	9.0
ND61R	2009	2009-02-08	14	0	2.051	2.876181818181823	11.0
ND61R	2009	2009-02-08	15	0		2.526454545454542	11.0
ND61R	2009	2009-02-08	16	0	1.825	2.7403000000000004	10.0
ND61R	2009	2009-02-08	17	0	1.84	2.60753846153846	13.0
ND61R	2009	2009-02-08	18	0	4.082	4.218181818181822	11.0
ND61R	2009	2009-02-08	19	0	4.99	5.0824615384615255	13.0
ND61R	2009	2009-02-08	20	0	5.6720000000000015	6.16675000000001	12.0
ND61R	2009	2009-02-08	21	0	5.415	7.602499999999993	12.0
ND61R	2009	2009-02-08	22	0	6.966	7.959399999999993	15.0
ND61R	2009	2009-02-08	23	0	6.88	8.906357142857162	14.0
ND61R	2009	2009-02-09	0	0	7.829	9.320428571428575	14.0
ND61R	2009	2009-02-09	1	0		9.527357142857161	14.0
ND61R	2009	2009-02-09	2	0	5.246	8.899333333333336	15.0
ND61R	2009	2009-02-09	3	0	5.245	7.22400000000001	12.0
ND61R	2009	2009-02-09	4	0	5.6560000000000015	6.215666666666674	12.0
ND61R	2009	2009-02-09	5	0	5.558	5.561	11.0
ND61R	2009	2009-02-09	6	0	6.425	5.370181818181797	11.0
ND61R	2009	2009-02-09	7	0	6.2860000000000005	5.878866666666668	15.0
ND61R	2009	2009-02-09	8	0	6.829	5.476200000000005	15.0
ND61R	2009	2009-02-09	9	0	6.018	5.484285714285716	14.0
ND61R	2009	2009-02-09	10	0	5.675	4.728428571428578	14.0
ND61R	2009	2009-02-09	11	0	5.38	5.117857142857136	14.0
ND61R	2009	2009-02-09	12	0	5.087	4.4356666666666555	9.0
ND61R	2009	2009-02-09	13	0	3.683	3.3187777777777785	9.0
ND61R	2009	2009-02-09	14	0		2.7103636363636414	11.0
ND61R	2009	2009-02-09	15	0	1.855	2.5194999999999963	10.0
ND61R	2009	2009-02-09	16	0		2.5411000000000006	10.0
ND61R	2009	2009-02-09	17	0		2.5281538461538444	13.0
ND61R	2009	2009-02-09	18	0		4.2068333333333365	12.0
ND61R	2009	2009-02-09	19	0	4.634	5.097230769230756	13.0
ND61R	2009	2009-02-09	20	0	5.855	6.170916666666677	12.0
ND61R	2009	2009-02-09	21	0	7.8210000000000015	7.528499999999994	12.0
ND61R	2009	2009-02-09	22	0	8.535	8.00126666666666	15.0
ND61R	2009	2009-02-09	23	0	8.945	8.919285714285733	14.0
ND61R	2009	2009-02-10	0	0	10.001	9.308785714285719	14.0
ND61R	2009	2009-02-10	1	0	6.884	9.619615384615404	13.0
ND61R	2009	2009-02-10	2	0	6.24	8.706600000000003	15.0
ND61R	2009	2009-02-10	3	0		7.24750000000001	12.0
ND61R	2009	2009-02-10	4	0		6.315333333333341	12.0
ND61R	2009	2009-02-10	5	0		5.66090909090909	11.0
ND61R	2009	2009-02-10	6	0	5.965	5.51472727272725	11.0
ND61R	2009	2009-02-10	7	0	6.53	5.924400000000002	15.0
ND61R	2009	2009-02-10	8	0		5.552000000000004	15.0
ND61R	2009	2009-02-10	9	0		5.544285714285715	14.0
ND61R	2009	2009-02-10	10	0	5.434	4.838071428571435	14.0
ND61R	2009	2009-02-10	11	0	5.247999999999998	5.203999999999993	14.0
ND61R	2009	2009-02-10	12	0	4.405	4.467999999999988	9.0
ND61R	2009	2009-02-10	13	0	3.609	3.395000000000001	9.0
ND61R	2009	2009-02-10	14	0		2.7103636363636414	11.0
ND61R	2009	2009-02-10	15	0		2.4004999999999965	10.0
ND61R	2009	2009-02-10	16	0	2.6060000000000003	2.541000000000001	9.0
ND61R	2009	2009-02-10	17	0		2.517916666666665	12.0
ND61R	2009	2009-02-10	18	0	3.898	4.2068333333333365	12.0
ND61R	2009	2009-02-10	19	0	5.097	5.0394615384615244	13.0
ND61R	2009	2009-02-10	20	0	6.4	6.080916666666677	12.0
ND61R	2009	2009-02-10	21	0	8.121	7.480249999999994	12.0
ND61R	2009	2009-02-10	22	0	8.445	8.149333333333328	15.0
ND61R	2009	2009-02-10	23	0	9.575	9.112857142857163	14.0
ND61R	2009	2009-02-11	0	0	9.255	9.566000000000004	14.0
ND61R	2009	2009-02-11	1	0	9.625	9.424214285714303	14.0
ND61R	2009	2009-02-11	2	0	7.765	8.608333333333338	15.0
ND61R	2009	2009-02-11	3	0	6.891	7.24750000000001	12.0
ND61R	2009	2009-02-11	4	0	6.013	6.315333333333341	12.0
ND61R	2009	2009-02-11	5	0		5.66090909090909	11.0
ND61R	2009	2009-02-11	6	0	6.964	5.5522499999999795	12.0
ND61R	2009	2009-02-11	7	0	7.472	5.805933333333335	15.0
ND61R	2009	2009-02-11	8	0	7.617000000000001	5.411071428571432	14.0
ND61R	2009	2009-02-11	9	0	7.352	5.495000000000001	13.0
ND61R	2009	2009-02-11	10	0	8.494	4.7980714285714345	14.0
ND61R	2009	2009-02-11	11	0		5.0668571428571365	14.0
ND61R	2009	2009-02-11	12	0	5.53	4.344777777777767	9.0
ND61R	2009	2009-02-11	13	0		3.5415555555555565	9.0
ND61R	2009	2009-02-11	14	0		2.609900000000006	10.0
ND61R	2009	2009-02-11	15	0	2.347	2.4004999999999965	10.0
ND61R	2009	2009-02-11	16	0	2.832	2.5475000000000008	10.0
ND61R	2009	2009-02-11	17	0	2.228	2.47681818181818	11.0
ND61R	2009	2009-02-11	18	0	3.955	4.085416666666671	12.0
ND61R	2009	2009-02-11	19	0	5.199	5.033538461538447	13.0
ND61R	2009	2009-02-11	20	0	7.619	6.105461538461548	13.0
ND61R	2009	2009-02-11	21	0	5.385	7.353666666666659	12.0
ND61R	2009	2009-02-11	22	0	5.558	8.412999999999995	15.0
ND61R	2009	2009-02-11	23	0		9.392214285714306	14.0
ND61R	2009	2009-02-12	0	0	6.365	9.54526666666667	15.0
ND61R	2009	2009-02-12	1	0	5.615	9.530500000000018	14.0
ND61R	2009	2009-02-12	2	0		8.421533333333336	15.0
ND61R	2009	2009-02-12	3	0	4.837	7.1404166666666775	12.0
ND61R	2009	2009-02-12	4	0	4.88	6.406416666666675	12.0
ND61R	2009	2009-02-12	5	0		5.787799999999999	10.0
ND61R	2009	2009-02-12	6	0	5.974	5.763666666666647	12.0
ND61R	2009	2009-02-12	7	0		5.993466666666667	15.0
ND61R	2009	2009-02-12	8	0	5.8820000000000014	5.602571428571433	14.0
ND61R	2009	2009-02-12	9	0	5.6389999999999985	5.657769230769232	13.0
ND61R	2009	2009-02-12	10	0	4.174	5.078071428571435	14.0
ND61R	2009	2009-02-12	11	0	5.691	5.071153846153839	13.0
ND61R	2009	2009-02-12	12	0	5.227	4.540444444444434	9.0
ND61R	2009	2009-02-12	13	0	3.03	3.5415555555555565	9.0
ND61R	2009	2009-02-12	14	0	2.4090000000000003	2.609900000000006	10.0
ND61R	2009	2009-02-12	15	0	1.855	2.332699999999997	10.0
ND61R	2009	2009-02-12	16	0		2.5733636363636374	11.0
ND61R	2009	2009-02-12	17	0	2.624	2.4432727272727255	11.0
ND61R	2009	2009-02-12	18	0	3.301	4.075750000000004	12.0
ND61R	2009	2009-02-12	19	0	4.887	5.042538461538447	13.0
ND61R	2009	2009-02-12	20	0	6.547999999999999	6.2270769230769325	13.0
ND61R	2009	2009-02-12	21	0	9.725	7.197833333333327	12.0
ND61R	2009	2009-02-12	22	0	10.407	8.175799999999995	15.0
ND61R	2009	2009-02-12	23	0	9.676	9.453230769230792	13.0
ND61R	2009	2009-02-13	0	0	9.675	9.58026666666667	15.0
ND61R	2009	2009-02-13	1	0	6.545	9.258642857142876	14.0
ND61R	2009	2009-02-13	2	0	8.679	8.32507142857143	14.0
ND61R	2009	2009-02-13	3	0	7.81	6.96323076923078	13.0
ND61R	2009	2009-02-13	4	0	7.496	6.3213333333333415	12.0
ND61R	2009	2009-02-13	5	0	7.147	5.787799999999999	10.0
ND61R	2009	2009-02-13	6	0		5.779846153846136	13.0
ND61R	2009	2009-02-13	7	0	5.26	6.057785714285715	14.0
ND61R	2009	2009-02-13	8	0		5.674071428571433	14.0
ND61R	2009	2009-02-13	9	0	5.562	5.712769230769231	13.0
ND61R	2009	2009-02-13	10	0	5.752000000000002	5.058071428571436	14.0
ND61R	2009	2009-02-13	11	0	4.993	5.102230769230762	13.0
ND61R	2009	2009-02-13	12	0	6.341	4.609099999999991	10.0
ND61R	2009	2009-02-13	13	0	2.498	3.5254444444444455	9.0
ND61R	2009	2009-02-13	14	0		2.6563000000000057	10.0
ND61R	2009	2009-02-13	15	0		2.328199999999997	10.0
ND61R	2009	2009-02-13	16	0		2.5826000000000007	10.0
ND61R	2009	2009-02-13	17	0		2.4594545454545433	11.0
ND61R	2009	2009-02-13	18	0	3.832	4.01615384615385	13.0
ND61R	2009	2009-02-13	19	0	4.54	5.017076923076909	13.0
ND61R	2009	2009-02-13	20	0	5.523	6.166615384615394	13.0
ND61R	2009	2009-02-13	21	0		7.252083333333327	12.0
ND61R	2009	2009-02-13	22	0	6.85	8.257266666666661	15.0
ND61R	2009	2009-02-13	23	0	10.331	9.43446153846156	13.0
ND61R	2009	2009-02-14	0	0	10.625	9.566600000000005	15.0
ND61R	2009	2009-02-14	1	0	9.659	9.00935714285716	14.0
ND61R	2009	2009-02-14	2	0	7.249	8.285714285714288	14.0
ND61R	2009	2009-02-14	3	0	6.245	7.1455384615384725	13.0
ND61R	2009	2009-02-14	4	0	5.885	6.411692307692315	13.0
ND61R	2009	2009-02-14	5	0	7.237	5.911363636363635	11.0
ND61R	2009	2009-02-14	6	0	6.465	5.779846153846136	13.0
ND61R	2009	2009-02-14	7	0	4.699	6.082857142857144	14.0
ND61R	2009	2009-02-14	8	0	4.557	5.758461538461544	13.0
ND61R	2009	2009-02-14	9	0	3.935	5.858769230769231	13.0
ND61R	2009	2009-02-14	10	0	4.047	5.168500000000007	14.0
ND61R	2009	2009-02-14	11	0	3.906	5.134538461538455	13.0
ND61R	2009	2009-02-14	12	0	7.181	4.766545454545446	11.0
ND61R	2009	2009-02-14	13	0		3.422700000000001	10.0
ND61R	2009	2009-02-14	14	0		2.547666666666673	9.0
ND61R	2009	2009-02-14	15	0		2.360222222222219	9.0
ND61R	2009	2009-02-14	16	0		2.673444444444445	9.0
ND61R	2009	2009-02-14	17	0	1.9	2.4395999999999978	10.0
ND61R	2009	2009-02-14	18	0	4.152	4.0146153846153885	13.0
ND61R	2009	2009-02-14	19	0	5.2170000000000005	4.995461538461525	13.0
ND61R	2009	2009-02-14	20	0	6.57	6.108846153846163	13.0
ND61R	2009	2009-02-14	21	0	8.76	7.097545454545448	11.0
ND61R	2009	2009-02-14	22	0	8.375	7.978599999999995	15.0
ND61R	2009	2009-02-14	23	0	9.625	9.39369230769233	13.0
ND61R	2009	2009-02-15	0	0	10.911	9.559200000000006	15.0
ND61R	2009	2009-02-15	1	0	11.338	8.995071428571446	14.0
ND61R	2009	2009-02-15	2	0	10.143	8.133857142857144	14.0
ND61R	2009	2009-02-15	3	0	8.515	7.02023076923078	13.0
ND61R	2009	2009-02-15	4	0	6.71	6.388692307692315	13.0
ND61R	2009	2009-02-15	5	0	6.0870000000000015	6.150636363636362	11.0
ND61R	2009	2009-02-15	6	0	6.853	5.917615384615366	13.0
ND61R	2009	2009-02-15	7	0	5.412000000000001	6.042357142857143	14.0
ND61R	2009	2009-02-15	8	0	5.627999999999999	5.713384615384621	13.0
ND61R	2009	2009-02-15	9	0	4.1789999999999985	5.790076923076923	13.0
ND61R	2009	2009-02-15	10	0	3.887	5.07528571428572	14.0
ND61R	2009	2009-02-15	11	0		4.9466923076923015	13.0
ND61R	2009	2009-02-15	12	0	5.046	5.11718181818181	11.0
ND61R	2009	2009-02-15	13	0	5.045	3.422700000000001	10.0
ND61R	2009	2009-02-15	14	0		2.552250000000007	8.0
ND61R	2009	2009-02-15	15	0		2.360222222222219	9.0
ND61R	2009	2009-02-15	16	0		2.673444444444445	9.0
ND61R	2009	2009-02-15	17	0	2.91	2.394299999999997	10.0
ND61R	2009	2009-02-15	18	0	3.863	4.035307692307696	13.0
ND61R	2009	2009-02-15	19	0	4.485	5.011285714285701	14.0
ND61R	2009	2009-02-15	20	0	5.381	6.225615384615395	13.0
ND61R	2009	2009-02-15	21	0		7.263999999999993	11.0
ND61R	2009	2009-02-15	22	0	9.287	7.9615999999999945	15.0
ND61R	2009	2009-02-15	23	0	9.66	9.410214285714305	14.0
ND61R	2009	2009-02-16	0	0	10.025	9.581600000000007	15.0
ND61R	2009	2009-02-16	1	0	11.678	9.05742857142859	14.0
ND61R	2009	2009-02-16	2	0	11.62	8.202285714285717	14.0
ND61R	2009	2009-02-16	3	0	10.488	7.07423076923078	13.0
ND61R	2009	2009-02-16	4	0	9.193	6.518923076923084	13.0
ND61R	2009	2009-02-16	5	0	7.022	6.293454545454543	11.0
ND61R	2009	2009-02-16	6	0	6.19	6.129307692307673	13.0
ND61R	2009	2009-02-16	7	0	7.29	6.127928571428572	14.0
