sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
MO155	2011	2011-02-26	19	31	3.45	2.6857142857142864	14.0
MO155	2011	2011-02-26	19	46	3.45	2.6699999999999995	15.0
MO155	2011	2011-02-26	20	1	3.4	2.689999999999999	15.0
MO155	2011	2011-02-26	20	16	3.5	2.635714285714286	14.0
MO155	2011	2011-02-26	20	31	3.45	2.6178571428571424	14.0
MO155	2011	2011-02-26	20	46	3.4	2.6714285714285717	14.0
MO155	2011	2011-02-26	21	1	3.65	2.64642857142857	14.0
MO155	2011	2011-02-26	21	16	3.5	2.725000000000001	12.0
MO155	2011	2011-02-26	21	31	3.45	2.6624999999999996	12.0
MO155	2011	2011-02-26	21	46	3.45	2.7692307692307687	13.0
MO155	2011	2011-02-26	22	1	3.6	2.789285714285714	14.0
MO155	2011	2011-02-26	22	16	3.45	2.907692307692308	13.0
MO155	2011	2011-02-26	22	31	3.85	2.936363636363637	11.0
MO155	2011	2011-02-26	22	46	3.5	2.960714285714286	14.0
MO155	2011	2011-02-26	23	1	3.45	2.86923076923077	13.0
MO155	2011	2011-02-26	23	16	3.25	2.8599999999999994	15.0
MO155	2011	2011-02-26	23	31	2.95	2.8433333333333337	15.0
MO155	2011	2011-02-26	23	46	2.65	2.903571428571428	14.0
MO155	2011	2011-02-27	0	1		2.896428571428573	14.0
MO155	2011	2011-02-27	0	16	2.6	2.828571428571429	14.0
MO155	2011	2011-02-27	0	31	2.6	2.856666666666666	15.0
MO155	2011	2011-02-27	0	46	2.55	2.846428571428571	14.0
MO155	2011	2011-02-27	1	1	2.7	2.8	14.0
MO155	2011	2011-02-27	1	16		2.7307692307692295	13.0
MO155	2011	2011-02-27	1	31	2.55	2.703571428571428	14.0
MO155	2011	2011-02-27	1	46	2.7	2.6464285714285722	14.0
MO155	2011	2011-02-27	2	1	2.5	2.5749999999999997	12.0
MO155	2011	2011-02-27	2	16	2.3	2.4964285714285714	14.0
MO155	2011	2011-02-27	2	31	2.3	2.4208333333333325	12.0
MO155	2011	2011-02-27	2	46	2.25	2.2769230769230777	13.0
MO155	2011	2011-02-27	3	1	2.15	2.2499999999999996	12.0
MO155	2011	2011-02-27	3	16	2.2	2.1928571428571426	14.0
MO155	2011	2011-02-27	3	31	2.2	2.159090909090909	11.0
MO155	2011	2011-02-27	3	46	2.4	2.25	11.0
MO155	2011	2011-02-27	4	1	2.7	2.4076923076923076	13.0
MO155	2011	2011-02-27	4	16	3.1	2.7533333333333347	15.0
MO155	2011	2011-02-27	4	31	3.45	3.23	15.0
MO155	2011	2011-02-27	4	46	3.763	3.7366666666666672	15.0
MO155	2011	2011-02-27	5	1	4.25	4.197533333333335	15.0
MO155	2011	2011-02-27	5	16	4.262	4.514923076923077	13.0
MO155	2011	2011-02-27	5	31	4.525	4.76875	12.0
MO155	2011	2011-02-27	5	46	4.65	5.047916666666665	12.0
MO155	2011	2011-02-27	6	1	5.275	5.116928571428572	14.0
MO155	2011	2011-02-27	6	16		5.297499999999999	10.0
MO155	2011	2011-02-27	6	31	5.125	5.442142857142858	14.0
MO155	2011	2011-02-27	6	46	5.175	5.5735	14.0
MO155	2011	2011-02-27	7	1	5.45	5.933928571428571	14.0
MO155	2011	2011-02-27	7	16	5.975	5.990642857142857	14.0
MO155	2011	2011-02-27	7	31		6.276923076923077	13.0
MO155	2011	2011-02-27	7	46	5.825	5.905785714285714	14.0
MO155	2011	2011-02-27	8	1	6.0	6.4292	15.0
MO155	2011	2011-02-27	8	16	6.075	6.358333333333337	15.0
MO155	2011	2011-02-27	8	31		6.278923076923077	13.0
MO155	2011	2011-02-27	8	46	7.2	6.384615384615388	13.0
MO155	2011	2011-02-27	9	1	5.9	6.495866666666668	15.0
MO155	2011	2011-02-27	9	16	6.775	6.487499999999999	14.0
MO155	2011	2011-02-27	9	31	6.675	6.532692307692307	13.0
MO155	2011	2011-02-27	9	46	6.225	6.496666666666668	15.0
MO155	2011	2011-02-27	10	1	5.925	6.615142857142857	14.0
MO155	2011	2011-02-27	10	16	5.675	6.683071428571431	14.0
MO155	2011	2011-02-27	10	31	5.675	6.684090909090907	11.0
MO155	2011	2011-02-27	10	46	5.85	6.5742	15.0
MO155	2011	2011-02-27	11	1		6.759785714285713	14.0
MO155	2011	2011-02-27	11	16	5.7	6.551857142857138	14.0
MO155	2011	2011-02-27	11	31	6.175	6.45576923076923	13.0
MO155	2011	2011-02-27	11	46	6.05	6.35246153846154	13.0
MO155	2011	2011-02-27	12	1	6.613	6.491545454545454	11.0
MO155	2011	2011-02-27	12	16	6.725	6.271499999999998	14.0
MO155	2011	2011-02-27	12	31	6.325	6.107142857142857	14.0
MO155	2011	2011-02-27	12	46	4.95	6.146916666666666	12.0
MO155	2011	2011-02-27	13	1	6.025	6.163999999999996	13.0
MO155	2011	2011-02-27	13	16	6.525	5.8661818181818175	11.0
MO155	2011	2011-02-27	13	31	6.212999999999999	5.9291666666666645	12.0
MO155	2011	2011-02-27	13	46	5.625	5.6545454545454525	11.0
MO155	2011	2011-02-27	14	1		5.57023076923077	13.0
MO155	2011	2011-02-27	14	16		5.3663076923076956	13.0
MO155	2011	2011-02-27	14	31	5.175	5.1350000000000025	15.0
MO155	2011	2011-02-27	14	46	4.925	5.178333333333332	15.0
MO155	2011	2011-02-27	15	1	4.85	5.010000000000001	15.0
MO155	2011	2011-02-27	15	16	4.7	4.89	15.0
MO155	2011	2011-02-27	15	31	4.25	4.750000000000001	15.0
MO155	2011	2011-02-27	15	46	4.25	4.523333333333332	15.0
MO155	2011	2011-02-27	16	1	4.2	4.3066666666666675	15.0
MO155	2011	2011-02-27	16	16	4.15	4.180000000000001	15.0
MO155	2011	2011-02-27	16	31	4.05	4.013333333333334	15.0
MO155	2011	2011-02-27	16	46	3.8	3.764285714285714	14.0
MO155	2011	2011-02-27	17	1	3.7	3.63	15.0
MO155	2011	2011-02-27	17	16	3.75	3.436666666666667	15.0
MO155	2011	2011-02-27	17	31	3.45	3.1933333333333334	15.0
MO155	2011	2011-02-27	17	46	3.4	3.107142857142857	14.0
MO155	2011	2011-02-27	18	1	3.25	3.046428571428571	14.0
MO155	2011	2011-02-27	18	16	3.15	2.9692307692307693	13.0
MO155	2011	2011-02-27	18	31	3.25	2.8892857142857133	14.0
MO155	2011	2011-02-27	18	46	3.1	2.8642857142857134	14.0
MO155	2011	2011-02-27	19	1	2.9	2.7966666666666673	15.0
MO155	2011	2011-02-27	19	16	3.0	2.8233333333333337	15.0
MO155	2011	2011-02-27	19	31	2.95	2.7607142857142866	14.0
MO155	2011	2011-02-27	19	46	2.8	2.7433333333333327	15.0
MO155	2011	2011-02-27	20	1	2.85	2.756666666666666	15.0
MO155	2011	2011-02-27	20	16	2.85	2.710714285714286	14.0
MO155	2011	2011-02-27	20	31	2.9	2.682142857142857	14.0
MO155	2011	2011-02-27	20	46	2.9	2.735714285714286	14.0
MO155	2011	2011-02-27	21	1	2.9	2.7321428571428554	14.0
MO155	2011	2011-02-27	21	16	2.95	2.8125000000000004	12.0
MO155	2011	2011-02-27	21	31	2.95	2.733333333333333	12.0
MO155	2011	2011-02-27	21	46	3.0	2.826923076923076	13.0
MO155	2011	2011-02-27	22	1	2.95	2.857142857142857	14.0
MO155	2011	2011-02-27	22	16	2.9	2.961538461538462	13.0
MO155	2011	2011-02-27	22	31	2.9	3.027272727272728	11.0
MO155	2011	2011-02-27	22	46	2.9	3.003571428571429	14.0
MO155	2011	2011-02-27	23	1	2.9	2.9153846153846166	13.0
MO155	2011	2011-02-27	23	16	2.85	2.883333333333333	15.0
MO155	2011	2011-02-27	23	31	3.05	2.8500000000000005	15.0
MO155	2011	2011-02-27	23	46	3.0	2.8821428571428562	14.0
MO155	2011	2011-02-28	0	1	2.9	2.9000000000000017	13.0
MO155	2011	2011-02-28	0	16	3.15	2.8142857142857154	14.0
MO155	2011	2011-02-28	0	31	2.9	2.843333333333333	15.0
MO155	2011	2011-02-28	0	46	3.0	2.8142857142857136	14.0
MO155	2011	2011-02-28	1	1	3.0	2.8178571428571426	14.0
MO155	2011	2011-02-28	1	16	3.05	2.7666666666666657	12.0
MO155	2011	2011-02-28	1	31	3.0	2.6933333333333325	15.0
MO155	2011	2011-02-28	1	46	3.0	2.650000000000001	15.0
MO155	2011	2011-02-28	2	1	3.0	2.569230769230769	13.0
MO155	2011	2011-02-28	2	16	2.95	2.4833333333333334	15.0
MO155	2011	2011-02-28	2	31	2.9	2.411538461538461	13.0
MO155	2011	2011-02-28	2	46	2.75	2.275000000000001	14.0
MO155	2011	2011-02-28	3	1	2.7	2.242307692307692	13.0
MO155	2011	2011-02-28	3	16	2.6	2.1933333333333334	15.0
MO155	2011	2011-02-28	3	31	2.55	2.1625	12.0
MO155	2011	2011-02-28	3	46	2.75	2.2624999999999997	12.0
MO155	2011	2011-02-28	4	1	3.05	2.4285714285714284	14.0
MO155	2011	2011-02-28	4	16	3.45	2.8100000000000014	15.0
MO155	2011	2011-02-28	4	31	3.75	3.2833333333333337	15.0
MO155	2011	2011-02-28	4	46	4.15	3.787533333333334	15.0
MO155	2011	2011-02-28	5	1	4.375	4.247533333333335	15.0
MO155	2011	2011-02-28	5	16	4.55	4.5350769230769234	13.0
MO155	2011	2011-02-28	5	31	5.05	4.789583333333333	12.0
MO155	2011	2011-02-28	5	46	5.125	5.070833333333332	12.0
MO155	2011	2011-02-28	6	1	5.425	5.163357142857143	14.0
MO155	2011	2011-02-28	6	16	5.575	5.297499999999999	10.0
MO155	2011	2011-02-28	6	31	5.325	5.356428571428572	14.0
MO155	2011	2011-02-28	6	46	6.05	5.569928571428571	14.0
MO155	2011	2011-02-28	7	1	6.075	5.935714285714285	14.0
MO155	2011	2011-02-28	7	16	5.825	6.0495714285714275	14.0
MO155	2011	2011-02-28	7	31	5.863	6.347916666666666	12.0
MO155	2011	2011-02-28	7	46	5.9	6.034357142857142	14.0
MO155	2011	2011-02-28	8	1	6.275	6.407533333333333	15.0
MO155	2011	2011-02-28	8	16	6.313	6.411666666666671	15.0
MO155	2011	2011-02-28	8	31	3.9	6.350083333333333	12.0
MO155	2011	2011-02-28	8	46	6.625	6.525000000000004	13.0
MO155	2011	2011-02-28	9	1	5.875	6.502533333333335	15.0
MO155	2011	2011-02-28	9	16	5.525	6.601785714285714	14.0
MO155	2011	2011-02-28	9	31	6.125	6.563461538461538	13.0
MO155	2011	2011-02-28	9	46	5.75	6.4766666666666675	15.0
MO155	2011	2011-02-28	10	1	5.675	6.581214285714284	14.0
MO155	2011	2011-02-28	10	16		6.662500000000002	14.0
MO155	2011	2011-02-28	10	31	6.275	6.631818181818179	11.0
MO155	2011	2011-02-28	10	46	6.0	6.522533333333333	15.0
MO155	2011	2011-02-28	11	1	5.725	6.798999999999999	13.0
MO155	2011	2011-02-28	11	16	4.775	6.550071428571424	14.0
MO155	2011	2011-02-28	11	31	5.8039999999999985	6.444230769230767	13.0
MO155	2011	2011-02-28	11	46	6.475	6.319769230769233	13.0
MO155	2011	2011-02-28	12	1	5.55	6.501666666666666	12.0
MO155	2011	2011-02-28	12	16	5.825	6.333999999999998	14.0
MO155	2011	2011-02-28	12	31	5.75	6.132142857142858	14.0
MO155	2011	2011-02-28	12	46	5.625	6.053166666666666	12.0
MO155	2011	2011-02-28	13	1	5.05	6.167846153846151	13.0
MO155	2011	2011-02-28	13	16	5.775	5.957090909090908	11.0
MO155	2011	2011-02-28	13	31	5.6	5.9531666666666645	12.0
MO155	2011	2011-02-28	13	46	5.7	5.6568181818181795	11.0
MO155	2011	2011-02-28	14	1		5.630250000000001	12.0
MO155	2011	2011-02-28	14	16	4.75	5.401000000000003	12.0
MO155	2011	2011-02-28	14	31	4.975	5.166666666666669	15.0
MO155	2011	2011-02-28	14	46	4.9	5.186666666666666	15.0
MO155	2011	2011-02-28	15	1	4.75	5.033333333333333	15.0
MO155	2011	2011-02-28	15	16	4.55	4.909999999999999	15.0
MO155	2011	2011-02-28	15	31	4.4	4.773333333333334	15.0
MO155	2011	2011-02-28	15	46	4.3	4.553333333333332	15.0
MO155	2011	2011-02-28	16	1	4.1	4.340000000000001	15.0
MO155	2011	2011-02-28	16	16	3.85	4.2266666666666675	15.0
MO155	2011	2011-02-28	16	31	3.55	4.0566666666666675	15.0
MO155	2011	2011-02-28	16	46	3.25	3.8178571428571426	14.0
MO155	2011	2011-02-28	17	1	3.5	3.6733333333333333	15.0
MO155	2011	2011-02-28	17	16	3.5	3.48	15.0
MO155	2011	2011-02-28	17	31	3.45	3.23	15.0
MO155	2011	2011-02-28	17	46	3.3	3.157142857142857	14.0
MO155	2011	2011-02-28	18	1	3.15	3.114285714285714	14.0
MO155	2011	2011-02-28	18	16	3.15	3.042307692307692	13.0
MO155	2011	2011-02-28	18	31	2.95	2.960714285714285	14.0
MO155	2011	2011-02-28	18	46	3.0	2.9285714285714275	14.0
MO155	2011	2011-02-28	19	1	3.0	2.846666666666667	15.0
MO155	2011	2011-02-28	19	16	3.0	2.873333333333334	15.0
MO155	2011	2011-02-28	19	31	3.0	2.800000000000001	14.0
MO155	2011	2011-02-28	19	46	2.85	2.776666666666666	15.0
MO155	2011	2011-02-28	20	1	2.85	2.786666666666666	15.0
MO155	2011	2011-02-28	20	16	2.75	2.760714285714286	14.0
MO155	2011	2011-02-28	20	31	2.8	2.7357142857142853	14.0
MO155	2011	2011-02-28	20	46	2.9	2.7642857142857147	14.0
MO155	2011	2011-02-28	21	1	2.95	2.7642857142857125	14.0
MO155	2011	2011-02-28	21	16		2.8541666666666674	12.0
MO155	2011	2011-02-28	21	31	3.0	2.775	12.0
MO155	2011	2011-02-28	21	46	3.05	2.861538461538461	13.0
MO155	2011	2011-02-28	22	1	3.05	2.885714285714286	14.0
MO155	2011	2011-02-28	22	16	3.05	2.992307692307693	13.0
MO155	2011	2011-02-28	22	31	3.05	3.0590909090909095	11.0
MO155	2011	2011-02-28	22	46	3.0	3.025	14.0
MO155	2011	2011-02-28	23	1	3.0	2.9461538461538472	13.0
MO155	2011	2011-02-28	23	16	3.1	2.8966666666666665	15.0
MO155	2011	2011-02-28	23	31	3.15	2.8833333333333337	15.0
MO155	2011	2011-02-28	23	46	3.2	2.9142857142857137	14.0
MO155	2011	2011-03-01	0	1	3.25	2.9307692307692323	13.0
MO155	2011	2011-03-01	0	16	3.3	2.857142857142858	14.0
MO155	2011	2011-03-01	0	31	3.35	2.8666666666666663	15.0
MO155	2011	2011-03-01	0	46	3.2	2.846428571428571	14.0
MO155	2011	2011-03-01	1	1	3.05	2.853571428571428	14.0
MO155	2011	2011-03-01	1	16	3.05	2.8208333333333324	12.0
MO155	2011	2011-03-01	1	31	3.05	2.7399999999999993	15.0
MO155	2011	2011-03-01	1	46	2.95	2.6933333333333342	15.0
MO155	2011	2011-03-01	2	1	2.95	2.6346153846153846	13.0
MO155	2011	2011-03-01	2	16	2.95	2.54	15.0
MO155	2011	2011-03-01	2	31	2.85	2.4730769230769223	13.0
MO155	2011	2011-03-01	2	46	2.85	2.3321428571428577	14.0
MO155	2011	2011-03-01	3	1	2.75	2.2923076923076917	13.0
MO155	2011	2011-03-01	3	16	2.8	2.23	15.0
MO155	2011	2011-03-01	3	31	2.8	2.2083333333333335	12.0
MO155	2011	2011-03-01	3	46	2.95	2.3041666666666667	12.0
MO155	2011	2011-03-01	4	1	3.2	2.478571428571428	14.0
MO155	2011	2011-03-01	4	16	3.45	2.863333333333335	15.0
MO155	2011	2011-03-01	4	31	4.0	3.3300000000000005	15.0
MO155	2011	2011-03-01	4	46	4.525	3.8342000000000005	15.0
MO155	2011	2011-03-01	5	1	4.925	4.2658666666666685	15.0
MO155	2011	2011-03-01	5	16	5.025	4.527384615384616	13.0
MO155	2011	2011-03-01	5	31	5.225	4.833333333333333	12.0
MO155	2011	2011-03-01	5	46	5.775	5.070833333333332	12.0
MO155	2011	2011-03-01	6	1	5.975	5.1669285714285715	14.0
MO155	2011	2011-03-01	6	16	5.775	5.2924999999999995	10.0
MO155	2011	2011-03-01	6	31	5.675	5.399285714285716	14.0
MO155	2011	2011-03-01	6	46	6.1	5.705428571428571	14.0
MO155	2011	2011-03-01	7	1	6.575	5.95	14.0
MO155	2011	2011-03-01	7	16	5.975	6.081714285714285	14.0
MO155	2011	2011-03-01	7	31	6.075	6.310615384615384	13.0
MO155	2011	2011-03-01	7	46	6.575	5.9915	14.0
MO155	2011	2011-03-01	8	1	6.675	6.3942000000000005	15.0
MO155	2011	2011-03-01	8	16	6.475	6.434200000000004	15.0
MO155	2011	2011-03-01	8	31	6.525	6.193833333333333	12.0
MO155	2011	2011-03-01	8	46	6.575	6.642307692307696	13.0
MO155	2011	2011-03-01	9	1	6.475	6.455866666666668	15.0
MO155	2011	2011-03-01	9	16	6.725	6.5125	14.0
MO155	2011	2011-03-01	9	31	6.95	6.55576923076923	13.0
MO155	2011	2011-03-01	9	46	6.863	6.481666666666667	15.0
MO155	2011	2011-03-01	10	1	6.675	6.497285714285714	14.0
MO155	2011	2011-03-01	10	16	6.775	6.630769230769233	13.0
MO155	2011	2011-03-01	10	31	6.525	6.609090909090907	11.0
MO155	2011	2011-03-01	10	46		6.652533333333333	15.0
MO155	2011	2011-03-01	11	1	6.025	6.675923076923075	13.0
MO155	2011	2011-03-01	11	16		6.46078571428571	14.0
MO155	2011	2011-03-01	11	31	5.975	6.450307692307691	13.0
MO155	2011	2011-03-01	11	46	6.325	6.344769230769232	13.0
MO155	2011	2011-03-01	12	1	6.325	6.428461538461538	13.0
MO155	2011	2011-03-01	12	16	6.275	6.344714285714284	14.0
MO155	2011	2011-03-01	12	31	6.15	6.076785714285714	14.0
MO155	2011	2011-03-01	12	46	6.15	6.020230769230769	13.0
MO155	2011	2011-03-01	13	1	6.525	6.100538461538458	13.0
MO155	2011	2011-03-01	13	16	6.775	6.041181818181818	11.0
MO155	2011	2011-03-01	13	31	6.675	5.9259999999999975	13.0
MO155	2011	2011-03-01	13	46	6.55	5.734090909090906	11.0
MO155	2011	2011-03-01	14	1	6.575	5.630250000000001	12.0
MO155	2011	2011-03-01	14	16	6.375	5.35092307692308	13.0
MO155	2011	2011-03-01	14	31	6.775	5.175000000000002	15.0
MO155	2011	2011-03-01	14	46	7.125	5.1933333333333325	15.0
MO155	2011	2011-03-01	15	1	7.4	5.04	15.0
MO155	2011	2011-03-01	15	16		4.936666666666666	15.0
MO155	2011	2011-03-01	15	31	7.7	4.820000000000001	15.0
MO155	2011	2011-03-01	15	46	6.35	4.603333333333333	15.0
MO155	2011	2011-03-01	16	1	4.95	4.386666666666667	15.0
MO155	2011	2011-03-01	16	16	4.55	4.253333333333333	15.0
MO155	2011	2011-03-01	16	31	4.65	4.083333333333335	15.0
MO155	2011	2011-03-01	16	46	4.65	3.839285714285714	14.0
MO155	2011	2011-03-01	17	1	4.4	3.7233333333333336	15.0
MO155	2011	2011-03-01	17	16	4.1	3.536666666666667	15.0
MO155	2011	2011-03-01	17	31	4.15	3.2833333333333337	15.0
MO155	2011	2011-03-01	17	46	3.85	3.2107142857142854	14.0
MO155	2011	2011-03-01	18	1	3.5	3.146428571428571	14.0
MO155	2011	2011-03-01	18	16	3.4	3.088461538461538	13.0
MO155	2011	2011-03-01	18	31	2.9	2.989285714285714	14.0
MO155	2011	2011-03-01	18	46	2.85	2.9785714285714278	14.0
MO155	2011	2011-03-01	19	1	2.5	2.8900000000000006	15.0
MO155	2011	2011-03-01	19	16	2.2	2.916666666666667	15.0
MO155	2011	2011-03-01	19	31	2.3	2.864285714285715	14.0
MO155	2011	2011-03-01	19	46	2.3	2.826666666666666	15.0
MO155	2011	2011-03-01	20	1	2.15	2.816666666666666	15.0
MO155	2011	2011-03-01	20	16	2.35	2.7964285714285717	14.0
MO155	2011	2011-03-01	20	31		2.764285714285714	14.0
MO155	2011	2011-03-01	20	46		2.7785714285714285	14.0
MO155	2011	2011-03-01	21	1		2.803571428571427	14.0
MO155	2011	2011-03-01	21	16		2.854545454545455	11.0
MO155	2011	2011-03-01	21	31		2.8333333333333335	12.0
MO155	2011	2011-03-01	21	46		2.9038461538461533	13.0
MO155	2011	2011-03-01	22	1		2.9107142857142856	14.0
MO155	2011	2011-03-01	22	16		3.0076923076923077	13.0
MO155	2011	2011-03-01	22	31		3.0772727272727276	11.0
MO155	2011	2011-03-01	22	46		3.021428571428572	14.0
MO155	2011	2011-03-01	23	1		2.9500000000000006	13.0
MO155	2011	2011-03-01	23	16		2.9	15.0
MO155	2011	2011-03-01	23	31		2.9033333333333338	15.0
MO155	2011	2011-03-01	23	46		2.9142857142857137	14.0
MO155	2011	2011-03-02	0	1		2.9538461538461553	13.0
MO155	2011	2011-03-02	0	16		2.9178571428571436	14.0
MO155	2011	2011-03-02	0	31		2.9299999999999997	15.0
MO155	2011	2011-03-02	0	46		2.907142857142857	14.0
MO155	2011	2011-03-02	1	1		2.896428571428571	14.0
MO155	2011	2011-03-02	1	16		2.8749999999999987	12.0
MO155	2011	2011-03-02	1	31		2.789999999999999	15.0
MO155	2011	2011-03-02	1	46		2.7233333333333345	15.0
MO155	2011	2011-03-02	2	1		2.6653846153846157	13.0
MO155	2011	2011-03-02	2	16		2.5700000000000003	15.0
MO155	2011	2011-03-02	2	31		2.523076923076922	13.0
MO155	2011	2011-03-02	2	46		2.3750000000000004	14.0
MO155	2011	2011-03-02	3	1		2.3307692307692305	13.0
MO155	2011	2011-03-02	3	16		2.27	15.0
MO155	2011	2011-03-02	3	31		2.2583333333333333	12.0
MO155	2011	2011-03-02	3	46	1.9	2.3791666666666664	12.0
MO155	2011	2011-03-02	4	1	2.35	2.557142857142857	14.0
MO155	2011	2011-03-02	4	16	2.8	2.9333333333333353	15.0
MO155	2011	2011-03-02	4	46	3.3	3.905866666666667	15.0
MO155	2011	2011-03-02	5	1	3.425	4.330866666666668	15.0
MO155	2011	2011-03-02	5	16	3.513	4.575	13.0
MO155	2011	2011-03-02	5	31	3.613	4.863461538461538	13.0
MO155	2011	2011-03-02	5	46	3.875	5.1291666666666655	12.0
MO155	2011	2011-03-02	6	1	3.725	5.197285714285714	14.0
MO155	2011	2011-03-02	6	16	3.6	5.336363636363636	11.0
MO155	2011	2011-03-02	6	31	4.0	5.429642857142858	14.0
MO155	2011	2011-03-02	6	46	4.35	5.715214285714285	14.0
MO155	2011	2011-03-02	7	1	4.2	5.973214285714286	14.0
MO155	2011	2011-03-02	7	16	4.175	6.038857142857141	14.0
MO155	2011	2011-03-02	7	31	4.55	6.264461538461538	13.0
MO155	2011	2011-03-02	7	46	4.55	6.023642857142858	14.0
MO155	2011	2011-03-02	8	1	4.75	6.434200000000001	15.0
MO155	2011	2011-03-02	8	16		6.444200000000004	15.0
MO155	2011	2011-03-02	8	31	4.675	6.219307692307693	13.0
MO155	2011	2011-03-02	8	46	4.825	6.657692307692312	13.0
MO155	2011	2011-03-02	9	1	4.4	6.482533333333334	15.0
MO155	2011	2011-03-02	9	16	4.825	6.569642857142857	14.0
MO155	2011	2011-03-02	9	31	5.225	6.574999999999999	13.0
MO155	2011	2011-03-02	9	46	5.3	6.470866666666667	15.0
MO155	2011	2011-03-02	10	1	5.5	6.509133333333333	15.0
MO155	2011	2011-03-02	10	16	5.575	6.630769230769233	13.0
MO155	2011	2011-03-02	10	31	5.375	6.568181818181817	11.0
MO155	2011	2011-03-02	10	46	5.613	6.611642857142857	14.0
MO155	2011	2011-03-02	11	1	5.45	6.629769230769229	13.0
MO155	2011	2011-03-02	11	16	5.425	6.46078571428571	14.0
MO155	2011	2011-03-02	11	31		6.404153846153845	13.0
MO155	2011	2011-03-02	11	46	5.9	6.343357142857144	14.0
MO155	2011	2011-03-02	12	1	5.575	6.432307692307692	13.0
MO155	2011	2011-03-02	12	16	5.525	6.374142857142856	14.0
MO155	2011	2011-03-02	12	31	5.725	6.105357142857144	14.0
MO155	2011	2011-03-02	12	46	5.525	6.026	13.0
MO155	2011	2011-03-02	13	1	5.575	6.155307692307689	13.0
MO155	2011	2011-03-02	13	16	5.6	6.102333333333334	12.0
MO155	2011	2011-03-02	13	31	5.25	5.999076923076921	13.0
MO155	2011	2011-03-02	13	46	5.375	5.802083333333331	12.0
MO155	2011	2011-03-02	14	1	5.525	5.717750000000001	12.0
MO155	2011	2011-03-02	14	16		5.429769230769234	13.0
MO155	2011	2011-03-02	14	31	5.225	5.310000000000002	15.0
MO155	2011	2011-03-02	14	46	5.225	5.341666666666666	15.0
MO155	2011	2011-03-02	15	1	5.15	5.22	15.0
MO155	2011	2011-03-02	15	16	4.95	4.992857142857141	14.0
MO155	2011	2011-03-02	15	31	4.925	5.080000000000001	15.0
MO155	2011	2011-03-02	15	46	4.35	4.786666666666665	15.0
MO155	2011	2011-03-02	16	1	4.4	4.483333333333333	15.0
MO155	2011	2011-03-02	16	16	4.05	4.313333333333333	15.0
MO155	2011	2011-03-02	16	31	3.5	4.170000000000001	15.0
MO155	2011	2011-03-02	16	46	3.45	3.964285714285714	14.0
MO155	2011	2011-03-02	17	1	2.95	3.8400000000000003	15.0
MO155	2011	2011-03-02	17	16		3.636666666666667	15.0
MO155	2011	2011-03-02	17	31	2.6	3.4133333333333336	15.0
MO155	2011	2011-03-02	17	46	2.6	3.253333333333333	15.0
MO155	2011	2011-03-02	18	1	2.55	3.1699999999999995	15.0
MO155	2011	2011-03-02	18	16		3.1107142857142853	14.0
MO155	2011	2011-03-02	18	31	2.9	3.035714285714285	14.0
MO155	2011	2011-03-02	18	46		2.9699999999999993	15.0
MO155	2011	2011-03-02	19	1		2.8900000000000006	15.0
MO155	2011	2011-03-02	19	16		2.880000000000001	15.0
MO155	2011	2011-03-02	19	31		2.8607142857142867	14.0
MO155	2011	2011-03-02	19	46		2.8199999999999994	15.0
MO155	2011	2011-03-02	20	1		2.796666666666666	15.0
MO155	2011	2011-03-02	20	16		2.8142857142857145	14.0
MO155	2011	2011-03-02	20	31		2.8038461538461537	13.0
MO155	2011	2011-03-02	20	46		2.8038461538461537	13.0
MO155	2011	2011-03-02	21	1		2.842307692307691	13.0
MO155	2011	2011-03-02	21	16		2.854545454545455	11.0
MO155	2011	2011-03-02	21	31		2.8333333333333335	12.0
MO155	2011	2011-03-02	21	46		2.9038461538461533	13.0
MO155	2011	2011-03-02	22	1		2.9107142857142856	14.0
MO155	2011	2011-03-02	22	16		3.0076923076923077	13.0
MO155	2011	2011-03-02	22	31		3.0772727272727276	11.0
MO155	2011	2011-03-02	22	46		3.021428571428572	14.0
MO155	2011	2011-03-02	23	1		2.9500000000000006	13.0
MO155	2011	2011-03-02	23	16		2.957142857142857	14.0
MO155	2011	2011-03-02	23	31		2.946428571428572	14.0
MO155	2011	2011-03-02	23	46		2.953846153846153	13.0
MO155	2011	2011-03-03	0	1		2.9916666666666685	12.0
MO155	2011	2011-03-03	0	16		2.9500000000000006	13.0
MO155	2011	2011-03-03	0	31		2.9357142857142855	14.0
MO155	2011	2011-03-03	0	46		2.9230769230769225	13.0
MO155	2011	2011-03-03	1	1		2.899999999999999	13.0
MO155	2011	2011-03-03	1	16		2.8772727272727256	11.0
MO155	2011	2011-03-03	1	31		2.7999999999999994	14.0
MO155	2011	2011-03-03	1	46		2.7214285714285724	14.0
MO155	2011	2011-03-03	2	1		2.6625000000000005	12.0
MO155	2011	2011-03-03	2	16		2.5642857142857145	14.0
MO155	2011	2011-03-03	2	31		2.529166666666666	12.0
MO155	2011	2011-03-03	2	46		2.380769230769231	13.0
MO155	2011	2011-03-03	3	1		2.3307692307692305	13.0
MO155	2011	2011-03-03	3	16		2.282142857142857	14.0
MO155	2011	2011-03-03	3	31		2.2583333333333333	12.0
MO155	2011	2011-03-03	3	46	2.15	2.342307692307692	13.0
MO155	2011	2011-03-03	4	1	2.65	2.5433333333333334	15.0
