sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
FF051	2004	2004-12-03	13	0	7.5	7.684090909090909	11.0
FF051	2004	2004-12-03	13	15	7.5	7.5	12.0
FF051	2004	2004-12-03	13	30	7.2	7.445833333333334	12.0
FF051	2004	2004-12-03	13	45	6.9	7.333333333333332	12.0
FF051	2004	2004-12-03	14	0	6.05	7.46775	12.0
FF051	2004	2004-12-03	14	15	6.65	7.558916666666666	12.0
FF051	2004	2004-12-03	14	30	8.2	7.484416666666667	12.0
FF051	2004	2004-12-03	14	45	7.15	7.32390909090909	11.0
FF051	2004	2004-12-03	15	0	6.9	6.979166666666667	12.0
FF051	2004	2004-12-03	15	15	6.85	6.835416666666666	12.0
FF051	2004	2004-12-03	15	30	6.65	6.549999999999998	12.0
FF051	2004	2004-12-03	15	45	5.95	6.266666666666667	12.0
FF051	2004	2004-12-03	16	0	6.525	5.802250000000001	12.0
FF051	2004	2004-12-03	16	15	6.0	5.6219166666666665	12.0
FF051	2004	2004-12-03	16	30	5.8	5.283333333333333	12.0
FF051	2004	2004-12-03	16	45	5.5	5.108333333333333	12.0
FF051	2004	2004-12-03	17	0	5.1	4.900833333333333	12.0
FF051	2004	2004-12-03	17	15	3.7	4.808333333333334	12.0
FF051	2004	2004-12-03	17	30	2.4	4.51	11.0
FF051	2004	2004-12-03	17	45	3.1	4.236363636363636	11.0
FF051	2004	2004-12-03	18	0	3.4	3.9083333333333337	12.0
FF051	2004	2004-12-03	18	15	3.4	3.5090909090909084	11.0
FF051	2004	2004-12-03	18	30	3.4	3.3262499999999995	8.0
FF051	2004	2004-12-03	18	45	2.8	3.1675	12.0
FF051	2004	2004-12-03	19	0	2.6	3.05	8.0
FF051	2004	2004-12-03	19	15	2.4	2.7444444444444445	9.0
FF051	2004	2004-12-03	19	30	2.3	2.5122222222222224	9.0
FF051	2004	2004-12-03	19	45	2.3	2.4499999999999997	12.0
FF051	2004	2004-12-03	20	0	2.4	2.3833333333333333	12.0
FF051	2004	2004-12-03	20	15	2.4	2.4142857142857146	7.0
FF051	2004	2004-12-03	20	30	2.4	2.3	8.0
FF051	2004	2004-12-03	20	45	2.4	2.461	10.0
FF051	2004	2004-12-03	21	0	2.4	2.3500000000000005	10.0
FF051	2004	2004-12-03	21	15	2.3	2.3666666666666667	9.0
FF051	2004	2004-12-03	21	30	2.4	2.3363636363636364	11.0
FF051	2004	2004-12-03	21	45	2.4	2.35	10.0
FF051	2004	2004-12-03	22	0	2.4	2.3555555555555556	9.0
FF051	2004	2004-12-03	22	15	2.4	2.441666666666667	12.0
FF051	2004	2004-12-03	22	30	2.4	2.5181818181818185	11.0
FF051	2004	2004-12-03	22	45	3.0	2.5900000000000003	10.0
FF051	2004	2004-12-03	23	0	2.3	2.490909090909091	11.0
FF051	2004	2004-12-03	23	15	3.2	2.6545454545454548	11.0
FF051	2004	2004-12-03	23	30	3.3	2.4166666666666665	12.0
FF051	2004	2004-12-03	23	45	3.2	2.4272727272727272	11.0
FF051	2004	2004-12-04	0	0	3.3	2.5416666666666665	12.0
FF051	2004	2004-12-04	0	15	3.4	2.576923076923077	13.0
FF051	2004	2004-12-04	0	30	3.4	2.8	11.0
FF051	2004	2004-12-04	0	45	4.1	2.766666666666667	12.0
FF051	2004	2004-12-04	1	0	4.0	2.8153846153846156	13.0
FF051	2004	2004-12-04	1	15	3.4	2.841666666666667	12.0
FF051	2004	2004-12-04	1	30	3.5	3.115384615384615	13.0
FF051	2004	2004-12-04	1	45	3.5	2.9416666666666664	12.0
FF051	2004	2004-12-04	2	0	3.5	2.8333333333333335	12.0
FF051	2004	2004-12-04	2	15	4.0	2.8999999999999995	13.0
FF051	2004	2004-12-04	2	30	3.7	2.515384615384615	13.0
FF051	2004	2004-12-04	2	45	3.6	2.766666666666666	12.0
FF051	2004	2004-12-04	3	0	3.9	2.592307692307692	13.0
FF051	2004	2004-12-04	3	15	3.4	2.4833333333333334	12.0
FF051	2004	2004-12-04	3	30	3.3	2.35	12.0
FF051	2004	2004-12-04	3	45	3.4	2.4461538461538463	13.0
FF051	2004	2004-12-04	4	0	3.4	2.3250000000000006	12.0
FF051	2004	2004-12-04	4	15	3.3	2.3400000000000003	10.0
FF051	2004	2004-12-04	4	30		2.35	12.0
FF051	2004	2004-12-04	4	45	3.1	2.2777777777777777	9.0
FF051	2004	2004-12-04	5	0	2.8	2.3583333333333334	12.0
FF051	2004	2004-12-04	5	15	2.4	2.441666666666667	12.0
FF051	2004	2004-12-04	5	30	2.4	2.4363636363636365	11.0
FF051	2004	2004-12-04	5	45	2.6	2.481818181818182	11.0
FF051	2004	2004-12-04	6	0	2.4	2.4137499999999994	8.0
FF051	2004	2004-12-04	6	15	2.4	2.31	10.0
FF051	2004	2004-12-04	6	30	2.3	2.3200000000000003	10.0
FF051	2004	2004-12-04	6	45	2.4	2.3600000000000003	10.0
FF051	2004	2004-12-04	7	0	2.6	2.5100000000000002	10.0
FF051	2004	2004-12-04	7	15	3.3	3.1416666666666675	12.0
FF051	2004	2004-12-04	7	30	4.0	3.623615384615385	13.0
FF051	2004	2004-12-04	7	45	4.85	4.596692307692307	13.0
FF051	2004	2004-12-04	8	0	5.45	4.952923076923077	13.0
FF051	2004	2004-12-04	8	15	5.75	5.631249999999999	12.0
FF051	2004	2004-12-04	8	30	6.025	5.879230769230768	13.0
FF051	2004	2004-12-04	8	45	6.05	6.424090909090908	11.0
FF051	2004	2004-12-04	9	0	6.15	6.439461538461538	13.0
FF051	2004	2004-12-04	9	15	6.0	6.707692307692307	13.0
FF051	2004	2004-12-04	9	30	6.0	7.172727272727272	11.0
FF051	2004	2004-12-04	9	45	7.313	6.958333333333333	12.0
FF051	2004	2004-12-04	10	0	7.2	6.980769230769232	13.0
FF051	2004	2004-12-04	10	15	6.9	7.377461538461538	13.0
FF051	2004	2004-12-04	10	30	8.7	7.48653846153846	13.0
FF051	2004	2004-12-04	10	45	8.2	7.385615384615384	13.0
FF051	2004	2004-12-04	11	0	8.812999999999997	7.380769230769231	13.0
FF051	2004	2004-12-04	11	15	7.55	7.837499999999999	12.0
FF051	2004	2004-12-04	11	30	7.7	7.818333333333334	12.0
FF051	2004	2004-12-04	11	45	8.0	7.815384615384617	13.0
FF051	2004	2004-12-04	12	0	8.2	7.803846153846154	13.0
FF051	2004	2004-12-04	12	15	7.0	7.930769230769229	13.0
FF051	2004	2004-12-04	12	30	6.9	7.90769230769231	13.0
FF051	2004	2004-12-04	12	45	7.2	7.71923076923077	13.0
FF051	2004	2004-12-04	13	0	7.2	7.668749999999999	12.0
FF051	2004	2004-12-04	13	15	6.9	7.5	13.0
FF051	2004	2004-12-04	13	30	6.8	7.426923076923078	13.0
FF051	2004	2004-12-04	13	45	6.9	7.299999999999999	13.0
FF051	2004	2004-12-04	14	0	6.5020000000000024	7.358692307692308	13.0
FF051	2004	2004-12-04	14	15	6.9	7.489	13.0
FF051	2004	2004-12-04	14	30	7.1	7.539461538461539	13.0
FF051	2004	2004-12-04	14	45	8.25	7.3094166666666665	12.0
FF051	2004	2004-12-04	15	0	7.5	6.973076923076923	13.0
FF051	2004	2004-12-04	15	15	6.85	6.836538461538461	13.0
FF051	2004	2004-12-04	15	30	5.85	6.557692307692307	13.0
FF051	2004	2004-12-04	15	45	5.65	6.242307692307692	13.0
FF051	2004	2004-12-04	16	0	5.95	5.857846153846155	13.0
FF051	2004	2004-12-04	16	15	5.3	5.651	13.0
FF051	2004	2004-12-04	16	30	5.3	5.323076923076924	13.0
FF051	2004	2004-12-04	16	45	4.7	5.138461538461538	13.0
FF051	2004	2004-12-04	17	0	4.0	4.916153846153846	13.0
FF051	2004	2004-12-04	17	15	4.0	4.723076923076923	13.0
FF051	2004	2004-12-04	17	30	2.4	4.3341666666666665	12.0
FF051	2004	2004-12-04	17	45	2.4	4.141666666666667	12.0
FF051	2004	2004-12-04	18	0	2.7	3.8692307692307697	13.0
FF051	2004	2004-12-04	18	15	2.6	3.4999999999999996	12.0
FF051	2004	2004-12-04	18	30		3.334444444444444	9.0
FF051	2004	2004-12-04	18	45	2.3	3.139230769230769	13.0
FF051	2004	2004-12-04	19	0	2.3	3.0	9.0
FF051	2004	2004-12-04	19	15	2.4	2.71	10.0
FF051	2004	2004-12-04	19	30	2.3	2.491	10.0
FF051	2004	2004-12-04	19	45	2.3	2.4384615384615382	13.0
FF051	2004	2004-12-04	20	0	2.3	2.3846153846153846	13.0
FF051	2004	2004-12-04	20	15	2.4	2.4125	8.0
FF051	2004	2004-12-04	20	30	2.4	2.311111111111111	9.0
FF051	2004	2004-12-04	20	45	2.4	2.455454545454545	11.0
FF051	2004	2004-12-04	21	0	2.4	2.354545454545455	11.0
FF051	2004	2004-12-04	21	15	2.4	2.3600000000000003	10.0
FF051	2004	2004-12-04	21	30	2.4	2.3416666666666663	12.0
FF051	2004	2004-12-04	21	45	2.4	2.3545454545454545	11.0
FF051	2004	2004-12-04	22	0	2.3	2.36	10.0
FF051	2004	2004-12-04	22	15	2.4	2.4384615384615382	13.0
FF051	2004	2004-12-04	22	30	2.4	2.5083333333333333	12.0
FF051	2004	2004-12-04	22	45	2.4	2.6272727272727274	11.0
FF051	2004	2004-12-04	23	0	3.0	2.475	12.0
FF051	2004	2004-12-04	23	15	3.1	2.7000000000000006	12.0
FF051	2004	2004-12-04	23	30	3.3	2.4846153846153842	13.0
FF051	2004	2004-12-04	23	45	3.4	2.4916666666666667	12.0
FF051	2004	2004-12-05	0	0	3.9	2.5999999999999996	13.0
FF051	2004	2004-12-05	0	15	3.4	2.6357142857142857	14.0
FF051	2004	2004-12-05	0	30	3.5	2.8499999999999996	12.0
FF051	2004	2004-12-05	0	45	3.9	2.8692307692307697	13.0
FF051	2004	2004-12-05	1	0	3.4	2.9	14.0
FF051	2004	2004-12-05	1	15	3.5	2.8846153846153846	13.0
FF051	2004	2004-12-05	1	30	3.5	3.1428571428571423	14.0
FF051	2004	2004-12-05	1	45	3.4	2.9846153846153842	13.0
FF051	2004	2004-12-05	2	0	3.5	2.8846153846153846	13.0
FF051	2004	2004-12-05	2	15	3.7	2.978571428571428	14.0
FF051	2004	2004-12-05	2	30	3.6	2.6	14.0
FF051	2004	2004-12-05	2	45	3.6	2.8307692307692305	13.0
FF051	2004	2004-12-05	3	0	3.9	2.6857142857142855	14.0
FF051	2004	2004-12-05	3	15	3.3	2.553846153846154	13.0
FF051	2004	2004-12-05	3	30	3.3	2.4230769230769234	13.0
FF051	2004	2004-12-05	3	45	3.3	2.5142857142857147	14.0
FF051	2004	2004-12-05	4	0	2.3	2.407692307692308	13.0
FF051	2004	2004-12-05	4	15	3.2	2.4272727272727277	11.0
FF051	2004	2004-12-05	4	30	2.4	2.35	12.0
FF051	2004	2004-12-05	4	45	2.4	2.3600000000000003	10.0
FF051	2004	2004-12-05	5	0	2.4	2.3923076923076922	13.0
FF051	2004	2004-12-05	5	15	2.4	2.4384615384615382	13.0
FF051	2004	2004-12-05	5	30	2.4	2.433333333333333	12.0
FF051	2004	2004-12-05	5	45	2.4	2.4916666666666667	12.0
FF051	2004	2004-12-05	6	0	2.7	2.4122222222222214	9.0
FF051	2004	2004-12-05	6	15	2.9	2.3181818181818183	11.0
FF051	2004	2004-12-05	6	30	2.9	2.3181818181818183	11.0
FF051	2004	2004-12-05	6	45	2.6	2.3636363636363638	11.0
FF051	2004	2004-12-05	7	0	2.9	2.5181818181818185	11.0
FF051	2004	2004-12-05	7	15	3.2	3.153846153846154	13.0
FF051	2004	2004-12-05	7	30	4.0	3.6505000000000005	14.0
FF051	2004	2004-12-05	7	45	4.7	4.614785714285714	14.0
FF051	2004	2004-12-05	8	0	5.25	4.988428571428572	14.0
FF051	2004	2004-12-05	8	15	5.95	5.640384615384614	13.0
FF051	2004	2004-12-05	8	30	6.05	5.889642857142856	14.0
FF051	2004	2004-12-05	8	45	5.75	6.3929166666666655	12.0
FF051	2004	2004-12-05	9	0	5.9	6.418785714285714	14.0
FF051	2004	2004-12-05	9	15	5.7	6.657142857142857	14.0
FF051	2004	2004-12-05	9	30	6.9	7.074999999999999	12.0
FF051	2004	2004-12-05	9	45	7.3	6.985615384615385	13.0
FF051	2004	2004-12-05	10	0	6.9	6.996428571428573	14.0
FF051	2004	2004-12-05	10	15	6.9	7.343357142857143	14.0
FF051	2004	2004-12-05	10	30	8.0	7.573214285714285	14.0
FF051	2004	2004-12-05	10	45	7.2	7.443785714285714	14.0
FF051	2004	2004-12-05	11	0	7.6	7.483071428571429	14.0
FF051	2004	2004-12-05	11	15	8.0	7.815384615384614	13.0
FF051	2004	2004-12-05	11	30	7.9	7.80923076923077	13.0
FF051	2004	2004-12-05	11	45	7.7	7.82857142857143	14.0
FF051	2004	2004-12-05	12	0	7.8	7.832142857142857	14.0
FF051	2004	2004-12-05	12	15	7.6	7.864285714285713	14.0
FF051	2004	2004-12-05	12	30	7.0	7.835714285714288	14.0
FF051	2004	2004-12-05	12	45	7.9	7.682142857142858	14.0
FF051	2004	2004-12-05	13	0	7.8	7.632692307692308	13.0
FF051	2004	2004-12-05	13	15	8.2	7.457142857142857	14.0
FF051	2004	2004-12-05	13	30	8.2	7.382142857142858	14.0
FF051	2004	2004-12-05	13	45	7.6	7.271428571428571	14.0
FF051	2004	2004-12-05	14	0	7.8	7.297499999999999	14.0
FF051	2004	2004-12-05	14	15	7.8	7.446928571428572	14.0
FF051	2004	2004-12-05	14	30	8.0	7.508071428571428	14.0
FF051	2004	2004-12-05	14	45	7.8	7.381769230769231	13.0
FF051	2004	2004-12-05	15	0	7.95	7.010714285714286	14.0
FF051	2004	2004-12-05	15	15	7.375	6.837499999999999	14.0
FF051	2004	2004-12-05	15	30	7.25	6.507142857142855	14.0
FF051	2004	2004-12-05	15	45	7.013	6.200000000000001	14.0
FF051	2004	2004-12-05	16	0	5.95	5.864428571428573	14.0
FF051	2004	2004-12-05	16	15	6.4	5.625928571428571	14.0
FF051	2004	2004-12-05	16	30	6.5	5.321428571428571	14.0
FF051	2004	2004-12-05	16	45	5.5	5.107142857142857	14.0
FF051	2004	2004-12-05	17	0	5.2	4.850714285714285	14.0
FF051	2004	2004-12-05	17	15	5.1	4.671428571428572	14.0
FF051	2004	2004-12-05	17	30	4.9	4.185384615384615	13.0
FF051	2004	2004-12-05	17	45	4.8	4.007692307692308	13.0
FF051	2004	2004-12-05	18	0	3.9	3.785714285714286	14.0
FF051	2004	2004-12-05	18	15		3.43076923076923	13.0
FF051	2004	2004-12-05	18	30	4.3	3.334444444444444	9.0
FF051	2004	2004-12-05	18	45	4.3	3.0792857142857137	14.0
FF051	2004	2004-12-05	19	0	4.2	2.93	10.0
FF051	2004	2004-12-05	19	15	3.9	2.6818181818181817	11.0
FF051	2004	2004-12-05	19	30	3.8	2.4736363636363636	11.0
FF051	2004	2004-12-05	19	45	3.9	2.4285714285714284	14.0
FF051	2004	2004-12-05	20	0	3.7	2.3785714285714286	14.0
FF051	2004	2004-12-05	20	15		2.411111111111111	9.0
FF051	2004	2004-12-05	20	30		2.3199999999999994	10.0
FF051	2004	2004-12-05	20	45	3.8	2.450833333333333	12.0
FF051	2004	2004-12-05	21	0	3.7	2.3583333333333334	12.0
FF051	2004	2004-12-05	21	15	3.7	2.3636363636363638	11.0
FF051	2004	2004-12-05	21	30	3.6	2.346153846153846	13.0
FF051	2004	2004-12-05	21	45	4.0	2.358333333333333	12.0
FF051	2004	2004-12-05	22	0	3.8	2.3545454545454545	11.0
FF051	2004	2004-12-05	22	15	3.9	2.435714285714286	14.0
FF051	2004	2004-12-05	22	30	3.7	2.5	13.0
FF051	2004	2004-12-05	22	45	3.8	2.6083333333333334	12.0
FF051	2004	2004-12-05	23	0	3.8	2.5153846153846158	13.0
FF051	2004	2004-12-05	23	15	3.8	2.7307692307692313	13.0
FF051	2004	2004-12-05	23	30	3.9	2.5428571428571423	14.0
FF051	2004	2004-12-05	23	45	3.9	2.5615384615384613	13.0
FF051	2004	2004-12-06	0	0	4.0	2.6928571428571426	14.0
FF051	2004	2004-12-06	0	15	4.1	2.6866666666666665	15.0
FF051	2004	2004-12-06	0	30	4.1	2.8999999999999995	13.0
FF051	2004	2004-12-06	0	45	4.1	2.942857142857143	14.0
FF051	2004	2004-12-06	1	0	4.1	2.933333333333333	15.0
FF051	2004	2004-12-06	1	15	4.1	2.9285714285714284	14.0
FF051	2004	2004-12-06	1	30	4.2	3.166666666666666	15.0
FF051	2004	2004-12-06	1	45	4.0	3.014285714285714	14.0
FF051	2004	2004-12-06	2	0	4.0	2.9285714285714284	14.0
FF051	2004	2004-12-06	2	15	4.1	3.0266666666666664	15.0
FF051	2004	2004-12-06	2	30	4.1	2.6666666666666665	15.0
FF051	2004	2004-12-06	2	45	4.3	2.8857142857142857	14.0
FF051	2004	2004-12-06	3	0	4.3	2.766666666666666	15.0
FF051	2004	2004-12-06	3	15	4.3	2.607142857142857	14.0
FF051	2004	2004-12-06	3	30	3.7	2.485714285714286	14.0
FF051	2004	2004-12-06	3	45	4.4	2.566666666666667	15.0
FF051	2004	2004-12-06	4	0	3.9	2.4	14.0
FF051	2004	2004-12-06	4	15	3.7	2.4916666666666667	12.0
FF051	2004	2004-12-06	4	30	3.5	2.353846153846154	13.0
FF051	2004	2004-12-06	4	45	3.3	2.3636363636363638	11.0
FF051	2004	2004-12-06	5	0	3.2	2.392857142857143	14.0
FF051	2004	2004-12-06	5	15	3.3	2.435714285714286	14.0
FF051	2004	2004-12-06	5	30	3.4	2.4307692307692306	13.0
FF051	2004	2004-12-06	5	45	3.8	2.484615384615385	13.0
FF051	2004	2004-12-06	6	0	3.9	2.4409999999999994	10.0
FF051	2004	2004-12-06	7	0	3.2	2.5500000000000003	12.0
FF051	2004	2004-12-06	7	15	2.9	3.157142857142858	14.0
FF051	2004	2004-12-06	7	30	4.0	3.6738000000000004	15.0
FF051	2004	2004-12-06	7	45	4.9	4.620466666666666	15.0
FF051	2004	2004-12-06	8	0	5.35	5.005866666666667	15.0
FF051	2004	2004-12-06	8	15	5.925	5.6625	14.0
FF051	2004	2004-12-06	8	30	6.15	5.900333333333332	15.0
FF051	2004	2004-12-06	8	45	7.05	6.343461538461538	13.0
FF051	2004	2004-12-06	9	0	7.15	6.384200000000001	15.0
FF051	2004	2004-12-06	9	15	7.3	6.593333333333333	15.0
FF051	2004	2004-12-06	9	30	7.401	7.061538461538461	13.0
FF051	2004	2004-12-06	9	45	8.1	7.008071428571428	14.0
FF051	2004	2004-12-06	10	0	8.0	6.990000000000001	15.0
FF051	2004	2004-12-06	10	15	8.2	7.3138000000000005	15.0
FF051	2004	2004-12-06	10	30	8.2	7.601666666666666	15.0
FF051	2004	2004-12-06	10	45	8.1	7.427533333333333	15.0
FF051	2004	2004-12-06	11	0	8.7	7.490866666666666	15.0
FF051	2004	2004-12-06	11	15	8.9	7.828571428571427	14.0
FF051	2004	2004-12-06	11	30	9.95	7.815714285714287	14.0
FF051	2004	2004-12-06	11	45	9.4	7.820000000000002	15.0
FF051	2004	2004-12-06	12	0	9.3	7.83	15.0
FF051	2004	2004-12-06	12	15	9.4	7.846666666666665	15.0
FF051	2004	2004-12-06	12	30	9.2	7.780000000000002	15.0
FF051	2004	2004-12-06	12	45	8.7	7.696666666666668	15.0
FF051	2004	2004-12-06	13	0	7.8	7.644642857142856	14.0
FF051	2004	2004-12-06	13	15	8.2	7.506666666666667	15.0
FF051	2004	2004-12-06	13	30	8.2	7.436666666666667	15.0
FF051	2004	2004-12-06	14	15	8.2	7.470466666666667	15.0
FF051	2004	2004-12-06	14	30	8.25	7.540866666666667	15.0
FF051	2004	2004-12-06	14	45	7.612999999999999	7.411642857142857	14.0
FF051	2004	2004-12-06	15	0	8.388	7.073333333333334	15.0
FF051	2004	2004-12-06	15	15	7.7	6.873333333333332	15.0
FF051	2004	2004-12-06	15	30	7.05	6.556666666666666	15.0
FF051	2004	2004-12-06	15	45	7.05	6.254200000000001	15.0
FF051	2004	2004-12-06	16	0	5.85	5.870133333333334	15.0
FF051	2004	2004-12-06	16	15	5.2	5.677533333333333	15.0
FF051	2004	2004-12-06	16	30	5.2	5.4	15.0
FF051	2004	2004-12-06	16	45	5.1	5.133333333333334	15.0
FF051	2004	2004-12-06	17	0	5.1	4.874	15.0
FF051	2004	2004-12-06	17	15	5.1	4.7	15.0
FF051	2004	2004-12-06	17	30	4.9	4.236428571428571	14.0
FF051	2004	2004-12-06	17	45	4.0	4.064285714285714	14.0
FF051	2004	2004-12-06	18	0	3.8	3.793333333333334	15.0
FF051	2004	2004-12-06	18	15	3.7	3.43076923076923	13.0
FF051	2004	2004-12-06	18	30	3.7	3.4309999999999996	10.0
FF051	2004	2004-12-06	18	45	4.0	3.160666666666666	15.0
FF051	2004	2004-12-06	19	0	3.9	3.0454545454545454	11.0
FF051	2004	2004-12-06	19	15	4.1	2.783333333333333	12.0
FF051	2004	2004-12-06	19	30	3.9	2.584166666666667	12.0
FF051	2004	2004-12-06	19	45	2.3	2.5266666666666664	15.0
FF051	2004	2004-12-06	20	0	3.8	2.466666666666667	15.0
FF051	2004	2004-12-06	20	15	3.9	2.411111111111111	9.0
FF051	2004	2004-12-06	20	30	3.9	2.3199999999999994	10.0
FF051	2004	2004-12-06	20	45	4.0	2.554615384615384	13.0
FF051	2004	2004-12-06	21	0	4.0	2.4615384615384617	13.0
FF051	2004	2004-12-06	21	15	4.2	2.475	12.0
FF051	2004	2004-12-06	21	30	3.7	2.4357142857142855	14.0
FF051	2004	2004-12-06	21	45	4.0	2.4846153846153842	13.0
FF051	2004	2004-12-06	22	0	4.3	2.475	12.0
FF051	2004	2004-12-06	22	15	4.3	2.533333333333333	15.0
FF051	2004	2004-12-06	22	30	4.3	2.585714285714286	14.0
FF051	2004	2004-12-06	22	45	4.2	2.7	13.0
FF051	2004	2004-12-06	23	0	4.0	2.607142857142857	14.0
FF051	2004	2004-12-06	23	15	4.3	2.8071428571428574	14.0
FF051	2004	2004-12-06	23	30	3.9	2.633333333333333	15.0
FF051	2004	2004-12-06	23	45	2.3	2.657142857142857	14.0
FF051	2004	2004-12-07	0	0	4.0	2.807142857142857	14.0
FF051	2004	2004-12-07	0	15	3.7	2.8066666666666666	15.0
FF051	2004	2004-12-07	0	30	3.6	2.9615384615384617	13.0
FF051	2004	2004-12-07	0	45	3.8	3.035714285714286	14.0
FF051	2004	2004-12-07	1	0	2.4	2.9733333333333336	15.0
FF051	2004	2004-12-07	1	15	2.9	2.9714285714285715	14.0
FF051	2004	2004-12-07	1	30	2.3	3.206666666666666	15.0
FF051	2004	2004-12-07	1	45	3.3	3.0428571428571423	14.0
FF051	2004	2004-12-07	2	0	3.1	3.0	15.0
FF051	2004	2004-12-07	2	15	3.2	3.06	15.0
FF051	2004	2004-12-07	2	30	3.3	2.7800000000000002	15.0
FF051	2004	2004-12-07	2	45	3.2	3.0214285714285714	14.0
FF051	2004	2004-12-07	3	0	2.4	2.8999999999999995	15.0
FF051	2004	2004-12-07	3	15	3.0	2.742857142857143	14.0
FF051	2004	2004-12-07	3	30	2.6	2.578571428571429	14.0
FF051	2004	2004-12-07	3	45	2.3	2.6599999999999997	15.0
FF051	2004	2004-12-07	4	0	2.3	2.492857142857143	14.0
FF051	2004	2004-12-07	4	15	2.3	2.5846153846153848	13.0
FF051	2004	2004-12-07	4	30	2.3	2.4384615384615387	13.0
FF051	2004	2004-12-07	4	45	2.4	2.4454545454545458	11.0
FF051	2004	2004-12-07	5	0	2.3	2.435714285714286	14.0
FF051	2004	2004-12-07	5	15	2.3	2.4857142857142853	14.0
FF051	2004	2004-12-07	5	30	2.0	2.4923076923076923	13.0
FF051	2004	2004-12-07	5	45	2.4	2.5923076923076924	13.0
FF051	2004	2004-12-07	6	0	2.3	2.5909999999999993	10.0
FF051	2004	2004-12-07	6	15		2.3666666666666667	12.0
FF051	2004	2004-12-07	6	30	2.3	2.3666666666666667	12.0
FF051	2004	2004-12-07	6	45	2.3	2.3833333333333333	12.0
FF051	2004	2004-12-07	7	0		2.6000000000000005	13.0
FF051	2004	2004-12-07	7	15	2.3	3.1400000000000006	15.0
FF051	2004	2004-12-07	7	30	2.3	3.62	15.0
FF051	2004	2004-12-07	7	45	3.3	4.593333333333333	15.0
FF051	2004	2004-12-07	8	0	3.15	4.9858666666666664	15.0
FF051	2004	2004-12-07	8	15		5.6464285714285705	14.0
FF051	2004	2004-12-07	8	30	4.813	5.862799999999999	15.0
FF051	2004	2004-12-07	8	45	5.5	6.354846153846153	13.0
FF051	2004	2004-12-07	9	22	5.8		
FF051	2004	2004-12-07	9	30	5.7	7.085785714285714	14.0
FF051	2004	2004-12-07	9	45	6.1	7.080866666666666	15.0
FF051	2004	2004-12-07	10	0	6.7	7.003333333333335	15.0
FF051	2004	2004-12-07	10	15	6.5	7.253800000000001	15.0
FF051	2004	2004-12-07	10	30	6.1	7.601666666666666	15.0
FF051	2004	2004-12-07	10	45	7.6	7.386666666666667	15.0
FF051	2004	2004-12-07	11	0	8.1	7.5241999999999996	15.0
FF051	2004	2004-12-07	11	15	8.1	7.8928571428571415	14.0
FF051	2004	2004-12-07	11	30	7.9	7.969285714285716	14.0
FF051	2004	2004-12-07	11	45	7.8	7.920000000000002	15.0
FF051	2004	2004-12-07	12	0	8.2	7.903333333333333	15.0
FF051	2004	2004-12-07	12	15	9.0	7.939999999999999	15.0
FF051	2004	2004-12-07	12	30	9.2	7.8466666666666685	15.0
FF051	2004	2004-12-07	12	45	9.0	7.750000000000001	15.0
FF051	2004	2004-12-07	13	0	7.1	7.644642857142856	14.0
FF051	2004	2004-12-07	13	15	7.0	7.540000000000001	15.0
FF051	2004	2004-12-07	13	30	7.2	7.456666666666667	15.0
FF051	2004	2004-12-07	13	45	7.2	7.293333333333333	15.0
FF051	2004	2004-12-07	14	0	7.8	7.3309999999999995	15.0
FF051	2004	2004-12-07	14	15	7.5	7.500466666666667	15.0
FF051	2004	2004-12-07	14	30	7.2	7.569999999999999	15.0
FF051	2004	2004-12-07	14	45	6.7	7.430428571428571	14.0
FF051	2004	2004-12-07	15	0	6.9	7.162533333333334	15.0
FF051	2004	2004-12-07	15	15	6.05	6.938333333333333	15.0
FF051	2004	2004-12-07	15	30	6.85	6.623333333333332	15.0
FF051	2004	2004-12-07	15	45	6.9	6.327533333333334	15.0
FF051	2004	2004-12-07	16	0	6.81	5.891800000000001	15.0
FF051	2004	2004-12-07	16	15	5.7	5.663333333333333	15.0
FF051	2004	2004-12-07	16	30	5.1	5.38	15.0
FF051	2004	2004-12-07	16	45	4.9	5.113333333333332	15.0
FF051	2004	2004-12-07	17	0		4.867333333333333	15.0
FF051	2004	2004-12-07	17	15	5.11	4.7	15.0
FF051	2004	2004-12-07	17	30	4.2	4.280666666666666	15.0
FF051	2004	2004-12-07	17	45	4.829	4.06	15.0
FF051	2004	2004-12-07	18	0		3.7800000000000002	15.0
FF051	2004	2004-12-07	18	15		3.4076923076923076	13.0
FF051	2004	2004-12-07	18	30		3.4309999999999996	10.0
FF051	2004	2004-12-07	18	45		3.1873333333333327	15.0
FF051	2004	2004-12-07	19	0	2.3	3.1166666666666667	12.0
FF051	2004	2004-12-07	19	15	2.4	2.8166666666666664	12.0
FF051	2004	2004-12-07	19	30	2.4	2.609166666666667	12.0
FF051	2004	2004-12-07	19	45		2.473333333333333	15.0
FF051	2004	2004-12-07	20	0		2.56	15.0
FF051	2004	2004-12-07	20	15		2.511111111111111	9.0
FF051	2004	2004-12-07	20	30	2.3	2.4699999999999998	10.0
FF051	2004	2004-12-07	20	45	2.4	2.661538461538461	13.0
FF051	2004	2004-12-07	21	0	2.4	2.5846153846153848	13.0
FF051	2004	2004-12-07	21	15	2.4	2.6333333333333333	12.0
FF051	2004	2004-12-07	21	30	2.4	2.5285714285714285	14.0
