sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
BP440	2011	2011-03-04	17	15	4.65	3.276666666666667	15.0
BP440	2011	2011-03-04	17	30	4.65	3.3633333333333337	15.0
BP440	2011	2011-03-04	17	45	3.45	3.3400000000000016	15.0
BP440	2011	2011-03-04	18	0	4.7	3.500000000000001	15.0
BP440	2011	2011-03-04	18	15	4.2	3.36346153846154	13.0
BP440	2011	2011-03-04	18	30	4.175	3.3596153846153842	13.0
BP440	2011	2011-03-04	18	45	3.8	3.325	14.0
BP440	2011	2011-03-04	19	0	4.6	3.3816666666666673	15.0
BP440	2011	2011-03-04	19	15	4.2	3.3100000000000005	15.0
BP440	2011	2011-03-04	19	30	4.0	3.259999999999999	15.0
BP440	2011	2011-03-04	19	45	4.1	3.3216666666666663	15.0
BP440	2011	2011-03-04	20	0	4.4	3.4233333333333325	15.0
BP440	2011	2011-03-04	20	15	3.55	3.4214285714285713	14.0
BP440	2011	2011-03-04	20	30	4.375	3.2767857142857144	14.0
BP440	2011	2011-03-04	20	45	4.175	3.333928571428572	14.0
BP440	2011	2011-03-04	21	0	4.6	3.2533333333333325	15.0
BP440	2011	2011-03-04	21	15	4.25	3.147916666666667	12.0
BP440	2011	2011-03-04	21	30	3.6	3.0681818181818175	11.0
BP440	2011	2011-03-04	21	45	3.7	3.0178571428571423	14.0
BP440	2011	2011-03-04	22	0	3.9	3.0714285714285716	14.0
BP440	2011	2011-03-04	22	15	3.8	3.0214285714285696	14.0
BP440	2011	2011-03-04	22	30	4.3	3.210000000000001	15.0
BP440	2011	2011-03-04	22	45	5.25	3.7033333333333323	15.0
BP440	2011	2011-03-04	23	0	5.9	4.3699999999999966	15.0
BP440	2011	2011-03-04	23	15	6.3	4.78	15.0
BP440	2011	2011-03-04	23	30	6.45	5.272066666666663	15.0
BP440	2011	2011-03-04	23	45	5.85	5.576666666666665	15.0
BP440	2011	2011-03-05	0	0	6.4	6.05333333333333	15.0
BP440	2011	2011-03-05	0	15	6.95	6.114999999999999	15.0
BP440	2011	2011-03-05	0	30	7.175	6.321666666666669	15.0
BP440	2011	2011-03-05	0	45	7.4	6.318333333333334	15.0
BP440	2011	2011-03-05	1	0	7.8	6.518333333333332	15.0
BP440	2011	2011-03-05	1	15	7.65	6.326666666666668	15.0
BP440	2011	2011-03-05	1	30	7.15	6.501666666666669	15.0
BP440	2011	2011-03-05	1	45	6.85	6.331666666666664	15.0
BP440	2011	2011-03-05	2	0	7.2	6.704999999999998	15.0
BP440	2011	2011-03-05	2	15	7.125	6.763399999999999	15.0
BP440	2011	2011-03-05	2	30	7.2	6.7916666666666705	15.0
BP440	2011	2011-03-05	2	45	7.875	6.885	15.0
BP440	2011	2011-03-05	3	0	8.6	7.084999999999999	15.0
BP440	2011	2011-03-05	3	15	8.325	7.061666666666665	15.0
BP440	2011	2011-03-05	3	30	8.325	7.270866666666666	15.0
BP440	2011	2011-03-05	3	45	8.45	7.331666666666668	15.0
BP440	2011	2011-03-05	4	0	9.8	7.745	15.0
BP440	2011	2011-03-05	4	15	10.225	7.821666666666668	15.0
BP440	2011	2011-03-05	4	30	10.4	7.883333333333334	15.0
BP440	2011	2011-03-05	4	45	10.625	7.9316666666666675	15.0
BP440	2011	2011-03-05	5	0	10.8	8.221666666666668	15.0
BP440	2011	2011-03-05	5	15	10.275	7.784999999999999	15.0
BP440	2011	2011-03-05	5	30	9.975	7.621733333333331	15.0
BP440	2011	2011-03-05	5	45	9.925	7.457066666666668	15.0
BP440	2011	2011-03-05	6	0	9.8	7.528333333333335	15.0
BP440	2011	2011-03-05	6	15	8.625	7.175000000000001	15.0
BP440	2011	2011-03-05	6	30	8.325	7.0658666666666665	15.0
BP440	2011	2011-03-05	6	45	8.425	6.896666666666665	15.0
BP440	2011	2011-03-05	7	0	8.5	7.093333333333334	15.0
BP440	2011	2011-03-05	7	15	7.675	6.753333333333335	15.0
BP440	2011	2011-03-05	7	30	7.5	6.718333333333332	15.0
BP440	2011	2011-03-05	7	45	7.75	6.678333333333333	15.0
BP440	2011	2011-03-05	8	0	8.1	6.918333333333331	15.0
BP440	2011	2011-03-05	8	15	7.55	6.653333333333333	15.0
BP440	2011	2011-03-05	8	30	7.45	6.5608	15.0
BP440	2011	2011-03-05	8	45	7.2	6.543333333333331	15.0
BP440	2011	2011-03-05	9	0	7.4	6.723333333333333	15.0
BP440	2011	2011-03-05	9	15	7.1	6.373333333333332	15.0
BP440	2011	2011-03-05	9	30	7.15	6.2633333333333345	15.0
BP440	2011	2011-03-05	9	45	7.05	6.000000000000002	15.0
BP440	2011	2011-03-05	10	0	7.2	5.990000000000001	15.0
BP440	2011	2011-03-05	10	15	5.75	5.431666666666666	15.0
BP440	2011	2011-03-05	10	30	5.75	5.086666666666669	15.0
BP440	2011	2011-03-05	10	45	5.65	4.6899999999999995	15.0
BP440	2011	2011-03-05	11	0	5.9	4.606666666666667	15.0
BP440	2011	2011-03-05	11	15	5.3	4.15	14.0
BP440	2011	2011-03-05	11	30	5.1	3.946428571428572	14.0
BP440	2011	2011-03-05	11	45	5.1	3.708333333333333	15.0
BP440	2011	2011-03-05	12	0	5.3	3.8116666666666674	15.0
BP440	2011	2011-03-05	12	15	5.125	3.6125000000000003	14.0
BP440	2011	2011-03-05	12	30	5.05	3.4767857142857155	14.0
BP440	2011	2011-03-05	12	45	4.925	3.5076923076923086	13.0
BP440	2011	2011-03-05	13	0	5.0	3.498333333333333	15.0
BP440	2011	2011-03-05	13	15	4.675	3.3928571428571437	14.0
BP440	2011	2011-03-05	13	30	4.275	3.4192307692307695	13.0
BP440	2011	2011-03-05	13	45	3.925	3.414583333333334	12.0
BP440	2011	2011-03-05	14	0	4.3	3.479999999999999	15.0
BP440	2011	2011-03-05	14	15	4.025	3.3267857142857133	14.0
BP440	2011	2011-03-05	14	30	4.05	3.301923076923077	13.0
BP440	2011	2011-03-05	14	45	4.0	3.3035714285714275	14.0
BP440	2011	2011-03-05	15	0	4.1	3.4928571428571424	14.0
BP440	2011	2011-03-05	15	15	3.925	3.3214285714285725	14.0
BP440	2011	2011-03-05	15	30	4.025	3.3160714285714286	14.0
BP440	2011	2011-03-05	15	45	3.925	3.240384615384616	13.0
BP440	2011	2011-03-05	16	0	4.1	3.459999999999999	15.0
BP440	2011	2011-03-05	16	15	4.125	3.303571428571428	14.0
BP440	2011	2011-03-05	16	30	4.2	3.40576923076923	13.0
BP440	2011	2011-03-05	16	45	3.925	3.349999999999999	13.0
BP440	2011	2011-03-05	17	0	4.2	3.5766666666666667	15.0
BP440	2011	2011-03-05	17	15	4.175	3.365	15.0
BP440	2011	2011-03-05	17	30	4.175	3.4833333333333334	15.0
BP440	2011	2011-03-05	17	45	4.175	3.3650000000000015	15.0
BP440	2011	2011-03-05	18	0	4.1	3.586666666666668	15.0
BP440	2011	2011-03-05	18	15	3.95	3.423214285714287	14.0
BP440	2011	2011-03-05	18	30	3.85	3.440384615384615	13.0
BP440	2011	2011-03-05	18	45	3.775	3.373214285714286	14.0
BP440	2011	2011-03-05	19	0	3.7	3.468333333333334	15.0
BP440	2011	2011-03-05	19	15	3.7	3.3833333333333337	15.0
BP440	2011	2011-03-05	19	30	3.55	3.3216666666666654	15.0
BP440	2011	2011-03-05	19	45	3.725	3.385	15.0
BP440	2011	2011-03-05	20	0	4.0	3.4966666666666657	15.0
BP440	2011	2011-03-05	20	15	3.8	3.4464285714285707	14.0
BP440	2011	2011-03-05	20	30	3.775	3.3589285714285713	14.0
BP440	2011	2011-03-05	20	45	3.775	3.4035714285714285	14.0
BP440	2011	2011-03-05	21	0	3.8	3.3399999999999994	15.0
BP440	2011	2011-03-05	21	15	3.75	3.254166666666667	12.0
BP440	2011	2011-03-05	21	30	3.7	3.1272727272727265	11.0
BP440	2011	2011-03-05	21	45	3.75	3.082142857142857	14.0
BP440	2011	2011-03-05	22	0	3.9	3.164285714285714	14.0
BP440	2011	2011-03-05	22	15	3.8	3.110714285714284	14.0
BP440	2011	2011-03-05	22	30	4.0	3.310000000000001	15.0
BP440	2011	2011-03-05	22	45	4.55	3.8433333333333324	15.0
BP440	2011	2011-03-05	23	0	5.2	4.50333333333333	15.0
BP440	2011	2011-03-05	23	15	5.25	4.89	15.0
BP440	2011	2011-03-05	23	30	5.65	5.34873333333333	15.0
BP440	2011	2011-03-06	0	0	6.3	6.0733333333333315	15.0
BP440	2011	2011-03-06	0	15	5.925	6.165	15.0
BP440	2011	2011-03-06	0	30	6.65	6.370000000000002	15.0
BP440	2011	2011-03-06	0	45	6.85	6.3900000000000015	15.0
BP440	2011	2011-03-06	1	0	7.1	6.618333333333331	15.0
BP440	2011	2011-03-06	1	15	6.6	6.445000000000002	15.0
BP440	2011	2011-03-06	1	30	6.55	6.515000000000002	15.0
BP440	2011	2011-03-06	1	45	6.45	6.314999999999998	15.0
BP440	2011	2011-03-06	2	0	7.1	6.704999999999998	15.0
BP440	2011	2011-03-06	2	15	7.325	6.710066666666665	15.0
BP440	2011	2011-03-06	2	30	7.95	6.720000000000003	15.0
BP440	2011	2011-03-06	2	45	8.225	6.846666666666666	15.0
BP440	2011	2011-03-06	3	0	8.6	7.131666666666665	15.0
BP440	2011	2011-03-06	3	15	8.275	7.134999999999999	15.0
BP440	2011	2011-03-06	3	30	8.375	7.340866666666666	15.0
BP440	2011	2011-03-06	3	45	8.025	7.440000000000001	15.0
BP440	2011	2011-03-06	4	0	8.6	7.858333333333333	15.0
BP440	2011	2011-03-06	4	15	8.075	7.985	15.0
BP440	2011	2011-03-06	4	30	8.25	8.041666666666666	15.0
BP440	2011	2011-03-06	4	45	8.525	8.101666666666668	15.0
BP440	2011	2011-03-06	5	0	8.9	8.415000000000001	15.0
BP440	2011	2011-03-06	5	15	8.475	7.968333333333333	15.0
BP440	2011	2011-03-06	5	30	8.475	7.808399999999997	15.0
BP440	2011	2011-03-06	5	45	8.825	7.6387333333333345	15.0
BP440	2011	2011-03-06	6	0	9.4	7.655000000000001	15.0
BP440	2011	2011-03-06	6	15	8.825	7.205000000000001	15.0
BP440	2011	2011-03-06	6	30	8.275	7.085866666666666	15.0
BP440	2011	2011-03-06	6	45	8.1	6.923333333333331	15.0
BP440	2011	2011-03-06	7	0	8.0	7.126666666666667	15.0
BP440	2011	2011-03-06	7	15	7.575	6.786666666666668	15.0
BP440	2011	2011-03-06	7	30	7.25	6.783333333333331	15.0
BP440	2011	2011-03-06	7	45	6.85	6.746666666666667	15.0
BP440	2011	2011-03-06	8	0	7.0	6.964999999999997	15.0
BP440	2011	2011-03-06	8	15	6.8	6.676666666666666	15.0
BP440	2011	2011-03-06	8	30	6.75	6.5808	15.0
BP440	2011	2011-03-06	8	45	6.9	6.556666666666664	15.0
BP440	2011	2011-03-06	9	0	7.3	6.763333333333334	15.0
BP440	2011	2011-03-06	9	15	7.0	6.423333333333332	15.0
BP440	2011	2011-03-06	9	30	6.85	6.350000000000002	15.0
BP440	2011	2011-03-06	9	45	6.85	6.116666666666669	15.0
BP440	2011	2011-03-06	10	0	7.1	6.110000000000001	15.0
BP440	2011	2011-03-06	10	15	6.85	5.4883333333333315	15.0
BP440	2011	2011-03-06	10	30	6.3	5.1400000000000015	15.0
BP440	2011	2011-03-06	10	45	5.85	4.766666666666667	15.0
BP440	2011	2011-03-06	11	0	5.7	4.713333333333335	15.0
BP440	2011	2011-03-06	11	15	5.3	4.264285714285714	14.0
BP440	2011	2011-03-06	11	30	5.4	4.050000000000001	14.0
BP440	2011	2011-03-06	11	45	5.0	3.8616666666666664	15.0
BP440	2011	2011-03-06	12	0	4.7	3.958333333333334	15.0
BP440	2011	2011-03-06	12	15	4.625	3.767857142857143	14.0
BP440	2011	2011-03-06	12	30	4.475	3.630357142857144	14.0
BP440	2011	2011-03-06	12	45	4.5	3.630769230769231	13.0
BP440	2011	2011-03-06	13	0	4.5	3.6249999999999996	15.0
BP440	2011	2011-03-06	13	15	4.35	3.5214285714285722	14.0
BP440	2011	2011-03-06	13	30	4.4	3.513461538461539	13.0
BP440	2011	2011-03-06	13	45	4.425	3.4958333333333336	12.0
BP440	2011	2011-03-06	14	0	4.4	3.5533333333333323	15.0
BP440	2011	2011-03-06	14	15	3.625	3.394642857142856	14.0
BP440	2011	2011-03-06	14	30	4.175	3.375	13.0
BP440	2011	2011-03-06	14	45	4.175	3.3642857142857134	14.0
BP440	2011	2011-03-06	15	0	4.0	3.5571428571428565	14.0
BP440	2011	2011-03-06	15	15	4.05	3.3928571428571437	14.0
BP440	2011	2011-03-06	15	30	4.025	3.3928571428571423	14.0
BP440	2011	2011-03-06	15	45	3.95	3.3000000000000003	13.0
BP440	2011	2011-03-06	16	0	4.1	3.5133333333333328	15.0
BP440	2011	2011-03-06	16	15	3.85	3.3982142857142854	14.0
BP440	2011	2011-03-06	16	30	3.55	3.4788461538461535	13.0
BP440	2011	2011-03-06	16	45	3.75	3.407692307692307	13.0
BP440	2011	2011-03-06	17	0	3.8	3.6166666666666667	15.0
BP440	2011	2011-03-06	17	15	3.75	3.415	15.0
BP440	2011	2011-03-06	17	30	3.85	3.5266666666666664	15.0
BP440	2011	2011-03-06	17	45	3.85	3.396666666666668	15.0
BP440	2011	2011-03-06	18	0	4.0	3.6000000000000014	15.0
BP440	2011	2011-03-06	18	15	4.0	3.444642857142859	14.0
BP440	2011	2011-03-06	18	30	4.05	3.471153846153846	13.0
BP440	2011	2011-03-06	18	45	3.85	3.4160714285714286	14.0
BP440	2011	2011-03-06	19	0	3.9	3.515000000000001	15.0
BP440	2011	2011-03-06	19	15	3.925	3.428333333333334	15.0
BP440	2011	2011-03-06	19	30	3.95	3.356666666666665	15.0
BP440	2011	2011-03-06	19	45	3.825	3.433333333333333	15.0
BP440	2011	2011-03-06	20	0	3.8	3.5699999999999994	15.0
BP440	2011	2011-03-06	20	15	3.825	3.523214285714285	14.0
BP440	2011	2011-03-06	20	30	3.875	3.4428571428571426	14.0
BP440	2011	2011-03-06	20	45	3.9	3.4910714285714284	14.0
BP440	2011	2011-03-06	21	0	3.8	3.4199999999999995	15.0
BP440	2011	2011-03-06	21	15	3.5	3.358333333333334	12.0
BP440	2011	2011-03-06	21	30	3.55	3.1749999999999994	12.0
BP440	2011	2011-03-06	21	45	3.5	3.1266666666666665	15.0
BP440	2011	2011-03-06	22	0	3.5	3.2714285714285714	14.0
BP440	2011	2011-03-06	22	15	3.7	3.1999999999999984	14.0
BP440	2011	2011-03-06	22	30	4.15	3.393333333333334	15.0
BP440	2011	2011-03-06	22	45	4.9	3.9366666666666656	15.0
BP440	2011	2011-03-06	23	0	5.3	4.596666666666664	15.0
BP440	2011	2011-03-06	23	15	5.9	4.9399999999999995	15.0
BP440	2011	2011-03-06	23	30	6.0	5.382066666666663	15.0
BP440	2011	2011-03-06	23	45	6.35	5.583333333333331	15.0
BP440	2011	2011-03-07	0	0	6.5	6.066666666666664	15.0
BP440	2011	2011-03-07	0	15	6.6	6.126666666666666	15.0
BP440	2011	2011-03-07	0	30	6.9	6.376666666666669	15.0
BP440	2011	2011-03-07	0	45	7.25	6.413333333333335	15.0
BP440	2011	2011-03-07	1	0	7.3	6.638333333333332	15.0
BP440	2011	2011-03-07	1	15	6.75	6.411666666666668	15.0
BP440	2011	2011-03-07	1	30	6.95	6.418333333333336	15.0
BP440	2011	2011-03-07	1	45	7.4	6.221666666666665	15.0
BP440	2011	2011-03-07	2	0	7.7	6.658333333333331	15.0
BP440	2011	2011-03-07	2	15	8.375	6.680066666666665	15.0
BP440	2011	2011-03-07	2	30	9.075	6.790000000000004	15.0
BP440	2011	2011-03-07	2	45	9.025	6.938333333333333	15.0
BP440	2011	2011-03-07	3	0	9.1	7.244999999999998	15.0
BP440	2011	2011-03-07	3	15	8.95	7.223333333333332	15.0
BP440	2011	2011-03-07	3	30	8.775	7.344199999999999	15.0
BP440	2011	2011-03-07	3	45	8.85	7.370000000000002	15.0
BP440	2011	2011-03-07	4	0	9.3	7.8183333333333325	15.0
BP440	2011	2011-03-07	4	15	8.875	7.943333333333333	15.0
BP440	2011	2011-03-07	4	30	8.525	8.041666666666666	15.0
BP440	2011	2011-03-07	4	45	8.575	8.138333333333334	15.0
BP440	2011	2011-03-07	5	0	8.6	8.475000000000001	15.0
BP440	2011	2011-03-07	5	15	8.45	8.035	15.0
BP440	2011	2011-03-07	5	30	8.525	7.888399999999996	15.0
BP440	2011	2011-03-07	5	45	8.325	7.742066666666668	15.0
BP440	2011	2011-03-07	6	0	8.4	7.795000000000002	15.0
BP440	2011	2011-03-07	6	15	8.075	7.341666666666668	15.0
BP440	2011	2011-03-07	6	30	7.756	7.193333333333333	15.0
BP440	2011	2011-03-07	6	45	7.325	7.0316666666666645	15.0
BP440	2011	2011-03-07	7	0	7.8	7.213333333333334	15.0
BP440	2011	2011-03-07	7	15	7.925	6.863333333333335	15.0
BP440	2011	2011-03-07	7	30	7.575	6.838333333333332	15.0
BP440	2011	2011-03-07	7	45	7.475	6.798333333333333	15.0
BP440	2011	2011-03-07	8	0	7.5	7.01833333333333	15.0
BP440	2011	2011-03-07	8	15	7.5	6.713333333333333	15.0
BP440	2011	2011-03-07	8	30	7.55	6.617466666666667	15.0
BP440	2011	2011-03-07	8	45	7.5	6.6133333333333315	15.0
BP440	2011	2011-03-07	9	0	7.5	6.85	15.0
BP440	2011	2011-03-07	9	15	7.3	6.503333333333332	15.0
BP440	2011	2011-03-07	9	30	7.2	6.433333333333335	15.0
BP440	2011	2011-03-07	9	45	6.95	6.2233333333333345	15.0
BP440	2011	2011-03-07	10	0	7.2	6.210000000000002	15.0
BP440	2011	2011-03-07	10	15	6.95	5.611666666666665	15.0
BP440	2011	2011-03-07	10	30	5.85	5.246666666666668	15.0
BP440	2011	2011-03-07	10	45	5.8	4.866666666666666	15.0
BP440	2011	2011-03-07	11	0	5.8	4.820000000000002	15.0
BP440	2011	2011-03-07	11	15	5.65	4.382142857142857	14.0
BP440	2011	2011-03-07	11	30	5.4	4.203571428571429	14.0
BP440	2011	2011-03-07	11	45	5.35	3.9816666666666665	15.0
BP440	2011	2011-03-07	12	0	5.6	4.051666666666667	15.0
BP440	2011	2011-03-07	12	15	5.525	3.867857142857143	14.0
BP440	2011	2011-03-07	12	30	5.275	3.739285714285715	14.0
BP440	2011	2011-03-07	12	45	5.025	3.7442307692307697	13.0
BP440	2011	2011-03-07	13	0	5.1	3.718333333333333	15.0
BP440	2011	2011-03-07	13	15	4.7	3.6125000000000007	14.0
BP440	2011	2011-03-07	13	30	4.625	3.6115384615384616	13.0
BP440	2011	2011-03-07	13	45	4.575	3.6	12.0
BP440	2011	2011-03-07	14	0	4.6	3.6266666666666656	15.0
BP440	2011	2011-03-07	14	15	4.4	3.4267857142857134	14.0
BP440	2011	2011-03-07	14	30	4.55	3.4576923076923074	13.0
BP440	2011	2011-03-07	15	0	4.5	3.6214285714285706	14.0
BP440	2011	2011-03-07	16	0	4.5	3.546666666666666	15.0
BP440	2011	2011-03-07	17	0	4.5	3.6366666666666663	15.0
BP440	2011	2011-03-07	18	0	4.3	3.6200000000000014	15.0
BP440	2011	2011-03-07	19	0	4.3	3.5416666666666674	15.0
BP440	2011	2011-03-07	20	0	4.4	3.656666666666666	15.0
BP440	2011	2011-03-07	21	0	4.4	3.5133333333333328	15.0
BP440	2011	2011-03-07	22	0	4.3	3.3357142857142854	14.0
BP440	2011	2011-03-07	23	0	5.2	4.676666666666664	15.0
BP440	2011	2011-03-08	0	0	6.8	6.059999999999998	15.0
BP440	2011	2011-03-08	1	0	7.3	6.644999999999998	15.0
BP440	2011	2011-03-08	2	0	8.9	6.704999999999998	15.0
BP440	2011	2011-03-08	3	0	9.6	7.351666666666664	15.0
BP440	2011	2011-03-08	4	0	10.6	7.971666666666666	15.0
BP440	2011	2011-03-08	5	0	9.9	8.515000000000002	15.0
BP440	2011	2011-03-08	6	0	9.4	7.855000000000002	15.0
BP440	2011	2011-03-08	7	0	9.2	7.2733333333333325	15.0
BP440	2011	2011-03-08	8	0	7.9	7.044999999999997	15.0
BP440	2011	2011-03-08	9	0	8.1	6.916666666666667	15.0
BP440	2011	2011-03-08	10	0	6.9	6.296666666666668	15.0
BP440	2011	2011-03-08	11	0	5.3	4.906666666666668	15.0
BP440	2011	2011-03-08	12	0	5.7	4.171666666666667	15.0
BP440	2011	2011-03-08	13	0	5.2	3.838333333333333	15.0
BP440	2011	2011-03-08	14	0	4.7	3.7133333333333325	15.0
BP440	2011	2011-03-08	15	0	4.7	3.6999999999999993	14.0
BP440	2011	2011-03-08	16	0	4.4	3.6133333333333324	15.0
BP440	2011	2011-03-08	17	0	4.4	3.703333333333333	15.0
BP440	2011	2011-03-08	18	0	4.4	3.6666666666666674	15.0
BP440	2011	2011-03-08	19	0	4.4	3.5816666666666674	15.0
BP440	2011	2011-03-08	20	0	4.2	3.6833333333333322	15.0
BP440	2011	2011-03-08	20	45	4.375	3.5928571428571425	14.0
BP440	2011	2011-03-08	21	0	4.0	3.606666666666666	15.0
BP440	2011	2011-03-08	21	15	3.7	3.3692307692307697	13.0
BP440	2011	2011-03-08	21	30	3.8	3.274999999999999	12.0
BP440	2011	2011-03-08	21	45	3.7	3.1933333333333334	15.0
BP440	2011	2011-03-08	22	0	3.8	3.428571428571428	14.0
BP440	2011	2011-03-08	22	15	4.0	3.2857142857142843	14.0
BP440	2011	2011-03-08	22	30	4.55	3.4700000000000006	15.0
BP440	2011	2011-03-08	22	45	5.15	4.043333333333332	15.0
BP440	2011	2011-03-08	23	0	5.6	4.736666666666665	15.0
BP440	2011	2011-03-08	23	15	5.7	5.013333333333334	15.0
BP440	2011	2011-03-08	23	30	5.85	5.402066666666664	15.0
BP440	2011	2011-03-08	23	45	6.1	5.613333333333331	15.0
BP440	2011	2011-03-09	0	0	6.6	6.106666666666665	15.0
BP440	2011	2011-03-09	0	15	7.075	6.1499999999999995	15.0
BP440	2011	2011-03-09	0	30	7.3	6.436666666666669	15.0
BP440	2011	2011-03-09	0	45	7.15	6.460000000000002	15.0
BP440	2011	2011-03-09	1	0	7.2	6.6983333333333315	15.0
BP440	2011	2011-03-09	1	15	7.7	6.401666666666668	15.0
BP440	2011	2011-03-09	1	30	8.275	6.406666666666669	15.0
BP440	2011	2011-03-09	1	45	7.95	6.318333333333332	15.0
BP440	2011	2011-03-09	2	0	8.3	6.8583333333333325	15.0
BP440	2011	2011-03-09	2	15	7.625	6.774199999999999	15.0
BP440	2011	2011-03-09	2	30	8.0	6.9233333333333364	15.0
BP440	2011	2011-03-09	2	45	8.225	7.048333333333333	15.0
BP440	2011	2011-03-09	3	0	8.2	7.531666666666664	15.0
BP440	2011	2011-03-09	3	15	8.65	7.3616666666666655	15.0
BP440	2011	2011-03-09	3	30	9.225	7.497533333333333	15.0
BP440	2011	2011-03-09	3	45	9.375	7.523333333333335	15.0
BP440	2011	2011-03-09	4	0	9.5	8.104999999999999	15.0
BP440	2011	2011-03-09	4	15	8.675	8.026666666666667	15.0
BP440	2011	2011-03-09	4	30	9.025	8.081666666666667	15.0
BP440	2011	2011-03-09	4	45	9.475	8.181666666666667	15.0
BP440	2011	2011-03-09	5	0	10.2	8.581666666666669	15.0
BP440	2011	2011-03-09	5	15	9.825	8.1	15.0
BP440	2011	2011-03-09	5	30	10.025	7.9583999999999975	15.0
BP440	2011	2011-03-09	5	45	9.95	7.822066666666668	15.0
BP440	2011	2011-03-09	6	0	9.7	8.001666666666669	15.0
BP440	2011	2011-03-09	6	15	8.775	7.408333333333334	15.0
BP440	2011	2011-03-09	6	30	8.525	7.2554	15.0
BP440	2011	2011-03-09	6	45	8.175	7.058333333333332	15.0
BP440	2011	2011-03-09	7	0	8.2	7.393333333333333	15.0
BP440	2011	2011-03-09	7	15	8.225	6.940000000000001	15.0
BP440	2011	2011-03-09	7	30	8.125	6.881666666666665	15.0
BP440	2011	2011-03-09	7	45	7.95	6.838333333333333	15.0
BP440	2011	2011-03-09	8	0	8.2	7.084999999999997	15.0
BP440	2011	2011-03-09	8	15	8.3	6.766666666666666	15.0
BP440	2011	2011-03-09	8	30	8.05	6.697466666666667	15.0
BP440	2011	2011-03-09	8	45	7.95	6.689999999999999	15.0
BP440	2011	2011-03-09	9	0	8.3	7.01	15.0
BP440	2011	2011-03-09	9	15	7.95	6.573333333333332	15.0
BP440	2011	2011-03-09	9	30	7.5	6.516666666666668	15.0
BP440	2011	2011-03-09	10	0	7.1	6.423333333333335	15.0
BP440	2011	2011-03-09	10	15	6.7	5.7349999999999985	15.0
BP440	2011	2011-03-09	10	30	6.2	5.3100000000000005	15.0
BP440	2011	2011-03-09	10	45	5.7	4.946666666666667	15.0
BP440	2011	2011-03-09	11	0	5.6	5.000000000000001	15.0
BP440	2011	2011-03-09	11	15	5.25	4.489285714285715	14.0
BP440	2011	2011-03-09	11	30	5.0	4.30357142857143	14.0
BP440	2011	2011-03-09	11	45	5.0	4.078333333333332	15.0
BP440	2011	2011-03-09	12	0	5.2	4.291666666666667	15.0
BP440	2011	2011-03-09	12	15	5.025	3.9982142857142855	14.0
BP440	2011	2011-03-09	12	30	5.175	3.864285714285715	14.0
BP440	2011	2011-03-09	12	45	4.925	3.867307692307693	13.0
BP440	2011	2011-03-09	13	0	5.0	3.9650000000000003	15.0
BP440	2011	2011-03-09	13	15	4.725	3.719642857142858	14.0
BP440	2011	2011-03-09	13	30	4.6	3.7211538461538463	13.0
BP440	2011	2011-03-09	13	45	4.45	3.7125000000000004	12.0
BP440	2011	2011-03-09	14	0	4.4	3.8133333333333326	15.0
BP440	2011	2011-03-09	14	15	4.425	3.5142857142857133	14.0
BP440	2011	2011-03-09	14	30	4.4	3.5903846153846146	13.0
BP440	2011	2011-03-09	14	45	4.35	3.449999999999999	14.0
BP440	2011	2011-03-09	15	0	4.4	3.8071428571428565	14.0
BP440	2011	2011-03-09	15	15	4.175	3.451785714285715	14.0
BP440	2011	2011-03-09	15	30		3.4482142857142852	14.0
BP440	2011	2011-03-09	15	45	4.225	3.357692307692308	13.0
BP440	2011	2011-03-09	16	0	4.3	3.686666666666666	15.0
BP440	2011	2011-03-09	16	15	4.225	3.432142857142857	14.0
BP440	2011	2011-03-09	16	30	4.25	3.4999999999999996	13.0
BP440	2011	2011-03-09	16	45	4.375	3.4442307692307685	13.0
BP440	2011	2011-03-09	17	0	4.4	3.7566666666666664	15.0
BP440	2011	2011-03-09	17	15	4.375	3.435	15.0
BP440	2011	2011-03-09	17	30	4.275	3.55	15.0
BP440	2011	2011-03-09	17	45	4.225	3.418333333333335	15.0
BP440	2011	2011-03-09	18	0	4.3	3.700000000000001	15.0
BP440	2011	2011-03-09	18	15	4.325	3.469642857142859	14.0
BP440	2011	2011-03-09	18	30	4.425	3.5192307692307687	13.0
BP440	2011	2011-03-09	18	45	4.375	3.4339285714285714	14.0
BP440	2011	2011-03-09	19	0	4.4	3.661666666666667	15.0
BP440	2011	2011-03-09	19	15	4.35	3.4816666666666674	15.0
BP440	2011	2011-03-09	19	30	4.475	3.4266666666666654	15.0
BP440	2011	2011-03-09	19	45	4.475	3.5083333333333333	15.0
BP440	2011	2011-03-09	20	0	4.5	3.7433333333333327	15.0
BP440	2011	2011-03-09	20	15	4.4	3.6214285714285706	14.0
BP440	2011	2011-03-09	20	30	4.25	3.55	14.0
BP440	2011	2011-03-09	20	45	3.925	3.683928571428571	14.0
BP440	2011	2011-03-09	21	0	3.9	3.6333333333333324	15.0
BP440	2011	2011-03-09	21	15	3.75	3.4461538461538463	13.0
BP440	2011	2011-03-09	21	30	3.85	3.3583333333333325	12.0
BP440	2011	2011-03-09	21	45	3.7	3.256666666666667	15.0
BP440	2011	2011-03-09	22	0	3.7	3.4499999999999993	14.0
BP440	2011	2011-03-09	22	15	3.75	3.364285714285713	14.0
