sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
KS759	2002	2002-07-13	0	0	6.35	7.597733333333334	15.0
KS759	2002	2002-07-14	0	0	8.15	7.593533333333334	15.0
KS759	2002	2002-07-15	0	0	7.85	7.596000000000001	15.0
KS759	2002	2002-07-16	0	0	6.55	7.665933333333333	15.0
KS759	2002	2002-07-17	0	0	6.55	7.5526	15.0
KS759	2002	2002-07-18	0	0	8.25	7.445933333333333	15.0
KS759	2002	2002-07-19	0	0	5.904	7.485933333333333	15.0
KS759	2002	2002-07-20	0	0	6.925	7.329533333333332	15.0
KS759	2002	2002-07-21	0	0	5.825	7.287866666666665	15.0
KS759	2002	2002-07-22	0	0	8.113	7.274533333333332	15.0
KS759	2002	2002-07-23	0	0	4.85	7.258733333333333	15.0
KS759	2002	2002-07-24	0	0	5.45	7.002066666666665	15.0
KS759	2002	2002-07-25	0	0	5.95	6.844933333333332	15.0
KS759	2002	2002-07-26	0	0	7.75	6.831599999999998	15.0
KS759	2002	2002-07-27	0	0	5.307	6.838266666666665	15.0
KS759	2002	2002-07-28	0	0	7.25	6.651599999999998	15.0
KS759	2002	2002-07-29	0	0	5.15	6.711599999999999	15.0
KS759	2002	2002-07-30	0	0	6.65	6.511599999999999	15.0
KS759	2002	2002-07-31	0	0	6.125	6.4315999999999995	15.0
KS759	2002	2002-08-03	0	0	7.612999999999999	6.403266666666666	15.0
KS759	2002	2002-08-04	0	0	8.05	6.474133333333333	15.0
KS759	2002	2002-08-05	0	0	7.9	6.4608	15.0
KS759	2002	2002-08-06	0	0	8.15	6.593866666666667	15.0
KS759	2002	2002-08-07	0	0	7.85	6.675533333333334	15.0
KS759	2002	2002-08-08	0	0	7.85	6.810533333333334	15.0
KS759	2002	2002-08-09	0	0	6.901	6.793	15.0
KS759	2002	2002-08-10	0	0	6.85	6.929733333333333	15.0
KS759	2002	2002-08-11	0	0	8.25	7.023066666666666	15.0
KS759	2002	2002-08-12	0	0	5.95	7.176399999999999	15.0
KS759	2002	2002-08-13	0	0	6.712999999999999	7.056399999999999	15.0
KS759	2002	2002-08-14	0	0	8.55	7.150133333333332	15.0
KS759	2002	2002-08-15	0	0	5.15	7.236799999999999	15.0
KS759	2002	2002-08-16	0	0	5.801	7.236799999999999	15.0
KS759	2002	2002-08-17	0	0	6.45	7.180199999999998	15.0
KS759	2002	2002-08-18	0	0	5.95	7.201866666666665	15.0
KS759	2002	2002-08-19	0	0	6.65	7.090999999999998	15.0
KS759	2002	2002-10-12	0	0	9.95	6.997666666666666	15.0
KS759	2002	2002-10-25	0	0	7.05	7.134333333333332	15.0
KS759	2002	2002-10-27	0	0	6.75	7.060999999999998	15.0
KS759	2002	2002-10-28	0	0	8.913	6.987666666666666	15.0
KS759	2002	2002-11-07	0	0	10.95	7.058533333333332	15.0
KS759	2003	2003-08-22	0	0	4.813	7.3284666666666665	15.0
KS759	2003	2003-08-23	0	0	4.606	7.192666666666667	15.0
KS759	2003	2003-08-24	0	0	7.95	6.949733333333333	15.0
KS759	2003	2003-08-25	0	0	6.107	7.083066666666666	15.0
KS759	2003	2003-08-26	0	0	4.95	7.042666666666666	15.0
KS759	2003	2003-08-27	0	0	8.35	6.802666666666667	15.0
KS759	2003	2003-08-29	0	0	5.85	7.016	15.0
KS759	2003	2003-08-30	0	0	5.45	7.019266666666666	15.0
KS759	2003	2003-08-31	0	0	6.15	6.9525999999999994	15.0
KS759	2003	2003-09-01	0	0	5.525	6.965933333333333	15.0
KS759	2003	2003-09-02	0	0	6.15	6.890933333333333	15.0
KS759	2003	2003-09-03	0	0	7.35	6.6376	15.0
KS759	2003	2003-09-05	0	0	6.25	6.6575999999999995	15.0
KS759	2003	2003-09-06	0	0	5.113	6.624266666666666	15.0
KS759	2003	2003-09-07	0	0	5.825	6.3709333333333324	15.0
KS759	2003	2003-09-08	0	0	5.95	6.0292666666666666	15.0
KS759	2003	2003-09-09	0	0	6.35	6.105066666666667	15.0
KS759	2003	2003-09-10	0	0	5.412999999999999	6.221333333333333	15.0
KS759	2003	2003-09-11	0	0	5.525	6.052199999999999	15.0
KS759	2003	2003-09-12	0	0	5.95	6.0134	15.0
KS759	2003	2003-09-13	0	0	5.85	6.080066666666666	15.0
KS759	2003	2003-10-09	0	0	8.45	5.913399999999999	15.0
KS759	2003	2003-10-10	0	0	8.225	6.086733333333333	15.0
KS759	2004	2004-08-27	0	0	5.313	6.271733333333333	15.0
KS759	2004	2004-09-03	0	0	5.25	6.215933333333333	15.0
KS759	2004	2004-12-31	0	0	7.404	6.197599999999999	15.0
KS759	2005	2005-08-01	0	0	5.404	6.281199999999998	15.0
KS759	2005	2005-08-02	0	0	4.55	6.151466666666665	15.0
KS759	2000	2000-08-19	5	45	7.4		
KS759	2000	2000-08-20	5	45		7.4	1.0
KS759	2002	2002-11-06	5	45	5.5	7.4	1.0
KS759	2002	2002-11-07	5	45	5.7	6.45	2.0
KS759	2002	2002-11-08	5	45	4.2	6.2	3.0
KS759	2002	2002-11-09	5	45	5.1	5.7	4.0
KS759	2002	2002-11-10	5	45	6.2	5.58	5.0
KS759	2002	2002-11-11	5	45	6.0	5.683333333333334	6.0
KS759	2002	2002-11-12	5	45	4.8	5.728571428571429	7.0
KS759	2002	2002-11-13	5	45	5.9	5.6125	8.0
KS759	2002	2002-11-14	5	45	3.7	5.644444444444444	9.0
KS759	2002	2002-11-15	5	45	6.2	5.45	10.0
KS759	2002	2002-11-16	5	45	4.1	5.5181818181818185	11.0
KS759	2002	2002-11-17	5	45	4.8	5.3999999999999995	12.0
KS759	2002	2002-11-18	5	45	4.9	5.3538461538461535	13.0
KS759	2002	2002-11-19	5	45	3.7	5.321428571428571	14.0
KS759	2002	2002-11-20	5	45	4.1	5.057142857142857	14.0
KS759	2002	2002-11-21	5	45	5.71	4.993333333333333	15.0
KS759	2002	2002-11-22	5	45	3.7	5.0073333333333325	15.0
KS759	2002	2002-11-23	5	45		4.873999999999999	15.0
KS759	2002	2002-11-24	5	45	3.6	4.922142857142856	14.0
KS759	2002	2002-11-25	5	45	3.9	4.814999999999999	14.0
KS759	2002	2002-11-26	5	45	2.9	4.650714285714285	14.0
KS759	2002	2002-11-27	5	45	4.6	4.429285714285713	14.0
KS759	2002	2002-11-28	5	45	3.9	4.414999999999999	14.0
KS759	2002	2002-11-29	5	45	2.8	4.272142857142857	14.0
KS759	2002	2002-11-30	5	45	5.5	4.207857142857142	14.0
KS759	2002	2002-12-01	5	45	3.9	4.157857142857142	14.0
KS759	2002	2002-12-02	5	45	4.8	4.143571428571428	14.0
KS759	2002	2002-12-03	5	45	4.1	4.143571428571428	14.0
KS759	2002	2002-12-04	5	45	3.7	4.086428571428571	14.0
KS759	2002	2002-12-05	5	45	4.41	4.086428571428571	14.0
KS759	2002	2002-12-06	5	45	4.9	4.108571428571428	14.0
KS759	2002	2002-12-07	5	45	3.8	4.050714285714284	14.0
KS759	2002	2002-12-08	5	45	4.3	4.0578571428571415	14.0
KS759	2002	2002-12-09	5	45	5.1	4.073999999999999	15.0
KS759	2002	2002-12-11	5	45	3.0	4.173999999999999	15.0
KS759	2002	2002-12-12	5	45	3.9	4.113999999999999	15.0
KS759	2002	2002-12-13	5	45	2.4	4.180666666666665	15.0
KS759	2002	2002-12-14	5	45	2.8	4.033999999999999	15.0
KS759	2002	2002-12-15	5	45	4.81	3.9606666666666657	15.0
KS759	2002	2002-12-16	5	45	3.0	4.094666666666666	15.0
KS759	2002	2002-12-17	5	45	3.5	3.927999999999999	15.0
KS759	2002	2002-12-18	5	45	5.7	3.9013333333333327	15.0
KS759	2002	2002-12-19	5	45	3.1	3.9613333333333327	15.0
KS759	2002	2002-12-20	5	45	4.6	3.894666666666666	15.0
KS759	2002	2002-12-21	5	45	4.4	3.954666666666666	15.0
KS759	2002	2002-12-22	5	45	3.6	3.9539999999999993	15.0
KS759	2002	2002-12-23	5	45	3.5	3.867333333333333	15.0
KS759	2002	2002-12-24	5	45	3.3	3.847333333333333	15.0
KS759	2002	2002-12-25	5	45	3.7	3.7806666666666664	15.0
KS759	2002	2002-12-26	5	45	3.3	3.687333333333333	15.0
KS759	2002	2002-12-28	5	45		3.7073333333333327	15.0
KS759	2002	2002-12-29	5	45	4.81	3.693571428571428	14.0
KS759	2002	2002-12-30	5	45	4.9	3.8657142857142857	14.0
KS759	2002	2002-12-31	5	45	3.3	4.015714285714286	14.0
KS759	2003	2003-01-01	5	45	4.4	3.9078571428571425	14.0
KS759	2003	2003-01-02	5	45	4.61	4.007857142857143	14.0
KS759	2003	2003-01-03	5	45	2.8	4.087142857142856	14.0
KS759	2003	2003-01-04	5	45	4.0	3.879999999999999	14.0
KS759	2003	2003-01-05	5	45	2.8	3.944285714285713	14.0
KS759	2003	2003-01-06	5	45		3.8157142857142845	14.0
KS759	2003	2003-01-07	5	45	4.5	3.7707692307692295	13.0
KS759	2003	2003-01-08	5	45	4.6	3.8399999999999985	13.0
KS759	2003	2003-01-09	5	45	4.5	3.9246153846153833	13.0
KS759	2003	2003-01-10	5	45	4.6	4.016923076923076	13.0
KS759	2003	2003-01-11	5	45	4.7	4.086153846153845	13.0
KS759	2003	2003-01-12	5	45	3.3	4.193846153846153	13.0
KS759	2003	2003-01-13	5	45	3.1	4.129999999999999	14.0
KS759	2003	2003-01-14	5	45	3.8	4.007857142857142	14.0
KS759	2003	2003-01-15	5	45	4.6	3.929285714285713	14.0
KS759	2003	2003-01-16	5	45	3.0	4.022142857142856	14.0
KS759	2003	2003-01-17	5	45	3.6	3.9221428571428563	14.0
KS759	2003	2003-01-18	5	45	4.1	3.849999999999999	14.0
KS759	2003	2003-01-19	5	45	3.1	3.9428571428571426	14.0
KS759	2003	2003-01-20	5	45	3.1	3.8785714285714286	14.0
KS759	2003	2003-01-21	5	45	2.9	3.9	14.0
KS759	2003	2003-01-22	5	45	3.61	3.8333333333333335	15.0
KS759	2003	2003-01-23	5	45	3.5	3.774	15.0
KS759	2003	2003-01-24	5	45	4.4	3.7006666666666663	15.0
KS759	2003	2003-01-25	5	45	4.4	3.694	15.0
KS759	2003	2003-01-26	5	45	3.9	3.6806666666666663	15.0
KS759	2003	2003-01-27	5	45	3.1	3.6273333333333326	15.0
KS759	2003	2003-01-28	5	45	4.6	3.6139999999999994	15.0
KS759	2003	2003-01-31	5	45	4.0	3.7139999999999995	15.0
KS759	2003	2003-02-01	5	45	4.0	3.727333333333333	15.0
KS759	2003	2003-02-02	5	45	6.2	3.687333333333333	15.0
KS759	2003	2003-02-03	5	45	4.7	3.9006666666666665	15.0
KS759	2003	2003-02-04	5	45	4.7	3.9739999999999998	15.0
KS759	2003	2003-02-05	5	45	4.61	4.014	15.0
KS759	2003	2003-02-06	5	45	4.3	4.114666666666667	15.0
KS759	2003	2003-02-07	5	45	4.8	4.194666666666667	15.0
KS759	2003	2003-02-08	5	45	5.7	4.3213333333333335	15.0
KS759	2003	2003-02-09	5	45	7.1	4.4606666666666674	15.0
KS759	2003	2003-02-10	5	45	6.6	4.700666666666667	15.0
KS759	2003	2003-02-11	5	45	6.8	4.847333333333333	15.0
KS759	2003	2003-02-12	5	45	6.5	5.0073333333333325	15.0
KS759	2003	2003-02-13	5	45	5.3	5.180666666666665	15.0
KS759	2003	2003-02-19	5	45	4.4	5.327333333333332	15.0
KS759	2003	2003-02-20	5	45	3.5	5.313999999999999	15.0
KS759	2003	2003-02-21	5	45	4.4	5.280666666666666	15.0
KS759	2003	2003-02-22	5	45	4.2	5.307333333333333	15.0
KS759	2003	2003-02-23	5	45	4.5	5.174	15.0
KS759	2003	2003-02-24	5	45	4.5	5.160666666666667	15.0
KS759	2003	2003-02-25	5	45	4.1	5.147333333333333	15.0
KS759	2003	2003-02-26	5	45	4.4	5.113333333333332	15.0
KS759	2003	2003-02-27	5	45	6.6	5.12	15.0
KS759	2003	2003-02-28	5	45	4.6	5.239999999999999	15.0
KS759	2003	2003-03-01	5	45	4.8	5.166666666666666	15.0
KS759	2003	2003-03-02	5	45	6.9	5.013333333333333	15.0
KS759	2003	2003-03-03	5	45	6.3	5.033333333333333	15.0
KS759	2003	2003-03-04	5	45	7.6	5.0	15.0
KS759	2003	2003-03-05	5	45	7.3	5.073333333333333	15.0
KS759	2003	2003-03-06	5	45	6.6	5.206666666666666	15.0
KS759	2003	2003-03-07	5	45	7.8	5.353333333333333	15.0
KS759	2003	2003-03-08	5	45	7.0	5.639999999999999	15.0
KS759	2003	2003-03-09	5	45	6.6	5.813333333333332	15.0
KS759	2003	2003-03-10	5	45	6.6	5.973333333333331	15.0
KS759	2003	2003-03-13	5	45	6.7	6.113333333333331	15.0
KS759	2003	2003-03-14	5	45	6.425	6.259999999999997	15.0
KS759	2003	2003-03-15	5	45	7.5	6.414999999999997	15.0
KS759	2003	2003-03-16	5	45	6.11	6.621666666666664	15.0
KS759	2003	2003-03-17	5	45	4.7	6.588999999999998	15.0
KS759	2003	2003-03-18	5	45	4.8	6.595666666666665	15.0
KS759	2003	2003-03-19	5	45	5.2	6.595666666666665	15.0
KS759	2003	2003-03-20	5	45	4.35	6.482333333333331	15.0
KS759	2003	2003-03-21	5	45	7.8	6.352333333333331	15.0
KS759	2003	2003-03-22	5	45	5.3	6.365666666666665	15.0
KS759	2003	2003-03-23	5	45	6.0	6.232333333333331	15.0
KS759	2003	2003-03-24	5	45	5.675	6.192333333333332	15.0
KS759	2003	2003-03-25	5	45	7.5	6.0506666666666655	15.0
KS759	2003	2003-03-26	5	45	8.15	6.083999999999999	15.0
KS759	2003	2003-03-28	5	45	7.0	6.187333333333332	15.0
KS759	2003	2003-03-29	5	45	3.5	6.2139999999999995	15.0
KS759	2003	2003-03-30	5	45	5.9	6.000666666666666	15.0
KS759	2003	2003-03-31	5	45	7.7	5.9656666666666665	15.0
KS759	2003	2003-04-01	5	45	8.1	5.979	15.0
KS759	2003	2003-04-02	5	45	6.45	6.111666666666666	15.0
KS759	2003	2003-04-03	5	45	5.95	6.2283333333333335	15.0
KS759	2003	2003-04-10	5	45	4.85	6.305000000000001	15.0
KS759	2003	2003-04-11	5	45	6.9	6.281666666666666	15.0
KS759	2003	2003-04-12	5	45	5.35	6.451666666666667	15.0
KS759	2003	2003-04-13	5	45	7.0	6.288333333333333	15.0
KS759	2003	2003-04-14	5	45	5.55	6.401666666666667	15.0
KS759	2003	2003-04-15	5	45	5.35	6.371666666666667	15.0
KS759	2003	2003-04-16	5	45	4.397	6.35	15.0
KS759	2003	2003-04-17	5	45	3.725	6.143133333333334	15.0
KS759	2003	2003-04-18	5	45	3.75	5.848133333333333	15.0
KS759	2003	2003-04-19	5	45	4.65	5.631466666666666	15.0
KS759	2003	2003-04-20	5	45	5.65	5.7081333333333335	15.0
KS759	2003	2003-04-21	5	45	5.85	5.691466666666667	15.0
KS759	2003	2003-04-22	5	45	5.25	5.568133333333333	15.0
KS759	2003	2003-04-23	5	45	7.425	5.378133333333333	15.0
KS759	2003	2003-04-24	5	45	8.15	5.443133333333333	15.0
KS759	2003	2003-04-25	5	45	4.75	5.589799999999999	15.0
KS759	2003	2003-04-26	5	45	7.85	5.5831333333333335	15.0
KS759	2003	2003-04-27	5	45	8.2	5.646466666666666	15.0
KS759	2003	2003-04-28	5	45	6.85	5.8364666666666665	15.0
KS759	2003	2003-04-29	5	45	5.75	5.826466666666666	15.0
KS759	2003	2003-04-30	5	45	8.2	5.839799999999999	15.0
KS759	2003	2003-05-01	5	45	3.95	6.0298	15.0
KS759	2003	2003-05-02	5	45	6.0	6.0	15.0
KS759	2003	2003-05-03	5	45	6.75	6.151666666666667	15.0
KS759	2003	2003-05-04	5	45	6.4	6.3516666666666675	15.0
KS759	2003	2003-05-05	5	45	6.95	6.468333333333334	15.0
KS759	2003	2003-05-06	5	45	8.5	6.555000000000001	15.0
KS759	2003	2003-05-07	5	45	7.8	6.731666666666667	15.0
KS759	2003	2003-05-08	5	45	4.6	6.901666666666667	15.0
KS759	2003	2003-05-09	5	45	6.102	6.713333333333334	15.0
KS759	2003	2003-05-10	5	45	5.35	6.5768	15.0
KS759	2003	2003-05-11	5	45	5.3	6.6168	15.0
KS759	2003	2003-05-12	5	45	7.45	6.4468	15.0
KS759	2003	2003-05-13	5	45	8.25	6.3968	15.0
KS759	2003	2003-05-14	5	45	5.65	6.4901333333333335	15.0
KS759	2003	2003-05-15	5	45	8.25	6.483466666666668	15.0
KS759	2003	2003-05-16	5	45	5.3	6.486800000000001	15.0
KS759	2003	2003-05-17	5	45	5.65	6.5768	15.0
KS759	2003	2003-05-18	5	45	6.55	6.553466666666667	15.0
KS759	2003	2003-05-19	5	45	7.813	6.540133333333333	15.0
KS759	2003	2003-05-20	5	45	8.1	6.634333333333333	15.0
KS759	2003	2003-05-21	5	45	7.05	6.710999999999999	15.0
KS759	2003	2003-05-22	5	45	7.7010000000000005	6.614333333333333	15.0
KS759	2003	2003-05-23	5	45	6.65	6.607733333333333	15.0
KS759	2003	2003-05-24	5	45	8.003	6.744400000000001	15.0
KS759	2003	2003-05-25	5	45	8.2	6.871133333333334	15.0
KS759	2003	2003-08-15	5	45	8.065	7.061133333333334	15.0
KS759	2003	2003-08-16	5	45	6.7	7.245466666666668	15.0
KS759	2003	2003-08-17	5	45	6.05	7.195466666666667	15.0
KS759	2003	2003-08-18	5	45	6.2	7.048800000000001	15.0
KS759	2003	2003-08-19	5	45	4.95	7.085466666666667	15.0
KS759	2003	2003-08-22	5	45	3.45	6.865466666666667	15.0
KS759	2003	2003-08-23	5	45	6.5	6.742133333333334	15.0
KS759	2003	2003-08-24	5	45	5.1	6.798800000000001	15.0
KS759	2003	2003-08-25	5	45	3.75	6.702133333333334	15.0
KS759	2003	2003-08-26	5	45	7.2	6.431266666666668	15.0
KS759	2003	2003-08-27	5	45	5.35	6.371266666666668	15.0
KS759	2003	2003-08-29	5	45	5.4	6.257933333333335	15.0
KS759	2003	2003-08-30	5	45	5.9	6.104533333333334	15.0
KS759	2003	2003-08-31	5	45	5.45	6.054533333333334	15.0
KS759	2003	2003-09-01	5	45	5.25	5.884333333333334	15.0
KS759	2003	2003-09-02	5	45	5.3	5.687666666666668	15.0
KS759	2003	2003-09-03	5	45	6.0	5.503333333333334	15.0
KS759	2003	2003-09-05	5	45	5.6	5.456666666666667	15.0
KS759	2003	2003-09-06	5	45	5.2	5.426666666666667	15.0
KS759	2003	2003-09-07	5	45	5.675	5.36	15.0
KS759	2003	2003-09-08	5	45	5.9	5.408333333333333	15.0
KS759	2003	2003-09-10	5	45	5.8	5.571666666666667	15.0
KS759	2003	2003-09-11	5	45	5.9	5.525	15.0
KS759	2003	2003-09-12	5	45	6.1	5.578333333333334	15.0
KS759	2003	2003-09-13	5	45	5.2	5.735	15.0
KS759	2003	2003-09-14	5	45	5.15	5.6016666666666675	15.0
KS759	2003	2003-09-15	5	45	4.8	5.588333333333335	15.0
KS759	2003	2003-09-16	5	45	5.6	5.548333333333334	15.0
KS759	2003	2003-09-17	5	45	4.0	5.528333333333333	15.0
KS759	2003	2003-09-18	5	45		5.431666666666667	15.0
KS759	2003	2003-09-19	5	45	4.8	5.444642857142857	14.0
KS759	2003	2003-09-20	5	45	3.2	5.408928571428571	14.0
KS759	2003	2003-09-21	5	45	3.5	5.208928571428571	14.0
KS759	2003	2003-09-22	5	45	4.1	5.058928571428572	14.0
KS759	2003	2003-09-23	5	45	4.8	4.980357142857143	14.0
KS759	2003	2003-09-24	5	45	4.3	4.917857142857143	14.0
KS759	2003	2003-09-25	5	45	3.3	4.803571428571428	14.0
KS759	2003	2003-09-26	5	45	3.6	4.624999999999999	14.0
KS759	2003	2003-09-27	5	45	4.8	4.4607142857142845	14.0
KS759	2003	2003-09-28	5	45	5.4	4.367857142857142	14.0
KS759	2003	2003-09-29	5	45		4.382142857142855	14.0
KS759	2003	2003-10-01	5	45	5.3	4.323076923076922	13.0
KS759	2003	2003-10-02	5	45	4.9	4.36153846153846	13.0
KS759	2003	2003-10-03	5	45	3.7	4.307692307692306	13.0
KS759	2003	2003-10-04	5	45		4.284615384615384	13.0
KS759	2003	2003-10-09	5	45	4.8	4.284615384615384	13.0
KS759	2003	2003-10-10	5	45	5.4	4.284615384615384	13.0
KS759	2003	2003-10-11	5	45	4.9	4.453846153846152	13.0
KS759	2003	2003-10-12	5	45	4.2	4.5615384615384595	13.0
KS759	2003	2003-10-13	5	45	4.8	4.569230769230767	13.0
KS759	2003	2003-10-14	5	45	3.4	4.569230769230767	13.0
KS759	2003	2003-10-15	5	45	2.3	4.499999999999998	13.0
KS759	2003	2003-10-16	5	45	4.8	4.423076923076922	13.0
KS759	2003	2003-10-17	5	45	2.9	4.5153846153846136	13.0
KS759	2003	2003-10-18	5	45	2.2	4.369230769230767	13.0
KS759	2003	2003-10-19	5	45	3.9	4.123076923076922	13.0
KS759	2003	2003-10-20	5	45	2.9	4.107142857142856	14.0
KS759	2003	2003-10-21	5	45	3.0	3.935714285714284	14.0
KS759	2003	2003-10-22	5	45	3.3	3.7999999999999985	14.0
KS759	2003	2003-10-23	5	45	3.3	3.7714285714285696	14.0
KS759	2003	2003-10-24	5	45	3.9	3.739999999999998	15.0
KS759	2003	2003-10-25	5	45	4.8	3.6799999999999984	15.0
KS759	2003	2003-10-26	5	45	3.3	3.6399999999999983	15.0
KS759	2003	2003-10-27	5	45	3.9	3.5333333333333314	15.0
KS759	2003	2003-10-28	5	45	4.8	3.513333333333331	15.0
KS759	2003	2003-10-29	5	45	4.6	3.513333333333331	15.0
KS759	2003	2003-10-30	5	45	4.6	3.5933333333333315	15.0
KS759	2003	2003-10-31	5	45	3.7	3.746666666666665	15.0
KS759	2003	2003-11-01	5	45	3.6	3.673333333333332	15.0
KS759	2003	2003-11-02	5	45	4.5	3.719999999999999	15.0
KS759	2003	2003-11-03	5	45	5.1	3.873333333333332	15.0
KS759	2003	2003-11-04	5	45	4.9	3.9533333333333323	15.0
KS759	2003	2003-11-05	5	45	3.5	4.086666666666666	15.0
KS759	2003	2003-12-10	5	45		4.119999999999999	15.0
KS759	2003	2003-12-27	5	45	3.0	4.178571428571428	14.0
KS759	2004	2004-01-29	5	45	2.7	4.157142857142857	14.0
KS759	2004	2004-01-30	5	45	3.8	4.071428571428571	14.0
KS759	2004	2004-02-14	5	45	3.5	3.9999999999999996	14.0
KS759	2004	2004-02-15	5	45	4.8	4.014285714285714	14.0
KS759	2004	2004-02-16	5	45	4.6	4.078571428571428	14.0
KS759	2004	2004-02-17	5	45	3.8	4.064285714285714	14.0
KS759	2004	2004-02-18	5	45	4.1	4.007142857142857	14.0
KS759	2004	2004-03-10	5	45	2.1	3.971428571428571	14.0
KS759	2004	2004-03-11	5	45	4.41	3.8571428571428568	14.0
KS759	2004	2004-03-26	5	45	6.888	3.9149999999999996	14.0
KS759	2004	2004-04-03	5	45	6.294	4.085571428571428	14.0
KS759	2004	2004-04-04	5	45	5.1	4.170857142857142	14.0
KS759	2004	2004-04-05	5	45	6.45	4.185142857142856	14.0
KS759	2004	2004-04-06	5	45	4.6	4.395857142857142	14.0
KS759	2004	2004-04-07	5	45	5.4	4.409466666666665	15.0
KS759	2004	2004-04-08	5	45	5.9	4.569466666666666	15.0
KS759	2004	2004-05-25	5	45	5.15	4.782799999999999	15.0
KS759	2004	2004-05-26	5	45	5.15	4.8728	15.0
KS759	2004	2004-05-27	5	45	5.45	4.9828	15.0
KS759	2004	2004-05-28	5	45	5.85	5.026133333333334	15.0
KS759	2004	2004-05-29	5	45	5.6	5.109466666666667	15.0
KS759	2004	2004-05-30	5	45	5.25	5.229466666666667	15.0
KS759	2004	2004-05-31	5	45	5.45	5.306133333333334	15.0
KS759	2004	2004-06-01	5	45	5.75	5.529466666666668	15.0
KS759	2004	2004-06-02	5	45	5.625	5.618800000000002	15.0
KS759	2004	2004-06-03	5	45	5.9	5.534600000000001	15.0
KS759	2004	2004-06-04	5	45	5.65	5.5083333333333355	15.0
KS759	2004	2004-06-05	5	45	5.4	5.545000000000003	15.0
KS759	2004	2004-06-06	5	45	5.6	5.475000000000003	15.0
KS759	2004	2004-06-07	5	45	5.45	5.54166666666667	15.0
KS759	2004	2004-06-08	5	45	5.15	5.545000000000003	15.0
KS759	2004	2004-06-09	5	45	4.95	5.495000000000003	15.0
KS759	2004	2004-06-10	5	45	5.35	5.481666666666669	15.0
KS759	2004	2004-06-11	5	45	5.25	5.495000000000002	15.0
KS759	2004	2004-06-12	5	45	5.35	5.481666666666668	15.0
KS759	2004	2004-06-13	5	45	5.15	5.448333333333335	15.0
KS759	2004	2004-06-14	5	45	5.9	5.418333333333336	15.0
KS759	2004	2004-06-15	5	45	5.401	5.46166666666667	15.0
KS759	2004	2004-06-16	5	45	5.35	5.458400000000002	15.0
KS759	2004	2004-06-17	5	45	5.45	5.4317333333333355	15.0
KS759	2004	2004-06-18	5	45	5.55	5.420066666666669	15.0
KS759	2004	2004-06-19	5	45	5.35	5.3967333333333345	15.0
KS759	2004	2004-06-20	5	45	5.1	5.376733333333334	15.0
KS759	2004	2004-06-21	5	45	5.65	5.356733333333334	15.0
KS759	2004	2004-06-22	5	45		5.360066666666667	15.0
KS759	2004	2004-06-23	5	45	5.4	5.353642857142858	14.0
KS759	2004	2004-06-24	5	45	5.45	5.3715	14.0
KS759	2004	2004-06-25	5	45	5.75	5.407214285714287	14.0
KS759	2004	2004-06-26	5	45	5.3	5.435785714285715	14.0
KS759	2004	2004-06-27	5	45		5.439357142857143	14.0
KS759	2004	2004-06-28	5	45	5.75	5.4462307692307705	13.0
KS759	2004	2004-06-29	5	45	5.85	5.4923846153846165	13.0
KS759	2004	2004-06-30	5	45	5.35	5.488538461538462	13.0
KS759	2004	2004-07-01	5	45		5.484615384615385	13.0
KS759	2004	2004-07-02	5	45	5.15	5.495833333333334	12.0
KS759	2004	2004-07-03	5	45	4.95	5.470833333333334	12.0
KS759	2004	2004-07-04	5	45	5.375	5.420833333333334	12.0
KS759	2004	2004-07-05	5	45	5.11	5.422916666666668	12.0
KS759	2004	2004-07-06	5	45	4.85	5.423750000000002	12.0
KS759	2004	2004-07-07	5	45	4.95	5.3570833333333345	12.0
KS759	2004	2004-07-08	5	45	4.85	5.3257692307692315	13.0
KS759	2004	2004-07-09	5	45		5.283461538461538	13.0
KS759	2004	2004-07-10	5	45		5.269583333333333	12.0
KS759	2004	2004-07-11	5	45		5.225909090909091	11.0
KS759	2004	2004-07-12	5	45		5.218500000000001	10.0
KS759	2004	2004-07-13	5	45		5.218500000000001	10.0
KS759	2004	2004-07-14	5	45		5.1594444444444445	9.0
KS759	2004	2004-07-15	5	45		5.073125	8.0
KS759	2004	2004-07-16	5	45		5.033571428571428	7.0
KS759	2004	2004-07-17	5	45	5.85	5.033571428571428	7.0
KS759	2004	2004-07-18	5	45	4.95	5.133571428571429	7.0
KS759	2004	2004-07-19	5	45		5.133571428571429	7.0
KS759	2004	2004-07-20	5	45		5.093333333333334	6.0
KS759	2004	2004-07-21	5	45		5.090000000000001	5.0
KS759	2004	2004-07-22	5	45		5.15	4.0
KS759	2004	2004-07-23	5	45		5.216666666666668	3.0
KS759	2004	2004-07-24	5	45		5.400000000000001	2.0
KS759	2004	2004-07-25	5	45		5.400000000000001	2.0
KS759	2004	2004-07-26	5	45		5.400000000000001	2.0
KS759	2004	2004-07-27	5	45		5.400000000000001	2.0
KS759	2004	2004-07-28	5	45	3.95	5.400000000000001	2.0
KS759	2004	2004-07-29	5	45	4.6	4.916666666666668	3.0
KS759	2004	2004-07-30	5	45		4.8375	4.0
KS759	2004	2004-08-03	5	45		4.8375	4.0
KS759	2004	2004-08-04	5	45	4.85	4.8375	4.0
KS759	2004	2004-08-05	5	45	4.95	4.5875	4.0
KS759	2004	2004-08-06	5	45	4.8	4.5875	4.0
