sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
JR055	2012	2012-03-15	16	13	6.275	6.629599999999997	15.0
JR055	2012	2012-03-15	16	28	5.688	6.598399999999998	15.0
JR055	2012	2012-03-15	16	43	6.194	6.515466666666667	15.0
JR055	2012	2012-03-15	16	58	6.0	6.318333333333332	15.0
JR055	2012	2012-03-15	17	13	5.725	6.1949999999999985	15.0
JR055	2012	2012-03-15	17	28	5.225	6.244999999999999	15.0
JR055	2012	2012-03-15	17	43	4.875	6.1766666666666685	15.0
JR055	2012	2012-03-15	17	58	3.6	6.05873333333333	15.0
JR055	2012	2012-03-15	18	13	3.525	5.919999999999999	15.0
JR055	2012	2012-03-15	18	28	3.55	5.636666666666665	15.0
JR055	2012	2012-03-15	18	43	3.3	5.453333333333335	15.0
JR055	2012	2012-03-15	18	58	3.75	5.3533333333333335	15.0
JR055	2012	2012-03-15	19	13	3.1	4.923333333333331	15.0
JR055	2012	2012-03-15	19	28	3.25	4.801666666666665	15.0
JR055	2012	2012-03-15	19	43	3.475	4.4766666666666675	15.0
JR055	2012	2012-03-15	19	58	3.5	4.293333333333333	15.0
JR055	2012	2012-03-15	20	13	3.25	4.02	15.0
JR055	2012	2012-03-15	20	28	3.05	3.826666666666667	15.0
JR055	2012	2012-03-15	20	43	3.1	3.7266666666666657	15.0
JR055	2012	2012-03-15	20	58	2.85	3.606666666666668	15.0
JR055	2012	2012-03-15	21	13	2.85	3.516666666666667	15.0
JR055	2012	2012-03-15	21	28	2.7	3.413333333333335	15.0
JR055	2012	2012-03-15	21	43	3.0	3.425	14.0
JR055	2012	2012-03-15	21	58	2.7	3.3357142857142854	14.0
JR055	2012	2012-03-15	22	13	1.95	3.3357142857142854	14.0
JR055	2012	2012-03-15	22	28	2.35	3.278571428571427	14.0
JR055	2012	2012-03-15	22	43	2.5	3.3142857142857145	14.0
JR055	2012	2012-03-15	22	58		3.2142857142857153	14.0
JR055	2012	2012-03-15	23	13	2.65	3.2035714285714296	14.0
JR055	2012	2012-03-15	23	28	2.1	3.1964285714285716	14.0
JR055	2012	2012-03-15	23	43	2.4	3.157142857142856	14.0
JR055	2012	2012-03-15	23	58	1.8	3.1107142857142853	14.0
JR055	2012	2012-03-16	0	13	1.65	3.085714285714285	14.0
JR055	2012	2012-03-16	0	28		3.046428571428571	14.0
JR055	2012	2012-03-16	0	43		3.053846153846154	13.0
JR055	2012	2012-03-16	0	58	1.75	2.935714285714286	14.0
JR055	2012	2012-03-16	1	13		2.971428571428571	14.0
JR055	2012	2012-03-16	1	28		2.9285714285714284	14.0
JR055	2012	2012-03-16	1	43		2.9250000000000003	14.0
JR055	2012	2012-03-16	1	58		2.9125000000000005	14.0
JR055	2012	2012-03-16	2	13		2.8071428571428574	14.0
JR055	2012	2012-03-16	2	28		2.7857142857142874	14.0
JR055	2012	2012-03-16	2	43		2.732142857142857	14.0
JR055	2012	2012-03-16	2	58		2.6535714285714285	14.0
JR055	2012	2012-03-16	3	13		2.590000000000002	15.0
JR055	2012	2012-03-16	3	28		2.5642857142857136	14.0
JR055	2012	2012-03-16	3	43		2.5461538461538464	13.0
JR055	2012	2012-03-16	3	58		2.457692307692309	13.0
JR055	2012	2012-03-16	4	13		2.3750000000000013	14.0
JR055	2012	2012-03-16	4	28	1.95	2.3821428571428584	14.0
JR055	2012	2012-03-16	4	43	2.1	2.55	15.0
JR055	2012	2012-03-16	4	58	2.35	2.9000000000000004	15.0
JR055	2012	2012-03-16	5	13	2.85	3.3883333333333345	15.0
JR055	2012	2012-03-16	5	28	2.975	3.7483333333333335	15.0
JR055	2012	2012-03-16	5	43	3.138	4.151466666666666	15.0
JR055	2012	2012-03-16	5	58	3.325	4.520866666666663	15.0
JR055	2012	2012-03-16	6	13	3.45	4.740466666666665	15.0
JR055	2012	2012-03-16	6	28	3.5380000000000003	4.985066666666666	15.0
JR055	2012	2012-03-16	6	43	3.663	5.213733333333334	15.0
JR055	2012	2012-03-16	6	58	3.763	5.431333333333337	15.0
JR055	2012	2012-03-16	7	13	3.7	5.572000000000001	15.0
JR055	2012	2012-03-16	7	28	3.725	5.724800000000001	15.0
JR055	2012	2012-03-16	7	43	3.838	5.837866666666668	15.0
JR055	2012	2012-03-16	7	58	3.775	6.0293333333333345	15.0
JR055	2012	2012-03-16	8	13	3.788	5.965399999999999	15.0
JR055	2012	2012-03-16	8	28	3.775	6.400066666666668	15.0
JR055	2012	2012-03-16	8	43	3.875	6.47828571428571	14.0
JR055	2012	2012-03-16	8	58	4.101	6.628333333333333	15.0
JR055	2012	2012-03-16	9	13		6.620599999999998	15.0
JR055	2012	2012-03-16	9	28	3.975	6.783399999999999	15.0
JR055	2012	2012-03-16	9	43	3.975	6.796133333333334	15.0
JR055	2012	2012-03-16	9	58	4.012	6.9525999999999994	15.0
JR055	2012	2012-03-16	10	13	4.063	6.922133333333331	15.0
JR055	2012	2012-03-16	10	28	4.063	6.940066666666666	15.0
JR055	2012	2012-03-16	10	43		6.970466666666667	15.0
JR055	2012	2012-03-16	10	58	4.063	7.266333333333334	15.0
JR055	2012	2012-03-16	11	13		7.275133333333332	15.0
JR055	2012	2012-03-16	11	28	4.4289999999999985	7.264800000000002	15.0
JR055	2012	2012-03-16	11	43	4.4	7.271466666666669	15.0
JR055	2012	2012-03-16	11	58	4.55	7.198399999999998	15.0
JR055	2012	2012-03-16	12	13	4.625	6.942466666666667	15.0
JR055	2012	2012-03-16	12	28	4.557	7.288333333333335	15.0
JR055	2012	2012-03-16	12	43	4.625	7.378866666666666	15.0
JR055	2012	2012-03-16	12	58	4.738	7.2905333333333315	15.0
JR055	2012	2012-03-16	13	13	4.762	7.257066666666668	15.0
JR055	2012	2012-03-16	13	28	4.713	7.251733333333335	15.0
JR055	2012	2012-03-16	13	43	4.753	7.402400000000002	15.0
JR055	2012	2012-03-16	13	58	4.688	7.299266666666665	15.0
JR055	2012	2012-03-16	14	13	4.625	7.156199999999998	15.0
JR055	2012	2012-03-16	14	28	4.6	7.059466666666666	15.0
JR055	2012	2012-03-16	14	43	4.738	6.931733333333332	15.0
JR055	2012	2012-03-16	14	58	4.788	6.897266666666666	15.0
JR055	2012	2012-03-16	15	13	4.825	6.923400000000002	15.0
JR055	2012	2012-03-16	15	28	4.838	6.941666666666664	15.0
JR055	2012	2012-03-16	15	43	4.637	6.6577333333333355	15.0
JR055	2012	2012-03-16	15	58	4.5	6.779933333333335	15.0
JR055	2012	2012-03-16	16	13	4.413	6.607933333333332	15.0
JR055	2012	2012-03-16	16	28	4.5310000000000015	6.5375999999999985	15.0
JR055	2012	2012-03-16	16	43	4.5	6.4984	15.0
JR055	2012	2012-03-16	16	58	4.4	6.334999999999998	15.0
JR055	2012	2012-03-16	17	13	4.15	6.159999999999998	15.0
JR055	2012	2012-03-16	17	28	4.125	6.183333333333332	15.0
JR055	2012	2012-03-16	17	43	4.012	6.115000000000003	15.0
JR055	2012	2012-03-16	17	58	4.012	5.928733333333329	15.0
JR055	2012	2012-03-16	18	13	3.875	5.781666666666666	15.0
JR055	2012	2012-03-16	18	28	3.875	5.533333333333331	15.0
JR055	2012	2012-03-16	18	43	3.725	5.343333333333335	15.0
JR055	2012	2012-03-16	18	58	3.4	5.243333333333333	15.0
JR055	2012	2012-03-16	19	13	3.4	4.819999999999997	15.0
JR055	2012	2012-03-16	19	28	3.1	4.718333333333332	15.0
JR055	2012	2012-03-16	19	43	2.925	4.411666666666666	15.0
JR055	2012	2012-03-16	19	58	2.9	4.253333333333333	15.0
JR055	2012	2012-03-16	20	13	2.4	3.9866666666666664	15.0
JR055	2012	2012-03-16	20	28	2.35	3.786666666666667	15.0
JR055	2012	2012-03-16	20	43	2.3	3.696666666666666	15.0
JR055	2012	2012-03-16	20	58	2.3	3.5633333333333344	15.0
JR055	2012	2012-03-16	21	13	2.35	3.476666666666667	15.0
JR055	2012	2012-03-16	21	28	2.05	3.3666666666666685	15.0
JR055	2012	2012-03-16	21	43	2.1	3.3999999999999995	14.0
JR055	2012	2012-03-16	21	58	2.1	3.282142857142857	14.0
JR055	2012	2012-03-16	22	13	2.25	3.225	14.0
JR055	2012	2012-03-16	22	28	2.0	3.19642857142857	14.0
JR055	2012	2012-03-16	22	43	2.4	3.2428571428571433	14.0
JR055	2012	2012-03-16	22	58	2.05	3.1961538461538472	13.0
JR055	2012	2012-03-16	23	13	2.25	3.1500000000000012	14.0
JR055	2012	2012-03-16	23	28	2.3	3.1	14.0
JR055	2012	2012-03-16	23	43	1.85	3.085714285714285	14.0
JR055	2012	2012-03-16	23	58	2.35	2.9928571428571424	14.0
JR055	2012	2012-03-17	0	13	2.3	2.960714285714285	14.0
JR055	2012	2012-03-17	0	28	2.25	3.0269230769230764	13.0
JR055	2012	2012-03-17	0	43	2.1	3.0416666666666665	12.0
JR055	2012	2012-03-17	0	58	1.75	2.825	14.0
JR055	2012	2012-03-17	1	13	2.3	2.9499999999999997	13.0
JR055	2012	2012-03-17	1	28	1.85	2.9038461538461537	13.0
JR055	2012	2012-03-17	1	43	2.0	2.9000000000000004	13.0
JR055	2012	2012-03-17	1	58	2.6	2.8980769230769234	13.0
JR055	2012	2012-03-17	2	13	2.25	2.7730769230769234	13.0
JR055	2012	2012-03-17	2	28	2.25	2.7500000000000018	13.0
JR055	2012	2012-03-17	2	43	2.25	2.7038461538461536	13.0
JR055	2012	2012-03-17	2	58	2.3	2.6076923076923078	13.0
JR055	2012	2012-03-17	3	13	2.35	2.550000000000002	14.0
JR055	2012	2012-03-17	3	28	2.0	2.523076923076922	13.0
JR055	2012	2012-03-17	3	43	2.3	2.516666666666667	12.0
JR055	2012	2012-03-17	3	58	2.0	2.404166666666668	12.0
JR055	2012	2012-03-17	4	13	2.0	2.3192307692307708	13.0
JR055	2012	2012-03-17	4	28	1.75	2.317857142857144	14.0
JR055	2012	2012-03-17	4	43	2.1	2.486666666666667	15.0
JR055	2012	2012-03-17	4	58	2.7	2.8400000000000007	15.0
JR055	2012	2012-03-17	5	13	2.975	3.3350000000000013	15.0
JR055	2012	2012-03-17	5	28	3.425	3.6533333333333338	15.0
JR055	2012	2012-03-17	5	43	3.55	4.049	15.0
JR055	2012	2012-03-17	5	58	3.875	4.410866666666664	15.0
JR055	2012	2012-03-17	6	13	3.975	4.6171333333333315	15.0
JR055	2012	2012-03-17	6	28	3.95	4.890933333333332	15.0
JR055	2012	2012-03-17	6	43	4.3	5.0896	15.0
JR055	2012	2012-03-17	6	58	4.387	5.297200000000004	15.0
JR055	2012	2012-03-17	7	13	4.5310000000000015	5.430333333333334	15.0
JR055	2012	2012-03-17	7	28	4.788	5.541466666666667	15.0
JR055	2012	2012-03-17	7	43	4.825	5.668733333333334	15.0
JR055	2012	2012-03-17	7	58	4.9060000000000015	5.872666666666668	15.0
JR055	2012	2012-03-17	8	13	5.063	5.7762666666666656	15.0
JR055	2012	2012-03-17	8	28	5.175	6.196733333333335	15.0
JR055	2012	2012-03-17	8	43	5.075	6.2505714285714244	14.0
JR055	2012	2012-03-17	8	58	5.225	6.4467333333333325	15.0
JR055	2012	2012-03-17	9	13	5.2879999999999985	6.607785714285712	14.0
JR055	2012	2012-03-17	9	28	5.363	6.611733333333333	15.0
JR055	2012	2012-03-17	9	43	5.5379999999999985	6.5902666666666665	15.0
JR055	2012	2012-03-17	9	58	5.613	6.715066666666666	15.0
JR055	2012	2012-03-17	10	13	5.7879999999999985	6.721333333333331	15.0
JR055	2012	2012-03-17	10	28	5.988	6.730933333333332	15.0
JR055	2012	2012-03-17	10	43	5.988	6.977285714285714	14.0
JR055	2012	2012-03-17	10	58	5.813	7.0822	15.0
JR055	2012	2012-03-17	11	13	5.625	7.296571428571427	14.0
JR055	2012	2012-03-17	11	28	5.55	7.065066666666668	15.0
JR055	2012	2012-03-17	11	43	5.75	7.093133333333336	15.0
JR055	2012	2012-03-17	11	58	5.8870000000000005	7.050066666666664	15.0
JR055	2012	2012-03-17	12	13	5.8320000000000025	6.805800000000001	15.0
JR055	2012	2012-03-17	12	28	5.8870000000000005	7.093800000000002	15.0
JR055	2012	2012-03-17	12	43	5.813	7.1722	15.0
JR055	2012	2012-03-17	12	58	5.85	7.0897333333333314	15.0
JR055	2012	2012-03-17	13	13	5.881	7.062866666666667	15.0
JR055	2012	2012-03-17	13	28	5.8320000000000025	7.090933333333335	15.0
JR055	2012	2012-03-17	13	43	5.837999999999999	7.241733333333335	15.0
JR055	2012	2012-03-17	13	58	5.738	7.130133333333332	15.0
JR055	2012	2012-03-17	14	13	5.7	7.019533333333332	15.0
JR055	2012	2012-03-17	14	28	5.557	6.904466666666666	15.0
JR055	2012	2012-03-17	14	43	5.738	6.799266666666666	15.0
JR055	2012	2012-03-17	14	58	5.725	6.780599999999999	15.0
JR055	2012	2012-03-17	15	13	5.675	6.815066666666668	15.0
JR055	2012	2012-03-17	15	28	5.95	6.81753333333333	15.0
JR055	2012	2012-03-17	15	43	6.15	6.511866666666668	15.0
JR055	2012	2012-03-17	15	58	6.15	6.643266666666668	15.0
JR055	2012	2012-03-17	16	13	4.913	6.468799999999998	15.0
JR055	2012	2012-03-17	16	28	6.175	6.401333333333332	15.0
JR055	2012	2012-03-17	16	43	6.15	6.368399999999999	15.0
JR055	2012	2012-03-17	16	58	5.975	6.244999999999999	15.0
JR055	2012	2012-03-17	17	13	5.925	6.033333333333332	15.0
JR055	2012	2012-03-17	17	28	6.25	6.0316666666666645	15.0
JR055	2012	2012-03-17	17	43	5.1	5.949133333333336	15.0
JR055	2012	2012-03-17	17	58	6.05	5.786199999999996	15.0
JR055	2012	2012-03-17	18	13	6.15	5.656666666666666	15.0
JR055	2012	2012-03-17	18	28	6.05	5.434999999999999	15.0
JR055	2012	2012-03-17	18	43	5.15	5.261666666666668	15.0
JR055	2012	2012-03-17	18	58	4.675	5.136666666666667	15.0
JR055	2012	2012-03-17	19	13	5.3	4.726666666666664	15.0
JR055	2012	2012-03-17	19	28	4.875	4.6149999999999975	15.0
JR055	2012	2012-03-17	19	43	4.3	4.31	15.0
JR055	2012	2012-03-17	19	58	3.7	4.156666666666665	15.0
JR055	2012	2012-03-17	20	13	3.8	3.873333333333333	15.0
JR055	2012	2012-03-17	20	28	3.3	3.666666666666667	15.0
JR055	2012	2012-03-17	20	43	3.4	3.5766666666666658	15.0
JR055	2012	2012-03-17	20	58	3.25	3.460000000000001	15.0
JR055	2012	2012-03-17	21	13	2.95	3.3900000000000006	15.0
JR055	2012	2012-03-17	21	28	3.15	3.263333333333335	15.0
JR055	2012	2012-03-17	21	43	3.15	3.2964285714285713	14.0
JR055	2012	2012-03-17	21	58	2.85	3.1857142857142855	14.0
JR055	2012	2012-03-17	22	13	2.85	3.15	14.0
JR055	2012	2012-03-17	22	28	2.7	3.1071428571428554	14.0
JR055	2012	2012-03-17	22	43	2.45	3.1892857142857145	14.0
JR055	2012	2012-03-17	22	58	2.65	3.1115384615384625	13.0
JR055	2012	2012-03-17	23	13	3.0	3.0857142857142867	14.0
JR055	2012	2012-03-17	23	28	2.75	3.039285714285714	14.0
JR055	2012	2012-03-17	23	43	2.75	3.0035714285714277	14.0
JR055	2012	2012-03-17	23	58	2.9	2.9392857142857136	14.0
JR055	2012	2012-03-18	0	13	2.9	2.9035714285714276	14.0
JR055	2012	2012-03-18	0	28	2.9	2.9769230769230766	13.0
JR055	2012	2012-03-18	0	43	2.85	2.970833333333333	12.0
JR055	2012	2012-03-18	0	58	2.8	2.7392857142857143	14.0
JR055	2012	2012-03-18	1	13	2.85	2.899999999999999	13.0
JR055	2012	2012-03-18	1	28	2.9	2.819230769230769	13.0
JR055	2012	2012-03-18	1	43	3.05	2.826923076923077	13.0
JR055	2012	2012-03-18	1	58	2.5	2.871153846153846	13.0
JR055	2012	2012-03-18	2	13	2.3	2.7230769230769236	13.0
JR055	2012	2012-03-18	2	28	2.25	2.700000000000002	13.0
JR055	2012	2012-03-18	2	43	2.1	2.6576923076923076	13.0
JR055	2012	2012-03-18	2	58	1.75	2.5615384615384613	13.0
JR055	2012	2012-03-18	3	13	2.2	2.5142857142857165	14.0
JR055	2012	2012-03-18	3	28	1.65	2.457692307692307	13.0
JR055	2012	2012-03-18	3	43	1.7	2.4833333333333334	12.0
JR055	2012	2012-03-18	3	58		2.362500000000001	12.0
JR055	2012	2012-03-18	4	13	1.7	2.2846153846153863	13.0
JR055	2012	2012-03-18	4	28	1.7	2.267857142857144	14.0
JR055	2012	2012-03-18	4	43	2.4	2.4466666666666668	15.0
JR055	2012	2012-03-18	4	58	2.9	2.8233333333333337	15.0
JR055	2012	2012-03-18	5	13	3.475	3.296666666666668	15.0
JR055	2012	2012-03-18	5	28	3.775	3.615	15.0
JR055	2012	2012-03-18	5	43	4.15	3.9923333333333333	15.0
JR055	2012	2012-03-18	5	58	4.625	4.354199999999997	15.0
JR055	2012	2012-03-18	6	13	4.563	4.553799999999998	15.0
JR055	2012	2012-03-18	6	28	4.7	4.815933333333332	15.0
JR055	2012	2012-03-18	6	43	5.063	5.021266666666666	15.0
JR055	2012	2012-03-18	6	58	5.1629999999999985	5.22466666666667	15.0
JR055	2012	2012-03-18	7	13	5.363	5.367400000000002	15.0
JR055	2012	2012-03-18	7	28	5.3870000000000005	5.485666666666668	15.0
JR055	2012	2012-03-18	7	43	5.2879999999999985	5.603733333333334	15.0
JR055	2012	2012-03-18	7	58	5.2879999999999985	5.796400000000002	15.0
JR055	2012	2012-03-18	8	13	5.4129999999999985	5.688799999999999	15.0
JR055	2012	2012-03-18	8	28	5.3870000000000005	6.116733333333334	15.0
JR055	2012	2012-03-18	8	43	5.627999999999999	6.139857142857139	14.0
JR055	2012	2012-03-18	8	58	5.5820000000000025	6.345066666666666	15.0
JR055	2012	2012-03-18	9	13	5.375	6.495285714285712	14.0
JR055	2012	2012-03-18	9	28	5.575	6.501799999999999	15.0
JR055	2012	2012-03-18	9	43	5.563	6.504466666666667	15.0
JR055	2012	2012-03-18	9	58	5.756	6.644266666666666	15.0
JR055	2012	2012-03-18	10	13	6.063	6.667199999999998	15.0
JR055	2012	2012-03-18	10	28	6.1629999999999985	6.678466666666665	15.0
JR055	2012	2012-03-18	10	43	6.113	6.911214285714286	14.0
JR055	2012	2012-03-18	10	58	6.087999999999999	7.021400000000001	15.0
JR055	2012	2012-03-18	11	13	5.525	7.192999999999999	14.0
JR055	2012	2012-03-18	11	28	5.962999999999999	6.975066666666668	15.0
JR055	2012	2012-03-18	11	43	6.0379999999999985	6.954800000000002	15.0
JR055	2012	2012-03-18	11	58	6.087999999999999	6.930866666666664	15.0
JR055	2012	2012-03-18	12	13	6.182	6.784600000000001	15.0
JR055	2012	2012-03-18	12	28	6.587999999999999	7.042933333333335	15.0
JR055	2012	2012-03-18	12	43	6.938	7.0664	15.0
JR055	2012	2012-03-18	12	58	6.6370000000000005	6.983066666666664	15.0
JR055	2012	2012-03-18	13	13	6.125	6.966600000000001	15.0
JR055	2012	2012-03-18	13	28	6.188	7.008066666666668	15.0
JR055	2012	2012-03-18	13	43	5.9570000000000025	7.156733333333335	15.0
JR055	2012	2012-03-18	13	58	6.075	7.047666666666666	15.0
JR055	2012	2012-03-18	14	13	6.15	6.952866666666665	15.0
JR055	2012	2012-03-18	14	28	6.127999999999999	6.7966	15.0
JR055	2012	2012-03-18	14	43	5.988	6.7017999999999995	15.0
JR055	2012	2012-03-18	14	58	5.625	6.690599999999999	15.0
JR055	2012	2012-03-18	15	13	5.4	6.698400000000002	15.0
JR055	2012	2012-03-18	15	28	5.756	6.735866666666664	15.0
JR055	2012	2012-03-18	15	43	5.8039999999999985	6.4502000000000015	15.0
JR055	2012	2012-03-18	15	58	5.85	6.5849333333333355	15.0
JR055	2012	2012-03-18	16	13	6.006	6.3346666666666644	15.0
JR055	2012	2012-03-18	16	28	6.0	6.335466666666665	15.0
JR055	2012	2012-03-18	16	43	6.05	6.3034	15.0
JR055	2012	2012-03-18	16	58	5.875	6.206666666666665	15.0
JR055	2012	2012-03-18	17	13	5.625	6.031666666666665	15.0
JR055	2012	2012-03-18	17	28	5.625	6.024999999999998	15.0
JR055	2012	2012-03-18	17	43	5.525	5.859133333333335	15.0
JR055	2012	2012-03-18	17	58	5.15	5.799533333333329	15.0
JR055	2012	2012-03-18	18	13	5.3	5.653333333333333	15.0
JR055	2012	2012-03-18	18	28	5.4	5.464999999999999	15.0
JR055	2012	2012-03-18	18	43	5.5	5.235000000000001	15.0
JR055	2012	2012-03-18	18	58	5.25	5.121666666666666	15.0
JR055	2012	2012-03-18	19	13	4.7	4.7433333333333305	15.0
JR055	2012	2012-03-18	19	28	5.1	4.619999999999998	15.0
JR055	2012	2012-03-18	19	43	4.7	4.3166666666666655	15.0
JR055	2012	2012-03-18	19	58	4.4	4.153333333333332	15.0
JR055	2012	2012-03-18	20	13	4.05	3.8899999999999997	15.0
JR055	2012	2012-03-18	20	28	3.75	3.6600000000000006	15.0
JR055	2012	2012-03-18	20	43	3.7	3.563333333333332	15.0
JR055	2012	2012-03-18	20	58	3.2	3.4300000000000006	15.0
JR055	2012	2012-03-18	21	13	3.1	3.3333333333333344	15.0
JR055	2012	2012-03-18	21	28	2.95	3.2300000000000018	15.0
JR055	2012	2012-03-18	21	43	2.85	3.264285714285714	14.0
JR055	2012	2012-03-18	21	58	2.75	3.1285714285714286	14.0
JR055	2012	2012-03-18	22	13	2.85	3.0892857142857144	14.0
JR055	2012	2012-03-18	22	28	2.75	3.0357142857142843	14.0
JR055	2012	2012-03-18	22	43	2.85	3.096428571428572	14.0
JR055	2012	2012-03-18	22	58	2.9	3.030769230769231	13.0
JR055	2012	2012-03-18	23	13	2.6	3.035714285714287	14.0
JR055	2012	2012-03-18	23	28	2.5	2.971428571428571	14.0
JR055	2012	2012-03-18	23	43	2.35	2.942857142857142	14.0
JR055	2012	2012-03-18	23	58	2.35	2.8928571428571423	14.0
JR055	2012	2012-03-19	0	13	2.35	2.8571428571428563	14.0
JR055	2012	2012-03-19	0	28	2.2	2.934615384615384	13.0
JR055	2012	2012-03-19	0	43	2.45	2.9166666666666665	12.0
JR055	2012	2012-03-19	0	58		2.6928571428571426	14.0
JR055	2012	2012-03-19	1	13		2.857692307692307	13.0
JR055	2012	2012-03-19	1	28	1.8	2.7769230769230764	13.0
JR055	2012	2012-03-19	1	43	1.75	2.7961538461538455	13.0
JR055	2012	2012-03-19	1	58	1.75	2.798076923076923	13.0
JR055	2012	2012-03-19	2	13		2.6423076923076922	13.0
JR055	2012	2012-03-19	2	28		2.619230769230771	13.0
JR055	2012	2012-03-19	2	43		2.569230769230769	13.0
JR055	2012	2012-03-19	2	58		2.4538461538461536	13.0
JR055	2012	2012-03-19	3	13		2.446428571428574	14.0
JR055	2012	2012-03-19	3	28		2.3423076923076915	13.0
JR055	2012	2012-03-19	3	43		2.370833333333333	12.0
JR055	2012	2012-03-19	3	58		2.3136363636363653	11.0
JR055	2012	2012-03-19	4	13		2.1961538461538477	13.0
JR055	2012	2012-03-19	4	28		2.1785714285714297	14.0
JR055	2012	2012-03-19	4	43	2.35	2.396666666666667	15.0
JR055	2012	2012-03-19	4	58	3.15	2.8100000000000005	15.0
JR055	2012	2012-03-19	5	13	3.6	3.2916666666666687	15.0
JR055	2012	2012-03-19	5	28	4.0	3.6199999999999997	15.0
JR055	2012	2012-03-19	5	43	4.438	3.990666666666667	15.0
JR055	2012	2012-03-19	5	58	4.713	4.365866666666664	15.0
JR055	2012	2012-03-19	6	13	4.875	4.551333333333332	15.0
JR055	2012	2012-03-19	6	28	4.925	4.807599999999998	15.0
JR055	2012	2012-03-19	6	43	5.363	5.030466666666666	15.0
JR055	2012	2012-03-19	6	58	5.252999999999999	5.231333333333337	15.0
JR055	2012	2012-03-19	7	13	5.5379999999999985	5.376600000000002	15.0
JR055	2012	2012-03-19	7	28	5.9060000000000015	5.481466666666667	15.0
JR055	2012	2012-03-19	7	43	6.212999999999999	5.5846	15.0
JR055	2012	2012-03-19	7	58	6.087999999999999	5.763933333333335	15.0
JR055	2012	2012-03-19	8	13	5.813	5.657999999999999	15.0
JR055	2012	2012-03-19	8	28	6.006	6.084200000000001	15.0
JR055	2012	2012-03-19	8	43	6.1370000000000005	6.100785714285711	14.0
JR055	2012	2012-03-19	8	58	6.5379999999999985	6.3022	15.0
JR055	2012	2012-03-19	9	13	6.5379999999999985	6.405999999999998	14.0
JR055	2012	2012-03-19	9	28	6.5120000000000005	6.412599999999999	15.0
JR055	2012	2012-03-19	9	43	6.65	6.436999999999999	15.0
JR055	2012	2012-03-19	9	58	6.462999999999999	6.586333333333332	15.0
JR055	2012	2012-03-19	10	13	6.188	6.6297333333333315	15.0
JR055	2012	2012-03-19	10	28	6.05	6.677666666666665	15.0
JR055	2012	2012-03-19	10	43	6.825	6.863928571428572	14.0
JR055	2012	2012-03-19	10	58	6.738	6.957266666666667	15.0
JR055	2012	2012-03-19	11	13	6.475	7.089428571428571	14.0
JR055	2012	2012-03-19	11	28	6.837999999999999	6.930933333333334	15.0
JR055	2012	2012-03-19	11	43	6.65	6.902333333333335	15.0
JR055	2012	2012-03-19	11	58	6.85	6.898399999999997	15.0
JR055	2012	2012-03-19	12	13	6.9570000000000025	6.751733333333335	15.0
JR055	2012	2012-03-19	12	28	6.7879999999999985	7.007133333333334	15.0
JR055	2012	2012-03-19	12	43	6.525	7.048933333333333	15.0
JR055	2012	2012-03-19	12	58	6.488	6.953866666666665	15.0
JR055	2012	2012-03-19	13	13	6.5120000000000005	6.896600000000001	15.0
JR055	2012	2012-03-19	13	28	6.15	6.918933333333334	15.0
JR055	2012	2012-03-19	13	43	6.563	7.050533333333336	15.0
JR055	2012	2012-03-19	13	58	6.475	6.977666666666666	15.0
JR055	2012	2012-03-19	14	13	6.6629999999999985	6.884533333333333	15.0
JR055	2012	2012-03-19	14	28	6.557	6.7418	15.0
JR055	2012	2012-03-19	14	43	6.525	6.656	15.0
JR055	2012	2012-03-19	14	58	6.675	6.6272666666666655	15.0
JR055	2012	2012-03-19	15	13	6.688	6.603400000000002	15.0
JR055	2012	2012-03-19	15	28	6.587999999999999	6.679599999999997	15.0
JR055	2012	2012-03-19	15	43	6.488	6.397133333333335	15.0
JR055	2012	2012-03-19	15	58	6.6	6.5466000000000015	15.0
JR055	2012	2012-03-19	16	13	6.462999999999999	6.310066666666665	15.0
JR055	2012	2012-03-19	16	28	6.475	6.310466666666666	15.0
JR055	2012	2012-03-19	16	43	6.525	6.275066666666667	15.0
JR055	2012	2012-03-19	16	58	6.575	6.164999999999998	15.0
JR055	2012	2012-03-19	17	13	6.6	5.999999999999999	15.0
JR055	2012	2012-03-19	17	28	6.5	6.013333333333332	15.0
JR055	2012	2012-03-19	17	43	6.375	5.8424666666666685	15.0
JR055	2012	2012-03-19	17	58	6.3	5.772866666666663	15.0
JR055	2012	2012-03-19	18	13	6.15	5.64	15.0
JR055	2012	2012-03-19	18	28	5.675	5.474999999999999	15.0
JR055	2012	2012-03-19	18	43	5.875	5.258333333333335	15.0
JR055	2012	2012-03-19	18	58	5.625	5.101666666666666	15.0
JR055	2012	2012-03-19	19	13	5.625	4.723333333333331	15.0
JR055	2012	2012-03-19	19	28	5.275	4.63333333333333	15.0
JR055	2012	2012-03-19	19	43	5.1	4.3166666666666655	15.0
JR055	2012	2012-03-19	19	58	4.55	4.153333333333332	15.0
JR055	2012	2012-03-19	20	13	4.05	3.869999999999999	15.0
JR055	2012	2012-03-19	20	28	4.0	3.623333333333334	15.0
JR055	2012	2012-03-19	20	43	3.55	3.5366666666666657	15.0
JR055	2012	2012-03-19	20	58	3.35	3.393333333333334	15.0
JR055	2012	2012-03-19	21	13	3.3	3.3033333333333346	15.0
JR055	2012	2012-03-19	21	28	3.0	3.196666666666668	15.0
