time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	earthquake_id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource	date
04:58:55.190	37.747	21.087	10.0	5.7	mwc	234.0			1.21	us	usp000bjwy	2017-04-26T18:00:56.413Z	southern Greece	earthquake					reviewed	us	hrv	2002-12-02
07:17:56.190	63.2969	-145.3886	5.6	5.2	mw				0.9	ak	ak002fe5b26b	2019-02-12T19:33:51.332Z	Central Alaska	earthquake		0.2			reviewed	ak	ak	2002-12-01
14:37:23.715	63.4227	-146.1373	4.8	5.1	mw				0.98	ak	ak002em5getv	2019-02-12T18:39:36.737Z	Central Alaska	earthquake		0.2			reviewed	ak	ak	2002-11-14
20:29:02.789	62.8584	-143.455	13.4	5.1	mw				0.86	ak	ak002ecbr65i	2019-02-12T17:59:51.522Z	Central Alaska	earthquake		0.3			reviewed	ak	ak	2002-11-08
20:28:42.544	62.5589	-142.9442	1.0	5.0	ml				0.85	ak	ak002ecbr1i6	2019-02-12T18:00:13.593Z	Central Alaska	earthquake		0.0			reviewed	ak	ak	2002-11-08
17:22:43.440	63.2642	-145.2101	10.8	5.0	mw				1.0	ak	ak002e7bbezc	2019-02-12T17:39:17.982Z	Central Alaska	earthquake		0.4			reviewed	ak	ak	2002-11-05
04:32:35.086	62.9884	-144.062	-0.2	5.0	mb				0.81	ak	ak002e5g3k50	2019-02-12T17:28:56.055Z	Central Alaska	earthquake		1.8			reviewed	ak	ak	2002-11-04
02:08:26.370	63.201	-144.759	5.0	5.1	mb	144.0			0.85	us	usp000bg3g	2014-11-07T01:16:57.563Z	Central Alaska	earthquake				60.0	reviewed	us	us	2002-11-04
01:38:58.050	63.1749	-144.8037	1.0	5.2	mb				1.01	ak	ak002e5ecle5	2019-02-12T17:29:11.960Z	Central Alaska	earthquake		0.0			reviewed	ak	ak	2002-11-04
00:50:43.613	63.3168	-145.0977	1.3	5.4	mb				1.36	ak	ak002e5dtp9l	2019-02-12T17:29:12.651Z	Central Alaska	earthquake		1.8			reviewed	ak	ak	2002-11-04
23:11:49.129	62.9312	-143.70600000000005	5.0	5.1	mb				1.03	ak	ak002e43qz6o	2019-02-12T17:27:27.715Z	Central Alaska	earthquake		0.0			reviewed	ak	ak	2002-11-03
22:50:44.936	63.4167	-145.0408	5.2	5.2	mb				1.19	ak	ak002e43dw6l	2019-02-12T17:27:26.348Z	Central Alaska	earthquake		1.5			reviewed	ak	ak	2002-11-03
22:33:34.238	63.255	-145.5198	1.0	5.4	mb				1.03	ak	ak002e43a86n	2019-02-12T17:27:36.490Z	Central Alaska	earthquake		0.0			reviewed	ak	ak	2002-11-03
22:32:17.662	63.3001	-145.6795	0.9	5.6	mb				0.98	ak	ak002e439z6u	2019-03-14T20:21:51.399Z	Central Alaska	earthquake		2.5			reviewed	ak	ak	2002-11-03
22:31:57.765	63.2926	-145.7122	20.4	5.6	ml				1.18	ak	ak002e439ukg	2019-02-12T17:28:00.574Z	Central Alaska	earthquake		2.0			reviewed	ak	ak	2002-11-03
22:30:49.016	63.0484	-144.6133	0.4	5.4	mb				1.15	ak	ak002e439m6d	2019-02-12T17:27:49.453Z	Central Alaska	earthquake		3.8			reviewed	ak	ak	2002-11-03
22:12:41.518	63.5141	-147.4529	4.2	7.9	mw				1.58	ak	ak002e435qpj	2019-03-07T17:44:59.974Z	Central Alaska	earthquake		0.9			reviewed	ak	ak	2002-11-03
10:57:43.170	44.581	12.165	10.0	5.0	ml	162.0			1.2	us	usp000bfwh	2014-11-07T01:16:56.229Z	northern Italy	earthquake					reviewed	us	zamg	2002-11-02
15:09:00.810	41.726000000000006	14.875	10.0	5.8	mwb	454.0			1.35	us	usp000bftq	2020-01-04T02:00:43.871Z	southern Italy	earthquake					reviewed	us	us	2002-11-01
10:32:58.770	41.789	14.872	10.0	5.9	mwb	471.0			1.25	us	usp000bfqg	2017-04-13T22:15:57.340Z	southern Italy	earthquake					reviewed	us	us	2002-10-31
11:27:19.433	63.5144	-147.9116	4.2	6.6	mw				0.87	ak	ak002dlpsbnr	2020-01-04T01:59:47.802Z	Central Alaska	earthquake		0.7			reviewed	ak	ak	2002-10-23
20:09:11.460	-8.295	-71.738	534.3	6.9	mwc	700.0			1.14	us	usp000bed7	2016-11-10T00:48:40.619Z	Acre, Brazil	earthquake					reviewed	us	hrv	2002-10-12
16:41:39.130	63.5204	-147.4295	0.0	5.1	mw				0.9	ak	ak0028jvqcwp	2019-02-12T16:54:39.916Z	Central Alaska	earthquake		0.2			reviewed	ak	ak	2002-07-05
20:53:29.700	36.627	24.274	97.1	5.9	mwc	353.0			1.21	us	usp000b4ra	2020-01-04T01:38:55.984Z	southern Greece	earthquake					reviewed	us	hrv	2002-05-21
10:43:07.890	-10.424	-78.506	46.9	5.7	mwb	267.0			0.87	us	usp000b447	2020-01-04T01:37:32.205Z	near the coast of central Peru	earthquake					reviewed	us	us	2002-05-11
06:42:54.300	39.7	16.843	5.0	5.3	mwc	296.0				us	usp000b2jt	2016-11-09T22:19:15.597Z	southern Italy	earthquake					reviewed	rom	hrv	2002-04-17
00:58:53.450	3.295	95.982	30.0	9.1	mw	601.0	22.0		1.17	official	official20041226005853450_30	2019-06-21T21:13:36.762Z	2004 Sumatra - Andaman Islands Earthquake	earthquake					reviewed	us	official	2004-12-26
14:59:04.410	-49.312	161.345	10.0	8.1	mwc	331.0	59.3		1.12	us	usp000db93	2018-10-17T20:25:57.306Z	north of Macquarie Island	earthquake					reviewed	us	hrv	2004-12-23
00:10:03.400	24.129	122.374	35.9	5.1	mwc	119.0	79.1		0.91	us	usp000dat5	2016-11-10T00:55:08.328Z	Taiwan region	earthquake		7.4			reviewed	us	hrv	2004-12-16
19:45:46.480	18.651	-64.702	54.7	5.2	mwc	338.0	34.2		0.69	us	usp000dag6	2016-11-10T00:54:41.459Z	Virgin Islands region	earthquake		3.3			reviewed	us	hrv	2004-12-11
02:25:03.310	-3.609	135.404	10.0	7.1	mwc	439.0	28.8		1.18	us	usp000d975	2020-01-04T03:30:05.644Z	Papua, Indonesia	earthquake					reviewed	us	hrv	2004-11-26
20:26:23.900	-46.676	164.72099999999998	10.0	7.1	mwc	585.0	14.7		1.13	us	usp000d8ze	2017-11-08T18:11:27.612Z	off the west coast of the South Island of New Zealand	earthquake					reviewed	us	hrv	2004-11-22
21:26:41.150	-8.152000000000001	124.868	10.0	7.5	mwc	301.0	33.8		1.07	us	usp000d85g	2020-01-04T03:27:56.574Z	Kepulauan Alor, Indonesia	earthquake					reviewed	us	hrv	2004-11-11
02:16:45.290	24.41	122.226	49.9	5.7	mwc	298.0	47.7		0.85	us	usp000d84b	2020-01-04T03:27:21.896Z	Taiwan region	earthquake		5.5			reviewed	us	hrv	2004-11-11
14:48:06.920	24.076	122.344	56.8	5.1	mwc	98.0	96.3		1.06	us	usp000d83d	2016-11-10T00:51:37.285Z	Taiwan region	earthquake		8.7			reviewed	us	hrv	2004-11-10
19:38:10.910	24.079	122.55	28.2	5.2	mwc	193.0	51.4		0.57	us	usp000d7yz	2016-11-10T00:51:24.216Z	Taiwan region	earthquake		6.2			reviewed	us	hrv	2004-11-08
15:55:01.150	24.104	122.542	29.0	6.3	mwc	510.0	28.9		1.03	us	usp000d7yk	2020-01-04T03:27:04.924Z	Taiwan region	earthquake					reviewed	us	hrv	2004-11-08
04:08:50.240	24.53	122.694	94.0	6.7	mwb	698.0	24.7		0.85	us	usp000d6dm	2020-01-04T03:23:54.146Z	Taiwan region	earthquake		4.4			reviewed	us	us	2004-10-15
17:15:24.250	35.8181667	-120.366	8.136000000000001	5.97	mw	61.0	26.0	0.01622	0.04	nc	nc30228270	2017-04-26T18:02:57.037Z	18km N of Shandon, California	earthquake	0.14	0.25		4.0	reviewed	nc	nc	2004-09-28
02:22:18.030	61.588	-146.416	39.7	5.3	mwb	529.0	17.0			us	usp000d2tw	2016-11-10T00:43:53.991Z	Southern Alaska	earthquake					reviewed	aeic	us	2004-08-25
02:22:18.026	61.588	-146.4163	39.7	5.1	mw				0.67	ak	ak004axn87vu	2019-02-13T01:37:06.268Z	Southern Alaska	earthquake		0.1			reviewed	ak	ak	2004-08-25
05:40:51.180	-3.744	140.065	6.9	5.3	mwc	58.0	51.8		1.04	us	usp000d28n	2016-11-10T00:42:58.873Z	Papua, Indonesia	earthquake		23.1			reviewed	us	hrv	2004-08-16
12:55:14.980	-3.907	141.67	33.6	5.2	mwc	45.0	50.0		1.27	us	usp000d204	2016-11-10T00:42:41.467Z	New Guinea, Papua New Guinea	earthquake					reviewed	us	hrv	2004-08-12
22:21:41.820	-4.093	143.036	56.2	5.7	mwb	145.0	62.0		0.98	us	usp000d13k	2020-01-04T03:16:09.072Z	New Guinea, Papua New Guinea	earthquake					reviewed	us	us	2004-07-29
01:42:04.680	-3.216	142.261	44.1	5.2	mwc	68.0	50.7		0.85	us	usp000cuzq	2016-11-10T00:34:38.782Z	near the north coast of New Guinea, Papua New Guinea	earthquake		9.9			reviewed	us	hrv	2004-05-14
05:24:18.690	-7.407999999999999	-13.483	8.5	5.2	mwc	69.0	75.9		0.85	us	usp000cu73	2016-11-10T00:33:29.513Z	Ascension Island region	earthquake					reviewed	us	hrv	2004-05-05
07:37:29.850	-3.729	140.08100000000002	20.0	6.2	mwc	236.0	32.6		0.97	us	usp000cs7z	2020-01-04T03:06:05.152Z	Papua, Indonesia	earthquake					reviewed	us	hrv	2004-04-11
06:40:57.170	-7.0429999999999975	-13.012	10.0	5.3	mwc	154.0	60.2		1.0	us	usp000cq5a	2016-11-10T00:28:58.951Z	Ascension Island region	earthquake					reviewed	us	hrv	2004-03-17
05:21:00.800	34.589	23.326	24.5	6.1	mwb	656.0	46.8		1.01	us	usp000cq54	2016-11-10T00:28:57.428Z	Crete, Greece	earthquake					reviewed	us	us	2004-03-17
22:58:41.380	-53.159	159.651	10.0	6.0	mwb	75.0	50.3		1.08	us	usp000cne1	2016-11-10T00:27:11.810Z	Macquarie Island region	earthquake		0.0			reviewed	us	us	2004-02-26
02:42:35.210	-4.003	135.023	10.0	7.3	mwb	390.0	23.0		1.01	us	usp000ckks	2020-01-04T03:00:13.726Z	near the south coast of Papua, Indonesia	earthquake					reviewed	us	us	2004-02-07
19:26:54.490	-22.361	-67.895	147.0	6.8	mwb	509.0	30.1		0.9	us	usp000e4cy	2020-01-04T04:18:57.829Z	Potosi, Bolivia	earthquake					reviewed	us	us	2005-11-17
21:40:04.090	38.152	26.751	10.0	5.9	mwb	494.0	19.0		0.93	us	usp000e2bq	2017-04-26T18:05:02.003Z	near the coast of western Turkey	earthquake					reviewed	us	us	2005-10-20
15:26:00.260	37.622	20.918000000000006	14.3	5.7	mwc	521.0	39.8		1.13	us	usp000e25a	2017-04-26T18:05:00.278Z	Ionian Sea	earthquake					reviewed	us	hrv	2005-10-18
09:46:53.900	38.2	26.5	10.4	5.8	mwb	558.0	15.6			us	usp000e20e	2017-04-26T18:04:59.695Z	near the coast of western Turkey	earthquake					reviewed	isk	us	2005-10-17
15:51:08.130	25.309	123.351	192.0	6.4	mwb	774.0	22.4		0.88	us	usp000e1wr	2020-01-04T04:16:52.309Z	northeast of Taiwan	earthquake					reviewed	us	us	2005-10-15
03:50:40.800	34.539	73.58800000000002	26.0	7.6	mwc	724.0	21.1		0.9	us	usp000e12e	2018-10-17T20:27:05.101Z	Pakistan	earthquake					reviewed	us	hrv	2005-10-08
01:55:37.670	-5.678	-76.398	115.0	7.5	mwb	696.0	26.2		0.88	us	usp000e09h	2020-01-04T04:10:56.117Z	northern Peru	earthquake					reviewed	us	us	2005-09-26
07:26:43.730	-4.539	153.474	90.0	7.6	mwc	502.0	20.0		1.04	us	usp000dz2j	2020-01-04T04:08:20.468Z	New Ireland region, Papua New Guinea	earthquake					reviewed	us	hrv	2005-09-09
01:16:02.350	24.084	122.191	32.0	5.8	mwc	365.0	50.6		0.85	us	usp000dyus	2016-11-10T01:11:14.360Z	Taiwan region	earthquake					reviewed	us	hrv	2005-09-06
03:15:55.260	-3.721	140.124	30.0	5.6	mwc	79.0	48.4		1.19	us	usp000dxc4	2020-01-04T04:07:14.761Z	Papua, Indonesia	earthquake					reviewed	us	hrv	2005-08-15
08:33:56.730	-3.795	140.156	10.0	5.9	mwc	171.0	40.7		0.92	us	usp000dwxu	2020-01-04T04:07:00.539Z	Papua, Indonesia	earthquake					reviewed	us	hrv	2005-08-08
09:26:52.810	-3.657	140.178	40.0	5.8	mwc	194.0	22.2		0.87	us	usp000dwn8	2020-01-04T04:06:33.816Z	Papua, Indonesia	earthquake					reviewed	us	hrv	2005-08-04
19:17:49.590	-8.13	-13.492	10.0	5.2	mwc	185.0	47.4		0.84	us	usp000dvmy	2016-11-10T01:09:00.019Z	Ascension Island region	earthquake					reviewed	us	hrv	2005-07-21
02:50:54.190	41.292	-125.953	16.0	7.2	mwc	420.0	31.4		1.2	us	usp000dt25	2017-11-08T18:28:43.423Z	off the coast of Northern California	earthquake					reviewed	us	hrv	2005-06-15
22:44:33.900	-19.987	-69.197	115.6	7.8	mwb	714.0	16.1		1.01	us	usp000dsw1	2020-01-04T04:01:56.067Z	Tarapaca, Chile	earthquake					reviewed	us	us	2005-06-13
16:45:04.300	23.962	121.878	2.5	5.0	mwc	81.0	87.1		1.11	us	usp000dsev	2016-11-10T01:07:10.022Z	Taiwan	earthquake		7.5			reviewed	us	hrv	2005-06-07
10:56:01.650	-24.221	-67.003	196.2	6.1	mwb	432.0	48.7		0.88	us	usp000ds2d	2016-11-10T01:06:56.812Z	Salta, Argentina	earthquake					reviewed	us	us	2005-06-02
16:20:04.890	24.716	122.064	60.7	5.4	mwb	284.0	48.9		0.9	us	usp000ds0h	2016-11-09T05:46:22.691Z	Taiwan region	earthquake					reviewed	us	us	2005-06-01
07:47:23.040	-2.762	140.109	30.0	5.0	mwc	74.0	51.9		0.86	us	usp000dre4	2016-11-10T01:06:30.922Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	hrv	2005-05-23
14:48:16.080	23.961	121.643	7.5	5.3	mwc	209.0	47.9		1.06	us	usp000dpkw	2016-11-10T01:05:34.634Z	Taiwan	earthquake		5.5			reviewed	us	hrv	2005-04-30
12:20:05.960	-3.484	145.909	11.4	6.6	mwc	211.0	26.0		1.07	us	usp000dn1w	2016-11-10T01:04:49.179Z	near the north coast of New Guinea, Papua New Guinea	earthquake					reviewed	us	hrv	2005-04-11
01:09:37.710	-3.383	140.643	30.8	5.0	mwc	62.0	72.1		0.69	us	usp000dmcj	2016-11-10T01:04:19.385Z	Papua, Indonesia	earthquake		22.1			reviewed	us	hrv	2005-04-06
16:09:36.530	2.085	97.108	30.0	8.6	mww	510.0	22.1		0.91	official	official20050328160936530_30	2018-10-17T20:26:09.585Z	northern Sumatra, Indonesia	earthquake					reviewed	us	official	2005-03-28
22:41:14.280	-52.364	159.579	10.0	5.6	mwc	23.0	137.4		1.29	us	usp000djbn	2016-11-10T01:02:51.211Z	Macquarie Island region	earthquake					reviewed	us	hrv	2005-03-16
19:08:01.670	24.722	121.918	10.0	5.7	mwc	55.0	94.9		1.06	us	usp000dhkp	2020-01-04T03:48:42.402Z	Taiwan	earthquake					reviewed	us	hrv	2005-03-05
19:06:51.460	24.637	121.935	3.5	5.7	mwb	311.0	52.6		1.02	us	usp000dhkn	2017-04-26T18:03:59.924Z	Taiwan	earthquake		5.3			reviewed	us	us	2005-03-05
10:42:12.230	-6.527	129.933	201.7	7.1	mwb	569.0	18.1		1.16	us	usp000dhc1	2020-01-04T03:48:19.755Z	Banda Sea	earthquake					reviewed	us	us	2005-03-02
20:18:17.900	23.212	121.558	16.6	5.4	mwc	233.0	67.0		1.08	us	usp000dgfm	2016-11-10T01:01:38.124Z	Taiwan	earthquake		13.5			reviewed	us	hrv	2005-02-18
03:12:46.850	-10.927	-76.101	126.2	5.4	mwb	162.0	67.9		0.82	us	usp000dgba	2016-11-10T01:01:31.998Z	central Peru	earthquake					reviewed	us	us	2005-02-17
01:59:50.700	24.294	121.782	38.1	5.0	mwc	87.0	103.6		0.96	us	usp000dfap	2016-11-10T01:00:43.267Z	Taiwan	earthquake		8.3			reviewed	us	hrv	2005-02-01
14:28:22.510	24.696	122.46	103.6	5.2	mwc	187.0	52.7		0.83	us	usp000ddy3	2016-11-10T00:58:51.916Z	Taiwan region	earthquake					reviewed	us	hrv	2005-01-21
12:34:13.800	21.974	120.493	10.0	6.9	mwc	466.0	31.6		1.12	us	usp000f115	2020-01-04T05:00:40.773Z	Taiwan region	earthquake					reviewed	us	gcmt	2006-12-26
12:26:21.140	21.799	120.547	10.0	7.1	mwb	744.0	29.1		1.0	us	usp000f114	2020-01-04T05:00:22.389Z	Taiwan region	earthquake					reviewed	us	us	2006-12-26
03:23:06.510	-3.015	141.774	35.0	5.0	mwc	39.0	51.7		1.22	us	usp000f0y5	2016-11-10T01:32:42.578Z	New Guinea, Papua New Guinea	earthquake					reviewed	us	gcmt	2006-12-25
17:39:07.350	-2.115	139.04399999999998	29.0	5.8	mwb	226.0	23.5		0.85	us	usp000f0x2	2020-01-04T04:59:54.319Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	us	2006-12-24
17:28:30.140	24.768	122.261	28.4	5.1	mwc	74.0	82.3		1.08	us	usp000f0un	2016-11-10T01:32:38.214Z	Taiwan region	earthquake					reviewed	us	gcmt	2006-12-23
01:53:22.760	-54.392	158.871	10.0	5.1	mwc	48.0	64.9		1.24	us	usp000f0tf	2016-11-10T01:32:37.166Z	Macquarie Island region	earthquake					reviewed	us	gcmt	2006-12-23
18:30:52.900	39.32	23.6	23.0	5.1	mwc	283.0	20.6			us	usp000f0qw	2016-11-10T01:32:35.655Z	Aegean Sea	earthquake					reviewed	ath	gcmt	2006-12-21
20:39:49.070	-53.982	158.999	10.0	5.8	mwb	112.0	102.0		1.1	us	usp000ezp5	2016-11-10T01:32:13.657Z	Macquarie Island region	earthquake					reviewed	us	us	2006-12-06
11:14:13.570	46.592	153.266	10.0	8.3	mwc	576.0	20.9		1.07	us	usp000exfn	2018-10-17T20:27:43.975Z	Kuril Islands	earthquake					reviewed	us	gcmt	2006-11-15
22:54:32.320	-13.371	-76.618	28.1	6.0	mwc	319.0	30.5		0.96	us	usp000ew3h	2020-01-04T04:54:19.266Z	near the coast of central Peru	earthquake					reviewed	us	gcmt	2006-10-26
14:28:37.310	38.649	15.39	212.0	5.8	mwc	675.0	15.1		1.05	us	usp000ew2z	2020-01-04T04:54:04.668Z	Sicily, Italy	earthquake					reviewed	us	gcmt	2006-10-26
10:48:56.010	-13.457	-76.67699999999998	23.0	6.7	mwc	444.0	53.4		0.97	us	usp000evkn	2020-01-04T04:52:42.190Z	near the coast of central Peru	earthquake					reviewed	us	gcmt	2006-10-20
05:39:10.810	-2.593	140.455	37.7	5.1	mwc	54.0	50.9		1.07	us	usp000evk5	2016-11-10T01:29:56.520Z	near the north coast of Papua, Indonesia	earthquake		13.3			reviewed	us	gcmt	2006-10-20
14:46:29.920	24.148000000000003	122.627	35.0	5.7	mwb	341.0	28.4		0.85	us	usp000ev0r	2016-11-10T01:29:39.105Z	Taiwan region	earthquake					reviewed	us	us	2006-10-12
10:01:47.400	20.654	120.023	14.0	6.3	mwc	451.0	30.2		0.88	us	usp000eus2	2016-11-10T01:29:28.735Z	Philippine Islands region	earthquake					reviewed	us	gcmt	2006-10-09
06:22:09.730	-16.592	-172.033	28.0	6.9	mwc	702.0	20.9		0.92	us	usp000etzf	2016-11-10T01:28:43.967Z	Samoa Islands region	earthquake					reviewed	us	gcmt	2006-09-28
02:32:25.640	-26.868	-63.149	598.3	6.0	mwb	495.0	21.8		0.82	us	usp000etj9	2016-11-10T01:28:30.931Z	Santiago Del Estero, Argentina	earthquake					reviewed	us	us	2006-09-22
17:11:17.470	24.95300000000001	122.936	146.0	5.4	mwb	392.0	74.2		0.82	us	usp000erwt	2016-11-10T01:27:32.523Z	Taiwan region	earthquake					reviewed	us	us	2006-08-27
00:44:46.160	-24.403	-67.028	184.0	6.6	mwb	454.0	24.4		0.94	us	usp000erpk	2016-11-10T01:27:25.523Z	Salta, Argentina	earthquake					reviewed	us	us	2006-08-25
07:40:11.840	24.183000000000003	122.526	33.0	5.9	mwc	373.0	50.6		0.99	us	usp000epr8	2016-11-10T01:26:15.941Z	Taiwan region	earthquake					reviewed	us	hrv	2006-07-28
08:19:26.680	-9.284	107.419	20.0	7.7	mwc	357.0	36.8		1.16	us	usp000ensm	2018-10-17T20:27:34.500Z	south of Java, Indonesia	earthquake					reviewed	us	hrv	2006-07-17
23:08:31.630	-2.9560000000000004	141.57399999999996	39.2	5.1	mwc	54.0	51.4		0.93	us	usp000eksa	2016-11-10T01:24:07.976Z	near the north coast of New Guinea, Papua New Guinea	earthquake		13.5			reviewed	us	hrv	2006-06-18
03:28:50.010	-3.749	140.065	12.0	5.9	mwb	170.0	49.1		0.95	us	usp000ej9g	2020-01-04T04:39:55.248Z	Papua, Indonesia	earthquake					reviewed	us	us	2006-05-30
10:11:07.770	-2.246	139.154	30.0	5.7	mwb	155.0	30.0		1.02	us	usp000ehuj	2020-01-04T04:38:58.011Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	us	2006-05-24
10:39:23.340	-31.81	-179.30700000000004	152.0	7.4	mwb	613.0	19.7		1.32	us	usp000eh87	2017-11-13T16:24:27.901Z	Kermadec Islands region	earthquake					reviewed	us	us	2006-05-16
18:37:00.040	-3.854	141.27200000000005	112.7	5.4	mwc	145.0	49.3		0.84	us	usp000egkz	2016-11-10T01:21:58.751Z	New Guinea, Papua New Guinea	earthquake					reviewed	us	hrv	2006-05-08
15:26:40.290	-20.187	-174.123	55.0	8.0	mwc	626.0	20.7		1.18	us	usp000eg5g	2018-10-17T20:27:24.932Z	Tonga	earthquake					reviewed	us	hrv	2006-05-03
21:40:58.440	-27.211	-71.056	12.0	6.5	mwc	282.0	46.3		1.26	us	usp000efw2	2020-01-04T04:35:40.425Z	offshore Atacama, Chile	earthquake					reviewed	us	hrv	2006-04-30
19:17:14.980	-27.017	-71.02199999999998	12.0	6.7	mwb	277.0	25.6		1.19	us	usp000efv7	2020-01-04T04:34:33.168Z	offshore Atacama, Chile	earthquake					reviewed	us	us	2006-04-30
09:05:26.030	23.956	121.566	8.5	5.2	mwc	100.0	47.6		1.1	us	usp000efpg	2016-11-10T01:21:15.732Z	Taiwan	earthquake		6.1			reviewed	us	hrv	2006-04-28
23:25:02.150	60.949	167.08900000000003	22.0	7.6	mwc	579.0	18.5		0.87	us	usp000ef1h	2020-01-04T04:32:46.238Z	near the east coast of Koryakskiy Avtonomnyy Okrug, Russia	earthquake					reviewed	us	hrv	2006-04-20
22:40:54.230	22.802	121.362	18.0	5.9	mwb	277.0	34.8		1.05	us	usp000eemh	2020-01-04T04:31:48.349Z	Taiwan region	earthquake					reviewed	us	us	2006-04-15
16:52:01.200	37.61	20.95	19.0	5.7	mwc	549.0	39.8			us	usp000eeah	2017-04-26T18:05:42.455Z	Ionian Sea	earthquake					reviewed	ath	hrv	2006-04-12
10:02:19.570	22.868	121.278	9.0	6.1	mwb	429.0	17.9		1.02	us	usp000ede6	2017-04-26T18:05:35.452Z	Taiwan region	earthquake					reviewed	us	us	2006-04-01
12:27:05.380	-3.245	143.144	12.0	6.1	mwb	194.0	33.2		0.97	us	usp000ecub	2020-01-04T04:29:27.961Z	near the north coast of New Guinea, Papua New Guinea	earthquake					reviewed	us	us	2006-03-24
16:58:53.670	-5.473	128.131	397.0	7.6	mwc	560.0	22.3		0.88	us	usp000e8ys	2017-11-08T18:38:50.089Z	Banda Sea	earthquake					reviewed	us	hrv	2006-01-27
11:34:55.640	36.311	23.212	66.0	6.7	mwb	769.0	19.7		1.34	us	usp000e7u3	2017-04-26T18:05:18.776Z	southern Greece	earthquake					reviewed	us	us	2006-01-08
07:52:48.160	-3.314	142.5	21.8	5.2	mwc	69.0	35.5		0.88	us	usp000fv6p	2016-11-10T01:49:59.425Z	near the north coast of New Guinea, Papua New Guinea	earthquake					reviewed	us	gcmt	2007-12-25
07:11:08.100	-2.407	139.067	20.0	6.2	mwc	280.0	16.5		1.22	us	usp000fv00	2020-01-04T05:58:19.891Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	gcmt	2007-12-22
07:55:15.840	-39.011	178.291	20.0	6.6	mwc	461.0	18.8		1.38	us	usp000fuvt	2020-01-04T05:58:01.727Z	off the east coast of the North Island of New Zealand	earthquake					reviewed	us	gcmt	2007-12-20
07:28:20.820	-25.996	-177.514	152.5	7.8	mwc	512.0	11.8		1.12	us	usp000fu3q	2018-10-17T20:29:19.898Z	south of the Fiji Islands	earthquake		6.3			reviewed	us	gcmt	2007-12-09
01:41:01.610	-13.515999999999998	-76.656	22.3	5.6	mwc	237.0	67.6		1.02	us	usp000ftyt	2020-01-04T05:54:43.704Z	near the coast of central Peru	earthquake		1.8			reviewed	us	gcmt	2007-12-07
03:35:41.120	-54.299	158.852	10.0	5.2	mwc	73.0	94.9		1.3	us	usp000ftmy	2016-11-10T01:48:53.906Z	Macquarie Island region	earthquake					reviewed	us	gcmt	2007-12-01
08:48:27.530	-5.7570000000000014	147.09799999999996	53.0	6.8	mwc	341.0	15.9		1.18	us	usp000ft2k	2020-01-04T05:50:06.028Z	eastern New Guinea region, Papua New Guinea	earthquake					reviewed	us	gcmt	2007-11-22
15:40:50.530	-22.247	-69.89	40.0	7.7	mwc	610.0	22.4		1.11	us	usp000fshy	2018-10-17T20:29:10.418Z	Antofagasta, Chile	earthquake					reviewed	us	gcmt	2007-11-14
22:14:28.180	-3.026	141.332	44.9	5.0	mb	75.0	60.3		0.88	us	usp000fseu	2014-11-07T01:34:09.924Z	New Guinea, Papua New Guinea	earthquake		10.7		31.0	reviewed	us	us	2007-11-12
01:13:29.350	-51.777	161.31799999999996	10.0	6.6	mwc	73.0	49.3		1.33	us	usp000fs9s	2016-11-10T01:47:53.897Z	north of Macquarie Island	earthquake					reviewed	us	gcmt	2007-11-10
20:35:37.320	-67.03399999999999	111.199	10.0	5.7	mwc	82.0	65.2		1.14	us	usp000frzm	2016-11-10T01:47:41.372Z	Antarctica	earthquake					reviewed	us	gcmt	2007-11-04
09:17:04.880	-2.847	139.57399999999998	10.0	5.5	mwc	99.0	38.0		1.02	us	usp000fr9q	2020-01-04T05:45:52.069Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	gcmt	2007-10-26
09:10:41.160	-2.877	139.596	13.0	5.5	mwc	61.0	38.0		1.02	us	usp000fr9p	2020-01-04T05:45:38.757Z	near the north coast of Papua, Indonesia	earthquake		26.9			reviewed	us	gcmt	2007-10-26
08:18:18.620	-2.859	141.368	54.8	5.1	mwc	69.0	50.2		0.9	us	usp000fr23	2016-11-10T01:47:11.857Z	near the north coast of New Guinea, Papua New Guinea	earthquake		13.0			reviewed	us	gcmt	2007-10-22
08:17:17.250	-2.8110000000000004	141.375	44.4	5.0	mb	69.0	49.5		0.91	us	usp000fr22	2014-11-07T01:33:58.399Z	near the north coast of New Guinea, Papua New Guinea	earthquake		13.4		28.0	reviewed	us	us	2007-10-22
06:14:37.100	-2.827	141.577	35.0	5.0	mb	48.0	75.5		0.83	us	usp000fr1y	2014-11-07T01:33:58.387Z	near the north coast of New Guinea, Papua New Guinea	earthquake				15.0	reviewed	us	us	2007-10-22
06:11:12.440	-2.864	141.315	49.7	5.4	mwc	149.0	36.2		1.28	us	usp000fr1x	2016-11-10T01:47:11.345Z	near the north coast of New Guinea, Papua New Guinea	earthquake		10.9			reviewed	us	gcmt	2007-10-22
