foF2	foF2_err	date	year	h	m	sonde
8.116666666666665	1.3	2005-11-01	2005	5	15	AS237
8.144444444444444	1.0	2005-11-01	2005	5	30	AS237
8.17222222222222	0.7	2005-11-01	2005	5	45	AS237
8.2	0.0	2005-11-01	2005	6	0	AS237
8.45	0.7	2005-11-01	2005	6	15	AS237
8.7	1.0	2005-11-01	2005	6	30	AS237
8.95	0.7	2005-11-01	2005	6	45	AS237
9.2	0.0	2005-11-01	2005	7	0	AS237
9.149999999999999	0.7	2005-11-01	2005	7	15	AS237
9.1	1.0	2005-11-01	2005	7	30	AS237
9.05	0.7	2005-11-01	2005	7	45	AS237
9.0	0.0	2005-11-01	2005	8	0	AS237
9.05	0.7	2005-11-01	2005	8	15	AS237
9.1	1.0	2005-11-01	2005	8	30	AS237
9.149999999999999	0.7	2005-11-01	2005	8	45	AS237
9.2	0.0	2005-11-01	2005	9	0	AS237
8.649999999999999	0.7	2005-11-01	2005	9	15	AS237
8.1	1.0	2005-11-01	2005	9	30	AS237
7.55	0.7	2005-11-01	2005	9	45	AS237
7.0	0.0	2005-11-01	2005	10	0	AS237
6.725	0.7	2005-11-01	2005	10	15	AS237
6.45	1.0	2005-11-01	2005	10	30	AS237
6.175000000000001	0.7	2005-11-01	2005	10	45	AS237
5.9	0.0	2005-11-01	2005	11	0	AS237
6.050000000000001	0.7	2005-11-01	2005	11	15	AS237
6.2	1.0	2005-11-01	2005	11	30	AS237
6.35	0.7	2005-11-01	2005	11	45	AS237
6.5	0.0	2005-11-01	2005	12	0	AS237
6.5171052631578945	0.7	2005-11-01	2005	12	15	AS237
6.534210526315789	1.0	2005-11-01	2005	12	30	AS237
6.551315789473684	1.3	2005-11-01	2005	12	45	AS237
6.568421052631579	1.6	2005-11-01	2005	13	0	AS237
6.5855263157894735	1.9	2005-11-01	2005	13	15	AS237
6.602631578947369	2.2	2005-11-01	2005	13	30	AS237
6.619736842105263	2.5	2005-11-01	2005	13	45	AS237
6.636842105263158	2.8	2005-11-01	2005	14	0	AS237
6.653947368421052	3.1	2005-11-01	2005	14	15	AS237
6.671052631578947	3.4	2005-11-01	2005	14	30	AS237
6.688157894736842	3.7	2005-11-01	2005	14	45	AS237
6.705263157894737	4.0	2005-11-01	2005	15	0	AS237
6.722368421052631	4.3	2005-11-01	2005	15	15	AS237
6.739473684210527	4.6000000000000005	2005-11-01	2005	15	30	AS237
6.756578947368421	4.9	2005-11-01	2005	15	45	AS237
6.773684210526316	5.2	2005-11-01	2005	16	0	AS237
6.79078947368421	5.500000000000001	2005-11-01	2005	16	15	AS237
6.807894736842105	5.800000000000001	2005-11-01	2005	16	30	AS237
6.825	6.1000000000000005	2005-11-01	2005	16	45	AS237
6.842105263157895	6.4	2005-11-01	2005	17	0	AS237
6.859210526315789	6.7	2005-11-01	2005	17	15	AS237
6.876315789473685	7.000000000000001	2005-11-01	2005	17	30	AS237
6.893421052631579	7.300000000000001	2005-11-01	2005	17	45	AS237
6.910526315789474	7.6000000000000005	2005-11-01	2005	18	0	AS237
6.927631578947368	7.9	2005-11-01	2005	18	15	AS237
6.944736842105263	8.2	2005-11-01	2005	18	30	AS237
6.961842105263158	8.5	2005-11-01	2005	18	45	AS237
6.978947368421053	8.8	2005-11-01	2005	19	0	AS237
6.996052631578947	9.100000000000001	2005-11-01	2005	19	15	AS237
7.0131578947368425	9.4	2005-11-01	2005	19	30	AS237
7.030263157894737	9.700000000000001	2005-11-01	2005	19	45	AS237
7.0473684210526315	10.0	2005-11-01	2005	20	0	AS237
7.064473684210526	10.3	2005-11-01	2005	20	15	AS237
7.0815789473684205	10.600000000000001	2005-11-01	2005	20	30	AS237
7.098684210526316	10.9	2005-11-01	2005	20	45	AS237
7.11578947368421	11.200000000000001	2005-11-01	2005	21	0	AS237
7.132894736842105	11.5	2005-11-01	2005	21	15	AS237
7.15	11.8	2005-11-01	2005	21	30	AS237
7.167105263157895	11.5	2005-11-01	2005	21	45	AS237
7.184210526315789	11.200000000000001	2005-11-01	2005	22	0	AS237
7.201315789473684	10.9	2005-11-01	2005	22	15	AS237
7.218421052631578	10.600000000000001	2005-11-01	2005	22	30	AS237
7.235526315789474	10.3	2005-11-01	2005	22	45	AS237
7.252631578947368	10.0	2005-11-01	2005	23	0	AS237
7.269736842105263	9.700000000000001	2005-11-01	2005	23	15	AS237
7.286842105263158	9.4	2005-11-01	2005	23	30	AS237
7.303947368421053	9.100000000000001	2005-11-01	2005	23	45	AS237
7.321052631578947	8.8	2005-11-02	2005	0	0	AS237
7.338157894736842	8.5	2005-11-02	2005	0	15	AS237
7.355263157894736	8.2	2005-11-02	2005	0	30	AS237
7.372368421052632	7.9	2005-11-02	2005	0	45	AS237
7.389473684210526	7.6000000000000005	2005-11-02	2005	1	0	AS237
7.406578947368421	7.300000000000001	2005-11-02	2005	1	15	AS237
7.423684210526316	7.000000000000001	2005-11-02	2005	1	30	AS237
7.440789473684211	6.7	2005-11-02	2005	1	45	AS237
7.457894736842105	6.4	2005-11-02	2005	2	0	AS237
7.475	6.1000000000000005	2005-11-02	2005	2	15	AS237
7.492105263157894	5.800000000000001	2005-11-02	2005	2	30	AS237
7.50921052631579	5.500000000000001	2005-11-02	2005	2	45	AS237
7.526315789473684	5.2	2005-11-02	2005	3	0	AS237
7.543421052631579	4.9	2005-11-02	2005	3	15	AS237
7.560526315789474	4.6000000000000005	2005-11-02	2005	3	30	AS237
7.5776315789473685	4.3	2005-11-02	2005	3	45	AS237
7.594736842105263	4.0	2005-11-02	2005	4	0	AS237
7.6118421052631575	3.7	2005-11-02	2005	4	15	AS237
7.628947368421052	3.4	2005-11-02	2005	4	30	AS237
7.646052631578947	3.1	2005-11-02	2005	4	45	AS237
7.663157894736842	2.8	2005-11-02	2005	5	0	AS237
7.6802631578947365	2.5	2005-11-02	2005	5	15	AS237
7.697368421052632	2.2	2005-11-02	2005	5	30	AS237
7.714473684210526	1.9	2005-11-02	2005	5	45	AS237
7.731578947368421	1.6	2005-11-02	2005	6	0	AS237
7.748684210526315	1.3	2005-11-02	2005	6	15	AS237
7.76578947368421	1.0	2005-11-02	2005	6	30	AS237
7.782894736842105	0.7	2005-11-02	2005	6	45	AS237
7.8	0.0	2005-11-02	2005	7	0	AS237
8.1	0.7	2005-11-02	2005	7	15	AS237
8.4	1.0	2005-11-02	2005	7	30	AS237
8.7	0.7	2005-11-02	2005	7	45	AS237
9.0	0.0	2005-11-02	2005	8	0	AS237
8.45	0.7	2005-11-02	2005	8	15	AS237
7.9	1.0	2005-11-02	2005	8	30	AS237
7.35	0.7	2005-11-02	2005	8	45	AS237
6.8	0.0	2005-11-02	2005	9	0	AS237
6.833333333333333	0.7	2005-11-02	2005	9	15	AS237
6.866666666666666	1.0	2005-11-02	2005	9	30	AS237
6.9	1.3	2005-11-02	2005	9	45	AS237
6.933333333333334	1.6	2005-11-02	2005	10	0	AS237
6.966666666666667	1.9	2005-11-02	2005	10	15	AS237
7.0	2.2	2005-11-02	2005	10	30	AS237
7.033333333333333	1.9	2005-11-02	2005	10	45	AS237
7.066666666666666	1.6	2005-11-02	2005	11	0	AS237
7.1	1.3	2005-11-02	2005	11	15	AS237
7.133333333333334	1.0	2005-11-02	2005	11	30	AS237
7.166666666666667	0.7	2005-11-02	2005	11	45	AS237
7.2	0.0	2005-11-02	2005	12	0	AS237
7.1937500000000005	0.7	2005-11-02	2005	12	15	AS237
7.1875	1.0	2005-11-02	2005	12	30	AS237
7.18125	1.3	2005-11-02	2005	12	45	AS237
7.175	1.6	2005-11-02	2005	13	0	AS237
7.16875	1.9	2005-11-02	2005	13	15	AS237
7.1625000000000005	2.2	2005-11-02	2005	13	30	AS237
7.15625	2.5	2005-11-02	2005	13	45	AS237
7.15	2.8	2005-11-02	2005	14	0	AS237
7.14375	3.1	2005-11-02	2005	14	15	AS237
7.1375	3.4	2005-11-02	2005	14	30	AS237
7.1312500000000005	3.7	2005-11-02	2005	14	45	AS237
7.125	4.0	2005-11-02	2005	15	0	AS237
7.11875	4.3	2005-11-02	2005	15	15	AS237
7.1125	4.6000000000000005	2005-11-02	2005	15	30	AS237
7.10625	4.9	2005-11-02	2005	15	45	AS237
7.1000000000000005	5.2	2005-11-02	2005	16	0	AS237
7.09375	5.500000000000001	2005-11-02	2005	16	15	AS237
7.0875	5.800000000000001	2005-11-02	2005	16	30	AS237
7.08125	6.1000000000000005	2005-11-02	2005	16	45	AS237
7.075	6.4	2005-11-02	2005	17	0	AS237
7.0687500000000005	6.7	2005-11-02	2005	17	15	AS237
7.0625	7.000000000000001	2005-11-02	2005	17	30	AS237
7.05625	7.300000000000001	2005-11-02	2005	17	45	AS237
7.05	7.6000000000000005	2005-11-02	2005	18	0	AS237
7.04375	7.9	2005-11-02	2005	18	15	AS237
7.0375000000000005	8.2	2005-11-02	2005	18	30	AS237
7.03125	8.5	2005-11-02	2005	18	45	AS237
7.025	8.8	2005-11-02	2005	19	0	AS237
7.01875	9.100000000000001	2005-11-02	2005	19	15	AS237
7.0125	9.4	2005-11-02	2005	19	30	AS237
7.0062500000000005	9.700000000000001	2005-11-02	2005	19	45	AS237
7.0	10.0	2005-11-02	2005	20	0	AS237
6.99375	9.700000000000001	2005-11-02	2005	20	15	AS237
6.9875	9.4	2005-11-02	2005	20	30	AS237
6.98125	9.100000000000001	2005-11-02	2005	20	45	AS237
6.9750000000000005	8.8	2005-11-02	2005	21	0	AS237
6.96875	8.5	2005-11-02	2005	21	15	AS237
6.9625	8.2	2005-11-02	2005	21	30	AS237
6.95625	7.9	2005-11-02	2005	21	45	AS237
6.95	7.6000000000000005	2005-11-02	2005	22	0	AS237
6.9437500000000005	7.300000000000001	2005-11-02	2005	22	15	AS237
6.9375	7.000000000000001	2005-11-02	2005	22	30	AS237
6.93125	6.7	2005-11-02	2005	22	45	AS237
6.925	6.4	2005-11-02	2005	23	0	AS237
6.91875	6.1000000000000005	2005-11-02	2005	23	15	AS237
6.9125000000000005	5.800000000000001	2005-11-02	2005	23	30	AS237
6.90625	5.500000000000001	2005-11-02	2005	23	45	AS237
6.9	5.2	2005-11-03	2005	0	0	AS237
6.89375	4.9	2005-11-03	2005	0	15	AS237
6.8875	4.6000000000000005	2005-11-03	2005	0	30	AS237
6.8812500000000005	4.3	2005-11-03	2005	0	45	AS237
6.875	4.0	2005-11-03	2005	1	0	AS237
6.86875	3.7	2005-11-03	2005	1	15	AS237
6.8625	3.4	2005-11-03	2005	1	30	AS237
6.85625	3.1	2005-11-03	2005	1	45	AS237
6.8500000000000005	2.8	2005-11-03	2005	2	0	AS237
6.84375	2.5	2005-11-03	2005	2	15	AS237
6.8375	2.2	2005-11-03	2005	2	30	AS237
6.83125	1.9	2005-11-03	2005	2	45	AS237
6.825	1.6	2005-11-03	2005	3	0	AS237
6.8187500000000005	1.3	2005-11-03	2005	3	15	AS237
6.8125	1.0	2005-11-03	2005	3	30	AS237
6.80625	0.7	2005-11-03	2005	3	45	AS237
6.8	0.0	2005-11-03	2005	4	0	AS237
6.79375	19.9	2005-11-03	2005	4	15	AS237
6.7875000000000005	20.2	2005-11-03	2005	4	30	AS237
6.78125	20.5	2005-11-03	2005	4	45	AS237
6.775	20.8	2005-11-03	2005	5	0	AS237
6.76875	21.099999999999998	2005-11-03	2005	5	15	AS237
6.7625	21.4	2005-11-03	2005	5	30	AS237
6.7562500000000005	21.7	2005-11-03	2005	5	45	AS237
6.75	22.0	2005-11-03	2005	6	0	AS237
6.74375	22.3	2005-11-03	2005	6	15	AS237
6.7375	22.599999999999998	2005-11-03	2005	6	30	AS237
6.73125	22.9	2005-11-03	2005	6	45	AS237
6.7250000000000005	23.2	2005-11-03	2005	7	0	AS237
6.71875	23.5	2005-11-03	2005	7	15	AS237
6.7125	23.8	2005-11-03	2005	7	30	AS237
6.70625	24.099999999999998	2005-11-03	2005	7	45	AS237
6.7	24.4	2005-11-03	2005	8	0	AS237
6.6937500000000005	24.099999999999998	2005-11-03	2005	8	15	AS237
6.6875	23.8	2005-11-03	2005	8	30	AS237
6.68125	23.5	2005-11-03	2005	8	45	AS237
6.675	23.2	2005-11-03	2005	9	0	AS237
6.66875	22.9	2005-11-03	2005	9	15	AS237
6.6625	22.599999999999998	2005-11-03	2005	9	30	AS237
6.65625	22.3	2005-11-03	2005	9	45	AS237
6.65	22.0	2005-11-03	2005	10	0	AS237
6.64375	21.7	2005-11-03	2005	10	15	AS237
6.6375	21.4	2005-11-03	2005	10	30	AS237
6.63125	21.099999999999998	2005-11-03	2005	10	45	AS237
6.625	20.8	2005-11-03	2005	11	0	AS237
6.61875	20.5	2005-11-03	2005	11	15	AS237
6.6125	20.2	2005-11-03	2005	11	30	AS237
6.60625	19.9	2005-11-03	2005	11	45	AS237
6.6	0.0	2005-11-03	2005	12	0	AS237
6.59375	0.7	2005-11-03	2005	12	15	AS237
6.5875	1.0	2005-11-03	2005	12	30	AS237
6.58125	1.3	2005-11-03	2005	12	45	AS237
6.575	1.6	2005-11-03	2005	13	0	AS237
6.56875	1.9	2005-11-03	2005	13	15	AS237
6.5625	2.2	2005-11-03	2005	13	30	AS237
6.55625	2.5	2005-11-03	2005	13	45	AS237
6.55	2.8	2005-11-03	2005	14	0	AS237
6.54375	3.1	2005-11-03	2005	14	15	AS237
6.5375	3.4	2005-11-03	2005	14	30	AS237
6.53125	3.7	2005-11-03	2005	14	45	AS237
6.525	4.0	2005-11-03	2005	15	0	AS237
6.51875	4.3	2005-11-03	2005	15	15	AS237
6.5125	4.6000000000000005	2005-11-03	2005	15	30	AS237
6.50625	4.9	2005-11-03	2005	15	45	AS237
6.5	5.2	2005-11-03	2005	16	0	AS237
6.49375	5.500000000000001	2005-11-03	2005	16	15	AS237
6.4875	5.800000000000001	2005-11-03	2005	16	30	AS237
6.48125	6.1000000000000005	2005-11-03	2005	16	45	AS237
6.475	6.4	2005-11-03	2005	17	0	AS237
6.46875	6.7	2005-11-03	2005	17	15	AS237
6.4625	7.000000000000001	2005-11-03	2005	17	30	AS237
6.45625	7.300000000000001	2005-11-03	2005	17	45	AS237
6.45	7.6000000000000005	2005-11-03	2005	18	0	AS237
6.44375	7.9	2005-11-03	2005	18	15	AS237
6.4375	8.2	2005-11-03	2005	18	30	AS237
6.43125	8.5	2005-11-03	2005	18	45	AS237
6.425	8.8	2005-11-03	2005	19	0	AS237
6.41875	9.100000000000001	2005-11-03	2005	19	15	AS237
6.4125	9.4	2005-11-03	2005	19	30	AS237
6.40625	9.700000000000001	2005-11-03	2005	19	45	AS237
6.4	10.0	2005-11-03	2005	20	0	AS237
6.39375	9.700000000000001	2005-11-03	2005	20	15	AS237
6.3875	9.4	2005-11-03	2005	20	30	AS237
6.38125	9.100000000000001	2005-11-03	2005	20	45	AS237
6.375	8.8	2005-11-03	2005	21	0	AS237
6.36875	8.5	2005-11-03	2005	21	15	AS237
6.3625	8.2	2005-11-03	2005	21	30	AS237
6.35625	7.9	2005-11-03	2005	21	45	AS237
6.35	7.6000000000000005	2005-11-03	2005	22	0	AS237
6.34375	7.300000000000001	2005-11-03	2005	22	15	AS237
6.3375	7.000000000000001	2005-11-03	2005	22	30	AS237
6.33125	6.7	2005-11-03	2005	22	45	AS237
6.325	6.4	2005-11-03	2005	23	0	AS237
6.31875	6.1000000000000005	2005-11-03	2005	23	15	AS237
6.3125	5.800000000000001	2005-11-03	2005	23	30	AS237
6.30625	5.500000000000001	2005-11-03	2005	23	45	AS237
6.3	5.2	2005-11-04	2005	0	0	AS237
6.29375	4.9	2005-11-04	2005	0	15	AS237
6.2875	4.6000000000000005	2005-11-04	2005	0	30	AS237
6.28125	4.3	2005-11-04	2005	0	45	AS237
6.275	4.0	2005-11-04	2005	1	0	AS237
6.26875	3.7	2005-11-04	2005	1	15	AS237
6.2625	3.4	2005-11-04	2005	1	30	AS237
6.25625	3.1	2005-11-04	2005	1	45	AS237
6.25	2.8	2005-11-04	2005	2	0	AS237
6.24375	2.5	2005-11-04	2005	2	15	AS237
6.2375	2.2	2005-11-04	2005	2	30	AS237
6.23125	1.9	2005-11-04	2005	2	45	AS237
6.225	1.6	2005-11-04	2005	3	0	AS237
6.21875	1.3	2005-11-04	2005	3	15	AS237
6.2125	1.0	2005-11-04	2005	3	30	AS237
6.20625	0.7	2005-11-04	2005	3	45	AS237
6.2	0.0	2005-11-04	2005	4	0	AS237
6.55	0.7	2005-11-04	2005	4	15	AS237
6.9	1.0	2005-11-04	2005	4	30	AS237
7.25	0.7	2005-11-04	2005	4	45	AS237
7.6	0.0	2005-11-04	2005	5	0	AS237
8.1	0.7	2005-11-04	2005	5	15	AS237
8.6	1.0	2005-11-04	2005	5	30	AS237
9.1	0.7	2005-11-04	2005	5	45	AS237
9.6	0.0	2005-11-04	2005	6	0	AS237
9.0	0.7	2005-11-04	2005	6	15	AS237
8.4	1.0	2005-11-04	2005	6	30	AS237
7.8	0.7	2005-11-04	2005	6	45	AS237
7.2	0.0	2005-11-04	2005	7	0	AS237
7.45	0.7	2005-11-04	2005	7	15	AS237
7.699999999999999	1.0	2005-11-04	2005	7	30	AS237
7.949999999999999	0.7	2005-11-04	2005	7	45	AS237
8.2	0.0	2005-11-04	2005	8	0	AS237
8.2	0.7	2005-11-04	2005	8	15	AS237
8.2	1.0	2005-11-04	2005	8	30	AS237
8.2	0.7	2005-11-04	2005	8	45	AS237
8.2	0.0	2005-11-04	2005	9	0	AS237
7.85	0.7	2005-11-04	2005	9	15	AS237
7.5	1.0	2005-11-04	2005	9	30	AS237
7.1499999999999995	0.7	2005-11-04	2005	9	45	AS237
6.8	0.0	2005-11-04	2005	10	0	AS237
6.7749999999999995	0.7	2005-11-04	2005	10	15	AS237
6.75	1.0	2005-11-04	2005	10	30	AS237
6.725	1.3	2005-11-04	2005	10	45	AS237
6.699999999999999	1.6	2005-11-04	2005	11	0	AS237
6.675	1.3	2005-11-04	2005	11	15	AS237
6.6499999999999995	1.0	2005-11-04	2005	11	30	AS237
6.625	0.7	2005-11-04	2005	11	45	AS237
6.6	0.0	2005-11-04	2005	12	0	AS237
6.606249999999999	0.7	2005-11-04	2005	12	15	AS237
6.6125	1.0	2005-11-04	2005	12	30	AS237
6.6187499999999995	1.3	2005-11-04	2005	12	45	AS237
6.625	1.6	2005-11-04	2005	13	0	AS237
6.63125	1.9	2005-11-04	2005	13	15	AS237
6.637499999999999	2.2	2005-11-04	2005	13	30	AS237
6.64375	2.5	2005-11-04	2005	13	45	AS237
6.6499999999999995	2.8	2005-11-04	2005	14	0	AS237
6.65625	3.1	2005-11-04	2005	14	15	AS237
6.6625	3.4	2005-11-04	2005	14	30	AS237
6.668749999999999	3.7	2005-11-04	2005	14	45	AS237
6.675	4.0	2005-11-04	2005	15	0	AS237
6.6812499999999995	4.3	2005-11-04	2005	15	15	AS237
6.6875	4.6000000000000005	2005-11-04	2005	15	30	AS237
6.69375	4.9	2005-11-04	2005	15	45	AS237
6.699999999999999	5.2	2005-11-04	2005	16	0	AS237
6.70625	5.500000000000001	2005-11-04	2005	16	15	AS237
6.7124999999999995	5.800000000000001	2005-11-04	2005	16	30	AS237
6.71875	6.1000000000000005	2005-11-04	2005	16	45	AS237
6.725	6.4	2005-11-04	2005	17	0	AS237
6.73125	6.7	2005-11-04	2005	17	15	AS237
6.7375	7.000000000000001	2005-11-04	2005	17	30	AS237
6.7437499999999995	7.300000000000001	2005-11-04	2005	17	45	AS237
6.75	7.6000000000000005	2005-11-04	2005	18	0	AS237
6.75625	7.9	2005-11-04	2005	18	15	AS237
6.7625	8.2	2005-11-04	2005	18	30	AS237
6.76875	8.5	2005-11-04	2005	18	45	AS237
6.7749999999999995	8.8	2005-11-04	2005	19	0	AS237
6.78125	9.100000000000001	2005-11-04	2005	19	15	AS237
6.7875	9.4	2005-11-04	2005	19	30	AS237
6.79375	9.700000000000001	2005-11-04	2005	19	45	AS237
6.8	10.0	2005-11-04	2005	20	0	AS237
6.8062499999999995	9.700000000000001	2005-11-04	2005	20	15	AS237
6.8125	9.4	2005-11-04	2005	20	30	AS237
6.81875	9.100000000000001	2005-11-04	2005	20	45	AS237
6.825	8.8	2005-11-04	2005	21	0	AS237
6.83125	8.5	2005-11-04	2005	21	15	AS237
6.8374999999999995	8.2	2005-11-04	2005	21	30	AS237
6.84375	7.9	2005-11-04	2005	21	45	AS237
6.85	7.6000000000000005	2005-11-04	2005	22	0	AS237
6.85625	7.300000000000001	2005-11-04	2005	22	15	AS237
6.8625	7.000000000000001	2005-11-04	2005	22	30	AS237
6.8687499999999995	6.7	2005-11-04	2005	22	45	AS237
6.875	6.4	2005-11-04	2005	23	0	AS237
6.88125	6.1000000000000005	2005-11-04	2005	23	15	AS237
6.8875	5.800000000000001	2005-11-04	2005	23	30	AS237
6.89375	5.500000000000001	2005-11-04	2005	23	45	AS237
6.9	5.2	2005-11-05	2005	0	0	AS237
6.90625	4.9	2005-11-05	2005	0	15	AS237
6.9125	4.6000000000000005	2005-11-05	2005	0	30	AS237
6.91875	4.3	2005-11-05	2005	0	45	AS237
6.925	4.0	2005-11-05	2005	1	0	AS237
6.93125	3.7	2005-11-05	2005	1	15	AS237
6.9375	3.4	2005-11-05	2005	1	30	AS237
6.94375	3.1	2005-11-05	2005	1	45	AS237
6.95	2.8	2005-11-05	2005	2	0	AS237
6.95625	2.5	2005-11-05	2005	2	15	AS237
6.9625	2.2	2005-11-05	2005	2	30	AS237
6.96875	1.9	2005-11-05	2005	2	45	AS237
6.975	1.6	2005-11-05	2005	3	0	AS237
6.98125	1.3	2005-11-05	2005	3	15	AS237
6.9875	1.0	2005-11-05	2005	3	30	AS237
6.99375	0.7	2005-11-05	2005	3	45	AS237
7.0	0.0	2005-11-05	2005	4	0	AS237
7.5	0.7	2005-11-05	2005	4	15	AS237
8.0	1.0	2005-11-05	2005	4	30	AS237
8.5	0.7	2005-11-05	2005	4	45	AS237
9.0	0.0	2005-11-05	2005	5	0	AS237
8.55	0.7	2005-11-05	2005	5	15	AS237
8.1	1.0	2005-11-05	2005	5	30	AS237
7.65	0.7	2005-11-05	2005	5	45	AS237
7.2	0.0	2005-11-05	2005	6	0	AS237
6.95	0.7	2005-11-05	2005	6	15	AS237
6.7	1.0	2005-11-05	2005	6	30	AS237
6.45	0.7	2005-11-05	2005	6	45	AS237
6.2	0.0	2005-11-05	2005	7	0	AS237
6.65	0.7	2005-11-05	2005	7	15	AS237
7.1	1.0	2005-11-05	2005	7	30	AS237
7.55	0.7	2005-11-05	2005	7	45	AS237
8.0	0.0	2005-11-05	2005	8	0	AS237
8.4	0.7	2005-11-05	2005	8	15	AS237
8.8	1.0	2005-11-05	2005	8	30	AS237
9.2	0.7	2005-11-05	2005	8	45	AS237
9.6	0.0	2005-11-05	2005	9	0	AS237
8.9	0.7	2005-11-05	2005	9	15	AS237
8.2	1.0	2005-11-05	2005	9	30	AS237
7.5	0.7	2005-11-05	2005	9	45	AS237
6.8	0.0	2005-11-05	2005	10	0	AS237
7.35	0.7	2005-11-05	2005	10	15	AS237
7.9	1.0	2005-11-05	2005	10	30	AS237
8.45	0.7	2005-11-05	2005	10	45	AS237
9.0	0.0	2005-11-05	2005	11	0	AS237
8.55	0.7	2005-11-05	2005	11	15	AS237
8.1	1.0	2005-11-05	2005	11	30	AS237
7.65	0.7	2005-11-05	2005	11	45	AS237
7.2	0.0	2005-11-05	2005	12	0	AS237
7.184375	0.7	2005-11-05	2005	12	15	AS237
7.16875	1.0	2005-11-05	2005	12	30	AS237
7.153125	1.3	2005-11-05	2005	12	45	AS237
7.1375	1.6	2005-11-05	2005	13	0	AS237
7.121875	1.9	2005-11-05	2005	13	15	AS237
7.10625	2.2	2005-11-05	2005	13	30	AS237
7.090625	2.5	2005-11-05	2005	13	45	AS237
7.075	2.8	2005-11-05	2005	14	0	AS237
7.059375	3.1	2005-11-05	2005	14	15	AS237
7.04375	3.4	2005-11-05	2005	14	30	AS237
7.028125	3.7	2005-11-05	2005	14	45	AS237
7.0125	4.0	2005-11-05	2005	15	0	AS237
6.996875	4.3	2005-11-05	2005	15	15	AS237
6.98125	4.6000000000000005	2005-11-05	2005	15	30	AS237
6.965625	4.9	2005-11-05	2005	15	45	AS237
6.95	5.2	2005-11-05	2005	16	0	AS237
6.934375	5.500000000000001	2005-11-05	2005	16	15	AS237
6.91875	5.800000000000001	2005-11-05	2005	16	30	AS237
6.903125	6.1000000000000005	2005-11-05	2005	16	45	AS237
6.8875	6.4	2005-11-05	2005	17	0	AS237
6.871875	6.7	2005-11-05	2005	17	15	AS237
6.85625	7.000000000000001	2005-11-05	2005	17	30	AS237
6.840625	7.300000000000001	2005-11-05	2005	17	45	AS237
6.825	7.6000000000000005	2005-11-05	2005	18	0	AS237
6.809375	7.9	2005-11-05	2005	18	15	AS237
6.79375	8.2	2005-11-05	2005	18	30	AS237
6.778125	8.5	2005-11-05	2005	18	45	AS237
6.7625	8.8	2005-11-05	2005	19	0	AS237
6.746875	9.100000000000001	2005-11-05	2005	19	15	AS237
6.73125	9.4	2005-11-05	2005	19	30	AS237
6.715625	9.700000000000001	2005-11-05	2005	19	45	AS237
6.7	10.0	2005-11-05	2005	20	0	AS237
6.684375	9.700000000000001	2005-11-05	2005	20	15	AS237
6.66875	9.4	2005-11-05	2005	20	30	AS237
6.653125	9.100000000000001	2005-11-05	2005	20	45	AS237
6.6375	8.8	2005-11-05	2005	21	0	AS237
6.621875	8.5	2005-11-05	2005	21	15	AS237
6.60625	8.2	2005-11-05	2005	21	30	AS237
6.590625	7.9	2005-11-05	2005	21	45	AS237
6.575	7.6000000000000005	2005-11-05	2005	22	0	AS237
6.559375	7.300000000000001	2005-11-05	2005	22	15	AS237
6.54375	7.000000000000001	2005-11-05	2005	22	30	AS237
6.528125	6.7	2005-11-05	2005	22	45	AS237
6.5125	6.4	2005-11-05	2005	23	0	AS237
6.496875	6.1000000000000005	2005-11-05	2005	23	15	AS237
6.48125	5.800000000000001	2005-11-05	2005	23	30	AS237
6.465625	5.500000000000001	2005-11-05	2005	23	45	AS237
6.45	5.2	2005-11-06	2005	0	0	AS237
6.434375	4.9	2005-11-06	2005	0	15	AS237
6.41875	4.6000000000000005	2005-11-06	2005	0	30	AS237
6.403125	4.3	2005-11-06	2005	0	45	AS237
6.3875	4.0	2005-11-06	2005	1	0	AS237
6.371875	3.7	2005-11-06	2005	1	15	AS237
6.35625	3.4	2005-11-06	2005	1	30	AS237
6.340625	3.1	2005-11-06	2005	1	45	AS237
6.325	2.8	2005-11-06	2005	2	0	AS237
6.309375	2.5	2005-11-06	2005	2	15	AS237
6.29375	2.2	2005-11-06	2005	2	30	AS237
6.278125	1.9	2005-11-06	2005	2	45	AS237
6.2625	1.6	2005-11-06	2005	3	0	AS237
6.246875	1.3	2005-11-06	2005	3	15	AS237
6.23125	1.0	2005-11-06	2005	3	30	AS237
6.215625	0.7	2005-11-06	2005	3	45	AS237
6.2	0.0	2005-11-06	2005	4	0	AS237
6.4	0.7	2005-11-06	2005	4	15	AS237
6.6	1.0	2005-11-06	2005	4	30	AS237
6.8	0.7	2005-11-06	2005	4	45	AS237
7.0	0.0	2005-11-06	2005	5	0	AS237
6.983333333333333	0.7	2005-11-06	2005	5	15	AS237
6.966666666666667	1.0	2005-11-06	2005	5	30	AS237
6.95	1.3	2005-11-06	2005	5	45	AS237
6.933333333333334	1.6	2005-11-06	2005	6	0	AS237
6.916666666666667	1.9	2005-11-06	2005	6	15	AS237
6.8999999999999995	2.2	2005-11-06	2005	6	30	AS237
6.883333333333333	1.9	2005-11-06	2005	6	45	AS237
6.866666666666666	1.6	2005-11-06	2005	7	0	AS237
6.85	1.3	2005-11-06	2005	7	15	AS237
6.833333333333333	1.0	2005-11-06	2005	7	30	AS237
6.816666666666666	0.7	2005-11-06	2005	7	45	AS237
