foF2	foF2_err	date	year	h	m	sonde
5.01	0.44	2011-02-27	2011	16	30	JR055
4.716666666666667	0.44	2011-02-27	2011	16	45	JR055
4.44	0.44	2011-02-27	2011	17	0	JR055
4.023333333333333	0.44	2011-02-27	2011	17	15	JR055
3.87	0.44	2011-02-27	2011	17	30	JR055
3.986666666666667	0.44	2011-02-27	2011	17	45	JR055
3.933333333333333	0.44	2011-02-27	2011	18	0	JR055
4.156666666666667	0.44	2011-02-27	2011	18	15	JR055
4.206666666666667	0.44	2011-02-27	2011	18	30	JR055
4.25	0.44	2011-02-27	2011	18	45	JR055
4.223333333333334	0.44	2011-02-27	2011	19	0	JR055
3.9966666666666666	0.44	2011-02-27	2011	19	15	JR055
3.63	0.44	2011-02-27	2011	19	30	JR055
3.493333333333333	0.44	2011-02-27	2011	19	45	JR055
3.41	0.44	2011-02-27	2011	20	0	JR055
3.1366666666666667	0.44	2011-02-27	2011	20	15	JR055
3.0566666666666666	0.44	2011-02-27	2011	20	30	JR055
3.08	0.44	2011-02-27	2011	20	45	JR055
2.97	0.44	2011-02-27	2011	21	0	JR055
3.1	0.44	2011-02-27	2011	21	15	JR055
3.1	0.44	2011-02-27	2011	21	30	JR055
3.106666666666667	0.44	2011-02-27	2011	21	45	JR055
3.143333333333333	0.44	2011-02-27	2011	22	0	JR055
3.106666666666667	0.44	2011-02-27	2011	22	15	JR055
3.143333333333333	0.44	2011-02-27	2011	22	30	JR055
3.1	0.44	2011-02-27	2011	22	45	JR055
3.1	0.44	2011-02-27	2011	23	0	JR055
3.0733333333333333	0.44	2011-02-27	2011	23	15	JR055
2.9066666666666667	0.44	2011-02-27	2011	23	30	JR055
2.9433333333333334	0.44	2011-02-27	2011	23	45	JR055
2.9266666666666667	0.44	2011-02-28	2011	0	0	JR055
3.1	0.44	2011-02-28	2011	0	15	JR055
3.106666666666667	0.44	2011-02-28	2011	0	30	JR055
3.163333333333333	0.44	2011-02-28	2011	0	45	JR055
3.243333333333333	0.44	2011-02-28	2011	1	0	JR055
3.2	0.44	2011-02-28	2011	1	15	JR055
3.2133333333333334	0.44	2011-02-28	2011	1	30	JR055
3.313333333333333	0.44	2011-02-28	2011	1	45	JR055
3.4	0.44	2011-02-28	2011	2	0	JR055
3.393333333333333	0.44	2011-02-28	2011	2	15	JR055
3.35	0.44	2011-02-28	2011	2	30	JR055
3.336666666666667	0.44	2011-02-28	2011	2	45	JR055
3.25	0.44	2011-02-28	2011	3	0	JR055
3.25	0.44	2011-02-28	2011	3	15	JR055
3.243333333333333	0.44	2011-02-28	2011	3	30	JR055
3.186666666666667	0.44	2011-02-28	2011	3	45	JR055
3.08	0.44	2011-02-28	2011	4	0	JR055
2.936666666666667	0.44	2011-02-28	2011	4	15	JR055
2.85	0.44	2011-02-28	2011	4	30	JR055
2.83	0.44	2011-02-28	2011	4	45	JR055
2.6733333333333333	0.44	2011-02-28	2011	5	0	JR055
2.526666666666667	0.44	2011-02-28	2011	5	15	JR055
2.7533333333333334	0.44	2011-02-28	2011	5	30	JR055
3.18	0.44	2011-02-28	2011	5	45	JR055
3.766666666666667	0.44	2011-02-28	2011	6	0	JR055
3.9433333333333334	0.44	2011-02-28	2011	6	15	JR055
2.6083333333333334	0.44	2011-02-28	2011	6	30	JR055
4.7683333333333335	0.44	2011-02-28	2011	6	45	JR055
4.761666666666667	0.44	2011-02-28	2011	7	0	JR055
5.026666666666666	0.44	2011-02-28	2011	7	15	JR055
5.238333333333333	0.44	2011-02-28	2011	7	30	JR055
5.525833333333334	0.66	2011-02-28	2011	7	45	JR055
5.775	0.44	2011-02-28	2011	8	0	JR055
5.808333333333334	0.44	2011-02-28	2011	8	15	JR055
5.945	0.44	2011-02-28	2011	8	30	JR055
5.418333333333333	0.44	2011-02-28	2011	8	45	JR055
5.368333333333333	0.66	2011-02-28	2011	9	0	JR055
5.425	0.44	2011-02-28	2011	9	15	JR055
6.041666666666667	0.44	2011-02-28	2011	9	30	JR055
5.825	0.44	2011-02-28	2011	9	45	JR055
5.795	0.44	2011-02-28	2011	10	0	JR055
5.643333333333333	0.44	2011-02-28	2011	10	15	JR055
5.905	0.44	2011-02-28	2011	10	30	JR055
5.748333333333334	0.44	2011-02-28	2011	10	45	JR055
5.355	0.44	2011-02-28	2011	11	0	JR055
4.095	0.44	2011-02-28	2011	11	15	JR055
5.236666666666666	0.44	2011-02-28	2011	11	30	JR055
5.488333333333333	0.44	2011-02-28	2011	11	45	JR055
5.5991333333333335	0.44	2011-02-28	2011	12	0	JR055
5.736933333333334	0.44	2011-02-28	2011	12	15	JR055
5.651266666666667	0.44	2011-02-28	2011	12	30	JR055
5.911666666666667	0.44	2011-02-28	2011	12	45	JR055
5.9991666666666665	0.66	2011-02-28	2011	13	0	JR055
6.006733333333333	0.44	2011-02-28	2011	13	15	JR055
5.5212666666666665	0.44	2011-02-28	2011	13	30	JR055
5.29	0.44	2011-02-28	2011	13	45	JR055
5.533333333333333	0.44	2011-02-28	2011	14	0	JR055
5.471666666666667	0.44	2011-02-28	2011	14	15	JR055
5.798333333333334	0.44	2011-02-28	2011	14	30	JR055
5.9	0.44	2011-02-28	2011	14	45	JR055
5.5734	0.44	2011-02-28	2011	15	0	JR055
5.561266666666667	0.44	2011-02-28	2011	15	15	JR055
5.473333333333333	0.44	2011-02-28	2011	15	30	JR055
4.9816666666666665	0.44	2011-02-28	2011	15	45	JR055
5.0558000000000005	0.44	2011-02-28	2011	16	0	JR055
5.228533333333334	0.44	2011-02-28	2011	16	15	JR055
5.02	0.44	2011-02-28	2011	16	30	JR055
4.795	0.66	2011-02-28	2011	16	45	JR055
4.573333333333333	0.44	2011-02-28	2011	17	0	JR055
4.406666666666667	0.44	2011-02-28	2011	17	15	JR055
4.41	0.44	2011-02-28	2011	17	30	JR055
4.1433333333333335	0.44	2011-02-28	2011	17	45	JR055
4.06	0.44	2011-02-28	2011	18	0	JR055
3.8066666666666666	0.44	2011-02-28	2011	18	15	JR055
3.816666666666667	0.44	2011-02-28	2011	18	30	JR055
3.6133333333333333	0.44	2011-02-28	2011	18	45	JR055
3.7	0.44	2011-02-28	2011	19	0	JR055
3.686666666666667	0.44	2011-02-28	2011	19	15	JR055
3.606666666666667	0.44	2011-02-28	2011	19	30	JR055
3.623333333333333	0.44	2011-02-28	2011	19	45	JR055
3.456666666666667	0.44	2011-02-28	2011	20	0	JR055
3.493333333333333	0.44	2011-02-28	2011	20	15	JR055
3.4433333333333334	0.44	2011-02-28	2011	20	30	JR055
3.4066666666666667	0.44	2011-02-28	2011	20	45	JR055
3.45	0.44	2011-02-28	2011	21	0	JR055
3.456666666666667	0.44	2011-02-28	2011	21	15	JR055
3.513333333333333	0.44	2011-02-28	2011	21	30	JR055
3.5933333333333333	0.44	2011-02-28	2011	21	45	JR055
3.55	0.44	2011-02-28	2011	22	0	JR055
3.563333333333333	0.44	2011-02-28	2011	22	15	JR055
3.643333333333333	0.44	2011-02-28	2011	22	30	JR055
3.5933333333333333	0.44	2011-02-28	2011	22	45	JR055
3.563333333333333	0.44	2011-02-28	2011	23	0	JR055
3.643333333333333	0.44	2011-02-28	2011	23	15	JR055
3.62	0.44	2011-02-28	2011	23	30	JR055
3.736666666666667	0.44	2011-02-28	2011	23	45	JR055
3.643333333333333	0.44	2011-03-01	2011	0	0	JR055
3.6	0.44	2011-03-01	2011	0	15	JR055
3.586666666666667	0.44	2011-03-01	2011	0	30	JR055
3.493333333333333	0.44	2011-03-01	2011	0	45	JR055
3.456666666666667	0.44	2011-03-01	2011	1	0	JR055
3.493333333333333	0.44	2011-03-01	2011	1	15	JR055
3.4433333333333334	0.44	2011-03-01	2011	1	30	JR055
3.413333333333333	0.44	2011-03-01	2011	1	45	JR055
3.5	0.44	2011-03-01	2011	2	0	JR055
3.506666666666667	0.44	2011-03-01	2011	2	15	JR055
3.543333333333333	0.44	2011-03-01	2011	2	30	JR055
3.486666666666667	0.44	2011-03-01	2011	2	45	JR055
3.4066666666666667	0.44	2011-03-01	2011	3	0	JR055
3.45	0.44	2011-03-01	2011	3	15	JR055
3.4433333333333334	0.44	2011-03-01	2011	3	30	JR055
3.4	0.44	2011-03-01	2011	3	45	JR055
3.393333333333333	0.44	2011-03-01	2011	4	0	JR055
3.35	0.44	2011-03-01	2011	4	15	JR055
3.316666666666667	0.44	2011-03-01	2011	4	30	JR055
3.106666666666667	0.44	2011-03-01	2011	4	45	JR055
3.143333333333333	0.44	2011-03-01	2011	5	0	JR055
3.14	0.44	2011-03-01	2011	5	15	JR055
3.4066666666666667	0.44	2011-03-01	2011	5	30	JR055
3.4966666666666666	0.44	2011-03-01	2011	5	45	JR055
3.853333333333333	0.44	2011-03-01	2011	6	0	JR055
4.243333333333333	0.44	2011-03-01	2011	6	15	JR055
4.578333333333334	0.44	2011-03-01	2011	6	30	JR055
4.958333333333333	0.44	2011-03-01	2011	6	45	JR055
5.185	0.44	2011-03-01	2011	7	0	JR055
5.273333333333333	0.44	2011-03-01	2011	7	15	JR055
5.451666666666666	0.44	2011-03-01	2011	7	30	JR055
5.625	0.44	2011-03-01	2011	7	45	JR055
5.596733333333333	0.44	2011-03-01	2011	8	0	JR055
5.407933333333332	0.44	2011-03-01	2011	8	15	JR055
5.398333333333333	0.44	2011-03-01	2011	8	30	JR055
5.626666666666667	0.44	2011-03-01	2011	8	45	JR055
6.165	0.44	2011-03-01	2011	9	0	JR055
6.425	0.44	2011-03-01	2011	9	15	JR055
6.298333333333333	0.44	2011-03-01	2011	9	30	JR055
5.566733333333333	0.44	2011-03-01	2011	9	45	JR055
6.124599999999998	0.44	2011-03-01	2011	10	0	JR055
5.961666666666667	0.44	2011-03-01	2011	10	15	JR055
6.451666666666667	0.44	2011-03-01	2011	10	30	JR055
5.978466666666667	0.44	2011-03-01	2011	10	45	JR055
5.970866666666667	0.44	2011-03-01	2011	11	0	JR055
5.808333333333334	0.44	2011-03-01	2011	11	15	JR055
6.065	0.44	2011-03-01	2011	11	30	JR055
6.355	0.44	2011-03-01	2011	11	45	JR055
6.58	0.66	2011-03-01	2011	12	0	JR055
6.758333333333334	0.44	2011-03-01	2011	12	15	JR055
6.62	0.44	2011-03-01	2011	12	30	JR055
6.418333333333333	0.44	2011-03-01	2011	12	45	JR055
6.415	0.44	2011-03-01	2011	13	0	JR055
6.705	0.44	2011-03-01	2011	13	15	JR055
6.93	0.66	2011-03-01	2011	13	30	JR055
7.158333333333333	0.44	2011-03-01	2011	13	45	JR055
7.348333333333334	0.44	2011-03-01	2011	14	0	JR055
7.2283333333333335	0.44	2011-03-01	2011	14	15	JR055
7.535	0.44	2011-03-01	2011	14	30	JR055
7.328333333333334	0.44	2011-03-01	2011	14	45	JR055
7.532066666666666	0.44	2011-03-01	2011	15	0	JR055
6.6826	0.44	2011-03-01	2011	15	15	JR055
7.233333333333333	0.44	2011-03-01	2011	15	30	JR055
7.3784	0.44	2011-03-01	2011	15	45	JR055
6.797933333333332	0.44	2011-03-01	2011	16	0	JR055
5.876666666666667	0.44	2011-03-01	2011	16	15	JR055
4.65	0.44	2011-03-01	2011	16	30	JR055
4.0200000000000005	0.44	2011-03-01	2011	16	45	JR055
4.15	0.44	2011-03-01	2011	17	0	JR055
4.163333333333334	0.44	2011-03-01	2011	17	15	JR055
4.25	0.44	2011-03-01	2011	17	30	JR055
4.216666666666667	0.44	2011-03-01	2011	17	45	JR055
4.006666666666667	0.44	2011-03-01	2011	18	0	JR055
4.03	0.44	2011-03-01	2011	18	15	JR055
3.88	0.44	2011-03-01	2011	18	30	JR055
3.723333333333333	0.44	2011-03-01	2011	18	45	JR055
3.4499999999999997	0.44	2011-03-01	2011	19	0	JR055
2.793333333333333	0.44	2011-03-01	2011	19	15	JR055
2.77	0.44	2011-03-01	2011	19	30	JR055
2.893333333333333	0.44	2011-03-01	2011	19	45	JR055
2.85	0.44	2011-03-01	2011	20	0	JR055
2.856666666666667	0.44	2011-03-01	2011	20	15	JR055
2.9266666666666667	0.44	2011-03-01	2011	20	30	JR055
3.12	0.44	2011-03-01	2011	20	45	JR055
3.25	0.44	2011-03-01	2011	21	0	JR055
3.276666666666667	0.44	2011-03-01	2011	21	15	JR055
3.436666666666667	0.44	2011-03-01	2011	21	30	JR055
3.3433333333333333	0.44	2011-03-01	2011	21	45	JR055
3.2866666666666666	0.44	2011-03-01	2011	22	0	JR055
3.166666666666667	0.44	2011-03-01	2011	22	15	JR055
2.9966666666666666	0.44	2011-03-01	2011	22	30	JR055
3.2866666666666666	0.44	2011-03-01	2011	22	45	JR055
3.166666666666667	0.44	2011-03-01	2011	23	0	JR055
3.016666666666667	0.44	2011-03-01	2011	23	15	JR055
3.37	0.44	2011-03-01	2011	23	30	JR055
2.8233333333333333	0.44	2011-03-01	2011	23	45	JR055
2.683333333333333	0.44	2011-03-02	2011	0	0	JR055
2.893333333333333	0.44	2011-03-02	2011	0	15	JR055
2.776666666666667	0.44	2011-03-02	2011	0	30	JR055
2.32	0.44	2011-03-02	2011	0	45	JR055
2.4433333333333334	0.44	2011-03-02	2011	1	0	JR055
2.38	0.44	2011-03-02	2011	1	15	JR055
2.256666666666667	0.44	2011-03-02	2011	1	30	JR055
2.3	0.44	2011-03-02	2011	1	45	JR055
2.3	0.44	2011-03-02	2011	2	0	JR055
2.3	0.44	2011-03-02	2011	2	15	JR055
2.28	0.44	2011-03-02	2011	2	30	JR055
2.1366666666666667	0.44	2011-03-02	2011	2	45	JR055
2.05	0.44	2011-03-02	2011	3	0	JR055
2.0366666666666666	0.44	2011-03-02	2011	3	15	JR055
1.9366666666666665	0.44	2011-03-02	2011	3	30	JR055
1.8366666666666667	0.66	2011-03-02	2011	3	45	JR055
1.758	0.44	2011-03-02	2011	4	0	JR055
1.818	0.74	2011-03-02	2011	4	15	JR055
1.878	1.04	2011-03-02	2011	4	30	JR055
1.938	0.9600000000000001	2011-03-02	2011	4	45	JR055
1.9979999999999998	0.66	2011-03-02	2011	5	0	JR055
2.09	0.44	2011-03-02	2011	5	15	JR055
2.416666666666667	0.44	2011-03-02	2011	5	30	JR055
2.9033333333333333	0.44	2011-03-02	2011	5	45	JR055
3.276666666666667	0.44	2011-03-02	2011	6	0	JR055
3.476666666666667	0.44	2011-03-02	2011	6	15	JR055
3.67	0.44	2011-03-02	2011	6	30	JR055
3.82	0.44	2011-03-02	2011	6	45	JR055
3.976666666666667	0.44	2011-03-02	2011	7	0	JR055
4.185066666666667	0.44	2011-03-02	2011	7	15	JR055
4.4412666666666665	0.44	2011-03-02	2011	7	30	JR055
4.625	0.44	2011-03-02	2011	7	45	JR055
4.651666666666666	0.44	2011-03-02	2011	8	0	JR055
4.825	0.44	2011-03-02	2011	8	15	JR055
4.838333333333334	0.44	2011-03-02	2011	8	30	JR055
4.918333333333333	0.44	2011-03-02	2011	8	45	JR055
4.8734	0.44	2011-03-02	2011	9	0	JR055
4.867933333333334	0.44	2011-03-02	2011	9	15	JR055
4.91	0.44	2011-03-02	2011	9	30	JR055
4.955	0.44	2011-03-02	2011	9	45	JR055
4.865	0.44	2011-03-02	2011	10	0	JR055
5.111666666666666	0.44	2011-03-02	2011	10	15	JR055
5.071666666666667	0.44	2011-03-02	2011	10	30	JR055
5.348333333333334	0.44	2011-03-02	2011	10	45	JR055
5.145	0.44	2011-03-02	2011	11	0	JR055
4.966666666666667	0.44	2011-03-02	2011	11	15	JR055
5.095	0.44	2011-03-02	2011	11	30	JR055
5.218333333333333	0.44	2011-03-02	2011	11	45	JR055
5.185	0.44	2011-03-02	2011	12	0	JR055
5.226666666666667	0.44	2011-03-02	2011	12	15	JR055
5.108333333333333	0.44	2011-03-02	2011	12	30	JR055
5.338333333333334	0.44	2011-03-02	2011	12	45	JR055
5.378333333333333	0.44	2011-03-02	2011	13	0	JR055
5.133266666666667	0.44	2011-03-02	2011	13	15	JR055
5.497066666666667	0.44	2011-03-02	2011	13	30	JR055
5.416666666666667	0.44	2011-03-02	2011	13	45	JR055
5.538333333333334	0.44	2011-03-02	2011	14	0	JR055
5.638333333333334	0.66	2011-03-02	2011	14	15	JR055
5.671666666666666	0.44	2011-03-02	2011	14	30	JR055
5.348333333333334	0.44	2011-03-02	2011	14	45	JR055
5.523333333333333	0.66	2011-03-02	2011	15	0	JR055
5.5934	0.44	2011-03-02	2011	15	15	JR055
5.082999999999999	0.44	2011-03-02	2011	15	30	JR055
5.157933333333332	0.44	2011-03-02	2011	15	45	JR055
4.863333333333333	0.44	2011-03-02	2011	16	0	JR055
5.218333333333334	0.44	2011-03-02	2011	16	15	JR055
4.87	0.44	2011-03-02	2011	16	30	JR055
4.973333333333334	0.44	2011-03-02	2011	16	45	JR055
4.753333333333333	0.44	2011-03-02	2011	17	0	JR055
4.416666666666667	0.44	2011-03-02	2011	17	15	JR055
4.193333333333333	0.44	2011-03-02	2011	17	30	JR055
4.13	0.44	2011-03-02	2011	17	45	JR055
3.9266666666666667	0.44	2011-03-02	2011	18	0	JR055
3.37	0.44	2011-03-02	2011	18	15	JR055
2.83	0.44	2011-03-02	2011	18	30	JR055
2.6733333333333333	0.44	2011-03-02	2011	18	45	JR055
2.486666666666667	0.44	2011-03-02	2011	19	0	JR055
2.4	0.44	2011-03-02	2011	19	15	JR055
2.373333333333333	0.44	2011-03-02	2011	19	30	JR055
2.2466666666666666	0.44	2011-03-02	2011	19	45	JR055
2.5033333333333334	0.44	2011-03-02	2011	20	0	JR055
2.2600000000000002	0.44	2011-03-02	2011	20	15	JR055
2.5966666666666667	0.44	2011-03-02	2011	20	30	JR055
2.256666666666667	0.44	2011-03-02	2011	20	45	JR055
2.3	0.44	2011-03-02	2011	21	0	JR055
2.293333333333333	0.44	2011-03-02	2011	21	15	JR055
2.25	0.44	2011-03-02	2011	21	30	JR055
2.256666666666667	0.44	2011-03-02	2011	21	45	JR055
2.3066666666666666	0.44	2011-03-02	2011	22	0	JR055
2.3433333333333333	0.44	2011-03-02	2011	22	15	JR055
2.293333333333333	0.44	2011-03-02	2011	22	30	JR055
2.25	0.44	2011-03-02	2011	22	45	JR055
2.25	0.44	2011-03-02	2011	23	0	JR055
2.256666666666667	0.44	2011-03-02	2011	23	15	JR055
2.2666666666666666	0.44	2011-03-02	2011	23	30	JR055
2.0766666666666667	0.44	2011-03-02	2011	23	45	JR055
2.256666666666667	0.44	2011-03-03	2011	0	0	JR055
2.3066666666666666	0.44	2011-03-03	2011	0	15	JR055
2.336666666666667	0.44	2011-03-03	2011	0	30	JR055
2.25	0.44	2011-03-03	2011	0	45	JR055
2.243333333333333	0.44	2011-03-03	2011	1	0	JR055
2.2133333333333334	0.44	2011-03-03	2011	1	15	JR055
2.26	0.44	2011-03-03	2011	1	30	JR055
1.9933333333333334	0.44	2011-03-03	2011	1	45	JR055
1.952222222222222	0.44	2011-03-03	2011	2	0	JR055
1.968888888888889	0.74	2011-03-03	2011	2	15	JR055
1.9855555555555555	0.66	2011-03-03	2011	2	30	JR055
2.006666666666667	0.44	2011-03-03	2011	2	45	JR055
2.0366666666666666	0.44	2011-03-03	2011	3	0	JR055
1.9166666666666665	0.44	2011-03-03	2011	3	15	JR055
1.7266666666666666	0.44	2011-03-03	2011	3	30	JR055
1.8733333333333333	0.44	2011-03-03	2011	3	45	JR055
1.6933333333333334	0.44	2011-03-03	2011	4	0	JR055
1.6433333333333333	0.66	2011-03-03	2011	4	15	JR055
1.6133333333333335	0.44	2011-03-03	2011	4	30	JR055
1.6933333333333334	0.44	2011-03-03	2011	4	45	JR055
1.7033333333333331	0.44	2011-03-03	2011	5	0	JR055
2.13	0.44	2011-03-03	2011	5	15	JR055
2.6766666666666667	0.44	2011-03-03	2011	5	30	JR055
2.9033333333333333	0.44	2011-03-03	2011	5	45	JR055
3.29	0.44	2011-03-03	2011	6	0	JR055
3.5866666666666664	0.44	2011-03-03	2011	6	15	JR055
3.8434000000000004	0.44	2011-03-03	2011	6	30	JR055
3.989666666666667	0.44	2011-03-03	2011	6	45	JR055
4.1912666666666665	0.44	2011-03-03	2011	7	0	JR055
4.393266666666666	0.44	2011-03-03	2011	7	15	JR055
4.547066666666666	0.44	2011-03-03	2011	7	30	JR055
4.785	0.44	2011-03-03	2011	7	45	JR055
4.863333333333333	0.44	2011-03-03	2011	8	0	JR055
4.966666666666667	0.44	2011-03-03	2011	8	15	JR055
5.138333333333334	0.44	2011-03-03	2011	8	30	JR055
5.56	0.44	2011-03-03	2011	8	45	JR055
5.5834	0.44	2011-03-03	2011	9	0	JR055
5.347933333333333	0.44	2011-03-03	2011	9	15	JR055
5.615	0.44	2011-03-03	2011	9	30	JR055
5.808333333333334	0.44	2011-03-03	2011	9	45	JR055
5.401666666666666	0.44	2011-03-03	2011	10	0	JR055
5.591666666666667	0.44	2011-03-03	2011	10	15	JR055
5.716666666666667	0.66	2011-03-03	2011	10	30	JR055
5.845	0.44	2011-03-03	2011	10	45	JR055
5.9786	0.44	2011-03-03	2011	11	0	JR055
6.0184000000000015	0.44	2011-03-03	2011	11	15	JR055
6.1634	0.44	2011-03-03	2011	11	30	JR055
6.407933333333332	0.44	2011-03-03	2011	11	45	JR055
6.315	0.44	2011-03-03	2011	12	0	JR055
5.918333333333333	0.44	2011-03-03	2011	12	15	JR055
5.905	0.44	2011-03-03	2011	12	30	JR055
6.06	0.44	2011-03-03	2011	12	45	JR055
5.836666666666667	0.44	2011-03-03	2011	13	0	JR055
6.080066666666667	0.44	2011-03-03	2011	13	15	JR055
6.167933333333334	0.44	2011-03-03	2011	13	30	JR055
6.558333333333334	0.44	2011-03-03	2011	13	45	JR055
6.735	0.44	2011-03-03	2011	14	0	JR055
6.475	0.44	2011-03-03	2011	14	15	JR055
6.458333333333333	0.44	2011-03-03	2011	14	30	JR055
6.366666666666666	0.44	2011-03-03	2011	14	45	JR055
6.4466	0.44	2011-03-03	2011	15	0	JR055
6.203733333333334	0.44	2011-03-03	2011	15	15	JR055
5.831666666666667	0.44	2011-03-03	2011	15	30	JR055
5.7283333333333335	0.44	2011-03-03	2011	15	45	JR055
4.925800000000001	0.44	2011-03-03	2011	16	0	JR055
5.845200000000001	0.44	2011-03-03	2011	16	15	JR055
5.466666666666667	0.44	2011-03-03	2011	16	30	JR055
5.571666666666667	0.44	2011-03-03	2011	16	45	JR055
5.51	0.44	2011-03-03	2011	17	0	JR055
5.2299999999999995	0.44	2011-03-03	2011	17	15	JR055
5.126666666666666	0.44	2011-03-03	2011	17	30	JR055
5.32	0.44	2011-03-03	2011	17	45	JR055
5.3966666666666665	0.44	2011-03-03	2011	18	0	JR055
5.013333333333333	0.44	2011-03-03	2011	18	15	JR055
4.738333333333333	0.66	2011-03-03	2011	18	30	JR055
4.446666666666666	0.44	2011-03-03	2011	18	45	JR055
4.053333333333333	0.44	2011-03-03	2011	19	0	JR055
3.723333333333333	0.44	2011-03-03	2011	19	15	JR055
3.55	0.44	2011-03-03	2011	19	30	JR055
3.5366666666666666	0.44	2011-03-03	2011	19	45	JR055
3.4233333333333333	0.44	2011-03-03	2011	20	0	JR055
3.23	0.44	2011-03-03	2011	20	15	JR055
3.106666666666667	0.44	2011-03-03	2011	20	30	JR055
3.123333333333333	0.44	2011-03-03	2011	20	45	JR055
2.9433333333333334	0.44	2011-03-03	2011	21	0	JR055
2.9066666666666667	0.44	2011-03-03	2011	21	15	JR055
2.9433333333333334	0.44	2011-03-03	2011	21	30	JR055
2.893333333333333	0.44	2011-03-03	2011	21	45	JR055
2.85	0.44	2011-03-03	2011	22	0	JR055
2.8433333333333333	0.44	2011-03-03	2011	22	15	JR055
2.793333333333333	0.44	2011-03-03	2011	22	30	JR055
2.743333333333333	0.44	2011-03-03	2011	22	45	JR055
2.726666666666667	0.44	2011-03-03	2011	23	0	JR055
2.873333333333333	0.44	2011-03-03	2011	23	15	JR055
2.706666666666667	0.44	2011-03-03	2011	23	30	JR055
2.77	0.44	2011-03-03	2011	23	45	JR055
2.9	0.44	2011-03-04	2011	0	0	JR055
2.8866666666666667	0.44	2011-03-04	2011	0	15	JR055
2.7866666666666666	0.44	2011-03-04	2011	0	30	JR055
2.6733333333333333	0.44	2011-03-04	2011	0	45	JR055
2.526666666666667	0.44	2011-03-04	2011	1	0	JR055
2.646666666666667	0.44	2011-03-04	2011	1	15	JR055
2.3	0.44	2011-03-04	2011	1	30	JR055
2.313333333333333	0.44	2011-03-04	2011	1	45	JR055
2.3866666666666667	0.44	2011-03-04	2011	2	0	JR055
2.26	0.44	2011-03-04	2011	2	15	JR055
2.006666666666667	0.44	2011-03-04	2011	2	30	JR055
2.09	0.44	2011-03-04	2011	2	45	JR055
2.33	0.44	2011-03-04	2011	3	0	JR055
2.1733333333333333	0.44	2011-03-04	2011	3	15	JR055
2.006666666666667	0.44	2011-03-04	2011	3	30	JR055
2.03	0.44	2011-03-04	2011	3	45	JR055
1.9333333333333333	0.44	2011-03-04	2011	4	0	JR055
2.11	0.44	2011-03-04	2011	4	15	JR055
1.8433333333333335	0.44	2011-03-04	2011	4	30	JR055
1.84	0.44	2011-03-04	2011	4	45	JR055
2.126666666666667	0.44	2011-03-04	2011	5	0	JR055
2.353333333333333	0.44	2011-03-04	2011	5	15	JR055
2.7600000000000002	0.44	2011-03-04	2011	5	30	JR055
3.19	0.44	2011-03-04	2011	5	45	JR055
3.4833333333333334	0.44	2011-03-04	2011	6	0	JR055
3.7317333333333336	0.44	2011-03-04	2011	6	15	JR055
3.9496	0.44	2011-03-04	2011	6	30	JR055
4.038333333333334	0.44	2011-03-04	2011	6	45	JR055
4.165	0.44	2011-03-04	2011	7	0	JR055
4.451666666666666	0.44	2011-03-04	2011	7	15	JR055
4.618333333333333	0.44	2011-03-04	2011	7	30	JR055
4.588333333333334	0.44	2011-03-04	2011	7	45	JR055
4.6883333333333335	0.44	2011-03-04	2011	8	0	JR055
4.815	0.44	2011-03-04	2011	8	15	JR055
5.0616666666666665	0.44	2011-03-04	2011	8	30	JR055
4.984999999999999	0.44	2011-03-04	2011	8	45	JR055
5.06	0.44	2011-03-04	2011	9	0	JR055
5.088333333333333	0.44	2011-03-04	2011	9	15	JR055
4.8999999999999995	0.44	2011-03-04	2011	9	30	JR055
5.1883333333333335	0.44	2011-03-04	2011	9	45	JR055
5.0200000000000005	0.44	2011-03-04	2011	10	0	JR055
5.471666666666667	0.44	2011-03-04	2011	10	15	JR055
5.46	0.44	2011-03-04	2011	10	30	JR055
5.5616666666666665	0.44	2011-03-04	2011	10	45	JR055
5.803333333333333	0.44	2011-03-04	2011	11	0	JR055
5.781666666666667	0.44	2011-03-04	2011	11	15	JR055
5.53	0.44	2011-03-04	2011	11	30	JR055
5.751666666666666	0.44	2011-03-04	2011	11	45	JR055
5.9383333333333335	0.44	2011-03-04	2011	12	0	JR055
6.041666666666667	0.44	2011-03-04	2011	12	15	JR055
6.140000000000001	0.44	2011-03-04	2011	12	30	JR055
6.081666666666667	0.44	2011-03-04	2011	12	45	JR055
6.109133333333333	0.44	2011-03-04	2011	13	0	JR055
6.021866666666667	0.44	2011-03-04	2011	13	15	JR055
6.075	0.44	2011-03-04	2011	13	30	JR055
5.783333333333333	0.44	2011-03-04	2011	13	45	JR055
6.016666666666667	0.44	2011-03-04	2011	14	0	JR055
6.165	0.44	2011-03-04	2011	14	15	JR055
6.391666666666667	0.44	2011-03-04	2011	14	30	JR055
6.148333333333333	0.44	2011-03-04	2011	14	45	JR055
5.9742	0.44	2011-03-04	2011	15	0	JR055
5.9681999999999995	0.66	2011-03-04	2011	15	15	JR055
5.951266666666666	0.44	2011-03-04	2011	15	30	JR055
5.858333333333333	0.44	2011-03-04	2011	15	45	JR055
5.766666666666667	0.44	2011-03-04	2011	16	0	JR055
5.885	0.44	2011-03-04	2011	16	15	JR055
5.916666666666667	0.44	2011-03-04	2011	16	30	JR055
