foF2	foF2_err	date	year	h	m	sonde
3.4	0.0	2004-12-05	2004	1	45	FF051
3.5	0.0	2004-12-05	2004	2	0	FF051
3.7	0.0	2004-12-05	2004	2	15	FF051
3.6	0.0	2004-12-05	2004	2	30	FF051
3.6	0.0	2004-12-05	2004	2	45	FF051
3.9	0.0	2004-12-05	2004	3	0	FF051
3.3	0.0	2004-12-05	2004	3	15	FF051
3.3	0.0	2004-12-05	2004	3	30	FF051
3.3	0.0	2004-12-05	2004	3	45	FF051
2.3	0.0	2004-12-05	2004	4	0	FF051
3.2	0.0	2004-12-05	2004	4	15	FF051
2.4	0.0	2004-12-05	2004	4	30	FF051
2.4	0.0	2004-12-05	2004	4	45	FF051
2.4	0.0	2004-12-05	2004	5	0	FF051
2.4	0.0	2004-12-05	2004	5	15	FF051
2.4	0.0	2004-12-05	2004	5	30	FF051
2.4	0.0	2004-12-05	2004	5	45	FF051
2.7	0.0	2004-12-05	2004	6	0	FF051
2.9	0.0	2004-12-05	2004	6	15	FF051
2.9	0.0	2004-12-05	2004	6	30	FF051
2.6	0.0	2004-12-05	2004	6	45	FF051
2.9	0.0	2004-12-05	2004	7	0	FF051
3.2	0.0	2004-12-05	2004	7	15	FF051
4.0	0.0	2004-12-05	2004	7	30	FF051
4.7	0.0	2004-12-05	2004	7	45	FF051
5.25	0.0	2004-12-05	2004	8	0	FF051
5.95	0.0	2004-12-05	2004	8	15	FF051
6.05	0.0	2004-12-05	2004	8	30	FF051
5.75	0.0	2004-12-05	2004	8	45	FF051
5.9	0.0	2004-12-05	2004	9	0	FF051
5.7	0.0	2004-12-05	2004	9	15	FF051
6.9	0.0	2004-12-05	2004	9	30	FF051
7.3	0.0	2004-12-05	2004	9	45	FF051
6.9	0.0	2004-12-05	2004	10	0	FF051
6.9	0.0	2004-12-05	2004	10	15	FF051
8.0	0.0	2004-12-05	2004	10	30	FF051
7.2	0.0	2004-12-05	2004	10	45	FF051
7.6	0.0	2004-12-05	2004	11	0	FF051
8.0	0.0	2004-12-05	2004	11	15	FF051
7.9	0.0	2004-12-05	2004	11	30	FF051
7.7	0.0	2004-12-05	2004	11	45	FF051
7.8	0.0	2004-12-05	2004	12	0	FF051
7.6	0.0	2004-12-05	2004	12	15	FF051
7.0	0.0	2004-12-05	2004	12	30	FF051
7.9	0.0	2004-12-05	2004	12	45	FF051
7.8	0.0	2004-12-05	2004	13	0	FF051
8.2	0.0	2004-12-05	2004	13	15	FF051
8.2	0.0	2004-12-05	2004	13	30	FF051
7.6	0.0	2004-12-05	2004	13	45	FF051
7.8	0.0	2004-12-05	2004	14	0	FF051
7.8	0.0	2004-12-05	2004	14	15	FF051
8.0	0.0	2004-12-05	2004	14	30	FF051
7.8	0.0	2004-12-05	2004	14	45	FF051
7.95	0.0	2004-12-05	2004	15	0	FF051
7.375	0.0	2004-12-05	2004	15	15	FF051
7.25	0.0	2004-12-05	2004	15	30	FF051
7.013	0.0	2004-12-05	2004	15	45	FF051
5.95	0.0	2004-12-05	2004	16	0	FF051
6.4	0.0	2004-12-05	2004	16	15	FF051
6.5	0.0	2004-12-05	2004	16	30	FF051
5.5	0.0	2004-12-05	2004	16	45	FF051
5.2	0.0	2004-12-05	2004	17	0	FF051
5.1	0.0	2004-12-05	2004	17	15	FF051
4.9	0.0	2004-12-05	2004	17	30	FF051
4.8	0.0	2004-12-05	2004	17	45	FF051
3.9	0.0	2004-12-05	2004	18	0	FF051
4.1	0.7	2004-12-05	2004	18	15	FF051
4.3	0.0	2004-12-05	2004	18	30	FF051
4.3	0.0	2004-12-05	2004	18	45	FF051
4.2	0.0	2004-12-05	2004	19	0	FF051
3.9	0.0	2004-12-05	2004	19	15	FF051
3.8	0.0	2004-12-05	2004	19	30	FF051
3.9	0.0	2004-12-05	2004	19	45	FF051
3.7	0.0	2004-12-05	2004	20	0	FF051
3.7333333333333334	0.7	2004-12-05	2004	20	15	FF051
3.7666666666666666	0.7	2004-12-05	2004	20	30	FF051
3.8	0.0	2004-12-05	2004	20	45	FF051
3.7	0.0	2004-12-05	2004	21	0	FF051
3.7	0.0	2004-12-05	2004	21	15	FF051
3.6	0.0	2004-12-05	2004	21	30	FF051
4.0	0.0	2004-12-05	2004	21	45	FF051
3.8	0.0	2004-12-05	2004	22	0	FF051
3.9	0.0	2004-12-05	2004	22	15	FF051
3.7	0.0	2004-12-05	2004	22	30	FF051
3.8	0.0	2004-12-05	2004	22	45	FF051
3.8	0.0	2004-12-05	2004	23	0	FF051
3.8	0.0	2004-12-05	2004	23	15	FF051
3.9	0.0	2004-12-05	2004	23	30	FF051
3.9	0.0	2004-12-05	2004	23	45	FF051
4.0	0.0	2004-12-06	2004	0	0	FF051
4.1	0.0	2004-12-06	2004	0	15	FF051
4.1	0.0	2004-12-06	2004	0	30	FF051
4.1	0.0	2004-12-06	2004	0	45	FF051
4.1	0.0	2004-12-06	2004	1	0	FF051
4.1	0.0	2004-12-06	2004	1	15	FF051
4.2	0.0	2004-12-06	2004	1	30	FF051
4.0	0.0	2004-12-06	2004	1	45	FF051
4.0	0.0	2004-12-06	2004	2	0	FF051
4.1	0.0	2004-12-06	2004	2	15	FF051
4.1	0.0	2004-12-06	2004	2	30	FF051
4.3	0.0	2004-12-06	2004	2	45	FF051
4.3	0.0	2004-12-06	2004	3	0	FF051
4.3	0.0	2004-12-06	2004	3	15	FF051
3.7	0.0	2004-12-06	2004	3	30	FF051
4.4	0.0	2004-12-06	2004	3	45	FF051
3.9	0.0	2004-12-06	2004	4	0	FF051
3.7	0.0	2004-12-06	2004	4	15	FF051
3.5	0.0	2004-12-06	2004	4	30	FF051
3.3	0.0	2004-12-06	2004	4	45	FF051
3.2	0.0	2004-12-06	2004	5	0	FF051
3.3	0.0	2004-12-06	2004	5	15	FF051
3.4	0.0	2004-12-06	2004	5	30	FF051
3.8	0.0	2004-12-06	2004	5	45	FF051
3.9	0.0	2004-12-06	2004	6	0	FF051
3.725	0.7	2004-12-06	2004	6	15	FF051
3.55	1.0	2004-12-06	2004	6	30	FF051
3.375	0.7	2004-12-06	2004	6	45	FF051
3.2	0.0	2004-12-06	2004	7	0	FF051
2.9	0.0	2004-12-06	2004	7	15	FF051
4.0	0.0	2004-12-06	2004	7	30	FF051
4.9	0.0	2004-12-06	2004	7	45	FF051
5.35	0.0	2004-12-06	2004	8	0	FF051
5.925	0.0	2004-12-06	2004	8	15	FF051
6.15	0.0	2004-12-06	2004	8	30	FF051
7.05	0.0	2004-12-06	2004	8	45	FF051
7.15	0.0	2004-12-06	2004	9	0	FF051
7.3	0.0	2004-12-06	2004	9	15	FF051
7.401	0.0	2004-12-06	2004	9	30	FF051
8.1	0.0	2004-12-06	2004	9	45	FF051
8.0	0.0	2004-12-06	2004	10	0	FF051
8.2	0.0	2004-12-06	2004	10	15	FF051
8.2	0.0	2004-12-06	2004	10	30	FF051
8.1	0.0	2004-12-06	2004	10	45	FF051
8.7	0.0	2004-12-06	2004	11	0	FF051
8.9	0.0	2004-12-06	2004	11	15	FF051
9.95	0.0	2004-12-06	2004	11	30	FF051
9.4	0.0	2004-12-06	2004	11	45	FF051
9.3	0.0	2004-12-06	2004	12	0	FF051
9.4	0.0	2004-12-06	2004	12	15	FF051
9.2	0.0	2004-12-06	2004	12	30	FF051
8.7	0.0	2004-12-06	2004	12	45	FF051
7.8	0.0	2004-12-06	2004	13	0	FF051
8.2	0.0	2004-12-06	2004	13	15	FF051
8.2	0.0	2004-12-06	2004	13	30	FF051
8.2	0.7	2004-12-06	2004	13	45	FF051
8.2	0.7	2004-12-06	2004	14	0	FF051
8.2	0.0	2004-12-06	2004	14	15	FF051
8.25	0.0	2004-12-06	2004	14	30	FF051
7.612999999999999	0.0	2004-12-06	2004	14	45	FF051
8.388	0.0	2004-12-06	2004	15	0	FF051
7.7	0.0	2004-12-06	2004	15	15	FF051
7.05	0.0	2004-12-06	2004	15	30	FF051
7.05	0.0	2004-12-06	2004	15	45	FF051
5.85	0.0	2004-12-06	2004	16	0	FF051
5.2	0.0	2004-12-06	2004	16	15	FF051
5.2	0.0	2004-12-06	2004	16	30	FF051
5.1	0.0	2004-12-06	2004	16	45	FF051
5.1	0.0	2004-12-06	2004	17	0	FF051
5.1	0.0	2004-12-06	2004	17	15	FF051
4.9	0.0	2004-12-06	2004	17	30	FF051
4.0	0.0	2004-12-06	2004	17	45	FF051
3.8	0.0	2004-12-06	2004	18	0	FF051
3.7	0.0	2004-12-06	2004	18	15	FF051
3.7	0.0	2004-12-06	2004	18	30	FF051
4.0	0.0	2004-12-06	2004	18	45	FF051
3.9	0.0	2004-12-06	2004	19	0	FF051
4.1	0.0	2004-12-06	2004	19	15	FF051
3.9	0.0	2004-12-06	2004	19	30	FF051
2.3	0.0	2004-12-06	2004	19	45	FF051
3.8	0.0	2004-12-06	2004	20	0	FF051
3.9	0.0	2004-12-06	2004	20	15	FF051
3.9	0.0	2004-12-06	2004	20	30	FF051
4.0	0.0	2004-12-06	2004	20	45	FF051
4.0	0.0	2004-12-06	2004	21	0	FF051
4.2	0.0	2004-12-06	2004	21	15	FF051
3.7	0.0	2004-12-06	2004	21	30	FF051
4.0	0.0	2004-12-06	2004	21	45	FF051
4.3	0.0	2004-12-06	2004	22	0	FF051
4.3	0.0	2004-12-06	2004	22	15	FF051
4.3	0.0	2004-12-06	2004	22	30	FF051
4.2	0.0	2004-12-06	2004	22	45	FF051
4.0	0.0	2004-12-06	2004	23	0	FF051
4.3	0.0	2004-12-06	2004	23	15	FF051
3.9	0.0	2004-12-06	2004	23	30	FF051
2.3	0.0	2004-12-06	2004	23	45	FF051
4.0	0.0	2004-12-07	2004	0	0	FF051
3.7	0.0	2004-12-07	2004	0	15	FF051
3.6	0.0	2004-12-07	2004	0	30	FF051
3.8	0.0	2004-12-07	2004	0	45	FF051
2.4	0.0	2004-12-07	2004	1	0	FF051
2.9	0.0	2004-12-07	2004	1	15	FF051
2.3	0.0	2004-12-07	2004	1	30	FF051
3.3	0.0	2004-12-07	2004	1	45	FF051
3.1	0.0	2004-12-07	2004	2	0	FF051
3.2	0.0	2004-12-07	2004	2	15	FF051
3.3	0.0	2004-12-07	2004	2	30	FF051
3.2	0.0	2004-12-07	2004	2	45	FF051
2.4	0.0	2004-12-07	2004	3	0	FF051
3.0	0.0	2004-12-07	2004	3	15	FF051
2.6	0.0	2004-12-07	2004	3	30	FF051
2.3	0.0	2004-12-07	2004	3	45	FF051
2.3	0.0	2004-12-07	2004	4	0	FF051
2.3	0.0	2004-12-07	2004	4	15	FF051
2.3	0.0	2004-12-07	2004	4	30	FF051
2.4	0.0	2004-12-07	2004	4	45	FF051
2.3	0.0	2004-12-07	2004	5	0	FF051
2.3	0.0	2004-12-07	2004	5	15	FF051
2.0	0.0	2004-12-07	2004	5	30	FF051
2.4	0.0	2004-12-07	2004	5	45	FF051
2.3	0.0	2004-12-07	2004	6	0	FF051
2.3	0.7	2004-12-07	2004	6	15	FF051
2.3	0.0	2004-12-07	2004	6	30	FF051
2.3	0.0	2004-12-07	2004	6	45	FF051
2.3	0.7	2004-12-07	2004	7	0	FF051
2.3	0.0	2004-12-07	2004	7	15	FF051
2.3	0.0	2004-12-07	2004	7	30	FF051
3.3	0.0	2004-12-07	2004	7	45	FF051
3.15	0.0	2004-12-07	2004	8	0	FF051
3.9814999999999996	0.7	2004-12-07	2004	8	15	FF051
4.813	0.0	2004-12-07	2004	8	30	FF051
5.5	0.0	2004-12-07	2004	8	45	FF051
5.621621621621622	0.7	2004-12-07	2004	9	0	FF051
5.743243243243243	0.54	2004-12-07	2004	9	15	FF051
5.7	0.0	2004-12-07	2004	9	30	FF051
6.1	0.0	2004-12-07	2004	9	45	FF051
6.7	0.0	2004-12-07	2004	10	0	FF051
6.5	0.0	2004-12-07	2004	10	15	FF051
6.1	0.0	2004-12-07	2004	10	30	FF051
7.6	0.0	2004-12-07	2004	10	45	FF051
8.1	0.0	2004-12-07	2004	11	0	FF051
8.1	0.0	2004-12-07	2004	11	15	FF051
7.9	0.0	2004-12-07	2004	11	30	FF051
7.8	0.0	2004-12-07	2004	11	45	FF051
8.2	0.0	2004-12-07	2004	12	0	FF051
9.0	0.0	2004-12-07	2004	12	15	FF051
9.2	0.0	2004-12-07	2004	12	30	FF051
9.0	0.0	2004-12-07	2004	12	45	FF051
7.1	0.0	2004-12-07	2004	13	0	FF051
7.0	0.0	2004-12-07	2004	13	15	FF051
7.2	0.0	2004-12-07	2004	13	30	FF051
7.2	0.0	2004-12-07	2004	13	45	FF051
7.8	0.0	2004-12-07	2004	14	0	FF051
7.5	0.0	2004-12-07	2004	14	15	FF051
7.2	0.0	2004-12-07	2004	14	30	FF051
6.7	0.0	2004-12-07	2004	14	45	FF051
6.9	0.0	2004-12-07	2004	15	0	FF051
6.05	0.0	2004-12-07	2004	15	15	FF051
6.85	0.0	2004-12-07	2004	15	30	FF051
6.9	0.0	2004-12-07	2004	15	45	FF051
6.81	0.0	2004-12-07	2004	16	0	FF051
5.7	0.0	2004-12-07	2004	16	15	FF051
5.1	0.0	2004-12-07	2004	16	30	FF051
4.9	0.0	2004-12-07	2004	16	45	FF051
5.005000000000001	0.7	2004-12-07	2004	17	0	FF051
5.11	0.0	2004-12-07	2004	17	15	FF051
4.2	0.0	2004-12-07	2004	17	30	FF051
4.829	0.0	2004-12-07	2004	17	45	FF051
4.3232	0.7	2004-12-07	2004	18	0	FF051
3.8173999999999997	1.0	2004-12-07	2004	18	15	FF051
3.3115999999999994	1.0	2004-12-07	2004	18	30	FF051
2.8057999999999996	0.7	2004-12-07	2004	18	45	FF051
2.3	0.0	2004-12-07	2004	19	0	FF051
2.4	0.0	2004-12-07	2004	19	15	FF051
2.4	0.0	2004-12-07	2004	19	30	FF051
2.375	0.7	2004-12-07	2004	19	45	FF051
2.3499999999999996	1.0	2004-12-07	2004	20	0	FF051
2.3249999999999997	0.7	2004-12-07	2004	20	15	FF051
2.3	0.0	2004-12-07	2004	20	30	FF051
2.4	0.0	2004-12-07	2004	20	45	FF051
2.4	0.0	2004-12-07	2004	21	0	FF051
2.4	0.0	2004-12-07	2004	21	15	FF051
2.4	0.0	2004-12-07	2004	21	30	FF051
2.4	0.0	2004-12-07	2004	21	45	FF051
2.4	0.0	2004-12-07	2004	22	0	FF051
2.8	0.0	2004-12-07	2004	22	15	FF051
2.8	0.0	2004-12-07	2004	22	30	FF051
2.4	0.0	2004-12-07	2004	22	45	FF051
2.3	0.0	2004-12-07	2004	23	0	FF051
2.9	0.0	2004-12-07	2004	23	15	FF051
2.8	0.0	2004-12-07	2004	23	30	FF051
2.8	0.0	2004-12-07	2004	23	45	FF051
3.4	0.0	2004-12-08	2004	0	0	FF051
4.5	0.0	2004-12-08	2004	0	15	FF051
4.0	0.0	2004-12-08	2004	0	30	FF051
4.0	0.0	2004-12-08	2004	0	45	FF051
4.1	0.0	2004-12-08	2004	1	0	FF051
4.1	0.0	2004-12-08	2004	1	15	FF051
3.7	0.0	2004-12-08	2004	1	30	FF051
3.5	0.0	2004-12-08	2004	1	45	FF051
2.3	0.0	2004-12-08	2004	2	0	FF051
2.3	0.0	2004-12-08	2004	2	15	FF051
3.0	0.0	2004-12-08	2004	2	30	FF051
2.4	0.0	2004-12-08	2004	2	45	FF051
2.3	0.0	2004-12-08	2004	3	0	FF051
2.3	0.0	2004-12-08	2004	3	15	FF051
2.6	0.0	2004-12-08	2004	3	30	FF051
2.3	0.0	2004-12-08	2004	3	45	FF051
2.3	0.0	2004-12-08	2004	4	0	FF051
2.3	0.0	2004-12-08	2004	4	15	FF051
2.3	0.0	2004-12-08	2004	4	30	FF051
2.3	0.0	2004-12-08	2004	4	45	FF051
2.0	0.0	2004-12-08	2004	5	0	FF051
2.3	0.0	2004-12-08	2004	5	15	FF051
2.0	0.0	2004-12-08	2004	5	30	FF051
2.0	0.0	2004-12-08	2004	5	45	FF051
2.3	0.0	2004-12-08	2004	6	0	FF051
2.0	0.0	2004-12-08	2004	6	15	FF051
2.3	0.0	2004-12-08	2004	6	30	FF051
2.3	0.7	2004-12-08	2004	6	45	FF051
2.3	0.0	2004-12-08	2004	7	0	FF051
2.3	0.0	2004-12-08	2004	7	15	FF051
2.3	0.0	2004-12-08	2004	7	30	FF051
3.3	0.0	2004-12-08	2004	7	45	FF051
3.85	0.0	2004-12-08	2004	8	0	FF051
4.8069999999999995	0.0	2004-12-08	2004	8	15	FF051
5.35	0.0	2004-12-08	2004	8	30	FF051
5.813	0.0	2004-12-08	2004	8	45	FF051
5.9	0.0	2004-12-08	2004	9	0	FF051
5.7	0.0	2004-12-08	2004	9	15	FF051
5.8020000000000005	0.0	2004-12-08	2004	9	30	FF051
6.0	0.0	2004-12-08	2004	9	45	FF051
5.825	0.0	2004-12-08	2004	10	0	FF051
6.125	0.0	2004-12-08	2004	10	15	FF051
6.1	0.0	2004-12-08	2004	10	30	FF051
6.0	0.0	2004-12-08	2004	10	45	FF051
6.15	0.0	2004-12-08	2004	11	0	FF051
6.8	0.0	2004-12-08	2004	11	15	FF051
7.4	0.0	2004-12-08	2004	11	30	FF051
7.2	0.0	2004-12-08	2004	11	45	FF051
7.45	0.7	2004-12-08	2004	12	0	FF051
7.7	0.0	2004-12-08	2004	12	15	FF051
7.0	0.0	2004-12-08	2004	12	30	FF051
6.55	0.0	2004-12-08	2004	12	45	FF051
6.8	0.0	2004-12-08	2004	13	0	FF051
7.0	0.0	2004-12-08	2004	13	15	FF051
7.0	0.0	2004-12-08	2004	13	30	FF051
7.2	0.0	2004-12-08	2004	13	45	FF051
7.5	0.0	2004-12-08	2004	14	0	FF051
7.25	0.0	2004-12-08	2004	14	15	FF051
7.15	0.0	2004-12-08	2004	14	30	FF051
6.95	0.0	2004-12-08	2004	14	45	FF051
6.65	0.0	2004-12-08	2004	15	0	FF051
6.05	0.0	2004-12-08	2004	15	15	FF051
6.05	0.0	2004-12-08	2004	15	30	FF051
5.25	0.0	2004-12-08	2004	15	45	FF051
5.45	0.0	2004-12-08	2004	16	0	FF051
4.9	0.0	2004-12-08	2004	16	15	FF051
4.0	0.0	2004-12-08	2004	16	30	FF051
4.0	0.0	2004-12-08	2004	16	45	FF051
3.8	0.0	2004-12-08	2004	17	0	FF051
4.0	0.0	2004-12-08	2004	17	15	FF051
4.0	0.0	2004-12-08	2004	17	30	FF051
4.0	0.0	2004-12-08	2004	17	45	FF051
4.0	0.0	2004-12-08	2004	18	0	FF051
2.9	0.0	2004-12-08	2004	18	15	FF051
2.3	0.0	2004-12-08	2004	18	30	FF051
2.3	0.0	2004-12-08	2004	18	45	FF051
2.3	0.7	2004-12-08	2004	19	0	FF051
2.3	0.0	2004-12-08	2004	19	15	FF051
2.3	0.0	2004-12-08	2004	19	30	FF051
2.3	0.0	2004-12-08	2004	19	45	FF051
2.3	0.0	2004-12-08	2004	20	0	FF051
2.3	0.0	2004-12-08	2004	20	15	FF051
2.3	0.0	2004-12-08	2004	20	30	FF051
2.3	0.0	2004-12-08	2004	20	45	FF051
2.3	0.7	2004-12-08	2004	21	0	FF051
2.3	1.0	2004-12-08	2004	21	15	FF051
2.3	1.3	2004-12-08	2004	21	30	FF051
2.3	1.6	2004-12-08	2004	21	45	FF051
2.3	1.9	2004-12-08	2004	22	0	FF051
2.3	1.9	2004-12-08	2004	22	15	FF051
2.3	1.6	2004-12-08	2004	22	30	FF051
2.3	1.3	2004-12-08	2004	22	45	FF051
2.3	1.0	2004-12-08	2004	23	0	FF051
2.3	0.7	2004-12-08	2004	23	15	FF051
2.3	0.0	2004-12-08	2004	23	30	FF051
2.3	0.0	2004-12-08	2004	23	45	FF051
2.0	0.0	2004-12-09	2004	0	0	FF051
2.0	0.0	2004-12-09	2004	0	15	FF051
2.1	0.7	2004-12-09	2004	0	30	FF051
2.1999999999999997	0.7	2004-12-09	2004	0	45	FF051
2.3	0.0	2004-12-09	2004	1	0	FF051
2.0	0.0	2004-12-09	2004	1	15	FF051
2.3	0.0	2004-12-09	2004	1	30	FF051
2.3	0.0	2004-12-09	2004	1	45	FF051
2.15	0.7	2004-12-09	2004	2	0	FF051
2.0	0.0	2004-12-09	2004	2	15	FF051
2.0	0.0	2004-12-09	2004	2	30	FF051
1.9	0.0	2004-12-09	2004	2	45	FF051
2.3	0.0	2004-12-09	2004	3	0	FF051
2.2333333333333334	0.7	2004-12-09	2004	3	15	FF051
2.1666666666666665	0.7	2004-12-09	2004	3	30	FF051
2.1	0.0	2004-12-09	2004	3	45	FF051
2.0	0.0	2004-12-09	2004	4	0	FF051
1.95	0.7	2004-12-09	2004	4	15	FF051
1.9	0.0	2004-12-09	2004	4	30	FF051
2.3	0.0	2004-12-09	2004	4	45	FF051
2.3	0.0	2004-12-09	2004	5	0	FF051
2.3	0.0	2004-12-09	2004	5	15	FF051
2.3	0.0	2004-12-09	2004	5	30	FF051
2.3	0.0	2004-12-09	2004	5	45	FF051
2.3	0.0	2004-12-09	2004	6	0	FF051
2.3	0.0	2004-12-09	2004	6	15	FF051
2.1	0.0	2004-12-09	2004	6	30	FF051
2.3	0.0	2004-12-09	2004	6	45	FF051
2.3	0.7	2004-12-09	2004	7	0	FF051
2.3	0.0	2004-12-09	2004	7	15	FF051
2.8	0.0	2004-12-09	2004	7	30	FF051
3.1	0.0	2004-12-09	2004	7	45	FF051
3.55	0.0	2004-12-09	2004	8	0	FF051
4.35	0.0	2004-12-09	2004	8	15	FF051
4.575	0.0	2004-12-09	2004	8	30	FF051
4.95	0.0	2004-12-09	2004	8	45	FF051
5.6	0.0	2004-12-09	2004	9	0	FF051
5.9	0.0	2004-12-09	2004	9	15	FF051
5.85	0.0	2004-12-09	2004	9	30	FF051
6.85	0.0	2004-12-09	2004	9	45	FF051
7.1	0.0	2004-12-09	2004	10	0	FF051
7.25	0.0	2004-12-09	2004	10	15	FF051
8.7	0.0	2004-12-09	2004	10	30	FF051
7.4	0.0	2004-12-09	2004	10	45	FF051
6.9	0.0	2004-12-09	2004	11	0	FF051
7.1	0.0	2004-12-09	2004	11	15	FF051
6.9	0.0	2004-12-09	2004	11	30	FF051
6.95	0.7	2004-12-09	2004	11	45	FF051
7.0	0.0	2004-12-09	2004	12	0	FF051
7.0	0.0	2004-12-09	2004	12	15	FF051
7.0	0.0	2004-12-09	2004	12	30	FF051
7.8	0.0	2004-12-09	2004	12	45	FF051
6.9	0.0	2004-12-09	2004	13	0	FF051
6.5	0.0	2004-12-09	2004	13	15	FF051
6.7	0.0	2004-12-09	2004	13	30	FF051
6.9	0.0	2004-12-09	2004	13	45	FF051
6.9	0.0	2004-12-09	2004	14	0	FF051
7.1	0.0	2004-12-09	2004	14	15	FF051
7.0	0.0	2004-12-09	2004	14	30	FF051
6.9	0.0	2004-12-09	2004	14	45	FF051
6.05	0.0	2004-12-09	2004	15	0	FF051
6.0	0.0	2004-12-09	2004	15	15	FF051
5.6	0.0	2004-12-09	2004	15	30	FF051
5.75	0.0	2004-12-09	2004	15	45	FF051
5.425	0.0	2004-12-09	2004	16	0	FF051
5.4	0.0	2004-12-09	2004	16	15	FF051
5.1	0.0	2004-12-09	2004	16	30	FF051
4.5	0.0	2004-12-09	2004	16	45	FF051
3.4	0.0	2004-12-09	2004	17	0	FF051
3.2	0.0	2004-12-09	2004	17	15	FF051
2.3	0.0	2004-12-09	2004	17	30	FF051
3.0	0.0	2004-12-09	2004	17	45	FF051
2.9	0.0	2004-12-09	2004	18	0	FF051
2.9	0.0	2004-12-09	2004	18	15	FF051
3.1	0.0	2004-12-09	2004	18	30	FF051
3.0	0.0	2004-12-09	2004	18	45	FF051
3.1	0.0	2004-12-09	2004	19	0	FF051
2.3	0.0	2004-12-09	2004	19	15	FF051
2.3	0.0	2004-12-09	2004	19	30	FF051
2.8	0.0	2004-12-09	2004	19	45	FF051
2.4	0.0	2004-12-09	2004	20	0	FF051
2.4	0.7	2004-12-09	2004	20	15	FF051
2.4	0.0	2004-12-09	2004	20	30	FF051
2.4	0.0	2004-12-09	2004	20	45	FF051
2.3	0.0	2004-12-09	2004	21	0	FF051
2.4	0.0	2004-12-09	2004	21	15	FF051
2.3	0.0	2004-12-09	2004	21	30	FF051
2.4	0.0	2004-12-09	2004	21	45	FF051
2.3	0.0	2004-12-09	2004	22	0	FF051
2.0	0.0	2004-12-09	2004	22	15	FF051
2.3	0.0	2004-12-09	2004	22	30	FF051
2.4	0.0	2004-12-09	2004	22	45	FF051
2.3	0.0	2004-12-09	2004	23	0	FF051
2.3	0.0	2004-12-09	2004	23	15	FF051
2.3	0.0	2004-12-09	2004	23	30	FF051
2.3	0.0	2004-12-09	2004	23	45	FF051
2.3	0.0	2004-12-10	2004	0	0	FF051
2.4	0.0	2004-12-10	2004	0	15	FF051
2.3	0.0	2004-12-10	2004	0	30	FF051
2.4	0.0	2004-12-10	2004	0	45	FF051
2.4	0.0	2004-12-10	2004	1	0	FF051
2.4	0.0	2004-12-10	2004	1	15	FF051
2.4	0.0	2004-12-10	2004	1	30	FF051
3.2	0.0	2004-12-10	2004	1	45	FF051
3.2	0.0	2004-12-10	2004	2	0	FF051
3.1	0.0	2004-12-10	2004	2	15	FF051
3.3	0.0	2004-12-10	2004	2	30	FF051
3.3	0.0	2004-12-10	2004	2	45	FF051
2.4	0.0	2004-12-10	2004	3	0	FF051
3.1	0.0	2004-12-10	2004	3	15	FF051
2.4	0.0	2004-12-10	2004	3	30	FF051
2.4	0.0	2004-12-10	2004	3	45	FF051
2.3	0.0	2004-12-10	2004	4	0	FF051
2.3	0.0	2004-12-10	2004	4	15	FF051
2.3	0.0	2004-12-10	2004	4	30	FF051
2.3	0.7	2004-12-10	2004	4	45	FF051
2.3	0.0	2004-12-10	2004	5	0	FF051
2.3	0.0	2004-12-10	2004	5	15	FF051
2.3	0.0	2004-12-10	2004	5	30	FF051
2.3	0.0	2004-12-10	2004	5	45	FF051
2.1999999999999997	0.7	2004-12-10	2004	6	0	FF051
2.1	0.7	2004-12-10	2004	6	15	FF051
2.0	0.0	2004-12-10	2004	6	30	FF051
2.3	0.0	2004-12-10	2004	6	45	FF051
2.3	0.0	2004-12-10	2004	7	0	FF051
2.3	0.0	2004-12-10	2004	7	15	FF051
2.9	0.0	2004-12-10	2004	7	30	FF051
3.6	0.0	2004-12-10	2004	7	45	FF051
4.05	0.0	2004-12-10	2004	8	0	FF051
4.65	0.0	2004-12-10	2004	8	15	FF051
4.95	0.0	2004-12-10	2004	8	30	FF051
4.913	0.0	2004-12-10	2004	8	45	FF051
5.307	0.0	2004-12-10	2004	9	0	FF051
5.35	0.0	2004-12-10	2004	9	15	FF051
6.0	0.0	2004-12-10	2004	9	30	FF051
6.7	0.0	2004-12-10	2004	9	45	FF051
6.8	0.0	2004-12-10	2004	10	0	FF051
6.1	0.0	2004-12-10	2004	10	15	FF051
6.1	0.0	2004-12-10	2004	10	30	FF051
6.1	0.0	2004-12-10	2004	10	45	FF051
7.2	0.0	2004-12-10	2004	11	0	FF051
7.2	0.0	2004-12-10	2004	11	15	FF051
7.0	0.0	2004-12-10	2004	11	30	FF051
7.5	0.0	2004-12-10	2004	11	45	FF051
7.6	0.0	2004-12-10	2004	12	0	FF051
7.6	0.0	2004-12-10	2004	12	15	FF051
7.6	0.0	2004-12-10	2004	12	30	FF051
7.9	0.0	2004-12-10	2004	12	45	FF051
7.9	0.0	2004-12-10	2004	13	0	FF051
9.1	0.0	2004-12-10	2004	13	15	FF051
7.9	0.0	2004-12-10	2004	13	30	FF051
7.8	0.0	2004-12-10	2004	13	45	FF051
7.5	0.0	2004-12-10	2004	14	0	FF051
7.5	0.0	2004-12-10	2004	14	15	FF051
7.5	0.0	2004-12-10	2004	14	30	FF051
7.2	0.0	2004-12-10	2004	14	45	FF051
7.1	0.0	2004-12-10	2004	15	0	FF051
