foF2	foF2_err	date	year	h	m	sonde
3.8265	1.0	2005-03-28	2005	17	30	HO54K
3.7387499999999996	0.7	2005-03-28	2005	17	45	HO54K
3.651	0.0	2005-03-28	2005	18	0	HO54K
3.4147499999999997	0.7	2005-03-28	2005	18	15	HO54K
3.1785	1.0	2005-03-28	2005	18	30	HO54K
2.9422500000000005	0.7	2005-03-28	2005	18	45	HO54K
2.7060000000000004	0.0	2005-03-28	2005	19	0	HO54K
2.8605	0.7	2005-03-28	2005	19	15	HO54K
3.015	1.0	2005-03-28	2005	19	30	HO54K
3.1695	0.7	2005-03-28	2005	19	45	HO54K
3.324	0.0	2005-03-28	2005	20	0	HO54K
3.3962749999999997	0.7	2005-03-28	2005	20	15	HO54K
3.46855	1.0	2005-03-28	2005	20	30	HO54K
3.540825	1.3	2005-03-28	2005	20	45	HO54K
3.6130999999999998	1.6	2005-03-28	2005	21	0	HO54K
3.6853749999999996	1.9	2005-03-28	2005	21	15	HO54K
3.75765	2.2	2005-03-28	2005	21	30	HO54K
3.829925	2.5	2005-03-28	2005	21	45	HO54K
3.9021999999999997	2.8	2005-03-28	2005	22	0	HO54K
3.974475	3.1	2005-03-28	2005	22	15	HO54K
4.046749999999999	3.4	2005-03-28	2005	22	30	HO54K
4.119025	3.7	2005-03-28	2005	22	45	HO54K
4.1913	4.0	2005-03-28	2005	23	0	HO54K
4.2635749999999994	4.3	2005-03-28	2005	23	15	HO54K
4.33585	4.6000000000000005	2005-03-28	2005	23	30	HO54K
4.408125	4.9	2005-03-28	2005	23	45	HO54K
4.4803999999999995	5.2	2005-03-29	2005	0	0	HO54K
4.552675	5.500000000000001	2005-03-29	2005	0	15	HO54K
4.62495	5.800000000000001	2005-03-29	2005	0	30	HO54K
4.6972249999999995	6.1000000000000005	2005-03-29	2005	0	45	HO54K
4.7695	6.4	2005-03-29	2005	1	0	HO54K
4.841775	6.1000000000000005	2005-03-29	2005	1	15	HO54K
4.91405	5.800000000000001	2005-03-29	2005	1	30	HO54K
4.986325	5.500000000000001	2005-03-29	2005	1	45	HO54K
5.0586	5.2	2005-03-29	2005	2	0	HO54K
5.130875	4.9	2005-03-29	2005	2	15	HO54K
5.20315	4.6000000000000005	2005-03-29	2005	2	30	HO54K
5.275425	4.3	2005-03-29	2005	2	45	HO54K
5.3477	4.0	2005-03-29	2005	3	0	HO54K
5.419975	3.7	2005-03-29	2005	3	15	HO54K
5.49225	3.4	2005-03-29	2005	3	30	HO54K
5.564525	3.1	2005-03-29	2005	3	45	HO54K
5.6368	2.8	2005-03-29	2005	4	0	HO54K
5.709075	2.5	2005-03-29	2005	4	15	HO54K
5.78135	2.2	2005-03-29	2005	4	30	HO54K
5.853624999999999	1.9	2005-03-29	2005	4	45	HO54K
5.9259	1.6	2005-03-29	2005	5	0	HO54K
5.998175	1.3	2005-03-29	2005	5	15	HO54K
6.070449999999999	1.0	2005-03-29	2005	5	30	HO54K
6.142725	0.7	2005-03-29	2005	5	45	HO54K
6.215	0.0	2005-03-29	2005	6	0	HO54K
6.1715	0.7	2005-03-29	2005	6	15	HO54K
6.128	1.0	2005-03-29	2005	6	30	HO54K
6.0845	0.7	2005-03-29	2005	6	45	HO54K
6.041	0.0	2005-03-29	2005	7	0	HO54K
6.0465	0.7	2005-03-29	2005	7	15	HO54K
6.052	1.0	2005-03-29	2005	7	30	HO54K
6.0575	0.7	2005-03-29	2005	7	45	HO54K
6.063	0.0	2005-03-29	2005	8	0	HO54K
6.016249999999999	0.7	2005-03-29	2005	8	15	HO54K
5.9695	1.0	2005-03-29	2005	8	30	HO54K
5.922750000000001	0.7	2005-03-29	2005	8	45	HO54K
5.876	0.0	2005-03-29	2005	9	0	HO54K
5.803113636363637	0.7	2005-03-29	2005	9	15	HO54K
5.730227272727273	1.0	2005-03-29	2005	9	30	HO54K
5.65734090909091	1.3	2005-03-29	2005	9	45	HO54K
5.584454545454546	1.6	2005-03-29	2005	10	0	HO54K
5.511568181818182	1.9	2005-03-29	2005	10	15	HO54K
5.438681818181818	2.2	2005-03-29	2005	10	30	HO54K
5.365795454545455	2.5	2005-03-29	2005	10	45	HO54K
5.292909090909092	2.8	2005-03-29	2005	11	0	HO54K
5.2200227272727275	3.1	2005-03-29	2005	11	15	HO54K
5.147136363636364	3.4	2005-03-29	2005	11	30	HO54K
5.07425	3.7	2005-03-29	2005	11	45	HO54K
5.001363636363637	4.0	2005-03-29	2005	12	0	HO54K
4.928477272727273	4.3	2005-03-29	2005	12	15	HO54K
4.8555909090909095	4.6000000000000005	2005-03-29	2005	12	30	HO54K
4.782704545454546	4.9	2005-03-29	2005	12	45	HO54K
4.709818181818182	5.2	2005-03-29	2005	13	0	HO54K
4.636931818181818	5.500000000000001	2005-03-29	2005	13	15	HO54K
4.564045454545455	5.800000000000001	2005-03-29	2005	13	30	HO54K
4.4911590909090915	6.1000000000000005	2005-03-29	2005	13	45	HO54K
4.418272727272727	6.4	2005-03-29	2005	14	0	HO54K
4.345386363636364	6.7	2005-03-29	2005	14	15	HO54K
4.2725	7.000000000000001	2005-03-29	2005	14	30	HO54K
4.199613636363637	6.7	2005-03-29	2005	14	45	HO54K
4.126727272727273	6.4	2005-03-29	2005	15	0	HO54K
4.053840909090909	6.1000000000000005	2005-03-29	2005	15	15	HO54K
3.9809545454545456	5.800000000000001	2005-03-29	2005	15	30	HO54K
3.908068181818182	5.500000000000001	2005-03-29	2005	15	45	HO54K
3.8351818181818182	5.2	2005-03-29	2005	16	0	HO54K
3.762295454545455	4.9	2005-03-29	2005	16	15	HO54K
3.6894090909090913	4.6000000000000005	2005-03-29	2005	16	30	HO54K
3.6165227272727276	4.3	2005-03-29	2005	16	45	HO54K
3.543636363636364	4.0	2005-03-29	2005	17	0	HO54K
3.4707500000000002	3.7	2005-03-29	2005	17	15	HO54K
3.3978636363636365	3.4	2005-03-29	2005	17	30	HO54K
3.324977272727273	3.1	2005-03-29	2005	17	45	HO54K
3.252090909090909	2.8	2005-03-29	2005	18	0	HO54K
3.179204545454546	2.5	2005-03-29	2005	18	15	HO54K
3.106318181818182	2.2	2005-03-29	2005	18	30	HO54K
3.0334318181818185	1.9	2005-03-29	2005	18	45	HO54K
2.960545454545455	1.6	2005-03-29	2005	19	0	HO54K
2.887659090909091	1.3	2005-03-29	2005	19	15	HO54K
2.8147727272727274	1.0	2005-03-29	2005	19	30	HO54K
2.7418863636363637	0.7	2005-03-29	2005	19	45	HO54K
2.669	0.0	2005-03-29	2005	20	0	HO54K
2.9442500000000003	0.7	2005-03-29	2005	20	15	HO54K
3.2195	1.0	2005-03-29	2005	20	30	HO54K
3.49475	1.3	2005-03-29	2005	20	45	HO54K
3.77	1.6	2005-03-29	2005	21	0	HO54K
4.04525	1.9	2005-03-29	2005	21	15	HO54K
4.3205	2.2	2005-03-29	2005	21	30	HO54K
4.59575	2.5	2005-03-29	2005	21	45	HO54K
4.871	2.8	2005-03-29	2005	22	0	HO54K
5.14625	2.5	2005-03-29	2005	22	15	HO54K
5.4215	2.2	2005-03-29	2005	22	30	HO54K
5.69675	1.9	2005-03-29	2005	22	45	HO54K
5.9719999999999995	1.6	2005-03-29	2005	23	0	HO54K
6.247249999999999	1.3	2005-03-29	2005	23	15	HO54K
6.522499999999999	1.0	2005-03-29	2005	23	30	HO54K
6.797749999999999	0.7	2005-03-29	2005	23	45	HO54K
7.073	0.0	2005-03-30	2005	0	0	HO54K
7.155416666666667	0.7	2005-03-30	2005	0	15	HO54K
7.237833333333334	1.0	2005-03-30	2005	0	30	HO54K
7.320250000000001	1.3	2005-03-30	2005	0	45	HO54K
7.402666666666668	1.6	2005-03-30	2005	1	0	HO54K
7.485083333333334	1.9	2005-03-30	2005	1	15	HO54K
7.567500000000001	2.2	2005-03-30	2005	1	30	HO54K
7.649916666666668	1.9	2005-03-30	2005	1	45	HO54K
7.732333333333334	1.6	2005-03-30	2005	2	0	HO54K
7.814750000000001	1.3	2005-03-30	2005	2	15	HO54K
7.897166666666668	1.0	2005-03-30	2005	2	30	HO54K
7.979583333333334	0.7	2005-03-30	2005	2	45	HO54K
8.062000000000001	0.0	2005-03-30	2005	3	0	HO54K
8.295250000000001	0.7	2005-03-30	2005	3	15	HO54K
8.528500000000001	1.0	2005-03-30	2005	3	30	HO54K
8.76175	0.7	2005-03-30	2005	3	45	HO54K
8.995	0.0	2005-03-30	2005	4	0	HO54K
8.833874999999999	0.7	2005-03-30	2005	4	15	HO54K
8.672749999999999	1.0	2005-03-30	2005	4	30	HO54K
8.511625	1.3	2005-03-30	2005	4	45	HO54K
8.3505	1.6	2005-03-30	2005	5	0	HO54K
8.189375	1.3	2005-03-30	2005	5	15	HO54K
8.02825	1.0	2005-03-30	2005	5	30	HO54K
7.867125000000001	0.7	2005-03-30	2005	5	45	HO54K
7.706	0.0	2005-03-30	2005	6	0	HO54K
7.642250000000001	0.7	2005-03-30	2005	6	15	HO54K
7.578500000000001	1.0	2005-03-30	2005	6	30	HO54K
7.514750000000001	1.3	2005-03-30	2005	6	45	HO54K
7.4510000000000005	1.6	2005-03-30	2005	7	0	HO54K
7.387250000000001	1.3	2005-03-30	2005	7	15	HO54K
7.323500000000001	1.0	2005-03-30	2005	7	30	HO54K
7.259750000000001	0.7	2005-03-30	2005	7	45	HO54K
7.1960000000000015	0.0	2005-03-30	2005	8	0	HO54K
6.988000000000001	0.7	2005-03-30	2005	8	15	HO54K
6.780000000000001	1.0	2005-03-30	2005	8	30	HO54K
6.572000000000001	1.3	2005-03-30	2005	8	45	HO54K
6.364000000000001	1.6	2005-03-30	2005	9	0	HO54K
6.156000000000001	1.3	2005-03-30	2005	9	15	HO54K
5.948	1.0	2005-03-30	2005	9	30	HO54K
5.74	0.7	2005-03-30	2005	9	45	HO54K
5.532	0.0	2005-03-30	2005	10	0	HO54K
5.5600000000000005	0.7	2005-03-30	2005	10	15	HO54K
5.588	1.0	2005-03-30	2005	10	30	HO54K
5.616	0.7	2005-03-30	2005	10	45	HO54K
5.644	0.0	2005-03-30	2005	11	0	HO54K
5.478625	0.7	2005-03-30	2005	11	15	HO54K
5.31325	1.0	2005-03-30	2005	11	30	HO54K
5.147875000000001	1.3	2005-03-30	2005	11	45	HO54K
4.982500000000001	1.6	2005-03-30	2005	12	0	HO54K
4.817125000000001	1.3	2005-03-30	2005	12	15	HO54K
4.651750000000002	1.0	2005-03-30	2005	12	30	HO54K
4.486375000000002	0.7	2005-03-30	2005	12	45	HO54K
4.3210000000000015	0.0	2005-03-30	2005	13	0	HO54K
4.250375000000001	0.7	2005-03-30	2005	13	15	HO54K
4.179750000000001	1.0	2005-03-30	2005	13	30	HO54K
4.109125000000001	1.3	2005-03-30	2005	13	45	HO54K
4.038500000000001	1.6	2005-03-30	2005	14	0	HO54K
3.9678750000000003	1.3	2005-03-30	2005	14	15	HO54K
3.89725	1.0	2005-03-30	2005	14	30	HO54K
3.826625	0.7	2005-03-30	2005	14	45	HO54K
3.756	0.0	2005-03-30	2005	15	0	HO54K
3.6544999999999996	0.7	2005-03-30	2005	15	15	HO54K
3.553	1.0	2005-03-30	2005	15	30	HO54K
3.4515000000000002	0.7	2005-03-30	2005	15	45	HO54K
3.35	0.0	2005-03-30	2005	16	0	HO54K
3.3592500000000003	0.7	2005-03-30	2005	16	15	HO54K
3.3685	1.0	2005-03-30	2005	16	30	HO54K
3.37775	0.7	2005-03-30	2005	16	45	HO54K
3.387	0.0	2005-03-30	2005	17	0	HO54K
3.1870000000000003	0.7	2005-03-30	2005	17	15	HO54K
2.987	1.0	2005-03-30	2005	17	30	HO54K
2.787	0.7	2005-03-30	2005	17	45	HO54K
2.587	0.0	2005-03-30	2005	18	0	HO54K
2.7305	0.7	2005-03-30	2005	18	15	HO54K
2.874	1.0	2005-03-30	2005	18	30	HO54K
3.0175	1.3	2005-03-30	2005	18	45	HO54K
3.161	1.6	2005-03-30	2005	19	0	HO54K
3.3045	1.9	2005-03-30	2005	19	15	HO54K
3.4480000000000004	2.2	2005-03-30	2005	19	30	HO54K
3.5915	1.9	2005-03-30	2005	19	45	HO54K
3.7350000000000003	1.6	2005-03-30	2005	20	0	HO54K
3.8785	1.3	2005-03-30	2005	20	15	HO54K
4.022	1.0	2005-03-30	2005	20	30	HO54K
4.1655	0.7	2005-03-30	2005	20	45	HO54K
4.309	0.0	2005-03-30	2005	21	0	HO54K
4.632	0.7	2005-03-30	2005	21	15	HO54K
4.955	1.0	2005-03-30	2005	21	30	HO54K
5.2780000000000005	1.3	2005-03-30	2005	21	45	HO54K
5.601	1.6	2005-03-30	2005	22	0	HO54K
5.9239999999999995	1.3	2005-03-30	2005	22	15	HO54K
6.247	1.0	2005-03-30	2005	22	30	HO54K
6.57	0.7	2005-03-30	2005	22	45	HO54K
6.893	0.0	2005-03-30	2005	23	0	HO54K
6.9407499999999995	0.7	2005-03-30	2005	23	15	HO54K
6.9885	1.0	2005-03-30	2005	23	30	HO54K
7.03625	0.7	2005-03-30	2005	23	45	HO54K
7.084	0.0	2005-03-31	2005	0	0	HO54K
7.031	0.7	2005-03-31	2005	0	15	HO54K
6.978	1.0	2005-03-31	2005	0	30	HO54K
6.925000000000001	0.7	2005-03-31	2005	0	45	HO54K
6.872000000000001	0.0	2005-03-31	2005	1	0	HO54K
7.014000000000001	0.7	2005-03-31	2005	1	15	HO54K
7.156000000000001	1.0	2005-03-31	2005	1	30	HO54K
7.298	0.7	2005-03-31	2005	1	45	HO54K
7.44	0.0	2005-03-31	2005	2	0	HO54K
7.4133000000000004	0.7	2005-03-31	2005	2	15	HO54K
7.3866000000000005	1.0	2005-03-31	2005	2	30	HO54K
7.3599000000000006	1.3	2005-03-31	2005	2	45	HO54K
7.333200000000001	1.6	2005-03-31	2005	3	0	HO54K
7.306500000000001	1.9	2005-03-31	2005	3	15	HO54K
7.279800000000001	2.2	2005-03-31	2005	3	30	HO54K
7.253100000000001	2.5	2005-03-31	2005	3	45	HO54K
7.226400000000001	2.8	2005-03-31	2005	4	0	HO54K
7.199700000000001	3.1	2005-03-31	2005	4	15	HO54K
7.173000000000001	3.4	2005-03-31	2005	4	30	HO54K
7.146300000000001	3.1	2005-03-31	2005	4	45	HO54K
7.119600000000001	2.8	2005-03-31	2005	5	0	HO54K
7.092900000000001	2.5	2005-03-31	2005	5	15	HO54K
7.066200000000001	2.2	2005-03-31	2005	5	30	HO54K
7.039500000000001	1.9	2005-03-31	2005	5	45	HO54K
7.012800000000001	1.6	2005-03-31	2005	6	0	HO54K
6.986100000000001	1.3	2005-03-31	2005	6	15	HO54K
6.959400000000001	1.0	2005-03-31	2005	6	30	HO54K
6.932700000000001	0.7	2005-03-31	2005	6	45	HO54K
6.9060000000000015	0.0	2005-03-31	2005	7	0	HO54K
6.796125000000002	0.7	2005-03-31	2005	7	15	HO54K
6.686250000000001	1.0	2005-03-31	2005	7	30	HO54K
6.5763750000000005	1.3	2005-03-31	2005	7	45	HO54K
6.466500000000001	1.6	2005-03-31	2005	8	0	HO54K
6.356625000000001	1.3	2005-03-31	2005	8	15	HO54K
6.2467500000000005	1.0	2005-03-31	2005	8	30	HO54K
6.136875	0.7	2005-03-31	2005	8	45	HO54K
6.027	0.0	2005-03-31	2005	9	0	HO54K
5.81825	0.7	2005-03-31	2005	9	15	HO54K
5.609500000000001	1.0	2005-03-31	2005	9	30	HO54K
5.40075	0.7	2005-03-31	2005	9	45	HO54K
5.192	0.0	2005-03-31	2005	10	0	HO54K
5.1038125	0.7	2005-03-31	2005	10	15	HO54K
5.015625	1.0	2005-03-31	2005	10	30	HO54K
4.9274375	1.3	2005-03-31	2005	10	45	HO54K
4.83925	1.6	2005-03-31	2005	11	0	HO54K
4.7510625	1.9	2005-03-31	2005	11	15	HO54K
4.662875	2.2	2005-03-31	2005	11	30	HO54K
4.5746875000000005	2.5	2005-03-31	2005	11	45	HO54K
4.4865	2.8	2005-03-31	2005	12	0	HO54K
4.3983125	2.5	2005-03-31	2005	12	15	HO54K
4.310125	2.2	2005-03-31	2005	12	30	HO54K
4.2219375	1.9	2005-03-31	2005	12	45	HO54K
4.13375	1.6	2005-03-31	2005	13	0	HO54K
4.0455625	1.3	2005-03-31	2005	13	15	HO54K
3.957375	1.0	2005-03-31	2005	13	30	HO54K
3.8691875	0.7	2005-03-31	2005	13	45	HO54K
3.781	0.0	2005-03-31	2005	14	0	HO54K
3.6782500000000002	0.7	2005-03-31	2005	14	15	HO54K
3.5755	1.0	2005-03-31	2005	14	30	HO54K
3.47275	1.3	2005-03-31	2005	14	45	HO54K
3.37	1.6	2005-03-31	2005	15	0	HO54K
3.26725	1.9	2005-03-31	2005	15	15	HO54K
3.1645000000000003	2.2	2005-03-31	2005	15	30	HO54K
3.06175	2.5	2005-03-31	2005	15	45	HO54K
2.959	2.8	2005-03-31	2005	16	0	HO54K
2.85625	3.1	2005-03-31	2005	16	15	HO54K
2.7535	3.4	2005-03-31	2005	16	30	HO54K
2.6507500000000004	3.1	2005-03-31	2005	16	45	HO54K
2.548	2.8	2005-03-31	2005	17	0	HO54K
2.44525	2.5	2005-03-31	2005	17	15	HO54K
2.3425000000000002	2.2	2005-03-31	2005	17	30	HO54K
2.23975	1.9	2005-03-31	2005	17	45	HO54K
2.137	1.6	2005-03-31	2005	18	0	HO54K
2.03425	1.3	2005-03-31	2005	18	15	HO54K
1.9315	1.0	2005-03-31	2005	18	30	HO54K
1.82875	0.7	2005-03-31	2005	18	45	HO54K
1.726	0.0	2005-03-31	2005	19	0	HO54K
2.0103333333333335	0.7	2005-03-31	2005	19	15	HO54K
2.2946666666666666	1.0	2005-03-31	2005	19	30	HO54K
2.5789999999999997	1.3	2005-03-31	2005	19	45	HO54K
2.8633333333333333	1.6	2005-03-31	2005	20	0	HO54K
3.147666666666667	1.9	2005-03-31	2005	20	15	HO54K
3.432	2.2	2005-03-31	2005	20	30	HO54K
3.716333333333333	1.9	2005-03-31	2005	20	45	HO54K
4.000666666666667	1.6	2005-03-31	2005	21	0	HO54K
4.285	1.3	2005-03-31	2005	21	15	HO54K
4.569333333333333	1.0	2005-03-31	2005	21	30	HO54K
4.853666666666667	0.7	2005-03-31	2005	21	45	HO54K
5.138	0.0	2005-03-31	2005	22	0	HO54K
5.234583333333333	0.7	2005-03-31	2005	22	15	HO54K
5.331166666666666	1.0	2005-03-31	2005	22	30	HO54K
5.42775	1.3	2005-03-31	2005	22	45	HO54K
5.524333333333333	1.6	2005-03-31	2005	23	0	HO54K
5.620916666666667	1.9	2005-03-31	2005	23	15	HO54K
5.7175	2.2	2005-03-31	2005	23	30	HO54K
5.8140833333333335	2.5	2005-03-31	2005	23	45	HO54K
5.910666666666667	2.8	2005-04-01	2005	0	0	HO54K
6.00725	3.1	2005-04-01	2005	0	15	HO54K
6.103833333333333	3.4	2005-04-01	2005	0	30	HO54K
6.200416666666667	3.7	2005-04-01	2005	0	45	HO54K
6.297000000000001	4.0	2005-04-01	2005	1	0	HO54K
6.393583333333334	3.7	2005-04-01	2005	1	15	HO54K
6.490166666666667	3.4	2005-04-01	2005	1	30	HO54K
6.58675	3.1	2005-04-01	2005	1	45	HO54K
6.683333333333334	2.8	2005-04-01	2005	2	0	HO54K
6.779916666666667	2.5	2005-04-01	2005	2	15	HO54K
6.8765	2.2	2005-04-01	2005	2	30	HO54K
6.973083333333333	1.9	2005-04-01	2005	2	45	HO54K
7.069666666666667	1.6	2005-04-01	2005	3	0	HO54K
7.166250000000001	1.3	2005-04-01	2005	3	15	HO54K
7.262833333333334	1.0	2005-04-01	2005	3	30	HO54K
7.359416666666667	0.7	2005-04-01	2005	3	45	HO54K
7.456	0.0	2005-04-01	2005	4	0	HO54K
7.334964285714286	0.7	2005-04-01	2005	4	15	HO54K
7.213928571428572	1.0	2005-04-01	2005	4	30	HO54K
7.092892857142857	1.3	2005-04-01	2005	4	45	HO54K
6.971857142857143	1.6	2005-04-01	2005	5	0	HO54K
6.850821428571429	1.9	2005-04-01	2005	5	15	HO54K
6.729785714285715	2.2	2005-04-01	2005	5	30	HO54K
6.608750000000001	2.5	2005-04-01	2005	5	45	HO54K
6.487714285714286	2.8	2005-04-01	2005	6	0	HO54K
6.366678571428571	3.1	2005-04-01	2005	6	15	HO54K
6.245642857142857	3.4	2005-04-01	2005	6	30	HO54K
6.124607142857143	3.7	2005-04-01	2005	6	45	HO54K
6.003571428571429	4.0	2005-04-01	2005	7	0	HO54K
5.882535714285715	4.3	2005-04-01	2005	7	15	HO54K
5.7615	4.6000000000000005	2005-04-01	2005	7	30	HO54K
5.640464285714286	4.3	2005-04-01	2005	7	45	HO54K
5.519428571428572	4.0	2005-04-01	2005	8	0	HO54K
5.398392857142857	3.7	2005-04-01	2005	8	15	HO54K
5.277357142857143	3.4	2005-04-01	2005	8	30	HO54K
5.156321428571429	3.1	2005-04-01	2005	8	45	HO54K
5.035285714285715	2.8	2005-04-01	2005	9	0	HO54K
4.91425	2.5	2005-04-01	2005	9	15	HO54K
4.793214285714286	2.2	2005-04-01	2005	9	30	HO54K
4.672178571428572	1.9	2005-04-01	2005	9	45	HO54K
4.551142857142857	1.6	2005-04-01	2005	10	0	HO54K
4.430107142857143	1.3	2005-04-01	2005	10	15	HO54K
4.309071428571428	1.0	2005-04-01	2005	10	30	HO54K
4.188035714285714	0.7	2005-04-01	2005	10	45	HO54K
4.067	0.0	2005-04-01	2005	11	0	HO54K
4.077	0.7	2005-04-01	2005	11	15	HO54K
4.087	1.0	2005-04-01	2005	11	30	HO54K
4.097	0.7	2005-04-01	2005	11	45	HO54K
4.107	0.0	2005-04-01	2005	12	0	HO54K
3.8280000000000003	0.7	2005-04-01	2005	12	15	HO54K
3.5490000000000004	1.0	2005-04-01	2005	12	30	HO54K
3.27	0.7	2005-04-01	2005	12	45	HO54K
2.991	0.0	2005-04-01	2005	13	0	HO54K
3.0065	0.7	2005-04-01	2005	13	15	HO54K
3.0220000000000002	1.0	2005-04-01	2005	13	30	HO54K
3.0375	0.7	2005-04-01	2005	13	45	HO54K
3.053	0.0	2005-04-01	2005	14	0	HO54K
3.115875	0.7	2005-04-01	2005	14	15	HO54K
3.17875	1.0	2005-04-01	2005	14	30	HO54K
3.241625	1.3	2005-04-01	2005	14	45	HO54K
3.3045	1.6	2005-04-01	2005	15	0	HO54K
3.367375	1.3	2005-04-01	2005	15	15	HO54K
3.43025	1.0	2005-04-01	2005	15	30	HO54K
3.493125	0.7	2005-04-01	2005	15	45	HO54K
3.556	0.0	2005-04-01	2005	16	0	HO54K
3.54825	0.7	2005-04-01	2005	16	15	HO54K
3.5404999999999998	1.0	2005-04-01	2005	16	30	HO54K
3.53275	0.7	2005-04-01	2005	16	45	HO54K
3.525	0.0	2005-04-01	2005	17	0	HO54K
3.4495	0.7	2005-04-01	2005	17	15	HO54K
3.374	1.0	2005-04-01	2005	17	30	HO54K
3.2985	0.7	2005-04-01	2005	17	45	HO54K
3.2230000000000003	0.0	2005-04-01	2005	18	0	HO54K
3.22325	0.7	2005-04-01	2005	18	15	HO54K
3.2235000000000005	1.0	2005-04-01	2005	18	30	HO54K
3.2237500000000003	0.7	2005-04-01	2005	18	45	HO54K
3.224	0.0	2005-04-01	2005	19	0	HO54K
3.1990000000000003	0.7	2005-04-01	2005	19	15	HO54K
3.1740000000000004	1.0	2005-04-01	2005	19	30	HO54K
3.149	0.7	2005-04-01	2005	19	45	HO54K
3.124	0.0	2005-04-01	2005	20	0	HO54K
3.3105	0.7	2005-04-01	2005	20	15	HO54K
3.497	1.0	2005-04-01	2005	20	30	HO54K
3.6835	0.7	2005-04-01	2005	20	45	HO54K
3.87	0.0	2005-04-01	2005	21	0	HO54K
4.1085	0.7	2005-04-01	2005	21	15	HO54K
4.3469999999999995	1.0	2005-04-01	2005	21	30	HO54K
4.5855	0.7	2005-04-01	2005	21	45	HO54K
4.824	0.0	2005-04-01	2005	22	0	HO54K
4.949	0.7	2005-04-01	2005	22	15	HO54K
5.074	1.0	2005-04-01	2005	22	30	HO54K
5.199	0.7	2005-04-01	2005	22	45	HO54K
5.324	0.0	2005-04-01	2005	23	0	HO54K
5.47025	0.7	2005-04-01	2005	23	15	HO54K
5.6165	1.0	2005-04-01	2005	23	30	HO54K
5.76275	0.7	2005-04-01	2005	23	45	HO54K
5.909	0.0	2005-04-02	2005	0	0	HO54K
5.9405	0.7	2005-04-02	2005	0	15	HO54K
5.9719999999999995	1.0	2005-04-02	2005	0	30	HO54K
6.0035	0.7	2005-04-02	2005	0	45	HO54K
6.035	0.0	2005-04-02	2005	1	0	HO54K
6.20525	0.7	2005-04-02	2005	1	15	HO54K
6.375500000000001	1.0	2005-04-02	2005	1	30	HO54K
6.54575	0.7	2005-04-02	2005	1	45	HO54K
6.716	0.0	2005-04-02	2005	2	0	HO54K
7.3575	0.7	2005-04-02	2005	2	15	HO54K
7.9990000000000006	1.0	2005-04-02	2005	2	30	HO54K
8.6405	0.7	2005-04-02	2005	2	45	HO54K
9.282	0.0	2005-04-02	2005	3	0	HO54K
9.17825	0.7	2005-04-02	2005	3	15	HO54K
9.0745	1.0	2005-04-02	2005	3	30	HO54K
8.97075	0.7	2005-04-02	2005	3	45	HO54K
8.867	0.0	2005-04-02	2005	4	0	HO54K
8.26575	0.7	2005-04-02	2005	4	15	HO54K
7.664500000000001	1.0	2005-04-02	2005	4	30	HO54K
7.063250000000002	0.7	2005-04-02	2005	4	45	HO54K
6.4620000000000015	0.0	2005-04-02	2005	5	0	HO54K
6.667250000000001	0.7	2005-04-02	2005	5	15	HO54K
6.8725000000000005	1.0	2005-04-02	2005	5	30	HO54K
7.077749999999999	0.7	2005-04-02	2005	5	45	HO54K
7.282999999999999	0.0	2005-04-02	2005	6	0	HO54K
6.97275	0.7	2005-04-02	2005	6	15	HO54K
6.6625000000000005	1.0	2005-04-02	2005	6	30	HO54K
6.3522500000000015	0.7	2005-04-02	2005	6	45	HO54K
6.0420000000000025	0.0	2005-04-02	2005	7	0	HO54K
5.994750000000002	0.7	2005-04-02	2005	7	15	HO54K
5.947500000000002	1.0	2005-04-02	2005	7	30	HO54K
5.900250000000001	0.7	2005-04-02	2005	7	45	HO54K
5.853	0.0	2005-04-02	2005	8	0	HO54K
5.758	0.7	2005-04-02	2005	8	15	HO54K
5.663	1.0	2005-04-02	2005	8	30	HO54K
5.568	0.7	2005-04-02	2005	8	45	HO54K
5.473	0.0	2005-04-02	2005	9	0	HO54K
5.2669999999999995	0.7	2005-04-02	2005	9	15	HO54K
5.061	1.0	2005-04-02	2005	9	30	HO54K
4.855	0.7	2005-04-02	2005	9	45	HO54K
4.649	0.0	2005-04-02	2005	10	0	HO54K
4.5802499999999995	0.7	2005-04-02	2005	10	15	HO54K
4.5115	1.0	2005-04-02	2005	10	30	HO54K
4.44275	0.7	2005-04-02	2005	10	45	HO54K
4.374	0.0	2005-04-02	2005	11	0	HO54K
4.2635	0.7	2005-04-02	2005	11	15	HO54K
4.153	1.0	2005-04-02	2005	11	30	HO54K
4.0424999999999995	0.7	2005-04-02	2005	11	45	HO54K
3.932	0.0	2005-04-02	2005	12	0	HO54K
3.757	0.7	2005-04-02	2005	12	15	HO54K
3.582	1.0	2005-04-02	2005	12	30	HO54K
3.407	0.7	2005-04-02	2005	12	45	HO54K
3.232	0.0	2005-04-02	2005	13	0	HO54K
3.21625	0.7	2005-04-02	2005	13	15	HO54K
3.2005	1.0	2005-04-02	2005	13	30	HO54K
3.18475	0.7	2005-04-02	2005	13	45	HO54K
3.169	0.0	2005-04-02	2005	14	0	HO54K
3.15975	0.7	2005-04-02	2005	14	15	HO54K
3.1505	1.0	2005-04-02	2005	14	30	HO54K
3.1412500000000003	0.7	2005-04-02	2005	14	45	HO54K
3.132	0.0	2005-04-02	2005	15	0	HO54K
3.16475	0.7	2005-04-02	2005	15	15	HO54K
