foF2	foF2_err	date	year	h	m	sonde
2.5999999999999996	0.5	2004-12-13	2004	22	15	RL052
2.55	0.0	2004-12-13	2004	22	30	RL052
2.925	0.5	2004-12-13	2004	22	45	RL052
3.25	0.0	2004-12-13	2004	23	0	RL052
3.2249999999999996	0.5	2004-12-13	2004	23	15	RL052
3.3	0.0	2004-12-13	2004	23	30	RL052
3.65	0.5	2004-12-13	2004	23	45	RL052
3.65	0.0	2004-12-14	2004	0	0	RL052
3.875	0.5	2004-12-14	2004	0	15	RL052
3.65	0.0	2004-12-14	2004	0	30	RL052
3.775	0.5	2004-12-14	2004	0	45	RL052
4.25	0.0	2004-12-14	2004	1	0	RL052
4.1	0.5	2004-12-14	2004	1	15	RL052
3.75	0.0	2004-12-14	2004	1	30	RL052
3.875	0.5	2004-12-14	2004	1	45	RL052
3.9	0.0	2004-12-14	2004	2	0	RL052
3.75	0.5	2004-12-14	2004	2	15	RL052
3.75	0.0	2004-12-14	2004	2	30	RL052
4.199999999999999	0.5	2004-12-14	2004	2	45	RL052
3.5	0.0	2004-12-14	2004	3	0	RL052
3.425	0.5	2004-12-14	2004	3	15	RL052
3.3	0.0	2004-12-14	2004	3	30	RL052
3.275	0.5	2004-12-14	2004	3	45	RL052
3.1	0.0	2004-12-14	2004	4	0	RL052
2.85	0.5	2004-12-14	2004	4	15	RL052
3.0	0.0	2004-12-14	2004	4	30	RL052
2.7	0.5	2004-12-14	2004	4	45	RL052
2.55	0.42000000000000004	2004-12-14	2004	5	0	RL052
2.45	0.5	2004-12-14	2004	5	15	RL052
2.55	0.0	2004-12-14	2004	5	30	RL052
2.625	0.5	2004-12-14	2004	5	45	RL052
2.35	0.0	2004-12-14	2004	6	0	RL052
2.35	0.5	2004-12-14	2004	6	15	RL052
2.15	0.0	2004-12-14	2004	6	30	RL052
2.15	0.5	2004-12-14	2004	6	45	RL052
2.35	0.0	2004-12-14	2004	7	0	RL052
2.45	0.5	2004-12-14	2004	7	15	RL052
3.05	0.0	2004-12-14	2004	7	30	RL052
3.475	0.5	2004-12-14	2004	7	45	RL052
3.8	0.0	2004-12-14	2004	8	0	RL052
4.4	0.5	2004-12-14	2004	8	15	RL052
4.875	0.0	2004-12-14	2004	8	30	RL052
5.175	0.5	2004-12-14	2004	8	45	RL052
5.225	0.0	2004-12-14	2004	9	0	RL052
5.2125	0.5	2004-12-14	2004	9	15	RL052
5.6	0.0	2004-12-14	2004	9	30	RL052
5.9485	0.5	2004-12-14	2004	9	45	RL052
6.525	0.0	2004-12-14	2004	10	0	RL052
6.455	0.5	2004-12-14	2004	10	15	RL052
5.975	0.0	2004-12-14	2004	10	30	RL052
6.763	0.5	2004-12-14	2004	10	45	RL052
7.0470000000000015	0.0	2004-12-14	2004	11	0	RL052
6.112500000000001	0.5	2004-12-14	2004	11	15	RL052
5.763	0.0	2004-12-14	2004	11	30	RL052
6.425000000000001	0.5	2004-12-14	2004	11	45	RL052
7.275	0.0	2004-12-14	2004	12	0	RL052
7.375	0.5	2004-12-14	2004	12	15	RL052
7.2	0.0	2004-12-14	2004	12	30	RL052
7.4125	0.5	2004-12-14	2004	12	45	RL052
7.175	0.0	2004-12-14	2004	13	0	RL052
7.175000000000001	0.5	2004-12-14	2004	13	15	RL052
6.625	0.0	2004-12-14	2004	13	30	RL052
6.841666666666667	0.48000000000000004	2004-12-14	2004	13	45	RL052
6.775	0.0	2004-12-14	2004	14	0	RL052
7.025	0.5	2004-12-14	2004	14	15	RL052
7.175	0.0	2004-12-14	2004	14	30	RL052
6.430555555555555	0.48000000000000004	2004-12-14	2004	14	45	RL052
6.45	0.0	2004-12-14	2004	15	0	RL052
5.925	0.5	2004-12-14	2004	15	15	RL052
5.7	0.0	2004-12-14	2004	15	30	RL052
5.3065	0.5	2004-12-14	2004	15	45	RL052
4.55	0.0	2004-12-14	2004	16	0	RL052
4.699999999999999	0.5	2004-12-14	2004	16	15	RL052
4.65	0.0	2004-12-14	2004	16	30	RL052
3.85	0.5	2004-12-14	2004	16	45	RL052
3.6	0.0	2004-12-14	2004	17	0	RL052
3.775	0.5	2004-12-14	2004	17	15	RL052
3.9	0.0	2004-12-14	2004	17	30	RL052
3.95	0.5	2004-12-14	2004	17	45	RL052
3.9	0.0	2004-12-14	2004	18	0	RL052
3.4749999999999996	0.5	2004-12-14	2004	18	15	RL052
3.15	0.0	2004-12-14	2004	18	30	RL052
2.85	0.5	2004-12-14	2004	18	45	RL052
2.7	0.0	2004-12-14	2004	19	0	RL052
2.3875	0.5	2004-12-14	2004	19	15	RL052
2.35	0.0	2004-12-14	2004	19	30	RL052
2.2775	0.5	2004-12-14	2004	19	45	RL052
2.155	0.0	2004-12-14	2004	20	0	RL052
1.975	0.5	2004-12-14	2004	20	15	RL052
1.95	0.6000000000000001	2004-12-14	2004	20	30	RL052
1.975	0.5	2004-12-14	2004	20	45	RL052
2.3	0.0	2004-12-14	2004	21	0	RL052
2.15	0.5	2004-12-14	2004	21	15	RL052
2.35	0.0	2004-12-14	2004	21	30	RL052
2.375	0.5	2004-12-14	2004	21	45	RL052
2.4	0.0	2004-12-14	2004	22	0	RL052
2.4	0.5	2004-12-14	2004	22	15	RL052
2.35	0.0	2004-12-14	2004	22	30	RL052
2.427777777777778	0.48000000000000004	2004-12-14	2004	22	45	RL052
2.55	0.0	2004-12-14	2004	23	0	RL052
2.45	0.5	2004-12-14	2004	23	15	RL052
2.55	0.0	2004-12-14	2004	23	30	RL052
2.75	0.5	2004-12-14	2004	23	45	RL052
2.95	0.0	2004-12-15	2004	0	0	RL052
2.725	0.5	2004-12-15	2004	0	15	RL052
2.75	0.0	2004-12-15	2004	0	30	RL052
2.5999999999999996	0.5	2004-12-15	2004	0	45	RL052
2.7	0.0	2004-12-15	2004	1	0	RL052
2.7	0.5	2004-12-15	2004	1	15	RL052
2.7	0.0	2004-12-15	2004	1	30	RL052
2.675	0.5	2004-12-15	2004	1	45	RL052
2.7	0.0	2004-12-15	2004	2	0	RL052
2.4749999999999996	0.5	2004-12-15	2004	2	15	RL052
2.55	0.0	2004-12-15	2004	2	30	RL052
2.475	0.5	2004-12-15	2004	2	45	RL052
2.4	0.0	2004-12-15	2004	3	0	RL052
2.325	0.5	2004-12-15	2004	3	15	RL052
2.35	0.0	2004-12-15	2004	3	30	RL052
2.325	0.5	2004-12-15	2004	3	45	RL052
2.15	0.0	2004-12-15	2004	4	0	RL052
2.325	0.5	2004-12-15	2004	4	15	RL052
2.35	0.0	2004-12-15	2004	4	30	RL052
2.45	0.5	2004-12-15	2004	4	45	RL052
2.65	0.0	2004-12-15	2004	5	0	RL052
2.7	0.5	2004-12-15	2004	5	15	RL052
2.4	0.0	2004-12-15	2004	5	30	RL052
2.7	0.5	2004-12-15	2004	5	45	RL052
2.55	0.0	2004-12-15	2004	6	0	RL052
2.425	0.5	2004-12-15	2004	6	15	RL052
2.4	0.0	2004-12-15	2004	6	30	RL052
2.3	0.5	2004-12-15	2004	6	45	RL052
2.3	0.0	2004-12-15	2004	7	0	RL052
2.3499999999999996	0.5	2004-12-15	2004	7	15	RL052
2.4	0.0	2004-12-15	2004	7	30	RL052
3.425	0.5	2004-12-15	2004	7	45	RL052
3.7	0.0	2004-12-15	2004	8	0	RL052
4.1875	0.5	2004-12-15	2004	8	15	RL052
4.675	0.0	2004-12-15	2004	8	30	RL052
4.699999999999999	0.5	2004-12-15	2004	8	45	RL052
4.875	0.0	2004-12-15	2004	9	0	RL052
4.963	0.5	2004-12-15	2004	9	15	RL052
5.038	0.0	2004-12-15	2004	9	30	RL052
5.7125	0.5	2004-12-15	2004	9	45	RL052
5.725	0.0	2004-12-15	2004	10	0	RL052
6.125	0.5	2004-12-15	2004	10	15	RL052
6.2	0.0	2004-12-15	2004	10	30	RL052
6.725	0.5	2004-12-15	2004	10	45	RL052
7.625	0.0	2004-12-15	2004	11	0	RL052
7.5125	0.5	2004-12-15	2004	11	15	RL052
7.05	0.0	2004-12-15	2004	11	30	RL052
6.675	0.5	2004-12-15	2004	11	45	RL052
6.7	0.0	2004-12-15	2004	12	0	RL052
6.8	0.5	2004-12-15	2004	12	15	RL052
7.075	0.0	2004-12-15	2004	12	30	RL052
6.8285	0.5	2004-12-15	2004	12	45	RL052
5.925	0.0	2004-12-15	2004	13	0	RL052
6.4625	0.5	2004-12-15	2004	13	15	RL052
5.725	0.0	2004-12-15	2004	13	30	RL052
5.9	0.5	2004-12-15	2004	13	45	RL052
5.925	0.0	2004-12-15	2004	14	0	RL052
6.425	0.5	2004-12-15	2004	14	15	RL052
6.2570000000000014	0.0	2004-12-15	2004	14	30	RL052
6.343999999999999	0.5	2004-12-15	2004	14	45	RL052
6.175	0.0	2004-12-15	2004	15	0	RL052
6.0625	0.5	2004-12-15	2004	15	15	RL052
5.6	0.0	2004-12-15	2004	15	30	RL052
5.9125	0.5	2004-12-15	2004	15	45	RL052
5.85	0.0	2004-12-15	2004	16	0	RL052
5.5	0.5	2004-12-15	2004	16	15	RL052
5.55	0.0	2004-12-15	2004	16	30	RL052
5.25	0.5	2004-12-15	2004	16	45	RL052
4.55	0.0	2004-12-15	2004	17	0	RL052
3.9749999999999996	0.5	2004-12-15	2004	17	15	RL052
4.1	0.0	2004-12-15	2004	17	30	RL052
4.15	0.5	2004-12-15	2004	17	45	RL052
4.1	0.0	2004-12-15	2004	18	0	RL052
3.75	0.5	2004-12-15	2004	18	15	RL052
3.3	0.0	2004-12-15	2004	18	30	RL052
3.0999999999999996	0.5	2004-12-15	2004	18	45	RL052
2.95	0.0	2004-12-15	2004	19	0	RL052
2.65	0.5	2004-12-15	2004	19	15	RL052
2.85	0.0	2004-12-15	2004	19	30	RL052
3.0999999999999996	0.5	2004-12-15	2004	19	45	RL052
3.2	0.0	2004-12-15	2004	20	0	RL052
3.35	0.5	2004-12-15	2004	20	15	RL052
3.35	0.0	2004-12-15	2004	20	30	RL052
3.2	0.5	2004-12-15	2004	20	45	RL052
3.15	0.0	2004-12-15	2004	21	0	RL052
2.925	0.5	2004-12-15	2004	21	15	RL052
3.0	0.0	2004-12-15	2004	21	30	RL052
3.05	0.5	2004-12-15	2004	21	45	RL052
3.15	0.0	2004-12-15	2004	22	0	RL052
3.25	0.5	2004-12-15	2004	22	15	RL052
3.35	0.0	2004-12-15	2004	22	30	RL052
3.6500000000000004	0.5	2004-12-15	2004	22	45	RL052
3.5	0.0	2004-12-15	2004	23	0	RL052
3.675	0.5	2004-12-15	2004	23	15	RL052
3.45	0.0	2004-12-15	2004	23	30	RL052
3.675	0.5	2004-12-15	2004	23	45	RL052
3.45	0.0	2004-12-16	2004	0	0	RL052
3.725	0.5	2004-12-16	2004	0	15	RL052
3.35	0.0	2004-12-16	2004	0	30	RL052
3.425	0.5	2004-12-16	2004	0	45	RL052
3.65	0.0	2004-12-16	2004	1	0	RL052
3.375	0.5	2004-12-16	2004	1	15	RL052
3.65	0.0	2004-12-16	2004	1	30	RL052
3.625	0.5	2004-12-16	2004	1	45	RL052
3.6	0.0	2004-12-16	2004	2	0	RL052
3.6	0.5	2004-12-16	2004	2	15	RL052
3.65	0.0	2004-12-16	2004	2	30	RL052
3.55	0.5	2004-12-16	2004	2	45	RL052
3.65	0.0	2004-12-16	2004	3	0	RL052
3.922727272727273	0.5	2004-12-16	2004	3	15	RL052
3.35	0.0	2004-12-16	2004	3	30	RL052
3.2	0.5	2004-12-16	2004	3	45	RL052
3.1	0.0	2004-12-16	2004	4	0	RL052
3.175	0.5	2004-12-16	2004	4	15	RL052
3.1	0.0	2004-12-16	2004	4	30	RL052
3.125	0.5	2004-12-16	2004	4	45	RL052
3.1	0.0	2004-12-16	2004	5	0	RL052
2.9025	0.5	2004-12-16	2004	5	15	RL052
2.5	0.0	2004-12-16	2004	5	30	RL052
2.5	0.5	2004-12-16	2004	5	45	RL052
2.4	0.0	2004-12-16	2004	6	0	RL052
2.375	0.5	2004-12-16	2004	6	15	RL052
2.35	0.0	2004-12-16	2004	6	30	RL052
2.4000000000000004	0.5	2004-12-16	2004	6	45	RL052
2.35	0.0	2004-12-16	2004	7	0	RL052
2.65	0.5	2004-12-16	2004	7	15	RL052
3.25	0.0	2004-12-16	2004	7	30	RL052
3.725	0.5	2004-12-16	2004	7	45	RL052
4.25	0.0	2004-12-16	2004	8	0	RL052
4.85	0.5	2004-12-16	2004	8	15	RL052
4.575	0.0	2004-12-16	2004	8	30	RL052
4.95	0.5	2004-12-16	2004	8	45	RL052
5.475	0.0	2004-12-16	2004	9	0	RL052
6.01875	0.5	2004-12-16	2004	9	15	RL052
6.3	0.0	2004-12-16	2004	9	30	RL052
6.6625	0.5	2004-12-16	2004	9	45	RL052
8.25	0.0	2004-12-16	2004	10	0	RL052
7.824999999999999	0.5	2004-12-16	2004	10	15	RL052
6.65	0.0	2004-12-16	2004	10	30	RL052
7.4	0.5	2004-12-16	2004	10	45	RL052
6.9	0.0	2004-12-16	2004	11	0	RL052
6.0125	0.5	2004-12-16	2004	11	15	RL052
6.4	0.0	2004-12-16	2004	11	30	RL052
5.875	0.5	2004-12-16	2004	11	45	RL052
6.9	0.0	2004-12-16	2004	12	0	RL052
6.425	0.5	2004-12-16	2004	12	15	RL052
6.0	0.0	2004-12-16	2004	12	30	RL052
5.3625	0.5	2004-12-16	2004	12	45	RL052
7.0	0.0	2004-12-16	2004	13	0	RL052
6.9315	0.5	2004-12-16	2004	13	15	RL052
6.513	0.0	2004-12-16	2004	13	30	RL052
7.3375	0.5	2004-12-16	2004	13	45	RL052
7.113	0.0	2004-12-16	2004	14	0	RL052
7.316000000000001	0.5	2004-12-16	2004	14	15	RL052
7.275	0.0	2004-12-16	2004	14	30	RL052
7.1625	0.5	2004-12-16	2004	14	45	RL052
7.2	0.0	2004-12-16	2004	15	0	RL052
7.105555555555555	0.48000000000000004	2004-12-16	2004	15	15	RL052
6.8	0.0	2004-12-16	2004	15	30	RL052
6.425	0.5	2004-12-16	2004	15	45	RL052
6.0	0.0	2004-12-16	2004	16	0	RL052
5.85	0.5	2004-12-16	2004	16	15	RL052
5.85	0.0	2004-12-16	2004	16	30	RL052
5.983333333333333	0.48000000000000004	2004-12-16	2004	16	45	RL052
5.8	0.0	2004-12-16	2004	17	0	RL052
5.525	0.5	2004-12-16	2004	17	15	RL052
5.35	0.0	2004-12-16	2004	17	30	RL052
4.175	0.5	2004-12-16	2004	17	45	RL052
3.75	0.0	2004-12-16	2004	18	0	RL052
3.3	0.5	2004-12-16	2004	18	15	RL052
2.75	0.0	2004-12-16	2004	18	30	RL052
2.65	0.7	2004-12-16	2004	18	45	RL052
2.55	0.0	2004-12-16	2004	19	0	RL052
2.25	0.5	2004-12-16	2004	19	15	RL052
2.35	0.0	2004-12-16	2004	19	30	RL052
2.525	0.5	2004-12-16	2004	19	45	RL052
2.55	0.6000000000000001	2004-12-16	2004	20	0	RL052
2.25	0.5	2004-12-16	2004	20	15	RL052
2.125	0.6000000000000001	2004-12-16	2004	20	30	RL052
2.125	0.5	2004-12-16	2004	20	45	RL052
2.15	0.0	2004-12-16	2004	21	0	RL052
2.25	0.5	2004-12-16	2004	21	15	RL052
2.4	0.0	2004-12-16	2004	21	30	RL052
2.4375	0.5	2004-12-16	2004	21	45	RL052
2.5	0.0	2004-12-16	2004	22	0	RL052
2.4775	0.5	2004-12-16	2004	22	15	RL052
2.5	0.0	2004-12-16	2004	22	30	RL052
2.475	0.5	2004-12-16	2004	22	45	RL052
2.4	0.0	2004-12-16	2004	23	0	RL052
2.6275	0.5	2004-12-16	2004	23	15	RL052
2.7	0.0	2004-12-16	2004	23	30	RL052
2.65	0.5	2004-12-16	2004	23	45	RL052
2.8	0.0	2004-12-17	2004	0	0	RL052
2.75	0.5	2004-12-17	2004	0	15	RL052
2.85	0.0	2004-12-17	2004	0	30	RL052
2.7249999999999996	0.5	2004-12-17	2004	0	45	RL052
2.7545454545454544	0.42000000000000004	2004-12-17	2004	1	0	RL052
2.875	0.5	2004-12-17	2004	1	15	RL052
2.95	0.0	2004-12-17	2004	1	30	RL052
3.1	0.5	2004-12-17	2004	1	45	RL052
3.1	0.0	2004-12-17	2004	2	0	RL052
2.9	0.5	2004-12-17	2004	2	15	RL052
2.85	0.0	2004-12-17	2004	2	30	RL052
2.85	0.5	2004-12-17	2004	2	45	RL052
2.65	0.0	2004-12-17	2004	3	0	RL052
2.7	0.5	2004-12-17	2004	3	15	RL052
2.4	0.0	2004-12-17	2004	3	30	RL052
2.35	0.5	2004-12-17	2004	3	45	RL052
2.35	0.0	2004-12-17	2004	4	0	RL052
2.325	0.5	2004-12-17	2004	4	15	RL052
2.15	0.0	2004-12-17	2004	4	30	RL052
2.15	0.5	2004-12-17	2004	4	45	RL052
2.05	0.0	2004-12-17	2004	5	0	RL052
2.15	0.5	2004-12-17	2004	5	15	RL052
2.15	0.0	2004-12-17	2004	5	30	RL052
2.25	0.5	2004-12-17	2004	5	45	RL052
2.15	0.0	2004-12-17	2004	6	0	RL052
2.0549999999999997	0.5	2004-12-17	2004	6	15	RL052
2.07	0.8	2004-12-17	2004	6	30	RL052
2.085	0.7	2004-12-17	2004	6	45	RL052
2.1	0.0	2004-12-17	2004	7	0	RL052
2.325	0.5	2004-12-17	2004	7	15	RL052
2.75	0.0	2004-12-17	2004	7	30	RL052
3.25	0.5	2004-12-17	2004	7	45	RL052
3.4	0.0	2004-12-17	2004	8	0	RL052
3.9625	0.5	2004-12-17	2004	8	15	RL052
4.575	0.0	2004-12-17	2004	8	30	RL052
4.905	0.5	2004-12-17	2004	8	45	RL052
5.25	0.0	2004-12-17	2004	9	0	RL052
6.101000000000001	0.5	2004-12-17	2004	9	15	RL052
5.952000000000001	0.0	2004-12-17	2004	9	30	RL052
6.35	0.5	2004-12-17	2004	9	45	RL052
7.225	0.0	2004-12-17	2004	10	0	RL052
6.644444444444444	0.48000000000000004	2004-12-17	2004	10	15	RL052
6.9	0.0	2004-12-17	2004	10	30	RL052
7.2	0.5	2004-12-17	2004	10	45	RL052
7.3	0.0	2004-12-17	2004	11	0	RL052
7.3	0.5	2004-12-17	2004	11	15	RL052
7.7	0.0	2004-12-17	2004	11	30	RL052
7.425	0.5	2004-12-17	2004	11	45	RL052
8.4	0.0	2004-12-17	2004	12	0	RL052
8.35	0.5	2004-12-17	2004	12	15	RL052
7.2	0.0	2004-12-17	2004	12	30	RL052
7.050000000000001	0.5	2004-12-17	2004	12	45	RL052
6.85	0.0	2004-12-17	2004	13	0	RL052
6.875	0.5	2004-12-17	2004	13	15	RL052
7.3	0.0	2004-12-17	2004	13	30	RL052
7.525	0.5	2004-12-17	2004	13	45	RL052
7.3	0.0	2004-12-17	2004	14	0	RL052
7.025	0.5	2004-12-17	2004	14	15	RL052
7.8	0.0	2004-12-17	2004	14	30	RL052
7.516666666666667	0.48000000000000004	2004-12-17	2004	14	45	RL052
7.0	0.0	2004-12-17	2004	15	0	RL052
6.65	0.5	2004-12-17	2004	15	15	RL052
6.075	0.0	2004-12-17	2004	15	30	RL052
5.503500000000001	0.5	2004-12-17	2004	15	45	RL052
5.6	0.0	2004-12-17	2004	16	0	RL052
5.722727272727273	0.5	2004-12-17	2004	16	15	RL052
5.75	0.0	2004-12-17	2004	16	30	RL052
5.574999999999999	0.5	2004-12-17	2004	16	45	RL052
5.85	0.0	2004-12-17	2004	17	0	RL052
5.1	0.5	2004-12-17	2004	17	15	RL052
4.05	0.0	2004-12-17	2004	17	30	RL052
3.75	0.5	2004-12-17	2004	17	45	RL052
3.9	0.0	2004-12-17	2004	18	0	RL052
3.775	0.5	2004-12-17	2004	18	15	RL052
3.5	0.0	2004-12-17	2004	18	30	RL052
3.2750000000000004	0.5	2004-12-17	2004	18	45	RL052
3.15	0.0	2004-12-17	2004	19	0	RL052
3.225	0.5	2004-12-17	2004	19	15	RL052
3.2	0.0	2004-12-17	2004	19	30	RL052
3.175	0.5	2004-12-17	2004	19	45	RL052
3.2	0.0	2004-12-17	2004	20	0	RL052
3.175	0.5	2004-12-17	2004	20	15	RL052
3.15	0.0	2004-12-17	2004	20	30	RL052
3.425	0.5	2004-12-17	2004	20	45	RL052
3.3	0.0	2004-12-17	2004	21	0	RL052
3.2	0.5	2004-12-17	2004	21	15	RL052
3.25	0.0	2004-12-17	2004	21	30	RL052
3.325	0.5	2004-12-17	2004	21	45	RL052
3.75	0.0	2004-12-17	2004	22	0	RL052
3.65	0.5	2004-12-17	2004	22	15	RL052
3.7045454545454546	0.42000000000000004	2004-12-17	2004	22	30	RL052
3.75	0.5	2004-12-17	2004	22	45	RL052
4.0	0.0	2004-12-17	2004	23	0	RL052
3.325	0.5	2004-12-17	2004	23	15	RL052
3.45	0.0	2004-12-17	2004	23	30	RL052
3.3	0.5	2004-12-17	2004	23	45	RL052
4.1	0.0	2004-12-18	2004	0	0	RL052
3.75	0.5	2004-12-18	2004	0	15	RL052
3.35	0.0	2004-12-18	2004	0	30	RL052
3.625	0.5	2004-12-18	2004	0	45	RL052
3.55	0.0	2004-12-18	2004	1	0	RL052
3.675	0.5	2004-12-18	2004	1	15	RL052
3.25	0.0	2004-12-18	2004	1	30	RL052
3.2	0.5	2004-12-18	2004	1	45	RL052
3.15	0.0	2004-12-18	2004	2	0	RL052
3.2	0.5	2004-12-18	2004	2	15	RL052
2.4	0.0	2004-12-18	2004	2	30	RL052
2.325	0.5	2004-12-18	2004	2	45	RL052
2.1	0.0	2004-12-18	2004	3	0	RL052
2.1133928571428573	0.7	2004-12-18	2004	3	15	RL052
2.1267857142857145	1.0	2004-12-18	2004	3	30	RL052
2.1401785714285717	1.3	2004-12-18	2004	3	45	RL052
2.1535714285714285	1.6	2004-12-18	2004	4	0	RL052
2.1669642857142857	1.9	2004-12-18	2004	4	15	RL052
2.180357142857143	2.2	2004-12-18	2004	4	30	RL052
2.19375	2.5	2004-12-18	2004	4	45	RL052
2.2071428571428573	2.8	2004-12-18	2004	5	0	RL052
2.2205357142857145	3.1	2004-12-18	2004	5	15	RL052
2.2339285714285717	3.0	2004-12-18	2004	5	30	RL052
2.2473214285714285	2.7	2004-12-18	2004	5	45	RL052
2.2607142857142857	2.4	2004-12-18	2004	6	0	RL052
2.274107142857143	2.1	2004-12-18	2004	6	15	RL052
2.2875	1.8000000000000003	2004-12-18	2004	6	30	RL052
2.3008928571428573	1.5	2004-12-18	2004	6	45	RL052
2.3142857142857145	1.2000000000000002	2004-12-18	2004	7	0	RL052
2.3276785714285717	0.9	2004-12-18	2004	7	15	RL052
2.3410714285714285	0.6000000000000001	2004-12-18	2004	7	30	RL052
2.425	0.5	2004-12-18	2004	7	45	RL052
3.35	0.0	2004-12-18	2004	8	0	RL052
3.8375000000000004	0.5	2004-12-18	2004	8	15	RL052
4.2	0.0	2004-12-18	2004	8	30	RL052
4.6315	0.5	2004-12-18	2004	8	45	RL052
5.2	0.0	2004-12-18	2004	9	0	RL052
5.5	0.5	2004-12-18	2004	9	15	RL052
5.275	0.0	2004-12-18	2004	9	30	RL052
5.4125	0.5	2004-12-18	2004	9	45	RL052
5.7	0.0	2004-12-18	2004	10	0	RL052
5.725	0.5	2004-12-18	2004	10	15	RL052
6.2	0.0	2004-12-18	2004	10	30	RL052
6.15	0.5	2004-12-18	2004	10	45	RL052
5.9	0.0	2004-12-18	2004	11	0	RL052
5.987500000000001	0.5	2004-12-18	2004	11	15	RL052
6.65	0.0	2004-12-18	2004	11	30	RL052
6.7	0.5	2004-12-18	2004	11	45	RL052
6.5	0.0	2004-12-18	2004	12	0	RL052
6.324999999999999	0.5	2004-12-18	2004	12	15	RL052
6.313	0.0	2004-12-18	2004	12	30	RL052
6.825	0.5	2004-12-18	2004	12	45	RL052
7.175	0.0	2004-12-18	2004	13	0	RL052
6.7125	0.5	2004-12-18	2004	13	15	RL052
6.7	0.0	2004-12-18	2004	13	30	RL052
6.9875	0.5	2004-12-18	2004	13	45	RL052
7.1	0.0	2004-12-18	2004	14	0	RL052
6.987500000000001	0.5	2004-12-18	2004	14	15	RL052
6.8	0.0	2004-12-18	2004	14	30	RL052
6.824999999999999	0.5	2004-12-18	2004	14	45	RL052
6.65	0.0	2004-12-18	2004	15	0	RL052
6.275	0.5	2004-12-18	2004	15	15	RL052
6.4	0.0	2004-12-18	2004	15	30	RL052
5.5	0.5	2004-12-18	2004	15	45	RL052
5.3	0.0	2004-12-18	2004	16	0	RL052
4.75	0.5	2004-12-18	2004	16	15	RL052
4.6	0.0	2004-12-18	2004	16	30	RL052
4.375	0.5	2004-12-18	2004	16	45	RL052
3.95	0.0	2004-12-18	2004	17	0	RL052
4.2	0.5	2004-12-18	2004	17	15	RL052
4.15	0.0	2004-12-18	2004	17	30	RL052
4.1274999999999995	0.5	2004-12-18	2004	17	45	RL052
3.9	0.0	2004-12-18	2004	18	0	RL052
3.3525	0.5	2004-12-18	2004	18	15	RL052
3.25	0.0	2004-12-18	2004	18	30	RL052
2.5	0.5	2004-12-18	2004	18	45	RL052
2.4	0.0	2004-12-18	2004	19	0	RL052
2.475	0.5	2004-12-18	2004	19	15	RL052
2.4	0.0	2004-12-18	2004	19	30	RL052
2.7	0.5	2004-12-18	2004	19	45	RL052
2.355	0.0	2004-12-18	2004	20	0	RL052
2.4749999999999996	0.5	2004-12-18	2004	20	15	RL052
2.55	0.0	2004-12-18	2004	20	30	RL052
2.7275	0.5	2004-12-18	2004	20	45	RL052
2.7	0.0	2004-12-18	2004	21	0	RL052
2.825	0.5	2004-12-18	2004	21	15	RL052
2.95	0.0	2004-12-18	2004	21	30	RL052
2.725	0.5	2004-12-18	2004	21	45	RL052
3.05	0.0	2004-12-18	2004	22	0	RL052
3.15	0.5	2004-12-18	2004	22	15	RL052
3.25	0.0	2004-12-18	2004	22	30	RL052
3.225	0.5	2004-12-18	2004	22	45	RL052
3.25	0.0	2004-12-18	2004	23	0	RL052
3.4000000000000004	0.5	2004-12-18	2004	23	15	RL052
3.45	0.0	2004-12-18	2004	23	30	RL052
3.3	0.5	2004-12-18	2004	23	45	RL052
3.3	0.0	2004-12-19	2004	0	0	RL052
3.5250000000000004	0.5	2004-12-19	2004	0	15	RL052
3.75	0.0	2004-12-19	2004	0	30	RL052
3.675	0.5	2004-12-19	2004	0	45	RL052
3.75	0.0	2004-12-19	2004	1	0	RL052
3.925	0.5	2004-12-19	2004	1	15	RL052
3.75	0.0	2004-12-19	2004	1	30	RL052
3.675	0.5	2004-12-19	2004	1	45	RL052
3.65	0.0	2004-12-19	2004	2	0	RL052
4.0	0.5	2004-12-19	2004	2	15	RL052
3.65	0.0	2004-12-19	2004	2	30	RL052
3.875	0.5	2004-12-19	2004	2	45	RL052
3.7	0.0	2004-12-19	2004	3	0	RL052
3.6500000000000004	0.5	2004-12-19	2004	3	15	RL052
3.4	0.0	2004-12-19	2004	3	30	RL052
3.225	0.5	2004-12-19	2004	3	45	RL052
3.15	0.0	2004-12-19	2004	4	0	RL052
2.75	0.5	2004-12-19	2004	4	15	RL052
2.85	0.0	2004-12-19	2004	4	30	RL052
2.6	0.5	2004-12-19	2004	4	45	RL052
2.5	0.0	2004-12-19	2004	5	0	RL052
2.525	0.5	2004-12-19	2004	5	15	RL052
2.45	0.0	2004-12-19	2004	5	30	RL052
2.45	0.5	2004-12-19	2004	5	45	RL052
2.35	0.0	2004-12-19	2004	6	0	RL052
2.3	0.5	2004-12-19	2004	6	15	RL052
2.325	0.6000000000000001	2004-12-19	2004	6	30	RL052
2.4	0.5	2004-12-19	2004	6	45	RL052
2.35	0.0	2004-12-19	2004	7	0	RL052
2.375	0.5	2004-12-19	2004	7	15	RL052
2.75	0.0	2004-12-19	2004	7	30	RL052
3.275	0.5	2004-12-19	2004	7	45	RL052
3.65	0.0	2004-12-19	2004	8	0	RL052
4.1815	0.5	2004-12-19	2004	8	15	RL052
