foF2	foF2_err	date	year	h	m	sonde
2.5	0.0	2011-03-05	2011	23	0	MZ152
2.75	0.7	2011-03-05	2011	23	15	MZ152
3.0	0.0	2011-03-05	2011	23	30	MZ152
3.0	0.7	2011-03-05	2011	23	45	MZ152
3.0	0.0	2011-03-06	2011	0	0	MZ152
3.0	0.7	2011-03-06	2011	0	15	MZ152
3.0	0.0	2011-03-06	2011	0	30	MZ152
2.95	0.7	2011-03-06	2011	0	45	MZ152
2.9	0.0	2011-03-06	2011	1	0	MZ152
2.9	0.7	2011-03-06	2011	1	15	MZ152
2.9	0.0	2011-03-06	2011	1	30	MZ152
2.7	0.7	2011-03-06	2011	1	45	MZ152
2.5	0.0	2011-03-06	2011	2	0	MZ152
2.575	0.7	2011-03-06	2011	2	15	MZ152
2.65	1.0	2011-03-06	2011	2	30	MZ152
2.7249999999999996	0.7	2011-03-06	2011	2	45	MZ152
2.8	0.0	2011-03-06	2011	3	0	MZ152
2.65	0.7	2011-03-06	2011	3	15	MZ152
2.5	1.0	2011-03-06	2011	3	30	MZ152
2.35	0.7	2011-03-06	2011	3	45	MZ152
2.2	0.0	2011-03-06	2011	4	0	MZ152
2.1500000000000004	0.7	2011-03-06	2011	4	15	MZ152
2.1	0.0	2011-03-06	2011	4	30	MZ152
2.533333333333333	0.7	2011-03-06	2011	4	45	MZ152
2.966666666666667	1.0	2011-03-06	2011	5	0	MZ152
3.4000000000000004	1.3	2011-03-06	2011	5	15	MZ152
3.8333333333333335	1.0	2011-03-06	2011	5	30	MZ152
4.2666666666666675	0.7	2011-03-06	2011	5	45	MZ152
4.7	0.0	2011-03-06	2011	6	0	MZ152
4.9	0.7	2011-03-06	2011	6	15	MZ152
5.1	0.0	2011-03-06	2011	6	30	MZ152
5.1	0.7	2011-03-06	2011	6	45	MZ152
5.1	0.0	2011-03-06	2011	7	0	MZ152
5.8	0.7	2011-03-06	2011	7	15	MZ152
6.5	0.0	2011-03-06	2011	7	30	MZ152
6.3	0.7	2011-03-06	2011	7	45	MZ152
6.1	0.0	2011-03-06	2011	8	0	MZ152
6.0249999999999995	0.7	2011-03-06	2011	8	15	MZ152
5.949999999999999	1.0	2011-03-06	2011	8	30	MZ152
5.875	0.7	2011-03-06	2011	8	45	MZ152
5.8	0.0	2011-03-06	2011	9	0	MZ152
6.25	0.7	2011-03-06	2011	9	15	MZ152
6.7	0.0	2011-03-06	2011	9	30	MZ152
6.800000000000001	0.7	2011-03-06	2011	9	45	MZ152
6.9	0.0	2011-03-06	2011	10	0	MZ152
6.9	0.7	2011-03-06	2011	10	15	MZ152
6.9	0.0	2011-03-06	2011	10	30	MZ152
7.0	0.7	2011-03-06	2011	10	45	MZ152
7.1	0.0	2011-03-06	2011	11	0	MZ152
6.8999999999999995	0.7	2011-03-06	2011	11	15	MZ152
6.699999999999999	1.0	2011-03-06	2011	11	30	MZ152
6.5	0.7	2011-03-06	2011	11	45	MZ152
6.3	0.0	2011-03-06	2011	12	0	MZ152
6.6	0.7	2011-03-06	2011	12	15	MZ152
6.9	0.0	2011-03-06	2011	12	30	MZ152
7.050000000000001	0.7	2011-03-06	2011	12	45	MZ152
7.2	0.0	2011-03-06	2011	13	0	MZ152
7.15	0.7	2011-03-06	2011	13	15	MZ152
7.1	0.0	2011-03-06	2011	13	30	MZ152
6.85	0.7	2011-03-06	2011	13	45	MZ152
6.6	0.0	2011-03-06	2011	14	0	MZ152
6.75	0.7	2011-03-06	2011	14	15	MZ152
6.9	0.0	2011-03-06	2011	14	30	MZ152
7.0	0.7	2011-03-06	2011	14	45	MZ152
7.1	0.0	2011-03-06	2011	15	0	MZ152
6.9	0.7	2011-03-06	2011	15	15	MZ152
6.7	0.0	2011-03-06	2011	15	30	MZ152
6.45	0.7	2011-03-06	2011	15	45	MZ152
6.2	0.0	2011-03-06	2011	16	0	MZ152
6.050000000000001	0.7	2011-03-06	2011	16	15	MZ152
5.9	0.0	2011-03-06	2011	16	30	MZ152
6.050000000000001	0.7	2011-03-06	2011	16	45	MZ152
6.2	0.0	2011-03-06	2011	17	0	MZ152
6.175	0.7	2011-03-06	2011	17	15	MZ152
6.15	1.0	2011-03-06	2011	17	30	MZ152
6.125	0.7	2011-03-06	2011	17	45	MZ152
6.1	0.0	2011-03-06	2011	18	0	MZ152
5.5	0.7	2011-03-06	2011	18	15	MZ152
4.9	0.0	2011-03-06	2011	18	30	MZ152
4.550000000000001	0.7	2011-03-06	2011	18	45	MZ152
4.2	1.0	2011-03-06	2011	19	0	MZ152
3.85	1.3	2011-03-06	2011	19	15	MZ152
3.5	1.0	2011-03-06	2011	19	30	MZ152
3.15	0.7	2011-03-06	2011	19	45	MZ152
2.8	0.0	2011-03-06	2011	20	0	MZ152
2.875	0.7	2011-03-06	2011	20	15	MZ152
2.95	1.0	2011-03-06	2011	20	30	MZ152
3.025	0.7	2011-03-06	2011	20	45	MZ152
3.1	0.0	2011-03-06	2011	21	0	MZ152
3.1500000000000004	0.7	2011-03-06	2011	21	15	MZ152
3.2	0.0	2011-03-06	2011	21	30	MZ152
3.1750000000000003	0.7	2011-03-06	2011	21	45	MZ152
3.1500000000000004	1.0	2011-03-06	2011	22	0	MZ152
3.125	1.3	2011-03-06	2011	22	15	MZ152
3.1	1.6	2011-03-06	2011	22	30	MZ152
3.075	1.3	2011-03-06	2011	22	45	MZ152
3.05	1.0	2011-03-06	2011	23	0	MZ152
3.025	0.7	2011-03-06	2011	23	15	MZ152
3.0	0.0	2011-03-06	2011	23	30	MZ152
3.0375	0.7	2011-03-06	2011	23	45	MZ152
3.075	1.0	2011-03-07	2011	0	0	MZ152
3.1125	1.3	2011-03-07	2011	0	15	MZ152
3.15	1.6	2011-03-07	2011	0	30	MZ152
3.1875	1.3	2011-03-07	2011	0	45	MZ152
3.2249999999999996	1.0	2011-03-07	2011	1	0	MZ152
3.2624999999999997	0.7	2011-03-07	2011	1	15	MZ152
3.3	0.0	2011-03-07	2011	1	30	MZ152
3.25	0.7	2011-03-07	2011	1	45	MZ152
3.2	0.0	2011-03-07	2011	2	0	MZ152
3.1500000000000004	0.7	2011-03-07	2011	2	15	MZ152
3.1	0.0	2011-03-07	2011	2	30	MZ152
3.1500000000000004	0.7	2011-03-07	2011	2	45	MZ152
3.2	0.0	2011-03-07	2011	3	0	MZ152
3.1	0.7	2011-03-07	2011	3	15	MZ152
3.0	0.0	2011-03-07	2011	3	30	MZ152
3.0	0.7	2011-03-07	2011	3	45	MZ152
3.0	0.0	2011-03-07	2011	4	0	MZ152
2.85	0.7	2011-03-07	2011	4	15	MZ152
2.7	0.0	2011-03-07	2011	4	30	MZ152
3.25	0.7	2011-03-07	2011	4	45	MZ152
3.8000000000000003	1.0	2011-03-07	2011	5	0	MZ152
4.35	0.7	2011-03-07	2011	5	15	MZ152
4.9	0.0	2011-03-07	2011	5	30	MZ152
5.2	0.7	2011-03-07	2011	5	45	MZ152
5.5	1.0	2011-03-07	2011	6	0	MZ152
5.8	0.7	2011-03-07	2011	6	15	MZ152
6.1	0.0	2011-03-07	2011	6	30	MZ152
6.35	0.7	2011-03-07	2011	6	45	MZ152
6.6	1.0	2011-03-07	2011	7	0	MZ152
6.85	0.7	2011-03-07	2011	7	15	MZ152
7.1	0.0	2011-03-07	2011	7	30	MZ152
7.05	0.7	2011-03-07	2011	7	45	MZ152
7.0	0.0	2011-03-07	2011	8	0	MZ152
7.0	0.7	2011-03-07	2011	8	15	MZ152
7.0	0.0	2011-03-07	2011	8	30	MZ152
7.2	0.7	2011-03-07	2011	8	45	MZ152
7.4	0.0	2011-03-07	2011	9	0	MZ152
7.4	0.7	2011-03-07	2011	9	15	MZ152
7.4	0.0	2011-03-07	2011	9	30	MZ152
7.550000000000001	0.7	2011-03-07	2011	9	45	MZ152
7.7	0.0	2011-03-07	2011	10	0	MZ152
7.6	0.7	2011-03-07	2011	10	15	MZ152
7.5	0.0	2011-03-07	2011	10	30	MZ152
7.45	0.7	2011-03-07	2011	10	45	MZ152
7.4	0.0	2011-03-07	2011	11	0	MZ152
7.300000000000001	0.7	2011-03-07	2011	11	15	MZ152
7.2	0.0	2011-03-07	2011	11	30	MZ152
7.300000000000001	0.7	2011-03-07	2011	11	45	MZ152
7.4	0.0	2011-03-07	2011	12	0	MZ152
7.25	0.7	2011-03-07	2011	12	15	MZ152
7.1	0.0	2011-03-07	2011	12	30	MZ152
7.05	0.7	2011-03-07	2011	12	45	MZ152
7.0	0.0	2011-03-07	2011	13	0	MZ152
7.2	0.7	2011-03-07	2011	13	15	MZ152
7.4	0.0	2011-03-07	2011	13	30	MZ152
7.75	0.7	2011-03-07	2011	13	45	MZ152
8.1	0.0	2011-03-07	2011	14	0	MZ152
7.925	0.7	2011-03-07	2011	14	15	MZ152
7.75	1.0	2011-03-07	2011	14	30	MZ152
7.575	0.7	2011-03-07	2011	14	45	MZ152
7.4	0.0	2011-03-07	2011	15	0	MZ152
7.4	0.7	2011-03-07	2011	15	15	MZ152
7.4	1.0	2011-03-07	2011	15	30	MZ152
7.4	0.7	2011-03-07	2011	15	45	MZ152
7.4	0.0	2011-03-07	2011	16	0	MZ152
7.1000000000000005	0.7	2011-03-07	2011	16	15	MZ152
6.8	1.0	2011-03-07	2011	16	30	MZ152
6.5	1.3	2011-03-07	2011	16	45	MZ152
6.2	1.0	2011-03-07	2011	17	0	MZ152
5.9	0.7	2011-03-07	2011	17	15	MZ152
5.6	0.0	2011-03-07	2011	17	30	MZ152
5.449999999999999	0.7	2011-03-07	2011	17	45	MZ152
5.3	0.0	2011-03-07	2011	18	0	MZ152
5.15	0.7	2011-03-07	2011	18	15	MZ152
5.0	0.0	2011-03-07	2011	18	30	MZ152
4.85	0.7	2011-03-07	2011	18	45	MZ152
4.7	1.0	2011-03-07	2011	19	0	MZ152
4.55	1.3	2011-03-07	2011	19	15	MZ152
4.4	1.6	2011-03-07	2011	19	30	MZ152
4.25	1.3	2011-03-07	2011	19	45	MZ152
4.1	1.0	2011-03-07	2011	20	0	MZ152
3.9499999999999997	0.7	2011-03-07	2011	20	15	MZ152
3.8	0.0	2011-03-07	2011	20	30	MZ152
3.7399999999999998	0.7	2011-03-07	2011	20	45	MZ152
3.6799999999999997	1.0	2011-03-07	2011	21	0	MZ152
3.62	1.3	2011-03-07	2011	21	15	MZ152
3.56	1.6	2011-03-07	2011	21	30	MZ152
3.5	1.9	2011-03-07	2011	21	45	MZ152
3.44	1.6	2011-03-07	2011	22	0	MZ152
3.38	1.3	2011-03-07	2011	22	15	MZ152
3.3200000000000003	1.0	2011-03-07	2011	22	30	MZ152
3.2600000000000002	0.7	2011-03-07	2011	22	45	MZ152
3.2	0.0	2011-03-07	2011	23	0	MZ152
3.2	0.7	2011-03-07	2011	23	15	MZ152
3.2	0.0	2011-03-07	2011	23	30	MZ152
3.1500000000000004	0.7	2011-03-07	2011	23	45	MZ152
3.1	1.0	2011-03-08	2011	0	0	MZ152
3.05	0.7	2011-03-08	2011	0	15	MZ152
3.0	0.0	2011-03-08	2011	0	30	MZ152
3.05	0.7	2011-03-08	2011	0	45	MZ152
3.1	0.0	2011-03-08	2011	1	0	MZ152
3.05	0.7	2011-03-08	2011	1	15	MZ152
3.0	0.0	2011-03-08	2011	1	30	MZ152
2.75	0.7	2011-03-08	2011	1	45	MZ152
2.5	0.0	2011-03-08	2011	2	0	MZ152
2.75	0.7	2011-03-08	2011	2	15	MZ152
3.0	0.0	2011-03-08	2011	2	30	MZ152
2.95	0.7	2011-03-08	2011	2	45	MZ152
2.9	0.0	2011-03-08	2011	3	0	MZ152
2.8499999999999996	0.7	2011-03-08	2011	3	15	MZ152
2.8	0.0	2011-03-08	2011	3	30	MZ152
2.65	0.7	2011-03-08	2011	3	45	MZ152
2.5	0.0	2011-03-08	2011	4	0	MZ152
2.5	0.7	2011-03-08	2011	4	15	MZ152
2.5	0.0	2011-03-08	2011	4	30	MZ152
3.1	0.7	2011-03-08	2011	4	45	MZ152
3.7	0.0	2011-03-08	2011	5	0	MZ152
4.300000000000001	0.7	2011-03-08	2011	5	15	MZ152
4.9	0.0	2011-03-08	2011	5	30	MZ152
5.300000000000001	0.7	2011-03-08	2011	5	45	MZ152
5.7	0.0	2011-03-08	2011	6	0	MZ152
5.65	0.7	2011-03-08	2011	6	15	MZ152
5.6	0.0	2011-03-08	2011	6	30	MZ152
5.85	0.7	2011-03-08	2011	6	45	MZ152
6.1	0.0	2011-03-08	2011	7	0	MZ152
6.8	0.7	2011-03-08	2011	7	15	MZ152
7.5	0.0	2011-03-08	2011	7	30	MZ152
7.45	0.7	2011-03-08	2011	7	45	MZ152
7.4	0.0	2011-03-08	2011	8	0	MZ152
7.4750000000000005	0.7	2011-03-08	2011	8	15	MZ152
7.550000000000001	1.0	2011-03-08	2011	8	30	MZ152
7.625	0.7	2011-03-08	2011	8	45	MZ152
7.7	0.0	2011-03-08	2011	9	0	MZ152
7.65	0.7	2011-03-08	2011	9	15	MZ152
7.6	0.0	2011-03-08	2011	9	30	MZ152
7.699999999999999	0.7	2011-03-08	2011	9	45	MZ152
7.8	1.0	2011-03-08	2011	10	0	MZ152
7.9	0.7	2011-03-08	2011	10	15	MZ152
8.0	0.0	2011-03-08	2011	10	30	MZ152
7.8	0.7	2011-03-08	2011	10	45	MZ152
7.6	1.0	2011-03-08	2011	11	0	MZ152
7.4	0.7	2011-03-08	2011	11	15	MZ152
7.2	0.0	2011-03-08	2011	11	30	MZ152
7.300000000000001	0.7	2011-03-08	2011	11	45	MZ152
7.4	0.0	2011-03-08	2011	12	0	MZ152
7.6	0.7	2011-03-08	2011	12	15	MZ152
7.8	0.0	2011-03-08	2011	12	30	MZ152
7.8	0.7	2011-03-08	2011	12	45	MZ152
7.8	0.0	2011-03-08	2011	13	0	MZ152
7.85	0.7	2011-03-08	2011	13	15	MZ152
7.9	0.0	2011-03-08	2011	13	30	MZ152
7.7	0.7	2011-03-08	2011	13	45	MZ152
7.5	0.0	2011-03-08	2011	14	0	MZ152
7.425	0.7	2011-03-08	2011	14	15	MZ152
7.35	1.0	2011-03-08	2011	14	30	MZ152
7.275	0.7	2011-03-08	2011	14	45	MZ152
7.2	0.0	2011-03-08	2011	15	0	MZ152
7.1	0.7	2011-03-08	2011	15	15	MZ152
7.0	1.0	2011-03-08	2011	15	30	MZ152
6.9	0.7	2011-03-08	2011	15	45	MZ152
6.8	0.0	2011-03-08	2011	16	0	MZ152
6.62	0.7	2011-03-08	2011	16	15	MZ152
6.4399999999999995	1.0	2011-03-08	2011	16	30	MZ152
6.26	1.3	2011-03-08	2011	16	45	MZ152
6.08	1.6	2011-03-08	2011	17	0	MZ152
5.9	1.9	2011-03-08	2011	17	15	MZ152
5.72	1.6	2011-03-08	2011	17	30	MZ152
5.54	1.3	2011-03-08	2011	17	45	MZ152
5.36	1.0	2011-03-08	2011	18	0	MZ152
5.18	0.7	2011-03-08	2011	18	15	MZ152
5.0	0.0	2011-03-08	2011	18	30	MZ152
4.7	0.7	2011-03-08	2011	18	45	MZ152
4.4	0.0	2011-03-08	2011	19	0	MZ152
4.25	0.7	2011-03-08	2011	19	15	MZ152
4.1	1.0	2011-03-08	2011	19	30	MZ152
3.95	0.7	2011-03-08	2011	19	45	MZ152
3.8	0.0	2011-03-08	2011	20	0	MZ152
3.775	0.7	2011-03-08	2011	20	15	MZ152
3.75	1.0	2011-03-08	2011	20	30	MZ152
3.7249999999999996	1.3	2011-03-08	2011	20	45	MZ152
3.6999999999999997	1.6	2011-03-08	2011	21	0	MZ152
3.675	1.9	2011-03-08	2011	21	15	MZ152
3.65	2.2	2011-03-08	2011	21	30	MZ152
3.625	2.5	2011-03-08	2011	21	45	MZ152
3.5999999999999996	2.8	2011-03-08	2011	22	0	MZ152
3.5749999999999997	2.5	2011-03-08	2011	22	15	MZ152
3.55	2.2	2011-03-08	2011	22	30	MZ152
3.525	1.9	2011-03-08	2011	22	45	MZ152
3.5	1.6	2011-03-08	2011	23	0	MZ152
3.4749999999999996	1.3	2011-03-08	2011	23	15	MZ152
3.4499999999999997	1.0	2011-03-08	2011	23	30	MZ152
3.425	0.7	2011-03-08	2011	23	45	MZ152
3.4	0.0	2011-03-09	2011	0	0	MZ152
3.4	0.7	2011-03-09	2011	0	15	MZ152
3.4	0.0	2011-03-09	2011	0	30	MZ152
3.4	0.7	2011-03-09	2011	0	45	MZ152
3.4	0.0	2011-03-09	2011	1	0	MZ152
3.4	0.7	2011-03-09	2011	1	15	MZ152
3.4	0.0	2011-03-09	2011	1	30	MZ152
3.45	0.7	2011-03-09	2011	1	45	MZ152
3.5	0.0	2011-03-09	2011	2	0	MZ152
3.496875	0.7	2011-03-09	2011	2	15	MZ152
3.49375	1.0	2011-03-09	2011	2	30	MZ152
3.490625	1.3	2011-03-09	2011	2	45	MZ152
3.4875	1.6	2011-03-09	2011	3	0	MZ152
3.484375	1.9	2011-03-09	2011	3	15	MZ152
3.48125	2.2	2011-03-09	2011	3	30	MZ152
3.478125	2.5	2011-03-09	2011	3	45	MZ152
3.475	2.8	2011-03-09	2011	4	0	MZ152
3.471875	3.1	2011-03-09	2011	4	15	MZ152
3.46875	3.4	2011-03-09	2011	4	30	MZ152
3.465625	3.7	2011-03-09	2011	4	45	MZ152
3.4625	4.0	2011-03-09	2011	5	0	MZ152
3.459375	4.3	2011-03-09	2011	5	15	MZ152
3.45625	4.6000000000000005	2011-03-09	2011	5	30	MZ152
3.453125	4.9	2011-03-09	2011	5	45	MZ152
3.45	5.2	2011-03-09	2011	6	0	MZ152
3.446875	4.9	2011-03-09	2011	6	15	MZ152
3.44375	4.6000000000000005	2011-03-09	2011	6	30	MZ152
3.440625	4.3	2011-03-09	2011	6	45	MZ152
3.4375	4.0	2011-03-09	2011	7	0	MZ152
3.4343749999999997	3.7	2011-03-09	2011	7	15	MZ152
3.43125	3.4	2011-03-09	2011	7	30	MZ152
3.428125	3.1	2011-03-09	2011	7	45	MZ152
3.425	2.8	2011-03-09	2011	8	0	MZ152
3.421875	2.5	2011-03-09	2011	8	15	MZ152
3.4187499999999997	2.2	2011-03-09	2011	8	30	MZ152
3.415625	1.9	2011-03-09	2011	8	45	MZ152
3.4125	1.6	2011-03-09	2011	9	0	MZ152
3.409375	1.3	2011-03-09	2011	9	15	MZ152
3.40625	1.0	2011-03-09	2011	9	30	MZ152
3.4031249999999997	0.7	2011-03-09	2011	9	45	MZ152
3.4	0.0	2011-03-09	2011	10	0	MZ152
3.4	0.7	2011-03-09	2011	10	15	MZ152
3.4	0.0	2011-03-09	2011	10	30	MZ152
3.4026315789473682	0.7	2011-03-09	2011	10	45	MZ152
3.4052631578947365	1.0	2011-03-09	2011	11	0	MZ152
3.4078947368421053	1.3	2011-03-09	2011	11	15	MZ152
3.4105263157894736	1.6	2011-03-09	2011	11	30	MZ152
3.413157894736842	1.9	2011-03-09	2011	11	45	MZ152
3.4157894736842103	2.2	2011-03-09	2011	12	0	MZ152
3.418421052631579	2.5	2011-03-09	2011	12	15	MZ152
3.4210526315789473	2.8	2011-03-09	2011	12	30	MZ152
3.4236842105263157	3.1	2011-03-09	2011	12	45	MZ152
3.426315789473684	3.4	2011-03-09	2011	13	0	MZ152
3.4289473684210527	3.7	2011-03-09	2011	13	15	MZ152
3.431578947368421	4.0	2011-03-09	2011	13	30	MZ152
3.4342105263157894	4.3	2011-03-09	2011	13	45	MZ152
3.4368421052631577	4.6000000000000005	2011-03-09	2011	14	0	MZ152
3.4394736842105265	4.9	2011-03-09	2011	14	15	MZ152
3.442105263157895	5.2	2011-03-09	2011	14	30	MZ152
3.444736842105263	5.500000000000001	2011-03-09	2011	14	45	MZ152
3.4473684210526314	5.800000000000001	2011-03-09	2011	15	0	MZ152
3.45	6.1000000000000005	2011-03-09	2011	15	15	MZ152
3.4526315789473685	5.800000000000001	2011-03-09	2011	15	30	MZ152
3.455263157894737	5.500000000000001	2011-03-09	2011	15	45	MZ152
3.457894736842105	5.2	2011-03-09	2011	16	0	MZ152
3.4605263157894735	4.9	2011-03-09	2011	16	15	MZ152
3.463157894736842	4.6000000000000005	2011-03-09	2011	16	30	MZ152
3.4657894736842105	4.3	2011-03-09	2011	16	45	MZ152
3.468421052631579	4.0	2011-03-09	2011	17	0	MZ152
3.471052631578947	3.7	2011-03-09	2011	17	15	MZ152
3.473684210526316	3.4	2011-03-09	2011	17	30	MZ152
3.4763157894736842	3.1	2011-03-09	2011	17	45	MZ152
3.4789473684210526	2.8	2011-03-09	2011	18	0	MZ152
3.481578947368421	2.5	2011-03-09	2011	18	15	MZ152
3.4842105263157896	2.2	2011-03-09	2011	18	30	MZ152
3.486842105263158	1.9	2011-03-09	2011	18	45	MZ152
3.4894736842105263	1.6	2011-03-09	2011	19	0	MZ152
3.4921052631578946	1.3	2011-03-09	2011	19	15	MZ152
3.4947368421052634	1.0	2011-03-09	2011	19	30	MZ152
3.4973684210526317	0.7	2011-03-09	2011	19	45	MZ152
3.5	0.0	2011-03-09	2011	20	0	MZ152
3.5614285714285714	0.7	2011-03-09	2011	20	15	MZ152
3.6228571428571428	1.0	2011-03-09	2011	20	30	MZ152
3.684285714285714	1.3	2011-03-09	2011	20	45	MZ152
3.7457142857142856	1.6	2011-03-09	2011	21	0	MZ152
3.807142857142857	1.9	2011-03-09	2011	21	15	MZ152
3.8685714285714288	2.2	2011-03-09	2011	21	30	MZ152
3.93	2.5	2011-03-09	2011	21	45	MZ152
3.9914285714285715	2.8	2011-03-09	2011	22	0	MZ152
4.0528571428571425	3.1	2011-03-09	2011	22	15	MZ152
4.114285714285714	3.4	2011-03-09	2011	22	30	MZ152
4.175714285714285	3.7	2011-03-09	2011	22	45	MZ152
4.2371428571428575	4.0	2011-03-09	2011	23	0	MZ152
4.298571428571429	4.3	2011-03-09	2011	23	15	MZ152
4.36	4.6000000000000005	2011-03-09	2011	23	30	MZ152
4.421428571428572	4.9	2011-03-09	2011	23	45	MZ152
4.482857142857143	5.2	2011-03-10	2011	0	0	MZ152
4.5442857142857145	5.500000000000001	2011-03-10	2011	0	15	MZ152
4.605714285714286	5.800000000000001	2011-03-10	2011	0	30	MZ152
4.667142857142857	6.1000000000000005	2011-03-10	2011	0	45	MZ152
4.728571428571429	6.4	2011-03-10	2011	1	0	MZ152
4.79	6.7	2011-03-10	2011	1	15	MZ152
4.851428571428571	7.000000000000001	2011-03-10	2011	1	30	MZ152
4.912857142857143	7.300000000000001	2011-03-10	2011	1	45	MZ152
4.974285714285714	7.6000000000000005	2011-03-10	2011	2	0	MZ152
5.035714285714286	7.9	2011-03-10	2011	2	15	MZ152
5.097142857142857	8.2	2011-03-10	2011	2	30	MZ152
5.158571428571428	8.5	2011-03-10	2011	2	45	MZ152
5.22	8.8	2011-03-10	2011	3	0	MZ152
5.281428571428572	9.100000000000001	2011-03-10	2011	3	15	MZ152
5.342857142857143	9.4	2011-03-10	2011	3	30	MZ152
5.404285714285715	9.700000000000001	2011-03-10	2011	3	45	MZ152
5.465714285714286	10.0	2011-03-10	2011	4	0	MZ152
5.527142857142858	10.3	2011-03-10	2011	4	15	MZ152
5.588571428571429	10.600000000000001	2011-03-10	2011	4	30	MZ152
5.65	10.9	2011-03-10	2011	4	45	MZ152
5.711428571428572	10.600000000000001	2011-03-10	2011	5	0	MZ152
5.772857142857143	10.3	2011-03-10	2011	5	15	MZ152
5.8342857142857145	10.0	2011-03-10	2011	5	30	MZ152
5.895714285714286	9.700000000000001	2011-03-10	2011	5	45	MZ152
5.957142857142857	9.4	2011-03-10	2011	6	0	MZ152
6.018571428571429	9.100000000000001	2011-03-10	2011	6	15	MZ152
6.08	8.8	2011-03-10	2011	6	30	MZ152
6.1414285714285715	8.5	2011-03-10	2011	6	45	MZ152
6.202857142857143	8.2	2011-03-10	2011	7	0	MZ152
6.264285714285714	7.9	2011-03-10	2011	7	15	MZ152
6.325714285714286	7.6000000000000005	2011-03-10	2011	7	30	MZ152
6.387142857142857	7.300000000000001	2011-03-10	2011	7	45	MZ152
6.448571428571428	7.000000000000001	2011-03-10	2011	8	0	MZ152
6.51	6.7	2011-03-10	2011	8	15	MZ152
6.571428571428571	6.4	2011-03-10	2011	8	30	MZ152
6.632857142857143	6.1000000000000005	2011-03-10	2011	8	45	MZ152
6.694285714285714	5.800000000000001	2011-03-10	2011	9	0	MZ152
6.755714285714285	5.500000000000001	2011-03-10	2011	9	15	MZ152
6.817142857142857	5.2	2011-03-10	2011	9	30	MZ152
6.878571428571428	4.9	2011-03-10	2011	9	45	MZ152
6.9399999999999995	4.6000000000000005	2011-03-10	2011	10	0	MZ152
7.001428571428571	4.3	2011-03-10	2011	10	15	MZ152
7.062857142857143	4.0	2011-03-10	2011	10	30	MZ152
7.1242857142857146	3.7	2011-03-10	2011	10	45	MZ152
7.185714285714286	3.4	2011-03-10	2011	11	0	MZ152
7.247142857142857	3.1	2011-03-10	2011	11	15	MZ152
7.308571428571429	2.8	2011-03-10	2011	11	30	MZ152
7.37	2.5	2011-03-10	2011	11	45	MZ152
7.4314285714285715	2.2	2011-03-10	2011	12	0	MZ152
7.492857142857143	1.9	2011-03-10	2011	12	15	MZ152
7.554285714285714	1.6	2011-03-10	2011	12	30	MZ152
7.615714285714286	1.3	2011-03-10	2011	12	45	MZ152
7.677142857142857	1.0	2011-03-10	2011	13	0	MZ152
7.738571428571428	0.7	2011-03-10	2011	13	15	MZ152
7.8	0.0	2011-03-10	2011	13	30	MZ152
7.6	0.7	2011-03-10	2011	13	45	MZ152
7.4	0.0	2011-03-10	2011	14	0	MZ152
7.25	0.7	2011-03-10	2011	14	15	MZ152
7.1	0.0	2011-03-10	2011	14	30	MZ152
7.15	0.7	2011-03-10	2011	14	45	MZ152
7.2	0.0	2011-03-10	2011	15	0	MZ152
6.800000000000001	0.7	2011-03-10	2011	15	15	MZ152
6.4	0.0	2011-03-10	2011	15	30	MZ152
6.45	0.7	2011-03-10	2011	15	45	MZ152
6.5	0.0	2011-03-10	2011	16	0	MZ152
6.55	0.7	2011-03-10	2011	16	15	MZ152
6.6	0.0	2011-03-10	2011	16	30	MZ152
6.449999999999999	0.7	2011-03-10	2011	16	45	MZ152
6.3	0.0	2011-03-10	2011	17	0	MZ152
6.25	0.7	2011-03-10	2011	17	15	MZ152
6.2	0.0	2011-03-10	2011	17	30	MZ152
6.05	0.7	2011-03-10	2011	17	45	MZ152
5.9	1.0	2011-03-10	2011	18	0	MZ152
5.75	0.7	2011-03-10	2011	18	15	MZ152
5.6	0.0	2011-03-10	2011	18	30	MZ152
5.449999999999999	0.7	2011-03-10	2011	18	45	MZ152
5.3	0.0	2011-03-10	2011	19	0	MZ152
5.0	0.7	2011-03-10	2011	19	15	MZ152
4.7	0.0	2011-03-10	2011	19	30	MZ152
4.5	0.7	2011-03-10	2011	19	45	MZ152
4.3	0.0	2011-03-10	2011	20	0	MZ152
3.2	0.7	2011-03-10	2011	20	15	MZ152
2.1	0.0	2011-03-10	2011	20	30	MZ152
2.6	0.7	2011-03-10	2011	20	45	MZ152
3.1	0.0	2011-03-10	2011	21	0	MZ152
3.2	0.7	2011-03-10	2011	21	15	MZ152
3.3	0.0	2011-03-10	2011	21	30	MZ152
3.27	0.7	2011-03-10	2011	21	45	MZ152
3.2399999999999998	1.0	2011-03-10	2011	22	0	MZ152
3.21	1.3	2011-03-10	2011	22	15	MZ152
3.1799999999999997	1.6	2011-03-10	2011	22	30	MZ152
3.15	1.9	2011-03-10	2011	22	45	MZ152
3.12	1.6	2011-03-10	2011	23	0	MZ152
3.09	1.3	2011-03-10	2011	23	15	MZ152
3.06	1.0	2011-03-10	2011	23	30	MZ152
3.03	0.7	2011-03-10	2011	23	45	MZ152
3.0	0.0	2011-03-11	2011	0	0	MZ152
3.2	0.7	2011-03-11	2011	0	15	MZ152
