foF2	foF2_err	date	year	h	m	sonde
5.800000000000001	0.7	2001-01-25	2001	3	15	EG931
5.7	0.0	2001-01-25	2001	3	30	EG931
5.45	0.7	2001-01-25	2001	3	45	EG931
5.2	0.0	2001-01-25	2001	4	0	EG931
5.300000000000001	0.7	2001-01-25	2001	4	15	EG931
5.4	0.0	2001-01-25	2001	4	30	EG931
5.1	0.7	2001-01-25	2001	4	45	EG931
4.8	0.0	2001-01-25	2001	5	0	EG931
5.35	0.7	2001-01-25	2001	5	15	EG931
5.9	0.0	2001-01-25	2001	5	30	EG931
5.6	0.7	2001-01-25	2001	5	45	EG931
5.3	0.0	2001-01-25	2001	6	0	EG931
5.4	0.7	2001-01-25	2001	6	15	EG931
5.5	0.0	2001-01-25	2001	6	30	EG931
5.95	0.7	2001-01-25	2001	6	45	EG931
6.4	0.0	2001-01-25	2001	7	0	EG931
5.65	0.7	2001-01-25	2001	7	15	EG931
4.9	0.0	2001-01-25	2001	7	30	EG931
4.7	0.7	2001-01-25	2001	7	45	EG931
4.5	0.0	2001-01-25	2001	8	0	EG931
5.35	0.7	2001-01-25	2001	8	15	EG931
6.2	0.0	2001-01-25	2001	8	30	EG931
6.0	0.7	2001-01-25	2001	8	45	EG931
5.8	0.0	2001-01-25	2001	9	0	EG931
5.0	0.7	2001-01-25	2001	9	15	EG931
4.2	0.0	2001-01-25	2001	9	30	EG931
4.05	0.7	2001-01-25	2001	9	45	EG931
3.9	0.0	2001-01-25	2001	10	0	EG931
3.8	0.7	2001-01-25	2001	10	15	EG931
3.7	0.0	2001-01-25	2001	10	30	EG931
3.75	0.7	2001-01-25	2001	10	45	EG931
3.8	0.0	2001-01-25	2001	11	0	EG931
3.75	0.7	2001-01-25	2001	11	15	EG931
3.7	0.0	2001-01-25	2001	11	30	EG931
3.55	0.7	2001-01-25	2001	11	45	EG931
3.4	0.0	2001-01-25	2001	12	0	EG931
4.075	0.7	2001-01-25	2001	12	15	EG931
4.75	0.0	2001-01-25	2001	12	30	EG931
5.6	0.7	2001-01-25	2001	12	45	EG931
6.45	0.0	2001-01-25	2001	13	0	EG931
7.2	0.7	2001-01-25	2001	13	15	EG931
7.95	0.0	2001-01-25	2001	13	30	EG931
8.85	0.7	2001-01-25	2001	13	45	EG931
9.75	0.0	2001-01-25	2001	14	0	EG931
10.65	0.7	2001-01-25	2001	14	15	EG931
11.55	0.0	2001-01-25	2001	14	30	EG931
12.0	0.7	2001-01-25	2001	14	45	EG931
12.45	0.0	2001-01-25	2001	15	0	EG931
12.05	0.7	2001-01-25	2001	15	15	EG931
11.65	0.0	2001-01-25	2001	15	30	EG931
12.2	0.7	2001-01-25	2001	15	45	EG931
12.75	0.0	2001-01-25	2001	16	0	EG931
12.6	0.7	2001-01-25	2001	16	15	EG931
12.45	0.0	2001-01-25	2001	16	30	EG931
11.35	0.7	2001-01-25	2001	16	45	EG931
10.25	0.0	2001-01-25	2001	17	0	EG931
10.55	0.7	2001-01-25	2001	17	15	EG931
10.85	0.0	2001-01-25	2001	17	30	EG931
11.35	0.7	2001-01-25	2001	17	45	EG931
11.85	0.0	2001-01-25	2001	18	0	EG931
11.825	0.7	2001-01-25	2001	18	15	EG931
11.8	0.0	2001-01-25	2001	18	30	EG931
11.275	0.7	2001-01-25	2001	18	45	EG931
10.75	0.0	2001-01-25	2001	19	0	EG931
10.7	0.7	2001-01-25	2001	19	15	EG931
10.65	0.0	2001-01-25	2001	19	30	EG931
10.9	0.7	2001-01-25	2001	19	45	EG931
11.15	0.0	2001-01-25	2001	20	0	EG931
10.7	0.7	2001-01-25	2001	20	15	EG931
10.25	0.0	2001-01-25	2001	20	30	EG931
10.2	0.7	2001-01-25	2001	20	45	EG931
10.15	0.0	2001-01-25	2001	21	0	EG931
10.75	0.7	2001-01-25	2001	21	15	EG931
11.35	0.0	2001-01-25	2001	21	30	EG931
11.5	0.7	2001-01-25	2001	21	45	EG931
11.65	0.0	2001-01-25	2001	22	0	EG931
11.55	0.7	2001-01-25	2001	22	15	EG931
11.45	0.0	2001-01-25	2001	22	30	EG931
12.149999999999999	0.7	2001-01-25	2001	22	45	EG931
12.85	0.0	2001-01-25	2001	23	0	EG931
11.149999999999999	0.7	2001-01-25	2001	23	15	EG931
9.45	0.0	2001-01-25	2001	23	30	EG931
8.274999999999999	0.7	2001-01-25	2001	23	45	EG931
7.1	0.0	2001-01-26	2001	0	0	EG931
6.449999999999999	0.7	2001-01-26	2001	0	15	EG931
5.8	0.0	2001-01-26	2001	0	30	EG931
5.699999999999999	0.7	2001-01-26	2001	0	45	EG931
5.6	0.0	2001-01-26	2001	1	0	EG931
5.6	0.7	2001-01-26	2001	1	15	EG931
5.6	0.0	2001-01-26	2001	1	30	EG931
5.449999999999999	0.7	2001-01-26	2001	1	45	EG931
5.3	0.0	2001-01-26	2001	2	0	EG931
5.25	0.7	2001-01-26	2001	2	15	EG931
5.2	0.0	2001-01-26	2001	2	30	EG931
5.25	0.7	2001-01-26	2001	2	45	EG931
5.3	0.0	2001-01-26	2001	3	0	EG931
5.05	0.7	2001-01-26	2001	3	15	EG931
4.8	0.0	2001-01-26	2001	3	30	EG931
4.75	0.7	2001-01-26	2001	3	45	EG931
4.7	0.0	2001-01-26	2001	4	0	EG931
4.65	0.7	2001-01-26	2001	4	15	EG931
4.6	0.0	2001-01-26	2001	4	30	EG931
4.65	0.7	2001-01-26	2001	4	45	EG931
4.7	0.0	2001-01-26	2001	5	0	EG931
4.65	0.7	2001-01-26	2001	5	15	EG931
4.6	0.0	2001-01-26	2001	5	30	EG931
4.6	0.7	2001-01-26	2001	5	45	EG931
4.6	0.0	2001-01-26	2001	6	0	EG931
4.6	0.7	2001-01-26	2001	6	15	EG931
4.6	0.0	2001-01-26	2001	6	30	EG931
4.65	0.7	2001-01-26	2001	6	45	EG931
4.7	0.0	2001-01-26	2001	7	0	EG931
4.7	0.7	2001-01-26	2001	7	15	EG931
4.7	0.0	2001-01-26	2001	7	30	EG931
4.800000000000001	0.7	2001-01-26	2001	7	45	EG931
4.9	0.0	2001-01-26	2001	8	0	EG931
5.0	0.7	2001-01-26	2001	8	15	EG931
5.1	0.0	2001-01-26	2001	8	30	EG931
5.0	0.7	2001-01-26	2001	8	45	EG931
4.9	0.0	2001-01-26	2001	9	0	EG931
5.0	0.7	2001-01-26	2001	9	15	EG931
5.1	0.0	2001-01-26	2001	9	30	EG931
5.25	0.7	2001-01-26	2001	9	45	EG931
5.4	0.0	2001-01-26	2001	10	0	EG931
5.2	0.7	2001-01-26	2001	10	15	EG931
5.0	0.0	2001-01-26	2001	10	30	EG931
4.8	0.7	2001-01-26	2001	10	45	EG931
4.6	0.0	2001-01-26	2001	11	0	EG931
4.6	0.7	2001-01-26	2001	11	15	EG931
4.6	0.0	2001-01-26	2001	11	30	EG931
4.6	0.7	2001-01-26	2001	11	45	EG931
4.6	0.0	2001-01-26	2001	12	0	EG931
5.05	0.7	2001-01-26	2001	12	15	EG931
5.5	0.0	2001-01-26	2001	12	30	EG931
6.775	0.7	2001-01-26	2001	12	45	EG931
8.05	0.0	2001-01-26	2001	13	0	EG931
8.75	0.7	2001-01-26	2001	13	15	EG931
9.45	0.0	2001-01-26	2001	13	30	EG931
9.25	0.7	2001-01-26	2001	13	45	EG931
9.05	0.0	2001-01-26	2001	14	0	EG931
10.350000000000001	0.7	2001-01-26	2001	14	15	EG931
11.65	0.0	2001-01-26	2001	14	30	EG931
11.9	0.7	2001-01-26	2001	14	45	EG931
12.15	0.0	2001-01-26	2001	15	0	EG931
11.9	0.7	2001-01-26	2001	15	15	EG931
11.65	0.0	2001-01-26	2001	15	30	EG931
11.3	0.7	2001-01-26	2001	15	45	EG931
10.95	0.0	2001-01-26	2001	16	0	EG931
11.8	0.7	2001-01-26	2001	16	15	EG931
12.65	0.0	2001-01-26	2001	16	30	EG931
12.629999999999999	0.7	2001-01-26	2001	16	45	EG931
12.61	0.0	2001-01-26	2001	17	0	EG931
12.629999999999999	0.7	2001-01-26	2001	17	15	EG931
12.65	0.0	2001-01-26	2001	17	30	EG931
12.55	0.7	2001-01-26	2001	17	45	EG931
12.45	0.0	2001-01-26	2001	18	0	EG931
12.225	0.7	2001-01-26	2001	18	15	EG931
12.0	0.0	2001-01-26	2001	18	30	EG931
12.2	0.7	2001-01-26	2001	18	45	EG931
12.4	0.0	2001-01-26	2001	19	0	EG931
11.875	0.7	2001-01-26	2001	19	15	EG931
11.35	0.0	2001-01-26	2001	19	30	EG931
11.85	0.7	2001-01-26	2001	19	45	EG931
12.35	0.0	2001-01-26	2001	20	0	EG931
12.1	0.7	2001-01-26	2001	20	15	EG931
11.85	0.0	2001-01-26	2001	20	30	EG931
12.1785	0.7	2001-01-26	2001	20	45	EG931
12.507	0.0	2001-01-26	2001	21	0	EG931
12.0785	0.7	2001-01-26	2001	21	15	EG931
11.65	0.0	2001-01-26	2001	21	30	EG931
11.95	0.7	2001-01-26	2001	21	45	EG931
12.25	0.0	2001-01-26	2001	22	0	EG931
11.9	0.7	2001-01-26	2001	22	15	EG931
11.55	0.0	2001-01-26	2001	22	30	EG931
11.45	0.7	2001-01-26	2001	22	45	EG931
11.35	0.0	2001-01-26	2001	23	0	EG931
11.024999999999999	0.7	2001-01-26	2001	23	15	EG931
10.7	0.0	2001-01-26	2001	23	30	EG931
10.0	0.7	2001-01-26	2001	23	45	EG931
9.3	0.0	2001-01-27	2001	0	0	EG931
8.25	0.7	2001-01-27	2001	0	15	EG931
7.2	0.0	2001-01-27	2001	0	30	EG931
7.15	0.7	2001-01-27	2001	0	45	EG931
7.1	0.0	2001-01-27	2001	1	0	EG931
7.0	0.7	2001-01-27	2001	1	15	EG931
6.9	0.0	2001-01-27	2001	1	30	EG931
6.300000000000001	0.7	2001-01-27	2001	1	45	EG931
5.7	0.0	2001-01-27	2001	2	0	EG931
5.5	0.7	2001-01-27	2001	2	15	EG931
5.3	0.0	2001-01-27	2001	2	30	EG931
5.1	0.7	2001-01-27	2001	2	45	EG931
4.9	0.0	2001-01-27	2001	3	0	EG931
4.9	0.7	2001-01-27	2001	3	15	EG931
4.9	0.0	2001-01-27	2001	3	30	EG931
5.15	0.7	2001-01-27	2001	3	45	EG931
5.4	0.0	2001-01-27	2001	4	0	EG931
5.35	0.7	2001-01-27	2001	4	15	EG931
5.3	0.0	2001-01-27	2001	4	30	EG931
5.3	0.7	2001-01-27	2001	4	45	EG931
5.3	0.0	2001-01-27	2001	5	0	EG931
5.55	0.7	2001-01-27	2001	5	15	EG931
5.8	0.0	2001-01-27	2001	5	30	EG931
5.75	0.7	2001-01-27	2001	5	45	EG931
5.7	0.0	2001-01-27	2001	6	0	EG931
5.65	0.7	2001-01-27	2001	6	15	EG931
5.6	0.0	2001-01-27	2001	6	30	EG931
5.65	0.7	2001-01-27	2001	6	45	EG931
5.7	0.0	2001-01-27	2001	7	0	EG931
5.550000000000001	0.7	2001-01-27	2001	7	15	EG931
5.4	0.0	2001-01-27	2001	7	30	EG931
5.300000000000001	0.7	2001-01-27	2001	7	45	EG931
5.2	0.0	2001-01-27	2001	8	0	EG931
5.15	0.7	2001-01-27	2001	8	15	EG931
5.1	0.0	2001-01-27	2001	8	30	EG931
4.9	0.7	2001-01-27	2001	8	45	EG931
4.7	0.0	2001-01-27	2001	9	0	EG931
4.9	0.7	2001-01-27	2001	9	15	EG931
5.1	0.0	2001-01-27	2001	9	30	EG931
4.75	0.7	2001-01-27	2001	9	45	EG931
4.4	0.0	2001-01-27	2001	10	0	EG931
4.6	0.7	2001-01-27	2001	10	15	EG931
4.8	0.0	2001-01-27	2001	10	30	EG931
4.5	0.7	2001-01-27	2001	10	45	EG931
4.2	0.0	2001-01-27	2001	11	0	EG931
4.300000000000001	0.7	2001-01-27	2001	11	15	EG931
4.4	0.0	2001-01-27	2001	11	30	EG931
4.550000000000001	0.7	2001-01-27	2001	11	45	EG931
4.7	0.0	2001-01-27	2001	12	0	EG931
5.15	0.7	2001-01-27	2001	12	15	EG931
5.6	0.0	2001-01-27	2001	12	30	EG931
7.125	0.7	2001-01-27	2001	12	45	EG931
8.65	0.0	2001-01-27	2001	13	0	EG931
9.25	0.7	2001-01-27	2001	13	15	EG931
9.85	0.0	2001-01-27	2001	13	30	EG931
9.649999999999999	0.7	2001-01-27	2001	13	45	EG931
9.45	0.0	2001-01-27	2001	14	0	EG931
9.85	0.7	2001-01-27	2001	14	15	EG931
10.25	0.0	2001-01-27	2001	14	30	EG931
10.15	0.7	2001-01-27	2001	14	45	EG931
10.05	0.0	2001-01-27	2001	15	0	EG931
10.600000000000001	0.7	2001-01-27	2001	15	15	EG931
11.15	0.0	2001-01-27	2001	15	30	EG931
11.45	0.7	2001-01-27	2001	15	45	EG931
11.75	0.0	2001-01-27	2001	16	0	EG931
12.15	0.7	2001-01-27	2001	16	15	EG931
12.55	0.0	2001-01-27	2001	16	30	EG931
12.15	0.7	2001-01-27	2001	16	45	EG931
11.75	0.0	2001-01-27	2001	17	0	EG931
11.8	0.7	2001-01-27	2001	17	15	EG931
11.85	0.0	2001-01-27	2001	17	30	EG931
11.85	0.7	2001-01-27	2001	17	45	EG931
11.85	0.0	2001-01-27	2001	18	0	EG931
11.55	0.7	2001-01-27	2001	18	15	EG931
11.25	0.0	2001-01-27	2001	18	30	EG931
10.85	0.7	2001-01-27	2001	18	45	EG931
10.45	0.0	2001-01-27	2001	19	0	EG931
10.55	0.7	2001-01-27	2001	19	15	EG931
10.65	0.0	2001-01-27	2001	19	30	EG931
10.75	0.7	2001-01-27	2001	19	45	EG931
10.85	0.0	2001-01-27	2001	20	0	EG931
11.1	0.7	2001-01-27	2001	20	15	EG931
11.35	0.0	2001-01-27	2001	20	30	EG931
11.35	0.7	2001-01-27	2001	20	45	EG931
11.35	0.0	2001-01-27	2001	21	0	EG931
11.45	0.7	2001-01-27	2001	21	15	EG931
11.55	0.0	2001-01-27	2001	21	30	EG931
11.4	0.7	2001-01-27	2001	21	45	EG931
11.25	0.0	2001-01-27	2001	22	0	EG931
11.1	0.7	2001-01-27	2001	22	15	EG931
10.95	0.0	2001-01-27	2001	22	30	EG931
10.524999999999999	0.7	2001-01-27	2001	22	45	EG931
10.1	0.0	2001-01-27	2001	23	0	EG931
10.225	0.7	2001-01-27	2001	23	15	EG931
10.35	0.0	2001-01-27	2001	23	30	EG931
9.524999999999999	0.7	2001-01-27	2001	23	45	EG931
8.7	0.0	2001-01-28	2001	0	0	EG931
8.45	0.7	2001-01-28	2001	0	15	EG931
8.2	0.0	2001-01-28	2001	0	30	EG931
7.55	0.7	2001-01-28	2001	0	45	EG931
6.9	0.0	2001-01-28	2001	1	0	EG931
6.95	0.7	2001-01-28	2001	1	15	EG931
7.0	0.0	2001-01-28	2001	1	30	EG931
6.25	0.7	2001-01-28	2001	1	45	EG931
5.5	0.0	2001-01-28	2001	2	0	EG931
5.3	0.7	2001-01-28	2001	2	15	EG931
5.1	0.0	2001-01-28	2001	2	30	EG931
5.0	0.7	2001-01-28	2001	2	45	EG931
4.9	0.0	2001-01-28	2001	3	0	EG931
5.0	0.7	2001-01-28	2001	3	15	EG931
5.1	0.0	2001-01-28	2001	3	30	EG931
5.0	0.7	2001-01-28	2001	3	45	EG931
4.9	0.0	2001-01-28	2001	4	0	EG931
5.0	0.7	2001-01-28	2001	4	15	EG931
5.1	0.0	2001-01-28	2001	4	30	EG931
5.1	0.7	2001-01-28	2001	4	45	EG931
5.1	0.0	2001-01-28	2001	5	0	EG931
5.1	0.7	2001-01-28	2001	5	15	EG931
5.1	0.0	2001-01-28	2001	5	30	EG931
5.5	0.7	2001-01-28	2001	5	45	EG931
5.9	0.0	2001-01-28	2001	6	0	EG931
5.75	0.7	2001-01-28	2001	6	15	EG931
5.6	0.0	2001-01-28	2001	6	30	EG931
5.449999999999999	0.7	2001-01-28	2001	6	45	EG931
5.3	0.0	2001-01-28	2001	7	0	EG931
5.1	0.7	2001-01-28	2001	7	15	EG931
4.9	0.0	2001-01-28	2001	7	30	EG931
4.75	0.7	2001-01-28	2001	7	45	EG931
4.6	0.0	2001-01-28	2001	8	0	EG931
4.35	0.7	2001-01-28	2001	8	15	EG931
4.1	0.0	2001-01-28	2001	8	30	EG931
4.1	0.7	2001-01-28	2001	8	45	EG931
4.1	0.0	2001-01-28	2001	9	0	EG931
4.1	0.7	2001-01-28	2001	9	15	EG931
4.1	0.0	2001-01-28	2001	9	30	EG931
4.1	0.7	2001-01-28	2001	9	45	EG931
4.1	0.0	2001-01-28	2001	10	0	EG931
4.25	0.7	2001-01-28	2001	10	15	EG931
4.4	0.0	2001-01-28	2001	10	30	EG931
4.45	0.7	2001-01-28	2001	10	45	EG931
4.5	0.0	2001-01-28	2001	11	0	EG931
4.3	0.7	2001-01-28	2001	11	15	EG931
4.1	0.0	2001-01-28	2001	11	30	EG931
4.15	0.7	2001-01-28	2001	11	45	EG931
4.2	0.0	2001-01-28	2001	12	0	EG931
4.675	0.7	2001-01-28	2001	12	15	EG931
5.15	0.0	2001-01-28	2001	12	30	EG931
6.237500000000001	0.7	2001-01-28	2001	12	45	EG931
7.325	0.0	2001-01-28	2001	13	0	EG931
7.9375	0.7	2001-01-28	2001	13	15	EG931
8.55	0.0	2001-01-28	2001	13	30	EG931
9.4	0.7	2001-01-28	2001	13	45	EG931
10.25	0.0	2001-01-28	2001	14	0	EG931
11.7	0.7	2001-01-28	2001	14	15	EG931
13.15	0.0	2001-01-28	2001	14	30	EG931
12.3	0.7	2001-01-28	2001	14	45	EG931
11.45	0.0	2001-01-28	2001	15	0	EG931
11.55	0.7	2001-01-28	2001	15	15	EG931
11.65	0.0	2001-01-28	2001	15	30	EG931
12.350000000000001	0.7	2001-01-28	2001	15	45	EG931
13.05	0.0	2001-01-28	2001	16	0	EG931
13.350000000000001	0.7	2001-01-28	2001	16	15	EG931
13.65	0.0	2001-01-28	2001	16	30	EG931
13.100000000000001	0.7	2001-01-28	2001	16	45	EG931
12.55	0.0	2001-01-28	2001	17	0	EG931
11.95	0.7	2001-01-28	2001	17	15	EG931
11.35	0.0	2001-01-28	2001	17	30	EG931
12.1	0.7	2001-01-28	2001	17	45	EG931
12.85	0.0	2001-01-28	2001	18	0	EG931
12.8625	0.7	2001-01-28	2001	18	15	EG931
12.875	0.0	2001-01-28	2001	18	30	EG931
11.8125	0.7	2001-01-28	2001	18	45	EG931
10.75	0.0	2001-01-28	2001	19	0	EG931
12.25	0.7	2001-01-28	2001	19	15	EG931
13.75	0.0	2001-01-28	2001	19	30	EG931
13.0	0.7	2001-01-28	2001	19	45	EG931
12.25	0.0	2001-01-28	2001	20	0	EG931
11.45	0.7	2001-01-28	2001	20	15	EG931
10.65	0.0	2001-01-28	2001	20	30	EG931
11.100000000000001	0.7	2001-01-28	2001	20	45	EG931
11.55	0.0	2001-01-28	2001	21	0	EG931
12.100000000000001	0.7	2001-01-28	2001	21	15	EG931
12.65	0.0	2001-01-28	2001	21	30	EG931
11.95	0.7	2001-01-28	2001	21	45	EG931
11.25	0.0	2001-01-28	2001	22	0	EG931
12.15	0.7	2001-01-28	2001	22	15	EG931
13.05	0.0	2001-01-28	2001	22	30	EG931
12.175	0.7	2001-01-28	2001	22	45	EG931
11.3	0.0	2001-01-28	2001	23	0	EG931
11.475000000000001	0.7	2001-01-28	2001	23	15	EG931
11.65	0.0	2001-01-28	2001	23	30	EG931
9.975000000000001	0.7	2001-01-28	2001	23	45	EG931
8.3	0.0	2001-01-29	2001	0	0	EG931
8.8	0.7	2001-01-29	2001	0	15	EG931
9.3	0.0	2001-01-29	2001	0	30	EG931
8.15	0.7	2001-01-29	2001	0	45	EG931
7.0	0.0	2001-01-29	2001	1	0	EG931
6.95	0.7	2001-01-29	2001	1	15	EG931
6.9	0.0	2001-01-29	2001	1	30	EG931
6.550000000000001	0.7	2001-01-29	2001	1	45	EG931
6.2	0.0	2001-01-29	2001	2	0	EG931
6.050000000000001	0.7	2001-01-29	2001	2	15	EG931
5.9	0.0	2001-01-29	2001	2	30	EG931
5.75	0.7	2001-01-29	2001	2	45	EG931
5.6	0.0	2001-01-29	2001	3	0	EG931
5.699999999999999	0.7	2001-01-29	2001	3	15	EG931
5.8	0.0	2001-01-29	2001	3	30	EG931
5.75	0.7	2001-01-29	2001	3	45	EG931
5.7	0.0	2001-01-29	2001	4	0	EG931
5.95	0.7	2001-01-29	2001	4	15	EG931
6.2	0.0	2001-01-29	2001	4	30	EG931
6.15	0.7	2001-01-29	2001	4	45	EG931
6.1	0.0	2001-01-29	2001	5	0	EG931
6.0	0.7	2001-01-29	2001	5	15	EG931
5.9	0.0	2001-01-29	2001	5	30	EG931
5.800000000000001	0.7	2001-01-29	2001	5	45	EG931
5.7	0.0	2001-01-29	2001	6	0	EG931
5.9	0.7	2001-01-29	2001	6	15	EG931
6.1	0.0	2001-01-29	2001	6	30	EG931
6.35	0.7	2001-01-29	2001	6	45	EG931
6.6	0.0	2001-01-29	2001	7	0	EG931
6.65	0.7	2001-01-29	2001	7	15	EG931
6.7	0.0	2001-01-29	2001	7	30	EG931
6.6	0.7	2001-01-29	2001	7	45	EG931
6.5	0.0	2001-01-29	2001	8	0	EG931
5.3	0.7	2001-01-29	2001	8	15	EG931
4.1	0.0	2001-01-29	2001	8	30	EG931
3.8499999999999996	0.7	2001-01-29	2001	8	45	EG931
3.6	0.0	2001-01-29	2001	9	0	EG931
3.4000000000000004	0.7	2001-01-29	2001	9	15	EG931
3.2	0.0	2001-01-29	2001	9	30	EG931
3.4000000000000004	0.7	2001-01-29	2001	9	45	EG931
3.6	0.0	2001-01-29	2001	10	0	EG931
3.6	0.7	2001-01-29	2001	10	15	EG931
3.6	0.0	2001-01-29	2001	10	30	EG931
4.05	0.7	2001-01-29	2001	10	45	EG931
4.5	0.0	2001-01-29	2001	11	0	EG931
4.1	0.7	2001-01-29	2001	11	15	EG931
3.7	0.0	2001-01-29	2001	11	30	EG931
3.9	0.7	2001-01-29	2001	11	45	EG931
4.1	0.0	2001-01-29	2001	12	0	EG931
4.824999999999999	0.7	2001-01-29	2001	12	15	EG931
5.55	0.0	2001-01-29	2001	12	30	EG931
7.550000000000001	0.7	2001-01-29	2001	12	45	EG931
9.55	0.0	2001-01-29	2001	13	0	EG931
10.25	0.7	2001-01-29	2001	13	15	EG931
10.95	0.0	2001-01-29	2001	13	30	EG931
11.0	0.7	2001-01-29	2001	13	45	EG931
11.05	0.0	2001-01-29	2001	14	0	EG931
11.3	0.7	2001-01-29	2001	14	15	EG931
11.55	0.0	2001-01-29	2001	14	30	EG931
11.4	0.7	2001-01-29	2001	14	45	EG931
11.25	0.0	2001-01-29	2001	15	0	EG931
11.6	0.7	2001-01-29	2001	15	15	EG931
11.95	0.0	2001-01-29	2001	15	30	EG931
12.129999999999999	0.7	2001-01-29	2001	15	45	EG931
12.31	0.0	2001-01-29	2001	16	0	EG931
12.030000000000001	0.7	2001-01-29	2001	16	15	EG931
11.75	0.0	2001-01-29	2001	16	30	EG931
11.9	0.7	2001-01-29	2001	16	45	EG931
12.05	0.0	2001-01-29	2001	17	0	EG931
12.05	0.7	2001-01-29	2001	17	15	EG931
12.05	0.0	2001-01-29	2001	17	30	EG931
12.0	0.7	2001-01-29	2001	17	45	EG931
11.95	0.0	2001-01-29	2001	18	0	EG931
11.625	0.7	2001-01-29	2001	18	15	EG931
11.3	0.0	2001-01-29	2001	18	30	EG931
11.3125	0.7	2001-01-29	2001	18	45	EG931
11.325	0.0	2001-01-29	2001	19	0	EG931
11.337499999999999	0.7	2001-01-29	2001	19	15	EG931
11.35	0.0	2001-01-29	2001	19	30	EG931
11.45	0.7	2001-01-29	2001	19	45	EG931
11.55	0.0	2001-01-29	2001	20	0	EG931
11.55	0.7	2001-01-29	2001	20	15	EG931
11.55	0.0	2001-01-29	2001	20	30	EG931
12.25	0.7	2001-01-29	2001	20	45	EG931
12.95	0.0	2001-01-29	2001	21	0	EG931
13.2	0.7	2001-01-29	2001	21	15	EG931
13.45	0.0	2001-01-29	2001	21	30	EG931
12.6	0.7	2001-01-29	2001	21	45	EG931
11.75	0.0	2001-01-29	2001	22	0	EG931
12.65	0.7	2001-01-29	2001	22	15	EG931
13.55	0.0	2001-01-29	2001	22	30	EG931
12.15	0.7	2001-01-29	2001	22	45	EG931
10.75	0.0	2001-01-29	2001	23	0	EG931
10.9	0.7	2001-01-29	2001	23	15	EG931
11.05	0.0	2001-01-29	2001	23	30	EG931
10.175	0.7	2001-01-29	2001	23	45	EG931
9.3	0.0	2001-01-30	2001	0	0	EG931
9.3	0.7	2001-01-30	2001	0	15	EG931
9.3	0.0	2001-01-30	2001	0	30	EG931
8.15	0.7	2001-01-30	2001	0	45	EG931
7.0	0.0	2001-01-30	2001	1	0	EG931
6.95	0.7	2001-01-30	2001	1	15	EG931
6.9	0.0	2001-01-30	2001	1	30	EG931
6.35	0.7	2001-01-30	2001	1	45	EG931
5.8	0.0	2001-01-30	2001	2	0	EG931
5.75	0.7	2001-01-30	2001	2	15	EG931
5.7	0.0	2001-01-30	2001	2	30	EG931
5.800000000000001	0.7	2001-01-30	2001	2	45	EG931
5.9	0.0	2001-01-30	2001	3	0	EG931
5.85	0.7	2001-01-30	2001	3	15	EG931
5.8	0.0	2001-01-30	2001	3	30	EG931
5.8	0.7	2001-01-30	2001	3	45	EG931
5.8	0.0	2001-01-30	2001	4	0	EG931
5.75	0.7	2001-01-30	2001	4	15	EG931
5.7	0.0	2001-01-30	2001	4	30	EG931
5.75	0.7	2001-01-30	2001	4	45	EG931
5.8	0.0	2001-01-30	2001	5	0	EG931
5.85	0.7	2001-01-30	2001	5	15	EG931
5.9	0.0	2001-01-30	2001	5	30	EG931
5.800000000000001	0.7	2001-01-30	2001	5	45	EG931
5.7	0.0	2001-01-30	2001	6	0	EG931
5.65	0.7	2001-01-30	2001	6	15	EG931
5.6	0.0	2001-01-30	2001	6	30	EG931
5.65	0.7	2001-01-30	2001	6	45	EG931
5.7	0.0	2001-01-30	2001	7	0	EG931
6.0	0.7	2001-01-30	2001	7	15	EG931
6.3	0.0	2001-01-30	2001	7	30	EG931
6.3	0.7	2001-01-30	2001	7	45	EG931
6.3	0.0	2001-01-30	2001	8	0	EG931
6.05	0.7	2001-01-30	2001	8	15	EG931
5.8	0.0	2001-01-30	2001	8	30	EG931
6.35	0.7	2001-01-30	2001	8	45	EG931
6.9	0.0	2001-01-30	2001	9	0	EG931
6.2	0.7	2001-01-30	2001	9	15	EG931
5.5	0.0	2001-01-30	2001	9	30	EG931
4.95	0.7	2001-01-30	2001	9	45	EG931
4.4	0.0	2001-01-30	2001	10	0	EG931
4.300000000000001	0.7	2001-01-30	2001	10	15	EG931
4.2	0.0	2001-01-30	2001	10	30	EG931
4.4	0.7	2001-01-30	2001	10	45	EG931
4.6	0.0	2001-01-30	2001	11	0	EG931
4.4	0.7	2001-01-30	2001	11	15	EG931
4.2	0.0	2001-01-30	2001	11	30	EG931
4.550000000000001	0.7	2001-01-30	2001	11	45	EG931
4.9	0.0	2001-01-30	2001	12	0	EG931
5.2	0.7	2001-01-30	2001	12	15	EG931
5.5	0.0	2001-01-30	2001	12	30	EG931
6.325	0.7	2001-01-30	2001	12	45	EG931
7.15	0.0	2001-01-30	2001	13	0	EG931
7.680000000000001	0.7	2001-01-30	2001	13	15	EG931
8.21	0.0	2001-01-30	2001	13	30	EG931
8.88	0.7	2001-01-30	2001	13	45	EG931
9.55	0.0	2001-01-30	2001	14	0	EG931
9.95	0.7	2001-01-30	2001	14	15	EG931
10.35	0.0	2001-01-30	2001	14	30	EG931
10.337499999999999	0.7	2001-01-30	2001	14	45	EG931
10.325	0.0	2001-01-30	2001	15	0	EG931
10.6375	0.7	2001-01-30	2001	15	15	EG931
