foF2	foF2_err	date	year	h	m	sonde
4.561842105263158	11.5	2006-11-23	2006	20	45	SD266
4.573684210526316	11.200000000000001	2006-11-23	2006	21	0	SD266
4.5855263157894735	10.9	2006-11-23	2006	21	15	SD266
4.597368421052631	10.600000000000001	2006-11-23	2006	21	30	SD266
4.609210526315789	10.3	2006-11-23	2006	21	45	SD266
4.621052631578947	10.0	2006-11-23	2006	22	0	SD266
4.632894736842105	9.700000000000001	2006-11-23	2006	22	15	SD266
4.644736842105263	9.4	2006-11-23	2006	22	30	SD266
4.656578947368421	9.100000000000001	2006-11-23	2006	22	45	SD266
4.668421052631579	8.8	2006-11-23	2006	23	0	SD266
4.6802631578947365	8.5	2006-11-23	2006	23	15	SD266
4.692105263157894	8.2	2006-11-23	2006	23	30	SD266
4.703947368421052	7.9	2006-11-23	2006	23	45	SD266
4.71578947368421	7.6000000000000005	2006-11-24	2006	0	0	SD266
4.727631578947368	7.300000000000001	2006-11-24	2006	0	15	SD266
4.739473684210526	7.000000000000001	2006-11-24	2006	0	30	SD266
4.751315789473685	6.7	2006-11-24	2006	0	45	SD266
4.7631578947368425	6.4	2006-11-24	2006	1	0	SD266
4.775	6.1000000000000005	2006-11-24	2006	1	15	SD266
4.786842105263158	5.800000000000001	2006-11-24	2006	1	30	SD266
4.798684210526316	5.500000000000001	2006-11-24	2006	1	45	SD266
4.810526315789474	5.2	2006-11-24	2006	2	0	SD266
4.822368421052632	4.9	2006-11-24	2006	2	15	SD266
4.83421052631579	4.6000000000000005	2006-11-24	2006	2	30	SD266
4.846052631578948	4.3	2006-11-24	2006	2	45	SD266
4.8578947368421055	4.0	2006-11-24	2006	3	0	SD266
4.869736842105263	3.7	2006-11-24	2006	3	15	SD266
4.881578947368421	3.4	2006-11-24	2006	3	30	SD266
4.893421052631579	3.1	2006-11-24	2006	3	45	SD266
4.905263157894737	2.8	2006-11-24	2006	4	0	SD266
4.917105263157895	2.5	2006-11-24	2006	4	15	SD266
4.928947368421053	2.2	2006-11-24	2006	4	30	SD266
4.940789473684211	1.9	2006-11-24	2006	4	45	SD266
4.9526315789473685	1.6	2006-11-24	2006	5	0	SD266
4.964473684210526	1.3	2006-11-24	2006	5	15	SD266
4.976315789473684	1.0	2006-11-24	2006	5	30	SD266
4.988157894736842	0.7	2006-11-24	2006	5	45	SD266
5.0	0.0	2006-11-24	2006	6	0	SD266
4.982608695652174	0.7	2006-11-24	2006	6	15	SD266
4.965217391304348	1.0	2006-11-24	2006	6	30	SD266
4.947826086956522	1.3	2006-11-24	2006	6	45	SD266
4.930434782608696	1.6	2006-11-24	2006	7	0	SD266
4.913043478260869	1.9	2006-11-24	2006	7	15	SD266
4.895652173913043	2.2	2006-11-24	2006	7	30	SD266
4.878260869565217	2.5	2006-11-24	2006	7	45	SD266
4.860869565217391	2.8	2006-11-24	2006	8	0	SD266
4.843478260869565	3.1	2006-11-24	2006	8	15	SD266
4.826086956521739	3.4	2006-11-24	2006	8	30	SD266
4.808695652173913	3.7	2006-11-24	2006	8	45	SD266
4.791304347826087	4.0	2006-11-24	2006	9	0	SD266
4.773913043478261	4.3	2006-11-24	2006	9	15	SD266
4.756521739130434	4.6000000000000005	2006-11-24	2006	9	30	SD266
4.739130434782608	4.9	2006-11-24	2006	9	45	SD266
4.721739130434782	5.2	2006-11-24	2006	10	0	SD266
4.7043478260869565	5.500000000000001	2006-11-24	2006	10	15	SD266
4.6869565217391305	5.800000000000001	2006-11-24	2006	10	30	SD266
4.6695652173913045	6.1000000000000005	2006-11-24	2006	10	45	SD266
4.6521739130434785	6.4	2006-11-24	2006	11	0	SD266
4.6347826086956525	6.7	2006-11-24	2006	11	15	SD266
4.6173913043478265	7.000000000000001	2006-11-24	2006	11	30	SD266
4.6	7.300000000000001	2006-11-24	2006	11	45	SD266
4.582608695652174	7.6000000000000005	2006-11-24	2006	12	0	SD266
4.565217391304348	7.9	2006-11-24	2006	12	15	SD266
4.547826086956522	8.2	2006-11-24	2006	12	30	SD266
4.530434782608696	8.5	2006-11-24	2006	12	45	SD266
4.51304347826087	8.8	2006-11-24	2006	13	0	SD266
4.495652173913044	9.100000000000001	2006-11-24	2006	13	15	SD266
4.478260869565218	9.4	2006-11-24	2006	13	30	SD266
4.460869565217392	9.700000000000001	2006-11-24	2006	13	45	SD266
4.443478260869565	10.0	2006-11-24	2006	14	0	SD266
4.426086956521739	10.3	2006-11-24	2006	14	15	SD266
4.408695652173913	10.600000000000001	2006-11-24	2006	14	30	SD266
4.391304347826087	10.9	2006-11-24	2006	14	45	SD266
4.373913043478261	11.200000000000001	2006-11-24	2006	15	0	SD266
4.356521739130435	11.5	2006-11-24	2006	15	15	SD266
4.339130434782609	11.8	2006-11-24	2006	15	30	SD266
4.321739130434783	12.100000000000001	2006-11-24	2006	15	45	SD266
4.304347826086957	12.4	2006-11-24	2006	16	0	SD266
4.28695652173913	12.700000000000001	2006-11-24	2006	16	15	SD266
4.269565217391304	13.0	2006-11-24	2006	16	30	SD266
4.252173913043478	13.3	2006-11-24	2006	16	45	SD266
4.234782608695652	13.600000000000001	2006-11-24	2006	17	0	SD266
4.217391304347826	13.9	2006-11-24	2006	17	15	SD266
4.2	14.200000000000001	2006-11-24	2006	17	30	SD266
4.182608695652174	13.9	2006-11-24	2006	17	45	SD266
4.165217391304348	13.600000000000001	2006-11-24	2006	18	0	SD266
4.147826086956522	13.3	2006-11-24	2006	18	15	SD266
4.130434782608695	13.0	2006-11-24	2006	18	30	SD266
4.113043478260869	12.700000000000001	2006-11-24	2006	18	45	SD266
4.095652173913043	12.4	2006-11-24	2006	19	0	SD266
4.078260869565217	12.100000000000001	2006-11-24	2006	19	15	SD266
4.060869565217391	11.8	2006-11-24	2006	19	30	SD266
4.043478260869565	11.5	2006-11-24	2006	19	45	SD266
4.026086956521739	11.200000000000001	2006-11-24	2006	20	0	SD266
4.008695652173913	10.9	2006-11-24	2006	20	15	SD266
3.991304347826087	10.600000000000001	2006-11-24	2006	20	30	SD266
3.9739130434782606	10.3	2006-11-24	2006	20	45	SD266
3.9565217391304346	10.0	2006-11-24	2006	21	0	SD266
3.9391304347826086	9.700000000000001	2006-11-24	2006	21	15	SD266
3.9217391304347826	9.4	2006-11-24	2006	21	30	SD266
3.9043478260869566	9.100000000000001	2006-11-24	2006	21	45	SD266
3.8869565217391306	8.8	2006-11-24	2006	22	0	SD266
3.8695652173913047	8.5	2006-11-24	2006	22	15	SD266
3.8521739130434782	8.2	2006-11-24	2006	22	30	SD266
3.8347826086956522	7.9	2006-11-24	2006	22	45	SD266
3.817391304347826	7.6000000000000005	2006-11-24	2006	23	0	SD266
3.8	7.300000000000001	2006-11-24	2006	23	15	SD266
3.782608695652174	7.000000000000001	2006-11-24	2006	23	30	SD266
3.765217391304348	6.7	2006-11-24	2006	23	45	SD266
3.747826086956522	6.4	2006-11-25	2006	0	0	SD266
3.730434782608696	6.1000000000000005	2006-11-25	2006	0	15	SD266
3.71304347826087	5.800000000000001	2006-11-25	2006	0	30	SD266
3.6956521739130435	5.500000000000001	2006-11-25	2006	0	45	SD266
3.6782608695652175	5.2	2006-11-25	2006	1	0	SD266
3.660869565217391	4.9	2006-11-25	2006	1	15	SD266
3.643478260869565	4.6000000000000005	2006-11-25	2006	1	30	SD266
3.626086956521739	4.3	2006-11-25	2006	1	45	SD266
3.608695652173913	4.0	2006-11-25	2006	2	0	SD266
3.591304347826087	3.7	2006-11-25	2006	2	15	SD266
3.573913043478261	3.4	2006-11-25	2006	2	30	SD266
3.556521739130435	3.1	2006-11-25	2006	2	45	SD266
3.5391304347826087	2.8	2006-11-25	2006	3	0	SD266
3.5217391304347827	2.5	2006-11-25	2006	3	15	SD266
3.5043478260869563	2.2	2006-11-25	2006	3	30	SD266
3.4869565217391303	1.9	2006-11-25	2006	3	45	SD266
3.4695652173913043	1.6	2006-11-25	2006	4	0	SD266
3.4521739130434783	1.3	2006-11-25	2006	4	15	SD266
3.4347826086956523	1.0	2006-11-25	2006	4	30	SD266
3.4173913043478263	0.7	2006-11-25	2006	4	45	SD266
3.4	0.0	2006-11-25	2006	5	0	SD266
3.55	0.7	2006-11-25	2006	5	15	SD266
3.7	1.0	2006-11-25	2006	5	30	SD266
3.85	0.7	2006-11-25	2006	5	45	SD266
4.0	0.0	2006-11-25	2006	6	0	SD266
4.0625	0.7	2006-11-25	2006	6	15	SD266
4.125	1.0	2006-11-25	2006	6	30	SD266
4.1875	1.3	2006-11-25	2006	6	45	SD266
4.25	1.6	2006-11-25	2006	7	0	SD266
4.3125	1.3	2006-11-25	2006	7	15	SD266
4.375	1.0	2006-11-25	2006	7	30	SD266
4.4375	0.7	2006-11-25	2006	7	45	SD266
4.5	0.0	2006-11-25	2006	8	0	SD266
4.475	0.7	2006-11-25	2006	8	15	SD266
4.45	1.0	2006-11-25	2006	8	30	SD266
4.425000000000001	0.7	2006-11-25	2006	8	45	SD266
4.4	0.0	2006-11-25	2006	9	0	SD266
4.3500000000000005	0.7	2006-11-25	2006	9	15	SD266
4.300000000000001	1.0	2006-11-25	2006	9	30	SD266
4.25	0.7	2006-11-25	2006	9	45	SD266
4.2	0.0	2006-11-25	2006	10	0	SD266
3.825	0.7	2006-11-25	2006	10	15	SD266
3.45	1.0	2006-11-25	2006	10	30	SD266
3.075	0.7	2006-11-25	2006	10	45	SD266
2.7	0.0	2006-11-25	2006	11	0	SD266
2.575	0.7	2006-11-25	2006	11	15	SD266
2.45	1.0	2006-11-25	2006	11	30	SD266
2.325	0.7	2006-11-25	2006	11	45	SD266
2.2	0.0	2006-11-25	2006	12	0	SD266
2.19945987654321	0.7	2006-11-25	2006	12	15	SD266
2.19891975308642	1.0	2006-11-25	2006	12	30	SD266
2.19837962962963	1.3	2006-11-25	2006	12	45	SD266
2.1978395061728397	1.6	2006-11-25	2006	13	0	SD266
2.1972993827160496	1.9	2006-11-25	2006	13	15	SD266
2.1967592592592595	2.2	2006-11-25	2006	13	30	SD266
2.1962191358024694	2.5	2006-11-25	2006	13	45	SD266
2.1956790123456793	2.8	2006-11-25	2006	14	0	SD266
2.195138888888889	3.1	2006-11-25	2006	14	15	SD266
2.194598765432099	3.4	2006-11-25	2006	14	30	SD266
2.194058641975309	3.7	2006-11-25	2006	14	45	SD266
2.193518518518519	4.0	2006-11-25	2006	15	0	SD266
2.1929783950617288	4.3	2006-11-25	2006	15	15	SD266
2.1924382716049386	4.6000000000000005	2006-11-25	2006	15	30	SD266
2.1918981481481485	4.9	2006-11-25	2006	15	45	SD266
2.191358024691358	5.2	2006-11-25	2006	16	0	SD266
2.190817901234568	5.500000000000001	2006-11-25	2006	16	15	SD266
2.1902777777777778	5.800000000000001	2006-11-25	2006	16	30	SD266
2.1897376543209877	6.1000000000000005	2006-11-25	2006	16	45	SD266
2.1891975308641975	6.4	2006-11-25	2006	17	0	SD266
2.1886574074074074	6.7	2006-11-25	2006	17	15	SD266
2.1881172839506173	7.000000000000001	2006-11-25	2006	17	30	SD266
2.187577160493827	7.300000000000001	2006-11-25	2006	17	45	SD266
2.187037037037037	7.6000000000000005	2006-11-25	2006	18	0	SD266
2.186496913580247	7.300000000000001	2006-11-25	2006	18	15	SD266
2.185956790123457	7.000000000000001	2006-11-25	2006	18	30	SD266
2.185416666666667	6.7	2006-11-25	2006	18	45	SD266
2.1848765432098767	6.4	2006-11-25	2006	19	0	SD266
2.1843364197530866	6.1000000000000005	2006-11-25	2006	19	15	SD266
2.1837962962962965	5.800000000000001	2006-11-25	2006	19	30	SD266
2.1832561728395063	5.500000000000001	2006-11-25	2006	19	45	SD266
2.1827160493827162	5.2	2006-11-25	2006	20	0	SD266
2.182175925925926	4.9	2006-11-25	2006	20	15	SD266
2.181635802469136	4.6000000000000005	2006-11-25	2006	20	30	SD266
2.181095679012346	4.3	2006-11-25	2006	20	45	SD266
2.180555555555556	4.0	2006-11-25	2006	21	0	SD266
2.1800154320987657	3.7	2006-11-25	2006	21	15	SD266
2.1794753086419756	3.4	2006-11-25	2006	21	30	SD266
2.1789351851851855	3.1	2006-11-25	2006	21	45	SD266
2.1783950617283954	2.8	2006-11-25	2006	22	0	SD266
2.1778549382716053	2.5	2006-11-25	2006	22	15	SD266
2.177314814814815	2.2	2006-11-25	2006	22	30	SD266
2.176774691358025	1.9	2006-11-25	2006	22	45	SD266
2.176234567901235	1.6	2006-11-25	2006	23	0	SD266
2.175694444444445	1.3	2006-11-25	2006	23	15	SD266
2.1751543209876547	1.0	2006-11-25	2006	23	30	SD266
2.174614197530864	0.7	2006-11-25	2006	23	45	SD266
1.5	0.0	2006-12-09	2006	0	0	SD266
1.5	0.7	2006-12-09	2006	0	15	SD266
1.5	1.0	2006-12-09	2006	0	30	SD266
1.5	0.7	2006-12-09	2006	0	45	SD266
1.5	0.0	2006-12-09	2006	1	0	SD266
1.5416666666666667	0.7	2006-12-09	2006	1	15	SD266
1.5833333333333333	1.0	2006-12-09	2006	1	30	SD266
1.625	1.3	2006-12-09	2006	1	45	SD266
1.6666666666666667	1.6	2006-12-09	2006	2	0	SD266
1.7083333333333333	1.9	2006-12-09	2006	2	15	SD266
1.75	2.2	2006-12-09	2006	2	30	SD266
1.7916666666666667	1.9	2006-12-09	2006	2	45	SD266
1.8333333333333335	1.6	2006-12-09	2006	3	0	SD266
1.875	1.3	2006-12-09	2006	3	15	SD266
1.9166666666666667	1.0	2006-12-09	2006	3	30	SD266
1.9583333333333335	0.7	2006-12-09	2006	3	45	SD266
2.0	0.0	2006-12-09	2006	4	0	SD266
2.2	0.7	2006-12-09	2006	4	15	SD266
2.4	1.0	2006-12-09	2006	4	30	SD266
2.5999999999999996	0.7	2006-12-09	2006	4	45	SD266
2.8	0.0	2006-12-09	2006	5	0	SD266
2.9499999999999997	0.7	2006-12-09	2006	5	15	SD266
3.0999999999999996	1.0	2006-12-09	2006	5	30	SD266
3.25	0.7	2006-12-09	2006	5	45	SD266
3.4	0.0	2006-12-09	2006	6	0	SD266
3.5	0.7	2006-12-09	2006	6	15	SD266
3.5999999999999996	1.0	2006-12-09	2006	6	30	SD266
3.6999999999999997	0.7	2006-12-09	2006	6	45	SD266
3.8	0.0	2006-12-09	2006	7	0	SD266
3.9	0.7	2006-12-09	2006	7	15	SD266
4.0	1.0	2006-12-09	2006	7	30	SD266
4.1	0.7	2006-12-09	2006	7	45	SD266
4.2	0.0	2006-12-09	2006	8	0	SD266
4.2	0.7	2006-12-09	2006	8	15	SD266
4.2	1.0	2006-12-09	2006	8	30	SD266
4.2	0.7	2006-12-09	2006	8	45	SD266
4.2	0.0	2006-12-09	2006	9	0	SD266
4.05	0.7	2006-12-09	2006	9	15	SD266
3.9000000000000004	1.0	2006-12-09	2006	9	30	SD266
3.75	0.7	2006-12-09	2006	9	45	SD266
3.6	0.0	2006-12-09	2006	10	0	SD266
3.425	0.7	2006-12-09	2006	10	15	SD266
3.25	1.0	2006-12-09	2006	10	30	SD266
3.075	0.7	2006-12-09	2006	10	45	SD266
2.9	0.0	2006-12-09	2006	11	0	SD266
2.825	0.7	2006-12-09	2006	11	15	SD266
2.75	1.0	2006-12-09	2006	11	30	SD266
2.6750000000000003	0.7	2006-12-09	2006	11	45	SD266
2.6	0.0	2006-12-09	2006	12	0	SD266
2.425	0.7	2006-12-09	2006	12	15	SD266
2.25	1.0	2006-12-09	2006	12	30	SD266
2.075	0.7	2006-12-09	2006	12	45	SD266
1.9	0.0	2006-12-09	2006	13	0	SD266
1.825	0.7	2006-12-09	2006	13	15	SD266
1.75	1.0	2006-12-09	2006	13	30	SD266
1.675	0.7	2006-12-09	2006	13	45	SD266
1.6	0.0	2006-12-09	2006	14	0	SD266
1.6583333333333334	0.7	2006-12-09	2006	14	15	SD266
1.7166666666666668	1.0	2006-12-09	2006	14	30	SD266
1.775	1.3	2006-12-09	2006	14	45	SD266
1.8333333333333333	1.6	2006-12-09	2006	15	0	SD266
1.8916666666666666	1.9	2006-12-09	2006	15	15	SD266
1.95	2.2	2006-12-09	2006	15	30	SD266
2.0083333333333333	1.9	2006-12-09	2006	15	45	SD266
2.0666666666666664	1.6	2006-12-09	2006	16	0	SD266
2.125	1.3	2006-12-09	2006	16	15	SD266
2.183333333333333	1.0	2006-12-09	2006	16	30	SD266
2.2416666666666663	0.7	2006-12-09	2006	16	45	SD266
2.3	0.0	2006-12-09	2006	17	0	SD266
2.2916666666666665	0.7	2006-12-09	2006	17	15	SD266
2.283333333333333	1.0	2006-12-09	2006	17	30	SD266
2.275	1.3	2006-12-09	2006	17	45	SD266
2.2666666666666666	1.6	2006-12-09	2006	18	0	SD266
2.2583333333333333	1.9	2006-12-09	2006	18	15	SD266
2.25	2.2	2006-12-09	2006	18	30	SD266
2.2416666666666667	2.5	2006-12-09	2006	18	45	SD266
2.2333333333333334	2.8	2006-12-09	2006	19	0	SD266
2.2249999999999996	3.1	2006-12-09	2006	19	15	SD266
2.2166666666666663	3.4	2006-12-09	2006	19	30	SD266
2.208333333333333	3.7	2006-12-09	2006	19	45	SD266
2.1999999999999997	4.0	2006-12-09	2006	20	0	SD266
2.1916666666666664	4.3	2006-12-09	2006	20	15	SD266
2.183333333333333	4.6000000000000005	2006-12-09	2006	20	30	SD266
2.175	4.9	2006-12-09	2006	20	45	SD266
2.1666666666666665	5.2	2006-12-09	2006	21	0	SD266
2.158333333333333	5.500000000000001	2006-12-09	2006	21	15	SD266
2.15	5.800000000000001	2006-12-09	2006	21	30	SD266
2.1416666666666666	5.500000000000001	2006-12-09	2006	21	45	SD266
2.1333333333333333	5.2	2006-12-09	2006	22	0	SD266
2.125	4.9	2006-12-09	2006	22	15	SD266
2.1166666666666667	4.6000000000000005	2006-12-09	2006	22	30	SD266
2.1083333333333334	4.3	2006-12-09	2006	22	45	SD266
2.1	4.0	2006-12-09	2006	23	0	SD266
2.091666666666667	3.7	2006-12-09	2006	23	15	SD266
2.0833333333333335	3.4	2006-12-09	2006	23	30	SD266
2.075	3.1	2006-12-09	2006	23	45	SD266
2.0666666666666664	2.8	2006-12-10	2006	0	0	SD266
2.058333333333333	2.5	2006-12-10	2006	0	15	SD266
2.05	2.2	2006-12-10	2006	0	30	SD266
2.0416666666666665	1.9	2006-12-10	2006	0	45	SD266
2.033333333333333	1.6	2006-12-10	2006	1	0	SD266
2.025	1.3	2006-12-10	2006	1	15	SD266
2.0166666666666666	1.0	2006-12-10	2006	1	30	SD266
2.0083333333333333	0.7	2006-12-10	2006	1	45	SD266
2.0	0.0	2006-12-10	2006	2	0	SD266
1.95	0.7	2006-12-10	2006	2	15	SD266
1.9	1.0	2006-12-10	2006	2	30	SD266
1.85	0.7	2006-12-10	2006	2	45	SD266
1.8	0.0	2006-12-10	2006	3	0	SD266
1.8	0.7	2006-12-10	2006	3	15	SD266
1.8	1.0	2006-12-10	2006	3	30	SD266
1.8	0.7	2006-12-10	2006	3	45	SD266
1.8	0.0	2006-12-10	2006	4	0	SD266
2.075	0.7	2006-12-10	2006	4	15	SD266
2.35	1.0	2006-12-10	2006	4	30	SD266
2.625	0.7	2006-12-10	2006	4	45	SD266
2.9	0.0	2006-12-10	2006	5	0	SD266
3.125	0.7	2006-12-10	2006	5	15	SD266
3.3499999999999996	1.0	2006-12-10	2006	5	30	SD266
3.5749999999999997	0.7	2006-12-10	2006	5	45	SD266
3.8	0.0	2006-12-10	2006	6	0	SD266
4.1	0.7	2006-12-10	2006	6	15	SD266
4.4	1.0	2006-12-10	2006	6	30	SD266
4.7	0.7	2006-12-10	2006	6	45	SD266
5.0	0.0	2006-12-10	2006	7	0	SD266
4.925	0.7	2006-12-10	2006	7	15	SD266
4.85	1.0	2006-12-10	2006	7	30	SD266
4.775	0.7	2006-12-10	2006	7	45	SD266
4.7	0.0	2006-12-10	2006	8	0	SD266
4.675	0.7	2006-12-10	2006	8	15	SD266
4.65	1.0	2006-12-10	2006	8	30	SD266
4.625	0.7	2006-12-10	2006	8	45	SD266
4.6	0.0	2006-12-10	2006	9	0	SD266
4.449999999999999	0.7	2006-12-10	2006	9	15	SD266
4.3	1.0	2006-12-10	2006	9	30	SD266
4.15	0.7	2006-12-10	2006	9	45	SD266
4.0	0.0	2006-12-10	2006	10	0	SD266
3.8	0.7	2006-12-10	2006	10	15	SD266
3.6	1.0	2006-12-10	2006	10	30	SD266
3.4000000000000004	0.7	2006-12-10	2006	10	45	SD266
3.2	0.0	2006-12-10	2006	11	0	SD266
2.975	0.7	2006-12-10	2006	11	15	SD266
2.75	1.0	2006-12-10	2006	11	30	SD266
2.525	0.7	2006-12-10	2006	11	45	SD266
2.3	0.0	2006-12-10	2006	12	0	SD266
2.0999999999999996	0.7	2006-12-10	2006	12	15	SD266
1.9	1.0	2006-12-10	2006	12	30	SD266
1.7	0.7	2006-12-10	2006	12	45	SD266
1.5	0.0	2006-12-10	2006	13	0	SD266
1.5875	0.7	2006-12-10	2006	13	15	SD266
1.675	1.0	2006-12-10	2006	13	30	SD266
1.7625000000000002	1.3	2006-12-10	2006	13	45	SD266
1.85	1.6	2006-12-10	2006	14	0	SD266
1.9375	1.3	2006-12-10	2006	14	15	SD266
2.0250000000000004	1.0	2006-12-10	2006	14	30	SD266
2.1125000000000003	0.7	2006-12-10	2006	14	45	SD266
2.2	0.0	2006-12-10	2006	15	0	SD266
2.2	0.7	2006-12-10	2006	15	15	SD266
2.2	1.0	2006-12-10	2006	15	30	SD266
2.2	0.7	2006-12-10	2006	15	45	SD266
2.2	0.0	2006-12-10	2006	16	0	SD266
2.575	0.7	2006-12-10	2006	16	15	SD266
2.95	1.0	2006-12-10	2006	16	30	SD266
3.325	0.7	2006-12-10	2006	16	45	SD266
3.7	0.0	2006-12-10	2006	17	0	SD266
3.5250000000000004	0.7	2006-12-10	2006	17	15	SD266
3.35	1.0	2006-12-10	2006	17	30	SD266
3.175	0.7	2006-12-10	2006	17	45	SD266
3.0	0.0	2006-12-10	2006	18	0	SD266
2.95	0.7	2006-12-10	2006	18	15	SD266
2.9	1.0	2006-12-10	2006	18	30	SD266
2.8499999999999996	0.7	2006-12-10	2006	18	45	SD266
2.8	0.0	2006-12-10	2006	19	0	SD266
2.8249999999999997	0.7	2006-12-10	2006	19	15	SD266
2.8499999999999996	1.0	2006-12-10	2006	19	30	SD266
2.875	1.3	2006-12-10	2006	19	45	SD266
2.9	1.6	2006-12-10	2006	20	0	SD266
2.925	1.3	2006-12-10	2006	20	15	SD266
2.95	1.0	2006-12-10	2006	20	30	SD266
2.975	0.7	2006-12-10	2006	20	45	SD266
3.0	0.0	2006-12-10	2006	21	0	SD266
2.9375	0.7	2006-12-10	2006	21	15	SD266
2.875	1.0	2006-12-10	2006	21	30	SD266
2.8125	1.3	2006-12-10	2006	21	45	SD266
2.75	1.6	2006-12-10	2006	22	0	SD266
2.6875	1.3	2006-12-10	2006	22	15	SD266
2.625	1.0	2006-12-10	2006	22	30	SD266
2.5625	0.7	2006-12-10	2006	22	45	SD266
2.5	0.0	2006-12-10	2006	23	0	SD266
2.45	0.7	2006-12-10	2006	23	15	SD266
2.4	1.0	2006-12-10	2006	23	30	SD266
2.3499999999999996	0.7	2006-12-10	2006	23	45	SD266
2.3	0.0	2006-12-11	2006	0	0	SD266
2.275	0.7	2006-12-11	2006	0	15	SD266
2.25	1.0	2006-12-11	2006	0	30	SD266
2.225	1.3	2006-12-11	2006	0	45	SD266
2.2	1.6	2006-12-11	2006	1	0	SD266
2.175	1.3	2006-12-11	2006	1	15	SD266
2.15	1.0	2006-12-11	2006	1	30	SD266
2.125	0.7	2006-12-11	2006	1	45	SD266
2.1	0.0	2006-12-11	2006	2	0	SD266
2.05	0.7	2006-12-11	2006	2	15	SD266
2.0	1.0	2006-12-11	2006	2	30	SD266
1.95	0.7	2006-12-11	2006	2	45	SD266
1.9	0.0	2006-12-11	2006	3	0	SD266
1.9	0.7	2006-12-11	2006	3	15	SD266
1.9	1.0	2006-12-11	2006	3	30	SD266
1.9	0.7	2006-12-11	2006	3	45	SD266
1.9	0.0	2006-12-11	2006	4	0	SD266
2.125	0.7	2006-12-11	2006	4	15	SD266
2.3499999999999996	1.0	2006-12-11	2006	4	30	SD266
2.5749999999999997	0.7	2006-12-11	2006	4	45	SD266
2.8	0.0	2006-12-11	2006	5	0	SD266
3.05	0.7	2006-12-11	2006	5	15	SD266
3.3	1.0	2006-12-11	2006	5	30	SD266
3.55	0.7	2006-12-11	2006	5	45	SD266
3.8	0.0	2006-12-11	2006	6	0	SD266
3.95	0.7	2006-12-11	2006	6	15	SD266
4.1	1.0	2006-12-11	2006	6	30	SD266
4.25	0.7	2006-12-11	2006	6	45	SD266
4.4	0.0	2006-12-11	2006	7	0	SD266
4.6000000000000005	0.7	2006-12-11	2006	7	15	SD266
4.800000000000001	1.0	2006-12-11	2006	7	30	SD266
5.0	0.7	2006-12-11	2006	7	45	SD266
5.2	0.0	2006-12-11	2006	8	0	SD266
4.975	0.7	2006-12-11	2006	8	15	SD266
4.75	1.0	2006-12-11	2006	8	30	SD266
4.525	0.7	2006-12-11	2006	8	45	SD266
4.3	0.0	2006-12-11	2006	9	0	SD266
4.1	0.7	2006-12-11	2006	9	15	SD266
3.9	1.0	2006-12-11	2006	9	30	SD266
3.7	0.7	2006-12-11	2006	9	45	SD266
3.5	0.0	2006-12-11	2006	10	0	SD266
3.325	0.7	2006-12-11	2006	10	15	SD266
3.15	1.0	2006-12-11	2006	10	30	SD266
2.9749999999999996	0.7	2006-12-11	2006	10	45	SD266
2.8	0.0	2006-12-11	2006	11	0	SD266
2.6999999999999997	0.7	2006-12-11	2006	11	15	SD266
2.5999999999999996	1.0	2006-12-11	2006	11	30	SD266
2.5	0.7	2006-12-11	2006	11	45	SD266
2.4	0.0	2006-12-11	2006	12	0	SD266
2.275	0.7	2006-12-11	2006	12	15	SD266
2.15	1.0	2006-12-11	2006	12	30	SD266
2.025	0.7	2006-12-11	2006	12	45	SD266
1.9	0.0	2006-12-11	2006	13	0	SD266
1.7999999999999998	0.7	2006-12-11	2006	13	15	SD266
1.7	1.0	2006-12-11	2006	13	30	SD266
1.6	0.7	2006-12-11	2006	13	45	SD266
1.5	0.0	2006-12-11	2006	14	0	SD266
1.5	0.7	2006-12-11	2006	14	15	SD266
1.5	1.0	2006-12-11	2006	14	30	SD266
1.5	0.7	2006-12-11	2006	14	45	SD266
1.5	0.0	2006-12-11	2006	15	0	SD266
1.5361111111111112	0.7	2006-12-11	2006	15	15	SD266
1.5722222222222222	1.0	2006-12-11	2006	15	30	SD266
1.6083333333333334	1.3	2006-12-11	2006	15	45	SD266
1.6444444444444444	1.6	2006-12-11	2006	16	0	SD266
1.6805555555555556	1.9	2006-12-11	2006	16	15	SD266
1.7166666666666666	2.2	2006-12-11	2006	16	30	SD266
1.7527777777777778	2.5	2006-12-11	2006	16	45	SD266
1.7888888888888888	2.8	2006-12-11	2006	17	0	SD266
1.825	3.1	2006-12-11	2006	17	15	SD266
1.8611111111111112	3.4	2006-12-11	2006	17	30	SD266
1.8972222222222221	3.7	2006-12-11	2006	17	45	SD266
1.9333333333333333	4.0	2006-12-11	2006	18	0	SD266
1.9694444444444443	4.3	2006-12-11	2006	18	15	SD266
2.0055555555555555	4.6000000000000005	2006-12-11	2006	18	30	SD266
2.0416666666666665	4.9	2006-12-11	2006	18	45	SD266
2.0777777777777775	5.2	2006-12-11	2006	19	0	SD266
2.113888888888889	5.500000000000001	2006-12-11	2006	19	15	SD266
2.15	5.800000000000001	2006-12-11	2006	19	30	SD266
2.186111111111111	5.500000000000001	2006-12-11	2006	19	45	SD266
2.2222222222222223	5.2	2006-12-11	2006	20	0	SD266
2.2583333333333333	4.9	2006-12-11	2006	20	15	SD266
2.2944444444444443	4.6000000000000005	2006-12-11	2006	20	30	SD266
