foF2	foF2_err	date	year	h	m	sonde
2.64566430020284	3.7	2006-11-14	2006	21	15	TK356
2.6453853955375255	3.4	2006-11-14	2006	21	30	TK356
2.645106490872211	3.1	2006-11-14	2006	21	45	TK356
2.6448275862068966	0.0	2006-11-14	2006	22	0	TK356
2.644548681541582	0.7	2006-11-14	2006	22	15	TK356
2.6442697768762677	1.0	2006-11-14	2006	22	30	TK356
2.6439908722109533	1.3	2006-11-14	2006	22	45	TK356
2.643711967545639	1.6	2006-11-14	2006	23	0	TK356
2.6434330628803244	1.3	2006-11-14	2006	23	15	TK356
2.64315415821501	1.0	2006-11-14	2006	23	30	TK356
2.642875253549696	0.7	2006-11-14	2006	23	45	TK356
2.6425963488843816	0.0	2006-11-15	2006	0	0	TK356
2.642317444219067	3.1	2006-11-15	2006	0	15	TK356
2.6420385395537527	3.4	2006-11-15	2006	0	30	TK356
2.6417596348884382	3.7	2006-11-15	2006	0	45	TK356
2.641480730223124	4.0	2006-11-15	2006	1	0	TK356
2.6412018255578094	4.3	2006-11-15	2006	1	15	TK356
2.640922920892495	4.6000000000000005	2006-11-15	2006	1	30	TK356
2.6406440162271805	4.9	2006-11-15	2006	1	45	TK356
2.640365111561866	5.2	2006-11-15	2006	2	0	TK356
2.6400862068965516	5.500000000000001	2006-11-15	2006	2	15	TK356
2.6398073022312376	5.800000000000001	2006-11-15	2006	2	30	TK356
2.639528397565923	6.1000000000000005	2006-11-15	2006	2	45	TK356
2.6392494929006087	6.4	2006-11-15	2006	3	0	TK356
2.6389705882352943	6.7	2006-11-15	2006	3	15	TK356
2.63869168356998	7.000000000000001	2006-11-15	2006	3	30	TK356
2.6384127789046654	7.300000000000001	2006-11-15	2006	3	45	TK356
2.638133874239351	7.6000000000000005	2006-11-15	2006	4	0	TK356
2.6378549695740365	7.9	2006-11-15	2006	4	15	TK356
2.637576064908722	8.2	2006-11-15	2006	4	30	TK356
2.6372971602434077	8.5	2006-11-15	2006	4	45	TK356
2.637018255578093	8.8	2006-11-15	2006	5	0	TK356
2.636739350912779	9.100000000000001	2006-11-15	2006	5	15	TK356
2.6364604462474643	9.4	2006-11-15	2006	5	30	TK356
2.6361815415821503	9.700000000000001	2006-11-15	2006	5	45	TK356
2.635902636916836	10.0	2006-11-15	2006	6	0	TK356
2.6356237322515215	10.3	2006-11-15	2006	6	15	TK356
2.635344827586207	10.600000000000001	2006-11-15	2006	6	30	TK356
2.6350659229208926	10.9	2006-11-15	2006	6	45	TK356
2.634787018255578	11.200000000000001	2006-11-15	2006	7	0	TK356
2.6345081135902637	11.5	2006-11-15	2006	7	15	TK356
2.6342292089249493	11.8	2006-11-15	2006	7	30	TK356
2.633950304259635	12.100000000000001	2006-11-15	2006	7	45	TK356
2.6336713995943204	12.4	2006-11-15	2006	8	0	TK356
2.633392494929006	12.700000000000001	2006-11-15	2006	8	15	TK356
2.633113590263692	13.0	2006-11-15	2006	8	30	TK356
2.6328346855983775	13.3	2006-11-15	2006	8	45	TK356
2.632555780933063	13.600000000000001	2006-11-15	2006	9	0	TK356
2.6322768762677486	13.9	2006-11-15	2006	9	15	TK356
2.631997971602434	14.200000000000001	2006-11-15	2006	9	30	TK356
2.6317190669371198	14.5	2006-11-15	2006	9	45	TK356
2.6314401622718053	14.8	2006-11-15	2006	10	0	TK356
2.631161257606491	15.100000000000001	2006-11-15	2006	10	15	TK356
2.6308823529411764	15.4	2006-11-15	2006	10	30	TK356
2.630603448275862	15.700000000000001	2006-11-15	2006	10	45	TK356
2.6303245436105476	16.0	2006-11-15	2006	11	0	TK356
2.630045638945233	15.700000000000001	2006-11-15	2006	11	15	TK356
2.6297667342799187	15.4	2006-11-15	2006	11	30	TK356
2.6294878296146047	15.100000000000001	2006-11-15	2006	11	45	TK356
2.6292089249492903	14.8	2006-11-15	2006	12	0	TK356
2.628930020283976	14.5	2006-11-15	2006	12	15	TK356
2.6286511156186614	14.200000000000001	2006-11-15	2006	12	30	TK356
2.628372210953347	13.9	2006-11-15	2006	12	45	TK356
2.6280933062880325	13.600000000000001	2006-11-15	2006	13	0	TK356
2.627814401622718	13.3	2006-11-15	2006	13	15	TK356
2.6275354969574036	13.0	2006-11-15	2006	13	30	TK356
2.627256592292089	12.700000000000001	2006-11-15	2006	13	45	TK356
2.6269776876267747	12.4	2006-11-15	2006	14	0	TK356
2.6266987829614603	12.100000000000001	2006-11-15	2006	14	15	TK356
2.6264198782961463	11.8	2006-11-15	2006	14	30	TK356
2.626140973630832	11.5	2006-11-15	2006	14	45	TK356
2.6258620689655174	11.200000000000001	2006-11-15	2006	15	0	TK356
2.625583164300203	10.9	2006-11-15	2006	15	15	TK356
2.6253042596348886	10.600000000000001	2006-11-15	2006	15	30	TK356
2.625025354969574	10.3	2006-11-15	2006	15	45	TK356
2.6247464503042597	10.0	2006-11-15	2006	16	0	TK356
2.6244675456389452	9.700000000000001	2006-11-15	2006	16	15	TK356
2.624188640973631	9.4	2006-11-15	2006	16	30	TK356
2.6239097363083164	9.100000000000001	2006-11-15	2006	16	45	TK356
2.623630831643002	8.8	2006-11-15	2006	17	0	TK356
2.623351926977688	8.5	2006-11-15	2006	17	15	TK356
2.623073022312373	8.2	2006-11-15	2006	17	30	TK356
2.622794117647059	7.9	2006-11-15	2006	17	45	TK356
2.6225152129817446	7.6000000000000005	2006-11-15	2006	18	0	TK356
2.62223630831643	7.300000000000001	2006-11-15	2006	18	15	TK356
2.6219574036511157	7.000000000000001	2006-11-15	2006	18	30	TK356
2.6216784989858013	6.7	2006-11-15	2006	18	45	TK356
2.621399594320487	6.4	2006-11-15	2006	19	0	TK356
2.6211206896551724	6.1000000000000005	2006-11-15	2006	19	15	TK356
2.620841784989858	5.800000000000001	2006-11-15	2006	19	30	TK356
2.6205628803245435	5.500000000000001	2006-11-15	2006	19	45	TK356
2.620283975659229	5.2	2006-11-15	2006	20	0	TK356
2.6200050709939147	4.9	2006-11-15	2006	20	15	TK356
2.6197261663286007	4.6000000000000005	2006-11-15	2006	20	30	TK356
2.6194472616632862	4.3	2006-11-15	2006	20	45	TK356
2.619168356997972	4.0	2006-11-15	2006	21	0	TK356
2.6188894523326574	3.7	2006-11-15	2006	21	15	TK356
2.618610547667343	3.4	2006-11-15	2006	21	30	TK356
2.6183316430020285	3.1	2006-11-15	2006	21	45	TK356
2.618052738336714	0.0	2006-11-15	2006	22	0	TK356
2.6177738336713996	0.7	2006-11-15	2006	22	15	TK356
2.617494929006085	1.0	2006-11-15	2006	22	30	TK356
2.6172160243407707	1.3	2006-11-15	2006	22	45	TK356
2.6169371196754563	1.6	2006-11-15	2006	23	0	TK356
2.6166582150101423	1.3	2006-11-15	2006	23	15	TK356
2.6163793103448274	1.0	2006-11-15	2006	23	30	TK356
2.6161004056795134	0.7	2006-11-15	2006	23	45	TK356
2.615821501014199	0.0	2006-11-16	2006	0	0	TK356
2.6155425963488845	3.1	2006-11-16	2006	0	15	TK356
2.61526369168357	3.4	2006-11-16	2006	0	30	TK356
2.6149847870182557	3.7	2006-11-16	2006	0	45	TK356
2.614705882352941	4.0	2006-11-16	2006	1	0	TK356
2.6144269776876268	4.3	2006-11-16	2006	1	15	TK356
2.6141480730223123	4.6000000000000005	2006-11-16	2006	1	30	TK356
2.613869168356998	4.9	2006-11-16	2006	1	45	TK356
2.6135902636916835	5.2	2006-11-16	2006	2	0	TK356
2.613311359026369	5.500000000000001	2006-11-16	2006	2	15	TK356
2.613032454361055	5.800000000000001	2006-11-16	2006	2	30	TK356
2.6127535496957406	6.1000000000000005	2006-11-16	2006	2	45	TK356
2.612474645030426	6.4	2006-11-16	2006	3	0	TK356
2.6121957403651117	6.7	2006-11-16	2006	3	15	TK356
2.6119168356997973	7.000000000000001	2006-11-16	2006	3	30	TK356
2.611637931034483	7.300000000000001	2006-11-16	2006	3	45	TK356
2.6113590263691684	7.6000000000000005	2006-11-16	2006	4	0	TK356
2.611080121703854	7.9	2006-11-16	2006	4	15	TK356
2.6108012170385395	8.2	2006-11-16	2006	4	30	TK356
2.610522312373225	8.5	2006-11-16	2006	4	45	TK356
2.6102434077079106	8.8	2006-11-16	2006	5	0	TK356
2.6099645030425966	9.100000000000001	2006-11-16	2006	5	15	TK356
2.609685598377282	9.4	2006-11-16	2006	5	30	TK356
2.6094066937119678	9.700000000000001	2006-11-16	2006	5	45	TK356
2.6091277890466533	10.0	2006-11-16	2006	6	0	TK356
2.608848884381339	10.3	2006-11-16	2006	6	15	TK356
2.6085699797160244	10.600000000000001	2006-11-16	2006	6	30	TK356
2.60829107505071	10.9	2006-11-16	2006	6	45	TK356
2.6080121703853956	11.200000000000001	2006-11-16	2006	7	0	TK356
2.607733265720081	11.5	2006-11-16	2006	7	15	TK356
2.6074543610547667	11.8	2006-11-16	2006	7	30	TK356
2.6071754563894523	12.100000000000001	2006-11-16	2006	7	45	TK356
2.606896551724138	12.4	2006-11-16	2006	8	0	TK356
2.6066176470588234	12.700000000000001	2006-11-16	2006	8	15	TK356
2.6063387423935094	13.0	2006-11-16	2006	8	30	TK356
2.606059837728195	13.3	2006-11-16	2006	8	45	TK356
2.6057809330628805	13.600000000000001	2006-11-16	2006	9	0	TK356
2.605502028397566	13.9	2006-11-16	2006	9	15	TK356
2.6052231237322516	14.200000000000001	2006-11-16	2006	9	30	TK356
2.604944219066937	14.5	2006-11-16	2006	9	45	TK356
2.6046653144016227	14.8	2006-11-16	2006	10	0	TK356
2.6043864097363083	15.100000000000001	2006-11-16	2006	10	15	TK356
2.604107505070994	15.4	2006-11-16	2006	10	30	TK356
2.6038286004056794	15.700000000000001	2006-11-16	2006	10	45	TK356
2.603549695740365	16.0	2006-11-16	2006	11	0	TK356
2.603270791075051	15.700000000000001	2006-11-16	2006	11	15	TK356
2.6029918864097366	15.4	2006-11-16	2006	11	30	TK356
2.602712981744422	15.100000000000001	2006-11-16	2006	11	45	TK356
2.6024340770791077	14.8	2006-11-16	2006	12	0	TK356
2.6021551724137932	14.5	2006-11-16	2006	12	15	TK356
2.601876267748479	14.200000000000001	2006-11-16	2006	12	30	TK356
2.6015973630831644	13.9	2006-11-16	2006	12	45	TK356
2.60131845841785	13.600000000000001	2006-11-16	2006	13	0	TK356
2.6010395537525355	13.3	2006-11-16	2006	13	15	TK356
2.600760649087221	13.0	2006-11-16	2006	13	30	TK356
2.6004817444219066	12.700000000000001	2006-11-16	2006	13	45	TK356
2.600202839756592	12.4	2006-11-16	2006	14	0	TK356
2.5999239350912777	12.100000000000001	2006-11-16	2006	14	15	TK356
2.5996450304259637	11.8	2006-11-16	2006	14	30	TK356
2.5993661257606493	11.5	2006-11-16	2006	14	45	TK356
2.599087221095335	11.200000000000001	2006-11-16	2006	15	0	TK356
2.5988083164300204	10.9	2006-11-16	2006	15	15	TK356
2.598529411764706	10.600000000000001	2006-11-16	2006	15	30	TK356
2.5982505070993915	10.3	2006-11-16	2006	15	45	TK356
2.597971602434077	10.0	2006-11-16	2006	16	0	TK356
2.5976926977687627	9.700000000000001	2006-11-16	2006	16	15	TK356
2.597413793103448	9.4	2006-11-16	2006	16	30	TK356
2.597134888438134	9.100000000000001	2006-11-16	2006	16	45	TK356
2.5968559837728193	8.8	2006-11-16	2006	17	0	TK356
2.5965770791075053	8.5	2006-11-16	2006	17	15	TK356
2.5962981744421905	8.2	2006-11-16	2006	17	30	TK356
2.5960192697768765	7.9	2006-11-16	2006	17	45	TK356
2.595740365111562	7.6000000000000005	2006-11-16	2006	18	0	TK356
2.5954614604462476	7.300000000000001	2006-11-16	2006	18	15	TK356
2.595182555780933	7.000000000000001	2006-11-16	2006	18	30	TK356
2.5949036511156187	6.7	2006-11-16	2006	18	45	TK356
2.5946247464503043	6.4	2006-11-16	2006	19	0	TK356
2.59434584178499	6.1000000000000005	2006-11-16	2006	19	15	TK356
2.5940669371196754	5.800000000000001	2006-11-16	2006	19	30	TK356
2.593788032454361	5.500000000000001	2006-11-16	2006	19	45	TK356
2.593509127789047	5.2	2006-11-16	2006	20	0	TK356
2.593230223123732	4.9	2006-11-16	2006	20	15	TK356
2.592951318458418	4.6000000000000005	2006-11-16	2006	20	30	TK356
2.5926724137931036	4.3	2006-11-16	2006	20	45	TK356
2.592393509127789	4.0	2006-11-16	2006	21	0	TK356
2.5921146044624748	3.7	2006-11-16	2006	21	15	TK356
2.5918356997971603	3.4	2006-11-16	2006	21	30	TK356
2.591556795131846	3.1	2006-11-16	2006	21	45	TK356
2.5912778904665315	0.0	2006-11-16	2006	22	0	TK356
2.590998985801217	0.7	2006-11-16	2006	22	15	TK356
2.5907200811359026	1.0	2006-11-16	2006	22	30	TK356
2.590441176470588	1.3	2006-11-16	2006	22	45	TK356
2.5901622718052737	1.6	2006-11-16	2006	23	0	TK356
2.5898833671399597	1.3	2006-11-16	2006	23	15	TK356
2.589604462474645	1.0	2006-11-16	2006	23	30	TK356
2.589325557809331	0.7	2006-11-16	2006	23	45	TK356
2.5890466531440164	0.0	2006-11-17	2006	0	0	TK356
2.588767748478702	3.1	2006-11-17	2006	0	15	TK356
2.5884888438133875	3.4	2006-11-17	2006	0	30	TK356
2.588209939148073	3.7	2006-11-17	2006	0	45	TK356
2.5879310344827586	4.0	2006-11-17	2006	1	0	TK356
2.587652129817444	4.3	2006-11-17	2006	1	15	TK356
2.5873732251521298	4.6000000000000005	2006-11-17	2006	1	30	TK356
2.5870943204868153	4.9	2006-11-17	2006	1	45	TK356
2.5868154158215013	5.2	2006-11-17	2006	2	0	TK356
2.5865365111561864	5.500000000000001	2006-11-17	2006	2	15	TK356
2.5862576064908724	5.800000000000001	2006-11-17	2006	2	30	TK356
2.585978701825558	6.1000000000000005	2006-11-17	2006	2	45	TK356
2.5856997971602436	6.4	2006-11-17	2006	3	0	TK356
2.585420892494929	6.7	2006-11-17	2006	3	15	TK356
2.5851419878296147	7.000000000000001	2006-11-17	2006	3	30	TK356
2.5848630831643002	7.300000000000001	2006-11-17	2006	3	45	TK356
2.584584178498986	7.6000000000000005	2006-11-17	2006	4	0	TK356
2.5843052738336714	7.9	2006-11-17	2006	4	15	TK356
2.584026369168357	8.2	2006-11-17	2006	4	30	TK356
2.5837474645030425	8.5	2006-11-17	2006	4	45	TK356
2.583468559837728	8.8	2006-11-17	2006	5	0	TK356
2.583189655172414	9.100000000000001	2006-11-17	2006	5	15	TK356
2.582910750507099	9.4	2006-11-17	2006	5	30	TK356
2.582631845841785	9.700000000000001	2006-11-17	2006	5	45	TK356
2.5823529411764707	10.0	2006-11-17	2006	6	0	TK356
2.5820740365111563	10.3	2006-11-17	2006	6	15	TK356
2.581795131845842	10.600000000000001	2006-11-17	2006	6	30	TK356
2.5815162271805274	10.9	2006-11-17	2006	6	45	TK356
2.581237322515213	11.200000000000001	2006-11-17	2006	7	0	TK356
2.5809584178498985	11.5	2006-11-17	2006	7	15	TK356
2.580679513184584	11.8	2006-11-17	2006	7	30	TK356
2.5804006085192697	12.100000000000001	2006-11-17	2006	7	45	TK356
2.5801217038539557	12.4	2006-11-17	2006	8	0	TK356
2.579842799188641	12.700000000000001	2006-11-17	2006	8	15	TK356
2.579563894523327	13.0	2006-11-17	2006	8	30	TK356
2.5792849898580124	13.3	2006-11-17	2006	8	45	TK356
2.579006085192698	13.600000000000001	2006-11-17	2006	9	0	TK356
2.5787271805273835	13.9	2006-11-17	2006	9	15	TK356
2.578448275862069	14.200000000000001	2006-11-17	2006	9	30	TK356
2.5781693711967546	14.5	2006-11-17	2006	9	45	TK356
2.57789046653144	14.8	2006-11-17	2006	10	0	TK356
2.5776115618661257	15.100000000000001	2006-11-17	2006	10	15	TK356
2.5773326572008113	15.4	2006-11-17	2006	10	30	TK356
2.5770537525354973	15.700000000000001	2006-11-17	2006	10	45	TK356
2.5767748478701824	16.0	2006-11-17	2006	11	0	TK356
2.5764959432048684	15.700000000000001	2006-11-17	2006	11	15	TK356
2.576217038539554	15.4	2006-11-17	2006	11	30	TK356
2.5759381338742395	15.100000000000001	2006-11-17	2006	11	45	TK356
2.575659229208925	14.8	2006-11-17	2006	12	0	TK356
2.5753803245436107	14.5	2006-11-17	2006	12	15	TK356
2.575101419878296	14.200000000000001	2006-11-17	2006	12	30	TK356
2.5748225152129818	13.9	2006-11-17	2006	12	45	TK356
2.5745436105476673	13.600000000000001	2006-11-17	2006	13	0	TK356
2.574264705882353	13.3	2006-11-17	2006	13	15	TK356
2.5739858012170385	13.0	2006-11-17	2006	13	30	TK356
2.573706896551724	12.700000000000001	2006-11-17	2006	13	45	TK356
2.57342799188641	12.4	2006-11-17	2006	14	0	TK356
2.573149087221095	12.100000000000001	2006-11-17	2006	14	15	TK356
2.572870182555781	11.8	2006-11-17	2006	14	30	TK356
2.5725912778904667	11.5	2006-11-17	2006	14	45	TK356
2.5723123732251523	11.200000000000001	2006-11-17	2006	15	0	TK356
2.572033468559838	10.9	2006-11-17	2006	15	15	TK356
2.5717545638945234	10.600000000000001	2006-11-17	2006	15	30	TK356
2.571475659229209	10.3	2006-11-17	2006	15	45	TK356
2.5711967545638945	10.0	2006-11-17	2006	16	0	TK356
2.57091784989858	9.700000000000001	2006-11-17	2006	16	15	TK356
2.5706389452332656	9.4	2006-11-17	2006	16	30	TK356
2.5703600405679516	9.100000000000001	2006-11-17	2006	16	45	TK356
2.5700811359026368	8.8	2006-11-17	2006	17	0	TK356
2.5698022312373228	8.5	2006-11-17	2006	17	15	TK356
2.5695233265720083	8.2	2006-11-17	2006	17	30	TK356
2.569244421906694	7.9	2006-11-17	2006	17	45	TK356
2.5689655172413794	7.6000000000000005	2006-11-17	2006	18	0	TK356
2.568686612576065	7.300000000000001	2006-11-17	2006	18	15	TK356
2.5684077079107506	7.000000000000001	2006-11-17	2006	18	30	TK356
2.568128803245436	6.7	2006-11-17	2006	18	45	TK356
2.5678498985801217	6.4	2006-11-17	2006	19	0	TK356
2.5675709939148073	6.1000000000000005	2006-11-17	2006	19	15	TK356
2.567292089249493	5.800000000000001	2006-11-17	2006	19	30	TK356
2.5670131845841784	5.500000000000001	2006-11-17	2006	19	45	TK356
2.5667342799188644	5.2	2006-11-17	2006	20	0	TK356
2.5664553752535495	4.9	2006-11-17	2006	20	15	TK356
2.5661764705882355	4.6000000000000005	2006-11-17	2006	20	30	TK356
2.565897565922921	4.3	2006-11-17	2006	20	45	TK356
2.5656186612576066	4.0	2006-11-17	2006	21	0	TK356
2.565339756592292	3.7	2006-11-17	2006	21	15	TK356
2.5650608519269777	3.4	2006-11-17	2006	21	30	TK356
2.5647819472616633	3.1	2006-11-17	2006	21	45	TK356
2.564503042596349	0.0	2006-11-17	2006	22	0	TK356
2.5642241379310344	0.7	2006-11-17	2006	22	15	TK356
2.56394523326572	1.0	2006-11-17	2006	22	30	TK356
2.563666328600406	1.3	2006-11-17	2006	22	45	TK356
2.563387423935091	1.6	2006-11-17	2006	23	0	TK356
2.563108519269777	1.3	2006-11-17	2006	23	15	TK356
2.5628296146044627	1.0	2006-11-17	2006	23	30	TK356
2.5625507099391482	0.7	2006-11-17	2006	23	45	TK356
2.562271805273834	0.0	2006-11-18	2006	0	0	TK356
2.5619929006085194	3.1	2006-11-18	2006	0	15	TK356
2.561713995943205	3.4	2006-11-18	2006	0	30	TK356
2.5614350912778905	3.7	2006-11-18	2006	0	45	TK356
2.561156186612576	4.0	2006-11-18	2006	1	0	TK356
2.5608772819472616	4.3	2006-11-18	2006	1	15	TK356
2.560598377281947	4.6000000000000005	2006-11-18	2006	1	30	TK356
2.5603194726166327	4.9	2006-11-18	2006	1	45	TK356
2.5600405679513187	5.2	2006-11-18	2006	2	0	TK356
2.559761663286004	5.500000000000001	2006-11-18	2006	2	15	TK356
2.55948275862069	5.800000000000001	2006-11-18	2006	2	30	TK356
2.5592038539553754	6.1000000000000005	2006-11-18	2006	2	45	TK356
2.558924949290061	6.4	2006-11-18	2006	3	0	TK356
2.5586460446247465	6.7	2006-11-18	2006	3	15	TK356
2.558367139959432	7.000000000000001	2006-11-18	2006	3	30	TK356
2.5580882352941177	7.300000000000001	2006-11-18	2006	3	45	TK356
2.5578093306288032	7.6000000000000005	2006-11-18	2006	4	0	TK356
2.557530425963489	7.9	2006-11-18	2006	4	15	TK356
2.5572515212981743	8.2	2006-11-18	2006	4	30	TK356
2.5569726166328604	8.5	2006-11-18	2006	4	45	TK356
2.5566937119675455	8.8	2006-11-18	2006	5	0	TK356
2.5564148073022315	9.100000000000001	2006-11-18	2006	5	15	TK356
2.556135902636917	9.4	2006-11-18	2006	5	30	TK356
2.5558569979716026	9.700000000000001	2006-11-18	2006	5	45	TK356
2.555578093306288	10.0	2006-11-18	2006	6	0	TK356
2.5552991886409737	10.3	2006-11-18	2006	6	15	TK356
2.5550202839756593	10.600000000000001	2006-11-18	2006	6	30	TK356
2.554741379310345	10.9	2006-11-18	2006	6	45	TK356
2.5544624746450304	11.200000000000001	2006-11-18	2006	7	0	TK356
2.554183569979716	11.5	2006-11-18	2006	7	15	TK356
2.5539046653144015	11.8	2006-11-18	2006	7	30	TK356
2.553625760649087	12.100000000000001	2006-11-18	2006	7	45	TK356
2.553346855983773	12.4	2006-11-18	2006	8	0	TK356
2.553067951318458	12.700000000000001	2006-11-18	2006	8	15	TK356
2.552789046653144	13.0	2006-11-18	2006	8	30	TK356
2.5525101419878298	13.3	2006-11-18	2006	8	45	TK356
2.5522312373225153	13.600000000000001	2006-11-18	2006	9	0	TK356
2.551952332657201	13.9	2006-11-18	2006	9	15	TK356
2.5516734279918865	14.200000000000001	2006-11-18	2006	9	30	TK356
2.551394523326572	14.5	2006-11-18	2006	9	45	TK356
2.5511156186612576	14.8	2006-11-18	2006	10	0	TK356
2.550836713995943	15.100000000000001	2006-11-18	2006	10	15	TK356
2.5505578093306287	15.4	2006-11-18	2006	10	30	TK356
2.5502789046653147	15.700000000000001	2006-11-18	2006	10	45	TK356
2.55	16.0	2006-11-18	2006	11	0	TK356
2.549721095334686	15.700000000000001	2006-11-18	2006	11	15	TK356
2.5494421906693714	15.4	2006-11-18	2006	11	30	TK356
2.549163286004057	15.100000000000001	2006-11-18	2006	11	45	TK356
2.5488843813387425	14.8	2006-11-18	2006	12	0	TK356
2.548605476673428	14.5	2006-11-18	2006	12	15	TK356
2.5483265720081136	14.200000000000001	2006-11-18	2006	12	30	TK356
2.548047667342799	13.9	2006-11-18	2006	12	45	TK356
2.5477687626774848	13.600000000000001	2006-11-18	2006	13	0	TK356
2.5474898580121703	13.3	2006-11-18	2006	13	15	TK356
2.547210953346856	13.0	2006-11-18	2006	13	30	TK356
2.5469320486815414	12.700000000000001	2006-11-18	2006	13	45	TK356
2.5466531440162274	12.4	2006-11-18	2006	14	0	TK356
2.5463742393509126	12.100000000000001	2006-11-18	2006	14	15	TK356
2.5460953346855986	11.8	2006-11-18	2006	14	30	TK356
2.545816430020284	11.5	2006-11-18	2006	14	45	TK356
2.5455375253549697	11.200000000000001	2006-11-18	2006	15	0	TK356
2.5452586206896552	10.9	2006-11-18	2006	15	15	TK356
2.544979716024341	10.600000000000001	2006-11-18	2006	15	30	TK356
2.5447008113590264	10.3	2006-11-18	2006	15	45	TK356
2.544421906693712	10.0	2006-11-18	2006	16	0	TK356
2.5441430020283975	9.700000000000001	2006-11-18	2006	16	15	TK356
2.543864097363083	9.4	2006-11-18	2006	16	30	TK356
2.543585192697769	9.100000000000001	2006-11-18	2006	16	45	TK356
2.543306288032454	8.8	2006-11-18	2006	17	0	TK356
2.54302738336714	8.5	2006-11-18	2006	17	15	TK356
2.5427484787018257	8.2	2006-11-18	2006	17	30	TK356
2.5424695740365113	7.9	2006-11-18	2006	17	45	TK356
2.542190669371197	7.6000000000000005	2006-11-18	2006	18	0	TK356
2.5419117647058824	7.300000000000001	2006-11-18	2006	18	15	TK356
2.541632860040568	7.000000000000001	2006-11-18	2006	18	30	TK356
2.5413539553752535	6.7	2006-11-18	2006	18	45	TK356
2.541075050709939	6.4	2006-11-18	2006	19	0	TK356
2.5407961460446247	6.1000000000000005	2006-11-18	2006	19	15	TK356
2.5405172413793107	5.800000000000001	2006-11-18	2006	19	30	TK356
2.540238336713996	5.500000000000001	2006-11-18	2006	19	45	TK356
2.539959432048682	5.2	2006-11-18	2006	20	0	TK356
2.5396805273833674	4.9	2006-11-18	2006	20	15	TK356
2.539401622718053	4.6000000000000005	2006-11-18	2006	20	30	TK356
2.5391227180527385	4.3	2006-11-18	2006	20	45	TK356
2.538843813387424	4.0	2006-11-18	2006	21	0	TK356
2.5385649087221096	3.7	2006-11-18	2006	21	15	TK356
2.538286004056795	3.4	2006-11-18	2006	21	30	TK356
2.5380070993914807	3.1	2006-11-18	2006	21	45	TK356
2.5377281947261663	0.0	2006-11-18	2006	22	0	TK356
2.537449290060852	0.7	2006-11-18	2006	22	15	TK356
2.5371703853955374	1.0	2006-11-18	2006	22	30	TK356
2.5368914807302234	1.3	2006-11-18	2006	22	45	TK356
2.5366125760649085	1.6	2006-11-18	2006	23	0	TK356
2.5363336713995945	1.3	2006-11-18	2006	23	15	TK356
2.53605476673428	1.0	2006-11-18	2006	23	30	TK356
2.5357758620689657	0.7	2006-11-18	2006	23	45	TK356
2.535496957403651	0.0	2006-11-19	2006	0	0	TK356
2.535218052738337	3.1	2006-11-19	2006	0	15	TK356
2.5349391480730223	3.4	2006-11-19	2006	0	30	TK356
2.534660243407708	3.7	2006-11-19	2006	0	45	TK356
2.5343813387423935	4.0	2006-11-19	2006	1	0	TK356
2.534102434077079	4.3	2006-11-19	2006	1	15	TK356
2.533823529411765	4.6000000000000005	2006-11-19	2006	1	30	TK356
2.53354462474645	4.9	2006-11-19	2006	1	45	TK356
2.533265720081136	5.2	2006-11-19	2006	2	0	TK356
2.5329868154158217	5.500000000000001	2006-11-19	2006	2	15	TK356
2.5327079107505073	5.800000000000001	2006-11-19	2006	2	30	TK356
2.532429006085193	6.1000000000000005	2006-11-19	2006	2	45	TK356
2.5321501014198784	6.4	2006-11-19	2006	3	0	TK356
2.531871196754564	6.7	2006-11-19	2006	3	15	TK356
2.5315922920892495	7.000000000000001	2006-11-19	2006	3	30	TK356
2.531313387423935	7.300000000000001	2006-11-19	2006	3	45	TK356
2.5310344827586206	7.6000000000000005	2006-11-19	2006	4	0	TK356
2.530755578093306	7.9	2006-11-19	2006	4	15	TK356
2.5304766734279918	8.2	2006-11-19	2006	4	30	TK356
2.5301977687626778	8.5	2006-11-19	2006	4	45	TK356
2.529918864097363	8.8	2006-11-19	2006	5	0	TK356
2.529639959432049	9.100000000000001	2006-11-19	2006	5	15	TK356
2.5293610547667345	9.4	2006-11-19	2006	5	30	TK356
2.52908215010142	9.700000000000001	2006-11-19	2006	5	45	TK356
2.5288032454361056	10.0	2006-11-19	2006	6	0	TK356
2.528524340770791	10.3	2006-11-19	2006	6	15	TK356
2.5282454361054767	10.600000000000001	2006-11-19	2006	6	30	TK356
2.5279665314401623	10.9	2006-11-19	2006	6	45	TK356
2.527687626774848	11.200000000000001	2006-11-19	2006	7	0	TK356
2.5274087221095334	11.5	2006-11-19	2006	7	15	TK356
2.5271298174442194	11.8	2006-11-19	2006	7	30	TK356
2.5268509127789045	12.100000000000001	2006-11-19	2006	7	45	TK356
2.5265720081135905	12.4	2006-11-19	2006	8	0	TK356
2.526293103448276	12.700000000000001	2006-11-19	2006	8	15	TK356
2.5260141987829616	13.0	2006-11-19	2006	8	30	TK356
2.525735294117647	13.3	2006-11-19	2006	8	45	TK356
2.5254563894523328	13.600000000000001	2006-11-19	2006	9	0	TK356
2.5251774847870183	13.9	2006-11-19	2006	9	15	TK356
2.524898580121704	14.200000000000001	2006-11-19	2006	9	30	TK356
2.5246196754563894	14.5	2006-11-19	2006	9	45	TK356
2.524340770791075	14.8	2006-11-19	2006	10	0	TK356
