foF2	foF2_err	date	year	h	m	sonde
3.05	0.0	2017-12-18	2017	6	0	IF843
3.125	0.0	2017-12-18	2017	6	15	IF843
3.2	0.0	2017-12-18	2017	6	30	IF843
3.25	0.0	2017-12-18	2017	6	45	IF843
3.425	0.0	2017-12-18	2017	7	0	IF843
3.525	0.0	2017-12-18	2017	7	15	IF843
3.425	0.0	2017-12-18	2017	7	30	IF843
3.125	0.0	2017-12-18	2017	7	45	IF843
3.0	0.0	2017-12-18	2017	8	0	IF843
2.9	0.0	2017-12-18	2017	8	15	IF843
2.775	0.0	2017-12-18	2017	8	30	IF843
2.275	0.0	2017-12-18	2017	8	45	IF843
2.45	0.0	2017-12-18	2017	9	0	IF843
2.65	0.0	2017-12-18	2017	9	15	IF843
2.725	0.0	2017-12-18	2017	9	30	IF843
2.35	0.0	2017-12-18	2017	9	45	IF843
2.475	0.0	2017-12-18	2017	10	0	IF843
2.7	0.0	2017-12-18	2017	10	15	IF843
2.925	0.0	2017-12-18	2017	10	30	IF843
3.35	0.0	2017-12-18	2017	10	45	IF843
3.25	0.0	2017-12-18	2017	11	0	IF843
2.925	0.0	2017-12-18	2017	11	15	IF843
3.45	0.0	2017-12-18	2017	11	30	IF843
3.475	0.0	2017-12-18	2017	11	45	IF843
2.775	0.0	2017-12-18	2017	12	0	IF843
3.55	0.0	2017-12-18	2017	12	15	IF843
3.45	0.0	2017-12-18	2017	12	30	IF843
3.475	0.0	2017-12-18	2017	12	45	IF843
3.475	0.0	2017-12-18	2017	13	0	IF843
3.5	0.0	2017-12-18	2017	13	15	IF843
3.35	0.0	2017-12-18	2017	13	30	IF843
3.425	0.0	2017-12-18	2017	13	45	IF843
3.375	0.0	2017-12-18	2017	14	0	IF843
3.375	0.0	2017-12-18	2017	14	15	IF843
3.2	0.0	2017-12-18	2017	14	30	IF843
3.25	0.0	2017-12-18	2017	14	45	IF843
3.425	0.0	2017-12-18	2017	15	0	IF843
3.7	0.0	2017-12-18	2017	15	15	IF843
3.963	0.0	2017-12-18	2017	15	30	IF843
4.302	0.0	2017-12-18	2017	15	45	IF843
4.588	0.0	2017-12-18	2017	16	0	IF843
4.588	0.0	2017-12-18	2017	16	15	IF843
4.8	0.0	2017-12-18	2017	16	30	IF843
4.675	0.0	2017-12-18	2017	16	45	IF843
4.707	0.0	2017-12-18	2017	17	0	IF843
4.838	0.0	2017-12-18	2017	17	15	IF843
4.762	0.0	2017-12-18	2017	17	30	IF843
5.113	0.0	2017-12-18	2017	17	45	IF843
5.1370000000000005	0.0	2017-12-18	2017	18	0	IF843
5.488	0.0	2017-12-18	2017	18	15	IF843
5.9129999999999985	0.0	2017-12-18	2017	18	30	IF843
6.106	0.0	2017-12-18	2017	18	45	IF843
6.2620000000000005	0.0	2017-12-18	2017	19	0	IF843
6.231	0.0	2017-12-18	2017	19	15	IF843
6.337999999999999	0.0	2017-12-18	2017	19	30	IF843
6.3870000000000005	0.0	2017-12-18	2017	19	45	IF843
6.478	0.0	2017-12-18	2017	20	0	IF843
6.2029999999999985	0.0	2017-12-18	2017	20	15	IF843
5.901	0.0	2017-12-18	2017	20	30	IF843
5.6629999999999985	0.0	2017-12-18	2017	20	45	IF843
5.563	0.0	2017-12-18	2017	21	0	IF843
5.712999999999999	0.0	2017-12-18	2017	21	15	IF843
5.587999999999999	0.0	2017-12-18	2017	21	30	IF843
5.352	0.0	2017-12-18	2017	21	45	IF843
5.256	0.0	2017-12-18	2017	22	0	IF843
5.256	0.0	2017-12-18	2017	22	15	IF843
5.106	0.0	2017-12-18	2017	22	30	IF843
5.052	0.0	2017-12-18	2017	22	45	IF843
4.75	0.0	2017-12-18	2017	23	0	IF843
4.575	0.0	2017-12-18	2017	23	15	IF843
4.4030000000000005	0.0	2017-12-18	2017	23	30	IF843
4.15	0.0	2017-12-18	2017	23	45	IF843
3.625	0.0	2017-12-19	2017	0	0	IF843
3.25	0.0	2017-12-19	2017	0	15	IF843
2.775	0.0	2017-12-19	2017	0	30	IF843
2.375	0.0	2017-12-19	2017	0	45	IF843
2.275	0.0	2017-12-19	2017	1	0	IF843
2.3	0.0	2017-12-19	2017	1	15	IF843
2.0	0.0	2017-12-19	2017	1	30	IF843
2.0375	0.7	2017-12-19	2017	1	45	IF843
2.075	0.0	2017-12-19	2017	2	0	IF843
2.075	0.0	2017-12-19	2017	2	15	IF843
2.075	0.0	2017-12-19	2017	2	30	IF843
1.95	0.0	2017-12-19	2017	2	45	IF843
1.925	0.0	2017-12-19	2017	3	0	IF843
1.8875000000000002	0.7	2017-12-19	2017	3	15	IF843
1.85	0.0	2017-12-19	2017	3	30	IF843
1.95	0.0	2017-12-19	2017	3	45	IF843
1.9	0.0	2017-12-19	2017	4	0	IF843
1.975	0.0	2017-12-19	2017	4	15	IF843
2.075	0.0	2017-12-19	2017	4	30	IF843
2.05	0.0	2017-12-19	2017	4	45	IF843
1.95	0.0	2017-12-19	2017	5	0	IF843
2.0	0.0	2017-12-19	2017	5	15	IF843
2.125	0.0	2017-12-19	2017	5	30	IF843
2.125	0.0	2017-12-19	2017	5	45	IF843
2.25	0.0	2017-12-19	2017	6	0	IF843
2.35	0.0	2017-12-19	2017	6	15	IF843
2.3	0.0	2017-12-19	2017	6	30	IF843
2.45	0.0	2017-12-19	2017	6	45	IF843
2.65	0.0	2017-12-19	2017	7	0	IF843
2.6	0.0	2017-12-19	2017	7	15	IF843
2.675	0.0	2017-12-19	2017	7	30	IF843
2.45	0.0	2017-12-19	2017	7	45	IF843
2.6	0.0	2017-12-19	2017	8	0	IF843
2.3	0.0	2017-12-19	2017	8	15	IF843
2.35	0.0	2017-12-19	2017	8	30	IF843
2.525	0.0	2017-12-19	2017	8	45	IF843
2.65	0.0	2017-12-19	2017	9	0	IF843
2.65	0.0	2017-12-19	2017	9	15	IF843
2.75	0.0	2017-12-19	2017	9	30	IF843
2.875	0.0	2017-12-19	2017	9	45	IF843
2.9	0.0	2017-12-19	2017	10	0	IF843
2.3	0.0	2017-12-19	2017	10	15	IF843
2.825	0.0	2017-12-19	2017	10	30	IF843
2.85	0.0	2017-12-19	2017	10	45	IF843
2.7	0.0	2017-12-19	2017	11	0	IF843
2.475	0.0	2017-12-19	2017	11	15	IF843
2.775	0.0	2017-12-19	2017	11	30	IF843
2.25	0.0	2017-12-19	2017	11	45	IF843
2.9	0.0	2017-12-19	2017	12	0	IF843
2.825	0.0	2017-12-19	2017	12	15	IF843
2.875	0.0	2017-12-19	2017	12	30	IF843
2.95	0.0	2017-12-19	2017	12	45	IF843
3.05	0.0	2017-12-19	2017	13	0	IF843
3.075	0.0	2017-12-19	2017	13	15	IF843
3.1	0.0	2017-12-19	2017	13	30	IF843
3.175	0.0	2017-12-19	2017	13	45	IF843
2.85	0.0	2017-12-19	2017	14	0	IF843
2.9	0.0	2017-12-19	2017	14	15	IF843
2.9	0.0	2017-12-19	2017	14	30	IF843
3.35	0.0	2017-12-19	2017	14	45	IF843
3.475	0.0	2017-12-19	2017	15	0	IF843
3.825	0.0	2017-12-19	2017	15	15	IF843
3.825	0.0	2017-12-19	2017	15	30	IF843
4.557	0.0	2017-12-19	2017	15	45	IF843
4.613	0.0	2017-12-19	2017	16	0	IF843
4.775	0.0	2017-12-19	2017	16	15	IF843
4.425	0.0	2017-12-19	2017	16	30	IF843
4.807	0.0	2017-12-19	2017	16	45	IF843
4.675	0.0	2017-12-19	2017	17	0	IF843
4.887	0.0	2017-12-19	2017	17	15	IF843
4.938	0.0	2017-12-19	2017	17	30	IF843
4.7810000000000015	0.0	2017-12-19	2017	17	45	IF843
5.825	0.0	2017-12-19	2017	18	0	IF843
5.613	0.0	2017-12-19	2017	18	15	IF843
5.307	0.0	2017-12-19	2017	18	30	IF843
5.25	0.0	2017-12-19	2017	18	45	IF843
5.3870000000000005	0.0	2017-12-19	2017	19	0	IF843
5.462999999999999	0.0	2017-12-19	2017	19	15	IF843
5.432	0.0	2017-12-19	2017	19	30	IF843
5.738	0.0	2017-12-19	2017	19	45	IF843
5.7	0.0	2017-12-19	2017	20	0	IF843
5.6370000000000005	0.0	2017-12-19	2017	20	15	IF843
5.5820000000000025	0.0	2017-12-19	2017	20	30	IF843
5.488	0.0	2017-12-19	2017	20	45	IF843
5.082	0.0	2017-12-19	2017	21	0	IF843
5.3870000000000005	0.0	2017-12-19	2017	21	15	IF843
5.4	0.0	2017-12-19	2017	21	30	IF843
5.3	0.0	2017-12-19	2017	21	45	IF843
5.506	0.0	2017-12-19	2017	22	0	IF843
5.5820000000000025	0.0	2017-12-19	2017	22	15	IF843
5.4289999999999985	0.0	2017-12-19	2017	22	30	IF843
5.325	0.0	2017-12-19	2017	22	45	IF843
5.088	0.0	2017-12-19	2017	23	0	IF843
4.762	0.0	2017-12-19	2017	23	15	IF843
4.575	0.0	2017-12-19	2017	23	30	IF843
4.5	0.0	2017-12-19	2017	23	45	IF843
4.575	0.0	2017-12-20	2017	0	0	IF843
4.025	0.0	2017-12-20	2017	0	15	IF843
3.65	0.0	2017-12-20	2017	0	30	IF843
3.1	0.0	2017-12-20	2017	0	45	IF843
2.625	0.0	2017-12-20	2017	1	0	IF843
5.6	0.0	2017-12-20	2017	1	15	IF843
2.125	0.0	2017-12-20	2017	1	30	IF843
1.925	0.0	2017-12-20	2017	1	45	IF843
1.85	0.0	2017-12-20	2017	2	0	IF843
1.81875	0.7	2017-12-20	2017	2	15	IF843
1.7875	1.0	2017-12-20	2017	2	30	IF843
1.75625	0.7	2017-12-20	2017	2	45	IF843
1.725	0.0	2017-12-20	2017	3	0	IF843
1.7125	0.7	2017-12-20	2017	3	15	IF843
1.7	0.0	2017-12-20	2017	3	30	IF843
1.75	0.0	2017-12-20	2017	3	45	IF843
1.75	0.0	2017-12-20	2017	4	0	IF843
1.8	0.0	2017-12-20	2017	4	15	IF843
1.875	0.7	2017-12-20	2017	4	30	IF843
1.95	0.0	2017-12-20	2017	4	45	IF843
1.95	0.0	2017-12-20	2017	5	0	IF843
1.95	0.0	2017-12-20	2017	5	15	IF843
2.0	0.0	2017-12-20	2017	5	30	IF843
2.075	0.0	2017-12-20	2017	5	45	IF843
2.225	0.0	2017-12-20	2017	6	0	IF843
2.3	0.0	2017-12-20	2017	6	15	IF843
2.45	0.0	2017-12-20	2017	6	30	IF843
2.65	0.0	2017-12-20	2017	6	45	IF843
2.85	0.0	2017-12-20	2017	7	0	IF843
2.775	0.0	2017-12-20	2017	7	15	IF843
2.925	0.0	2017-12-20	2017	7	30	IF843
2.825	0.0	2017-12-20	2017	7	45	IF843
2.325	0.0	2017-12-20	2017	8	0	IF843
2.375	0.0	2017-12-20	2017	8	15	IF843
2.575	0.0	2017-12-20	2017	8	30	IF843
2.7	0.0	2017-12-20	2017	8	45	IF843
2.825	0.0	2017-12-20	2017	9	0	IF843
2.85	0.0	2017-12-20	2017	9	15	IF843
2.75	0.0	2017-12-20	2017	9	30	IF843
2.875	0.0	2017-12-20	2017	9	45	IF843
2.65	0.0	2017-12-20	2017	10	0	IF843
2.875	0.0	2017-12-20	2017	10	15	IF843
3.0	0.0	2017-12-20	2017	10	30	IF843
3.075	0.0	2017-12-20	2017	10	45	IF843
3.2	0.0	2017-12-20	2017	11	0	IF843
3.1	0.0	2017-12-20	2017	11	15	IF843
3.05	0.0	2017-12-20	2017	11	30	IF843
2.975	0.0	2017-12-20	2017	11	45	IF843
2.975	0.0	2017-12-20	2017	12	0	IF843
2.975	0.0	2017-12-20	2017	12	15	IF843
2.9	0.0	2017-12-20	2017	12	30	IF843
2.9	0.0	2017-12-20	2017	12	45	IF843
2.925	0.0	2017-12-20	2017	13	0	IF843
3.0	0.0	2017-12-20	2017	13	15	IF843
3.1	0.0	2017-12-20	2017	13	30	IF843
2.9	0.0	2017-12-20	2017	13	45	IF843
3.45	0.0	2017-12-20	2017	14	0	IF843
3.475	0.0	2017-12-20	2017	14	15	IF843
3.65	0.0	2017-12-20	2017	14	30	IF843
3.975	0.0	2017-12-20	2017	14	45	IF843
4.575	0.0	2017-12-20	2017	15	0	IF843
4.45	0.0	2017-12-20	2017	15	15	IF843
4.476	0.0	2017-12-20	2017	15	30	IF843
4.753	0.0	2017-12-20	2017	15	45	IF843
4.75	0.0	2017-12-20	2017	16	0	IF843
4.731	0.0	2017-12-20	2017	16	15	IF843
4.707	0.0	2017-12-20	2017	16	30	IF843
4.8	0.0	2017-12-20	2017	16	45	IF843
5.1370000000000005	0.0	2017-12-20	2017	17	0	IF843
5.2620000000000005	0.0	2017-12-20	2017	17	15	IF843
5.438	0.0	2017-12-20	2017	17	30	IF843
5.778	0.0	2017-12-20	2017	17	45	IF843
5.025	0.0	2017-12-20	2017	18	0	IF843
5.962999999999999	0.0	2017-12-20	2017	18	15	IF843
6.087999999999999	0.0	2017-12-20	2017	18	30	IF843
6.0539999999999985	0.0	2017-12-20	2017	18	45	IF843
5.856	0.0	2017-12-20	2017	19	0	IF843
6.0	0.0	2017-12-20	2017	19	15	IF843
5.881	0.0	2017-12-20	2017	19	30	IF843
6.113	0.0	2017-12-20	2017	19	45	IF843
5.082	0.0	2017-12-20	2017	20	0	IF843
5.7620000000000005	0.0	2017-12-20	2017	20	15	IF843
5.631	0.0	2017-12-20	2017	20	30	IF843
5.3870000000000005	0.0	2017-12-20	2017	20	45	IF843
5.4	0.0	2017-12-20	2017	21	0	IF843
5.332000000000002	0.0	2017-12-20	2017	21	15	IF843
5.25	0.0	2017-12-20	2017	21	30	IF843
5.082	0.0	2017-12-20	2017	21	45	IF843
5.113	0.0	2017-12-20	2017	22	0	IF843
4.963	0.0	2017-12-20	2017	22	15	IF843
4.863	0.0	2017-12-20	2017	22	30	IF843
4.938	0.0	2017-12-20	2017	22	45	IF843
4.95	0.0	2017-12-20	2017	23	0	IF843
4.688	0.0	2017-12-20	2017	23	15	IF843
4.557	0.0	2017-12-20	2017	23	30	IF843
4.6	0.0	2017-12-20	2017	23	45	IF843
4.35	0.0	2017-12-21	2017	0	0	IF843
4.0	0.0	2017-12-21	2017	0	15	IF843
3.75	0.0	2017-12-21	2017	0	30	IF843
3.55	0.0	2017-12-21	2017	0	45	IF843
2.975	0.0	2017-12-21	2017	1	0	IF843
2.6	0.0	2017-12-21	2017	1	15	IF843
2.125	0.0	2017-12-21	2017	1	30	IF843
2.0375	0.7	2017-12-21	2017	1	45	IF843
1.95	0.0	2017-12-21	2017	2	0	IF843
1.9125	0.7	2017-12-21	2017	2	15	IF843
1.875	0.0	2017-12-21	2017	2	30	IF843
2.075	0.0	2017-12-21	2017	2	45	IF843
2.025	0.0	2017-12-21	2017	3	0	IF843
2.075	0.0	2017-12-21	2017	3	15	IF843
2.125	0.0	2017-12-21	2017	3	30	IF843
2.25	0.0	2017-12-21	2017	3	45	IF843
2.225	0.0	2017-12-21	2017	4	0	IF843
2.125	0.0	2017-12-21	2017	4	15	IF843
2.125	0.0	2017-12-21	2017	4	30	IF843
2.15	0.0	2017-12-21	2017	4	45	IF843
2.275	0.0	2017-12-21	2017	5	0	IF843
2.25	0.0	2017-12-21	2017	5	15	IF843
2.15	0.0	2017-12-21	2017	5	30	IF843
2.225	0.0	2017-12-21	2017	5	45	IF843
2.25	0.0	2017-12-21	2017	6	0	IF843
2.35	0.0	2017-12-21	2017	6	15	IF843
2.55	0.0	2017-12-21	2017	6	30	IF843
2.6	0.0	2017-12-21	2017	6	45	IF843
2.625	0.0	2017-12-21	2017	7	0	IF843
2.725	0.0	2017-12-21	2017	7	15	IF843
2.775	0.0	2017-12-21	2017	7	30	IF843
2.775	0.0	2017-12-21	2017	7	45	IF843
2.75	0.0	2017-12-21	2017	8	0	IF843
2.675	0.0	2017-12-21	2017	8	15	IF843
2.775	0.0	2017-12-21	2017	8	30	IF843
2.675	0.0	2017-12-21	2017	8	45	IF843
2.725	0.0	2017-12-21	2017	9	0	IF843
2.9	0.0	2017-12-21	2017	9	15	IF843
3.05	0.0	2017-12-21	2017	9	30	IF843
3.05	0.0	2017-12-21	2017	9	45	IF843
3.1	0.0	2017-12-21	2017	10	0	IF843
3.2	0.0	2017-12-21	2017	10	15	IF843
3.025	0.0	2017-12-21	2017	10	30	IF843
3.1	0.0	2017-12-21	2017	10	45	IF843
3.1	0.0	2017-12-21	2017	11	0	IF843
3.175	0.0	2017-12-21	2017	11	15	IF843
3.05	0.0	2017-12-21	2017	11	30	IF843
2.925	0.0	2017-12-21	2017	11	45	IF843
2.875	0.0	2017-12-21	2017	12	0	IF843
2.725	0.0	2017-12-21	2017	12	15	IF843
2.75	0.0	2017-12-21	2017	12	30	IF843
2.75	0.0	2017-12-21	2017	12	45	IF843
2.775	0.0	2017-12-21	2017	13	0	IF843
2.85	0.0	2017-12-21	2017	13	15	IF843
2.95	0.0	2017-12-21	2017	13	30	IF843
2.9	0.0	2017-12-21	2017	13	45	IF843
3.05	0.0	2017-12-21	2017	14	0	IF843
3.125	0.0	2017-12-21	2017	14	15	IF843
3.1	0.0	2017-12-21	2017	14	30	IF843
3.475	0.0	2017-12-21	2017	14	45	IF843
3.925	0.0	2017-12-21	2017	15	0	IF843
4.4	0.0	2017-12-21	2017	15	15	IF843
4.5310000000000015	0.0	2017-12-21	2017	15	30	IF843
4.338	0.0	2017-12-21	2017	15	45	IF843
4.506	0.0	2017-12-21	2017	16	0	IF843
4.707	0.0	2017-12-21	2017	16	15	IF843
4.925	0.0	2017-12-21	2017	16	30	IF843
4.913	0.0	2017-12-21	2017	16	45	IF843
4.512	0.0	2017-12-21	2017	17	0	IF843
5.025	0.0	2017-12-21	2017	17	15	IF843
5.088	0.0	2017-12-21	2017	17	30	IF843
4.925	0.0	2017-12-21	2017	17	45	IF843
5.1370000000000005	0.0	2017-12-21	2017	18	0	IF843
4.863	0.0	2017-12-21	2017	18	15	IF843
5.8870000000000005	0.0	2017-12-21	2017	18	30	IF843
6.238	0.0	2017-12-21	2017	18	45	IF843
6.962999999999999	0.0	2017-12-21	2017	19	0	IF843
6.725	0.0	2017-12-21	2017	19	15	IF843
6.462999999999999	0.0	2017-12-21	2017	19	30	IF843
5.488	0.0	2017-12-21	2017	19	45	IF843
5.1	0.0	2017-12-21	2017	20	0	IF843
5.2879999999999985	0.0	2017-12-21	2017	20	15	IF843
5.432	0.0	2017-12-21	2017	20	30	IF843
5.275	0.0	2017-12-21	2017	20	45	IF843
4.938	0.0	2017-12-21	2017	21	0	IF843
4.988	0.0	2017-12-21	2017	21	15	IF843
4.863	0.0	2017-12-21	2017	21	30	IF843
4.8	0.0	2017-12-21	2017	21	45	IF843
5.038	0.0	2017-12-21	2017	22	0	IF843
4.913	0.0	2017-12-21	2017	22	15	IF843
4.938	0.0	2017-12-21	2017	22	30	IF843
5.1629999999999985	0.0	2017-12-21	2017	22	45	IF843
5.125	0.0	2017-12-21	2017	23	0	IF843
5.256	0.0	2017-12-21	2017	23	15	IF843
4.9289999999999985	0.0	2017-12-21	2017	23	30	IF843
4.35	0.0	2017-12-21	2017	23	45	IF843
3.563	0.0	2017-12-22	2017	0	0	IF843
3.35	0.0	2017-12-22	2017	0	15	IF843
3.0380000000000003	0.0	2017-12-22	2017	0	30	IF843
2.85	0.0	2017-12-22	2017	0	45	IF843
2.625	0.0	2017-12-22	2017	1	0	IF843
2.475	0.0	2017-12-22	2017	1	15	IF843
2.575	0.0	2017-12-22	2017	1	30	IF843
2.375	0.0	2017-12-22	2017	1	45	IF843
2.45	0.0	2017-12-22	2017	2	0	IF843
2.35	0.0	2017-12-22	2017	2	15	IF843
2.375	0.0	2017-12-22	2017	2	30	IF843
2.375	0.0	2017-12-22	2017	2	45	IF843
2.45	0.0	2017-12-22	2017	3	0	IF843
2.375	0.0	2017-12-22	2017	3	15	IF843
2.425	0.0	2017-12-22	2017	3	30	IF843
2.35	0.0	2017-12-22	2017	3	45	IF843
2.325	0.0	2017-12-22	2017	4	0	IF843
2.275	0.0	2017-12-22	2017	4	15	IF843
2.275	0.0	2017-12-22	2017	4	30	IF843
2.25	0.0	2017-12-22	2017	4	45	IF843
2.375	0.0	2017-12-22	2017	5	0	IF843
2.25	0.0	2017-12-22	2017	5	15	IF843
2.35	0.0	2017-12-22	2017	5	30	IF843
2.375	0.0	2017-12-22	2017	5	45	IF843
2.375	0.0	2017-12-22	2017	6	0	IF843
2.7	0.0	2017-12-22	2017	6	15	IF843
2.65	0.0	2017-12-22	2017	6	30	IF843
2.875	0.0	2017-12-22	2017	6	45	IF843
3.1	0.0	2017-12-22	2017	7	0	IF843
3.175	0.0	2017-12-22	2017	7	15	IF843
3.225	0.0	2017-12-22	2017	7	30	IF843
3.25	0.0	2017-12-22	2017	7	45	IF843
3.225	0.0	2017-12-22	2017	8	0	IF843
3.25	0.0	2017-12-22	2017	8	15	IF843
3.25	0.0	2017-12-22	2017	8	30	IF843
3.4	0.0	2017-12-22	2017	8	45	IF843
3.375	0.0	2017-12-22	2017	9	0	IF843
3.35	0.0	2017-12-22	2017	9	15	IF843
3.375	0.0	2017-12-22	2017	9	30	IF843
3.425	0.0	2017-12-22	2017	9	45	IF843
3.375	0.0	2017-12-22	2017	10	0	IF843
3.475	0.0	2017-12-22	2017	10	15	IF843
3.475	0.0	2017-12-22	2017	10	30	IF843
3.425	0.0	2017-12-22	2017	10	45	IF843
3.4	0.0	2017-12-22	2017	11	0	IF843
3.275	0.0	2017-12-22	2017	11	15	IF843
3.05	0.0	2017-12-22	2017	11	30	IF843
2.95	0.0	2017-12-22	2017	11	45	IF843
2.925	0.0	2017-12-22	2017	12	0	IF843
2.875	0.0	2017-12-22	2017	12	15	IF843
2.775	0.0	2017-12-22	2017	12	30	IF843
2.75	0.0	2017-12-22	2017	12	45	IF843
2.75	0.0	2017-12-22	2017	13	0	IF843
2.85	0.0	2017-12-22	2017	13	15	IF843
2.775	0.0	2017-12-22	2017	13	30	IF843
2.8	0.0	2017-12-22	2017	13	45	IF843
2.9	0.0	2017-12-22	2017	14	0	IF843
2.9	0.0	2017-12-22	2017	14	15	IF843
3.075	0.0	2017-12-22	2017	14	30	IF843
3.425	0.0	2017-12-22	2017	14	45	IF843
4.025	0.0	2017-12-22	2017	15	0	IF843
4.3	0.0	2017-12-22	2017	15	15	IF843
4.55	0.0	2017-12-22	2017	15	30	IF843
4.506	0.0	2017-12-22	2017	15	45	IF843
4.503	0.0	2017-12-22	2017	16	0	IF843
4.488	0.0	2017-12-22	2017	16	15	IF843
4.575	0.0	2017-12-22	2017	16	30	IF843
4.538	0.0	2017-12-22	2017	16	45	IF843
4.75	0.0	2017-12-22	2017	17	0	IF843
4.825	0.0	2017-12-22	2017	17	15	IF843
5.063	0.0	2017-12-22	2017	17	30	IF843
5.5779999999999985	0.0	2017-12-22	2017	17	45	IF843
5.506	0.0	2017-12-22	2017	18	0	IF843
5.337999999999999	0.0	2017-12-22	2017	18	15	IF843
5.113	0.0	2017-12-22	2017	18	30	IF843
5.313	0.0	2017-12-22	2017	18	45	IF843
5.631	0.0	2017-12-22	2017	19	0	IF843
5.587999999999999	0.0	2017-12-22	2017	19	15	IF843
5.4570000000000025	0.0	2017-12-22	2017	19	30	IF843
5.5	0.0	2017-12-22	2017	19	45	IF843
5.4129999999999985	0.0	2017-12-22	2017	20	0	IF843
5.363	0.0	2017-12-22	2017	20	15	IF843
5.5310000000000015	0.0	2017-12-22	2017	20	30	IF843
5.4570000000000025	0.0	2017-12-22	2017	20	45	IF843
5.35	0.0	2017-12-22	2017	21	0	IF843
5.088	0.0	2017-12-22	2017	21	15	IF843
5.1	0.0	2017-12-22	2017	21	30	IF843
5.375	0.0	2017-12-22	2017	21	45	IF843
5.252000000000002	0.0	2017-12-22	2017	22	0	IF843
5.325	0.0	2017-12-22	2017	22	15	IF843
5.1370000000000005	0.0	2017-12-22	2017	22	30	IF843
4.5539999999999985	0.0	2017-12-22	2017	22	45	IF843
4.775	0.0	2017-12-22	2017	23	0	IF843
4.488	0.0	2017-12-22	2017	23	15	IF843
4.413	0.0	2017-12-22	2017	23	30	IF843
4.1	0.0	2017-12-22	2017	23	45	IF843
3.7	0.0	2017-12-23	2017	0	0	IF843
3.6	0.0	2017-12-23	2017	0	15	IF843
3.225	0.0	2017-12-23	2017	0	30	IF843
3.113	0.0	2017-12-23	2017	0	45	IF843
6.0	0.0	2017-12-23	2017	1	0	IF843
2.025	0.0	2017-12-23	2017	1	15	IF843
1.975	0.0	2017-12-23	2017	1	30	IF843
1.925	0.7	2017-12-23	2017	1	45	IF843
1.875	0.0	2017-12-23	2017	2	0	IF843
1.875	0.7	2017-12-23	2017	2	15	IF843
1.875	0.0	2017-12-23	2017	2	30	IF843
2.125	0.0	2017-12-23	2017	2	45	IF843
2.05	0.0	2017-12-23	2017	3	0	IF843
2.025	0.7	2017-12-23	2017	3	15	IF843
2.0	0.0	2017-12-23	2017	3	30	IF843
2.125	0.0	2017-12-23	2017	3	45	IF843
1.975	0.0	2017-12-23	2017	4	0	IF843
2.0125	0.7	2017-12-23	2017	4	15	IF843
2.05	0.0	2017-12-23	2017	4	30	IF843
2.125	0.0	2017-12-23	2017	4	45	IF843
2.15	0.0	2017-12-23	2017	5	0	IF843
2.325	0.0	2017-12-23	2017	5	15	IF843
2.35	0.0	2017-12-23	2017	5	30	IF843
2.375	0.0	2017-12-23	2017	5	45	IF843
2.725	0.0	2017-12-23	2017	6	0	IF843
2.875	0.0	2017-12-23	2017	6	15	IF843
2.925	0.0	2017-12-23	2017	6	30	IF843
2.875	0.0	2017-12-23	2017	6	45	IF843
2.85	0.0	2017-12-23	2017	7	0	IF843
2.9	0.0	2017-12-23	2017	7	15	IF843
2.925	0.0	2017-12-23	2017	7	30	IF843
2.975	0.0	2017-12-23	2017	7	45	IF843
2.925	0.0	2017-12-23	2017	8	0	IF843
2.875	0.0	2017-12-23	2017	8	15	IF843
2.9	0.0	2017-12-23	2017	8	30	IF843
2.9	0.0	2017-12-23	2017	8	45	IF843
2.95	0.0	2017-12-23	2017	9	0	IF843
3.05	0.0	2017-12-23	2017	9	15	IF843
3.125	0.0	2017-12-23	2017	9	30	IF843
3.125	0.0	2017-12-23	2017	9	45	IF843
3.2	0.0	2017-12-23	2017	10	0	IF843
3.225	0.0	2017-12-23	2017	10	15	IF843
3.125	0.0	2017-12-23	2017	10	30	IF843
3.225	0.0	2017-12-23	2017	10	45	IF843
3.4	0.0	2017-12-23	2017	11	0	IF843
3.25	0.0	2017-12-23	2017	11	15	IF843
3.225	0.0	2017-12-23	2017	11	30	IF843
3.2	0.0	2017-12-23	2017	11	45	IF843
3.1	0.0	2017-12-23	2017	12	0	IF843
3.1	0.0	2017-12-23	2017	12	15	IF843
3.2	0.0	2017-12-23	2017	12	30	IF843
3.2	0.0	2017-12-23	2017	12	45	IF843
3.225	0.0	2017-12-23	2017	13	0	IF843
3.225	0.0	2017-12-23	2017	13	15	IF843
3.1	0.0	2017-12-23	2017	13	30	IF843
3.075	0.0	2017-12-23	2017	13	45	IF843
3.1	0.0	2017-12-23	2017	14	0	IF843
3.175	0.0	2017-12-23	2017	14	15	IF843
3.35	0.0	2017-12-23	2017	14	30	IF843
3.45	0.0	2017-12-23	2017	14	45	IF843
3.775	0.0	2017-12-23	2017	15	0	IF843
4.125	0.0	2017-12-23	2017	15	15	IF843
4.5539999999999985	0.0	2017-12-23	2017	15	30	IF843
4.682	0.0	2017-12-23	2017	15	45	IF843
4.731	0.0	2017-12-23	2017	16	0	IF843
5.278	0.0	2017-12-23	2017	16	15	IF843
4.963	0.0	2017-12-23	2017	16	30	IF843
4.762	0.0	2017-12-23	2017	16	45	IF843
5.481	0.0	2017-12-23	2017	17	0	IF843
5.75	0.0	2017-12-23	2017	17	15	IF843
5.7029999999999985	0.0	2017-12-23	2017	17	30	IF843
5.5	0.0	2017-12-23	2017	17	45	IF843
