foF2	foF2_err	date	year	h	m	sonde
4.955	0.0	2002-10-22	2002	5	45	SMJ67
4.8	0.0	2002-10-22	2002	6	0	SMJ67
4.95	0.0	2002-10-22	2002	6	15	SMJ67
4.9	0.0	2002-10-22	2002	6	30	SMJ67
4.755	0.0	2002-10-22	2002	6	45	SMJ67
4.85	0.0	2002-10-22	2002	7	0	SMJ67
4.85	0.0	2002-10-22	2002	7	15	SMJ67
4.9	0.0	2002-10-22	2002	7	30	SMJ67
4.95	0.0	2002-10-22	2002	7	45	SMJ67
4.905	0.0	2002-10-22	2002	8	0	SMJ67
5.1	0.0	2002-10-22	2002	8	15	SMJ67
5.1	0.0	2002-10-22	2002	8	30	SMJ67
5.205	0.0	2002-10-22	2002	8	45	SMJ67
5.65	0.0	2002-10-22	2002	9	0	SMJ67
4.95	0.0	2002-10-22	2002	9	15	SMJ67
4.855	0.0	2002-10-22	2002	9	30	SMJ67
4.955	0.0	2002-10-22	2002	9	45	SMJ67
4.0	0.0	2002-10-22	2002	10	0	SMJ67
5.35	0.0	2002-10-22	2002	10	15	SMJ67
4.15	0.0	2002-10-22	2002	10	30	SMJ67
4.95	0.0	2002-10-22	2002	10	45	SMJ67
6.0	0.0	2002-10-22	2002	11	0	SMJ67
6.6	0.0	2002-10-22	2002	11	15	SMJ67
7.7	0.0	2002-10-22	2002	11	30	SMJ67
8.45	0.0	2002-10-22	2002	11	45	SMJ67
8.65	0.0	2002-10-22	2002	12	0	SMJ67
8.4	0.0	2002-10-22	2002	12	15	SMJ67
7.95	0.0	2002-10-22	2002	12	30	SMJ67
8.325	0.0	2002-10-22	2002	12	45	SMJ67
8.575	0.0	2002-10-22	2002	13	0	SMJ67
9.225	0.0	2002-10-22	2002	13	15	SMJ67
9.95	0.0	2002-10-22	2002	13	30	SMJ67
10.075	0.0	2002-10-22	2002	13	45	SMJ67
10.225	0.0	2002-10-22	2002	14	0	SMJ67
10.225	0.0	2002-10-22	2002	14	15	SMJ67
10.25	0.0	2002-10-22	2002	14	30	SMJ67
10.25	0.0	2002-10-22	2002	14	45	SMJ67
10.263	0.0	2002-10-22	2002	15	0	SMJ67
10.25	0.0	2002-10-22	2002	15	15	SMJ67
10.3	0.0	2002-10-22	2002	15	30	SMJ67
10.2	0.0	2002-10-22	2002	15	45	SMJ67
9.775	0.0	2002-10-22	2002	16	0	SMJ67
9.675	0.0	2002-10-22	2002	16	15	SMJ67
9.4	0.0	2002-10-22	2002	16	30	SMJ67
9.437999999999999	0.0	2002-10-22	2002	16	45	SMJ67
9.275	0.0	2002-10-22	2002	17	0	SMJ67
8.475	0.0	2002-10-22	2002	17	15	SMJ67
7.9	0.0	2002-10-22	2002	17	30	SMJ67
6.725	0.0	2002-10-22	2002	17	45	SMJ67
7.075	0.0	2002-10-22	2002	18	0	SMJ67
6.875	0.0	2002-10-22	2002	18	15	SMJ67
7.075	0.0	2002-10-22	2002	18	30	SMJ67
6.825	0.0	2002-10-22	2002	18	45	SMJ67
6.7	0.0	2002-10-22	2002	19	0	SMJ67
6.6	0.0	2002-10-22	2002	19	15	SMJ67
8.3	0.0	2002-10-22	2002	19	30	SMJ67
8.205	0.0	2002-10-22	2002	19	45	SMJ67
8.055	0.0	2002-10-22	2002	20	0	SMJ67
8.3	0.0	2002-10-22	2002	20	15	SMJ67
5.8	0.0	2002-10-22	2002	20	30	SMJ67
7.05	0.0	2002-10-22	2002	20	45	SMJ67
8.15	0.0	2002-10-22	2002	21	0	SMJ67
5.105	0.0	2002-10-22	2002	21	15	SMJ67
5.805	0.0	2002-10-22	2002	21	30	SMJ67
7.005	0.0	2002-10-22	2002	21	45	SMJ67
6.555	0.0	2002-10-22	2002	22	0	SMJ67
5.355	0.0	2002-10-22	2002	22	15	SMJ67
6.855	0.0	2002-10-22	2002	22	30	SMJ67
5.355	0.0	2002-10-22	2002	22	45	SMJ67
6.605	0.0	2002-10-22	2002	23	0	SMJ67
7.05	0.0	2002-10-22	2002	23	15	SMJ67
6.75	0.0	2002-10-22	2002	23	30	SMJ67
6.1	0.0	2002-10-22	2002	23	45	SMJ67
5.9	0.0	2002-10-23	2002	0	0	SMJ67
5.9	0.0	2002-10-23	2002	0	15	SMJ67
6.05	0.0	2002-10-23	2002	0	30	SMJ67
5.3	0.0	2002-10-23	2002	0	45	SMJ67
5.8	0.0	2002-10-23	2002	1	0	SMJ67
5.35	0.0	2002-10-23	2002	1	15	SMJ67
6.85	0.0	2002-10-23	2002	1	30	SMJ67
5.355	0.0	2002-10-23	2002	1	45	SMJ67
5.755	0.0	2002-10-23	2002	2	0	SMJ67
5.355	0.0	2002-10-23	2002	2	15	SMJ67
4.555	0.0	2002-10-23	2002	2	30	SMJ67
4.705	0.0	2002-10-23	2002	2	45	SMJ67
5.35	0.0	2002-10-23	2002	3	0	SMJ67
5.355	0.0	2002-10-23	2002	3	15	SMJ67
5.355	0.0	2002-10-23	2002	3	30	SMJ67
5.75	0.0	2002-10-23	2002	3	45	SMJ67
5.8	0.0	2002-10-23	2002	4	0	SMJ67
5.355	0.0	2002-10-23	2002	4	15	SMJ67
5.45	0.0	2002-10-23	2002	4	30	SMJ67
4.9	0.0	2002-10-23	2002	4	45	SMJ67
5.5	0.0	2002-10-23	2002	5	0	SMJ67
5.2	0.0	2002-10-23	2002	5	15	SMJ67
4.75	0.0	2002-10-23	2002	5	30	SMJ67
5.65	0.0	2002-10-23	2002	5	45	SMJ67
5.0	0.0	2002-10-23	2002	6	0	SMJ67
4.95	0.0	2002-10-23	2002	6	15	SMJ67
4.9	0.0	2002-10-23	2002	6	30	SMJ67
4.9	0.0	2002-10-23	2002	6	45	SMJ67
4.705	0.0	2002-10-23	2002	7	0	SMJ67
5.25	0.0	2002-10-23	2002	7	15	SMJ67
4.955	0.0	2002-10-23	2002	7	30	SMJ67
4.6	0.0	2002-10-23	2002	7	45	SMJ67
4.95	0.0	2002-10-23	2002	8	0	SMJ67
4.955	0.0	2002-10-23	2002	8	15	SMJ67
4.955	0.0	2002-10-23	2002	8	30	SMJ67
5.3	0.0	2002-10-23	2002	8	45	SMJ67
5.45	0.0	2002-10-23	2002	9	0	SMJ67
5.355	0.0	2002-10-23	2002	9	15	SMJ67
5.355	0.0	2002-10-23	2002	9	30	SMJ67
6.4	0.0	2002-10-23	2002	9	45	SMJ67
5.255	0.0	2002-10-23	2002	10	0	SMJ67
5.35	0.0	2002-10-23	2002	10	15	SMJ67
5.35	0.0	2002-10-23	2002	10	30	SMJ67
6.3	0.0	2002-10-23	2002	10	45	SMJ67
5.9	0.0	2002-10-23	2002	11	0	SMJ67
7.05	0.0	2002-10-23	2002	11	15	SMJ67
6.7	0.0	2002-10-23	2002	11	30	SMJ67
6.9	0.0	2002-10-23	2002	11	45	SMJ67
7.275	0.0	2002-10-23	2002	12	0	SMJ67
7.85	0.0	2002-10-23	2002	12	15	SMJ67
8.3	0.0	2002-10-23	2002	12	30	SMJ67
8.35	0.0	2002-10-23	2002	12	45	SMJ67
8.8	0.0	2002-10-23	2002	13	0	SMJ67
8.675	0.0	2002-10-23	2002	13	15	SMJ67
9.2	0.0	2002-10-23	2002	13	30	SMJ67
9.25	0.0	2002-10-23	2002	13	45	SMJ67
10.2	0.0	2002-10-23	2002	14	0	SMJ67
10.15	0.0	2002-10-23	2002	14	15	SMJ67
10.65	0.0	2002-10-23	2002	14	30	SMJ67
10.4	0.0	2002-10-23	2002	14	45	SMJ67
10.3	0.0	2002-10-23	2002	15	0	SMJ67
10.3	0.0	2002-10-23	2002	15	15	SMJ67
9.7	0.0	2002-10-23	2002	15	30	SMJ67
9.225	0.0	2002-10-23	2002	15	45	SMJ67
9.325	0.0	2002-10-23	2002	16	0	SMJ67
8.9	0.0	2002-10-23	2002	16	15	SMJ67
9.275	0.0	2002-10-23	2002	16	30	SMJ67
7.975	0.0	2002-10-23	2002	16	45	SMJ67
7.75	0.0	2002-10-23	2002	17	0	SMJ67
6.005	0.0	2002-10-23	2002	17	15	SMJ67
9.305	0.0	2002-10-23	2002	17	30	SMJ67
9.325	0.0	2002-10-23	2002	17	45	SMJ67
8.85	0.0	2002-10-23	2002	18	0	SMJ67
9.325	0.0	2002-10-23	2002	18	15	SMJ67
9.325	0.0	2002-10-23	2002	18	30	SMJ67
8.388	0.0	2002-10-23	2002	18	45	SMJ67
9.325	0.0	2002-10-23	2002	19	0	SMJ67
8.325	0.0	2002-10-23	2002	19	15	SMJ67
8.35	0.0	2002-10-23	2002	19	30	SMJ67
8.65	0.0	2002-10-23	2002	19	45	SMJ67
8.005	0.0	2002-10-23	2002	20	0	SMJ67
8.305	0.0	2002-10-23	2002	20	15	SMJ67
8.205	0.0	2002-10-23	2002	20	30	SMJ67
8.3	0.0	2002-10-23	2002	20	45	SMJ67
7.805	0.0	2002-10-23	2002	21	0	SMJ67
8.005	0.0	2002-10-23	2002	21	15	SMJ67
5.955	0.0	2002-10-23	2002	21	30	SMJ67
6.805	0.0	2002-10-23	2002	21	45	SMJ67
5.8	0.0	2002-10-23	2002	22	0	SMJ67
5.3	0.0	2002-10-23	2002	22	15	SMJ67
5.25	0.0	2002-10-23	2002	22	30	SMJ67
5.355	0.0	2002-10-23	2002	22	45	SMJ67
6.5	0.0	2002-10-23	2002	23	0	SMJ67
6.65	0.0	2002-10-23	2002	23	15	SMJ67
6.5	0.0	2002-10-23	2002	23	30	SMJ67
6.0	0.0	2002-10-23	2002	23	45	SMJ67
5.35	0.0	2002-10-24	2002	0	0	SMJ67
4.955	0.0	2002-10-24	2002	0	15	SMJ67
6.45	0.0	2002-10-24	2002	0	30	SMJ67
5.35	0.0	2002-10-24	2002	0	45	SMJ67
5.35	0.0	2002-10-24	2002	1	0	SMJ67
5.355	0.0	2002-10-24	2002	1	15	SMJ67
5.3	0.0	2002-10-24	2002	1	30	SMJ67
6.0	0.0	2002-10-24	2002	1	45	SMJ67
5.355	0.0	2002-10-24	2002	2	0	SMJ67
5.95	0.0	2002-10-24	2002	2	15	SMJ67
5.355	0.0	2002-10-24	2002	2	30	SMJ67
5.3	0.0	2002-10-24	2002	2	45	SMJ67
5.9	0.0	2002-10-24	2002	3	0	SMJ67
4.205	0.0	2002-10-24	2002	3	15	SMJ67
4.255	0.7	2002-10-24	2002	3	30	SMJ67
4.305	0.0	2002-10-24	2002	3	45	SMJ67
4.1	0.0	2002-10-24	2002	4	0	SMJ67
5.15	0.0	2002-10-24	2002	4	15	SMJ67
4.255	0.0	2002-10-24	2002	4	30	SMJ67
5.155	0.0	2002-10-24	2002	4	45	SMJ67
5.3	0.0	2002-10-24	2002	5	0	SMJ67
4.2	0.0	2002-10-24	2002	5	15	SMJ67
4.25	0.0	2002-10-24	2002	5	30	SMJ67
5.2	0.0	2002-10-24	2002	5	45	SMJ67
4.95	0.0	2002-10-24	2002	6	0	SMJ67
3.805	0.0	2002-10-24	2002	6	15	SMJ67
4.05	0.0	2002-10-24	2002	6	30	SMJ67
5.35	0.0	2002-10-24	2002	6	45	SMJ67
4.555	0.0	2002-10-24	2002	7	0	SMJ67
3.805	0.0	2002-10-24	2002	7	15	SMJ67
4.205	0.0	2002-10-24	2002	7	30	SMJ67
4.205	0.0	2002-10-24	2002	7	45	SMJ67
4.33	0.7	2002-10-24	2002	8	0	SMJ67
4.455	1.0	2002-10-24	2002	8	15	SMJ67
4.58	0.7	2002-10-24	2002	8	30	SMJ67
4.705	0.0	2002-10-24	2002	8	45	SMJ67
3.55	0.0	2002-10-24	2002	9	0	SMJ67
3.905	0.0	2002-10-24	2002	9	15	SMJ67
4.5	0.0	2002-10-24	2002	9	30	SMJ67
2.85	0.0	2002-10-24	2002	9	45	SMJ67
5.35	0.0	2002-10-24	2002	10	0	SMJ67
3.705	0.0	2002-10-24	2002	10	15	SMJ67
4.855	0.0	2002-10-24	2002	10	30	SMJ67
3.3	0.0	2002-10-24	2002	10	45	SMJ67
4.5	0.0	2002-10-24	2002	11	0	SMJ67
5.9	0.0	2002-10-24	2002	11	15	SMJ67
4.95	0.0	2002-10-24	2002	11	30	SMJ67
5.375	0.0	2002-10-24	2002	11	45	SMJ67
4.175	0.0	2002-10-24	2002	12	0	SMJ67
4.775	0.0	2002-10-24	2002	12	15	SMJ67
4.6	0.0	2002-10-24	2002	12	30	SMJ67
4.824999999999999	0.7	2002-10-24	2002	12	45	SMJ67
5.05	0.0	2002-10-24	2002	13	0	SMJ67
6.4421875	0.42000000000000004	2002-10-24	2002	13	15	SMJ67
6.7	0.0	2002-10-24	2002	13	30	SMJ67
7.2	0.0	2002-10-24	2002	13	45	SMJ67
6.825	0.0	2002-10-24	2002	14	0	SMJ67
6.45	0.0	2002-10-24	2002	14	15	SMJ67
6.05	0.0	2002-10-24	2002	14	30	SMJ67
6.755	0.0	2002-10-24	2002	14	45	SMJ67
5.175	0.0	2002-10-24	2002	15	0	SMJ67
5.375	0.0	2002-10-24	2002	15	15	SMJ67
6.325	0.0	2002-10-24	2002	15	30	SMJ67
6.075	0.0	2002-10-24	2002	15	45	SMJ67
5.875	0.0	2002-10-24	2002	16	0	SMJ67
5.775	0.0	2002-10-24	2002	16	15	SMJ67
5.275	0.0	2002-10-24	2002	16	30	SMJ67
5.375	0.0	2002-10-24	2002	16	45	SMJ67
5.375	0.0	2002-10-24	2002	17	0	SMJ67
4.8	0.0	2002-10-24	2002	17	15	SMJ67
4.975	0.0	2002-10-24	2002	17	30	SMJ67
5.05	0.0	2002-10-24	2002	17	45	SMJ67
4.95	0.0	2002-10-24	2002	18	0	SMJ67
4.9	0.0	2002-10-24	2002	18	15	SMJ67
5.35	0.0	2002-10-24	2002	18	30	SMJ67
4.4	0.0	2002-10-24	2002	18	45	SMJ67
4.85	0.0	2002-10-24	2002	19	0	SMJ67
4.85	0.0	2002-10-24	2002	19	15	SMJ67
4.7	0.0	2002-10-24	2002	19	30	SMJ67
4.6	0.0	2002-10-24	2002	19	45	SMJ67
4.5	0.0	2002-10-24	2002	20	0	SMJ67
4.9	0.0	2002-10-24	2002	20	15	SMJ67
4.6	0.0	2002-10-24	2002	20	30	SMJ67
4.6	0.0	2002-10-24	2002	20	45	SMJ67
4.8	0.0	2002-10-24	2002	21	0	SMJ67
4.5	0.0	2002-10-24	2002	21	15	SMJ67
4.205	0.0	2002-10-24	2002	21	30	SMJ67
5.2	0.0	2002-10-24	2002	21	45	SMJ67
4.455	0.0	2002-10-24	2002	22	0	SMJ67
4.255	0.0	2002-10-24	2002	22	15	SMJ67
5.355	0.0	2002-10-24	2002	22	30	SMJ67
3.505	0.0	2002-10-24	2002	22	45	SMJ67
4.255	0.0	2002-10-24	2002	23	0	SMJ67
3.75	0.0	2002-10-24	2002	23	15	SMJ67
3.8	0.0	2002-10-24	2002	23	30	SMJ67
3.875	0.7	2002-10-24	2002	23	45	SMJ67
3.95	0.0	2002-10-25	2002	0	0	SMJ67
3.5	0.0	2002-10-25	2002	0	15	SMJ67
3.6166666666666667	0.7	2002-10-25	2002	0	30	SMJ67
3.7333333333333334	1.0	2002-10-25	2002	0	45	SMJ67
3.85	1.3	2002-10-25	2002	1	0	SMJ67
3.966666666666667	1.0	2002-10-25	2002	1	15	SMJ67
4.083333333333334	0.7	2002-10-25	2002	1	30	SMJ67
4.2	0.0	2002-10-25	2002	1	45	SMJ67
5.355	0.0	2002-10-25	2002	2	0	SMJ67
5.1	0.0	2002-10-25	2002	2	15	SMJ67
4.45	0.0	2002-10-25	2002	2	30	SMJ67
3.5	0.0	2002-10-25	2002	2	45	SMJ67
2.65	0.0	2002-10-25	2002	3	0	SMJ67
3.2775	0.7	2002-10-25	2002	3	15	SMJ67
3.905	0.0	2002-10-25	2002	3	30	SMJ67
3.96625	0.7	2002-10-25	2002	3	45	SMJ67
4.0275	1.0	2002-10-25	2002	4	0	SMJ67
4.08875	0.7	2002-10-25	2002	4	15	SMJ67
4.15	0.0	2002-10-25	2002	4	30	SMJ67
4.455	0.0	2002-10-25	2002	4	45	SMJ67
4.6	0.0	2002-10-25	2002	5	0	SMJ67
3.905	0.0	2002-10-25	2002	5	15	SMJ67
4.955	0.0	2002-10-25	2002	5	30	SMJ67
3.9050000000000002	0.7	2002-10-25	2002	5	45	SMJ67
2.855	0.0	2002-10-25	2002	6	0	SMJ67
3.2775	0.7	2002-10-25	2002	6	15	SMJ67
3.7	0.0	2002-10-25	2002	6	30	SMJ67
3.85	0.7	2002-10-25	2002	6	45	SMJ67
4.0	0.0	2002-10-25	2002	7	0	SMJ67
3.85	0.0	2002-10-25	2002	7	15	SMJ67
4.017222222222222	0.7	2002-10-25	2002	7	30	SMJ67
4.184444444444445	1.0	2002-10-25	2002	7	45	SMJ67
4.351666666666667	1.3	2002-10-25	2002	8	0	SMJ67
4.518888888888889	1.6	2002-10-25	2002	8	15	SMJ67
4.686111111111112	1.6	2002-10-25	2002	8	30	SMJ67
4.8533333333333335	1.3	2002-10-25	2002	8	45	SMJ67
5.020555555555556	1.0	2002-10-25	2002	9	0	SMJ67
5.187777777777778	0.7	2002-10-25	2002	9	15	SMJ67
5.355	0.0	2002-10-25	2002	9	30	SMJ67
5.355	0.0	2002-10-25	2002	9	45	SMJ67
5.9	0.0	2002-10-25	2002	10	0	SMJ67
4.15	0.0	2002-10-25	2002	10	15	SMJ67
4.1	0.0	2002-10-25	2002	10	30	SMJ67
4.25	0.0	2002-10-25	2002	10	45	SMJ67
5.35	0.0	2002-10-25	2002	11	0	SMJ67
5.35	0.0	2002-10-25	2002	11	15	SMJ67
4.85	0.0	2002-10-25	2002	11	30	SMJ67
5.35	0.0	2002-10-25	2002	11	45	SMJ67
5.35	0.0	2002-10-25	2002	12	0	SMJ67
5.783333333333333	0.7	2002-10-25	2002	12	15	SMJ67
6.216666666666667	0.7	2002-10-25	2002	12	30	SMJ67
6.65	0.0	2002-10-25	2002	12	45	SMJ67
5.35	0.0	2002-10-25	2002	13	0	SMJ67
6.2	0.0	2002-10-25	2002	13	15	SMJ67
7.0	0.0	2002-10-25	2002	13	30	SMJ67
5.9	0.0	2002-10-25	2002	13	45	SMJ67
7.825	0.0	2002-10-25	2002	14	0	SMJ67
7.375	0.0	2002-10-25	2002	14	15	SMJ67
7.95	0.0	2002-10-25	2002	14	30	SMJ67
6.875	0.0	2002-10-25	2002	14	45	SMJ67
6.875	0.0	2002-10-25	2002	15	0	SMJ67
6.675	0.0	2002-10-25	2002	15	15	SMJ67
7.175	0.0	2002-10-25	2002	15	30	SMJ67
7.575	0.0	2002-10-25	2002	15	45	SMJ67
7.925	0.0	2002-10-25	2002	16	0	SMJ67
6.775	0.0	2002-10-25	2002	16	15	SMJ67
6.925	0.0	2002-10-25	2002	16	30	SMJ67
6.9	0.0	2002-10-25	2002	16	45	SMJ67
5.975	0.0	2002-10-25	2002	17	0	SMJ67
5.354	0.0	2002-10-25	2002	17	15	SMJ67
6.75	0.0	2002-10-25	2002	17	30	SMJ67
7.075	0.0	2002-10-25	2002	17	45	SMJ67
5.85	0.0	2002-10-25	2002	18	0	SMJ67
5.905	0.0	2002-10-25	2002	18	15	SMJ67
8.1	0.0	2002-10-25	2002	18	30	SMJ67
8.85	0.0	2002-10-25	2002	18	45	SMJ67
8.2	0.0	2002-10-25	2002	19	0	SMJ67
7.805	0.0	2002-10-25	2002	19	15	SMJ67
6.855	0.0	2002-10-25	2002	19	30	SMJ67
8.155	0.0	2002-10-25	2002	19	45	SMJ67
6.85	0.0	2002-10-25	2002	20	0	SMJ67
6.5	0.0	2002-10-25	2002	20	15	SMJ67
5.855	0.0	2002-10-25	2002	20	30	SMJ67
5.8	0.0	2002-10-25	2002	20	45	SMJ67
5.35	0.0	2002-10-25	2002	21	0	SMJ67
7.955	0.0	2002-10-25	2002	21	15	SMJ67
7.05	0.0	2002-10-25	2002	21	30	SMJ67
5.85	0.0	2002-10-25	2002	21	45	SMJ67
5.525	0.7	2002-10-25	2002	22	0	SMJ67
5.2	0.0	2002-10-25	2002	22	15	SMJ67
4.827500000000001	0.7	2002-10-25	2002	22	30	SMJ67
4.455	0.0	2002-10-25	2002	22	45	SMJ67
5.6274999999999995	0.7	2002-10-25	2002	23	0	SMJ67
6.8	0.0	2002-10-25	2002	23	15	SMJ67
6.1	0.0	2002-10-25	2002	23	30	SMJ67
6.8	0.0	2002-10-25	2002	23	45	SMJ67
4.75	0.0	2002-10-26	2002	0	0	SMJ67
5.9	0.0	2002-10-26	2002	0	15	SMJ67
5.35	0.0	2002-10-26	2002	0	30	SMJ67
4.85	0.0	2002-10-26	2002	0	45	SMJ67
5.75	0.0	2002-10-26	2002	1	0	SMJ67
6.0	0.0	2002-10-26	2002	1	15	SMJ67
5.35	0.0	2002-10-26	2002	1	30	SMJ67
5.35	0.0	2002-10-26	2002	1	45	SMJ67
5.35	0.0	2002-10-26	2002	2	0	SMJ67
5.355	0.0	2002-10-26	2002	2	15	SMJ67
4.65	0.0	2002-10-26	2002	2	30	SMJ67
4.9	0.0	2002-10-26	2002	2	45	SMJ67
4.15	0.0	2002-10-26	2002	3	0	SMJ67
3.9	0.0	2002-10-26	2002	3	15	SMJ67
4.15	0.0	2002-10-26	2002	3	30	SMJ67
4.5	0.0	2002-10-26	2002	3	45	SMJ67
5.35	0.0	2002-10-26	2002	4	0	SMJ67
4.25	0.0	2002-10-26	2002	4	15	SMJ67
4.216666666666667	0.7	2002-10-26	2002	4	30	SMJ67
4.183333333333334	0.7	2002-10-26	2002	4	45	SMJ67
4.15	0.0	2002-10-26	2002	5	0	SMJ67
4.455	0.0	2002-10-26	2002	5	15	SMJ67
4.0	0.0	2002-10-26	2002	5	30	SMJ67
4.555	0.0	2002-10-26	2002	5	45	SMJ67
3.95	0.0	2002-10-26	2002	6	0	SMJ67
4.2	0.0	2002-10-26	2002	6	15	SMJ67
4.15	0.0	2002-10-26	2002	6	30	SMJ67
4.15	0.0	2002-10-26	2002	6	45	SMJ67
4.15	0.0	2002-10-26	2002	7	0	SMJ67
4.05	0.0	2002-10-26	2002	7	15	SMJ67
4.005	0.0	2002-10-26	2002	7	30	SMJ67
3.55	0.0	2002-10-26	2002	7	45	SMJ67
4.005	0.0	2002-10-26	2002	8	0	SMJ67
4.0216666666666665	0.7	2002-10-26	2002	8	15	SMJ67
4.038333333333333	0.7	2002-10-26	2002	8	30	SMJ67
4.055	0.0	2002-10-26	2002	8	45	SMJ67
3.355	0.0	2002-10-26	2002	9	0	SMJ67
3.2775	0.7	2002-10-26	2002	9	15	SMJ67
3.2	0.0	2002-10-26	2002	9	30	SMJ67
5.35	0.0	2002-10-26	2002	9	45	SMJ67
4.95	0.0	2002-10-26	2002	10	0	SMJ67
5.071428571428571	0.7	2002-10-26	2002	10	15	SMJ67
5.192857142857143	1.0	2002-10-26	2002	10	30	SMJ67
5.314285714285714	1.3	2002-10-26	2002	10	45	SMJ67
5.435714285714286	1.3	2002-10-26	2002	11	0	SMJ67
5.557142857142857	1.0	2002-10-26	2002	11	15	SMJ67
5.678571428571429	0.7	2002-10-26	2002	11	30	SMJ67
5.8	0.0	2002-10-26	2002	11	45	SMJ67
6.6	0.0	2002-10-26	2002	12	0	SMJ67
6.85	0.0	2002-10-26	2002	12	15	SMJ67
7.05	0.0	2002-10-26	2002	12	30	SMJ67
7.8	0.0	2002-10-26	2002	12	45	SMJ67
6.95	0.0	2002-10-26	2002	13	0	SMJ67
7.75	0.0	2002-10-26	2002	13	15	SMJ67
7.75	0.0	2002-10-26	2002	13	30	SMJ67
8.925	0.0	2002-10-26	2002	13	45	SMJ67
8.725000000000001	0.7	2002-10-26	2002	14	0	SMJ67
8.525	0.0	2002-10-26	2002	14	15	SMJ67
8.0	0.0	2002-10-26	2002	14	30	SMJ67
8.725	0.0	2002-10-26	2002	14	45	SMJ67
9.25	0.0	2002-10-26	2002	15	0	SMJ67
7.875	0.0	2002-10-26	2002	15	15	SMJ67
6.875	0.0	2002-10-26	2002	15	30	SMJ67
6.45	0.0	2002-10-26	2002	15	45	SMJ67
8.305	0.0	2002-10-26	2002	16	0	SMJ67
8.55	0.0	2002-10-26	2002	16	15	SMJ67
8.425	0.0	2002-10-26	2002	16	30	SMJ67
8.2	0.0	2002-10-26	2002	16	45	SMJ67
8.6	0.0	2002-10-26	2002	17	0	SMJ67
7.925	0.0	2002-10-26	2002	17	15	SMJ67
7.025	0.0	2002-10-26	2002	17	30	SMJ67
7.275	0.0	2002-10-26	2002	17	45	SMJ67
7.275	0.0	2002-10-26	2002	18	0	SMJ67
7.375	0.0	2002-10-26	2002	18	15	SMJ67
8.075	0.0	2002-10-26	2002	18	30	SMJ67
6.95	0.0	2002-10-26	2002	18	45	SMJ67
8.025	0.0	2002-10-26	2002	19	0	SMJ67
6.95	0.0	2002-10-26	2002	19	15	SMJ67
4.95	0.0	2002-10-26	2002	19	30	SMJ67
5.35	0.0	2002-10-26	2002	19	45	SMJ67
5.8	0.0	2002-10-26	2002	20	0	SMJ67
5.3	0.0	2002-10-26	2002	20	15	SMJ67
5.85	0.0	2002-10-26	2002	20	30	SMJ67
5.35	0.0	2002-10-26	2002	20	45	SMJ67
5.35	0.0	2002-10-26	2002	21	0	SMJ67
4.95	0.0	2002-10-26	2002	21	15	SMJ67
5.15	0.0	2002-10-26	2002	21	30	SMJ67
5.35	0.0	2002-10-26	2002	21	45	SMJ67
5.35	0.0	2002-10-26	2002	22	0	SMJ67
4.9	0.0	2002-10-26	2002	22	15	SMJ67
5.35	0.0	2002-10-26	2002	22	30	SMJ67
5.355	0.0	2002-10-26	2002	22	45	SMJ67
5.35	0.0	2002-10-26	2002	23	0	SMJ67
6.35	0.0	2002-10-26	2002	23	15	SMJ67
5.3	0.0	2002-10-26	2002	23	30	SMJ67
4.8	0.0	2002-10-26	2002	23	45	SMJ67
4.95	0.0	2002-10-27	2002	0	0	SMJ67
3.95	0.0	2002-10-27	2002	0	15	SMJ67
4.2524999999999995	0.7	2002-10-27	2002	0	30	SMJ67
4.555	0.0	2002-10-27	2002	0	45	SMJ67
4.2275	0.7	2002-10-27	2002	1	0	SMJ67
3.9	0.0	2002-10-27	2002	1	15	SMJ67
3.9183333333333334	0.7	2002-10-27	2002	1	30	SMJ67
3.9366666666666665	0.7	2002-10-27	2002	1	45	SMJ67
3.955	0.0	2002-10-27	2002	2	0	SMJ67
4.65	0.0	2002-10-27	2002	2	15	SMJ67
4.5	0.0	2002-10-27	2002	2	30	SMJ67
4.155	0.0	2002-10-27	2002	2	45	SMJ67
3.405	0.0	2002-10-27	2002	3	0	SMJ67
4.1	0.0	2002-10-27	2002	3	15	SMJ67
4.15	0.0	2002-10-27	2002	3	30	SMJ67
4.1	0.0	2002-10-27	2002	3	45	SMJ67
4.05	0.0	2002-10-27	2002	4	0	SMJ67
3.9	0.0	2002-10-27	2002	4	15	SMJ67
4.005	0.0	2002-10-27	2002	4	30	SMJ67
3.9025	0.7	2002-10-27	2002	4	45	SMJ67
3.8	0.0	2002-10-27	2002	5	0	SMJ67
3.655	0.0	2002-10-27	2002	5	15	SMJ67
3.455	0.0	2002-10-27	2002	5	30	SMJ67
3.505	0.0	2002-10-27	2002	5	45	SMJ67
3.6	0.0	2002-10-27	2002	6	0	SMJ67
4.0775	0.7	2002-10-27	2002	6	15	SMJ67
4.555	0.0	2002-10-27	2002	6	30	SMJ67
3.805	0.0	2002-10-27	2002	6	45	SMJ67
4.1	0.0	2002-10-27	2002	7	0	SMJ67
2.855	0.0	2002-10-27	2002	7	15	SMJ67
3.655	0.0	2002-10-27	2002	7	30	SMJ67
4.005	0.0	2002-10-27	2002	7	45	SMJ67
2.75	0.0	2002-10-27	2002	8	0	SMJ67
3.65	0.0	2002-10-27	2002	8	15	SMJ67
4.655	0.0	2002-10-27	2002	8	30	SMJ67
4.705	0.0	2002-10-27	2002	8	45	SMJ67
