foF2	foF2_err	date	year	h	m	sonde
2.4	0.0	2004-12-29	2004	6	45	WP937
3.7	0.0	2004-12-29	2004	7	0	WP937
4.15	0.0	2004-12-29	2004	7	15	WP937
4.15	0.0	2004-12-29	2004	7	30	WP937
4.2	0.0	2004-12-29	2004	7	45	WP937
4.05	0.0	2004-12-29	2004	8	0	WP937
4.15	0.0	2004-12-29	2004	8	15	WP937
4.2	0.0	2004-12-29	2004	8	30	WP937
4.5	0.0	2004-12-29	2004	8	45	WP937
4.225	0.7	2004-12-29	2004	9	0	WP937
3.95	0.0	2004-12-29	2004	9	15	WP937
4.075	0.7	2004-12-29	2004	9	30	WP937
4.2	0.0	2004-12-29	2004	9	45	WP937
3.95	0.0	2004-12-29	2004	10	0	WP937
3.9	0.0	2004-12-29	2004	10	15	WP937
3.45	0.0	2004-12-29	2004	10	30	WP937
2.25	0.0	2004-12-29	2004	10	45	WP937
2.4	0.0	2004-12-29	2004	11	0	WP937
2.4	0.0	2004-12-29	2004	11	15	WP937
2.4	0.0	2004-12-29	2004	11	30	WP937
2.25	0.0	2004-12-29	2004	11	45	WP937
3.35	0.0	2004-12-29	2004	12	0	WP937
4.25	0.0	2004-12-29	2004	12	15	WP937
4.9	0.0	2004-12-29	2004	12	30	WP937
5.65	0.0	2004-12-29	2004	12	45	WP937
5.8	0.0	2004-12-29	2004	13	0	WP937
6.15	0.0	2004-12-29	2004	13	15	WP937
5.825	0.0	2004-12-29	2004	13	30	WP937
6.6	0.0	2004-12-29	2004	13	45	WP937
8.55	0.0	2004-12-29	2004	14	0	WP937
8.35	0.0	2004-12-29	2004	14	15	WP937
7.35	0.0	2004-12-29	2004	14	30	WP937
8.4	0.0	2004-12-29	2004	14	45	WP937
7.3	0.0	2004-12-29	2004	15	0	WP937
7.15	0.0	2004-12-29	2004	15	15	WP937
8.05	0.0	2004-12-29	2004	15	30	WP937
9.05	0.0	2004-12-29	2004	15	45	WP937
8.95	0.0	2004-12-29	2004	16	0	WP937
9.0	0.0	2004-12-29	2004	16	15	WP937
8.0	0.0	2004-12-29	2004	16	30	WP937
7.45	0.0	2004-12-29	2004	16	45	WP937
7.4	0.0	2004-12-29	2004	17	0	WP937
7.063	0.0	2004-12-29	2004	17	15	WP937
8.275	0.0	2004-12-29	2004	17	30	WP937
8.525	0.0	2004-12-29	2004	17	45	WP937
9.275	0.0	2004-12-29	2004	18	0	WP937
9.199	0.0	2004-12-29	2004	18	15	WP937
9.175	0.0	2004-12-29	2004	18	30	WP937
8.325	0.0	2004-12-29	2004	18	45	WP937
7.2	0.0	2004-12-29	2004	19	0	WP937
8.35	0.0	2004-12-29	2004	19	15	WP937
7.7	0.0	2004-12-29	2004	19	30	WP937
7.125	0.0	2004-12-29	2004	19	45	WP937
7.813	0.0	2004-12-29	2004	20	0	WP937
7.35	0.0	2004-12-29	2004	20	15	WP937
7.3	0.0	2004-12-29	2004	20	30	WP937
7.05	0.0	2004-12-29	2004	20	45	WP937
7.85	0.0	2004-12-29	2004	21	0	WP937
6.65	0.0	2004-12-29	2004	21	15	WP937
6.65	0.0	2004-12-29	2004	21	30	WP937
5.75	0.0	2004-12-29	2004	21	45	WP937
5.5	0.0	2004-12-29	2004	22	0	WP937
4.9	0.0	2004-12-29	2004	22	15	WP937
4.9	0.0	2004-12-29	2004	22	30	WP937
4.9	0.0	2004-12-29	2004	22	45	WP937
4.755	0.0	2004-12-29	2004	23	0	WP937
4.85	0.0	2004-12-29	2004	23	15	WP937
5.3	0.0	2004-12-29	2004	23	30	WP937
5.35	0.0	2004-12-29	2004	23	45	WP937
4.95	0.0	2004-12-30	2004	0	0	WP937
4.95	0.0	2004-12-30	2004	0	15	WP937
4.6	0.0	2004-12-30	2004	0	30	WP937
4.45	0.0	2004-12-30	2004	0	45	WP937
4.555	0.0	2004-12-30	2004	1	0	WP937
4.15	0.0	2004-12-30	2004	1	15	WP937
4.0	0.0	2004-12-30	2004	1	30	WP937
3.6	0.0	2004-12-30	2004	1	45	WP937
3.8	0.0	2004-12-30	2004	2	0	WP937
3.75	0.0	2004-12-30	2004	2	15	WP937
3.45	0.0	2004-12-30	2004	2	30	WP937
3.55	0.0	2004-12-30	2004	2	45	WP937
3.25	0.0	2004-12-30	2004	3	0	WP937
3.05	0.0	2004-12-30	2004	3	15	WP937
2.95	0.0	2004-12-30	2004	3	30	WP937
3.7	0.0	2004-12-30	2004	3	45	WP937
2.4	0.0	2004-12-30	2004	4	0	WP937
2.4	0.7	2004-12-30	2004	4	15	WP937
2.4	1.0	2004-12-30	2004	4	30	WP937
2.4	1.3	2004-12-30	2004	4	45	WP937
2.4	1.6	2004-12-30	2004	5	0	WP937
2.4	1.3	2004-12-30	2004	5	15	WP937
2.4	1.0	2004-12-30	2004	5	30	WP937
2.4	0.7	2004-12-30	2004	5	45	WP937
2.4	0.0	2004-12-30	2004	6	0	WP937
3.05	0.0	2004-12-30	2004	6	15	WP937
3.15	0.0	2004-12-30	2004	6	30	WP937
3.4	0.0	2004-12-30	2004	6	45	WP937
3.8	0.0	2004-12-30	2004	7	0	WP937
3.75	0.0	2004-12-30	2004	7	15	WP937
3.75	0.0	2004-12-30	2004	7	30	WP937
3.75	0.0	2004-12-30	2004	7	45	WP937
4.2	0.0	2004-12-30	2004	8	0	WP937
4.2	0.0	2004-12-30	2004	8	15	WP937
4.15	0.0	2004-12-30	2004	8	30	WP937
4.1	0.0	2004-12-30	2004	8	45	WP937
3.9	0.0	2004-12-30	2004	9	0	WP937
3.85	0.0	2004-12-30	2004	9	15	WP937
4.7	0.0	2004-12-30	2004	9	30	WP937
4.2250000000000005	0.7	2004-12-30	2004	9	45	WP937
3.75	0.0	2004-12-30	2004	10	0	WP937
3.95	0.0	2004-12-30	2004	10	15	WP937
3.95	0.0	2004-12-30	2004	10	30	WP937
4.1	0.0	2004-12-30	2004	10	45	WP937
4.3	0.0	2004-12-30	2004	11	0	WP937
4.6	0.0	2004-12-30	2004	11	15	WP937
4.35	0.0	2004-12-30	2004	11	30	WP937
4.1	0.0	2004-12-30	2004	11	45	WP937
4.3	0.0	2004-12-30	2004	12	0	WP937
4.75	0.0	2004-12-30	2004	12	15	WP937
4.9	0.0	2004-12-30	2004	12	30	WP937
5.7	0.0	2004-12-30	2004	12	45	WP937
6.15	0.0	2004-12-30	2004	13	0	WP937
5.504	0.0	2004-12-30	2004	13	15	WP937
5.8	0.0	2004-12-30	2004	13	30	WP937
5.725	0.0	2004-12-30	2004	13	45	WP937
6.5020000000000024	0.0	2004-12-30	2004	14	0	WP937
6.55	0.0	2004-12-30	2004	14	15	WP937
7.025	0.0	2004-12-30	2004	14	30	WP937
7.1	0.0	2004-12-30	2004	14	45	WP937
8.7	0.0	2004-12-30	2004	15	0	WP937
7.025	0.0	2004-12-30	2004	15	15	WP937
7.375	0.0	2004-12-30	2004	15	30	WP937
7.425	0.0	2004-12-30	2004	15	45	WP937
8.675	0.0	2004-12-30	2004	16	0	WP937
8.807	0.0	2004-12-30	2004	16	15	WP937
9.175	0.0	2004-12-30	2004	16	30	WP937
9.325	0.0	2004-12-30	2004	16	45	WP937
9.175	0.0	2004-12-30	2004	17	0	WP937
9.125	0.0	2004-12-30	2004	17	15	WP937
9.225	0.0	2004-12-30	2004	17	30	WP937
9.125	0.0	2004-12-30	2004	17	45	WP937
9.275	0.0	2004-12-30	2004	18	0	WP937
9.675	0.0	2004-12-30	2004	18	15	WP937
9.775	0.0	2004-12-30	2004	18	30	WP937
9.475	0.0	2004-12-30	2004	18	45	WP937
9.225	0.0	2004-12-30	2004	19	0	WP937
8.704	0.0	2004-12-30	2004	19	15	WP937
9.075	0.0	2004-12-30	2004	19	30	WP937
7.75	0.0	2004-12-30	2004	19	45	WP937
7.0	0.0	2004-12-30	2004	20	0	WP937
6.675	0.0	2004-12-30	2004	20	15	WP937
6.805	0.0	2004-12-30	2004	20	30	WP937
6.85	0.0	2004-12-30	2004	20	45	WP937
5.75	0.0	2004-12-30	2004	21	0	WP937
6.675	0.0	2004-12-30	2004	21	15	WP937
5.75	0.0	2004-12-30	2004	21	30	WP937
5.65	0.0	2004-12-30	2004	21	45	WP937
5.3	0.0	2004-12-30	2004	22	0	WP937
4.9	0.0	2004-12-30	2004	22	15	WP937
4.75	0.0	2004-12-30	2004	22	30	WP937
4.65	0.0	2004-12-30	2004	22	45	WP937
3.7	0.0	2004-12-30	2004	23	0	WP937
4.15	0.0	2004-12-30	2004	23	15	WP937
4.1	0.0	2004-12-30	2004	23	30	WP937
3.75	0.0	2004-12-30	2004	23	45	WP937
3.7	0.0	2004-12-31	2004	0	0	WP937
3.4	0.0	2004-12-31	2004	0	15	WP937
3.45	0.0	2004-12-31	2004	0	30	WP937
3.05	0.0	2004-12-31	2004	0	45	WP937
2.4	0.0	2004-12-31	2004	1	0	WP937
2.4	0.7	2004-12-31	2004	1	15	WP937
2.4	0.7	2004-12-31	2004	1	30	WP937
2.4	0.0	2004-12-31	2004	1	45	WP937
2.7	0.0	2004-12-31	2004	2	0	WP937
2.75	0.0	2004-12-31	2004	2	15	WP937
2.575	0.7	2004-12-31	2004	2	30	WP937
2.4	0.0	2004-12-31	2004	2	45	WP937
2.4	0.0	2004-12-31	2004	3	0	WP937
2.5999999999999996	0.7	2004-12-31	2004	3	15	WP937
2.8	0.0	2004-12-31	2004	3	30	WP937
2.8	0.0	2004-12-31	2004	3	45	WP937
2.4	0.0	2004-12-31	2004	4	0	WP937
2.7	0.7	2004-12-31	2004	4	15	WP937
3.0	0.0	2004-12-31	2004	4	30	WP937
3.05	0.0	2004-12-31	2004	4	45	WP937
3.05	0.0	2004-12-31	2004	5	0	WP937
3.05	0.0	2004-12-31	2004	5	15	WP937
3.35	0.0	2004-12-31	2004	5	30	WP937
3.1	0.0	2004-12-31	2004	5	45	WP937
3.25	0.0	2004-12-31	2004	6	0	WP937
3.4	0.0	2004-12-31	2004	6	15	WP937
3.4	0.0	2004-12-31	2004	6	30	WP937
3.8	0.0	2004-12-31	2004	6	45	WP937
3.85	0.0	2004-12-31	2004	7	0	WP937
3.8	0.0	2004-12-31	2004	7	15	WP937
3.55	0.0	2004-12-31	2004	7	30	WP937
4.15	0.0	2004-12-31	2004	7	45	WP937
3.9	0.0	2004-12-31	2004	8	0	WP937
3.85	0.0	2004-12-31	2004	8	15	WP937
4.1	0.0	2004-12-31	2004	8	30	WP937
4.05	0.0	2004-12-31	2004	8	45	WP937
3.9	0.0	2004-12-31	2004	9	0	WP937
3.85	0.0	2004-12-31	2004	9	15	WP937
3.8	0.0	2004-12-31	2004	9	30	WP937
3.75	0.0	2004-12-31	2004	9	45	WP937
3.75	0.0	2004-12-31	2004	10	0	WP937
3.95	0.0	2004-12-31	2004	10	15	WP937
3.9	0.0	2004-12-31	2004	10	30	WP937
3.85	0.0	2004-12-31	2004	10	45	WP937
3.8	0.0	2004-12-31	2004	11	0	WP937
3.75	0.0	2004-12-31	2004	11	15	WP937
3.45	0.0	2004-12-31	2004	11	30	WP937
3.2	0.0	2004-12-31	2004	11	45	WP937
3.45	0.0	2004-12-31	2004	12	0	WP937
4.15	0.0	2004-12-31	2004	12	15	WP937
4.6	0.0	2004-12-31	2004	12	30	WP937
4.9	0.0	2004-12-31	2004	12	45	WP937
5.7	0.0	2004-12-31	2004	13	0	WP937
5.725	0.0	2004-12-31	2004	13	15	WP937
6.15	0.0	2004-12-31	2004	13	30	WP937
6.3	0.0	2004-12-31	2004	13	45	WP937
6.3	0.0	2004-12-31	2004	14	0	WP937
6.45	0.0	2004-12-31	2004	14	15	WP937
6.3	0.0	2004-12-31	2004	14	30	WP937
6.475	0.0	2004-12-31	2004	14	45	WP937
6.475	0.0	2004-12-31	2004	15	0	WP937
7.694	0.0	2004-12-31	2004	15	15	WP937
7.525	0.0	2004-12-31	2004	15	30	WP937
7.95	0.0	2004-12-31	2004	15	45	WP937
7.712999999999999	0.0	2004-12-31	2004	16	0	WP937
8.325	0.0	2004-12-31	2004	16	15	WP937
7.4	0.0	2004-12-31	2004	16	30	WP937
7.2	0.0	2004-12-31	2004	16	45	WP937
7.175	0.0	2004-12-31	2004	17	0	WP937
7.275	0.0	2004-12-31	2004	17	15	WP937
8.325	0.0	2004-12-31	2004	17	30	WP937
8.363	0.0	2004-12-31	2004	17	45	WP937
8.375	0.0	2004-12-31	2004	18	0	WP937
8.375	0.0	2004-12-31	2004	18	15	WP937
8.525	0.0	2004-12-31	2004	18	30	WP937
9.075	0.0	2004-12-31	2004	18	45	WP937
8.963	0.0	2004-12-31	2004	19	0	WP937
9.05	0.0	2004-12-31	2004	19	15	WP937
8.0	0.0	2004-12-31	2004	19	30	WP937
7.6	0.0	2004-12-31	2004	19	45	WP937
8.25	0.0	2004-12-31	2004	20	0	WP937
6.85	0.0	2004-12-31	2004	20	15	WP937
6.9	0.0	2004-12-31	2004	20	30	WP937
6.7	0.0	2004-12-31	2004	20	45	WP937
5.75	0.0	2004-12-31	2004	21	0	WP937
6.35	0.0	2004-12-31	2004	21	15	WP937
6.45	0.0	2004-12-31	2004	21	30	WP937
6.8	0.0	2004-12-31	2004	21	45	WP937
6.5	0.0	2004-12-31	2004	22	0	WP937
5.75	0.0	2004-12-31	2004	22	15	WP937
4.9	0.0	2004-12-31	2004	22	30	WP937
4.35	0.0	2004-12-31	2004	22	45	WP937
3.9	0.0	2004-12-31	2004	23	0	WP937
3.75	0.0	2004-12-31	2004	23	15	WP937
3.75	0.0	2004-12-31	2004	23	30	WP937
3.45	0.0	2004-12-31	2004	23	45	WP937
3.05	0.0	2005-01-01	2005	0	0	WP937
2.75	0.0	2005-01-01	2005	0	15	WP937
2.575	0.7	2005-01-01	2005	0	30	WP937
2.4	0.0	2005-01-01	2005	0	45	WP937
2.7	0.0	2005-01-01	2005	1	0	WP937
2.75	0.0	2005-01-01	2005	1	15	WP937
2.95	0.0	2005-01-01	2005	1	30	WP937
2.916666666666667	0.7	2005-01-01	2005	1	45	WP937
2.8833333333333333	0.7	2005-01-01	2005	2	0	WP937
2.85	0.0	2005-01-01	2005	2	15	WP937
2.8333333333333335	0.7	2005-01-01	2005	2	30	WP937
2.8166666666666664	0.7	2005-01-01	2005	2	45	WP937
2.8	0.0	2005-01-01	2005	3	0	WP937
2.875	0.7	2005-01-01	2005	3	15	WP937
2.95	0.0	2005-01-01	2005	3	30	WP937
2.966666666666667	0.7	2005-01-01	2005	3	45	WP937
2.9833333333333334	0.7	2005-01-01	2005	4	0	WP937
3.0	0.0	2005-01-01	2005	4	15	WP937
2.85	0.7	2005-01-01	2005	4	30	WP937
2.7	1.0	2005-01-01	2005	4	45	WP937
2.55	0.7	2005-01-01	2005	5	0	WP937
2.4	0.0	2005-01-01	2005	5	15	WP937
2.4	0.7	2005-01-01	2005	5	30	WP937
2.4	0.0	2005-01-01	2005	5	45	WP937
2.4	0.0	2005-01-01	2005	6	0	WP937
3.05	0.0	2005-01-01	2005	6	15	WP937
2.7	0.0	2005-01-01	2005	6	30	WP937
2.875	0.7	2005-01-01	2005	6	45	WP937
3.05	0.0	2005-01-01	2005	7	0	WP937
3.6	0.0	2005-01-01	2005	7	15	WP937
3.8	0.0	2005-01-01	2005	7	30	WP937
3.75	0.0	2005-01-01	2005	7	45	WP937
4.15	0.0	2005-01-01	2005	8	0	WP937
4.1	0.0	2005-01-01	2005	8	15	WP937
3.6	0.0	2005-01-01	2005	8	30	WP937
3.45	0.0	2005-01-01	2005	8	45	WP937
3.4	0.0	2005-01-01	2005	9	0	WP937
3.25	0.0	2005-01-01	2005	9	15	WP937
3.125	0.7	2005-01-01	2005	9	30	WP937
3.0	0.0	2005-01-01	2005	9	45	WP937
3.35	0.0	2005-01-01	2005	10	0	WP937
3.25	0.0	2005-01-01	2005	10	15	WP937
3.45	0.7	2005-01-01	2005	10	30	WP937
3.65	0.0	2005-01-01	2005	10	45	WP937
3.65	0.0	2005-01-01	2005	11	0	WP937
3.55	0.0	2005-01-01	2005	11	15	WP937
3.55	0.0	2005-01-01	2005	11	30	WP937
3.45	0.0	2005-01-01	2005	11	45	WP937
3.85	0.0	2005-01-01	2005	12	0	WP937
4.4	0.0	2005-01-01	2005	12	15	WP937
4.75	0.0	2005-01-01	2005	12	30	WP937
5.45	0.0	2005-01-01	2005	12	45	WP937
6.25	0.0	2005-01-01	2005	13	0	WP937
5.7	0.0	2005-01-01	2005	13	15	WP937
5.725	0.0	2005-01-01	2005	13	30	WP937
5.8	0.0	2005-01-01	2005	13	45	WP937
6.775	0.0	2005-01-01	2005	14	0	WP937
6.725	0.0	2005-01-01	2005	14	15	WP937
6.575	0.0	2005-01-01	2005	14	30	WP937
6.794	0.0	2005-01-01	2005	14	45	WP937
6.975	0.0	2005-01-01	2005	15	0	WP937
7.175	0.0	2005-01-01	2005	15	15	WP937
8.2	0.0	2005-01-01	2005	15	30	WP937
8.35	0.0	2005-01-01	2005	15	45	WP937
9.3	0.0	2005-01-01	2005	16	0	WP937
8.8	0.0	2005-01-01	2005	16	15	WP937
8.875	0.0	2005-01-01	2005	16	30	WP937
8.857000000000003	0.0	2005-01-01	2005	16	45	WP937
8.45	0.0	2005-01-01	2005	17	0	WP937
8.15	0.0	2005-01-01	2005	17	15	WP937
8.375	0.0	2005-01-01	2005	17	30	WP937
8.475	0.0	2005-01-01	2005	17	45	WP937
8.825	0.0	2005-01-01	2005	18	0	WP937
8.15	0.0	2005-01-01	2005	18	15	WP937
7.975	0.0	2005-01-01	2005	18	30	WP937
7.5	0.0	2005-01-01	2005	18	45	WP937
8.375	0.0	2005-01-01	2005	19	0	WP937
9.075	0.0	2005-01-01	2005	19	15	WP937
9.475	0.0	2005-01-01	2005	19	30	WP937
9.3	0.0	2005-01-01	2005	19	45	WP937
9.15	0.0	2005-01-01	2005	20	0	WP937
9.15	0.0	2005-01-01	2005	20	15	WP937
8.825	0.0	2005-01-01	2005	20	30	WP937
8.65	0.0	2005-01-01	2005	20	45	WP937
8.75	0.0	2005-01-01	2005	21	0	WP937
8.5	0.0	2005-01-01	2005	21	15	WP937
8.2	0.0	2005-01-01	2005	21	30	WP937
8.05	0.0	2005-01-01	2005	21	45	WP937
7.65	0.0	2005-01-01	2005	22	0	WP937
7.1	0.0	2005-01-01	2005	22	15	WP937
6.855	0.0	2005-01-01	2005	22	30	WP937
5.7	0.0	2005-01-01	2005	22	45	WP937
5.5	0.0	2005-01-01	2005	23	0	WP937
4.9	0.0	2005-01-01	2005	23	15	WP937
4.755	0.0	2005-01-01	2005	23	30	WP937
4.5	0.0	2005-01-01	2005	23	45	WP937
4.155	0.0	2005-01-02	2005	0	0	WP937
3.75	0.0	2005-01-02	2005	0	15	WP937
4.1	0.0	2005-01-02	2005	0	30	WP937
3.8	0.0	2005-01-02	2005	0	45	WP937
3.65	0.0	2005-01-02	2005	1	0	WP937
3.6	0.0	2005-01-02	2005	1	15	WP937
3.6	0.0	2005-01-02	2005	1	30	WP937
3.45	0.0	2005-01-02	2005	1	45	WP937
3.35	0.0	2005-01-02	2005	2	0	WP937
3.25	0.0	2005-01-02	2005	2	15	WP937
3.15	0.0	2005-01-02	2005	2	30	WP937
3.1	0.0	2005-01-02	2005	2	45	WP937
3.05	0.0	2005-01-02	2005	3	0	WP937
2.9	0.0	2005-01-02	2005	3	15	WP937
3.0	0.0	2005-01-02	2005	3	30	WP937
3.0	0.0	2005-01-02	2005	3	45	WP937
3.05	0.0	2005-01-02	2005	4	0	WP937
3.1	0.0	2005-01-02	2005	4	15	WP937
3.1	0.0	2005-01-02	2005	4	30	WP937
3.15	0.0	2005-01-02	2005	4	45	WP937
3.1	0.0	2005-01-02	2005	5	0	WP937
3.3	0.0	2005-01-02	2005	5	15	WP937
3.35	0.0	2005-01-02	2005	5	30	WP937
3.45	0.7	2005-01-02	2005	5	45	WP937
3.55	0.0	2005-01-02	2005	6	0	WP937
3.65	0.0	2005-01-02	2005	6	15	WP937
3.8	0.0	2005-01-02	2005	6	30	WP937
3.75	0.0	2005-01-02	2005	6	45	WP937
3.75	0.0	2005-01-02	2005	7	0	WP937
3.6	0.0	2005-01-02	2005	7	15	WP937
3.1	0.0	2005-01-02	2005	7	30	WP937
3.15	0.0	2005-01-02	2005	7	45	WP937
2.4	0.0	2005-01-02	2005	8	0	WP937
1.955	0.0	2005-01-02	2005	8	15	WP937
1.9623076923076923	0.7	2005-01-02	2005	8	30	WP937
1.9696153846153845	1.0	2005-01-02	2005	8	45	WP937
1.976923076923077	1.3	2005-01-02	2005	9	0	WP937
1.9842307692307692	1.6	2005-01-02	2005	9	15	WP937
1.9915384615384615	1.9	2005-01-02	2005	9	30	WP937
1.9988461538461537	2.2	2005-01-02	2005	9	45	WP937
2.006153846153846	2.2	2005-01-02	2005	10	0	WP937
2.0134615384615384	1.9	2005-01-02	2005	10	15	WP937
2.020769230769231	1.6	2005-01-02	2005	10	30	WP937
2.028076923076923	1.3	2005-01-02	2005	10	45	WP937
2.0353846153846153	1.0	2005-01-02	2005	11	0	WP937
2.0426923076923074	0.7	2005-01-02	2005	11	15	WP937
2.05	0.0	2005-01-02	2005	11	30	WP937
2.3	0.0	2005-01-02	2005	11	45	WP937
2.9	0.0	2005-01-02	2005	12	0	WP937
3.4	0.0	2005-01-02	2005	12	15	WP937
3.85	0.0	2005-01-02	2005	12	30	WP937
4.525	0.0	2005-01-02	2005	12	45	WP937
4.775	0.0	2005-01-02	2005	13	0	WP937
4.8	0.0	2005-01-02	2005	13	15	WP937
4.925	0.0	2005-01-02	2005	13	30	WP937
4.9	0.0	2005-01-02	2005	13	45	WP937
5.725	0.0	2005-01-02	2005	14	0	WP937
5.8	0.0	2005-01-02	2005	14	15	WP937
6.625	0.0	2005-01-02	2005	14	30	WP937
6.0	0.0	2005-01-02	2005	14	45	WP937
6.075	0.0	2005-01-02	2005	15	0	WP937
7.075	0.0	2005-01-02	2005	15	15	WP937
7.225	0.0	2005-01-02	2005	15	30	WP937
7.375	0.0	2005-01-02	2005	15	45	WP937
8.075	0.0	2005-01-02	2005	16	0	WP937
7.175	0.0	2005-01-02	2005	16	15	WP937
7.575	0.0	2005-01-02	2005	16	30	WP937
7.755	0.0	2005-01-02	2005	16	45	WP937
8.275	0.0	2005-01-02	2005	17	0	WP937
9.275	0.0	2005-01-02	2005	17	15	WP937
9.925	0.0	2005-01-02	2005	17	30	WP937
9.925	0.0	2005-01-02	2005	17	45	WP937
9.275	0.0	2005-01-02	2005	18	0	WP937
9.475	0.0	2005-01-02	2005	18	15	WP937
9.325	0.0	2005-01-02	2005	18	30	WP937
9.325	0.0	2005-01-02	2005	18	45	WP937
9.325	0.0	2005-01-02	2005	19	0	WP937
9.125	0.0	2005-01-02	2005	19	15	WP937
8.825	0.0	2005-01-02	2005	19	30	WP937
8.9	0.0	2005-01-02	2005	19	45	WP937
9.075	0.0	2005-01-02	2005	20	0	WP937
8.95	0.0	2005-01-02	2005	20	15	WP937
8.5	0.0	2005-01-02	2005	20	30	WP937
7.9	0.0	2005-01-02	2005	20	45	WP937
6.95	0.0	2005-01-02	2005	21	0	WP937
5.75	0.0	2005-01-02	2005	21	15	WP937
6.925	0.0	2005-01-02	2005	21	30	WP937
5.75	0.0	2005-01-02	2005	21	45	WP937
5.5	0.0	2005-01-02	2005	22	0	WP937
4.9	0.0	2005-01-02	2005	22	15	WP937
4.9	0.0	2005-01-02	2005	22	30	WP937
4.65	0.0	2005-01-02	2005	22	45	WP937
3.85	0.0	2005-01-02	2005	23	0	WP937
3.65	0.0	2005-01-02	2005	23	15	WP937
3.45	0.0	2005-01-02	2005	23	30	WP937
3.4	0.0	2005-01-02	2005	23	45	WP937
3.05	0.0	2005-01-03	2005	0	0	WP937
2.4	0.0	2005-01-03	2005	0	15	WP937
2.4	0.7	2005-01-03	2005	0	30	WP937
2.4	0.0	2005-01-03	2005	0	45	WP937
2.4	0.0	2005-01-03	2005	1	0	WP937
2.4	0.0	2005-01-03	2005	1	15	WP937
2.4	0.0	2005-01-03	2005	1	30	WP937
2.4	0.0	2005-01-03	2005	1	45	WP937
2.4	0.7	2005-01-03	2005	2	0	WP937
2.4	0.0	2005-01-03	2005	2	15	WP937
2.4	0.0	2005-01-03	2005	2	30	WP937
2.4	0.0	2005-01-03	2005	2	45	WP937
2.4	0.0	2005-01-03	2005	3	0	WP937
2.4	0.0	2005-01-03	2005	3	15	WP937
2.575	0.7	2005-01-03	2005	3	30	WP937
2.75	0.0	2005-01-03	2005	3	45	WP937
3.0	0.0	2005-01-03	2005	4	0	WP937
2.95	0.0	2005-01-03	2005	4	15	WP937
3.0	0.0	2005-01-03	2005	4	30	WP937
3.05	0.0	2005-01-03	2005	4	45	WP937
3.05	0.0	2005-01-03	2005	5	0	WP937
3.3	0.0	2005-01-03	2005	5	15	WP937
3.1	0.0	2005-01-03	2005	5	30	WP937
3.4	0.0	2005-01-03	2005	5	45	WP937
3.5	0.0	2005-01-03	2005	6	0	WP937
3.65	0.0	2005-01-03	2005	6	15	WP937
3.7	0.0	2005-01-03	2005	6	30	WP937
3.75	0.0	2005-01-03	2005	6	45	WP937
3.8	0.0	2005-01-03	2005	7	0	WP937
3.8	0.0	2005-01-03	2005	7	15	WP937
3.8	0.0	2005-01-03	2005	7	30	WP937
3.75	0.0	2005-01-03	2005	7	45	WP937
3.85	0.0	2005-01-03	2005	8	0	WP937
3.85	0.0	2005-01-03	2005	8	15	WP937
3.5	0.0	2005-01-03	2005	8	30	WP937
3.4	0.0	2005-01-03	2005	8	45	WP937
3.25	0.0	2005-01-03	2005	9	0	WP937
3.8	0.0	2005-01-03	2005	9	15	WP937
3.6	0.0	2005-01-03	2005	9	30	WP937
3.75	0.0	2005-01-03	2005	9	45	WP937
3.7	0.0	2005-01-03	2005	10	0	WP937
3.1	0.0	2005-01-03	2005	10	15	WP937
2.4	0.0	2005-01-03	2005	10	30	WP937
2.4	0.0	2005-01-03	2005	10	45	WP937
2.2	0.0	2005-01-03	2005	11	0	WP937
2.25	0.7	2005-01-03	2005	11	15	WP937
2.3	0.0	2005-01-03	2005	11	30	WP937
2.875	0.7	2005-01-03	2005	11	45	WP937
3.45	0.0	2005-01-03	2005	12	0	WP937
3.85	0.0	2005-01-03	2005	12	15	WP937
4.45	0.0	2005-01-03	2005	12	30	WP937
4.9	0.0	2005-01-03	2005	12	45	WP937
5.45	0.0	2005-01-03	2005	13	0	WP937
5.8	0.0	2005-01-03	2005	13	15	WP937
6.263	0.0	2005-01-03	2005	13	30	WP937
6.35	0.0	2005-01-03	2005	13	45	WP937
6.3	0.0	2005-01-03	2005	14	0	WP937
5.825	0.0	2005-01-03	2005	14	15	WP937
6.325	0.0	2005-01-03	2005	14	30	WP937
6.425	0.0	2005-01-03	2005	14	45	WP937
6.025	0.0	2005-01-03	2005	15	0	WP937
6.825	0.0	2005-01-03	2005	15	15	WP937
7.675	0.0	2005-01-03	2005	15	30	WP937
8.312999999999999	0.0	2005-01-03	2005	15	45	WP937
8.325	0.0	2005-01-03	2005	16	0	WP937
9.175	0.0	2005-01-03	2005	16	15	WP937
9.257	0.0	2005-01-03	2005	16	30	WP937
8.475	0.0	2005-01-03	2005	16	45	WP937
8.725	0.0	2005-01-03	2005	17	0	WP937
7.35	0.0	2005-01-03	2005	17	15	WP937
8.575	0.0	2005-01-03	2005	17	30	WP937
8.304	0.0	2005-01-03	2005	17	45	WP937
7.825	0.0	2005-01-03	2005	18	0	WP937
8.057	0.0	2005-01-03	2005	18	15	WP937
8.687999999999999	0.0	2005-01-03	2005	18	30	WP937
7.712999999999999	0.0	2005-01-03	2005	18	45	WP937
8.338	0.0	2005-01-03	2005	19	0	WP937
8.788	0.0	2005-01-03	2005	19	15	WP937
8.638	0.0	2005-01-03	2005	19	30	WP937
7.575	0.0	2005-01-03	2005	19	45	WP937
