foF2	foF2_err	date	year	h	m	sonde
2.4196078431372547	0.7	2013-01-23	2013	17	30	EI764
2.425	0.0	2013-01-23	2013	17	45	EI764
2.8	0.0	2013-01-23	2013	18	0	EI764
3.425	0.0	2013-01-23	2013	18	15	EI764
4.2	0.0	2013-01-23	2013	18	30	EI764
4.575	0.7	2013-01-23	2013	18	45	EI764
4.95	0.0	2013-01-23	2013	19	0	EI764
5.5	0.7	2013-01-23	2013	19	15	EI764
6.05	0.0	2013-01-23	2013	19	30	EI764
5.875	0.0	2013-01-23	2013	19	45	EI764
6.375	0.0	2013-01-23	2013	20	0	EI764
6.4	0.0	2013-01-23	2013	20	15	EI764
6.525	0.0	2013-01-23	2013	20	30	EI764
6.675	0.0	2013-01-23	2013	20	45	EI764
6.625	0.0	2013-01-23	2013	21	0	EI764
6.837999999999999	0.0	2013-01-23	2013	21	15	EI764
7.175	0.0	2013-01-23	2013	21	30	EI764
7.425	0.0	2013-01-23	2013	21	45	EI764
7.824999999999999	0.7	2013-01-23	2013	22	0	EI764
8.225	0.0	2013-01-23	2013	22	15	EI764
7.65	0.0	2013-01-23	2013	22	30	EI764
7.4	0.7	2013-01-23	2013	22	45	EI764
7.15	0.0	2013-01-23	2013	23	0	EI764
7.688	0.0	2013-01-23	2013	23	15	EI764
7.387	0.0	2013-01-23	2013	23	30	EI764
7.875	0.0	2013-01-23	2013	23	45	EI764
7.225	0.0	2013-01-24	2013	0	0	EI764
6.325	0.0	2013-01-24	2013	0	15	EI764
6.175	0.0	2013-01-24	2013	0	30	EI764
5.5	0.0	2013-01-24	2013	0	45	EI764
5.85	0.0	2013-01-24	2013	1	0	EI764
5.75	0.0	2013-01-24	2013	1	15	EI764
5.075	0.0	2013-01-24	2013	1	30	EI764
5.075	0.0	2013-01-24	2013	1	45	EI764
5.15	0.0	2013-01-24	2013	2	0	EI764
5.15	0.0	2013-01-24	2013	2	15	EI764
5.175	0.0	2013-01-24	2013	2	30	EI764
4.887499999999999	0.7	2013-01-24	2013	2	45	EI764
4.6	0.0	2013-01-24	2013	3	0	EI764
4.1125	0.7	2013-01-24	2013	3	15	EI764
3.625	0.0	2013-01-24	2013	3	30	EI764
3.125	0.0	2013-01-24	2013	3	45	EI764
2.775	0.0	2013-01-24	2013	4	0	EI764
2.45	0.0	2013-01-24	2013	4	15	EI764
2.454032258064516	0.7	2013-01-24	2013	4	30	EI764
2.4580645161290327	1.0	2013-01-24	2013	4	45	EI764
2.4620967741935487	1.3	2013-01-24	2013	5	0	EI764
2.4661290322580647	1.6	2013-01-24	2013	5	15	EI764
2.4701612903225807	1.9	2013-01-24	2013	5	30	EI764
2.474193548387097	2.2	2013-01-24	2013	5	45	EI764
2.478225806451613	2.5	2013-01-24	2013	6	0	EI764
2.482258064516129	2.8	2013-01-24	2013	6	15	EI764
2.486290322580645	3.1	2013-01-24	2013	6	30	EI764
2.4903225806451617	3.4	2013-01-24	2013	6	45	EI764
2.4943548387096777	3.7	2013-01-24	2013	7	0	EI764
2.4983870967741937	4.0	2013-01-24	2013	7	15	EI764
2.5024193548387097	4.3	2013-01-24	2013	7	30	EI764
2.506451612903226	4.6000000000000005	2013-01-24	2013	7	45	EI764
2.510483870967742	4.9	2013-01-24	2013	8	0	EI764
2.514516129032258	4.9	2013-01-24	2013	8	15	EI764
2.518548387096774	4.6000000000000005	2013-01-24	2013	8	30	EI764
2.5225806451612907	4.3	2013-01-24	2013	8	45	EI764
2.5266129032258067	4.0	2013-01-24	2013	9	0	EI764
2.5306451612903227	3.7	2013-01-24	2013	9	15	EI764
2.5346774193548387	3.4	2013-01-24	2013	9	30	EI764
2.538709677419355	3.1	2013-01-24	2013	9	45	EI764
2.542741935483871	2.8	2013-01-24	2013	10	0	EI764
2.546774193548387	2.5	2013-01-24	2013	10	15	EI764
2.550806451612903	2.2	2013-01-24	2013	10	30	EI764
2.5548387096774197	1.9	2013-01-24	2013	10	45	EI764
2.5588709677419357	1.6	2013-01-24	2013	11	0	EI764
2.5629032258064517	1.3	2013-01-24	2013	11	15	EI764
2.5669354838709677	1.0	2013-01-24	2013	11	30	EI764
2.570967741935484	0.7	2013-01-24	2013	11	45	EI764
2.575	0.0	2013-01-24	2013	12	0	EI764
2.6	0.7	2013-01-24	2013	12	15	EI764
2.625	1.0	2013-01-24	2013	12	30	EI764
2.6500000000000004	1.3	2013-01-24	2013	12	45	EI764
2.6750000000000003	1.6	2013-01-24	2013	13	0	EI764
2.7	1.9	2013-01-24	2013	13	15	EI764
2.725	2.2	2013-01-24	2013	13	30	EI764
2.75	2.5	2013-01-24	2013	13	45	EI764
2.7750000000000004	2.8	2013-01-24	2013	14	0	EI764
2.8000000000000003	3.1	2013-01-24	2013	14	15	EI764
2.825	3.4	2013-01-24	2013	14	30	EI764
2.85	3.7	2013-01-24	2013	14	45	EI764
2.875	4.0	2013-01-24	2013	15	0	EI764
2.9000000000000004	4.0	2013-01-24	2013	15	15	EI764
2.9250000000000003	3.7	2013-01-24	2013	15	30	EI764
2.95	3.4	2013-01-24	2013	15	45	EI764
2.975	3.1	2013-01-24	2013	16	0	EI764
3.0	2.8	2013-01-24	2013	16	15	EI764
3.0250000000000004	2.5	2013-01-24	2013	16	30	EI764
3.0500000000000003	2.2	2013-01-24	2013	16	45	EI764
3.075	1.9	2013-01-24	2013	17	0	EI764
3.1	1.6	2013-01-24	2013	17	15	EI764
3.125	1.3	2013-01-24	2013	17	30	EI764
3.1500000000000004	1.0	2013-01-24	2013	17	45	EI764
3.1750000000000003	0.7	2013-01-24	2013	18	0	EI764
3.2	0.0	2013-01-24	2013	18	15	EI764
3.75	0.0	2013-01-24	2013	18	30	EI764
4.4	0.0	2013-01-24	2013	18	45	EI764
5.025	0.0	2013-01-24	2013	19	0	EI764
5.55	0.0	2013-01-24	2013	19	15	EI764
5.6	0.0	2013-01-24	2013	19	30	EI764
6.1	0.0	2013-01-24	2013	19	45	EI764
6.2879999999999985	0.0	2013-01-24	2013	20	0	EI764
6.462999999999999	0.0	2013-01-24	2013	20	15	EI764
6.75	0.0	2013-01-24	2013	20	30	EI764
6.475	0.0	2013-01-24	2013	20	45	EI764
6.475	0.0	2013-01-24	2013	21	0	EI764
6.9	0.0	2013-01-24	2013	21	15	EI764
7.025	0.0	2013-01-24	2013	21	30	EI764
7.325	0.0	2013-01-24	2013	21	45	EI764
7.625	0.0	2013-01-24	2013	22	0	EI764
7.612999999999999	0.0	2013-01-24	2013	22	15	EI764
7.894	0.7	2013-01-24	2013	22	30	EI764
8.175	0.0	2013-01-24	2013	22	45	EI764
7.825	0.0	2013-01-24	2013	23	0	EI764
7.85	0.0	2013-01-24	2013	23	15	EI764
7.1875	0.7	2013-01-24	2013	23	30	EI764
6.525	0.0	2013-01-24	2013	23	45	EI764
6.05	0.0	2013-01-25	2013	0	0	EI764
6.35	0.0	2013-01-25	2013	0	15	EI764
6.125	0.0	2013-01-25	2013	0	30	EI764
5.988	0.0	2013-01-25	2013	0	45	EI764
5.725	0.0	2013-01-25	2013	1	0	EI764
5.375	0.0	2013-01-25	2013	1	15	EI764
5.175	0.0	2013-01-25	2013	1	30	EI764
5.275	0.0	2013-01-25	2013	1	45	EI764
4.925	0.0	2013-01-25	2013	2	0	EI764
4.65	0.0	2013-01-25	2013	2	15	EI764
4.6625	0.7	2013-01-25	2013	2	30	EI764
4.675	0.0	2013-01-25	2013	2	45	EI764
4.575	0.0	2013-01-25	2013	3	0	EI764
4.225	0.0	2013-01-25	2013	3	15	EI764
3.908333333333333	0.7	2013-01-25	2013	3	30	EI764
3.5916666666666663	0.7	2013-01-25	2013	3	45	EI764
3.275	0.0	2013-01-25	2013	4	0	EI764
2.975	0.0	2013-01-25	2013	4	15	EI764
2.6875	0.7	2013-01-25	2013	4	30	EI764
2.4	0.0	2013-01-25	2013	4	45	EI764
2.25	0.0	2013-01-25	2013	5	0	EI764
2.5517857142857143	0.7	2013-01-25	2013	5	15	EI764
2.8535714285714286	1.0	2013-01-25	2013	5	30	EI764
3.1553571428571425	1.3	2013-01-25	2013	5	45	EI764
3.4571428571428573	1.6	2013-01-25	2013	6	0	EI764
3.758928571428571	1.9	2013-01-25	2013	6	15	EI764
4.060714285714285	2.2	2013-01-25	2013	6	30	EI764
4.3625	2.5	2013-01-25	2013	6	45	EI764
4.664285714285715	2.2	2013-01-25	2013	7	0	EI764
4.9660714285714285	1.9	2013-01-25	2013	7	15	EI764
5.267857142857142	1.6	2013-01-25	2013	7	30	EI764
5.569642857142856	1.3	2013-01-25	2013	7	45	EI764
5.871428571428571	1.0	2013-01-25	2013	8	0	EI764
6.173214285714286	0.7	2013-01-25	2013	8	15	EI764
6.475	0.0	2013-01-25	2013	8	30	EI764
1.925	0.0	2013-01-25	2013	8	45	EI764
2.11	0.7	2013-01-25	2013	9	0	EI764
2.295	1.0	2013-01-25	2013	9	15	EI764
2.48	1.0	2013-01-25	2013	9	30	EI764
2.665	0.7	2013-01-25	2013	9	45	EI764
2.85	0.0	2013-01-25	2013	10	0	EI764
2.25	0.0	2013-01-25	2013	10	15	EI764
2.3	0.7	2013-01-25	2013	10	30	EI764
2.35	1.0	2013-01-25	2013	10	45	EI764
2.4	1.3	2013-01-25	2013	11	0	EI764
2.45	1.6	2013-01-25	2013	11	15	EI764
2.5	1.9	2013-01-25	2013	11	30	EI764
2.55	2.2	2013-01-25	2013	11	45	EI764
2.6	2.5	2013-01-25	2013	12	0	EI764
2.65	2.8	2013-01-25	2013	12	15	EI764
2.6999999999999997	3.1	2013-01-25	2013	12	30	EI764
2.75	3.4	2013-01-25	2013	12	45	EI764
2.8	3.4	2013-01-25	2013	13	0	EI764
2.8499999999999996	3.1	2013-01-25	2013	13	15	EI764
2.9	2.8	2013-01-25	2013	13	30	EI764
2.9499999999999997	2.5	2013-01-25	2013	13	45	EI764
3.0	2.2	2013-01-25	2013	14	0	EI764
3.05	1.9	2013-01-25	2013	14	15	EI764
3.0999999999999996	1.6	2013-01-25	2013	14	30	EI764
3.15	1.3	2013-01-25	2013	14	45	EI764
3.1999999999999997	1.0	2013-01-25	2013	15	0	EI764
3.25	0.7	2013-01-25	2013	15	15	EI764
3.3	0.0	2013-01-25	2013	15	30	EI764
2.85	0.0	2013-01-25	2013	15	45	EI764
2.85	0.0	2013-01-25	2013	16	0	EI764
3.05	0.0	2013-01-25	2013	16	15	EI764
2.575	0.0	2013-01-25	2013	16	30	EI764
2.5125	0.7	2013-01-25	2013	16	45	EI764
2.45	0.0	2013-01-25	2013	17	0	EI764
2.5375	0.7	2013-01-25	2013	17	15	EI764
2.625	1.0	2013-01-25	2013	17	30	EI764
2.7125	0.7	2013-01-25	2013	17	45	EI764
2.8	0.0	2013-01-25	2013	18	0	EI764
3.85	0.0	2013-01-25	2013	18	15	EI764
4.1	0.0	2013-01-25	2013	18	30	EI764
4.762	0.0	2013-01-25	2013	18	45	EI764
5.45	0.0	2013-01-25	2013	19	0	EI764
5.8870000000000005	0.0	2013-01-25	2013	19	15	EI764
6.3	0.0	2013-01-25	2013	19	30	EI764
6.725	0.0	2013-01-25	2013	19	45	EI764
6.925	0.0	2013-01-25	2013	20	0	EI764
7.1	0.0	2013-01-25	2013	20	15	EI764
7.025	0.0	2013-01-25	2013	20	30	EI764
7.225	0.0	2013-01-25	2013	20	45	EI764
7.6629999999999985	0.0	2013-01-25	2013	21	0	EI764
7.625	0.0	2013-01-25	2013	21	15	EI764
7.6	0.0	2013-01-25	2013	21	30	EI764
7.920999999999999	0.7	2013-01-25	2013	21	45	EI764
8.241999999999999	0.7	2013-01-25	2013	22	0	EI764
8.562999999999999	0.0	2013-01-25	2013	22	15	EI764
8.525	0.0	2013-01-25	2013	22	30	EI764
8.4	0.0	2013-01-25	2013	22	45	EI764
8.75	0.0	2013-01-25	2013	23	0	EI764
8.75	0.0	2013-01-25	2013	23	15	EI764
8.375	0.0	2013-01-25	2013	23	30	EI764
8.325	0.0	2013-01-25	2013	23	45	EI764
8.675	0.0	2013-01-26	2013	0	0	EI764
8.175	0.0	2013-01-26	2013	0	15	EI764
7.95	0.0	2013-01-26	2013	0	30	EI764
7.85	0.0	2013-01-26	2013	0	45	EI764
8.05	0.0	2013-01-26	2013	1	0	EI764
8.175	0.7	2013-01-26	2013	1	15	EI764
8.3	0.0	2013-01-26	2013	1	30	EI764
8.575	0.0	2013-01-26	2013	1	45	EI764
7.925	0.0	2013-01-26	2013	2	0	EI764
7.2	0.0	2013-01-26	2013	2	15	EI764
5.625	0.0	2013-01-26	2013	2	30	EI764
5.325	0.0	2013-01-26	2013	2	45	EI764
4.8875	0.7	2013-01-26	2013	3	0	EI764
4.45	1.0	2013-01-26	2013	3	15	EI764
4.0125	0.7	2013-01-26	2013	3	30	EI764
3.575	0.0	2013-01-26	2013	3	45	EI764
3.275	0.0	2013-01-26	2013	4	0	EI764
3.292338709677419	0.7	2013-01-26	2013	4	15	EI764
3.3096774193548386	1.0	2013-01-26	2013	4	30	EI764
3.327016129032258	1.3	2013-01-26	2013	4	45	EI764
3.3443548387096773	1.6	2013-01-26	2013	5	0	EI764
3.3616935483870964	1.9	2013-01-26	2013	5	15	EI764
3.379032258064516	2.2	2013-01-26	2013	5	30	EI764
3.3963709677419356	2.5	2013-01-26	2013	5	45	EI764
3.4137096774193547	2.8	2013-01-26	2013	6	0	EI764
3.431048387096774	3.1	2013-01-26	2013	6	15	EI764
3.4483870967741934	3.4	2013-01-26	2013	6	30	EI764
3.465725806451613	3.7	2013-01-26	2013	6	45	EI764
3.483064516129032	4.0	2013-01-26	2013	7	0	EI764
3.5004032258064512	4.3	2013-01-26	2013	7	15	EI764
3.517741935483871	4.6000000000000005	2013-01-26	2013	7	30	EI764
3.5350806451612904	4.9	2013-01-26	2013	7	45	EI764
3.5524193548387095	5.2	2013-01-26	2013	8	0	EI764
3.5697580645161286	5.500000000000001	2013-01-26	2013	8	15	EI764
3.587096774193548	5.800000000000001	2013-01-26	2013	8	30	EI764
3.604435483870968	6.1000000000000005	2013-01-26	2013	8	45	EI764
3.621774193548387	6.4	2013-01-26	2013	9	0	EI764
3.639112903225806	6.7	2013-01-26	2013	9	15	EI764
3.6564516129032256	7.000000000000001	2013-01-26	2013	9	30	EI764
3.673790322580645	7.300000000000001	2013-01-26	2013	9	45	EI764
3.6911290322580643	7.6000000000000005	2013-01-26	2013	10	0	EI764
3.7084677419354835	7.9	2013-01-26	2013	10	15	EI764
3.725806451612903	8.2	2013-01-26	2013	10	30	EI764
3.7431451612903226	8.5	2013-01-26	2013	10	45	EI764
3.7604838709677417	8.8	2013-01-26	2013	11	0	EI764
3.777822580645161	9.100000000000001	2013-01-26	2013	11	15	EI764
3.7951612903225804	9.4	2013-01-26	2013	11	30	EI764
3.8125	9.700000000000001	2013-01-26	2013	11	45	EI764
3.829838709677419	9.4	2013-01-26	2013	12	0	EI764
3.8471774193548383	9.100000000000001	2013-01-26	2013	12	15	EI764
3.864516129032258	8.8	2013-01-26	2013	12	30	EI764
3.8818548387096774	8.5	2013-01-26	2013	12	45	EI764
3.8991935483870965	8.2	2013-01-26	2013	13	0	EI764
3.9165322580645157	7.9	2013-01-26	2013	13	15	EI764
3.9338709677419352	7.6000000000000005	2013-01-26	2013	13	30	EI764
3.951209677419355	7.300000000000001	2013-01-26	2013	13	45	EI764
3.968548387096774	7.000000000000001	2013-01-26	2013	14	0	EI764
3.985887096774193	6.7	2013-01-26	2013	14	15	EI764
4.003225806451613	6.4	2013-01-26	2013	14	30	EI764
4.020564516129032	6.1000000000000005	2013-01-26	2013	14	45	EI764
4.037903225806451	5.800000000000001	2013-01-26	2013	15	0	EI764
4.0552419354838705	5.500000000000001	2013-01-26	2013	15	15	EI764
4.07258064516129	5.2	2013-01-26	2013	15	30	EI764
4.08991935483871	4.9	2013-01-26	2013	15	45	EI764
4.107258064516129	4.6000000000000005	2013-01-26	2013	16	0	EI764
4.124596774193548	4.3	2013-01-26	2013	16	15	EI764
4.141935483870967	4.0	2013-01-26	2013	16	30	EI764
4.159274193548387	3.7	2013-01-26	2013	16	45	EI764
4.176612903225806	3.4	2013-01-26	2013	17	0	EI764
4.193951612903225	3.1	2013-01-26	2013	17	15	EI764
4.211290322580645	2.8	2013-01-26	2013	17	30	EI764
4.228629032258064	2.5	2013-01-26	2013	17	45	EI764
4.245967741935484	2.2	2013-01-26	2013	18	0	EI764
4.263306451612903	1.9	2013-01-26	2013	18	15	EI764
4.280645161290322	1.6	2013-01-26	2013	18	30	EI764
4.297983870967742	1.3	2013-01-26	2013	18	45	EI764
4.3153225806451605	1.0	2013-01-26	2013	19	0	EI764
4.33266129032258	0.7	2013-01-26	2013	19	15	EI764
4.35	0.0	2013-01-26	2013	19	30	EI764
4.275	0.0	2013-01-26	2013	19	45	EI764
4.675	0.0	2013-01-26	2013	20	0	EI764
4.7532499999999995	0.7	2013-01-26	2013	20	15	EI764
4.8315	1.0	2013-01-26	2013	20	30	EI764
4.909750000000001	0.7	2013-01-26	2013	20	45	EI764
4.988	0.0	2013-01-26	2013	21	0	EI764
4.95	0.0	2013-01-26	2013	21	15	EI764
5.05	0.7	2013-01-26	2013	21	30	EI764
5.15	1.0	2013-01-26	2013	21	45	EI764
5.25	0.7	2013-01-26	2013	22	0	EI764
5.35	0.0	2013-01-26	2013	22	15	EI764
5.444999999999999	0.7	2013-01-26	2013	22	30	EI764
5.54	1.0	2013-01-26	2013	22	45	EI764
5.635	1.0	2013-01-26	2013	23	0	EI764
5.73	0.7	2013-01-26	2013	23	15	EI764
5.825	0.0	2013-01-26	2013	23	30	EI764
5.8500000000000005	0.7	2013-01-26	2013	23	45	EI764
5.875	1.0	2013-01-27	2013	0	0	EI764
5.9	1.3	2013-01-27	2013	0	15	EI764
5.925	1.3	2013-01-27	2013	0	30	EI764
5.95	1.0	2013-01-27	2013	0	45	EI764
5.975	0.7	2013-01-27	2013	1	0	EI764
6.0	0.0	2013-01-27	2013	1	15	EI764
5.85	0.7	2013-01-27	2013	1	30	EI764
5.7	1.0	2013-01-27	2013	1	45	EI764
5.55	1.3	2013-01-27	2013	2	0	EI764
5.3999999999999995	1.0	2013-01-27	2013	2	15	EI764
5.25	0.7	2013-01-27	2013	2	30	EI764
5.1	0.0	2013-01-27	2013	2	45	EI764
4.85	0.0	2013-01-27	2013	3	0	EI764
4.625	0.0	2013-01-27	2013	3	15	EI764
4.35625	0.7	2013-01-27	2013	3	30	EI764
4.0875	1.0	2013-01-27	2013	3	45	EI764
3.81875	1.3	2013-01-27	2013	4	0	EI764
3.55	1.6	2013-01-27	2013	4	15	EI764
3.28125	1.3	2013-01-27	2013	4	30	EI764
3.0125	1.0	2013-01-27	2013	4	45	EI764
2.74375	0.7	2013-01-27	2013	5	0	EI764
2.475	0.0	2013-01-27	2013	5	15	EI764
2.4625	0.7	2013-01-27	2013	5	30	EI764
2.45	1.0	2013-01-27	2013	5	45	EI764
2.4375	1.3	2013-01-27	2013	6	0	EI764
2.425	1.0	2013-01-27	2013	6	15	EI764
2.4125	0.7	2013-01-27	2013	6	30	EI764
2.4	0.0	2013-01-27	2013	6	45	EI764
2.2	0.0	2013-01-27	2013	7	0	EI764
2.2125000000000004	0.7	2013-01-27	2013	7	15	EI764
2.225	0.0	2013-01-27	2013	7	30	EI764
2.2960000000000003	0.7	2013-01-27	2013	7	45	EI764
2.367	1.0	2013-01-27	2013	8	0	EI764
2.438	1.3	2013-01-27	2013	8	15	EI764
2.509	1.6	2013-01-27	2013	8	30	EI764
2.58	1.9	2013-01-27	2013	8	45	EI764
2.6510000000000002	2.2	2013-01-27	2013	9	0	EI764
2.722	2.5	2013-01-27	2013	9	15	EI764
2.793	2.8	2013-01-27	2013	9	30	EI764
2.864	3.1	2013-01-27	2013	9	45	EI764
2.935	3.4	2013-01-27	2013	10	0	EI764
3.0060000000000002	3.7	2013-01-27	2013	10	15	EI764
3.077	4.0	2013-01-27	2013	10	30	EI764
3.148	4.3	2013-01-27	2013	10	45	EI764
3.2190000000000003	4.6000000000000005	2013-01-27	2013	11	0	EI764
3.29	4.9	2013-01-27	2013	11	15	EI764
3.3609999999999998	5.2	2013-01-27	2013	11	30	EI764
3.4320000000000004	5.500000000000001	2013-01-27	2013	11	45	EI764
3.503	5.800000000000001	2013-01-27	2013	12	0	EI764
3.574	6.1000000000000005	2013-01-27	2013	12	15	EI764
3.645	6.4	2013-01-27	2013	12	30	EI764
3.716	6.7	2013-01-27	2013	12	45	EI764
3.787	7.000000000000001	2013-01-27	2013	13	0	EI764
3.858	7.300000000000001	2013-01-27	2013	13	15	EI764
3.9290000000000003	7.6000000000000005	2013-01-27	2013	13	30	EI764
4.0	7.9	2013-01-27	2013	13	45	EI764
4.071	7.6000000000000005	2013-01-27	2013	14	0	EI764
4.142	7.300000000000001	2013-01-27	2013	14	15	EI764
4.213	7.000000000000001	2013-01-27	2013	14	30	EI764
4.284000000000001	6.7	2013-01-27	2013	14	45	EI764
4.355	6.4	2013-01-27	2013	15	0	EI764
4.426	6.1000000000000005	2013-01-27	2013	15	15	EI764
4.497	5.800000000000001	2013-01-27	2013	15	30	EI764
4.568	5.500000000000001	2013-01-27	2013	15	45	EI764
4.639	5.2	2013-01-27	2013	16	0	EI764
4.71	4.9	2013-01-27	2013	16	15	EI764
4.781000000000001	4.6000000000000005	2013-01-27	2013	16	30	EI764
4.852	4.3	2013-01-27	2013	16	45	EI764
4.923	4.0	2013-01-27	2013	17	0	EI764
4.994	3.7	2013-01-27	2013	17	15	EI764
5.0649999999999995	3.4	2013-01-27	2013	17	30	EI764
5.136	3.1	2013-01-27	2013	17	45	EI764
5.207000000000001	2.8	2013-01-27	2013	18	0	EI764
5.2780000000000005	2.5	2013-01-27	2013	18	15	EI764
5.349	2.2	2013-01-27	2013	18	30	EI764
5.42	1.9	2013-01-27	2013	18	45	EI764
5.491	1.6	2013-01-27	2013	19	0	EI764
5.562	1.3	2013-01-27	2013	19	15	EI764
5.633	1.0	2013-01-27	2013	19	30	EI764
5.704000000000001	0.7	2013-01-27	2013	19	45	EI764
5.775	0.0	2013-01-27	2013	20	0	EI764
5.675	0.0	2013-01-27	2013	20	15	EI764
6.0	0.0	2013-01-27	2013	20	30	EI764
6.15	0.0	2013-01-27	2013	20	45	EI764
5.975	0.0	2013-01-27	2013	21	0	EI764
6.375	0.0	2013-01-27	2013	21	15	EI764
6.8	0.0	2013-01-27	2013	21	30	EI764
6.9	0.0	2013-01-27	2013	21	45	EI764
6.575	0.0	2013-01-27	2013	22	0	EI764
6.8	0.0	2013-01-27	2013	22	15	EI764
6.875	0.0	2013-01-27	2013	22	30	EI764
6.99375	0.7	2013-01-27	2013	22	45	EI764
7.1125	1.0	2013-01-27	2013	23	0	EI764
7.231249999999999	0.7	2013-01-27	2013	23	15	EI764
7.35	0.0	2013-01-27	2013	23	30	EI764
7.1	0.7	2013-01-27	2013	23	45	EI764
6.85	0.0	2013-01-28	2013	0	0	EI764
6.525	0.0	2013-01-28	2013	0	15	EI764
6.5	0.0	2013-01-28	2013	0	30	EI764
6.075	0.0	2013-01-28	2013	0	45	EI764
5.4	0.0	2013-01-28	2013	1	0	EI764
5.1625	0.7	2013-01-28	2013	1	15	EI764
4.925	0.0	2013-01-28	2013	1	30	EI764
5.2375	0.7	2013-01-28	2013	1	45	EI764
5.55	0.0	2013-01-28	2013	2	0	EI764
5.335714285714285	0.7	2013-01-28	2013	2	15	EI764
5.121428571428571	1.0	2013-01-28	2013	2	30	EI764
4.907142857142857	1.3	2013-01-28	2013	2	45	EI764
4.692857142857143	1.3	2013-01-28	2013	3	0	EI764
4.478571428571429	1.0	2013-01-28	2013	3	15	EI764
4.264285714285714	0.7	2013-01-28	2013	3	30	EI764
4.05	0.0	2013-01-28	2013	3	45	EI764
3.75	0.0	2013-01-28	2013	4	0	EI764
3.125	0.0	2013-01-28	2013	4	15	EI764
3.1245454545454545	0.7	2013-01-28	2013	4	30	EI764
3.124090909090909	1.0	2013-01-28	2013	4	45	EI764
3.1236363636363635	1.3	2013-01-28	2013	5	0	EI764
3.123181818181818	1.6	2013-01-28	2013	5	15	EI764
3.1227272727272726	1.9	2013-01-28	2013	5	30	EI764
3.122272727272727	2.2	2013-01-28	2013	5	45	EI764
3.121818181818182	2.5	2013-01-28	2013	6	0	EI764
3.1213636363636366	2.8	2013-01-28	2013	6	15	EI764
3.120909090909091	3.1	2013-01-28	2013	6	30	EI764
3.1204545454545456	3.4	2013-01-28	2013	6	45	EI764
3.12	3.7	2013-01-28	2013	7	0	EI764
3.1195454545454546	4.0	2013-01-28	2013	7	15	EI764
3.119090909090909	4.3	2013-01-28	2013	7	30	EI764
3.1186363636363637	4.6000000000000005	2013-01-28	2013	7	45	EI764
3.118181818181818	4.9	2013-01-28	2013	8	0	EI764
3.1177272727272727	5.2	2013-01-28	2013	8	15	EI764
3.117272727272727	5.500000000000001	2013-01-28	2013	8	30	EI764
3.1168181818181817	5.800000000000001	2013-01-28	2013	8	45	EI764
3.1163636363636362	6.1000000000000005	2013-01-28	2013	9	0	EI764
3.1159090909090907	6.4	2013-01-28	2013	9	15	EI764
3.1154545454545457	6.7	2013-01-28	2013	9	30	EI764
3.115	7.000000000000001	2013-01-28	2013	9	45	EI764
3.1145454545454547	7.300000000000001	2013-01-28	2013	10	0	EI764
3.1140909090909092	7.6000000000000005	2013-01-28	2013	10	15	EI764
3.1136363636363638	7.9	2013-01-28	2013	10	30	EI764
3.1131818181818183	8.2	2013-01-28	2013	10	45	EI764
3.112727272727273	8.5	2013-01-28	2013	11	0	EI764
3.1122727272727273	8.5	2013-01-28	2013	11	15	EI764
3.111818181818182	8.2	2013-01-28	2013	11	30	EI764
3.1113636363636363	7.9	2013-01-28	2013	11	45	EI764
3.110909090909091	7.6000000000000005	2013-01-28	2013	12	0	EI764
3.1104545454545454	7.300000000000001	2013-01-28	2013	12	15	EI764
3.11	7.000000000000001	2013-01-28	2013	12	30	EI764
3.1095454545454544	6.7	2013-01-28	2013	12	45	EI764
3.1090909090909093	6.4	2013-01-28	2013	13	0	EI764
3.108636363636364	6.1000000000000005	2013-01-28	2013	13	15	EI764
3.1081818181818184	5.800000000000001	2013-01-28	2013	13	30	EI764
3.107727272727273	5.500000000000001	2013-01-28	2013	13	45	EI764
3.1072727272727274	5.2	2013-01-28	2013	14	0	EI764
3.106818181818182	4.9	2013-01-28	2013	14	15	EI764
3.1063636363636364	4.6000000000000005	2013-01-28	2013	14	30	EI764
3.105909090909091	4.3	2013-01-28	2013	14	45	EI764
3.1054545454545455	4.0	2013-01-28	2013	15	0	EI764
3.105	3.7	2013-01-28	2013	15	15	EI764
3.1045454545454545	3.4	2013-01-28	2013	15	30	EI764
3.104090909090909	3.1	2013-01-28	2013	15	45	EI764
3.1036363636363635	2.8	2013-01-28	2013	16	0	EI764
3.103181818181818	2.5	2013-01-28	2013	16	15	EI764
3.102727272727273	2.2	2013-01-28	2013	16	30	EI764
3.1022727272727275	1.9	2013-01-28	2013	16	45	EI764
3.101818181818182	1.6	2013-01-28	2013	17	0	EI764
3.1013636363636365	1.3	2013-01-28	2013	17	15	EI764
3.100909090909091	1.0	2013-01-28	2013	17	30	EI764
3.1004545454545456	0.7	2013-01-28	2013	17	45	EI764
3.1	0.0	2013-01-28	2013	18	0	EI764
3.575	0.0	2013-01-28	2013	18	15	EI764
4.125	0.0	2013-01-28	2013	18	30	EI764
4.45	0.0	2013-01-28	2013	18	45	EI764
5.075	0.0	2013-01-28	2013	19	0	EI764
5.216666666666667	0.7	2013-01-28	2013	19	15	EI764
5.358333333333333	0.7	2013-01-28	2013	19	30	EI764
5.5	0.0	2013-01-28	2013	19	45	EI764
5.715	0.7	2013-01-28	2013	20	0	EI764
5.93	1.0	2013-01-28	2013	20	15	EI764
