foF2	foF2_err	date	year	h	m	sonde
6.6	1.0	2010-02-13	2010	1	30	09429
6.4	0.7	2010-02-13	2010	1	45	09429
6.2	0.0	2010-02-13	2010	2	0	09429
6.35	0.7	2010-02-13	2010	2	15	09429
6.5	1.0	2010-02-13	2010	2	30	09429
6.6499999999999995	0.7	2010-02-13	2010	2	45	09429
6.8	0.0	2010-02-13	2010	3	0	09429
7.25	0.7	2010-02-13	2010	3	15	09429
7.699999999999999	1.0	2010-02-13	2010	3	30	09429
8.15	0.7	2010-02-13	2010	3	45	09429
8.6	0.0	2010-02-13	2010	4	0	09429
8.975	0.7	2010-02-13	2010	4	15	09429
9.35	1.0	2010-02-13	2010	4	30	09429
9.725	0.7	2010-02-13	2010	4	45	09429
10.1	0.0	2010-02-13	2010	5	0	09429
10.25	0.7	2010-02-13	2010	5	15	09429
10.399999999999999	1.0	2010-02-13	2010	5	30	09429
10.549999999999999	0.7	2010-02-13	2010	5	45	09429
10.7	0.0	2010-02-13	2010	6	0	09429
10.924999999999999	0.7	2010-02-13	2010	6	15	09429
11.149999999999999	1.0	2010-02-13	2010	6	30	09429
11.375	0.7	2010-02-13	2010	6	45	09429
11.6	0.0	2010-02-13	2010	7	0	09429
11.5	0.7	2010-02-13	2010	7	15	09429
11.399999999999999	1.0	2010-02-13	2010	7	30	09429
11.299999999999999	0.7	2010-02-13	2010	7	45	09429
11.2	0.0	2010-02-13	2010	8	0	09429
10.575	0.7	2010-02-13	2010	8	15	09429
9.95	1.0	2010-02-13	2010	8	30	09429
9.325	0.7	2010-02-13	2010	8	45	09429
8.7	0.0	2010-02-13	2010	9	0	09429
8.174999999999999	0.7	2010-02-13	2010	9	15	09429
7.6499999999999995	1.0	2010-02-13	2010	9	30	09429
7.125	0.7	2010-02-13	2010	9	45	09429
6.6	0.0	2010-02-13	2010	10	0	09429
6.074999999999999	0.7	2010-02-13	2010	10	15	09429
5.55	1.0	2010-02-13	2010	10	30	09429
5.025	0.7	2010-02-13	2010	10	45	09429
4.5	0.0	2010-02-13	2010	11	0	09429
4.425	0.7	2010-02-13	2010	11	15	09429
4.35	1.0	2010-02-13	2010	11	30	09429
4.275	0.7	2010-02-13	2010	11	45	09429
4.2	0.0	2010-02-13	2010	12	0	09429
4.275	0.7	2010-02-13	2010	12	15	09429
4.35	1.0	2010-02-13	2010	12	30	09429
4.425	0.7	2010-02-13	2010	12	45	09429
4.5	0.0	2010-02-13	2010	13	0	09429
4.3	0.7	2010-02-13	2010	13	15	09429
4.1	1.0	2010-02-13	2010	13	30	09429
3.9000000000000004	0.7	2010-02-13	2010	13	45	09429
3.7	0.0	2010-02-13	2010	14	0	09429
3.475	0.7	2010-02-13	2010	14	15	09429
3.25	1.0	2010-02-13	2010	14	30	09429
3.025	0.7	2010-02-13	2010	14	45	09429
2.8	0.0	2010-02-13	2010	15	0	09429
2.75	0.7	2010-02-13	2010	15	15	09429
2.7	1.0	2010-02-13	2010	15	30	09429
2.65	0.7	2010-02-13	2010	15	45	09429
2.6	0.0	2010-02-13	2010	16	0	09429
2.65	0.7	2010-02-13	2010	16	15	09429
2.7	1.0	2010-02-13	2010	16	30	09429
2.75	0.7	2010-02-13	2010	16	45	09429
2.8	0.0	2010-02-13	2010	17	0	09429
2.8499999999999996	0.7	2010-02-13	2010	17	15	09429
2.9	1.0	2010-02-13	2010	17	30	09429
2.95	0.7	2010-02-13	2010	17	45	09429
3.0	0.0	2010-02-13	2010	18	0	09429
3.0	0.7	2010-02-13	2010	18	15	09429
3.0	1.0	2010-02-13	2010	18	30	09429
3.0	0.7	2010-02-13	2010	18	45	09429
3.0	0.0	2010-02-13	2010	19	0	09429
3.0	0.7	2010-02-13	2010	19	15	09429
3.0	1.0	2010-02-13	2010	19	30	09429
3.0	0.7	2010-02-13	2010	19	45	09429
3.0	0.0	2010-02-13	2010	20	0	09429
3.05	0.7	2010-02-13	2010	20	15	09429
3.1	1.0	2010-02-13	2010	20	30	09429
3.1500000000000004	0.7	2010-02-13	2010	20	45	09429
3.2	0.0	2010-02-13	2010	21	0	09429
3.325	0.7	2010-02-13	2010	21	15	09429
3.45	1.0	2010-02-13	2010	21	30	09429
3.575	0.7	2010-02-13	2010	21	45	09429
3.7	0.0	2010-02-13	2010	22	0	09429
3.6	0.7	2010-02-13	2010	22	15	09429
3.5	1.0	2010-02-13	2010	22	30	09429
3.4	0.7	2010-02-13	2010	22	45	09429
3.3	0.0	2010-02-13	2010	23	0	09429
3.825	0.7	2010-02-13	2010	23	15	09429
4.35	1.0	2010-02-13	2010	23	30	09429
4.875	0.7	2010-02-13	2010	23	45	09429
5.4	0.0	2010-02-14	2010	0	0	09429
5.4750000000000005	0.7	2010-02-14	2010	0	15	09429
5.550000000000001	1.0	2010-02-14	2010	0	30	09429
5.625	0.7	2010-02-14	2010	0	45	09429
5.7	0.0	2010-02-14	2010	1	0	09429
5.8	0.7	2010-02-14	2010	1	15	09429
5.9	1.0	2010-02-14	2010	1	30	09429
6.0	0.7	2010-02-14	2010	1	45	09429
6.1	0.0	2010-02-14	2010	2	0	09429
6.2749999999999995	0.7	2010-02-14	2010	2	15	09429
6.449999999999999	1.0	2010-02-14	2010	2	30	09429
6.625	0.7	2010-02-14	2010	2	45	09429
6.8	0.0	2010-02-14	2010	3	0	09429
7.175	0.7	2010-02-14	2010	3	15	09429
7.550000000000001	1.0	2010-02-14	2010	3	30	09429
7.925000000000001	0.7	2010-02-14	2010	3	45	09429
8.3	0.0	2010-02-14	2010	4	0	09429
8.525	0.7	2010-02-14	2010	4	15	09429
8.75	1.0	2010-02-14	2010	4	30	09429
8.975	0.7	2010-02-14	2010	4	45	09429
9.2	0.0	2010-02-14	2010	5	0	09429
9.5	0.7	2010-02-14	2010	5	15	09429
9.8	1.0	2010-02-14	2010	5	30	09429
10.1	0.7	2010-02-14	2010	5	45	09429
10.4	0.0	2010-02-14	2010	6	0	09429
10.725	0.7	2010-02-14	2010	6	15	09429
11.05	1.0	2010-02-14	2010	6	30	09429
11.375	0.7	2010-02-14	2010	6	45	09429
11.7	0.0	2010-02-14	2010	7	0	09429
11.674999999999999	0.7	2010-02-14	2010	7	15	09429
11.649999999999999	1.0	2010-02-14	2010	7	30	09429
11.625	0.7	2010-02-14	2010	7	45	09429
11.6	0.0	2010-02-14	2010	8	0	09429
11.425	0.7	2010-02-14	2010	8	15	09429
11.25	1.0	2010-02-14	2010	8	30	09429
11.075	0.7	2010-02-14	2010	8	45	09429
10.9	0.0	2010-02-14	2010	9	0	09429
10.725	0.7	2010-02-14	2010	9	15	09429
10.55	1.0	2010-02-14	2010	9	30	09429
10.375	0.7	2010-02-14	2010	9	45	09429
10.2	0.0	2010-02-14	2010	10	0	09429
8.799999999999999	0.7	2010-02-14	2010	10	15	09429
7.3999999999999995	1.0	2010-02-14	2010	10	30	09429
6.0	0.7	2010-02-14	2010	10	45	09429
4.6	0.0	2010-02-14	2010	11	0	09429
4.3	0.7	2010-02-14	2010	11	15	09429
4.0	1.0	2010-02-14	2010	11	30	09429
3.6999999999999997	0.7	2010-02-14	2010	11	45	09429
3.4	0.0	2010-02-14	2010	12	0	09429
3.475	0.7	2010-02-14	2010	12	15	09429
3.55	1.0	2010-02-14	2010	12	30	09429
3.625	0.7	2010-02-14	2010	12	45	09429
3.7	0.0	2010-02-14	2010	13	0	09429
3.75	0.7	2010-02-14	2010	13	15	09429
3.8	1.0	2010-02-14	2010	13	30	09429
3.85	0.7	2010-02-14	2010	13	45	09429
3.9	0.0	2010-02-14	2010	14	0	09429
3.875	0.7	2010-02-14	2010	14	15	09429
3.8499999999999996	1.0	2010-02-14	2010	14	30	09429
3.8249999999999997	0.7	2010-02-14	2010	14	45	09429
3.8	0.0	2010-02-14	2010	15	0	09429
3.775	0.7	2010-02-14	2010	15	15	09429
3.75	1.0	2010-02-14	2010	15	30	09429
3.725	0.7	2010-02-14	2010	15	45	09429
3.7	0.0	2010-02-14	2010	16	0	09429
3.7	0.7	2010-02-14	2010	16	15	09429
3.7	1.0	2010-02-14	2010	16	30	09429
3.7	0.7	2010-02-14	2010	16	45	09429
3.7	0.0	2010-02-14	2010	17	0	09429
3.6	0.7	2010-02-14	2010	17	15	09429
3.5	1.0	2010-02-14	2010	17	30	09429
3.4	0.7	2010-02-14	2010	17	45	09429
3.3	0.0	2010-02-14	2010	18	0	09429
3.275	0.7	2010-02-14	2010	18	15	09429
3.25	1.0	2010-02-14	2010	18	30	09429
3.225	0.7	2010-02-14	2010	18	45	09429
3.2	0.0	2010-02-14	2010	19	0	09429
3.225	0.7	2010-02-14	2010	19	15	09429
3.25	1.0	2010-02-14	2010	19	30	09429
3.275	0.7	2010-02-14	2010	19	45	09429
3.3	0.0	2010-02-14	2010	20	0	09429
3.3499999999999996	0.7	2010-02-14	2010	20	15	09429
3.4	1.0	2010-02-14	2010	20	30	09429
3.45	0.7	2010-02-14	2010	20	45	09429
3.5	0.0	2010-02-14	2010	21	0	09429
3.5	0.7	2010-02-14	2010	21	15	09429
3.5	1.0	2010-02-14	2010	21	30	09429
3.5	0.7	2010-02-14	2010	21	45	09429
3.5	0.0	2010-02-14	2010	22	0	09429
3.575	0.7	2010-02-14	2010	22	15	09429
3.65	1.0	2010-02-14	2010	22	30	09429
3.7249999999999996	0.7	2010-02-14	2010	22	45	09429
3.8	0.0	2010-02-14	2010	23	0	09429
4.15	0.7	2010-02-14	2010	23	15	09429
4.5	1.0	2010-02-14	2010	23	30	09429
4.85	0.7	2010-02-14	2010	23	45	09429
5.2	0.0	2010-02-15	2010	0	0	09429
5.5	0.7	2010-02-15	2010	0	15	09429
5.800000000000001	1.0	2010-02-15	2010	0	30	09429
6.1000000000000005	0.7	2010-02-15	2010	0	45	09429
6.4	0.0	2010-02-15	2010	1	0	09429
6.45	0.7	2010-02-15	2010	1	15	09429
6.5	1.0	2010-02-15	2010	1	30	09429
6.55	0.7	2010-02-15	2010	1	45	09429
6.6	0.0	2010-02-15	2010	2	0	09429
7.324999999999999	0.7	2010-02-15	2010	2	15	09429
8.05	1.0	2010-02-15	2010	2	30	09429
8.775	0.7	2010-02-15	2010	2	45	09429
9.5	0.0	2010-02-15	2010	3	0	09429
9.225	0.7	2010-02-15	2010	3	15	09429
8.95	1.0	2010-02-15	2010	3	30	09429
8.675	0.7	2010-02-15	2010	3	45	09429
8.4	0.0	2010-02-15	2010	4	0	09429
8.125	0.7	2010-02-15	2010	4	15	09429
7.85	1.0	2010-02-15	2010	4	30	09429
7.575	0.7	2010-02-15	2010	4	45	09429
7.3	0.0	2010-02-15	2010	5	0	09429
7.5249999999999995	0.7	2010-02-15	2010	5	15	09429
7.75	1.0	2010-02-15	2010	5	30	09429
7.975	0.7	2010-02-15	2010	5	45	09429
8.2	0.0	2010-02-15	2010	6	0	09429
8.524999999999999	0.7	2010-02-15	2010	6	15	09429
8.85	1.0	2010-02-15	2010	6	30	09429
9.175	0.7	2010-02-15	2010	6	45	09429
9.5	0.0	2010-02-15	2010	7	0	09429
9.125	0.7	2010-02-15	2010	7	15	09429
8.75	1.0	2010-02-15	2010	7	30	09429
8.375	0.7	2010-02-15	2010	7	45	09429
8.0	0.0	2010-02-15	2010	8	0	09429
7.775	0.7	2010-02-15	2010	8	15	09429
7.55	1.0	2010-02-15	2010	8	30	09429
7.324999999999999	0.7	2010-02-15	2010	8	45	09429
7.1	0.0	2010-02-15	2010	9	0	09429
6.8999999999999995	0.7	2010-02-15	2010	9	15	09429
6.699999999999999	1.0	2010-02-15	2010	9	30	09429
6.5	0.7	2010-02-15	2010	9	45	09429
6.3	0.0	2010-02-15	2010	10	0	09429
6.25	0.7	2010-02-15	2010	10	15	09429
6.199999999999999	1.0	2010-02-15	2010	10	30	09429
6.1499999999999995	0.7	2010-02-15	2010	10	45	09429
6.1	0.0	2010-02-15	2010	11	0	09429
5.875	0.7	2010-02-15	2010	11	15	09429
5.65	1.0	2010-02-15	2010	11	30	09429
5.425	0.7	2010-02-15	2010	11	45	09429
5.2	0.0	2010-02-15	2010	12	0	09429
5.025	0.7	2010-02-15	2010	12	15	09429
4.85	1.0	2010-02-15	2010	12	30	09429
4.675	0.7	2010-02-15	2010	12	45	09429
4.5	0.0	2010-02-15	2010	13	0	09429
4.3	0.7	2010-02-15	2010	13	15	09429
4.1	1.0	2010-02-15	2010	13	30	09429
3.9000000000000004	0.7	2010-02-15	2010	13	45	09429
3.7	0.0	2010-02-15	2010	14	0	09429
3.5	0.7	2010-02-15	2010	14	15	09429
3.3	1.0	2010-02-15	2010	14	30	09429
3.1	0.7	2010-02-15	2010	14	45	09429
2.9	0.0	2010-02-15	2010	15	0	09429
2.925	0.7	2010-02-15	2010	15	15	09429
2.95	1.0	2010-02-15	2010	15	30	09429
2.975	0.7	2010-02-15	2010	15	45	09429
3.0	0.0	2010-02-15	2010	16	0	09429
3.05	0.7	2010-02-15	2010	16	15	09429
3.1	1.0	2010-02-15	2010	16	30	09429
3.1500000000000004	0.7	2010-02-15	2010	16	45	09429
3.2	0.0	2010-02-15	2010	17	0	09429
3.225	0.7	2010-02-15	2010	17	15	09429
3.25	1.0	2010-02-15	2010	17	30	09429
3.275	0.7	2010-02-15	2010	17	45	09429
3.3	0.0	2010-02-15	2010	18	0	09429
3.3499999999999996	0.7	2010-02-15	2010	18	15	09429
3.4	1.0	2010-02-15	2010	18	30	09429
3.45	0.7	2010-02-15	2010	18	45	09429
3.5	0.0	2010-02-15	2010	19	0	09429
3.575	0.7	2010-02-15	2010	19	15	09429
3.65	1.0	2010-02-15	2010	19	30	09429
3.7249999999999996	0.7	2010-02-15	2010	19	45	09429
3.8	0.0	2010-02-15	2010	20	0	09429
3.75	0.7	2010-02-15	2010	20	15	09429
3.7	1.0	2010-02-15	2010	20	30	09429
3.65	0.7	2010-02-15	2010	20	45	09429
3.6	0.0	2010-02-15	2010	21	0	09429
3.45	0.7	2010-02-15	2010	21	15	09429
3.3	1.0	2010-02-15	2010	21	30	09429
3.15	0.7	2010-02-15	2010	21	45	09429
3.0	0.0	2010-02-15	2010	22	0	09429
2.975	0.7	2010-02-15	2010	22	15	09429
2.95	1.0	2010-02-15	2010	22	30	09429
2.925	0.7	2010-02-15	2010	22	45	09429
2.9	0.0	2010-02-15	2010	23	0	09429
3.4499999999999997	0.7	2010-02-15	2010	23	15	09429
4.0	1.0	2010-02-15	2010	23	30	09429
4.55	0.7	2010-02-15	2010	23	45	09429
5.1	0.0	2010-02-16	2010	0	0	09429
5.25	0.7	2010-02-16	2010	0	15	09429
5.4	1.0	2010-02-16	2010	0	30	09429
5.55	0.7	2010-02-16	2010	0	45	09429
5.7	0.0	2010-02-16	2010	1	0	09429
6.075	0.7	2010-02-16	2010	1	15	09429
6.45	1.0	2010-02-16	2010	1	30	09429
6.825	0.7	2010-02-16	2010	1	45	09429
7.2	0.0	2010-02-16	2010	2	0	09429
7.625	0.7	2010-02-16	2010	2	15	09429
8.05	1.0	2010-02-16	2010	2	30	09429
8.475	0.7	2010-02-16	2010	2	45	09429
8.9	0.0	2010-02-16	2010	3	0	09429
8.95	0.7	2010-02-16	2010	3	15	09429
9.0	1.0	2010-02-16	2010	3	30	09429
9.05	0.7	2010-02-16	2010	3	45	09429
9.1	0.0	2010-02-16	2010	4	0	09429
9.375	0.7	2010-02-16	2010	4	15	09429
9.649999999999999	1.0	2010-02-16	2010	4	30	09429
9.924999999999999	0.7	2010-02-16	2010	4	45	09429
10.2	0.0	2010-02-16	2010	5	0	09429
10.424999999999999	0.7	2010-02-16	2010	5	15	09429
10.649999999999999	1.0	2010-02-16	2010	5	30	09429
10.875	0.7	2010-02-16	2010	5	45	09429
11.1	0.0	2010-02-16	2010	6	0	09429
11.0	0.7	2010-02-16	2010	6	15	09429
10.899999999999999	1.0	2010-02-16	2010	6	30	09429
10.799999999999999	0.7	2010-02-16	2010	6	45	09429
10.7	0.0	2010-02-16	2010	7	0	09429
10.625	0.7	2010-02-16	2010	7	15	09429
10.55	1.0	2010-02-16	2010	7	30	09429
10.475	0.7	2010-02-16	2010	7	45	09429
10.4	0.0	2010-02-16	2010	8	0	09429
10.25	0.7	2010-02-16	2010	8	15	09429
10.100000000000001	1.0	2010-02-16	2010	8	30	09429
9.950000000000001	0.7	2010-02-16	2010	8	45	09429
9.8	0.0	2010-02-16	2010	9	0	09429
9.8	0.7	2010-02-16	2010	9	15	09429
9.8	1.0	2010-02-16	2010	9	30	09429
9.8	0.7	2010-02-16	2010	9	45	09429
9.8	0.0	2010-02-16	2010	10	0	09429
9.15	0.7	2010-02-16	2010	10	15	09429
8.5	1.0	2010-02-16	2010	10	30	09429
7.8500000000000005	0.7	2010-02-16	2010	10	45	09429
7.2	0.0	2010-02-16	2010	11	0	09429
6.7250000000000005	0.7	2010-02-16	2010	11	15	09429
6.25	1.0	2010-02-16	2010	11	30	09429
5.775	0.7	2010-02-16	2010	11	45	09429
5.3	0.0	2010-02-16	2010	12	0	09429
5.075	0.7	2010-02-16	2010	12	15	09429
4.85	1.0	2010-02-16	2010	12	30	09429
4.625	0.7	2010-02-16	2010	12	45	09429
4.4	0.0	2010-02-16	2010	13	0	09429
4.2	0.7	2010-02-16	2010	13	15	09429
4.0	1.0	2010-02-16	2010	13	30	09429
3.8000000000000003	0.7	2010-02-16	2010	13	45	09429
3.6	0.0	2010-02-16	2010	14	0	09429
3.45	0.7	2010-02-16	2010	14	15	09429
3.3	1.0	2010-02-16	2010	14	30	09429
3.15	0.7	2010-02-16	2010	14	45	09429
3.0	0.0	2010-02-16	2010	15	0	09429
3.0	0.7	2010-02-16	2010	15	15	09429
3.0	1.0	2010-02-16	2010	15	30	09429
3.0	0.7	2010-02-16	2010	15	45	09429
3.0	0.0	2010-02-16	2010	16	0	09429
3.025	0.7	2010-02-16	2010	16	15	09429
3.05	1.0	2010-02-16	2010	16	30	09429
3.075	0.7	2010-02-16	2010	16	45	09429
3.1	0.0	2010-02-16	2010	17	0	09429
3.125	0.7	2010-02-16	2010	17	15	09429
3.1500000000000004	1.0	2010-02-16	2010	17	30	09429
3.1750000000000003	0.7	2010-02-16	2010	17	45	09429
3.2	0.0	2010-02-16	2010	18	0	09429
3.1750000000000003	0.7	2010-02-16	2010	18	15	09429
3.1500000000000004	1.0	2010-02-16	2010	18	30	09429
3.125	0.7	2010-02-16	2010	18	45	09429
3.1	0.0	2010-02-16	2010	19	0	09429
3.2	0.7	2010-02-16	2010	19	15	09429
3.3	1.0	2010-02-16	2010	19	30	09429
3.4	0.7	2010-02-16	2010	19	45	09429
3.5	0.0	2010-02-16	2010	20	0	09429
3.625	0.7	2010-02-16	2010	20	15	09429
3.75	1.0	2010-02-16	2010	20	30	09429
3.875	0.7	2010-02-16	2010	20	45	09429
4.0	0.0	2010-02-16	2010	21	0	09429
3.475	0.7	2010-02-16	2010	21	15	09429
2.95	1.0	2010-02-16	2010	21	30	09429
2.425	0.7	2010-02-16	2010	21	45	09429
1.9	0.0	2010-02-16	2010	22	0	09429
2.1	0.7	2010-02-16	2010	22	15	09429
2.3	1.0	2010-02-16	2010	22	30	09429
2.5	0.7	2010-02-16	2010	22	45	09429
2.7	0.0	2010-02-16	2010	23	0	09429
3.325	0.7	2010-02-16	2010	23	15	09429
3.95	1.0	2010-02-16	2010	23	30	09429
4.575	0.7	2010-02-16	2010	23	45	09429
5.2	0.0	2010-02-17	2010	0	0	09429
5.375	0.7	2010-02-17	2010	0	15	09429
5.550000000000001	1.0	2010-02-17	2010	0	30	09429
5.7250000000000005	0.7	2010-02-17	2010	0	45	09429
5.9	0.0	2010-02-17	2010	1	0	09429
5.9750000000000005	0.7	2010-02-17	2010	1	15	09429
6.050000000000001	1.0	2010-02-17	2010	1	30	09429
6.125	0.7	2010-02-17	2010	1	45	09429
6.2	0.0	2010-02-17	2010	2	0	09429
6.325	0.7	2010-02-17	2010	2	15	09429
6.45	1.0	2010-02-17	2010	2	30	09429
6.575	0.7	2010-02-17	2010	2	45	09429
6.7	0.0	2010-02-17	2010	3	0	09429
7.2	0.7	2010-02-17	2010	3	15	09429
7.699999999999999	1.0	2010-02-17	2010	3	30	09429
8.2	0.7	2010-02-17	2010	3	45	09429
8.7	0.0	2010-02-17	2010	4	0	09429
8.85	0.7	2010-02-17	2010	4	15	09429
9.0	1.0	2010-02-17	2010	4	30	09429
9.15	0.7	2010-02-17	2010	4	45	09429
9.3	0.0	2010-02-17	2010	5	0	09429
9.425	0.7	2010-02-17	2010	5	15	09429
9.55	1.0	2010-02-17	2010	5	30	09429
9.675	0.7	2010-02-17	2010	5	45	09429
9.8	0.0	2010-02-17	2010	6	0	09429
10.025	0.7	2010-02-17	2010	6	15	09429
10.25	1.0	2010-02-17	2010	6	30	09429
10.475	0.7	2010-02-17	2010	6	45	09429
10.7	0.0	2010-02-17	2010	7	0	09429
10.725	0.7	2010-02-17	2010	7	15	09429
10.75	1.0	2010-02-17	2010	7	30	09429
10.775	0.7	2010-02-17	2010	7	45	09429
10.8	0.0	2010-02-17	2010	8	0	09429
10.100000000000001	0.7	2010-02-17	2010	8	15	09429
9.4	1.0	2010-02-17	2010	8	30	09429
8.7	0.7	2010-02-17	2010	8	45	09429
8.0	0.0	2010-02-17	2010	9	0	09429
7.6	0.7	2010-02-17	2010	9	15	09429
7.2	1.0	2010-02-17	2010	9	30	09429
6.800000000000001	0.7	2010-02-17	2010	9	45	09429
6.4	0.0	2010-02-17	2010	10	0	09429
6.050000000000001	0.7	2010-02-17	2010	10	15	09429
5.7	1.0	2010-02-17	2010	10	30	09429
5.35	0.7	2010-02-17	2010	10	45	09429
5.0	0.0	2010-02-17	2010	11	0	09429
4.825	0.7	2010-02-17	2010	11	15	09429
4.65	1.0	2010-02-17	2010	11	30	09429
4.475	0.7	2010-02-17	2010	11	45	09429
4.3	0.0	2010-02-17	2010	12	0	09429
4.375	0.7	2010-02-17	2010	12	15	09429
4.449999999999999	1.0	2010-02-17	2010	12	30	09429
4.5249999999999995	0.7	2010-02-17	2010	12	45	09429
4.6	0.0	2010-02-17	2010	13	0	09429
4.324999999999999	0.7	2010-02-17	2010	13	15	09429
4.05	1.0	2010-02-17	2010	13	30	09429
3.775	0.7	2010-02-17	2010	13	45	09429
3.5	0.0	2010-02-17	2010	14	0	09429
3.425	0.7	2010-02-17	2010	14	15	09429
3.35	1.0	2010-02-17	2010	14	30	09429
3.2750000000000004	0.7	2010-02-17	2010	14	45	09429
3.2	0.0	2010-02-17	2010	15	0	09429
3.225	0.7	2010-02-17	2010	15	15	09429
3.25	1.0	2010-02-17	2010	15	30	09429
3.275	0.7	2010-02-17	2010	15	45	09429
3.3	0.0	2010-02-17	2010	16	0	09429
3.3249999999999997	0.7	2010-02-17	2010	16	15	09429
3.3499999999999996	1.0	2010-02-17	2010	16	30	09429
3.375	0.7	2010-02-17	2010	16	45	09429
3.4	0.0	2010-02-17	2010	17	0	09429
3.45	0.7	2010-02-17	2010	17	15	09429
3.5	1.0	2010-02-17	2010	17	30	09429
3.55	0.7	2010-02-17	2010	17	45	09429
3.6	0.0	2010-02-17	2010	18	0	09429
3.6	0.7	2010-02-17	2010	18	15	09429
3.6	1.0	2010-02-17	2010	18	30	09429
3.6	0.7	2010-02-17	2010	18	45	09429
3.6	0.0	2010-02-17	2010	19	0	09429
3.65	0.7	2010-02-17	2010	19	15	09429
3.7	1.0	2010-02-17	2010	19	30	09429
3.75	0.7	2010-02-17	2010	19	45	09429
3.8	0.0	2010-02-17	2010	20	0	09429
4.0	0.7	2010-02-17	2010	20	15	09429
4.199999999999999	1.0	2010-02-17	2010	20	30	09429
4.3999999999999995	0.7	2010-02-17	2010	20	45	09429
4.6	0.0	2010-02-17	2010	21	0	09429
4.425	0.7	2010-02-17	2010	21	15	09429
4.25	1.0	2010-02-17	2010	21	30	09429
4.075	0.7	2010-02-17	2010	21	45	09429
3.9	0.0	2010-02-17	2010	22	0	09429
3.575	0.7	2010-02-17	2010	22	15	09429
3.25	1.0	2010-02-17	2010	22	30	09429
2.925	0.7	2010-02-17	2010	22	45	09429
2.6	0.0	2010-02-17	2010	23	0	09429
3.275	0.7	2010-02-17	2010	23	15	09429
3.95	1.0	2010-02-17	2010	23	30	09429
4.625	0.7	2010-02-17	2010	23	45	09429
5.3	0.0	2010-02-18	2010	0	0	09429
5.425	0.7	2010-02-18	2010	0	15	09429
5.55	1.0	2010-02-18	2010	0	30	09429
5.675	0.7	2010-02-18	2010	0	45	09429
5.8	0.0	2010-02-18	2010	1	0	09429
6.2	0.7	2010-02-18	2010	1	15	09429
6.6	1.0	2010-02-18	2010	1	30	09429
7.0	0.7	2010-02-18	2010	1	45	09429
7.4	0.0	2010-02-18	2010	2	0	09429
7.7	0.7	2010-02-18	2010	2	15	09429
8.0	1.0	2010-02-18	2010	2	30	09429
8.299999999999999	0.7	2010-02-18	2010	2	45	09429
8.6	0.0	2010-02-18	2010	3	0	09429
8.425	0.7	2010-02-18	2010	3	15	09429
8.25	1.0	2010-02-18	2010	3	30	09429
8.075	0.7	2010-02-18	2010	3	45	09429
7.9	0.0	2010-02-18	2010	4	0	09429
8.4	0.7	2010-02-18	2010	4	15	09429
8.9	1.0	2010-02-18	2010	4	30	09429
9.4	0.7	2010-02-18	2010	4	45	09429
9.9	0.0	2010-02-18	2010	5	0	09429
10.275	0.7	2010-02-18	2010	5	15	09429
10.65	1.0	2010-02-18	2010	5	30	09429
11.025	0.7	2010-02-18	2010	5	45	09429
11.4	0.0	2010-02-18	2010	6	0	09429
11.675	0.7	2010-02-18	2010	6	15	09429
11.95	1.0	2010-02-18	2010	6	30	09429
12.225	0.7	2010-02-18	2010	6	45	09429
12.5	0.0	2010-02-18	2010	7	0	09429
12.2	0.7	2010-02-18	2010	7	15	09429
11.9	1.0	2010-02-18	2010	7	30	09429
11.600000000000001	0.7	2010-02-18	2010	7	45	09429
11.3	0.0	2010-02-18	2010	8	0	09429
10.55	0.7	2010-02-18	2010	8	15	09429
9.8	1.0	2010-02-18	2010	8	30	09429
9.05	0.7	2010-02-18	2010	8	45	09429
8.3	0.0	2010-02-18	2010	9	0	09429
7.775	0.7	2010-02-18	2010	9	15	09429
7.25	1.0	2010-02-18	2010	9	30	09429
6.7250000000000005	0.7	2010-02-18	2010	9	45	09429
6.2	0.0	2010-02-18	2010	10	0	09429
6.125	0.7	2010-02-18	2010	10	15	09429
6.050000000000001	1.0	2010-02-18	2010	10	30	09429
5.9750000000000005	0.7	2010-02-18	2010	10	45	09429
5.9	0.0	2010-02-18	2010	11	0	09429
5.300000000000001	0.7	2010-02-18	2010	11	15	09429
4.7	1.0	2010-02-18	2010	11	30	09429
4.1	0.7	2010-02-18	2010	11	45	09429
3.5	0.0	2010-02-18	2010	12	0	09429
3.675	0.7	2010-02-18	2010	12	15	09429
3.85	1.0	2010-02-18	2010	12	30	09429
4.025	0.7	2010-02-18	2010	12	45	09429
4.2	0.0	2010-02-18	2010	13	0	09429
4.05	0.7	2010-02-18	2010	13	15	09429
3.9000000000000004	1.0	2010-02-18	2010	13	30	09429
3.75	0.7	2010-02-18	2010	13	45	09429
3.6	0.0	2010-02-18	2010	14	0	09429
3.525	0.7	2010-02-18	2010	14	15	09429
3.45	1.0	2010-02-18	2010	14	30	09429
3.375	0.7	2010-02-18	2010	14	45	09429
3.3	0.0	2010-02-18	2010	15	0	09429
3.25	0.7	2010-02-18	2010	15	15	09429
3.2	1.0	2010-02-18	2010	15	30	09429
3.15	0.7	2010-02-18	2010	15	45	09429
3.1	0.0	2010-02-18	2010	16	0	09429
3.1	0.7	2010-02-18	2010	16	15	09429
3.1	1.0	2010-02-18	2010	16	30	09429
3.1	0.7	2010-02-18	2010	16	45	09429
3.1	0.0	2010-02-18	2010	17	0	09429
3.125	0.7	2010-02-18	2010	17	15	09429
