foF2	foF2_err	date	year	h	m	sonde
7.1	0.0	2002-10-11	2002	11	30	GSJ53
7.325	0.0	2002-10-11	2002	11	45	GSJ53
7.5	0.0	2002-10-11	2002	12	0	GSJ53
7.55	0.0	2002-10-11	2002	12	15	GSJ53
7.85	0.0	2002-10-11	2002	12	30	GSJ53
7.975	0.7	2002-10-11	2002	12	45	GSJ53
8.1	0.0	2002-10-11	2002	13	0	GSJ53
8.35	0.0	2002-10-11	2002	13	15	GSJ53
8.55	0.0	2002-10-11	2002	13	30	GSJ53
8.55	0.0	2002-10-11	2002	13	45	GSJ53
8.85	0.0	2002-10-11	2002	14	0	GSJ53
8.85	0.0	2002-10-11	2002	14	15	GSJ53
8.9	0.0	2002-10-11	2002	14	30	GSJ53
8.9	0.0	2002-10-11	2002	14	45	GSJ53
8.95	0.0	2002-10-11	2002	15	0	GSJ53
8.95	0.0	2002-10-11	2002	15	15	GSJ53
8.95	0.0	2002-10-11	2002	15	30	GSJ53
9.25	0.0	2002-10-11	2002	15	45	GSJ53
9.35	0.0	2002-10-11	2002	16	0	GSJ53
9.55	0.0	2002-10-11	2002	16	15	GSJ53
9.95	0.0	2002-10-11	2002	16	30	GSJ53
10.25	0.0	2002-10-11	2002	16	45	GSJ53
10.55	0.0	2002-10-11	2002	17	0	GSJ53
10.75	0.0	2002-10-11	2002	17	15	GSJ53
10.85	0.0	2002-10-11	2002	17	30	GSJ53
10.85	0.0	2002-10-11	2002	17	45	GSJ53
10.85	0.0	2002-10-11	2002	18	0	GSJ53
10.75	0.0	2002-10-11	2002	18	15	GSJ53
10.85	0.0	2002-10-11	2002	18	30	GSJ53
10.9	0.0	2002-10-11	2002	18	45	GSJ53
10.95	0.0	2002-10-11	2002	19	0	GSJ53
11.0	0.0	2002-10-11	2002	19	15	GSJ53
11.15	0.0	2002-10-11	2002	19	30	GSJ53
11.1	0.0	2002-10-11	2002	19	45	GSJ53
11.25	0.0	2002-10-11	2002	20	0	GSJ53
11.2	0.0	2002-10-11	2002	20	15	GSJ53
11.1	0.0	2002-10-11	2002	20	30	GSJ53
11.233333333333333	0.7	2002-10-11	2002	20	45	GSJ53
11.366666666666667	0.7	2002-10-11	2002	21	0	GSJ53
11.5	0.0	2002-10-11	2002	21	15	GSJ53
10.6	0.0	2002-10-11	2002	21	30	GSJ53
10.1	0.0	2002-10-11	2002	21	45	GSJ53
9.5	0.0	2002-10-11	2002	22	0	GSJ53
9.2	0.0	2002-10-11	2002	22	15	GSJ53
8.7	0.0	2002-10-11	2002	22	30	GSJ53
8.2	0.0	2002-10-11	2002	22	45	GSJ53
7.7	0.0	2002-10-11	2002	23	0	GSJ53
6.9	0.0	2002-10-11	2002	23	15	GSJ53
6.3	0.0	2002-10-11	2002	23	30	GSJ53
5.9	0.0	2002-10-11	2002	23	45	GSJ53
5.2	0.0	2002-10-12	2002	0	0	GSJ53
4.7	0.0	2002-10-12	2002	0	15	GSJ53
4.4	0.0	2002-10-12	2002	0	30	GSJ53
4.0	0.0	2002-10-12	2002	0	45	GSJ53
4.1	0.0	2002-10-12	2002	1	0	GSJ53
5.3	0.0	2002-10-12	2002	1	15	GSJ53
4.1	0.0	2002-10-12	2002	1	30	GSJ53
4.8	0.0	2002-10-12	2002	1	45	GSJ53
4.9	0.0	2002-10-12	2002	2	0	GSJ53
4.9	0.0	2002-10-12	2002	2	15	GSJ53
4.7	0.0	2002-10-12	2002	2	30	GSJ53
4.8	0.0	2002-10-12	2002	2	45	GSJ53
5.2	0.0	2002-10-12	2002	3	0	GSJ53
4.7	0.0	2002-10-12	2002	3	15	GSJ53
4.6	0.0	2002-10-12	2002	3	30	GSJ53
4.4	0.0	2002-10-12	2002	3	45	GSJ53
4.3	0.0	2002-10-12	2002	4	0	GSJ53
4.7	0.0	2002-10-12	2002	4	15	GSJ53
4.9	0.0	2002-10-12	2002	4	30	GSJ53
4.41	0.0	2002-10-12	2002	4	45	GSJ53
4.61	0.0	2002-10-12	2002	5	0	GSJ53
4.61	0.0	2002-10-12	2002	5	15	GSJ53
4.4	0.0	2002-10-12	2002	5	30	GSJ53
4.4	0.0	2002-10-12	2002	5	45	GSJ53
4.4	0.0	2002-10-12	2002	6	0	GSJ53
4.6	0.0	2002-10-12	2002	6	15	GSJ53
4.4	0.0	2002-10-12	2002	6	30	GSJ53
4.4	0.0	2002-10-12	2002	6	45	GSJ53
4.4	0.0	2002-10-12	2002	7	0	GSJ53
4.3	0.0	2002-10-12	2002	7	15	GSJ53
4.1	0.0	2002-10-12	2002	7	30	GSJ53
4.0	0.0	2002-10-12	2002	7	45	GSJ53
4.3	0.0	2002-10-12	2002	8	0	GSJ53
3.9	0.0	2002-10-12	2002	8	15	GSJ53
3.9	0.0	2002-10-12	2002	8	30	GSJ53
4.1	0.0	2002-10-12	2002	8	45	GSJ53
4.1	0.0	2002-10-12	2002	9	0	GSJ53
4.0	0.0	2002-10-12	2002	9	15	GSJ53
4.0	0.0	2002-10-12	2002	9	30	GSJ53
4.6	0.0	2002-10-12	2002	9	45	GSJ53
4.9	0.0	2002-10-12	2002	10	0	GSJ53
5.6	0.0	2002-10-12	2002	10	15	GSJ53
6.1	0.0	2002-10-12	2002	10	30	GSJ53
6.45	0.0	2002-10-12	2002	10	45	GSJ53
6.7	0.0	2002-10-12	2002	11	0	GSJ53
8.1	0.0	2002-10-12	2002	11	15	GSJ53
8.5	0.0	2002-10-12	2002	11	30	GSJ53
8.75	0.0	2002-10-12	2002	11	45	GSJ53
8.55	0.0	2002-10-12	2002	12	0	GSJ53
8.85	0.0	2002-10-12	2002	12	15	GSJ53
8.95	0.0	2002-10-12	2002	12	30	GSJ53
8.85	0.0	2002-10-12	2002	12	45	GSJ53
9.35	0.0	2002-10-12	2002	13	0	GSJ53
9.3	0.0	2002-10-12	2002	13	15	GSJ53
9.75	0.0	2002-10-12	2002	13	30	GSJ53
10.15	0.0	2002-10-12	2002	13	45	GSJ53
10.45	0.0	2002-10-12	2002	14	0	GSJ53
10.65	0.0	2002-10-12	2002	14	15	GSJ53
10.55	0.0	2002-10-12	2002	14	30	GSJ53
10.85	0.0	2002-10-12	2002	14	45	GSJ53
10.95	0.0	2002-10-12	2002	15	0	GSJ53
11.05	0.0	2002-10-12	2002	15	15	GSJ53
11.05	0.0	2002-10-12	2002	15	30	GSJ53
10.95	0.0	2002-10-12	2002	15	45	GSJ53
10.95	0.0	2002-10-12	2002	16	0	GSJ53
11.01	0.0	2002-10-12	2002	16	15	GSJ53
11.05	0.0	2002-10-12	2002	16	30	GSJ53
11.15	0.0	2002-10-12	2002	16	45	GSJ53
11.15	0.0	2002-10-12	2002	17	0	GSJ53
11.15	0.0	2002-10-12	2002	17	15	GSJ53
11.15	0.0	2002-10-12	2002	17	30	GSJ53
11.5	0.0	2002-10-12	2002	17	45	GSJ53
11.35	0.7	2002-10-12	2002	18	0	GSJ53
11.2	0.0	2002-10-12	2002	18	15	GSJ53
11.25	0.0	2002-10-12	2002	18	30	GSJ53
11.25	0.0	2002-10-12	2002	18	45	GSJ53
10.95	0.0	2002-10-12	2002	19	0	GSJ53
10.95	0.0	2002-10-12	2002	19	15	GSJ53
10.95	0.0	2002-10-12	2002	19	30	GSJ53
11.15	0.0	2002-10-12	2002	19	45	GSJ53
11.25	0.0	2002-10-12	2002	20	0	GSJ53
11.45	0.0	2002-10-12	2002	20	15	GSJ53
11.15	0.0	2002-10-12	2002	20	30	GSJ53
11.05	0.0	2002-10-12	2002	20	45	GSJ53
10.95	0.0	2002-10-12	2002	21	0	GSJ53
10.7	0.0	2002-10-12	2002	21	15	GSJ53
10.5	0.0	2002-10-12	2002	21	30	GSJ53
10.3	0.0	2002-10-12	2002	21	45	GSJ53
9.8	0.0	2002-10-12	2002	22	0	GSJ53
9.7	0.0	2002-10-12	2002	22	15	GSJ53
9.4	0.0	2002-10-12	2002	22	30	GSJ53
8.9	0.0	2002-10-12	2002	22	45	GSJ53
8.8	0.0	2002-10-12	2002	23	0	GSJ53
8.3	0.0	2002-10-12	2002	23	15	GSJ53
7.8	0.0	2002-10-12	2002	23	30	GSJ53
7.2	0.0	2002-10-12	2002	23	45	GSJ53
6.9	0.0	2002-10-13	2002	0	0	GSJ53
6.4	0.0	2002-10-13	2002	0	15	GSJ53
5.9	0.0	2002-10-13	2002	0	30	GSJ53
5.9	0.0	2002-10-13	2002	0	45	GSJ53
5.7	0.0	2002-10-13	2002	1	0	GSJ53
5.8	0.0	2002-10-13	2002	1	15	GSJ53
5.4	0.0	2002-10-13	2002	1	30	GSJ53
4.9	0.0	2002-10-13	2002	1	45	GSJ53
4.1	0.0	2002-10-13	2002	2	0	GSJ53
4.2	0.0	2002-10-13	2002	2	15	GSJ53
4.2	0.0	2002-10-13	2002	2	30	GSJ53
4.3	0.0	2002-10-13	2002	2	45	GSJ53
3.6	0.0	2002-10-13	2002	3	0	GSJ53
4.2	0.0	2002-10-13	2002	3	15	GSJ53
3.6	0.0	2002-10-13	2002	3	30	GSJ53
4.4	0.0	2002-10-13	2002	3	45	GSJ53
4.4	0.0	2002-10-13	2002	4	0	GSJ53
4.4	0.0	2002-10-13	2002	4	15	GSJ53
4.4	0.0	2002-10-13	2002	4	30	GSJ53
3.0	0.0	2002-10-13	2002	4	45	GSJ53
4.1	0.0	2002-10-13	2002	5	0	GSJ53
4.4	0.0	2002-10-13	2002	5	15	GSJ53
4.1	0.0	2002-10-13	2002	5	30	GSJ53
4.15	0.7	2002-10-13	2002	5	45	GSJ53
4.2	0.0	2002-10-13	2002	6	0	GSJ53
4.2	0.0	2002-10-13	2002	6	15	GSJ53
4.1	0.0	2002-10-13	2002	6	30	GSJ53
4.1	0.0	2002-10-13	2002	6	45	GSJ53
4.1	0.0	2002-10-13	2002	7	0	GSJ53
4.0	0.0	2002-10-13	2002	7	15	GSJ53
3.9	0.0	2002-10-13	2002	7	30	GSJ53
4.0	0.0	2002-10-13	2002	7	45	GSJ53
4.0	0.0	2002-10-13	2002	8	0	GSJ53
3.9	0.0	2002-10-13	2002	8	15	GSJ53
4.0	0.0	2002-10-13	2002	8	30	GSJ53
4.1	0.0	2002-10-13	2002	8	45	GSJ53
4.1	0.0	2002-10-13	2002	9	0	GSJ53
4.1	0.0	2002-10-13	2002	9	15	GSJ53
3.9	0.0	2002-10-13	2002	9	30	GSJ53
4.2	0.0	2002-10-13	2002	9	45	GSJ53
4.8	0.0	2002-10-13	2002	10	0	GSJ53
5.4	0.0	2002-10-13	2002	10	15	GSJ53
5.9	0.0	2002-10-13	2002	10	30	GSJ53
6.6	0.0	2002-10-13	2002	10	45	GSJ53
7.3	0.0	2002-10-13	2002	11	0	GSJ53
7.95	0.0	2002-10-13	2002	11	15	GSJ53
8.3	0.0	2002-10-13	2002	11	30	GSJ53
8.725000000000001	0.7	2002-10-13	2002	11	45	GSJ53
9.15	0.0	2002-10-13	2002	12	0	GSJ53
9.25	0.0	2002-10-13	2002	12	15	GSJ53
9.25	0.0	2002-10-13	2002	12	30	GSJ53
9.85	0.0	2002-10-13	2002	12	45	GSJ53
10.15	0.0	2002-10-13	2002	13	0	GSJ53
10.65	0.0	2002-10-13	2002	13	15	GSJ53
10.7	0.0	2002-10-13	2002	13	30	GSJ53
10.85	0.0	2002-10-13	2002	13	45	GSJ53
10.85	0.0	2002-10-13	2002	14	0	GSJ53
10.75	0.0	2002-10-13	2002	14	15	GSJ53
10.95	0.0	2002-10-13	2002	14	30	GSJ53
11.45	0.0	2002-10-13	2002	14	45	GSJ53
11.55	0.0	2002-10-13	2002	15	0	GSJ53
11.45	0.0	2002-10-13	2002	15	15	GSJ53
11.25	0.0	2002-10-13	2002	15	30	GSJ53
11.29	0.7	2002-10-13	2002	15	45	GSJ53
11.33	1.0	2002-10-13	2002	16	0	GSJ53
11.37	1.0	2002-10-13	2002	16	15	GSJ53
11.41	0.7	2002-10-13	2002	16	30	GSJ53
11.45	0.0	2002-10-13	2002	16	45	GSJ53
11.65	0.0	2002-10-13	2002	17	0	GSJ53
11.55	0.0	2002-10-13	2002	17	15	GSJ53
11.65	0.0	2002-10-13	2002	17	30	GSJ53
11.55	0.0	2002-10-13	2002	17	45	GSJ53
11.55	0.0	2002-10-13	2002	18	0	GSJ53
11.55	0.0	2002-10-13	2002	18	15	GSJ53
11.55	0.0	2002-10-13	2002	18	30	GSJ53
11.55	0.0	2002-10-13	2002	18	45	GSJ53
11.55	0.0	2002-10-13	2002	19	0	GSJ53
11.25	0.0	2002-10-13	2002	19	15	GSJ53
11.15	0.0	2002-10-13	2002	19	30	GSJ53
11.15	0.0	2002-10-13	2002	19	45	GSJ53
11.25	0.0	2002-10-13	2002	20	0	GSJ53
11.45	0.0	2002-10-13	2002	20	15	GSJ53
11.4	0.0	2002-10-13	2002	20	30	GSJ53
11.4	0.0	2002-10-13	2002	20	45	GSJ53
11.25	0.0	2002-10-13	2002	21	0	GSJ53
11.25	0.0	2002-10-13	2002	21	15	GSJ53
11.15	0.0	2002-10-13	2002	21	30	GSJ53
10.6	0.0	2002-10-13	2002	21	45	GSJ53
9.7	0.0	2002-10-13	2002	22	0	GSJ53
9.4	0.0	2002-10-13	2002	22	15	GSJ53
9.3	0.0	2002-10-13	2002	22	30	GSJ53
8.7	0.0	2002-10-13	2002	22	45	GSJ53
8.3	0.0	2002-10-13	2002	23	0	GSJ53
7.8	0.0	2002-10-13	2002	23	15	GSJ53
7.2	0.0	2002-10-13	2002	23	30	GSJ53
6.9	0.0	2002-10-13	2002	23	45	GSJ53
6.8	0.0	2002-10-14	2002	0	0	GSJ53
5.9	0.0	2002-10-14	2002	0	15	GSJ53
5.9	0.0	2002-10-14	2002	0	30	GSJ53
5.7	0.0	2002-10-14	2002	0	45	GSJ53
5.4	0.0	2002-10-14	2002	1	0	GSJ53
5.3	0.0	2002-10-14	2002	1	15	GSJ53
5.4	0.0	2002-10-14	2002	1	30	GSJ53
5.4	0.7	2002-10-14	2002	1	45	GSJ53
5.4	0.0	2002-10-14	2002	2	0	GSJ53
3.8	0.0	2002-10-14	2002	2	15	GSJ53
5.5	0.0	2002-10-14	2002	2	30	GSJ53
5.11	0.0	2002-10-14	2002	2	45	GSJ53
4.9	0.0	2002-10-14	2002	3	0	GSJ53
4.1	0.0	2002-10-14	2002	3	15	GSJ53
4.11	0.0	2002-10-14	2002	3	30	GSJ53
4.41	0.0	2002-10-14	2002	3	45	GSJ53
4.41	0.0	2002-10-14	2002	4	0	GSJ53
2.71	0.0	2002-10-14	2002	4	15	GSJ53
3.81	0.0	2002-10-14	2002	4	30	GSJ53
2.4	0.0	2002-10-14	2002	4	45	GSJ53
2.61	0.0	2002-10-14	2002	5	0	GSJ53
3.31	0.0	2002-10-14	2002	5	15	GSJ53
3.91	0.0	2002-10-14	2002	5	30	GSJ53
3.96	0.7	2002-10-14	2002	5	45	GSJ53
4.01	1.0	2002-10-14	2002	6	0	GSJ53
4.0600000000000005	1.3	2002-10-14	2002	6	15	GSJ53
4.11	1.6	2002-10-14	2002	6	30	GSJ53
4.16	1.9	2002-10-14	2002	6	45	GSJ53
4.21	1.6	2002-10-14	2002	7	0	GSJ53
4.26	1.3	2002-10-14	2002	7	15	GSJ53
4.3100000000000005	1.0	2002-10-14	2002	7	30	GSJ53
4.36	0.7	2002-10-14	2002	7	45	GSJ53
4.41	0.0	2002-10-14	2002	8	0	GSJ53
4.4	0.0	2002-10-14	2002	8	15	GSJ53
4.4	0.7	2002-10-14	2002	8	30	GSJ53
4.4	1.0	2002-10-14	2002	8	45	GSJ53
4.4	0.7	2002-10-14	2002	9	0	GSJ53
4.4	0.0	2002-10-14	2002	9	15	GSJ53
4.7	0.0	2002-10-14	2002	9	30	GSJ53
5.7	0.0	2002-10-14	2002	9	45	GSJ53
6.4	0.0	2002-10-14	2002	10	0	GSJ53
6.4	0.0	2002-10-14	2002	10	15	GSJ53
6.6	0.0	2002-10-14	2002	10	30	GSJ53
6.0	0.0	2002-10-14	2002	10	45	GSJ53
6.0	0.0	2002-10-14	2002	11	0	GSJ53
6.3	0.0	2002-10-14	2002	11	15	GSJ53
6.35	0.0	2002-10-14	2002	11	30	GSJ53
6.4	0.7	2002-10-14	2002	11	45	GSJ53
6.45	0.0	2002-10-14	2002	12	0	GSJ53
5.95	0.0	2002-10-14	2002	12	15	GSJ53
6.35	0.0	2002-10-14	2002	12	30	GSJ53
6.45	0.0	2002-10-14	2002	12	45	GSJ53
6.45	0.0	2002-10-14	2002	13	0	GSJ53
6.35	0.0	2002-10-14	2002	13	15	GSJ53
6.45	0.0	2002-10-14	2002	13	30	GSJ53
7.25	0.0	2002-10-14	2002	13	45	GSJ53
7.05	0.0	2002-10-14	2002	14	0	GSJ53
6.75	0.0	2002-10-14	2002	14	15	GSJ53
6.4	0.0	2002-10-14	2002	14	30	GSJ53
6.45	0.0	2002-10-14	2002	14	45	GSJ53
6.212999999999999	0.0	2002-10-14	2002	15	0	GSJ53
6.2065	0.7	2002-10-14	2002	15	15	GSJ53
6.2	0.0	2002-10-14	2002	15	30	GSJ53
6.6	0.0	2002-10-14	2002	15	45	GSJ53
6.4	0.0	2002-10-14	2002	16	0	GSJ53
6.21	0.0	2002-10-14	2002	16	15	GSJ53
6.3	0.0	2002-10-14	2002	16	30	GSJ53
6.75	0.0	2002-10-14	2002	16	45	GSJ53
6.8	0.0	2002-10-14	2002	17	0	GSJ53
6.45	0.0	2002-10-14	2002	17	15	GSJ53
6.85	0.0	2002-10-14	2002	17	30	GSJ53
7.025	0.0	2002-10-14	2002	17	45	GSJ53
7.05	0.0	2002-10-14	2002	18	0	GSJ53
6.85	0.0	2002-10-14	2002	18	15	GSJ53
6.95	0.0	2002-10-14	2002	18	30	GSJ53
6.65	0.0	2002-10-14	2002	18	45	GSJ53
6.7	0.0	2002-10-14	2002	19	0	GSJ53
6.4	0.0	2002-10-14	2002	19	15	GSJ53
6.6	0.0	2002-10-14	2002	19	30	GSJ53
6.65	0.0	2002-10-14	2002	19	45	GSJ53
6.6	0.0	2002-10-14	2002	20	0	GSJ53
6.4	0.0	2002-10-14	2002	20	15	GSJ53
6.6	0.0	2002-10-14	2002	20	30	GSJ53
7.0	0.0	2002-10-14	2002	20	45	GSJ53
6.9	0.0	2002-10-14	2002	21	0	GSJ53
6.4	0.0	2002-10-14	2002	21	15	GSJ53
5.8	0.0	2002-10-14	2002	21	30	GSJ53
5.6	0.0	2002-10-14	2002	21	45	GSJ53
5.7	0.0	2002-10-14	2002	22	0	GSJ53
5.5	0.0	2002-10-14	2002	22	15	GSJ53
5.7	0.0	2002-10-14	2002	22	30	GSJ53
5.6	0.0	2002-10-14	2002	22	45	GSJ53
5.9	0.0	2002-10-14	2002	23	0	GSJ53
5.65	0.7	2002-10-14	2002	23	15	GSJ53
5.4	0.0	2002-10-14	2002	23	30	GSJ53
4.41	0.0	2002-10-14	2002	23	45	GSJ53
4.7	0.0	2002-10-15	2002	0	0	GSJ53
3.6	0.0	2002-10-15	2002	0	15	GSJ53
3.91	0.0	2002-10-15	2002	0	30	GSJ53
4.21	0.0	2002-10-15	2002	0	45	GSJ53
4.11	0.0	2002-10-15	2002	1	0	GSJ53
4.2	0.0	2002-10-15	2002	1	15	GSJ53
4.2	0.0	2002-10-15	2002	1	30	GSJ53
4.2	0.0	2002-10-15	2002	1	45	GSJ53
4.2	0.0	2002-10-15	2002	2	0	GSJ53
4.1	0.0	2002-10-15	2002	2	15	GSJ53
4.2	0.0	2002-10-15	2002	2	30	GSJ53
4.1	0.0	2002-10-15	2002	2	45	GSJ53
4.2	0.0	2002-10-15	2002	3	0	GSJ53
4.05	0.7	2002-10-15	2002	3	15	GSJ53
3.9	0.0	2002-10-15	2002	3	30	GSJ53
3.6	0.0	2002-10-15	2002	3	45	GSJ53
3.8	0.0	2002-10-15	2002	4	0	GSJ53
3.7249999999999996	0.7	2002-10-15	2002	4	15	GSJ53
3.65	1.0	2002-10-15	2002	4	30	GSJ53
3.575	0.7	2002-10-15	2002	4	45	GSJ53
3.5	0.0	2002-10-15	2002	5	0	GSJ53
4.1	0.0	2002-10-15	2002	5	15	GSJ53
3.9	0.0	2002-10-15	2002	5	30	GSJ53
4.2	0.0	2002-10-15	2002	5	45	GSJ53
4.3	0.0	2002-10-15	2002	6	0	GSJ53
4.2	0.0	2002-10-15	2002	6	15	GSJ53
4.3	0.0	2002-10-15	2002	6	30	GSJ53
4.3	0.0	2002-10-15	2002	6	45	GSJ53
4.3	0.0	2002-10-15	2002	7	0	GSJ53
4.1	0.0	2002-10-15	2002	7	15	GSJ53
4.4	0.0	2002-10-15	2002	7	30	GSJ53
4.3	0.0	2002-10-15	2002	7	45	GSJ53
4.3	0.7	2002-10-15	2002	8	0	GSJ53
4.3	0.0	2002-10-15	2002	8	15	GSJ53
4.199999999999999	0.7	2002-10-15	2002	8	30	GSJ53
4.1	0.0	2002-10-15	2002	8	45	GSJ53
3.9	0.0	2002-10-15	2002	9	0	GSJ53
3.7	0.0	2002-10-15	2002	9	15	GSJ53
3.6	0.0	2002-10-15	2002	9	30	GSJ53
3.7	0.0	2002-10-15	2002	9	45	GSJ53
4.15	0.0	2002-10-15	2002	10	0	GSJ53
4.45	0.0	2002-10-15	2002	10	15	GSJ53
4.95	0.0	2002-10-15	2002	10	30	GSJ53
5.4	0.0	2002-10-15	2002	10	45	GSJ53
5.675000000000001	0.7	2002-10-15	2002	11	0	GSJ53
5.95	0.0	2002-10-15	2002	11	15	GSJ53
6.45	0.0	2002-10-15	2002	11	30	GSJ53
7.05	0.0	2002-10-15	2002	11	45	GSJ53
6.85	0.0	2002-10-15	2002	12	0	GSJ53
6.95	0.0	2002-10-15	2002	12	15	GSJ53
7.25	0.0	2002-10-15	2002	12	30	GSJ53
7.75	0.0	2002-10-15	2002	12	45	GSJ53
7.95	0.0	2002-10-15	2002	13	0	GSJ53
8.25	0.0	2002-10-15	2002	13	15	GSJ53
8.2	0.0	2002-10-15	2002	13	30	GSJ53
8.75	0.0	2002-10-15	2002	13	45	GSJ53
8.65	0.0	2002-10-15	2002	14	0	GSJ53
9.15	0.0	2002-10-15	2002	14	15	GSJ53
9.55	0.0	2002-10-15	2002	14	30	GSJ53
9.75	0.0	2002-10-15	2002	14	45	GSJ53
8.95	0.0	2002-10-15	2002	15	0	GSJ53
8.65	0.0	2002-10-15	2002	15	15	GSJ53
9.25	0.0	2002-10-15	2002	15	30	GSJ53
9.5	0.0	2002-10-15	2002	15	45	GSJ53
9.95	0.0	2002-10-15	2002	16	0	GSJ53
10.15	0.0	2002-10-15	2002	16	15	GSJ53
9.85	0.0	2002-10-15	2002	16	30	GSJ53
9.45	0.0	2002-10-15	2002	16	45	GSJ53
9.85	0.0	2002-10-15	2002	17	0	GSJ53
10.55	0.0	2002-10-15	2002	17	15	GSJ53
10.85	0.0	2002-10-15	2002	17	30	GSJ53
11.15	0.0	2002-10-15	2002	17	45	GSJ53
11.05	0.0	2002-10-15	2002	18	0	GSJ53
11.25	0.0	2002-10-15	2002	18	15	GSJ53
11.55	0.0	2002-10-15	2002	18	30	GSJ53
11.55	0.7	2002-10-15	2002	18	45	GSJ53
11.55	0.0	2002-10-15	2002	19	0	GSJ53
11.55	0.0	2002-10-15	2002	19	15	GSJ53
10.55	0.0	2002-10-15	2002	19	30	GSJ53
9.35	0.0	2002-10-15	2002	19	45	GSJ53
8.15	0.0	2002-10-15	2002	20	0	GSJ53
9.35	0.0	2002-10-15	2002	20	15	GSJ53
9.35	0.0	2002-10-15	2002	20	30	GSJ53
8.55	0.0	2002-10-15	2002	20	45	GSJ53
8.25	0.0	2002-10-15	2002	21	0	GSJ53
8.3	0.0	2002-10-15	2002	21	15	GSJ53
7.8	0.0	2002-10-15	2002	21	30	GSJ53
7.7	0.0	2002-10-15	2002	21	45	GSJ53
6.4	0.0	2002-10-15	2002	22	0	GSJ53
6.1	0.0	2002-10-15	2002	22	15	GSJ53
5.9	0.0	2002-10-15	2002	22	30	GSJ53
5.9	0.0	2002-10-15	2002	22	45	GSJ53
5.9	0.0	2002-10-15	2002	23	0	GSJ53
5.8	0.0	2002-10-15	2002	23	15	GSJ53
5.3	0.0	2002-10-15	2002	23	30	GSJ53
5.3	0.0	2002-10-15	2002	23	45	GSJ53
4.7	0.0	2002-10-16	2002	0	0	GSJ53
3.8	0.0	2002-10-16	2002	0	15	GSJ53
5.61	0.0	2002-10-16	2002	0	30	GSJ53
4.8	0.0	2002-10-16	2002	0	45	GSJ53
4.1	0.0	2002-10-16	2002	1	0	GSJ53
4.1	0.0	2002-10-16	2002	1	15	GSJ53
3.4	0.0	2002-10-16	2002	1	30	GSJ53
4.1	0.0	2002-10-16	2002	1	45	GSJ53
3.3	0.0	2002-10-16	2002	2	0	GSJ53
3.41	0.0	2002-10-16	2002	2	15	GSJ53
3.6	0.0	2002-10-16	2002	2	30	GSJ53
3.7	0.0	2002-10-16	2002	2	45	GSJ53
3.6	0.0	2002-10-16	2002	3	0	GSJ53
3.4	0.0	2002-10-16	2002	3	15	GSJ53
3.0	0.0	2002-10-16	2002	3	30	GSJ53
3.5	0.0	2002-10-16	2002	3	45	GSJ53
3.2	0.0	2002-10-16	2002	4	0	GSJ53
3.2	0.0	2002-10-16	2002	4	15	GSJ53
3.2	0.0	2002-10-16	2002	4	30	GSJ53
3.4	0.0	2002-10-16	2002	4	45	GSJ53
3.7	0.7	2002-10-16	2002	5	0	GSJ53
4.0	0.0	2002-10-16	2002	5	15	GSJ53
3.4	0.0	2002-10-16	2002	5	30	GSJ53
3.3	0.0	2002-10-16	2002	5	45	GSJ53
2.9	0.0	2002-10-16	2002	6	0	GSJ53
3.0	0.0	2002-10-16	2002	6	15	GSJ53
3.0	0.0	2002-10-16	2002	6	30	GSJ53
3.2	0.0	2002-10-16	2002	6	45	GSJ53
3.0	0.0	2002-10-16	2002	7	0	GSJ53
3.0	0.0	2002-10-16	2002	7	15	GSJ53
3.0	0.0	2002-10-16	2002	7	30	GSJ53
3.0	0.0	2002-10-16	2002	7	45	GSJ53
2.9	0.0	2002-10-16	2002	8	0	GSJ53
2.8	0.0	2002-10-16	2002	8	15	GSJ53
2.8	0.0	2002-10-16	2002	8	30	GSJ53
2.9	0.0	2002-10-16	2002	8	45	GSJ53
2.8	0.0	2002-10-16	2002	9	0	GSJ53
2.6	0.0	2002-10-16	2002	9	15	GSJ53
2.9	0.0	2002-10-16	2002	9	30	GSJ53
3.2	0.0	2002-10-16	2002	9	45	GSJ53
3.8	0.0	2002-10-16	2002	10	0	GSJ53
4.4	0.0	2002-10-16	2002	10	15	GSJ53
4.85	0.0	2002-10-16	2002	10	30	GSJ53
5.55	0.0	2002-10-16	2002	10	45	GSJ53
6.15	0.0	2002-10-16	2002	11	0	GSJ53
6.65	0.0	2002-10-16	2002	11	15	GSJ53
7.25	0.0	2002-10-16	2002	11	30	GSJ53
7.65	0.0	2002-10-16	2002	11	45	GSJ53
8.35	0.0	2002-10-16	2002	12	0	GSJ53
8.6	0.0	2002-10-16	2002	12	15	GSJ53
8.85	0.0	2002-10-16	2002	12	30	GSJ53
9.15	0.0	2002-10-16	2002	12	45	GSJ53
9.425	0.0	2002-10-16	2002	13	0	GSJ53
9.325	0.0	2002-10-16	2002	13	15	GSJ53
9.95	0.0	2002-10-16	2002	13	30	GSJ53
10.35	0.0	2002-10-16	2002	13	45	GSJ53
10.5	0.0	2002-10-16	2002	14	0	GSJ53
10.5	0.0	2002-10-16	2002	14	15	GSJ53
10.85	0.0	2002-10-16	2002	14	30	GSJ53
10.75	0.0	2002-10-16	2002	14	45	GSJ53
11.15	0.0	2002-10-16	2002	15	0	GSJ53
11.15	0.0	2002-10-16	2002	15	15	GSJ53
11.45	0.0	2002-10-16	2002	15	30	GSJ53
