foF2	foF2_err	date	year	h	m	sonde
5.2	0.0	2004-11-30	2004	1	0	BC840
5.2	0.0	2004-11-30	2004	1	15	BC840
4.6	0.0	2004-11-30	2004	1	30	BC840
4.0	0.0	2004-11-30	2004	1	45	BC840
4.1	0.0	2004-11-30	2004	2	0	BC840
4.05	0.0	2004-11-30	2004	2	15	BC840
3.7	0.0	2004-11-30	2004	2	30	BC840
3.7	0.0	2004-11-30	2004	2	45	BC840
3.3	0.0	2004-11-30	2004	3	0	BC840
3.2	0.0	2004-11-30	2004	3	15	BC840
3.2	0.0	2004-11-30	2004	3	30	BC840
2.9	0.0	2004-11-30	2004	3	45	BC840
2.9	0.0	2004-11-30	2004	4	0	BC840
2.4	0.0	2004-11-30	2004	4	15	BC840
2.75	0.0	2004-11-30	2004	4	30	BC840
2.8	0.0	2004-11-30	2004	4	45	BC840
2.9	0.0	2004-11-30	2004	5	0	BC840
2.4	0.0	2004-11-30	2004	5	15	BC840
2.4	0.0	2004-11-30	2004	5	30	BC840
2.4	0.0	2004-11-30	2004	5	45	BC840
2.2	0.0	2004-11-30	2004	6	0	BC840
2.4	0.0	2004-11-30	2004	6	15	BC840
2.4	0.7	2004-11-30	2004	6	30	BC840
2.4	0.7	2004-11-30	2004	6	45	BC840
2.4	0.0	2004-11-30	2004	7	0	BC840
2.4	0.0	2004-11-30	2004	7	15	BC840
2.4	0.0	2004-11-30	2004	7	30	BC840
2.4	0.0	2004-11-30	2004	7	45	BC840
2.9	0.0	2004-11-30	2004	8	0	BC840
3.15	0.0	2004-11-30	2004	8	15	BC840
3.25	0.0	2004-11-30	2004	8	30	BC840
3.35	0.0	2004-11-30	2004	8	45	BC840
3.4	0.0	2004-11-30	2004	9	0	BC840
3.5	0.0	2004-11-30	2004	9	15	BC840
3.55	0.0	2004-11-30	2004	9	30	BC840
3.6	0.0	2004-11-30	2004	9	45	BC840
3.6	0.0	2004-11-30	2004	10	0	BC840
3.45	0.0	2004-11-30	2004	10	15	BC840
3.4	0.0	2004-11-30	2004	10	30	BC840
3.25	0.0	2004-11-30	2004	10	45	BC840
3.4	0.0	2004-11-30	2004	11	0	BC840
3.5	0.0	2004-11-30	2004	11	15	BC840
3.55	0.0	2004-11-30	2004	11	30	BC840
3.6	0.0	2004-11-30	2004	11	45	BC840
3.45	0.0	2004-11-30	2004	12	0	BC840
3.25	0.0	2004-11-30	2004	12	15	BC840
3.25	0.0	2004-11-30	2004	12	30	BC840
3.25	0.0	2004-11-30	2004	12	45	BC840
3.0	0.0	2004-11-30	2004	13	0	BC840
3.0	0.0	2004-11-30	2004	13	15	BC840
3.2	0.0	2004-11-30	2004	13	30	BC840
3.6	0.0	2004-11-30	2004	13	45	BC840
4.45	0.0	2004-11-30	2004	14	0	BC840
4.75	0.0	2004-11-30	2004	14	15	BC840
5.25	0.0	2004-11-30	2004	14	30	BC840
5.725	0.0	2004-11-30	2004	14	45	BC840
6.05	0.0	2004-11-30	2004	15	0	BC840
6.2	0.0	2004-11-30	2004	15	15	BC840
6.2	0.0	2004-11-30	2004	15	30	BC840
6.45	0.0	2004-11-30	2004	15	45	BC840
6.7	0.0	2004-11-30	2004	16	0	BC840
6.95	0.0	2004-11-30	2004	16	15	BC840
7.0	0.0	2004-11-30	2004	16	30	BC840
7.35	0.0	2004-11-30	2004	16	45	BC840
7.4	0.0	2004-11-30	2004	17	0	BC840
7.55	0.0	2004-11-30	2004	17	15	BC840
8.01	0.0	2004-11-30	2004	17	30	BC840
8.525	0.0	2004-11-30	2004	17	45	BC840
8.8	0.0	2004-11-30	2004	18	0	BC840
9.1	0.0	2004-11-30	2004	18	15	BC840
8.95	0.0	2004-11-30	2004	18	30	BC840
9.1	0.0	2004-11-30	2004	18	45	BC840
8.9	0.0	2004-11-30	2004	19	0	BC840
8.775	0.0	2004-11-30	2004	19	15	BC840
8.45	0.0	2004-11-30	2004	19	30	BC840
8.1	0.0	2004-11-30	2004	19	45	BC840
8.15	0.0	2004-11-30	2004	20	0	BC840
8.2	0.0	2004-11-30	2004	20	15	BC840
8.85	0.0	2004-11-30	2004	20	30	BC840
9.1	0.0	2004-11-30	2004	20	45	BC840
9.2	0.0	2004-11-30	2004	21	0	BC840
9.2	0.0	2004-11-30	2004	21	15	BC840
6.1	0.0	2004-11-30	2004	21	30	BC840
8.55	0.0	2004-11-30	2004	21	45	BC840
8.3	0.0	2004-11-30	2004	22	0	BC840
8.3	0.0	2004-11-30	2004	22	15	BC840
8.5	0.0	2004-11-30	2004	22	30	BC840
8.35	0.0	2004-11-30	2004	22	45	BC840
8.15	0.0	2004-11-30	2004	23	0	BC840
7.8	0.0	2004-11-30	2004	23	15	BC840
7.3	0.0	2004-11-30	2004	23	30	BC840
7.2	0.0	2004-11-30	2004	23	45	BC840
6.7	0.0	2004-12-01	2004	0	0	BC840
6.0	0.0	2004-12-01	2004	0	15	BC840
5.5	0.0	2004-12-01	2004	0	30	BC840
4.8	0.0	2004-12-01	2004	0	45	BC840
4.5	0.0	2004-12-01	2004	1	0	BC840
4.0	0.0	2004-12-01	2004	1	15	BC840
3.5	0.0	2004-12-01	2004	1	30	BC840
3.0	0.0	2004-12-01	2004	1	45	BC840
2.9	0.0	2004-12-01	2004	2	0	BC840
2.8	0.0	2004-12-01	2004	2	15	BC840
2.7	0.0	2004-12-01	2004	2	30	BC840
2.4	0.0	2004-12-01	2004	2	45	BC840
2.3	0.0	2004-12-01	2004	3	0	BC840
2.05	0.0	2004-12-01	2004	3	15	BC840
2.1	0.0	2004-12-01	2004	3	30	BC840
2.1	0.7	2004-12-01	2004	3	45	BC840
2.1	0.0	2004-12-01	2004	4	0	BC840
2.1	0.0	2004-12-01	2004	4	15	BC840
2.25	0.0	2004-12-01	2004	4	30	BC840
2.4	0.0	2004-12-01	2004	4	45	BC840
2.4	0.0	2004-12-01	2004	5	0	BC840
2.4	0.0	2004-12-01	2004	5	15	BC840
2.4	0.0	2004-12-01	2004	5	30	BC840
2.4	0.0	2004-12-01	2004	5	45	BC840
2.4	0.0	2004-12-01	2004	6	0	BC840
2.8	0.0	2004-12-01	2004	6	15	BC840
2.8	0.0	2004-12-01	2004	6	30	BC840
2.8	0.0	2004-12-01	2004	6	45	BC840
2.8	0.0	2004-12-01	2004	7	0	BC840
2.4	0.0	2004-12-01	2004	7	15	BC840
2.85	0.0	2004-12-01	2004	7	30	BC840
2.4	0.0	2004-12-01	2004	7	45	BC840
3.0	0.0	2004-12-01	2004	8	0	BC840
2.95	0.0	2004-12-01	2004	8	15	BC840
3.2	0.0	2004-12-01	2004	8	30	BC840
3.15	0.0	2004-12-01	2004	8	45	BC840
3.15	0.0	2004-12-01	2004	9	0	BC840
3.2	0.0	2004-12-01	2004	9	15	BC840
3.15	0.0	2004-12-01	2004	9	30	BC840
3.25	0.0	2004-12-01	2004	9	45	BC840
3.25	0.0	2004-12-01	2004	10	0	BC840
3.25	0.0	2004-12-01	2004	10	15	BC840
3.3	0.0	2004-12-01	2004	10	30	BC840
3.25	0.0	2004-12-01	2004	10	45	BC840
3.3	0.0	2004-12-01	2004	11	0	BC840
3.25	0.0	2004-12-01	2004	11	15	BC840
3.45	0.0	2004-12-01	2004	11	30	BC840
3.2	0.0	2004-12-01	2004	11	45	BC840
3.2	0.0	2004-12-01	2004	12	0	BC840
3.1	0.0	2004-12-01	2004	12	15	BC840
3.1	0.0	2004-12-01	2004	12	30	BC840
3.05	0.0	2004-12-01	2004	12	45	BC840
2.9	0.0	2004-12-01	2004	13	0	BC840
2.7	0.0	2004-12-01	2004	13	15	BC840
3.1	0.0	2004-12-01	2004	13	30	BC840
3.5	0.0	2004-12-01	2004	13	45	BC840
4.4	0.0	2004-12-01	2004	14	0	BC840
5.15	0.0	2004-12-01	2004	14	15	BC840
5.45	0.0	2004-12-01	2004	14	30	BC840
6.05	0.0	2004-12-01	2004	14	45	BC840
6.75	0.0	2004-12-01	2004	15	0	BC840
6.6	0.0	2004-12-01	2004	15	15	BC840
6.95	0.0	2004-12-01	2004	15	30	BC840
7.25	0.0	2004-12-01	2004	15	45	BC840
7.625	0.0	2004-12-01	2004	16	0	BC840
8.45	0.0	2004-12-01	2004	16	15	BC840
8.2	0.0	2004-12-01	2004	16	30	BC840
8.4	0.0	2004-12-01	2004	16	45	BC840
8.3	0.0	2004-12-01	2004	17	0	BC840
8.3	0.0	2004-12-01	2004	17	15	BC840
8.4	0.0	2004-12-01	2004	17	30	BC840
9.1	0.0	2004-12-01	2004	17	45	BC840
9.05	0.0	2004-12-01	2004	18	0	BC840
9.3	0.0	2004-12-01	2004	18	15	BC840
9.6	0.0	2004-12-01	2004	18	30	BC840
9.4	0.0	2004-12-01	2004	18	45	BC840
9.3	0.0	2004-12-01	2004	19	0	BC840
9.1	0.0	2004-12-01	2004	19	15	BC840
8.75	0.0	2004-12-01	2004	19	30	BC840
8.45	0.0	2004-12-01	2004	19	45	BC840
8.625	0.0	2004-12-01	2004	20	0	BC840
8.45	0.0	2004-12-01	2004	20	15	BC840
8.35	0.0	2004-12-01	2004	20	30	BC840
8.25	0.0	2004-12-01	2004	20	45	BC840
8.35	0.0	2004-12-01	2004	21	0	BC840
8.4	0.0	2004-12-01	2004	21	15	BC840
8.413	0.0	2004-12-01	2004	21	30	BC840
8.2	0.0	2004-12-01	2004	21	45	BC840
8.2	0.0	2004-12-01	2004	22	0	BC840
8.0	0.0	2004-12-01	2004	22	15	BC840
8.104	0.0	2004-12-01	2004	22	30	BC840
7.25	0.0	2004-12-01	2004	22	45	BC840
7.907	0.0	2004-12-01	2004	23	0	BC840
7.05	0.0	2004-12-01	2004	23	15	BC840
6.9	0.0	2004-12-01	2004	23	30	BC840
6.5	0.0	2004-12-01	2004	23	45	BC840
5.9	0.0	2004-12-02	2004	0	0	BC840
5.4	0.0	2004-12-02	2004	0	15	BC840
4.8	0.0	2004-12-02	2004	0	30	BC840
4.5	0.0	2004-12-02	2004	0	45	BC840
3.7	0.0	2004-12-02	2004	1	0	BC840
3.7	0.0	2004-12-02	2004	1	15	BC840
3.1	0.0	2004-12-02	2004	1	30	BC840
2.7	0.0	2004-12-02	2004	1	45	BC840
2.4	0.0	2004-12-02	2004	2	0	BC840
2.4	0.0	2004-12-02	2004	2	15	BC840
2.4	0.0	2004-12-02	2004	2	30	BC840
2.4	0.0	2004-12-02	2004	2	45	BC840
2.4	0.0	2004-12-02	2004	3	0	BC840
2.4	0.0	2004-12-02	2004	3	15	BC840
2.4	0.0	2004-12-02	2004	3	30	BC840
2.4	0.0	2004-12-02	2004	3	45	BC840
2.4	0.0	2004-12-02	2004	4	0	BC840
2.25	0.0	2004-12-02	2004	4	15	BC840
2.3	0.7	2004-12-02	2004	4	30	BC840
2.35	0.0	2004-12-02	2004	4	45	BC840
2.405	0.0	2004-12-02	2004	5	0	BC840
2.4	0.0	2004-12-02	2004	5	15	BC840
2.4	0.0	2004-12-02	2004	5	30	BC840
2.75	0.0	2004-12-02	2004	5	45	BC840
2.85	0.0	2004-12-02	2004	6	0	BC840
3.0	0.0	2004-12-02	2004	6	15	BC840
3.25	0.0	2004-12-02	2004	6	30	BC840
3.25	0.0	2004-12-02	2004	6	45	BC840
3.45	0.0	2004-12-02	2004	7	0	BC840
3.25	0.0	2004-12-02	2004	7	15	BC840
3.7	0.0	2004-12-02	2004	7	30	BC840
3.45	0.0	2004-12-02	2004	7	45	BC840
3.55	0.0	2004-12-02	2004	8	0	BC840
3.55	0.0	2004-12-02	2004	8	15	BC840
3.6	0.0	2004-12-02	2004	8	30	BC840
3.3	0.0	2004-12-02	2004	8	45	BC840
3.25	0.0	2004-12-02	2004	9	0	BC840
3.65	0.0	2004-12-02	2004	9	15	BC840
3.6	0.0	2004-12-02	2004	9	30	BC840
3.5	0.0	2004-12-02	2004	9	45	BC840
3.95	0.0	2004-12-02	2004	10	0	BC840
3.95	0.0	2004-12-02	2004	10	15	BC840
3.8	0.0	2004-12-02	2004	10	30	BC840
3.8	0.0	2004-12-02	2004	10	45	BC840
3.7	0.0	2004-12-02	2004	11	0	BC840
3.55	0.0	2004-12-02	2004	11	15	BC840
3.5	0.0	2004-12-02	2004	11	30	BC840
3.505	0.0	2004-12-02	2004	11	45	BC840
3.55	0.0	2004-12-02	2004	12	0	BC840
3.6	0.0	2004-12-02	2004	12	15	BC840
3.5	0.0	2004-12-02	2004	12	30	BC840
3.45	0.0	2004-12-02	2004	12	45	BC840
3.5	0.0	2004-12-02	2004	13	0	BC840
3.5	0.0	2004-12-02	2004	13	15	BC840
3.5	0.0	2004-12-02	2004	13	30	BC840
4.1	0.0	2004-12-02	2004	13	45	BC840
4.6	0.0	2004-12-02	2004	14	0	BC840
5.3	0.0	2004-12-02	2004	14	15	BC840
6.05	0.0	2004-12-02	2004	14	30	BC840
6.3	0.0	2004-12-02	2004	14	45	BC840
7.15	0.0	2004-12-02	2004	15	0	BC840
7.05	0.0	2004-12-02	2004	15	15	BC840
6.95	0.0	2004-12-02	2004	15	30	BC840
6.925	0.0	2004-12-02	2004	15	45	BC840
6.912999999999999	0.0	2004-12-02	2004	16	0	BC840
7.35	0.0	2004-12-02	2004	16	15	BC840
7.55	0.0	2004-12-02	2004	16	30	BC840
7.75	0.0	2004-12-02	2004	16	45	BC840
7.9	0.0	2004-12-02	2004	17	0	BC840
8.25	0.0	2004-12-02	2004	17	15	BC840
8.55	0.0	2004-12-02	2004	17	30	BC840
8.45	0.0	2004-12-02	2004	17	45	BC840
8.95	0.0	2004-12-02	2004	18	0	BC840
9.05	0.0	2004-12-02	2004	18	15	BC840
9.1	0.0	2004-12-02	2004	18	30	BC840
9.2	0.0	2004-12-02	2004	18	45	BC840
9.3	0.0	2004-12-02	2004	19	0	BC840
9.2	0.0	2004-12-02	2004	19	15	BC840
9.15	0.0	2004-12-02	2004	19	30	BC840
8.75	0.0	2004-12-02	2004	19	45	BC840
8.35	0.0	2004-12-02	2004	20	0	BC840
8.3	0.0	2004-12-02	2004	20	15	BC840
8.15	0.0	2004-12-02	2004	20	30	BC840
7.85	0.0	2004-12-02	2004	20	45	BC840
7.25	0.0	2004-12-02	2004	21	0	BC840
7.3	0.0	2004-12-02	2004	21	15	BC840
7.35	0.0	2004-12-02	2004	21	30	BC840
7.225	0.0	2004-12-02	2004	21	45	BC840
7.25	0.0	2004-12-02	2004	22	0	BC840
7.15	0.0	2004-12-02	2004	22	15	BC840
7.25	0.0	2004-12-02	2004	22	30	BC840
7.25	0.0	2004-12-02	2004	22	45	BC840
7.2	0.0	2004-12-02	2004	23	0	BC840
6.6	0.0	2004-12-02	2004	23	15	BC840
6.35	0.0	2004-12-02	2004	23	30	BC840
5.6	0.0	2004-12-02	2004	23	45	BC840
4.9	0.0	2004-12-03	2004	0	0	BC840
4.3	0.0	2004-12-03	2004	0	15	BC840
3.8	0.0	2004-12-03	2004	0	30	BC840
3.8	0.0	2004-12-03	2004	0	45	BC840
3.6	0.0	2004-12-03	2004	1	0	BC840
3.455	0.7	2004-12-03	2004	1	15	BC840
3.31	0.0	2004-12-03	2004	1	30	BC840
3.1325000000000003	0.7	2004-12-03	2004	1	45	BC840
2.955	0.0	2004-12-03	2004	2	0	BC840
2.4	0.0	2004-12-03	2004	2	15	BC840
2.75	0.0	2004-12-03	2004	2	30	BC840
2.8	0.0	2004-12-03	2004	2	45	BC840
2.8	0.0	2004-12-03	2004	3	0	BC840
2.4	0.0	2004-12-03	2004	3	15	BC840
2.395	0.7	2004-12-03	2004	3	30	BC840
2.39	1.0	2004-12-03	2004	3	45	BC840
2.385	1.3	2004-12-03	2004	4	0	BC840
2.38	1.6	2004-12-03	2004	4	15	BC840
2.375	1.9	2004-12-03	2004	4	30	BC840
2.37	1.6	2004-12-03	2004	4	45	BC840
2.365	1.3	2004-12-03	2004	5	0	BC840
2.36	1.0	2004-12-03	2004	5	15	BC840
2.355	0.7	2004-12-03	2004	5	30	BC840
2.35	0.0	2004-12-03	2004	5	45	BC840
2.4	0.0	2004-12-03	2004	6	0	BC840
2.4	0.0	2004-12-03	2004	6	15	BC840
2.4	0.0	2004-12-03	2004	6	30	BC840
2.4	0.0	2004-12-03	2004	6	45	BC840
2.4	0.0	2004-12-03	2004	7	0	BC840
2.4	0.0	2004-12-03	2004	7	15	BC840
2.8	0.0	2004-12-03	2004	7	30	BC840
2.4	0.0	2004-12-03	2004	7	45	BC840
2.75	0.0	2004-12-03	2004	8	0	BC840
2.4	0.0	2004-12-03	2004	8	15	BC840
2.8	0.0	2004-12-03	2004	8	30	BC840
2.4	0.0	2004-12-03	2004	8	45	BC840
2.9	0.0	2004-12-03	2004	9	0	BC840
2.9	0.0	2004-12-03	2004	9	15	BC840
2.85	0.0	2004-12-03	2004	9	30	BC840
2.85	0.0	2004-12-03	2004	9	45	BC840
3.0	0.0	2004-12-03	2004	10	0	BC840
2.9	0.0	2004-12-03	2004	10	15	BC840
3.0	0.0	2004-12-03	2004	10	30	BC840
2.9	0.0	2004-12-03	2004	10	45	BC840
2.9	0.0	2004-12-03	2004	11	0	BC840
2.85	0.0	2004-12-03	2004	11	15	BC840
2.8	0.0	2004-12-03	2004	11	30	BC840
2.75	0.0	2004-12-03	2004	11	45	BC840
2.4	0.0	2004-12-03	2004	12	0	BC840
2.75	0.0	2004-12-03	2004	12	15	BC840
2.4	0.0	2004-12-03	2004	12	30	BC840
2.4	0.0	2004-12-03	2004	12	45	BC840
2.6	0.0	2004-12-03	2004	13	0	BC840
2.6	0.0	2004-12-03	2004	13	15	BC840
2.8	0.0	2004-12-03	2004	13	30	BC840
3.6	0.0	2004-12-03	2004	13	45	BC840
4.3	0.0	2004-12-03	2004	14	0	BC840
5.1	0.0	2004-12-03	2004	14	15	BC840
5.8	0.0	2004-12-03	2004	14	30	BC840
6.1	0.0	2004-12-03	2004	14	45	BC840
6.4	0.0	2004-12-03	2004	15	0	BC840
6.75	0.0	2004-12-03	2004	15	15	BC840
6.6	0.0	2004-12-03	2004	15	30	BC840
7.0	0.0	2004-12-03	2004	15	45	BC840
7.2	0.0	2004-12-03	2004	16	0	BC840
7.05	0.0	2004-12-03	2004	16	15	BC840
7.0	0.0	2004-12-03	2004	16	30	BC840
7.1	0.0	2004-12-03	2004	16	45	BC840
7.3	0.0	2004-12-03	2004	17	0	BC840
7.95	0.0	2004-12-03	2004	17	15	BC840
7.75	0.0	2004-12-03	2004	17	30	BC840
7.15	0.0	2004-12-03	2004	17	45	BC840
7.35	0.0	2004-12-03	2004	18	0	BC840
8.1	0.0	2004-12-03	2004	18	15	BC840
8.1	0.0	2004-12-03	2004	18	30	BC840
8.0	0.0	2004-12-03	2004	18	45	BC840
8.35	0.0	2004-12-03	2004	19	0	BC840
8.35	0.0	2004-12-03	2004	19	15	BC840
8.113	0.0	2004-12-03	2004	19	30	BC840
7.75	0.0	2004-12-03	2004	19	45	BC840
8.15	0.0	2004-12-03	2004	20	0	BC840
8.25	0.0	2004-12-03	2004	20	15	BC840
7.75	0.0	2004-12-03	2004	20	30	BC840
7.35	0.0	2004-12-03	2004	20	45	BC840
7.1	0.0	2004-12-03	2004	21	0	BC840
7.6	0.0	2004-12-03	2004	21	15	BC840
7.15	0.0	2004-12-03	2004	21	30	BC840
6.95	0.0	2004-12-03	2004	21	45	BC840
7.05	0.0	2004-12-03	2004	22	0	BC840
7.1	0.0	2004-12-03	2004	22	15	BC840
7.15	0.0	2004-12-03	2004	22	30	BC840
7.013	0.0	2004-12-03	2004	22	45	BC840
6.55	0.0	2004-12-03	2004	23	0	BC840
6.65	0.0	2004-12-03	2004	23	15	BC840
6.35	0.0	2004-12-03	2004	23	30	BC840
6.0	0.0	2004-12-03	2004	23	45	BC840
5.7	0.0	2004-12-04	2004	0	0	BC840
4.9	0.0	2004-12-04	2004	0	15	BC840
4.2	0.0	2004-12-04	2004	0	30	BC840
3.7	0.0	2004-12-04	2004	0	45	BC840
3.1	0.0	2004-12-04	2004	1	0	BC840
3.1	0.0	2004-12-04	2004	1	15	BC840
3.0	0.0	2004-12-04	2004	1	30	BC840
3.0	0.0	2004-12-04	2004	1	45	BC840
2.85	0.0	2004-12-04	2004	2	0	BC840
2.4	0.0	2004-12-04	2004	2	15	BC840
2.4	0.0	2004-12-04	2004	2	30	BC840
2.4	0.0	2004-12-04	2004	2	45	BC840
2.4	0.0	2004-12-04	2004	3	0	BC840
2.4	0.0	2004-12-04	2004	3	15	BC840
2.4	0.0	2004-12-04	2004	3	30	BC840
2.35	0.0	2004-12-04	2004	3	45	BC840
2.3	0.0	2004-12-04	2004	4	0	BC840
2.3	0.0	2004-12-04	2004	4	15	BC840
2.2	0.0	2004-12-04	2004	4	30	BC840
2.2	0.0	2004-12-04	2004	4	45	BC840
2.15	0.0	2004-12-04	2004	5	0	BC840
2.1	0.0	2004-12-04	2004	5	15	BC840
2.15	0.0	2004-12-04	2004	5	30	BC840
2.2	0.0	2004-12-04	2004	5	45	BC840
2.25	0.0	2004-12-04	2004	6	0	BC840
2.25	0.0	2004-12-04	2004	6	15	BC840
2.35	0.0	2004-12-04	2004	6	30	BC840
2.4	0.0	2004-12-04	2004	6	45	BC840
2.4	0.0	2004-12-04	2004	7	0	BC840
2.4	0.0	2004-12-04	2004	7	15	BC840
2.4	0.0	2004-12-04	2004	7	30	BC840
2.4	0.0	2004-12-04	2004	7	45	BC840
2.4	0.0	2004-12-04	2004	8	0	BC840
2.4	0.0	2004-12-04	2004	8	15	BC840
2.4	0.0	2004-12-04	2004	8	30	BC840
2.4	0.0	2004-12-04	2004	8	45	BC840
2.4	0.0	2004-12-04	2004	9	0	BC840
2.8	0.0	2004-12-04	2004	9	15	BC840
2.4	0.0	2004-12-04	2004	9	30	BC840
2.9	0.0	2004-12-04	2004	9	45	BC840
2.9	0.0	2004-12-04	2004	10	0	BC840
2.8	0.0	2004-12-04	2004	10	15	BC840
2.75	0.0	2004-12-04	2004	10	30	BC840
2.8	0.0	2004-12-04	2004	10	45	BC840
2.4	0.0	2004-12-04	2004	11	0	BC840
2.4	0.0	2004-12-04	2004	11	15	BC840
2.4	0.0	2004-12-04	2004	11	30	BC840
2.4	0.0	2004-12-04	2004	11	45	BC840
2.4	0.0	2004-12-04	2004	12	0	BC840
2.4	0.0	2004-12-04	2004	12	15	BC840
2.4	0.0	2004-12-04	2004	12	30	BC840
2.4	0.0	2004-12-04	2004	12	45	BC840
2.55	0.7	2004-12-04	2004	13	0	BC840
2.7	0.0	2004-12-04	2004	13	15	BC840
2.9	0.0	2004-12-04	2004	13	30	BC840
3.6	0.0	2004-12-04	2004	13	45	BC840
4.2	0.0	2004-12-04	2004	14	0	BC840
4.9	0.0	2004-12-04	2004	14	15	BC840
5.7070000000000025	0.0	2004-12-04	2004	14	30	BC840
6.15	0.0	2004-12-04	2004	14	45	BC840
6.55	0.0	2004-12-04	2004	15	0	BC840
7.45	0.0	2004-12-04	2004	15	15	BC840
7.25	0.0	2004-12-04	2004	15	30	BC840
7.25	0.0	2004-12-04	2004	15	45	BC840
7.05	0.0	2004-12-04	2004	16	0	BC840
7.15	0.0	2004-12-04	2004	16	15	BC840
7.3	0.0	2004-12-04	2004	16	30	BC840
7.55	0.0	2004-12-04	2004	16	45	BC840
7.05	0.0	2004-12-04	2004	17	0	BC840
7.05	0.0	2004-12-04	2004	17	15	BC840
7.25	0.0	2004-12-04	2004	17	30	BC840
7.307	0.0	2004-12-04	2004	17	45	BC840
7.8	0.0	2004-12-04	2004	18	0	BC840
8.0	0.0	2004-12-04	2004	18	15	BC840
7.6	0.0	2004-12-04	2004	18	30	BC840
7.55	0.0	2004-12-04	2004	18	45	BC840
7.35	0.0	2004-12-04	2004	19	0	BC840
7.4	0.0	2004-12-04	2004	19	15	BC840
7.85	0.0	2004-12-04	2004	19	30	BC840
7.85	0.0	2004-12-04	2004	19	45	BC840
7.15	0.0	2004-12-04	2004	20	0	BC840
8.15	0.0	2004-12-04	2004	20	15	BC840
8.003	0.0	2004-12-04	2004	20	30	BC840
8.25	0.0	2004-12-04	2004	20	45	BC840
8.2	0.0	2004-12-04	2004	21	0	BC840
8.1	0.0	2004-12-04	2004	21	15	BC840
7.6	0.0	2004-12-04	2004	21	30	BC840
7.05	0.0	2004-12-04	2004	21	45	BC840
6.95	0.0	2004-12-04	2004	22	0	BC840
6.825	0.0	2004-12-04	2004	22	15	BC840
6.9	0.0	2004-12-04	2004	22	30	BC840
6.75	0.0	2004-12-04	2004	22	45	BC840
6.55	0.0	2004-12-04	2004	23	0	BC840
5.95	0.0	2004-12-04	2004	23	15	BC840
5.75	0.0	2004-12-04	2004	23	30	BC840
4.9	0.0	2004-12-04	2004	23	45	BC840
4.7	0.0	2004-12-05	2004	0	0	BC840
4.1	0.0	2004-12-05	2004	0	15	BC840
3.8	0.7	2004-12-05	2004	0	30	BC840
3.5	0.0	2004-12-05	2004	0	45	BC840
3.0	0.0	2004-12-05	2004	1	0	BC840
2.7	0.0	2004-12-05	2004	1	15	BC840
2.566666666666667	0.7	2004-12-05	2004	1	30	BC840
2.433333333333333	0.7	2004-12-05	2004	1	45	BC840
2.3	0.0	2004-12-05	2004	2	0	BC840
2.4	0.0	2004-12-05	2004	2	15	BC840
2.4	0.0	2004-12-05	2004	2	30	BC840
2.4	0.0	2004-12-05	2004	2	45	BC840
2.4	0.0	2004-12-05	2004	3	0	BC840
2.4	0.0	2004-12-05	2004	3	15	BC840
2.4	0.0	2004-12-05	2004	3	30	BC840
2.4	0.0	2004-12-05	2004	3	45	BC840
2.35	0.0	2004-12-05	2004	4	0	BC840
2.35	0.0	2004-12-05	2004	4	15	BC840
2.225	0.7	2004-12-05	2004	4	30	BC840
2.1	0.0	2004-12-05	2004	4	45	BC840
2.1500000000000004	0.7	2004-12-05	2004	5	0	BC840
2.2	0.0	2004-12-05	2004	5	15	BC840
2.225	0.7	2004-12-05	2004	5	30	BC840
2.25	0.0	2004-12-05	2004	5	45	BC840
2.3	0.0	2004-12-05	2004	6	0	BC840
2.4	0.0	2004-12-05	2004	6	15	BC840
2.405	0.0	2004-12-05	2004	6	30	BC840
2.49125	0.7	2004-12-05	2004	6	45	BC840
2.5774999999999997	1.0	2004-12-05	2004	7	0	BC840
2.66375	0.7	2004-12-05	2004	7	15	BC840
2.75	0.0	2004-12-05	2004	7	30	BC840
2.4	0.0	2004-12-05	2004	7	45	BC840
2.8	0.0	2004-12-05	2004	8	0	BC840
2.4	0.0	2004-12-05	2004	8	15	BC840
2.4	0.0	2004-12-05	2004	8	30	BC840
2.8	0.0	2004-12-05	2004	8	45	BC840
2.4	0.0	2004-12-05	2004	9	0	BC840
2.75	0.0	2004-12-05	2004	9	15	BC840
2.4	0.0	2004-12-05	2004	9	30	BC840
2.4	0.0	2004-12-05	2004	9	45	BC840
2.4	0.0	2004-12-05	2004	10	0	BC840
2.4	0.0	2004-12-05	2004	10	15	BC840
2.4	0.0	2004-12-05	2004	10	30	BC840
2.75	0.0	2004-12-05	2004	10	45	BC840
2.4	0.0	2004-12-05	2004	11	0	BC840
2.4	0.0	2004-12-05	2004	11	15	BC840
2.4	0.0	2004-12-05	2004	11	30	BC840
2.4	0.0	2004-12-05	2004	11	45	BC840
2.9	0.0	2004-12-05	2004	12	0	BC840
2.95	0.0	2004-12-05	2004	12	15	BC840
3.0	0.0	2004-12-05	2004	12	30	BC840
3.1	0.0	2004-12-05	2004	12	45	BC840
3.2	0.0	2004-12-05	2004	13	0	BC840
3.2	0.0	2004-12-05	2004	13	15	BC840
3.45	0.7	2004-12-05	2004	13	30	BC840
3.7	0.0	2004-12-05	2004	13	45	BC840
4.4	0.0	2004-12-05	2004	14	0	BC840
5.25	0.0	2004-12-05	2004	14	15	BC840
6.05	0.0	2004-12-05	2004	14	30	BC840
6.75	0.0	2004-12-05	2004	14	45	BC840
