foF2	foF2_err	date	year	h	m	sonde
2.3	1.0	2007-01-14	2007	21	30	KB548
2.3	0.7	2007-01-14	2007	21	45	KB548
2.3	0.0	2007-01-14	2007	22	0	KB548
2.7249999999999996	0.7	2007-01-14	2007	22	15	KB548
3.15	1.0	2007-01-14	2007	22	30	KB548
3.575	0.7	2007-01-14	2007	22	45	KB548
4.0	0.0	2007-01-14	2007	23	0	KB548
4.4	0.7	2007-01-14	2007	23	15	KB548
4.8	1.0	2007-01-14	2007	23	30	KB548
5.199999999999999	0.7	2007-01-14	2007	23	45	KB548
5.6	0.0	2007-01-15	2007	0	0	KB548
5.875	0.7	2007-01-15	2007	0	15	KB548
6.15	1.0	2007-01-15	2007	0	30	KB548
6.425	0.7	2007-01-15	2007	0	45	KB548
6.7	0.0	2007-01-15	2007	1	0	KB548
6.375	0.7	2007-01-15	2007	1	15	KB548
6.050000000000001	1.0	2007-01-15	2007	1	30	KB548
5.7250000000000005	0.7	2007-01-15	2007	1	45	KB548
5.4	0.0	2007-01-15	2007	2	0	KB548
5.65	0.7	2007-01-15	2007	2	15	KB548
5.9	1.0	2007-01-15	2007	2	30	KB548
6.15	0.7	2007-01-15	2007	2	45	KB548
6.4	0.0	2007-01-15	2007	3	0	KB548
6.375	0.7	2007-01-15	2007	3	15	KB548
6.35	1.0	2007-01-15	2007	3	30	KB548
6.325	0.7	2007-01-15	2007	3	45	KB548
6.3	0.0	2007-01-15	2007	4	0	KB548
6.2	0.7	2007-01-15	2007	4	15	KB548
6.1	1.0	2007-01-15	2007	4	30	KB548
6.0	0.7	2007-01-15	2007	4	45	KB548
5.9	0.0	2007-01-15	2007	5	0	KB548
5.8500000000000005	0.7	2007-01-15	2007	5	15	KB548
5.800000000000001	1.0	2007-01-15	2007	5	30	KB548
5.75	0.7	2007-01-15	2007	5	45	KB548
5.7	0.0	2007-01-15	2007	6	0	KB548
5.575	0.7	2007-01-15	2007	6	15	KB548
5.45	1.0	2007-01-15	2007	6	30	KB548
5.325	0.7	2007-01-15	2007	6	45	KB548
5.2	0.0	2007-01-15	2007	7	0	KB548
4.9	0.7	2007-01-15	2007	7	15	KB548
4.6	1.0	2007-01-15	2007	7	30	KB548
4.3	0.7	2007-01-15	2007	7	45	KB548
4.0	0.0	2007-01-15	2007	8	0	KB548
3.8	0.7	2007-01-15	2007	8	15	KB548
3.6	1.0	2007-01-15	2007	8	30	KB548
3.4000000000000004	0.7	2007-01-15	2007	8	45	KB548
3.2	0.0	2007-01-15	2007	9	0	KB548
3.1500000000000004	0.7	2007-01-15	2007	9	15	KB548
3.1	1.0	2007-01-15	2007	9	30	KB548
3.05	0.7	2007-01-15	2007	9	45	KB548
3.0	0.0	2007-01-15	2007	10	0	KB548
3.2	0.7	2007-01-15	2007	10	15	KB548
3.4	1.0	2007-01-15	2007	10	30	KB548
3.5999999999999996	0.7	2007-01-15	2007	10	45	KB548
3.8	0.0	2007-01-15	2007	11	0	KB548
3.75	0.7	2007-01-15	2007	11	15	KB548
3.7	1.0	2007-01-15	2007	11	30	KB548
3.65	0.7	2007-01-15	2007	11	45	KB548
3.6	0.0	2007-01-15	2007	12	0	KB548
3.675	0.7	2007-01-15	2007	12	15	KB548
3.75	1.0	2007-01-15	2007	12	30	KB548
3.8249999999999997	0.7	2007-01-15	2007	12	45	KB548
3.9	0.0	2007-01-15	2007	13	0	KB548
4.025	0.7	2007-01-15	2007	13	15	KB548
4.15	1.0	2007-01-15	2007	13	30	KB548
4.275	0.7	2007-01-15	2007	13	45	KB548
4.4	0.0	2007-01-15	2007	14	0	KB548
4.3500000000000005	0.7	2007-01-15	2007	14	15	KB548
4.300000000000001	1.0	2007-01-15	2007	14	30	KB548
4.25	0.7	2007-01-15	2007	14	45	KB548
4.2	0.0	2007-01-15	2007	15	0	KB548
4.275	0.7	2007-01-15	2007	15	15	KB548
4.35	1.0	2007-01-15	2007	15	30	KB548
4.425	0.7	2007-01-15	2007	15	45	KB548
4.5	0.0	2007-01-15	2007	16	0	KB548
4.625	0.7	2007-01-15	2007	16	15	KB548
4.75	1.0	2007-01-15	2007	16	30	KB548
4.875	0.7	2007-01-15	2007	16	45	KB548
5.0	0.0	2007-01-15	2007	17	0	KB548
5.0	0.7	2007-01-15	2007	17	15	KB548
5.0	1.0	2007-01-15	2007	17	30	KB548
5.0	1.3	2007-01-15	2007	17	45	KB548
5.0	1.6	2007-01-15	2007	18	0	KB548
5.0	1.9	2007-01-15	2007	18	15	KB548
5.0	2.2	2007-01-15	2007	18	30	KB548
5.0	2.5	2007-01-15	2007	18	45	KB548
5.0	2.8	2007-01-15	2007	19	0	KB548
5.0	3.1	2007-01-15	2007	19	15	KB548
5.0	3.4	2007-01-15	2007	19	30	KB548
5.0	3.7	2007-01-15	2007	19	45	KB548
5.0	4.0	2007-01-15	2007	20	0	KB548
5.0	3.7	2007-01-15	2007	20	15	KB548
5.0	3.4	2007-01-15	2007	20	30	KB548
5.0	3.1	2007-01-15	2007	20	45	KB548
5.0	2.8	2007-01-15	2007	21	0	KB548
5.0	2.5	2007-01-15	2007	21	15	KB548
5.0	2.2	2007-01-15	2007	21	30	KB548
5.0	1.9	2007-01-15	2007	21	45	KB548
5.0	1.6	2007-01-15	2007	22	0	KB548
5.0	1.3	2007-01-15	2007	22	15	KB548
5.0	1.0	2007-01-15	2007	22	30	KB548
5.0	0.7	2007-01-15	2007	22	45	KB548
5.0	0.0	2007-01-15	2007	23	0	KB548
5.175	0.7	2007-01-15	2007	23	15	KB548
5.35	1.0	2007-01-15	2007	23	30	KB548
5.525	0.7	2007-01-15	2007	23	45	KB548
5.7	0.0	2007-01-16	2007	0	0	KB548
5.725	0.7	2007-01-16	2007	0	15	KB548
5.75	1.0	2007-01-16	2007	0	30	KB548
5.775	0.7	2007-01-16	2007	0	45	KB548
5.8	0.0	2007-01-16	2007	1	0	KB548
6.15	0.7	2007-01-16	2007	1	15	KB548
6.5	1.0	2007-01-16	2007	1	30	KB548
6.85	0.7	2007-01-16	2007	1	45	KB548
7.2	0.0	2007-01-16	2007	2	0	KB548
7.225	0.7	2007-01-16	2007	2	15	KB548
7.25	1.0	2007-01-16	2007	2	30	KB548
7.275	0.7	2007-01-16	2007	2	45	KB548
7.3	0.0	2007-01-16	2007	3	0	KB548
7.25	0.7	2007-01-16	2007	3	15	KB548
7.199999999999999	1.0	2007-01-16	2007	3	30	KB548
7.1499999999999995	0.7	2007-01-16	2007	3	45	KB548
7.1	0.0	2007-01-16	2007	4	0	KB548
7.074999999999999	0.7	2007-01-16	2007	4	15	KB548
7.05	1.0	2007-01-16	2007	4	30	KB548
7.025	0.7	2007-01-16	2007	4	45	KB548
7.0	0.0	2007-01-16	2007	5	0	KB548
7.05	0.7	2007-01-16	2007	5	15	KB548
7.1	1.0	2007-01-16	2007	5	30	KB548
7.15	0.7	2007-01-16	2007	5	45	KB548
7.2	0.0	2007-01-16	2007	6	0	KB548
6.9	0.7	2007-01-16	2007	6	15	KB548
6.6	1.0	2007-01-16	2007	6	30	KB548
6.3	0.7	2007-01-16	2007	6	45	KB548
6.0	0.0	2007-01-16	2007	7	0	KB548
5.425	0.7	2007-01-16	2007	7	15	KB548
4.85	1.0	2007-01-16	2007	7	30	KB548
4.275	0.7	2007-01-16	2007	7	45	KB548
3.7	0.0	2007-01-16	2007	8	0	KB548
3.475	0.7	2007-01-16	2007	8	15	KB548
3.25	1.0	2007-01-16	2007	8	30	KB548
3.025	0.7	2007-01-16	2007	8	45	KB548
2.8	0.0	2007-01-16	2007	9	0	KB548
2.675	0.7	2007-01-16	2007	9	15	KB548
2.55	1.0	2007-01-16	2007	9	30	KB548
2.425	0.7	2007-01-16	2007	9	45	KB548
2.3	0.0	2007-01-16	2007	10	0	KB548
2.4499999999999997	0.7	2007-01-16	2007	10	15	KB548
2.5999999999999996	1.0	2007-01-16	2007	10	30	KB548
2.75	0.7	2007-01-16	2007	10	45	KB548
2.9	0.0	2007-01-16	2007	11	0	KB548
2.925	0.7	2007-01-16	2007	11	15	KB548
2.95	1.0	2007-01-16	2007	11	30	KB548
2.975	0.7	2007-01-16	2007	11	45	KB548
3.0	0.0	2007-01-16	2007	12	0	KB548
3.1	0.7	2007-01-16	2007	12	15	KB548
3.2	1.0	2007-01-16	2007	12	30	KB548
3.3	0.7	2007-01-16	2007	12	45	KB548
3.4	0.0	2007-01-16	2007	13	0	KB548
3.45	0.7	2007-01-16	2007	13	15	KB548
3.5	1.0	2007-01-16	2007	13	30	KB548
3.55	0.7	2007-01-16	2007	13	45	KB548
3.6	0.0	2007-01-16	2007	14	0	KB548
3.575	0.7	2007-01-16	2007	14	15	KB548
3.55	1.0	2007-01-16	2007	14	30	KB548
3.525	0.7	2007-01-16	2007	14	45	KB548
3.5	0.0	2007-01-16	2007	15	0	KB548
3.5875	0.7	2007-01-16	2007	15	15	KB548
3.675	1.0	2007-01-16	2007	15	30	KB548
3.7625	1.3	2007-01-16	2007	15	45	KB548
3.85	1.6	2007-01-16	2007	16	0	KB548
3.9375	1.3	2007-01-16	2007	16	15	KB548
4.025	1.0	2007-01-16	2007	16	30	KB548
4.1125	0.7	2007-01-16	2007	16	45	KB548
4.2	0.0	2007-01-16	2007	17	0	KB548
4.25	0.7	2007-01-16	2007	17	15	KB548
4.300000000000001	1.0	2007-01-16	2007	17	30	KB548
4.3500000000000005	0.7	2007-01-16	2007	17	45	KB548
4.4	0.0	2007-01-16	2007	18	0	KB548
4.25	0.7	2007-01-16	2007	18	15	KB548
4.1	1.0	2007-01-16	2007	18	30	KB548
3.95	0.7	2007-01-16	2007	18	45	KB548
3.8	0.0	2007-01-16	2007	19	0	KB548
3.6624999999999996	0.7	2007-01-16	2007	19	15	KB548
3.525	1.0	2007-01-16	2007	19	30	KB548
3.3875	1.3	2007-01-16	2007	19	45	KB548
3.25	1.6	2007-01-16	2007	20	0	KB548
3.1125	1.3	2007-01-16	2007	20	15	KB548
2.975	1.0	2007-01-16	2007	20	30	KB548
2.8375000000000004	0.7	2007-01-16	2007	20	45	KB548
2.7	0.0	2007-01-16	2007	21	0	KB548
2.625	0.7	2007-01-16	2007	21	15	KB548
2.55	1.0	2007-01-16	2007	21	30	KB548
2.475	0.7	2007-01-16	2007	21	45	KB548
2.4	0.0	2007-01-16	2007	22	0	KB548
2.875	0.7	2007-01-16	2007	22	15	KB548
3.3499999999999996	1.0	2007-01-16	2007	22	30	KB548
3.8249999999999997	0.7	2007-01-16	2007	22	45	KB548
4.3	0.0	2007-01-16	2007	23	0	KB548
4.625	0.7	2007-01-16	2007	23	15	KB548
4.949999999999999	1.0	2007-01-16	2007	23	30	KB548
5.2749999999999995	0.7	2007-01-16	2007	23	45	KB548
5.6	0.0	2007-01-17	2007	0	0	KB548
5.7749999999999995	0.7	2007-01-17	2007	0	15	KB548
5.949999999999999	1.0	2007-01-17	2007	0	30	KB548
6.125	0.7	2007-01-17	2007	0	45	KB548
6.3	0.0	2007-01-17	2007	1	0	KB548
6.625	0.7	2007-01-17	2007	1	15	KB548
6.949999999999999	1.0	2007-01-17	2007	1	30	KB548
7.2749999999999995	0.7	2007-01-17	2007	1	45	KB548
7.6	0.0	2007-01-17	2007	2	0	KB548
7.449999999999999	0.7	2007-01-17	2007	2	15	KB548
7.3	1.0	2007-01-17	2007	2	30	KB548
7.15	0.7	2007-01-17	2007	2	45	KB548
7.0	0.0	2007-01-17	2007	3	0	KB548
6.825	0.7	2007-01-17	2007	3	15	KB548
6.65	1.0	2007-01-17	2007	3	30	KB548
6.475	0.7	2007-01-17	2007	3	45	KB548
6.3	0.0	2007-01-17	2007	4	0	KB548
6.475	0.7	2007-01-17	2007	4	15	KB548
6.65	1.0	2007-01-17	2007	4	30	KB548
6.825	0.7	2007-01-17	2007	4	45	KB548
7.0	0.0	2007-01-17	2007	5	0	KB548
6.675	0.7	2007-01-17	2007	5	15	KB548
6.35	1.0	2007-01-17	2007	5	30	KB548
6.025	0.7	2007-01-17	2007	5	45	KB548
5.7	0.0	2007-01-17	2007	6	0	KB548
5.475	0.7	2007-01-17	2007	6	15	KB548
5.25	1.0	2007-01-17	2007	6	30	KB548
5.025	0.7	2007-01-17	2007	6	45	KB548
4.8	0.0	2007-01-17	2007	7	0	KB548
4.55	0.7	2007-01-17	2007	7	15	KB548
4.3	1.0	2007-01-17	2007	7	30	KB548
4.05	0.7	2007-01-17	2007	7	45	KB548
3.8	0.0	2007-01-17	2007	8	0	KB548
3.7249999999999996	0.7	2007-01-17	2007	8	15	KB548
3.65	1.0	2007-01-17	2007	8	30	KB548
3.575	0.7	2007-01-17	2007	8	45	KB548
3.5	0.0	2007-01-17	2007	9	0	KB548
3.475	0.7	2007-01-17	2007	9	15	KB548
3.45	1.0	2007-01-17	2007	9	30	KB548
3.425	0.7	2007-01-17	2007	9	45	KB548
3.4	0.0	2007-01-17	2007	10	0	KB548
3.225	0.7	2007-01-17	2007	10	15	KB548
3.05	1.0	2007-01-17	2007	10	30	KB548
2.875	0.7	2007-01-17	2007	10	45	KB548
2.7	0.0	2007-01-17	2007	11	0	KB548
2.75	0.7	2007-01-17	2007	11	15	KB548
2.8	1.0	2007-01-17	2007	11	30	KB548
2.85	0.7	2007-01-17	2007	11	45	KB548
2.9	0.0	2007-01-17	2007	12	0	KB548
3.025	0.7	2007-01-17	2007	12	15	KB548
3.15	1.0	2007-01-17	2007	12	30	KB548
3.275	0.7	2007-01-17	2007	12	45	KB548
3.4	0.0	2007-01-17	2007	13	0	KB548
3.425	0.7	2007-01-17	2007	13	15	KB548
3.45	1.0	2007-01-17	2007	13	30	KB548
3.475	0.7	2007-01-17	2007	13	45	KB548
3.5	0.0	2007-01-17	2007	14	0	KB548
3.55	0.7	2007-01-17	2007	14	15	KB548
3.6	1.0	2007-01-17	2007	14	30	KB548
3.6500000000000004	0.7	2007-01-17	2007	14	45	KB548
3.7	0.0	2007-01-17	2007	15	0	KB548
3.6500000000000004	0.7	2007-01-17	2007	15	15	KB548
3.6	1.0	2007-01-17	2007	15	30	KB548
3.55	1.3	2007-01-17	2007	15	45	KB548
3.5	1.6	2007-01-17	2007	16	0	KB548
3.45	1.3	2007-01-17	2007	16	15	KB548
3.4	1.0	2007-01-17	2007	16	30	KB548
3.3499999999999996	0.7	2007-01-17	2007	16	45	KB548
3.3	0.0	2007-01-17	2007	17	0	KB548
3.275	0.7	2007-01-17	2007	17	15	KB548
3.25	1.0	2007-01-17	2007	17	30	KB548
3.225	0.7	2007-01-17	2007	17	45	KB548
3.2	0.0	2007-01-17	2007	18	0	KB548
3.2750000000000004	0.7	2007-01-17	2007	18	15	KB548
3.35	1.0	2007-01-17	2007	18	30	KB548
3.425	0.7	2007-01-17	2007	18	45	KB548
3.5	0.0	2007-01-17	2007	19	0	KB548
3.525	0.7	2007-01-17	2007	19	15	KB548
3.55	1.0	2007-01-17	2007	19	30	KB548
3.575	0.7	2007-01-17	2007	19	45	KB548
3.6	0.0	2007-01-17	2007	20	0	KB548
3.55	0.7	2007-01-17	2007	20	15	KB548
3.5	1.0	2007-01-17	2007	20	30	KB548
3.45	0.7	2007-01-17	2007	20	45	KB548
3.4	0.0	2007-01-17	2007	21	0	KB548
3.3	0.7	2007-01-17	2007	21	15	KB548
3.2	1.0	2007-01-17	2007	21	30	KB548
3.1	0.7	2007-01-17	2007	21	45	KB548
3.0	0.0	2007-01-17	2007	22	0	KB548
3.7	0.7	2007-01-17	2007	22	15	KB548
4.4	1.0	2007-01-17	2007	22	30	KB548
5.1	0.7	2007-01-17	2007	22	45	KB548
5.8	0.0	2007-01-17	2007	23	0	KB548
5.8	0.7	2007-01-17	2007	23	15	KB548
5.8	1.0	2007-01-17	2007	23	30	KB548
5.8	0.7	2007-01-17	2007	23	45	KB548
5.8	0.0	2007-01-18	2007	0	0	KB548
5.8	0.7	2007-01-18	2007	0	15	KB548
5.8	1.0	2007-01-18	2007	0	30	KB548
5.8	0.7	2007-01-18	2007	0	45	KB548
5.8	0.0	2007-01-18	2007	1	0	KB548
6.1	0.7	2007-01-18	2007	1	15	KB548
6.4	1.0	2007-01-18	2007	1	30	KB548
6.7	0.7	2007-01-18	2007	1	45	KB548
7.0	0.0	2007-01-18	2007	2	0	KB548
6.878571428571429	0.7	2007-01-18	2007	2	15	KB548
6.757142857142857	1.0	2007-01-18	2007	2	30	KB548
6.635714285714286	1.3	2007-01-18	2007	2	45	KB548
6.514285714285714	1.6	2007-01-18	2007	3	0	KB548
6.392857142857143	1.9	2007-01-18	2007	3	15	KB548
6.271428571428571	2.2	2007-01-18	2007	3	30	KB548
6.15	2.5	2007-01-18	2007	3	45	KB548
6.0285714285714285	2.8	2007-01-18	2007	4	0	KB548
5.9071428571428575	3.1	2007-01-18	2007	4	15	KB548
5.785714285714286	3.4	2007-01-18	2007	4	30	KB548
5.664285714285715	3.7	2007-01-18	2007	4	45	KB548
5.542857142857143	4.0	2007-01-18	2007	5	0	KB548
5.421428571428572	4.3	2007-01-18	2007	5	15	KB548
5.3	4.6000000000000005	2007-01-18	2007	5	30	KB548
5.178571428571429	4.3	2007-01-18	2007	5	45	KB548
5.057142857142857	4.0	2007-01-18	2007	6	0	KB548
4.935714285714286	3.7	2007-01-18	2007	6	15	KB548
4.814285714285715	3.4	2007-01-18	2007	6	30	KB548
4.692857142857143	3.1	2007-01-18	2007	6	45	KB548
4.571428571428571	2.8	2007-01-18	2007	7	0	KB548
4.45	2.5	2007-01-18	2007	7	15	KB548
4.328571428571429	2.2	2007-01-18	2007	7	30	KB548
4.207142857142857	1.9	2007-01-18	2007	7	45	KB548
4.085714285714285	1.6	2007-01-18	2007	8	0	KB548
3.9642857142857144	1.3	2007-01-18	2007	8	15	KB548
3.842857142857143	1.0	2007-01-18	2007	8	30	KB548
3.7214285714285715	0.7	2007-01-18	2007	8	45	KB548
3.6	0.0	2007-01-18	2007	9	0	KB548
3.5	0.7	2007-01-18	2007	9	15	KB548
3.4000000000000004	1.0	2007-01-18	2007	9	30	KB548
3.3000000000000003	0.7	2007-01-18	2007	9	45	KB548
3.2	0.0	2007-01-18	2007	10	0	KB548
3.2750000000000004	0.7	2007-01-18	2007	10	15	KB548
3.35	1.0	2007-01-18	2007	10	30	KB548
3.425	0.7	2007-01-18	2007	10	45	KB548
3.5	0.0	2007-01-18	2007	11	0	KB548
3.5	0.7	2007-01-18	2007	11	15	KB548
3.5	1.0	2007-01-18	2007	11	30	KB548
3.5	0.7	2007-01-18	2007	11	45	KB548
3.5	0.0	2007-01-18	2007	12	0	KB548
3.517857142857143	0.7	2007-01-18	2007	12	15	KB548
3.5357142857142856	1.0	2007-01-18	2007	12	30	KB548
3.5535714285714284	1.3	2007-01-18	2007	12	45	KB548
3.5714285714285716	1.6	2007-01-18	2007	13	0	KB548
3.5892857142857144	1.9	2007-01-18	2007	13	15	KB548
3.607142857142857	2.2	2007-01-18	2007	13	30	KB548
3.625	2.5	2007-01-18	2007	13	45	KB548
3.642857142857143	2.8	2007-01-18	2007	14	0	KB548
3.6607142857142856	3.1	2007-01-18	2007	14	15	KB548
3.6785714285714284	3.4	2007-01-18	2007	14	30	KB548
3.6964285714285716	3.7	2007-01-18	2007	14	45	KB548
3.7142857142857144	4.0	2007-01-18	2007	15	0	KB548
3.732142857142857	4.3	2007-01-18	2007	15	15	KB548
3.75	4.6000000000000005	2007-01-18	2007	15	30	KB548
3.767857142857143	4.3	2007-01-18	2007	15	45	KB548
3.7857142857142856	4.0	2007-01-18	2007	16	0	KB548
3.803571428571429	3.7	2007-01-18	2007	16	15	KB548
3.8214285714285716	3.4	2007-01-18	2007	16	30	KB548
3.8392857142857144	3.1	2007-01-18	2007	16	45	KB548
3.857142857142857	2.8	2007-01-18	2007	17	0	KB548
3.875	2.5	2007-01-18	2007	17	15	KB548
3.892857142857143	2.2	2007-01-18	2007	17	30	KB548
3.9107142857142856	1.9	2007-01-18	2007	17	45	KB548
3.928571428571429	1.6	2007-01-18	2007	18	0	KB548
3.9464285714285716	1.3	2007-01-18	2007	18	15	KB548
3.9642857142857144	1.0	2007-01-18	2007	18	30	KB548
3.982142857142857	0.7	2007-01-18	2007	18	45	KB548
4.0	0.0	2007-01-18	2007	19	0	KB548
4.075	0.7	2007-01-18	2007	19	15	KB548
4.15	1.0	2007-01-18	2007	19	30	KB548
4.225	0.7	2007-01-18	2007	19	45	KB548
4.3	0.0	2007-01-18	2007	20	0	KB548
4.225	0.7	2007-01-18	2007	20	15	KB548
4.15	1.0	2007-01-18	2007	20	30	KB548
4.075	0.7	2007-01-18	2007	20	45	KB548
4.0	0.0	2007-01-18	2007	21	0	KB548
3.85	0.7	2007-01-18	2007	21	15	KB548
3.7	1.0	2007-01-18	2007	21	30	KB548
3.55	0.7	2007-01-18	2007	21	45	KB548
3.4	0.0	2007-01-18	2007	22	0	KB548
3.65	0.7	2007-01-18	2007	22	15	KB548
3.9000000000000004	1.0	2007-01-18	2007	22	30	KB548
4.15	0.7	2007-01-18	2007	22	45	KB548
4.4	0.0	2007-01-18	2007	23	0	KB548
4.45	0.7	2007-01-18	2007	23	15	KB548
4.5	1.0	2007-01-18	2007	23	30	KB548
4.55	0.7	2007-01-18	2007	23	45	KB548
4.6	0.0	2007-01-19	2007	0	0	KB548
5.375	0.7	2007-01-19	2007	0	15	KB548
6.15	1.0	2007-01-19	2007	0	30	KB548
6.925	0.7	2007-01-19	2007	0	45	KB548
7.7	0.0	2007-01-19	2007	1	0	KB548
7.2	0.7	2007-01-19	2007	1	15	KB548
6.7	1.0	2007-01-19	2007	1	30	KB548
6.2	0.7	2007-01-19	2007	1	45	KB548
5.7	0.0	2007-01-19	2007	2	0	KB548
6.1	0.7	2007-01-19	2007	2	15	KB548
6.5	1.0	2007-01-19	2007	2	30	KB548
6.9	0.7	2007-01-19	2007	2	45	KB548
7.3	0.0	2007-01-19	2007	3	0	KB548
7.225	0.7	2007-01-19	2007	3	15	KB548
7.15	1.0	2007-01-19	2007	3	30	KB548
7.075	0.7	2007-01-19	2007	3	45	KB548
7.0	0.0	2007-01-19	2007	4	0	KB548
6.725	0.7	2007-01-19	2007	4	15	KB548
6.45	1.0	2007-01-19	2007	4	30	KB548
6.175000000000001	0.7	2007-01-19	2007	4	45	KB548
5.9	0.0	2007-01-19	2007	5	0	KB548
6.050000000000001	0.7	2007-01-19	2007	5	15	KB548
6.2	1.0	2007-01-19	2007	5	30	KB548
6.35	0.7	2007-01-19	2007	5	45	KB548
6.5	0.0	2007-01-19	2007	6	0	KB548
6.175	0.7	2007-01-19	2007	6	15	KB548
5.85	1.0	2007-01-19	2007	6	30	KB548
5.525	0.7	2007-01-19	2007	6	45	KB548
5.2	0.0	2007-01-19	2007	7	0	KB548
5.025	0.7	2007-01-19	2007	7	15	KB548
4.85	1.0	2007-01-19	2007	7	30	KB548
4.675	0.7	2007-01-19	2007	7	45	KB548
4.5	0.0	2007-01-19	2007	8	0	KB548
3.975	0.7	2007-01-19	2007	8	15	KB548
3.45	1.0	2007-01-19	2007	8	30	KB548
2.925	0.7	2007-01-19	2007	8	45	KB548
2.4	0.0	2007-01-19	2007	9	0	KB548
2.6	0.7	2007-01-19	2007	9	15	KB548
2.8	1.0	2007-01-19	2007	9	30	KB548
3.0	1.3	2007-01-19	2007	9	45	KB548
3.2	1.6	2007-01-19	2007	10	0	KB548
3.4	1.3	2007-01-19	2007	10	15	KB548
3.6	1.0	2007-01-19	2007	10	30	KB548
3.8	0.7	2007-01-19	2007	10	45	KB548
4.0	0.0	2007-01-19	2007	11	0	KB548
3.875	0.7	2007-01-19	2007	11	15	KB548
3.75	1.0	2007-01-19	2007	11	30	KB548
3.625	0.7	2007-01-19	2007	11	45	KB548
3.5	0.0	2007-01-19	2007	12	0	KB548
3.4785714285714286	0.7	2007-01-19	2007	12	15	KB548
3.4571428571428573	1.0	2007-01-19	2007	12	30	KB548
3.4357142857142855	1.3	2007-01-19	2007	12	45	KB548
3.414285714285714	1.6	2007-01-19	2007	13	0	KB548
3.392857142857143	1.9	2007-01-19	2007	13	15	KB548
3.3714285714285714	2.2	2007-01-19	2007	13	30	KB548
3.35	2.5	2007-01-19	2007	13	45	KB548
3.3285714285714287	2.8	2007-01-19	2007	14	0	KB548
3.307142857142857	3.1	2007-01-19	2007	14	15	KB548
3.2857142857142856	3.4	2007-01-19	2007	14	30	KB548
3.2642857142857142	3.7	2007-01-19	2007	14	45	KB548
3.242857142857143	4.0	2007-01-19	2007	15	0	KB548
3.2214285714285715	4.3	2007-01-19	2007	15	15	KB548
3.2	4.6000000000000005	2007-01-19	2007	15	30	KB548
3.1785714285714284	4.3	2007-01-19	2007	15	45	KB548
3.157142857142857	4.0	2007-01-19	2007	16	0	KB548
3.1357142857142857	3.7	2007-01-19	2007	16	15	KB548
3.1142857142857143	3.4	2007-01-19	2007	16	30	KB548
3.092857142857143	3.1	2007-01-19	2007	16	45	KB548
3.071428571428571	2.8	2007-01-19	2007	17	0	KB548
3.05	2.5	2007-01-19	2007	17	15	KB548
3.0285714285714285	2.2	2007-01-19	2007	17	30	KB548
3.007142857142857	1.9	2007-01-19	2007	17	45	KB548
2.9857142857142858	1.6	2007-01-19	2007	18	0	KB548
2.9642857142857144	1.3	2007-01-19	2007	18	15	KB548
2.9428571428571426	1.0	2007-01-19	2007	18	30	KB548
2.9214285714285713	0.7	2007-01-19	2007	18	45	KB548
2.9	0.0	2007-01-19	2007	19	0	KB548
2.925	0.7	2007-01-19	2007	19	15	KB548
2.95	1.0	2007-01-19	2007	19	30	KB548
2.975	0.7	2007-01-19	2007	19	45	KB548
3.0	0.0	2007-01-19	2007	20	0	KB548
2.9	0.7	2007-01-19	2007	20	15	KB548
2.8	1.0	2007-01-19	2007	20	30	KB548
2.7	0.7	2007-01-19	2007	20	45	KB548
2.6	0.0	2007-01-19	2007	21	0	KB548
2.575	0.7	2007-01-19	2007	21	15	KB548
2.55	1.0	2007-01-19	2007	21	30	KB548
2.525	0.7	2007-01-19	2007	21	45	KB548
2.5	0.0	2007-01-19	2007	22	0	KB548
3.05	0.7	2007-01-19	2007	22	15	KB548
3.6	1.0	2007-01-19	2007	22	30	KB548
4.15	0.7	2007-01-19	2007	22	45	KB548
4.7	0.0	2007-01-19	2007	23	0	KB548
4.85	0.7	2007-01-19	2007	23	15	KB548
5.0	1.0	2007-01-19	2007	23	30	KB548
5.1499999999999995	0.7	2007-01-19	2007	23	45	KB548
5.3	0.0	2007-01-20	2007	0	0	KB548
5.35	0.7	2007-01-20	2007	0	15	KB548
5.4	1.0	2007-01-20	2007	0	30	KB548
5.45	0.7	2007-01-20	2007	0	45	KB548
5.5	0.0	2007-01-20	2007	1	0	KB548
5.875	0.7	2007-01-20	2007	1	15	KB548
6.25	1.0	2007-01-20	2007	1	30	KB548
6.625	0.7	2007-01-20	2007	1	45	KB548
7.0	0.0	2007-01-20	2007	2	0	KB548
6.6	0.7	2007-01-20	2007	2	15	KB548
6.2	1.0	2007-01-20	2007	2	30	KB548
5.800000000000001	0.7	2007-01-20	2007	2	45	KB548
5.4	0.0	2007-01-20	2007	3	0	KB548
5.375	0.7	2007-01-20	2007	3	15	KB548
5.35	1.0	2007-01-20	2007	3	30	KB548
5.325	0.7	2007-01-20	2007	3	45	KB548
5.3	0.0	2007-01-20	2007	4	0	KB548
5.35	0.7	2007-01-20	2007	4	15	KB548
5.4	1.0	2007-01-20	2007	4	30	KB548
5.45	0.7	2007-01-20	2007	4	45	KB548
5.5	0.0	2007-01-20	2007	5	0	KB548
5.8	0.7	2007-01-20	2007	5	15	KB548
6.1	1.0	2007-01-20	2007	5	30	KB548
6.4	0.7	2007-01-20	2007	5	45	KB548
6.7	0.0	2007-01-20	2007	6	0	KB548
6.475	0.7	2007-01-20	2007	6	15	KB548
