foF2	foF2_err	date	year	h	m	sonde
2.41	1.6	2011-02-15	2011	23	45	TR169
2.32	1.3	2011-02-16	2011	0	0	TR169
2.23	1.0	2011-02-16	2011	0	15	TR169
2.1399999999999997	0.7	2011-02-16	2011	0	30	TR169
2.05	0.0	2011-02-16	2011	0	45	TR169
2.0	0.7	2011-02-16	2011	1	0	TR169
1.95	0.0	2011-02-16	2011	1	15	TR169
1.9	0.0	2011-02-16	2011	1	30	TR169
1.85	0.7	2011-02-16	2011	1	45	TR169
1.8	0.0	2011-02-16	2011	2	0	TR169
1.95	0.0	2011-02-16	2011	2	15	TR169
1.85	0.7	2011-02-16	2011	2	30	TR169
1.75	0.0	2011-02-16	2011	2	45	TR169
1.75	0.7	2011-02-16	2011	3	0	TR169
1.75	0.0	2011-02-16	2011	3	15	TR169
1.65	0.0	2011-02-16	2011	3	30	TR169
1.7	0.0	2011-02-16	2011	3	45	TR169
1.8	0.0	2011-02-16	2011	4	0	TR169
1.725	0.7	2011-02-16	2011	4	15	TR169
1.65	0.0	2011-02-16	2011	4	30	TR169
1.7374999999999998	0.7	2011-02-16	2011	4	45	TR169
1.825	1.0	2011-02-16	2011	5	0	TR169
1.9125	0.7	2011-02-16	2011	5	15	TR169
2.0	0.0	2011-02-16	2011	5	30	TR169
2.1	0.0	2011-02-16	2011	5	45	TR169
2.25	0.0	2011-02-16	2011	6	0	TR169
2.5625	0.7	2011-02-16	2011	6	15	TR169
2.875	1.0	2011-02-16	2011	6	30	TR169
3.1875	0.7	2011-02-16	2011	6	45	TR169
3.5	0.0	2011-02-16	2011	7	0	TR169
3.6	0.0	2011-02-16	2011	7	15	TR169
4.0	0.0	2011-02-16	2011	7	30	TR169
4.075	0.0	2011-02-16	2011	7	45	TR169
4.35	0.0	2011-02-16	2011	8	0	TR169
4.45	0.0	2011-02-16	2011	8	15	TR169
4.5125	0.7	2011-02-16	2011	8	30	TR169
4.575	0.0	2011-02-16	2011	8	45	TR169
4.913	0.0	2011-02-16	2011	9	0	TR169
5.025	0.0	2011-02-16	2011	9	15	TR169
5.15	0.7	2011-02-16	2011	9	30	TR169
5.275	0.0	2011-02-16	2011	9	45	TR169
5.113	0.0	2011-02-16	2011	10	0	TR169
5.050333333333334	0.7	2011-02-16	2011	10	15	TR169
4.987666666666667	0.7	2011-02-16	2011	10	30	TR169
4.925	0.0	2011-02-16	2011	10	45	TR169
5.125	0.0	2011-02-16	2011	11	0	TR169
5.225	0.0	2011-02-16	2011	11	15	TR169
5.207000000000002	0.0	2011-02-16	2011	11	30	TR169
5.125	0.0	2011-02-16	2011	11	45	TR169
5.0	0.0	2011-02-16	2011	12	0	TR169
5.108333333333333	0.7	2011-02-16	2011	12	15	TR169
5.216666666666667	0.7	2011-02-16	2011	12	30	TR169
5.325	0.0	2011-02-16	2011	12	45	TR169
5.125	0.0	2011-02-16	2011	13	0	TR169
5.625	0.0	2011-02-16	2011	13	15	TR169
5.475	0.0	2011-02-16	2011	13	30	TR169
5.325	0.0	2011-02-16	2011	13	45	TR169
4.575	0.0	2011-02-16	2011	14	0	TR169
4.762	0.0	2011-02-16	2011	14	15	TR169
4.656	0.7	2011-02-16	2011	14	30	TR169
4.55	0.0	2011-02-16	2011	14	45	TR169
4.125	0.0	2011-02-16	2011	15	0	TR169
4.2	0.0	2011-02-16	2011	15	15	TR169
4.05	0.0	2011-02-16	2011	15	30	TR169
4.0	0.0	2011-02-16	2011	15	45	TR169
4.1	0.0	2011-02-16	2011	16	0	TR169
4.05	0.7	2011-02-16	2011	16	15	TR169
4.0	0.0	2011-02-16	2011	16	30	TR169
3.75	0.0	2011-02-16	2011	16	45	TR169
3.2	0.0	2011-02-16	2011	17	0	TR169
2.925	0.7	2011-02-16	2011	17	15	TR169
2.65	0.0	2011-02-16	2011	17	30	TR169
2.5	0.0	2011-02-16	2011	17	45	TR169
2.65	0.0	2011-02-16	2011	18	0	TR169
2.25	0.0	2011-02-16	2011	18	15	TR169
2.05	0.7	2011-02-16	2011	18	30	TR169
1.85	0.0	2011-02-16	2011	18	45	TR169
1.8	0.0	2011-02-16	2011	19	0	TR169
1.65	0.0	2011-02-16	2011	19	15	TR169
1.7687499999999998	0.7	2011-02-16	2011	19	30	TR169
1.8875	1.0	2011-02-16	2011	19	45	TR169
2.00625	1.3	2011-02-16	2011	20	0	TR169
2.125	1.6	2011-02-16	2011	20	15	TR169
2.24375	1.3	2011-02-16	2011	20	30	TR169
2.3625	1.0	2011-02-16	2011	20	45	TR169
2.48125	0.7	2011-02-16	2011	21	0	TR169
2.6	0.0	2011-02-16	2011	21	15	TR169
2.475	0.7	2011-02-16	2011	21	30	TR169
2.35	0.0	2011-02-16	2011	21	45	TR169
2.3	0.0	2011-02-16	2011	22	0	TR169
3.4499999999999997	0.7	2011-02-16	2011	22	15	TR169
4.6	0.0	2011-02-16	2011	22	30	TR169
4.4	0.0	2011-02-16	2011	22	45	TR169
2.3	0.0	2011-02-16	2011	23	0	TR169
2.95	0.7	2011-02-16	2011	23	15	TR169
3.6	0.0	2011-02-16	2011	23	30	TR169
3.75	0.0	2011-02-16	2011	23	45	TR169
3.8	0.7	2011-02-17	2011	0	0	TR169
3.85	0.0	2011-02-17	2011	0	15	TR169
3.3625	0.7	2011-02-17	2011	0	30	TR169
2.875	1.0	2011-02-17	2011	0	45	TR169
2.3875	0.7	2011-02-17	2011	1	0	TR169
1.9	0.0	2011-02-17	2011	1	15	TR169
1.75	0.0	2011-02-17	2011	1	30	TR169
1.75	0.7	2011-02-17	2011	1	45	TR169
1.75	0.7	2011-02-17	2011	2	0	TR169
1.75	0.0	2011-02-17	2011	2	15	TR169
1.725	0.7	2011-02-17	2011	2	30	TR169
1.7	0.0	2011-02-17	2011	2	45	TR169
1.8	0.0	2011-02-17	2011	3	0	TR169
1.8	0.0	2011-02-17	2011	3	15	TR169
1.85	0.0	2011-02-17	2011	3	30	TR169
1.8	0.7	2011-02-17	2011	3	45	TR169
1.75	0.0	2011-02-17	2011	4	0	TR169
1.77	0.7	2011-02-17	2011	4	15	TR169
1.79	1.0	2011-02-17	2011	4	30	TR169
1.81	1.0	2011-02-17	2011	4	45	TR169
1.83	0.7	2011-02-17	2011	5	0	TR169
1.85	0.0	2011-02-17	2011	5	15	TR169
1.9	0.0	2011-02-17	2011	5	30	TR169
1.95	0.0	2011-02-17	2011	5	45	TR169
2.35	0.0	2011-02-17	2011	6	0	TR169
2.75	0.0	2011-02-17	2011	6	15	TR169
2.9	0.0	2011-02-17	2011	6	30	TR169
3.65	0.0	2011-02-17	2011	6	45	TR169
3.6875	0.7	2011-02-17	2011	7	0	TR169
3.725	0.0	2011-02-17	2011	7	15	TR169
4.3039999999999985	0.0	2011-02-17	2011	7	30	TR169
4.525	0.0	2011-02-17	2011	7	45	TR169
4.725	0.0	2011-02-17	2011	8	0	TR169
4.775	0.0	2011-02-17	2011	8	15	TR169
4.825	0.0	2011-02-17	2011	8	30	TR169
5.125	0.7	2011-02-17	2011	8	45	TR169
5.425	0.0	2011-02-17	2011	9	0	TR169
5.275	0.0	2011-02-17	2011	9	15	TR169
5.675	0.0	2011-02-17	2011	9	30	TR169
5.825	0.0	2011-02-17	2011	9	45	TR169
5.725	0.0	2011-02-17	2011	10	0	TR169
6.125	0.0	2011-02-17	2011	10	15	TR169
5.925	0.0	2011-02-17	2011	10	30	TR169
5.925	0.0	2011-02-17	2011	10	45	TR169
5.525	0.0	2011-02-17	2011	11	0	TR169
6.25	0.0	2011-02-17	2011	11	15	TR169
5.8125	0.7	2011-02-17	2011	11	30	TR169
5.375	0.0	2011-02-17	2011	11	45	TR169
5.5	0.0	2011-02-17	2011	12	0	TR169
5.508333333333334	0.7	2011-02-17	2011	12	15	TR169
5.516666666666667	0.7	2011-02-17	2011	12	30	TR169
5.525	0.0	2011-02-17	2011	12	45	TR169
5.775	0.0	2011-02-17	2011	13	0	TR169
5.675	0.0	2011-02-17	2011	13	15	TR169
5.525	0.0	2011-02-17	2011	13	30	TR169
5.675	0.0	2011-02-17	2011	13	45	TR169
5.075	0.0	2011-02-17	2011	14	0	TR169
5.125	0.0	2011-02-17	2011	14	15	TR169
5.25	0.0	2011-02-17	2011	14	30	TR169
5.3	0.0	2011-02-17	2011	14	45	TR169
5.45	0.0	2011-02-17	2011	15	0	TR169
4.9	0.0	2011-02-17	2011	15	15	TR169
4.5	0.0	2011-02-17	2011	15	30	TR169
4.2	0.0	2011-02-17	2011	15	45	TR169
4.2	0.0	2011-02-17	2011	16	0	TR169
4.35	0.0	2011-02-17	2011	16	15	TR169
3.7	0.0	2011-02-17	2011	16	30	TR169
3.5	0.0	2011-02-17	2011	16	45	TR169
3.65	0.0	2011-02-17	2011	17	0	TR169
3.45	0.0	2011-02-17	2011	17	15	TR169
2.95	0.0	2011-02-17	2011	17	30	TR169
2.7	0.0	2011-02-17	2011	17	45	TR169
2.25	0.0	2011-02-17	2011	18	0	TR169
1.85	0.0	2011-02-17	2011	18	15	TR169
1.85	0.0	2011-02-17	2011	18	30	TR169
1.7	0.0	2011-02-17	2011	18	45	TR169
1.7	0.0	2011-02-17	2011	19	0	TR169
1.8291666666666666	0.7	2011-02-17	2011	19	15	TR169
1.9583333333333333	1.0	2011-02-17	2011	19	30	TR169
2.0875	1.3	2011-02-17	2011	19	45	TR169
2.216666666666667	1.6	2011-02-17	2011	20	0	TR169
2.345833333333333	1.9	2011-02-17	2011	20	15	TR169
2.475	2.2	2011-02-17	2011	20	30	TR169
2.6041666666666665	1.9	2011-02-17	2011	20	45	TR169
2.7333333333333334	1.6	2011-02-17	2011	21	0	TR169
2.8625	1.3	2011-02-17	2011	21	15	TR169
2.9916666666666667	1.0	2011-02-17	2011	21	30	TR169
3.1208333333333336	0.7	2011-02-17	2011	21	45	TR169
3.25	0.0	2011-02-17	2011	22	0	TR169
3.26	0.7	2011-02-17	2011	22	15	TR169
3.27	1.0	2011-02-17	2011	22	30	TR169
3.2800000000000002	1.3	2011-02-17	2011	22	45	TR169
3.29	1.6	2011-02-17	2011	23	0	TR169
3.3	1.9	2011-02-17	2011	23	15	TR169
3.31	1.6	2011-02-17	2011	23	30	TR169
3.3200000000000003	1.3	2011-02-17	2011	23	45	TR169
3.33	1.0	2011-02-18	2011	0	0	TR169
3.34	0.7	2011-02-18	2011	0	15	TR169
3.35	0.0	2011-02-18	2011	0	30	TR169
3.4	0.0	2011-02-18	2011	0	45	TR169
2.8499999999999996	0.7	2011-02-18	2011	1	0	TR169
2.3	1.0	2011-02-18	2011	1	15	TR169
1.75	0.7	2011-02-18	2011	1	30	TR169
1.2	0.0	2011-02-18	2011	1	45	TR169
1.675	0.7	2011-02-18	2011	2	0	TR169
2.15	1.0	2011-02-18	2011	2	15	TR169
2.625	0.7	2011-02-18	2011	2	30	TR169
3.1	0.0	2011-02-18	2011	2	45	TR169
3.4833333333333334	0.7	2011-02-18	2011	3	0	TR169
3.8666666666666667	0.7	2011-02-18	2011	3	15	TR169
4.25	0.0	2011-02-18	2011	3	30	TR169
3.6	0.7	2011-02-18	2011	3	45	TR169
2.95	0.0	2011-02-18	2011	4	0	TR169
2.466666666666667	0.7	2011-02-18	2011	4	15	TR169
1.9833333333333334	0.7	2011-02-18	2011	4	30	TR169
1.5	0.0	2011-02-18	2011	4	45	TR169
1.7	0.0	2011-02-18	2011	5	0	TR169
1.7	0.7	2011-02-18	2011	5	15	TR169
1.7	0.0	2011-02-18	2011	5	30	TR169
1.75	0.7	2011-02-18	2011	5	45	TR169
1.8	0.0	2011-02-18	2011	6	0	TR169
2.3	0.0	2011-02-18	2011	6	15	TR169
2.35	0.0	2011-02-18	2011	6	30	TR169
2.566666666666667	0.7	2011-02-18	2011	6	45	TR169
2.783333333333333	0.7	2011-02-18	2011	7	0	TR169
3.0	0.0	2011-02-18	2011	7	15	TR169
3.5	0.0	2011-02-18	2011	7	30	TR169
3.5	0.0	2011-02-18	2011	7	45	TR169
3.498	0.0	2011-02-18	2011	8	0	TR169
3.7	0.0	2011-02-18	2011	8	15	TR169
4.175	0.0	2011-02-18	2011	8	30	TR169
4.375	0.0	2011-02-18	2011	8	45	TR169
4.075	0.0	2011-02-18	2011	9	0	TR169
4.575	0.0	2011-02-18	2011	9	15	TR169
4.85	0.0	2011-02-18	2011	9	30	TR169
4.9	0.0	2011-02-18	2011	9	45	TR169
4.800000000000001	0.7	2011-02-18	2011	10	0	TR169
4.7	0.0	2011-02-18	2011	10	15	TR169
4.9	0.0	2011-02-18	2011	10	30	TR169
5.1000000000000005	0.7	2011-02-18	2011	10	45	TR169
5.3	0.7	2011-02-18	2011	11	0	TR169
5.5	0.0	2011-02-18	2011	11	15	TR169
5.75	0.0	2011-02-18	2011	11	30	TR169
6.3	0.0	2011-02-18	2011	11	45	TR169
6.05	0.0	2011-02-18	2011	12	0	TR169
6.0	0.7	2011-02-18	2011	12	15	TR169
5.95	0.0	2011-02-18	2011	12	30	TR169
5.8	0.0	2011-02-18	2011	12	45	TR169
5.7375	0.7	2011-02-18	2011	13	0	TR169
5.675	0.0	2011-02-18	2011	13	15	TR169
5.525	0.0	2011-02-18	2011	13	30	TR169
4.925	0.0	2011-02-18	2011	13	45	TR169
4.725	0.0	2011-02-18	2011	14	0	TR169
4.25	0.0	2011-02-18	2011	14	15	TR169
4.35	0.0	2011-02-18	2011	14	30	TR169
4.314285714285714	0.7	2011-02-18	2011	14	45	TR169
4.2785714285714285	1.0	2011-02-18	2011	15	0	TR169
4.242857142857143	1.3	2011-02-18	2011	15	15	TR169
4.207142857142857	1.6	2011-02-18	2011	15	30	TR169
4.171428571428571	1.9	2011-02-18	2011	15	45	TR169
4.135714285714285	2.2	2011-02-18	2011	16	0	TR169
4.1	2.5	2011-02-18	2011	16	15	TR169
4.064285714285714	2.2	2011-02-18	2011	16	30	TR169
4.0285714285714285	1.9	2011-02-18	2011	16	45	TR169
3.992857142857143	1.6	2011-02-18	2011	17	0	TR169
3.9571428571428573	1.3	2011-02-18	2011	17	15	TR169
3.9214285714285713	1.0	2011-02-18	2011	17	30	TR169
3.8857142857142857	0.7	2011-02-18	2011	17	45	TR169
3.85	0.0	2011-02-18	2011	18	0	TR169
4.15	0.0	2011-02-18	2011	18	15	TR169
3.9000000000000004	0.7	2011-02-18	2011	18	30	TR169
3.65	0.0	2011-02-18	2011	18	45	TR169
3.55	0.7	2011-02-18	2011	19	0	TR169
3.45	0.0	2011-02-18	2011	19	15	TR169
3.05	0.7	2011-02-18	2011	19	30	TR169
2.65	0.0	2011-02-18	2011	19	45	TR169
3.0666666666666664	0.7	2011-02-18	2011	20	0	TR169
3.4833333333333334	0.7	2011-02-18	2011	20	15	TR169
3.9	0.0	2011-02-18	2011	20	30	TR169
5.3	0.7	2011-02-18	2011	20	45	TR169
6.7	0.0	2011-02-18	2011	21	0	TR169
5.3	0.7	2011-02-18	2011	21	15	TR169
3.9	0.0	2011-02-18	2011	21	30	TR169
3.8478260869565215	0.7	2011-02-18	2011	21	45	TR169
3.7956521739130435	1.0	2011-02-18	2011	22	0	TR169
3.743478260869565	1.3	2011-02-18	2011	22	15	TR169
3.6913043478260867	1.6	2011-02-18	2011	22	30	TR169
3.639130434782609	1.9	2011-02-18	2011	22	45	TR169
3.5869565217391304	2.2	2011-02-18	2011	23	0	TR169
3.534782608695652	2.5	2011-02-18	2011	23	15	TR169
3.482608695652174	2.8	2011-02-18	2011	23	30	TR169
3.4304347826086956	3.1	2011-02-18	2011	23	45	TR169
3.378260869565217	3.4	2011-02-19	2011	0	0	TR169
3.3260869565217392	3.7	2011-02-19	2011	0	15	TR169
3.273913043478261	3.7	2011-02-19	2011	0	30	TR169
3.2217391304347824	3.4	2011-02-19	2011	0	45	TR169
3.1695652173913045	3.1	2011-02-19	2011	1	0	TR169
3.117391304347826	2.8	2011-02-19	2011	1	15	TR169
3.0652173913043477	2.5	2011-02-19	2011	1	30	TR169
3.0130434782608697	2.2	2011-02-19	2011	1	45	TR169
2.9608695652173913	1.9	2011-02-19	2011	2	0	TR169
2.908695652173913	1.6	2011-02-19	2011	2	15	TR169
2.856521739130435	1.3	2011-02-19	2011	2	30	TR169
2.804347826086957	1.0	2011-02-19	2011	2	45	TR169
2.752173913043478	0.7	2011-02-19	2011	3	0	TR169
2.7	0.0	2011-02-19	2011	3	15	TR169
2.6	0.7	2011-02-19	2011	3	30	TR169
2.5	0.0	2011-02-19	2011	3	45	TR169
2.5	0.7	2011-02-19	2011	4	0	TR169
2.5	0.0	2011-02-19	2011	4	15	TR169
2.2	0.0	2011-02-19	2011	4	30	TR169
2.3384615384615386	0.7	2011-02-19	2011	4	45	TR169
2.476923076923077	1.0	2011-02-19	2011	5	0	TR169
2.6153846153846154	1.3	2011-02-19	2011	5	15	TR169
2.753846153846154	1.6	2011-02-19	2011	5	30	TR169
2.8923076923076927	1.9	2011-02-19	2011	5	45	TR169
3.0307692307692307	2.2	2011-02-19	2011	6	0	TR169
3.1692307692307695	2.2	2011-02-19	2011	6	15	TR169
3.3076923076923075	1.9	2011-02-19	2011	6	30	TR169
3.4461538461538463	1.6	2011-02-19	2011	6	45	TR169
3.5846153846153848	1.3	2011-02-19	2011	7	0	TR169
3.723076923076923	1.0	2011-02-19	2011	7	15	TR169
3.8615384615384616	0.7	2011-02-19	2011	7	30	TR169
4.0	0.0	2011-02-19	2011	7	45	TR169
4.05	0.0	2011-02-19	2011	8	0	TR169
4.1	0.7	2011-02-19	2011	8	15	TR169
4.15	0.0	2011-02-19	2011	8	30	TR169
4.23	0.7	2011-02-19	2011	8	45	TR169
4.3100000000000005	1.0	2011-02-19	2011	9	0	TR169
4.39	1.0	2011-02-19	2011	9	15	TR169
4.47	0.7	2011-02-19	2011	9	30	TR169
4.55	0.0	2011-02-19	2011	9	45	TR169
4.62	0.7	2011-02-19	2011	10	0	TR169
4.69	1.0	2011-02-19	2011	10	15	TR169
4.76	1.0	2011-02-19	2011	10	30	TR169
4.83	0.7	2011-02-19	2011	10	45	TR169
4.9	0.0	2011-02-19	2011	11	0	TR169
4.85	0.0	2011-02-19	2011	11	15	TR169
4.875	0.7	2011-02-19	2011	11	30	TR169
4.9	0.0	2011-02-19	2011	11	45	TR169
4.95	0.7	2011-02-19	2011	12	0	TR169
5.0	0.0	2011-02-19	2011	12	15	TR169
4.9	0.0	2011-02-19	2011	12	30	TR169
4.9	0.0	2011-02-19	2011	12	45	TR169
4.8	0.0	2011-02-19	2011	13	0	TR169
4.85	0.0	2011-02-19	2011	13	15	TR169
4.875	0.7	2011-02-19	2011	13	30	TR169
4.9	0.0	2011-02-19	2011	13	45	TR169
4.8	0.0	2011-02-19	2011	14	0	TR169
4.5	0.0	2011-02-19	2011	14	15	TR169
4.35	0.0	2011-02-19	2011	14	30	TR169
4.25	0.0	2011-02-19	2011	14	45	TR169
4.5	0.0	2011-02-19	2011	15	0	TR169
3.9	0.0	2011-02-19	2011	15	15	TR169
3.0	0.0	2011-02-19	2011	15	30	TR169
2.9291666666666667	0.7	2011-02-19	2011	15	45	TR169
2.8583333333333334	1.0	2011-02-19	2011	16	0	TR169
2.7875	1.3	2011-02-19	2011	16	15	TR169
2.716666666666667	1.6	2011-02-19	2011	16	30	TR169
2.645833333333333	1.9	2011-02-19	2011	16	45	TR169
2.5749999999999997	2.2	2011-02-19	2011	17	0	TR169
2.5041666666666664	1.9	2011-02-19	2011	17	15	TR169
2.433333333333333	1.6	2011-02-19	2011	17	30	TR169
2.3625	1.3	2011-02-19	2011	17	45	TR169
2.2916666666666665	1.0	2011-02-19	2011	18	0	TR169
2.220833333333333	0.7	2011-02-19	2011	18	15	TR169
2.15	0.0	2011-02-19	2011	18	30	TR169
2.6333333333333333	0.7	2011-02-19	2011	18	45	TR169
3.1166666666666667	0.7	2011-02-19	2011	19	0	TR169
3.6	0.0	2011-02-19	2011	19	15	TR169
3.375	0.7	2011-02-19	2011	19	30	TR169
3.15	0.0	2011-02-19	2011	19	45	TR169
3.3	0.7	2011-02-19	2011	20	0	TR169
3.45	0.0	2011-02-19	2011	20	15	TR169
3.2	0.0	2011-02-19	2011	20	30	TR169
3.15	0.0	2011-02-19	2011	20	45	TR169
5.45	0.0	2011-02-19	2011	21	0	TR169
5.36875	0.7	2011-02-19	2011	21	15	TR169
5.2875000000000005	1.0	2011-02-19	2011	21	30	TR169
5.20625	1.3	2011-02-19	2011	21	45	TR169
5.125	1.6	2011-02-19	2011	22	0	TR169
5.04375	1.9	2011-02-19	2011	22	15	TR169
4.9625	2.2	2011-02-19	2011	22	30	TR169
4.8812500000000005	2.5	2011-02-19	2011	22	45	TR169
4.8	2.8	2011-02-19	2011	23	0	TR169
4.71875	3.1	2011-02-19	2011	23	15	TR169
4.6375	3.4	2011-02-19	2011	23	30	TR169
4.55625	3.7	2011-02-19	2011	23	45	TR169
4.475	4.0	2011-02-20	2011	0	0	TR169
4.39375	3.7	2011-02-20	2011	0	15	TR169
4.3125	3.4	2011-02-20	2011	0	30	TR169
4.23125	3.1	2011-02-20	2011	0	45	TR169
4.15	2.8	2011-02-20	2011	1	0	TR169
4.06875	2.5	2011-02-20	2011	1	15	TR169
3.9875	2.2	2011-02-20	2011	1	30	TR169
3.90625	1.9	2011-02-20	2011	1	45	TR169
3.825	1.6	2011-02-20	2011	2	0	TR169
3.7437500000000004	1.3	2011-02-20	2011	2	15	TR169
3.6625	1.0	2011-02-20	2011	2	30	TR169
3.58125	0.7	2011-02-20	2011	2	45	TR169
3.5	0.0	2011-02-20	2011	3	0	TR169
3.5325	0.7	2011-02-20	2011	3	15	TR169
3.565	1.0	2011-02-20	2011	3	30	TR169
3.5975	1.3	2011-02-20	2011	3	45	TR169
3.63	1.6	2011-02-20	2011	4	0	TR169
3.6625	1.9	2011-02-20	2011	4	15	TR169
3.6950000000000003	2.2	2011-02-20	2011	4	30	TR169
3.7275	2.5	2011-02-20	2011	4	45	TR169
3.7600000000000002	2.8	2011-02-20	2011	5	0	TR169
3.7925	3.1	2011-02-20	2011	5	15	TR169
3.825	3.4	2011-02-20	2011	5	30	TR169
3.8575000000000004	3.1	2011-02-20	2011	5	45	TR169
3.89	2.8	2011-02-20	2011	6	0	TR169
3.9225000000000003	2.5	2011-02-20	2011	6	15	TR169
3.955	2.2	2011-02-20	2011	6	30	TR169
3.9875000000000003	1.9	2011-02-20	2011	6	45	TR169
4.0200000000000005	1.6	2011-02-20	2011	7	0	TR169
4.0525	1.3	2011-02-20	2011	7	15	TR169
4.085	1.0	2011-02-20	2011	7	30	TR169
4.117500000000001	0.7	2011-02-20	2011	7	45	TR169
4.15	0.0	2011-02-20	2011	8	0	TR169
4.225	0.7	2011-02-20	2011	8	15	TR169
4.3	0.0	2011-02-20	2011	8	30	TR169
4.3375	0.7	2011-02-20	2011	8	45	TR169
4.375	1.0	2011-02-20	2011	9	0	TR169
4.4125000000000005	0.7	2011-02-20	2011	9	15	TR169
4.45	0.0	2011-02-20	2011	9	30	TR169
4.625	0.7	2011-02-20	2011	9	45	TR169
4.8	0.0	2011-02-20	2011	10	0	TR169
4.775	0.0	2011-02-20	2011	10	15	TR169
4.7875	0.7	2011-02-20	2011	10	30	TR169
4.8	0.0	2011-02-20	2011	10	45	TR169
4.9	0.0	2011-02-20	2011	11	0	TR169
5.0	0.0	2011-02-20	2011	11	15	TR169
4.85	0.0	2011-02-20	2011	11	30	TR169
5.05	0.0	2011-02-20	2011	11	45	TR169
5.01875	0.7	2011-02-20	2011	12	0	TR169
4.9875	1.0	2011-02-20	2011	12	15	TR169
4.95625	1.3	2011-02-20	2011	12	30	TR169
4.925	1.6	2011-02-20	2011	12	45	TR169
4.89375	1.3	2011-02-20	2011	13	0	TR169
4.8625	1.0	2011-02-20	2011	13	15	TR169
4.83125	0.7	2011-02-20	2011	13	30	TR169
4.8	0.0	2011-02-20	2011	13	45	TR169
4.7	0.0	2011-02-20	2011	14	0	TR169
4.65	0.0	2011-02-20	2011	14	15	TR169
4.5	0.0	2011-02-20	2011	14	30	TR169
4.45	0.0	2011-02-20	2011	14	45	TR169
3.7	0.0	2011-02-20	2011	15	0	TR169
3.1	0.0	2011-02-20	2011	15	15	TR169
2.75	0.0	2011-02-20	2011	15	30	TR169
2.625	0.7	2011-02-20	2011	15	45	TR169
2.5	0.0	2011-02-20	2011	16	0	TR169
2.4	0.7	2011-02-20	2011	16	15	TR169
2.3	1.0	2011-02-20	2011	16	30	TR169
2.2	0.7	2011-02-20	2011	16	45	TR169
2.1	0.0	2011-02-20	2011	17	0	TR169
1.85	0.0	2011-02-20	2011	17	15	TR169
1.7	0.0	2011-02-20	2011	17	30	TR169
1.7833333333333332	0.7	2011-02-20	2011	17	45	TR169
1.8666666666666667	0.7	2011-02-20	2011	18	0	TR169
1.95	0.0	2011-02-20	2011	18	15	TR169
2.6333333333333333	0.7	2011-02-20	2011	18	30	TR169
3.3166666666666664	0.7	2011-02-20	2011	18	45	TR169
4.0	0.0	2011-02-20	2011	19	0	TR169
3.8833333333333333	0.7	2011-02-20	2011	19	15	TR169
3.7666666666666666	1.0	2011-02-20	2011	19	30	TR169
3.65	1.3	2011-02-20	2011	19	45	TR169
3.533333333333333	1.6	2011-02-20	2011	20	0	TR169
3.4166666666666665	1.9	2011-02-20	2011	20	15	TR169
3.3	2.2	2011-02-20	2011	20	30	TR169
3.1833333333333336	2.5	2011-02-20	2011	20	45	TR169
3.0666666666666664	2.5	2011-02-20	2011	21	0	TR169
2.95	2.2	2011-02-20	2011	21	15	TR169
2.833333333333333	1.9	2011-02-20	2011	21	30	TR169
2.716666666666667	1.6	2011-02-20	2011	21	45	TR169
2.6	1.3	2011-02-20	2011	22	0	TR169
2.4833333333333334	1.0	2011-02-20	2011	22	15	TR169
2.3666666666666667	0.7	2011-02-20	2011	22	30	TR169
2.25	0.0	2011-02-20	2011	22	45	TR169
2.303125	0.7	2011-02-20	2011	23	0	TR169
2.35625	1.0	2011-02-20	2011	23	15	TR169
2.409375	1.3	2011-02-20	2011	23	30	TR169
2.4625	1.6	2011-02-20	2011	23	45	TR169
2.515625	1.9	2011-02-21	2011	0	0	TR169
2.56875	2.2	2011-02-21	2011	0	15	TR169
2.621875	2.5	2011-02-21	2011	0	30	TR169
2.675	2.8	2011-02-21	2011	0	45	TR169
2.728125	2.5	2011-02-21	2011	1	0	TR169
2.78125	2.2	2011-02-21	2011	1	15	TR169
2.834375	1.9	2011-02-21	2011	1	30	TR169
2.8875	1.6	2011-02-21	2011	1	45	TR169
2.940625	1.3	2011-02-21	2011	2	0	TR169
2.99375	1.0	2011-02-21	2011	2	15	TR169
3.046875	0.7	2011-02-21	2011	2	30	TR169
3.1	0.0	2011-02-21	2011	2	45	TR169
2.975	0.7	2011-02-21	2011	3	0	TR169
2.85	0.0	2011-02-21	2011	3	15	TR169
2.7	0.0	2011-02-21	2011	3	30	TR169
2.6	0.0	2011-02-21	2011	3	45	TR169
2.35	0.0	2011-02-21	2011	4	0	TR169
2.325	0.7	2011-02-21	2011	4	15	TR169
2.3	0.0	2011-02-21	2011	4	30	TR169
2.4388888888888887	0.7	2011-02-21	2011	4	45	TR169
2.5777777777777775	1.0	2011-02-21	2011	5	0	TR169
2.7166666666666663	1.3	2011-02-21	2011	5	15	TR169
2.855555555555555	1.6	2011-02-21	2011	5	30	TR169
2.9944444444444445	1.6	2011-02-21	2011	5	45	TR169
3.133333333333333	1.3	2011-02-21	2011	6	0	TR169
3.272222222222222	1.0	2011-02-21	2011	6	15	TR169
3.411111111111111	0.7	2011-02-21	2011	6	30	TR169
3.55	0.0	2011-02-21	2011	6	45	TR169
3.75	0.0	2011-02-21	2011	7	0	TR169
3.7	0.0	2011-02-21	2011	7	15	TR169
4.1815	0.7	2011-02-21	2011	7	30	TR169
