foF2	foF2_err	date	year	h	m	sonde
2.35	0.0	2005-06-01	2005	5	30	PSJ5J
2.3	0.7	2005-06-01	2005	5	45	PSJ5J
2.25	0.0	2005-06-01	2005	6	0	PSJ5J
2.275	0.7	2005-06-01	2005	6	15	PSJ5J
2.3	0.0	2005-06-01	2005	6	30	PSJ5J
2.25	0.7	2005-06-01	2005	6	45	PSJ5J
2.2	0.0	2005-06-01	2005	7	0	PSJ5J
2.225	0.7	2005-06-01	2005	7	15	PSJ5J
2.25	0.0	2005-06-01	2005	7	30	PSJ5J
2.2125	0.7	2005-06-01	2005	7	45	PSJ5J
2.175	1.0	2005-06-01	2005	8	0	PSJ5J
2.1375	0.7	2005-06-01	2005	8	15	PSJ5J
2.1	0.0	2005-06-01	2005	8	30	PSJ5J
2.1	0.7	2005-06-01	2005	8	45	PSJ5J
2.1	0.0	2005-06-01	2005	9	0	PSJ5J
2.075	0.7	2005-06-01	2005	9	15	PSJ5J
2.05	1.0	2005-06-01	2005	9	30	PSJ5J
2.025	0.7	2005-06-01	2005	9	45	PSJ5J
2.0	0.0	2005-06-01	2005	10	0	PSJ5J
1.95	0.7	2005-06-01	2005	10	15	PSJ5J
1.9	0.0	2005-06-01	2005	10	30	PSJ5J
2.0999999999999996	0.7	2005-06-01	2005	10	45	PSJ5J
2.3	0.0	2005-06-01	2005	11	0	PSJ5J
2.8845	0.7	2005-06-01	2005	11	15	PSJ5J
3.469	0.0	2005-06-01	2005	11	30	PSJ5J
3.8785	0.7	2005-06-01	2005	11	45	PSJ5J
4.288	0.0	2005-06-01	2005	12	0	PSJ5J
4.1754999999999995	0.7	2005-06-01	2005	12	15	PSJ5J
4.063	0.0	2005-06-01	2005	12	30	PSJ5J
4.6315	0.7	2005-06-01	2005	12	45	PSJ5J
5.2	0.0	2005-06-01	2005	13	0	PSJ5J
4.9765	0.7	2005-06-01	2005	13	15	PSJ5J
4.753	0.0	2005-06-01	2005	13	30	PSJ5J
4.98	0.7	2005-06-01	2005	13	45	PSJ5J
5.207000000000002	0.0	2005-06-01	2005	14	0	PSJ5J
5.291	0.7	2005-06-01	2005	14	15	PSJ5J
5.375	0.0	2005-06-01	2005	14	30	PSJ5J
5.638999999999999	0.7	2005-06-01	2005	14	45	PSJ5J
5.903	0.0	2005-06-01	2005	15	0	PSJ5J
5.927	0.7	2005-06-01	2005	15	15	PSJ5J
5.9510000000000005	0.0	2005-06-01	2005	15	30	PSJ5J
5.532	0.7	2005-06-01	2005	15	45	PSJ5J
5.113	0.0	2005-06-01	2005	16	0	PSJ5J
5.22325	0.7	2005-06-01	2005	16	15	PSJ5J
5.333499999999999	1.0	2005-06-01	2005	16	30	PSJ5J
5.443749999999999	0.7	2005-06-01	2005	16	45	PSJ5J
5.5539999999999985	0.0	2005-06-01	2005	17	0	PSJ5J
5.708499999999999	0.7	2005-06-01	2005	17	15	PSJ5J
5.863	0.0	2005-06-01	2005	17	30	PSJ5J
6.232	0.7	2005-06-01	2005	17	45	PSJ5J
6.601	0.0	2005-06-01	2005	18	0	PSJ5J
6.1129999999999995	0.7	2005-06-01	2005	18	15	PSJ5J
5.625	0.0	2005-06-01	2005	18	30	PSJ5J
5.563000000000001	0.7	2005-06-01	2005	18	45	PSJ5J
5.501	0.0	2005-06-01	2005	19	0	PSJ5J
4.9254999999999995	0.7	2005-06-01	2005	19	15	PSJ5J
4.35	0.0	2005-06-01	2005	19	30	PSJ5J
3.8625	0.7	2005-06-01	2005	19	45	PSJ5J
3.375	0.0	2005-06-01	2005	20	0	PSJ5J
3.2375	0.7	2005-06-01	2005	20	15	PSJ5J
3.1	0.0	2005-06-01	2005	20	30	PSJ5J
2.925	0.7	2005-06-01	2005	20	45	PSJ5J
2.75	0.0	2005-06-01	2005	21	0	PSJ5J
2.95	0.7	2005-06-01	2005	21	15	PSJ5J
3.15	0.0	2005-06-01	2005	21	30	PSJ5J
3.025	0.7	2005-06-01	2005	21	45	PSJ5J
2.9	0.0	2005-06-01	2005	22	0	PSJ5J
2.575	0.7	2005-06-01	2005	22	15	PSJ5J
2.25	0.0	2005-06-01	2005	22	30	PSJ5J
2.1	0.7	2005-06-01	2005	22	45	PSJ5J
1.95	0.0	2005-06-01	2005	23	0	PSJ5J
1.9	0.7	2005-06-01	2005	23	15	PSJ5J
1.85	0.0	2005-06-01	2005	23	30	PSJ5J
1.875	0.7	2005-06-01	2005	23	45	PSJ5J
1.9	0.0	2005-06-02	2005	0	0	PSJ5J
1.9249999999999998	0.7	2005-06-02	2005	0	15	PSJ5J
1.95	1.0	2005-06-02	2005	0	30	PSJ5J
1.975	0.7	2005-06-02	2005	0	45	PSJ5J
2.0	0.0	2005-06-02	2005	1	0	PSJ5J
2.075	0.7	2005-06-02	2005	1	15	PSJ5J
2.15	0.0	2005-06-02	2005	1	30	PSJ5J
2.175	0.7	2005-06-02	2005	1	45	PSJ5J
2.2	1.0	2005-06-02	2005	2	0	PSJ5J
2.225	0.7	2005-06-02	2005	2	15	PSJ5J
2.25	0.0	2005-06-02	2005	2	30	PSJ5J
2.3	0.7	2005-06-02	2005	2	45	PSJ5J
2.35	0.0	2005-06-02	2005	3	0	PSJ5J
2.325	0.7	2005-06-02	2005	3	15	PSJ5J
2.3	0.0	2005-06-02	2005	3	30	PSJ5J
2.325	0.7	2005-06-02	2005	3	45	PSJ5J
2.35	0.0	2005-06-02	2005	4	0	PSJ5J
2.325	0.7	2005-06-02	2005	4	15	PSJ5J
2.3	0.0	2005-06-02	2005	4	30	PSJ5J
2.325	0.7	2005-06-02	2005	4	45	PSJ5J
2.35	0.0	2005-06-02	2005	5	0	PSJ5J
2.4000000000000004	0.7	2005-06-02	2005	5	15	PSJ5J
2.45	0.0	2005-06-02	2005	5	30	PSJ5J
2.475	0.7	2005-06-02	2005	5	45	PSJ5J
2.5	0.0	2005-06-02	2005	6	0	PSJ5J
2.45	0.7	2005-06-02	2005	6	15	PSJ5J
2.4	0.0	2005-06-02	2005	6	30	PSJ5J
2.325	0.7	2005-06-02	2005	6	45	PSJ5J
2.25	0.0	2005-06-02	2005	7	0	PSJ5J
2.35	0.7	2005-06-02	2005	7	15	PSJ5J
2.45	0.0	2005-06-02	2005	7	30	PSJ5J
2.5	0.7	2005-06-02	2005	7	45	PSJ5J
2.55	0.0	2005-06-02	2005	8	0	PSJ5J
2.625	0.7	2005-06-02	2005	8	15	PSJ5J
2.7	0.0	2005-06-02	2005	8	30	PSJ5J
2.6	0.7	2005-06-02	2005	8	45	PSJ5J
2.5	0.0	2005-06-02	2005	9	0	PSJ5J
2.375	0.7	2005-06-02	2005	9	15	PSJ5J
2.25	0.0	2005-06-02	2005	9	30	PSJ5J
2.15	0.7	2005-06-02	2005	9	45	PSJ5J
2.05	0.0	2005-06-02	2005	10	0	PSJ5J
1.9749999999999999	0.7	2005-06-02	2005	10	15	PSJ5J
1.9	0.0	2005-06-02	2005	10	30	PSJ5J
2.025	0.7	2005-06-02	2005	10	45	PSJ5J
2.15	0.0	2005-06-02	2005	11	0	PSJ5J
2.589	0.7	2005-06-02	2005	11	15	PSJ5J
3.028	0.0	2005-06-02	2005	11	30	PSJ5J
3.489	0.7	2005-06-02	2005	11	45	PSJ5J
3.95	0.0	2005-06-02	2005	12	0	PSJ5J
4.1515	0.7	2005-06-02	2005	12	15	PSJ5J
4.353	0.0	2005-06-02	2005	12	30	PSJ5J
4.3765	0.7	2005-06-02	2005	12	45	PSJ5J
4.4	0.0	2005-06-02	2005	13	0	PSJ5J
4.628	0.7	2005-06-02	2005	13	15	PSJ5J
4.856	0.0	2005-06-02	2005	13	30	PSJ5J
4.88275	0.7	2005-06-02	2005	13	45	PSJ5J
4.9094999999999995	1.0	2005-06-02	2005	14	0	PSJ5J
4.93625	0.7	2005-06-02	2005	14	15	PSJ5J
4.963	0.0	2005-06-02	2005	14	30	PSJ5J
4.906499999999999	0.7	2005-06-02	2005	14	45	PSJ5J
4.85	0.0	2005-06-02	2005	15	0	PSJ5J
5.074999999999999	0.7	2005-06-02	2005	15	15	PSJ5J
5.3	0.0	2005-06-02	2005	15	30	PSJ5J
5.324999999999999	0.7	2005-06-02	2005	15	45	PSJ5J
5.35	0.0	2005-06-02	2005	16	0	PSJ5J
5.6255	0.7	2005-06-02	2005	16	15	PSJ5J
5.901	0.0	2005-06-02	2005	16	30	PSJ5J
5.788	0.7	2005-06-02	2005	16	45	PSJ5J
5.675	0.0	2005-06-02	2005	17	0	PSJ5J
5.4895	0.7	2005-06-02	2005	17	15	PSJ5J
5.3039999999999985	0.0	2005-06-02	2005	17	30	PSJ5J
5.2829999999999995	0.7	2005-06-02	2005	17	45	PSJ5J
5.2620000000000005	0.0	2005-06-02	2005	18	0	PSJ5J
5.1579999999999995	0.7	2005-06-02	2005	18	15	PSJ5J
5.0539999999999985	0.0	2005-06-02	2005	18	30	PSJ5J
4.7775	0.7	2005-06-02	2005	18	45	PSJ5J
4.501	0.0	2005-06-02	2005	19	0	PSJ5J
4.7255	0.7	2005-06-02	2005	19	15	PSJ5J
4.95	0.0	2005-06-02	2005	19	30	PSJ5J
4.725	0.7	2005-06-02	2005	19	45	PSJ5J
4.5	0.0	2005-06-02	2005	20	0	PSJ5J
3.775	0.7	2005-06-02	2005	20	15	PSJ5J
3.05	0.0	2005-06-02	2005	20	30	PSJ5J
2.925	0.7	2005-06-02	2005	20	45	PSJ5J
2.8	1.0	2005-06-02	2005	21	0	PSJ5J
2.675	1.3	2005-06-02	2005	21	15	PSJ5J
2.55	1.0	2005-06-02	2005	21	30	PSJ5J
2.425	0.7	2005-06-02	2005	21	45	PSJ5J
2.3	0.0	2005-06-02	2005	22	0	PSJ5J
2.2249999999999996	0.7	2005-06-02	2005	22	15	PSJ5J
2.15	0.0	2005-06-02	2005	22	30	PSJ5J
2.25	0.7	2005-06-02	2005	22	45	PSJ5J
2.35	0.0	2005-06-02	2005	23	0	PSJ5J
2.325	0.7	2005-06-02	2005	23	15	PSJ5J
2.3	0.0	2005-06-02	2005	23	30	PSJ5J
3.4	0.7	2005-06-02	2005	23	45	PSJ5J
4.5	0.0	2005-06-03	2005	0	0	PSJ5J
3.5	0.7	2005-06-03	2005	0	15	PSJ5J
2.5	0.0	2005-06-03	2005	0	30	PSJ5J
2.5125	0.7	2005-06-03	2005	0	45	PSJ5J
2.525	1.0	2005-06-03	2005	1	0	PSJ5J
2.5374999999999996	0.7	2005-06-03	2005	1	15	PSJ5J
2.55	0.0	2005-06-03	2005	1	30	PSJ5J
2.55	0.7	2005-06-03	2005	1	45	PSJ5J
2.55	0.0	2005-06-03	2005	2	0	PSJ5J
2.5999999999999996	0.7	2005-06-03	2005	2	15	PSJ5J
2.65	0.0	2005-06-03	2005	2	30	PSJ5J
2.625	0.7	2005-06-03	2005	2	45	PSJ5J
2.6	0.0	2005-06-03	2005	3	0	PSJ5J
2.6	0.7	2005-06-03	2005	3	15	PSJ5J
2.6	0.0	2005-06-03	2005	3	30	PSJ5J
2.6500000000000004	0.7	2005-06-03	2005	3	45	PSJ5J
2.7	0.0	2005-06-03	2005	4	0	PSJ5J
2.675	0.7	2005-06-03	2005	4	15	PSJ5J
2.65	0.0	2005-06-03	2005	4	30	PSJ5J
2.65	0.7	2005-06-03	2005	4	45	PSJ5J
2.65	0.0	2005-06-03	2005	5	0	PSJ5J
2.675	0.7	2005-06-03	2005	5	15	PSJ5J
2.7	0.0	2005-06-03	2005	5	30	PSJ5J
2.75	0.7	2005-06-03	2005	5	45	PSJ5J
2.8	0.0	2005-06-03	2005	6	0	PSJ5J
2.75	0.7	2005-06-03	2005	6	15	PSJ5J
2.7	0.0	2005-06-03	2005	6	30	PSJ5J
2.7	0.7	2005-06-03	2005	6	45	PSJ5J
2.7	0.0	2005-06-03	2005	7	0	PSJ5J
2.725	0.7	2005-06-03	2005	7	15	PSJ5J
2.75	0.0	2005-06-03	2005	7	30	PSJ5J
2.725	0.7	2005-06-03	2005	7	45	PSJ5J
2.7	0.0	2005-06-03	2005	8	0	PSJ5J
2.6500000000000004	0.7	2005-06-03	2005	8	15	PSJ5J
2.6	0.0	2005-06-03	2005	8	30	PSJ5J
2.575	0.7	2005-06-03	2005	8	45	PSJ5J
2.55	0.0	2005-06-03	2005	9	0	PSJ5J
2.5999999999999996	0.7	2005-06-03	2005	9	15	PSJ5J
2.65	0.0	2005-06-03	2005	9	30	PSJ5J
2.625	0.7	2005-06-03	2005	9	45	PSJ5J
2.6	0.0	2005-06-03	2005	10	0	PSJ5J
2.7	0.7	2005-06-03	2005	10	15	PSJ5J
2.8	0.0	2005-06-03	2005	10	30	PSJ5J
2.8499999999999996	0.7	2005-06-03	2005	10	45	PSJ5J
2.9	0.0	2005-06-03	2005	11	0	PSJ5J
3.25	0.7	2005-06-03	2005	11	15	PSJ5J
3.6	0.0	2005-06-03	2005	11	30	PSJ5J
4.0255	0.7	2005-06-03	2005	11	45	PSJ5J
4.4510000000000005	0.0	2005-06-03	2005	12	0	PSJ5J
4.801	0.7	2005-06-03	2005	12	15	PSJ5J
5.151	0.0	2005-06-03	2005	12	30	PSJ5J
4.938	0.7	2005-06-03	2005	12	45	PSJ5J
4.725	0.0	2005-06-03	2005	13	0	PSJ5J
5.068999999999999	0.7	2005-06-03	2005	13	15	PSJ5J
5.4129999999999985	0.0	2005-06-03	2005	13	30	PSJ5J
5.731999999999999	0.7	2005-06-03	2005	13	45	PSJ5J
6.051	0.0	2005-06-03	2005	14	0	PSJ5J
5.875500000000001	0.7	2005-06-03	2005	14	15	PSJ5J
5.7	0.0	2005-06-03	2005	14	30	PSJ5J
5.52575	0.7	2005-06-03	2005	14	45	PSJ5J
5.3515	1.0	2005-06-03	2005	15	0	PSJ5J
5.17725	0.7	2005-06-03	2005	15	15	PSJ5J
5.003	0.0	2005-06-03	2005	15	30	PSJ5J
5.3765	0.7	2005-06-03	2005	15	45	PSJ5J
5.75	0.0	2005-06-03	2005	16	0	PSJ5J
5.953000000000001	0.7	2005-06-03	2005	16	15	PSJ5J
6.1560000000000015	0.0	2005-06-03	2005	16	30	PSJ5J
6.253	0.7	2005-06-03	2005	16	45	PSJ5J
6.35	0.0	2005-06-03	2005	17	0	PSJ5J
5.8025	0.7	2005-06-03	2005	17	15	PSJ5J
5.255	0.0	2005-06-03	2005	17	30	PSJ5J
4.9775	0.7	2005-06-03	2005	17	45	PSJ5J
4.7	0.0	2005-06-03	2005	18	0	PSJ5J
5.106	0.7	2005-06-03	2005	18	15	PSJ5J
5.5120000000000005	0.0	2005-06-03	2005	18	30	PSJ5J
5.5874999999999995	0.7	2005-06-03	2005	18	45	PSJ5J
5.6629999999999985	0.0	2005-06-03	2005	19	0	PSJ5J
5.531499999999999	0.7	2005-06-03	2005	19	15	PSJ5J
5.4	0.0	2005-06-03	2005	19	30	PSJ5J
4.7	0.7	2005-06-03	2005	19	45	PSJ5J
4.0	0.0	2005-06-03	2005	20	0	PSJ5J
3.275	0.7	2005-06-03	2005	20	15	PSJ5J
2.55	0.0	2005-06-03	2005	20	30	PSJ5J
2.4	0.7	2005-06-03	2005	20	45	PSJ5J
2.25	0.0	2005-06-03	2005	21	0	PSJ5J
2.225	0.7	2005-06-03	2005	21	15	PSJ5J
2.2	0.0	2005-06-03	2005	21	30	PSJ5J
3.5500000000000003	0.7	2005-06-03	2005	21	45	PSJ5J
4.9	0.0	2005-06-03	2005	22	0	PSJ5J
3.725	0.7	2005-06-03	2005	22	15	PSJ5J
2.55	0.0	2005-06-03	2005	22	30	PSJ5J
2.55	0.7	2005-06-03	2005	22	45	PSJ5J
2.55	0.0	2005-06-03	2005	23	0	PSJ5J
2.5275	0.7	2005-06-03	2005	23	15	PSJ5J
2.505	0.0	2005-06-03	2005	23	30	PSJ5J
2.3025	0.7	2005-06-03	2005	23	45	PSJ5J
2.1	0.0	2005-06-04	2005	0	0	PSJ5J
2.125	0.7	2005-06-04	2005	0	15	PSJ5J
2.15	0.0	2005-06-04	2005	0	30	PSJ5J
2.2	0.7	2005-06-04	2005	0	45	PSJ5J
2.25	0.0	2005-06-04	2005	1	0	PSJ5J
2.225	0.7	2005-06-04	2005	1	15	PSJ5J
2.2	0.0	2005-06-04	2005	1	30	PSJ5J
2.2	0.7	2005-06-04	2005	1	45	PSJ5J
2.2	0.0	2005-06-04	2005	2	0	PSJ5J
2.2	0.7	2005-06-04	2005	2	15	PSJ5J
2.2	0.0	2005-06-04	2005	2	30	PSJ5J
2.2	0.7	2005-06-04	2005	2	45	PSJ5J
2.2	1.0	2005-06-04	2005	3	0	PSJ5J
2.2	0.7	2005-06-04	2005	3	15	PSJ5J
2.2	0.0	2005-06-04	2005	3	30	PSJ5J
2.25	0.7	2005-06-04	2005	3	45	PSJ5J
2.3	0.0	2005-06-04	2005	4	0	PSJ5J
2.2	0.7	2005-06-04	2005	4	15	PSJ5J
2.1	0.0	2005-06-04	2005	4	30	PSJ5J
2.2	0.7	2005-06-04	2005	4	45	PSJ5J
2.3	0.0	2005-06-04	2005	5	0	PSJ5J
2.3	0.7	2005-06-04	2005	5	15	PSJ5J
2.3	0.0	2005-06-04	2005	5	30	PSJ5J
2.2874999999999996	0.7	2005-06-04	2005	5	45	PSJ5J
2.275	1.0	2005-06-04	2005	6	0	PSJ5J
2.2625	0.7	2005-06-04	2005	6	15	PSJ5J
2.25	0.0	2005-06-04	2005	6	30	PSJ5J
2.25	0.7	2005-06-04	2005	6	45	PSJ5J
2.25	0.0	2005-06-04	2005	7	0	PSJ5J
2.25	0.7	2005-06-04	2005	7	15	PSJ5J
2.25	0.0	2005-06-04	2005	7	30	PSJ5J
2.225	0.7	2005-06-04	2005	7	45	PSJ5J
2.2	0.0	2005-06-04	2005	8	0	PSJ5J
2.2750000000000004	0.7	2005-06-04	2005	8	15	PSJ5J
2.35	0.0	2005-06-04	2005	8	30	PSJ5J
2.35	0.7	2005-06-04	2005	8	45	PSJ5J
2.35	0.0	2005-06-04	2005	9	0	PSJ5J
2.225	0.7	2005-06-04	2005	9	15	PSJ5J
2.1	0.0	2005-06-04	2005	9	30	PSJ5J
2.075	0.7	2005-06-04	2005	9	45	PSJ5J
2.05	0.0	2005-06-04	2005	10	0	PSJ5J
2.125	0.7	2005-06-04	2005	10	15	PSJ5J
2.2	1.0	2005-06-04	2005	10	30	PSJ5J
2.275	0.7	2005-06-04	2005	10	45	PSJ5J
2.35	0.0	2005-06-04	2005	11	0	PSJ5J
2.9000000000000004	0.7	2005-06-04	2005	11	15	PSJ5J
3.45	0.0	2005-06-04	2005	11	30	PSJ5J
3.875	0.7	2005-06-04	2005	11	45	PSJ5J
4.3	0.0	2005-06-04	2005	12	0	PSJ5J
4.4285	0.7	2005-06-04	2005	12	15	PSJ5J
4.557	0.0	2005-06-04	2005	12	30	PSJ5J
4.8285	0.7	2005-06-04	2005	12	45	PSJ5J
5.1	0.0	2005-06-04	2005	13	0	PSJ5J
4.9735	0.7	2005-06-04	2005	13	15	PSJ5J
4.8469999999999995	1.0	2005-06-04	2005	13	30	PSJ5J
4.720499999999999	0.7	2005-06-04	2005	13	45	PSJ5J
4.5939999999999985	0.0	2005-06-04	2005	14	0	PSJ5J
4.759499999999999	0.7	2005-06-04	2005	14	15	PSJ5J
4.925	0.0	2005-06-04	2005	14	30	PSJ5J
5.1	0.7	2005-06-04	2005	14	45	PSJ5J
5.275	0.0	2005-06-04	2005	15	0	PSJ5J
5.4	0.7	2005-06-04	2005	15	15	PSJ5J
5.525	0.0	2005-06-04	2005	15	30	PSJ5J
6.0625	0.7	2005-06-04	2005	15	45	PSJ5J
6.6	0.0	2005-06-04	2005	16	0	PSJ5J
6.875	0.7	2005-06-04	2005	16	15	PSJ5J
7.15	0.0	2005-06-04	2005	16	30	PSJ5J
6.475	0.7	2005-06-04	2005	16	45	PSJ5J
5.8	0.0	2005-06-04	2005	17	0	PSJ5J
6.025	0.7	2005-06-04	2005	17	15	PSJ5J
6.25	0.0	2005-06-04	2005	17	30	PSJ5J
5.775	0.7	2005-06-04	2005	17	45	PSJ5J
5.3	0.0	2005-06-04	2005	18	0	PSJ5J
6.0	0.7	2005-06-04	2005	18	15	PSJ5J
6.7	0.0	2005-06-04	2005	18	30	PSJ5J
5.875500000000001	0.7	2005-06-04	2005	18	45	PSJ5J
5.051	0.0	2005-06-04	2005	19	0	PSJ5J
4.875500000000001	0.7	2005-06-04	2005	19	15	PSJ5J
4.7	0.0	2005-06-04	2005	19	30	PSJ5J
4.7	0.7	2005-06-04	2005	19	45	PSJ5J
4.7	0.0	2005-06-04	2005	20	0	PSJ5J
4.475	0.7	2005-06-04	2005	20	15	PSJ5J
4.25	0.0	2005-06-04	2005	20	30	PSJ5J
3.675	0.7	2005-06-04	2005	20	45	PSJ5J
3.1	0.0	2005-06-04	2005	21	0	PSJ5J
3.5749999999999997	0.7	2005-06-04	2005	21	15	PSJ5J
4.05	0.0	2005-06-04	2005	21	30	PSJ5J
4.324999999999999	0.7	2005-06-04	2005	21	45	PSJ5J
4.6	0.0	2005-06-04	2005	22	0	PSJ5J
4.449999999999999	0.7	2005-06-04	2005	22	15	PSJ5J
4.3	0.0	2005-06-04	2005	22	30	PSJ5J
3.775	0.7	2005-06-04	2005	22	45	PSJ5J
3.25	1.0	2005-06-04	2005	23	0	PSJ5J
2.725	0.7	2005-06-04	2005	23	15	PSJ5J
2.2	0.0	2005-06-04	2005	23	30	PSJ5J
2.325	0.7	2005-06-04	2005	23	45	PSJ5J
2.45	0.0	2005-06-05	2005	0	0	PSJ5J
2.625	0.7	2005-06-05	2005	0	15	PSJ5J
2.8	0.0	2005-06-05	2005	0	30	PSJ5J
2.7249999999999996	0.7	2005-06-05	2005	0	45	PSJ5J
2.65	0.0	2005-06-05	2005	1	0	PSJ5J
2.525	0.7	2005-06-05	2005	1	15	PSJ5J
2.4	0.0	2005-06-05	2005	1	30	PSJ5J
2.4375	0.7	2005-06-05	2005	1	45	PSJ5J
2.4749999999999996	1.0	2005-06-05	2005	2	0	PSJ5J
2.5124999999999997	0.7	2005-06-05	2005	2	15	PSJ5J
2.55	0.0	2005-06-05	2005	2	30	PSJ5J
2.525	0.7	2005-06-05	2005	2	45	PSJ5J
2.5	1.0	2005-06-05	2005	3	0	PSJ5J
2.475	0.7	2005-06-05	2005	3	15	PSJ5J
2.45	0.0	2005-06-05	2005	3	30	PSJ5J
2.575	0.7	2005-06-05	2005	3	45	PSJ5J
2.7	0.0	2005-06-05	2005	4	0	PSJ5J
2.675	0.7	2005-06-05	2005	4	15	PSJ5J
2.65	0.0	2005-06-05	2005	4	30	PSJ5J
2.65	0.7	2005-06-05	2005	4	45	PSJ5J
2.65	1.0	2005-06-05	2005	5	0	PSJ5J
2.65	0.7	2005-06-05	2005	5	15	PSJ5J
2.65	0.0	2005-06-05	2005	5	30	PSJ5J
2.675	0.7	2005-06-05	2005	5	45	PSJ5J
2.7	0.0	2005-06-05	2005	6	0	PSJ5J
2.625	0.7	2005-06-05	2005	6	15	PSJ5J
2.55	0.0	2005-06-05	2005	6	30	PSJ5J
2.525	0.7	2005-06-05	2005	6	45	PSJ5J
2.5	0.0	2005-06-05	2005	7	0	PSJ5J
2.475	0.7	2005-06-05	2005	7	15	PSJ5J
2.45	0.0	2005-06-05	2005	7	30	PSJ5J
2.4000000000000004	0.7	2005-06-05	2005	7	45	PSJ5J
2.35	0.0	2005-06-05	2005	8	0	PSJ5J
2.4000000000000004	0.7	2005-06-05	2005	8	15	PSJ5J
2.45	0.0	2005-06-05	2005	8	30	PSJ5J
2.2750000000000004	0.7	2005-06-05	2005	8	45	PSJ5J
2.1	0.0	2005-06-05	2005	9	0	PSJ5J
8.325000000000001	0.7	2005-06-05	2005	9	15	PSJ5J
14.55	0.0	2005-06-05	2005	9	30	PSJ5J
8.325	0.7	2005-06-05	2005	9	45	PSJ5J
2.1	0.0	2005-06-05	2005	10	0	PSJ5J
2.2	0.7	2005-06-05	2005	10	15	PSJ5J
2.3	0.0	2005-06-05	2005	10	30	PSJ5J
2.525	0.7	2005-06-05	2005	10	45	PSJ5J
2.75	0.0	2005-06-05	2005	11	0	PSJ5J
3.6625	0.7	2005-06-05	2005	11	15	PSJ5J
4.575	0.0	2005-06-05	2005	11	30	PSJ5J
4.8375	0.7	2005-06-05	2005	11	45	PSJ5J
5.1	0.0	2005-06-05	2005	12	0	PSJ5J
5.4005	0.7	2005-06-05	2005	12	15	PSJ5J
5.7010000000000005	0.0	2005-06-05	2005	12	30	PSJ5J
5.6005	0.7	2005-06-05	2005	12	45	PSJ5J
5.5	0.0	2005-06-05	2005	13	0	PSJ5J
5.3	0.7	2005-06-05	2005	13	15	PSJ5J
5.1	0.0	2005-06-05	2005	13	30	PSJ5J
5.4625	0.7	2005-06-05	2005	13	45	PSJ5J
5.825	0.0	2005-06-05	2005	14	0	PSJ5J
5.764666666666667	0.7	2005-06-05	2005	14	15	PSJ5J
5.7043333333333335	1.0	2005-06-05	2005	14	30	PSJ5J
5.644	1.3	2005-06-05	2005	14	45	PSJ5J
5.583666666666666	1.0	2005-06-05	2005	15	0	PSJ5J
5.5233333333333325	0.7	2005-06-05	2005	15	15	PSJ5J
5.462999999999999	0.0	2005-06-05	2005	15	30	PSJ5J
5.437999999999999	0.7	2005-06-05	2005	15	45	PSJ5J
5.4129999999999985	0.0	2005-06-05	2005	16	0	PSJ5J
5.656499999999999	0.7	2005-06-05	2005	16	15	PSJ5J
5.9	0.0	2005-06-05	2005	16	30	PSJ5J
6.078	0.7	2005-06-05	2005	16	45	PSJ5J
6.256	0.0	2005-06-05	2005	17	0	PSJ5J
5.9035	0.7	2005-06-05	2005	17	15	PSJ5J
5.551	0.0	2005-06-05	2005	17	30	PSJ5J
5.226	0.7	2005-06-05	2005	17	45	PSJ5J
4.901	0.0	2005-06-05	2005	18	0	PSJ5J
4.854	0.7	2005-06-05	2005	18	15	PSJ5J
4.807	0.0	2005-06-05	2005	18	30	PSJ5J
5.0285	0.7	2005-06-05	2005	18	45	PSJ5J
5.25	0.0	2005-06-05	2005	19	0	PSJ5J
5.475	0.7	2005-06-05	2005	19	15	PSJ5J
5.7	0.0	2005-06-05	2005	19	30	PSJ5J
5.45	0.7	2005-06-05	2005	19	45	PSJ5J
5.2	0.0	2005-06-05	2005	20	0	PSJ5J
4.575	0.7	2005-06-05	2005	20	15	PSJ5J
3.95	0.0	2005-06-05	2005	20	30	PSJ5J
4.675000000000001	0.7	2005-06-05	2005	20	45	PSJ5J
5.4	0.0	2005-06-05	2005	21	0	PSJ5J
6.275	0.7	2005-06-05	2005	21	15	PSJ5J
7.15	1.0	2005-06-05	2005	21	30	PSJ5J
8.025	0.7	2005-06-05	2005	21	45	PSJ5J
8.9	0.0	2005-06-05	2005	22	0	PSJ5J
5.575	0.7	2005-06-05	2005	22	15	PSJ5J
2.25	0.0	2005-06-05	2005	22	30	PSJ5J
6.1	0.7	2005-06-05	2005	22	45	PSJ5J
9.95	0.0	2005-06-05	2005	23	0	PSJ5J
6.375	0.7	2005-06-05	2005	23	15	PSJ5J
2.8	0.0	2005-06-05	2005	23	30	PSJ5J
2.575	0.7	2005-06-05	2005	23	45	PSJ5J
2.35	0.0	2005-06-06	2005	0	0	PSJ5J
3.825	0.7	2005-06-06	2005	0	15	PSJ5J
5.3	0.0	2005-06-06	2005	0	30	PSJ5J
3.825	0.7	2005-06-06	2005	0	45	PSJ5J
2.35	0.0	2005-06-06	2005	1	0	PSJ5J
2.25	0.7	2005-06-06	2005	1	15	PSJ5J
2.15	0.0	2005-06-06	2005	1	30	PSJ5J
2.2249999999999996	0.7	2005-06-06	2005	1	45	PSJ5J
2.3	0.0	2005-06-06	2005	2	0	PSJ5J
2.325	0.7	2005-06-06	2005	2	15	PSJ5J
