foF2	foF2_err	date	year	h	m	sonde
11.15	0.0	2002-11-10	2002	21	15	MHJ45
10.533333333333333	0.7	2002-11-10	2002	21	30	MHJ45
9.916666666666668	0.7	2002-11-10	2002	21	45	MHJ45
9.3	0.0	2002-11-10	2002	22	0	MHJ45
9.3	0.0	2002-11-10	2002	22	15	MHJ45
8.966666666666667	0.7	2002-11-10	2002	22	30	MHJ45
8.633333333333335	0.7	2002-11-10	2002	22	45	MHJ45
8.3	0.0	2002-11-10	2002	23	0	MHJ45
5.9	0.0	2002-11-10	2002	23	15	MHJ45
6.283333333333333	0.7	2002-11-10	2002	23	30	MHJ45
6.666666666666667	0.7	2002-11-10	2002	23	45	MHJ45
7.05	0.0	2002-11-11	2002	0	0	MHJ45
5.9	0.0	2002-11-11	2002	0	15	MHJ45
5.366666666666667	0.7	2002-11-11	2002	0	30	MHJ45
4.833333333333333	0.7	2002-11-11	2002	0	45	MHJ45
4.3	0.0	2002-11-11	2002	1	0	MHJ45
5.4	0.0	2002-11-11	2002	1	15	MHJ45
5.4	0.7	2002-11-11	2002	1	30	MHJ45
5.4	0.7	2002-11-11	2002	1	45	MHJ45
5.4	0.0	2002-11-11	2002	2	0	MHJ45
5.35	0.0	2002-11-11	2002	2	15	MHJ45
5.35	0.7	2002-11-11	2002	2	30	MHJ45
5.35	0.7	2002-11-11	2002	2	45	MHJ45
5.35	0.0	2002-11-11	2002	3	0	MHJ45
5.4	0.0	2002-11-11	2002	3	15	MHJ45
5.383333333333334	0.7	2002-11-11	2002	3	30	MHJ45
5.366666666666666	0.7	2002-11-11	2002	3	45	MHJ45
5.35	0.0	2002-11-11	2002	4	0	MHJ45
5.35	0.0	2002-11-11	2002	4	15	MHJ45
5.35	0.7	2002-11-11	2002	4	30	MHJ45
5.35	0.7	2002-11-11	2002	4	45	MHJ45
5.35	0.0	2002-11-11	2002	5	0	MHJ45
5.3	0.0	2002-11-11	2002	5	15	MHJ45
5.333333333333333	0.7	2002-11-11	2002	5	30	MHJ45
5.366666666666667	0.7	2002-11-11	2002	5	45	MHJ45
5.4	0.0	2002-11-11	2002	6	0	MHJ45
4.95	0.0	2002-11-11	2002	6	15	MHJ45
5.1000000000000005	0.7	2002-11-11	2002	6	30	MHJ45
5.25	0.7	2002-11-11	2002	6	45	MHJ45
5.4	0.0	2002-11-11	2002	7	0	MHJ45
5.4	0.0	2002-11-11	2002	7	15	MHJ45
5.616666666666667	0.7	2002-11-11	2002	7	30	MHJ45
5.833333333333333	0.7	2002-11-11	2002	7	45	MHJ45
6.05	0.0	2002-11-11	2002	8	0	MHJ45
5.85	0.0	2002-11-11	2002	8	15	MHJ45
5.55	0.7	2002-11-11	2002	8	30	MHJ45
5.25	0.7	2002-11-11	2002	8	45	MHJ45
4.95	0.0	2002-11-11	2002	9	0	MHJ45
4.6	0.0	2002-11-11	2002	9	15	MHJ45
4.433333333333333	0.7	2002-11-11	2002	9	30	MHJ45
4.266666666666667	0.7	2002-11-11	2002	9	45	MHJ45
4.1	0.0	2002-11-11	2002	10	0	MHJ45
2.75	0.0	2002-11-11	2002	10	15	MHJ45
3.25	0.7	2002-11-11	2002	10	30	MHJ45
3.75	0.7	2002-11-11	2002	10	45	MHJ45
4.25	0.0	2002-11-11	2002	11	0	MHJ45
4.6	0.0	2002-11-11	2002	11	15	MHJ45
5.454333333333333	0.7	2002-11-11	2002	11	30	MHJ45
6.3086666666666655	0.7	2002-11-11	2002	11	45	MHJ45
7.1629999999999985	0.0	2002-11-11	2002	12	0	MHJ45
7.775	0.0	2002-11-11	2002	12	15	MHJ45
8.3	0.7	2002-11-11	2002	12	30	MHJ45
8.825	0.7	2002-11-11	2002	12	45	MHJ45
9.35	0.0	2002-11-11	2002	13	0	MHJ45
10.3	0.0	2002-11-11	2002	13	15	MHJ45
10.016666666666667	0.7	2002-11-11	2002	13	30	MHJ45
9.733333333333333	0.7	2002-11-11	2002	13	45	MHJ45
9.45	0.0	2002-11-11	2002	14	0	MHJ45
11.15	0.0	2002-11-11	2002	14	15	MHJ45
11.65	0.7	2002-11-11	2002	14	30	MHJ45
12.15	0.7	2002-11-11	2002	14	45	MHJ45
12.65	0.0	2002-11-11	2002	15	0	MHJ45
12.525	0.0	2002-11-11	2002	15	15	MHJ45
12.700000000000001	0.7	2002-11-11	2002	15	30	MHJ45
12.875	0.7	2002-11-11	2002	15	45	MHJ45
13.05	0.0	2002-11-11	2002	16	0	MHJ45
13.15	0.0	2002-11-11	2002	16	15	MHJ45
13.15	0.7	2002-11-11	2002	16	30	MHJ45
13.15	0.7	2002-11-11	2002	16	45	MHJ45
13.15	0.0	2002-11-11	2002	17	0	MHJ45
12.775	0.0	2002-11-11	2002	17	15	MHJ45
12.908333333333333	0.7	2002-11-11	2002	17	30	MHJ45
13.041666666666668	0.7	2002-11-11	2002	17	45	MHJ45
13.175	0.0	2002-11-11	2002	18	0	MHJ45
13.175	0.0	2002-11-11	2002	18	15	MHJ45
13.166666666666668	0.7	2002-11-11	2002	18	30	MHJ45
13.158333333333333	0.7	2002-11-11	2002	18	45	MHJ45
13.15	0.0	2002-11-11	2002	19	0	MHJ45
13.15	0.0	2002-11-11	2002	19	15	MHJ45
13.025	0.7	2002-11-11	2002	19	30	MHJ45
12.9	0.7	2002-11-11	2002	19	45	MHJ45
12.775	0.0	2002-11-11	2002	20	0	MHJ45
11.9	0.0	2002-11-11	2002	20	15	MHJ45
11.658333333333333	0.7	2002-11-11	2002	20	30	MHJ45
11.416666666666668	0.7	2002-11-11	2002	20	45	MHJ45
11.175	0.0	2002-11-11	2002	21	0	MHJ45
11.15	0.0	2002-11-11	2002	21	15	MHJ45
10.966666666666667	0.7	2002-11-11	2002	21	30	MHJ45
10.783333333333333	0.7	2002-11-11	2002	21	45	MHJ45
10.6	0.0	2002-11-11	2002	22	0	MHJ45
9.8	0.0	2002-11-11	2002	22	15	MHJ45
9.466666666666667	0.7	2002-11-11	2002	22	30	MHJ45
9.133333333333335	0.7	2002-11-11	2002	22	45	MHJ45
8.8	0.0	2002-11-11	2002	23	0	MHJ45
8.35	0.0	2002-11-11	2002	23	15	MHJ45
7.966666666666667	0.7	2002-11-11	2002	23	30	MHJ45
7.583333333333333	0.7	2002-11-11	2002	23	45	MHJ45
7.2	0.0	2002-11-12	2002	0	0	MHJ45
5.9	0.0	2002-11-12	2002	0	15	MHJ45
5.883333333333334	0.7	2002-11-12	2002	0	30	MHJ45
5.866666666666666	0.7	2002-11-12	2002	0	45	MHJ45
5.85	0.0	2002-11-12	2002	1	0	MHJ45
5.4	0.0	2002-11-12	2002	1	15	MHJ45
5.4	0.7	2002-11-12	2002	1	30	MHJ45
5.4	0.7	2002-11-12	2002	1	45	MHJ45
5.4	0.0	2002-11-12	2002	2	0	MHJ45
5.35	0.0	2002-11-12	2002	2	15	MHJ45
5.1	0.7	2002-11-12	2002	2	30	MHJ45
4.85	0.7	2002-11-12	2002	2	45	MHJ45
4.6	0.0	2002-11-12	2002	3	0	MHJ45
4.6	0.0	2002-11-12	2002	3	15	MHJ45
4.6	0.7	2002-11-12	2002	3	30	MHJ45
4.6	0.7	2002-11-12	2002	3	45	MHJ45
4.6	0.0	2002-11-12	2002	4	0	MHJ45
4.55	0.0	2002-11-12	2002	4	15	MHJ45
4.55	0.7	2002-11-12	2002	4	30	MHJ45
4.55	0.7	2002-11-12	2002	4	45	MHJ45
4.55	0.0	2002-11-12	2002	5	0	MHJ45
3.95	0.0	2002-11-12	2002	5	15	MHJ45
4.166666666666667	0.7	2002-11-12	2002	5	30	MHJ45
4.383333333333333	0.7	2002-11-12	2002	5	45	MHJ45
4.6	0.0	2002-11-12	2002	6	0	MHJ45
4.6	0.0	2002-11-12	2002	6	15	MHJ45
4.6	0.7	2002-11-12	2002	6	30	MHJ45
4.6	0.7	2002-11-12	2002	6	45	MHJ45
4.6	0.0	2002-11-12	2002	7	0	MHJ45
4.35	0.0	2002-11-12	2002	7	15	MHJ45
3.833333333333333	0.7	2002-11-12	2002	7	30	MHJ45
3.3166666666666664	0.7	2002-11-12	2002	7	45	MHJ45
2.8	0.0	2002-11-12	2002	8	0	MHJ45
3.95	0.0	2002-11-12	2002	8	15	MHJ45
4.133333333333334	0.7	2002-11-12	2002	8	30	MHJ45
4.316666666666666	0.7	2002-11-12	2002	8	45	MHJ45
4.5	0.0	2002-11-12	2002	9	0	MHJ45
4.2	0.0	2002-11-12	2002	9	15	MHJ45
4.116666666666667	0.7	2002-11-12	2002	9	30	MHJ45
4.033333333333333	0.7	2002-11-12	2002	9	45	MHJ45
3.95	0.0	2002-11-12	2002	10	0	MHJ45
2.8	0.0	2002-11-12	2002	10	15	MHJ45
3.3166666666666664	0.7	2002-11-12	2002	10	30	MHJ45
3.833333333333333	0.7	2002-11-12	2002	10	45	MHJ45
4.35	0.0	2002-11-12	2002	11	0	MHJ45
2.55	0.0	2002-11-12	2002	11	15	MHJ45
4.066666666666666	0.7	2002-11-12	2002	11	30	MHJ45
5.583333333333333	0.7	2002-11-12	2002	11	45	MHJ45
7.1	0.0	2002-11-12	2002	12	0	MHJ45
7.347	0.0	2002-11-12	2002	12	15	MHJ45
7.846	0.7	2002-11-12	2002	12	30	MHJ45
8.344999999999999	0.7	2002-11-12	2002	12	45	MHJ45
8.844	0.0	2002-11-12	2002	13	0	MHJ45
8.8	0.0	2002-11-12	2002	13	15	MHJ45
9.333333333333334	0.7	2002-11-12	2002	13	30	MHJ45
9.866666666666667	0.7	2002-11-12	2002	13	45	MHJ45
10.4	0.0	2002-11-12	2002	14	0	MHJ45
10.475	0.0	2002-11-12	2002	14	15	MHJ45
10.875	0.7	2002-11-12	2002	14	30	MHJ45
11.275	0.7	2002-11-12	2002	14	45	MHJ45
11.675	0.0	2002-11-12	2002	15	0	MHJ45
12.525	0.0	2002-11-12	2002	15	15	MHJ45
12.575000000000001	0.7	2002-11-12	2002	15	30	MHJ45
12.625	0.7	2002-11-12	2002	15	45	MHJ45
12.675	0.0	2002-11-12	2002	16	0	MHJ45
12.75	0.0	2002-11-12	2002	16	15	MHJ45
12.7	0.7	2002-11-12	2002	16	30	MHJ45
12.65	0.7	2002-11-12	2002	16	45	MHJ45
12.6	0.0	2002-11-12	2002	17	0	MHJ45
12.6	0.0	2002-11-12	2002	17	15	MHJ45
12.116666666666667	0.7	2002-11-12	2002	17	30	MHJ45
11.633333333333333	0.7	2002-11-12	2002	17	45	MHJ45
11.15	0.0	2002-11-12	2002	18	0	MHJ45
11.175	0.0	2002-11-12	2002	18	15	MHJ45
11.333333333333334	0.7	2002-11-12	2002	18	30	MHJ45
11.491666666666667	0.7	2002-11-12	2002	18	45	MHJ45
11.65	0.0	2002-11-12	2002	19	0	MHJ45
11.65	0.0	2002-11-12	2002	19	15	MHJ45
11.483333333333334	0.7	2002-11-12	2002	19	30	MHJ45
11.316666666666666	0.7	2002-11-12	2002	19	45	MHJ45
11.15	0.0	2002-11-12	2002	20	0	MHJ45
11.15	0.0	2002-11-12	2002	20	15	MHJ45
11.05	0.7	2002-11-12	2002	20	30	MHJ45
10.95	0.7	2002-11-12	2002	20	45	MHJ45
10.85	0.0	2002-11-12	2002	21	0	MHJ45
10.6	0.0	2002-11-12	2002	21	15	MHJ45
10.633333333333333	0.7	2002-11-12	2002	21	30	MHJ45
10.666666666666666	0.7	2002-11-12	2002	21	45	MHJ45
10.7	0.0	2002-11-12	2002	22	0	MHJ45
9.3	0.0	2002-11-12	2002	22	15	MHJ45
7.983333333333333	0.7	2002-11-12	2002	22	30	MHJ45
6.666666666666666	0.7	2002-11-12	2002	22	45	MHJ45
5.35	0.0	2002-11-12	2002	23	0	MHJ45
8.3	0.0	2002-11-12	2002	23	15	MHJ45
7.316666666666667	0.7	2002-11-12	2002	23	30	MHJ45
6.333333333333334	0.7	2002-11-12	2002	23	45	MHJ45
5.35	0.0	2002-11-13	2002	0	0	MHJ45
5.35	0.0	2002-11-13	2002	0	15	MHJ45
4.866666666666666	0.7	2002-11-13	2002	0	30	MHJ45
4.383333333333333	0.7	2002-11-13	2002	0	45	MHJ45
3.9	0.0	2002-11-13	2002	1	0	MHJ45
4.15	0.0	2002-11-13	2002	1	15	MHJ45
4.3	0.7	2002-11-13	2002	1	30	MHJ45
4.45	0.7	2002-11-13	2002	1	45	MHJ45
4.6	0.0	2002-11-13	2002	2	0	MHJ45
4.6	0.0	2002-11-13	2002	2	15	MHJ45
4.6	0.7	2002-11-13	2002	2	30	MHJ45
4.6	0.7	2002-11-13	2002	2	45	MHJ45
4.6	0.0	2002-11-13	2002	3	0	MHJ45
4.6	0.0	2002-11-13	2002	3	15	MHJ45
4.85	0.7	2002-11-13	2002	3	30	MHJ45
5.1	0.7	2002-11-13	2002	3	45	MHJ45
5.35	0.0	2002-11-13	2002	4	0	MHJ45
4.6	0.0	2002-11-13	2002	4	15	MHJ45
4.483333333333333	0.7	2002-11-13	2002	4	30	MHJ45
4.366666666666666	0.7	2002-11-13	2002	4	45	MHJ45
4.25	0.0	2002-11-13	2002	5	0	MHJ45
3.85	0.0	2002-11-13	2002	5	15	MHJ45
4.1	0.7	2002-11-13	2002	5	30	MHJ45
4.35	0.7	2002-11-13	2002	5	45	MHJ45
4.6	0.0	2002-11-13	2002	6	0	MHJ45
4.6	0.0	2002-11-13	2002	6	15	MHJ45
4.6	0.7	2002-11-13	2002	6	30	MHJ45
4.6	0.7	2002-11-13	2002	6	45	MHJ45
4.6	0.0	2002-11-13	2002	7	0	MHJ45
4.95	0.0	2002-11-13	2002	7	15	MHJ45
5.083333333333333	0.7	2002-11-13	2002	7	30	MHJ45
5.216666666666667	0.7	2002-11-13	2002	7	45	MHJ45
5.35	0.0	2002-11-13	2002	8	0	MHJ45
4.6	0.0	2002-11-13	2002	8	15	MHJ45
4.833333333333333	0.7	2002-11-13	2002	8	30	MHJ45
5.066666666666666	0.7	2002-11-13	2002	8	45	MHJ45
5.3	0.0	2002-11-13	2002	9	0	MHJ45
4.6	0.0	2002-11-13	2002	9	15	MHJ45
4.383333333333333	0.7	2002-11-13	2002	9	30	MHJ45
4.166666666666667	0.7	2002-11-13	2002	9	45	MHJ45
3.95	0.0	2002-11-13	2002	10	0	MHJ45
2.8	0.0	2002-11-13	2002	10	15	MHJ45
2.783333333333333	0.7	2002-11-13	2002	10	30	MHJ45
2.7666666666666666	0.7	2002-11-13	2002	10	45	MHJ45
2.75	0.0	2002-11-13	2002	11	0	MHJ45
4.6	0.0	2002-11-13	2002	11	15	MHJ45
5.491666666666666	0.7	2002-11-13	2002	11	30	MHJ45
6.383333333333334	0.7	2002-11-13	2002	11	45	MHJ45
7.275	0.0	2002-11-13	2002	12	0	MHJ45
8.425	0.0	2002-11-13	2002	12	15	MHJ45
8.716666666666667	0.7	2002-11-13	2002	12	30	MHJ45
9.008333333333335	0.7	2002-11-13	2002	12	45	MHJ45
9.3	0.0	2002-11-13	2002	13	0	MHJ45
9.375	0.0	2002-11-13	2002	13	15	MHJ45
9.733333333333333	0.7	2002-11-13	2002	13	30	MHJ45
10.091666666666667	0.7	2002-11-13	2002	13	45	MHJ45
10.45	0.0	2002-11-13	2002	14	0	MHJ45
10.8	0.0	2002-11-13	2002	14	15	MHJ45
11.075000000000001	0.7	2002-11-13	2002	14	30	MHJ45
11.35	0.7	2002-11-13	2002	14	45	MHJ45
11.625	0.0	2002-11-13	2002	15	0	MHJ45
12.025	0.0	2002-11-13	2002	15	15	MHJ45
11.958333333333334	0.7	2002-11-13	2002	15	30	MHJ45
11.891666666666666	0.7	2002-11-13	2002	15	45	MHJ45
11.825	0.0	2002-11-13	2002	16	0	MHJ45
11.65	0.0	2002-11-13	2002	16	15	MHJ45
11.491666666666667	0.7	2002-11-13	2002	16	30	MHJ45
11.333333333333334	0.7	2002-11-13	2002	16	45	MHJ45
11.175	0.0	2002-11-13	2002	17	0	MHJ45
11.625	0.0	2002-11-13	2002	17	15	MHJ45
11.475	0.7	2002-11-13	2002	17	30	MHJ45
11.325000000000001	0.7	2002-11-13	2002	17	45	MHJ45
11.175	0.0	2002-11-13	2002	18	0	MHJ45
11.15	0.0	2002-11-13	2002	18	15	MHJ45
11.283333333333333	0.7	2002-11-13	2002	18	30	MHJ45
11.416666666666668	0.7	2002-11-13	2002	18	45	MHJ45
11.55	0.0	2002-11-13	2002	19	0	MHJ45
11.15	0.0	2002-11-13	2002	19	15	MHJ45
11.158333333333333	0.7	2002-11-13	2002	19	30	MHJ45
11.166666666666668	0.7	2002-11-13	2002	19	45	MHJ45
11.175	0.0	2002-11-13	2002	20	0	MHJ45
11.15	0.0	2002-11-13	2002	20	15	MHJ45
11.15	0.7	2002-11-13	2002	20	30	MHJ45
11.15	0.7	2002-11-13	2002	20	45	MHJ45
11.15	0.0	2002-11-13	2002	21	0	MHJ45
10.9	0.0	2002-11-13	2002	21	15	MHJ45
10.383333333333333	0.7	2002-11-13	2002	21	30	MHJ45
9.866666666666667	0.7	2002-11-13	2002	21	45	MHJ45
9.35	0.0	2002-11-13	2002	22	0	MHJ45
9.3	0.0	2002-11-13	2002	22	15	MHJ45
8.916666666666668	0.7	2002-11-13	2002	22	30	MHJ45
8.533333333333333	0.7	2002-11-13	2002	22	45	MHJ45
8.15	0.0	2002-11-13	2002	23	0	MHJ45
7.8	0.0	2002-11-13	2002	23	15	MHJ45
7.799963303270243	0.7	2002-11-13	2002	23	30	MHJ45
7.799926606540486	0.7	2002-11-13	2002	23	45	MHJ45
5.2	0.0	2004-11-21	2004	0	0	MHJ45
5.15	0.0	2004-11-21	2004	0	15	MHJ45
4.4	0.0	2004-11-21	2004	0	30	MHJ45
4.55	0.0	2004-11-21	2004	0	45	MHJ45
4.7	0.0	2004-11-21	2004	1	0	MHJ45
3.8	0.0	2004-11-21	2004	1	15	MHJ45
4.805	0.0	2004-11-21	2004	1	30	MHJ45
2.6	0.0	2004-11-21	2004	1	45	MHJ45
4.705	0.0	2004-11-21	2004	2	0	MHJ45
2.8	0.0	2004-11-21	2004	2	15	MHJ45
2.7	0.0	2004-11-21	2004	2	30	MHJ45
2.55	0.0	2004-11-21	2004	2	45	MHJ45
2.55	0.0	2004-11-21	2004	3	0	MHJ45
2.7	0.0	2004-11-21	2004	3	15	MHJ45
2.7	0.0	2004-11-21	2004	3	30	MHJ45
2.75	0.0	2004-11-21	2004	3	45	MHJ45
2.75	0.0	2004-11-21	2004	4	0	MHJ45
2.7	0.0	2004-11-21	2004	4	15	MHJ45
2.65	0.0	2004-11-21	2004	4	30	MHJ45
2.75	0.0	2004-11-21	2004	4	45	MHJ45
3.65	0.0	2004-11-21	2004	5	0	MHJ45
4.45	0.0	2004-11-21	2004	5	15	MHJ45
3.65	0.0	2004-11-21	2004	5	30	MHJ45
3.65	0.0	2004-11-21	2004	5	45	MHJ45
5.65	0.0	2004-11-21	2004	6	0	MHJ45
3.65	0.0	2004-11-21	2004	6	15	MHJ45
3.65	0.0	2004-11-21	2004	6	30	MHJ45
3.65	0.0	2004-11-21	2004	6	45	MHJ45
3.65	0.0	2004-11-21	2004	7	0	MHJ45
3.65	0.0	2004-11-21	2004	7	15	MHJ45
3.65	0.0	2004-11-21	2004	7	30	MHJ45
3.6	0.0	2004-11-21	2004	7	45	MHJ45
3.6	0.0	2004-11-21	2004	8	0	MHJ45
4.55	0.0	2004-11-21	2004	8	15	MHJ45
3.65	0.0	2004-11-21	2004	8	30	MHJ45
4.1	0.0	2004-11-21	2004	8	45	MHJ45
4.65	0.0	2004-11-21	2004	9	0	MHJ45
3.6	0.0	2004-11-21	2004	9	15	MHJ45
3.65	0.0	2004-11-21	2004	9	30	MHJ45
3.6	0.0	2004-11-21	2004	9	45	MHJ45
3.3	0.0	2004-11-21	2004	10	0	MHJ45
3.3	0.0	2004-11-21	2004	10	15	MHJ45
3.25	0.0	2004-11-21	2004	10	30	MHJ45
3.3	0.0	2004-11-21	2004	10	45	MHJ45
2.7	0.0	2004-11-21	2004	11	0	MHJ45
2.75	0.0	2004-11-21	2004	11	15	MHJ45
3.6	0.0	2004-11-21	2004	11	30	MHJ45
4.5	0.0	2004-11-21	2004	11	45	MHJ45
4.575	0.0	2004-11-21	2004	12	0	MHJ45
4.925	0.0	2004-11-21	2004	12	15	MHJ45
5.325	0.0	2004-11-21	2004	12	30	MHJ45
5.825	0.0	2004-11-21	2004	12	45	MHJ45
6.475	0.0	2004-11-21	2004	13	0	MHJ45
6.15	0.0	2004-11-21	2004	13	15	MHJ45
6.2	0.0	2004-11-21	2004	13	30	MHJ45
6.8	0.0	2004-11-21	2004	13	45	MHJ45
7.0	0.0	2004-11-21	2004	14	0	MHJ45
7.25	0.0	2004-11-21	2004	14	15	MHJ45
7.1	0.0	2004-11-21	2004	14	30	MHJ45
7.9	0.0	2004-11-21	2004	14	45	MHJ45
8.3	0.0	2004-11-21	2004	15	0	MHJ45
8.25	0.0	2004-11-21	2004	15	15	MHJ45
8.25	0.0	2004-11-21	2004	15	30	MHJ45
8.2	0.0	2004-11-21	2004	15	45	MHJ45
8.6	0.0	2004-11-21	2004	16	0	MHJ45
8.75	0.0	2004-11-21	2004	16	15	MHJ45
8.95	0.0	2004-11-21	2004	16	30	MHJ45
8.45	0.0	2004-11-21	2004	16	45	MHJ45
8.55	0.0	2004-11-21	2004	17	0	MHJ45
8.6	0.0	2004-11-21	2004	17	15	MHJ45
8.55	0.0	2004-11-21	2004	17	30	MHJ45
8.05	0.0	2004-11-21	2004	17	45	MHJ45
8.5	0.0	2004-11-21	2004	18	0	MHJ45
8.35	0.0	2004-11-21	2004	18	15	MHJ45
8.55	0.0	2004-11-21	2004	18	30	MHJ45
8.35	0.0	2004-11-21	2004	18	45	MHJ45
8.7	0.0	2004-11-21	2004	19	0	MHJ45
8.6	0.0	2004-11-21	2004	19	15	MHJ45
7.9	0.0	2004-11-21	2004	19	30	MHJ45
8.05	0.0	2004-11-21	2004	19	45	MHJ45
8.45	0.0	2004-11-21	2004	20	0	MHJ45
9.1	0.0	2004-11-21	2004	20	15	MHJ45
8.05	0.0	2004-11-21	2004	20	30	MHJ45
7.8	0.0	2004-11-21	2004	20	45	MHJ45
7.55	0.0	2004-11-21	2004	21	0	MHJ45
7.45	0.0	2004-11-21	2004	21	15	MHJ45
6.9	0.0	2004-11-21	2004	21	30	MHJ45
6.9	0.0	2004-11-21	2004	21	45	MHJ45
7.1	0.0	2004-11-21	2004	22	0	MHJ45
6.65	0.0	2004-11-21	2004	22	15	MHJ45
6.8	0.0	2004-11-21	2004	22	30	MHJ45
6.75	0.0	2004-11-21	2004	22	45	MHJ45
5.35	0.0	2004-11-21	2004	23	0	MHJ45
4.9	0.0	2004-11-21	2004	23	15	MHJ45
5.1	0.0	2004-11-21	2004	23	30	MHJ45
5.0	0.0	2004-11-21	2004	23	45	MHJ45
4.65	0.0	2004-11-22	2004	0	0	MHJ45
4.4	0.0	2004-11-22	2004	0	15	MHJ45
4.35	0.0	2004-11-22	2004	0	30	MHJ45
4.2	0.0	2004-11-22	2004	0	45	MHJ45
4.1	0.0	2004-11-22	2004	1	0	MHJ45
4.15	0.0	2004-11-22	2004	1	15	MHJ45
4.1	0.0	2004-11-22	2004	1	30	MHJ45
4.45	0.0	2004-11-22	2004	1	45	MHJ45
3.8	0.0	2004-11-22	2004	2	0	MHJ45
3.65	0.0	2004-11-22	2004	2	15	MHJ45
3.75	0.0	2004-11-22	2004	2	30	MHJ45
3.85	0.0	2004-11-22	2004	2	45	MHJ45
3.3	0.0	2004-11-22	2004	3	0	MHJ45
4.05	0.0	2004-11-22	2004	3	15	MHJ45
3.9	0.0	2004-11-22	2004	3	30	MHJ45
3.6	0.0	2004-11-22	2004	3	45	MHJ45
2.8	0.0	2004-11-22	2004	4	0	MHJ45
2.7	0.0	2004-11-22	2004	4	15	MHJ45
2.75	0.0	2004-11-22	2004	4	30	MHJ45
2.65	0.0	2004-11-22	2004	4	45	MHJ45
2.75	0.0	2004-11-22	2004	5	0	MHJ45
2.8	0.0	2004-11-22	2004	5	15	MHJ45
2.9	0.0	2004-11-22	2004	5	30	MHJ45
2.35	0.0	2004-11-22	2004	5	45	MHJ45
2.25	0.0	2004-11-22	2004	6	0	MHJ45
2.15	0.0	2004-11-22	2004	6	15	MHJ45
2.1	0.0	2004-11-22	2004	6	30	MHJ45
2.25	0.0	2004-11-22	2004	6	45	MHJ45
2.55	0.0	2004-11-22	2004	7	0	MHJ45
2.4	0.0	2004-11-22	2004	7	15	MHJ45
2.65	0.0	2004-11-22	2004	7	30	MHJ45
2.75	0.0	2004-11-22	2004	7	45	MHJ45
2.775	0.7	2004-11-22	2004	8	0	MHJ45
2.8	0.0	2004-11-22	2004	8	15	MHJ45
3.95	0.0	2004-11-22	2004	8	30	MHJ45
3.75	0.0	2004-11-22	2004	8	45	MHJ45
2.4	0.0	2004-11-22	2004	9	0	MHJ45
2.8	0.0	2004-11-22	2004	9	15	MHJ45
3.85	0.0	2004-11-22	2004	9	30	MHJ45
2.7	0.0	2004-11-22	2004	9	45	MHJ45
3.15	0.0	2004-11-22	2004	10	0	MHJ45
2.75	0.0	2004-11-22	2004	10	15	MHJ45
2.4	0.0	2004-11-22	2004	10	30	MHJ45
2.65	0.0	2004-11-22	2004	10	45	MHJ45
2.6	0.0	2004-11-22	2004	11	0	MHJ45
2.65	0.0	2004-11-22	2004	11	15	MHJ45
3.35	0.0	2004-11-22	2004	11	30	MHJ45
3.95	0.0	2004-11-22	2004	11	45	MHJ45
4.825	0.0	2004-11-22	2004	12	0	MHJ45
6.3	0.0	2004-11-22	2004	12	15	MHJ45
6.725	0.0	2004-11-22	2004	12	30	MHJ45
6.2	0.0	2004-11-22	2004	12	45	MHJ45
6.8039999999999985	0.0	2004-11-22	2004	13	0	MHJ45
6.65	0.0	2004-11-22	2004	13	15	MHJ45
6.125	0.0	2004-11-22	2004	13	30	MHJ45
6.45	0.0	2004-11-22	2004	13	45	MHJ45
7.25	0.0	2004-11-22	2004	14	0	MHJ45
6.9	0.0	2004-11-22	2004	14	15	MHJ45
7.1	0.0	2004-11-22	2004	14	30	MHJ45
7.75	0.0	2004-11-22	2004	14	45	MHJ45
7.7	0.0	2004-11-22	2004	15	0	MHJ45
8.105	0.0	2004-11-22	2004	15	15	MHJ45
7.7	0.0	2004-11-22	2004	15	30	MHJ45
7.35	0.0	2004-11-22	2004	15	45	MHJ45
7.6	0.0	2004-11-22	2004	16	0	MHJ45
8.6	0.0	2004-11-22	2004	16	15	MHJ45
8.95	0.0	2004-11-22	2004	16	30	MHJ45
8.65	0.0	2004-11-22	2004	16	45	MHJ45
8.45	0.0	2004-11-22	2004	17	0	MHJ45
8.5	0.0	2004-11-22	2004	17	15	MHJ45
8.25	0.0	2004-11-22	2004	17	30	MHJ45
7.65	0.0	2004-11-22	2004	17	45	MHJ45
8.2	0.0	2004-11-22	2004	18	0	MHJ45
8.0	0.0	2004-11-22	2004	18	15	MHJ45
8.45	0.0	2004-11-22	2004	18	30	MHJ45
8.5	0.0	2004-11-22	2004	18	45	MHJ45
8.35	0.0	2004-11-22	2004	19	0	MHJ45
8.35	0.0	2004-11-22	2004	19	15	MHJ45
8.85	0.0	2004-11-22	2004	19	30	MHJ45
7.95	0.0	2004-11-22	2004	19	45	MHJ45
8.15	0.0	2004-11-22	2004	20	0	MHJ45
8.3	0.0	2004-11-22	2004	20	15	MHJ45
7.9	0.0	2004-11-22	2004	20	30	MHJ45
7.6	0.0	2004-11-22	2004	20	45	MHJ45
7.2	0.0	2004-11-22	2004	21	0	MHJ45
6.95	0.0	2004-11-22	2004	21	15	MHJ45
6.2	0.0	2004-11-22	2004	21	30	MHJ45
5.3	0.0	2004-11-22	2004	21	45	MHJ45
5.45	0.0	2004-11-22	2004	22	0	MHJ45
