foF2	foF2_err	date	year	h	m	sonde
4.756	0.0	2017-08-18	2017	17	45	AL945
4.707	0.0	2017-08-18	2017	18	0	AL945
4.6	0.0	2017-08-18	2017	18	15	AL945
4.725	0.0	2017-08-18	2017	18	30	AL945
4.578	0.0	2017-08-18	2017	18	45	AL945
4.578	0.0	2017-08-18	2017	19	0	AL945
4.775	0.0	2017-08-18	2017	19	15	AL945
5.012	0.0	2017-08-18	2017	19	30	AL945
4.878	0.0	2017-08-18	2017	19	45	AL945
4.7204999999999995	0.7	2017-08-18	2017	20	0	AL945
4.563	0.0	2017-08-18	2017	20	15	AL945
4.582	0.0	2017-08-18	2017	20	30	AL945
4.376	0.0	2017-08-18	2017	20	45	AL945
4.606	0.0	2017-08-18	2017	21	0	AL945
4.7810000000000015	0.0	2017-08-18	2017	21	15	AL945
4.582	0.0	2017-08-18	2017	21	30	AL945
4.637	0.0	2017-08-18	2017	21	45	AL945
4.538	0.0	2017-08-18	2017	22	0	AL945
4.463	0.0	2017-08-18	2017	22	15	AL945
4.438	0.0	2017-08-18	2017	22	30	AL945
4.488	0.0	2017-08-18	2017	22	45	AL945
4.387	0.0	2017-08-18	2017	23	0	AL945
4.413	0.0	2017-08-18	2017	23	15	AL945
4.477	0.0	2017-08-18	2017	23	30	AL945
4.663	0.0	2017-08-18	2017	23	45	AL945
4.762	0.0	2017-08-19	2017	0	0	AL945
4.913	0.0	2017-08-19	2017	0	15	AL945
5.238	0.0	2017-08-19	2017	0	30	AL945
5.625	0.0	2017-08-19	2017	0	45	AL945
5.725	0.0	2017-08-19	2017	1	0	AL945
5.725	0.0	2017-08-19	2017	1	15	AL945
5.625	0.0	2017-08-19	2017	1	30	AL945
5.275	0.0	2017-08-19	2017	1	45	AL945
4.875	0.0	2017-08-19	2017	2	0	AL945
4.275	0.0	2017-08-19	2017	2	15	AL945
4.0	0.7	2017-08-19	2017	2	30	AL945
3.725	0.0	2017-08-19	2017	2	45	AL945
3.775	0.0	2017-08-19	2017	3	0	AL945
3.4	0.0	2017-08-19	2017	3	15	AL945
3.475	0.0	2017-08-19	2017	3	30	AL945
3.325	0.0	2017-08-19	2017	3	45	AL945
3.4	0.0	2017-08-19	2017	4	0	AL945
3.45	0.0	2017-08-19	2017	4	15	AL945
2.85	0.0	2017-08-19	2017	4	30	AL945
2.575	0.0	2017-08-19	2017	4	45	AL945
2.15	0.0	2017-08-19	2017	5	0	AL945
2.1	0.0	2017-08-19	2017	5	15	AL945
2.1	0.0	2017-08-19	2017	5	30	AL945
2.075	0.0	2017-08-19	2017	5	45	AL945
2.0	0.0	2017-08-19	2017	6	0	AL945
1.975	0.0	2017-08-19	2017	6	15	AL945
1.95	0.0	2017-08-19	2017	6	30	AL945
1.95	0.0	2017-08-19	2017	6	45	AL945
1.925	0.0	2017-08-19	2017	7	0	AL945
1.875	0.0	2017-08-19	2017	7	15	AL945
1.975	0.0	2017-08-19	2017	7	30	AL945
2.025	0.0	2017-08-19	2017	7	45	AL945
1.9	0.0	2017-08-19	2017	8	0	AL945
1.8	0.0	2017-08-19	2017	8	15	AL945
1.7850000000000001	0.7	2017-08-19	2017	8	30	AL945
1.77	1.0	2017-08-19	2017	8	45	AL945
1.7550000000000001	1.0	2017-08-19	2017	9	0	AL945
1.74	0.7	2017-08-19	2017	9	15	AL945
1.725	0.0	2017-08-19	2017	9	30	AL945
1.55	0.0	2017-08-19	2017	9	45	AL945
1.7125	0.7	2017-08-19	2017	10	0	AL945
1.875	0.0	2017-08-19	2017	10	15	AL945
2.1	0.0	2017-08-19	2017	10	30	AL945
2.2	0.0	2017-08-19	2017	10	45	AL945
2.5	0.0	2017-08-19	2017	11	0	AL945
2.75	0.0	2017-08-19	2017	11	15	AL945
2.975	0.0	2017-08-19	2017	11	30	AL945
3.0380000000000003	0.0	2017-08-19	2017	11	45	AL945
3.4130000000000003	0.0	2017-08-19	2017	12	0	AL945
3.425	0.0	2017-08-19	2017	12	15	AL945
3.594	0.7	2017-08-19	2017	12	30	AL945
3.763	0.0	2017-08-19	2017	12	45	AL945
3.95	0.0	2017-08-19	2017	13	0	AL945
3.75	0.0	2017-08-19	2017	13	15	AL945
3.875	0.0	2017-08-19	2017	13	30	AL945
4.125	0.0	2017-08-19	2017	13	45	AL945
4.0	0.0	2017-08-19	2017	14	0	AL945
4.0456666666666665	0.7	2017-08-19	2017	14	15	AL945
4.091333333333333	0.7	2017-08-19	2017	14	30	AL945
4.137	0.0	2017-08-19	2017	14	45	AL945
4.077333333333333	0.7	2017-08-19	2017	15	0	AL945
4.017666666666666	1.0	2017-08-19	2017	15	15	AL945
3.9579999999999997	1.3	2017-08-19	2017	15	30	AL945
3.898333333333333	1.6	2017-08-19	2017	15	45	AL945
3.8386666666666667	1.6	2017-08-19	2017	16	0	AL945
3.779	1.3	2017-08-19	2017	16	15	AL945
3.719333333333333	1.0	2017-08-19	2017	16	30	AL945
3.659666666666667	0.7	2017-08-19	2017	16	45	AL945
3.6	0.0	2017-08-19	2017	17	0	AL945
3.95	0.7	2017-08-19	2017	17	15	AL945
4.3	0.0	2017-08-19	2017	17	30	AL945
4.4375	0.7	2017-08-19	2017	17	45	AL945
4.575	0.0	2017-08-19	2017	18	0	AL945
4.3875	0.7	2017-08-19	2017	18	15	AL945
4.2	0.0	2017-08-19	2017	18	30	AL945
4.188	0.0	2017-08-19	2017	18	45	AL945
4.4060000000000015	0.0	2017-08-19	2017	19	0	AL945
4.309500000000001	0.7	2017-08-19	2017	19	15	AL945
4.213	0.0	2017-08-19	2017	19	30	AL945
4.254666666666667	0.7	2017-08-19	2017	19	45	AL945
4.296333333333333	0.7	2017-08-19	2017	20	0	AL945
4.338	0.0	2017-08-19	2017	20	15	AL945
4.313	0.0	2017-08-19	2017	20	30	AL945
4.3	0.0	2017-08-19	2017	20	45	AL945
4.275	0.0	2017-08-19	2017	21	0	AL945
4.15	0.0	2017-08-19	2017	21	15	AL945
4.003500000000001	0.7	2017-08-19	2017	21	30	AL945
3.857	0.0	2017-08-19	2017	21	45	AL945
4.2810000000000015	0.0	2017-08-19	2017	22	0	AL945
4.463	0.0	2017-08-19	2017	22	15	AL945
4.65	0.0	2017-08-19	2017	22	30	AL945
4.637	0.0	2017-08-19	2017	22	45	AL945
4.707	0.0	2017-08-19	2017	23	0	AL945
4.663	0.0	2017-08-19	2017	23	15	AL945
4.626	0.0	2017-08-19	2017	23	30	AL945
4.988	0.0	2017-08-19	2017	23	45	AL945
4.988	0.0	2017-08-20	2017	0	0	AL945
5.038	0.0	2017-08-20	2017	0	15	AL945
5.3	0.0	2017-08-20	2017	0	30	AL945
5.275	0.0	2017-08-20	2017	0	45	AL945
5.5	0.0	2017-08-20	2017	1	0	AL945
5.3	0.0	2017-08-20	2017	1	15	AL945
5.35	0.0	2017-08-20	2017	1	30	AL945
5.0	0.0	2017-08-20	2017	1	45	AL945
4.475	0.0	2017-08-20	2017	2	0	AL945
4.375	0.0	2017-08-20	2017	2	15	AL945
4.3	0.0	2017-08-20	2017	2	30	AL945
4.0	0.0	2017-08-20	2017	2	45	AL945
3.7	0.0	2017-08-20	2017	3	0	AL945
3.1875	0.7	2017-08-20	2017	3	15	AL945
2.675	0.0	2017-08-20	2017	3	30	AL945
2.625	0.0	2017-08-20	2017	3	45	AL945
2.6	0.0	2017-08-20	2017	4	0	AL945
2.425	0.0	2017-08-20	2017	4	15	AL945
2.5	0.0	2017-08-20	2017	4	30	AL945
2.45	0.0	2017-08-20	2017	4	45	AL945
2.275	0.0	2017-08-20	2017	5	0	AL945
2.2	0.0	2017-08-20	2017	5	15	AL945
2.2	0.0	2017-08-20	2017	5	30	AL945
2.025	0.0	2017-08-20	2017	5	45	AL945
1.95	0.0	2017-08-20	2017	6	0	AL945
1.8	0.0	2017-08-20	2017	6	15	AL945
1.8	0.0	2017-08-20	2017	6	30	AL945
1.675	0.0	2017-08-20	2017	6	45	AL945
1.6	0.0	2017-08-20	2017	7	0	AL945
1.75	0.0	2017-08-20	2017	7	15	AL945
1.55	0.0	2017-08-20	2017	7	30	AL945
1.5727272727272728	0.7	2017-08-20	2017	7	45	AL945
1.5954545454545455	1.0	2017-08-20	2017	8	0	AL945
1.6181818181818182	1.3	2017-08-20	2017	8	15	AL945
1.6409090909090909	1.6	2017-08-20	2017	8	30	AL945
1.6636363636363636	1.9	2017-08-20	2017	8	45	AL945
1.6863636363636365	1.9	2017-08-20	2017	9	0	AL945
1.7090909090909092	1.6	2017-08-20	2017	9	15	AL945
1.731818181818182	1.3	2017-08-20	2017	9	30	AL945
1.7545454545454546	1.0	2017-08-20	2017	9	45	AL945
1.7772727272727273	0.7	2017-08-20	2017	10	0	AL945
1.8	0.0	2017-08-20	2017	10	15	AL945
2.15	0.0	2017-08-20	2017	10	30	AL945
2.45	0.0	2017-08-20	2017	10	45	AL945
2.675	0.0	2017-08-20	2017	11	0	AL945
2.7880000000000003	0.0	2017-08-20	2017	11	15	AL945
2.963	0.0	2017-08-20	2017	11	30	AL945
3.025	0.0	2017-08-20	2017	11	45	AL945
3.232	0.0	2017-08-20	2017	12	0	AL945
3.3	0.0	2017-08-20	2017	12	15	AL945
3.438	0.0	2017-08-20	2017	12	30	AL945
3.591	0.0	2017-08-20	2017	12	45	AL945
3.625	0.0	2017-08-20	2017	13	0	AL945
3.575	0.0	2017-08-20	2017	13	15	AL945
3.644	0.7	2017-08-20	2017	13	30	AL945
3.713	0.0	2017-08-20	2017	13	45	AL945
3.657	0.0	2017-08-20	2017	14	0	AL945
3.7423333333333333	0.7	2017-08-20	2017	14	15	AL945
3.8276666666666666	0.7	2017-08-20	2017	14	30	AL945
3.913	0.0	2017-08-20	2017	14	45	AL945
4.0	0.0	2017-08-20	2017	15	0	AL945
3.975	0.0	2017-08-20	2017	15	15	AL945
4.0760000000000005	0.0	2017-08-20	2017	15	30	AL945
3.6	0.0	2017-08-20	2017	15	45	AL945
3.775	0.7	2017-08-20	2017	16	0	AL945
3.95	0.7	2017-08-20	2017	16	15	AL945
4.125	0.0	2017-08-20	2017	16	30	AL945
4.188	0.0	2017-08-20	2017	16	45	AL945
4.1792	0.7	2017-08-20	2017	17	0	AL945
4.1704	1.0	2017-08-20	2017	17	15	AL945
4.1616	1.3	2017-08-20	2017	17	30	AL945
4.1528	1.6	2017-08-20	2017	17	45	AL945
4.144	1.9	2017-08-20	2017	18	0	AL945
4.135199999999999	1.6	2017-08-20	2017	18	15	AL945
4.126399999999999	1.3	2017-08-20	2017	18	30	AL945
4.1175999999999995	1.0	2017-08-20	2017	18	45	AL945
4.1088	0.7	2017-08-20	2017	19	0	AL945
4.1	0.0	2017-08-20	2017	19	15	AL945
4.1594999999999995	0.7	2017-08-20	2017	19	30	AL945
4.218999999999999	1.0	2017-08-20	2017	19	45	AL945
4.2785	0.7	2017-08-20	2017	20	0	AL945
4.338	0.0	2017-08-20	2017	20	15	AL945
4.375	0.0	2017-08-20	2017	20	30	AL945
4.3375	0.7	2017-08-20	2017	20	45	AL945
4.3	0.0	2017-08-20	2017	21	0	AL945
4.288	0.0	2017-08-20	2017	21	15	AL945
4.438	0.0	2017-08-20	2017	21	30	AL945
4.275	0.0	2017-08-20	2017	21	45	AL945
4.45	0.0	2017-08-20	2017	22	0	AL945
4.356	0.0	2017-08-20	2017	22	15	AL945
4.213	0.0	2017-08-20	2017	22	30	AL945
4.15	0.0	2017-08-20	2017	22	45	AL945
4.213	0.0	2017-08-20	2017	23	0	AL945
4.363	0.0	2017-08-20	2017	23	15	AL945
4.4	0.0	2017-08-20	2017	23	30	AL945
4.238	0.0	2017-08-20	2017	23	45	AL945
4.275	0.0	2017-08-21	2017	0	0	AL945
4.275	0.0	2017-08-21	2017	0	15	AL945
4.175	0.0	2017-08-21	2017	0	30	AL945
4.25	0.0	2017-08-21	2017	0	45	AL945
4.325	0.7	2017-08-21	2017	1	0	AL945
4.4	0.0	2017-08-21	2017	1	15	AL945
4.35	0.0	2017-08-21	2017	1	30	AL945
4.275	0.0	2017-08-21	2017	1	45	AL945
3.95	0.0	2017-08-21	2017	2	0	AL945
3.675	0.0	2017-08-21	2017	2	15	AL945
3.45	0.0	2017-08-21	2017	2	30	AL945
3.375	0.0	2017-08-21	2017	2	45	AL945
3.125	0.0	2017-08-21	2017	3	0	AL945
3.05	0.0	2017-08-21	2017	3	15	AL945
3.075	0.0	2017-08-21	2017	3	30	AL945
3.0	0.0	2017-08-21	2017	3	45	AL945
2.875	0.0	2017-08-21	2017	4	0	AL945
2.75	0.0	2017-08-21	2017	4	15	AL945
2.575	0.0	2017-08-21	2017	4	30	AL945
2.625	0.0	2017-08-21	2017	4	45	AL945
2.575	0.0	2017-08-21	2017	5	0	AL945
2.375	0.0	2017-08-21	2017	5	15	AL945
2.425	0.0	2017-08-21	2017	5	30	AL945
2.225	0.0	2017-08-21	2017	5	45	AL945
2.05	0.0	2017-08-21	2017	6	0	AL945
1.975	0.0	2017-08-21	2017	6	15	AL945
1.8	0.0	2017-08-21	2017	6	30	AL945
1.6	0.0	2017-08-21	2017	6	45	AL945
1.65	0.0	2017-08-21	2017	7	0	AL945
1.625	0.0	2017-08-21	2017	7	15	AL945
1.6136363636363635	0.7	2017-08-21	2017	7	30	AL945
1.6022727272727273	1.0	2017-08-21	2017	7	45	AL945
1.5909090909090908	1.3	2017-08-21	2017	8	0	AL945
1.5795454545454546	1.6	2017-08-21	2017	8	15	AL945
1.5681818181818181	1.9	2017-08-21	2017	8	30	AL945
1.5568181818181819	1.9	2017-08-21	2017	8	45	AL945
1.5454545454545454	1.6	2017-08-21	2017	9	0	AL945
1.5340909090909092	1.3	2017-08-21	2017	9	15	AL945
1.5227272727272727	1.0	2017-08-21	2017	9	30	AL945
1.5113636363636365	0.7	2017-08-21	2017	9	45	AL945
1.5	0.0	2017-08-21	2017	10	0	AL945
1.825	0.0	2017-08-21	2017	10	15	AL945
2.1	0.0	2017-08-21	2017	10	30	AL945
2.425	0.0	2017-08-21	2017	10	45	AL945
2.725	0.0	2017-08-21	2017	11	0	AL945
3.125	0.0	2017-08-21	2017	11	15	AL945
3.4	0.0	2017-08-21	2017	11	30	AL945
3.55	0.0	2017-08-21	2017	11	45	AL945
3.7	0.0	2017-08-21	2017	12	0	AL945
3.8	0.0	2017-08-21	2017	12	15	AL945
3.725	0.0	2017-08-21	2017	12	30	AL945
3.625	0.0	2017-08-21	2017	12	45	AL945
4.313	0.0	2017-08-21	2017	13	0	AL945
4.3	0.0	2017-08-21	2017	13	15	AL945
4.4	0.0	2017-08-21	2017	13	30	AL945
4.55	0.0	2017-08-21	2017	13	45	AL945
4.731	0.0	2017-08-21	2017	14	0	AL945
4.575	0.0	2017-08-21	2017	14	15	AL945
4.838	0.0	2017-08-21	2017	14	30	AL945
4.838	0.7	2017-08-21	2017	14	45	AL945
4.838	0.7	2017-08-21	2017	15	0	AL945
4.838	0.0	2017-08-21	2017	15	15	AL945
4.512	0.0	2017-08-21	2017	15	30	AL945
4.363	0.0	2017-08-21	2017	15	45	AL945
4.9	0.0	2017-08-21	2017	16	0	AL945
5.212999999999999	0.0	2017-08-21	2017	16	15	AL945
5.2	0.0	2017-08-21	2017	16	30	AL945
5.025	0.0	2017-08-21	2017	16	45	AL945
4.375	0.0	2017-08-21	2017	17	0	AL945
4.438000000000001	0.7	2017-08-21	2017	17	15	AL945
4.501	0.0	2017-08-21	2017	17	30	AL945
4.269500000000001	0.7	2017-08-21	2017	17	45	AL945
4.038	0.0	2017-08-21	2017	18	0	AL945
3.7	0.0	2017-08-21	2017	18	15	AL945
3.6833333333333336	0.7	2017-08-21	2017	18	30	AL945
3.6666666666666665	0.7	2017-08-21	2017	18	45	AL945
3.65	0.0	2017-08-21	2017	19	0	AL945
3.863	0.0	2017-08-21	2017	19	15	AL945
4.15	0.0	2017-08-21	2017	19	30	AL945
4.225	0.0	2017-08-21	2017	19	45	AL945
4.1	0.0	2017-08-21	2017	20	0	AL945
4.65	0.0	2017-08-21	2017	20	15	AL945
4.738	0.0	2017-08-21	2017	20	30	AL945
4.725	0.0	2017-08-21	2017	20	45	AL945
4.7010000000000005	0.0	2017-08-21	2017	21	0	AL945
4.8	0.0	2017-08-21	2017	21	15	AL945
4.788	0.0	2017-08-21	2017	21	30	AL945
4.776	0.0	2017-08-21	2017	21	45	AL945
4.688	0.7	2017-08-21	2017	22	0	AL945
4.6	0.0	2017-08-21	2017	22	15	AL945
4.856	0.0	2017-08-21	2017	22	30	AL945
4.856	0.0	2017-08-21	2017	22	45	AL945
5.0310000000000015	0.0	2017-08-21	2017	23	0	AL945
5.0310000000000015	0.0	2017-08-21	2017	23	15	AL945
5.075	0.0	2017-08-21	2017	23	30	AL945
4.95	0.0	2017-08-21	2017	23	45	AL945
4.875	0.0	2017-08-22	2017	0	0	AL945
4.925	0.0	2017-08-22	2017	0	15	AL945
4.975	0.0	2017-08-22	2017	0	30	AL945
5.15	0.0	2017-08-22	2017	0	45	AL945
5.2	0.0	2017-08-22	2017	1	0	AL945
5.3870000000000005	0.0	2017-08-22	2017	1	15	AL945
4.95	0.0	2017-08-22	2017	1	30	AL945
5.125	0.0	2017-08-22	2017	1	45	AL945
5.0375	0.7	2017-08-22	2017	2	0	AL945
4.95	0.0	2017-08-22	2017	2	15	AL945
4.4	0.0	2017-08-22	2017	2	30	AL945
4.275	0.0	2017-08-22	2017	2	45	AL945
3.875	0.7	2017-08-22	2017	3	0	AL945
3.475	0.0	2017-08-22	2017	3	15	AL945
3.575	0.0	2017-08-22	2017	3	30	AL945
3.225	0.0	2017-08-22	2017	3	45	AL945
2.775	0.0	2017-08-22	2017	4	0	AL945
2.825	0.0	2017-08-22	2017	4	15	AL945
2.825	0.0	2017-08-22	2017	4	30	AL945
2.775	0.0	2017-08-22	2017	4	45	AL945
2.35	0.0	2017-08-22	2017	5	0	AL945
2.4	0.0	2017-08-22	2017	5	15	AL945
2.325	0.0	2017-08-22	2017	5	30	AL945
2.175	0.0	2017-08-22	2017	5	45	AL945
2.2	0.0	2017-08-22	2017	6	0	AL945
2.05	0.0	2017-08-22	2017	6	15	AL945
2.05	0.7	2017-08-22	2017	6	30	AL945
2.05	0.0	2017-08-22	2017	6	45	AL945
1.975	0.0	2017-08-22	2017	7	0	AL945
1.875	0.0	2017-08-22	2017	7	15	AL945
2.025	0.0	2017-08-22	2017	7	30	AL945
1.825	0.0	2017-08-22	2017	7	45	AL945
1.9	0.0	2017-08-22	2017	8	0	AL945
2.025	0.0	2017-08-22	2017	8	15	AL945
2.125	0.0	2017-08-22	2017	8	30	AL945
1.825	0.0	2017-08-22	2017	8	45	AL945
1.875	0.0	2017-08-22	2017	9	0	AL945
1.75	0.0	2017-08-22	2017	9	15	AL945
1.725	0.0	2017-08-22	2017	9	30	AL945
1.675	0.0	2017-08-22	2017	9	45	AL945
1.625	0.0	2017-08-22	2017	10	0	AL945
1.825	0.0	2017-08-22	2017	10	15	AL945
2.25	0.0	2017-08-22	2017	10	30	AL945
2.6	0.0	2017-08-22	2017	10	45	AL945
2.9	0.0	2017-08-22	2017	11	0	AL945
3.175	0.0	2017-08-22	2017	11	15	AL945
3.275	0.0	2017-08-22	2017	11	30	AL945
3.3875	0.7	2017-08-22	2017	11	45	AL945
3.5	0.0	2017-08-22	2017	12	0	AL945
3.55	0.0	2017-08-22	2017	12	15	AL945
3.725	0.0	2017-08-22	2017	12	30	AL945
3.851	0.0	2017-08-22	2017	12	45	AL945
3.675	0.0	2017-08-22	2017	13	0	AL945
3.775	0.0	2017-08-22	2017	13	15	AL945
3.963	0.0	2017-08-22	2017	13	30	AL945
3.944	0.7	2017-08-22	2017	13	45	AL945
3.925	0.0	2017-08-22	2017	14	0	AL945
3.95	0.0	2017-08-22	2017	14	15	AL945
4.475	0.0	2017-08-22	2017	14	30	AL945
4.8	0.0	2017-08-22	2017	14	45	AL945
4.713	0.0	2017-08-22	2017	15	0	AL945
4.801	0.0	2017-08-22	2017	15	15	AL945
4.2	0.0	2017-08-22	2017	15	30	AL945
4.825	0.0	2017-08-22	2017	15	45	AL945
4.813	0.0	2017-08-22	2017	16	0	AL945
4.394	0.0	2017-08-22	2017	16	15	AL945
4.25	0.0	2017-08-22	2017	16	30	AL945
4.5280000000000005	0.0	2017-08-22	2017	16	45	AL945
4.325	0.0	2017-08-22	2017	17	0	AL945
4.4315	0.7	2017-08-22	2017	17	15	AL945
4.538	0.0	2017-08-22	2017	17	30	AL945
4.25	0.0	2017-08-22	2017	17	45	AL945
4.5440000000000005	0.7	2017-08-22	2017	18	0	AL945
4.838	0.0	2017-08-22	2017	18	15	AL945
4.682	0.0	2017-08-22	2017	18	30	AL945
4.637	0.0	2017-08-22	2017	18	45	AL945
4.65	0.0	2017-08-22	2017	19	0	AL945
4.725	0.0	2017-08-22	2017	19	15	AL945
4.2	0.0	2017-08-22	2017	19	30	AL945
4.25	0.0	2017-08-22	2017	19	45	AL945
4.913	0.0	2017-08-22	2017	20	0	AL945
4.731	0.0	2017-08-22	2017	20	15	AL945
4.663	0.0	2017-08-22	2017	20	30	AL945
4.088	0.0	2017-08-22	2017	20	45	AL945
4.588	0.0	2017-08-22	2017	21	0	AL945
4.506	0.0	2017-08-22	2017	21	15	AL945
4.512	0.0	2017-08-22	2017	21	30	AL945
4.588	0.0	2017-08-22	2017	21	45	AL945
4.4060000000000015	0.0	2017-08-22	2017	22	0	AL945
4.387	0.0	2017-08-22	2017	22	15	AL945
4.588	0.0	2017-08-22	2017	22	30	AL945
4.488	0.0	2017-08-22	2017	22	45	AL945
4.663	0.0	2017-08-22	2017	23	0	AL945
4.838	0.0	2017-08-22	2017	23	15	AL945
4.963	0.0	2017-08-22	2017	23	30	AL945
5.1629999999999985	0.0	2017-08-22	2017	23	45	AL945
5.25	0.0	2017-08-23	2017	0	0	AL945
5.525	0.0	2017-08-23	2017	0	15	AL945
5.75	0.0	2017-08-23	2017	0	30	AL945
5.7879999999999985	0.0	2017-08-23	2017	0	45	AL945
5.75	0.0	2017-08-23	2017	1	0	AL945
5.65	0.0	2017-08-23	2017	1	15	AL945
5.575	0.0	2017-08-23	2017	1	30	AL945
5.5	0.0	2017-08-23	2017	1	45	AL945
5.275	0.0	2017-08-23	2017	2	0	AL945
4.825	0.0	2017-08-23	2017	2	15	AL945
4.675	0.0	2017-08-23	2017	2	30	AL945
4.55	0.0	2017-08-23	2017	2	45	AL945
4.45	0.0	2017-08-23	2017	3	0	AL945
4.125	0.0	2017-08-23	2017	3	15	AL945
3.75	0.0	2017-08-23	2017	3	30	AL945
3.575	0.0	2017-08-23	2017	3	45	AL945
3.4	0.0	2017-08-23	2017	4	0	AL945
3.35	0.0	2017-08-23	2017	4	15	AL945
3.25	0.0	2017-08-23	2017	4	30	AL945
3.125	0.0	2017-08-23	2017	4	45	AL945
3.0	0.0	2017-08-23	2017	5	0	AL945
2.8	0.0	2017-08-23	2017	5	15	AL945
2.7	0.0	2017-08-23	2017	5	30	AL945
2.6	0.0	2017-08-23	2017	5	45	AL945
2.55	0.0	2017-08-23	2017	6	0	AL945
2.05	0.0	2017-08-23	2017	6	15	AL945
2.025	0.0	2017-08-23	2017	6	30	AL945
2.0	0.0	2017-08-23	2017	6	45	AL945
1.9	0.0	2017-08-23	2017	7	0	AL945
1.575	0.0	2017-08-23	2017	7	15	AL945
1.925	0.0	2017-08-23	2017	7	30	AL945
1.625	0.0	2017-08-23	2017	7	45	AL945
1.5	0.0	2017-08-23	2017	8	0	AL945
1.4	0.0	2017-08-23	2017	8	15	AL945
1.4583333333333333	0.7	2017-08-23	2017	8	30	AL945
1.5166666666666666	1.0	2017-08-23	2017	8	45	AL945
1.575	1.3	2017-08-23	2017	9	0	AL945
1.6333333333333333	1.6	2017-08-23	2017	9	15	AL945
1.6916666666666667	1.6	2017-08-23	2017	9	30	AL945
1.75	1.3	2017-08-23	2017	9	45	AL945
1.8083333333333333	1.0	2017-08-23	2017	10	0	AL945
1.8666666666666667	0.7	2017-08-23	2017	10	15	AL945
1.925	0.0	2017-08-23	2017	10	30	AL945
2.45	0.0	2017-08-23	2017	10	45	AL945
2.8	0.0	2017-08-23	2017	11	0	AL945
3.15	0.0	2017-08-23	2017	11	15	AL945
3.45	0.0	2017-08-23	2017	11	30	AL945
3.363	0.0	2017-08-23	2017	11	45	AL945
3.463	0.0	2017-08-23	2017	12	0	AL945
3.85	0.0	2017-08-23	2017	12	15	AL945
4.012	0.0	2017-08-23	2017	12	30	AL945
4.088	0.0	2017-08-23	2017	12	45	AL945
4.0440000000000005	0.7	2017-08-23	2017	13	0	AL945
4.0	0.0	2017-08-23	2017	13	15	AL945
3.875	0.0	2017-08-23	2017	13	30	AL945
3.75	0.0	2017-08-23	2017	13	45	AL945
3.85	0.0	2017-08-23	2017	14	0	AL945
3.9625000000000004	0.7	2017-08-23	2017	14	15	AL945
4.075	0.0	2017-08-23	2017	14	30	AL945
3.625	0.0	2017-08-23	2017	14	45	AL945
3.7875	0.7	2017-08-23	2017	15	0	AL945
3.95	0.0	2017-08-23	2017	15	15	AL945
3.9625000000000004	0.7	2017-08-23	2017	15	30	AL945
3.975	0.0	2017-08-23	2017	15	45	AL945
4.0125	0.7	2017-08-23	2017	16	0	AL945
4.05	0.0	2017-08-23	2017	16	15	AL945
4.063	0.0	2017-08-23	2017	16	30	AL945
4.25	0.0	2017-08-23	2017	16	45	AL945
4.35	0.0	2017-08-23	2017	17	0	AL945
4.3625	0.7	2017-08-23	2017	17	15	AL945
4.375	0.0	2017-08-23	2017	17	30	AL945
4.281499999999999	0.7	2017-08-23	2017	17	45	AL945
4.188	0.0	2017-08-23	2017	18	0	AL945
4.093999999999999	0.7	2017-08-23	2017	18	15	AL945
4.0	0.0	2017-08-23	2017	18	30	AL945
4.0	0.7	2017-08-23	2017	18	45	AL945
4.0	0.7	2017-08-23	2017	19	0	AL945
4.0	0.0	2017-08-23	2017	19	15	AL945
4.15	0.7	2017-08-23	2017	19	30	AL945
4.3	0.0	2017-08-23	2017	19	45	AL945
3.9	0.0	2017-08-23	2017	20	0	AL945
4.113	0.0	2017-08-23	2017	20	15	AL945
4.119	0.7	2017-08-23	2017	20	30	AL945
4.125	0.0	2017-08-23	2017	20	45	AL945
3.8	0.0	2017-08-23	2017	21	0	AL945
3.925	0.0	2017-08-23	2017	21	15	AL945
3.725	0.0	2017-08-23	2017	21	30	AL945
4.288	0.0	2017-08-23	2017	21	45	AL945
4.188	0.0	2017-08-23	2017	22	0	AL945
3.957	0.0	2017-08-23	2017	22	15	AL945
3.9475	0.7	2017-08-23	2017	22	30	AL945
3.938	0.0	2017-08-23	2017	22	45	AL945
4.038	0.0	2017-08-23	2017	23	0	AL945
4.07225	0.7	2017-08-23	2017	23	15	AL945
4.1065000000000005	1.0	2017-08-23	2017	23	30	AL945
4.14075	0.7	2017-08-23	2017	23	45	AL945
4.175	0.0	2017-08-24	2017	0	0	AL945
4.65	0.0	2017-08-24	2017	0	15	AL945
4.4	0.0	2017-08-24	2017	0	30	AL945
4.525	0.0	2017-08-24	2017	0	45	AL945
4.65	0.0	2017-08-24	2017	1	0	AL945
4.55	0.0	2017-08-24	2017	1	15	AL945
4.45	0.0	2017-08-24	2017	1	30	AL945
4.3375	0.7	2017-08-24	2017	1	45	AL945
4.225	0.0	2017-08-24	2017	2	0	AL945
3.9875	0.7	2017-08-24	2017	2	15	AL945
3.75	0.0	2017-08-24	2017	2	30	AL945
3.425	0.0	2017-08-24	2017	2	45	AL945
3.075	0.0	2017-08-24	2017	3	0	AL945
2.7	0.0	2017-08-24	2017	3	15	AL945
2.575	0.0	2017-08-24	2017	3	30	AL945
2.35	0.0	2017-08-24	2017	3	45	AL945
1.975	0.0	2017-08-24	2017	4	0	AL945
