foF2	foF2_err	date	year	h	m	sonde
2.7805	1.6	2010-05-13	2010	16	0	CS31K
2.758375	1.9	2010-05-13	2010	16	15	CS31K
2.73625	2.2	2010-05-13	2010	16	30	CS31K
2.714125	2.5	2010-05-13	2010	16	45	CS31K
2.692	2.8	2010-05-13	2010	17	0	CS31K
2.669875	2.5	2010-05-13	2010	17	15	CS31K
2.6477500000000003	2.2	2010-05-13	2010	17	30	CS31K
2.6256250000000003	1.9	2010-05-13	2010	17	45	CS31K
2.6035000000000004	1.6	2010-05-13	2010	18	0	CS31K
2.581375	1.3	2010-05-13	2010	18	15	CS31K
2.55925	1.0	2010-05-13	2010	18	30	CS31K
2.537125	0.7	2010-05-13	2010	18	45	CS31K
2.515	0.0	2010-05-13	2010	19	0	CS31K
2.59735	0.7	2010-05-13	2010	19	15	CS31K
2.6797	1.0	2010-05-13	2010	19	30	CS31K
2.76205	1.3	2010-05-13	2010	19	45	CS31K
2.8444000000000003	1.6	2010-05-13	2010	20	0	CS31K
2.92675	1.9	2010-05-13	2010	20	15	CS31K
3.0091	2.2	2010-05-13	2010	20	30	CS31K
3.09145	2.5	2010-05-13	2010	20	45	CS31K
3.1738	2.8	2010-05-13	2010	21	0	CS31K
3.25615	3.1	2010-05-13	2010	21	15	CS31K
3.3385	3.4	2010-05-13	2010	21	30	CS31K
3.4208499999999997	3.1	2010-05-13	2010	21	45	CS31K
3.5032	2.8	2010-05-13	2010	22	0	CS31K
3.58555	2.5	2010-05-13	2010	22	15	CS31K
3.6679	2.2	2010-05-13	2010	22	30	CS31K
3.75025	1.9	2010-05-13	2010	22	45	CS31K
3.8326000000000002	1.6	2010-05-13	2010	23	0	CS31K
3.91495	1.3	2010-05-13	2010	23	15	CS31K
3.9973	1.0	2010-05-13	2010	23	30	CS31K
4.07965	0.7	2010-05-13	2010	23	45	CS31K
4.162	0.0	2010-05-14	2010	0	0	CS31K
4.4228749999999994	0.7	2010-05-14	2010	0	15	CS31K
4.68375	1.0	2010-05-14	2010	0	30	CS31K
4.944624999999999	1.3	2010-05-14	2010	0	45	CS31K
5.2055	1.6	2010-05-14	2010	1	0	CS31K
5.466374999999999	1.3	2010-05-14	2010	1	15	CS31K
5.72725	1.0	2010-05-14	2010	1	30	CS31K
5.988124999999999	0.7	2010-05-14	2010	1	45	CS31K
6.249	0.0	2010-05-14	2010	2	0	CS31K
6.4185	0.7	2010-05-14	2010	2	15	CS31K
6.588	1.0	2010-05-14	2010	2	30	CS31K
6.7575	0.7	2010-05-14	2010	2	45	CS31K
6.9270000000000005	0.0	2010-05-14	2010	3	0	CS31K
6.8180000000000005	0.7	2010-05-14	2010	3	15	CS31K
6.7090000000000005	1.0	2010-05-14	2010	3	30	CS31K
6.6000000000000005	0.7	2010-05-14	2010	3	45	CS31K
6.4910000000000005	0.0	2010-05-14	2010	4	0	CS31K
6.46825	0.7	2010-05-14	2010	4	15	CS31K
6.445500000000001	1.0	2010-05-14	2010	4	30	CS31K
6.422750000000001	0.7	2010-05-14	2010	4	45	CS31K
6.4	0.0	2010-05-14	2010	5	0	CS31K
6.69125	0.7	2010-05-14	2010	5	15	CS31K
6.9825	1.0	2010-05-14	2010	5	30	CS31K
7.273750000000001	0.7	2010-05-14	2010	5	45	CS31K
7.565	0.0	2010-05-14	2010	6	0	CS31K
7.19975	0.7	2010-05-14	2010	6	15	CS31K
6.8345	1.0	2010-05-14	2010	6	30	CS31K
6.469250000000001	0.7	2010-05-14	2010	6	45	CS31K
6.104	0.0	2010-05-14	2010	7	0	CS31K
6.187	0.7	2010-05-14	2010	7	15	CS31K
6.27	1.0	2010-05-14	2010	7	30	CS31K
6.353	0.7	2010-05-14	2010	7	45	CS31K
6.436	0.0	2010-05-14	2010	8	0	CS31K
6.37575	0.7	2010-05-14	2010	8	15	CS31K
6.3155	1.0	2010-05-14	2010	8	30	CS31K
6.25525	0.7	2010-05-14	2010	8	45	CS31K
6.195	0.0	2010-05-14	2010	9	0	CS31K
6.01475	0.7	2010-05-14	2010	9	15	CS31K
5.8345	1.0	2010-05-14	2010	9	30	CS31K
5.65425	0.7	2010-05-14	2010	9	45	CS31K
5.474	0.0	2010-05-14	2010	10	0	CS31K
5.45675	0.7	2010-05-14	2010	10	15	CS31K
5.439500000000001	1.0	2010-05-14	2010	10	30	CS31K
5.42225	0.7	2010-05-14	2010	10	45	CS31K
5.405	0.0	2010-05-14	2010	11	0	CS31K
5.14475	0.7	2010-05-14	2010	11	15	CS31K
4.8845	1.0	2010-05-14	2010	11	30	CS31K
4.62425	0.7	2010-05-14	2010	11	45	CS31K
4.364	0.0	2010-05-14	2010	12	0	CS31K
4.0535	0.7	2010-05-14	2010	12	15	CS31K
3.743	1.0	2010-05-14	2010	12	30	CS31K
3.4325	0.7	2010-05-14	2010	12	45	CS31K
3.122	0.0	2010-05-14	2010	13	0	CS31K
2.9435	0.7	2010-05-14	2010	13	15	CS31K
2.7649999999999997	1.0	2010-05-14	2010	13	30	CS31K
2.5865	0.7	2010-05-14	2010	13	45	CS31K
2.408	0.0	2010-05-14	2010	14	0	CS31K
2.50375	0.7	2010-05-14	2010	14	15	CS31K
2.5995	1.0	2010-05-14	2010	14	30	CS31K
2.69525	0.7	2010-05-14	2010	14	45	CS31K
2.7910000000000004	0.0	2010-05-14	2010	15	0	CS31K
2.8747500000000006	0.7	2010-05-14	2010	15	15	CS31K
2.9585000000000004	1.0	2010-05-14	2010	15	30	CS31K
3.04225	0.7	2010-05-14	2010	15	45	CS31K
3.1260000000000003	0.0	2010-05-14	2010	16	0	CS31K
3.17275	0.7	2010-05-14	2010	16	15	CS31K
3.2195	1.0	2010-05-14	2010	16	30	CS31K
3.2662500000000003	0.7	2010-05-14	2010	16	45	CS31K
3.313	0.0	2010-05-14	2010	17	0	CS31K
3.2837500000000004	0.7	2010-05-14	2010	17	15	CS31K
3.2545	1.0	2010-05-14	2010	17	30	CS31K
3.22525	0.7	2010-05-14	2010	17	45	CS31K
3.196	0.0	2010-05-14	2010	18	0	CS31K
3.03775	0.7	2010-05-14	2010	18	15	CS31K
2.8795	1.0	2010-05-14	2010	18	30	CS31K
2.7212500000000004	0.7	2010-05-14	2010	18	45	CS31K
2.563	0.0	2010-05-14	2010	19	0	CS31K
2.532	0.7	2010-05-14	2010	19	15	CS31K
2.5010000000000003	1.0	2010-05-14	2010	19	30	CS31K
2.47	0.7	2010-05-14	2010	19	45	CS31K
2.439	0.0	2010-05-14	2010	20	0	CS31K
2.4055833333333334	0.7	2010-05-14	2010	20	15	CS31K
2.3721666666666668	1.0	2010-05-14	2010	20	30	CS31K
2.33875	1.3	2010-05-14	2010	20	45	CS31K
2.3053333333333335	1.6	2010-05-14	2010	21	0	CS31K
2.271916666666667	1.9	2010-05-14	2010	21	15	CS31K
2.2385	2.2	2010-05-14	2010	21	30	CS31K
2.2050833333333335	1.9	2010-05-14	2010	21	45	CS31K
2.171666666666667	1.6	2010-05-14	2010	22	0	CS31K
2.13825	1.3	2010-05-14	2010	22	15	CS31K
2.1048333333333336	1.0	2010-05-14	2010	22	30	CS31K
2.071416666666667	0.7	2010-05-14	2010	22	45	CS31K
2.0380000000000003	0.0	2010-05-14	2010	23	0	CS31K
2.50225	0.7	2010-05-14	2010	23	15	CS31K
2.9665	1.0	2010-05-14	2010	23	30	CS31K
3.4307499999999997	0.7	2010-05-14	2010	23	45	CS31K
3.895	0.0	2010-05-15	2010	0	0	CS31K
4.204375	0.7	2010-05-15	2010	0	15	CS31K
4.51375	1.0	2010-05-15	2010	0	30	CS31K
4.823125	1.3	2010-05-15	2010	0	45	CS31K
5.1325	1.6	2010-05-15	2010	1	0	CS31K
5.441875	1.3	2010-05-15	2010	1	15	CS31K
5.751250000000001	1.0	2010-05-15	2010	1	30	CS31K
6.060625	0.7	2010-05-15	2010	1	45	CS31K
6.37	0.0	2010-05-15	2010	2	0	CS31K
6.78125	0.7	2010-05-15	2010	2	15	CS31K
7.192500000000001	1.0	2010-05-15	2010	2	30	CS31K
7.603750000000001	0.7	2010-05-15	2010	2	45	CS31K
8.015	0.0	2010-05-15	2010	3	0	CS31K
8.203000000000001	0.7	2010-05-15	2010	3	15	CS31K
8.391000000000002	1.0	2010-05-15	2010	3	30	CS31K
8.579	0.7	2010-05-15	2010	3	45	CS31K
8.767000000000001	0.0	2010-05-15	2010	4	0	CS31K
8.843000000000002	0.7	2010-05-15	2010	4	15	CS31K
8.919	1.0	2010-05-15	2010	4	30	CS31K
8.995000000000001	1.3	2010-05-15	2010	4	45	CS31K
9.071000000000002	1.6	2010-05-15	2010	5	0	CS31K
9.147	1.3	2010-05-15	2010	5	15	CS31K
9.223	1.0	2010-05-15	2010	5	30	CS31K
9.299	0.7	2010-05-15	2010	5	45	CS31K
9.375	0.0	2010-05-15	2010	6	0	CS31K
8.32375	0.7	2010-05-15	2010	6	15	CS31K
7.2725	1.0	2010-05-15	2010	6	30	CS31K
6.2212499999999995	0.7	2010-05-15	2010	6	45	CS31K
5.17	0.0	2010-05-15	2010	7	0	CS31K
5.5725	0.7	2010-05-15	2010	7	15	CS31K
5.975	1.0	2010-05-15	2010	7	30	CS31K
6.3775	0.7	2010-05-15	2010	7	45	CS31K
6.78	0.0	2010-05-15	2010	8	0	CS31K
6.5145	0.7	2010-05-15	2010	8	15	CS31K
6.2490000000000006	1.0	2010-05-15	2010	8	30	CS31K
5.9835	0.7	2010-05-15	2010	8	45	CS31K
5.718	0.0	2010-05-15	2010	9	0	CS31K
5.8885000000000005	0.7	2010-05-15	2010	9	15	CS31K
6.059	1.0	2010-05-15	2010	9	30	CS31K
6.2295	0.7	2010-05-15	2010	9	45	CS31K
6.4	0.0	2010-05-15	2010	10	0	CS31K
6.632	0.7	2010-05-15	2010	10	15	CS31K
6.863999999999999	1.0	2010-05-15	2010	10	30	CS31K
7.095999999999999	0.7	2010-05-15	2010	10	45	CS31K
7.3279999999999985	0.0	2010-05-15	2010	11	0	CS31K
6.492749999999999	0.7	2010-05-15	2010	11	15	CS31K
5.657499999999999	1.0	2010-05-15	2010	11	30	CS31K
4.8222499999999995	0.7	2010-05-15	2010	11	45	CS31K
3.987	0.0	2010-05-15	2010	12	0	CS31K
3.7985	0.7	2010-05-15	2010	12	15	CS31K
3.6100000000000003	1.0	2010-05-15	2010	12	30	CS31K
3.4215	0.7	2010-05-15	2010	12	45	CS31K
3.233	0.0	2010-05-15	2010	13	0	CS31K
3.064	0.7	2010-05-15	2010	13	15	CS31K
2.895	1.0	2010-05-15	2010	13	30	CS31K
2.726	0.7	2010-05-15	2010	13	45	CS31K
2.557	0.0	2010-05-15	2010	14	0	CS31K
2.572	0.7	2010-05-15	2010	14	15	CS31K
2.5869999999999997	1.0	2010-05-15	2010	14	30	CS31K
2.602	0.7	2010-05-15	2010	14	45	CS31K
2.617	0.0	2010-05-15	2010	15	0	CS31K
2.738	0.7	2010-05-15	2010	15	15	CS31K
2.859	1.0	2010-05-15	2010	15	30	CS31K
2.9800000000000004	0.7	2010-05-15	2010	15	45	CS31K
3.1010000000000004	0.0	2010-05-15	2010	16	0	CS31K
2.9072500000000003	0.7	2010-05-15	2010	16	15	CS31K
2.7135000000000002	1.0	2010-05-15	2010	16	30	CS31K
2.51975	0.7	2010-05-15	2010	16	45	CS31K
2.326	0.0	2010-05-15	2010	17	0	CS31K
2.5335	0.7	2010-05-15	2010	17	15	CS31K
2.741	1.0	2010-05-15	2010	17	30	CS31K
2.9485	0.7	2010-05-15	2010	17	45	CS31K
3.156	0.0	2010-05-15	2010	18	0	CS31K
2.9825	0.7	2010-05-15	2010	18	15	CS31K
2.809	1.0	2010-05-15	2010	18	30	CS31K
2.6355000000000004	0.7	2010-05-15	2010	18	45	CS31K
2.462	0.0	2010-05-15	2010	19	0	CS31K
2.5373	0.7	2010-05-15	2010	19	15	CS31K
2.6126	1.0	2010-05-15	2010	19	30	CS31K
2.6879	1.3	2010-05-15	2010	19	45	CS31K
2.7632000000000003	1.6	2010-05-15	2010	20	0	CS31K
2.8385000000000002	1.9	2010-05-15	2010	20	15	CS31K
2.9138	2.2	2010-05-15	2010	20	30	CS31K
2.9891	2.5	2010-05-15	2010	20	45	CS31K
3.0644	2.8	2010-05-15	2010	21	0	CS31K
3.1397	3.1	2010-05-15	2010	21	15	CS31K
3.215	3.4	2010-05-15	2010	21	30	CS31K
3.2903000000000002	3.1	2010-05-15	2010	21	45	CS31K
3.3656	2.8	2010-05-15	2010	22	0	CS31K
3.4409	2.5	2010-05-15	2010	22	15	CS31K
3.5162	2.2	2010-05-15	2010	22	30	CS31K
3.5915	1.9	2010-05-15	2010	22	45	CS31K
3.6668000000000003	1.6	2010-05-15	2010	23	0	CS31K
3.7420999999999998	1.3	2010-05-15	2010	23	15	CS31K
3.8174	1.0	2010-05-15	2010	23	30	CS31K
3.8927	0.7	2010-05-15	2010	23	45	CS31K
3.968	0.0	2010-05-16	2010	0	0	CS31K
4.221	0.7	2010-05-16	2010	0	15	CS31K
4.474	1.0	2010-05-16	2010	0	30	CS31K
4.727	0.7	2010-05-16	2010	0	45	CS31K
4.98	0.0	2010-05-16	2010	1	0	CS31K
5.14625	0.7	2010-05-16	2010	1	15	CS31K
5.3125	1.0	2010-05-16	2010	1	30	CS31K
5.47875	0.7	2010-05-16	2010	1	45	CS31K
5.645	0.0	2010-05-16	2010	2	0	CS31K
5.8725	0.7	2010-05-16	2010	2	15	CS31K
6.1	1.0	2010-05-16	2010	2	30	CS31K
6.3275	0.7	2010-05-16	2010	2	45	CS31K
6.555	0.0	2010-05-16	2010	3	0	CS31K
6.698	0.7	2010-05-16	2010	3	15	CS31K
6.841000000000001	1.0	2010-05-16	2010	3	30	CS31K
6.984000000000001	0.7	2010-05-16	2010	3	45	CS31K
7.127000000000002	0.0	2010-05-16	2010	4	0	CS31K
7.336500000000001	0.7	2010-05-16	2010	4	15	CS31K
7.546000000000001	1.0	2010-05-16	2010	4	30	CS31K
7.7555000000000005	0.7	2010-05-16	2010	4	45	CS31K
7.965	0.0	2010-05-16	2010	5	0	CS31K
8.28875	0.7	2010-05-16	2010	5	15	CS31K
8.6125	1.0	2010-05-16	2010	5	30	CS31K
8.93625	0.7	2010-05-16	2010	5	45	CS31K
9.26	0.0	2010-05-16	2010	6	0	CS31K
9.004	0.7	2010-05-16	2010	6	15	CS31K
8.748	1.0	2010-05-16	2010	6	30	CS31K
8.491999999999999	1.3	2010-05-16	2010	6	45	CS31K
8.236	1.6	2010-05-16	2010	7	0	CS31K
7.9799999999999995	1.9	2010-05-16	2010	7	15	CS31K
7.724	2.2	2010-05-16	2010	7	30	CS31K
7.468	1.9	2010-05-16	2010	7	45	CS31K
7.212	1.6	2010-05-16	2010	8	0	CS31K
6.9559999999999995	1.3	2010-05-16	2010	8	15	CS31K
6.699999999999999	1.0	2010-05-16	2010	8	30	CS31K
6.443999999999999	0.7	2010-05-16	2010	8	45	CS31K
6.188	0.0	2010-05-16	2010	9	0	CS31K
5.9697499999999994	0.7	2010-05-16	2010	9	15	CS31K
5.7515	1.0	2010-05-16	2010	9	30	CS31K
5.533250000000001	0.7	2010-05-16	2010	9	45	CS31K
5.315	0.0	2010-05-16	2010	10	0	CS31K
5.15775	0.7	2010-05-16	2010	10	15	CS31K
5.000500000000001	1.0	2010-05-16	2010	10	30	CS31K
4.84325	0.7	2010-05-16	2010	10	45	CS31K
4.686	0.0	2010-05-16	2010	11	0	CS31K
4.48775	0.7	2010-05-16	2010	11	15	CS31K
4.2895	1.0	2010-05-16	2010	11	30	CS31K
4.0912500000000005	1.3	2010-05-16	2010	11	45	CS31K
3.893	1.6	2010-05-16	2010	12	0	CS31K
3.69475	1.3	2010-05-16	2010	12	15	CS31K
3.4965	1.0	2010-05-16	2010	12	30	CS31K
3.2982500000000003	0.7	2010-05-16	2010	12	45	CS31K
3.1	0.0	2010-05-16	2010	13	0	CS31K
2.88775	0.7	2010-05-16	2010	13	15	CS31K
2.6755	1.0	2010-05-16	2010	13	30	CS31K
2.46325	0.7	2010-05-16	2010	13	45	CS31K
2.251	0.0	2010-05-16	2010	14	0	CS31K
2.268	0.7	2010-05-16	2010	14	15	CS31K
2.285	1.0	2010-05-16	2010	14	30	CS31K
2.302	0.7	2010-05-16	2010	14	45	CS31K
2.319	0.0	2010-05-16	2010	15	0	CS31K
2.428	0.7	2010-05-16	2010	15	15	CS31K
2.537	1.0	2010-05-16	2010	15	30	CS31K
2.646	0.7	2010-05-16	2010	15	45	CS31K
2.755	0.0	2010-05-16	2010	16	0	CS31K
2.8185	0.7	2010-05-16	2010	16	15	CS31K
2.8819999999999997	1.0	2010-05-16	2010	16	30	CS31K
2.9455	0.7	2010-05-16	2010	16	45	CS31K
3.009	0.0	2010-05-16	2010	17	0	CS31K
2.892	0.7	2010-05-16	2010	17	15	CS31K
2.775	1.0	2010-05-16	2010	17	30	CS31K
2.658	0.7	2010-05-16	2010	17	45	CS31K
2.541	0.0	2010-05-16	2010	18	0	CS31K
2.5637499999999998	0.7	2010-05-16	2010	18	15	CS31K
2.5865	1.0	2010-05-16	2010	18	30	CS31K
2.6092500000000003	0.7	2010-05-16	2010	18	45	CS31K
2.632	0.0	2010-05-16	2010	19	0	CS31K
2.57625	0.7	2010-05-16	2010	19	15	CS31K
2.5205	1.0	2010-05-16	2010	19	30	CS31K
2.4647500000000004	0.7	2010-05-16	2010	19	45	CS31K
2.4090000000000003	0.0	2010-05-16	2010	20	0	CS31K
2.3817500000000003	0.7	2010-05-16	2010	20	15	CS31K
2.3545	1.0	2010-05-16	2010	20	30	CS31K
2.32725	0.7	2010-05-16	2010	20	45	CS31K
2.3	0.0	2010-05-16	2010	21	0	CS31K
2.28125	0.7	2010-05-16	2010	21	15	CS31K
2.2624999999999997	1.0	2010-05-16	2010	21	30	CS31K
2.24375	1.3	2010-05-16	2010	21	45	CS31K
2.2249999999999996	1.6	2010-05-16	2010	22	0	CS31K
2.20625	1.3	2010-05-16	2010	22	15	CS31K
2.1875	1.0	2010-05-16	2010	22	30	CS31K
2.1687499999999997	0.7	2010-05-16	2010	22	45	CS31K
2.15	0.0	2010-05-16	2010	23	0	CS31K
2.71	0.7	2010-05-16	2010	23	15	CS31K
3.2699999999999996	1.0	2010-05-16	2010	23	30	CS31K
3.8299999999999996	0.7	2010-05-16	2010	23	45	CS31K
4.39	0.0	2010-05-17	2010	0	0	CS31K
4.7615	0.7	2010-05-17	2010	0	15	CS31K
5.133	1.0	2010-05-17	2010	0	30	CS31K
5.5045	1.3	2010-05-17	2010	0	45	CS31K
5.8759999999999994	1.6	2010-05-17	2010	1	0	CS31K
6.2475	1.3	2010-05-17	2010	1	15	CS31K
6.619	1.0	2010-05-17	2010	1	30	CS31K
6.9905	0.7	2010-05-17	2010	1	45	CS31K
7.362	0.0	2010-05-17	2010	2	0	CS31K
7.78625	0.7	2010-05-17	2010	2	15	CS31K
8.2105	1.0	2010-05-17	2010	2	30	CS31K
8.63475	0.7	2010-05-17	2010	2	45	CS31K
9.059	0.0	2010-05-17	2010	3	0	CS31K
8.25975	0.7	2010-05-17	2010	3	15	CS31K
7.4605	1.0	2010-05-17	2010	3	30	CS31K
6.66125	0.7	2010-05-17	2010	3	45	CS31K
5.862	0.0	2010-05-17	2010	4	0	CS31K
5.9965	0.7	2010-05-17	2010	4	15	CS31K
6.131	1.0	2010-05-17	2010	4	30	CS31K
6.2655	0.7	2010-05-17	2010	4	45	CS31K
6.4	0.0	2010-05-17	2010	5	0	CS31K
6.467	0.7	2010-05-17	2010	5	15	CS31K
6.533999999999999	1.0	2010-05-17	2010	5	30	CS31K
6.600999999999998	0.7	2010-05-17	2010	5	45	CS31K
6.6679999999999975	0.0	2010-05-17	2010	6	0	CS31K
6.643499999999998	0.7	2010-05-17	2010	6	15	CS31K
6.618999999999999	1.0	2010-05-17	2010	6	30	CS31K
6.5945	0.7	2010-05-17	2010	6	45	CS31K
6.57	0.0	2010-05-17	2010	7	0	CS31K
6.7002500000000005	0.7	2010-05-17	2010	7	15	CS31K
6.830500000000001	1.0	2010-05-17	2010	7	30	CS31K
6.96075	0.7	2010-05-17	2010	7	45	CS31K
7.091	0.0	2010-05-17	2010	8	0	CS31K
6.810499999999999	0.7	2010-05-17	2010	8	15	CS31K
6.529999999999999	1.0	2010-05-17	2010	8	30	CS31K
6.2494999999999985	0.7	2010-05-17	2010	8	45	CS31K
5.9689999999999985	0.0	2010-05-17	2010	9	0	CS31K
5.806249999999999	0.7	2010-05-17	2010	9	15	CS31K
5.6434999999999995	1.0	2010-05-17	2010	9	30	CS31K
5.48075	0.7	2010-05-17	2010	9	45	CS31K
5.318	0.0	2010-05-17	2010	10	0	CS31K
5.246499999999999	0.7	2010-05-17	2010	10	15	CS31K
5.175	1.0	2010-05-17	2010	10	30	CS31K
5.1035	0.7	2010-05-17	2010	10	45	CS31K
5.032	0.0	2010-05-17	2010	11	0	CS31K
4.775	0.7	2010-05-17	2010	11	15	CS31K
4.518	1.0	2010-05-17	2010	11	30	CS31K
4.260999999999999	0.7	2010-05-17	2010	11	45	CS31K
4.004	0.0	2010-05-17	2010	12	0	CS31K
4.054749999999999	0.7	2010-05-17	2010	12	15	CS31K
4.105499999999999	1.0	2010-05-17	2010	12	30	CS31K
4.15625	0.7	2010-05-17	2010	12	45	CS31K
4.207	0.0	2010-05-17	2010	13	0	CS31K
3.916	0.7	2010-05-17	2010	13	15	CS31K
3.625	1.0	2010-05-17	2010	13	30	CS31K
3.334	0.7	2010-05-17	2010	13	45	CS31K
3.043	0.0	2010-05-17	2010	14	0	CS31K
2.91575	0.7	2010-05-17	2010	14	15	CS31K
2.7885	1.0	2010-05-17	2010	14	30	CS31K
2.6612500000000003	0.7	2010-05-17	2010	14	45	CS31K
2.5340000000000003	0.0	2010-05-17	2010	15	0	CS31K
2.5442500000000003	0.7	2010-05-17	2010	15	15	CS31K
2.5545	1.0	2010-05-17	2010	15	30	CS31K
2.56475	0.7	2010-05-17	2010	15	45	CS31K
2.575	0.0	2010-05-17	2010	16	0	CS31K
2.801	0.7	2010-05-17	2010	16	15	CS31K
3.027	1.0	2010-05-17	2010	16	30	CS31K
3.253	0.7	2010-05-17	2010	16	45	CS31K
3.479	0.0	2010-05-17	2010	17	0	CS31K
3.4086250000000002	0.7	2010-05-17	2010	17	15	CS31K
3.3382500000000004	1.0	2010-05-17	2010	17	30	CS31K
3.267875	1.3	2010-05-17	2010	17	45	CS31K
3.1975000000000002	1.6	2010-05-17	2010	18	0	CS31K
3.1271250000000004	1.3	2010-05-17	2010	18	15	CS31K
3.05675	1.0	2010-05-17	2010	18	30	CS31K
2.9863750000000002	0.7	2010-05-17	2010	18	45	CS31K
2.9160000000000004	0.0	2010-05-17	2010	19	0	CS31K
2.9422500000000005	0.7	2010-05-17	2010	19	15	CS31K
2.9685000000000006	1.0	2010-05-17	2010	19	30	CS31K
2.9947500000000002	0.7	2010-05-17	2010	19	45	CS31K
3.0210000000000004	0.0	2010-05-17	2010	20	0	CS31K
2.7877500000000004	0.7	2010-05-17	2010	20	15	CS31K
2.5545	1.0	2010-05-17	2010	20	30	CS31K
2.32125	0.7	2010-05-17	2010	20	45	CS31K
2.088	0.0	2010-05-17	2010	21	0	CS31K
2.08475	0.7	2010-05-17	2010	21	15	CS31K
2.0815	1.0	2010-05-17	2010	21	30	CS31K
2.07825	1.3	2010-05-17	2010	21	45	CS31K
2.075	1.6	2010-05-17	2010	22	0	CS31K
2.0717499999999998	1.3	2010-05-17	2010	22	15	CS31K
2.0685	1.0	2010-05-17	2010	22	30	CS31K
2.06525	0.7	2010-05-17	2010	22	45	CS31K
2.062	0.0	2010-05-17	2010	23	0	CS31K
2.5447499999999996	0.7	2010-05-17	2010	23	15	CS31K
3.0275	1.0	2010-05-17	2010	23	30	CS31K
3.51025	0.7	2010-05-17	2010	23	45	CS31K
3.993	0.0	2010-05-18	2010	0	0	CS31K
4.436	0.7	2010-05-18	2010	0	15	CS31K
4.879	1.0	2010-05-18	2010	0	30	CS31K
5.322	0.7	2010-05-18	2010	0	45	CS31K
5.765	0.0	2010-05-18	2010	1	0	CS31K
6.156874999999999	0.7	2010-05-18	2010	1	15	CS31K
6.54875	1.0	2010-05-18	2010	1	30	CS31K
6.940625	1.3	2010-05-18	2010	1	45	CS31K
7.3325	1.6	2010-05-18	2010	2	0	CS31K
7.724375	1.3	2010-05-18	2010	2	15	CS31K
8.11625	1.0	2010-05-18	2010	2	30	CS31K
8.508125	0.7	2010-05-18	2010	2	45	CS31K
8.9	0.0	2010-05-18	2010	3	0	CS31K
8.48875	0.7	2010-05-18	2010	3	15	CS31K
8.0775	1.0	2010-05-18	2010	3	30	CS31K
7.66625	0.7	2010-05-18	2010	3	45	CS31K
7.255	0.0	2010-05-18	2010	4	0	CS31K
7.575	0.7	2010-05-18	2010	4	15	CS31K
7.895	1.0	2010-05-18	2010	4	30	CS31K
8.215	0.7	2010-05-18	2010	4	45	CS31K
8.535	0.0	2010-05-18	2010	5	0	CS31K
9.0175	0.7	2010-05-18	2010	5	15	CS31K
9.5	1.0	2010-05-18	2010	5	30	CS31K
9.9825	0.7	2010-05-18	2010	5	45	CS31K
10.465	0.0	2010-05-18	2010	6	0	CS31K
10.2635	0.7	2010-05-18	2010	6	15	CS31K
10.062000000000001	1.0	2010-05-18	2010	6	30	CS31K
9.8605	0.7	2010-05-18	2010	6	45	CS31K
9.659	0.0	2010-05-18	2010	7	0	CS31K
9.1895	0.7	2010-05-18	2010	7	15	CS31K
8.72	1.0	2010-05-18	2010	7	30	CS31K
8.2505	0.7	2010-05-18	2010	7	45	CS31K
7.7810000000000015	0.0	2010-05-18	2010	8	0	CS31K
7.376750000000001	0.7	2010-05-18	2010	8	15	CS31K
6.9725	1.0	2010-05-18	2010	8	30	CS31K
6.56825	0.7	2010-05-18	2010	8	45	CS31K
6.164	0.0	2010-05-18	2010	9	0	CS31K
6.02975	0.7	2010-05-18	2010	9	15	CS31K
5.8955	1.0	2010-05-18	2010	9	30	CS31K
5.761250000000001	0.7	2010-05-18	2010	9	45	CS31K
5.627000000000002	0.0	2010-05-18	2010	10	0	CS31K
5.774750000000001	0.7	2010-05-18	2010	10	15	CS31K
5.922500000000001	1.0	2010-05-18	2010	10	30	CS31K
6.070250000000001	0.7	2010-05-18	2010	10	45	CS31K
6.218	0.0	2010-05-18	2010	11	0	CS31K
5.80125	0.7	2010-05-18	2010	11	15	CS31K
5.3845	1.0	2010-05-18	2010	11	30	CS31K
4.9677500000000006	0.7	2010-05-18	2010	11	45	CS31K
4.551	0.0	2010-05-18	2010	12	0	CS31K
4.2955000000000005	0.7	2010-05-18	2010	12	15	CS31K
4.04	1.0	2010-05-18	2010	12	30	CS31K
3.7845	0.7	2010-05-18	2010	12	45	CS31K
3.529	0.0	2010-05-18	2010	13	0	CS31K
3.4496666666666664	0.7	2010-05-18	2010	13	15	CS31K
3.3703333333333334	1.0	2010-05-18	2010	13	30	CS31K
3.291	1.3	2010-05-18	2010	13	45	CS31K
3.2116666666666664	1.6	2010-05-18	2010	14	0	CS31K
3.1323333333333334	1.9	2010-05-18	2010	14	15	CS31K
3.053	2.2	2010-05-18	2010	14	30	CS31K
2.9736666666666665	1.9	2010-05-18	2010	14	45	CS31K
2.894333333333333	1.6	2010-05-18	2010	15	0	CS31K
2.815	1.3	2010-05-18	2010	15	15	CS31K
2.7356666666666665	1.0	2010-05-18	2010	15	30	CS31K
2.6563333333333334	0.7	2010-05-18	2010	15	45	CS31K
2.577	0.0	2010-05-18	2010	16	0	CS31K
2.6455	0.7	2010-05-18	2010	16	15	CS31K
2.7140000000000004	1.0	2010-05-18	2010	16	30	CS31K
2.7825	0.7	2010-05-18	2010	16	45	CS31K
2.8510000000000004	0.0	2010-05-18	2010	17	0	CS31K
