foF2	foF2_err	date	year	h	m	sonde
2.820148648648649	2.9	2005-03-07	2005	7	45	TR170
2.9928108108108114	2.6	2005-03-07	2005	8	0	TR170
3.1654729729729736	2.3000000000000003	2005-03-07	2005	8	15	TR170
3.3381351351351354	2.0	2005-03-07	2005	8	30	TR170
3.5107972972972976	1.7000000000000002	2005-03-07	2005	8	45	TR170
3.68345945945946	1.4	2005-03-07	2005	9	0	TR170
3.856121621621622	1.1	2005-03-07	2005	9	15	TR170
4.028783783783784	0.8	2005-03-07	2005	9	30	TR170
4.201445945945946	0.5	2005-03-07	2005	9	45	TR170
4.307	0.0	2005-03-07	2005	10	0	TR170
4.313000000000001	0.7	2005-03-07	2005	10	15	TR170
4.319	0.0	2005-03-07	2005	10	30	TR170
4.4295	0.5	2005-03-07	2005	10	45	TR170
4.436	0.0	2005-03-07	2005	11	0	TR170
4.331	0.5	2005-03-07	2005	11	15	TR170
4.508	0.0	2005-03-07	2005	11	30	TR170
4.221	0.5	2005-03-07	2005	11	45	TR170
0.6659999999999999	0.5	2005-03-07	2005	12	0	TR170
2.6639999999999997	0.7	2005-03-07	2005	12	15	TR170
4.662	0.0	2005-03-07	2005	12	30	TR170
4.932499999999999	0.5	2005-03-07	2005	12	45	TR170
4.7639999999999985	0.0	2005-03-07	2005	13	0	TR170
3.4434444444444448	0.5	2005-03-07	2005	13	15	TR170
3.6157777777777778	0.8	2005-03-07	2005	13	30	TR170
3.788111111111111	1.1	2005-03-07	2005	13	45	TR170
3.9604444444444447	1.2000000000000002	2005-03-07	2005	14	0	TR170
4.132777777777778	0.9	2005-03-07	2005	14	15	TR170
4.3051111111111116	0.6000000000000001	2005-03-07	2005	14	30	TR170
2.21	0.5	2005-03-07	2005	14	45	TR170
3.938	0.0	2005-03-07	2005	15	0	TR170
0.9844999999999997	0.5	2005-03-07	2005	15	15	TR170
3.883	0.0	2005-03-07	2005	15	30	TR170
3.369625	0.5	2005-03-07	2005	15	45	TR170
1.9255	0.8	2005-03-07	2005	16	0	TR170
0.4813749999999999	0.5	2005-03-07	2005	16	15	TR170
0.0	0.0	2005-03-07	2005	16	30	TR170
0.0	0.5	2005-03-07	2005	16	45	TR170
0.0	0.0	2005-03-07	2005	17	0	TR170
0.0	0.5	2005-03-07	2005	17	15	TR170
3.953	0.0	2005-03-07	2005	17	30	TR170
2.017	0.5	2005-03-07	2005	17	45	TR170
0.0	0.6000000000000001	2005-03-07	2005	18	0	TR170
0.0	0.5	2005-03-07	2005	18	15	TR170
0.0	0.0	2005-03-07	2005	18	30	TR170
0.0	0.5	2005-03-07	2005	18	45	TR170
0.0	0.56	2005-03-07	2005	19	0	TR170
0.0	0.46	2005-03-07	2005	19	15	TR170
0.0	0.44	2005-03-07	2005	19	30	TR170
0.0	0.42000000000000004	2005-03-07	2005	19	45	TR170
0.0	0.0	2005-03-07	2005	20	0	TR170
1.1197499999999998	0.42000000000000004	2005-03-07	2005	20	15	TR170
1.082	0.44	2005-03-07	2005	20	30	TR170
0.0	0.5	2005-03-07	2005	20	45	TR170
0.0	0.56	2005-03-07	2005	21	0	TR170
0.0	0.42000000000000004	2005-03-07	2005	21	15	TR170
0.0	0.44	2005-03-07	2005	21	30	TR170
0.0	0.66	2005-03-07	2005	21	45	TR170
0.0	0.8	2005-03-07	2005	22	0	TR170
0.0	0.5	2005-03-07	2005	22	15	TR170
0.0	0.0	2005-03-07	2005	22	30	TR170
0.0	0.5	2005-03-07	2005	22	45	TR170
4.084	0.0	2005-03-07	2005	23	0	TR170
0.0	0.5	2005-03-07	2005	23	15	TR170
0.0	0.6000000000000001	2005-03-07	2005	23	30	TR170
0.0	0.9	2005-03-07	2005	23	45	TR170
0.0	1.2000000000000002	2005-03-08	2005	0	0	TR170
0.0	0.9	2005-03-08	2005	0	15	TR170
0.0	0.6000000000000001	2005-03-08	2005	0	30	TR170
0.0	0.5	2005-03-08	2005	0	45	TR170
0.0	0.0	2005-03-08	2005	1	0	TR170
0.0	0.5	2005-03-08	2005	1	15	TR170
0.0	0.0	2005-03-08	2005	1	30	TR170
0.0	0.5	2005-03-08	2005	1	45	TR170
0.0	0.0	2005-03-08	2005	2	0	TR170
0.0	0.5	2005-03-08	2005	2	15	TR170
0.0	0.0	2005-03-08	2005	2	30	TR170
0.0	0.5	2005-03-08	2005	2	45	TR170
0.0	0.0	2005-03-08	2005	3	0	TR170
0.0	0.5	2005-03-08	2005	3	15	TR170
0.0	0.6000000000000001	2005-03-08	2005	3	30	TR170
0.0	0.5	2005-03-08	2005	3	45	TR170
0.0	0.0	2005-03-08	2005	4	0	TR170
0.0	0.5	2005-03-08	2005	4	15	TR170
0.0	0.6000000000000001	2005-03-08	2005	4	30	TR170
0.0	0.9	2005-03-08	2005	4	45	TR170
0.0	1.2000000000000002	2005-03-08	2005	5	0	TR170
0.0	0.9	2005-03-08	2005	5	15	TR170
0.0	0.6000000000000001	2005-03-08	2005	5	30	TR170
0.06495588235294117	0.5	2005-03-08	2005	5	45	TR170
0.2598235294117647	0.8	2005-03-08	2005	6	0	TR170
0.4546911764705882	1.1	2005-03-08	2005	6	15	TR170
0.6495588235294117	1.4	2005-03-08	2005	6	30	TR170
0.8444264705882353	1.7000000000000002	2005-03-08	2005	6	45	TR170
1.0392941176470587	2.0	2005-03-08	2005	7	0	TR170
1.2341617647058822	2.3000000000000003	2005-03-08	2005	7	15	TR170
1.4290294117647058	2.6	2005-03-08	2005	7	30	TR170
1.6238970588235293	2.9	2005-03-08	2005	7	45	TR170
1.8187647058823528	3.2	2005-03-08	2005	8	0	TR170
2.0136323529411766	3.5	2005-03-08	2005	8	15	TR170
2.2085	3.8	2005-03-08	2005	8	30	TR170
2.4033676470588237	3.5	2005-03-08	2005	8	45	TR170
2.598235294117647	3.2	2005-03-08	2005	9	0	TR170
2.7931029411764707	2.9	2005-03-08	2005	9	15	TR170
2.987970588235294	2.6	2005-03-08	2005	9	30	TR170
3.182838235294118	2.3000000000000003	2005-03-08	2005	9	45	TR170
3.377705882352941	2.0	2005-03-08	2005	10	0	TR170
3.572573529411765	1.7000000000000002	2005-03-08	2005	10	15	TR170
3.767441176470588	1.4	2005-03-08	2005	10	30	TR170
3.962308823529412	1.1	2005-03-08	2005	10	45	TR170
4.157176470588235	0.8	2005-03-08	2005	11	0	TR170
4.352044117647059	0.5	2005-03-08	2005	11	15	TR170
4.188	0.0	2005-03-08	2005	11	30	TR170
4.316625	0.7	2005-03-08	2005	11	45	TR170
4.4452500000000015	0.6000000000000001	2005-03-08	2005	12	0	TR170
4.556250000000001	0.5	2005-03-08	2005	12	15	TR170
4.632	0.0	2005-03-08	2005	12	30	TR170
4.448	0.5	2005-03-08	2005	12	45	TR170
4.493	0.0	2005-03-08	2005	13	0	TR170
4.436	0.5	2005-03-08	2005	13	15	TR170
4.872	0.0	2005-03-08	2005	13	30	TR170
4.7735	0.5	2005-03-08	2005	13	45	TR170
4.212	0.0	2005-03-08	2005	14	0	TR170
4.4195	0.5	2005-03-08	2005	14	15	TR170
4.415	0.0	2005-03-08	2005	14	30	TR170
4.027000000000001	0.5	2005-03-08	2005	14	45	TR170
3.755	0.0	2005-03-08	2005	15	0	TR170
3.8235	0.5	2005-03-08	2005	15	15	TR170
3.791	0.0	2005-03-08	2005	15	30	TR170
3.4635000000000002	0.5	2005-03-08	2005	15	45	TR170
3.57	0.0	2005-03-08	2005	16	0	TR170
2.792	0.5	2005-03-08	2005	16	15	TR170
3.591	0.0	2005-03-08	2005	16	30	TR170
2.78475	0.5	2005-03-08	2005	16	45	TR170
0.0	0.0	2005-03-08	2005	17	0	TR170
1.0415	0.5	2005-03-08	2005	17	15	TR170
0.0	0.0	2005-03-08	2005	17	30	TR170
0.0	0.5	2005-03-08	2005	17	45	TR170
0.0	0.0	2005-03-08	2005	18	0	TR170
0.0	0.42000000000000004	2005-03-08	2005	18	15	TR170
0.0	0.44	2005-03-08	2005	18	30	TR170
1.06475	0.42000000000000004	2005-03-08	2005	18	45	TR170
1.7790000000000001	0.44	2005-03-08	2005	19	0	TR170
0.0	0.42000000000000004	2005-03-08	2005	19	15	TR170
4.5939999999999985	0.0	2005-03-08	2005	19	30	TR170
3.3325	0.42000000000000004	2005-03-08	2005	19	45	TR170
2.27	0.0	2005-03-08	2005	20	0	TR170
1.721125	0.42000000000000004	2005-03-08	2005	20	15	TR170
0.0	0.48000000000000004	2005-03-08	2005	20	30	TR170
0.0	0.46	2005-03-08	2005	20	45	TR170
0.0	0.44	2005-03-08	2005	21	0	TR170
0.0	0.42000000000000004	2005-03-08	2005	21	15	TR170
0.0	0.0	2005-03-08	2005	21	30	TR170
0.0	0.42000000000000004	2005-03-08	2005	21	45	TR170
0.0	0.0	2005-03-08	2005	22	0	TR170
0.0	0.5	2005-03-08	2005	22	15	TR170
0.0	0.6000000000000001	2005-03-08	2005	22	30	TR170
0.0	0.5	2005-03-08	2005	22	45	TR170
0.0	0.0	2005-03-08	2005	23	0	TR170
2.165	0.5	2005-03-08	2005	23	15	TR170
0.0	0.0	2005-03-08	2005	23	30	TR170
0.0	0.5	2005-03-08	2005	23	45	TR170
0.0	0.0	2005-03-09	2005	0	0	TR170
0.0	0.5	2005-03-09	2005	0	15	TR170
0.0	0.6000000000000001	2005-03-09	2005	0	30	TR170
0.0	0.5	2005-03-09	2005	0	45	TR170
0.0	0.6000000000000001	2005-03-09	2005	1	0	TR170
0.0	0.5	2005-03-09	2005	1	15	TR170
0.0	0.8	2005-03-09	2005	1	30	TR170
0.0	0.7	2005-03-09	2005	1	45	TR170
0.0	0.0	2005-03-09	2005	2	0	TR170
0.0	0.5	2005-03-09	2005	2	15	TR170
0.0	0.0	2005-03-09	2005	2	30	TR170
2.128	0.5	2005-03-09	2005	2	45	TR170
0.0	0.0	2005-03-09	2005	3	0	TR170
0.0	0.5	2005-03-09	2005	3	15	TR170
0.0	0.0	2005-03-09	2005	3	30	TR170
0.0	0.7	2005-03-09	2005	3	45	TR170
0.0	1.0	2005-03-09	2005	4	0	TR170
0.0	0.7	2005-03-09	2005	4	15	TR170
0.0	0.0	2005-03-09	2005	4	30	TR170
0.3645882352941176	0.7	2005-03-09	2005	4	45	TR170
0.7291764705882352	1.0	2005-03-09	2005	5	0	TR170
1.0937647058823528	1.3	2005-03-09	2005	5	15	TR170
1.4583529411764704	1.6	2005-03-09	2005	5	30	TR170
1.822941176470588	1.9	2005-03-09	2005	5	45	TR170
2.1875294117647055	2.0	2005-03-09	2005	6	0	TR170
2.5521176470588234	1.7000000000000002	2005-03-09	2005	6	15	TR170
2.916705882352941	1.4	2005-03-09	2005	6	30	TR170
3.2812941176470583	1.1	2005-03-09	2005	6	45	TR170
3.645882352941176	0.8	2005-03-09	2005	7	0	TR170
4.010470588235294	0.5	2005-03-09	2005	7	15	TR170
4.009	0.0	2005-03-09	2005	7	30	TR170
4.16425	0.5	2005-03-09	2005	7	45	TR170
4.405	0.0	2005-03-09	2005	8	0	TR170
4.452419354838709	0.7	2005-03-09	2005	8	15	TR170
4.4998387096774195	1.0	2005-03-09	2005	8	30	TR170
4.547258064516129	1.3	2005-03-09	2005	8	45	TR170
4.594677419354839	1.6	2005-03-09	2005	9	0	TR170
4.642096774193548	1.38	2005-03-09	2005	9	15	TR170
4.689516129032258	1.08	2005-03-09	2005	9	30	TR170
4.736935483870967	0.78	2005-03-09	2005	9	45	TR170
4.784354838709677	0.48000000000000004	2005-03-09	2005	10	0	TR170
4.811114457831325	0.62	2005-03-09	2005	10	15	TR170
4.830361445783132	0.92	2005-03-09	2005	10	30	TR170
4.849608433734939	1.2200000000000002	2005-03-09	2005	10	45	TR170
4.868855421686747	1.52	2005-03-09	2005	11	0	TR170
4.888102409638554	1.8199999999999998	2005-03-09	2005	11	15	TR170
4.9073493975903615	2.0	2005-03-09	2005	11	30	TR170
4.926596385542169	1.7000000000000002	2005-03-09	2005	11	45	TR170
4.945843373493975	1.4	2005-03-09	2005	12	0	TR170
4.965090361445783	1.1	2005-03-09	2005	12	15	TR170
4.98433734939759	0.8	2005-03-09	2005	12	30	TR170
5.003584337349397	0.5	2005-03-09	2005	12	45	TR170
4.9915	0.6000000000000001	2005-03-09	2005	13	0	TR170
4.96375	0.9	2005-03-09	2005	13	15	TR170
4.936	1.2000000000000002	2005-03-09	2005	13	30	TR170
4.90825	1.5	2005-03-09	2005	13	45	TR170
4.8805	1.8000000000000003	2005-03-09	2005	14	0	TR170
4.85275	1.5	2005-03-09	2005	14	15	TR170
4.825	1.2000000000000002	2005-03-09	2005	14	30	TR170
4.79725	0.9	2005-03-09	2005	14	45	TR170
4.769500000000001	0.6000000000000001	2005-03-09	2005	15	0	TR170
4.221500000000001	0.5	2005-03-09	2005	15	15	TR170
3.776	0.0	2005-03-09	2005	15	30	TR170
1.888	0.7	2005-03-09	2005	15	45	TR170
0.0	0.0	2005-03-09	2005	16	0	TR170
4.2565	0.5	2005-03-09	2005	16	15	TR170
3.949	0.0	2005-03-09	2005	16	30	TR170
1.9855	0.5	2005-03-09	2005	16	45	TR170
0.0	0.0	2005-03-09	2005	17	0	TR170
0.0	0.5	2005-03-09	2005	17	15	TR170
0.0	0.0	2005-03-09	2005	17	30	TR170
0.0	0.5	2005-03-09	2005	17	45	TR170
0.0	0.0	2005-03-09	2005	18	0	TR170
0.0	0.5	2005-03-09	2005	18	15	TR170
0.0	0.0	2005-03-09	2005	18	30	TR170
0.0	0.5	2005-03-09	2005	18	45	TR170
0.0	0.0	2005-03-09	2005	19	0	TR170
3.078666666666667	0.42000000000000004	2005-03-09	2005	19	15	TR170
0.0	0.0	2005-03-09	2005	19	30	TR170
0.0	0.42000000000000004	2005-03-09	2005	19	45	TR170
0.0	0.44	2005-03-09	2005	20	0	TR170
0.0	0.42000000000000004	2005-03-09	2005	20	15	TR170
0.0	0.44	2005-03-09	2005	20	30	TR170
0.0	0.5	2005-03-09	2005	20	45	TR170
0.0	0.0	2005-03-09	2005	21	0	TR170
0.0	0.5	2005-03-09	2005	21	15	TR170
0.0	0.0	2005-03-09	2005	21	30	TR170
1.484	0.5	2005-03-09	2005	21	45	TR170
3.139	0.0	2005-03-09	2005	22	0	TR170
0.0	0.5	2005-03-09	2005	22	15	TR170
0.0	0.0	2005-03-09	2005	22	30	TR170
1.368	0.5	2005-03-09	2005	22	45	TR170
0.0	0.0	2005-03-09	2005	23	0	TR170
0.0	0.7	2005-03-09	2005	23	15	TR170
0.0	0.0	2005-03-09	2005	23	30	TR170
0.0	0.5	2005-03-09	2005	23	45	TR170
0.0	0.0	2005-03-10	2005	0	0	TR170
0.0	0.5	2005-03-10	2005	0	15	TR170
0.0	0.8	2005-03-10	2005	0	30	TR170
0.0	0.5	2005-03-10	2005	0	45	TR170
0.0	0.6000000000000001	2005-03-10	2005	1	0	TR170
0.0	0.9	2005-03-10	2005	1	15	TR170
0.0	0.6000000000000001	2005-03-10	2005	1	30	TR170
0.0	0.5	2005-03-10	2005	1	45	TR170
0.0	0.0	2005-03-10	2005	2	0	TR170
0.0	0.7	2005-03-10	2005	2	15	TR170
0.0	0.0	2005-03-10	2005	2	30	TR170
0.0	0.5	2005-03-10	2005	2	45	TR170
0.0	0.6000000000000001	2005-03-10	2005	3	0	TR170
0.07546	0.5	2005-03-10	2005	3	15	TR170
0.30184	0.8	2005-03-10	2005	3	30	TR170
0.52822	1.1	2005-03-10	2005	3	45	TR170
0.7546	1.4	2005-03-10	2005	4	0	TR170
0.9809800000000001	1.7000000000000002	2005-03-10	2005	4	15	TR170
1.20736	2.0	2005-03-10	2005	4	30	TR170
1.43374	2.3000000000000003	2005-03-10	2005	4	45	TR170
1.66012	2.6	2005-03-10	2005	5	0	TR170
1.8865	2.9	2005-03-10	2005	5	15	TR170
2.11288	2.6	2005-03-10	2005	5	30	TR170
2.3392600000000003	2.3000000000000003	2005-03-10	2005	5	45	TR170
2.56564	2.0	2005-03-10	2005	6	0	TR170
2.7920200000000004	1.7000000000000002	2005-03-10	2005	6	15	TR170
3.0184	1.4	2005-03-10	2005	6	30	TR170
3.2447800000000004	1.1	2005-03-10	2005	6	45	TR170
3.4711600000000002	0.8	2005-03-10	2005	7	0	TR170
3.6975400000000005	0.5	2005-03-10	2005	7	15	TR170
3.712	0.0	2005-03-10	2005	7	30	TR170
3.7323333333333335	0.7	2005-03-10	2005	7	45	TR170
3.752666666666667	1.0	2005-03-10	2005	8	0	TR170
3.773	1.3	2005-03-10	2005	8	15	TR170
3.7933333333333334	1.6	2005-03-10	2005	8	30	TR170
3.8136666666666668	1.9	2005-03-10	2005	8	45	TR170
3.834	2.2	2005-03-10	2005	9	0	TR170
3.8543333333333334	2.5	2005-03-10	2005	9	15	TR170
3.8746666666666667	2.8	2005-03-10	2005	9	30	TR170
3.895	3.1	2005-03-10	2005	9	45	TR170
3.9153333333333333	3.4	2005-03-10	2005	10	0	TR170
3.935666666666667	3.7	2005-03-10	2005	10	15	TR170
3.9560000000000004	4.0	2005-03-10	2005	10	30	TR170
3.9763333333333337	3.7	2005-03-10	2005	10	45	TR170
3.996666666666667	3.4	2005-03-10	2005	11	0	TR170
4.017	3.1	2005-03-10	2005	11	15	TR170
4.037333333333334	2.8	2005-03-10	2005	11	30	TR170
4.057666666666667	2.5	2005-03-10	2005	11	45	TR170
4.078	2.2	2005-03-10	2005	12	0	TR170
4.098333333333334	1.9	2005-03-10	2005	12	15	TR170
4.118666666666667	1.6	2005-03-10	2005	12	30	TR170
4.139	1.3	2005-03-10	2005	12	45	TR170
4.1593333333333335	1.0	2005-03-10	2005	13	0	TR170
4.179666666666667	0.7	2005-03-10	2005	13	15	TR170
4.2	0.0	2005-03-10	2005	13	30	TR170
4.08	0.5	2005-03-10	2005	13	45	TR170
3.776	0.0	2005-03-10	2005	14	0	TR170
3.485	0.5	2005-03-10	2005	14	15	TR170
3.265	0.0	2005-03-10	2005	14	30	TR170
3.18325	0.5	2005-03-10	2005	14	45	TR170
0.0	0.0	2005-03-10	2005	15	0	TR170
0.0	0.7	2005-03-10	2005	15	15	TR170
0.0	1.0	2005-03-10	2005	15	30	TR170
0.0	1.3	2005-03-10	2005	15	45	TR170
0.0	1.6	2005-03-10	2005	16	0	TR170
0.0	1.9	2005-03-10	2005	16	15	TR170
0.0	2.2	2005-03-10	2005	16	30	TR170
0.0	2.5	2005-03-10	2005	16	45	TR170
0.0	2.8	2005-03-10	2005	17	0	TR170
0.0	3.1	2005-03-10	2005	17	15	TR170
0.0	3.4	2005-03-10	2005	17	30	TR170
0.0	3.42	2005-03-10	2005	17	45	TR170
0.0	3.12	2005-03-10	2005	18	0	TR170
0.0	2.82	2005-03-10	2005	18	15	TR170
0.0	2.52	2005-03-10	2005	18	30	TR170
0.0	2.22	2005-03-10	2005	18	45	TR170
0.0	1.92	2005-03-10	2005	19	0	TR170
0.0	1.62	2005-03-10	2005	19	15	TR170
0.0	1.32	2005-03-10	2005	19	30	TR170
0.0	1.02	2005-03-10	2005	19	45	TR170
0.0	0.72	2005-03-10	2005	20	0	TR170
0.0	0.42000000000000004	2005-03-10	2005	20	15	TR170
0.0	0.48000000000000004	2005-03-10	2005	20	30	TR170
0.0	0.5	2005-03-10	2005	20	45	TR170
0.0	0.0	2005-03-10	2005	21	0	TR170
0.0	0.5	2005-03-10	2005	21	15	TR170
0.0	0.0	2005-03-10	2005	21	30	TR170
0.0	0.0	2005-03-10	2005	21	45	TR170
0.0	0.0	2005-03-10	2005	22	0	TR170
0.0	0.0	2005-03-10	2005	22	15	TR170
0.0	0.0	2005-03-10	2005	22	30	TR170
0.0	0.0	2005-03-10	2005	22	45	TR170
0.0	0.0	2005-03-10	2005	23	0	TR170
0.0	0.0	2005-03-10	2005	23	15	TR170
0.0	0.0	2005-03-10	2005	23	30	TR170
0.0	0.0	2005-03-10	2005	23	45	TR170
0.0	0.0	2005-03-11	2005	0	0	TR170
0.0	0.0	2005-03-11	2005	0	15	TR170
0.0	0.0	2005-03-11	2005	0	30	TR170
0.0	0.0	2005-03-11	2005	0	45	TR170
0.0	0.5	2005-03-11	2005	1	0	TR170
0.0	0.0	2005-03-11	2005	1	15	TR170
0.0	0.0	2005-03-11	2005	1	30	TR170
0.0	0.0	2005-03-11	2005	1	45	TR170
0.0	0.0	2005-03-11	2005	2	0	TR170
0.0	0.0	2005-03-11	2005	2	15	TR170
0.0	0.0	2005-03-11	2005	2	30	TR170
0.0	0.0	2005-03-11	2005	2	45	TR170
0.0	0.0	2005-03-11	2005	3	0	TR170
0.0	0.0	2005-03-11	2005	3	15	TR170
0.0	0.0	2005-03-11	2005	3	30	TR170
0.0	0.0	2005-03-11	2005	3	45	TR170
0.0	0.0	2005-03-11	2005	4	0	TR170
0.37016666666666664	0.7	2005-03-11	2005	4	15	TR170
0.7403333333333333	1.0	2005-03-11	2005	4	30	TR170
1.1105	1.3	2005-03-11	2005	4	45	TR170
1.4806666666666666	1.6	2005-03-11	2005	5	0	TR170
1.8508333333333333	1.9	2005-03-11	2005	5	15	TR170
2.221	2.2	2005-03-11	2005	5	30	TR170
2.5911666666666666	1.9	2005-03-11	2005	5	45	TR170
2.961333333333333	1.6	2005-03-11	2005	6	0	TR170
3.3315	1.3	2005-03-11	2005	6	15	TR170
3.7016666666666667	1.0	2005-03-11	2005	6	30	TR170
4.071833333333333	0.7	2005-03-11	2005	6	45	TR170
4.442	0.0	2005-03-11	2005	7	0	TR170
4.319	0.0	2005-03-11	2005	7	15	TR170
4.33	0.0	2005-03-11	2005	7	30	TR170
4.453600000000001	0.6000000000000001	2005-03-11	2005	7	45	TR170
4.632	0.0	2005-03-11	2005	8	0	TR170
4.567	0.0	2005-03-11	2005	8	15	TR170
4.521599999999999	0.6000000000000001	2005-03-11	2005	8	30	TR170
4.515	0.0	2005-03-11	2005	8	45	TR170
4.6464	0.6000000000000001	2005-03-11	2005	9	0	TR170
4.7639999999999985	0.0	2005-03-11	2005	9	15	TR170
5.038499999999999	0.6000000000000001	2005-03-11	2005	9	30	TR170
4.922	0.0	2005-03-11	2005	9	45	TR170
5.327	0.5	2005-03-11	2005	10	0	TR170
5.145	0.0	2005-03-11	2005	10	15	TR170
5.05	0.0	2005-03-11	2005	10	30	TR170
5.184	0.0	2005-03-11	2005	10	45	TR170
5.193	0.0	2005-03-11	2005	11	0	TR170
5.169	0.0	2005-03-11	2005	11	15	TR170
5.193	0.0	2005-03-11	2005	11	30	TR170
5.169	0.0	2005-03-11	2005	11	45	TR170
5.181	0.0	2005-03-11	2005	12	0	TR170
5.194	0.0	2005-03-11	2005	12	15	TR170
5.181	0.0	2005-03-11	2005	12	30	TR170
5.181	0.0	2005-03-11	2005	12	45	TR170
5.193	0.0	2005-03-11	2005	13	0	TR170
5.4110000000000005	0.0	2005-03-11	2005	13	15	TR170
5.279	0.5	2005-03-11	2005	13	30	TR170
5.181	0.0	2005-03-11	2005	13	45	TR170
4.876	0.0	2005-03-11	2005	14	0	TR170
5.2879999999999985	0.0	2005-03-11	2005	14	15	TR170
5.353	0.0	2005-03-11	2005	14	30	TR170
5.205	0.0	2005-03-11	2005	14	45	TR170
5.181	0.0	2005-03-11	2005	15	0	TR170
4.842	0.0	2005-03-11	2005	15	15	TR170
4.7860000000000005	0.0	2005-03-11	2005	15	30	TR170
4.709	0.0	2005-03-11	2005	15	45	TR170
4.6	0.0	2005-03-11	2005	16	0	TR170
4.757	0.0	2005-03-11	2005	16	15	TR170
4.53	0.0	2005-03-11	2005	16	30	TR170
4.53	0.0	2005-03-11	2005	16	45	TR170
4.35	0.0	2005-03-11	2005	17	0	TR170
4.337	0.0	2005-03-11	2005	17	15	TR170
4.155	0.0	2005-03-11	2005	17	30	TR170
3.951	0.0	2005-03-11	2005	17	45	TR170
3.635	0.0	2005-03-11	2005	18	0	TR170
3.469	0.0	2005-03-11	2005	18	15	TR170
3.312	0.0	2005-03-11	2005	18	30	TR170
3.312	0.0	2005-03-11	2005	18	45	TR170
2.991	0.0	2005-03-11	2005	19	0	TR170
2.934	0.0	2005-03-11	2005	19	15	TR170
2.742	0.0	2005-03-11	2005	19	30	TR170
2.463	0.0	2005-03-11	2005	19	45	TR170
2.516	0.0	2005-03-11	2005	20	0	TR170
2.172	0.0	2005-03-11	2005	20	15	TR170
2.172	0.0	2005-03-11	2005	20	30	TR170
2.401	0.0	2005-03-11	2005	20	45	TR170
2.575	0.0	2005-03-11	2005	21	0	TR170
2.498	0.0	2005-03-11	2005	21	15	TR170
2.373	0.0	2005-03-11	2005	21	30	TR170
2.167	0.0	2005-03-11	2005	21	45	TR170
2.088	0.0	2005-03-11	2005	22	0	TR170
0.0	0.0	2005-03-11	2005	22	15	TR170
0.0	0.0	2005-03-11	2005	22	30	TR170
0.0	0.0	2005-03-11	2005	22	45	TR170
0.0	0.0	2005-03-11	2005	23	0	TR170
0.0	0.0	2005-03-11	2005	23	15	TR170
0.0	0.0	2005-03-11	2005	23	30	TR170
0.0	0.0	2005-03-11	2005	23	45	TR170
0.0	0.0	2005-03-12	2005	0	0	TR170
3.73	0.0	2005-03-12	2005	0	15	TR170
3.462	0.0	2005-03-12	2005	0	30	TR170
3.5715000000000003	0.5	2005-03-12	2005	0	45	TR170
3.51	0.0	2005-03-12	2005	1	0	TR170
3.428	0.0	2005-03-12	2005	1	15	TR170
3.462	0.0	2005-03-12	2005	1	30	TR170
3.11	0.0	2005-03-12	2005	1	45	TR170
3.154	0.0	2005-03-12	2005	2	0	TR170
3.494	0.0	2005-03-12	2005	2	15	TR170
2.92	0.0	2005-03-12	2005	2	30	TR170
2.9410000000000003	0.0	2005-03-12	2005	2	45	TR170
3.048	0.0	2005-03-12	2005	3	0	TR170
0.0	0.0	2005-03-12	2005	3	15	TR170
0.0	0.0	2005-03-12	2005	3	30	TR170
2.748	0.0	2005-03-12	2005	3	45	TR170
0.0	0.0	2005-03-12	2005	4	0	TR170
2.66	0.0	2005-03-12	2005	4	15	TR170
2.9	0.0	2005-03-12	2005	4	30	TR170
3.22	0.0	2005-03-12	2005	4	45	TR170
3.627	0.0	2005-03-12	2005	5	0	TR170
3.809	0.0	2005-03-12	2005	5	15	TR170
4.0280000000000005	0.0	2005-03-12	2005	5	30	TR170
4.007	0.0	2005-03-12	2005	5	45	TR170
4.638	0.0	2005-03-12	2005	6	0	TR170
4.731	0.0	2005-03-12	2005	6	15	TR170
5.132999999999999	0.0	2005-03-12	2005	6	30	TR170
5.193	0.0	2005-03-12	2005	6	45	TR170
5.15	0.0	2005-03-12	2005	7	0	TR170
5.6610000000000005	0.0	2005-03-12	2005	7	15	TR170
5.709	0.0	2005-03-12	2005	7	30	TR170
5.7010000000000005	0.0	2005-03-12	2005	7	45	TR170
5.25	0.0	2005-03-12	2005	8	0	TR170
5.8210000000000015	0.0	2005-03-12	2005	8	15	TR170
6.72	0.0	2005-03-12	2005	8	30	TR170
6.214	0.0	2005-03-12	2005	8	45	TR170
6.0710000000000015	0.0	2005-03-12	2005	9	0	TR170
6.185	0.0	2005-03-12	2005	9	15	TR170
6.214	0.0	2005-03-12	2005	9	30	TR170
6.559	0.0	2005-03-12	2005	9	45	TR170
6.229	0.0	2005-03-12	2005	10	0	TR170
6.408	0.0	2005-03-12	2005	10	15	TR170
6.48	0.0	2005-03-12	2005	10	30	TR170
5.973	0.0	2005-03-12	2005	10	45	TR170
5.987	0.0	2005-03-12	2005	11	0	TR170
6.2	0.0	2005-03-12	2005	11	15	TR170
6.085	0.0	2005-03-12	2005	11	30	TR170
6.232	0.0	2005-03-12	2005	11	45	TR170
6.084	0.0	2005-03-12	2005	12	0	TR170
6.48	0.0	2005-03-12	2005	12	15	TR170
6.0920000000000005	0.0	2005-03-12	2005	12	30	TR170
6.6560000000000015	0.0	2005-03-12	2005	12	45	TR170
5.728	0.0	2005-03-12	2005	13	0	TR170
