foF2	foF2_err	date	year	h	m	sonde
5.4510000000000005	0.0	2010-02-15	2010	4	30	MU12K
5.349499999999999	0.7	2010-02-15	2010	4	45	MU12K
5.247999999999998	0.0	2010-02-15	2010	5	0	MU12K
5.186499999999999	0.7	2010-02-15	2010	5	15	MU12K
5.125	0.0	2010-02-15	2010	5	30	MU12K
5.375	0.7	2010-02-15	2010	5	45	MU12K
5.625	0.0	2010-02-15	2010	6	0	MU12K
5.75	0.7	2010-02-15	2010	6	15	MU12K
5.875	0.0	2010-02-15	2010	6	30	MU12K
6.211206896551724	0.68	2010-02-15	2010	6	45	MU12K
6.5314516129032265	0.42000000000000004	2010-02-15	2010	7	0	MU12K
6.628225806451613	0.7	2010-02-15	2010	7	15	MU12K
6.725	0.0	2010-02-15	2010	7	30	MU12K
6.949999999999999	0.7	2010-02-15	2010	7	45	MU12K
7.175	0.0	2010-02-15	2010	8	0	MU12K
7.425	0.7	2010-02-15	2010	8	15	MU12K
7.675	0.0	2010-02-15	2010	8	30	MU12K
7.875	0.7	2010-02-15	2010	8	45	MU12K
8.075	0.0	2010-02-15	2010	9	0	MU12K
7.968999999999999	0.7	2010-02-15	2010	9	15	MU12K
7.862999999999999	0.0	2010-02-15	2010	9	30	MU12K
7.543999999999999	0.7	2010-02-15	2010	9	45	MU12K
7.225	0.0	2010-02-15	2010	10	0	MU12K
7.368499999999999	0.7	2010-02-15	2010	10	15	MU12K
7.512	0.0	2010-02-15	2010	10	30	MU12K
7.493499999999999	0.7	2010-02-15	2010	10	45	MU12K
7.475	0.0	2010-02-15	2010	11	0	MU12K
7.375	0.7	2010-02-15	2010	11	15	MU12K
7.275	0.0	2010-02-15	2010	11	30	MU12K
7.15	0.7	2010-02-15	2010	11	45	MU12K
7.025	0.0	2010-02-15	2010	12	0	MU12K
7.125	0.7	2010-02-15	2010	12	15	MU12K
7.225	0.0	2010-02-15	2010	12	30	MU12K
7.25	0.7	2010-02-15	2010	12	45	MU12K
7.275	0.0	2010-02-15	2010	13	0	MU12K
7.45	0.7	2010-02-15	2010	13	15	MU12K
7.625	0.0	2010-02-15	2010	13	30	MU12K
7.6	0.7	2010-02-15	2010	13	45	MU12K
7.575	0.0	2010-02-15	2010	14	0	MU12K
7.6	0.7	2010-02-15	2010	14	15	MU12K
7.625	0.0	2010-02-15	2010	14	30	MU12K
7.5685	0.7	2010-02-15	2010	14	45	MU12K
7.512	0.0	2010-02-15	2010	15	0	MU12K
7.481	0.7	2010-02-15	2010	15	15	MU12K
7.45	0.0	2010-02-15	2010	15	30	MU12K
7.25	0.7	2010-02-15	2010	15	45	MU12K
7.05	0.0	2010-02-15	2010	16	0	MU12K
7.0	0.7	2010-02-15	2010	16	15	MU12K
6.95	0.0	2010-02-15	2010	16	30	MU12K
6.625	0.7	2010-02-15	2010	16	45	MU12K
6.3	0.0	2010-02-15	2010	17	0	MU12K
6.1625	0.7	2010-02-15	2010	17	15	MU12K
6.025	0.0	2010-02-15	2010	17	30	MU12K
5.975	0.7	2010-02-15	2010	17	45	MU12K
5.925	0.0	2010-02-15	2010	18	0	MU12K
5.8375	0.7	2010-02-15	2010	18	15	MU12K
5.75	0.0	2010-02-15	2010	18	30	MU12K
5.6	0.7	2010-02-15	2010	18	45	MU12K
5.45	0.0	2010-02-15	2010	19	0	MU12K
5.425000000000001	0.7	2010-02-15	2010	19	15	MU12K
5.4	0.0	2010-02-15	2010	19	30	MU12K
5.375	0.7	2010-02-15	2010	19	45	MU12K
5.35	0.0	2010-02-15	2010	20	0	MU12K
5.225	0.7	2010-02-15	2010	20	15	MU12K
5.1	0.0	2010-02-15	2010	20	30	MU12K
4.925	0.7	2010-02-15	2010	20	45	MU12K
4.75	0.0	2010-02-15	2010	21	0	MU12K
4.6875	0.7	2010-02-15	2010	21	15	MU12K
4.625	0.0	2010-02-15	2010	21	30	MU12K
4.425	0.7	2010-02-15	2010	21	45	MU12K
4.225	0.0	2010-02-15	2010	22	0	MU12K
4.1875	0.7	2010-02-15	2010	22	15	MU12K
4.15	0.0	2010-02-15	2010	22	30	MU12K
3.9000000000000004	0.7	2010-02-15	2010	22	45	MU12K
3.65	0.0	2010-02-15	2010	23	0	MU12K
3.8499999999999996	0.7	2010-02-15	2010	23	15	MU12K
4.05	0.0	2010-02-15	2010	23	30	MU12K
4.0125	0.7	2010-02-15	2010	23	45	MU12K
3.975	0.0	2010-02-16	2010	0	0	MU12K
3.9000000000000004	0.7	2010-02-16	2010	0	15	MU12K
3.825	0.0	2010-02-16	2010	0	30	MU12K
3.7750000000000004	0.7	2010-02-16	2010	0	45	MU12K
3.725	0.0	2010-02-16	2010	1	0	MU12K
3.125	0.7	2010-02-16	2010	1	15	MU12K
2.525	0.0	2010-02-16	2010	1	30	MU12K
2.6624999999999996	0.7	2010-02-16	2010	1	45	MU12K
2.8	0.0	2010-02-16	2010	2	0	MU12K
3.2625	0.7	2010-02-16	2010	2	15	MU12K
3.725	0.0	2010-02-16	2010	2	30	MU12K
3.7625	0.7	2010-02-16	2010	2	45	MU12K
3.8	0.0	2010-02-16	2010	3	0	MU12K
3.9	0.7	2010-02-16	2010	3	15	MU12K
4.0	0.0	2010-02-16	2010	3	30	MU12K
4.3	0.7	2010-02-16	2010	3	45	MU12K
4.6	0.0	2010-02-16	2010	4	0	MU12K
4.743499999999999	0.7	2010-02-16	2010	4	15	MU12K
4.887	0.0	2010-02-16	2010	4	30	MU12K
5.107499999999999	0.7	2010-02-16	2010	4	45	MU12K
5.3279999999999985	0.0	2010-02-16	2010	5	0	MU12K
5.539	0.7	2010-02-16	2010	5	15	MU12K
5.75	0.0	2010-02-16	2010	5	30	MU12K
5.8625	0.7	2010-02-16	2010	5	45	MU12K
5.975	0.0	2010-02-16	2010	6	0	MU12K
6.324999999999999	0.7	2010-02-16	2010	6	15	MU12K
6.675	0.0	2010-02-16	2010	6	30	MU12K
6.8	0.7	2010-02-16	2010	6	45	MU12K
6.925	0.0	2010-02-16	2010	7	0	MU12K
6.9	0.7	2010-02-16	2010	7	15	MU12K
6.875	0.0	2010-02-16	2010	7	30	MU12K
6.8	0.7	2010-02-16	2010	7	45	MU12K
6.725	0.0	2010-02-16	2010	8	0	MU12K
6.818999999999999	0.7	2010-02-16	2010	8	15	MU12K
6.9129999999999985	0.0	2010-02-16	2010	8	30	MU12K
7.168999999999999	0.7	2010-02-16	2010	8	45	MU12K
7.425	0.0	2010-02-16	2010	9	0	MU12K
7.625	0.7	2010-02-16	2010	9	15	MU12K
7.825	0.0	2010-02-16	2010	9	30	MU12K
7.85	0.7	2010-02-16	2010	9	45	MU12K
7.875	0.0	2010-02-16	2010	10	0	MU12K
7.8149999999999995	0.7	2010-02-16	2010	10	15	MU12K
7.755	0.0	2010-02-16	2010	10	30	MU12K
7.615	0.7	2010-02-16	2010	10	45	MU12K
7.475	0.0	2010-02-16	2010	11	0	MU12K
7.25	0.7	2010-02-16	2010	11	15	MU12K
7.025	0.0	2010-02-16	2010	11	30	MU12K
7.2	0.7	2010-02-16	2010	11	45	MU12K
7.375	0.0	2010-02-16	2010	12	0	MU12K
7.425	0.7	2010-02-16	2010	12	15	MU12K
7.475	0.0	2010-02-16	2010	12	30	MU12K
7.4	0.7	2010-02-16	2010	12	45	MU12K
7.325	0.0	2010-02-16	2010	13	0	MU12K
7.4	0.7	2010-02-16	2010	13	15	MU12K
7.475	0.0	2010-02-16	2010	13	30	MU12K
7.3	0.7	2010-02-16	2010	13	45	MU12K
7.125	0.0	2010-02-16	2010	14	0	MU12K
6.85	0.7	2010-02-16	2010	14	15	MU12K
6.575	0.0	2010-02-16	2010	14	30	MU12K
6.5	0.7	2010-02-16	2010	14	45	MU12K
6.425	0.0	2010-02-16	2010	15	0	MU12K
6.5	0.7	2010-02-16	2010	15	15	MU12K
6.575	0.0	2010-02-16	2010	15	30	MU12K
6.5125	0.7	2010-02-16	2010	15	45	MU12K
6.45	0.0	2010-02-16	2010	16	0	MU12K
6.425000000000001	0.7	2010-02-16	2010	16	15	MU12K
6.4	0.0	2010-02-16	2010	16	30	MU12K
6.4	0.7	2010-02-16	2010	16	45	MU12K
6.4	0.0	2010-02-16	2010	17	0	MU12K
6.1375	0.7	2010-02-16	2010	17	15	MU12K
5.875	0.0	2010-02-16	2010	17	30	MU12K
5.675	0.7	2010-02-16	2010	17	45	MU12K
5.475	0.0	2010-02-16	2010	18	0	MU12K
5.25	0.7	2010-02-16	2010	18	15	MU12K
5.025	0.0	2010-02-16	2010	18	30	MU12K
4.8125	0.7	2010-02-16	2010	18	45	MU12K
4.6	0.0	2010-02-16	2010	19	0	MU12K
4.449999999999999	0.7	2010-02-16	2010	19	15	MU12K
4.3	0.0	2010-02-16	2010	19	30	MU12K
4.225	0.7	2010-02-16	2010	19	45	MU12K
4.15	0.0	2010-02-16	2010	20	0	MU12K
4.15	0.7	2010-02-16	2010	20	15	MU12K
4.15	0.0	2010-02-16	2010	20	30	MU12K
4.175000000000001	0.7	2010-02-16	2010	20	45	MU12K
4.2	0.0	2010-02-16	2010	21	0	MU12K
4.112500000000001	0.7	2010-02-16	2010	21	15	MU12K
4.025	0.0	2010-02-16	2010	21	30	MU12K
3.95	0.7	2010-02-16	2010	21	45	MU12K
3.875	0.0	2010-02-16	2010	22	0	MU12K
3.85	0.7	2010-02-16	2010	22	15	MU12K
3.825	0.0	2010-02-16	2010	22	30	MU12K
3.8	0.7	2010-02-16	2010	22	45	MU12K
3.775	0.0	2010-02-16	2010	23	0	MU12K
3.7	0.7	2010-02-16	2010	23	15	MU12K
3.625	0.0	2010-02-16	2010	23	30	MU12K
3.6125	0.7	2010-02-16	2010	23	45	MU12K
3.6	0.0	2010-02-17	2010	0	0	MU12K
3.4875	0.7	2010-02-17	2010	0	15	MU12K
3.375	0.0	2010-02-17	2010	0	30	MU12K
3.2125	0.7	2010-02-17	2010	0	45	MU12K
3.05	0.0	2010-02-17	2010	1	0	MU12K
3.3125	0.7	2010-02-17	2010	1	15	MU12K
3.575	0.0	2010-02-17	2010	1	30	MU12K
3.2	0.7	2010-02-17	2010	1	45	MU12K
2.825	0.0	2010-02-17	2010	2	0	MU12K
2.975	0.7	2010-02-17	2010	2	15	MU12K
3.125	0.0	2010-02-17	2010	2	30	MU12K
2.9625	0.7	2010-02-17	2010	2	45	MU12K
2.8	0.0	2010-02-17	2010	3	0	MU12K
2.95	0.7	2010-02-17	2010	3	15	MU12K
3.1	0.0	2010-02-17	2010	3	30	MU12K
3.6875	0.7	2010-02-17	2010	3	45	MU12K
4.275	0.0	2010-02-17	2010	4	0	MU12K
4.6785	0.7	2010-02-17	2010	4	15	MU12K
5.082	0.0	2010-02-17	2010	4	30	MU12K
5.244000000000001	0.7	2010-02-17	2010	4	45	MU12K
5.4060000000000015	0.0	2010-02-17	2010	5	0	MU12K
5.5280000000000005	0.7	2010-02-17	2010	5	15	MU12K
5.65	0.0	2010-02-17	2010	5	30	MU12K
5.7125	0.7	2010-02-17	2010	5	45	MU12K
5.775	0.0	2010-02-17	2010	6	0	MU12K
6.0	0.7	2010-02-17	2010	6	15	MU12K
6.225	0.0	2010-02-17	2010	6	30	MU12K
6.24	0.7	2010-02-17	2010	6	45	MU12K
6.255	0.0	2010-02-17	2010	7	0	MU12K
6.355	0.7	2010-02-17	2010	7	15	MU12K
6.455	0.0	2010-02-17	2010	7	30	MU12K
6.48	0.7	2010-02-17	2010	7	45	MU12K
6.505	0.0	2010-02-17	2010	8	0	MU12K
6.74	0.7	2010-02-17	2010	8	15	MU12K
6.975	0.0	2010-02-17	2010	8	30	MU12K
7.0625	0.7	2010-02-17	2010	8	45	MU12K
7.15	0.0	2010-02-17	2010	9	0	MU12K
7.1625	0.7	2010-02-17	2010	9	15	MU12K
7.175	0.0	2010-02-17	2010	9	30	MU12K
6.9125	0.7	2010-02-17	2010	9	45	MU12K
6.65	0.0	2010-02-17	2010	10	0	MU12K
6.7875	0.7	2010-02-17	2010	10	15	MU12K
6.925	0.0	2010-02-17	2010	10	30	MU12K
7.025	0.7	2010-02-17	2010	10	45	MU12K
7.125	0.0	2010-02-17	2010	11	0	MU12K
7.368999999999999	0.7	2010-02-17	2010	11	15	MU12K
7.612999999999999	0.0	2010-02-17	2010	11	30	MU12K
7.418999999999999	0.7	2010-02-17	2010	11	45	MU12K
7.225	0.0	2010-02-17	2010	12	0	MU12K
7.275	0.7	2010-02-17	2010	12	15	MU12K
7.325	0.0	2010-02-17	2010	12	30	MU12K
7.25	0.7	2010-02-17	2010	12	45	MU12K
7.175	0.0	2010-02-17	2010	13	0	MU12K
7.168999999999999	0.7	2010-02-17	2010	13	15	MU12K
7.1629999999999985	0.0	2010-02-17	2010	13	30	MU12K
7.119	0.7	2010-02-17	2010	13	45	MU12K
7.075	0.0	2010-02-17	2010	14	0	MU12K
7.165	0.7	2010-02-17	2010	14	15	MU12K
7.255	0.0	2010-02-17	2010	14	30	MU12K
7.115	0.7	2010-02-17	2010	14	45	MU12K
6.975	0.0	2010-02-17	2010	15	0	MU12K
6.85	0.7	2010-02-17	2010	15	15	MU12K
6.725	0.0	2010-02-17	2010	15	30	MU12K
6.6875	0.7	2010-02-17	2010	15	45	MU12K
6.65	0.0	2010-02-17	2010	16	0	MU12K
6.625	0.7	2010-02-17	2010	16	15	MU12K
6.6	0.0	2010-02-17	2010	16	30	MU12K
6.425	0.7	2010-02-17	2010	16	45	MU12K
6.25	0.0	2010-02-17	2010	17	0	MU12K
6.025	0.7	2010-02-17	2010	17	15	MU12K
5.8	0.0	2010-02-17	2010	17	30	MU12K
5.574999999999999	0.7	2010-02-17	2010	17	45	MU12K
5.35	0.0	2010-02-17	2010	18	0	MU12K
5.1625	0.7	2010-02-17	2010	18	15	MU12K
4.975	0.0	2010-02-17	2010	18	30	MU12K
4.8375	0.7	2010-02-17	2010	18	45	MU12K
4.7	0.0	2010-02-17	2010	19	0	MU12K
4.7	0.7	2010-02-17	2010	19	15	MU12K
4.7	0.0	2010-02-17	2010	19	30	MU12K
4.6875	0.7	2010-02-17	2010	19	45	MU12K
4.675	0.0	2010-02-17	2010	20	0	MU12K
4.6625	0.7	2010-02-17	2010	20	15	MU12K
4.65	0.0	2010-02-17	2010	20	30	MU12K
4.625	0.7	2010-02-17	2010	20	45	MU12K
4.6	0.0	2010-02-17	2010	21	0	MU12K
4.5375	0.7	2010-02-17	2010	21	15	MU12K
4.475	0.0	2010-02-17	2010	21	30	MU12K
4.5375	0.7	2010-02-17	2010	21	45	MU12K
4.6	0.0	2010-02-17	2010	22	0	MU12K
4.637499999999999	0.7	2010-02-17	2010	22	15	MU12K
4.675	0.0	2010-02-17	2010	22	30	MU12K
4.65	0.7	2010-02-17	2010	22	45	MU12K
4.625	0.0	2010-02-17	2010	23	0	MU12K
4.6375	0.7	2010-02-17	2010	23	15	MU12K
4.65	0.0	2010-02-17	2010	23	30	MU12K
4.525	0.7	2010-02-17	2010	23	45	MU12K
4.4	0.0	2010-02-18	2010	0	0	MU12K
4.1625	0.7	2010-02-18	2010	0	15	MU12K
3.925	0.0	2010-02-18	2010	0	30	MU12K
3.675	0.7	2010-02-18	2010	0	45	MU12K
3.425	0.0	2010-02-18	2010	1	0	MU12K
3.3875	0.7	2010-02-18	2010	1	15	MU12K
3.35	0.0	2010-02-18	2010	1	30	MU12K
3.325	0.7	2010-02-18	2010	1	45	MU12K
3.3	0.0	2010-02-18	2010	2	0	MU12K
3.0875	0.7	2010-02-18	2010	2	15	MU12K
2.875	0.0	2010-02-18	2010	2	30	MU12K
2.6375	0.7	2010-02-18	2010	2	45	MU12K
2.4	0.0	2010-02-18	2010	3	0	MU12K
2.5125	0.7	2010-02-18	2010	3	15	MU12K
2.625	0.0	2010-02-18	2010	3	30	MU12K
3.2375	0.7	2010-02-18	2010	3	45	MU12K
3.85	0.0	2010-02-18	2010	4	0	MU12K
4.144	0.7	2010-02-18	2010	4	15	MU12K
4.438	0.0	2010-02-18	2010	4	30	MU12K
4.6505	0.7	2010-02-18	2010	4	45	MU12K
4.863	0.0	2010-02-18	2010	5	0	MU12K
5.0440000000000005	0.7	2010-02-18	2010	5	15	MU12K
5.225	0.0	2010-02-18	2010	5	30	MU12K
5.449999999999999	0.7	2010-02-18	2010	5	45	MU12K
5.675	0.0	2010-02-18	2010	6	0	MU12K
5.775	0.7	2010-02-18	2010	6	15	MU12K
5.875	0.0	2010-02-18	2010	6	30	MU12K
6.175	0.7	2010-02-18	2010	6	45	MU12K
6.475	0.0	2010-02-18	2010	7	0	MU12K
6.6875	0.7	2010-02-18	2010	7	15	MU12K
6.9	0.0	2010-02-18	2010	7	30	MU12K
6.975	0.7	2010-02-18	2010	7	45	MU12K
7.05	0.0	2010-02-18	2010	8	0	MU12K
7.4	0.7	2010-02-18	2010	8	15	MU12K
7.75	0.0	2010-02-18	2010	8	30	MU12K
7.925	0.7	2010-02-18	2010	8	45	MU12K
8.1	0.0	2010-02-18	2010	9	0	MU12K
7.9625	0.7	2010-02-18	2010	9	15	MU12K
7.825	0.0	2010-02-18	2010	9	30	MU12K
7.9125	0.7	2010-02-18	2010	9	45	MU12K
8.0	0.0	2010-02-18	2010	10	0	MU12K
8.131	0.7	2010-02-18	2010	10	15	MU12K
8.262	0.0	2010-02-18	2010	10	30	MU12K
8.3935	0.7	2010-02-18	2010	10	45	MU12K
8.525	0.0	2010-02-18	2010	11	0	MU12K
8.4	0.7	2010-02-18	2010	11	15	MU12K
8.275	0.0	2010-02-18	2010	11	30	MU12K
8.175	0.7	2010-02-18	2010	11	45	MU12K
8.075	0.0	2010-02-18	2010	12	0	MU12K
7.8	0.7	2010-02-18	2010	12	15	MU12K
7.525	0.0	2010-02-18	2010	12	30	MU12K
7.19	0.7	2010-02-18	2010	12	45	MU12K
6.855	0.0	2010-02-18	2010	13	0	MU12K
6.665	0.7	2010-02-18	2010	13	15	MU12K
6.475	0.0	2010-02-18	2010	13	30	MU12K
6.49	0.7	2010-02-18	2010	13	45	MU12K
6.505	0.0	2010-02-18	2010	14	0	MU12K
6.515000000000001	0.7	2010-02-18	2010	14	15	MU12K
6.525	0.0	2010-02-18	2010	14	30	MU12K
6.525	0.7	2010-02-18	2010	14	45	MU12K
6.525	0.0	2010-02-18	2010	15	0	MU12K
6.550000000000001	0.7	2010-02-18	2010	15	15	MU12K
6.575	0.0	2010-02-18	2010	15	30	MU12K
6.6875	0.7	2010-02-18	2010	15	45	MU12K
6.8	0.0	2010-02-18	2010	16	0	MU12K
6.949999999999999	0.7	2010-02-18	2010	16	15	MU12K
7.1	0.0	2010-02-18	2010	16	30	MU12K
7.25	0.7	2010-02-18	2010	16	45	MU12K
7.4	0.0	2010-02-18	2010	17	0	MU12K
7.362500000000001	0.7	2010-02-18	2010	17	15	MU12K
7.325	0.0	2010-02-18	2010	17	30	MU12K
7.0625	0.7	2010-02-18	2010	17	45	MU12K
6.8	0.0	2010-02-18	2010	18	0	MU12K
6.55	0.7	2010-02-18	2010	18	15	MU12K
6.3	0.0	2010-02-18	2010	18	30	MU12K
5.975	0.7	2010-02-18	2010	18	45	MU12K
5.65	0.0	2010-02-18	2010	19	0	MU12K
5.4	0.7	2010-02-18	2010	19	15	MU12K
5.15	0.0	2010-02-18	2010	19	30	MU12K
4.95	0.7	2010-02-18	2010	19	45	MU12K
4.75	0.0	2010-02-18	2010	20	0	MU12K
4.4375	0.7	2010-02-18	2010	20	15	MU12K
4.125	0.0	2010-02-18	2010	20	30	MU12K
4.325	0.7	2010-02-18	2010	20	45	MU12K
4.525	0.0	2010-02-18	2010	21	0	MU12K
4.5875	0.7	2010-02-18	2010	21	15	MU12K
4.65	0.0	2010-02-18	2010	21	30	MU12K
4.1875	0.7	2010-02-18	2010	21	45	MU12K
3.725	0.0	2010-02-18	2010	22	0	MU12K
3.7875	0.7	2010-02-18	2010	22	15	MU12K
3.85	0.0	2010-02-18	2010	22	30	MU12K
4.2625	0.7	2010-02-18	2010	22	45	MU12K
4.675	0.0	2010-02-18	2010	23	0	MU12K
4.6125	0.7	2010-02-18	2010	23	15	MU12K
4.55	0.0	2010-02-18	2010	23	30	MU12K
4.3	0.7	2010-02-18	2010	23	45	MU12K
4.05	0.0	2010-02-19	2010	0	0	MU12K
3.5	0.7	2010-02-19	2010	0	15	MU12K
2.95	0.0	2010-02-19	2010	0	30	MU12K
3.075	0.7	2010-02-19	2010	0	45	MU12K
3.2	0.0	2010-02-19	2010	1	0	MU12K
3.0875000000000004	0.7	2010-02-19	2010	1	15	MU12K
2.975	0.0	2010-02-19	2010	1	30	MU12K
2.925	0.7	2010-02-19	2010	1	45	MU12K
2.875	0.0	2010-02-19	2010	2	0	MU12K
2.8125	0.7	2010-02-19	2010	2	15	MU12K
2.75	0.0	2010-02-19	2010	2	30	MU12K
2.6625	0.7	2010-02-19	2010	2	45	MU12K
2.575	0.0	2010-02-19	2010	3	0	MU12K
2.6875	0.7	2010-02-19	2010	3	15	MU12K
2.8	0.0	2010-02-19	2010	3	30	MU12K
3.4939999999999998	0.7	2010-02-19	2010	3	45	MU12K
4.188	0.0	2010-02-19	2010	4	0	MU12K
4.4565	0.7	2010-02-19	2010	4	15	MU12K
4.725	0.0	2010-02-19	2010	4	30	MU12K
5.064	0.7	2010-02-19	2010	4	45	MU12K
5.403	0.0	2010-02-19	2010	5	0	MU12K
5.4765	0.7	2010-02-19	2010	5	15	MU12K
5.55	0.0	2010-02-19	2010	5	30	MU12K
5.8375	0.7	2010-02-19	2010	5	45	MU12K
6.125	0.0	2010-02-19	2010	6	0	MU12K
6.1	0.7	2010-02-19	2010	6	15	MU12K
6.075	0.0	2010-02-19	2010	6	30	MU12K
6.125	0.7	2010-02-19	2010	6	45	MU12K
6.175	0.0	2010-02-19	2010	7	0	MU12K
6.125	0.7	2010-02-19	2010	7	15	MU12K
6.075	0.0	2010-02-19	2010	7	30	MU12K
6.325	0.7	2010-02-19	2010	7	45	MU12K
6.575	0.0	2010-02-19	2010	8	0	MU12K
6.875	0.7	2010-02-19	2010	8	15	MU12K
7.175	0.0	2010-02-19	2010	8	30	MU12K
7.293999999999999	0.7	2010-02-19	2010	8	45	MU12K
7.4129999999999985	0.0	2010-02-19	2010	9	0	MU12K
7.593999999999999	0.7	2010-02-19	2010	9	15	MU12K
7.775	0.0	2010-02-19	2010	9	30	MU12K
7.725	0.7	2010-02-19	2010	9	45	MU12K
7.675	0.0	2010-02-19	2010	10	0	MU12K
7.5	0.7	2010-02-19	2010	10	15	MU12K
7.325	0.0	2010-02-19	2010	10	30	MU12K
7.225	0.7	2010-02-19	2010	10	45	MU12K
7.125	0.0	2010-02-19	2010	11	0	MU12K
7.1	0.7	2010-02-19	2010	11	15	MU12K
7.075	1.0	2010-02-19	2010	11	30	MU12K
7.05	1.3	2010-02-19	2010	11	45	MU12K
7.025	1.6	2010-02-19	2010	12	0	MU12K
7.0	1.3	2010-02-19	2010	12	15	MU12K
6.975	1.0	2010-02-19	2010	12	30	MU12K
6.95	0.7	2010-02-19	2010	12	45	MU12K
6.925	0.0	2010-02-19	2010	13	0	MU12K
7.09	0.7	2010-02-19	2010	13	15	MU12K
7.255	0.0	2010-02-19	2010	13	30	MU12K
7.140000000000001	0.7	2010-02-19	2010	13	45	MU12K
7.025	0.0	2010-02-19	2010	14	0	MU12K
6.987500000000001	0.7	2010-02-19	2010	14	15	MU12K
6.95	0.0	2010-02-19	2010	14	30	MU12K
7.0375	0.7	2010-02-19	2010	14	45	MU12K
7.125	0.0	2010-02-19	2010	15	0	MU12K
6.9625	0.7	2010-02-19	2010	15	15	MU12K
6.8	0.0	2010-02-19	2010	15	30	MU12K
6.949999999999999	0.7	2010-02-19	2010	15	45	MU12K
7.1	0.0	2010-02-19	2010	16	0	MU12K
7.449999999999999	0.7	2010-02-19	2010	16	15	MU12K
7.8	0.0	2010-02-19	2010	16	30	MU12K
8.05	0.7	2010-02-19	2010	16	45	MU12K
8.3	0.0	2010-02-19	2010	17	0	MU12K
7.7	0.7	2010-02-19	2010	17	15	MU12K
7.1	0.0	2010-02-19	2010	17	30	MU12K
6.824999999999999	0.7	2010-02-19	2010	17	45	MU12K
6.55	0.0	2010-02-19	2010	18	0	MU12K
6.262499999999999	0.7	2010-02-19	2010	18	15	MU12K
5.975	0.0	2010-02-19	2010	18	30	MU12K
5.699999999999999	0.7	2010-02-19	2010	18	45	MU12K
5.425	0.0	2010-02-19	2010	19	0	MU12K
5.25	0.7	2010-02-19	2010	19	15	MU12K
5.075	0.0	2010-02-19	2010	19	30	MU12K
4.987500000000001	0.7	2010-02-19	2010	19	45	MU12K
4.9	0.0	2010-02-19	2010	20	0	MU12K
4.925000000000001	0.7	2010-02-19	2010	20	15	MU12K
4.95	0.0	2010-02-19	2010	20	30	MU12K
4.975	0.7	2010-02-19	2010	20	45	MU12K
5.0	0.0	2010-02-19	2010	21	0	MU12K
4.9375	0.7	2010-02-19	2010	21	15	MU12K
4.875	0.0	2010-02-19	2010	21	30	MU12K
4.4625	0.7	2010-02-19	2010	21	45	MU12K
4.05	0.0	2010-02-19	2010	22	0	MU12K
4.35	0.7	2010-02-19	2010	22	15	MU12K
4.65	0.0	2010-02-19	2010	22	30	MU12K
4.4	0.7	2010-02-19	2010	22	45	MU12K
4.15	0.0	2010-02-19	2010	23	0	MU12K
4.1	0.7	2010-02-19	2010	23	15	MU12K
4.05	0.0	2010-02-19	2010	23	30	MU12K
4.0125	0.7	2010-02-19	2010	23	45	MU12K
3.975	0.0	2010-02-20	2010	0	0	MU12K
3.825	0.7	2010-02-20	2010	0	15	MU12K
3.675	0.0	2010-02-20	2010	0	30	MU12K
3.5625	0.7	2010-02-20	2010	0	45	MU12K
3.45	0.0	2010-02-20	2010	1	0	MU12K
3.3125	0.7	2010-02-20	2010	1	15	MU12K
3.175	0.0	2010-02-20	2010	1	30	MU12K
3.0125	0.7	2010-02-20	2010	1	45	MU12K
2.85	0.0	2010-02-20	2010	2	0	MU12K
2.75	0.7	2010-02-20	2010	2	15	MU12K
2.65	0.0	2010-02-20	2010	2	30	MU12K
2.6375	0.7	2010-02-20	2010	2	45	MU12K
2.625	0.0	2010-02-20	2010	3	0	MU12K
2.7543103448275863	0.68	2010-02-20	2010	3	15	MU12K
2.914516129032258	0.42000000000000004	2010-02-20	2010	3	30	MU12K
3.5072580645161286	0.7	2010-02-20	2010	3	45	MU12K
4.1	0.0	2010-02-20	2010	4	0	MU12K
4.394	0.7	2010-02-20	2010	4	15	MU12K
4.688	0.0	2010-02-20	2010	4	30	MU12K
4.9505	0.7	2010-02-20	2010	4	45	MU12K
5.212999999999999	0.0	2010-02-20	2010	5	0	MU12K
5.318999999999999	0.7	2010-02-20	2010	5	15	MU12K
5.425	0.0	2010-02-20	2010	5	30	MU12K
5.675	0.7	2010-02-20	2010	5	45	MU12K
5.925	0.0	2010-02-20	2010	6	0	MU12K
5.975	0.7	2010-02-20	2010	6	15	MU12K
6.025	0.0	2010-02-20	2010	6	30	MU12K
6.15	0.7	2010-02-20	2010	6	45	MU12K
6.275	0.0	2010-02-20	2010	7	0	MU12K
6.3875	0.7	2010-02-20	2010	7	15	MU12K
6.5	0.0	2010-02-20	2010	7	30	MU12K
6.825	0.7	2010-02-20	2010	7	45	MU12K
7.15	0.0	2010-02-20	2010	8	0	MU12K
7.175000000000001	0.7	2010-02-20	2010	8	15	MU12K
7.2	0.0	2010-02-20	2010	8	30	MU12K
7.2524999999999995	0.7	2010-02-20	2010	8	45	MU12K
7.305	0.0	2010-02-20	2010	9	0	MU12K
7.54	0.7	2010-02-20	2010	9	15	MU12K
7.775	0.0	2010-02-20	2010	9	30	MU12K
7.85	0.7	2010-02-20	2010	9	45	MU12K
7.925	0.0	2010-02-20	2010	10	0	MU12K
