foF2	foF2_err	date	year	h	m	sonde
3.05	0.0	2009-01-27	2009	6	30	PQ052
3.45	0.0	2009-01-27	2009	6	45	PQ052
3.712	0.0	2009-01-27	2009	7	0	PQ052
3.775	0.0	2009-01-27	2009	7	15	PQ052
3.9	0.0	2009-01-27	2009	7	30	PQ052
4.225	0.0	2009-01-27	2009	7	45	PQ052
4.4	0.0	2009-01-27	2009	8	0	PQ052
4.35	0.0	2009-01-27	2009	8	15	PQ052
4.45	0.0	2009-01-27	2009	8	30	PQ052
4.8	0.0	2009-01-27	2009	8	45	PQ052
4.85	0.0	2009-01-27	2009	9	0	PQ052
4.975	0.0	2009-01-27	2009	9	15	PQ052
5.0	0.0	2009-01-27	2009	9	30	PQ052
4.85	0.0	2009-01-27	2009	9	45	PQ052
4.675	0.0	2009-01-27	2009	10	0	PQ052
4.5	0.0	2009-01-27	2009	10	15	PQ052
4.575	0.0	2009-01-27	2009	10	30	PQ052
4.525	0.0	2009-01-27	2009	10	45	PQ052
4.475	0.0	2009-01-27	2009	11	0	PQ052
4.5	0.0	2009-01-27	2009	11	15	PQ052
4.4	0.0	2009-01-27	2009	11	30	PQ052
4.5	0.0	2009-01-27	2009	11	45	PQ052
4.507	0.0	2009-01-27	2009	12	0	PQ052
4.8	0.0	2009-01-27	2009	12	15	PQ052
5.05	0.0	2009-01-27	2009	12	30	PQ052
5.075	0.0	2009-01-27	2009	12	45	PQ052
5.05	0.0	2009-01-27	2009	13	0	PQ052
4.75	0.0	2009-01-27	2009	13	15	PQ052
4.45	0.0	2009-01-27	2009	13	30	PQ052
4.2	0.0	2009-01-27	2009	13	45	PQ052
4.2	0.0	2009-01-27	2009	14	0	PQ052
4.325	0.0	2009-01-27	2009	14	15	PQ052
4.05	0.0	2009-01-27	2009	14	30	PQ052
4.175	0.0	2009-01-27	2009	14	45	PQ052
3.8	0.0	2009-01-27	2009	15	0	PQ052
3.95	0.0	2009-01-27	2009	15	15	PQ052
3.7	0.0	2009-01-27	2009	15	30	PQ052
3.55	0.0	2009-01-27	2009	15	45	PQ052
3.7	0.0	2009-01-27	2009	16	0	PQ052
3.5	0.0	2009-01-27	2009	16	15	PQ052
3.45	0.0	2009-01-27	2009	16	30	PQ052
3.3	0.0	2009-01-27	2009	16	45	PQ052
3.3	0.0	2009-01-27	2009	17	0	PQ052
3.15	0.0	2009-01-27	2009	17	15	PQ052
3.35	0.0	2009-01-27	2009	17	30	PQ052
3.45	0.0	2009-01-27	2009	17	45	PQ052
3.15	0.0	2009-01-27	2009	18	0	PQ052
3.15	0.0	2009-01-27	2009	18	15	PQ052
3.0	0.0	2009-01-27	2009	18	30	PQ052
2.85	0.0	2009-01-27	2009	18	45	PQ052
2.85	0.0	2009-01-27	2009	19	0	PQ052
2.75	0.0	2009-01-27	2009	19	15	PQ052
2.7	0.0	2009-01-27	2009	19	30	PQ052
2.7	0.0	2009-01-27	2009	19	45	PQ052
3.1	0.0	2009-01-27	2009	20	0	PQ052
2.85	0.0	2009-01-27	2009	20	15	PQ052
3.05	0.0	2009-01-27	2009	20	30	PQ052
3.2	0.0	2009-01-27	2009	20	45	PQ052
3.1	0.0	2009-01-27	2009	21	0	PQ052
3.4	0.0	2009-01-27	2009	21	15	PQ052
3.45	0.0	2009-01-27	2009	21	30	PQ052
3.5	0.0	2009-01-27	2009	21	45	PQ052
3.5	0.0	2009-01-27	2009	22	0	PQ052
3.75	0.0	2009-01-27	2009	22	15	PQ052
3.65	0.0	2009-01-27	2009	22	30	PQ052
3.2	0.0	2009-01-27	2009	22	45	PQ052
3.95	0.0	2009-01-27	2009	23	0	PQ052
3.85	0.0	2009-01-27	2009	23	15	PQ052
4.05	0.0	2009-01-27	2009	23	30	PQ052
3.8	0.0	2009-01-27	2009	23	45	PQ052
3.7	0.0	2009-01-28	2009	0	0	PQ052
3.45	0.0	2009-01-28	2009	0	15	PQ052
3.5	0.0	2009-01-28	2009	0	30	PQ052
3.3	0.0	2009-01-28	2009	0	45	PQ052
3.15	0.0	2009-01-28	2009	1	0	PQ052
3.25	0.0	2009-01-28	2009	1	15	PQ052
3.2	0.0	2009-01-28	2009	1	30	PQ052
3.25	0.0	2009-01-28	2009	1	45	PQ052
3.25	0.0	2009-01-28	2009	2	0	PQ052
3.25	0.0	2009-01-28	2009	2	15	PQ052
3.2	0.0	2009-01-28	2009	2	30	PQ052
3.1	0.0	2009-01-28	2009	2	45	PQ052
3.1	0.0	2009-01-28	2009	3	0	PQ052
2.95	0.0	2009-01-28	2009	3	15	PQ052
2.7	0.0	2009-01-28	2009	3	30	PQ052
2.25	0.0	2009-01-28	2009	3	45	PQ052
2.3	0.0	2009-01-28	2009	4	0	PQ052
2.0	0.0	2009-01-28	2009	4	15	PQ052
2.0	0.7	2009-01-28	2009	4	30	PQ052
2.0	0.0	2009-01-28	2009	4	45	PQ052
2.0	0.0	2009-01-28	2009	5	0	PQ052
2.3	0.0	2009-01-28	2009	5	15	PQ052
2.35	0.0	2009-01-28	2009	5	30	PQ052
2.4375	0.7	2009-01-28	2009	5	45	PQ052
2.525	0.0	2009-01-28	2009	6	0	PQ052
2.9	0.0	2009-01-28	2009	6	15	PQ052
3.45	0.0	2009-01-28	2009	6	30	PQ052
3.65	0.0	2009-01-28	2009	6	45	PQ052
4.15	0.0	2009-01-28	2009	7	0	PQ052
4.35	0.0	2009-01-28	2009	7	15	PQ052
4.5	0.0	2009-01-28	2009	7	30	PQ052
4.8	0.0	2009-01-28	2009	7	45	PQ052
4.75	0.0	2009-01-28	2009	8	0	PQ052
4.875	0.0	2009-01-28	2009	8	15	PQ052
4.913	0.0	2009-01-28	2009	8	30	PQ052
4.825	0.0	2009-01-28	2009	8	45	PQ052
4.875	0.0	2009-01-28	2009	9	0	PQ052
4.7	0.0	2009-01-28	2009	9	15	PQ052
4.925	0.0	2009-01-28	2009	9	30	PQ052
4.7	0.0	2009-01-28	2009	9	45	PQ052
4.825	0.0	2009-01-28	2009	10	0	PQ052
4.6	0.0	2009-01-28	2009	10	15	PQ052
4.45	0.0	2009-01-28	2009	10	30	PQ052
4.425	0.0	2009-01-28	2009	10	45	PQ052
4.35	0.0	2009-01-28	2009	11	0	PQ052
4.675	0.0	2009-01-28	2009	11	15	PQ052
4.5	0.0	2009-01-28	2009	11	30	PQ052
4.8	0.0	2009-01-28	2009	11	45	PQ052
5.025	0.0	2009-01-28	2009	12	0	PQ052
5.125	0.0	2009-01-28	2009	12	15	PQ052
5.075	0.0	2009-01-28	2009	12	30	PQ052
5.175	0.0	2009-01-28	2009	12	45	PQ052
5.325	0.0	2009-01-28	2009	13	0	PQ052
5.275	0.0	2009-01-28	2009	13	15	PQ052
4.875	0.0	2009-01-28	2009	13	30	PQ052
4.6	0.0	2009-01-28	2009	13	45	PQ052
4.575	0.0	2009-01-28	2009	14	0	PQ052
4.35	0.0	2009-01-28	2009	14	15	PQ052
4.05	0.0	2009-01-28	2009	14	30	PQ052
3.9	0.0	2009-01-28	2009	14	45	PQ052
3.85	0.0	2009-01-28	2009	15	0	PQ052
3.725	0.0	2009-01-28	2009	15	15	PQ052
3.8	0.0	2009-01-28	2009	15	30	PQ052
3.45	0.0	2009-01-28	2009	15	45	PQ052
3.0	0.0	2009-01-28	2009	16	0	PQ052
3.0	0.0	2009-01-28	2009	16	15	PQ052
2.9	0.0	2009-01-28	2009	16	30	PQ052
2.45	0.0	2009-01-28	2009	16	45	PQ052
2.4	0.0	2009-01-28	2009	17	0	PQ052
2.3	0.0	2009-01-28	2009	17	15	PQ052
2.35	0.0	2009-01-28	2009	17	30	PQ052
2.45	0.7	2009-01-28	2009	17	45	PQ052
2.55	0.0	2009-01-28	2009	18	0	PQ052
2.35	0.0	2009-01-28	2009	18	15	PQ052
2.6	0.0	2009-01-28	2009	18	30	PQ052
2.5	0.0	2009-01-28	2009	18	45	PQ052
2.65	0.0	2009-01-28	2009	19	0	PQ052
2.9	0.0	2009-01-28	2009	19	15	PQ052
3.1	0.0	2009-01-28	2009	19	30	PQ052
3.05	0.0	2009-01-28	2009	19	45	PQ052
2.85	0.0	2009-01-28	2009	20	0	PQ052
2.95	0.0	2009-01-28	2009	20	15	PQ052
3.0	0.0	2009-01-28	2009	20	30	PQ052
2.85	0.0	2009-01-28	2009	20	45	PQ052
2.95	0.0	2009-01-28	2009	21	0	PQ052
2.9	0.0	2009-01-28	2009	21	15	PQ052
3.0	0.0	2009-01-28	2009	21	30	PQ052
2.9	0.0	2009-01-28	2009	21	45	PQ052
3.0	0.0	2009-01-28	2009	22	0	PQ052
3.1	0.0	2009-01-28	2009	22	15	PQ052
2.95	0.0	2009-01-28	2009	22	30	PQ052
3.1	0.0	2009-01-28	2009	22	45	PQ052
2.95	0.0	2009-01-28	2009	23	0	PQ052
3.0	0.0	2009-01-28	2009	23	15	PQ052
2.9	0.0	2009-01-28	2009	23	30	PQ052
2.7	0.0	2009-01-28	2009	23	45	PQ052
3.0	0.0	2009-01-29	2009	0	0	PQ052
2.8	0.0	2009-01-29	2009	0	15	PQ052
2.95	0.0	2009-01-29	2009	0	30	PQ052
3.05	0.0	2009-01-29	2009	0	45	PQ052
3.05	0.0	2009-01-29	2009	1	0	PQ052
3.05	0.0	2009-01-29	2009	1	15	PQ052
3.0	0.0	2009-01-29	2009	1	30	PQ052
3.05	0.0	2009-01-29	2009	1	45	PQ052
3.0	0.0	2009-01-29	2009	2	0	PQ052
2.9	0.0	2009-01-29	2009	2	15	PQ052
2.9	0.0	2009-01-29	2009	2	30	PQ052
2.75	0.0	2009-01-29	2009	2	45	PQ052
2.8	0.0	2009-01-29	2009	3	0	PQ052
2.7	0.0	2009-01-29	2009	3	15	PQ052
2.65	0.0	2009-01-29	2009	3	30	PQ052
2.4	0.0	2009-01-29	2009	3	45	PQ052
2.45	0.0	2009-01-29	2009	4	0	PQ052
2.4	0.0	2009-01-29	2009	4	15	PQ052
2.3	0.0	2009-01-29	2009	4	30	PQ052
2.35	0.0	2009-01-29	2009	4	45	PQ052
2.0	0.0	2009-01-29	2009	5	0	PQ052
2.35	0.0	2009-01-29	2009	5	15	PQ052
2.3	0.0	2009-01-29	2009	5	30	PQ052
2.3	0.0	2009-01-29	2009	5	45	PQ052
2.65	0.0	2009-01-29	2009	6	0	PQ052
3.0	0.0	2009-01-29	2009	6	15	PQ052
3.25	0.0	2009-01-29	2009	6	30	PQ052
3.55	0.0	2009-01-29	2009	6	45	PQ052
4.05	0.0	2009-01-29	2009	7	0	PQ052
4.525	0.0	2009-01-29	2009	7	15	PQ052
4.825	0.0	2009-01-29	2009	7	30	PQ052
5.15	0.0	2009-01-29	2009	7	45	PQ052
5.15	0.0	2009-01-29	2009	8	0	PQ052
5.175	0.0	2009-01-29	2009	8	15	PQ052
5.05	0.0	2009-01-29	2009	8	30	PQ052
5.137499999999999	0.7	2009-01-29	2009	8	45	PQ052
5.225	0.0	2009-01-29	2009	9	0	PQ052
5.125	0.0	2009-01-29	2009	9	15	PQ052
5.025	0.0	2009-01-29	2009	9	30	PQ052
5.175	0.0	2009-01-29	2009	9	45	PQ052
5.125	0.0	2009-01-29	2009	10	0	PQ052
5.075	0.0	2009-01-29	2009	10	15	PQ052
5.0539999999999985	0.0	2009-01-29	2009	10	30	PQ052
4.875	0.0	2009-01-29	2009	10	45	PQ052
4.65	0.0	2009-01-29	2009	11	0	PQ052
4.875	0.0	2009-01-29	2009	11	15	PQ052
5.575	0.0	2009-01-29	2009	11	30	PQ052
5.575	0.0	2009-01-29	2009	11	45	PQ052
5.525	0.0	2009-01-29	2009	12	0	PQ052
5.6	0.0	2009-01-29	2009	12	15	PQ052
3.6	0.0	2009-01-29	2009	12	30	PQ052
4.2	0.7	2009-01-29	2009	12	45	PQ052
4.8	0.0	2009-01-29	2009	13	0	PQ052
4.675	0.0	2009-01-29	2009	13	15	PQ052
4.65	0.0	2009-01-29	2009	13	30	PQ052
4.3	0.0	2009-01-29	2009	13	45	PQ052
4.525	0.0	2009-01-29	2009	14	0	PQ052
4.3	0.0	2009-01-29	2009	14	15	PQ052
4.15	0.0	2009-01-29	2009	14	30	PQ052
4.063	0.0	2009-01-29	2009	14	45	PQ052
3.975	0.0	2009-01-29	2009	15	0	PQ052
4.0	0.0	2009-01-29	2009	15	15	PQ052
3.95	0.0	2009-01-29	2009	15	30	PQ052
3.65	0.0	2009-01-29	2009	15	45	PQ052
3.45	0.0	2009-01-29	2009	16	0	PQ052
3.4	0.0	2009-01-29	2009	16	15	PQ052
3.05	0.0	2009-01-29	2009	16	30	PQ052
3.0	0.0	2009-01-29	2009	16	45	PQ052
2.95	0.0	2009-01-29	2009	17	0	PQ052
2.95	0.0	2009-01-29	2009	17	15	PQ052
2.85	0.0	2009-01-29	2009	17	30	PQ052
3.05	0.0	2009-01-29	2009	17	45	PQ052
2.65	0.0	2009-01-29	2009	18	0	PQ052
2.7	0.0	2009-01-29	2009	18	15	PQ052
2.65	0.0	2009-01-29	2009	18	30	PQ052
2.9	0.0	2009-01-29	2009	18	45	PQ052
2.9	0.0	2009-01-29	2009	19	0	PQ052
2.75	0.0	2009-01-29	2009	19	15	PQ052
3.1	0.0	2009-01-29	2009	19	30	PQ052
3.05	0.0	2009-01-29	2009	19	45	PQ052
3.35	0.0	2009-01-29	2009	20	0	PQ052
3.4	0.0	2009-01-29	2009	20	15	PQ052
3.35	0.0	2009-01-29	2009	20	30	PQ052
3.5	0.0	2009-01-29	2009	20	45	PQ052
4.1	0.0	2009-01-29	2009	21	0	PQ052
3.7	0.0	2009-01-29	2009	21	15	PQ052
3.8	0.0	2009-01-29	2009	21	30	PQ052
3.5	0.0	2009-01-29	2009	21	45	PQ052
3.6	0.0	2009-01-29	2009	22	0	PQ052
3.75	0.0	2009-01-29	2009	22	15	PQ052
4.1	0.0	2009-01-29	2009	22	30	PQ052
4.05	0.0	2009-01-29	2009	22	45	PQ052
4.0	0.0	2009-01-29	2009	23	0	PQ052
4.0	0.0	2009-01-29	2009	23	15	PQ052
3.85	0.0	2009-01-29	2009	23	30	PQ052
3.9	0.0	2009-01-29	2009	23	45	PQ052
4.1	0.0	2009-01-30	2009	0	0	PQ052
3.9	0.0	2009-01-30	2009	0	15	PQ052
3.8	0.0	2009-01-30	2009	0	30	PQ052
3.7	0.0	2009-01-30	2009	0	45	PQ052
3.55	0.0	2009-01-30	2009	1	0	PQ052
3.6	0.0	2009-01-30	2009	1	15	PQ052
3.65	0.0	2009-01-30	2009	1	30	PQ052
3.55	0.0	2009-01-30	2009	1	45	PQ052
3.5	0.0	2009-01-30	2009	2	0	PQ052
3.4	0.0	2009-01-30	2009	2	15	PQ052
3.45	0.0	2009-01-30	2009	2	30	PQ052
3.4	0.0	2009-01-30	2009	2	45	PQ052
3.05	0.0	2009-01-30	2009	3	0	PQ052
3.05	0.0	2009-01-30	2009	3	15	PQ052
2.95	0.0	2009-01-30	2009	3	30	PQ052
2.65	0.0	2009-01-30	2009	3	45	PQ052
2.25	0.0	2009-01-30	2009	4	0	PQ052
2.075	0.7	2009-01-30	2009	4	15	PQ052
1.9	0.0	2009-01-30	2009	4	30	PQ052
2.0357142857142856	0.7	2009-01-30	2009	4	45	PQ052
2.1714285714285713	1.0	2009-01-30	2009	5	0	PQ052
2.307142857142857	1.3	2009-01-30	2009	5	15	PQ052
2.442857142857143	1.3	2009-01-30	2009	5	30	PQ052
2.5785714285714287	1.0	2009-01-30	2009	5	45	PQ052
2.7142857142857144	0.7	2009-01-30	2009	6	0	PQ052
2.85	0.0	2009-01-30	2009	6	15	PQ052
3.45	0.0	2009-01-30	2009	6	30	PQ052
3.7	0.0	2009-01-30	2009	6	45	PQ052
4.4	0.0	2009-01-30	2009	7	0	PQ052
4.75	0.0	2009-01-30	2009	7	15	PQ052
4.475	0.0	2009-01-30	2009	7	30	PQ052
4.825	0.0	2009-01-30	2009	7	45	PQ052
4.875	0.0	2009-01-30	2009	8	0	PQ052
4.65	0.0	2009-01-30	2009	8	15	PQ052
4.95	0.0	2009-01-30	2009	8	30	PQ052
5.0	0.0	2009-01-30	2009	8	45	PQ052
4.875	0.0	2009-01-30	2009	9	0	PQ052
4.975	0.0	2009-01-30	2009	9	15	PQ052
4.95	0.0	2009-01-30	2009	9	30	PQ052
5.275	0.0	2009-01-30	2009	9	45	PQ052
5.125	0.0	2009-01-30	2009	10	0	PQ052
4.95	0.0	2009-01-30	2009	10	15	PQ052
4.825	0.0	2009-01-30	2009	10	30	PQ052
4.85	0.0	2009-01-30	2009	10	45	PQ052
4.925	0.0	2009-01-30	2009	11	0	PQ052
4.875	0.0	2009-01-30	2009	11	15	PQ052
4.875	0.0	2009-01-30	2009	11	30	PQ052
4.65	0.0	2009-01-30	2009	11	45	PQ052
4.75	0.0	2009-01-30	2009	12	0	PQ052
4.8	0.0	2009-01-30	2009	12	15	PQ052
5.0	0.0	2009-01-30	2009	12	30	PQ052
4.825	0.0	2009-01-30	2009	12	45	PQ052
4.875	0.0	2009-01-30	2009	13	0	PQ052
4.925	0.0	2009-01-30	2009	13	15	PQ052
4.825	0.0	2009-01-30	2009	13	30	PQ052
4.763	0.0	2009-01-30	2009	13	45	PQ052
4.675	0.0	2009-01-30	2009	14	0	PQ052
4.7	0.0	2009-01-30	2009	14	15	PQ052
4.425	0.0	2009-01-30	2009	14	30	PQ052
4.325	0.0	2009-01-30	2009	14	45	PQ052
4.225	0.0	2009-01-30	2009	15	0	PQ052
3.8	0.0	2009-01-30	2009	15	15	PQ052
3.65	0.0	2009-01-30	2009	15	30	PQ052
3.1	0.0	2009-01-30	2009	15	45	PQ052
3.25	0.0	2009-01-30	2009	16	0	PQ052
3.1	0.0	2009-01-30	2009	16	15	PQ052
2.95	0.0	2009-01-30	2009	16	30	PQ052
2.65	0.0	2009-01-30	2009	16	45	PQ052
2.7	0.0	2009-01-30	2009	17	0	PQ052
2.7	0.0	2009-01-30	2009	17	15	PQ052
2.75	0.0	2009-01-30	2009	17	30	PQ052
2.75	0.0	2009-01-30	2009	17	45	PQ052
2.9	0.0	2009-01-30	2009	18	0	PQ052
3.0	0.0	2009-01-30	2009	18	15	PQ052
3.0	0.0	2009-01-30	2009	18	30	PQ052
2.95	0.0	2009-01-30	2009	18	45	PQ052
2.9	0.0	2009-01-30	2009	19	0	PQ052
2.8	0.0	2009-01-30	2009	19	15	PQ052
2.9	0.0	2009-01-30	2009	19	30	PQ052
2.85	0.0	2009-01-30	2009	19	45	PQ052
2.75	0.0	2009-01-30	2009	20	0	PQ052
2.85	0.0	2009-01-30	2009	20	15	PQ052
2.95	0.0	2009-01-30	2009	20	30	PQ052
2.9	0.0	2009-01-30	2009	20	45	PQ052
3.0	0.0	2009-01-30	2009	21	0	PQ052
3.0	0.0	2009-01-30	2009	21	15	PQ052
2.95	0.0	2009-01-30	2009	21	30	PQ052
3.2	0.0	2009-01-30	2009	21	45	PQ052
3.1	0.0	2009-01-30	2009	22	0	PQ052
3.1	0.0	2009-01-30	2009	22	15	PQ052
3.2	0.0	2009-01-30	2009	22	30	PQ052
3.05	0.0	2009-01-30	2009	22	45	PQ052
2.95	0.0	2009-01-30	2009	23	0	PQ052
3.1	0.0	2009-01-30	2009	23	15	PQ052
2.9	0.0	2009-01-30	2009	23	30	PQ052
2.95	0.0	2009-01-30	2009	23	45	PQ052
2.7	0.0	2009-01-31	2009	0	0	PQ052
2.65	0.0	2009-01-31	2009	0	15	PQ052
2.95	0.0	2009-01-31	2009	0	30	PQ052
2.65	0.0	2009-01-31	2009	0	45	PQ052
2.65	0.0	2009-01-31	2009	1	0	PQ052
2.7	0.0	2009-01-31	2009	1	15	PQ052
2.7	0.0	2009-01-31	2009	1	30	PQ052
2.65	0.0	2009-01-31	2009	1	45	PQ052
2.3	0.0	2009-01-31	2009	2	0	PQ052
2.25	0.0	2009-01-31	2009	2	15	PQ052
2.35	0.0	2009-01-31	2009	2	30	PQ052
2.05	0.0	2009-01-31	2009	2	45	PQ052
2.05	0.0	2009-01-31	2009	3	0	PQ052
2.05	0.0	2009-01-31	2009	3	15	PQ052
2.0749999999999997	0.7	2009-01-31	2009	3	30	PQ052
2.0999999999999996	1.0	2009-01-31	2009	3	45	PQ052
2.125	1.3	2009-01-31	2009	4	0	PQ052
2.15	1.6	2009-01-31	2009	4	15	PQ052
2.175	1.9	2009-01-31	2009	4	30	PQ052
2.2	2.2	2009-01-31	2009	4	45	PQ052
2.225	1.9	2009-01-31	2009	5	0	PQ052
2.25	1.6	2009-01-31	2009	5	15	PQ052
2.275	1.3	2009-01-31	2009	5	30	PQ052
2.3	1.0	2009-01-31	2009	5	45	PQ052
2.325	0.7	2009-01-31	2009	6	0	PQ052
2.35	0.0	2009-01-31	2009	6	15	PQ052
3.05	0.0	2009-01-31	2009	6	30	PQ052
3.8	0.0	2009-01-31	2009	6	45	PQ052
4.5	0.0	2009-01-31	2009	7	0	PQ052
4.675	0.0	2009-01-31	2009	7	15	PQ052
4.913	0.0	2009-01-31	2009	7	30	PQ052
4.913	0.0	2009-01-31	2009	7	45	PQ052
4.775	0.0	2009-01-31	2009	8	0	PQ052
4.862	0.0	2009-01-31	2009	8	15	PQ052
5.125	0.0	2009-01-31	2009	8	30	PQ052
5.125	0.0	2009-01-31	2009	8	45	PQ052
5.175	0.0	2009-01-31	2009	9	0	PQ052
5.263	0.0	2009-01-31	2009	9	15	PQ052
5.125	0.0	2009-01-31	2009	9	30	PQ052
5.125	0.0	2009-01-31	2009	9	45	PQ052
5.175	0.0	2009-01-31	2009	10	0	PQ052
4.975	0.0	2009-01-31	2009	10	15	PQ052
5.325	0.0	2009-01-31	2009	10	30	PQ052
5.375	0.0	2009-01-31	2009	10	45	PQ052
5.275	0.0	2009-01-31	2009	11	0	PQ052
5.05	0.0	2009-01-31	2009	11	15	PQ052
5.125	0.0	2009-01-31	2009	11	30	PQ052
4.975	0.0	2009-01-31	2009	11	45	PQ052
4.9	0.0	2009-01-31	2009	12	0	PQ052
5.025	0.0	2009-01-31	2009	12	15	PQ052
5.025	0.0	2009-01-31	2009	12	30	PQ052
4.9	0.0	2009-01-31	2009	12	45	PQ052
5.025	0.0	2009-01-31	2009	13	0	PQ052
4.825	0.0	2009-01-31	2009	13	15	PQ052
4.85	0.0	2009-01-31	2009	13	30	PQ052
4.9	0.0	2009-01-31	2009	13	45	PQ052
4.725	0.0	2009-01-31	2009	14	0	PQ052
4.7	0.0	2009-01-31	2009	14	15	PQ052
4.4	0.0	2009-01-31	2009	14	30	PQ052
4.55	0.0	2009-01-31	2009	14	45	PQ052
4.35	0.0	2009-01-31	2009	15	0	PQ052
4.225	0.0	2009-01-31	2009	15	15	PQ052
4.3	0.0	2009-01-31	2009	15	30	PQ052
4.4	0.0	2009-01-31	2009	15	45	PQ052
4.3	0.0	2009-01-31	2009	16	0	PQ052
3.95	0.0	2009-01-31	2009	16	15	PQ052
3.8	0.0	2009-01-31	2009	16	30	PQ052
3.6	0.0	2009-01-31	2009	16	45	PQ052
3.35	0.0	2009-01-31	2009	17	0	PQ052
3.15	0.0	2009-01-31	2009	17	15	PQ052
3.1	0.0	2009-01-31	2009	17	30	PQ052
3.05	0.0	2009-01-31	2009	17	45	PQ052
3.05	0.0	2009-01-31	2009	18	0	PQ052
3.0	0.0	2009-01-31	2009	18	15	PQ052
3.05	0.0	2009-01-31	2009	18	30	PQ052
3.1	0.0	2009-01-31	2009	18	45	PQ052
3.05	0.0	2009-01-31	2009	19	0	PQ052
3.15	0.0	2009-01-31	2009	19	15	PQ052
3.15	0.0	2009-01-31	2009	19	30	PQ052
3.1	0.0	2009-01-31	2009	19	45	PQ052
3.3	0.0	2009-01-31	2009	20	0	PQ052
3.55	0.0	2009-01-31	2009	20	15	PQ052
3.75	0.0	2009-01-31	2009	20	30	PQ052
3.7	0.0	2009-01-31	2009	20	45	PQ052
3.65	0.0	2009-01-31	2009	21	0	PQ052
3.85	0.0	2009-01-31	2009	21	15	PQ052
3.95	0.0	2009-01-31	2009	21	30	PQ052
3.8	0.0	2009-01-31	2009	21	45	PQ052
3.85	0.0	2009-01-31	2009	22	0	PQ052
3.95	0.0	2009-01-31	2009	22	15	PQ052
3.6	0.0	2009-01-31	2009	22	30	PQ052
3.65	0.0	2009-01-31	2009	22	45	PQ052
3.05	0.0	2009-01-31	2009	23	0	PQ052
3.5	0.0	2009-01-31	2009	23	15	PQ052
2.85	0.0	2009-01-31	2009	23	30	PQ052
3.1	0.0	2009-01-31	2009	23	45	PQ052
3.1	0.0	2009-02-01	2009	0	0	PQ052
3.15	0.0	2009-02-01	2009	0	15	PQ052
3.05	0.0	2009-02-01	2009	0	30	PQ052
3.0	0.0	2009-02-01	2009	0	45	PQ052
2.9	0.0	2009-02-01	2009	1	0	PQ052
2.95	0.0	2009-02-01	2009	1	15	PQ052
2.7	0.0	2009-02-01	2009	1	30	PQ052
2.7	0.0	2009-02-01	2009	1	45	PQ052
2.7	0.0	2009-02-01	2009	2	0	PQ052
2.6	0.0	2009-02-01	2009	2	15	PQ052
2.65	0.0	2009-02-01	2009	2	30	PQ052
2.55	0.0	2009-02-01	2009	2	45	PQ052
2.3	0.0	2009-02-01	2009	3	0	PQ052
2.15	0.0	2009-02-01	2009	3	15	PQ052
1.95	0.0	2009-02-01	2009	3	30	PQ052
1.75	0.0	2009-02-01	2009	3	45	PQ052
1.81	0.7	2009-02-01	2009	4	0	PQ052
1.8699999999999999	1.0	2009-02-01	2009	4	15	PQ052
1.93	1.0	2009-02-01	2009	4	30	PQ052
1.9899999999999998	0.7	2009-02-01	2009	4	45	PQ052
2.05	0.0	2009-02-01	2009	5	0	PQ052
2.5	0.0	2009-02-01	2009	5	15	PQ052
2.4	0.0	2009-02-01	2009	5	30	PQ052
2.35	0.0	2009-02-01	2009	5	45	PQ052
2.35	0.0	2009-02-01	2009	6	0	PQ052
3.05	0.0	2009-02-01	2009	6	15	PQ052
3.35	0.0	2009-02-01	2009	6	30	PQ052
3.45	0.0	2009-02-01	2009	6	45	PQ052
3.875	0.0	2009-02-01	2009	7	0	PQ052
4.25	0.0	2009-02-01	2009	7	15	PQ052
4.7	0.0	2009-02-01	2009	7	30	PQ052
4.775	0.0	2009-02-01	2009	7	45	PQ052
5.35	0.0	2009-02-01	2009	8	0	PQ052
5.3	0.0	2009-02-01	2009	8	15	PQ052
5.025	0.0	2009-02-01	2009	8	30	PQ052
4.9	0.0	2009-02-01	2009	8	45	PQ052
4.825	0.0	2009-02-01	2009	9	0	PQ052
4.825	0.0	2009-02-01	2009	9	15	PQ052
4.65	0.0	2009-02-01	2009	9	30	PQ052
4.775	0.0	2009-02-01	2009	9	45	PQ052
4.75	0.0	2009-02-01	2009	10	0	PQ052
4.763	0.0	2009-02-01	2009	10	15	PQ052
4.625	0.0	2009-02-01	2009	10	30	PQ052
4.575	0.0	2009-02-01	2009	10	45	PQ052
4.475	0.0	2009-02-01	2009	11	0	PQ052
4.475	0.0	2009-02-01	2009	11	15	PQ052
4.375	0.0	2009-02-01	2009	11	30	PQ052
4.725	0.0	2009-02-01	2009	11	45	PQ052
4.975	0.0	2009-02-01	2009	12	0	PQ052
5.325	0.0	2009-02-01	2009	12	15	PQ052
5.763	0.0	2009-02-01	2009	12	30	PQ052
5.975	0.0	2009-02-01	2009	12	45	PQ052
5.925	0.0	2009-02-01	2009	13	0	PQ052
5.9129999999999985	0.0	2009-02-01	2009	13	15	PQ052
6.075	0.0	2009-02-01	2009	13	30	PQ052
5.45	0.0	2009-02-01	2009	13	45	PQ052
4.85	0.0	2009-02-01	2009	14	0	PQ052
4.475	0.0	2009-02-01	2009	14	15	PQ052
4.25	0.0	2009-02-01	2009	14	30	PQ052
4.15	0.0	2009-02-01	2009	14	45	PQ052
3.975	0.0	2009-02-01	2009	15	0	PQ052
