foF2	foF2_err	date	year	h	m	sonde
8.977777777777778	1.0	2005-06-16	2005	23	30	PRJ18
8.866666666666665	1.3	2005-06-16	2005	23	45	PRJ18
8.755555555555555	1.6	2005-06-17	2005	0	0	PRJ18
8.644444444444444	1.9	2005-06-17	2005	0	15	PRJ18
8.533333333333333	2.2	2005-06-17	2005	0	30	PRJ18
8.422222222222222	2.5	2005-06-17	2005	0	45	PRJ18
8.31111111111111	2.8	2005-06-17	2005	1	0	PRJ18
8.2	3.1	2005-06-17	2005	1	15	PRJ18
8.088888888888889	2.8	2005-06-17	2005	1	30	PRJ18
7.977777777777778	2.5	2005-06-17	2005	1	45	PRJ18
7.866666666666666	2.2	2005-06-17	2005	2	0	PRJ18
7.7555555555555555	1.9	2005-06-17	2005	2	15	PRJ18
7.644444444444444	1.6	2005-06-17	2005	2	30	PRJ18
7.533333333333333	1.3	2005-06-17	2005	2	45	PRJ18
7.4222222222222225	1.0	2005-06-17	2005	3	0	PRJ18
7.311111111111111	0.7	2005-06-17	2005	3	15	PRJ18
7.2	0.0	2005-06-17	2005	3	30	PRJ18
7.5	0.0	2005-06-17	2005	3	45	PRJ18
7.4	0.0	2005-06-17	2005	4	0	PRJ18
7.7	0.0	2005-06-17	2005	4	15	PRJ18
7.6	0.0	2005-06-17	2005	4	30	PRJ18
7.5	0.0	2005-06-17	2005	4	45	PRJ18
7.4	0.0	2005-06-17	2005	5	0	PRJ18
6.9	0.0	2005-06-17	2005	5	15	PRJ18
7.4	0.0	2005-06-17	2005	5	30	PRJ18
7.4	0.0	2005-06-17	2005	5	45	PRJ18
6.8	0.0	2005-06-17	2005	6	0	PRJ18
6.9	0.0	2005-06-17	2005	6	15	PRJ18
6.6	0.0	2005-06-17	2005	6	30	PRJ18
6.3	0.0	2005-06-17	2005	6	45	PRJ18
6.5	0.0	2005-06-17	2005	7	0	PRJ18
6.2	0.0	2005-06-17	2005	7	15	PRJ18
5.9	0.0	2005-06-17	2005	7	30	PRJ18
5.85	0.7	2005-06-17	2005	7	45	PRJ18
5.8	0.0	2005-06-17	2005	8	0	PRJ18
4.7	0.0	2005-06-17	2005	8	15	PRJ18
4.4	0.0	2005-06-17	2005	8	30	PRJ18
3.61	0.0	2005-06-17	2005	8	45	PRJ18
2.9	0.0	2005-06-17	2005	9	0	PRJ18
2.6	0.0	2005-06-17	2005	9	15	PRJ18
2.95	0.7	2005-06-17	2005	9	30	PRJ18
3.3	0.0	2005-06-17	2005	9	45	PRJ18
3.725	0.0	2005-06-17	2005	10	0	PRJ18
4.125	0.0	2005-06-17	2005	10	15	PRJ18
4.35	0.0	2005-06-17	2005	10	30	PRJ18
4.55	0.0	2005-06-17	2005	10	45	PRJ18
4.825	0.0	2005-06-17	2005	11	0	PRJ18
5.15	0.0	2005-06-17	2005	11	15	PRJ18
5.55	0.0	2005-06-17	2005	11	30	PRJ18
5.85	0.0	2005-06-17	2005	11	45	PRJ18
6.05	0.0	2005-06-17	2005	12	0	PRJ18
6.35	0.0	2005-06-17	2005	12	15	PRJ18
6.425	0.0	2005-06-17	2005	12	30	PRJ18
6.25	0.0	2005-06-17	2005	12	45	PRJ18
6.425	0.0	2005-06-17	2005	13	0	PRJ18
6.75	0.0	2005-06-17	2005	13	15	PRJ18
7.125	0.0	2005-06-17	2005	13	30	PRJ18
7.05	0.0	2005-06-17	2005	13	45	PRJ18
7.35	0.0	2005-06-17	2005	14	0	PRJ18
7.15	0.0	2005-06-17	2005	14	15	PRJ18
7.05	0.0	2005-06-17	2005	14	30	PRJ18
7.05	0.0	2005-06-17	2005	14	45	PRJ18
7.25	0.0	2005-06-17	2005	15	0	PRJ18
7.35	0.0	2005-06-17	2005	15	15	PRJ18
7.375	0.0	2005-06-17	2005	15	30	PRJ18
7.6625	0.7	2005-06-17	2005	15	45	PRJ18
7.95	0.0	2005-06-17	2005	16	0	PRJ18
8.312999999999999	0.0	2005-06-17	2005	16	15	PRJ18
8.713	0.0	2005-06-17	2005	16	30	PRJ18
8.95	0.0	2005-06-17	2005	16	45	PRJ18
9.325	0.0	2005-06-17	2005	17	0	PRJ18
9.325	0.0	2005-06-17	2005	17	15	PRJ18
9.25	0.0	2005-06-17	2005	17	30	PRJ18
9.05	0.0	2005-06-17	2005	17	45	PRJ18
8.71	0.0	2005-06-17	2005	18	0	PRJ18
8.45	0.0	2005-06-17	2005	18	15	PRJ18
8.35	0.0	2005-06-17	2005	18	30	PRJ18
8.25	0.0	2005-06-17	2005	18	45	PRJ18
8.2	0.0	2005-06-17	2005	19	0	PRJ18
8.15	0.0	2005-06-17	2005	19	15	PRJ18
8.225	0.0	2005-06-17	2005	19	30	PRJ18
8.625	0.0	2005-06-17	2005	19	45	PRJ18
9.05	0.0	2005-06-17	2005	20	0	PRJ18
9.25	0.0	2005-06-17	2005	20	15	PRJ18
9.65	0.0	2005-06-17	2005	20	30	PRJ18
9.95	0.0	2005-06-17	2005	20	45	PRJ18
11.0	0.0	2005-06-17	2005	21	0	PRJ18
11.25	0.0	2005-06-17	2005	21	15	PRJ18
11.35	0.0	2005-06-17	2005	21	30	PRJ18
11.05	0.0	2005-06-17	2005	21	45	PRJ18
10.95	0.0	2005-06-17	2005	22	0	PRJ18
9.95	0.0	2005-06-17	2005	22	15	PRJ18
9.75	0.0	2005-06-17	2005	22	30	PRJ18
9.75	0.0	2005-06-17	2005	22	45	PRJ18
9.4	0.0	2005-06-17	2005	23	0	PRJ18
9.0	0.0	2005-06-17	2005	23	15	PRJ18
9.0	0.0	2005-06-17	2005	23	30	PRJ18
8.7	0.0	2005-06-17	2005	23	45	PRJ18
8.4	0.0	2005-06-18	2005	0	0	PRJ18
8.31	0.0	2005-06-18	2005	0	15	PRJ18
8.3	0.0	2005-06-18	2005	0	30	PRJ18
8.0	0.0	2005-06-18	2005	0	45	PRJ18
8.0	0.0	2005-06-18	2005	1	0	PRJ18
7.7	0.0	2005-06-18	2005	1	15	PRJ18
7.2	0.0	2005-06-18	2005	1	30	PRJ18
6.9	0.0	2005-06-18	2005	1	45	PRJ18
6.9	0.0	2005-06-18	2005	2	0	PRJ18
6.8	0.0	2005-06-18	2005	2	15	PRJ18
6.4	0.0	2005-06-18	2005	2	30	PRJ18
5.9	0.0	2005-06-18	2005	2	45	PRJ18
6.0	0.0	2005-06-18	2005	3	0	PRJ18
5.8	0.0	2005-06-18	2005	3	15	PRJ18
5.6	0.0	2005-06-18	2005	3	30	PRJ18
5.6	0.0	2005-06-18	2005	3	45	PRJ18
5.5	0.0	2005-06-18	2005	4	0	PRJ18
5.5	0.0	2005-06-18	2005	4	15	PRJ18
5.4	0.0	2005-06-18	2005	4	30	PRJ18
5.6	0.0	2005-06-18	2005	4	45	PRJ18
5.4	0.0	2005-06-18	2005	5	0	PRJ18
5.4	0.0	2005-06-18	2005	5	15	PRJ18
5.6	0.0	2005-06-18	2005	5	30	PRJ18
5.4	0.0	2005-06-18	2005	5	45	PRJ18
5.2	0.0	2005-06-18	2005	6	0	PRJ18
5.2	0.0	2005-06-18	2005	6	15	PRJ18
5.2	0.0	2005-06-18	2005	6	30	PRJ18
5.3	0.0	2005-06-18	2005	6	45	PRJ18
5.3	0.0	2005-06-18	2005	7	0	PRJ18
5.2	0.0	2005-06-18	2005	7	15	PRJ18
5.1	0.0	2005-06-18	2005	7	30	PRJ18
4.9	0.0	2005-06-18	2005	7	45	PRJ18
5.2	0.0	2005-06-18	2005	8	0	PRJ18
5.1	0.0	2005-06-18	2005	8	15	PRJ18
5.21	0.0	2005-06-18	2005	8	30	PRJ18
4.7	0.0	2005-06-18	2005	8	45	PRJ18
4.8	0.0	2005-06-18	2005	9	0	PRJ18
4.5	0.0	2005-06-18	2005	9	15	PRJ18
4.3	0.0	2005-06-18	2005	9	30	PRJ18
4.0	0.0	2005-06-18	2005	9	45	PRJ18
4.3	0.7	2005-06-18	2005	10	0	PRJ18
4.6	0.0	2005-06-18	2005	10	15	PRJ18
4.95	0.0	2005-06-18	2005	10	30	PRJ18
5.4	0.0	2005-06-18	2005	10	45	PRJ18
5.45	0.0	2005-06-18	2005	11	0	PRJ18
5.407	0.0	2005-06-18	2005	11	15	PRJ18
5.85	0.0	2005-06-18	2005	11	30	PRJ18
5.65	0.0	2005-06-18	2005	11	45	PRJ18
5.65	0.0	2005-06-18	2005	12	0	PRJ18
5.65	0.0	2005-06-18	2005	12	15	PRJ18
6.01	0.0	2005-06-18	2005	12	30	PRJ18
6.425	0.0	2005-06-18	2005	12	45	PRJ18
8.45	0.0	2005-06-18	2005	13	0	PRJ18
6.45	0.0	2005-06-18	2005	13	15	PRJ18
5.8	0.0	2005-06-18	2005	13	30	PRJ18
5.55	0.0	2005-06-18	2005	13	45	PRJ18
5.5	0.0	2005-06-18	2005	14	0	PRJ18
5.65	0.0	2005-06-18	2005	14	15	PRJ18
5.65	0.0	2005-06-18	2005	14	30	PRJ18
5.801	0.0	2005-06-18	2005	14	45	PRJ18
6.2970000000000015	0.0	2005-06-18	2005	15	0	PRJ18
6.65	0.0	2005-06-18	2005	15	15	PRJ18
6.85	0.0	2005-06-18	2005	15	30	PRJ18
7.15	0.0	2005-06-18	2005	15	45	PRJ18
7.35	0.0	2005-06-18	2005	16	0	PRJ18
7.65	0.0	2005-06-18	2005	16	15	PRJ18
8.05	0.0	2005-06-18	2005	16	30	PRJ18
8.45	0.0	2005-06-18	2005	16	45	PRJ18
8.65	0.0	2005-06-18	2005	17	0	PRJ18
8.85	0.0	2005-06-18	2005	17	15	PRJ18
9.05	0.0	2005-06-18	2005	17	30	PRJ18
9.45	0.0	2005-06-18	2005	17	45	PRJ18
9.613	0.0	2005-06-18	2005	18	0	PRJ18
9.85	0.0	2005-06-18	2005	18	15	PRJ18
9.85	0.0	2005-06-18	2005	18	30	PRJ18
9.95	0.0	2005-06-18	2005	18	45	PRJ18
9.95	0.0	2005-06-18	2005	19	0	PRJ18
9.95	0.0	2005-06-18	2005	19	15	PRJ18
10.15	0.0	2005-06-18	2005	19	30	PRJ18
10.95	0.0	2005-06-18	2005	19	45	PRJ18
11.05	0.0	2005-06-18	2005	20	0	PRJ18
11.225	0.0	2005-06-18	2005	20	15	PRJ18
10.45	0.0	2005-06-18	2005	20	30	PRJ18
10.31	0.0	2005-06-18	2005	20	45	PRJ18
10.2	0.0	2005-06-18	2005	21	0	PRJ18
10.1	0.0	2005-06-18	2005	21	15	PRJ18
10.925	0.0	2005-06-18	2005	21	30	PRJ18
9.95	0.0	2005-06-18	2005	21	45	PRJ18
9.71	0.0	2005-06-18	2005	22	0	PRJ18
9.65	0.0	2005-06-18	2005	22	15	PRJ18
9.45	0.0	2005-06-18	2005	22	30	PRJ18
9.625	0.0	2005-06-18	2005	22	45	PRJ18
9.45	0.0	2005-06-18	2005	23	0	PRJ18
9.2	0.0	2005-06-18	2005	23	15	PRJ18
8.9	0.0	2005-06-18	2005	23	30	PRJ18
8.5	0.0	2005-06-18	2005	23	45	PRJ18
8.1	0.0	2005-06-19	2005	0	0	PRJ18
8.3	0.0	2005-06-19	2005	0	15	PRJ18
7.9	0.0	2005-06-19	2005	0	30	PRJ18
7.6	0.0	2005-06-19	2005	0	45	PRJ18
7.2	0.0	2005-06-19	2005	1	0	PRJ18
7.0	0.0	2005-06-19	2005	1	15	PRJ18
6.8	0.0	2005-06-19	2005	1	30	PRJ18
6.6	0.0	2005-06-19	2005	1	45	PRJ18
6.2	0.0	2005-06-19	2005	2	0	PRJ18
6.1	0.0	2005-06-19	2005	2	15	PRJ18
5.9	0.0	2005-06-19	2005	2	30	PRJ18
5.9	0.0	2005-06-19	2005	2	45	PRJ18
5.6	0.0	2005-06-19	2005	3	0	PRJ18
5.6	0.0	2005-06-19	2005	3	15	PRJ18
5.8	0.0	2005-06-19	2005	3	30	PRJ18
5.6	0.0	2005-06-19	2005	3	45	PRJ18
5.6	0.0	2005-06-19	2005	4	0	PRJ18
5.9	0.0	2005-06-19	2005	4	15	PRJ18
5.9	0.0	2005-06-19	2005	4	30	PRJ18
5.9	0.0	2005-06-19	2005	4	45	PRJ18
5.8	0.0	2005-06-19	2005	5	0	PRJ18
6.2	0.0	2005-06-19	2005	5	15	PRJ18
6.6	0.0	2005-06-19	2005	5	30	PRJ18
6.3	0.0	2005-06-19	2005	5	45	PRJ18
6.31	0.0	2005-06-19	2005	6	0	PRJ18
6.3	0.0	2005-06-19	2005	6	15	PRJ18
6.3	0.0	2005-06-19	2005	6	30	PRJ18
6.3	0.0	2005-06-19	2005	6	45	PRJ18
6.3	0.0	2005-06-19	2005	7	0	PRJ18
6.4	0.0	2005-06-19	2005	7	15	PRJ18
6.3	0.0	2005-06-19	2005	7	30	PRJ18
6.0	0.0	2005-06-19	2005	7	45	PRJ18
5.6	0.0	2005-06-19	2005	8	0	PRJ18
5.7	0.0	2005-06-19	2005	8	15	PRJ18
5.3	0.0	2005-06-19	2005	8	30	PRJ18
5.1	0.0	2005-06-19	2005	8	45	PRJ18
4.9	0.0	2005-06-19	2005	9	0	PRJ18
5.2	0.0	2005-06-19	2005	9	15	PRJ18
4.9	0.0	2005-06-19	2005	9	30	PRJ18
4.9	0.0	2005-06-19	2005	9	45	PRJ18
5.104	0.0	2005-06-19	2005	10	0	PRJ18
5.65	0.0	2005-06-19	2005	10	15	PRJ18
5.45	0.0	2005-06-19	2005	10	30	PRJ18
5.35	0.0	2005-06-19	2005	10	45	PRJ18
5.15	0.0	2005-06-19	2005	11	0	PRJ18
5.25	0.0	2005-06-19	2005	11	15	PRJ18
5.307	0.0	2005-06-19	2005	11	30	PRJ18
5.45	0.0	2005-06-19	2005	11	45	PRJ18
5.625	0.0	2005-06-19	2005	12	0	PRJ18
5.55	0.0	2005-06-19	2005	12	15	PRJ18
5.513	0.0	2005-06-19	2005	12	30	PRJ18
5.625	0.0	2005-06-19	2005	12	45	PRJ18
5.803999999999999	0.0	2005-06-19	2005	13	0	PRJ18
5.813	0.0	2005-06-19	2005	13	15	PRJ18
5.85	0.0	2005-06-19	2005	13	30	PRJ18
5.602	0.0	2005-06-19	2005	13	45	PRJ18
5.65	0.0	2005-06-19	2005	14	0	PRJ18
5.904	0.0	2005-06-19	2005	14	15	PRJ18
6.0070000000000014	0.0	2005-06-19	2005	14	30	PRJ18
6.15	0.0	2005-06-19	2005	14	45	PRJ18
6.2070000000000025	0.0	2005-06-19	2005	15	0	PRJ18
6.65	0.0	2005-06-19	2005	15	15	PRJ18
6.85	0.0	2005-06-19	2005	15	30	PRJ18
7.15	0.0	2005-06-19	2005	15	45	PRJ18
7.55	0.0	2005-06-19	2005	16	0	PRJ18
8.05	0.0	2005-06-19	2005	16	15	PRJ18
8.35	0.0	2005-06-19	2005	16	30	PRJ18
8.55	0.0	2005-06-19	2005	16	45	PRJ18
8.75	0.0	2005-06-19	2005	17	0	PRJ18
8.713	0.0	2005-06-19	2005	17	15	PRJ18
8.75	0.0	2005-06-19	2005	17	30	PRJ18
8.75	0.0	2005-06-19	2005	17	45	PRJ18
8.85	0.0	2005-06-19	2005	18	0	PRJ18
8.95	0.0	2005-06-19	2005	18	15	PRJ18
9.025	0.0	2005-06-19	2005	18	30	PRJ18
9.05	0.0	2005-06-19	2005	18	45	PRJ18
9.25	0.0	2005-06-19	2005	19	0	PRJ18
9.45	0.0	2005-06-19	2005	19	15	PRJ18
9.75	0.0	2005-06-19	2005	19	30	PRJ18
9.65	0.0	2005-06-19	2005	19	45	PRJ18
9.85	0.0	2005-06-19	2005	20	0	PRJ18
10.6	0.0	2005-06-19	2005	20	15	PRJ18
11.025	0.0	2005-06-19	2005	20	30	PRJ18
11.05	0.0	2005-06-19	2005	20	45	PRJ18
11.25	0.0	2005-06-19	2005	21	0	PRJ18
11.15	0.0	2005-06-19	2005	21	15	PRJ18
10.35	0.0	2005-06-19	2005	21	30	PRJ18
11.307	0.0	2005-06-19	2005	21	45	PRJ18
10.913	0.0	2005-06-19	2005	22	0	PRJ18
10.35	0.0	2005-06-19	2005	22	15	PRJ18
10.15	0.0	2005-06-19	2005	22	30	PRJ18
9.35	0.0	2005-06-19	2005	22	45	PRJ18
8.8	0.0	2005-06-19	2005	23	0	PRJ18
7.7	0.0	2005-06-19	2005	23	15	PRJ18
7.2	0.0	2005-06-19	2005	23	30	PRJ18
6.6	0.0	2005-06-19	2005	23	45	PRJ18
6.4	0.0	2005-06-20	2005	0	0	PRJ18
6.1	0.0	2005-06-20	2005	0	15	PRJ18
5.9	0.0	2005-06-20	2005	0	30	PRJ18
6.3	0.0	2005-06-20	2005	0	45	PRJ18
6.3	0.0	2005-06-20	2005	1	0	PRJ18
6.2	0.0	2005-06-20	2005	1	15	PRJ18
6.2	0.0	2005-06-20	2005	1	30	PRJ18
6.1	0.0	2005-06-20	2005	1	45	PRJ18
5.9	0.0	2005-06-20	2005	2	0	PRJ18
5.8	0.0	2005-06-20	2005	2	15	PRJ18
5.8	0.0	2005-06-20	2005	2	30	PRJ18
5.6	0.0	2005-06-20	2005	2	45	PRJ18
5.8	0.0	2005-06-20	2005	3	0	PRJ18
5.6	0.0	2005-06-20	2005	3	15	PRJ18
5.6	0.0	2005-06-20	2005	3	30	PRJ18
5.6	0.0	2005-06-20	2005	3	45	PRJ18
5.6	0.0	2005-06-20	2005	4	0	PRJ18
5.8	0.0	2005-06-20	2005	4	15	PRJ18
5.9	0.0	2005-06-20	2005	4	30	PRJ18
5.8	0.0	2005-06-20	2005	4	45	PRJ18
5.8	0.0	2005-06-20	2005	5	0	PRJ18
6.0	0.0	2005-06-20	2005	5	15	PRJ18
6.0	0.0	2005-06-20	2005	5	30	PRJ18
6.5	0.0	2005-06-20	2005	5	45	PRJ18
6.0	0.0	2005-06-20	2005	6	0	PRJ18
5.8	0.0	2005-06-20	2005	6	15	PRJ18
5.4	0.0	2005-06-20	2005	6	30	PRJ18
5.2	0.0	2005-06-20	2005	6	45	PRJ18
6.0	0.0	2005-06-20	2005	7	0	PRJ18
6.0	0.0	2005-06-20	2005	7	15	PRJ18
5.8	0.0	2005-06-20	2005	7	30	PRJ18
5.7	0.0	2005-06-20	2005	7	45	PRJ18
5.6	0.0	2005-06-20	2005	8	0	PRJ18
4.7	0.0	2005-06-20	2005	8	15	PRJ18
4.0	0.0	2005-06-20	2005	8	30	PRJ18
3.2	0.0	2005-06-20	2005	8	45	PRJ18
2.9	0.0	2005-06-20	2005	9	0	PRJ18
2.9	0.0	2005-06-20	2005	9	15	PRJ18
2.9	0.0	2005-06-20	2005	9	30	PRJ18
3.0	0.0	2005-06-20	2005	9	45	PRJ18
3.45	0.0	2005-06-20	2005	10	0	PRJ18
3.95	0.0	2005-06-20	2005	10	15	PRJ18
4.35	0.0	2005-06-20	2005	10	30	PRJ18
5.212999999999999	0.0	2005-06-20	2005	10	45	PRJ18
5.85	0.0	2005-06-20	2005	11	0	PRJ18
6.504	0.0	2005-06-20	2005	11	15	PRJ18
6.912999999999999	0.0	2005-06-20	2005	11	30	PRJ18
7.15	0.0	2005-06-20	2005	11	45	PRJ18
5.85	0.0	2005-06-20	2005	12	0	PRJ18
5.813	0.0	2005-06-20	2005	12	15	PRJ18
5.85	0.0	2005-06-20	2005	12	30	PRJ18
5.85	0.0	2005-06-20	2005	12	45	PRJ18
5.35	0.0	2005-06-20	2005	13	0	PRJ18
5.35	0.0	2005-06-20	2005	13	15	PRJ18
5.15	0.0	2005-06-20	2005	13	30	PRJ18
5.35	0.0	2005-06-20	2005	13	45	PRJ18
5.65	0.0	2005-06-20	2005	14	0	PRJ18
5.625	0.0	2005-06-20	2005	14	15	PRJ18
5.607	0.0	2005-06-20	2005	14	30	PRJ18
4.601	0.0	2005-06-20	2005	14	45	PRJ18
6.05	0.0	2005-06-20	2005	15	0	PRJ18
6.05	0.0	2005-06-20	2005	15	15	PRJ18
5.95	0.0	2005-06-20	2005	15	30	PRJ18
6.05	0.0	2005-06-20	2005	15	45	PRJ18
6.212999999999999	0.0	2005-06-20	2005	16	0	PRJ18
6.55	0.0	2005-06-20	2005	16	15	PRJ18
6.725	0.0	2005-06-20	2005	16	30	PRJ18
7.0	0.0	2005-06-20	2005	16	45	PRJ18
7.15	0.0	2005-06-20	2005	17	0	PRJ18
7.35	0.0	2005-06-20	2005	17	15	PRJ18
7.55	0.0	2005-06-20	2005	17	30	PRJ18
7.85	0.0	2005-06-20	2005	17	45	PRJ18
8.025	0.0	2005-06-20	2005	18	0	PRJ18
8.35	0.0	2005-06-20	2005	18	15	PRJ18
8.425	0.0	2005-06-20	2005	18	30	PRJ18
8.85	0.0	2005-06-20	2005	18	45	PRJ18
9.025	0.0	2005-06-20	2005	19	0	PRJ18
9.425	0.0	2005-06-20	2005	19	15	PRJ18
9.75	0.0	2005-06-20	2005	19	30	PRJ18
9.95	0.0	2005-06-20	2005	19	45	PRJ18
10.95	0.0	2005-06-20	2005	20	0	PRJ18
11.35	0.0	2005-06-20	2005	20	15	PRJ18
11.55	0.0	2005-06-20	2005	20	30	PRJ18
11.75	0.0	2005-06-20	2005	20	45	PRJ18
11.75	0.0	2005-06-20	2005	21	0	PRJ18
11.75	0.0	2005-06-20	2005	21	15	PRJ18
11.7	0.0	2005-06-20	2005	21	30	PRJ18
11.75	0.0	2005-06-20	2005	21	45	PRJ18
11.3	0.0	2005-06-20	2005	22	0	PRJ18
9.213	0.0	2005-06-20	2005	22	15	PRJ18
5.65	0.0	2005-06-20	2005	22	30	PRJ18
8.85	0.0	2005-06-20	2005	22	45	PRJ18
8.7	0.0	2005-06-20	2005	23	0	PRJ18
7.2	0.0	2005-06-20	2005	23	15	PRJ18
6.5	0.0	2005-06-20	2005	23	30	PRJ18
6.0	0.0	2005-06-20	2005	23	45	PRJ18
5.81	0.0	2005-06-21	2005	0	0	PRJ18
5.61	0.0	2005-06-21	2005	0	15	PRJ18
5.61	0.0	2005-06-21	2005	0	30	PRJ18
5.6	0.0	2005-06-21	2005	0	45	PRJ18
5.51	0.0	2005-06-21	2005	1	0	PRJ18
5.61	0.0	2005-06-21	2005	1	15	PRJ18
5.5	0.0	2005-06-21	2005	1	30	PRJ18
5.41	0.0	2005-06-21	2005	1	45	PRJ18
5.31	0.0	2005-06-21	2005	2	0	PRJ18
5.5	0.0	2005-06-21	2005	2	15	PRJ18
5.6	0.0	2005-06-21	2005	2	30	PRJ18
5.4	0.0	2005-06-21	2005	2	45	PRJ18
5.6	0.0	2005-06-21	2005	3	0	PRJ18
5.5	0.0	2005-06-21	2005	3	15	PRJ18
5.5	0.0	2005-06-21	2005	3	30	PRJ18
5.11	0.0	2005-06-21	2005	3	45	PRJ18
5.31	0.0	2005-06-21	2005	4	0	PRJ18
5.3	0.0	2005-06-21	2005	4	15	PRJ18
5.3	0.0	2005-06-21	2005	4	30	PRJ18
5.3	0.0	2005-06-21	2005	4	45	PRJ18
5.3	0.0	2005-06-21	2005	5	0	PRJ18
5.5	0.0	2005-06-21	2005	5	15	PRJ18
5.5	0.0	2005-06-21	2005	5	30	PRJ18
5.1	0.0	2005-06-21	2005	5	45	PRJ18
4.8	0.0	2005-06-21	2005	6	0	PRJ18
4.8	0.0	2005-06-21	2005	6	15	PRJ18
4.6	0.0	2005-06-21	2005	6	30	PRJ18
4.3	0.0	2005-06-21	2005	6	45	PRJ18
4.2	0.0	2005-06-21	2005	7	0	PRJ18
4.0	0.0	2005-06-21	2005	7	15	PRJ18
3.5	0.0	2005-06-21	2005	7	30	PRJ18
3.3	0.0	2005-06-21	2005	7	45	PRJ18
3.0	0.0	2005-06-21	2005	8	0	PRJ18
3.8	0.0	2005-06-21	2005	8	15	PRJ18
3.55	0.7	2005-06-21	2005	8	30	PRJ18
3.3	0.0	2005-06-21	2005	8	45	PRJ18
4.2	0.0	2005-06-21	2005	9	0	PRJ18
3.7	0.0	2005-06-21	2005	9	15	PRJ18
3.825	0.7	2005-06-21	2005	9	30	PRJ18
3.95	0.0	2005-06-21	2005	9	45	PRJ18
4.2	0.0	2005-06-21	2005	10	0	PRJ18
4.85	0.0	2005-06-21	2005	10	15	PRJ18
5.404	0.0	2005-06-21	2005	10	30	PRJ18
5.607	0.0	2005-06-21	2005	10	45	PRJ18
5.807	0.0	2005-06-21	2005	11	0	PRJ18
5.3	0.0	2005-06-21	2005	11	15	PRJ18
5.313	0.0	2005-06-21	2005	11	30	PRJ18
5.3629999999999995	0.0	2005-06-21	2005	11	45	PRJ18
5.45	0.0	2005-06-21	2005	12	0	PRJ18
5.55	0.0	2005-06-21	2005	12	15	PRJ18
5.45	0.0	2005-06-21	2005	12	30	PRJ18
5.425	0.0	2005-06-21	2005	12	45	PRJ18
5.15	0.0	2005-06-21	2005	13	0	PRJ18
5.101	0.0	2005-06-21	2005	13	15	PRJ18
5.45	0.0	2005-06-21	2005	13	30	PRJ18
5.85	0.0	2005-06-21	2005	13	45	PRJ18
5.95	0.0	2005-06-21	2005	14	0	PRJ18
6.602	0.0	2005-06-21	2005	14	15	PRJ18
6.85	0.0	2005-06-21	2005	14	30	PRJ18
7.125	0.0	2005-06-21	2005	14	45	PRJ18
7.3	0.0	2005-06-21	2005	15	0	PRJ18
7.7	0.0	2005-06-21	2005	15	15	PRJ18
8.0	0.0	2005-06-21	2005	15	30	PRJ18
8.425	0.0	2005-06-21	2005	15	45	PRJ18
8.5	0.0	2005-06-21	2005	16	0	PRJ18
8.6	0.0	2005-06-21	2005	16	15	PRJ18
8.85	0.0	2005-06-21	2005	16	30	PRJ18
9.2	0.0	2005-06-21	2005	16	45	PRJ18
9.5	0.0	2005-06-21	2005	17	0	PRJ18
9.7	0.0	2005-06-21	2005	17	15	PRJ18
9.9	0.0	2005-06-21	2005	17	30	PRJ18
10.75	0.0	2005-06-21	2005	17	45	PRJ18
10.7	0.0	2005-06-21	2005	18	0	PRJ18
10.7	0.0	2005-06-21	2005	18	15	PRJ18
10.5	0.0	2005-06-21	2005	18	30	PRJ18
10.9	0.0	2005-06-21	2005	18	45	PRJ18
10.9	0.0	2005-06-21	2005	19	0	PRJ18
11.05	0.0	2005-06-21	2005	19	15	PRJ18
11.35	0.0	2005-06-21	2005	19	30	PRJ18
11.5	0.0	2005-06-21	2005	19	45	PRJ18
11.466477272727273	0.7	2005-06-21	2005	20	0	PRJ18
11.432954545454546	1.0	2005-06-21	2005	20	15	PRJ18
11.399431818181819	1.3	2005-06-21	2005	20	30	PRJ18
11.36590909090909	1.6	2005-06-21	2005	20	45	PRJ18
11.332386363636363	1.9	2005-06-21	2005	21	0	PRJ18
11.298863636363636	2.2	2005-06-21	2005	21	15	PRJ18
11.26534090909091	2.5	2005-06-21	2005	21	30	PRJ18
11.231818181818182	2.8	2005-06-21	2005	21	45	PRJ18
11.198295454545455	3.1	2005-06-21	2005	22	0	PRJ18
11.164772727272727	3.4	2005-06-21	2005	22	15	PRJ18
11.13125	3.7	2005-06-21	2005	22	30	PRJ18
11.097727272727273	4.0	2005-06-21	2005	22	45	PRJ18
11.064204545454546	4.3	2005-06-21	2005	23	0	PRJ18
11.030681818181819	4.6000000000000005	2005-06-21	2005	23	15	PRJ18
10.997159090909092	4.9	2005-06-21	2005	23	30	PRJ18
10.963636363636363	5.2	2005-06-21	2005	23	45	PRJ18
10.930113636363636	5.500000000000001	2005-06-22	2005	0	0	PRJ18
10.896590909090909	5.800000000000001	2005-06-22	2005	0	15	PRJ18
10.863068181818182	6.1000000000000005	2005-06-22	2005	0	30	PRJ18
10.829545454545455	6.4	2005-06-22	2005	0	45	PRJ18
10.796022727272728	6.7	2005-06-22	2005	1	0	PRJ18
10.7625	7.000000000000001	2005-06-22	2005	1	15	PRJ18
10.728977272727272	7.300000000000001	2005-06-22	2005	1	30	PRJ18
10.695454545454545	7.6000000000000005	2005-06-22	2005	1	45	PRJ18
10.661931818181818	7.9	2005-06-22	2005	2	0	PRJ18
