foF2	foF2_err	date	year	h	m	sonde
10.175	0.7	2010-03-06	2010	11	45	GU421
10.4	0.0	2010-03-06	2010	12	0	GU421
10.225	0.7	2010-03-06	2010	12	15	GU421
10.05	1.0	2010-03-06	2010	12	30	GU421
9.875	0.7	2010-03-06	2010	12	45	GU421
9.7	0.0	2010-03-06	2010	13	0	GU421
9.0	0.7	2010-03-06	2010	13	15	GU421
8.3	1.0	2010-03-06	2010	13	30	GU421
7.6	0.7	2010-03-06	2010	13	45	GU421
6.9	0.0	2010-03-06	2010	14	0	GU421
6.425000000000001	0.7	2010-03-06	2010	14	15	GU421
5.95	1.0	2010-03-06	2010	14	30	GU421
5.4750000000000005	0.7	2010-03-06	2010	14	45	GU421
5.0	0.0	2010-03-06	2010	15	0	GU421
4.95	0.7	2010-03-06	2010	15	15	GU421
4.9	1.0	2010-03-06	2010	15	30	GU421
4.85	0.7	2010-03-06	2010	15	45	GU421
4.8	0.0	2010-03-06	2010	16	0	GU421
4.775	0.7	2010-03-06	2010	16	15	GU421
4.75	1.0	2010-03-06	2010	16	30	GU421
4.725	0.7	2010-03-06	2010	16	45	GU421
4.7	0.0	2010-03-06	2010	17	0	GU421
4.7	0.7	2010-03-06	2010	17	15	GU421
4.7	1.0	2010-03-06	2010	17	30	GU421
4.7	0.7	2010-03-06	2010	17	45	GU421
4.7	0.0	2010-03-06	2010	18	0	GU421
4.775	0.7	2010-03-06	2010	18	15	GU421
4.85	1.0	2010-03-06	2010	18	30	GU421
4.925	0.7	2010-03-06	2010	18	45	GU421
5.0	0.0	2010-03-06	2010	19	0	GU421
4.95	0.7	2010-03-06	2010	19	15	GU421
4.9	1.0	2010-03-06	2010	19	30	GU421
4.85	0.7	2010-03-06	2010	19	45	GU421
4.8	0.0	2010-03-06	2010	20	0	GU421
4.375	0.7	2010-03-06	2010	20	15	GU421
3.95	1.0	2010-03-06	2010	20	30	GU421
3.5250000000000004	0.7	2010-03-06	2010	20	45	GU421
3.1	0.0	2010-03-06	2010	21	0	GU421
2.75	0.7	2010-03-06	2010	21	15	GU421
2.4	1.0	2010-03-06	2010	21	30	GU421
2.05	0.7	2010-03-06	2010	21	45	GU421
1.7	0.0	2010-03-06	2010	22	0	GU421
2.325	0.7	2010-03-06	2010	22	15	GU421
2.95	1.0	2010-03-06	2010	22	30	GU421
3.575	0.7	2010-03-06	2010	22	45	GU421
4.2	0.0	2010-03-06	2010	23	0	GU421
4.45	0.7	2010-03-06	2010	23	15	GU421
4.7	1.0	2010-03-06	2010	23	30	GU421
4.95	0.7	2010-03-06	2010	23	45	GU421
5.2	0.0	2010-03-07	2010	0	0	GU421
5.4	0.7	2010-03-07	2010	0	15	GU421
5.6	1.0	2010-03-07	2010	0	30	GU421
5.8	0.7	2010-03-07	2010	0	45	GU421
6.0	0.0	2010-03-07	2010	1	0	GU421
6.35	0.7	2010-03-07	2010	1	15	GU421
6.7	1.0	2010-03-07	2010	1	30	GU421
7.050000000000001	0.7	2010-03-07	2010	1	45	GU421
7.4	0.0	2010-03-07	2010	2	0	GU421
8.025	0.7	2010-03-07	2010	2	15	GU421
8.65	1.0	2010-03-07	2010	2	30	GU421
9.275	0.7	2010-03-07	2010	2	45	GU421
9.9	0.0	2010-03-07	2010	3	0	GU421
9.95	0.7	2010-03-07	2010	3	15	GU421
10.0	1.0	2010-03-07	2010	3	30	GU421
10.05	0.7	2010-03-07	2010	3	45	GU421
10.1	0.0	2010-03-07	2010	4	0	GU421
9.775	0.7	2010-03-07	2010	4	15	GU421
9.45	1.0	2010-03-07	2010	4	30	GU421
9.125	0.7	2010-03-07	2010	4	45	GU421
8.8	0.0	2010-03-07	2010	5	0	GU421
8.975000000000001	0.7	2010-03-07	2010	5	15	GU421
9.15	1.0	2010-03-07	2010	5	30	GU421
9.325	0.7	2010-03-07	2010	5	45	GU421
9.5	0.0	2010-03-07	2010	6	0	GU421
9.8	0.7	2010-03-07	2010	6	15	GU421
10.1	1.0	2010-03-07	2010	6	30	GU421
10.399999999999999	0.7	2010-03-07	2010	6	45	GU421
10.7	0.0	2010-03-07	2010	7	0	GU421
10.774999999999999	0.7	2010-03-07	2010	7	15	GU421
10.85	1.0	2010-03-07	2010	7	30	GU421
10.925	0.7	2010-03-07	2010	7	45	GU421
11.0	0.0	2010-03-07	2010	8	0	GU421
11.125	0.7	2010-03-07	2010	8	15	GU421
11.25	1.0	2010-03-07	2010	8	30	GU421
11.375	0.7	2010-03-07	2010	8	45	GU421
11.5	0.0	2010-03-07	2010	9	0	GU421
10.95	0.7	2010-03-07	2010	9	15	GU421
10.4	1.0	2010-03-07	2010	9	30	GU421
9.850000000000001	0.7	2010-03-07	2010	9	45	GU421
9.3	0.0	2010-03-07	2010	10	0	GU421
8.9	0.7	2010-03-07	2010	10	15	GU421
8.5	1.0	2010-03-07	2010	10	30	GU421
8.1	0.7	2010-03-07	2010	10	45	GU421
7.7	0.0	2010-03-07	2010	11	0	GU421
7.175	0.7	2010-03-07	2010	11	15	GU421
6.65	1.0	2010-03-07	2010	11	30	GU421
6.125	0.7	2010-03-07	2010	11	45	GU421
5.6	0.0	2010-03-07	2010	12	0	GU421
5.199999999999999	0.7	2010-03-07	2010	12	15	GU421
4.8	1.0	2010-03-07	2010	12	30	GU421
4.4	0.7	2010-03-07	2010	12	45	GU421
4.0	0.0	2010-03-07	2010	13	0	GU421
3.9	0.7	2010-03-07	2010	13	15	GU421
3.8	1.0	2010-03-07	2010	13	30	GU421
3.7	0.7	2010-03-07	2010	13	45	GU421
3.6	0.0	2010-03-07	2010	14	0	GU421
3.65	0.7	2010-03-07	2010	14	15	GU421
3.7	1.0	2010-03-07	2010	14	30	GU421
3.75	0.7	2010-03-07	2010	14	45	GU421
3.8	0.0	2010-03-07	2010	15	0	GU421
3.775	0.7	2010-03-07	2010	15	15	GU421
3.75	1.0	2010-03-07	2010	15	30	GU421
3.725	0.7	2010-03-07	2010	15	45	GU421
3.7	0.0	2010-03-07	2010	16	0	GU421
3.6500000000000004	0.7	2010-03-07	2010	16	15	GU421
3.6	1.0	2010-03-07	2010	16	30	GU421
3.55	0.7	2010-03-07	2010	16	45	GU421
3.5	0.0	2010-03-07	2010	17	0	GU421
3.5	0.7	2010-03-07	2010	17	15	GU421
3.5	1.0	2010-03-07	2010	17	30	GU421
3.5	0.7	2010-03-07	2010	17	45	GU421
3.5	0.0	2010-03-07	2010	18	0	GU421
3.575	0.7	2010-03-07	2010	18	15	GU421
3.65	1.0	2010-03-07	2010	18	30	GU421
3.7249999999999996	0.7	2010-03-07	2010	18	45	GU421
3.8	0.0	2010-03-07	2010	19	0	GU421
3.8	0.7	2010-03-07	2010	19	15	GU421
3.8	1.0	2010-03-07	2010	19	30	GU421
3.8	0.7	2010-03-07	2010	19	45	GU421
3.8	0.0	2010-03-07	2010	20	0	GU421
3.65	0.7	2010-03-07	2010	20	15	GU421
3.5	1.0	2010-03-07	2010	20	30	GU421
3.35	0.7	2010-03-07	2010	20	45	GU421
3.2	0.0	2010-03-07	2010	21	0	GU421
3.0250000000000004	0.7	2010-03-07	2010	21	15	GU421
2.85	1.0	2010-03-07	2010	21	30	GU421
2.675	0.7	2010-03-07	2010	21	45	GU421
2.5	0.0	2010-03-07	2010	22	0	GU421
2.975	0.7	2010-03-07	2010	22	15	GU421
3.45	1.0	2010-03-07	2010	22	30	GU421
3.925	0.7	2010-03-07	2010	22	45	GU421
4.4	0.0	2010-03-07	2010	23	0	GU421
4.75	0.7	2010-03-07	2010	23	15	GU421
5.1	1.0	2010-03-07	2010	23	30	GU421
5.45	0.7	2010-03-07	2010	23	45	GU421
5.8	0.0	2010-03-08	2010	0	0	GU421
5.95	0.7	2010-03-08	2010	0	15	GU421
6.1	1.0	2010-03-08	2010	0	30	GU421
6.25	0.7	2010-03-08	2010	0	45	GU421
6.4	0.0	2010-03-08	2010	1	0	GU421
6.7250000000000005	0.7	2010-03-08	2010	1	15	GU421
7.050000000000001	1.0	2010-03-08	2010	1	30	GU421
7.375	0.7	2010-03-08	2010	1	45	GU421
7.7	0.0	2010-03-08	2010	2	0	GU421
8.35	0.7	2010-03-08	2010	2	15	GU421
9.0	1.0	2010-03-08	2010	2	30	GU421
9.65	0.7	2010-03-08	2010	2	45	GU421
10.3	0.0	2010-03-08	2010	3	0	GU421
10.675	0.7	2010-03-08	2010	3	15	GU421
11.05	1.0	2010-03-08	2010	3	30	GU421
11.425	0.7	2010-03-08	2010	3	45	GU421
11.8	0.0	2010-03-08	2010	4	0	GU421
12.025	0.7	2010-03-08	2010	4	15	GU421
12.25	1.0	2010-03-08	2010	4	30	GU421
12.475	0.7	2010-03-08	2010	4	45	GU421
12.7	0.0	2010-03-08	2010	5	0	GU421
12.899999999999999	0.7	2010-03-08	2010	5	15	GU421
13.1	1.0	2010-03-08	2010	5	30	GU421
13.3	0.7	2010-03-08	2010	5	45	GU421
13.5	0.0	2010-03-08	2010	6	0	GU421
13.475	0.7	2010-03-08	2010	6	15	GU421
13.45	1.0	2010-03-08	2010	6	30	GU421
13.425	0.7	2010-03-08	2010	6	45	GU421
13.4	0.0	2010-03-08	2010	7	0	GU421
13.3	0.7	2010-03-08	2010	7	15	GU421
13.2	1.0	2010-03-08	2010	7	30	GU421
13.1	0.7	2010-03-08	2010	7	45	GU421
13.0	0.0	2010-03-08	2010	8	0	GU421
12.85	0.7	2010-03-08	2010	8	15	GU421
12.7	1.0	2010-03-08	2010	8	30	GU421
12.55	0.7	2010-03-08	2010	8	45	GU421
12.4	0.0	2010-03-08	2010	9	0	GU421
12.075	0.7	2010-03-08	2010	9	15	GU421
11.75	1.0	2010-03-08	2010	9	30	GU421
11.425	0.7	2010-03-08	2010	9	45	GU421
11.1	0.0	2010-03-08	2010	10	0	GU421
10.75	0.7	2010-03-08	2010	10	15	GU421
10.399999999999999	1.0	2010-03-08	2010	10	30	GU421
10.049999999999999	0.7	2010-03-08	2010	10	45	GU421
9.7	0.0	2010-03-08	2010	11	0	GU421
9.549999999999999	0.7	2010-03-08	2010	11	15	GU421
9.399999999999999	1.0	2010-03-08	2010	11	30	GU421
9.25	0.7	2010-03-08	2010	11	45	GU421
9.1	0.0	2010-03-08	2010	12	0	GU421
8.975	0.7	2010-03-08	2010	12	15	GU421
8.85	1.0	2010-03-08	2010	12	30	GU421
8.725	0.7	2010-03-08	2010	12	45	GU421
8.6	0.0	2010-03-08	2010	13	0	GU421
8.275	0.7	2010-03-08	2010	13	15	GU421
7.949999999999999	1.0	2010-03-08	2010	13	30	GU421
7.625	0.7	2010-03-08	2010	13	45	GU421
7.3	0.0	2010-03-08	2010	14	0	GU421
7.025	0.7	2010-03-08	2010	14	15	GU421
6.75	1.0	2010-03-08	2010	14	30	GU421
6.475	0.7	2010-03-08	2010	14	45	GU421
6.2	0.0	2010-03-08	2010	15	0	GU421
6.025	0.7	2010-03-08	2010	15	15	GU421
5.85	1.0	2010-03-08	2010	15	30	GU421
5.675	0.7	2010-03-08	2010	15	45	GU421
5.5	0.0	2010-03-08	2010	16	0	GU421
5.325	0.7	2010-03-08	2010	16	15	GU421
5.15	1.0	2010-03-08	2010	16	30	GU421
4.975	0.7	2010-03-08	2010	16	45	GU421
4.8	0.0	2010-03-08	2010	17	0	GU421
4.75	0.7	2010-03-08	2010	17	15	GU421
4.699999999999999	1.0	2010-03-08	2010	17	30	GU421
4.6499999999999995	0.7	2010-03-08	2010	17	45	GU421
4.6	0.0	2010-03-08	2010	18	0	GU421
4.699999999999999	0.7	2010-03-08	2010	18	15	GU421
4.8	1.0	2010-03-08	2010	18	30	GU421
4.9	0.7	2010-03-08	2010	18	45	GU421
5.0	0.0	2010-03-08	2010	19	0	GU421
4.675	0.7	2010-03-08	2010	19	15	GU421
4.35	1.0	2010-03-08	2010	19	30	GU421
4.025	0.7	2010-03-08	2010	19	45	GU421
3.7	0.0	2010-03-08	2010	20	0	GU421
3.5	0.7	2010-03-08	2010	20	15	GU421
3.3	1.0	2010-03-08	2010	20	30	GU421
3.1	0.7	2010-03-08	2010	20	45	GU421
2.9	0.0	2010-03-08	2010	21	0	GU421
2.775	0.7	2010-03-08	2010	21	15	GU421
2.65	1.0	2010-03-08	2010	21	30	GU421
2.525	0.7	2010-03-08	2010	21	45	GU421
2.4	0.0	2010-03-08	2010	22	0	GU421
3.0	0.7	2010-03-08	2010	22	15	GU421
3.5999999999999996	1.0	2010-03-08	2010	22	30	GU421
4.2	0.7	2010-03-08	2010	22	45	GU421
4.8	0.0	2010-03-08	2010	23	0	GU421
5.075	0.7	2010-03-08	2010	23	15	GU421
5.35	1.0	2010-03-08	2010	23	30	GU421
5.625	0.7	2010-03-08	2010	23	45	GU421
5.9	0.0	2010-03-09	2010	0	0	GU421
5.925000000000001	0.7	2010-03-09	2010	0	15	GU421
5.95	1.0	2010-03-09	2010	0	30	GU421
5.975	0.7	2010-03-09	2010	0	45	GU421
6.0	0.0	2010-03-09	2010	1	0	GU421
6.25	0.7	2010-03-09	2010	1	15	GU421
6.5	1.0	2010-03-09	2010	1	30	GU421
6.75	0.7	2010-03-09	2010	1	45	GU421
7.0	0.0	2010-03-09	2010	2	0	GU421
7.7	0.7	2010-03-09	2010	2	15	GU421
8.4	1.0	2010-03-09	2010	2	30	GU421
9.100000000000001	0.7	2010-03-09	2010	2	45	GU421
9.8	0.0	2010-03-09	2010	3	0	GU421
10.05	0.7	2010-03-09	2010	3	15	GU421
10.3	1.0	2010-03-09	2010	3	30	GU421
10.55	0.7	2010-03-09	2010	3	45	GU421
10.8	0.0	2010-03-09	2010	4	0	GU421
10.25	0.7	2010-03-09	2010	4	15	GU421
9.7	1.0	2010-03-09	2010	4	30	GU421
9.15	0.7	2010-03-09	2010	4	45	GU421
8.6	0.0	2010-03-09	2010	5	0	GU421
8.85	0.7	2010-03-09	2010	5	15	GU421
9.1	1.0	2010-03-09	2010	5	30	GU421
9.35	0.7	2010-03-09	2010	5	45	GU421
9.6	0.0	2010-03-09	2010	6	0	GU421
9.675	0.7	2010-03-09	2010	6	15	GU421
9.75	1.0	2010-03-09	2010	6	30	GU421
9.825000000000001	0.7	2010-03-09	2010	6	45	GU421
9.9	0.0	2010-03-09	2010	7	0	GU421
9.975	0.7	2010-03-09	2010	7	15	GU421
10.05	1.0	2010-03-09	2010	7	30	GU421
10.125	0.7	2010-03-09	2010	7	45	GU421
10.2	0.0	2010-03-09	2010	8	0	GU421
9.975	0.7	2010-03-09	2010	8	15	GU421
9.75	1.0	2010-03-09	2010	8	30	GU421
9.525	0.7	2010-03-09	2010	8	45	GU421
9.3	0.0	2010-03-09	2010	9	0	GU421
9.450000000000001	0.7	2010-03-09	2010	9	15	GU421
9.600000000000001	1.0	2010-03-09	2010	9	30	GU421
9.75	0.7	2010-03-09	2010	9	45	GU421
9.9	0.0	2010-03-09	2010	10	0	GU421
9.9	0.7	2010-03-09	2010	10	15	GU421
9.9	1.0	2010-03-09	2010	10	30	GU421
9.9	0.7	2010-03-09	2010	10	45	GU421
9.9	0.0	2010-03-09	2010	11	0	GU421
9.95	0.7	2010-03-09	2010	11	15	GU421
10.0	1.0	2010-03-09	2010	11	30	GU421
10.05	0.7	2010-03-09	2010	11	45	GU421
10.1	0.0	2010-03-09	2010	12	0	GU421
9.525	0.7	2010-03-09	2010	12	15	GU421
8.95	1.0	2010-03-09	2010	12	30	GU421
8.375	0.7	2010-03-09	2010	12	45	GU421
7.8	0.0	2010-03-09	2010	13	0	GU421
7.2	0.7	2010-03-09	2010	13	15	GU421
6.6	1.0	2010-03-09	2010	13	30	GU421
6.0	0.7	2010-03-09	2010	13	45	GU421
5.4	0.0	2010-03-09	2010	14	0	GU421
5.025	0.7	2010-03-09	2010	14	15	GU421
4.65	1.0	2010-03-09	2010	14	30	GU421
4.275	0.7	2010-03-09	2010	14	45	GU421
3.9	0.0	2010-03-09	2010	15	0	GU421
4.0	0.7	2010-03-09	2010	15	15	GU421
4.1	1.0	2010-03-09	2010	15	30	GU421
4.2	0.7	2010-03-09	2010	15	45	GU421
4.3	0.0	2010-03-09	2010	16	0	GU421
4.325	0.7	2010-03-09	2010	16	15	GU421
4.35	1.0	2010-03-09	2010	16	30	GU421
4.375	0.7	2010-03-09	2010	16	45	GU421
4.4	0.0	2010-03-09	2010	17	0	GU421
4.3500000000000005	0.7	2010-03-09	2010	17	15	GU421
4.300000000000001	1.0	2010-03-09	2010	17	30	GU421
4.25	0.7	2010-03-09	2010	17	45	GU421
4.2	0.0	2010-03-09	2010	18	0	GU421
4.325	0.7	2010-03-09	2010	18	15	GU421
4.45	1.0	2010-03-09	2010	18	30	GU421
4.575	0.7	2010-03-09	2010	18	45	GU421
4.7	0.0	2010-03-09	2010	19	0	GU421
4.4	0.7	2010-03-09	2010	19	15	GU421
4.1	1.0	2010-03-09	2010	19	30	GU421
3.8	0.7	2010-03-09	2010	19	45	GU421
3.5	0.0	2010-03-09	2010	20	0	GU421
3.375	0.7	2010-03-09	2010	20	15	GU421
3.25	1.0	2010-03-09	2010	20	30	GU421
3.125	0.7	2010-03-09	2010	20	45	GU421
3.0	0.0	2010-03-09	2010	21	0	GU421
2.85	0.7	2010-03-09	2010	21	15	GU421
2.7	1.0	2010-03-09	2010	21	30	GU421
2.55	0.7	2010-03-09	2010	21	45	GU421
2.4	0.0	2010-03-09	2010	22	0	GU421
2.9	0.7	2010-03-09	2010	22	15	GU421
3.4000000000000004	1.0	2010-03-09	2010	22	30	GU421
3.9000000000000004	0.7	2010-03-09	2010	22	45	GU421
4.4	0.0	2010-03-09	2010	23	0	GU421
4.95	0.7	2010-03-09	2010	23	15	GU421
5.5	1.0	2010-03-09	2010	23	30	GU421
6.05	0.7	2010-03-09	2010	23	45	GU421
6.6	0.0	2010-03-10	2010	0	0	GU421
6.725	0.7	2010-03-10	2010	0	15	GU421
6.85	1.0	2010-03-10	2010	0	30	GU421
6.975	0.7	2010-03-10	2010	0	45	GU421
7.1	0.0	2010-03-10	2010	1	0	GU421
7.175	0.7	2010-03-10	2010	1	15	GU421
7.25	1.0	2010-03-10	2010	1	30	GU421
7.325	0.7	2010-03-10	2010	1	45	GU421
7.4	0.0	2010-03-10	2010	2	0	GU421
7.725	0.7	2010-03-10	2010	2	15	GU421
8.05	1.0	2010-03-10	2010	2	30	GU421
8.375	0.7	2010-03-10	2010	2	45	GU421
8.7	0.0	2010-03-10	2010	3	0	GU421
8.625	0.7	2010-03-10	2010	3	15	GU421
8.55	1.0	2010-03-10	2010	3	30	GU421
8.475	0.7	2010-03-10	2010	3	45	GU421
8.4	0.0	2010-03-10	2010	4	0	GU421
8.325	0.7	2010-03-10	2010	4	15	GU421
8.25	1.0	2010-03-10	2010	4	30	GU421
8.174999999999999	0.7	2010-03-10	2010	4	45	GU421
8.1	0.0	2010-03-10	2010	5	0	GU421
8.3	0.7	2010-03-10	2010	5	15	GU421
8.5	1.0	2010-03-10	2010	5	30	GU421
8.7	0.7	2010-03-10	2010	5	45	GU421
8.9	0.0	2010-03-10	2010	6	0	GU421
8.95	0.7	2010-03-10	2010	6	15	GU421
9.0	1.0	2010-03-10	2010	6	30	GU421
9.05	0.7	2010-03-10	2010	6	45	GU421
9.1	0.0	2010-03-10	2010	7	0	GU421
9.225	0.7	2010-03-10	2010	7	15	GU421
9.35	1.0	2010-03-10	2010	7	30	GU421
9.475	0.7	2010-03-10	2010	7	45	GU421
9.6	0.0	2010-03-10	2010	8	0	GU421
9.775	0.7	2010-03-10	2010	8	15	GU421
9.95	1.0	2010-03-10	2010	8	30	GU421
10.125	0.7	2010-03-10	2010	8	45	GU421
10.3	0.0	2010-03-10	2010	9	0	GU421
10.3	0.7	2010-03-10	2010	9	15	GU421
10.3	1.0	2010-03-10	2010	9	30	GU421
10.3	0.7	2010-03-10	2010	9	45	GU421
10.3	0.0	2010-03-10	2010	10	0	GU421
9.925	0.7	2010-03-10	2010	10	15	GU421
9.55	1.0	2010-03-10	2010	10	30	GU421
9.175	0.7	2010-03-10	2010	10	45	GU421
8.8	0.0	2010-03-10	2010	11	0	GU421
8.65	0.7	2010-03-10	2010	11	15	GU421
8.5	1.0	2010-03-10	2010	11	30	GU421
8.35	0.7	2010-03-10	2010	11	45	GU421
8.2	0.0	2010-03-10	2010	12	0	GU421
7.924999999999999	0.7	2010-03-10	2010	12	15	GU421
7.6499999999999995	1.0	2010-03-10	2010	12	30	GU421
7.375	0.7	2010-03-10	2010	12	45	GU421
7.1	0.0	2010-03-10	2010	13	0	GU421
6.574999999999999	0.7	2010-03-10	2010	13	15	GU421
6.05	1.0	2010-03-10	2010	13	30	GU421
5.525	0.7	2010-03-10	2010	13	45	GU421
5.0	0.0	2010-03-10	2010	14	0	GU421
4.65	0.7	2010-03-10	2010	14	15	GU421
4.3	1.0	2010-03-10	2010	14	30	GU421
3.95	0.7	2010-03-10	2010	14	45	GU421
3.6	0.0	2010-03-10	2010	15	0	GU421
3.5	0.7	2010-03-10	2010	15	15	GU421
3.4000000000000004	1.0	2010-03-10	2010	15	30	GU421
3.3000000000000003	0.7	2010-03-10	2010	15	45	GU421
3.2	0.0	2010-03-10	2010	16	0	GU421
3.2	0.7	2010-03-10	2010	16	15	GU421
3.2	1.0	2010-03-10	2010	16	30	GU421
3.2	0.7	2010-03-10	2010	16	45	GU421
3.2	0.0	2010-03-10	2010	17	0	GU421
3.2750000000000004	0.7	2010-03-10	2010	17	15	GU421
3.35	1.0	2010-03-10	2010	17	30	GU421
3.425	0.7	2010-03-10	2010	17	45	GU421
3.5	0.0	2010-03-10	2010	18	0	GU421
3.5	0.7	2010-03-10	2010	18	15	GU421
3.5	1.0	2010-03-10	2010	18	30	GU421
3.5	0.7	2010-03-10	2010	18	45	GU421
3.5	0.0	2010-03-10	2010	19	0	GU421
3.475	0.7	2010-03-10	2010	19	15	GU421
3.45	1.0	2010-03-10	2010	19	30	GU421
3.425	0.7	2010-03-10	2010	19	45	GU421
3.4	0.0	2010-03-10	2010	20	0	GU421
3.3	0.7	2010-03-10	2010	20	15	GU421
3.2	1.0	2010-03-10	2010	20	30	GU421
3.1	0.7	2010-03-10	2010	20	45	GU421
3.0	0.0	2010-03-10	2010	21	0	GU421
2.925	0.7	2010-03-10	2010	21	15	GU421
2.85	1.0	2010-03-10	2010	21	30	GU421
2.7750000000000004	0.7	2010-03-10	2010	21	45	GU421
2.7	0.0	2010-03-10	2010	22	0	GU421
3.4000000000000004	0.7	2010-03-10	2010	22	15	GU421
4.1	1.0	2010-03-10	2010	22	30	GU421
4.8	0.7	2010-03-10	2010	22	45	GU421
5.5	0.0	2010-03-10	2010	23	0	GU421
5.725	0.7	2010-03-10	2010	23	15	GU421
5.95	1.0	2010-03-10	2010	23	30	GU421
6.175000000000001	0.7	2010-03-10	2010	23	45	GU421
6.4	0.0	2010-03-11	2010	0	0	GU421
6.425000000000001	0.7	2010-03-11	2010	0	15	GU421
6.45	1.0	2010-03-11	2010	0	30	GU421
6.475	0.7	2010-03-11	2010	0	45	GU421
6.5	0.0	2010-03-11	2010	1	0	GU421
6.9	0.7	2010-03-11	2010	1	15	GU421
7.3	1.0	2010-03-11	2010	1	30	GU421
7.699999999999999	0.7	2010-03-11	2010	1	45	GU421
8.1	0.0	2010-03-11	2010	2	0	GU421
8.65	0.7	2010-03-11	2010	2	15	GU421
9.2	1.0	2010-03-11	2010	2	30	GU421
9.75	0.7	2010-03-11	2010	2	45	GU421
10.3	0.0	2010-03-11	2010	3	0	GU421
10.325000000000001	0.7	2010-03-11	2010	3	15	GU421
10.350000000000001	1.0	2010-03-11	2010	3	30	GU421
10.375	0.7	2010-03-11	2010	3	45	GU421
10.4	0.0	2010-03-11	2010	4	0	GU421
10.6	0.7	2010-03-11	2010	4	15	GU421
10.8	1.0	2010-03-11	2010	4	30	GU421
11.0	0.7	2010-03-11	2010	4	45	GU421
11.2	0.0	2010-03-11	2010	5	0	GU421
11.375	0.7	2010-03-11	2010	5	15	GU421
11.55	1.0	2010-03-11	2010	5	30	GU421
11.725	0.7	2010-03-11	2010	5	45	GU421
11.9	0.0	2010-03-11	2010	6	0	GU421
11.925	0.7	2010-03-11	2010	6	15	GU421
11.95	1.0	2010-03-11	2010	6	30	GU421
11.975	0.7	2010-03-11	2010	6	45	GU421
12.0	0.0	2010-03-11	2010	7	0	GU421
12.025	0.7	2010-03-11	2010	7	15	GU421
12.05	1.0	2010-03-11	2010	7	30	GU421
12.075	0.7	2010-03-11	2010	7	45	GU421
12.1	0.0	2010-03-11	2010	8	0	GU421
12.5	0.7	2010-03-11	2010	8	15	GU421
12.899999999999999	1.0	2010-03-11	2010	8	30	GU421
13.299999999999999	0.7	2010-03-11	2010	8	45	GU421
13.7	0.0	2010-03-11	2010	9	0	GU421
13.875	0.7	2010-03-11	2010	9	15	GU421
14.05	1.0	2010-03-11	2010	9	30	GU421
14.225	0.7	2010-03-11	2010	9	45	GU421
14.4	0.0	2010-03-11	2010	10	0	GU421
13.975	0.7	2010-03-11	2010	10	15	GU421
13.55	1.0	2010-03-11	2010	10	30	GU421
13.125	0.7	2010-03-11	2010	10	45	GU421
12.7	0.0	2010-03-11	2010	11	0	GU421
11.825	0.7	2010-03-11	2010	11	15	GU421
10.95	1.0	2010-03-11	2010	11	30	GU421
10.075	0.7	2010-03-11	2010	11	45	GU421
9.2	0.0	2010-03-11	2010	12	0	GU421
8.674999999999999	0.7	2010-03-11	2010	12	15	GU421
8.149999999999999	1.0	2010-03-11	2010	12	30	GU421
7.625	0.7	2010-03-11	2010	12	45	GU421
7.1	0.0	2010-03-11	2010	13	0	GU421
6.55	0.7	2010-03-11	2010	13	15	GU421
6.0	1.0	2010-03-11	2010	13	30	GU421
5.45	0.7	2010-03-11	2010	13	45	GU421
4.9	0.0	2010-03-11	2010	14	0	GU421
4.7250000000000005	0.7	2010-03-11	2010	14	15	GU421
4.550000000000001	1.0	2010-03-11	2010	14	30	GU421
4.375	0.7	2010-03-11	2010	14	45	GU421
4.2	0.0	2010-03-11	2010	15	0	GU421
4.15	0.7	2010-03-11	2010	15	15	GU421
4.1	1.0	2010-03-11	2010	15	30	GU421
4.05	0.7	2010-03-11	2010	15	45	GU421
4.0	0.0	2010-03-11	2010	16	0	GU421
3.9	0.7	2010-03-11	2010	16	15	GU421
3.8	1.0	2010-03-11	2010	16	30	GU421
3.7	0.7	2010-03-11	2010	16	45	GU421
3.6	0.0	2010-03-11	2010	17	0	GU421
3.55	0.7	2010-03-11	2010	17	15	GU421
3.5	1.0	2010-03-11	2010	17	30	GU421
3.45	0.7	2010-03-11	2010	17	45	GU421
3.4	0.0	2010-03-11	2010	18	0	GU421
3.45	0.7	2010-03-11	2010	18	15	GU421
3.5	1.0	2010-03-11	2010	18	30	GU421
3.55	0.7	2010-03-11	2010	18	45	GU421
3.6	0.0	2010-03-11	2010	19	0	GU421
3.5	0.7	2010-03-11	2010	19	15	GU421
3.4000000000000004	1.0	2010-03-11	2010	19	30	GU421
3.3000000000000003	0.7	2010-03-11	2010	19	45	GU421
3.2	0.0	2010-03-11	2010	20	0	GU421
2.95	0.7	2010-03-11	2010	20	15	GU421
2.7	1.0	2010-03-11	2010	20	30	GU421
2.45	0.7	2010-03-11	2010	20	45	GU421
2.2	0.0	2010-03-11	2010	21	0	GU421
2.2	0.7	2010-03-11	2010	21	15	GU421
2.2	1.0	2010-03-11	2010	21	30	GU421
2.2	0.7	2010-03-11	2010	21	45	GU421
2.2	0.0	2010-03-11	2010	22	0	GU421
2.875	0.7	2010-03-11	2010	22	15	GU421
3.5500000000000003	1.0	2010-03-11	2010	22	30	GU421
4.2250000000000005	0.7	2010-03-11	2010	22	45	GU421
4.9	0.0	2010-03-11	2010	23	0	GU421
5.25	0.7	2010-03-11	2010	23	15	GU421
5.6	1.0	2010-03-11	2010	23	30	GU421
